source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2008thru2012,050,05000US31155,"Saunders County, Nebraska",31,155,140,60,0,50,10,0,25,0,25,0,0,55,4,50,0,0,0,0,0,0,0,75,44,18,44,14,18,37,18,37,18,18,54,10,54,18,18,18,18,18,18,18
2008thru2012,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,270,120,4,100,15,0,25,10,10,10,0,120,30,4,0,85,0,0,0,0,0,134,76,10,76,18,21,26,13,13,13,21,92,36,11,21,87,21,21,21,21,21
2008thru2012,050,05000US31159,"Seward County, Nebraska",31,159,155,10,10,0,0,0,35,35,0,0,0,85,30,50,0,0,25,25,0,0,0,84,13,13,16,16,16,33,33,16,16,16,65,38,51,16,16,29,29,16,16,16
2008thru2012,050,05000US31161,"Sheridan County, Nebraska",31,161,45,20,10,10,0,0,0,0,0,0,0,10,0,10,0,4,10,10,0,0,0,32,22,13,18,14,14,14,14,14,14,14,18,14,13,14,1,21,21,14,14,14
2008thru2012,050,05000US31163,"Sherman County, Nebraska",31,163,25,10,4,4,0,0,15,0,15,0,4,0,0,0,0,0,0,0,0,0,0,22,14,10,6,10,10,23,10,22,10,5,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31165,"Sioux County, Nebraska",31,165,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,10,10,10
2008thru2012,050,05000US31167,"Stanton County, Nebraska",31,167,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31169,"Thayer County, Nebraska",31,169,45,30,30,0,0,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,29,22,22,14,14,14,20,14,14,13,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31171,"Thomas County, Nebraska",31,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31173,"Thurston County, Nebraska",31,173,65,50,50,0,0,0,4,4,0,0,0,10,4,10,0,0,0,0,0,0,0,28,24,24,14,14,14,8,8,14,14,14,17,1,13,14,14,14,14,14,14,14
2008thru2012,050,05000US31175,"Valley County, Nebraska",31,175,30,20,20,0,0,0,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,27,25,25,10,10,10,2,2,10,10,10,14,14,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31177,"Washington County, Nebraska",31,177,170,0,0,0,0,0,50,4,45,0,0,120,0,80,40,0,0,0,0,0,0,102,18,18,18,18,18,51,9,50,18,18,91,18,71,62,18,18,18,18,18,18
2008thru2012,050,05000US31179,"Wayne County, Nebraska",31,179,130,60,60,0,0,0,35,4,30,0,0,35,0,35,0,0,0,0,0,0,0,86,65,65,14,14,14,45,9,44,14,14,52,14,52,14,14,14,14,14,14,14
2008thru2012,050,05000US31181,"Webster County, Nebraska",31,181,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,10,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31183,"Wheeler County, Nebraska",31,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31185,"York County, Nebraska",31,185,195,40,4,35,0,0,30,0,0,30,0,120,0,120,0,0,0,0,0,0,0,128,56,2,57,16,16,46,16,16,46,16,114,16,114,16,16,16,16,16,16,16
2008thru2012,050,05000US32001,"Churchill County, Nevada",32,001,535,90,25,0,25,40,265,110,85,70,0,165,30,135,0,0,15,15,0,0,0,210,98,39,25,39,66,153,103,99,74,25,128,46,118,25,25,26,26,25,25,25
2008thru2012,050,05000US32003,"Clark County, Nevada",32,003,42075,6700,135,445,3450,2675,5680,75,2075,3080,455,28915,385,6490,15345,6690,775,45,340,325,60,1721,779,92,189,543,502,648,59,348,480,210,1287,149,540,1008,593,249,56,165,161,71
2008thru2012,050,05000US32005,"Douglas County, Nevada",32,005,340,230,0,4,175,50,20,0,20,0,0,35,0,0,35,0,60,10,10,40,0,116,108,28,9,90,59,33,28,33,28,28,38,28,28,38,28,62,14,12,61,28
2008thru2012,050,05000US32007,"Elko County, Nevada",32,007,290,20,4,20,0,0,125,15,100,10,0,120,75,45,0,0,25,25,0,0,0,110,27,5,27,31,31,77,24,75,13,31,63,47,44,31,31,28,28,31,31,31
2008thru2012,050,05000US32009,"Esmeralda County, Nevada",32,009,40,10,10,0,0,0,0,0,0,0,0,20,0,20,0,0,10,10,0,0,0,28,13,13,13,13,13,13,13,13,13,13,22,13,22,13,13,14,14,13,13,13
2008thru2012,050,05000US32011,"Eureka County, Nevada",32,011,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,13,17,13,13
2008thru2012,050,05000US32013,"Humboldt County, Nevada",32,013,175,100,65,35,0,0,0,0,0,0,0,75,0,35,0,40,0,0,0,0,0,138,93,74,55,21,21,21,21,21,21,21,85,21,55,21,64,21,21,21,21,21
2008thru2012,050,05000US32015,"Lander County, Nevada",32,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US32017,"Lincoln County, Nevada",32,017,40,15,15,0,0,0,15,15,0,0,0,0,0,0,0,0,10,0,10,0,0,39,24,24,19,19,19,29,29,19,19,19,19,19,19,19,19,16,19,16,19,19
2008thru2012,050,05000US32019,"Lyon County, Nevada",32,019,705,260,30,55,30,145,285,85,75,125,0,130,10,0,120,0,30,0,30,0,0,234,143,46,60,49,102,154,73,83,90,31,124,18,31,131,31,49,31,49,31,31
2008thru2012,050,05000US32021,"Mineral County, Nevada",32,021,170,45,25,20,0,0,40,35,4,0,0,85,50,40,0,0,0,0,0,0,0,83,45,32,34,13,13,43,42,10,13,13,71,54,44,13,13,13,13,13,13,13
2008thru2012,050,05000US32023,"Nye County, Nevada",32,023,365,90,4,85,0,0,45,0,45,0,0,130,15,25,90,0,95,15,70,10,0,172,90,28,89,28,28,53,28,53,28,28,108,25,42,101,28,87,27,78,29,28
2008thru2012,050,05000US32027,"Pershing County, Nevada",32,027,80,25,0,25,0,0,10,0,0,10,0,30,0,20,0,10,15,0,15,0,0,46,27,19,27,19,19,15,19,19,15,19,27,19,23,19,16,25,19,25,19,19
2008thru2012,050,05000US32029,"Storey County, Nevada",32,029,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,13,49,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US32031,"Washoe County, Nevada",32,031,7400,1405,10,195,685,515,735,10,245,455,25,5105,60,1475,2630,940,155,0,140,0,15,709,306,13,118,216,219,262,20,141,204,29,604,69,319,452,263,131,31,130,31,26
2008thru2012,050,05000US32033,"White Pine County, Nevada",32,033,85,0,0,0,0,0,25,0,0,25,0,30,0,0,30,0,30,4,30,0,0,71,21,21,21,21,21,40,21,21,40,21,43,21,21,43,21,43,4,44,21,21
2008thru2012,050,05000US32510,"Carson City, Nevada",32,510,1000,60,4,4,50,0,235,0,85,130,20,665,0,340,180,145,40,0,0,40,0,355,60,8,4,59,31,146,31,89,115,38,302,31,162,158,158,66,31,31,66,31
2008thru2012,050,05000US33001,"Belknap County, New Hampshire",33,001,440,100,0,80,20,0,210,0,85,125,0,100,0,30,70,0,30,30,0,0,0,196,103,27,78,35,27,138,27,96,101,27,76,27,44,59,27,47,47,27,27,27
2008thru2012,050,05000US33003,"Carroll County, New Hampshire",33,003,295,70,10,4,10,45,195,0,50,145,0,30,0,20,10,0,0,0,0,0,0,161,78,16,24,17,73,140,24,78,115,24,33,24,36,11,24,24,24,24,24,24
2008thru2012,050,05000US33005,"Cheshire County, New Hampshire",33,005,325,45,10,0,35,0,105,0,35,75,0,175,30,40,65,40,0,0,0,0,0,141,42,14,27,38,27,86,27,49,72,27,102,41,46,56,56,27,27,27,27,27
2008thru2012,050,05000US33007,"Coos County, New Hampshire",33,007,305,40,15,25,4,0,170,75,95,0,0,90,40,35,15,0,10,0,10,0,0,113,29,23,21,2,24,104,63,87,24,24,72,49,47,26,24,13,24,13,24,24
2008thru2012,050,05000US33009,"Grafton County, New Hampshire",33,009,845,140,15,20,95,10,250,80,50,120,0,445,0,85,310,45,10,0,10,4,0,224,80,19,20,75,13,128,77,41,85,27,187,27,79,156,44,18,27,13,27,27
2008thru2012,050,05000US33011,"Hillsborough County, New Hampshire",33,011,2995,135,0,4,55,75,1235,50,620,540,25,1625,60,295,1060,215,0,0,0,0,0,447,100,27,27,54,74,264,76,194,206,37,345,54,131,298,116,27,27,27,27,27
2008thru2012,050,05000US33013,"Merrimack County, New Hampshire",33,013,800,60,0,20,40,0,225,0,60,160,0,515,0,195,280,35,0,0,0,0,0,205,51,27,37,38,27,124,27,67,100,27,179,27,111,134,43,27,27,27,27,27
2008thru2012,050,05000US33015,"Rockingham County, New Hampshire",33,015,1605,195,0,60,95,35,520,30,95,340,55,865,35,205,550,75,25,0,25,0,0,381,113,27,57,91,34,215,52,109,170,63,297,43,112,246,84,40,27,40,27,27
2008thru2012,050,05000US33017,"Strafford County, New Hampshire",33,017,865,10,0,10,0,0,450,0,165,285,0,405,0,245,125,30,0,0,0,0,0,294,17,27,17,27,27,194,27,128,150,27,191,27,158,101,28,27,27,27,27,27
2008thru2012,050,05000US33019,"Sullivan County, New Hampshire",33,019,215,50,30,0,20,0,120,0,60,55,0,45,0,25,20,0,0,0,0,0,0,119,52,47,24,18,24,100,24,75,66,24,51,24,41,33,24,24,24,24,24,24
2008thru2012,050,05000US34001,"Atlantic County, New Jersey",34,001,3195,500,0,155,195,145,750,65,80,545,60,1940,300,320,955,360,10,0,10,0,0,496,211,29,116,130,100,212,66,61,186,72,419,130,149,291,182,14,29,14,29,29
2008thru2012,050,05000US34003,"Bergen County, New Jersey",34,003,5540,630,20,25,180,400,2320,70,420,1280,555,2590,30,325,1230,1005,0,0,0,0,0,694,240,36,39,109,214,436,63,159,289,223,467,37,143,314,303,29,29,29,29,29
2008thru2012,050,05000US34005,"Burlington County, New Jersey",34,005,2315,600,25,60,310,205,255,45,50,160,0,1460,35,180,1125,120,0,0,0,0,0,407,181,39,58,134,92,140,36,75,111,29,382,52,155,338,105,29,29,29,29,29
2008thru2012,050,05000US34007,"Camden County, New Jersey",34,007,2740,525,55,140,270,60,540,0,230,305,4,1675,60,360,960,300,0,0,0,0,0,467,194,53,91,138,66,204,29,131,151,15,363,58,177,283,165,29,29,29,29,29
2008thru2012,050,05000US34009,"Cape May County, New Jersey",34,009,1300,425,0,125,245,60,605,130,240,125,110,240,15,95,75,55,30,0,0,30,0,272,139,29,54,134,40,191,72,131,92,67,146,24,96,82,72,46,29,29,46,29
2008thru2012,050,05000US34011,"Cumberland County, New Jersey",34,011,1405,415,0,90,200,125,390,15,45,270,55,540,45,50,380,65,65,0,4,60,0,293,163,29,84,104,100,164,27,49,135,69,206,46,71,184,75,71,29,5,70,29
2008thru2012,050,05000US34013,"Essex County, New Jersey",34,013,15460,1010,155,305,370,180,7725,665,3560,2800,695,6725,815,2670,2440,805,0,0,0,0,0,947,239,87,124,115,126,630,164,382,392,213,579,177,351,355,232,29,29,29,29,29
2008thru2012,050,05000US34015,"Gloucester County, New Jersey",34,015,1370,150,20,75,45,10,345,40,105,195,0,875,55,155,440,230,0,0,0,0,0,354,97,27,70,51,22,174,63,75,133,29,279,61,135,191,119,29,29,29,29,29
2008thru2012,050,05000US34017,"Hudson County, New Jersey",34,017,12065,375,20,70,165,120,5720,405,1250,3225,840,5975,475,1045,2515,1940,0,0,0,0,0,787,139,32,63,76,100,543,155,238,399,214,595,189,261,399,363,29,29,29,29,29
2008thru2012,050,05000US34019,"Hunterdon County, New Jersey",34,019,375,15,0,4,4,0,255,0,160,75,20,105,20,15,10,65,0,0,0,0,0,195,17,29,15,10,29,149,29,118,70,30,82,22,19,14,75,29,29,29,29,29
2008thru2012,050,05000US34021,"Mercer County, New Jersey",34,021,4045,815,120,525,85,85,1260,165,670,280,145,1975,160,675,820,315,0,0,0,0,0,580,224,79,170,55,84,295,96,236,140,119,389,91,198,327,135,29,29,29,29,29
2008thru2012,050,05000US34023,"Middlesex County, New Jersey",34,023,5130,770,45,85,180,460,1615,90,695,570,255,2745,95,445,1485,720,0,0,0,0,0,637,214,53,62,108,173,346,85,220,228,133,478,69,216,342,222,29,29,29,29,29
2008thru2012,050,05000US34025,"Monmouth County, New Jersey",34,025,3535,890,50,145,260,435,1015,80,260,515,160,1630,150,405,715,355,0,0,0,0,0,469,242,73,96,122,179,267,72,149,205,84,301,99,169,223,144,29,29,29,29,29
2008thru2012,050,05000US34027,"Morris County, New Jersey",34,027,2885,355,0,0,185,165,605,25,55,470,55,1930,45,180,860,845,0,0,0,0,0,504,169,29,29,121,116,216,43,63,174,65,438,61,136,289,246,29,29,29,29,29
2008thru2012,050,05000US34029,"Ocean County, New Jersey",34,029,2400,885,185,175,335,190,640,30,250,230,130,845,0,85,625,135,35,35,0,0,0,473,262,96,99,161,112,207,46,132,142,78,259,29,74,224,109,60,60,29,29,29
2008thru2012,050,05000US34031,"Passaic County, New Jersey",34,031,5660,370,30,35,295,15,3230,370,925,1590,345,2060,245,615,790,415,0,0,0,0,0,627,184,36,45,174,26,408,140,185,336,151,332,123,166,217,170,29,29,29,29,29
2008thru2012,050,05000US34033,"Salem County, New Jersey",34,033,545,185,35,80,70,0,140,60,50,30,0,220,35,75,110,0,0,0,0,0,0,163,82,44,48,53,29,79,56,55,36,29,122,37,65,108,29,29,29,29,29,29
2008thru2012,050,05000US34035,"Somerset County, New Jersey",34,035,3660,390,20,45,85,240,1300,30,390,700,180,1970,60,290,680,940,0,0,0,0,0,500,138,38,50,64,114,295,50,158,218,108,338,70,129,209,248,29,29,29,29,29
2008thru2012,050,05000US34037,"Sussex County, New Jersey",34,037,830,275,0,35,60,180,190,0,145,45,0,365,15,155,195,0,0,0,0,0,0,235,113,29,39,54,104,118,29,105,44,29,153,26,98,105,29,29,29,29,29,29
2008thru2012,050,05000US34039,"Union County, New Jersey",34,039,5470,315,0,50,130,135,2925,115,750,1470,590,2230,95,605,1315,215,0,0,0,0,0,507,138,29,52,75,93,384,72,200,313,163,357,82,209,269,131,29,29,29,29,29
2008thru2012,050,05000US34041,"Warren County, New Jersey",34,041,1145,150,20,65,45,20,320,35,210,75,0,680,25,255,400,0,0,0,0,0,0,253,91,34,62,50,31,129,39,96,69,29,205,38,139,189,29,29,29,29,29,29
2008thru2012,050,05000US35001,"Bernalillo County, New Mexico",35,001,6180,1085,70,140,545,330,1420,35,795,505,85,3465,135,915,2040,375,210,75,50,85,0,610,236,68,105,184,145,295,44,246,170,70,465,95,237,394,172,142,83,75,89,28
2008thru2012,050,05000US35003,"Catron County, New Mexico",35,003,45,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,33,32,27,17,12,12,12,12,12,12,12,12,12,12,12,12,8,8,12,12,12
2008thru2012,050,05000US35005,"Chaves County, New Mexico",35,005,495,205,0,30,120,55,25,0,25,0,0,210,0,45,110,55,55,0,55,0,0,183,122,28,40,103,64,37,28,37,28,28,116,28,65,87,65,60,28,60,28,28
2008thru2012,050,05000US35006,"Cibola County, New Mexico",35,006,260,125,85,30,10,0,65,50,4,10,0,40,0,15,25,0,30,4,25,0,0,101,73,60,38,16,22,54,50,2,16,22,43,22,19,39,22,25,9,23,22,22
2008thru2012,050,05000US35007,"Colfax County, New Mexico",35,007,250,45,4,30,10,4,40,0,10,15,20,80,10,50,0,20,85,55,4,25,0,87,38,10,35,14,8,32,19,13,17,25,59,13,52,19,24,61,61,9,40,19
2008thru2012,050,05000US35009,"Curry County, New Mexico",35,009,570,290,50,90,150,0,130,50,30,30,25,105,25,55,0,25,40,40,0,0,0,214,160,57,76,135,25,92,54,45,49,41,100,42,87,25,40,65,65,25,25,25
2008thru2012,050,05000US35011,"De Baca County, New Mexico",35,011,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,12,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US35013,"Doña Ana County, New Mexico",35,013,2085,690,70,75,320,220,200,0,120,85,0,920,0,205,625,90,270,35,135,105,0,428,262,83,86,132,221,102,28,87,72,28,267,28,125,213,100,141,34,109,86,28
2008thru2012,050,05000US35015,"Eddy County, New Mexico",35,015,560,435,135,220,45,40,0,0,0,0,0,125,0,85,40,0,0,0,0,0,0,216,182,106,128,56,62,28,28,28,28,28,103,28,81,62,28,28,28,28,28,28
2008thru2012,050,05000US35017,"Grant County, New Mexico",35,017,380,175,0,35,60,85,80,10,20,55,0,10,0,0,0,10,110,0,85,25,0,166,127,22,34,65,104,87,14,28,83,22,15,22,22,22,15,80,22,71,42,22
2008thru2012,050,05000US35019,"Guadalupe County, New Mexico",35,019,85,25,25,0,0,0,35,0,15,15,0,0,0,0,0,0,25,0,20,4,0,56,31,31,12,12,12,38,12,28,27,12,12,12,12,12,12,35,12,36,10,12
2008thru2012,050,05000US35021,"Harding County, New Mexico",35,021,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US35023,"Hidalgo County, New Mexico",35,023,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,32,26,12,26,12,12,12,12,12,12,12,12,12,12,12,12,22,22,12,12,12
2008thru2012,050,05000US35025,"Lea County, New Mexico",35,025,835,265,65,100,0,100,135,0,25,105,0,260,0,25,160,75,180,135,4,40,0,260,137,57,86,28,92,90,28,43,77,28,141,28,42,127,73,136,121,9,62,28
2008thru2012,050,05000US35027,"Lincoln County, New Mexico",35,027,610,340,0,155,110,75,120,0,15,40,65,120,0,55,35,35,30,4,10,10,0,269,189,22,132,103,82,103,22,25,68,79,113,22,80,55,58,25,10,14,19,22
2008thru2012,050,05000US35028,"Los Alamos County, New Mexico",35,028,310,85,0,40,45,0,0,0,0,0,0,225,40,130,25,35,0,0,0,0,0,135,93,19,53,69,19,19,19,19,19,19,101,61,83,39,55,19,19,19,19,19
2008thru2012,050,05000US35029,"Luna County, New Mexico",35,029,210,100,35,20,40,0,35,10,30,0,0,40,0,20,20,0,35,4,30,0,0,94,67,39,30,56,22,49,13,45,22,22,34,22,33,36,22,42,5,41,22,22
2008thru2012,050,05000US35031,"McKinley County, New Mexico",35,031,785,345,155,145,45,0,125,30,30,40,25,100,25,30,45,0,210,90,120,4,0,196,104,54,99,48,28,93,44,47,60,40,99,41,49,75,28,95,61,75,3,28
2008thru2012,050,05000US35033,"Mora County, New Mexico",35,033,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,15,10,12,10,12,12,12,12,12,12,12,12,12,12,12,12,4,12,4,12,12
2008thru2012,050,05000US35035,"Otero County, New Mexico",35,035,460,95,0,0,70,25,105,0,35,35,40,125,10,30,40,40,130,35,55,40,0,175,100,28,28,94,29,79,28,39,53,62,99,20,44,65,54,116,61,72,66,28
2008thru2012,050,05000US35037,"Quay County, New Mexico",35,037,110,55,15,4,35,0,0,0,0,0,0,50,15,35,0,0,0,0,0,0,0,84,57,17,12,54,17,17,17,17,17,17,60,31,52,17,17,17,17,17,17,17
2008thru2012,050,05000US35039,"Rio Arriba County, New Mexico",35,039,430,230,75,125,4,25,60,20,25,15,0,4,4,0,0,0,130,20,30,80,0,148,119,56,87,10,32,40,19,33,16,25,10,10,25,25,25,89,31,26,72,25
2008thru2012,050,05000US35041,"Roosevelt County, New Mexico",35,041,280,190,15,50,55,70,65,0,65,0,0,30,0,0,30,0,0,0,0,0,0,135,109,17,63,65,67,67,22,67,22,22,44,22,22,44,22,22,22,22,22,22
2008thru2012,050,05000US35043,"Sandoval County, New Mexico",35,043,565,290,55,25,130,80,80,4,35,40,4,170,0,0,170,0,25,4,15,4,0,165,114,39,25,91,58,87,4,55,66,28,101,28,28,101,28,30,12,30,1,28
2008thru2012,050,05000US35045,"San Juan County, New Mexico",35,045,1150,360,130,105,85,35,205,50,20,135,0,215,0,50,140,25,375,25,80,160,115,269,127,75,57,77,42,143,67,32,123,28,152,28,61,134,40,164,39,70,109,91
2008thru2012,050,05000US35047,"San Miguel County, New Mexico",35,047,535,320,4,190,70,50,105,30,75,0,0,35,0,35,0,0,75,50,4,25,0,162,124,12,89,71,60,86,50,73,22,22,54,22,54,22,22,71,57,10,30,22
2008thru2012,050,05000US35049,"Santa Fe County, New Mexico",35,049,1550,645,50,115,170,305,245,4,0,160,80,645,20,100,455,65,15,0,0,15,0,276,208,66,62,113,126,131,10,28,101,73,208,39,63,183,71,24,28,28,24,28
2008thru2012,050,05000US35051,"Sierra County, New Mexico",35,051,445,200,130,35,35,0,90,0,90,0,0,90,45,40,0,0,65,0,65,0,0,152,141,110,49,56,19,74,19,74,19,19,71,53,66,19,19,57,19,57,19,19
2008thru2012,050,05000US35053,"Socorro County, New Mexico",35,053,400,85,15,50,20,0,55,10,30,0,15,35,0,10,25,0,225,130,75,20,0,136,64,17,57,21,19,50,16,40,19,29,39,19,14,35,19,110,80,71,37,19
2008thru2012,050,05000US35055,"Taos County, New Mexico",35,055,670,205,4,4,50,145,95,0,4,20,70,275,10,10,30,230,90,0,65,25,0,156,116,9,10,60,99,38,25,17,25,30,92,15,13,25,88,77,25,68,34,25
2008thru2012,050,05000US35057,"Torrance County, New Mexico",35,057,100,15,0,10,4,0,10,0,4,4,0,25,0,25,0,0,50,0,35,15,0,45,20,19,14,10,19,16,19,11,9,19,22,19,22,19,19,33,19,29,19,19
2008thru2012,050,05000US35059,"Union County, New Mexico",35,059,40,30,0,10,15,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,31,30,12,18,25,12,12,12,12,12,12,12,12,12,12,12,16,12,16,12,12
2008thru2012,050,05000US35061,"Valencia County, New Mexico",35,061,365,170,25,85,30,30,30,0,30,0,0,35,0,35,0,0,130,50,30,50,0,173,123,42,94,49,52,50,28,50,28,28,53,28,53,28,28,112,76,37,76,28
2008thru2012,050,05000US36001,"Albany County, New York",36,001,3335,195,55,65,30,45,1645,320,970,355,0,1460,155,640,615,50,40,0,40,0,0,439,117,79,56,45,47,322,135,259,158,28,317,107,207,256,56,62,28,62,28,28
2008thru2012,050,05000US36003,"Allegany County, New York",36,003,360,65,25,25,10,0,155,40,75,40,0,115,30,45,35,0,30,4,25,0,0,127,42,26,26,14,25,89,50,54,50,25,60,27,33,45,25,23,25,21,25,25
2008thru2012,050,05000US36005,"Bronx County, New York",36,005,14045,530,10,140,225,155,3270,370,725,1725,450,10245,1675,2510,5015,1045,0,0,0,0,0,843,203,14,102,123,109,419,125,231,317,159,732,337,391,528,280,28,28,28,28,28
2008thru2012,050,05000US36007,"Broome County, New York",36,007,2000,185,30,105,20,30,755,80,560,110,0,875,95,505,260,15,185,85,85,15,0,350,116,50,91,23,51,186,72,171,81,28,251,71,181,145,23,117,92,72,24,28
2008thru2012,050,05000US36009,"Cattaraugus County, New York",36,009,435,70,4,30,35,0,235,15,175,10,35,115,60,30,25,0,15,15,0,0,0,139,45,11,24,42,28,117,17,102,13,47,49,34,25,34,28,18,18,28,28,28
2008thru2012,050,05000US36011,"Cayuga County, New York",36,011,635,95,20,30,40,4,325,25,240,60,0,125,30,25,30,40,90,40,50,0,0,194,66,28,41,48,8,146,37,145,55,28,91,34,31,45,66,65,41,51,28,28
2008thru2012,050,05000US36013,"Chautauqua County, New York",36,013,1425,180,25,150,0,4,820,265,505,30,20,415,145,160,50,55,15,0,15,0,0,311,99,29,101,28,10,248,139,198,41,23,170,99,106,58,63,23,28,23,28,28
2008thru2012,050,05000US36015,"Chemung County, New York",36,015,445,50,4,0,0,45,305,65,180,60,0,70,0,0,45,25,20,20,0,0,0,175,73,28,28,28,72,145,74,122,63,28,60,28,28,50,39,22,22,28,28,28
2008thru2012,050,05000US36017,"Chenango County, New York",36,017,390,125,30,65,25,0,170,25,115,30,0,85,0,35,50,0,10,4,4,0,0,125,79,36,58,40,25,79,31,64,24,25,55,25,41,49,25,15,14,7,25,25
2008thru2012,050,05000US36019,"Clinton County, New York",36,019,485,55,0,30,25,0,185,40,70,65,10,150,55,20,55,20,95,50,45,0,0,203,46,28,33,34,28,120,64,58,61,17,106,68,37,66,27,106,78,71,28,28
2008thru2012,050,05000US36021,"Columbia County, New York",36,021,545,120,0,15,70,35,215,30,45,130,10,155,0,85,70,0,55,20,35,0,0,168,75,28,24,65,28,79,27,34,68,20,108,28,71,65,28,63,38,55,28,28
2008thru2012,050,05000US36023,"Cortland County, New York",36,023,470,25,0,25,0,0,190,30,160,0,0,175,0,25,120,30,80,45,40,0,0,174,27,25,27,25,25,117,42,106,25,25,94,25,38,85,43,90,63,62,25,25
2008thru2012,050,05000US36025,"Delaware County, New York",36,025,425,95,20,25,35,15,265,30,130,100,10,35,0,20,4,10,35,25,4,0,0,154,57,20,24,44,22,135,27,114,72,14,30,25,22,8,19,33,33,10,25,25
2008thru2012,050,05000US36027,"Dutchess County, New York",36,027,2330,465,0,130,225,115,790,10,235,525,20,1060,65,415,420,165,15,0,0,15,0,408,183,28,110,100,84,216,20,113,193,34,303,59,151,195,113,29,28,28,29,28
2008thru2012,050,05000US36029,"Erie County, New York",36,029,7615,890,250,525,50,65,3850,1355,1965,430,100,2870,290,1155,1170,250,4,0,4,0,0,739,223,118,178,68,62,556,280,402,200,93,524,163,308,281,172,7,28,7,28,28
2008thru2012,050,05000US36031,"Essex County, New York",36,031,435,155,55,70,25,10,120,35,65,10,10,145,0,65,80,0,10,4,4,0,0,178,109,71,68,36,15,65,44,44,13,13,101,25,51,84,25,14,10,10,25,25
2008thru2012,050,05000US36033,"Franklin County, New York",36,033,445,55,25,15,20,0,155,75,45,20,10,185,15,100,70,0,50,4,50,0,0,121,44,27,21,31,28,87,67,42,29,19,87,22,63,49,28,54,6,55,28,28
2008thru2012,050,05000US36035,"Fulton County, New York",36,035,445,85,40,45,0,0,310,75,220,10,0,45,0,0,45,0,0,0,0,0,0,153,63,50,38,28,28,146,62,131,20,28,46,28,28,46,28,28,28,28,28,28
2008thru2012,050,05000US36037,"Genesee County, New York",36,037,305,4,0,0,4,0,225,0,215,10,0,70,0,70,0,0,10,10,0,0,0,147,7,28,28,7,28,143,28,141,13,28,61,28,61,28,28,14,14,28,28,28
2008thru2012,050,05000US36039,"Greene County, New York",36,039,490,105,0,4,100,0,205,0,0,165,35,75,25,50,0,0,105,25,50,30,0,160,79,25,25,78,25,132,25,25,107,62,66,36,57,25,25,70,42,44,38,25
