source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2008thru2012,050,05000US26057,"Gratiot County, Michigan",26,057,4840,50,4790,2740,305,35,80,195,420,4,240,175,675,10,210,455,370,10,120,240,965,4,165,795,975,65,10,15,40,125,4,45,75,150,4,30,115,120,0,30,90,520,4,65,445,460,25,0,15,10,25,0,4,20,120,4,20,100,35,0,4,35,250,0,25,230,615,45,4,20,25,35,10,4,25,115,15,25,80,40,0,4,35,380,4,40,330,205,43,194,190,71,31,41,58,87,2,75,56,127,11,74,97,80,14,53,59,118,4,49,112,99,29,13,16,26,38,10,22,33,36,22,16,35,45,22,18,40,79,9,24,78,65,19,22,13,11,17,22,22,14,45,3,15,45,23,22,22,21,50,22,21,47,81,32,22,19,26,23,12,22,17,37,18,17,29,17,22,6,16,67,12,24,68
2008thru2012,050,05000US26059,"Hillsdale County, Michigan",26,059,5400,115,5285,2555,300,30,100,170,465,4,200,265,590,15,180,395,425,4,145,275,770,15,235,525,1210,75,0,10,60,195,10,65,125,230,10,65,160,140,0,30,110,570,10,120,440,710,50,0,0,50,80,0,65,15,210,4,45,160,55,0,20,35,310,4,50,255,810,50,4,20,30,35,0,4,30,105,10,30,65,100,10,20,70,510,4,75,435,243,43,245,190,87,28,36,72,89,4,64,64,73,14,46,65,89,5,65,65,106,12,59,84,138,35,22,10,35,55,13,31,49,70,11,36,61,51,22,22,43,104,12,51,90,118,42,22,22,42,63,22,63,15,65,6,30,55,28,22,12,24,70,9,24,62,120,33,3,23,25,23,22,9,22,39,10,23,29,58,13,16,50,100,22,32,91
2008thru2012,050,05000US26061,"Houghton County, Michigan",26,061,4515,70,4445,2670,335,20,155,160,450,25,125,300,705,20,210,475,340,10,110,220,840,4,235,600,725,55,0,20,35,65,4,15,45,215,20,85,110,60,4,25,35,325,15,60,250,325,4,0,4,4,15,0,10,4,55,0,45,10,55,0,25,30,195,4,45,145,730,80,4,20,60,50,15,15,15,50,4,4,45,85,0,35,45,460,20,70,370,227,43,224,206,95,20,62,65,83,18,46,58,120,17,56,100,83,14,50,58,122,10,70,100,112,41,22,25,29,30,15,15,26,60,17,50,39,27,22,20,20,70,20,29,60,73,8,22,22,2,15,22,13,6,30,22,29,11,36,22,29,23,56,14,23,50,116,56,3,39,41,24,17,13,16,20,1,2,22,38,22,22,30,92,22,30,81
2008thru2012,050,05000US26063,"Huron County, Michigan",26,063,5985,40,5945,2750,265,20,105,140,475,15,160,300,625,10,150,465,395,4,95,295,995,4,230,760,1430,135,20,45,65,155,4,30,120,285,4,70,210,240,4,80,155,615,4,100,510,685,45,0,15,30,60,0,15,45,95,0,35,60,95,0,20,75,385,0,85,300,1080,50,4,15,35,120,25,25,70,160,0,55,105,85,4,10,70,670,20,100,550,183,20,183,162,51,19,34,36,74,11,40,49,73,13,39,61,75,13,36,63,98,19,53,93,106,43,15,26,30,45,4,21,41,62,3,26,55,65,3,46,48,73,11,34,63,103,22,22,13,20,28,22,15,28,34,22,22,28,36,22,13,34,90,22,65,66,124,24,22,17,20,41,23,12,37,44,22,32,37,35,22,12,31,90,16,34,88
2008thru2012,050,05000US26065,"Ingham County, Michigan",26,065,18305,75,18230,8380,1145,30,535,580,1150,30,430,685,2320,110,770,1445,1245,20,410,815,2510,105,545,1860,5340,355,30,100,225,415,0,155,260,890,10,220,660,715,10,190,515,2965,25,480,2460,1885,100,0,0,100,110,4,35,75,140,0,0,140,200,10,15,175,1330,25,110,1195,2625,165,25,45,95,175,0,100,75,310,0,45,265,270,4,35,230,1705,35,145,1525,634,43,636,488,224,32,133,157,205,30,134,153,251,58,177,205,223,24,125,170,271,58,147,194,356,89,36,43,73,108,24,59,97,175,12,80,152,130,14,83,118,259,21,107,252,227,48,24,24,48,57,4,36,41,68,24,24,68,62,14,16,64,204,40,50,189,275,67,28,43,51,92,24,76,47,81,24,30,77,122,8,29,118,218,30,64,212
2008thru2012,050,05000US26067,"Ionia County, Michigan",26,067,5905,35,5870,2705,425,35,160,230,530,15,205,310,610,20,205,385,285,4,80,200,860,20,155,690,1725,60,0,35,25,205,0,110,100,300,15,105,180,200,0,25,175,960,35,90,835,535,30,4,20,10,90,0,40,50,90,4,15,70,20,0,4,20,300,0,125,180,905,15,4,4,10,80,4,45,30,135,0,35,100,130,0,25,105,545,0,60,485,330,31,336,233,105,23,72,71,143,14,108,83,105,24,63,84,76,24,34,64,129,23,53,108,189,35,24,30,17,81,24,63,53,106,21,92,60,65,24,21,63,145,22,42,136,97,35,4,33,13,41,24,25,33,52,14,15,50,24,24,3,22,71,24,59,56,125,20,5,3,15,40,3,40,24,55,24,29,47,67,24,23,63,91,24,27,91
2008thru2012,050,05000US26069,"Iosco County, Michigan",26,069,4060,10,4050,2070,315,25,140,150,290,15,110,165,610,50,255,305,235,0,110,125,620,4,200,415,930,45,4,25,10,135,4,40,90,245,4,115,125,165,0,50,115,340,0,95,245,390,15,0,4,10,60,0,35,25,95,0,40,55,80,10,50,20,140,0,25,115,660,50,25,4,20,40,0,4,35,105,0,70,35,55,0,15,40,410,10,80,320,260,13,261,211,80,21,48,64,64,14,42,42,108,26,71,99,77,19,62,39,117,19,70,95,142,26,9,24,15,52,19,26,43,78,19,57,54,54,19,31,42,78,19,44,68,76,18,19,4,19,30,19,23,19,35,19,25,28,35,13,30,15,54,19,26,48,115,38,29,2,23,27,19,14,27,42,19,39,25,23,19,13,18,85,13,29,77
2008thru2012,050,05000US26071,"Iron County, Michigan",26,071,2375,20,2355,1545,150,4,20,125,340,10,85,250,435,4,175,255,230,0,50,180,385,10,110,265,320,25,4,15,4,35,4,4,25,85,4,15,70,40,0,20,20,140,10,35,95,175,15,0,0,15,15,0,4,10,50,0,25,20,20,0,4,15,70,4,20,45,320,20,0,10,10,20,4,10,10,60,4,25,35,40,4,15,15,180,4,55,120,153,13,154,149,43,3,14,43,67,12,33,58,79,7,61,58,63,16,26,58,68,11,38,60,57,21,10,15,13,16,4,2,15,37,3,13,34,19,16,16,13,37,14,18,29,45,19,16,16,19,11,16,6,9,21,16,16,14,12,16,10,10,27,16,16,21,51,14,16,13,10,11,16,10,11,30,16,16,24,20,9,17,12,40,16,22,34
2008thru2012,050,05000US26073,"Isabella County, Michigan",26,073,5130,45,5085,2210,295,0,155,140,335,10,120,200,545,10,190,340,255,0,85,170,785,10,195,580,1225,110,0,40,65,130,10,45,75,230,15,65,150,180,4,50,130,580,10,115,455,740,25,0,4,25,60,0,15,45,115,0,10,105,80,0,20,55,460,4,45,415,910,40,4,25,10,55,4,15,35,120,4,35,80,100,4,30,70,595,10,110,475,200,33,196,162,62,24,38,51,60,15,42,49,73,20,54,60,58,24,34,48,106,13,61,85,118,40,24,25,30,38,14,30,31,51,21,28,37,52,24,36,39,86,11,54,71,105,19,24,24,17,22,24,12,20,38,24,11,39,36,24,19,33,93,24,30,84,96,23,8,22,8,25,7,12,22,36,24,20,34,44,24,32,30,74,12,37,65
2008thru2012,050,05000US26075,"Jackson County, Michigan",26,075,15195,80,15110,6495,870,40,295,530,1245,30,475,745,1525,65,420,1040,935,30,235,670,1915,65,550,1300,3840,210,25,115,70,380,35,160,185,680,15,210,455,585,4,165,420,1985,40,470,1475,2025,95,0,10,90,115,4,35,75,310,0,65,240,240,4,60,175,1265,0,175,1095,2750,210,20,55,135,190,4,80,105,440,55,185,205,240,0,45,195,1670,80,270,1320,608,44,605,404,179,37,108,125,207,27,108,171,232,55,127,185,160,27,85,140,253,47,169,201,332,91,21,77,43,110,50,75,65,137,19,80,110,146,24,69,128,245,43,141,206,223,53,24,14,51,58,1,34,46,95,24,46,83,77,2,32,68,190,24,94,160,286,108,26,45,92,85,24,55,57,141,61,90,90,102,24,33,102,231,50,84,221
2008thru2012,050,05000US26077,"Kalamazoo County, Michigan",26,077,20505,205,20300,7125,1040,15,440,585,1615,50,590,975,1695,10,590,1095,695,45,195,455,2085,50,605,1425,6390,405,20,85,305,610,0,150,460,1390,45,285,1060,740,0,95,645,3245,10,430,2805,2485,75,0,20,55,250,20,125,105,370,15,140,215,295,0,80,215,1495,0,225,1270,4300,295,20,100,175,290,25,90,175,525,25,115,385,375,0,75,305,2815,65,375,2375,584,102,598,411,214,16,120,163,224,37,164,169,217,19,133,193,147,35,78,115,222,37,136,209,423,122,24,54,103,139,24,66,117,211,39,81,182,153,24,48,137,297,16,118,271,230,42,24,19,39,79,33,62,61,107,23,81,82,98,24,43,91,218,24,72,212,359,115,24,59,101,85,36,53,60,143,25,64,121,119,24,49,104,318,49,117,292
2008thru2012,050,05000US26079,"Kalkaska County, Michigan",26,079,2155,15,2140,930,155,20,85,45,200,35,115,50,250,20,90,135,80,4,20,60,250,4,100,145,495,40,10,15,20,75,4,25,45,95,10,30,55,90,20,20,50,190,4,55,135,280,35,0,10,20,30,0,4,25,35,0,4,30,30,0,4,20,155,0,60,95,435,15,4,4,10,40,4,10,30,75,10,35,30,65,0,30,35,240,4,30,205,116,22,115,103,45,14,40,26,51,27,39,25,55,19,34,48,26,16,14,26,63,16,45,39,65,22,12,10,18,26,11,17,19,33,11,15,24,32,19,15,26,45,16,25,40,50,25,16,15,26,19,16,7,19,22,16,5,22,16,16,10,13,38,16,28,31,62,13,16,16,14,19,16,14,17,29,13,22,19,27,16,20,22,53,16,21,50
2008thru2012,050,05000US26081,"Kent County, Michigan",26,081,47895,415,47485,17340,2390,160,885,1345,3555,135,1405,2015,4495,175,1480,2840,2270,40,785,1445,4630,65,1120,3445,15885,880,95,205,580,2035,190,585,1255,3480,170,925,2390,1815,50,365,1400,7670,70,1085,6515,6035,305,45,110,150,645,75,255,315,1085,90,330,665,425,110,80,235,3575,45,755,2775,8225,580,110,200,270,690,45,270,375,1075,75,250,745,480,25,210,245,5400,125,840,4435,969,148,966,744,293,75,189,227,333,67,216,259,384,75,227,297,303,35,159,248,386,47,204,320,565,195,72,78,153,261,84,169,199,348,83,178,307,263,43,111,219,388,53,167,393,432,104,35,75,74,160,54,86,108,193,55,119,156,135,88,59,78,290,42,174,260,509,150,69,102,92,159,36,91,123,164,53,83,154,155,30,113,84,383,71,165,343
2008thru2012,050,05000US26083,"Keweenaw County, Michigan",26,083,460,4,455,200,30,10,4,15,30,0,15,20,30,10,4,15,20,0,20,4,90,4,40,45,65,10,0,4,4,20,0,15,4,4,4,0,4,4,0,4,4,30,4,4,20,25,0,0,0,0,0,0,0,0,10,0,4,4,10,0,4,10,10,0,4,4,165,4,0,4,4,10,0,10,0,30,4,10,20,20,0,10,10,100,10,50,40,51,12,51,43,21,14,10,15,17,10,13,17,20,12,9,13,12,10,15,4,25,4,18,20,27,12,10,5,10,15,10,16,8,10,10,10,4,2,10,1,10,16,1,10,17,15,10,10,10,10,10,10,10,10,10,10,9,10,11,10,4,11,16,10,10,7,36,13,10,5,10,14,10,14,10,15,3,11,14,13,10,12,11,28,12,22,19
2008thru2012,050,05000US26085,"Lake County, Michigan",26,085,1775,10,1765,960,155,35,60,65,155,20,70,70,265,30,90,140,110,10,65,40,270,10,120,145,300,35,10,15,10,35,4,10,20,70,15,35,20,30,4,4,25,135,15,50,70,190,4,0,4,0,30,0,20,10,45,4,25,15,35,0,25,4,80,0,15,60,315,4,0,4,0,55,15,25,15,80,10,40,30,70,0,30,40,105,4,30,70,118,15,120,99,35,17,23,30,44,14,23,26,53,24,28,45,31,12,27,17,55,11,38,41,50,18,14,14,11,14,16,10,13,21,12,16,13,15,16,16,14,38,14,25,23,39,15,16,15,16,19,16,19,9,15,3,18,11,25,16,20,13,27,16,15,23,53,9,16,9,16,24,15,18,11,41,11,25,24,26,16,17,23,28,16,17,21
2008thru2012,050,05000US26087,"Lapeer County, Michigan",26,087,8435,75,8365,3715,380,10,85,280,845,25,260,560,1060,4,305,750,565,4,175,390,870,35,160,675,2560,175,0,45,125,320,4,100,215,705,10,145,545,375,4,85,290,990,0,135,855,750,20,0,4,20,70,15,4,55,170,0,35,135,140,0,10,130,350,25,55,270,1335,40,0,35,4,155,0,25,130,270,4,75,185,195,10,25,160,675,0,105,570,373,75,366,305,95,16,46,93,161,24,110,123,179,1,92,155,121,24,69,104,126,40,58,115,234,75,24,38,62,84,24,49,75,158,20,65,122,92,5,47,87,157,24,65,147,131,21,24,24,24,42,26,24,32,57,24,32,54,58,24,14,59,94,27,43,77,199,37,24,36,9,75,24,28,70,93,14,46,76,74,13,23,70,137,24,49,133
2008thru2012,050,05000US26089,"Leelanau County, Michigan",26,089,3130,30,3100,390,60,10,35,15,65,0,20,40,105,4,40,60,20,0,10,10,145,0,30,115,660,80,4,15,60,75,10,25,40,175,4,35,140,55,0,25,35,270,10,20,240,355,40,4,25,15,35,4,10,20,60,4,4,50,55,4,25,25,165,0,35,130,1695,85,0,35,50,250,10,65,170,240,4,80,155,160,4,50,110,965,0,225,740,219,18,220,76,27,15,23,17,29,19,13,28,41,19,27,29,17,19,15,11,49,19,20,42,109,34,19,12,30,40,17,26,26,59,19,23,56,24,19,19,24,75,13,12,71,91,25,3,26,12,23,8,12,17,28,10,2,27,38,19,31,17,73,19,25,65,156,38,19,23,29,93,13,57,77,60,19,35,49,62,19,33,57,127,19,58,113
2008thru2012,050,05000US26091,"Lenawee County, Michigan",26,091,9285,30,9250,4380,655,20,240,390,840,20,230,585,1060,45,180,835,450,15,110,325,1370,4,265,1100,2470,150,10,40,100,220,10,85,125,620,15,220,385,330,0,105,220,1155,10,130,1015,1110,95,25,10,65,120,4,40,80,240,0,50,190,115,15,35,70,540,10,50,480,1290,120,20,80,15,145,4,60,85,190,15,65,110,150,0,60,95,685,4,105,580,436,25,440,315,117,22,93,97,162,25,76,139,160,36,60,154,101,17,48,91,191,11,97,181,241,75,15,28,68,76,14,55,53,111,22,72,84,95,24,56,74,155,12,47,147,172,55,28,14,44,47,2,27,36,109,24,35,95,55,21,34,43,104,9,31,93,201,86,36,80,13,70,1,42,53,64,24,39,43,77,24,63,43,132,1,52,123
2008thru2012,050,05000US26093,"Livingston County, Michigan",26,093,13440,25,13410,4765,1060,15,345,705,810,15,315,480,1315,35,375,905,540,20,155,370,1040,0,185,855,4520,270,0,110,160,650,0,205,445,1070,0,130,940,535,20,60,455,1995,0,290,1705,1940,130,0,105,25,185,15,25,145,435,0,100,335,240,0,100,145,950,15,145,790,2185,175,15,65,95,215,10,75,125,350,10,45,295,195,10,30,155,1250,20,135,1095,604,28,606,363,209,18,130,159,134,16,96,113,213,28,95,164,129,34,68,104,195,24,73,176,368,103,24,63,77,154,24,86,116,203,24,72,193,113,24,42,112,247,24,104,211,219,87,24,81,25,75,26,25,65,130,24,62,119,81,24,60,65,155,24,77,139,252,85,24,64,55,78,13,54,53,114,14,41,94,66,13,28,62,183,23,62,175
2008thru2012,050,05000US26095,"Luce County, Michigan",26,095,960,15,950,555,45,10,35,4,90,4,25,60,170,30,90,50,50,0,4,45,205,4,40,160,150,10,0,0,10,10,0,4,4,35,0,10,25,10,0,4,4,85,0,20,65,115,4,0,0,4,10,0,4,10,4,0,0,4,10,0,4,4,85,0,20,60,130,10,0,0,10,4,0,0,4,40,0,25,15,4,0,0,4,75,15,0,60,93,20,93,88,30,10,29,5,32,2,18,29,61,25,54,25,22,15,2,19,40,12,22,41,41,11,15,15,11,13,15,10,2,26,15,10,25,11,15,4,3,28,15,13,26,40,8,15,15,8,10,15,15,13,10,15,15,10,11,15,7,3,36,15,22,27,39,12,15,15,12,6,15,15,6,33,15,32,17,2,15,15,2,26,21,15,26
2008thru2012,050,05000US26097,"Mackinac County, Michigan",26,097,1810,25,1785,660,80,4,20,55,135,4,65,70,145,20,55,75,85,10,25,55,205,4,95,110,360,30,15,15,4,25,4,10,10,80,4,35,40,60,10,20,30,165,15,35,120,270,10,0,4,4,25,4,15,4,50,0,10,40,15,0,15,4,170,4,65,100,495,30,4,15,10,25,4,4,20,85,20,15,50,80,4,10,70,275,20,70,190,132,20,132,98,36,16,15,32,48,11,29,29,40,15,20,29,31,13,19,21,55,1,41,32,54,20,21,14,8,12,16,10,9,29,9,28,19,25,12,14,19,43,12,19,36,73,10,16,16,8,17,10,12,16,31,16,13,30,13,16,14,1,55,11,43,38,80,25,12,15,13,15,2,4,16,30,19,15,24,34,3,13,32,65,20,32,45
2008thru2012,050,05000US26099,"Macomb County, Michigan",26,099,79305,285,79020,36895,5535,270,2285,2980,7450,260,2815,4380,8560,190,2390,5975,4305,100,1150,3050,11045,160,2660,8225,25650,2070,65,465,1540,3795,40,1140,2615,5700,20,1330,4350,2935,0,675,2260,11150,50,1650,9445,8545,700,40,165,490,830,35,105,690,1500,0,335,1160,920,15,230,675,4600,20,460,4115,7925,615,50,185,380,785,45,395,350,1235,65,465,700,825,70,210,545,4465,20,545,3895,1318,122,1314,1023,442,97,289,321,485,139,334,333,519,70,269,407,322,65,191,302,511,89,308,470,735,287,57,123,242,379,29,208,286,456,23,235,405,343,24,164,278,504,35,190,462,554,170,47,90,136,158,31,54,133,216,24,89,204,185,24,87,164,394,26,104,395,480,151,55,82,119,182,47,129,131,194,48,143,167,183,75,84,135,363,27,137,326
2008thru2012,050,05000US26101,"Manistee County, Michigan",26,101,3895,25,3870,1545,195,10,100,85,270,4,160,105,400,15,105,280,185,20,40,130,495,25,165,305,920,50,4,10,35,135,15,25,95,245,4,70,170,130,4,55,70,360,10,90,260,440,30,4,10,20,35,0,10,30,60,0,25,35,40,0,20,25,270,10,75,185,965,40,4,10,25,80,10,20,45,160,4,40,120,90,4,30,55,595,4,135,455,166,15,164,125,61,13,41,41,60,9,46,37,66,13,31,58,66,32,27,52,73,17,57,59,120,27,10,14,20,56,17,19,48,66,19,33,55,49,19,36,32,66,14,31,63,81,25,19,15,19,20,19,12,18,26,19,21,18,36,19,24,22,56,13,25,51,110,22,11,13,21,24,14,12,22,45,3,25,41,33,7,22,26,89,13,37,80
2008thru2012,050,05000US26103,"Marquette County, Michigan",26,103,7460,65,7395,3730,560,20,225,315,670,50,200,420,1050,10,425,615,455,35,130,285,990,10,290,690,1765,105,0,10,95,130,25,55,50,360,10,95,255,175,4,30,140,990,10,175,800,870,30,0,30,4,75,4,55,20,95,4,20,70,110,4,10,95,560,0,80,480,1035,90,15,30,45,85,4,50,35,165,4,65,95,95,4,25,65,600,30,135,440,314,31,314,256,127,18,76,97,129,30,61,108,155,19,131,96,89,27,59,72,131,12,81,113,173,45,24,12,44,56,27,36,29,92,18,46,82,52,12,20,47,132,14,61,116,123,26,24,29,24,34,3,33,15,42,10,23,35,67,9,13,63,103,24,37,98,142,44,20,26,32,41,3,29,25,68,24,33,58,46,24,22,37,124,27,53,102
2008thru2012,050,05000US26105,"Mason County, Michigan",26,105,3830,25,3805,1415,115,4,30,85,230,10,80,140,360,25,140,195,155,4,35,115,555,4,155,395,935,85,15,20,50,140,4,55,80,260,10,55,200,120,4,50,65,330,15,75,235,530,15,0,10,4,35,0,4,35,90,4,55,30,60,0,30,35,320,10,55,255,925,40,0,25,15,85,10,15,65,160,0,15,140,115,4,35,80,530,20,140,365,179,25,176,138,33,19,16,34,51,12,36,40,74,24,48,53,41,5,19,40,118,12,76,89,121,39,19,14,32,44,8,26,29,69,13,21,71,47,19,26,40,73,13,38,57,90,14,19,11,12,25,19,1,25,36,19,32,17,32,19,22,28,70,13,28,60,122,32,19,31,9,37,16,12,33,55,19,13,54,43,19,22,37,95,23,51,73
2008thru2012,050,05000US26107,"Mecosta County, Michigan",26,107,4765,85,4675,1990,205,10,80,115,465,4,205,255,500,25,140,340,230,4,105,120,590,25,135,430,1150,55,4,30,20,80,0,25,55,195,25,65,105,130,4,30,100,685,25,135,525,590,30,0,15,10,65,4,15,45,110,0,4,105,60,0,15,50,325,10,45,270,950,50,0,25,25,30,4,0,25,125,10,30,80,120,0,25,95,630,15,130,485,258,51,251,184,65,14,33,46,105,10,63,92,102,16,45,97,60,22,40,44,98,20,49,82,135,28,7,23,13,31,22,14,30,56,18,32,47,40,4,22,44,114,16,56,100,96,23,22,21,15,25,22,17,22,55,22,22,58,33,22,20,29,80,14,32,76,142,35,22,27,22,26,2,22,25,41,19,22,29,48,22,16,45,114,12,42,113
2008thru2012,050,05000US26109,"Menominee County, Michigan",26,109,3940,45,3895,1970,255,20,120,110,340,10,140,190,530,15,150,360,265,30,105,135,575,35,175,365,900,55,0,20,35,100,20,30,55,180,0,75,105,80,0,35,45,490,4,100,380,465,20,4,4,10,50,0,25,25,80,0,25,55,40,0,15,25,275,0,40,235,560,15,4,0,10,55,10,10,35,100,10,20,70,40,0,10,30,355,15,65,275,210,33,208,187,74,23,55,53,72,14,55,54,88,18,46,85,76,28,60,44,109,35,66,78,121,26,19,17,24,41,20,21,34,53,19,31,39,37,19,27,26,94,12,43,86,100,10,12,3,11,27,19,18,18,29,19,16,25,28,19,22,20,83,19,21,84,92,22,19,19,22,21,12,9,16,38,14,17,31,19,19,11,17,69,11,31,62
2008thru2012,050,05000US26111,"Midland County, Michigan",26,111,9805,25,9780,4815,745,125,300,325,1075,45,490,540,1240,25,360,860,525,10,130,380,1235,15,195,1025,3115,165,4,45,120,265,10,100,155,550,20,70,460,415,4,80,330,1715,10,170,1535,845,50,4,10,30,70,4,30,40,135,0,15,115,65,0,20,45,525,0,115,410,1010,50,0,10,40,45,4,0,40,115,0,4,110,75,0,0,75,725,0,65,660,410,25,411,290,156,100,66,98,180,27,135,123,161,25,97,140,102,14,54,85,168,14,71,158,287,55,24,31,46,101,11,77,60,149,23,48,133,132,24,70,94,227,15,112,204,142,28,11,16,23,47,24,28,30,55,24,16,52,39,24,21,33,112,24,54,102,170,43,24,19,33,39,24,24,38,52,24,24,51,41,24,24,41,145,24,41,134
2008thru2012,050,05000US26113,"Missaukee County, Michigan",26,113,1985,10,1975,845,85,15,45,20,190,25,90,75,210,4,85,115,120,4,50,65,245,20,95,135,505,20,4,4,10,70,0,35,35,135,15,45,75,85,4,25,55,190,4,35,150,220,4,0,4,0,25,0,4,15,40,0,15,20,25,0,4,20,135,0,10,125,405,25,4,10,4,25,4,15,10,90,4,30,55,25,0,4,25,235,4,85,145,116,10,117,91,31,13,27,14,43,20,27,29,52,12,32,37,34,16,22,29,58,19,36,36,61,11,16,5,11,28,16,25,19,40,15,27,30,35,16,25,25,37,16,22,32,51,5,16,5,16,14,16,8,15,21,16,15,12,14,16,16,13,47,16,9,48,79,14,10,10,10,17,16,14,11,34,10,19,28,15,16,3,15,63,5,45,39
2008thru2012,050,05000US26115,"Monroe County, Michigan",26,115,15095,100,14995,6480,980,0,285,695,1205,20,370,820,1835,40,565,1230,770,10,245,515,1690,4,365,1320,4295,280,10,45,220,515,10,75,430,955,15,130,810,495,15,55,425,2055,4,175,1875,2015,155,10,30,115,145,10,65,70,395,0,40,355,245,0,30,210,1075,4,140,935,2205,200,10,60,130,255,0,100,155,290,0,140,155,190,4,85,95,1270,25,180,1065,537,67,542,412,199,24,81,177,213,23,111,194,268,35,182,183,155,18,75,131,206,24,114,179,283,73,22,30,68,128,15,39,122,148,22,60,147,120,24,41,112,230,2,71,208,242,63,15,30,52,63,14,47,43,110,24,38,102,66,24,27,64,177,24,60,165,303,112,20,78,71,104,24,85,71,104,24,71,61,79,18,61,47,225,25,81,210
2008thru2012,050,05000US26117,"Montcalm County, Michigan",26,117,6920,45,6870,3385,445,40,210,195,590,65,265,255,775,15,240,525,440,15,125,305,1135,20,370,750,1690,120,15,50,60,230,4,75,145,360,15,175,175,265,25,80,160,715,20,170,525,730,40,0,20,20,60,10,40,10,120,0,25,95,110,0,20,90,400,10,95,290,1060,60,4,15,40,100,4,60,35,260,30,50,180,140,4,30,105,495,0,110,385,323,26,325,261,89,29,59,66,102,40,69,61,112,12,62,98,115,15,46,105,182,21,92,134,191,43,16,20,39,92,19,48,79,77,13,55,49,71,28,33,58,114,14,57,99,139,28,24,22,19,40,22,31,11,54,24,14,52,66,24,17,65,87,20,43,80,135,32,12,20,24,39,24,30,24,75,25,34,56,49,10,17,41,100,24,45,85
2008thru2012,050,05000US26119,"Montmorency County, Michigan",26,119,1675,15,1655,725,110,4,50,55,170,0,100,75,150,4,90,50,120,0,40,80,175,4,70,100,470,50,4,15,30,60,4,35,25,120,4,45,70,65,4,15,40,180,4,70,105,130,4,0,0,4,15,0,4,10,30,0,4,25,20,0,4,15,65,0,35,30,330,35,25,10,4,30,0,10,15,50,0,4,45,45,0,10,30,170,10,25,135,145,12,144,105,41,2,28,32,58,15,45,32,44,10,36,28,51,15,22,47,59,2,43,45,85,34,2,20,28,30,15,26,19,39,2,24,34,28,11,16,24,45,4,33,32,38,15,15,15,15,21,15,15,19,20,15,10,18,15,15,12,14,24,15,21,16,78,29,28,15,15,21,15,19,15,28,15,11,29,27,15,17,25,59,14,20,54
