source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2008thru2012,050,05000US29187,"St. Francois County, Missouri",29,187,24615,17145,8380,495,45,450,640,90,550,945,95,850,685,45,640,5610,940,4670,6195,315,40,275,545,15,530,975,190,785,885,195,690,3480,305,3175,2570,110,20,90,345,4,340,455,85,370,260,25,235,1400,290,1110,7470,3850,940,240,705,815,235,580,730,105,625,490,60,430,870,70,800,2995,650,105,545,635,130,505,800,210,590,315,45,270,600,105,495,625,95,25,75,195,10,185,140,65,75,50,0,50,145,45,100,501,619,548,172,38,171,199,72,179,230,69,205,147,37,143,458,241,391,473,101,57,96,159,25,158,225,131,213,218,107,188,355,103,359,316,53,25,55,134,13,134,131,67,115,85,26,83,261,132,243,576,464,265,148,242,234,135,190,221,75,214,195,49,189,232,56,228,400,195,81,173,166,85,150,207,117,179,124,61,116,172,71,176,178,66,23,58,113,13,110,83,65,51,40,27,40,82,56,58
2008thru2012,050,05000US29189,"St. Louis County, Missouri",29,189,404150,288600,79560,2220,230,1995,3610,270,3340,6580,665,5915,4875,650,4230,62270,9115,53155,179260,10815,855,9960,16070,1325,14745,29140,3665,25480,19555,2625,16935,103675,13290,90385,29785,1975,110,1870,2455,240,2215,4025,535,3490,2910,265,2650,18415,2890,15530,115550,30905,6135,1205,4930,5320,1045,4275,6365,635,5725,3410,500,2915,9675,1145,8530,74605,17390,4675,12715,14685,3375,11310,17150,2765,14385,8210,1705,6505,17175,2535,14640,10035,2405,480,1925,1840,510,1335,1965,435,1530,1305,170,1135,2515,385,2130,1619,2194,1412,296,105,278,398,118,366,524,232,463,448,139,440,1195,602,959,1855,730,222,702,763,258,717,1051,384,987,958,374,814,1581,747,1429,928,303,87,303,307,101,301,447,173,378,348,118,342,684,327,690,1695,1100,554,296,457,544,290,459,575,188,530,479,185,446,686,266,634,1521,852,507,751,841,466,815,987,375,912,587,309,546,990,391,994,609,356,192,301,347,166,290,321,165,273,265,102,229,335,167,307
2008thru2012,050,05000US29195,"Saline County, Missouri",29,195,8810,6050,1625,95,0,95,70,4,65,300,25,280,125,25,100,1035,200,835,2945,120,20,95,190,25,160,465,55,410,365,35,330,1810,170,1640,1480,70,10,60,235,15,220,230,4,225,160,4,150,785,125,660,2760,960,210,145,65,255,80,175,135,40,95,110,25,85,250,20,225,1275,295,60,240,260,80,180,245,55,190,80,4,80,390,40,350,525,85,10,75,75,35,40,130,20,110,125,15,105,115,30,85,211,234,169,57,21,57,40,9,40,90,22,87,45,24,45,143,94,115,210,44,19,42,64,31,55,101,49,101,85,28,82,200,55,186,170,50,13,49,94,24,90,73,6,73,60,14,55,111,63,106,234,178,98,84,36,103,80,75,71,42,51,53,37,40,88,25,83,177,108,49,84,80,55,67,75,32,66,38,21,37,122,33,120,137,56,13,56,40,32,26,74,23,69,64,18,62,50,25,46
2008thru2012,050,05000US29197,"Schuyler County, Missouri",29,197,1755,1250,350,4,4,4,85,55,30,70,15,55,20,0,20,165,25,140,470,25,4,25,70,4,70,110,10,105,25,0,25,240,35,210,430,75,0,75,55,0,55,65,15,50,25,4,25,210,4,205,505,95,25,4,25,20,4,15,15,4,15,25,20,4,4,0,4,320,45,10,40,60,15,45,90,10,80,20,10,10,105,20,80,90,0,0,0,25,0,25,4,4,4,15,0,15,45,25,25,85,94,76,5,6,3,46,38,24,33,22,26,25,11,25,50,21,45,70,18,2,17,29,3,29,38,12,39,16,11,16,46,24,41,72,54,11,54,31,11,31,24,15,21,18,11,15,49,11,50,74,40,21,4,22,17,8,14,16,5,14,25,23,7,3,11,3,68,23,13,24,29,15,28,34,12,33,16,13,14,46,15,40,44,11,11,11,27,11,27,11,3,1,20,11,20,33,32,15
2008thru2012,050,05000US29199,"Scotland County, Missouri",29,199,1965,1555,500,70,15,55,70,40,30,70,4,70,40,10,30,245,45,205,510,60,30,25,40,0,40,65,30,35,55,4,50,285,50,235,550,100,4,100,45,10,40,85,30,60,35,4,25,280,55,230,410,75,10,4,4,10,4,10,25,4,20,15,0,15,10,4,10,220,65,30,35,40,4,35,45,10,30,15,10,4,55,10,45,115,4,0,4,15,15,4,35,10,25,25,15,10,30,4,25,93,86,96,39,16,37,41,42,21,39,1,37,24,14,20,68,30,61,89,32,28,23,34,11,34,36,25,25,32,16,27,83,35,70,82,50,1,50,26,13,25,43,29,33,24,13,23,64,33,56,81,30,17,12,10,16,4,14,25,12,22,18,11,18,13,5,14,70,42,33,26,28,12,26,31,17,27,19,16,9,45,18,43,50,10,11,10,20,22,5,22,17,15,29,28,16,29,11,27
2008thru2012,050,05000US29201,"Scott County, Missouri",29,201,15285,10375,3985,150,4,145,250,20,230,545,100,445,385,80,305,2655,590,2065,5400,315,45,270,600,50,545,980,130,845,505,95,410,3000,270,2730,990,110,10,105,100,0,100,200,25,175,35,0,35,540,115,430,4910,1760,400,110,290,380,100,280,415,70,345,180,15,160,385,70,320,2640,595,210,385,580,85,500,670,140,530,185,10,175,605,140,470,510,125,55,70,115,4,110,55,4,55,70,0,70,140,0,140,269,324,301,63,3,64,97,25,93,123,54,110,112,53,98,232,128,197,313,76,35,70,132,38,126,168,89,155,118,69,91,265,115,247,158,60,14,58,74,24,74,72,32,63,25,24,25,126,71,119,371,253,132,77,104,104,73,78,131,57,120,105,22,100,117,86,77,307,147,99,117,164,49,159,202,79,173,97,20,89,165,84,141,145,86,60,62,66,12,64,41,24,41,44,24,44,74,24,74
2008thru2012,050,05000US29203,"Shannon County, Missouri",29,203,3370,2700,1155,80,15,65,110,30,85,240,4,235,65,0,65,660,140,520,1185,95,4,90,130,4,125,195,4,185,180,60,120,585,55,530,360,50,0,50,30,0,30,110,35,75,20,0,20,155,4,145,675,210,25,15,15,65,15,50,40,0,40,35,0,35,40,20,20,385,125,30,95,115,25,90,100,35,70,20,10,10,25,10,15,80,40,30,10,15,0,15,10,0,10,4,0,4,10,0,10,134,158,153,66,17,63,51,20,48,108,2,108,45,16,45,135,65,107,151,42,7,42,55,5,56,72,12,69,61,37,48,110,41,106,97,36,16,36,28,16,28,62,43,48,17,16,17,59,9,58,121,80,20,16,16,50,25,43,38,16,38,31,16,31,33,21,25,96,63,27,57,51,30,42,59,41,44,22,16,15,23,19,16,45,32,30,14,21,16,21,18,16,18,1,16,1,19,16,19
2008thru2012,050,05000US29205,"Shelby County, Missouri",29,205,2645,1850,540,20,4,15,40,4,40,55,4,50,55,0,55,365,45,320,890,70,20,45,85,4,80,210,4,205,65,0,65,460,85,375,425,35,4,30,70,4,60,105,15,90,60,15,45,160,25,135,790,165,20,0,20,25,0,25,45,4,40,10,0,10,65,4,60,515,70,10,60,160,30,130,110,15,95,25,4,20,150,55,95,115,20,4,15,10,0,10,40,10,35,30,4,20,15,0,15,104,109,87,14,16,15,24,6,23,29,12,30,27,16,27,73,28,68,98,35,18,23,36,2,34,73,14,74,28,16,28,74,32,66,68,20,9,20,35,9,35,43,15,40,26,17,21,40,19,35,105,48,19,16,19,24,16,24,33,10,32,13,16,13,30,2,30,85,30,13,27,61,30,54,41,12,39,24,16,27,51,33,37,43,18,16,15,14,16,14,30,14,27,24,11,22,16,16,16
2008thru2012,050,05000US29207,"Stoddard County, Missouri",29,207,12115,8535,2890,70,0,70,200,40,160,485,90,395,265,30,235,1870,370,1500,4810,295,10,285,510,35,475,945,205,740,650,70,580,2405,355,2050,840,40,10,30,115,0,115,260,4,255,30,0,30,400,25,375,3580,1160,190,25,165,290,70,220,205,4,200,215,50,165,260,20,240,2065,480,95,385,425,105,320,395,120,280,190,4,185,570,215,360,355,40,0,40,80,4,80,110,35,70,20,0,20,105,0,105,262,313,215,39,21,39,70,42,56,134,51,129,81,32,75,198,95,167,296,65,15,63,96,26,94,184,105,143,130,33,131,245,88,215,130,23,16,21,66,21,66,80,14,81,19,21,19,110,25,106,300,181,65,25,58,91,53,77,89,11,88,83,40,73,96,18,94,245,133,63,119,112,58,96,123,73,106,87,9,87,144,113,93,119,35,21,35,55,2,56,77,41,63,28,21,28,76,21,76
2008thru2012,050,05000US29209,"Stone County, Missouri",29,209,13215,10405,6635,455,55,400,415,65,350,995,50,945,785,65,720,3980,305,3675,3155,100,0,100,465,30,440,490,20,475,305,50,260,1795,155,1640,615,90,25,65,65,4,60,95,35,60,70,4,65,290,65,225,2810,1615,345,60,285,370,25,345,265,55,210,60,0,60,575,130,445,1035,175,35,140,260,50,210,245,60,185,120,10,110,240,4,235,165,30,4,25,30,15,15,10,0,10,25,10,15,65,15,50,472,397,433,191,45,187,127,57,115,226,34,221,226,56,212,350,110,361,303,53,24,53,165,42,160,150,22,146,125,68,107,229,82,211,118,56,41,40,32,13,32,61,48,36,51,2,49,107,48,99,348,307,126,44,122,153,26,151,98,51,93,41,24,41,172,91,143,199,81,35,76,109,59,102,98,49,84,82,15,82,106,10,107,62,31,12,27,23,18,16,16,24,16,25,18,22,54,17,53
2008thru2012,050,05000US29211,"Sullivan County, Missouri",29,211,2630,1770,600,20,4,15,45,0,45,105,40,65,75,10,65,355,30,330,665,35,0,35,65,4,65,170,20,145,50,10,40,345,90,250,505,60,4,60,60,4,60,110,15,95,40,10,30,230,15,215,860,150,30,4,20,40,20,20,35,15,20,20,0,20,25,0,25,550,70,20,50,145,35,110,75,4,75,50,15,35,210,55,150,160,20,10,15,10,4,10,80,55,25,10,10,0,35,10,25,119,100,95,20,14,17,28,16,28,43,26,38,36,12,34,82,19,80,80,27,16,27,25,2,27,49,18,41,30,20,22,62,42,52,81,29,2,24,36,4,37,45,15,42,24,16,18,54,16,54,107,54,20,14,13,27,25,14,28,22,18,26,16,26,17,16,17,87,33,18,27,43,32,35,33,2,36,25,15,22,73,44,60,54,18,13,12,19,4,10,47,45,17,14,14,16,26,15,21
2008thru2012,050,05000US29213,"Taney County, Missouri",29,213,20425,13270,9290,445,10,435,715,30,690,1100,100,1000,980,65,915,6050,540,5510,3385,175,40,135,385,10,375,770,65,705,475,50,425,1580,155,1425,595,45,0,45,70,0,70,105,0,105,75,0,75,300,15,285,7155,5205,980,230,745,665,140,525,1140,380,765,815,105,710,1605,305,1300,1815,375,35,345,215,15,195,520,15,505,130,10,125,570,60,510,140,15,0,15,35,0,35,15,4,15,70,0,70,4,0,4,534,615,573,162,16,158,234,26,233,214,62,212,226,41,221,471,161,426,350,62,26,57,128,13,128,160,47,160,158,34,148,280,109,237,226,35,27,35,75,27,75,92,27,92,64,27,64,148,24,150,538,478,275,121,237,198,74,187,254,166,197,272,74,247,309,143,267,369,199,40,196,83,24,81,196,25,194,86,14,87,236,48,228,79,14,27,14,29,27,29,16,1,13,67,27,67,3,27,3
2008thru2012,050,05000US29215,"Texas County, Missouri",29,215,9665,7100,3175,185,4,180,305,35,275,415,50,360,435,45,390,1835,200,1635,3075,260,15,245,405,4,400,545,60,485,350,50,300,1510,225,1285,850,60,0,60,65,4,65,170,25,145,125,4,120,430,4,425,2565,890,345,45,295,120,50,75,115,60,55,115,20,90,195,20,170,1425,325,115,210,310,100,205,315,60,255,155,15,140,325,45,280,250,35,4,30,45,15,30,130,15,115,4,0,4,40,25,15,304,249,240,82,7,80,124,51,107,107,33,102,149,41,147,231,80,234,241,94,25,91,93,5,94,137,55,125,97,45,89,209,112,192,163,52,21,52,43,2,41,74,26,72,82,5,82,145,6,143,272,179,120,28,111,54,46,34,54,46,27,72,24,69,78,23,75,219,102,68,79,105,72,76,117,41,102,95,15,93,112,38,110,116,26,2,25,39,28,28,94,19,93,1,21,1,40,36,19
2008thru2012,050,05000US29217,"Vernon County, Missouri",29,217,8160,5865,2505,115,15,100,190,40,145,325,10,315,245,55,190,1635,285,1350,2040,120,0,120,240,10,230,345,30,315,170,0,170,1165,85,1080,1315,80,4,75,165,4,160,355,55,300,135,30,100,580,60,520,2295,745,145,4,140,155,25,130,210,40,170,55,10,45,185,25,160,900,230,75,155,240,25,215,170,25,150,75,4,70,185,20,165,655,140,85,60,80,40,40,130,65,60,90,15,75,210,20,190,258,248,257,77,20,75,73,33,63,104,14,106,87,47,75,217,89,199,206,51,21,51,82,13,82,88,30,82,69,21,69,175,54,170,158,45,4,43,56,21,57,119,36,109,65,34,58,132,41,126,257,171,58,11,57,78,26,73,94,31,90,37,20,34,91,35,82,149,89,51,68,106,28,105,68,24,63,63,21,62,67,22,67,175,82,66,52,52,40,35,74,64,35,77,15,77,99,23,97
2008thru2012,050,05000US29219,"Warren County, Missouri",29,219,12650,9870,7005,335,30,300,545,65,485,1355,200,1155,855,70,785,3915,765,3150,2380,155,4,155,425,4,415,525,4,520,285,50,235,995,55,940,485,25,0,25,80,0,80,125,0,125,95,4,90,160,4,155,2775,1475,520,145,375,370,35,335,285,75,205,170,15,155,130,30,100,985,355,140,215,160,50,110,240,35,205,90,4,85,135,15,120,315,85,15,70,105,25,80,30,20,10,45,0,45,50,50,4,244,338,367,120,35,117,164,42,157,228,103,230,186,49,180,331,167,290,326,78,3,77,160,12,158,137,1,138,100,45,93,232,43,231,124,24,24,24,52,24,52,79,24,79,59,2,59,68,15,66,287,230,147,82,138,153,35,149,116,43,108,98,22,100,71,37,58,224,150,86,129,107,63,87,121,47,116,67,8,66,92,24,89,134,56,25,51,79,44,70,27,26,13,72,24,72,44,44,1
2008thru2012,050,05000US29221,"Washington County, Missouri",29,221,9220,7015,3860,355,30,325,400,65,335,640,65,570,410,95,315,2060,355,1700,2735,210,20,195,485,35,450,610,80,530,355,15,335,1075,60,1015,420,75,4,70,65,4,60,40,15,25,35,0,35,205,4,200,2205,1100,315,150,165,190,50,140,160,70,90,55,30,20,380,55,325,890,170,30,140,275,20,260,145,45,100,80,0,80,220,45,175,215,70,10,60,25,10,15,10,4,4,20,0,20,90,4,90,270,315,272,122,28,120,136,60,112,157,49,142,128,68,113,246,113,228,257,71,24,61,133,44,129,131,65,117,90,28,102,172,46,164,107,45,9,43,34,3,34,26,17,20,29,21,29,76,21,77,265,182,98,72,78,85,50,73,70,53,48,40,35,21,132,54,123,183,77,28,71,121,19,119,54,37,45,61,21,61,84,46,78,100,62,24,54,22,14,15,13,8,8,23,21,23,66,3,67
2008thru2012,050,05000US29223,"Wayne County, Missouri",29,223,5660,4140,1830,105,20,85,100,4,95,315,35,275,315,60,255,995,100,895,1995,275,4,270,325,35,285,375,50,325,215,4,210,810,40,770,315,30,4,25,70,0,70,65,10,55,30,0,30,120,10,110,1520,615,185,60,125,125,0,125,165,75,90,35,30,4,110,15,95,780,220,25,195,215,4,210,150,15,130,60,4,60,135,4,130,130,20,0,20,65,0,65,10,4,4,10,0,10,25,0,25,214,240,205,49,31,46,53,13,51,100,39,98,118,51,105,172,60,168,194,94,5,94,105,35,100,111,33,108,95,11,93,145,36,141,89,24,3,25,52,18,52,31,18,25,24,18,24,64,20,62,190,151,79,48,66,64,18,64,85,63,53,34,33,10,71,18,72,129,82,25,77,75,10,73,48,19,53,50,18,49,69,13,68,66,19,18,19,61,18,61,13,4,11,17,18,17,24,18,24
2008thru2012,050,05000US29225,"Webster County, Missouri",29,225,12820,9840,6065,460,130,325,480,85,395,840,185,655,685,110,575,3605,655,2950,2890,245,40,205,325,20,305,490,130,360,465,30,435,1365,80,1285,880,35,0,35,155,4,155,190,4,185,150,4,145,350,55,295,2985,1840,375,115,265,380,150,230,470,190,280,170,40,130,440,155,280,885,210,50,160,180,50,125,125,10,115,175,30,145,200,40,160,255,85,45,40,40,0,40,80,20,60,10,0,10,45,0,45,323,324,382,153,65,131,156,64,136,189,82,176,158,53,159,300,135,296,297,83,37,71,100,35,99,140,99,97,148,22,147,250,43,247,183,28,24,28,72,6,71,95,24,94,66,7,66,127,64,106,351,283,163,91,132,145,111,94,154,112,109,87,38,80,141,75,108,189,74,45,64,93,51,77,66,17,61,85,41,75,86,47,75,93,64,56,39,37,24,37,58,25,55,21,24,21,35,24,35
2008thru2012,050,05000US29227,"Worth County, Missouri",29,227,980,740,140,0,0,0,0,0,0,35,10,20,30,0,30,80,0,80,295,10,0,10,25,0,25,55,0,55,30,4,25,175,10,165,305,25,0,25,40,0,40,45,0,45,40,0,40,150,10,140,240,25,4,4,4,10,4,4,0,0,0,4,0,4,4,0,4,115,25,0,25,45,4,40,15,10,10,10,0,10,20,15,4,95,0,0,0,4,0,4,15,0,15,20,10,10,55,20,35,48,51,42,11,11,11,11,11,11,23,15,17,21,11,21,36,11,36,62,12,11,12,16,11,16,34,11,34,19,1,15,50,13,49,53,21,11,21,23,11,23,22,11,22,21,11,21,47,17,42,49,18,17,12,4,13,9,11,11,11,11,3,11,3,10,11,10,33,18,11,18,22,7,21,15,14,14,11,11,11,19,17,9,43,11,11,11,13,11,13,22,11,22,22,18,13,40,21,31
2008thru2012,050,05000US29229,"Wright County, Missouri",29,229,7415,5190,2190,140,25,115,325,80,245,440,50,390,165,30,135,1120,115,1005,2285,160,15,145,355,10,345,480,40,445,220,30,190,1070,75,995,715,80,4,75,105,4,100,155,20,135,60,4,60,315,20,290,2225,705,290,75,215,135,70,65,95,80,15,45,15,25,145,75,70,1185,285,65,220,320,55,265,225,45,175,145,100,45,210,65,145,335,50,10,40,200,105,95,25,0,25,20,0,20,35,0,35,268,279,259,60,28,54,117,82,85,111,46,108,59,30,53,184,64,160,243,72,24,67,98,13,96,149,27,149,69,33,71,185,45,184,144,44,15,45,37,12,37,72,25,69,41,3,39,95,25,98,254,170,135,68,104,77,72,31,71,66,21,39,33,24,67,45,55,193,109,53,93,95,72,90,103,52,84,77,66,37,125,65,116,108,37,14,34,87,64,58,41,18,41,33,18,33,29,18,29
2008thru2012,050,05000US29510,"St. Louis city, Missouri",29,510,139840,63755,4485,360,95,265,305,100,210,705,80,625,335,25,310,2780,340,2440,20235,2490,250,2235,2845,335,2510,3725,455,3270,2220,335,1885,8955,1115,7840,39035,3660,265,3395,4465,585,3880,6765,740,6025,3880,400,3480,20260,2935,17325,76085,11040,5160,850,4310,2160,355,1805,1720,260,1460,670,0,670,1325,105,1220,28705,11020,2165,8860,4925,725,4200,6155,900,5260,2200,120,2080,4400,300,4095,36340,12085,2135,9950,6725,880,5845,7100,940,6160,2960,405,2555,7470,705,6765,1326,1183,352,121,86,89,98,71,73,199,53,188,91,24,87,295,118,270,822,271,95,252,296,117,254,397,152,368,279,120,248,598,214,547,956,383,100,364,426,176,397,542,175,487,361,130,350,766,363,663,1379,642,409,166,352,303,130,259,302,108,284,166,27,166,264,73,254,1167,753,401,675,417,202,398,500,194,466,289,66,291,416,154,413,1127,825,335,739,524,215,498,622,214,558,392,172,356,574,181,545
2008thru2012,050,05000US30001,"Beaverhead County, Montana",30,001,4110,2550,1025,90,10,80,75,15,60,160,15,140,110,20,90,590,55,535,1145,55,0,55,125,0,125,220,55,165,160,35,125,585,20,565,385,35,0,35,30,0,30,60,0,60,55,0,55,205,20,190,1560,575,40,0,40,125,0,125,145,0,145,70,20,50,195,35,160,670,110,20,90,275,50,225,95,4,90,45,25,20,150,35,115,315,145,0,145,40,10,30,70,20,55,4,4,4,55,0,55,187,170,140,49,22,42,40,22,34,76,20,77,57,28,47,102,44,101,155,35,15,35,47,15,47,76,39,67,71,31,55,96,18,96,82,27,15,27,24,15,24,30,15,30,25,15,25,67,25,58,162,123,31,15,31,70,15,70,60,15,60,43,33,33,70,48,58,116,59,25,57,101,54,86,50,15,50,29,26,23,54,32,44,109,94,15,94,32,14,31,44,25,34,16,7,2,47,15,47
2008thru2012,050,05000US30003,"Big Horn County, Montana",30,003,3530,2305,765,105,15,90,75,10,60,80,15,65,105,40,65,400,50,350,1225,190,40,145,145,25,120,245,30,215,190,15,175,455,110,350,315,65,0,65,30,0,30,100,4,95,20,0,20,105,40,65,1225,505,180,75,105,130,40,90,45,30,15,35,4,35,115,50,65,570,105,40,65,125,30,95,170,50,125,30,4,25,135,70,65,155,40,35,4,4,4,4,30,0,30,4,0,4,75,15,60,160,148,104,50,20,45,38,15,37,34,16,28,46,26,39,100,30,95,125,54,30,41,50,20,52,68,27,64,72,16,69,86,62,77,89,40,16,40,33,16,33,66,16,65,20,16,20,45,34,35,143,117,64,46,48,70,32,63,27,24,12,36,16,38,58,48,34,138,40,23,33,74,24,68,85,46,73,30,6,29,74,52,48,71,47,47,12,16,8,3,40,16,40,7,16,7,52,13,52
2008thru2012,050,05000US30005,"Blaine County, Montana",30,005,2295,1485,345,35,10,25,15,10,4,95,15,80,35,4,30,165,15,150,730,90,10,85,145,15,130,75,4,75,125,40,85,295,30,265,405,50,4,45,25,0,25,65,15,50,35,0,35,225,25,200,810,225,45,20,25,60,35,25,35,4,30,10,4,4,75,25,50,465,160,50,105,85,15,70,110,30,80,45,10,35,70,10,60,120,40,20,20,20,0,20,30,4,30,15,4,10,15,4,10,90,83,55,24,11,21,11,11,5,36,20,35,23,6,23,44,15,42,79,38,13,35,48,14,47,35,15,33,38,29,32,57,15,53,64,28,9,27,16,15,16,30,18,25,22,15,22,57,24,52,86,52,27,21,17,29,24,19,26,3,24,12,9,15,30,21,27,63,46,25,41,37,15,32,42,23,37,27,14,23,28,10,28,44,33,23,24,14,15,14,21,15,21,13,9,11,15,6,14
2008thru2012,050,05000US30007,"Broadwater County, Montana",30,007,2415,1870,1030,40,0,40,70,0,70,190,0,190,150,20,130,575,70,505,500,35,0,35,25,0,25,115,0,115,130,40,90,190,0,190,345,15,0,15,70,0,70,30,0,30,90,0,90,145,4,140,545,210,50,0,50,25,25,0,105,25,85,10,0,10,15,0,15,195,35,0,35,4,0,4,50,15,35,10,10,0,95,0,95,140,35,4,30,35,0,35,4,0,4,15,0,15,55,35,25,98,124,121,30,15,30,49,15,49,88,15,88,58,28,55,121,42,126,96,32,15,32,26,15,26,55,15,55,59,35,52,78,15,78,90,16,15,16,52,15,52,25,15,25,61,15,61,58,5,58,134,90,51,15,51,42,42,15,64,36,69,21,15,21,26,15,26,88,29,15,29,11,15,11,41,20,36,18,18,15,73,15,73,73,35,11,34,38,15,38,2,15,2,22,15,22,53,46,25
2008thru2012,050,05000US30009,"Carbon County, Montana",30,009,4215,3095,1355,70,10,60,110,0,110,240,20,220,135,4,130,795,50,745,810,65,0,65,140,4,135,195,10,190,75,4,70,330,25,305,935,80,10,75,110,10,100,135,15,120,85,0,85,520,45,480,1120,280,35,0,35,4,4,4,55,10,50,75,20,55,110,10,95,410,65,20,45,85,0,85,110,40,75,75,20,50,80,4,75,435,55,0,55,75,10,65,80,4,80,60,4,55,160,70,90,170,148,136,42,13,42,38,16,38,73,19,67,46,10,47,106,30,105,100,33,16,33,46,11,45,68,14,67,34,5,34,63,19,61,117,39,14,37,47,14,45,38,13,37,45,16,45,87,30,87,154,82,23,16,23,10,16,1,36,14,33,52,30,42,56,19,55,80,33,21,25,36,16,36,45,25,41,45,20,46,37,3,36,111,45,16,45,45,22,41,52,2,51,43,2,42,72,49,55
2008thru2012,050,05000US30011,"Carter County, Montana",30,011,545,415,135,15,0,15,15,0,15,30,4,30,4,0,4,70,4,70,170,25,0,25,30,0,30,20,4,15,25,0,25,70,10,60,110,20,0,20,4,0,4,25,0,25,10,0,10,55,0,55,130,30,20,4,15,4,0,4,4,0,4,4,0,4,4,4,0,70,4,0,4,15,0,15,15,4,10,10,0,10,25,4,25,30,10,0,10,10,0,10,4,4,0,4,0,4,4,0,4,53,47,35,15,10,15,17,10,17,15,4,17,10,10,10,19,3,22,38,21,10,21,18,10,18,12,10,11,17,10,17,26,13,22,35,18,10,18,3,10,3,19,10,19,15,10,15,29,10,29,35,23,19,2,21,10,10,10,10,10,10,3,10,3,2,2,10,29,10,10,10,12,10,12,14,6,15,15,10,15,20,4,22,20,14,10,14,15,10,15,10,10,10,3,10,3,10,10,10
2008thru2012,050,05000US30013,"Cascade County, Montana",30,013,33350,22055,5805,290,50,235,480,35,445,695,80,610,380,30,350,3965,455,3510,12870,780,135,645,1165,85,1085,2185,210,1980,1510,210,1305,7225,690,6535,3380,295,10,285,415,45,370,650,50,600,465,95,370,1555,130,1425,11295,3015,495,160,335,550,120,425,770,290,475,415,80,335,785,225,560,6115,1545,460,1085,1300,345,955,1275,175,1105,650,100,550,1340,185,1155,2170,515,145,365,425,65,360,475,85,385,240,55,185,520,125,395,472,522,381,105,35,96,135,32,129,126,46,120,91,29,85,309,135,306,434,136,87,109,202,51,191,242,81,246,240,83,219,388,157,390,267,108,14,107,113,42,103,130,40,127,113,50,93,207,57,178,427,357,154,93,130,170,68,161,207,136,146,128,42,127,199,118,155,456,276,170,215,223,137,172,226,98,202,150,55,138,221,95,219,288,134,74,120,113,50,102,147,61,122,97,41,82,169,71,152
