source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2008thru2012,050,05000US26151,"Sanilac County, Michigan",26,151,420,60,360,45,0,45,0,190,105,40,40,130,85,40,0,0,0,0,0,124,43,111,34,22,34,22,84,78,26,32,77,52,52,22,22,22,22,22
2008thru2012,050,05000US26153,"Schoolcraft County, Michigan",26,153,65,4,60,15,0,0,15,25,10,4,4,0,0,0,0,20,10,4,4,34,8,33,19,15,15,19,23,13,10,17,15,15,15,15,15,11,9,9
2008thru2012,050,05000US26155,"Shiawassee County, Michigan",26,155,380,4,375,15,0,10,10,170,45,30,100,170,45,125,0,15,0,15,0,143,16,145,23,24,13,13,103,34,45,76,91,52,74,24,28,24,28,24
2008thru2012,050,05000US26157,"Tuscola County, Michigan",26,157,435,15,425,90,55,15,20,305,105,145,55,30,30,0,0,0,0,0,0,133,16,130,62,53,27,27,120,80,85,39,33,33,24,24,24,24,24,24
2008thru2012,050,05000US26159,"Van Buren County, Michigan",26,159,350,30,320,140,30,85,25,90,10,85,0,85,30,30,25,0,0,0,0,141,38,135,77,27,66,27,77,13,77,24,73,33,51,43,24,24,24,24
2008thru2012,050,05000US26161,"Washtenaw County, Michigan",26,161,3400,150,3250,220,35,145,40,1650,645,705,300,1005,275,560,175,375,120,170,85,436,99,418,107,32,92,48,307,195,208,156,239,118,196,89,167,93,105,82
2008thru2012,050,05000US26163,"Wayne County, Michigan",26,163,28425,9260,19165,2345,980,755,615,10450,5420,3410,1615,5395,2500,2400,500,970,600,275,100,1322,714,1092,342,222,175,157,778,629,412,313,657,411,426,158,268,196,125,85
2008thru2012,050,05000US26165,"Wexford County, Michigan",26,165,260,15,245,55,0,55,0,170,0,155,10,0,0,0,0,20,20,0,0,108,17,103,53,22,53,22,92,22,90,21,22,22,22,22,23,23,22,22
2008thru2012,050,05000US27001,"Aitkin County, Minnesota",27,001,80,0,80,10,10,0,4,35,20,15,0,15,15,0,0,20,4,0,10,43,14,43,15,15,14,2,34,31,20,14,19,19,14,14,18,17,14,16
2008thru2012,050,05000US27003,"Anoka County, Minnesota",27,003,1255,10,1250,90,70,0,20,630,315,280,35,475,205,130,140,55,30,25,0,255,14,260,82,75,20,34,195,135,143,57,180,114,94,90,54,37,42,20
2008thru2012,050,05000US27005,"Becker County, Minnesota",27,005,80,0,80,15,10,4,4,30,0,30,4,35,30,0,4,0,0,0,0,52,18,52,19,15,4,6,30,18,30,4,44,43,18,18,18,18,18,18
2008thru2012,050,05000US27007,"Beltrami County, Minnesota",27,007,425,4,420,115,110,0,10,135,90,50,0,45,20,0,30,120,0,120,0,199,2,198,97,101,18,14,75,67,31,18,46,24,18,44,133,18,133,18
2008thru2012,050,05000US27009,"Benton County, Minnesota",27,009,135,0,135,4,4,0,4,130,50,75,0,0,0,0,0,0,0,0,0,106,18,106,7,18,18,18,107,64,86,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US27011,"Big Stone County, Minnesota",27,011,40,4,35,25,20,0,4,10,0,10,0,0,0,0,0,0,0,0,0,35,10,33,29,33,12,15,14,12,14,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27013,"Blue Earth County, Minnesota",27,013,425,10,415,50,0,10,40,305,90,180,35,50,25,0,25,10,0,10,0,165,19,162,46,20,14,43,151,73,117,59,51,39,20,31,13,20,13,20
2008thru2012,050,05000US27015,"Brown County, Minnesota",27,015,115,4,110,50,0,30,20,30,20,10,0,0,0,0,0,30,0,30,0,80,10,79,54,16,45,31,33,32,17,16,16,16,16,16,48,16,48,16
2008thru2012,050,05000US27017,"Carlton County, Minnesota",27,017,115,10,100,45,45,0,0,25,25,0,0,35,20,10,0,0,0,0,0,66,16,63,44,44,18,18,27,27,18,18,41,35,21,18,18,18,18,18
2008thru2012,050,05000US27019,"Carver County, Minnesota",27,019,280,65,215,35,0,20,15,130,50,45,35,45,45,0,0,4,0,0,4,163,71,134,31,20,24,17,110,70,75,40,73,73,20,20,3,20,20,3
2008thru2012,050,05000US27021,"Cass County, Minnesota",27,021,155,15,140,65,0,60,4,60,10,30,20,0,0,0,0,15,10,4,0,73,14,74,67,16,67,10,33,14,23,18,16,16,16,16,20,13,16,16
2008thru2012,050,05000US27023,"Chippewa County, Minnesota",27,023,50,10,40,10,10,0,0,15,10,10,0,15,0,4,10,0,0,0,0,34,17,29,13,13,14,14,21,14,13,14,20,14,10,18,14,14,14,14
2008thru2012,050,05000US27025,"Chisago County, Minnesota",27,025,135,0,135,4,0,0,4,110,65,0,45,0,0,0,0,20,20,0,0,104,20,104,10,20,20,10,97,89,20,43,20,20,20,20,36,36,20,20
2008thru2012,050,05000US27027,"Clay County, Minnesota",27,027,445,0,445,150,60,90,0,195,40,155,0,100,10,30,60,0,0,0,0,162,20,162,96,71,73,20,113,45,109,20,80,14,38,68,20,20,20,20
2008thru2012,050,05000US27029,"Clearwater County, Minnesota",27,029,40,0,40,20,4,15,0,20,4,15,0,0,0,0,0,0,0,0,0,28,12,28,22,3,23,12,18,10,16,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27031,"Cook County, Minnesota",27,031,4,0,4,4,0,0,4,4,0,4,0,0,0,0,0,4,0,4,0,10,12,10,3,12,12,3,4,12,4,12,12,12,12,12,1,12,1,12
2008thru2012,050,05000US27033,"Cottonwood County, Minnesota",27,033,60,0,60,15,0,15,0,45,45,0,0,0,0,0,0,0,0,0,0,44,14,44,18,14,18,14,40,40,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27035,"Crow Wing County, Minnesota",27,035,355,0,355,55,30,0,25,210,75,100,35,80,20,15,45,10,10,0,0,124,20,124,51,32,20,39,87,47,63,30,73,25,17,66,18,18,20,20
2008thru2012,050,05000US27037,"Dakota County, Minnesota",27,037,2245,45,2200,85,10,30,45,1025,410,520,90,950,410,225,315,140,10,130,0,435,69,413,83,20,47,63,310,194,203,79,239,165,140,142,108,15,106,20
2008thru2012,050,05000US27039,"Dodge County, Minnesota",27,039,165,0,165,110,35,60,10,55,40,15,0,0,0,0,0,0,0,0,0,82,16,82,72,48,55,17,40,34,18,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US27041,"Douglas County, Minnesota",27,041,195,35,160,50,0,15,35,90,20,60,15,15,4,10,0,0,0,0,0,114,60,99,38,18,20,40,86,35,78,18,17,10,13,18,18,18,18,18
2008thru2012,050,05000US27043,"Faribault County, Minnesota",27,043,70,10,60,45,15,20,10,0,0,0,0,15,0,15,0,0,0,0,0,48,14,45,39,18,34,16,14,14,14,14,26,14,26,14,14,14,14,14
2008thru2012,050,05000US27045,"Fillmore County, Minnesota",27,045,70,10,65,40,35,4,0,20,20,0,0,0,0,0,0,4,4,0,0,49,13,45,42,40,10,16,23,23,16,16,16,16,16,16,10,10,16,16
2008thru2012,050,05000US27047,"Freeborn County, Minnesota",27,047,190,30,155,45,25,4,10,90,60,0,30,0,0,0,0,25,25,0,0,96,38,89,45,41,10,14,62,54,18,35,18,18,18,18,40,40,18,18
2008thru2012,050,05000US27049,"Goodhue County, Minnesota",27,049,295,0,295,40,0,0,40,120,25,50,40,120,45,45,30,15,15,0,0,145,18,145,55,18,18,55,90,30,66,49,103,74,58,45,23,23,18,18
2008thru2012,050,05000US27051,"Grant County, Minnesota",27,051,50,0,50,25,10,4,10,25,10,15,0,0,0,0,0,0,0,0,0,27,12,27,23,13,5,20,19,14,16,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27053,"Hennepin County, Minnesota",27,053,8955,395,8560,650,320,180,145,3700,2020,1150,530,2955,1235,1185,535,1255,610,400,245,842,171,794,227,172,120,99,466,357,298,198,475,333,298,220,338,212,183,163
2008thru2012,050,05000US27055,"Houston County, Minnesota",27,055,75,0,75,20,4,4,4,55,0,4,50,0,0,0,0,0,0,0,0,50,14,50,19,14,10,10,48,14,14,46,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27057,"Hubbard County, Minnesota",27,057,110,0,110,35,0,20,20,55,4,45,4,10,0,4,4,15,0,10,4,57,16,57,27,16,18,23,49,16,49,16,15,16,9,1,15,16,16,16
2008thru2012,050,05000US27059,"Isanti County, Minnesota",27,059,255,0,255,0,0,0,0,185,10,90,85,75,0,10,65,0,0,0,0,157,18,157,18,18,18,18,98,14,69,74,95,18,16,92,18,18,18,18
2008thru2012,050,05000US27061,"Itasca County, Minnesota",27,061,250,35,215,30,4,0,20,110,95,0,20,20,15,4,0,55,55,0,0,125,59,115,30,10,18,26,93,92,18,20,19,18,9,18,80,80,18,18
2008thru2012,050,05000US27063,"Jackson County, Minnesota",27,063,50,4,45,4,0,0,4,4,4,0,0,0,0,0,0,30,30,0,0,53,9,52,13,14,14,13,11,11,14,14,14,14,14,14,49,49,14,14
2008thru2012,050,05000US27065,"Kanabec County, Minnesota",27,065,70,0,70,0,0,0,0,10,0,10,0,55,55,0,0,0,0,0,0,62,14,62,14,14,14,14,19,14,19,14,60,60,14,14,14,14,14,14
2008thru2012,050,05000US27067,"Kandiyohi County, Minnesota",27,067,185,15,170,30,0,20,15,75,45,25,4,65,20,45,0,0,0,0,0,79,16,78,28,18,22,17,53,45,28,1,54,23,51,18,18,18,18,18
2008thru2012,050,05000US27069,"Kittson County, Minnesota",27,069,55,10,45,20,10,10,0,20,20,0,0,0,0,0,0,10,10,0,0,32,13,28,18,13,13,9,21,21,9,9,9,9,9,9,13,13,9,9
2008thru2012,050,05000US27071,"Koochiching County, Minnesota",27,071,35,4,30,30,20,4,0,4,0,4,0,0,0,0,0,0,0,0,0,37,3,36,37,34,10,14,7,14,7,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27073,"Lac qui Parle County, Minnesota",27,073,75,15,55,20,4,20,0,15,0,10,4,10,10,0,0,10,0,10,0,33,24,29,19,12,19,12,18,12,15,10,13,13,12,12,13,12,13,12
2008thru2012,050,05000US27075,"Lake County, Minnesota",27,075,30,0,30,0,0,0,0,30,20,0,10,0,0,0,0,0,0,0,0,23,14,23,14,14,14,14,23,17,14,15,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27077,"Lake of the Woods County, Minnesota",27,077,20,0,20,0,0,0,0,10,0,10,0,10,0,10,0,0,0,0,0,24,9,24,9,9,9,9,15,9,15,9,22,9,22,9,9,9,9,9
2008thru2012,050,05000US27079,"Le Sueur County, Minnesota",27,079,100,0,100,25,25,0,0,45,30,10,10,25,25,0,0,0,0,0,0,69,16,69,43,43,16,16,36,34,13,13,38,38,16,16,16,16,16,16
2008thru2012,050,05000US27081,"Lincoln County, Minnesota",27,081,70,0,70,20,0,15,4,45,10,35,0,4,4,0,0,0,0,0,0,34,12,34,20,12,17,10,26,18,24,12,3,3,12,12,12,12,12,12
2008thru2012,050,05000US27083,"Lyon County, Minnesota",27,083,240,15,225,60,35,0,20,135,40,65,35,0,0,0,0,30,30,0,0,111,18,110,60,58,16,21,82,47,59,45,16,16,16,16,46,46,16,16
2008thru2012,050,05000US27085,"McLeod County, Minnesota",27,085,205,0,205,25,4,15,4,180,20,155,4,0,0,0,0,0,0,0,0,123,18,123,26,10,24,18,116,32,110,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US27087,"Mahnomen County, Minnesota",27,087,35,0,35,10,4,0,4,25,10,10,4,4,4,0,0,0,0,0,0,22,12,22,12,10,12,12,20,13,13,12,4,4,12,12,12,12,12,12
2008thru2012,050,05000US27089,"Marshall County, Minnesota",27,089,70,0,70,45,35,4,4,25,25,0,0,4,4,0,0,0,0,0,0,29,12,29,23,18,11,10,25,25,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27091,"Martin County, Minnesota",27,091,160,10,150,90,0,80,10,50,0,50,0,10,10,0,0,0,0,0,0,118,20,116,87,16,86,14,78,16,78,16,14,14,16,16,16,16,16,16
2008thru2012,050,05000US27093,"Meeker County, Minnesota",27,093,100,0,100,4,0,4,0,70,50,20,0,25,25,0,0,0,0,0,0,75,16,75,12,16,12,16,69,68,21,16,23,23,16,16,16,16,16,16
2008thru2012,050,05000US27095,"Mille Lacs County, Minnesota",27,095,85,4,80,25,25,0,0,25,10,4,10,15,0,15,0,15,10,0,4,36,1,36,22,22,16,16,23,15,9,13,18,16,18,16,19,13,16,16
2008thru2012,050,05000US27097,"Morrison County, Minnesota",27,097,40,0,40,20,0,10,10,20,4,15,4,0,0,0,0,0,0,0,0,27,18,27,18,18,19,12,20,10,15,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US27099,"Mower County, Minnesota",27,099,105,10,95,15,0,10,4,80,75,0,4,0,0,0,0,0,0,0,0,77,15,76,18,18,18,10,72,71,18,9,18,18,18,18,18,18,18,18
2008thru2012,050,05000US27101,"Murray County, Minnesota",27,101,65,0,65,30,10,0,20,20,20,0,0,0,0,0,0,15,15,0,0,44,12,44,21,13,12,16,32,32,12,12,12,12,12,12,24,24,12,12
2008thru2012,050,05000US27103,"Nicollet County, Minnesota",27,103,150,0,150,35,0,35,4,10,0,10,0,65,10,0,55,45,45,0,0,128,18,128,43,18,45,18,13,18,13,18,89,13,18,84,54,54,18,18
2008thru2012,050,05000US27105,"Nobles County, Minnesota",27,105,35,0,35,4,4,0,0,10,10,0,0,0,0,0,0,20,0,0,20,35,16,35,6,6,16,16,14,14,16,16,16,16,16,16,34,16,16,34
2008thru2012,050,05000US27107,"Norman County, Minnesota",27,107,100,0,100,35,15,10,4,35,20,10,0,25,20,4,0,10,10,0,0,43,12,43,26,18,14,10,26,21,19,12,21,23,10,12,13,13,12,12
2008thru2012,050,05000US27109,"Olmsted County, Minnesota",27,109,1235,75,1160,205,115,60,35,645,280,180,185,250,110,60,80,55,0,55,0,284,85,270,110,90,57,38,215,144,106,102,125,91,85,71,61,20,61,20
2008thru2012,050,05000US27111,"Otter Tail County, Minnesota",27,111,350,30,320,75,35,25,15,155,85,10,60,4,4,0,0,85,15,50,20,99,22,96,34,24,19,17,80,70,13,52,11,11,20,20,27,15,23,15
2008thru2012,050,05000US27113,"Pennington County, Minnesota",27,113,35,0,35,10,0,4,4,25,4,20,0,0,0,0,0,0,0,0,0,33,14,33,12,14,10,2,35,8,37,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27115,"Pine County, Minnesota",27,115,20,0,20,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,24,16,24,16,16,16,16,24,19,13,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US27117,"Pipestone County, Minnesota",27,117,125,0,125,60,20,25,10,70,25,45,0,0,0,0,0,0,0,0,0,68,12,68,50,32,36,18,50,36,35,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27119,"Polk County, Minnesota",27,119,210,4,205,55,45,0,4,140,4,135,0,10,10,0,0,0,0,0,0,102,10,101,62,61,18,10,94,18,94,18,17,17,18,18,18,18,18,18
2008thru2012,050,05000US27121,"Pope County, Minnesota",27,121,125,0,125,15,10,0,10,80,55,25,0,10,0,0,10,20,20,0,0,60,14,60,17,13,14,14,55,51,22,14,16,14,14,16,32,32,14,14
2008thru2012,050,05000US27123,"Ramsey County, Minnesota",27,123,3765,75,3690,185,85,60,40,2350,1550,540,260,815,370,290,160,340,90,180,65,514,70,505,107,69,61,43,385,363,187,124,253,160,147,100,153,69,120,69
2008thru2012,050,05000US27125,"Red Lake County, Minnesota",27,125,45,0,45,10,4,4,0,40,20,10,10,0,0,0,0,0,0,0,0,29,9,29,14,7,9,9,28,18,14,13,9,9,9,9,9,9,9,9
2008thru2012,050,05000US27127,"Redwood County, Minnesota",27,127,135,10,125,60,35,25,0,60,60,0,4,0,0,0,0,0,0,0,0,67,13,64,34,24,21,14,53,54,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27129,"Renville County, Minnesota",27,129,135,0,135,4,0,0,4,95,55,30,10,0,0,0,0,35,35,0,0,63,14,63,14,14,14,14,50,41,29,12,14,14,14,14,39,39,14,14
2008thru2012,050,05000US27131,"Rice County, Minnesota",27,131,350,0,350,15,15,0,4,215,145,50,20,55,0,20,40,60,35,30,0,175,20,175,25,23,20,20,134,115,74,29,54,20,32,45,69,53,45,20
2008thru2012,050,05000US27133,"Rock County, Minnesota",27,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27135,"Roseau County, Minnesota",27,135,125,4,125,55,30,4,15,25,15,10,0,15,15,0,0,35,35,0,0,71,7,70,49,40,10,16,23,19,13,14,22,22,14,14,52,52,14,14
2008thru2012,050,05000US27137,"St. Louis County, Minnesota",27,137,995,70,925,145,115,4,30,400,200,190,10,355,180,110,65,25,10,0,15,252,66,223,82,73,4,30,139,97,100,20,140,115,68,59,33,16,20,30
2008thru2012,050,05000US27139,"Scott County, Minnesota",27,139,305,0,305,35,35,0,0,140,60,35,40,130,4,70,55,4,4,4,0,149,20,149,54,54,20,20,111,69,53,68,92,4,62,63,1,5,4,20
2008thru2012,050,05000US27141,"Sherburne County, Minnesota",27,141,325,0,325,45,45,0,0,235,30,150,55,45,40,10,0,0,0,0,0,162,20,162,66,66,20,20,135,40,104,69,63,63,14,20,20,20,20,20
2008thru2012,050,05000US27143,"Sibley County, Minnesota",27,143,65,0,65,15,0,0,15,50,25,25,0,0,0,0,0,0,0,0,0,44,14,44,19,14,14,19,44,30,28,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27145,"Stearns County, Minnesota",27,145,1265,50,1215,110,50,45,15,615,205,330,85,475,60,255,165,15,15,0,0,309,67,311,70,56,41,14,239,137,165,81,187,75,144,122,24,24,20,20
2008thru2012,050,05000US27147,"Steele County, Minnesota",27,147,225,0,225,30,10,10,10,105,70,35,0,85,35,40,10,0,0,0,0,129,18,129,26,13,13,17,85,71,52,18,82,55,60,18,18,18,18,18
2008thru2012,050,05000US27149,"Stevens County, Minnesota",27,149,115,20,95,65,0,35,30,30,20,10,0,0,0,0,0,0,0,0,0,76,33,73,66,12,48,42,35,36,13,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27151,"Swift County, Minnesota",27,151,80,10,70,25,0,15,10,45,0,45,0,0,0,0,0,0,0,0,0,60,10,59,23,12,17,14,55,12,55,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27153,"Todd County, Minnesota",27,153,180,15,170,65,10,10,45,100,45,50,10,0,0,0,0,0,0,0,0,103,23,104,65,14,13,62,90,67,59,17,16,16,16,16,16,16,16,16
2008thru2012,050,05000US27155,"Traverse County, Minnesota",27,155,55,0,55,4,4,0,0,50,30,25,0,0,0,0,0,0,0,0,0,32,9,32,1,1,9,9,28,26,19,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US27157,"Wabasha County, Minnesota",27,157,150,0,150,60,25,35,0,90,0,75,10,0,0,0,0,0,0,0,0,98,16,98,63,41,46,16,82,16,82,19,16,16,16,16,16,16,16,16
2008thru2012,050,05000US27159,"Wadena County, Minnesota",27,159,20,0,20,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,25,14,25,17,14,17,14,17,17,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27161,"Waseca County, Minnesota",27,161,75,0,75,4,4,0,0,75,70,4,0,0,0,0,0,0,0,0,0,73,14,73,4,4,14,14,73,72,8,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27163,"Washington County, Minnesota",27,163,690,45,650,55,25,30,0,235,60,150,25,355,120,185,50,0,0,0,0,238,50,224,60,36,52,20,161,69,136,27,158,108,128,62,20,20,20,20
2008thru2012,050,05000US27165,"Watonwan County, Minnesota",27,165,170,15,155,50,0,50,0,95,25,45,25,10,10,0,0,0,0,0,0,85,27,81,56,14,56,14,60,39,46,38,20,20,14,14,14,14,14,14
2008thru2012,050,05000US27167,"Wilkin County, Minnesota",27,167,80,4,75,0,0,0,0,35,35,0,0,10,10,0,0,30,30,0,0,74,10,73,12,12,12,12,56,56,12,12,12,12,12,12,48,48,12,12
2008thru2012,050,05000US27169,"Winona County, Minnesota",27,169,470,0,470,185,60,125,0,235,110,60,60,45,0,0,45,4,0,4,0,174,20,174,108,65,83,20,137,92,61,68,39,20,20,39,10,20,10,20
2008thru2012,050,05000US27171,"Wright County, Minnesota",27,171,455,80,375,115,10,35,70,210,0,165,45,10,0,10,0,40,40,0,0,145,69,143,66,13,39,71,102,20,99,49,14,20,14,20,62,62,20,20
2008thru2012,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,60,0,60,10,0,10,0,50,15,35,0,0,0,0,0,0,0,0,0,48,14,48,13,14,13,14,48,16,45,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US28001,"Adams County, Mississippi",28,001,180,0,180,35,0,20,15,95,0,25,75,50,4,0,45,0,0,0,0,88,26,88,43,26,39,24,73,26,39,64,46,6,26,44,26,26,26,26
2008thru2012,050,05000US28003,"Alcorn County, Mississippi",28,003,675,270,405,45,45,0,0,340,75,210,60,20,0,0,20,0,0,0,0,221,148,182,57,57,26,26,175,70,147,67,34,26,26,34,26,26,26,26
2008thru2012,050,05000US28005,"Amite County, Mississippi",28,005,65,10,60,50,10,40,0,10,10,0,0,0,0,0,0,0,0,0,0,40,14,42,40,15,38,19,15,15,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28007,"Attala County, Mississippi",28,007,75,70,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,70,69,2,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19
2008thru2012,050,05000US28009,"Benton County, Mississippi",28,009,115,40,75,75,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,90,45,74,74,17,56,42,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US28011,"Bolivar County, Mississippi",28,011,425,120,305,45,4,15,30,45,4,4,40,135,40,35,65,75,0,0,75,189,72,163,44,7,16,34,43,10,2,41,99,54,55,61,103,26,26,103
2008thru2012,050,05000US28013,"Calhoun County, Mississippi",28,013,130,55,75,35,4,30,0,35,0,15,20,4,0,0,4,0,0,0,0,62,43,44,26,10,25,19,29,19,16,22,10,19,19,10,19,19,19,19
2008thru2012,050,05000US28015,"Carroll County, Mississippi",28,015,85,80,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,67,67,2,19,19,19,19,2,19,19,2,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28017,"Chickasaw County, Mississippi",28,017,180,15,165,45,20,0,25,100,30,25,45,20,0,20,0,0,0,0,0,84,24,81,43,28,19,32,69,35,38,50,31,19,31,19,19,19,19,19
2008thru2012,050,05000US28019,"Choctaw County, Mississippi",28,019,70,0,70,15,0,10,4,55,0,0,55,0,0,0,0,0,0,0,0,67,17,67,20,17,16,4,63,17,17,63,17,17,17,17,17,17,17,17
2008thru2012,050,05000US28021,"Claiborne County, Mississippi",28,021,135,50,85,60,0,0,60,25,0,25,0,0,0,0,0,0,0,0,0,77,43,64,56,17,17,56,31,17,31,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US28023,"Clarke County, Mississippi",28,023,70,50,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,79,75,26,19,19,19,19,26,19,26,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28025,"Clay County, Mississippi",28,025,80,0,80,25,0,0,25,45,0,45,0,10,10,0,0,0,0,0,0,64,23,64,39,23,23,39,48,23,48,23,21,21,23,23,23,23,23,23
2008thru2012,050,05000US28027,"Coahoma County, Mississippi",28,027,470,80,390,100,80,4,15,235,0,185,50,20,10,4,4,35,35,0,0,137,64,130,70,68,9,18,109,23,107,45,16,13,9,5,58,58,23,23
2008thru2012,050,05000US28029,"Copiah County, Mississippi",28,029,175,45,130,85,4,40,45,30,0,0,30,15,15,0,0,0,0,0,0,110,39,106,85,6,57,60,45,23,23,45,24,24,23,23,23,23,23,23
2008thru2012,050,05000US28031,"Covington County, Mississippi",28,031,65,40,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,50,38,34,19,19,19,19,34,19,34,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28033,"DeSoto County, Mississippi",28,033,950,30,920,0,0,0,0,115,0,35,80,770,125,275,365,35,35,0,0,287,47,281,29,29,29,29,100,29,57,81,250,104,150,178,61,61,29,29
2008thru2012,050,05000US28035,"Forrest County, Mississippi",28,035,1445,190,1250,90,30,20,40,575,140,330,105,560,260,140,155,25,0,0,25,384,145,346,92,49,38,54,223,84,191,80,191,141,101,102,40,29,29,40
2008thru2012,050,05000US28037,"Franklin County, Mississippi",28,037,85,15,70,60,0,0,60,0,0,0,0,10,10,0,0,0,0,0,0,56,14,52,50,17,17,50,17,17,17,17,20,20,17,17,17,17,17,17
2008thru2012,050,05000US28039,"George County, Mississippi",28,039,135,80,55,10,0,10,0,45,45,0,0,0,0,0,0,0,0,0,0,109,83,73,17,23,17,23,71,71,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28041,"Greene County, Mississippi",28,041,165,0,165,55,0,10,50,45,0,0,45,60,60,0,0,4,0,0,4,115,19,115,75,19,14,75,63,19,19,63,67,67,19,19,7,19,19,7
2008thru2012,050,05000US28043,"Grenada County, Mississippi",28,043,880,325,555,310,0,125,180,190,0,120,70,55,0,0,55,0,0,0,0,228,150,206,161,23,102,123,106,23,95,54,52,23,23,52,23,23,23,23
2008thru2012,050,05000US28045,"Hancock County, Mississippi",28,045,765,10,755,0,0,0,0,315,45,180,85,295,0,95,200,145,40,35,65,290,19,289,26,26,26,26,200,75,123,139,165,26,95,139,117,67,60,85
2008thru2012,050,05000US28047,"Harrison County, Mississippi",28,047,5795,485,5310,170,55,65,55,810,210,295,310,3320,760,1410,1150,1005,445,220,345,628,226,576,108,66,63,61,246,89,140,148,464,229,348,289,265,189,144,157
2008thru2012,050,05000US28049,"Hinds County, Mississippi",28,049,5055,1055,4000,295,45,160,85,1390,505,540,340,2080,500,1055,520,240,125,35,80,595,247,527,118,44,98,71,273,175,198,134,379,190,263,169,131,93,48,74
2008thru2012,050,05000US28051,"Holmes County, Mississippi",28,051,165,125,40,0,0,0,0,40,0,30,10,0,0,0,0,0,0,0,0,70,62,40,19,19,19,19,40,19,37,15,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28053,"Humphreys County, Mississippi",28,053,55,50,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,39,39,7,7,17,17,7,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US28055,"Issaquena County, Mississippi",28,055,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US28057,"Itawamba County, Mississippi",28,057,190,10,180,90,10,10,75,60,0,20,40,30,4,20,0,0,0,0,0,108,19,105,75,14,14,75,59,23,30,51,37,15,38,23,23,23,23,23
2008thru2012,050,05000US28059,"Jackson County, Mississippi",28,059,2920,365,2555,245,90,75,85,865,160,365,335,1175,200,640,335,270,0,145,130,442,176,422,148,97,83,94,264,113,163,164,260,101,207,129,150,29,110,111
2008thru2012,050,05000US28061,"Jasper County, Mississippi",28,061,90,55,35,4,0,4,0,15,0,10,4,15,0,15,0,0,0,0,0,70,62,32,10,19,10,19,18,19,14,10,26,19,26,19,19,19,19,19
