source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2008thru2012,050,05000US47083,"Houston County, Tennessee",47,083,3525,2510,515,170,45,20,105,165,65,35,65,65,45,4,15,60,15,0,45,55,10,4,40,1975,25,0,4,20,140,25,50,65,255,110,70,75,150,50,50,50,1405,350,90,960,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,425,125,10,0,120,95,15,10,70,145,4,15,125,30,0,0,30,25,4,0,20,585,75,20,4,50,80,45,15,25,170,10,35,125,95,10,0,85,170,15,10,145,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,107,76,31,21,65,80,52,46,43,37,39,14,14,33,16,17,30,35,11,16,32,162,26,17,17,27,79,23,37,52,92,48,52,43,55,28,29,37,149,72,39,128,27,27,17,17,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,133,106,62,14,17,62,42,16,15,38,73,17,12,68,31,17,17,31,30,12,17,31,113,46,18,4,43,37,23,19,25,67,14,32,58,48,13,17,47,73,18,22,74,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US47085,"Humphreys County, Tennessee",47,085,7525,5730,1290,220,105,20,95,215,50,50,115,420,165,75,180,150,60,0,95,285,10,4,270,4430,10,0,10,0,405,115,105,185,620,280,160,180,445,155,90,200,2955,765,255,1935,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,435,235,20,0,215,120,20,35,65,65,0,10,55,15,0,15,0,0,0,0,0,1270,175,4,10,160,165,15,20,135,330,75,4,250,125,15,15,95,480,45,0,435,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,282,214,88,56,27,62,81,42,36,52,116,79,49,78,78,58,19,55,130,19,6,129,314,16,19,16,19,119,67,53,104,114,115,55,79,101,58,48,73,280,152,79,229,14,14,19,12,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,224,144,95,27,19,92,54,35,35,38,72,19,18,71,28,19,28,19,19,19,19,19,235,107,13,14,102,87,20,24,82,139,61,1,128,68,18,26,58,168,37,19,162,105,105,19,19,105,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47087,"Jackson County, Tennessee",47,087,4530,3445,850,205,50,60,90,205,100,0,105,155,55,40,55,80,0,10,70,210,60,0,150,2575,25,15,10,0,255,125,100,30,400,115,110,175,330,135,10,185,1560,470,115,980,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,510,250,20,15,215,170,70,0,100,55,35,0,20,15,0,0,15,20,0,0,20,495,40,4,10,25,105,4,15,85,60,4,10,45,85,45,10,30,205,50,10,140,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,244,166,92,33,39,82,84,58,19,51,71,35,37,49,52,19,19,49,78,37,19,69,237,26,22,15,19,74,52,55,34,110,55,48,85,102,50,18,85,236,142,50,187,14,14,15,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,190,143,95,22,22,89,82,59,19,65,43,33,19,22,24,19,19,24,34,19,19,34,118,29,4,18,24,56,7,29,50,37,4,19,32,54,46,13,31,97,43,19,87,52,52,19,19,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47089,"Jefferson County, Tennessee",47,089,19575,14735,3430,730,180,70,480,630,215,185,225,880,245,165,470,390,150,20,225,800,210,40,555,11075,105,40,4,60,670,235,240,195,1360,460,285,615,890,365,140,385,8050,2190,665,5190,230,230,45,50,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4840,2005,660,100,10,550,610,90,4,515,575,15,80,480,65,0,0,65,95,0,0,95,2750,220,35,25,160,355,30,35,290,405,85,35,285,460,45,25,395,1310,160,35,1115,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,433,365,188,99,45,151,149,95,89,97,179,98,80,146,138,74,25,105,169,69,31,166,459,73,39,9,61,139,95,77,109,248,141,100,168,176,101,63,131,440,242,113,385,98,98,41,37,86,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,428,290,182,59,16,152,157,89,11,151,165,20,64,163,60,29,29,60,85,29,29,85,353,119,34,27,98,163,31,33,150,124,57,34,104,173,40,22,168,281,96,26,265,51,51,29,29,51,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47091,"Johnson County, Tennessee",47,091,7235,5595,1485,360,60,20,280,425,60,100,265,310,105,10,195,95,30,15,55,295,25,0,275,4045,160,4,75,80,425,155,115,155,610,225,200,190,385,125,85,175,2465,780,210,1475,65,65,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,605,245,0,15,235,275,40,20,215,60,0,15,40,15,10,0,4,10,10,0,0,1010,170,25,15,130,100,15,15,70,360,80,4,275,120,20,0,100,260,0,20,240,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,302,241,123,53,25,117,135,63,73,120,122,45,16,110,64,29,18,54,145,26,19,147,311,100,16,44,87,147,71,75,105,146,80,71,90,95,62,52,72,301,155,77,234,63,63,19,47,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,298,225,141,19,25,140,149,36,33,141,48,19,23,42,20,20,19,5,14,14,19,19,238,96,26,28,92,53,20,22,51,194,61,10,190,73,29,19,67,107,19,32,100,27,27,19,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47093,"Knox County, Tennessee",47,093,181120,119140,26050,4155,1015,880,2260,4965,1375,1100,2490,6750,1470,595,4685,3865,605,115,3145,6310,975,175,5165,92550,745,190,245,305,4640,1925,1875,840,9905,3025,3040,3840,8385,2110,1555,4720,68880,12995,5050,50830,540,540,115,140,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61980,28700,11085,1100,435,9550,8680,1490,625,6565,6615,800,320,5495,1465,20,65,1380,855,100,145,610,31425,3355,415,245,2695,2355,460,520,1375,7490,915,275,6300,4750,370,115,4260,13480,1025,375,12080,1855,1855,90,25,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,1448,931,359,161,174,277,385,221,179,328,582,259,147,481,416,163,70,433,456,172,75,430,1558,166,93,66,118,469,279,248,219,536,290,280,337,547,250,246,436,1391,538,342,1279,148,148,58,71,121,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1457,1235,838,209,146,757,700,300,146,641,611,186,126,545,349,24,46,344,258,84,79,248,1293,360,120,79,344,314,135,127,267,656,192,101,675,548,113,54,534,889,222,127,832,350,350,65,28,355,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47095,"Lake County, Tennessee",47,095,2350,1315,295,30,4,20,10,85,30,35,15,105,35,15,50,50,35,0,15,25,10,0,15,1000,4,4,0,0,50,30,10,10,120,60,40,15,125,40,20,70,700,195,60,445,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,455,270,30,15,225,150,4,4,140,15,0,0,15,10,0,0,10,10,0,0,10,525,80,0,10,70,80,15,10,55,160,45,20,100,95,4,0,85,110,10,4,95,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,138,81,20,2,19,13,45,27,30,21,43,23,15,36,35,29,17,20,33,19,17,27,134,8,8,17,17,32,28,17,13,52,45,21,16,46,27,19,38,118,47,28,98,31,31,17,17,31,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,118,106,85,21,22,79,58,11,10,54,15,17,17,15,15,17,17,15,15,17,17,15,113,54,17,15,49,46,23,13,37,61,29,17,53,43,17,17,40,48,18,1,46,32,32,17,17,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US47097,"Lauderdale County, Tennessee",47,097,9825,6415,1935,375,95,95,185,565,160,125,280,455,100,20,335,225,10,25,190,315,120,10,190,4410,15,0,15,0,155,55,50,50,550,170,180,200,515,205,135,175,3175,695,290,2185,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,1355,530,90,0,440,435,80,0,350,340,15,20,305,40,0,0,40,15,0,0,15,1950,160,60,0,100,270,25,35,210,400,20,4,380,355,90,10,260,760,75,4,680,105,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,296,272,129,56,69,87,134,67,64,114,135,50,25,129,99,21,26,90,119,91,16,82,307,20,23,20,23,66,42,32,30,120,73,65,77,147,86,72,78,290,143,76,246,52,52,23,23,52,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,301,219,156,67,23,155,147,60,23,138,112,20,26,108,40,23,23,40,18,23,23,18,278,86,53,23,68,114,25,26,111,148,22,9,145,165,82,14,141,183,51,7,177,68,68,23,23,68,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US47099,"Lawrence County, Tennessee",47,099,16090,12200,2970,505,85,95,325,875,185,165,525,735,165,90,475,325,95,65,165,530,100,20,410,9180,75,25,40,15,535,210,155,170,1360,400,390,570,1050,350,180,520,6160,1250,430,4480,55,55,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,1675,550,80,60,415,665,55,85,520,320,40,20,260,95,50,25,20,40,0,15,25,2140,185,60,25,95,145,30,55,60,620,130,80,415,275,25,20,230,915,115,45,755,75,75,0,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,385,296,104,49,48,93,192,79,75,165,150,78,45,111,121,75,59,76,157,60,30,147,383,52,35,32,16,108,75,50,76,228,94,101,168,157,125,78,142,372,166,104,319,30,30,22,18,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,383,268,160,65,32,154,172,42,59,165,120,34,27,121,87,71,31,25,44,26,30,32,314,83,68,34,54,70,28,41,43,224,105,58,203,128,27,18,123,228,64,44,197,52,52,26,15,48,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US47101,"Lewis County, Tennessee",47,101,4725,3510,885,245,30,55,155,170,45,50,75,295,50,30,210,80,0,10,70,100,20,0,80,2600,35,0,0,35,185,65,50,70,370,110,135,130,355,35,55,260,1660,565,95,995,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,300,45,0,0,45,170,0,15,155,80,35,0,50,0,0,0,0,0,0,0,0,850,130,20,0,110,130,40,35,55,180,20,30,135,75,0,35,40,335,70,65,200,65,65,10,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,237,180,106,35,47,100,78,48,44,52,111,44,33,106,70,19,17,70,58,24,19,56,278,45,19,19,45,103,67,44,71,122,63,83,62,123,34,48,115,211,107,73,195,28,28,19,19,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,236,126,48,19,19,48,93,19,25,89,66,39,19,50,19,19,19,19,19,19,19,19,208,74,37,19,65,93,45,40,75,100,34,34,97,48,19,41,32,157,71,67,114,78,78,17,19,77,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47103,"Lincoln County, Tennessee",47,103,13415,9985,2260,450,170,135,145,505,155,135,215,520,60,50,410,290,65,35,190,495,145,4,345,7615,80,4,45,30,360,110,170,80,1100,395,355,345,905,250,105,550,5175,1225,330,3615,110,110,40,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,1330,690,45,110,535,370,30,20,320,155,20,0,135,50,0,4,45,65,0,25,40,2065,115,20,45,55,370,80,25,270,545,190,45,315,475,40,40,395,555,95,0,460,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,366,313,124,79,63,67,131,68,60,95,158,46,39,149,131,43,34,110,126,67,7,113,390,48,13,35,28,109,71,72,56,211,133,116,114,182,97,66,140,368,159,93,327,70,70,27,32,59,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,360,241,202,50,83,166,130,25,23,125,87,21,26,85,42,26,18,42,61,26,22,58,326,62,24,37,43,126,63,27,118,174,98,45,132,173,38,59,159,182,62,26,172,46,46,26,26,46,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US47105,"Loudon County, Tennessee",47,105,19660,15305,3570,625,165,155,305,725,220,190,315,900,270,115,510,510,145,10,350,815,365,45,405,11700,235,130,60,50,770,295,295,185,1495,455,435,605,1045,400,230,415,8155,2600,970,4585,30,30,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355,1510,730,50,80,600,420,50,55,320,295,75,15,205,0,0,0,0,70,0,10,55,2685,270,60,10,195,370,90,95,185,750,30,20,700,400,55,0,340,900,135,4,760,160,160,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,459,379,162,83,70,128,182,89,87,124,185,108,85,146,155,82,24,122,209,141,46,137,419,120,99,50,36,205,140,114,81,240,129,120,184,238,129,107,140,511,258,185,425,36,36,33,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,428,299,213,45,71,192,150,60,46,134,129,80,26,94,26,26,26,26,51,26,19,46,345,101,48,15,107,123,49,80,101,198,33,23,193,144,47,26,135,197,79,9,188,89,89,26,26,89,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US47107,"McMinn County, Tennessee",47,107,20610,15195,3395,665,130,115,420,860,260,180,420,860,310,55,495,290,35,0,255,720,175,20,520,11620,170,25,35,110,805,160,275,370,1620,475,510,640,1155,380,265,510,7865,1930,790,5145,180,180,60,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5415,2180,840,45,30,760,825,125,45,655,445,45,40,365,10,4,0,10,55,0,0,55,3030,270,110,0,160,300,55,115,130,685,95,75,515,455,130,0,330,1320,250,25,1050,210,210,15,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,499,437,176,77,67,128,226,113,99,150,198,127,45,158,134,30,29,139,186,107,28,167,487,76,23,30,64,188,79,95,153,298,121,152,204,223,120,99,136,431,222,137,402,91,91,34,15,78,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,486,342,233,36,28,219,213,66,44,193,152,36,39,152,18,3,29,14,50,29,29,50,378,110,69,29,88,101,44,70,68,170,58,78,154,133,76,29,114,264,135,29,221,96,96,25,29,93,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47109,"McNairy County, Tennessee",47,109,9910,7220,1690,435,70,115,250,370,115,55,200,440,80,55,305,205,85,15,100,240,70,20,150,5420,125,35,35,55,390,160,100,130,785,330,200,255,540,190,75,280,3585,865,370,2350,110,110,15,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,1045,550,55,55,440,220,70,15,130,225,4,25,195,4,0,0,4,50,15,4,30,1505,210,55,20,130,185,75,25,80,340,70,25,240,190,25,4,165,580,120,40,420,140,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,277,195,99,42,49,96,93,49,32,75,130,39,44,117,100,73,18,62,69,39,19,66,293,53,36,27,40,106,59,46,77,133,87,61,88,117,62,41,98,255,134,81,208,66,66,29,20,59,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,286,188,151,42,48,133,82,43,26,63,89,6,27,92,20,23,23,20,43,20,5,41,256,94,49,21,80,65,46,23,48,137,66,25,119,102,20,1,98,139,88,31,117,77,77,23,23,77,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US47111,"Macon County, Tennessee",47,111,8420,6130,1415,275,70,85,120,545,110,45,390,250,4,45,200,105,4,0,100,240,30,15,200,4705,110,45,50,15,280,130,110,40,725,210,290,230,445,100,55,290,3140,745,115,2285,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295,850,395,4,30,365,200,20,10,165,160,35,0,125,35,0,0,35,60,20,10,25,1385,120,30,10,80,100,30,25,45,485,4,40,445,195,35,10,150,485,30,10,445,60,60,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,293,227,76,52,45,54,152,75,27,120,91,3,42,84,67,15,23,65,110,33,22,102,298,54,45,38,23,88,68,50,37,124,82,81,82,120,58,36,111,289,140,53,253,21,21,23,23,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,307,246,170,1,30,168,99,26,15,96,94,44,23,84,48,23,23,48,55,28,21,42,251,55,31,19,46,53,28,29,35,157,23,38,151,136,47,15,113,167,32,13,162,49,49,31,23,41,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US47113,"Madison County, Tennessee",47,113,36060,24075,5935,1015,360,235,420,1045,265,145,635,1635,405,125,1110,990,120,25,845,1250,230,90,930,18000,105,25,65,15,715,280,280,155,1710,555,575,585,1775,480,390,905,13690,2860,1165,9665,140,140,35,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11985,6375,2620,200,55,2365,2150,280,80,1790,1020,90,70,865,290,20,30,240,290,35,40,220,5160,430,95,95,240,420,160,145,115,1265,125,85,1055,645,90,25,535,2395,425,90,1885,450,450,4,4,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,550,446,230,129,81,124,198,90,64,171,219,147,69,200,240,63,25,221,265,71,62,253,631,48,22,43,21,147,75,85,77,240,128,122,150,236,120,87,181,535,290,162,449,75,75,46,20,53,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,673,465,308,101,56,305,315,117,76,289,210,70,46,212,107,18,36,99,135,44,49,119,512,146,65,49,113,127,82,64,78,256,78,57,234,184,54,25,180,349,133,61,305,146,146,15,6,149,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47115,"Marion County, Tennessee",47,115,11215,8340,1765,465,135,55,275,420,140,70,210,460,170,40,255,240,130,4,100,180,55,0,130,6465,130,15,75,40,505,125,210,170,1125,455,145,530,695,230,115,350,4010,850,430,2730,110,110,15,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875,1110,440,40,4,395,505,65,30,410,10,0,0,10,55,10,0,45,95,0,35,60,1625,285,130,35,125,220,20,25,175,280,35,20,225,215,15,0,200,620,80,15,525,140,140,20,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,318,199,135,68,38,107,122,69,56,86,135,99,36,89,98,92,8,49,63,39,23,50,292,57,13,35,40,140,90,76,85,192,108,57,175,175,103,53,116,298,148,110,264,81,81,23,23,79,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,292,238,165,27,20,161,143,42,31,134,16,23,23,16,63,20,23,60,72,23,56,46,258,124,95,32,61,111,21,36,100,109,29,20,99,104,15,23,104,201,54,14,188,83,83,26,23,78,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US47117,"Marshall County, Tennessee",47,117,11685,8555,2040,370,75,45,250,325,30,45,250,635,120,50,465,300,60,0,235,410,95,0,315,6470,65,25,20,25,360,115,110,135,905,330,275,300,695,220,80,395,4450,950,310,3190,40,40,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,1180,485,30,30,420,420,0,45,375,215,20,20,170,30,0,0,30,30,20,0,10,1910,175,80,4,95,345,70,15,265,555,50,15,485,330,0,55,275,500,45,15,445,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,372,239,107,47,34,95,113,28,35,99,170,47,41,163,135,36,26,134,108,66,26,91,382,38,21,23,28,116,63,61,68,193,92,98,108,147,98,43,125,329,155,82,288,36,36,13,17,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,343,243,132,30,30,123,150,26,30,142,114,25,25,101,31,26,26,31,35,31,26,16,287,93,73,1,66,124,43,15,117,144,36,29,129,133,26,59,121,136,39,22,136,37,37,26,26,37,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US47119,"Maury County, Tennessee",47,119,31975,22610,5595,755,155,240,365,1025,290,190,540,1480,390,185,910,780,160,15,605,1550,345,80,1125,16925,220,20,75,125,705,165,220,320,1530,455,515,560,1425,480,200,745,13045,2660,900,9490,95,95,25,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9365,4540,1795,85,95,1610,1395,125,215,1055,885,75,50,760,210,25,20,165,255,15,0,240,4660,345,70,25,255,390,25,75,290,645,120,20,505,1075,70,20,980,2200,245,25,1930,165,165,0,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,627,367,162,67,82,138,240,111,90,163,250,133,75,212,171,89,25,155,231,149,56,199,631,155,26,111,110,191,85,94,147,247,132,123,162,235,114,86,178,664,279,144,641,63,63,31,26,46,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,628,512,300,56,76,297,342,89,120,279,226,60,46,213,109,32,31,106,138,23,29,138,526,141,69,21,120,163,32,82,142,187,82,26,163,278,55,24,259,373,109,29,367,95,95,29,15,94,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47121,"Meigs County, Tennessee",47,121,4635,3795,1085,170,45,20,105,235,90,30,120,395,30,40,325,110,10,0,100,175,85,25,60,2705,25,0,0,25,215,65,90,60,470,160,95,215,295,125,40,130,1700,455,125,1120,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,310,180,20,0,160,80,15,10,55,50,10,0,40,0,0,0,0,0,0,0,0,515,55,10,10,35,75,4,30,40,90,25,20,45,80,10,0,70,215,15,10,190,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,186,202,84,29,24,80,110,80,27,84,136,33,28,139,66,13,19,65,78,38,26,59,210,30,19,19,30,97,66,53,40,144,75,54,103,96,72,30,70,187,83,65,161,16,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,168,108,91,20,19,89,42,24,17,29,36,15,19,33,19,19,19,19,19,19,19,19,148,41,16,18,42,48,4,36,29,56,27,33,38,58,16,19,57,106,27,16,102,18,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47123,"Monroe County, Tennessee",47,123,17410,12760,2995,560,220,65,275,660,190,75,395,680,260,35,385,425,115,20,295,670,205,45,420,9635,105,40,35,35,605,200,135,275,1335,450,285,600,1015,345,185,485,6575,1825,490,4260,130,130,45,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4650,2020,595,55,4,535,815,25,95,690,475,30,30,415,115,0,0,115,20,0,0,20,2545,205,40,60,105,210,30,60,115,650,150,55,440,285,60,25,200,1190,130,105,955,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,547,313,140,101,60,91,163,99,50,126,166,101,40,135,177,58,24,163,183,82,37,154,505,65,35,37,35,158,91,61,99,255,135,90,187,240,188,67,156,485,217,118,400,104,104,54,26,81,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,455,320,174,34,1,169,220,28,87,203,155,30,36,150,99,26,26,99,33,26,26,33,331,90,36,46,69,94,27,54,73,167,84,46,152,113,47,29,85,271,85,103,259,86,86,26,26,86,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
