source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2014thru2018,050,05000US31023,"Butler County, Nebraska",31,023,25,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31025,"Cass County, Nebraska",31,025,115,110,90,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,60,61,42,37,17,17,17,17,17,17,17,17,17,17,17,17,3,3,17,17,17
2014thru2018,050,05000US31027,"Cedar County, Nebraska",31,027,70,50,45,4,0,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,35,32,31,8,13,13,13,13,13,13,13,18,17,13,18,13,13,13,13,13,13
2014thru2018,050,05000US31029,"Chase County, Nebraska",31,029,40,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,39,18,16,8,9,9,9,9,9,9,9,9,9,9,9,9,31,31,9,9,9
2014thru2018,050,05000US31031,"Cherry County, Nebraska",31,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31033,"Cheyenne County, Nebraska",31,033,50,50,30,4,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,37,36,24,8,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31035,"Clay County, Nebraska",31,035,25,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,13,13,13
2014thru2018,050,05000US31037,"Colfax County, Nebraska",31,037,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,45,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,41,41,15,15,15
2014thru2018,050,05000US31039,"Cuming County, Nebraska",31,039,100,100,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,56,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31041,"Custer County, Nebraska",31,041,85,80,25,55,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,56,55,19,59,15,15,15,15,15,15,15,15,15,15,15,15,10,10,15,15,15
2014thru2018,050,05000US31043,"Dakota County, Nebraska",31,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US31045,"Dawes County, Nebraska",31,045,50,40,4,10,0,30,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,39,36,4,15,13,33,13,13,13,13,13,13,13,13,13,13,15,15,13,13,13
2014thru2018,050,05000US31047,"Dawson County, Nebraska",31,047,115,115,45,20,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,36,38,35,34,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US31049,"Deuel County, Nebraska",31,049,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,17,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31051,"Dixon County, Nebraska",31,051,20,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31053,"Dodge County, Nebraska",31,053,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US31055,"Douglas County, Nebraska",31,055,1590,1235,725,260,70,180,145,45,30,25,50,125,10,70,40,0,90,90,0,0,0,338,296,213,129,69,93,96,55,42,41,56,78,18,64,47,22,90,90,22,22,22
2014thru2018,050,05000US31057,"Dundy County, Nebraska",31,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31059,"Fillmore County, Nebraska",31,059,70,65,60,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,47,44,46,13,8,13,13,13,13,13,13,13,13,13,13,13,10,10,13,13,13
2014thru2018,050,05000US31061,"Franklin County, Nebraska",31,061,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31063,"Frontier County, Nebraska",31,063,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31065,"Furnas County, Nebraska",31,065,40,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,24,24,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,9,9,9
2014thru2018,050,05000US31067,"Gage County, Nebraska",31,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US31069,"Garden County, Nebraska",31,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31071,"Garfield County, Nebraska",31,071,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31073,"Gosper County, Nebraska",31,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31075,"Grant County, Nebraska",31,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31077,"Greeley County, Nebraska",31,077,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31079,"Hall County, Nebraska",31,079,115,110,30,70,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,88,89,39,80,22,13,22,22,22,22,22,22,22,22,22,22,10,10,22,22,22
2014thru2018,050,05000US31081,"Hamilton County, Nebraska",31,081,45,45,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,46,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31083,"Harlan County, Nebraska",31,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31085,"Hayes County, Nebraska",31,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31087,"Hitchcock County, Nebraska",31,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31089,"Holt County, Nebraska",31,089,40,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,31,29,29,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,15,15,15
2014thru2018,050,05000US31091,"Hooker County, Nebraska",31,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31093,"Howard County, Nebraska",31,093,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31095,"Jefferson County, Nebraska",31,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31097,"Johnson County, Nebraska",31,097,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,22,19,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31099,"Kearney County, Nebraska",31,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31101,"Keith County, Nebraska",31,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31103,"Keya Paha County, Nebraska",31,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31105,"Kimball County, Nebraska",31,105,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31107,"Knox County, Nebraska",31,107,35,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,10,25,22,22,13,13,13,13,13,13,13,13,13,13,13,13,13,14,3,13,13,14
2014thru2018,050,05000US31109,"Lancaster County, Nebraska",31,109,550,360,180,155,0,25,120,90,0,0,30,0,0,0,0,0,70,45,30,0,0,203,169,105,126,22,35,91,77,22,22,46,22,22,22,22,22,82,69,42,22,22
2014thru2018,050,05000US31111,"Lincoln County, Nebraska",31,111,75,75,15,10,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,21,15,35,38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US31113,"Logan County, Nebraska",31,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31115,"Loup County, Nebraska",31,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31117,"McPherson County, Nebraska",31,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,9,0
2014thru2018,050,05000US31119,"Madison County, Nebraska",31,119,40,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,33,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US31121,"Merrick County, Nebraska",31,121,35,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,35,33,33,13,13,13,13,13,13,13,13,13,13,13,13,13,15,10,8,13,13
2014thru2018,050,05000US31123,"Morrill County, Nebraska",31,123,50,50,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,32,17,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31125,"Nance County, Nebraska",31,125,50,50,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,28,30,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31127,"Nemaha County, Nebraska",31,127,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31129,"Nuckolls County, Nebraska",31,129,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,24,24,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,9,9,9
2014thru2018,050,05000US31131,"Otoe County, Nebraska",31,131,75,75,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,44,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US31133,"Pawnee County, Nebraska",31,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31135,"Perkins County, Nebraska",31,135,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31137,"Phelps County, Nebraska",31,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31139,"Pierce County, Nebraska",31,139,20,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31141,"Platte County, Nebraska",31,141,70,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,67,21,16,15,20,20,20,20,20,20,20,20,20,20,20,20,64,20,64,20,20
2014thru2018,050,05000US31143,"Polk County, Nebraska",31,143,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31145,"Red Willow County, Nebraska",31,145,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US31147,"Richardson County, Nebraska",31,147,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,18,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,13,13,13
2014thru2018,050,05000US31149,"Rock County, Nebraska",31,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31151,"Saline County, Nebraska",31,151,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,4,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,9,15
2014thru2018,050,05000US31153,"Sarpy County, Nebraska",31,153,295,295,80,125,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,72,84,23,70,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US31155,"Saunders County, Nebraska",31,155,40,35,20,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,14,21,17,17,10,10,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,150,105,40,55,15,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,25,88,74,42,56,17,20,20,20,20,20,20,20,20,20,20,20,50,34,20,20,39
2014thru2018,050,05000US31159,"Seward County, Nebraska",31,159,60,50,20,30,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,44,41,20,36,15,15,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US31161,"Sheridan County, Nebraska",31,161,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31163,"Sherman County, Nebraska",31,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31165,"Sioux County, Nebraska",31,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31167,"Stanton County, Nebraska",31,167,35,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,24,22,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31169,"Thayer County, Nebraska",31,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31171,"Thomas County, Nebraska",31,171,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,9,9,9
2014thru2018,050,05000US31173,"Thurston County, Nebraska",31,173,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,4,4,13,13,13
2014thru2018,050,05000US31175,"Valley County, Nebraska",31,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31177,"Washington County, Nebraska",31,177,65,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,61,59,59,17,17,17,17,17,17,17,17,17,17,17,17,17,3,3,17,17,17
2014thru2018,050,05000US31179,"Wayne County, Nebraska",31,179,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US31181,"Webster County, Nebraska",31,181,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31183,"Wheeler County, Nebraska",31,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US31185,"York County, Nebraska",31,185,50,30,4,25,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,41,35,4,35,15,15,15,15,15,15,15,15,15,15,15,15,20,15,13,15,15
2014thru2018,050,05000US32001,"Churchill County, Nevada",32,001,100,100,10,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,21,86,23,52,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US32003,"Clark County, Nevada",32,003,9530,7510,620,1855,1215,3820,325,195,60,0,70,1040,300,260,45,435,655,585,35,0,35,871,736,200,339,329,480,143,108,59,29,69,242,146,130,71,126,217,209,43,29,35
2014thru2018,050,05000US32005,"Douglas County, Nevada",32,005,200,165,10,15,25,120,10,0,0,0,10,25,0,0,0,25,0,0,0,0,0,83,73,16,24,38,60,14,26,26,26,14,28,26,26,26,28,26,26,26,26,26
2014thru2018,050,05000US32007,"Elko County, Nevada",32,007,160,125,45,65,15,0,0,0,0,0,0,0,0,0,0,0,35,25,10,0,0,106,93,48,73,24,29,29,29,29,29,29,29,29,29,29,29,45,40,14,29,29
2014thru2018,050,05000US32009,"Esmeralda County, Nevada",32,009,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12
2014thru2018,050,05000US32011,"Eureka County, Nevada",32,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0,12,0,12,12,12,12,12,12,12
2014thru2018,050,05000US32013,"Humboldt County, Nevada",32,013,150,110,10,15,65,25,0,0,0,0,0,0,0,0,0,0,35,15,20,0,0,91,82,14,28,65,39,19,19,19,19,19,19,19,19,19,19,42,23,36,19,19
2014thru2018,050,05000US32015,"Lander County, Nevada",32,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2014thru2018,050,05000US32017,"Lincoln County, Nevada",32,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US32019,"Lyon County, Nevada",32,019,460,390,85,135,40,125,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,189,183,96,107,55,84,29,29,29,29,29,29,29,29,29,29,58,58,29,29,29
2014thru2018,050,05000US32021,"Mineral County, Nevada",32,021,85,85,55,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,47,25,12,34,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US32023,"Nye County, Nevada",32,023,245,85,0,0,55,30,40,0,0,0,40,0,0,0,0,0,125,75,45,0,0,165,103,26,26,92,45,61,26,26,26,61,26,26,26,26,26,118,87,74,26,26
2014thru2018,050,05000US32027,"Pershing County, Nevada",32,027,40,20,15,0,0,4,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,33,22,20,17,17,13,15,15,17,17,17,17,17,17,17,17,20,20,17,17,17
2014thru2018,050,05000US32029,"Storey County, Nevada",32,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US32031,"Washoe County, Nevada",32,031,1665,1300,130,160,190,825,50,30,0,0,20,185,45,0,55,85,130,90,20,0,25,322,291,93,113,117,219,68,47,29,29,34,92,40,29,61,55,80,57,33,29,38
2014thru2018,050,05000US32033,"White Pine County, Nevada",32,033,95,55,0,25,0,30,0,0,0,0,0,0,0,0,0,0,35,25,0,0,10,66,55,17,39,17,38,17,17,17,17,17,17,17,17,17,17,40,34,17,17,21
2014thru2018,050,05000US32510,"Carson City, Nevada",32,510,140,115,10,4,25,75,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,88,72,16,18,40,61,44,44,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US33001,"Belknap County, New Hampshire",33,001,310,180,0,25,25,130,0,0,0,0,0,4,0,4,0,0,120,120,0,0,0,170,115,27,42,38,94,27,27,27,27,27,10,27,10,27,27,120,120,27,27,27
2014thru2018,050,05000US33003,"Carroll County, New Hampshire",33,003,435,330,10,20,80,220,45,0,30,15,0,25,25,0,0,0,35,0,0,0,35,159,143,18,26,67,101,46,24,39,25,24,40,40,24,24,24,55,24,24,24,55
2014thru2018,050,05000US33005,"Cheshire County, New Hampshire",33,005,445,325,175,75,10,65,20,20,0,0,0,0,0,0,0,0,100,100,0,0,0,201,177,131,73,13,44,33,33,27,27,27,27,27,27,27,27,90,90,27,27,27
2014thru2018,050,05000US33007,"Coos County, New Hampshire",33,007,280,200,120,65,0,15,50,35,15,0,0,0,0,0,0,0,25,25,0,0,0,120,101,79,46,24,20,57,52,25,24,24,24,24,24,24,24,32,32,24,24,24
2014thru2018,050,05000US33009,"Grafton County, New Hampshire",33,009,520,395,105,140,0,150,105,40,10,0,55,15,0,0,0,15,4,4,0,0,0,194,146,87,85,27,85,111,62,13,27,91,23,27,27,27,23,4,4,27,27,27
2014thru2018,050,05000US33011,"Hillsborough County, New Hampshire",33,011,840,595,45,390,85,75,160,15,80,25,40,65,65,0,0,0,20,10,10,0,0,199,163,63,166,57,47,99,19,77,41,54,83,83,27,27,27,22,13,13,27,27
2014thru2018,050,05000US33013,"Merrimack County, New Hampshire",33,013,515,435,90,240,10,90,4,4,0,0,0,0,0,0,0,0,75,65,10,0,0,156,139,81,97,21,47,14,14,27,27,27,27,27,27,27,27,78,77,13,27,27
2014thru2018,050,05000US33015,"Rockingham County, New Hampshire",33,015,925,740,90,205,60,385,45,15,0,0,30,85,25,25,0,35,55,0,35,0,20,269,261,84,131,50,193,48,27,27,27,40,55,43,31,27,53,55,27,46,27,30
2014thru2018,050,05000US33017,"Strafford County, New Hampshire",33,017,610,310,55,95,40,120,125,0,65,0,55,0,0,0,0,0,175,175,0,0,0,262,161,60,64,66,99,126,27,104,27,66,27,27,27,27,27,128,128,27,27,27
2014thru2018,050,05000US33019,"Sullivan County, New Hampshire",33,019,185,155,30,60,0,70,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,110,87,25,58,24,51,24,24,24,24,24,24,24,24,24,24,45,45,24,24,24
2014thru2018,050,05000US34001,"Atlantic County, New Jersey",34,001,1945,1540,360,385,215,580,70,40,20,0,10,240,50,20,15,150,95,95,0,0,0,387,378,202,170,138,191,46,41,26,28,15,126,56,26,26,101,98,98,28,28,28
2014thru2018,050,05000US34003,"Bergen County, New Jersey",34,003,2415,1675,4,65,90,1520,395,60,25,100,210,315,55,0,0,260,35,35,0,0,0,406,344,4,79,88,325,191,68,40,82,130,164,48,28,28,152,39,39,28,28,28
2014thru2018,050,05000US34005,"Burlington County, New Jersey",34,005,1880,1675,480,710,205,280,30,30,0,0,0,175,60,115,0,0,0,0,0,0,0,373,357,171,247,129,127,47,47,28,28,28,95,74,94,28,28,28,28,28,28,28
2014thru2018,050,05000US34007,"Camden County, New Jersey",34,007,1840,1605,790,360,140,315,95,50,15,4,25,110,110,0,0,0,30,30,0,0,0,350,334,241,155,99,151,70,53,26,10,40,100,100,28,28,28,37,37,28,28,28
2014thru2018,050,05000US34009,"Cape May County, New Jersey",34,009,1515,1275,190,195,185,700,125,45,15,0,65,30,0,0,10,20,90,90,0,0,0,333,279,125,110,125,176,88,69,30,28,38,19,28,28,13,19,101,101,28,28,28
2014thru2018,050,05000US34011,"Cumberland County, New Jersey",34,011,465,400,120,105,0,175,25,10,0,0,10,35,0,35,0,0,10,4,4,0,0,181,173,91,91,28,96,28,22,28,28,18,51,28,51,28,28,11,8,3,28,28
2014thru2018,050,05000US34013,"Essex County, New Jersey",34,013,3265,1740,565,280,215,675,1405,395,435,215,365,120,35,45,0,40,0,0,0,0,0,422,325,166,112,103,216,218,138,134,78,117,64,34,44,28,47,28,28,28,28,28
2014thru2018,050,05000US34015,"Gloucester County, New Jersey",34,015,1130,980,490,240,150,105,45,0,45,0,0,90,20,40,0,30,15,15,0,0,0,243,218,160,108,130,63,56,28,56,28,28,84,27,65,28,43,27,27,28,28,28
