source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2014thru2018,050,05000US35003,"Catron County, New Mexico",35,003,1380,1275,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,4,0,0,110,95,15,0,0,0,30,10,10,4,10,0,0,0,0,0,0,0,1110,4,20,265,170,655,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,25,0,0,0,0,25,4,4,0,0,0,0,70,0,30,4,0,30,157,153,30,12,12,12,12,30,12,12,12,12,12,12,10,12,12,10,12,12,86,86,31,12,12,12,25,14,14,2,22,12,12,12,12,12,12,12,179,12,32,100,83,169,53,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,12,12,12,12,21,12,12,12,12,21,12,12,12,12,12,12,46,12,34,13,12,28
2014thru2018,050,05000US35005,"Chaves County, New Mexico",35,005,23170,15995,140,25,30,35,0,55,90,20,0,0,25,45,475,90,150,60,55,120,1235,530,350,265,55,35,1365,185,365,480,110,230,315,315,0,0,0,0,12375,160,855,1645,1255,8455,7175,195,20,85,50,0,40,40,0,4,10,0,20,235,30,50,45,25,90,1040,525,415,85,0,10,1270,175,445,425,210,15,145,145,0,0,0,0,4255,285,310,710,530,2420,468,497,68,27,44,29,28,38,50,36,28,28,26,38,148,72,107,37,44,65,204,132,105,123,71,29,267,102,146,142,74,77,136,136,28,28,28,28,546,82,161,289,277,476,558,123,35,101,48,28,49,37,28,11,22,28,32,92,33,42,33,26,65,217,162,160,45,28,17,287,85,161,156,110,20,85,85,28,28,28,28,552,114,128,198,195,398
2014thru2018,050,05000US35006,"Cibola County, New Mexico",35,006,8940,6240,250,80,125,15,4,20,125,0,0,4,4,120,335,0,10,95,85,145,380,195,55,50,40,30,370,75,120,125,25,25,155,155,0,0,0,0,4625,180,410,840,495,2700,2700,145,105,0,40,0,0,130,50,0,15,10,55,160,60,30,25,10,35,225,90,90,40,0,0,420,95,170,145,10,0,65,65,0,0,0,0,1555,160,140,220,225,810,301,306,88,31,79,11,14,16,78,22,22,6,22,78,109,22,14,73,60,59,114,75,43,44,48,47,126,50,75,72,26,40,75,75,22,22,22,22,363,101,127,168,121,301,280,77,63,22,52,22,22,60,42,22,22,17,57,70,55,36,22,15,39,105,46,74,57,22,22,124,62,82,72,14,22,62,62,22,22,22,22,271,80,67,96,103,207
2014thru2018,050,05000US35007,"Colfax County, New Mexico",35,007,5680,3915,4,0,0,0,0,4,20,0,0,0,10,10,105,0,0,10,15,80,255,130,15,45,55,10,595,145,115,120,35,175,15,15,0,0,0,0,2920,45,350,455,230,1840,1765,0,0,0,0,0,0,0,0,0,0,0,0,45,15,4,0,0,30,415,260,150,10,0,0,350,75,125,120,15,10,20,20,0,0,0,0,935,60,175,235,95,370,274,240,2,19,19,19,19,2,26,19,19,19,14,21,78,19,19,17,19,71,79,58,16,44,49,13,180,100,68,59,48,95,17,17,19,19,19,19,222,29,130,123,94,164,256,19,19,19,19,19,19,19,19,19,19,19,19,55,42,5,19,19,37,152,118,96,14,19,19,127,61,68,72,25,22,23,23,19,19,19,19,199,39,95,105,59,117
2014thru2018,050,05000US35009,"Curry County, New Mexico",35,009,18515,10635,45,4,0,0,10,30,100,0,70,0,0,30,165,20,20,35,0,90,1040,305,410,285,20,20,1125,65,245,445,115,255,60,60,0,0,0,0,8100,140,360,825,780,5995,7880,45,30,0,10,4,0,85,20,0,50,0,20,245,50,10,130,40,15,1300,815,335,150,0,0,1505,65,260,690,280,210,205,205,0,0,0,0,4500,145,165,555,465,3170,419,550,36,14,28,28,13,32,70,28,65,28,28,27,82,27,31,28,28,62,225,118,143,132,25,24,230,35,106,157,58,121,48,48,28,28,28,28,488,75,110,186,198,451,583,45,41,28,15,8,28,51,35,28,45,28,23,98,48,14,72,43,26,256,184,164,87,28,28,273,59,98,203,128,132,106,106,28,28,28,28,499,92,82,176,172,440
2014thru2018,050,05000US35011,"De Baca County, New Mexico",35,011,705,470,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,35,30,4,0,0,0,50,15,15,15,4,0,4,4,0,0,0,0,370,4,50,65,30,220,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,0,0,60,0,30,25,0,0,4,4,0,0,0,0,160,4,25,55,15,60,100,101,12,12,12,12,12,12,16,12,12,16,12,12,12,12,12,12,12,12,40,37,9,12,12,12,31,25,18,11,2,12,4,4,12,12,12,12,90,5,31,44,22,62,68,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,7,16,12,12,12,44,12,27,33,12,12,8,8,12,12,12,12,57,6,29,36,22,44
2014thru2018,050,05000US35013,"Doña Ana County, New Mexico",35,013,77455,47875,340,110,20,85,0,125,485,75,40,110,35,225,1020,55,325,195,85,360,4115,1810,1230,730,80,270,5580,525,1115,1590,770,1575,550,550,0,0,0,0,35785,575,2510,4655,2690,25355,29580,890,255,150,85,50,345,380,220,15,45,4,90,1185,225,380,380,115,85,6725,3900,1910,830,25,65,5795,485,1810,2570,490,435,880,880,0,0,0,0,13730,1065,1180,2100,2075,7315,797,985,168,80,27,78,28,90,143,62,41,65,59,92,271,59,149,114,61,141,589,330,255,330,61,159,530,144,233,307,279,282,175,175,28,28,28,28,1016,174,330,458,435,906,1079,423,155,130,76,60,322,180,152,26,35,17,72,312,138,199,158,84,71,674,596,361,291,28,74,578,162,360,429,191,167,267,267,28,28,28,28,860,455,353,380,530,753
2014thru2018,050,05000US35015,"Eddy County, New Mexico",35,015,21265,15055,90,40,25,10,0,20,50,4,4,10,0,30,240,0,10,90,0,140,965,655,265,15,10,20,1175,190,245,515,25,200,65,65,0,0,0,0,12465,305,810,1930,835,8590,6205,145,4,20,45,65,4,270,80,10,25,0,160,335,60,55,125,0,95,555,375,170,10,0,0,875,175,240,370,20,65,100,100,0,0,0,0,3925,395,310,575,475,2170,555,577,78,66,29,13,28,36,43,8,11,13,28,38,116,28,14,94,28,85,214,172,125,28,14,24,337,112,139,225,32,117,60,60,28,28,28,28,576,147,223,379,202,552,600,101,11,24,56,79,15,143,72,15,24,28,122,152,85,53,95,28,69,185,160,104,14,28,28,268,125,116,192,32,55,78,78,28,28,28,28,464,171,117,204,177,413
2014thru2018,050,05000US35017,"Grant County, New Mexico",35,017,12005,8435,200,125,25,25,0,30,10,4,0,0,0,10,110,4,15,30,25,35,560,285,115,130,0,30,965,110,130,235,140,345,80,80,0,0,0,0,6510,135,265,1165,630,4315,3565,25,10,4,0,0,10,25,4,4,0,0,20,80,0,4,0,15,60,745,450,220,75,0,0,715,95,160,340,120,0,140,140,0,0,0,0,1840,275,160,295,235,875,366,416,149,126,40,28,22,44,16,22,22,22,22,14,60,6,22,36,26,37,164,110,65,72,22,32,212,78,68,101,92,143,63,63,22,22,22,22,418,78,87,239,144,327,373,27,13,10,22,22,20,33,22,9,22,22,32,72,22,4,22,22,65,218,160,140,81,22,22,259,78,98,162,118,22,108,108,22,22,22,22,272,106,86,123,103,214
2014thru2018,050,05000US35019,"Guadalupe County, New Mexico",35,019,1405,920,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,25,25,0,0,0,0,25,0,15,10,0,0,4,4,0,0,0,0,845,0,155,210,135,345,485,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,50,10,20,15,0,0,10,10,0,0,0,0,400,50,150,125,25,45,181,155,13,12,12,12,12,13,12,12,12,12,12,12,18,12,12,12,12,18,28,28,12,12,12,12,19,12,18,16,12,12,3,3,12,12,12,12,145,12,97,88,62,84,114,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,12,12,12,12,35,19,22,24,12,12,15,15,12,12,12,12,111,33,86,67,38,35
2014thru2018,050,05000US35021,"Harding County, New Mexico",35,021,210,130,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,4,4,4,0,10,4,4,4,0,0,4,4,0,0,0,0,100,0,4,20,10,60,80,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,4,10,0,4,10,4,0,0,0,0,0,0,0,60,0,20,20,4,20,37,27,7,12,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,12,6,1,12,8,1,12,12,12,12,12,12,12,12,12,12,24,12,9,10,9,21,24,12,12,12,12,12,12,1,12,12,12,12,1,12,12,12,12,12,12,12,12,6,12,12,3,13,12,2,13,1,12,12,12,12,12,12,12,17,12,17,12,12,13
2014thru2018,050,05000US35023,"Hidalgo County, New Mexico",35,023,1755,1235,25,4,10,0,0,10,10,10,0,0,0,4,10,0,0,4,0,4,160,120,35,4,0,0,120,20,10,65,10,15,4,4,0,0,0,0,900,15,75,105,70,635,520,10,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,100,80,4,15,0,0,40,10,20,4,0,0,35,35,0,0,0,0,335,45,55,45,35,155,98,92,24,8,14,12,12,17,18,15,12,12,12,6,16,12,12,8,12,13,63,58,28,7,12,12,59,19,12,49,16,20,7,7,12,12,12,12,109,16,36,42,29,107,88,13,12,13,12,12,12,12,12,12,12,12,12,13,12,7,12,10,12,52,48,15,22,12,12,25,16,22,9,12,12,33,33,12,12,12,12,91,43,27,31,31,70
2014thru2018,050,05000US35025,"Lea County, New Mexico",35,025,22115,14975,105,0,10,4,0,90,95,0,15,20,20,45,495,80,20,110,85,200,670,440,170,45,15,0,805,155,220,165,140,125,80,80,0,0,0,0,12720,450,920,1630,1125,8600,7140,185,105,10,30,15,30,280,65,0,10,4,200,325,75,20,145,0,85,1035,800,225,4,0,0,730,140,190,340,50,10,215,215,0,0,0,0,4375,280,395,520,545,2635,429,512,67,28,16,20,28,64,54,28,24,23,27,31,120,63,21,67,53,87,168,130,101,27,24,28,175,72,103,60,88,81,54,54,28,28,28,28,519,144,209,241,224,476,518,94,78,15,29,27,36,129,93,28,14,18,97,130,51,27,92,28,59,246,214,121,15,28,28,163,67,96,109,50,20,114,114,28,28,28,28,373,105,146,141,164,319
2014thru2018,050,05000US35027,"Lincoln County, New Mexico",35,027,7815,6015,4,0,0,4,0,0,50,4,10,0,0,35,40,0,0,0,0,40,760,270,195,170,30,95,640,20,90,175,110,245,125,125,0,0,0,0,4390,20,230,555,380,3205,1800,10,0,0,0,0,10,10,0,10,0,0,0,80,45,15,0,25,0,280,115,165,0,0,0,365,10,90,220,50,0,45,45,0,0,0,0,1010,125,115,165,30,575,556,423,10,19,19,10,19,19,60,9,17,19,19,57,60,19,19,19,19,60,219,135,91,124,31,85,190,23,47,84,86,140,90,90,19,19,19,19,418,32,119,181,128,373,386,17,19,19,19,19,17,18,19,18,19,19,19,80,63,24,19,42,19,203,77,182,19,19,19,174,15,88,165,44,19,52,52,19,19,19,19,268,106,99,100,38,187
2014thru2018,050,05000US35028,"Los Alamos County, New Mexico",35,028,7565,5610,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,10,195,115,55,0,15,10,260,40,55,80,15,75,55,55,0,0,0,0,5080,80,125,165,360,4350,1955,40,10,0,0,20,10,0,0,0,0,0,0,30,0,0,0,15,20,175,175,0,0,0,0,245,90,115,40,0,0,75,75,0,0,0,0,1390,55,80,75,175,1005,214,229,19,19,19,19,19,19,19,19,19,19,19,19,20,12,19,19,19,18,80,51,41,19,24,16,107,37,51,63,27,44,48,48,19,19,19,19,235,44,72,75,107,220,284,29,13,19,19,18,14,19,19,19,19,19,19,37,19,19,19,23,32,98,98,19,19,19,19,117,76,63,46,19,19,68,68,19,19,19,19,230,44,59,53,92,185
2014thru2018,050,05000US35029,"Luna County, New Mexico",35,029,9025,5460,140,40,10,35,0,55,15,0,0,0,0,15,95,0,20,20,20,35,540,275,145,90,25,4,635,125,155,170,30,155,140,140,0,0,0,0,3895,200,350,770,355,2225,3565,40,30,10,0,0,0,35,4,0,15,0,15,65,55,0,10,0,0,540,425,115,0,0,0,930,370,345,195,0,20,120,120,0,0,0,0,1835,245,185,340,300,770,259,408,77,33,18,34,22,59,18,22,22,22,22,18,57,22,23,30,34,31,171,126,85,68,27,5,202,64,84,91,35,105,95,95,22,22,22,22,365,87,123,167,103,269,315,39,37,15,22,22,22,45,10,22,30,22,27,66,62,22,19,22,22,149,151,77,22,22,22,231,165,179,121,22,32,70,70,22,22,22,22,258,110,75,112,137,222
2014thru2018,050,05000US35031,"McKinley County, New Mexico",35,031,20295,14425,1870,835,360,240,120,320,565,150,75,120,35,185,765,50,125,135,65,390,875,490,185,110,50,40,820,240,255,180,15,135,440,440,0,0,0,0,9090,635,1025,1620,870,4940,5870,395,170,50,80,20,70,260,120,45,10,10,80,535,145,110,70,40,170,865,615,220,10,10,4,505,80,280,80,45,15,285,285,0,0,0,0,3025,365,320,495,255,1590,313,418,153,101,69,45,32,72,127,89,37,76,17,62,119,18,38,41,27,108,180,115,85,83,70,45,160,73,90,82,18,73,112,112,28,28,28,28,430,95,167,209,152,399,389,78,42,18,44,13,52,104,88,42,11,11,49,132,81,80,28,27,100,223,165,128,14,25,3,133,42,112,39,52,25,142,142,28,28,28,28,329,107,129,128,78,267
2014thru2018,050,05000US35033,"Mora County, New Mexico",35,033,1535,1155,35,35,0,0,0,0,20,0,0,0,20,0,4,4,0,0,0,0,80,50,20,4,4,0,105,25,60,15,0,4,10,10,0,0,0,0,900,45,160,135,120,440,380,4,4,4,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,100,50,50,0,0,0,110,0,70,40,0,0,0,0,0,0,0,0,140,4,10,65,0,60,195,175,50,50,12,12,12,12,32,12,12,12,32,12,5,5,12,12,12,12,50,47,23,3,11,12,71,24,57,18,12,4,13,13,12,12,12,12,167,46,80,73,78,136,122,9,3,3,12,12,12,42,12,12,12,12,42,12,12,12,12,12,12,66,52,50,12,12,12,84,12,72,58,12,12,12,12,12,12,12,12,70,9,19,49,12,49
2014thru2018,050,05000US35035,"Otero County, New Mexico",35,035,23390,15280,205,120,0,4,35,45,170,10,70,30,0,60,235,75,70,40,20,30,795,505,175,80,30,4,1690,220,375,475,105,510,305,305,0,0,0,0,11880,245,930,1500,1235,7970,8110,110,20,65,4,10,10,35,20,0,15,0,0,75,25,4,4,15,20,1245,795,335,105,10,0,1780,110,565,825,245,35,165,165,0,0,0,0,4700,380,240,665,860,2550,573,533,122,100,28,9,33,60,86,23,68,34,28,49,102,76,57,31,28,24,204,166,101,58,23,17,322,94,184,159,55,189,135,135,28,28,28,28,517,116,240,219,298,531,532,71,27,63,1,15,15,34,27,28,22,28,28,41,28,10,12,15,28,289,263,130,64,22,28,334,92,198,182,152,37,92,92,28,28,28,28,448,162,83,230,256,354
2014thru2018,050,05000US35037,"Quay County, New Mexico",35,037,3060,1945,20,15,0,4,0,4,0,0,0,0,0,0,4,0,4,0,4,0,135,80,55,0,0,0,230,10,50,100,35,35,30,30,0,0,0,0,1530,25,195,415,150,750,1115,10,4,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,70,45,4,20,0,0,275,40,110,125,0,0,4,4,0,0,0,0,755,25,175,315,95,145,250,207,18,16,17,2,17,1,17,17,17,17,17,17,9,17,4,17,3,17,58,52,42,17,17,17,70,18,31,65,23,30,30,30,17,17,17,17,173,19,84,105,59,114,234,16,7,17,17,17,12,8,17,17,8,17,17,17,17,17,17,17,17,42,34,18,22,17,17,111,54,61,77,17,17,2,2,17,17,17,17,190,31,101,115,74,76
2014thru2018,050,05000US35039,"Rio Arriba County, New Mexico",35,039,12400,9550,80,25,35,15,0,4,4,0,0,4,0,0,125,10,0,15,10,90,610,280,135,130,60,4,705,100,185,165,75,185,1410,1410,0,0,0,0,6615,110,625,910,710,4255,2850,40,25,10,0,0,4,60,50,4,4,4,0,65,10,15,15,10,15,440,290,110,40,0,0,465,60,120,270,15,4,550,550,0,0,0,0,1230,145,145,235,130,575,439,428,55,36,38,12,25,25,2,25,25,2,25,25,58,12,25,13,11,57,148,93,76,45,70,11,142,38,80,101,29,87,231,231,25,25,25,25,454,34,137,185,195,406,396,28,25,16,25,25,25,48,48,5,1,25,25,19,12,16,17,13,11,152,128,43,43,25,25,137,47,42,123,11,17,119,119,25,25,25,25,260,74,97,103,67,163
2014thru2018,050,05000US35041,"Roosevelt County, New Mexico",35,041,6995,4270,15,0,0,0,0,15,45,10,10,30,0,0,20,4,0,0,4,15,450,285,95,70,0,4,410,65,45,120,110,75,30,30,0,0,0,0,3300,20,210,360,215,2490,2725,10,0,4,4,0,0,15,15,0,0,0,0,175,15,35,4,85,30,675,515,130,25,4,0,470,75,105,165,65,65,40,40,0,0,0,0,1340,35,110,335,130,725,255,248,16,19,19,19,19,16,41,15,13,36,19,19,21,9,19,19,4,19,157,131,79,57,19,7,137,52,37,79,85,49,29,29,19,19,19,19,256,19,96,117,74,270,312,13,19,12,3,19,19,28,28,19,19,19,19,101,22,44,14,83,37,166,166,67,42,20,19,155,78,63,112,55,54,38,38,19,19,19,19,199,33,78,126,87,188
2014thru2018,050,05000US35043,"Sandoval County, New Mexico",35,043,50340,39430,455,200,55,55,25,120,215,35,30,45,35,75,730,110,60,80,115,365,3175,1255,955,550,200,220,5300,310,665,1670,1190,1460,855,855,0,0,0,0,28695,420,1145,2550,2535,22045,10910,440,235,35,80,10,80,90,20,4,70,4,0,380,60,85,150,65,20,2300,1080,780,410,15,15,2195,60,445,870,675,140,300,300,0,0,0,0,5205,345,230,515,715,3400,580,662,95,52,23,33,20,68,47,23,16,20,19,37,161,83,33,29,75,106,405,240,236,163,90,94,530,97,195,333,238,220,208,208,28,28,28,28,794,104,186,337,334,639,651,106,85,16,46,18,52,68,21,4,67,28,28,167,70,90,84,93,15,408,253,206,198,21,27,383,43,142,203,206,87,140,140,28,28,28,28,483,82,78,108,184,434
2014thru2018,050,05000US35045,"San Juan County, New Mexico",35,045,43135,30985,1105,495,205,115,35,255,385,85,25,95,20,160,970,110,130,135,165,430,1945,950,515,345,50,85,2845,580,385,575,385,920,440,440,0,0,0,0,23295,690,1680,2930,1975,16025,12150,290,95,65,30,50,55,310,100,55,70,15,65,870,275,160,80,90,265,1660,880,575,205,0,0,2050,165,595,920,225,140,310,310,0,0,0,0,6660,430,650,1175,895,3510,510,561,147,96,55,31,19,112,106,46,19,57,13,66,161,49,64,43,57,116,263,175,172,120,46,48,321,135,145,137,116,194,114,114,28,28,28,28,627,161,224,328,267,623,545,92,50,46,29,35,49,135,72,55,47,18,61,211,132,92,55,65,108,314,219,190,94,28,28,339,80,191,232,103,76,168,168,28,28,28,28,504,119,171,227,237,401
2014thru2018,050,05000US35047,"San Miguel County, New Mexico",35,047,11290,8040,185,95,45,0,30,15,35,0,0,0,10,25,105,40,25,15,10,20,1050,615,250,150,30,10,990,155,195,195,215,230,25,25,0,0,0,0,5655,130,505,1135,405,3480,3250,40,15,0,0,0,25,35,0,0,15,0,20,40,25,15,0,0,0,695,360,335,0,0,0,500,195,65,155,80,10,250,250,0,0,0,0,1695,280,195,400,215,605,408,387,112,76,52,22,46,22,34,22,22,22,15,28,74,62,38,20,15,27,224,182,117,80,38,16,189,84,100,83,106,107,24,24,22,22,22,22,416,72,205,308,149,379,326,53,28,22,22,22,46,43,22,22,25,22,37,49,41,30,22,22,22,155,126,147,22,22,22,160,79,43,83,66,15,126,126,22,22,22,22,252,89,98,153,94,172
2014thru2018,050,05000US35049,"Santa Fe County, New Mexico",35,049,61970,43570,265,55,45,40,20,100,135,4,20,10,20,75,730,15,165,240,30,280,5005,1715,1165,1045,470,610,5655,440,825,1510,805,2070,505,505,0,0,0,0,31280,445,1255,2960,2695,23925,18400,210,65,55,40,30,25,290,30,60,60,65,70,620,60,130,270,25,135,3435,1740,1220,365,50,60,3845,155,965,1715,455,555,515,515,0,0,0,0,9485,475,640,1230,1110,6030,640,798,93,42,34,33,20,61,78,10,23,13,27,70,189,11,128,108,24,108,411,240,203,206,125,170,395,125,162,218,183,278,146,146,28,28,28,28,801,99,209,299,376,748,637,72,51,46,40,38,19,119,30,63,49,56,65,213,46,92,173,36,79,307,254,200,110,38,35,402,74,270,252,132,149,158,158,28,28,28,28,552,128,164,230,210,419
2014thru2018,050,05000US35051,"Sierra County, New Mexico",35,051,5375,4080,55,0,0,20,15,20,0,0,0,0,0,0,20,0,20,0,0,0,375,240,110,20,4,0,400,55,130,120,60,40,30,30,0,0,0,0,3195,65,370,730,295,1740,1295,45,20,15,10,0,0,0,0,0,0,0,0,30,0,30,4,0,0,290,200,70,20,0,0,265,75,120,60,10,0,4,4,0,0,0,0,660,125,35,90,80,330,294,257,39,19,19,29,18,28,19,19,19,19,19,19,33,19,33,19,19,19,130,112,70,25,11,19,141,44,75,77,46,32,30,30,19,19,19,19,261,48,118,161,104,235,220,36,27,23,16,19,19,19,19,19,19,19,19,39,19,40,1,19,19,115,93,56,26,19,19,104,59,66,47,13,19,4,4,19,19,19,19,176,66,36,55,74,116
2014thru2018,050,05000US35053,"Socorro County, New Mexico",35,053,4550,3350,120,45,20,30,0,25,10,0,0,0,0,10,60,4,35,0,0,20,150,110,15,20,4,0,345,110,55,80,50,50,20,20,0,0,0,0,2645,120,185,575,160,1600,1200,10,10,0,0,0,0,30,15,0,15,0,0,0,0,0,0,0,0,225,105,80,45,0,0,175,40,55,60,0,20,30,30,0,0,0,0,725,80,90,105,85,360,253,237,58,28,26,44,19,22,21,19,19,19,19,21,38,4,25,19,19,27,72,63,16,25,11,19,107,56,37,52,54,44,19,19,19,19,19,19,235,60,85,151,68,175,186,19,19,19,19,19,19,36,26,19,28,19,19,19,19,19,19,19,19,101,69,54,40,19,19,83,36,42,39,19,28,35,35,19,19,19,19,158,56,90,76,56,130
2014thru2018,050,05000US35055,"Taos County, New Mexico",35,055,12125,9160,190,80,25,35,0,50,15,0,0,4,0,10,90,0,0,4,40,50,715,270,210,100,30,100,1010,170,160,215,170,295,315,315,0,0,0,0,6820,270,665,1165,550,4175,2970,30,15,4,4,0,0,85,25,35,4,25,0,25,4,4,4,0,10,665,305,235,125,4,0,625,80,85,250,90,125,85,85,0,0,0,0,1450,95,105,260,305,685,504,455,88,54,27,43,25,44,19,25,25,25,25,19,69,25,25,5,50,45,194,132,105,62,39,90,230,90,82,126,99,94,132,132,25,25,25,25,475,139,216,295,163,416,344,28,28,10,15,25,25,72,32,51,9,33,25,16,11,3,15,25,13,159,114,92,81,4,25,159,52,60,115,52,82,70,70,25,25,25,25,293,40,70,133,169,147
2014thru2018,050,05000US35057,"Torrance County, New Mexico",35,057,5665,4720,45,15,15,0,0,15,30,0,30,0,0,0,85,0,10,80,0,0,550,330,150,60,10,0,620,225,215,150,20,4,45,45,0,0,0,0,3340,95,270,755,315,1905,945,15,15,0,0,0,0,25,0,4,0,0,20,25,4,4,20,0,0,220,85,135,0,0,0,95,15,40,35,0,4,35,35,0,0,0,0,530,75,140,85,40,195,246,250,39,22,19,19,19,29,34,19,34,19,19,19,67,19,15,67,19,19,177,136,97,64,20,19,163,118,92,71,23,11,37,37,19,19,19,19,256,55,89,222,144,255,184,24,24,19,19,19,19,33,19,10,19,19,33,23,19,7,22,19,19,86,43,84,19,19,19,56,17,31,47,19,8,37,37,19,19,19,19,156,47,74,72,33,89
2014thru2018,050,05000US35059,"Union County, New Mexico",35,059,1380,965,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,55,25,20,4,4,4,110,0,25,60,20,10,0,0,0,0,0,0,795,35,55,170,70,465,415,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,10,0,0,0,0,50,4,20,4,4,15,10,10,0,0,0,0,340,15,55,120,20,125,143,117,12,12,12,12,12,12,16,12,12,16,12,12,12,12,12,12,12,12,31,19,22,4,1,6,56,12,17,48,26,13,12,12,12,12,12,12,109,33,38,73,43,89,96,4,4,12,12,12,12,3,12,12,3,12,12,12,12,12,12,12,12,18,18,12,12,12,12,24,7,24,13,17,17,18,18,12,12,12,12,89,22,49,51,25,55
2014thru2018,050,05000US35061,"Valencia County, New Mexico",35,061,27490,22180,80,15,0,20,0,40,120,4,4,80,0,35,480,80,75,195,20,110,2440,1305,770,270,70,25,2770,435,590,920,385,440,220,220,0,0,0,0,16070,480,1300,2955,1700,9630,5310,55,50,0,0,0,4,25,0,15,10,0,0,190,55,0,115,10,4,1025,805,205,15,0,0,1065,205,340,355,95,65,235,235,0,0,0,0,2720,220,225,665,380,1225,506,654,63,24,28,39,28,30,92,11,8,75,28,46,155,84,54,103,40,67,461,325,235,123,60,26,473,141,196,254,139,163,104,104,28,28,28,28,656,161,229,386,344,567,480,60,56,28,28,28,15,27,28,24,14,28,28,104,59,28,101,19,13,257,235,95,27,28,28,262,137,129,182,55,98,159,159,28,28,28,28,353,102,109,226,137,252
2014thru2018,050,05000US36001,"Albany County, New York",36,001,126010,71255,240,55,10,50,35,90,145,15,60,15,0,55,170,4,25,25,15,100,4550,2230,1310,735,160,110,7865,555,1185,2800,1260,2065,270,270,0,0,0,0,58015,405,2045,5840,5075,44655,54755,640,235,120,150,65,70,285,70,55,95,15,45,575,285,80,105,10,95,12585,9090,3140,270,55,30,11165,1360,4405,4425,630,350,790,790,0,0,0,0,28720,2030,1805,6810,5010,13065,700,1021,102,44,15,68,46,48,115,23,93,24,28,43,88,2,21,26,19,81,436,310,240,165,67,61,534,139,238,358,225,299,104,104,28,28,28,28,983,118,271,415,400,929,1052,211,146,83,78,70,63,127,55,61,66,19,39,191,141,58,85,14,65,771,619,462,96,41,30,681,226,446,506,181,116,191,191,28,28,28,28,1008,286,298,617,482,729
