source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2014thru2018,050,05000US47167,"Tipton County, Tennessee",47,167,21325,3395,395,225,45,125,320,210,110,0,690,235,450,0,1990,115,1875,0,4670,950,670,155,125,555,385,170,0,865,310,555,0,2300,130,2170,0,2955,530,380,25,120,455,360,95,0,445,205,240,0,1525,170,1355,0,3370,620,470,95,55,425,285,140,0,625,195,435,0,1695,130,1565,0,14150,1195,940,165,90,1100,610,495,0,2030,775,1250,0,9825,475,9355,0,6335,905,200,130,15,60,175,140,30,0,155,80,75,0,375,10,365,0,1395,570,420,85,60,330,255,70,0,140,110,25,0,360,0,360,0,1145,390,330,0,60,330,280,50,0,70,50,25,0,355,20,340,0,945,335,260,55,20,235,200,35,0,110,80,30,0,265,20,245,0,4140,705,535,140,30,680,430,250,0,840,280,560,0,1915,50,1865,0,355,332,165,114,43,74,102,92,51,29,136,94,128,29,285,53,267,29,415,226,184,99,68,171,153,68,29,174,102,132,29,284,70,266,29,295,184,157,31,67,158,153,55,29,102,81,70,29,203,78,189,29,338,180,152,88,52,125,113,65,29,143,81,117,29,285,72,257,29,531,229,210,74,43,205,187,152,29,341,227,242,29,543,136,563,29,427,229,128,95,27,63,91,88,27,29,81,65,59,29,139,21,137,29,292,204,154,90,52,157,147,43,29,78,74,31,29,124,29,124,29,274,174,157,29,52,141,138,40,29,53,41,31,29,133,24,127,29,219,155,136,83,24,101,97,26,29,72,60,42,29,89,24,85,29,366,217,190,73,34,190,173,106,29,274,160,199,29,312,44,313,29
2014thru2018,050,05000US47169,"Trousdale County, Tennessee",47,169,3055,490,95,45,50,0,85,40,45,0,70,0,70,0,240,0,240,0,655,175,120,55,0,205,60,145,0,80,0,80,0,195,20,175,0,400,130,80,50,0,100,10,90,0,95,15,80,0,75,0,75,0,430,145,90,55,0,125,10,115,0,55,15,40,0,100,20,85,0,1950,155,125,30,0,225,125,100,0,465,230,235,0,1105,25,1080,0,765,95,4,4,0,0,40,30,10,0,50,0,50,0,0,0,0,0,140,65,60,4,0,50,40,10,0,15,0,15,0,10,0,10,0,150,65,60,4,0,10,0,10,0,65,0,65,0,10,0,10,0,115,70,65,4,0,10,0,10,0,35,0,35,0,0,0,0,0,475,85,60,25,0,50,50,0,0,50,10,45,0,295,0,295,0,213,155,85,48,67,17,71,56,45,17,55,17,55,17,98,17,98,17,176,116,77,67,17,126,66,95,17,67,17,67,17,100,30,98,17,134,83,47,68,17,85,15,83,17,68,33,61,17,55,17,55,17,172,110,70,67,17,83,16,82,17,50,33,39,17,85,30,77,17,269,100,92,35,17,133,99,89,17,156,143,110,17,248,34,248,17,184,77,15,15,17,17,59,55,17,17,48,17,48,17,17,17,17,17,80,58,57,10,17,60,61,16,17,27,17,27,17,14,17,14,17,73,39,41,7,17,17,17,17,17,57,17,57,17,14,17,14,17,76,60,59,10,17,17,17,17,17,41,17,41,17,17,17,17,17,164,64,57,32,17,59,59,17,17,38,19,34,17,157,17,157,17
2014thru2018,050,05000US47171,"Unicoi County, Tennessee",47,171,7520,1745,205,110,45,50,410,280,130,0,355,55,300,0,775,10,765,0,2000,215,145,50,20,345,180,170,0,350,105,245,0,1090,35,1050,0,1185,215,170,15,25,180,120,60,0,250,50,200,0,540,4,530,0,1375,245,185,40,20,190,100,90,0,220,80,140,0,720,35,685,0,4295,465,365,30,70,465,260,205,0,660,255,400,0,2710,195,2515,0,2165,500,85,50,35,0,210,185,30,0,60,10,55,0,145,0,145,0,675,110,75,40,0,180,115,65,0,115,50,70,0,265,20,240,0,480,175,145,4,25,100,70,30,0,105,50,55,0,100,4,95,0,505,180,135,30,10,75,45,30,0,70,40,30,0,180,20,160,0,1075,300,245,30,20,180,135,45,0,170,80,90,0,430,0,430,0,302,273,86,69,44,50,156,138,104,19,135,55,125,19,170,13,168,19,297,89,85,42,27,159,129,96,19,147,78,112,19,191,30,190,19,221,115,104,23,37,95,79,54,19,106,42,105,19,158,13,156,19,249,121,104,39,30,105,80,55,19,106,71,69,19,174,30,173,19,294,181,166,33,50,134,99,95,19,148,99,107,19,255,78,248,19,255,164,53,49,38,19,125,122,37,19,41,13,41,19,83,19,83,19,207,80,70,39,19,138,116,82,19,68,50,47,19,108,21,108,19,137,104,93,10,37,75,64,37,19,53,42,37,19,59,13,58,19,167,106,92,36,21,67,56,37,19,57,48,29,19,91,21,95,19,235,162,153,33,35,93,80,45,19,83,59,54,19,152,19,152,19
2014thru2018,050,05000US47173,"Union County, Tennessee",47,173,7125,1250,380,245,135,0,130,65,60,0,380,145,230,0,365,45,320,0,1715,500,385,110,4,325,140,180,0,370,105,265,0,525,30,495,0,1335,360,285,70,4,295,130,170,0,335,70,265,0,345,30,315,0,1430,455,360,90,4,185,105,80,0,355,60,300,0,435,30,405,0,4410,605,415,135,55,475,230,245,0,895,110,790,0,2430,145,2290,0,1810,355,165,135,30,0,20,15,4,0,110,60,50,0,60,30,35,0,470,240,225,10,4,50,50,0,0,105,45,60,0,80,30,50,0,455,215,190,20,4,85,20,65,0,80,30,50,0,75,30,45,0,445,250,230,15,4,60,35,25,0,75,20,55,0,65,30,35,0,1055,260,190,40,30,240,185,50,0,220,50,170,0,335,25,315,0,297,184,110,93,60,19,51,43,33,19,112,67,91,19,100,47,86,19,229,146,126,63,12,128,62,112,19,98,56,86,19,143,36,143,19,236,118,103,49,12,133,77,106,19,92,38,87,19,134,36,133,19,222,131,125,41,12,73,56,46,19,97,34,98,19,137,37,141,19,282,174,140,69,42,129,115,87,19,198,60,184,19,278,76,276,19,242,109,78,69,28,19,19,20,13,19,66,48,39,19,49,37,33,19,150,113,109,15,19,31,31,19,19,56,42,40,19,54,37,40,19,155,96,91,26,19,84,21,79,19,44,27,35,19,53,37,38,19,150,110,108,13,19,46,27,33,19,42,20,38,19,50,37,36,19,194,110,101,30,32,116,109,41,19,102,46,84,19,108,32,102,19
2014thru2018,050,05000US47175,"Van Buren County, Tennessee",47,175,2165,530,80,75,4,0,75,15,60,0,135,55,80,0,235,20,215,0,625,75,65,10,0,135,50,80,0,190,60,130,0,230,30,200,0,470,85,75,4,10,100,20,85,0,135,90,45,0,145,4,140,0,460,60,55,4,0,125,45,80,0,115,60,55,0,165,4,160,0,1180,70,30,25,15,95,40,55,0,240,75,165,0,775,80,695,0,365,105,40,40,4,0,40,4,35,0,4,0,4,0,20,0,20,0,135,45,40,4,0,85,25,60,0,4,0,4,0,4,0,4,0,155,45,45,4,0,65,4,60,0,15,15,0,0,30,0,30,0,135,40,40,4,0,75,25,50,0,4,0,4,0,15,0,15,0,155,35,4,25,4,10,4,10,0,30,0,30,0,80,15,65,0,128,106,41,42,10,17,40,18,40,17,53,40,42,17,75,31,63,17,114,40,40,12,17,61,40,48,17,75,37,62,17,78,33,66,17,95,45,42,1,16,50,20,47,17,71,61,36,17,56,17,56,17,103,39,38,10,17,59,33,49,17,55,44,39,17,60,17,59,17,119,39,26,29,16,41,31,27,17,84,36,80,17,103,41,96,17,98,52,35,35,1,17,37,4,38,17,17,17,17,17,23,17,23,17,66,35,36,1,17,59,34,47,17,17,17,17,17,12,17,12,17,62,36,36,1,17,46,4,46,17,22,22,17,17,31,17,31,17,61,35,35,1,17,55,34,43,17,17,17,17,17,18,17,18,17,57,34,11,29,13,16,3,15,17,26,17,26,17,41,23,38,17
2014thru2018,050,05000US47177,"Warren County, Tennessee",47,177,15655,3140,465,275,140,50,675,370,300,0,605,280,330,0,1395,55,1340,0,3595,635,415,155,65,805,505,300,0,700,260,440,0,1450,75,1380,0,2880,405,270,105,30,695,435,260,0,465,120,345,0,1315,50,1265,0,2670,450,275,110,65,570,350,220,0,475,180,290,0,1180,50,1130,0,9535,920,510,145,265,925,515,405,0,1410,525,885,0,6285,285,5995,0,4795,1180,235,125,80,35,425,250,175,0,245,165,80,0,275,15,260,0,1180,400,235,115,55,365,240,120,0,160,105,60,0,255,10,245,0,1000,215,125,70,20,285,250,30,0,185,35,155,0,315,4,310,0,875,260,160,65,35,230,170,55,0,140,80,60,0,245,4,245,0,2575,515,280,90,150,365,250,115,0,495,200,300,0,1195,30,1165,0,350,366,143,117,87,53,234,168,134,26,201,154,115,26,209,45,206,26,319,141,116,78,54,219,186,103,26,182,99,140,26,208,53,198,26,292,113,107,67,34,194,172,114,26,120,64,103,26,183,35,180,26,297,131,111,65,52,154,138,70,26,146,81,114,26,183,39,182,26,430,184,137,84,106,188,120,137,26,247,143,196,26,400,112,374,26,398,299,100,83,61,46,187,142,116,26,168,149,54,26,102,28,100,26,208,119,94,65,51,151,127,74,26,81,80,42,26,85,19,84,26,212,86,80,54,32,133,126,31,26,96,34,88,26,112,8,111,26,204,96,81,47,41,106,100,35,26,85,70,44,26,112,8,112,26,323,160,109,71,108,133,95,100,26,159,84,135,26,256,34,255,26
2014thru2018,050,05000US47179,"Washington County, Tennessee",47,179,53190,9305,1225,870,205,150,1410,965,440,0,1970,780,1190,0,4700,585,4115,0,10860,1235,735,270,230,1885,1220,665,0,2400,805,1595,0,5340,590,4750,0,7100,1075,585,225,265,1260,955,305,0,1335,565,770,0,3430,410,3020,0,8130,1090,650,235,205,1555,990,565,0,1795,610,1185,0,3685,480,3205,0,35425,3095,2040,345,710,2435,1750,685,0,4740,2075,2665,0,25160,2260,22900,0,18750,3330,815,540,150,125,785,655,135,0,875,475,400,0,855,165,685,0,3875,765,415,220,130,1010,745,270,0,900,460,440,0,1200,210,990,0,3115,735,400,190,145,795,615,175,0,705,395,310,0,880,160,720,0,3220,685,360,200,125,970,750,225,0,815,395,425,0,745,145,595,0,12435,2275,1595,310,370,1540,1270,270,0,2465,1165,1300,0,6160,640,5520,0,701,677,288,264,101,79,315,257,181,29,380,253,300,29,517,227,471,29,572,285,204,126,132,332,270,222,29,382,234,323,29,519,181,486,29,527,294,209,119,127,286,264,124,29,292,207,230,29,382,180,378,29,622,309,244,116,124,267,230,197,29,341,216,267,29,371,159,345,29,928,437,369,126,292,398,349,188,29,509,361,364,29,844,356,886,29,834,464,267,240,91,72,238,217,80,29,277,208,184,29,268,131,245,29,477,219,165,122,88,238,220,127,29,270,188,183,29,289,106,259,29,396,223,163,115,79,246,222,98,29,230,186,143,29,229,129,198,29,470,227,178,112,87,218,211,116,29,281,189,199,29,230,74,217,29,738,357,349,121,185,336,318,121,29,414,270,291,29,590,232,536,29
2014thru2018,050,05000US47181,"Wayne County, Tennessee",47,181,5955,1180,175,130,40,4,210,110,100,0,185,55,130,0,615,25,590,0,1445,150,125,10,20,350,180,170,0,295,75,220,0,650,25,625,0,955,160,100,35,20,145,100,50,0,210,60,150,0,435,15,425,0,1025,145,80,35,30,265,145,120,0,210,55,155,0,405,15,390,0,3705,425,240,90,100,445,240,210,0,540,190,350,0,2290,190,2105,0,1155,225,95,70,25,0,70,35,35,0,35,0,35,0,25,0,25,0,255,60,45,10,4,100,40,60,0,45,10,35,0,50,15,35,0,155,60,35,25,0,35,20,15,0,15,4,4,0,55,15,40,0,165,50,20,25,4,70,35,35,0,15,0,15,0,30,15,20,0,730,145,80,65,0,120,80,45,0,100,15,85,0,365,90,275,0,265,169,80,71,38,3,73,48,53,19,65,42,57,19,161,33,159,19,211,67,62,14,20,94,76,68,19,89,41,79,19,124,26,126,19,159,68,59,36,30,60,54,32,19,78,32,73,19,123,23,116,19,172,63,52,36,32,80,63,55,19,82,41,72,19,96,22,99,19,247,111,85,50,69,116,78,83,19,124,82,109,19,232,116,209,19,224,91,63,54,28,19,38,21,33,19,27,19,27,19,35,19,35,19,71,34,29,14,11,44,27,42,19,32,13,29,19,32,22,31,19,76,40,32,28,19,29,25,16,19,17,10,14,19,46,23,38,19,65,35,20,28,11,33,25,31,19,17,19,17,19,33,22,19,19,176,68,56,45,19,70,55,45,19,60,17,56,19,136,70,110,19
2014thru2018,050,05000US47183,"Weakley County, Tennessee",47,183,13605,2230,290,190,40,60,500,215,290,0,410,90,320,0,1025,70,955,0,2880,515,265,125,125,560,275,285,0,630,175,455,0,1175,90,1085,0,1985,355,225,55,80,450,240,205,0,370,120,250,0,805,35,770,0,2055,310,185,75,50,430,175,255,0,500,190,310,0,815,35,775,0,8880,1015,625,65,325,760,490,270,0,1650,470,1180,0,5455,305,5150,0,4565,600,190,130,30,30,155,110,45,0,110,25,85,0,140,20,120,0,1010,355,185,85,85,180,125,60,0,200,85,120,0,275,20,255,0,825,265,200,25,40,215,160,55,0,130,60,70,0,215,15,205,0,745,220,140,70,10,155,95,60,0,200,100,100,0,170,15,160,0,2945,765,515,50,200,390,350,45,0,645,285,355,0,1145,130,1015,0,298,246,90,69,34,52,118,77,99,26,114,53,105,26,161,30,160,26,275,108,84,65,64,130,93,105,26,135,85,110,26,173,37,167,26,238,117,89,41,66,110,85,75,26,108,67,86,26,150,24,154,26,231,89,65,46,50,117,71,96,26,117,88,86,26,132,25,129,26,379,224,168,45,126,133,123,99,26,256,111,242,26,316,97,316,26,373,127,79,62,32,36,64,56,28,26,71,36,65,26,57,21,54,26,182,90,71,47,47,69,55,40,26,83,61,65,26,96,21,93,26,179,101,85,31,47,84,76,33,26,68,51,43,26,85,20,83,26,140,77,61,45,13,64,56,35,26,78,63,45,26,59,20,56,26,322,169,152,40,82,121,118,33,26,155,99,129,26,208,92,195,26
2014thru2018,050,05000US47185,"White County, Tennessee",47,185,9950,1665,235,175,40,20,250,135,110,0,340,115,230,0,845,55,790,0,2540,435,330,65,40,525,310,215,0,680,200,475,0,900,90,810,0,1470,225,160,45,20,310,190,120,0,380,115,265,0,560,65,490,0,1845,325,220,65,40,350,225,125,0,545,190,350,0,630,55,575,0,6185,400,240,30,130,620,325,290,0,1045,330,710,0,4120,315,3810,0,1925,290,110,75,25,10,65,40,25,0,40,25,15,0,75,0,75,0,685,160,135,15,10,210,160,45,0,160,80,85,0,150,0,150,0,320,70,45,15,10,80,50,25,0,110,70,40,0,60,0,60,0,445,80,70,4,10,130,115,15,0,160,95,65,0,75,0,75,0,1145,135,85,20,35,255,160,95,0,255,120,135,0,495,0,495,0,259,191,97,90,34,21,93,67,61,23,88,63,72,23,142,37,138,23,242,116,102,39,25,136,112,82,23,151,97,132,23,165,83,165,23,265,90,90,31,20,105,82,61,23,123,84,106,23,165,48,147,23,226,102,91,43,25,117,95,63,23,145,104,123,23,145,39,139,23,314,126,92,26,97,196,151,105,23,174,93,150,23,335,115,325,23,264,98,70,62,30,15,48,40,29,23,36,29,23,23,51,23,51,23,149,76,71,27,15,90,84,37,23,82,64,59,23,80,23,80,23,110,53,42,27,15,54,44,31,23,77,67,40,23,45,23,45,23,123,56,55,6,15,73,71,16,23,82,74,52,23,48,23,48,23,224,83,59,22,50,132,95,73,23,87,61,64,23,166,23,166,23
2014thru2018,050,05000US47187,"Williamson County, Tennessee",47,187,75345,6800,390,325,35,25,395,290,105,0,885,445,440,0,5140,755,4385,0,6120,440,310,95,35,535,300,235,0,1075,560,515,0,4065,725,3340,0,4040,350,260,70,20,245,165,75,0,740,515,220,0,2710,445,2265,0,5275,505,390,80,35,440,285,160,0,945,655,290,0,3380,700,2680,0,62635,2785,1965,475,340,2680,2080,600,0,5420,2815,2605,0,51745,5415,46330,0,14645,1310,190,190,0,0,170,170,0,0,215,175,35,0,735,180,555,0,1295,140,130,10,0,265,215,50,0,345,210,135,0,545,220,325,0,1050,155,155,0,0,185,150,35,0,280,250,30,0,430,135,295,0,1485,240,230,10,0,295,245,50,0,400,295,105,0,545,250,300,0,11960,1170,720,370,85,1410,1210,200,0,1910,1330,580,0,7470,1250,6220,0,559,534,149,148,38,29,129,106,59,29,225,171,147,29,521,227,444,29,492,144,121,69,39,150,136,98,29,260,199,135,29,459,200,439,29,468,164,145,67,21,95,89,52,29,214,194,74,29,355,135,315,29,439,162,152,50,39,152,147,76,29,251,218,111,29,357,189,312,29,780,387,312,210,144,429,383,164,29,590,417,409,29,839,535,986,29,656,329,119,119,29,29,98,98,29,29,126,116,38,29,273,96,241,29,229,92,89,14,29,131,130,51,29,136,103,89,29,161,103,130,29,240,133,133,29,29,94,87,43,29,137,125,32,29,153,69,138,29,237,120,119,18,29,142,138,46,29,150,128,81,29,158,112,106,29,614,302,206,199,76,375,342,135,29,348,295,197,29,586,269,588,29
2014thru2018,050,05000US47189,"Wilson County, Tennessee",47,189,48840,6510,645,435,185,25,775,425,350,0,1355,460,895,0,3730,410,3325,0,7105,1245,840,350,55,845,520,325,0,1725,625,1100,0,3290,330,2960,0,4955,835,570,155,110,755,550,205,0,1115,350,765,0,2250,160,2085,0,5245,905,545,315,45,900,530,370,0,1265,505,755,0,2175,220,1955,0,35750,2135,1685,275,180,2485,1590,895,0,5390,2285,3105,0,25740,2060,23680,0,11320,1455,325,205,110,10,245,215,30,0,400,225,175,0,485,80,410,0,2030,750,515,215,15,320,250,75,0,665,340,330,0,290,55,235,0,1705,560,375,110,75,285,245,40,0,435,115,320,0,430,10,415,0,1545,590,385,200,10,260,200,60,0,565,245,320,0,125,10,115,0,8050,1065,805,120,140,1170,810,365,0,1980,930,1050,0,3835,285,3550,0,426,537,160,153,75,19,231,148,173,29,320,213,234,29,436,152,426,29,606,219,205,117,40,226,153,158,29,339,235,243,29,424,138,380,29,509,201,169,78,95,194,168,87,29,250,158,209,29,349,79,341,29,564,202,153,107,35,233,177,166,29,312,207,198,29,360,92,321,29,764,325,332,117,144,354,307,190,29,516,363,412,29,660,334,690,29,727,290,118,103,72,14,123,112,36,29,163,130,99,29,156,51,145,29,275,158,138,96,20,109,92,50,29,235,168,129,29,120,46,113,29,360,155,116,69,83,122,111,37,29,174,83,142,29,197,19,197,29,300,172,128,91,13,110,99,48,29,242,143,145,29,83,19,81,29,682,285,254,70,140,258,226,164,29,340,243,268,29,513,146,502,29
2014thru2018,050,05000US48001,"Anderson County, Texas",48,001,16460,1790,85,40,40,0,185,95,90,0,305,85,220,0,1215,110,1110,0,3170,370,290,60,20,570,320,250,0,795,395,400,0,1435,115,1320,0,1600,220,145,65,15,225,150,75,0,330,195,135,0,825,20,805,0,2100,265,185,60,15,315,190,125,0,485,235,250,0,1035,85,950,0,11875,1115,760,225,130,1475,945,530,0,2105,885,1220,0,7180,865,6315,0,4785,230,45,20,20,0,50,50,0,0,40,15,25,0,95,10,85,0,860,155,135,4,10,180,125,55,0,280,230,45,0,250,4,250,0,520,115,65,35,10,80,80,0,0,110,105,4,0,215,4,210,0,560,115,85,20,10,155,115,40,0,120,105,15,0,170,4,165,0,3610,425,315,110,4,665,485,180,0,885,490,395,0,1630,210,1420,0,460,217,40,25,37,31,60,43,43,31,95,61,84,31,193,66,181,31,290,99,96,40,25,157,122,112,31,209,186,111,31,189,65,192,31,269,73,62,41,22,103,82,49,31,166,142,74,31,168,22,166,31,265,92,77,41,28,104,83,76,31,156,140,101,31,177,50,179,31,476,210,189,95,67,265,246,174,31,299,223,235,31,445,196,462,31,382,70,27,19,26,31,34,34,31,31,34,20,29,31,54,17,50,31,195,68,69,10,22,94,72,64,31,157,149,46,31,135,31,134,31,180,60,41,41,22,49,49,31,31,117,117,14,31,128,31,129,31,166,68,56,26,22,89,65,64,31,108,107,16,31,109,31,110,31,357,150,136,75,4,196,184,111,31,200,142,163,31,295,98,278,31
2014thru2018,050,05000US48003,"Andrews County, Texas",48,003,5510,500,50,50,0,0,50,35,15,0,140,4,135,0,265,20,250,0,755,65,40,30,0,110,85,20,0,250,50,205,0,325,20,305,0,430,30,30,0,0,80,70,15,0,95,20,75,0,220,40,180,0,545,15,15,0,0,50,35,15,0,205,50,155,0,275,35,245,0,4385,410,270,105,35,395,220,175,0,370,105,265,0,3210,445,2765,0,1485,65,10,10,0,0,25,25,0,0,4,4,0,0,25,0,25,0,250,40,10,30,0,75,75,0,0,30,30,0,0,105,4,100,0,145,10,10,0,0,70,70,0,0,20,20,0,0,45,4,35,0,110,0,0,0,0,35,35,0,0,30,30,0,0,45,4,35,0,1160,130,110,25,0,180,145,30,0,135,50,85,0,715,195,520,0,211,128,39,39,21,21,47,42,22,21,77,8,78,21,94,26,91,21,177,55,31,46,21,75,71,31,21,102,52,87,21,106,26,104,21,132,29,29,21,21,81,77,22,21,65,29,57,21,98,33,89,21,165,24,24,21,21,46,42,22,21,101,52,83,21,118,32,110,21,282,125,116,72,37,128,97,84,21,122,71,91,21,293,171,273,21,261,55,16,16,21,21,38,38,21,21,8,8,21,21,36,21,36,21,122,49,19,46,21,65,65,21,21,33,33,21,21,83,15,80,21,94,19,19,21,21,77,77,21,21,29,29,21,21,41,15,39,21,65,21,21,21,21,42,42,21,21,33,33,21,21,41,15,39,21,226,77,72,30,21,98,91,33,21,85,53,52,21,206,132,181,21
2014thru2018,050,05000US48005,"Angelina County, Texas",48,005,30785,5740,725,485,200,40,935,490,445,0,1350,365,985,0,2725,275,2450,0,6620,870,655,175,35,1095,675,420,0,1235,340,900,0,3420,280,3140,0,5465,905,670,175,60,915,555,360,0,1070,350,720,0,2575,375,2200,0,5020,905,710,130,65,880,400,480,0,875,235,640,0,2360,225,2135,0,19435,1920,1265,290,370,2090,1515,575,0,3105,1655,1450,0,12320,1115,11205,0,10345,1525,380,280,85,15,335,165,170,0,340,205,135,0,470,160,315,0,2080,545,485,45,20,475,320,155,0,390,200,195,0,665,150,515,0,2250,635,520,75,40,475,265,205,0,430,235,195,0,710,145,565,0,1525,540,490,15,35,330,125,205,0,305,155,145,0,355,70,285,0,6770,1120,655,225,235,1385,1145,240,0,1335,980,360,0,2930,455,2470,0,467,446,188,142,118,36,204,163,149,31,269,136,246,31,344,113,344,31,461,219,187,88,31,264,193,129,31,233,123,218,31,336,116,315,31,523,240,198,112,46,230,184,139,31,225,127,204,31,366,138,356,31,510,237,208,73,42,204,137,153,31,210,85,193,31,289,100,279,31,655,325,255,137,153,374,288,185,31,430,350,270,31,555,267,538,31,564,291,146,114,100,30,140,105,97,31,133,94,95,31,161,101,139,31,309,167,162,40,26,185,155,75,31,147,104,109,31,213,88,196,31,380,208,177,95,38,169,138,99,31,151,110,113,31,219,93,208,31,264,176,171,16,32,132,91,97,31,133,72,104,31,109,46,111,31,503,254,188,129,148,305,257,140,31,283,282,123,31,358,172,308,31
