source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2014thru2018,050,05000US24029,"Kent County, Maryland",24,029,2225,2095,225,55,35,65,4,70,545,35,145,140,35,185,240,10,40,30,65,95,1090,35,95,175,90,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,4,15,10,4,0,0,4,4,100,80,25,4,20,10,20,0,0,0,0,0,0,4,0,4,0,0,0,10,10,0,0,0,0,202,193,80,41,30,54,1,36,124,33,76,72,28,78,82,12,39,18,57,55,164,29,54,64,45,141,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30,19,19,19,19,19,19,19,19,19,19,19,19,26,19,19,19,3,26,14,9,19,19,3,5,50,51,39,15,18,15,26,19,19,19,19,19,19,18,19,18,19,19,19,13,13,19,19,19,19
2014thru2018,050,05000US24031,"Montgomery County, Maryland",24,031,63090,52435,2750,545,460,240,280,1225,1945,310,290,155,205,980,5185,660,785,480,535,2725,42555,3265,2770,1930,2570,32020,455,205,85,30,20,10,60,45,0,20,25,0,0,45,10,10,0,0,25,160,55,30,0,15,65,10045,2775,635,610,295,440,790,1035,170,195,125,220,325,1435,170,265,135,215,650,4800,650,490,310,355,2990,155,135,15,45,20,0,55,10,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,1348,1241,330,170,134,85,96,209,223,102,100,84,80,177,464,138,181,148,123,338,1153,307,349,220,310,1031,126,85,55,29,25,14,44,38,28,31,25,28,28,34,13,17,28,28,26,79,48,29,28,17,54,531,263,143,136,102,124,152,183,75,89,51,92,96,243,73,90,80,93,177,429,174,135,95,126,338,80,76,25,48,35,28,65,15,15,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,26
2014thru2018,050,05000US24033,"Prince George's County, Maryland",24,033,35150,32285,7480,1530,1330,715,790,3115,6830,880,990,740,760,3465,8785,880,1275,660,915,5055,9195,975,980,450,695,6095,215,150,40,30,0,4,75,0,0,0,0,0,0,25,0,0,0,0,25,40,4,4,0,0,25,2250,1680,325,400,195,255,500,180,35,40,35,30,35,180,30,20,10,25,95,210,25,35,55,15,85,400,360,100,90,60,40,65,0,0,0,0,0,0,30,0,0,0,10,15,15,4,10,0,0,0,987,957,453,210,190,137,170,291,511,177,171,136,151,376,477,171,179,148,171,374,554,180,178,104,168,446,86,71,30,30,28,1,51,28,28,28,28,28,28,33,28,28,28,28,33,27,9,6,28,28,28,284,246,106,114,76,109,133,64,32,31,33,28,30,113,29,34,16,28,99,81,26,33,43,17,68,106,101,45,54,57,28,38,28,28,28,28,28,28,27,28,28,28,18,18,16,10,13,28,28,28
2014thru2018,050,05000US24035,"Queen Anne's County, Maryland",24,035,3975,3655,445,80,50,100,60,155,625,75,165,95,70,220,825,65,125,190,85,365,1755,70,200,200,210,1075,20,10,4,0,0,10,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,65,15,0,4,0,4,4,0,0,0,0,0,0,10,0,0,10,0,0,45,0,10,0,25,10,235,175,20,55,25,20,55,45,4,10,0,30,0,0,0,0,0,0,0,15,0,0,0,0,15,291,294,128,47,34,61,39,87,143,52,76,57,45,78,141,41,57,73,62,110,233,37,77,65,111,180,18,16,3,25,25,13,25,4,25,25,25,25,4,25,25,25,25,25,25,12,25,25,25,25,12,50,16,25,11,25,3,7,25,25,25,25,25,25,13,25,25,13,25,25,47,25,16,25,42,14,80,68,32,49,24,24,38,35,10,13,25,32,25,25,25,25,25,25,25,26,25,25,25,25,26
2014thru2018,050,05000US24037,"St. Mary's County, Maryland",24,037,7460,6660,920,205,135,160,170,250,1610,145,180,165,225,895,1505,130,260,205,110,800,2625,395,260,405,160,1405,40,20,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75,0,15,15,25,20,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,660,535,205,45,155,55,75,45,10,20,0,20,0,0,0,0,0,0,0,75,50,15,0,10,0,501,458,205,101,94,85,84,100,260,89,81,90,111,213,206,75,126,100,61,155,323,193,105,161,76,213,45,36,28,28,28,28,36,32,28,28,28,32,28,28,28,28,28,28,28,28,28,28,28,28,28,68,60,28,22,27,43,33,28,28,28,28,28,28,28,28,28,28,28,28,45,28,45,28,28,28,218,199,143,47,148,83,58,46,13,38,28,31,28,28,28,28,28,28,28,77,67,26,28,22,28
2014thru2018,050,05000US24039,"Somerset County, Maryland",24,039,2355,1980,815,80,170,210,110,245,430,30,20,125,85,165,295,0,35,35,35,190,440,15,60,90,30,245,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,4,10,0,0,4,0,4,335,290,50,35,140,20,45,45,0,20,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,236,223,193,46,76,77,72,106,125,29,21,67,69,64,120,22,39,32,33,92,129,19,59,56,27,98,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,22,22,22,22,22,22,22,22,22,22,22,22,30,22,22,31,22,11,14,22,22,8,22,13,95,86,30,34,66,22,36,42,22,34,28,7,2,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US24041,"Talbot County, Maryland",24,041,4505,4230,300,55,80,65,10,90,640,95,105,135,105,205,465,35,60,165,15,190,2830,190,225,345,230,1840,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,10,30,0,0,10,15,4,220,125,10,50,25,10,25,95,10,50,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,282,274,83,29,42,39,22,49,160,63,64,69,70,69,113,31,46,67,20,87,238,73,80,92,77,197,11,11,25,25,25,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,13,25,14,28,25,25,13,25,11,80,56,16,38,25,20,26,60,21,51,18,16,23,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US24043,"Washington County, Maryland",24,043,12330,11295,1920,280,320,330,295,695,3820,235,535,1070,435,1550,2295,210,320,330,250,1185,3260,115,325,580,340,1895,100,40,0,10,10,15,10,35,25,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,20,165,120,0,0,70,20,35,25,0,0,15,0,10,10,0,0,0,10,0,10,4,0,0,0,4,770,685,110,210,120,80,165,50,0,40,10,0,0,0,0,0,0,0,0,35,0,0,20,0,15,535,562,233,88,102,99,98,148,339,89,127,181,147,227,289,129,104,105,84,218,309,55,125,143,95,236,54,33,28,13,13,25,13,39,38,28,28,28,13,28,28,28,28,28,28,27,28,28,28,28,27,85,80,28,28,50,32,48,29,28,28,23,28,17,19,28,28,28,19,28,14,10,28,28,28,5,149,142,64,85,66,71,85,44,28,41,13,28,28,28,28,28,28,28,28,47,28,28,32,28,25
2014thru2018,050,05000US24045,"Wicomico County, Maryland",24,045,7485,6415,1295,160,145,230,190,575,2310,180,245,420,290,1170,1095,100,155,225,95,525,1715,15,40,240,40,1380,40,10,0,10,0,0,0,15,4,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,15,95,20,4,0,15,0,0,15,0,0,0,0,15,25,0,0,0,25,0,35,0,15,0,10,10,935,885,120,100,265,50,345,40,0,10,20,10,0,10,0,0,0,0,10,0,0,0,0,0,0,429,383,248,104,78,95,88,166,275,90,89,111,94,207,224,111,70,125,62,134,256,18,34,103,35,226,40,14,28,14,28,28,28,25,5,28,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,72,26,12,28,24,28,28,24,28,28,28,28,24,42,28,28,28,42,28,42,28,27,28,16,14,217,211,65,61,131,42,158,32,28,16,25,14,28,20,28,28,28,28,20,28,28,28,28,28,28
2014thru2018,050,05000US24047,"Worcester County, Maryland",24,047,6805,5490,745,165,85,165,70,255,1005,75,110,180,130,505,880,135,105,170,75,395,2865,160,250,465,260,1725,95,20,0,0,10,0,10,0,0,0,0,0,0,40,0,0,10,15,15,35,4,4,0,0,25,575,4,0,0,0,4,0,85,10,10,55,0,4,55,25,0,20,0,10,430,15,80,90,25,220,645,415,75,105,35,30,170,135,25,20,10,20,65,30,0,10,10,0,10,65,0,35,10,0,20,355,320,155,89,43,61,44,111,151,59,65,72,65,121,185,87,53,83,46,123,270,84,85,135,95,234,53,24,28,28,14,28,19,28,28,28,28,28,28,32,28,28,15,19,21,29,13,8,28,28,25,122,9,28,28,28,9,28,78,23,18,75,28,9,33,28,28,18,28,13,90,17,53,37,27,66,134,129,59,66,33,31,88,65,41,24,14,23,43,24,28,13,19,28,14,47,28,42,18,28,23
2014thru2018,050,05000US24510,"Baltimore city, Maryland",24,510,35620,31990,21315,5035,4320,4300,2305,5350,5380,940,795,1045,495,2105,1935,170,240,325,215,985,3360,300,265,205,325,2260,860,500,125,95,140,40,100,130,45,25,30,10,25,60,20,0,4,15,25,170,45,25,15,15,70,2670,1060,205,235,145,200,280,510,75,70,55,55,255,245,10,35,65,15,125,850,135,75,50,25,565,105,90,4,0,45,0,40,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,0,1019,941,799,407,421,410,287,490,403,173,158,202,144,221,228,64,96,110,75,157,336,111,94,70,116,272,165,113,59,65,59,30,46,55,34,29,26,14,23,47,33,28,28,23,27,75,38,24,24,18,55,274,177,81,85,63,93,92,127,51,53,32,37,95,95,13,37,50,22,73,171,76,56,37,40,137,70,69,14,28,52,28,50,28,28,28,28,28,28,28,28,28,28,28,28,19,18,9,28,28,28
2014thru2018,050,05000US25001,"Barnstable County, Massachusetts",25,001,28435,26485,855,260,120,120,120,235,1610,165,435,515,85,415,2950,420,615,600,325,990,21065,1830,2490,3675,2145,10930,900,125,0,35,25,20,45,85,25,10,10,10,30,135,0,50,10,0,75,555,70,75,165,60,190,865,100,0,4,55,0,35,435,75,80,100,60,115,170,10,45,40,15,65,160,20,20,25,35,65,185,150,45,55,30,10,10,10,10,0,0,0,0,10,0,10,0,0,0,20,10,10,0,0,0,866,869,182,99,51,63,60,101,260,69,152,163,47,112,314,129,160,129,106,203,803,286,314,387,297,599,165,73,29,35,30,33,57,39,26,22,13,16,28,73,29,40,13,29,57,122,35,45,79,47,64,144,71,29,10,57,29,29,102,34,43,48,42,60,77,13,35,34,23,44,58,22,24,22,27,41,81,72,68,30,28,14,14,13,13,29,29,29,29,13,29,13,29,29,29,23,16,14,29,29,29
2014thru2018,050,05000US25003,"Berkshire County, Massachusetts",25,003,14100,11975,2250,455,680,420,205,490,3885,325,665,865,475,1560,1450,205,130,275,220,620,4395,255,415,620,290,2815,920,355,70,65,125,4,90,285,55,60,75,15,85,95,15,10,0,15,50,185,15,30,10,10,115,315,30,0,10,10,0,10,85,20,30,0,35,0,130,25,0,4,0,95,70,15,0,15,15,20,885,830,250,105,210,70,195,20,0,10,4,0,4,0,0,0,0,0,0,40,20,15,0,0,4,489,492,247,118,141,113,71,111,345,93,164,145,130,245,222,78,58,84,71,131,321,98,129,126,80,240,193,102,60,45,58,13,70,117,59,54,52,24,53,57,22,19,29,24,39,86,24,39,21,12,83,105,28,29,14,15,29,21,69,27,37,29,39,29,90,32,29,13,29,91,42,30,29,22,14,25,125,119,89,58,65,51,94,18,29,13,10,29,29,29,29,29,29,29,29,29,24,15,29,29,10
2014thru2018,050,05000US25005,"Bristol County, Massachusetts",25,005,42590,34620,1685,410,235,235,265,540,5915,770,1225,1100,435,2385,7190,855,860,1425,780,3270,19830,1160,2085,2700,2065,11820,4805,740,95,180,135,75,255,1200,155,175,305,210,350,1080,190,125,250,205,310,1790,165,300,245,355,725,1425,485,115,90,80,20,180,425,145,45,105,65,75,155,0,20,45,45,45,355,15,40,130,40,130,1745,1345,335,480,275,65,195,345,20,150,85,0,90,0,0,0,0,0,0,55,0,0,0,0,55,1121,987,223,110,83,90,104,146,505,192,281,195,144,339,475,191,164,245,155,360,790,225,287,274,326,651,444,167,62,71,67,50,92,210,66,74,109,91,90,219,87,66,90,89,122,311,71,93,92,125,214,213,120,52,57,63,34,85,130,80,42,79,49,51,81,29,32,41,74,36,129,17,35,108,62,65,262,243,134,155,116,64,78,161,22,126,60,29,68,29,29,29,29,29,29,80,29,29,29,29,80
2014thru2018,050,05000US25007,"Dukes County, Massachusetts",25,007,2175,2155,20,0,15,4,0,0,25,0,25,0,4,0,15,4,0,4,0,4,2095,195,400,305,160,1040,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,289,24,19,24,4,19,19,39,19,37,19,5,19,16,19,19,13,19,19,282,110,145,111,89,181,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,19,19,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US25009,"Essex County, Massachusetts",25,009,54210,43775,1950,400,375,425,210,540,4645,785,790,1030,605,1435,7160,1195,1085,1245,775,2860,30020,3015,3095,4200,2725,16985,5245,970,230,190,225,85,240,1050,250,285,115,65,340,780,115,165,120,75,300,2445,245,455,460,235,1055,4110,785,270,150,110,50,210,910,210,165,235,75,225,855,255,245,180,85,95,1560,340,335,300,200,380,1080,985,285,320,220,10,145,35,10,0,0,0,25,10,0,0,10,0,0,55,25,0,0,0,30,1175,1070,253,118,89,152,80,118,401,214,167,192,155,237,439,193,179,224,164,342,981,373,338,413,362,686,415,180,83,85,105,56,100,232,102,110,55,57,115,174,68,90,70,53,97,304,102,160,163,79,215,428,173,100,69,62,40,99,250,111,70,136,86,102,195,140,96,91,51,56,257,121,120,144,113,113,263,254,116,199,105,19,91,46,13,29,29,29,42,14,29,29,14,29,29,46,38,29,29,29,29
2014thru2018,050,05000US25011,"Franklin County, Massachusetts",25,011,7660,6770,995,185,220,195,85,315,2215,240,320,520,170,955,1350,80,190,350,110,620,2210,130,160,335,255,1330,445,145,45,20,20,25,30,125,15,40,40,4,30,55,15,0,10,15,15,120,15,20,4,30,50,100,55,20,0,10,0,25,20,0,0,10,0,10,10,0,10,0,0,0,15,4,0,0,4,10,350,310,45,80,85,40,60,35,10,4,10,0,10,4,0,0,0,0,4,4,0,0,4,0,0,345,300,155,68,71,60,43,90,202,64,76,110,52,124,151,32,59,90,40,117,182,51,49,74,68,161,118,70,37,18,23,28,31,56,13,38,31,10,19,39,26,29,9,23,20,58,17,25,10,34,34,51,41,22,29,15,29,40,25,29,29,21,29,14,15,29,15,29,29,29,18,29,29,29,29,16,76,70,32,44,56,28,32,32,12,29,14,29,19,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US25013,"Hampden County, Massachusetts",25,013,36350,31220,5745,1055,990,1460,745,1495,12690,1270,1910,3200,1410,4900,5735,500,855,1115,705,2565,7045,450,585,980,560,4460,2395,945,180,200,95,135,335,785,115,165,165,155,180,165,50,0,0,55,65,500,35,100,95,65,200,1230,455,125,105,110,4,110,430,110,165,70,15,70,120,45,0,0,0,80,225,45,0,35,50,90,1505,1365,425,315,440,65,115,95,10,4,35,0,45,10,0,0,0,10,0,40,20,15,0,0,0,981,961,431,143,184,242,181,236,681,236,260,385,249,353,396,159,171,187,143,303,512,134,132,185,160,381,319,200,75,101,61,66,117,202,82,93,95,79,87,72,39,29,29,41,41,152,35,93,60,54,82,253,151,87,64,58,17,90,139,80,90,53,24,39,105,43,29,29,29,90,113,43,29,35,79,50,226,221,145,122,113,45,66,61,23,29,36,29,39,13,29,29,29,13,29,39,27,27,29,29,29
2014thru2018,050,05000US25015,"Hampshire County, Massachusetts",25,015,14155,12460,675,115,180,115,50,215,2870,285,425,615,340,1200,3180,360,490,610,280,1440,5735,345,440,810,370,3770,715,135,15,4,95,0,15,200,10,50,35,4,95,90,10,10,10,4,55,295,4,0,30,10,245,555,90,15,25,40,4,0,115,0,30,30,20,35,155,15,40,30,0,70,200,35,30,15,60,60,420,390,75,135,90,50,45,25,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,569,467,154,58,65,71,44,86,339,98,111,157,139,223,326,104,167,146,81,208,346,127,131,163,106,342,149,95,17,9,91,29,22,92,19,54,39,11,57,57,13,16,20,13,40,102,14,29,28,14,97,126,57,26,27,34,12,29,55,29,29,33,25,36,77,20,43,35,29,56,74,33,41,23,56,41,123,118,55,90,91,40,39,30,4,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US25017,"Middlesex County, Massachusetts",25,017,113520,89375,3530,655,585,610,305,1375,5510,1140,880,850,685,1950,9195,1515,1360,1425,930,3965,71140,5990,6455,7755,5325,45620,13130,1030,230,135,210,95,360,850,165,215,125,120,225,1220,265,190,270,175,325,10030,1480,1405,1420,1030,4700,10005,1265,320,195,175,185,390,1530,410,240,275,190,415,1095,135,220,190,135,415,6115,960,815,875,585,2880,1010,940,355,225,205,60,95,10,0,0,10,0,0,10,0,0,0,0,10,55,0,20,0,25,4,1878,1714,345,162,158,140,88,222,457,192,157,189,146,244,569,265,202,213,182,412,1545,580,479,536,487,1125,748,212,114,70,88,64,119,180,61,113,66,69,87,235,120,87,99,88,118,601,246,210,270,215,423,594,224,109,85,79,100,132,292,150,107,141,99,143,210,70,123,92,74,138,443,209,177,191,132,275,178,175,158,91,88,51,56,20,29,29,20,29,29,14,29,29,29,29,14,55,29,34,29,43,14
2014thru2018,050,05000US25019,"Nantucket County, Massachusetts",25,019,875,860,20,0,0,4,0,15,15,0,0,0,0,15,4,4,0,0,0,0,820,105,105,85,90,435,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,135,22,19,19,10,19,20,19,19,19,19,19,19,3,3,19,19,19,19,132,48,49,47,44,88,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,10,19,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US25021,"Norfolk County, Massachusetts",25,021,53360,44490,1865,440,435,235,210,550,4360,760,950,690,445,1510,6065,875,985,1090,925,2190,32200,2985,3250,3800,2735,19430,3275,215,75,70,25,10,30,285,20,35,90,30,110,270,35,65,95,10,60,2510,345,235,235,255,1435,5040,570,185,130,70,40,150,480,105,50,125,65,135,420,80,120,50,55,115,3565,485,555,480,340,1705,555,345,125,130,55,15,25,55,15,15,15,0,10,75,0,45,0,0,30,80,15,35,0,15,15,1117,1011,251,142,124,94,87,156,441,145,204,169,143,256,542,182,179,231,187,292,952,322,348,376,305,826,322,79,53,49,31,15,31,97,32,34,63,37,59,79,41,46,57,19,42,289,145,93,99,112,209,352,132,80,77,51,35,73,126,58,37,79,47,69,130,50,92,35,46,60,313,124,174,168,117,228,143,128,95,72,37,23,28,45,24,22,23,29,22,80,29,72,29,29,34,49,27,31,29,22,24
2014thru2018,050,05000US25023,"Plymouth County, Massachusetts",25,023,38720,33245,1885,295,345,475,165,605,5590,790,900,1205,635,2060,6095,585,1000,1265,600,2645,19675,1875,1585,3300,1940,10975,1285,160,0,25,55,0,80,340,55,50,60,85,90,180,25,15,55,15,75,605,75,65,65,90,310,1280,295,115,60,30,20,75,240,25,80,35,60,45,175,35,55,15,10,60,570,140,120,85,30,195,2910,1955,635,560,475,110,175,510,175,125,105,25,80,275,15,55,75,40,90,175,20,25,10,70,45,1119,1025,248,95,118,135,78,138,539,215,225,229,180,300,410,176,198,237,146,379,740,254,243,371,248,586,251,76,29,28,42,29,60,112,37,50,56,89,46,83,37,25,49,28,54,157,67,68,44,63,110,214,104,58,47,37,33,47,102,34,44,33,78,39,94,37,72,23,13,45,142,112,59,49,29,86,330,271,195,151,160,61,86,140,104,65,53,28,56,119,32,52,52,37,84,69,31,32,16,56,40
2014thru2018,050,05000US25025,"Suffolk County, Massachusetts",25,025,29955,12910,875,180,165,165,120,245,1370,210,205,255,210,485,1765,315,415,235,220,585,8895,1330,950,1215,810,4590,9410,855,230,150,130,85,260,955,95,145,290,140,285,940,140,135,140,185,340,6660,990,985,1050,690,2945,7530,420,160,65,25,60,115,570,115,60,85,55,250,500,120,85,20,85,190,6040,910,570,455,410,3695,105,80,40,40,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,890,601,179,73,74,82,67,97,225,97,83,105,86,135,257,103,126,95,77,136,578,238,180,219,174,412,633,165,113,76,60,46,90,220,63,82,119,85,134,199,61,69,74,78,140,503,220,229,199,147,300,472,113,63,45,22,56,63,160,74,38,50,37,121,148,80,52,25,64,82,410,145,161,137,107,343,50,40,40,37,29,29,29,23,23,29,29,29,29,29,29,29,29,29,29,15,29,29,29,15,29
2014thru2018,050,05000US25027,"Worcester County, Massachusetts",25,027,58345,49725,5315,1060,1065,995,635,1560,14510,2065,2325,2795,1735,5595,10395,1105,1535,1850,1235,4675,19500,1150,1905,2505,1345,12590,5075,1305,160,235,320,210,380,1630,210,285,350,215,565,935,165,190,235,100,245,1205,200,190,235,125,455,2150,845,150,225,115,25,325,615,115,70,165,25,240,355,105,45,130,35,40,340,50,10,60,40,180,1395,1255,315,275,330,115,215,50,10,20,15,0,0,0,0,0,0,0,0,90,25,55,0,10,0,1188,1070,511,228,221,153,184,260,737,321,291,307,225,443,590,258,271,245,207,397,880,210,304,322,224,703,402,191,74,77,98,109,116,187,80,109,117,90,135,206,74,107,95,64,94,201,74,89,87,86,136,245,160,66,92,65,28,143,143,61,50,85,28,98,148,83,38,105,37,52,103,38,21,64,39,71,211,185,110,79,123,65,79,35,13,26,22,29,29,29,29,29,29,29,29,85,34,73,29,18,29
2014thru2018,050,05000US26001,"Alcona County, Michigan",26,001,2355,2120,970,160,165,195,160,295,460,60,50,110,60,185,195,10,20,55,20,95,490,30,50,90,45,270,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,220,50,55,60,10,40,10,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,99,98,81,35,35,42,42,43,60,28,19,33,21,43,40,15,13,26,12,26,62,14,25,36,20,41,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,44,45,14,25,28,12,20,11,16,11,16,16,16,16,16,16,16,16,16,5,16,16,5,16,16
2014thru2018,050,05000US26003,"Alger County, Michigan",26,003,1355,1250,505,40,135,80,55,195,265,4,20,55,25,160,165,4,10,40,20,95,315,15,20,45,50,185,25,15,4,4,0,4,0,0,0,0,0,0,0,10,0,4,0,0,4,0,0,0,0,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,65,55,10,15,4,10,10,10,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,110,105,71,26,36,30,27,48,61,14,16,27,12,51,43,3,10,27,16,28,61,14,16,32,41,45,16,13,1,9,14,9,14,14,14,14,14,14,14,12,14,10,14,14,9,14,14,14,14,14,14,15,4,14,14,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,15,23,22,18,13,13,12,12,12,14,13,14,14,7,14,14,14,14,14,14,14,14,14,14,14,14
