source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2011thru2015,050,05000US39081,"Jefferson County, Ohio",39,081,27960,19795,155,55,4,60,10,30,35,10,4,0,0,25,185,30,10,30,25,90,1090,575,340,130,25,15,1770,305,395,590,265,215,140,140,0,0,0,0,16425,190,975,2625,1940,10695,8160,140,110,4,4,0,20,50,20,0,25,4,0,65,4,25,4,25,10,1365,1220,140,4,0,0,1575,260,745,455,25,90,280,280,0,0,0,0,4690,590,675,1065,595,1765,440,441,72,46,5,54,15,24,38,14,3,26,26,35,68,28,13,24,23,51,166,118,85,48,19,24,190,83,97,139,77,93,64,64,26,26,26,26,453,74,145,249,221,432,495,71,62,26,5,26,20,42,21,26,37,26,26,44,13,24,5,22,19,217,210,53,8,26,26,201,102,149,121,36,97,113,113,26,26,26,26,440,136,149,191,126,270
2011thru2015,050,05000US39083,"Knox County, Ohio",39,083,22760,16125,210,40,85,20,4,65,60,0,4,0,20,35,120,0,40,15,10,50,1190,555,240,275,70,55,2015,180,285,600,425,520,95,95,0,0,0,0,12440,105,620,1530,1585,8595,6635,300,90,95,35,0,75,35,0,30,0,4,0,75,45,0,30,4,0,1425,955,425,35,0,4,1030,165,400,400,20,40,85,85,0,0,0,0,3685,290,185,920,650,1645,359,391,105,42,75,22,7,62,46,26,15,26,32,34,73,26,49,20,22,48,180,133,82,128,48,41,220,62,81,140,116,146,53,53,26,26,26,26,454,64,132,215,214,465,420,132,76,83,54,26,77,37,26,35,26,2,26,49,40,26,33,4,26,257,209,126,31,26,17,198,112,116,110,26,42,55,55,26,26,26,26,352,123,69,207,184,259
2011thru2015,050,05000US39085,"Lake County, Ohio",39,085,94815,70100,95,20,10,0,4,60,75,0,10,15,0,50,230,0,50,40,30,105,5090,2110,1575,955,240,210,8930,450,1875,3025,1745,1830,400,400,0,0,0,0,55290,195,2245,6670,5545,40640,24715,620,70,170,145,55,180,215,20,35,60,50,45,270,105,75,0,40,50,4730,3380,1105,185,40,20,5440,520,2420,2250,210,40,435,435,0,0,0,0,13005,445,735,2875,2580,6375,686,915,53,32,13,26,5,35,58,26,17,18,26,56,81,26,45,40,34,56,433,292,223,176,121,95,529,126,273,292,283,235,123,123,26,26,26,26,985,70,273,553,462,894,865,173,73,76,116,44,109,110,28,37,64,49,53,114,80,56,26,37,45,467,406,211,91,33,26,556,197,307,389,107,37,141,141,26,26,26,26,790,143,169,353,362,582
2011thru2015,050,05000US39087,"Lawrence County, Ohio",39,087,23550,17470,115,65,30,0,20,0,30,0,0,10,10,10,195,4,35,45,30,75,1430,800,380,205,35,10,1830,275,430,470,330,320,205,205,0,0,0,0,13670,230,840,1870,1200,9530,6075,135,60,25,10,0,40,30,30,0,0,0,0,155,30,55,45,15,15,1155,835,310,10,0,0,1215,245,465,405,95,0,45,45,0,0,0,0,3340,275,225,880,575,1390,440,520,74,69,27,26,24,26,30,26,26,15,24,16,96,7,42,43,39,61,210,169,121,101,30,13,295,122,143,147,124,104,121,121,26,26,26,26,522,101,179,279,207,484,454,91,80,30,15,26,38,39,39,26,26,26,26,97,45,64,62,17,22,213,196,117,16,26,26,236,120,142,139,95,26,32,32,26,26,26,26,349,106,90,205,157,256
2011thru2015,050,05000US39089,"Licking County, Ohio",39,089,64230,46300,305,20,90,25,75,95,20,4,15,0,0,0,160,40,40,15,15,45,2630,1375,630,475,110,45,6195,690,1265,2100,820,1320,210,210,0,0,0,0,36775,410,2160,5315,4040,24855,17930,410,205,10,70,10,115,210,25,80,35,0,70,425,155,135,95,4,30,3515,2845,590,65,0,10,3960,970,2145,730,85,35,220,220,0,0,0,0,9190,920,1130,2870,1430,2835,640,750,158,29,67,28,75,76,22,26,22,26,26,26,77,38,49,22,21,43,306,252,142,140,64,36,462,196,202,294,184,193,102,102,26,26,26,26,686,113,263,452,352,666,685,180,141,13,66,20,89,98,30,74,36,26,61,142,79,80,69,16,36,386,346,163,70,26,16,412,179,355,221,98,31,81,81,26,26,26,26,525,165,239,360,266,374
2011thru2015,050,05000US39091,"Logan County, Ohio",39,091,18640,13725,185,85,4,4,10,85,10,0,0,0,0,10,170,0,0,4,35,130,760,420,190,85,15,50,1615,150,275,450,320,420,50,50,0,0,0,0,10935,90,690,1290,1190,7680,4915,45,25,0,10,10,0,20,0,10,4,0,10,65,4,10,10,10,40,970,855,115,0,0,0,885,115,385,385,0,0,35,35,0,0,0,0,2890,270,300,720,500,1095,346,361,98,72,4,10,18,75,16,23,23,23,23,16,94,23,23,23,45,83,167,118,76,51,17,69,204,70,87,112,136,106,30,30,23,23,23,23,384,49,137,184,167,324,338,37,30,23,14,13,23,23,23,15,4,23,14,45,4,15,15,14,40,182,175,65,23,23,23,184,58,103,133,23,23,27,27,23,23,23,23,285,127,117,171,146,187
2011thru2015,050,05000US39093,"Lorain County, Ohio",39,093,117300,83590,285,50,65,70,40,60,135,25,25,10,10,65,230,15,40,35,55,85,6280,2945,1600,1365,245,125,10070,745,1805,3485,1580,2455,405,405,0,0,0,0,66180,505,3135,8335,7260,46945,33705,755,195,160,275,60,70,180,25,15,70,20,50,775,240,110,185,150,95,7555,5930,1165,415,25,15,6780,1345,3240,1695,265,240,730,730,0,0,0,0,16935,1725,1440,4415,2795,6560,835,923,100,38,52,60,43,42,87,30,33,21,17,73,75,16,36,25,37,42,440,354,214,260,101,50,539,194,234,313,199,284,148,148,26,26,26,26,1015,145,284,525,513,998,823,205,115,75,142,64,60,101,44,21,74,32,40,235,107,75,111,119,99,560,469,233,175,28,19,561,275,395,275,96,141,172,172,26,26,26,26,756,246,227,418,396,488
2011thru2015,050,05000US39095,"Lucas County, Ohio",39,095,177620,108260,675,185,170,80,65,175,65,20,4,0,4,40,425,80,60,80,25,175,8295,4185,2225,1285,415,185,14140,1140,2845,4825,2070,3265,1010,1010,0,0,0,0,83655,915,4225,10990,7960,59565,69360,1325,570,300,185,85,185,240,60,55,75,4,45,935,350,170,230,40,140,16665,13335,3100,185,30,10,13895,2540,6640,3950,535,235,2665,2665,0,0,0,0,33640,3415,2870,8725,5610,13025,1063,1466,159,86,86,60,56,74,54,28,2,26,7,46,122,74,50,52,29,82,508,352,272,210,134,81,648,185,281,418,276,291,209,209,26,26,26,26,1330,130,349,488,529,1244,1348,232,174,109,88,54,118,99,50,42,68,4,49,170,110,66,111,35,79,892,841,330,97,28,16,724,299,628,465,151,108,371,371,26,26,26,26,1202,353,394,621,580,805
2011thru2015,050,05000US39097,"Madison County, Ohio",39,097,14905,10480,90,4,25,50,0,10,60,0,0,0,0,60,85,10,10,50,10,4,620,290,230,70,10,25,1365,75,230,590,215,250,40,40,0,0,0,0,8220,35,355,1160,1120,5545,4425,295,4,90,100,0,95,10,10,0,0,0,0,85,0,30,50,0,0,450,395,55,0,0,0,795,270,340,165,0,20,105,105,0,0,0,0,2690,170,400,675,505,935,263,316,61,6,27,53,23,16,75,23,23,23,23,75,63,18,14,58,15,12,128,88,84,48,13,28,171,51,85,141,89,75,36,36,23,23,23,23,350,23,85,171,172,296,290,117,10,92,63,23,108,20,20,23,23,23,23,46,23,25,38,23,23,104,102,35,23,23,23,158,123,103,71,23,25,78,78,23,23,23,23,270,72,148,144,146,190
2011thru2015,050,05000US39099,"Mahoning County, Ohio",39,099,97790,66710,355,85,75,55,10,130,35,4,0,15,0,10,235,15,20,80,35,80,4730,2290,1330,895,100,110,7530,945,1810,2210,880,1680,495,495,0,0,0,0,53335,880,3585,8185,5965,34720,31080,935,355,245,140,85,110,50,10,15,0,0,25,425,115,110,110,20,75,6660,5290,1130,155,15,70,6750,990,3440,1920,240,165,810,810,0,0,0,0,15450,1610,1735,4375,2225,5505,857,913,103,53,66,35,13,49,28,14,26,23,26,15,93,14,21,66,33,47,378,287,194,189,55,73,461,156,229,259,193,222,113,113,26,26,26,26,903,145,291,540,430,826,899,168,118,109,87,68,86,43,19,19,26,26,35,134,70,66,60,21,62,603,546,225,73,25,55,560,197,383,306,103,87,158,158,26,26,26,26,670,218,254,407,306,520
2011thru2015,050,05000US39101,"Marion County, Ohio",39,101,24480,16620,50,10,4,10,0,25,4,0,0,0,0,4,165,75,4,85,0,0,1060,550,280,175,40,10,1720,170,385,680,130,360,125,125,0,0,0,0,13500,130,855,1820,1555,9130,7860,200,40,110,40,10,0,95,4,85,4,0,4,95,65,4,20,0,4,1760,1135,560,25,40,0,1675,245,925,450,35,20,115,115,0,0,0,0,3915,305,340,1125,750,1395,398,397,37,17,3,16,26,26,3,26,26,26,26,3,92,60,11,67,26,26,160,137,94,97,49,19,234,75,107,140,70,125,58,58,26,26,26,26,426,63,184,256,211,447,497,113,44,100,47,13,26,65,5,65,11,26,26,64,53,10,37,26,8,269,193,169,30,49,26,241,101,186,137,41,30,65,65,26,26,26,26,410,113,112,199,190,211
2011thru2015,050,05000US39103,"Medina County, Ohio",39,103,66000,52375,255,65,55,30,20,80,155,15,30,45,0,65,255,20,25,25,25,155,3815,1320,930,945,395,220,6460,230,1020,1910,1175,2125,235,235,0,0,0,0,41205,10,1255,3465,3600,32880,13630,520,90,135,180,30,90,115,45,0,60,10,0,260,70,30,10,20,130,2260,1575,570,100,0,10,2765,150,1265,1160,120,75,110,110,0,0,0,0,7600,375,480,1750,1165,3830,542,629,95,47,43,34,27,66,78,23,43,53,26,47,93,32,26,35,22,71,389,216,177,207,126,119,475,106,194,282,199,287,75,75,26,26,26,26,748,20,161,357,319,718,552,191,77,94,112,39,98,89,61,26,64,19,26,150,86,35,14,38,90,354,294,159,77,26,14,326,90,224,201,84,50,62,62,26,26,26,26,436,107,120,277,208,372
2011thru2015,050,05000US39105,"Meigs County, Ohio",39,105,9320,7315,80,50,20,0,0,10,20,0,0,15,0,4,80,30,30,4,0,15,425,285,95,40,0,4,1050,245,370,290,90,50,60,60,0,0,0,0,5605,230,425,1070,635,3245,2005,50,35,15,0,0,0,10,10,0,0,0,0,10,4,4,4,0,0,410,355,55,0,0,0,350,125,170,55,0,0,50,50,0,0,0,0,1125,100,150,420,170,290,226,242,38,39,23,20,20,13,23,20,20,22,20,15,45,33,28,11,20,16,109,88,46,30,20,1,187,81,109,82,57,41,50,50,20,20,20,20,242,93,80,167,137,230,209,41,38,17,20,20,20,16,16,20,20,20,20,12,20,20,8,20,20,94,84,38,20,20,20,106,59,69,57,20,20,33,33,20,20,20,20,188,35,55,132,86,89
2011thru2015,050,05000US39107,"Mercer County, Ohio",39,107,15920,12190,65,15,10,20,0,20,20,0,0,0,0,20,120,0,0,35,20,60,520,295,165,45,10,10,1245,150,370,415,115,195,70,70,0,0,0,0,10155,130,660,1670,1420,6275,3730,135,40,95,0,0,4,0,0,0,0,0,0,30,0,10,20,0,0,500,360,135,0,0,0,705,195,420,85,0,0,0,0,0,0,0,0,2360,165,420,690,340,750,283,332,37,16,13,22,23,17,26,23,23,23,23,26,51,23,23,37,26,36,119,110,63,31,15,13,200,66,102,114,56,64,37,37,23,23,23,23,341,54,133,190,194,296,313,71,32,72,23,23,1,23,23,23,23,23,23,18,23,17,22,23,23,130,113,61,23,23,23,157,99,130,57,23,23,23,23,23,23,23,23,265,90,130,137,117,162
2011thru2015,050,05000US39109,"Miami County, Ohio",39,109,41135,28905,90,0,15,25,10,40,60,0,25,15,0,20,115,10,0,45,25,40,1850,775,665,305,50,55,3415,230,700,1140,510,835,140,140,0,0,0,0,23235,125,945,2940,2520,16705,12230,270,145,55,40,20,10,40,30,0,10,0,4,255,45,60,140,0,10,1795,1295,460,35,0,0,2610,480,1400,640,55,40,165,165,0,0,0,0,7100,445,520,2035,1175,2930,469,573,50,26,17,26,15,36,53,26,39,23,26,25,70,16,26,33,24,54,257,154,162,113,35,41,405,118,186,220,143,177,86,86,26,26,26,26,668,78,180,322,318,556,580,145,130,36,37,25,14,50,44,26,22,26,5,111,47,46,92,26,18,315,277,144,35,26,26,444,190,335,144,40,38,103,103,26,26,26,26,576,139,182,348,257,353
2011thru2015,050,05000US39111,"Monroe County, Ohio",39,111,6055,4685,75,35,0,25,0,15,0,0,0,0,0,0,4,0,4,0,0,4,215,160,25,30,0,0,345,65,75,100,65,40,70,70,0,0,0,0,3980,65,375,740,660,2145,1370,25,20,0,4,4,4,0,0,0,0,0,0,30,4,4,0,0,20,260,220,35,4,0,0,210,100,110,4,0,0,20,20,0,0,0,0,820,40,115,265,100,300,208,193,49,36,17,23,17,16,17,17,17,17,17,17,3,17,6,17,17,5,79,68,26,26,17,17,78,37,33,42,41,36,57,57,17,17,17,17,190,33,101,106,126,176,172,29,30,17,9,6,5,17,17,17,17,17,17,31,9,6,17,17,30,72,64,35,10,17,17,86,60,59,8,17,17,24,24,17,17,17,17,156,25,48,88,40,102
2011thru2015,050,05000US39113,"Montgomery County, Ohio",39,113,222685,135690,630,130,105,75,90,230,215,15,65,25,45,60,710,15,75,190,205,220,12255,5330,3575,2465,455,430,17640,1160,3615,6080,2920,3865,925,925,0,0,0,0,103315,735,4865,12405,10935,74375,87000,1400,610,245,260,55,235,695,285,145,180,10,75,1335,360,410,385,105,75,20465,15225,4370,630,105,135,17975,2760,7690,6330,760,435,2365,2365,0,0,0,0,42765,3585,3610,10770,7355,17440,1262,1357,172,93,50,43,51,116,83,19,64,24,33,38,188,21,49,86,111,86,772,463,399,309,115,112,757,205,409,449,370,365,191,191,26,26,26,26,1428,160,355,734,627,1388,1485,220,180,77,108,50,108,193,137,91,103,22,64,277,100,143,158,84,68,1012,907,468,142,49,72,844,394,555,504,179,172,322,322,26,26,26,26,1288,355,380,743,634,839
2011thru2015,050,05000US39115,"Morgan County, Ohio",39,115,6120,4715,40,25,0,4,4,4,10,10,0,4,0,0,40,10,0,30,4,0,420,225,175,15,0,0,485,45,115,185,50,85,35,35,0,0,0,0,3685,110,345,730,445,2055,1405,50,40,0,10,0,0,10,4,4,0,0,0,45,15,4,0,15,10,290,270,20,0,0,0,265,65,150,55,0,0,4,4,0,0,0,0,735,135,105,175,115,205,194,210,39,36,17,3,13,14,14,14,17,1,17,17,44,13,17,40,17,17,126,83,95,22,17,17,100,27,53,65,31,51,30,30,17,17,17,17,215,53,89,130,90,185,158,44,43,17,14,17,17,15,13,5,17,17,17,29,19,9,17,20,14,83,84,21,17,17,17,70,39,54,32,17,17,12,12,17,17,17,17,117,63,49,58,43,76
2011thru2015,050,05000US39117,"Morrow County, Ohio",39,117,12700,10300,235,65,20,75,40,40,15,0,0,0,0,15,75,4,0,20,55,0,620,220,260,145,0,0,1335,175,315,445,185,215,35,35,0,0,0,0,7980,215,490,1700,1010,4570,2400,15,10,0,4,0,0,35,4,0,0,0,30,50,45,4,4,0,0,500,480,15,0,0,0,460,120,290,40,10,0,45,45,0,0,0,0,1300,95,265,480,105,355,277,359,96,50,34,70,55,36,22,23,23,23,23,22,60,5,23,26,57,23,144,73,94,74,23,23,220,79,103,109,93,105,28,28,23,23,23,23,381,102,131,253,215,373,323,19,18,23,5,23,23,46,3,23,23,23,45,63,62,23,11,23,23,166,167,19,23,23,23,140,73,119,38,16,23,40,40,23,23,23,23,244,48,92,177,60,137
2011thru2015,050,05000US39119,"Muskingum County, Ohio",39,119,34260,22900,120,0,4,25,60,35,65,30,0,0,10,25,320,0,30,110,110,70,1640,805,460,245,35,90,2630,385,650,885,265,450,185,185,0,0,0,0,17945,145,1250,2695,1970,11890,11360,165,25,55,40,15,25,35,25,0,10,0,0,160,90,0,4,15,50,2170,1735,350,85,0,0,2410,405,1390,545,60,15,225,225,0,0,0,0,6200,650,870,1950,710,2020,424,547,60,26,9,33,53,30,52,39,26,26,14,28,103,26,25,82,48,43,233,171,132,112,43,58,289,116,134,180,95,122,105,105,26,26,26,26,592,54,179,291,241,537,531,73,23,42,39,29,32,38,36,26,15,26,26,111,66,26,17,18,67,276,250,133,81,26,26,324,134,259,161,48,23,115,115,26,26,26,26,455,150,206,306,158,318
2011thru2015,050,05000US39121,"Noble County, Ohio",39,121,4885,4075,80,35,15,30,0,4,0,0,0,0,0,0,35,0,0,4,0,30,240,60,115,20,0,45,465,65,115,190,20,75,0,0,0,0,0,0,3250,85,375,640,315,1835,810,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,15,0,0,150,140,4,0,0,0,175,35,75,65,0,0,4,4,0,0,0,0,470,55,110,115,50,140,197,201,57,38,26,39,17,2,17,17,17,17,17,17,36,17,17,12,17,33,101,35,61,27,17,67,129,60,63,112,24,49,17,17,17,17,17,17,197,46,108,168,98,213,135,17,17,17,17,17,17,17,17,17,17,17,17,22,17,6,22,17,17,66,64,11,17,17,17,71,26,40,55,17,17,3,3,17,17,17,17,117,47,65,61,35,55
2011thru2015,050,05000US39123,"Ottawa County, Ohio",39,123,17335,13775,35,0,0,4,25,4,4,0,0,0,0,4,65,0,0,25,20,20,940,385,275,155,65,60,1765,195,290,645,255,380,50,50,0,0,0,0,10915,45,540,1695,1260,7370,3560,100,45,4,30,0,25,4,0,4,0,0,0,15,15,0,0,0,0,665,500,140,10,10,0,660,160,280,160,15,40,10,10,0,0,0,0,2105,85,155,570,445,850,374,351,27,23,23,23,26,9,11,23,23,23,23,11,50,23,23,33,26,25,157,103,91,62,45,31,210,68,78,140,93,103,39,39,23,23,23,23,351,28,110,218,177,335,320,71,64,6,23,23,23,12,23,12,23,23,23,27,27,23,23,23,23,170,158,83,17,19,23,139,77,85,63,24,35,13,13,23,23,23,23,236,48,66,119,134,183
2011thru2015,050,05000US39125,"Paulding County, Ohio",39,125,7700,6010,15,0,4,4,4,4,15,0,0,0,4,10,125,0,4,4,15,100,395,160,95,90,30,25,710,70,200,325,80,40,45,45,0,0,0,0,4705,50,315,770,505,3065,1690,100,40,15,25,20,0,0,0,0,0,0,0,15,10,4,10,0,0,280,225,55,0,0,0,230,65,90,75,4,0,15,15,0,0,0,0,1045,105,100,390,185,260,208,226,14,17,1,10,6,2,17,17,17,17,17,15,70,17,17,9,26,64,101,62,51,58,28,28,126,41,71,108,51,24,28,28,17,17,17,17,214,30,72,118,93,210,188,47,39,20,21,23,17,17,17,17,17,17,17,20,14,5,13,17,17,101,97,32,17,17,17,95,57,67,36,17,17,18,18,17,17,17,17,152,60,44,106,90,83
2011thru2015,050,05000US39127,"Perry County, Ohio",39,127,13780,10095,90,4,4,25,15,45,4,0,0,0,0,4,75,4,4,25,0,45,610,330,155,100,0,25,1285,190,365,470,70,190,30,30,0,0,0,0,8000,230,430,1355,945,5050,3685,65,35,35,0,0,0,10,0,4,4,0,0,70,25,0,25,0,20,745,600,100,50,0,0,630,260,235,110,0,20,120,120,0,0,0,0,2040,350,260,555,235,650,265,357,55,4,4,25,23,43,2,23,23,23,23,2,64,3,23,26,23,61,151,99,64,71,23,41,215,72,117,130,61,92,29,29,23,23,23,23,320,124,110,213,191,326,341,57,40,42,23,23,23,16,23,2,17,23,23,47,26,23,22,23,39,171,141,88,72,23,23,115,95,63,61,23,30,81,81,23,23,23,23,339,162,95,157,102,164
2011thru2015,050,05000US39129,"Pickaway County, Ohio",39,129,19460,14365,60,10,4,0,4,35,35,25,10,0,0,0,95,4,0,35,0,55,725,395,205,105,10,10,1895,215,415,625,275,370,40,40,0,0,0,0,11525,135,635,1640,1510,7605,5095,45,10,20,0,10,4,20,0,0,20,0,0,120,35,10,45,0,30,975,865,105,4,0,0,825,265,440,105,10,0,100,100,0,0,0,0,3015,245,470,970,440,890,328,408,42,13,13,26,12,41,38,35,17,26,26,26,53,26,26,33,26,42,178,123,94,74,13,15,224,99,105,125,92,127,29,29,26,26,26,26,439,65,159,264,202,421,322,29,13,22,26,21,3,33,26,26,33,26,26,63,32,19,38,26,38,210,205,58,6,26,26,151,92,135,55,16,26,64,64,26,26,26,26,361,125,149,227,146,198
2011thru2015,050,05000US39131,"Pike County, Ohio",39,131,10940,7465,230,25,70,85,15,30,75,0,65,0,0,10,40,0,10,0,0,30,515,250,130,50,30,55,1085,145,260,340,215,125,45,45,0,0,0,0,5480,140,455,805,540,3535,3475,145,90,20,20,0,10,30,0,10,20,0,0,40,15,15,4,4,0,875,690,170,15,0,0,755,100,415,165,70,0,45,45,0,0,0,0,1590,180,185,300,165,760,281,356,113,28,69,67,31,46,75,20,66,20,20,23,37,20,14,20,20,34,123,87,67,33,27,49,252,91,120,123,132,66,31,31,20,20,20,20,369,74,136,184,138,351,383,84,68,35,31,20,21,34,20,17,31,20,20,32,18,25,9,10,20,175,168,87,21,20,20,207,60,167,81,80,20,44,44,20,20,20,20,290,82,78,128,87,216
2011thru2015,050,05000US39133,"Portage County, Ohio",39,133,61055,41930,245,50,4,30,25,135,25,25,0,0,0,0,250,25,80,0,35,110,3005,1220,935,590,110,150,5165,265,1070,1630,940,1260,215,215,0,0,0,0,33025,190,1345,4095,3635,23760,19125,350,105,100,105,0,40,65,0,35,0,0,30,135,25,15,65,4,25,5250,4315,790,145,0,0,3790,435,1480,1460,375,40,630,630,0,0,0,0,8915,460,600,2435,1525,3895,575,709,121,64,6,30,37,106,35,35,26,26,26,26,103,38,68,26,32,70,337,182,202,142,57,94,392,90,203,221,186,213,100,100,26,26,26,26,698,79,200,347,411,721,695,134,69,96,64,26,37,60,26,47,26,26,39,72,30,22,54,16,32,516,424,222,74,26,26,468,143,281,326,172,38,167,167,26,26,26,26,555,129,165,300,258,436
2011thru2015,050,05000US39135,"Preble County, Ohio",39,135,16125,12375,15,0,0,15,0,4,4,0,0,0,0,4,105,0,20,30,4,55,805,285,300,125,50,40,1945,225,430,750,265,280,65,65,0,0,0,0,9440,55,410,1210,1160,6605,3750,145,30,55,65,0,0,20,4,15,0,0,0,95,30,50,10,4,0,750,550,200,0,0,0,775,85,370,275,10,35,40,40,0,0,0,0,1925,110,165,575,235,835,281,325,16,23,23,17,23,5,4,23,23,23,23,4,52,23,21,25,5,39,130,77,87,52,60,27,236,89,144,161,78,75,32,32,23,23,23,23,350,31,93,172,146,287,283,87,26,63,64,23,23,27,9,27,23,23,23,58,25,48,14,11,23,174,150,87,23,23,23,184,50,147,84,13,32,29,29,23,23,23,23,245,58,87,137,69,167
2011thru2015,050,05000US39137,"Putnam County, Ohio",39,137,13050,10765,10,0,4,4,0,4,25,0,15,4,0,0,25,4,0,4,0,20,415,200,135,75,4,0,925,170,255,260,95,145,45,45,0,0,0,0,9320,120,640,1575,1315,5670,2285,120,15,50,10,0,45,15,0,0,4,0,10,50,0,15,4,30,0,240,155,70,15,0,0,335,35,175,115,4,0,25,25,0,0,0,0,1495,125,285,460,190,435,171,236,10,23,23,5,23,11,28,23,29,11,23,23,24,5,23,12,23,20,91,55,68,42,4,23,159,55,78,103,54,63,26,26,23,23,23,23,226,41,139,178,173,228,210,87,22,73,13,23,55,19,23,23,5,23,19,42,23,25,8,38,23,72,53,46,22,23,23,96,33,70,55,13,23,31,31,23,23,23,23,216,53,125,131,66,122
2011thru2015,050,05000US39139,"Richland County, Ohio",39,139,48105,33005,245,50,15,75,0,100,35,0,0,0,0,35,175,4,20,50,40,55,2375,1045,665,345,225,95,4135,325,705,1300,900,910,210,210,0,0,0,0,25830,255,1575,3680,3015,17305,15100,315,105,100,60,15,35,80,15,0,65,0,0,155,65,70,10,4,4,2615,1920,635,35,0,25,3280,510,1495,1045,185,45,350,350,0,0,0,0,8300,590,865,2000,1400,3445,589,692,90,43,26,49,26,70,33,26,26,26,26,33,67,9,23,37,32,41,322,215,157,125,106,58,410,118,154,205,239,200,79,79,26,26,26,26,607,110,231,336,329,591,677,113,62,69,70,24,31,74,19,26,72,26,26,110,63,87,12,3,11,328,287,176,39,26,30,365,174,232,232,125,61,127,127,26,26,26,26,583,148,174,280,257,359
2011thru2015,050,05000US39141,"Ross County, Ohio",39,141,28270,20275,215,65,15,75,4,60,35,0,0,10,0,25,205,20,35,85,15,50,1540,755,475,190,50,70,2485,245,525,840,460,415,220,220,0,0,0,0,15580,190,1025,2250,1535,10585,7995,190,55,45,55,25,10,40,15,20,0,0,10,285,15,105,130,0,35,1445,1090,265,45,4,45,1610,210,795,550,55,0,205,205,0,0,0,0,4215,415,430,1230,525,1615,451,463,100,50,23,54,6,73,32,26,26,14,26,30,108,17,32,70,18,77,243,191,142,75,41,65,340,89,124,217,153,127,126,126,26,26,26,26,551,67,174,252,225,512,460,80,52,41,40,36,22,33,26,18,26,26,14,145,15,89,115,26,35,263,214,96,32,2,74,277,75,212,174,38,26,119,119,26,26,26,26,427,140,129,270,158,264
2011thru2015,050,05000US39143,"Sandusky County, Ohio",39,143,23625,17525,160,10,85,30,0,30,4,0,0,0,4,4,85,0,0,15,25,45,1155,640,195,235,25,60,1935,135,500,685,275,345,90,90,0,0,0,0,14095,115,635,1845,1770,9735,6105,145,10,55,20,30,35,15,15,0,0,0,0,40,10,30,0,0,0,1180,885,285,10,0,0,1130,170,710,235,15,0,125,125,0,0,0,0,3465,415,340,845,460,1405,393,401,114,13,84,39,26,33,13,26,26,26,4,10,50,26,26,22,27,38,181,147,69,80,27,50,235,65,111,166,86,97,49,49,26,26,26,26,374,54,115,183,212,328,369,57,22,39,20,45,23,31,31,26,26,26,26,28,13,25,26,26,26,192,181,93,14,26,26,210,76,188,83,19,26,80,80,26,26,26,26,328,126,107,141,152,212
