GEOID,tenure,type,estimate,moe,cv,reliability
51610,Renter,Single-family (detached),306,126,25.03128911138924,Medium
51610,Renter,Small-scale multifamily,565,183.04644219432402,19.694589901748287,Medium
51620,Owner,Large-scale multifamily,0,19,Inf,Low
51620,Owner,Medium-scale multifamily,0,19,Inf,Low
51620,Owner,Mobile (manufactured) home,6,10,101.31712259371832,Low
51620,Owner,Other,0,19,Inf,Low
51620,Owner,Single-family (attached),20,32,97.2644376899696,Low
51620,Owner,Single-family (detached),1783,216,7.364385355101456,High
51620,Owner,Small-scale multifamily,0,19,Inf,Low
51620,Renter,Large-scale multifamily,91,57,38.07742409566118,Low
51620,Renter,Medium-scale multifamily,4,10,151.9756838905775,Low
51620,Renter,Mobile (manufactured) home,0,19,Inf,Low
51620,Renter,Other,0,19,Inf,Low
51620,Renter,Single-family (attached),60,55,55.72441742654508,Low
51620,Renter,Single-family (detached),677,197,17.6893410495975,Medium
51620,Renter,Small-scale multifamily,747,247.24684022247888,20.12075375239388,Medium
51630,Owner,Large-scale multifamily,33,49,90.26434558349452,Low
51630,Owner,Medium-scale multifamily,61,44,43.84872190941253,Low
51630,Owner,Mobile (manufactured) home,18,33,111.44883485309016,Low
51630,Owner,Other,5,8,97.2644376899696,Low
51630,Owner,Single-family (attached),708,217,18.632047121048203,Medium
51630,Owner,Single-family (detached),3894,276,4.308709681951658,High
51630,Owner,Small-scale multifamily,37,42,69.0051753881541,Low
51630,Renter,Large-scale multifamily,529,142,16.317994035888095,Medium
51630,Renter,Medium-scale multifamily,846,231,16.598762637694282,Medium
51630,Renter,Mobile (manufactured) home,0,25,Inf,Low
51630,Renter,Other,0,25,Inf,Low
51630,Renter,Single-family (attached),768,279,22.083966565349545,Medium
51630,Renter,Single-family (detached),866,201,14.109520767670244,High
51630,Renter,Small-scale multifamily,3678,538.02416302616,8.892505723279633,High
51640,Owner,Large-scale multifamily,4,9,136.77811550151975,Low
51640,Owner,Medium-scale multifamily,0,19,Inf,Low
51640,Owner,Mobile (manufactured) home,173,102,35.84166417766221,Low
51640,Owner,Other,0,19,Inf,Low
51640,Owner,Single-family (attached),18,32,108.07159743329954,Low
51640,Owner,Single-family (detached),1487,233,9.525308499395981,High
51640,Owner,Small-scale multifamily,0,19,Inf,Low
51640,Renter,Large-scale multifamily,11,22,121.580547112462,Low
51640,Renter,Medium-scale multifamily,63,73,70.43952332706131,Low
51640,Renter,Mobile (manufactured) home,82,50,37.06723997331159,Low
51640,Renter,Other,0,19,Inf,Low
51640,Renter,Single-family (attached),7,16,138.9491966999566,Low
51640,Renter,Single-family (detached),435,152,21.241658805855433,Medium
51640,Renter,Small-scale multifamily,449,150.2897202073382,20.347779964573512,Medium
51650,Owner,Large-scale multifamily,49,48,59.54965572855282,Low
51650,Owner,Medium-scale multifamily,9,16,108.07159743329954,Low
51650,Owner,Mobile (manufactured) home,309,111,21.83728273379172,Medium
51650,Owner,Other,0,31,Inf,Low
51650,Owner,Single-family (attached),2141,395,11.215393766796472,High
51650,Owner,Single-family (detached),29206,1077,2.241701178527042,High
51650,Owner,Small-scale multifamily,404,146.6287829861518,22.06337581422128,Medium
51650,Renter,Large-scale multifamily,2315,406,10.66127475759386,High
51650,Renter,Medium-scale multifamily,1266,285,13.685014189198922,High
51650,Renter,Mobile (manufactured) home,420,163,23.592415689680127,Medium
51650,Renter,Other,6,10,101.31712259371832,Low
51650,Renter,Single-family (attached),2027,369,11.066408950295628,High
51650,Renter,Single-family (detached),7923,774,5.938618166417114,High
51650,Renter,Small-scale multifamily,11665,1038.9927814956175,5.414543970001538,High
51660,Owner,Large-scale multifamily,23,27,71.36249504427118,Low
51660,Owner,Medium-scale multifamily,30,33,66.8693009118541,Low
51660,Owner,Mobile (manufactured) home,218,108,30.116282312261234,Low
51660,Owner,Other,0,31,Inf,Low
51660,Owner,Single-family (attached),1340,276,12.520981717552058,High
51660,Owner,Single-family (detached),5200,408,4.769698386719663,High
51660,Owner,Small-scale multifamily,111,55.51576352712804,30.40376983330761,Low
51660,Renter,Large-scale multifamily,662,164,15.059826077374447,Medium
51660,Renter,Medium-scale multifamily,150,91,36.87943262411348,Low
51660,Renter,Mobile (manufactured) home,0,31,Inf,Low
51660,Renter,Other,0,31,Inf,Low
51660,Renter,Single-family (attached),2596,347,8.125664454550138,High
51660,Renter,Single-family (detached),1381,303,13.337764581852277,High
51660,Renter,Small-scale multifamily,5620,598.2499477643103,6.471134871813759,High
51670,Owner,Large-scale multifamily,56,50,54.27702996092053,Low
51670,Owner,Medium-scale multifamily,0,25,Inf,Low
51670,Owner,Mobile (manufactured) home,143,99,42.085574000467616,Low
51670,Owner,Other,0,25,Inf,Low
51670,Owner,Single-family (attached),128,90,42.743161094224924,Low
51670,Owner,Single-family (detached),4903,362,4.4882886043964145,High
51670,Owner,Small-scale multifamily,0,25,Inf,Low
51670,Renter,Large-scale multifamily,317,120,23.012090936112685,Medium
51670,Renter,Medium-scale multifamily,229,123,32.65154431186207,Low
51670,Renter,Mobile (manufactured) home,45,66,89.15906788247213,Low
51670,Renter,Other,0,25,Inf,Low
51670,Renter,Single-family (attached),395,250,38.47485668115886,Low
51670,Renter,Single-family (detached),1953,353,10.987694093880975,High
51670,Renter,Small-scale multifamily,1249,308.7102201094094,15.025283210612717,Medium
51678,Owner,Large-scale multifamily,0,19,Inf,Low
51678,Owner,Medium-scale multifamily,0,19,Inf,Low
51678,Owner,Mobile (manufactured) home,0,19,Inf,Low
51678,Owner,Other,0,19,Inf,Low
51678,Owner,Single-family (attached),13,22,102.87584755669863,Low
51678,Owner,Single-family (detached),1052,190,10.979231916049326,High
51678,Owner,Small-scale multifamily,0,19,Inf,Low
51678,Renter,Large-scale multifamily,0,19,Inf,Low
51678,Renter,Medium-scale multifamily,85,69,49.34739853388163,Low
51678,Renter,Mobile (manufactured) home,0,19,Inf,Low
51678,Renter,Other,0,19,Inf,Low
51678,Renter,Single-family (attached),59,74,76.24542785018804,Low
51678,Renter,Single-family (detached),238,105,26.819238333631322,Medium
51678,Renter,Small-scale multifamily,614,227.56537522215456,22.53055604508327,Medium
51680,Owner,Large-scale multifamily,26,32,74.81879822305353,Low
51680,Owner,Medium-scale multifamily,83,59,43.21236313033288,Low
51680,Owner,Mobile (manufactured) home,22,27,74.60624481901078,Low
51680,Owner,Other,0,31,Inf,Low
51680,Owner,Single-family (attached),819,174,12.915149693265196,High
51680,Owner,Single-family (detached),12739,614,2.929996700174726,High
51680,Owner,Small-scale multifamily,387,129.22074136917803,20.298098751863847,Medium
51680,Renter,Large-scale multifamily,1109,203,11.127525276749227,High
51680,Renter,Medium-scale multifamily,1345,238,10.756940599541247,High
51680,Renter,Mobile (manufactured) home,221,125,34.38363888927093,Low
51680,Renter,Other,0,31,Inf,Low
51680,Renter,Single-family (attached),1002,283,17.169308798815745,Medium
51680,Renter,Single-family (detached),3849,427,6.7439456504314474,High
51680,Renter,Small-scale multifamily,7085,762.043961986446,6.538441906990847,High
51683,Owner,Large-scale multifamily,81,64,48.03182108146647,Low
51683,Owner,Medium-scale multifamily,206,99,29.21474311682946,Medium
51683,Owner,Mobile (manufactured) home,66,50,46.05323754259924,Low
51683,Owner,Other,0,28,Inf,Low
51683,Owner,Single-family (attached),3562,474,8.089441231233435,High
51683,Owner,Single-family (detached),5599,403,4.375509955913751,High
51683,Owner,Small-scale multifamily,620,187.83503400590635,18.417005001069352,Medium
51683,Renter,Large-scale multifamily,405,143,21.46422004578033,Medium
51683,Renter,Medium-scale multifamily,289,149,31.341698131067197,Low
51683,Renter,Mobile (manufactured) home,125,88,42.796352583586625,Low
51683,Renter,Other,0,28,Inf,Low
51683,Renter,Single-family (attached),937,259,16.803287994731946,Medium
51683,Renter,Single-family (detached),590,246,25.34645304208954,Medium
51683,Renter,Small-scale multifamily,1561,309.3121400785944,12.045592318796281,High
51685,Owner,Large-scale multifamily,24,36,91.1854103343465,Low
51685,Owner,Medium-scale multifamily,65,56,52.373158756137485,Low
51685,Owner,Mobile (manufactured) home,0,21,Inf,Low
51685,Owner,Other,0,21,Inf,Low
51685,Owner,Single-family (attached),1105,239,13.148303511257204,High
51685,Owner,Single-family (detached),2217,192,5.2646515664394915,High
51685,Owner,Small-scale multifamily,79,65.4446330878247,50.359457572101654,Low
51685,Renter,Large-scale multifamily,366,168,27.90373212417161,Medium
51685,Renter,Medium-scale multifamily,179,116,39.39481414817204,Low
51685,Renter,Mobile (manufactured) home,0,21,Inf,Low
51685,Renter,Other,0,21,Inf,Low
51685,Renter,Single-family (attached),441,219,30.188367140169138,Low
51685,Renter,Single-family (detached),120,83,42.04660587639311,Low
51685,Renter,Small-scale multifamily,569,240.37470748812154,25.68092130791198,Medium
51690,Owner,Large-scale multifamily,9,14,94.56264775413712,Low
51690,Owner,Medium-scale multifamily,0,21,Inf,Low
51690,Owner,Mobile (manufactured) home,5,8,97.2644376899696,Low
51690,Owner,Other,0,21,Inf,Low
51690,Owner,Single-family (attached),48,51,64.58966565349544,Low
51690,Owner,Single-family (detached),3107,279,5.458798301315883,High
51690,Owner,Small-scale multifamily,15,35.6931365951495,144.6530358466038,Low
51690,Renter,Large-scale multifamily,188,107,34.59871952402509,Low
51690,Renter,Medium-scale multifamily,163,102,38.04053928058627,Low
51690,Renter,Mobile (manufactured) home,27,47,105.82010582010581,Low
51690,Renter,Other,0,21,Inf,Low
51690,Renter,Single-family (attached),75,53,42.958459979736574,Low
51690,Renter,Single-family (detached),1122,229,12.407283996770856,High
51690,Renter,Small-scale multifamily,860,243.53644491122884,17.21470593844835,Medium
51700,Owner,Large-scale multifamily,283,108,23.199114996724198,Medium
51700,Owner,Medium-scale multifamily,126,66,31.842524243740044,Low
51700,Owner,Mobile (manufactured) home,1250,264,12.838905775075988,High
51700,Owner,Other,30,39,79.0273556231003,Low
51700,Owner,Single-family (attached),3419,430,7.645457042754996,High
51700,Owner,Single-family (detached),30157,999,2.013777341336166,High
51700,Owner,Small-scale multifamily,1187,266.32686683847726,13.639497127619999,High
51700,Renter,Large-scale multifamily,4329,509,7.147666722134807,High
51700,Renter,Medium-scale multifamily,2415,381,9.590515207007872,High
51700,Renter,Mobile (manufactured) home,587,263,27.236528015824113,Medium
51700,Renter,Other,95,92,58.87058070708686,Low
51700,Renter,Single-family (attached),3686,681,11.231192699889666,High
51700,Renter,Single-family (detached),8450,773,5.56105106023273,High
51700,Renter,Small-scale multifamily,19784,1157.7292429579552,3.557353284647307,High
51710,Owner,Large-scale multifamily,507,166,19.90371875805591,Medium
51710,Owner,Medium-scale multifamily,408,130,19.369449907622624,Medium
51710,Owner,Mobile (manufactured) home,336,140,25.329280648429588,Medium
51710,Owner,Other,0,31,Inf,Low
51710,Owner,Single-family (attached),2317,444,11.649064073787901,High
51710,Owner,Single-family (detached),37625,955,1.5429823587030063,High
51710,Owner,Small-scale multifamily,1966,267.1815861918632,8.261465775071757,High
51710,Renter,Large-scale multifamily,6777,558,5.005308048454611,High
51710,Renter,Medium-scale multifamily,3853,583,9.198216839678865,High
51710,Renter,Mobile (manufactured) home,336,165,29.852366478506298,Medium
51710,Renter,Other,35,50,86.84324793747285,Low
51710,Renter,Single-family (attached),5196,491,5.744423463454469,High
51710,Renter,Single-family (detached),9393,840,5.436370678934743,High
51710,Renter,Small-scale multifamily,25708,1251.9281129521776,2.9603645736385147,High
51720,Owner,Large-scale multifamily,0,13,Inf,Low
51720,Owner,Medium-scale multifamily,0,13,Inf,Low
51720,Owner,Mobile (manufactured) home,124,72,35.29757819394058,Low
51720,Owner,Other,0,13,Inf,Low
51720,Owner,Single-family (attached),0,13,Inf,Low
51720,Owner,Single-family (detached),688,141,12.458471760797343,High
51720,Owner,Small-scale multifamily,0,13,Inf,Low
51720,Renter,Large-scale multifamily,82,80,59.30758395729854,Low
51720,Renter,Medium-scale multifamily,48,49,62.056737588652474,Low
51720,Renter,Mobile (manufactured) home,83,51,37.35305965503351,Low
51720,Renter,Other,0,13,Inf,Low
51720,Renter,Single-family (attached),8,17,129.1793313069909,Low
51720,Renter,Single-family (detached),222,131,35.871737999397574,Low
51720,Renter,Small-scale multifamily,298,143.65583872575453,29.304958839222888,Medium
51730,Owner,Large-scale multifamily,1,2,121.580547112462,Low
51730,Owner,Medium-scale multifamily,0,28,Inf,Low
51730,Owner,Mobile (manufactured) home,21,24,69.4745983499783,Low
51730,Owner,Other,0,28,Inf,Low
51730,Owner,Single-family (attached),119,78,39.84572552425225,Low
51730,Owner,Single-family (detached),5530,435,4.781875044658316,High
51730,Owner,Small-scale multifamily,11,43.508619835614184,240.44553653282225,Low
51730,Renter,Large-scale multifamily,1398,328,14.262667901604987,High
51730,Renter,Medium-scale multifamily,988,260,15.997440409534475,Medium
51730,Renter,Mobile (manufactured) home,295,183,37.71057647725517,Low
51730,Renter,Other,0,28,Inf,Low
51730,Renter,Single-family (attached),252,105,25.329280648429588,Medium
51730,Renter,Single-family (detached),2536,342,8.198057395990144,High
51730,Renter,Small-scale multifamily,3703,570.5725194924831,9.366799768732378,High
51735,Owner,Large-scale multifamily,0,21,Inf,Low
51735,Owner,Medium-scale multifamily,0,21,Inf,Low
51735,Owner,Mobile (manufactured) home,61,68,67.7662065872739,Low
51735,Owner,Other,0,21,Inf,Low
51735,Owner,Single-family (attached),109,53,29.558573380552687,Medium
51735,Owner,Single-family (detached),3797,211,3.378126868676519,High
51735,Owner,Small-scale multifamily,0,21,Inf,Low
51735,Renter,Large-scale multifamily,0,21,Inf,Low
51735,Renter,Medium-scale multifamily,0,21,Inf,Low
51735,Renter,Mobile (manufactured) home,0,21,Inf,Low
51735,Renter,Other,0,21,Inf,Low
51735,Renter,Single-family (attached),75,71,57.54812563323202,Low
51735,Renter,Single-family (detached),357,129,21.966233301831373,Medium
51735,Renter,Small-scale multifamily,258,147.87156589419075,34.841678069364704,Low
51740,Owner,Large-scale multifamily,104,72,42.08557400046761,Low
51740,Owner,Medium-scale multifamily,29,48,100.61838381720993,Low
51740,Owner,Mobile (manufactured) home,152,100,39.993601023836185,Low
51740,Owner,Other,10,16,97.2644376899696,Low
51740,Owner,Single-family (attached),1667,317,11.559998030788979,High
51740,Owner,Single-family (detached),20124,694,2.0964246595122398,High
51740,Owner,Small-scale multifamily,471,177.03671935505358,22.849491717816143,Medium
51740,Renter,Large-scale multifamily,1704,307,10.952238252208286,High
51740,Renter,Medium-scale multifamily,762,241,19.226320114241037,Medium
51740,Renter,Mobile (manufactured) home,108,87,48.96994258696386,Low
51740,Renter,Other,0,31,Inf,Low
51740,Renter,Single-family (attached),2049,376,11.15526737781496,High
51740,Renter,Single-family (detached),4466,476,6.479214109441549,High
51740,Renter,Small-scale multifamily,8032,699.2517429366909,5.292293916557863,High
51750,Owner,Large-scale multifamily,0,21,Inf,Low
51750,Owner,Medium-scale multifamily,0,21,Inf,Low
51750,Owner,Mobile (manufactured) home,31,31,60.790273556231,Low
51750,Owner,Other,0,21,Inf,Low
51750,Owner,Single-family (attached),99,65,39.91280587025268,Low
51750,Owner,Single-family (detached),2213,214,5.878499114791429,High
51750,Owner,Small-scale multifamily,4,37.242448899072144,565.9946641196375,Low
51750,Renter,Large-scale multifamily,31,28,54.90734385724091,Low
51750,Renter,Medium-scale multifamily,204,104,30.991119852196196,Low
51750,Renter,Mobile (manufactured) home,16,24,91.1854103343465,Low
51750,Renter,Other,29,47,98.52216748768473,Low
51750,Renter,Single-family (attached),102,72,42.910781333810114,Low
51750,Renter,Single-family (detached),881,188,12.972271769093563,High
51750,Renter,Small-scale multifamily,1890,279.6462050520264,8.99458693337278,High
51760,Owner,Large-scale multifamily,697,185,16.13515151779446,Medium
51760,Owner,Medium-scale multifamily,178,91,31.07817355964619,Low
51760,Owner,Mobile (manufactured) home,346,249,43.747913628617106,Low
51760,Owner,Other,0,31,Inf,Low
51760,Owner,Single-family (attached),4093,463,6.876593368320292,High
51760,Owner,Single-family (detached),37153,1294,2.117261431964119,High
51760,Owner,Small-scale multifamily,1919,299.0685540139585,9.47392350733454,High
51760,Renter,Large-scale multifamily,13408,1012,4.588287353737006,High
51760,Renter,Medium-scale multifamily,5440,669,7.475862685499732,High
51760,Renter,Mobile (manufactured) home,494,215,26.457305292691636,Medium
51760,Renter,Other,16,27,102.58358662613982,Low
51760,Renter,Single-family (attached),3560,559,9.545439021891328,High
51760,Renter,Single-family (detached),10498,831,4.812032513357589,High
51760,Renter,Small-scale multifamily,24343,1376.6851491898938,3.4379109731772726,High
51770,Owner,Large-scale multifamily,120,84,42.5531914893617,Low
51770,Owner,Medium-scale multifamily,217,111,31.095485551804803,Low
51770,Owner,Mobile (manufactured) home,259,131,30.747203999483634,Low
51770,Owner,Other,0,31,Inf,Low
51770,Owner,Single-family (attached),757,236,18.951789378164488,Medium
51770,Owner,Single-family (detached),20739,961,2.81688861022894,High
51770,Owner,Small-scale multifamily,360,131.78391404113023,22.253278291308717,Medium
51770,Renter,Large-scale multifamily,1742,274,9.561730743058149,High
51770,Renter,Medium-scale multifamily,1248,324,15.782090250175356,Medium
51770,Renter,Mobile (manufactured) home,138,110,48.45601515351746,Low
51770,Renter,Other,0,31,Inf,Low
51770,Renter,Single-family (attached),924,296,19.473940446584827,Medium
51770,Renter,Single-family (detached),6232,781,7.618293268199039,High
51770,Renter,Small-scale multifamily,10693,886.0632031632958,5.037316422744509,High
51775,Owner,Large-scale multifamily,0,25,Inf,Low
51775,Owner,Medium-scale multifamily,14,23,99.86973512809378,Low
51775,Owner,Mobile (manufactured) home,131,67,31.09120861272883,Low
51775,Owner,Other,33,40,73.68518006815879,Low
51775,Owner,Single-family (attached),217,107,29.97492751390192,Medium
51775,Owner,Single-family (detached),5994,283,2.8701447141163454,High
51775,Owner,Small-scale multifamily,52,42.02380277890139,49.12766282312531,Low
51775,Renter,Large-scale multifamily,166,113,41.381330794301824,Low
51775,Renter,Medium-scale multifamily,124,61,29.904892636532992,Medium
51775,Renter,Mobile (manufactured) home,135,78,35.12326916582236,Low
51775,Renter,Other,0,25,Inf,Low
51775,Renter,Single-family (attached),198,122,37.45663320131405,Low
51775,Renter,Single-family (detached),1265,239,11.485276980189099,High
51775,Renter,Small-scale multifamily,1811,291.31083055732756,9.778500872155053,High
51790,Owner,Large-scale multifamily,0,25,Inf,Low
51790,Owner,Medium-scale multifamily,7,9,78.15892314372557,Low
51790,Owner,Mobile (manufactured) home,49,50,62.03089138390918,Low
51790,Owner,Other,0,25,Inf,Low
51790,Owner,Single-family (attached),196,81,25.122511010483215,Medium
51790,Owner,Single-family (detached),6423,340,3.217918886675781,High
51790,Owner,Small-scale multifamily,81,36.578682316343766,27.452198818975393,Medium
51790,Renter,Large-scale multifamily,394,120,18.51480412880132,Medium
51790,Renter,Medium-scale multifamily,185,69,22.673129056107776,Medium
51790,Renter,Mobile (manufactured) home,0,25,Inf,Low
51790,Renter,Other,0,25,Inf,Low
51790,Renter,Single-family (attached),249,116,28.319966797280305,Medium
51790,Renter,Single-family (detached),1723,294,10.372803497116607,High
51790,Renter,Small-scale multifamily,2049,341.95028878478814,10.145071546051469,High
51800,Owner,Large-scale multifamily,17,29,103.7010548900411,Low
51800,Owner,Medium-scale multifamily,0,31,Inf,Low
51800,Owner,Mobile (manufactured) home,631,161,15.51067201672455,Medium
51800,Owner,Other,16,18,68.38905775075987,Low
51800,Owner,Single-family (attached),1711,272,9.663912570014514,High
51800,Owner,Single-family (detached),23414,622,1.6149120249413036,High
51800,Owner,Small-scale multifamily,338,149.06374475371265,26.80954384879996,Medium
51800,Renter,Large-scale multifamily,1125,200,10.807159743329956,High
51800,Renter,Medium-scale multifamily,416,163,23.819265840542432,Medium
51800,Renter,Mobile (manufactured) home,152,73,29.195328747400417,Medium
51800,Renter,Other,0,31,Inf,Low
51800,Renter,Single-family (attached),735,173,14.308458945888386,High
51800,Renter,Single-family (detached),4267,455,6.482206343586854,High
51800,Renter,Small-scale multifamily,4311,548.450544716659,7.7338108664786835,High
51810,Owner,Large-scale multifamily,1107,246,13.508949679162447,High
51810,Owner,Medium-scale multifamily,438,208,28.868440410264952,Medium
51810,Owner,Mobile (manufactured) home,1010,235,14.144271570014144,High
51810,Owner,Other,10,12,72.94832826747721,Low
51810,Owner,Single-family (attached),21235,1254,3.5898753491647595,High
51810,Owner,Single-family (detached),88368,1230,0.8461438130789894,High
51810,Owner,Small-scale multifamily,4561,554.4249272895295,7.389529269090985,High
51810,Renter,Large-scale multifamily,8366,719,5.224504743835774,High
51810,Renter,Medium-scale multifamily,3041,441,8.8156891280164,High
51810,Renter,Mobile (manufactured) home,857,252,17.87531964547283,Medium
51810,Renter,Other,29,29,60.790273556231,Low
51810,Renter,Single-family (attached),12058,878,4.426427283328149,High
51810,Renter,Single-family (detached),11729,839,4.348455922387059,High
51810,Renter,Small-scale multifamily,26991,1427.4862521229409,3.2150450062729248,High
51820,Owner,Large-scale multifamily,0,25,Inf,Low
51820,Owner,Medium-scale multifamily,0,25,Inf,Low
51820,Owner,Mobile (manufactured) home,26,31,72.48071077858313,Low
51820,Owner,Other,0,25,Inf,Low
51820,Owner,Single-family (attached),147,72,29.77482786427641,Medium
51820,Owner,Single-family (detached),5508,408,4.502983226387482,High
51820,Owner,Small-scale multifamily,50,64.42049363362563,78.32278861231079,Low
51820,Renter,Large-scale multifamily,180,113,38.162782843633906,Low
51820,Renter,Medium-scale multifamily,201,102,30.848795535997827,Low
51820,Renter,Mobile (manufactured) home,20,34,103.34346504559271,Low
51820,Renter,Other,0,25,Inf,Low
51820,Renter,Single-family (attached),182,110,36.74137412739236,Low
51820,Renter,Single-family (detached),1164,232,12.116274454506522,High
51820,Renter,Small-scale multifamily,2142,392.35952900369324,11.135220868594054,High
51830,Owner,Large-scale multifamily,72,91,76.8321513002364,Low
51830,Owner,Medium-scale multifamily,0,21,Inf,Low
51830,Owner,Mobile (manufactured) home,0,21,Inf,Low
51830,Owner,Other,0,21,Inf,Low
51830,Owner,Single-family (attached),475,152,19.45288753799392,Medium
51830,Owner,Single-family (detached),1731,187,6.5671757105807025,High
51830,Owner,Small-scale multifamily,337,147.24808997063425,26.56157765563018,Medium
51830,Renter,Large-scale multifamily,173,126,44.27499692534744,Low
51830,Renter,Medium-scale multifamily,295,121,24.934315594250684,Medium
51830,Renter,Mobile (manufactured) home,6,12,121.580547112462,Low
51830,Renter,Other,0,21,Inf,Low
51830,Renter,Single-family (attached),337,136,24.53257330459174,Medium
51830,Renter,Single-family (detached),317,141,27.039206849932402,Medium
51830,Renter,Small-scale multifamily,1230,282.28177411940715,13.9512083485016,High
51840,Owner,Large-scale multifamily,0,25,Inf,Low
51840,Owner,Medium-scale multifamily,0,25,Inf,Low
51840,Owner,Mobile (manufactured) home,0,25,Inf,Low
51840,Owner,Other,0,25,Inf,Low
51840,Owner,Single-family (attached),231,102,26.842458453400702,Medium
51840,Owner,Single-family (detached),4465,407,5.541241061004707,High
51840,Owner,Small-scale multifamily,15,49.03060268852505,198.70558333748752,Low
51840,Renter,Large-scale multifamily,437,191,26.569661897574647,Medium
51840,Renter,Medium-scale multifamily,207,95,27.898917815661573,Medium
51840,Renter,Mobile (manufactured) home,0,25,Inf,Low
51840,Renter,Other,0,25,Inf,Low
51840,Renter,Single-family (attached),753,227,18.325885919341882,Medium
51840,Renter,Single-family (detached),2156,386,10.883601851904066,High
51840,Renter,Small-scale multifamily,2991,452.16258137975103,9.189932134392052,High
51001,All,Large-scale multifamily,154,99.32270636667126,39.20684734009839,Low
51001,All,Medium-scale multifamily,70,65.30696746902278,56.7146916795682,Low
51001,All,Mobile (manufactured) home,2190,398.07662578955825,11.049857067620387,High
51001,All,Other,16,18.027756377319946,68.49451511139797,Low
51001,All,Single-family (attached),305,132.92479076530458,26.49355538697585,Medium
51001,All,Single-family (detached),11095,598.802137604735,3.280878391261624,High
51001,All,Small-scale multifamily,472,165.4297433957993,21.306185074931648,Medium
51003,All,Large-scale multifamily,1996,377.9338566469006,11.510372009883007,High
51003,All,Medium-scale multifamily,1213,297.85902705810344,14.927396319913372,High
51003,All,Mobile (manufactured) home,999,251.81342299408902,15.323129998940525,Medium
51003,All,Other,49,59.90826320300064,74.32325935487953,Low
51003,All,Single-family (attached),5863,545.2063829413592,5.652949882928271,High
51003,All,Single-family (detached),27431,779.6313231265148,1.7277533230967577,High
51003,All,Small-scale multifamily,7513,703.1493440230175,5.689423795293973,High
51005,All,Large-scale multifamily,144,63.56886030125127,26.835891717853457,Medium
51005,All,Medium-scale multifamily,57,60.74537019394976,64.78469598885486,Low
51005,All,Mobile (manufactured) home,696,199.86495440671933,17.456674213632333,Medium
51005,All,Other,0,21,Inf,Low
51005,All,Single-family (attached),16,27.018512172212592,102.65392162694754,Low
51005,All,Single-family (detached),5046,311.1076983939806,3.7479829747957765,High
51005,All,Small-scale multifamily,333,149.8866238194723,27.362308902118947,Medium
51007,All,Large-scale multifamily,13,30.4138126514911,142.2203069978541,Low
51007,All,Medium-scale multifamily,0,21,Inf,Low
51007,All,Mobile (manufactured) home,883,285,19.62086972086731,Medium
51007,All,Other,0,21,Inf,Low
51007,All,Single-family (attached),0,21,Inf,Low
51007,All,Single-family (detached),4249,449.92888326934514,6.4371145904431675,High
51007,All,Small-scale multifamily,140,110.06816070054046,47.793382848693206,Low
51009,All,Large-scale multifamily,46,61.71709649683789,81.5608517204148,Low
51009,All,Medium-scale multifamily,30,39.59797974644666,80.23906736868624,Low
51009,All,Mobile (manufactured) home,1342,212.7580785775243,9.637572129676448,High
51009,All,Other,22,44.04543109109048,121.70608204225056,Low
51009,All,Single-family (attached),211,116.36150566231085,33.52439696979526,Low
51009,All,Single-family (detached),10166,481.27331112373145,2.8779004759516726,High
51009,All,Small-scale multifamily,885,228.2564347395271,15.678837411057447,Medium
51011,All,Large-scale multifamily,0,21,Inf,Low
51011,All,Medium-scale multifamily,27,33.421549934136806,75.24833937664484,Low
51011,All,Mobile (manufactured) home,863,208.6935552430884,14.700507894148032,High
51011,All,Other,6,23.259406699226016,235.6576160002636,Low
51011,All,Single-family (attached),47,38.3275357934736,49.57322097067012,Low
51011,All,Single-family (detached),5330,338.3962174729499,3.8595119381940832,High
51011,All,Small-scale multifamily,290,121.88519188154072,25.549772954939886,Medium
51013,All,Large-scale multifamily,49761,1308.2782578641288,1.5982515058626177,High
51013,All,Medium-scale multifamily,4320,485.26796720987056,6.828604739528743,High
51013,All,Mobile (manufactured) home,159,99.92497185388645,38.20419103205309,Low
51013,All,Other,0,31,Inf,Low
51013,All,Single-family (attached),10274,749.3383748347604,4.43376336309,High
51013,All,Single-family (detached),29192,951.4157871298962,1.9812560278618538,High
51013,All,Small-scale multifamily,17824,934.0294427907505,3.1855871486099496,High
51015,All,Large-scale multifamily,174,88.81441324469807,31.029037223455987,Low
51015,All,Medium-scale multifamily,469,168.35973390332975,21.822247931423615,Medium
51015,All,Mobile (manufactured) home,2341,337.16464820618427,8.75537428361569,High
51015,All,Other,0,31,Inf,Low
51015,All,Single-family (attached),841,229.0785891348207,16.558561354793337,Medium
51015,All,Single-family (detached),24871,804.7372241918476,1.9669573398538223,High
51015,All,Small-scale multifamily,1948,380.79653359766814,11.883329284736527,High
51017,All,Large-scale multifamily,4,15.811388300841896,240.29465502799235,Low
51017,All,Medium-scale multifamily,27,24.698178070456937,55.60774078679936,Low
51017,All,Mobile (manufactured) home,172,108.66922287382016,38.40716154443351,Low
51017,All,Other,0,13,Inf,Low
51017,All,Single-family (attached),29,35.34119409414458,74.08278816506568,Low
51017,All,Single-family (detached),1501,231.07790893982056,9.358620451201553,High
51017,All,Small-scale multifamily,48,48.93873721296862,61.97915047235134,Low
51019,All,Large-scale multifamily,267,145.34441853748632,33.091861283764516,Low
51019,All,Medium-scale multifamily,343,154.37940277122465,27.360834186327445,Medium
