GEOID,tenure,type,estimate,moe,cv,reliability
51620,Owner,Small-scale multifamily,44,67.7347768875044,93.58217309685604,Low
51620,Renter,Large-scale multifamily,56,49,53.191489361702125,Low
51620,Renter,Medium-scale multifamily,54,39,43.90408645727795,Low
51620,Renter,Mobile (manufactured) home,46,54,71.36249504427118,Low
51620,Renter,Other,0,17,Inf,Low
51620,Renter,Single-family (attached),40,35,53.191489361702125,Low
51620,Renter,Single-family (detached),435,125,17.468469412710057,Medium
51620,Renter,Small-scale multifamily,1075,264.81880597872953,14.975262937936215,High
51630,Owner,Large-scale multifamily,0,23,Inf,Low
51630,Owner,Medium-scale multifamily,71,39,33.39184040412689,Low
51630,Owner,Mobile (manufactured) home,10,17,103.34346504559271,Low
51630,Owner,Other,0,23,Inf,Low
51630,Owner,Single-family (attached),489,137,17.031221834772285,Medium
51630,Owner,Single-family (detached),3192,276,5.256301848847041,High
51630,Owner,Small-scale multifamily,55,63.387695966961914,70.06100687146937,Low
51630,Renter,Large-scale multifamily,497,114,13.943845443481559,High
51630,Renter,Medium-scale multifamily,477,153,19.498766989734474,Medium
51630,Renter,Mobile (manufactured) home,14,20,86.84324793747285,Low
51630,Renter,Other,0,23,Inf,Low
51630,Renter,Single-family (attached),834,198,14.43222321838578,High
51630,Renter,Single-family (detached),900,196,13.238770685579196,High
51630,Renter,Small-scale multifamily,4223,436.7172998634242,6.286565030887077,High
51640,Owner,Large-scale multifamily,0,17,Inf,Low
51640,Owner,Medium-scale multifamily,0,17,Inf,Low
51640,Owner,Mobile (manufactured) home,170,84,30.03754693366708,Low
51640,Owner,Other,0,17,Inf,Low
51640,Owner,Single-family (attached),13,21,98.19967266775778,Low
51640,Owner,Single-family (detached),1608,190,7.182930333136747,High
51640,Owner,Small-scale multifamily,23,39.949968710876355,105.5899794129149,Low
51640,Renter,Large-scale multifamily,15,17,68.89564336372848,Low
51640,Renter,Medium-scale multifamily,27,21,47.28132387706856,Low
51640,Renter,Mobile (manufactured) home,45,45,60.790273556231,Low
51640,Renter,Other,0,17,Inf,Low
51640,Renter,Single-family (attached),0,17,Inf,Low
51640,Renter,Single-family (detached),303,99,19.862168587679438,Medium
51640,Renter,Small-scale multifamily,459,140.9538931707812,18.668029901236494,Medium
51650,Owner,Large-scale multifamily,109,106,59.117146761105374,Low
51650,Owner,Medium-scale multifamily,66,54,49.737496546007186,Low
51650,Owner,Mobile (manufactured) home,531,153,17.515841533151306,Medium
51650,Owner,Other,0,29,Inf,Low
51650,Owner,Single-family (attached),1803,250,8.429045140908348,High
51650,Owner,Single-family (detached),27201,760,1.698489316669812,High
51650,Owner,Small-scale multifamily,413,127.58526560696576,18.779523481820437,Medium
51650,Renter,Large-scale multifamily,1848,297,9.769865392965697,High
51650,Renter,Medium-scale multifamily,957,275,17.468469412710057,Medium
51650,Renter,Mobile (manufactured) home,221,122,33.55843155592842,Low
51650,Renter,Other,0,29,Inf,Low
51650,Renter,Single-family (attached),1572,264,10.20905357432887,High
51650,Renter,Single-family (detached),8266,594,4.368427594048054,High
51650,Renter,Small-scale multifamily,11063,859.6284080927061,4.723587280544426,High
51660,Owner,Large-scale multifamily,15,17,68.89564336372848,Low
51660,Owner,Medium-scale multifamily,14,23,99.86973512809378,Low
51660,Owner,Mobile (manufactured) home,244,114,28.40201305496039,Medium
51660,Owner,Other,0,29,Inf,Low
51660,Owner,Single-family (attached),1248,208,10.131712259371833,High
51660,Owner,Single-family (detached),4949,309,3.7955535520055323,High
51660,Owner,Small-scale multifamily,151,74.14849964766651,29.851043558713545,Medium
51660,Renter,Large-scale multifamily,790,146,11.234658150898388,High
51660,Renter,Medium-scale multifamily,206,88,25.968660548292853,Medium
51660,Renter,Mobile (manufactured) home,92,80,52.86110744020087,Low
51660,Renter,Other,0,29,Inf,Low
51660,Renter,Single-family (attached),2420,351,8.817101660428547,High
51660,Renter,Single-family (detached),1399,226,9.82030151801873,High
51660,Renter,Small-scale multifamily,5195,501.7011062375685,5.870750239007797,High
51670,Owner,Large-scale multifamily,26,32,74.81879822305353,Low
51670,Owner,Medium-scale multifamily,0,23,Inf,Low
51670,Owner,Mobile (manufactured) home,38,56,89.58566629339305,Low
51670,Owner,Other,0,23,Inf,Low
51670,Owner,Single-family (attached),177,138,47.395806501468236,Low
51670,Owner,Single-family (detached),4036,352,5.3018276243293645,High
51670,Owner,Small-scale multifamily,35,51.264022471905186,89.03868427599684,Low
51670,Renter,Large-scale multifamily,415,125,18.310323360310544,Medium
51670,Renter,Medium-scale multifamily,160,75,28.495440729483278,Medium
51670,Renter,Mobile (manufactured) home,28,30,65.13243595310465,Low
51670,Renter,Other,0,23,Inf,Low
51670,Renter,Single-family (attached),270,118,26.567601035686145,Medium
51670,Renter,Single-family (detached),2184,316,8.795662291103021,High
51670,Renter,Small-scale multifamily,1855,318.8996707430097,10.450672895665528,High
51678,Owner,Large-scale multifamily,0,17,Inf,Low
51678,Owner,Medium-scale multifamily,0,17,Inf,Low
51678,Owner,Mobile (manufactured) home,22,34,93.94860458690246,Low
51678,Owner,Other,0,17,Inf,Low
51678,Owner,Single-family (attached),13,23,107.55202244563947,Low
51678,Owner,Single-family (detached),1082,165,9.270235801088832,High
51678,Owner,Small-scale multifamily,14,37.36308338453881,162.23657570359882,Low
51678,Renter,Large-scale multifamily,102,74,44.10274748197152,Low
51678,Renter,Medium-scale multifamily,131,92,42.69240585628437,Low
51678,Renter,Mobile (manufactured) home,0,17,Inf,Low
51678,Renter,Other,0,17,Inf,Low
51678,Renter,Single-family (attached),71,72,61.646474592234256,Low
51678,Renter,Single-family (detached),351,122,21.12938283151049,Medium
51678,Renter,Small-scale multifamily,372,127.67145334803705,20.863394017066554,Medium
51680,Owner,Large-scale multifamily,49,30,37.21853483034551,Low
51680,Owner,Medium-scale multifamily,64,49,46.54255319148936,Low
51680,Owner,Mobile (manufactured) home,75,52,42.14792299898683,Low
51680,Owner,Other,0,29,Inf,Low
51680,Owner,Single-family (attached),841,185,13.372414515936665,High
51680,Owner,Single-family (detached),12402,484,2.3723990002592976,High
51680,Owner,Small-scale multifamily,343,120.48651376813922,21.353959567935206,Medium
51680,Renter,Large-scale multifamily,1185,209,10.72166006181627,High
51680,Renter,Medium-scale multifamily,1060,202,11.584561564489304,High
51680,Renter,Mobile (manufactured) home,105,93,53.84281372123317,Low
51680,Renter,Other,0,29,Inf,Low
51680,Renter,Single-family (attached),1230,306,15.123433909111128,Medium
51680,Renter,Single-family (detached),3776,370,5.956674050795941,High
51680,Renter,Small-scale multifamily,7143,645.2131430775414,5.491065864449022,High
51683,Owner,Large-scale multifamily,22,24,66.31666206134291,Low
51683,Owner,Medium-scale multifamily,100,44,26.747720364741646,Medium
51683,Owner,Mobile (manufactured) home,104,53,30.979658639233104,Low
51683,Owner,Other,0,26,Inf,Low
51683,Owner,Single-family (attached),2927,263,5.462194036654852,High
51683,Owner,Single-family (detached),4929,250,3.083296487940302,High
51683,Owner,Small-scale multifamily,448,119.75391434103521,16.2497169915647,Medium
51683,Renter,Large-scale multifamily,464,95,12.446284456555915,High
51683,Renter,Medium-scale multifamily,224,93,25.23881893182805,Medium
51683,Renter,Mobile (manufactured) home,48,42,53.191489361702125,Low
51683,Renter,Other,0,26,Inf,Low
51683,Renter,Single-family (attached),875,210,14.58966565349544,High
51683,Renter,Single-family (detached),541,129,14.495277798066175,High
51683,Renter,Small-scale multifamily,2216,372.85654077674434,10.228362414732981,High
51685,Owner,Large-scale multifamily,4,8,121.580547112462,Low
51685,Owner,Medium-scale multifamily,38,44,70.38873780195169,Low
51685,Owner,Mobile (manufactured) home,0,19,Inf,Low
51685,Owner,Other,0,19,Inf,Low
51685,Owner,Single-family (attached),925,243,15.969769161258524,Medium
51685,Owner,Single-family (detached),2060,243,7.170891492312687,High
51685,Owner,Small-scale multifamily,32,44.06812907306141,83.71605067070936,Low
51685,Renter,Large-scale multifamily,295,112,23.07969707897584,Medium
51685,Renter,Medium-scale multifamily,226,97,26.091400597143394,Medium
51685,Renter,Mobile (manufactured) home,0,19,Inf,Low
51685,Renter,Other,0,19,Inf,Low
51685,Renter,Single-family (attached),322,130,24.54265702580755,Medium
51685,Renter,Single-family (detached),315,109,21.035364500410093,Medium
51685,Renter,Small-scale multifamily,424,143.23058332632735,20.535439485910327,Medium
51690,Owner,Large-scale multifamily,11,19,105.00138159712628,Low
51690,Owner,Medium-scale multifamily,0,19,Inf,Low
51690,Owner,Mobile (manufactured) home,0,19,Inf,Low
51690,Owner,Other,0,19,Inf,Low
51690,Owner,Single-family (attached),41,28,41.51530877010898,Low
51690,Owner,Single-family (detached),3027,224,4.498520408521885,High
51690,Owner,Small-scale multifamily,14,36.59234892706397,158.88992152437677,Low
51690,Renter,Large-scale multifamily,167,67,24.388912145314233,Medium
51690,Renter,Medium-scale multifamily,176,85,29.358938933407018,Medium
51690,Renter,Mobile (manufactured) home,62,77,75.49759780370626,Low
51690,Renter,Other,0,19,Inf,Low
51690,Renter,Single-family (attached),32,29,55.09118541033434,Low
51690,Renter,Single-family (detached),1274,239,11.404140800580226,High
51690,Renter,Small-scale multifamily,728,191.4210019825411,15.984251476547403,Medium
51700,Owner,Large-scale multifamily,209,86,25.014179549453903,Medium
51700,Owner,Medium-scale multifamily,38,32,51.191809310510315,Low
51700,Owner,Mobile (manufactured) home,1323,184,8.45458075158466,High
51700,Owner,Other,17,19,67.94207044519935,Low
51700,Owner,Single-family (attached),2557,330,7.84544007569661,High
51700,Owner,Single-family (detached),28930,746,1.5675611501191955,High
51700,Owner,Small-scale multifamily,1086,236.42757876356134,13.234343636532452,High
51700,Renter,Large-scale multifamily,2942,345,7.128703051291535,High
51700,Renter,Medium-scale multifamily,2566,360,8.528643211318457,High
51700,Renter,Mobile (manufactured) home,467,171,22.25939352915525,Medium
51700,Renter,Other,62,76,74.51710952054123,Low
51700,Renter,Single-family (attached),2540,282,6.749156355455567,High
51700,Renter,Single-family (detached),8126,692,5.17682368950429,High
51700,Renter,Small-scale multifamily,18972,973.1089353201933,3.1180454553092587,High
51710,Owner,Large-scale multifamily,557,128,13.969757657446264,High
51710,Owner,Medium-scale multifamily,402,139,21.019522448547537,Medium
51710,Owner,Mobile (manufactured) home,333,104,18.98555090044452,Medium
51710,Owner,Other,0,29,Inf,Low
51710,Owner,Single-family (attached),1762,231,7.969666964522906,High
51710,Owner,Single-family (detached),33392,814,1.4818903532214913,High
51710,Owner,Small-scale multifamily,1893,246.1036367061649,7.903173480481277,High
51710,Renter,Large-scale multifamily,5620,420,4.543045354736125,High
51710,Renter,Medium-scale multifamily,3008,380,7.679622324257905,High
51710,Renter,Mobile (manufactured) home,313,137,26.60788331374967,Medium
51710,Renter,Other,24,30,75.98784194528876,Low
51710,Renter,Single-family (attached),4734,446,5.727178286032748,High
51710,Renter,Single-family (detached),10799,711,4.0023969347606485,High
51710,Renter,Small-scale multifamily,25516,1009.2853907592242,2.4045592961498956,High
51720,Owner,Large-scale multifamily,0,12,Inf,Low
51720,Owner,Medium-scale multifamily,0,12,Inf,Low
51720,Owner,Mobile (manufactured) home,61,47,46.838407494145194,Low
51720,Owner,Other,0,12,Inf,Low
51720,Owner,Single-family (attached),30,37,74.97467071935158,Low
51720,Owner,Single-family (detached),724,128,10.747451678449679,High
51720,Owner,Small-scale multifamily,0,12,Inf,Low
51720,Renter,Large-scale multifamily,75,55,44.579533941236065,Low
51720,Renter,Medium-scale multifamily,40,33,50.15197568389057,Low
51720,Renter,Mobile (manufactured) home,141,80,34.49093535105305,Low
51720,Renter,Other,0,12,Inf,Low
51720,Renter,Single-family (attached),0,12,Inf,Low
51720,Renter,Single-family (detached),212,84,24.08671216378964,Medium
51720,Renter,Small-scale multifamily,345,139.29465172791095,24.54423183611488,Medium
51730,Owner,Large-scale multifamily,0,26,Inf,Low
51730,Owner,Medium-scale multifamily,11,20,110.52777010223818,Low
51730,Owner,Mobile (manufactured) home,56,63,68.38905775075989,Low
51730,Owner,Other,0,26,Inf,Low
51730,Owner,Single-family (attached),200,63,19.148936170212767,Medium
51730,Owner,Single-family (detached),4797,339,4.295998068701754,High
51730,Owner,Small-scale multifamily,48,47.12748667179272,59.685266808248116,Low
51730,Renter,Large-scale multifamily,853,189,13.469357212341922,High
51730,Renter,Medium-scale multifamily,792,158,12.127352552884469,High
51730,Renter,Mobile (manufactured) home,160,71,26.975683890577507,Medium
51730,Renter,Other,0,26,Inf,Low
51730,Renter,Single-family (attached),417,146,21.2838847463063,Medium
51730,Renter,Single-family (detached),2815,344,7.428722594438176,High
51730,Renter,Small-scale multifamily,3016,414.7517329680492,8.35970533987022,High
51735,Owner,Large-scale multifamily,0,19,Inf,Low
51735,Owner,Medium-scale multifamily,0,19,Inf,Low
51735,Owner,Mobile (manufactured) home,0,19,Inf,Low
51735,Owner,Other,0,19,Inf,Low
51735,Owner,Single-family (attached),215,89,25.164345797695624,Medium
51735,Owner,Single-family (detached),3510,168,2.9096199308965267,High
51735,Owner,Small-scale multifamily,15,40.149719799769464,162.71416332226732,Low
51735,Renter,Large-scale multifamily,0,19,Inf,Low
51735,Renter,Medium-scale multifamily,30,43,87.13272543059777,Low
51735,Renter,Mobile (manufactured) home,12,19,96.25126646403243,Low
51735,Renter,Other,0,19,Inf,Low
51735,Renter,Single-family (attached),56,49,53.191489361702125,Low
51735,Renter,Single-family (detached),521,177,20.652357810850074,Medium
51735,Renter,Small-scale multifamily,234,103.5132841716463,26.89145667306947,Medium
51740,Owner,Large-scale multifamily,190,75,23.996160614301708,Medium
51740,Owner,Medium-scale multifamily,34,27,48.274629000536386,Low
51740,Owner,Mobile (manufactured) home,130,70,32.733224222585925,Low
51740,Owner,Other,0,29,Inf,Low
51740,Owner,Single-family (attached),1427,236,10.053612164870719,High
51740,Owner,Single-family (detached),17752,553,1.893703316617606,High
51740,Owner,Small-scale multifamily,466,174.6797068923577,22.787182761177416,Medium
51740,Renter,Large-scale multifamily,1094,154,8.557314559103817,High
51740,Renter,Medium-scale multifamily,745,186,15.177168968401297,Medium
51740,Renter,Mobile (manufactured) home,183,103,34.215290580829475,Low
51740,Renter,Other,0,29,Inf,Low
51740,Renter,Single-family (attached),2032,352,10.530598568795922,High
51740,Renter,Single-family (detached),4636,397,5.205724461135398,High
51740,Renter,Small-scale multifamily,7681,532.4650223254106,4.2141250314134044,High
51750,Owner,Large-scale multifamily,0,19,Inf,Low
51750,Owner,Medium-scale multifamily,0,19,Inf,Low
51750,Owner,Mobile (manufactured) home,159,108,41.29150656649653,Low
51750,Owner,Other,0,19,Inf,Low
51750,Owner,Single-family (attached),114,79,42.126593078440784,Low
51750,Owner,Single-family (detached),2318,265,6.949707718896124,High
51750,Owner,Small-scale multifamily,5,33.28663395418648,404.70071676822465,Low
51750,Renter,Large-scale multifamily,29,29,60.790273556231,Low
51750,Renter,Medium-scale multifamily,239,101,25.68961351121059,Medium
51750,Renter,Mobile (manufactured) home,22,27,74.60624481901078,Low
51750,Renter,Other,0,19,Inf,Low
51750,Renter,Single-family (attached),78,45,35.07131166705635,Low
51750,Renter,Single-family (detached),724,214,17.968395774908057,Medium
51750,Renter,Small-scale multifamily,1885,318.49960753508003,10.271447357883146,High
51760,Owner,Large-scale multifamily,520,109,12.742576572363806,High
51760,Owner,Medium-scale multifamily,160,62,23.556231003039514,Medium
51760,Owner,Mobile (manufactured) home,198,86,26.40385619109023,Medium
51760,Owner,Other,5,8,97.2644376899696,Low
51760,Owner,Single-family (attached),3628,301,5.043514978066574,High
51760,Owner,Single-family (detached),32551,808,1.5089717991285876,High
51760,Owner,Small-scale multifamily,1432,207.92065794432258,8.826503962588621,High
51760,Renter,Large-scale multifamily,9818,647,4.006040638712718,High
51760,Renter,Medium-scale multifamily,4011,478,7.244515272968939,High
51760,Renter,Mobile (manufactured) home,221,90,24.75622000027507,Medium
51760,Renter,Other,64,68,64.58966565349544,Low
51760,Renter,Single-family (attached),3288,365,6.748311997574305,High
51760,Renter,Single-family (detached),11787,688,3.5482911857713524,High
51760,Renter,Small-scale multifamily,22618,1061.4442990567145,2.852837974372603,High
51770,Owner,Large-scale multifamily,35,28,48.632218844984806,Low
51770,Owner,Medium-scale multifamily,186,67,21.897571657352028,Medium
51770,Owner,Mobile (manufactured) home,187,92,29.907514262958568,Medium
51770,Owner,Other,0,29,Inf,Low
51770,Owner,Single-family (attached),549,153,16.941551646818475,Medium
51770,Owner,Single-family (detached),19925,720,2.1966874258713336,High
51770,Owner,Small-scale multifamily,597,149.40548852033515,15.213401202602187,Medium
51770,Renter,Large-scale multifamily,1412,198,8.52441513040633,High
51770,Renter,Medium-scale multifamily,984,200,12.35574665777053,High
51770,Renter,Mobile (manufactured) home,36,34,57.4130361364404,Low
51770,Renter,Other,0,29,Inf,Low
51770,Renter,Single-family (attached),1593,357,13.623432303562124,High
51770,Renter,Single-family (detached),6966,664,5.794536554886216,High
51770,Renter,Small-scale multifamily,9270,766.956322094029,5.02950211712803,High
51775,Owner,Large-scale multifamily,8,13,98.78419452887537,Low
51775,Owner,Medium-scale multifamily,19,30,95.98464245720685,Low
51775,Owner,Mobile (manufactured) home,234,80,20.78299950640376,Medium
51775,Owner,Other,0,23,Inf,Low
51775,Owner,Single-family (attached),164,61,22.611016383720067,Medium
51775,Owner,Single-family (detached),5795,282,2.958215210156539,High
51775,Owner,Small-scale multifamily,82,50.70502933634887,37.589909805284954,Low
51775,Renter,Large-scale multifamily,107,74,42.0418714314121,Low
51775,Renter,Medium-scale multifamily,107,67,38.0649376473596,Low
51775,Renter,Mobile (manufactured) home,59,41,42.24408840348256,Low
51775,Renter,Other,12,19,96.25126646403243,Low
51775,Renter,Single-family (attached),162,74,27.768396562722806,Medium
51775,Renter,Single-family (detached),1183,244,12.538315086830401,High
51775,Renter,Small-scale multifamily,1980,305.50286414369344,9.379597314902627,High
51790,Owner,Large-scale multifamily,16,25,94.98480243161094,Low
51790,Owner,Medium-scale multifamily,37,35,57.50431282346176,Low
51790,Owner,Mobile (manufactured) home,49,42,52.10594876248371,Low
51790,Owner,Other,0,23,Inf,Low
51790,Owner,Single-family (attached),134,59,26.765866715056934,Medium
51790,Owner,Single-family (detached),5760,320,3.3772374197906108,High
51790,Owner,Small-scale multifamily,76,48.815980989835694,39.04653734589321,Low
51790,Renter,Large-scale multifamily,384,102,16.14741641337386,Medium
51790,Renter,Medium-scale multifamily,229,104,27.60780982466386,Medium
51790,Renter,Mobile (manufactured) home,24,29,73.45491388044579,Low
51790,Renter,Other,0,23,Inf,Low
51790,Renter,Single-family (attached),238,97,24.77586779392608,Medium
51790,Renter,Single-family (detached),1525,260,10.364243360406597,High
51790,Renter,Small-scale multifamily,2125,291.9794513317675,8.352710926708887,High
51800,Owner,Large-scale multifamily,52,40,46.76174888940846,Low
51800,Owner,Medium-scale multifamily,10,17,103.34346504559271,Low
51800,Owner,Mobile (manufactured) home,678,180,16.1390106786454,Medium
51800,Owner,Other,17,21,75.09386733416771,Low
51800,Owner,Single-family (attached),1473,187,7.717434592678342,High
51800,Owner,Single-family (detached),20732,539,1.5804532822114852,High
51800,Owner,Small-scale multifamily,256,123.18684994754919,29.252196511101157,Medium
51800,Renter,Large-scale multifamily,638,179,17.05557831750055,Medium
51800,Renter,Medium-scale multifamily,230,94,24.844720496894407,Medium
51800,Renter,Mobile (manufactured) home,341,130,23.1751776020822,Medium
51800,Renter,Other,0,29,Inf,Low
51800,Renter,Single-family (attached),570,176,18.770330080520452,Medium
51800,Renter,Single-family (detached),4532,334,4.480130487153829,High
51800,Renter,Small-scale multifamily,4245,468.1559569203408,6.7041999265410155,High
51810,Owner,Large-scale multifamily,1085,179,10.028994439230738,High
51810,Owner,Medium-scale multifamily,368,127,20.97925201532972,Medium
51810,Owner,Mobile (manufactured) home,1331,220,10.04797910020347,High
51810,Owner,Other,20,22,66.8693009118541,Low
51810,Owner,Single-family (attached),19305,847,2.667151603321816,High
51810,Owner,Single-family (detached),82642,948,0.697335245169611,High
51810,Owner,Small-scale multifamily,4064,462.26291220473223,6.914638013736631,High
51810,Renter,Large-scale multifamily,5907,480,4.93978860792126,High
51810,Renter,Medium-scale multifamily,3114,473,9.233718494572019,High
51810,Renter,Mobile (manufactured) home,648,194,18.199557206649406,Medium
51810,Renter,Other,18,22,74.29922323539346,Low
51810,Renter,Single-family (attached),13512,822,3.6981649543533073,High
51810,Renter,Single-family (detached),12332,815,4.017521322439853,High
51810,Renter,Small-scale multifamily,26452,1164.7583440353626,2.676772204778932,High
51820,Owner,Large-scale multifamily,0,23,Inf,Low
51820,Owner,Medium-scale multifamily,0,23,Inf,Low
51820,Owner,Mobile (manufactured) home,84,67,48.487480098422346,Low
51820,Owner,Other,0,23,Inf,Low
51820,Owner,Single-family (attached),168,78,28.22405557967868,Medium
51820,Owner,Single-family (detached),4970,331,4.048607755958241,High
51820,Owner,Small-scale multifamily,82,68.08817812219681,50.47681675602106,Low
51820,Renter,Large-scale multifamily,146,81,33.726110671607614,Low
51820,Renter,Medium-scale multifamily,59,55,56.66889907784246,Low
51820,Renter,Mobile (manufactured) home,118,77,39.668229354489725,Low
51820,Renter,Other,0,23,Inf,Low
51820,Renter,Single-family (attached),152,101,40.39353703407455,Low
51820,Renter,Single-family (detached),1297,289,13.545404053778535,High
51820,Renter,Small-scale multifamily,2117,381.4459332592235,10.9533314264242,High
51830,Owner,Large-scale multifamily,0,19,Inf,Low
51830,Owner,Medium-scale multifamily,10,14,85.1063829787234,Low
51830,Owner,Mobile (manufactured) home,0,19,Inf,Low
51830,Owner,Other,0,19,Inf,Low
51830,Owner,Single-family (attached),508,116,13.88124356795826,High
51830,Owner,Single-family (detached),1468,128,5.3005143155296786,High
51830,Owner,Small-scale multifamily,334,94.60972465872628,17.219613901448096,Medium
51830,Renter,Large-scale multifamily,146,59,24.565932464504307,Medium
51830,Renter,Medium-scale multifamily,289,79,16.617410418485292,Medium
51830,Renter,Mobile (manufactured) home,11,17,93.94860458690246,Low
51830,Renter,Other,0,19,Inf,Low
51830,Renter,Single-family (attached),215,95,26.860818548102074,Medium
51830,Renter,Single-family (detached),521,151,17.61867813242012,Medium
51830,Renter,Small-scale multifamily,1204,207.99278833651903,10.501610050415486,High
51840,Owner,Large-scale multifamily,0,23,Inf,Low
51840,Owner,Medium-scale multifamily,0,23,Inf,Low
51840,Owner,Mobile (manufactured) home,15,24,97.26443768996961,Low
51840,Owner,Other,0,23,Inf,Low
51840,Owner,Single-family (attached),365,119,19.81929466627805,Medium
51840,Owner,Single-family (detached),4248,368,5.26620072238536,High
51840,Owner,Small-scale multifamily,14,41.60528812542944,180.6569176093332,Low
51840,Renter,Large-scale multifamily,216,132,37.14961161769672,Low
51840,Renter,Medium-scale multifamily,60,43,43.56636271529889,Low
51840,Renter,Mobile (manufactured) home,45,54,72.94832826747721,Low
51840,Renter,Other,0,23,Inf,Low
51840,Renter,Single-family (attached),1074,270,15.282471005756395,Medium
51840,Renter,Single-family (detached),1903,307,9.806943763406682,High
51840,Renter,Small-scale multifamily,2550,325.4504570591352,7.75851855436284,High
51001,All,Large-scale multifamily,150,68.15423684555495,27.620764679049625,Medium
51001,All,Medium-scale multifamily,15,27.51363298439521,111.50408504314167,Low
51001,All,Mobile (manufactured) home,2217,405.62667565139253,11.122307882071599,High
51001,All,Other,21,42.80186911806539,123.9017777335805,Low
51001,All,Single-family (attached),180,96.38464608017192,32.551383343523106,Low
51001,All,Single-family (detached),10507,553.3362449722591,3.201433491999741,High
51001,All,Small-scale multifamily,348,125.39138726403819,21.903956130391325,Medium
51003,All,Large-scale multifamily,1617,247.37016796695596,9.299752739865221,High
51003,All,Medium-scale multifamily,1113,186.75384868858794,10.200195462226624,High
51003,All,Mobile (manufactured) home,1561,278.6485241303101,10.851454201102872,High
51003,All,Other,32,41.48493702538308,78.80877094487667,Low
51003,All,Single-family (attached),5692,463.80275980205204,4.9533901343116025,High
51003,All,Single-family (detached),24730,743.3034373659252,1.8271580789632598,High
51003,All,Small-scale multifamily,6751,590.5599038200951,5.317774863659466,High
51005,All,Large-scale multifamily,187,91.98369420718001,29.90221354848756,Medium
51005,All,Medium-scale multifamily,26,35.510561809129406,83.02679871201639,Low
51005,All,Mobile (manufactured) home,671,139.43098651304163,12.6319639528211,High
51005,All,Other,0,19,Inf,Low
51005,All,Single-family (attached),35,27.202941017470888,47.2478350281735,Low
51005,All,Single-family (detached),5320,265.32432983049256,3.0317929683306963,High
51005,All,Small-scale multifamily,361,105.65983153497832,17.7924932490765,Medium
51007,All,Large-scale multifamily,15,33.83784863137726,137.13413832371737,Low
51007,All,Medium-scale multifamily,0,19,Inf,Low
51007,All,Mobile (manufactured) home,1039,208.55694665965936,12.202342482668884,High
51007,All,Other,0,19,Inf,Low
51007,All,Single-family (attached),88,72.18032973047436,49.862068064710115,Low
51007,All,Single-family (detached),3779,341.7206461424302,5.497034019267094,High
51007,All,Small-scale multifamily,33,52.3450093132096,96.42628592283246,Low
51009,All,Large-scale multifamily,12,17,86.11955420466059,Low
51009,All,Medium-scale multifamily,35,40.45985664828782,70.27330724843738,Low
51009,All,Mobile (manufactured) home,1373,234.82759633399138,10.397111303492734,High
51009,All,Other,0,26,Inf,Low
51009,All,Single-family (attached),148,67.20863039818622,27.60561504895515,Medium
51009,All,Single-family (detached),9572,439.9147644714826,2.793829802930042,High
51009,All,Small-scale multifamily,1020,230.3649278861693,13.729359788197707,High
51011,All,Large-scale multifamily,0,19,Inf,Low
51011,All,Medium-scale multifamily,40,42.485291572496,64.56731242020669,Low
51011,All,Mobile (manufactured) home,1075,197.29419656948858,11.156807609782348,High
51011,All,Other,9,12.36931687685298,83.54823962751084,Low
51011,All,Single-family (attached),31,29.410882339705484,57.67405106325225,Low
51011,All,Single-family (detached),4731,280.4086303950005,3.603068558283693,High
51011,All,Small-scale multifamily,205,87.24677644474895,25.87197759500302,Medium
51013,All,Large-scale multifamily,43919,1164.5896272936661,1.6119611563089113,High
51013,All,Medium-scale multifamily,4801,540.7864643276494,6.847439513014947,High
51013,All,Mobile (manufactured) home,81,66.64082832618455,50.01375535756279,Low
51013,All,Other,31,37.94733192202055,74.41382865382988,Low
51013,All,Single-family (attached),10171,570.2744953090573,3.408430102446089,High
51013,All,Single-family (detached),29288,686.6855175405988,1.4252868225346578,High
51013,All,Small-scale multifamily,18741,954.2761654783169,3.095390275205061,High
51015,All,Large-scale multifamily,133,103.16006979447037,47.15134483372734,Low
51015,All,Medium-scale multifamily,176,104.12012293500234,35.963015658677236,Low
51015,All,Mobile (manufactured) home,2769,336.25139404915484,7.382020306216015,High
51015,All,Other,10,32.202484376209235,195.75978344200144,Low
51015,All,Single-family (attached),926,191.73158320944412,12.586841676750945,High
51015,All,Single-family (detached),23678,634.7164721353937,1.629554353060075,High
51015,All,Small-scale multifamily,1847,307.00977183145164,10.104606396356258,High
51017,All,Large-scale multifamily,15,30.463092423455635,123.45731478604107,Low
51017,All,Medium-scale multifamily,20,34.17601498127012,103.878464988663,Low
51017,All,Mobile (manufactured) home,212,128.80993750483694,36.93580819660404,Low
51017,All,Other,0,12,Inf,Low
51017,All,Single-family (attached),16,28.635642126552707,108.79803239571697,Low
51017,All,Single-family (detached),1421,236.31546711969574,10.109557981544556,High
51017,All,Small-scale multifamily,117,119.15116449284078,61.90796482105358,Low
51019,All,Large-scale multifamily,90,61.29437168288782,41.401129134000556,Low
51019,All,Medium-scale multifamily,374,131.97348218486925,21.45108043900155,Medium
51019,All,Mobile (manufactured) home,4160,409.1760012512953,5.979307944401673,High
51019,All,Other,9,32.64965543462902,220.53127615419803,Low
51019,All,Single-family (attached),1220,237.89283301520456,11.853746226279563,High
51019,All,Single-family (detached),23457,645.0193795538239,1.6716078156689838,High
51019,All,Small-scale multifamily,2007,325.70845859449213,9.865424164194078,High
