GEOID,tenure,type,estimate,moe,cv,reliability
51610,Renter,Small-scale multifamily,519,179.14519251154914,20.983208591639187,Medium
51620,Owner,Large-scale multifamily,0,19,Inf,Low
51620,Owner,Medium-scale multifamily,0,19,Inf,Low
51620,Owner,Mobile (manufactured) home,5,8,97.2644376899696,Low
51620,Owner,Other,0,19,Inf,Low
51620,Owner,Single-family (attached),18,35,118.20330969267138,Low
51620,Owner,Single-family (detached),1840,204,6.7397911986256105,High
51620,Owner,Small-scale multifamily,0,19,Inf,Low
51620,Renter,Large-scale multifamily,91,77,51.437923778349315,Low
51620,Renter,Medium-scale multifamily,24,26,65.85612968591693,Low
51620,Renter,Mobile (manufactured) home,34,40,71.51796888968353,Low
51620,Renter,Other,0,19,Inf,Low
51620,Renter,Single-family (attached),74,58,47.646430625154025,Low
51620,Renter,Single-family (detached),525,181,20.95817050224345,Medium
51620,Renter,Small-scale multifamily,738,240.91077186377532,19.84421642851174,Medium
51630,Owner,Large-scale multifamily,0,25,Inf,Low
51630,Owner,Medium-scale multifamily,55,39,43.10583033987289,Low
51630,Owner,Mobile (manufactured) home,31,41,80.40003921953132,Low
51630,Owner,Other,7,13,112.89622231871472,Low
51630,Owner,Single-family (attached),445,164,22.403606434206484,Medium
51630,Owner,Single-family (detached),3744,326,5.293170186787208,High
51630,Owner,Small-scale multifamily,54,38.27531841800928,43.0882792052339,Low
51630,Renter,Large-scale multifamily,537,151,17.09372682866086,Medium
51630,Renter,Medium-scale multifamily,740,199,16.347654645526983,Medium
51630,Renter,Mobile (manufactured) home,14,24,104.21189752496744,Low
51630,Renter,Other,0,25,Inf,Low
51630,Renter,Single-family (attached),824,296,21.83728273379172,Medium
51630,Renter,Single-family (detached),986,204,12.577297977151241,High
51630,Renter,Small-scale multifamily,3839,496.86819177725596,7.867870096256639,High
51640,Owner,Large-scale multifamily,0,19,Inf,Low
51640,Owner,Medium-scale multifamily,0,19,Inf,Low
51640,Owner,Mobile (manufactured) home,209,101,29.377117842963308,Medium
51640,Owner,Other,0,19,Inf,Low
51640,Owner,Single-family (attached),18,32,108.07159743329954,Low
51640,Owner,Single-family (detached),1620,213,7.992795226837779,High
51640,Owner,Small-scale multifamily,0,19,Inf,Low
51640,Renter,Large-scale multifamily,9,18,121.580547112462,Low
51640,Renter,Medium-scale multifamily,60,77,78.01418439716312,Low
51640,Renter,Mobile (manufactured) home,52,42,49.09983633387889,Low
51640,Renter,Other,0,19,Inf,Low
51640,Renter,Single-family (attached),7,17,147.63352149370388,Low
51640,Renter,Single-family (detached),330,150,27.631942525559545,Medium
51640,Renter,Small-scale multifamily,313,110.51696702316798,21.46439826818959,Medium
51650,Owner,Large-scale multifamily,78,72,56.11409866729016,Low
51650,Owner,Medium-scale multifamily,9,16,108.07159743329954,Low
51650,Owner,Mobile (manufactured) home,420,132,19.10551454624403,Medium
51650,Owner,Other,0,31,Inf,Low
51650,Owner,Single-family (attached),2127,406,11.603597115105682,High
51650,Owner,Single-family (detached),28877,1050,2.2104023005867144,High
51650,Owner,Small-scale multifamily,431,135.21834195108295,19.07183293973624,Medium
51650,Renter,Large-scale multifamily,2205,370,10.200635472020622,High
51650,Renter,Medium-scale multifamily,1095,267,14.822833826039888,High
51650,Renter,Mobile (manufactured) home,307,193,38.2166866330703,Low
51650,Renter,Other,0,31,Inf,Low
51650,Renter,Single-family (attached),1909,393,12.514707966264424,High
51650,Renter,Single-family (detached),8045,776,5.863673372235581,High
51650,Renter,Small-scale multifamily,11967,1033.0484015766153,5.247705768251828,High
51660,Owner,Large-scale multifamily,0,31,Inf,Low
51660,Owner,Medium-scale multifamily,44,50,69.07985631389887,Low
51660,Owner,Mobile (manufactured) home,196,105,32.56621797655232,Low
51660,Owner,Other,0,31,Inf,Low
51660,Owner,Single-family (attached),1322,271,12.461546243372618,High
51660,Owner,Single-family (detached),4829,388,4.884370706112576,High
51660,Owner,Small-scale multifamily,143,66.04543890383347,28.076365721016632,Medium
51660,Renter,Large-scale multifamily,670,180,16.331715283763554,Medium
51660,Renter,Medium-scale multifamily,184,100,33.038192150125546,Low
51660,Renter,Mobile (manufactured) home,0,31,Inf,Low
51660,Renter,Other,0,31,Inf,Low
51660,Renter,Single-family (attached),2622,349,8.091458989750047,High
51660,Renter,Single-family (detached),1470,295,12.199408638835472,High
51660,Renter,Small-scale multifamily,5662,574.6468480727968,6.16971725407475,High
51670,Owner,Large-scale multifamily,62,47,46.08294930875576,Low
51670,Owner,Medium-scale multifamily,0,25,Inf,Low
51670,Owner,Mobile (manufactured) home,72,87,73.45491388044579,Low
51670,Owner,Other,0,25,Inf,Low
51670,Owner,Single-family (attached),81,55,41.27734624188524,Low
51670,Owner,Single-family (detached),4787,409,5.193904717881446,High
51670,Owner,Small-scale multifamily,5,43.86342439892262,533.2939136647127,Low
51670,Renter,Large-scale multifamily,334,127,23.114864495932146,Medium
51670,Renter,Medium-scale multifamily,259,136,31.92076140404408,Low
51670,Renter,Mobile (manufactured) home,99,98,60.176230388996345,Low
51670,Renter,Other,0,25,Inf,Low
51670,Renter,Single-family (attached),327,183,34.02024483422102,Low
51670,Renter,Single-family (detached),2034,350,10.460469884307203,High
51670,Renter,Small-scale multifamily,1288,314.76499170015717,14.85609468274638,High
51678,Owner,Large-scale multifamily,0,19,Inf,Low
51678,Owner,Medium-scale multifamily,0,19,Inf,Low
51678,Owner,Mobile (manufactured) home,0,19,Inf,Low
51678,Owner,Other,0,19,Inf,Low
51678,Owner,Single-family (attached),0,19,Inf,Low
51678,Owner,Single-family (detached),1051,212,12.26216745377828,High
51678,Owner,Small-scale multifamily,0,19,Inf,Low
51678,Renter,Large-scale multifamily,18,33,111.44883485309016,Low
51678,Renter,Medium-scale multifamily,79,58,44.630833750144276,Low
51678,Renter,Mobile (manufactured) home,0,19,Inf,Low
51678,Renter,Other,0,19,Inf,Low
51678,Renter,Single-family (attached),78,95,74.0394357415634,Low
51678,Renter,Single-family (detached),270,105,23.64066193853428,Medium
51678,Renter,Small-scale multifamily,495,198.6630312866488,24.397535388738298,Medium
51680,Owner,Large-scale multifamily,19,22,70.38873780195169,Low
51680,Owner,Medium-scale multifamily,93,65,42.48782560381737,Low
51680,Owner,Mobile (manufactured) home,10,17,103.34346504559271,Low
51680,Owner,Other,0,31,Inf,Low
51680,Owner,Single-family (attached),810,187,14.034297722240986,High
51680,Owner,Single-family (detached),12726,579,2.7657998105498782,High
51680,Owner,Small-scale multifamily,426,144.71351008112546,20.650642875854484,Medium
51680,Renter,Large-scale multifamily,1076,213,12.033762330369148,High
51680,Renter,Medium-scale multifamily,1253,217,10.527924470632186,High
51680,Renter,Mobile (manufactured) home,208,123,35.94809445873276,Low
51680,Renter,Other,0,31,Inf,Low
51680,Renter,Single-family (attached),1208,287,14.442722277018458,High
51680,Renter,Single-family (detached),3961,422,6.4765199294949465,High
51680,Renter,Small-scale multifamily,7120,731.0191515959073,6.2414121067920085,High
51683,Owner,Large-scale multifamily,153,72,28.60718755587341,Medium
51683,Owner,Medium-scale multifamily,198,99,30.3951367781155,Low
51683,Owner,Mobile (manufactured) home,54,38,42.77834065068107,Low
51683,Owner,Other,0,28,Inf,Low
51683,Owner,Single-family (attached),3669,411,6.809703579070849,High
51683,Owner,Single-family (detached),5553,383,4.192810151636318,High
51683,Owner,Small-scale multifamily,609,183.3875677356565,18.30571495806634,Medium
51683,Renter,Large-scale multifamily,406,124,18.566487490080405,Medium
51683,Renter,Medium-scale multifamily,215,104,29.405527673711738,Medium
51683,Renter,Mobile (manufactured) home,87,70,48.91171435558817,Low
51683,Renter,Other,0,28,Inf,Low
51683,Renter,Single-family (attached),878,299,20.701926871654976,Medium
51683,Renter,Single-family (detached),518,160,18.776918472967104,Medium
51683,Renter,Small-scale multifamily,1500,271.43507511005276,11.000408312464144,High
51685,Owner,Large-scale multifamily,0,21,Inf,Low
51685,Owner,Medium-scale multifamily,76,58,46.39257718764998,Low
51685,Owner,Mobile (manufactured) home,0,21,Inf,Low
51685,Owner,Other,0,21,Inf,Low
51685,Owner,Single-family (attached),1054,250,14.418945340662,High
51685,Owner,Single-family (detached),2078,290,8.483724413525982,High
51685,Owner,Small-scale multifamily,103,92.92470069900683,54.84386384100502,Low
51685,Renter,Large-scale multifamily,444,189,25.876940770557795,Medium
51685,Renter,Medium-scale multifamily,176,96,33.158331030671455,Low
51685,Renter,Mobile (manufactured) home,0,21,Inf,Low
51685,Renter,Other,0,21,Inf,Low
51685,Renter,Single-family (attached),478,186,23.654792639035495,Medium
51685,Renter,Single-family (detached),225,120,32.42147922998987,Low
51685,Renter,Small-scale multifamily,587,286.27783707440574,29.647202774853927,Medium
51690,Owner,Large-scale multifamily,16,25,94.98480243161094,Low
51690,Owner,Medium-scale multifamily,0,21,Inf,Low
51690,Owner,Mobile (manufactured) home,0,21,Inf,Low
51690,Owner,Other,0,21,Inf,Low
51690,Owner,Single-family (attached),41,36,53.37682556156869,Low
51690,Owner,Single-family (detached),3004,269,5.443603058131204,High
51690,Owner,Small-scale multifamily,8,38,288.7537993920973,Low
51690,Renter,Large-scale multifamily,282,145,31.25741016189183,Low
51690,Renter,Medium-scale multifamily,155,94,36.866359447004605,Low
51690,Renter,Mobile (manufactured) home,87,68,47.51423680257136,Low
51690,Renter,Other,0,21,Inf,Low
51690,Renter,Single-family (attached),42,38,55.00072369373281,Low
51690,Renter,Single-family (detached),1132,261,14.016131977187538,High
51690,Renter,Small-scale multifamily,861,259.1119449195656,18.29440884244768,Medium
51700,Owner,Large-scale multifamily,288,102,21.529888551165147,Medium
51700,Owner,Medium-scale multifamily,133,80,36.56557807893594,Low
51700,Owner,Mobile (manufactured) home,1131,282,15.15725653656688,Medium
51700,Owner,Other,28,39,84.67216673903604,Low
51700,Owner,Single-family (attached),3263,422,7.86193547064955,High
51700,Owner,Single-family (detached),29975,972,1.971247569529826,High
51700,Owner,Small-scale multifamily,1113,250.37372066572803,13.675010755221,High
51700,Renter,Large-scale multifamily,4285,579,8.214134979943466,High
51700,Renter,Medium-scale multifamily,2470,338,8.318669012957926,High
51700,Renter,Mobile (manufactured) home,567,205,21.978846700224615,Medium
51700,Renter,Other,137,108,47.922259445787944,Low
51700,Renter,Single-family (attached),3120,586,11.417660353830566,High
51700,Renter,Single-family (detached),8405,776,5.612522579373618,High
51700,Renter,Small-scale multifamily,20550,1232.424034170058,3.645712611896429,High
51710,Owner,Large-scale multifamily,558,163,17.75773223954418,Medium
51710,Owner,Medium-scale multifamily,405,149,22.364816691057825,Medium
51710,Owner,Mobile (manufactured) home,398,137,20.925295168853385,Medium
51710,Owner,Other,0,31,Inf,Low
51710,Owner,Single-family (attached),2221,402,11.00301214300084,High
51710,Owner,Single-family (detached),36453,1113,1.8560769886726773,High
51710,Owner,Small-scale multifamily,1966,290.2498923341747,8.974756029837781,High
51710,Renter,Large-scale multifamily,6178,447,4.398389815415224,High
51710,Renter,Medium-scale multifamily,3623,482,8.087472220287978,High
51710,Renter,Mobile (manufactured) home,278,129,28.20843629048129,Medium
51710,Renter,Other,51,57,67.94207044519936,Low
51710,Renter,Single-family (attached),5156,608,7.168441877848807,High
51710,Renter,Single-family (detached),10231,712,4.230541957974437,High
51710,Renter,Small-scale multifamily,26279,1208.5152047036893,2.7956151257963313,High
51720,Owner,Large-scale multifamily,0,13,Inf,Low
51720,Owner,Medium-scale multifamily,0,13,Inf,Low
51720,Owner,Mobile (manufactured) home,111,72,39.43152879323092,Low
51720,Owner,Other,0,13,Inf,Low
51720,Owner,Single-family (attached),7,12,104.21189752496744,Low
51720,Owner,Single-family (detached),726,152,12.727440193591063,High
51720,Owner,Small-scale multifamily,0,13,Inf,Low
51720,Renter,Large-scale multifamily,82,65,48.18741196530507,Low
51720,Renter,Medium-scale multifamily,59,56,57.69924269743959,Low
51720,Renter,Mobile (manufactured) home,98,62,38.4591526580237,Low
51720,Renter,Other,0,13,Inf,Low
51720,Renter,Single-family (attached),11,23,127.10693561757391,Low
51720,Renter,Single-family (detached),183,102,33.88310329363695,Low
51720,Renter,Small-scale multifamily,315,150.9205088780183,29.12539371409626,Medium
51730,Owner,Large-scale multifamily,1,2,121.580547112462,Low
51730,Owner,Medium-scale multifamily,6,10,101.31712259371832,Low
51730,Owner,Mobile (manufactured) home,25,30,72.94832826747721,Low
51730,Owner,Other,0,28,Inf,Low
51730,Owner,Single-family (attached),148,71,29.16290150332704,Medium
51730,Owner,Single-family (detached),5288,509,5.851408706528286,High
51730,Owner,Small-scale multifamily,35,38.535697735995385,66.93130305861118,Low
51730,Renter,Large-scale multifamily,1476,314,12.932348168466486,High
51730,Renter,Medium-scale multifamily,774,217,17.043267909175874,Medium
51730,Renter,Mobile (manufactured) home,326,182,33.93812818169952,Low
51730,Renter,Other,0,28,Inf,Low
51730,Renter,Single-family (attached),268,111,25.17806106246881,Medium
51730,Renter,Single-family (detached),2707,386,8.668284297268256,High
51730,Renter,Small-scale multifamily,3649,593.1062299453615,9.880813912382399,High
51735,Owner,Large-scale multifamily,0,21,Inf,Low
51735,Owner,Medium-scale multifamily,0,21,Inf,Low
51735,Owner,Mobile (manufactured) home,0,21,Inf,Low
51735,Owner,Other,0,21,Inf,Low
51735,Owner,Single-family (attached),88,51,35.23072672008843,Low
51735,Owner,Single-family (detached),3734,202,3.288600765495089,High
51735,Owner,Small-scale multifamily,0,21,Inf,Low
51735,Renter,Large-scale multifamily,0,21,Inf,Low
51735,Renter,Medium-scale multifamily,76,80,63.989761638137885,Low
51735,Renter,Mobile (manufactured) home,54,71,79.9279522683778,Low
51735,Renter,Other,0,21,Inf,Low
51735,Renter,Single-family (attached),94,87,56.26333829140528,Low
51735,Renter,Single-family (detached),371,148,24.250567348577327,Medium
51735,Renter,Small-scale multifamily,240,130.34953011039204,33.016598305570426,Low
51740,Owner,Large-scale multifamily,76,43,34.39449688049912,Low
51740,Owner,Medium-scale multifamily,0,31,Inf,Low
51740,Owner,Mobile (manufactured) home,44,35,48.355899419729205,Low
51740,Owner,Other,16,25,94.98480243161094,Low
51740,Owner,Single-family (attached),1642,307,11.365781962096783,High
51740,Owner,Single-family (detached),19681,700,2.16214579997773,High
51740,Owner,Small-scale multifamily,380,141.99647882958226,22.715802084399655,Medium
51740,Renter,Large-scale multifamily,1478,284,11.68094566303762,High
51740,Renter,Medium-scale multifamily,763,280,22.308357268341652,Medium
51740,Renter,Mobile (manufactured) home,102,80,47.67864592645569,Low
51740,Renter,Other,0,31,Inf,Low
51740,Renter,Single-family (attached),2152,380,10.734341984836329,High
51740,Renter,Single-family (detached),4616,443,5.834075213477108,High
51740,Renter,Small-scale multifamily,8012,706.5451153323473,5.360842591222189,High
51750,Owner,Large-scale multifamily,0,21,Inf,Low
51750,Owner,Medium-scale multifamily,0,21,Inf,Low
51750,Owner,Mobile (manufactured) home,38,36,57.5907854743241,Low
51750,Owner,Other,0,21,Inf,Low
51750,Owner,Single-family (attached),118,108,55.63855545824533,Low
51750,Owner,Single-family (detached),2338,215,5.590209073819361,High
51750,Owner,Small-scale multifamily,6,37.72267222772003,382.1952606658565,Low
51750,Renter,Large-scale multifamily,22,28,77.36943907156673,Low
51750,Renter,Medium-scale multifamily,238,99,25.286710428852395,Medium
51750,Renter,Mobile (manufactured) home,14,22,95.52757273122016,Low
51750,Renter,Other,12,19,96.25126646403243,Low
51750,Renter,Single-family (attached),121,73,36.67512371574267,Low
51750,Renter,Single-family (detached),746,225,18.334868029694338,Medium
51750,Renter,Small-scale multifamily,1814,277.126324985556,9.286981866320245,High
51760,Owner,Large-scale multifamily,624,170,16.5614527316655,Medium
51760,Owner,Medium-scale multifamily,198,99,30.3951367781155,Low
51760,Owner,Mobile (manufactured) home,242,156,39.18711849079354,Low
51760,Owner,Other,0,31,Inf,Low
51760,Owner,Single-family (attached),3971,380,5.817251058012536,High
51760,Owner,Single-family (detached),36996,1104,1.8140464376170131,High
51760,Owner,Small-scale multifamily,1721,275.14178163267025,9.718735718883673,High
51760,Renter,Large-scale multifamily,12976,860,4.028948463190403,High
51760,Renter,Medium-scale multifamily,5112,737,8.764168937977749,High
51760,Renter,Mobile (manufactured) home,489,168,20.88500195796893,Medium
51760,Renter,Other,16,26,98.78419452887537,Low
51760,Renter,Single-family (attached),3508,475,8.231294167391598,High
51760,Renter,Single-family (detached),11310,693,3.7248151701563295,High
51760,Renter,Small-scale multifamily,24038,1235.8600244364245,3.1253959964514757,High
51770,Owner,Large-scale multifamily,80,62,47.11246200607903,Low
51770,Owner,Medium-scale multifamily,246,127,31.383596510737142,Low
51770,Owner,Mobile (manufactured) home,210,110,31.842524243740044,Low
51770,Owner,Other,0,31,Inf,Low
51770,Owner,Single-family (attached),733,226,18.74297656713261,Medium
51770,Owner,Single-family (detached),20574,876,2.5883289411518593,High
51770,Owner,Small-scale multifamily,465,158.43610699584863,20.712632871961127,Medium
51770,Renter,Large-scale multifamily,1687,262,9.441050190712817,High
51770,Renter,Medium-scale multifamily,1179,260,13.405827925886395,High
51770,Renter,Mobile (manufactured) home,85,82,58.6447344895405,Low
51770,Renter,Other,0,31,Inf,Low
51770,Renter,Single-family (attached),1320,342,15.750207239568942,Medium
51770,Renter,Single-family (detached),6180,619,6.08886396946715,High
51770,Renter,Small-scale multifamily,10047,821.0054811022884,4.967567212836982,High
51775,Owner,Large-scale multifamily,0,25,Inf,Low
51775,Owner,Medium-scale multifamily,20,29,88.14589665653494,Low
51775,Owner,Mobile (manufactured) home,120,64,32.42147922998987,Low
51775,Owner,Other,11,16,88.42221608179055,Low
51775,Owner,Single-family (attached),227,87,23.298474887189855,Medium
51775,Owner,Single-family (detached),5981,267,2.713760748957311,High
51775,Owner,Small-scale multifamily,67,48.31148931672465,43.83386046974064,Low
51775,Renter,Large-scale multifamily,167,90,32.76122526982509,Low
51775,Renter,Medium-scale multifamily,120,60,30.395136778115507,Low
51775,Renter,Mobile (manufactured) home,76,58,46.39257718764998,Low
51775,Renter,Other,13,21,98.19967266775778,Low
51775,Renter,Single-family (attached),224,101,27.40990013026487,Medium
51775,Renter,Single-family (detached),1195,203,10.326715926288614,High
51775,Renter,Small-scale multifamily,1824,312.1858420876898,10.404530011454495,High
51790,Owner,Large-scale multifamily,0,25,Inf,Low
51790,Owner,Medium-scale multifamily,16,18,68.38905775075987,Low
51790,Owner,Mobile (manufactured) home,15,17,68.89564336372848,Low
51790,Owner,Other,0,25,Inf,Low
51790,Owner,Single-family (attached),237,107,27.44539776589332,Medium
51790,Owner,Single-family (detached),6228,338,3.299151005460192,High
51790,Owner,Small-scale multifamily,85,52.87721626560914,37.81671107856903,Low
51790,Renter,Large-scale multifamily,500,138,16.778115501519757,Medium
51790,Renter,Medium-scale multifamily,160,72,27.35562310030395,Medium
51790,Renter,Mobile (manufactured) home,16,28,106.38297872340425,Low
51790,Renter,Other,0,25,Inf,Low
51790,Renter,Single-family (attached),225,85,22.96521445457616,Medium
51790,Renter,Single-family (detached),1763,335,11.551186410287798,High
51790,Renter,Small-scale multifamily,1819,306.5354791863415,10.244296665435982,High
51800,Owner,Large-scale multifamily,49,43,53.34656659016189,Low
51800,Owner,Medium-scale multifamily,0,31,Inf,Low
51800,Owner,Mobile (manufactured) home,642,169,16.00242403583028,Medium
51800,Owner,Other,9,15,101.31712259371835,Low
51800,Owner,Single-family (attached),1657,280,10.272345561704697,High
51800,Owner,Single-family (detached),22912,561,1.488448998998149,High
51800,Owner,Small-scale multifamily,315,153.18942522250026,29.563260524436778,Medium
51800,Renter,Large-scale multifamily,825,210,15.473887814313347,Medium
51800,Renter,Medium-scale multifamily,447,168,22.847351135227758,Medium
51800,Renter,Mobile (manufactured) home,207,90,26.430553720100434,Medium
51800,Renter,Other,0,31,Inf,Low
51800,Renter,Single-family (attached),640,171,16.242401215805472,Medium
51800,Renter,Single-family (detached),4437,493,6.7544748395812215,High
51800,Renter,Small-scale multifamily,4178,513.4948879979235,7.471396532101475,High
51810,Owner,Large-scale multifamily,1114,217,11.841552389319684,High
51810,Owner,Medium-scale multifamily,450,212,28.638973319824384,Medium
51810,Owner,Mobile (manufactured) home,1120,263,14.2748588797221,High
51810,Owner,Other,9,10,67.54474839581222,Low
51810,Owner,Single-family (attached),21232,1057,3.0263432153794354,High
51810,Owner,Single-family (detached),86985,1406,0.9825961328971752,High
51810,Owner,Small-scale multifamily,4583,515.9573625795061,6.843811742212447,High
51810,Renter,Large-scale multifamily,7768,759,5.939729354940697,High
51810,Renter,Medium-scale multifamily,3380,470,8.4530853761623,High
51810,Renter,Mobile (manufactured) home,783,227,17.623744696378594,Medium
51810,Renter,Other,39,34,52.9966487413296,Low
51810,Renter,Single-family (attached),12665,856,4.108683313393899,High
51810,Renter,Single-family (detached),11875,821,4.202847544392897,High
51810,Renter,Small-scale multifamily,26912,1368.6109746746881,3.091492105474667,High
51820,Owner,Large-scale multifamily,0,25,Inf,Low
51820,Owner,Medium-scale multifamily,0,25,Inf,Low
51820,Owner,Mobile (manufactured) home,38,39,62.390017597184446,Low
51820,Owner,Other,0,25,Inf,Low
51820,Owner,Single-family (attached),209,91,26.468492313957043,Medium
51820,Owner,Single-family (detached),5060,384,4.613333012962985,High
51820,Owner,Small-scale multifamily,56,61.62791575252241,66.89960459457491,Low
51820,Renter,Large-scale multifamily,168,90,32.56621797655232,Low
51820,Renter,Medium-scale multifamily,132,91,41.90844616376532,Low
51820,Renter,Mobile (manufactured) home,45,42,56.73758865248227,Low
51820,Renter,Other,0,25,Inf,Low
51820,Renter,Single-family (attached),115,77,40.703052728954674,Low
51820,Renter,Single-family (detached),1323,251,11.533150916563855,High
51820,Renter,Small-scale multifamily,2285,422.50207100084134,11.240269791779117,High
51830,Owner,Large-scale multifamily,36,54,91.1854103343465,Low
51830,Owner,Medium-scale multifamily,0,21,Inf,Low
51830,Owner,Mobile (manufactured) home,0,21,Inf,Low
51830,Owner,Other,0,21,Inf,Low
51830,Owner,Single-family (attached),481,113,14.281290877035557,High
51830,Owner,Single-family (detached),1647,200,7.381939715389314,High
51830,Owner,Small-scale multifamily,320,145.3994497926316,27.62147602443609,Medium
51830,Renter,Large-scale multifamily,126,83,40.044386548945816,Low
51830,Renter,Medium-scale multifamily,237,105,26.9323996768112,Medium
51830,Renter,Mobile (manufactured) home,10,17,103.34346504559271,Low
51830,Renter,Other,0,21,Inf,Low
51830,Renter,Single-family (attached),280,115,24.96743378202345,Medium
51830,Renter,Single-family (detached),346,133,23.367359488377815,Medium
51830,Renter,Small-scale multifamily,1399,260.911862512995,11.337314865068405,High
51840,Owner,Large-scale multifamily,0,25,Inf,Low
51840,Owner,Medium-scale multifamily,0,25,Inf,Low
51840,Owner,Mobile (manufactured) home,0,25,Inf,Low
51840,Owner,Other,0,25,Inf,Low
51840,Owner,Single-family (attached),286,115,24.443641464918063,Medium
51840,Owner,Single-family (detached),4635,350,4.590419793890152,High
51840,Owner,Small-scale multifamily,8,45.21061822182926,343.5457311689153,Low
51840,Renter,Large-scale multifamily,398,180,27.493088543019045,Medium
51840,Renter,Medium-scale multifamily,158,96,36.93586241391251,Low
51840,Renter,Mobile (manufactured) home,0,25,Inf,Low
51840,Renter,Other,0,25,Inf,Low
51840,Renter,Single-family (attached),844,250,18.006597617367,Medium
51840,Renter,Single-family (detached),2055,344,10.176084721821637,High
51840,Renter,Small-scale multifamily,2833,431.3757063164313,9.256423294206929,High
51001,All,Large-scale multifamily,114,78.18567643756751,41.69235665630433,Low
51001,All,Medium-scale multifamily,65,66.2117814289874,61.92357393405415,Low
51001,All,Mobile (manufactured) home,2087,331.2657543423407,9.64913072653671,High
51001,All,Other,45,46.51881339845203,62.84203093340363,Low
51001,All,Single-family (attached),341,129.18978287774928,23.03073971204829,Medium
51001,All,Single-family (detached),11061,602.289797356721,3.3101312305796946,High
51001,All,Small-scale multifamily,539,193.08547330133356,21.776843676664946,Medium
51003,All,Large-scale multifamily,1912,390.600819251573,12.418792182840514,High
51003,All,Medium-scale multifamily,1237,275.94383486499567,13.560793215520226,High
51003,All,Mobile (manufactured) home,1083,252.79438284898657,14.189695001725285,High
51003,All,Other,46,47.43416490252569,62.685562181215396,Low
51003,All,Single-family (attached),5714,578.8203520955358,6.15797121872621,High
51003,All,Single-family (detached),26978,845.931439302264,1.906160708910996,High
51003,All,Small-scale multifamily,7061,661.3183802072947,5.693488916664074,High
51005,All,Large-scale multifamily,107,56.08029957123981,31.861091140664037,Low
51005,All,Medium-scale multifamily,67,60.74537019394976,55.115338378578016,Low
51005,All,Mobile (manufactured) home,674,199.7223072167954,18.013610817493472,Medium
51005,All,Other,0,21,Inf,Low
51005,All,Single-family (attached),27,33.421549934136806,75.24833937664484,Low
51005,All,Single-family (detached),5115,269.74246977441277,3.205810073767336,High
51005,All,Small-scale multifamily,319,106.38138934982942,20.272582319335577,Medium
51007,All,Large-scale multifamily,26,49.658836071740545,116.10670112635152,Low
51007,All,Medium-scale multifamily,0,21,Inf,Low
51007,All,Mobile (manufactured) home,1021,298.6000669792289,17.77862855590228,Medium
51007,All,Other,0,21,Inf,Low
51007,All,Single-family (attached),0,21,Inf,Low
51007,All,Single-family (detached),4154,362.34927901128765,5.302674962445654,High
51007,All,Small-scale multifamily,57,96.44687656943589,102.86021070701847,Low
51009,All,Large-scale multifamily,13,33.83784863137726,158.23169806582774,Low
51009,All,Medium-scale multifamily,42,44.82186966202994,64.87461233467931,Low
51009,All,Mobile (manufactured) home,1403,235.47823678633233,10.202983913599487,High
51009,All,Other,20,41.773197148410844,126.97020409851321,Low
51009,All,Single-family (attached),240,143.8923208513922,36.4468897799879,Low
51009,All,Single-family (detached),9872,483.84501650838564,2.97944397410493,High
51009,All,Small-scale multifamily,1025,248.12698361927508,14.715811913071395,High
51011,All,Large-scale multifamily,0,21,Inf,Low
51011,All,Medium-scale multifamily,15,27.65863337187866,112.09172592453358,Low
51011,All,Mobile (manufactured) home,995,218.82641522448793,13.369364465151772,High
51011,All,Other,5,22.47220505424423,273.21829853184477,Low
51011,All,Single-family (attached),55,37.57658845611187,41.532565301035504,Low
51011,All,Single-family (detached),5224,349.665554494577,4.06896338264099,High
51011,All,Small-scale multifamily,241,119.64530914331745,30.179548018846862,Low
51013,All,Large-scale multifamily,48960,1506.217779738375,1.8701672970905783,High
51013,All,Medium-scale multifamily,4603,472.2393460947531,6.236706285708384,High
51013,All,Mobile (manufactured) home,111,93.60555539069249,51.26402989714531,Low
51013,All,Other,8,33.24154027718932,252.59529086010124,Low
51013,All,Single-family (attached),10597,720.6004440742456,4.133764095500135,High
51013,All,Single-family (detached),29241,963.1458871842832,2.0023221489173206,High
51013,All,Small-scale multifamily,17367,1021.2536413643772,3.5747272544963162,High
51015,All,Large-scale multifamily,133,85.15867542417507,38.92345244151796,Low
51015,All,Medium-scale multifamily,365,184.31766057543157,30.69786577431512,Low
51015,All,Mobile (manufactured) home,2390,386.83976010746363,9.839370225673427,High
51015,All,Other,0,31,Inf,Low
51015,All,Single-family (attached),804,231.4584195919431,17.500523188914325,Medium
51015,All,Single-family (detached),24346,793.7361022405369,1.9819040001092076,High
51015,All,Small-scale multifamily,2018,379.9065674610008,11.444313261527734,High
51017,All,Large-scale multifamily,0,13,Inf,Low
51017,All,Medium-scale multifamily,23,26.419689627245813,69.82870259613007,Low
51017,All,Mobile (manufactured) home,221,120.43255373859678,33.12727550608502,Low
51017,All,Other,0,13,Inf,Low
51017,All,Single-family (attached),6,17.029386365926403,172.5368426132361,Low
51017,All,Single-family (detached),1593,290.6578744847626,11.091758757816304,High
51017,All,Small-scale multifamily,62,55.389529696504916,54.308784877443784,Low
51019,All,Large-scale multifamily,276,124.90796611905904,27.511555904818962,Medium
51019,All,Medium-scale multifamily,481,184.16568627190028,23.275431285114003,Medium
51019,All,Mobile (manufactured) home,3378,390.08204265256813,7.019891676205739,High
