source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2012thru2016,050,05000US39095,"Lucas County, Ohio",39,095,178475,107460,585,140,220,40,50,135,60,20,4,0,4,35,470,95,115,70,35,155,8065,4285,2145,1195,300,145,13015,1130,2645,4745,1835,2660,985,985,0,0,0,0,84275,1105,4400,10980,8445,59345,71020,1455,630,355,170,85,215,380,65,145,65,15,95,960,415,180,200,50,115,16345,13335,2840,160,10,0,14325,2915,6860,3890,525,130,2495,2495,0,0,0,0,35060,3575,3195,9055,6245,12995,963,1457,188,66,136,25,50,69,50,30,4,27,9,44,121,90,62,47,30,57,515,389,296,226,104,76,739,185,295,475,288,301,189,189,27,27,27,27,1422,177,401,603,535,1114,1359,286,175,122,96,69,144,154,54,92,60,24,75,205,129,82,87,49,94,677,666,297,89,13,27,763,389,566,396,179,73,273,273,27,27,27,27,1230,386,382,696,603,735
2012thru2016,050,05000US39097,"Madison County, Ohio",39,097,14810,10370,40,4,10,15,0,10,65,0,0,0,0,65,70,4,4,40,15,10,605,330,185,50,15,25,1330,100,255,575,185,220,35,35,0,0,0,0,8225,50,380,1160,1160,5475,4440,245,30,70,55,0,90,10,10,0,0,0,0,80,0,30,50,0,0,455,405,50,0,0,0,795,230,380,170,0,15,155,155,0,0,0,0,2695,130,340,760,550,910,203,336,32,24,14,28,24,16,73,24,24,24,24,73,51,5,19,53,19,12,119,97,80,38,13,20,188,55,94,164,87,79,31,31,24,24,24,24,350,28,94,178,214,321,351,122,37,84,57,24,99,18,18,24,24,24,24,48,24,24,37,24,24,123,118,33,24,24,24,164,101,126,79,24,25,103,103,24,24,24,24,309,54,129,167,156,194
2012thru2016,050,05000US39099,"Mahoning County, Ohio",39,099,97485,66570,330,115,55,45,25,90,25,4,0,4,0,10,220,25,10,70,25,95,4690,2545,1425,620,50,50,7265,1150,1890,2070,805,1345,560,560,0,0,0,0,53485,975,4055,8480,6300,33675,30915,930,345,240,210,40,95,35,25,10,0,0,0,410,155,95,75,15,65,6330,5120,1040,100,20,55,6605,1175,3230,1795,230,180,770,770,0,0,0,0,15830,1640,1990,4640,2150,5410,835,804,115,76,54,29,21,52,20,11,27,9,27,18,100,19,13,70,27,59,354,257,212,126,46,27,495,191,220,300,194,233,103,103,27,27,27,27,828,147,291,502,397,766,711,180,104,104,114,32,80,26,21,13,27,27,27,133,81,60,56,25,58,551,485,250,55,33,61,509,231,344,340,86,109,176,176,27,27,27,27,831,243,297,441,335,469
2012thru2016,050,05000US39101,"Marion County, Ohio",39,101,24420,16695,55,10,4,15,15,4,4,0,0,0,4,0,145,70,4,50,20,0,1110,575,260,230,35,4,1660,195,465,645,75,285,155,155,0,0,0,0,13565,210,945,2030,1555,8820,7725,155,45,60,50,0,0,65,0,65,0,0,0,90,60,0,25,0,10,1470,1045,395,30,0,0,1780,240,1080,410,50,0,125,125,0,0,0,0,4040,365,470,1040,815,1350,442,407,37,14,7,23,26,18,3,27,27,27,3,27,84,62,16,54,28,27,227,162,103,126,48,16,230,87,104,158,47,125,76,76,27,27,27,27,439,75,184,236,214,459,450,92,40,77,53,27,27,67,27,67,27,27,27,60,48,27,40,27,14,262,226,121,41,27,27,302,92,208,131,51,27,75,75,27,27,27,27,360,146,184,180,214,199
2012thru2016,050,05000US39103,"Medina County, Ohio",39,103,66465,52970,245,40,65,65,10,60,150,15,4,45,0,85,235,15,0,30,10,180,3575,1345,905,990,165,170,5925,400,1070,1715,1150,1595,225,225,0,0,0,0,42615,85,1415,3990,4025,33095,13495,425,95,135,160,0,40,205,75,0,45,10,75,200,10,35,10,15,125,2085,1615,420,30,0,20,2500,100,1275,950,80,95,110,110,0,0,0,0,7970,350,600,2005,1170,3840,509,664,89,37,41,59,12,55,68,25,6,42,27,58,97,25,27,33,14,83,371,210,175,216,82,92,456,146,211,234,216,251,84,84,27,27,27,27,708,52,189,392,358,731,588,189,117,100,92,27,46,111,72,27,47,23,88,102,17,45,14,27,91,294,280,111,29,27,20,335,80,203,212,72,51,62,62,27,27,27,27,559,114,149,304,233,392
2012thru2016,050,05000US39105,"Meigs County, Ohio",39,105,9205,7140,70,30,15,0,15,10,20,4,15,0,0,0,80,20,20,4,10,25,400,260,95,45,0,4,950,235,355,250,70,45,90,90,0,0,0,0,5525,250,485,990,620,3180,2065,30,25,4,0,0,0,20,15,10,0,0,0,25,4,4,10,4,0,420,375,50,0,0,0,355,150,140,60,0,0,50,50,0,0,0,0,1165,105,170,325,255,310,269,281,43,29,17,21,23,13,26,15,23,21,21,21,42,24,21,8,16,19,94,71,56,41,21,1,171,74,102,81,44,36,65,65,21,21,21,21,256,93,118,146,113,233,266,38,37,13,21,21,21,22,19,14,21,21,21,23,21,4,14,14,21,102,97,36,21,21,21,110,74,65,64,21,21,33,33,21,21,21,21,199,39,63,106,88,98
2012thru2016,050,05000US39107,"Mercer County, Ohio",39,107,16110,12235,60,15,10,25,0,10,20,0,0,0,15,4,70,0,0,10,4,55,495,310,140,35,10,4,1210,160,340,380,115,210,55,55,0,0,0,0,10330,100,610,1735,1345,6540,3875,185,35,140,10,0,4,0,0,0,0,0,0,25,0,10,15,0,0,420,270,150,0,0,0,685,230,395,65,0,0,10,10,0,0,0,0,2545,205,415,730,345,855,263,326,34,16,15,24,24,16,27,24,24,24,27,10,42,24,24,14,8,38,96,80,53,25,13,10,207,73,87,107,55,108,37,37,24,24,24,24,322,41,125,205,211,305,349,75,28,74,21,24,2,24,24,24,24,24,24,8,24,14,18,24,24,125,100,77,24,24,24,159,100,116,49,24,24,18,18,24,24,24,24,296,137,132,161,125,188
2012thru2016,050,05000US39109,"Miami County, Ohio",39,109,41105,28745,85,10,4,25,10,35,55,0,20,10,0,20,135,4,50,35,30,20,1605,700,585,255,15,50,3170,315,670,1050,505,635,145,145,0,0,0,0,23550,130,1130,3015,2515,16765,12360,255,100,75,35,35,10,30,30,0,0,0,4,185,35,10,135,0,0,1560,1120,425,20,0,0,2765,660,1425,570,85,25,150,150,0,0,0,0,7420,480,565,2015,1345,3015,524,628,48,14,27,32,13,32,45,27,34,21,27,25,69,12,66,31,26,24,234,156,174,103,16,38,350,100,201,190,127,163,88,88,27,27,27,27,725,74,204,303,307,606,605,117,100,70,31,40,15,48,49,27,27,27,4,87,31,16,85,27,27,278,217,172,28,27,27,356,199,305,133,60,34,96,96,27,27,27,27,594,133,200,299,253,377
2012thru2016,050,05000US39111,"Monroe County, Ohio",39,111,5985,4535,80,25,25,20,0,10,0,0,0,0,0,0,10,0,4,0,0,10,270,205,45,20,0,0,390,85,85,85,70,65,75,75,0,0,0,0,3705,60,355,785,550,1960,1450,25,20,0,4,0,4,0,0,0,0,0,0,15,0,4,0,0,15,270,230,35,4,0,0,245,105,125,15,0,0,50,50,0,0,0,0,850,50,140,275,80,305,192,224,56,32,32,20,18,14,18,18,18,18,18,18,14,18,6,18,18,16,86,86,31,19,18,18,101,41,43,40,55,52,63,63,18,18,18,18,250,33,94,109,140,203,207,28,30,18,13,18,6,18,18,18,18,18,18,22,18,6,18,18,21,96,87,37,8,18,18,77,66,66,21,18,18,43,43,18,18,18,18,162,26,65,97,39,101
2012thru2016,050,05000US39113,"Montgomery County, Ohio",39,113,222675,135390,620,125,45,145,65,240,195,20,65,25,35,55,700,30,105,265,95,200,10900,5480,2985,1840,290,305,16465,1485,3950,5685,2475,2870,975,975,0,0,0,0,105535,870,5390,12965,12555,73755,87285,1270,530,220,210,45,265,585,240,105,185,20,30,1320,455,320,360,120,70,19480,15220,3635,470,65,90,17640,3015,8085,5550,615,380,2365,2365,0,0,0,0,44620,3650,3910,12155,7215,17690,1412,1481,149,94,32,68,50,112,96,23,66,25,39,38,170,26,64,106,69,80,577,410,335,255,94,88,739,231,361,513,309,313,209,209,27,27,27,27,1512,162,381,761,638,1239,1551,248,171,96,92,47,127,186,132,70,113,23,29,235,175,119,161,87,54,1002,865,417,166,43,69,869,350,651,465,189,127,352,352,27,27,27,27,1345,374,392,843,558,828
2012thru2016,050,05000US39115,"Morgan County, Ohio",39,115,5930,4550,50,40,0,4,4,4,10,10,0,0,0,0,30,0,0,30,4,0,375,205,160,10,0,0,470,75,110,165,55,65,20,20,0,0,0,0,3595,190,395,590,505,1920,1380,55,45,0,10,0,0,10,10,0,0,0,0,40,15,4,0,15,10,230,205,25,0,0,0,305,65,175,65,0,0,10,10,0,0,0,0,730,130,90,220,135,155,248,234,57,56,18,4,17,10,14,14,18,18,18,18,36,18,18,36,2,18,126,71,92,20,18,18,98,37,56,56,34,33,21,21,18,18,18,18,226,74,106,125,108,200,200,48,46,18,13,18,18,13,13,18,18,18,18,27,18,6,18,21,14,77,72,23,18,18,18,75,34,59,41,18,18,14,14,18,18,18,18,152,65,37,76,70,61
2012thru2016,050,05000US39117,"Morrow County, Ohio",39,117,12605,10260,135,20,20,40,35,25,15,0,0,0,4,15,100,4,4,35,50,15,610,240,210,160,0,0,1210,145,240,495,165,170,55,55,0,0,0,0,8130,165,465,1640,1315,4545,2345,20,15,0,4,0,0,55,4,0,0,0,50,55,45,4,4,0,0,380,380,4,0,0,0,485,115,320,35,15,0,40,40,0,0,0,0,1315,195,375,430,115,200,321,407,76,28,32,40,46,26,20,24,24,24,4,20,63,4,3,37,51,25,130,85,76,79,24,24,186,61,76,137,82,84,45,45,24,24,24,24,459,102,127,241,202,330,291,21,22,24,5,24,24,72,1,24,24,24,71,66,65,24,11,24,24,133,132,24,24,24,24,156,66,111,34,24,24,27,27,24,24,24,24,216,93,126,142,65,111
2012thru2016,050,05000US39119,"Muskingum County, Ohio",39,119,34180,22915,120,10,4,30,60,20,50,0,0,20,10,20,225,0,50,50,70,55,1480,815,425,135,40,65,2650,410,650,835,375,380,225,225,0,0,0,0,18165,270,1400,2735,2260,11500,11265,135,20,55,35,0,20,45,30,20,0,0,0,170,95,4,60,10,0,2290,1770,425,70,0,25,2255,375,1340,475,45,15,235,235,0,0,0,0,6130,715,775,1950,710,1985,430,546,64,15,27,35,53,20,38,27,27,30,16,24,79,27,39,38,57,40,231,186,108,70,47,51,332,119,154,174,153,117,101,101,27,27,27,27,520,87,225,299,320,436,547,66,23,42,40,27,28,47,37,35,27,27,27,89,61,10,57,19,27,334,290,143,86,27,23,301,113,238,154,39,28,102,102,27,27,27,27,450,191,205,278,169,262
2012thru2016,050,05000US39121,"Noble County, Ohio",39,121,4865,4055,85,20,20,30,0,15,0,0,0,0,0,0,30,0,0,10,0,15,260,115,105,0,40,0,395,80,125,95,10,85,0,0,0,0,0,0,3285,105,260,800,345,1775,805,0,0,0,0,0,0,4,0,0,4,0,0,4,0,4,4,0,0,100,95,4,0,0,0,140,40,50,45,0,0,4,4,0,0,0,0,555,50,125,180,50,150,199,230,59,25,32,42,18,23,18,18,18,18,18,18,23,18,18,15,18,19,104,65,73,18,61,18,126,42,101,49,13,54,18,18,18,18,18,18,252,51,92,177,115,205,171,18,18,18,18,18,18,8,18,18,8,18,18,13,18,4,9,18,18,37,37,9,18,18,18,68,29,29,53,18,18,11,11,18,18,18,18,158,37,92,83,29,81
2012thru2016,050,05000US39123,"Ottawa County, Ohio",39,123,17385,13585,55,4,10,15,20,4,4,0,0,0,4,0,45,0,0,15,4,30,970,455,255,135,75,50,1460,180,330,500,185,265,40,40,0,0,0,0,11010,65,605,1710,1270,7360,3795,115,60,4,30,0,15,4,0,4,0,0,0,4,0,0,4,0,0,765,605,135,15,15,0,605,165,285,125,10,15,10,10,0,0,0,0,2290,100,215,615,435,925,388,323,37,9,13,20,22,10,7,24,24,24,7,24,38,24,24,26,4,28,158,110,71,57,41,34,195,56,101,119,61,88,31,31,24,24,24,24,336,37,114,197,168,336,340,56,52,10,22,24,22,15,24,15,24,24,24,17,24,24,17,24,24,160,151,78,16,19,24,138,86,91,61,13,21,13,13,24,24,24,24,268,44,84,145,137,161
2012thru2016,050,05000US39125,"Paulding County, Ohio",39,125,7660,5965,30,0,25,0,4,4,15,0,0,0,4,15,120,0,4,4,15,95,370,165,90,90,0,25,595,30,200,255,55,55,50,50,0,0,0,0,4785,60,355,865,550,2955,1695,80,40,10,25,10,0,0,0,0,0,0,0,20,10,4,10,0,0,280,245,35,0,0,0,185,15,85,70,10,0,15,15,0,0,0,0,1115,60,110,465,135,345,196,203,32,18,31,18,5,18,19,18,18,18,4,20,63,18,2,15,22,52,107,66,48,62,18,29,122,21,62,101,34,35,32,32,18,18,18,18,246,33,76,114,110,237,214,41,37,13,18,13,18,18,18,18,18,18,18,19,14,4,13,18,18,97,88,25,18,18,18,62,21,38,43,14,18,17,17,18,18,18,18,202,36,54,120,68,108
2012thru2016,050,05000US39127,"Perry County, Ohio",39,127,13535,9925,105,15,4,15,20,45,0,0,0,0,0,0,55,4,10,4,40,0,710,475,135,65,0,35,1180,180,350,400,45,205,30,30,0,0,0,0,7845,300,450,1310,990,4795,3610,25,25,4,0,0,0,15,0,4,10,0,0,105,20,10,20,0,55,815,640,175,4,0,0,610,255,270,70,15,0,75,75,0,0,0,0,1960,300,260,570,210,620,270,301,54,19,12,19,26,42,24,24,24,24,24,24,57,3,17,6,56,24,175,158,62,60,24,38,187,75,127,121,30,83,30,30,24,24,24,24,344,142,117,195,204,361,294,31,30,2,24,24,24,22,24,2,19,24,24,71,22,18,19,24,58,196,176,135,24,24,24,131,95,89,38,24,24,57,57,24,24,24,24,239,144,108,156,79,154
2012thru2016,050,05000US39129,"Pickaway County, Ohio",39,129,19175,14240,55,4,4,0,10,35,20,0,15,0,0,4,70,0,0,35,0,35,800,485,205,110,0,0,1750,215,380,625,220,305,45,45,0,0,0,0,11500,130,710,1640,1430,7585,4935,30,10,20,0,0,4,35,0,4,35,0,0,120,30,0,50,0,40,870,765,100,4,0,0,710,265,385,55,10,0,145,145,0,0,0,0,3020,175,500,950,445,950,379,454,41,9,17,27,15,42,26,27,24,27,27,12,44,27,27,33,27,31,200,158,98,69,27,27,237,83,117,137,109,108,34,34,27,27,27,27,394,56,147,274,225,382,337,24,13,24,27,27,8,41,27,5,40,27,27,62,31,27,33,27,44,181,174,63,5,27,27,157,89,122,28,16,27,95,95,27,27,27,27,319,111,142,207,160,200
2012thru2016,050,05000US39131,"Pike County, Ohio",39,131,10910,7445,290,30,70,100,0,90,40,0,30,0,0,10,60,0,10,0,0,50,470,275,110,35,35,15,1020,165,240,360,145,105,45,45,0,0,0,0,5525,140,510,855,630,3390,3465,90,50,25,0,0,15,55,0,10,45,0,0,65,20,45,0,0,0,725,575,135,15,0,0,790,155,410,150,75,0,30,30,0,0,0,0,1710,220,240,360,245,645,301,378,143,32,64,73,21,102,44,21,43,21,21,17,66,21,15,21,21,63,115,83,65,33,32,26,252,117,119,142,98,60,36,36,21,21,21,21,384,72,145,163,161,369,327,64,45,41,21,21,23,70,21,14,69,21,21,69,24,67,21,21,21,175,176,64,20,21,21,193,92,152,81,69,21,40,40,21,21,21,21,246,106,89,138,106,150
2012thru2016,050,05000US39133,"Portage County, Ohio",39,133,61585,42335,200,40,4,20,25,115,25,25,0,0,0,0,215,0,75,0,55,90,2950,1375,825,520,140,85,5110,515,1140,1665,915,880,180,180,0,0,0,0,33655,200,1495,4565,3975,23415,19250,475,130,120,90,0,130,45,15,25,0,0,4,200,80,15,60,10,40,5100,4295,665,140,0,0,3865,595,1615,1340,290,30,695,695,0,0,0,0,8870,430,720,2600,1505,3620,734,691,102,45,8,25,37,94,37,37,27,27,27,27,102,27,65,27,48,53,317,212,178,151,88,60,472,167,254,266,179,162,100,100,27,27,27,27,725,79,223,400,377,635,784,167,77,104,57,27,114,44,19,39,27,27,27,119,95,22,49,15,37,572,516,222,80,27,27,431,207,282,295,97,34,179,179,27,27,27,27,560,147,168,366,260,412
2012thru2016,050,05000US39135,"Preble County, Ohio",39,135,16050,12275,35,0,0,15,0,25,4,0,0,0,0,4,65,0,25,30,4,10,715,310,225,130,10,35,1700,200,380,645,190,280,35,35,0,0,0,0,9720,80,450,1250,1120,6820,3775,130,10,65,60,0,0,15,0,15,0,0,0,105,30,45,25,0,4,700,535,165,0,0,0,750,170,375,180,15,10,60,60,0,0,0,0,2015,145,130,525,380,830,232,317,37,24,24,16,24,34,10,24,24,24,24,10,35,24,21,27,4,13,123,75,66,55,16,28,206,70,99,131,62,81,28,28,24,24,24,24,342,42,92,171,168,327,254,75,10,53,57,24,24,27,24,27,24,24,24,66,30,53,27,24,8,151,133,84,24,24,24,181,97,133,72,18,13,38,38,24,24,24,24,207,78,82,126,113,142
2012thru2016,050,05000US39137,"Putnam County, Ohio",39,137,13090,10520,4,0,0,4,0,4,0,0,0,0,0,0,30,4,0,4,0,25,425,210,150,60,4,0,830,160,245,135,105,185,45,45,0,0,0,0,9185,110,585,1555,1225,5715,2575,125,25,75,10,0,10,20,0,0,4,0,15,25,0,15,4,0,0,310,220,75,15,0,0,380,80,185,110,4,4,25,25,0,0,0,0,1695,165,220,570,215,525,166,225,3,24,24,4,24,6,24,24,24,24,24,24,21,5,24,7,24,22,93,65,70,38,4,24,158,59,70,60,71,80,30,30,24,24,24,24,281,41,120,179,170,293,212,80,25,76,14,24,13,25,24,24,10,24,23,29,24,27,12,24,24,106,87,38,24,24,24,117,62,84,57,4,10,30,30,24,24,24,24,167,67,94,146,66,141
2012thru2016,050,05000US39139,"Richland County, Ohio",39,139,47935,32520,215,45,30,50,0,85,50,0,10,0,0,40,175,4,15,50,55,50,2245,1155,520,395,115,60,3860,340,855,1355,615,690,180,180,0,0,0,0,25795,300,1620,3935,3220,16715,15415,290,135,80,45,20,15,75,4,0,65,0,0,235,85,120,4,4,25,2515,1880,595,40,0,4,3450,525,1615,1115,145,50,300,300,0,0,0,0,8545,460,960,2110,1510,3505,600,712,116,41,30,43,27,71,39,27,18,27,27,35,53,5,21,45,39,40,313,242,150,104,67,49,344,111,181,215,144,148,78,78,27,27,27,27,750,96,259,340,343,718,676,132,99,54,64,35,17,66,8,27,64,27,27,135,70,111,10,1,33,356,294,148,41,27,12,449,149,299,281,97,77,121,121,27,27,27,27,565,119,181,281,278,404
2012thru2016,050,05000US39141,"Ross County, Ohio",39,141,28310,20070,215,75,20,40,15,65,35,0,0,10,0,25,150,15,10,80,30,15,1420,750,455,150,30,30,2320,320,500,810,335,355,225,225,0,0,0,0,15705,320,1100,2380,1610,10290,8240,205,50,65,50,30,15,95,65,10,0,0,20,245,70,45,100,0,30,1415,1085,310,20,4,0,1695,230,805,615,45,0,190,190,0,0,0,0,4395,515,455,1220,530,1675,396,519,101,62,23,35,25,70,33,27,27,16,27,28,82,22,21,67,35,20,261,180,154,71,29,34,277,125,125,163,116,108,112,112,27,27,27,27,510,97,185,290,270,546,478,97,47,56,36,41,24,79,72,15,27,27,21,120,68,36,97,27,33,229,212,98,22,27,27,266,91,190,180,33,27,105,105,27,27,27,27,414,153,131,233,134,269
2012thru2016,050,05000US39143,"Sandusky County, Ohio",39,143,23665,17420,150,10,60,40,4,35,4,0,0,0,4,0,75,0,0,15,10,55,970,600,160,155,25,30,1860,175,505,640,235,305,55,55,0,0,0,0,14310,105,710,2080,1840,9580,6245,155,25,45,20,35,25,25,15,10,0,0,0,40,4,30,0,4,0,1140,940,200,4,0,0,1135,165,810,155,10,0,130,130,0,0,0,0,3620,445,325,940,555,1350,299,371,81,15,61,39,9,31,27,27,27,27,27,27,53,27,27,22,16,51,177,142,79,62,30,29,243,73,123,139,87,100,36,36,27,27,27,27,388,54,129,237,221,371,406,57,26,40,26,44,24,28,24,16,27,27,27,30,15,25,27,11,27,201,188,80,4,27,27,185,76,174,80,14,27,73,73,27,27,27,27,350,143,109,191,150,242
2012thru2016,050,05000US39145,"Scioto County, Ohio",39,145,29780,20360,215,95,30,10,35,45,40,0,0,0,0,40,140,10,15,15,45,50,1360,855,295,170,45,0,2270,430,670,605,305,265,235,235,0,0,0,0,16100,610,1515,2415,2340,9225,9420,170,80,30,50,0,10,25,0,0,25,0,0,195,45,65,20,60,4,2205,1820,280,105,0,0,1630,435,950,230,0,15,310,310,0,0,0,0,4875,1035,1025,925,475,1415,500,523,97,69,27,18,46,41,42,27,27,27,27,42,83,18,19,23,68,38,209,158,112,84,39,27,298,143,175,166,116,106,93,93,27,27,27,27,472,193,218,306,314,429,500,92,65,33,47,27,19,38,27,27,38,27,27,110,34,63,28,81,8,267,219,128,83,27,27,264,127,202,102,27,20,139,139,27,27,27,27,486,210,229,196,148,306
2012thru2016,050,05000US39147,"Seneca County, Ohio",39,147,21350,15415,45,0,20,15,10,0,4,0,0,0,4,0,75,4,4,15,15,40,925,520,280,110,20,0,1325,120,400,440,165,200,45,45,0,0,0,0,12995,130,685,2220,1645,8315,5930,140,0,60,40,0,40,35,4,0,0,0,30,25,4,0,10,0,10,970,735,210,10,10,0,1150,175,740,205,25,4,110,110,0,0,0,0,3505,265,250,905,730,1350,336,397,30,27,20,17,22,27,15,27,27,27,15,27,40,27,3,18,23,30,151,115,90,48,20,27,219,61,100,113,57,82,30,30,27,27,27,27,387,50,107,231,178,282,406,66,27,48,42,27,43,32,18,27,27,27,31,24,2,27,19,27,18,185,164,75,16,13,27,201,86,145,80,37,27,61,61,27,27,27,27,336,98,86,174,159,193
2012thru2016,050,05000US39149,"Shelby County, Ohio",39,149,18430,13050,20,10,0,0,0,4,15,0,0,0,0,15,150,0,20,70,20,40,775,315,325,70,35,30,1200,120,275,425,200,185,20,20,0,0,0,0,10875,45,580,1305,1670,7270,5375,45,4,0,30,0,10,20,0,0,20,0,0,145,15,0,80,25,25,770,595,145,20,10,0,835,170,470,145,10,40,115,115,0,0,0,0,3450,70,265,1030,755,1335,289,399,22,18,24,24,24,15,24,24,24,24,24,24,82,24,35,61,19,28,169,99,124,34,26,43,176,51,79,103,85,78,18,18,24,24,24,24,361,29,112,165,214,307,371,38,19,24,32,24,14,34,24,24,34,24,24,78,24,24,69,26,31,172,158,76,23,16,24,165,76,138,69,14,41,63,63,24,24,24,24,335,49,86,222,189,242
2012thru2016,050,05000US39151,"Stark County, Ohio",39,151,151100,103855,765,155,75,150,70,315,190,0,4,65,0,120,520,25,60,120,60,255,5980,2830,1735,1065,215,130,11695,880,2375,4150,1805,2485,815,815,0,0,0,0,83890,815,3930,11215,9800,58135,47245,1530,395,540,350,35,215,135,40,20,60,0,15,525,145,105,140,70,60,8765,6580,2080,75,0,35,9075,1415,4780,2760,60,60,755,755,0,0,0,0,26465,2275,2175,6885,4915,10220,1058,1127,234,121,68,78,50,154,107,27,13,66,27,94,163,27,39,49,55,116,464,345,226,231,91,83,670,158,346,489,271,323,182,182,27,27,27,27,1186,181,345,648,556,1186,1097,306,124,211,150,33,114,68,45,36,54,27,16,157,69,68,85,51,50,687,639,341,37,27,40,691,238,474,383,46,39,212,212,27,27,27,27,1015,319,302,555,488,709
2012thru2016,050,05000US39153,"Summit County, Ohio",39,153,221885,145615,595,115,75,120,45,240,75,30,35,0,0,10,475,80,65,110,120,95,10420,5175,3085,1455,365,340,16470,1465,4020,5495,2325,3165,795,795,0,0,0,0,116795,1320,5215,15260,13160,81840,76270,1930,290,465,705,235,235,260,55,85,15,15,95,720,165,150,185,90,135,16570,12755,3110,485,135,85,14870,2880,6875,4270,495,355,2010,2010,0,0,0,0,39905,3855,4005,10430,5625,15990,1052,1539,171,57,42,83,49,120,55,40,36,27,27,14,126,61,56,56,61,62,606,440,368,214,123,96,784,240,453,443,326,350,156,156,27,27,27,27,1414,207,464,624,729,1260,1386,350,125,174,264,140,117,89,40,58,17,28,57,188,65,86,92,71,82,908,792,386,191,84,53,791,308,542,456,159,123,334,334,27,27,27,27,1144,380,378,619,521,866
2012thru2016,050,05000US39155,"Trumbull County, Ohio",39,155,86510,60785,445,95,60,105,60,125,125,35,35,15,10,25,410,65,50,75,90,135,3855,2225,915,550,140,25,5930,900,1260,2125,835,810,410,410,0,0,0,0,49610,600,3200,7890,6575,31345,25720,415,85,95,150,55,30,25,10,0,10,4,0,460,180,170,75,15,15,5235,4350,815,70,0,0,4965,915,2590,1375,85,0,760,760,0,0,0,0,13860,1160,1605,3950,2240,4910,646,794,88,55,31,39,44,54,69,40,49,21,14,29,117,63,49,37,52,53,389,285,187,123,88,33,434,160,195,280,174,150,107,107,27,27,27,27,865,139,324,509,416,885,798,142,42,75,103,36,31,25,16,27,20,4,27,178,111,115,65,20,24,560,546,202,81,27,27,540,194,395,314,82,27,204,204,27,27,27,27,656,236,242,404,335,439
2012thru2016,050,05000US39157,"Tuscarawas County, Ohio",39,157,36325,25505,120,40,10,20,4,45,55,10,0,0,10,30,265,45,35,55,45,90,1580,910,410,205,35,25,2635,290,640,1005,275,420,155,155,0,0,0,0,20695,305,1420,3275,2885,12815,10820,420,35,150,85,45,110,25,4,0,20,0,0,175,20,20,95,20,15,1730,1320,360,45,4,0,2060,265,1135,560,80,15,140,140,0,0,0,0,6265,515,555,1375,1160,2660,455,520,68,38,13,31,10,50,36,17,27,27,16,27,111,39,40,40,50,63,244,168,130,97,37,30,289,91,147,186,91,122,67,67,27,27,27,27,544,133,201,319,288,488,543,130,37,77,71,71,88,40,8,27,41,27,27,92,23,33,71,33,30,262,243,132,40,15,27,317,134,242,163,85,21,92,92,27,27,27,27,455,144,126,233,188,286
