source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2012thru2016,050,05000US39083,"Knox County, Ohio",39,083,6755,3480,655,180,75,175,55,170,1300,230,220,195,280,375,1440,245,175,340,155,525,80,0,0,4,0,75,2120,365,255,75,20,15,0,1115,420,190,290,50,170,630,135,155,155,30,150,10,10,0,0,0,0,945,215,180,10,25,0,0,245,100,55,65,15,10,270,25,110,70,20,45,210,40,65,10,0,95,205,60,0,4,35,4,10,105,60,0,10,30,4,40,0,10,10,4,15,0,0,0,0,0,0,406,403,163,85,36,102,49,94,278,90,109,85,123,175,223,93,84,104,77,145,59,27,27,9,27,59,289,123,103,63,27,18,27,221,155,86,125,39,75,171,93,82,85,28,71,16,16,27,27,27,27,190,118,112,21,28,27,27,81,54,39,47,25,17,103,25,71,64,30,45,96,61,69,19,27,51,101,59,27,9,58,11,15,76,58,27,15,48,8,30,27,13,15,8,24,27,27,27,27,27,27
2012thru2016,050,05000US39085,"Lake County, Ohio",39,085,24945,9240,1130,250,240,235,95,305,2000,440,360,550,115,535,5460,875,520,1370,820,1880,645,20,40,90,55,435,3345,290,155,30,35,70,0,1225,255,440,320,45,165,1760,270,215,365,335,575,65,0,10,25,0,35,12055,980,510,220,140,20,90,3200,740,780,985,180,515,7145,1060,1255,1705,915,2205,735,205,80,155,90,195,310,110,70,15,15,10,0,155,55,75,25,0,0,40,0,0,10,30,0,0,0,0,0,0,0,877,604,207,89,92,96,56,114,265,150,133,159,52,130,541,204,180,284,221,320,156,27,32,69,45,140,435,146,118,30,36,73,27,248,119,168,117,31,99,332,105,96,185,141,197,52,27,13,38,27,32,544,207,145,101,97,24,64,341,181,160,182,93,188,565,220,234,330,205,296,170,124,64,94,67,65,146,68,57,23,30,13,27,120,66,75,34,27,27,38,27,27,15,35,27,27,27,27,27,27,27
2012thru2016,050,05000US39087,"Lawrence County, Ohio",39,087,6135,2935,700,200,100,225,55,120,520,85,85,170,25,150,1535,240,215,345,215,520,180,35,15,25,4,100,1305,135,115,15,10,0,0,465,165,85,60,90,70,665,135,115,125,75,215,40,0,4,4,0,30,765,295,245,15,20,0,15,220,75,100,25,4,15,250,45,50,65,95,0,0,0,0,0,0,0,1125,140,45,45,50,0,0,435,130,70,30,65,140,545,145,90,100,10,195,10,0,0,4,4,0,462,319,179,98,54,113,50,75,130,52,62,74,24,65,227,112,86,135,114,168,90,39,21,22,5,71,222,60,58,16,13,27,27,106,81,72,39,74,56,168,70,75,56,71,87,30,27,16,3,27,28,142,94,94,16,23,27,24,89,57,60,21,12,23,116,44,38,76,77,27,27,27,27,27,27,27,276,73,51,41,41,27,27,164,98,54,24,62,116,195,115,72,81,16,139,14,27,27,13,5,27
2012thru2016,050,05000US39089,"Licking County, Ohio",39,089,18170,8145,1385,570,230,300,115,165,2945,810,635,770,280,450,3005,375,430,750,440,1005,815,100,15,100,110,490,4690,445,275,95,45,0,25,3190,1005,1080,775,160,175,985,165,220,230,50,320,75,20,0,10,4,40,4680,1135,840,185,65,30,15,1805,760,590,270,100,85,1620,255,295,440,205,425,120,0,40,55,0,25,655,185,70,30,70,0,15,310,110,80,80,30,4,160,0,70,50,0,45,0,0,0,0,0,0,709,573,218,167,113,104,66,86,330,172,166,191,120,171,394,138,141,192,163,255,255,85,28,71,96,207,380,130,107,77,33,27,34,357,211,231,222,70,80,219,105,116,115,54,122,56,35,27,13,27,45,433,200,190,93,52,44,27,285,170,180,130,63,61,307,131,161,139,96,160,86,27,47,71,27,22,160,99,64,37,52,27,25,119,77,55,66,28,14,103,27,81,48,27,45,27,27,27,27,27,27
2012thru2016,050,05000US39091,"Logan County, Ohio",39,091,4980,2400,555,145,165,145,15,80,665,170,60,175,85,170,1130,125,160,275,125,445,55,15,0,4,0,35,1205,140,95,30,10,4,4,795,280,125,245,40,105,260,45,25,30,70,90,10,0,0,0,0,10,920,165,135,10,15,4,0,245,70,85,50,40,0,495,90,75,60,115,150,20,0,0,0,20,0,455,110,60,4,4,40,0,130,30,30,20,4,40,210,10,60,100,25,15,4,0,0,0,4,0,415,313,163,84,108,75,16,46,173,100,38,89,43,96,215,60,77,97,74,146,33,19,24,3,24,29,206,71,62,26,14,1,10,182,130,64,107,32,64,118,59,25,25,74,61,13,24,24,24,24,13,164,73,64,14,30,4,24,82,39,65,37,32,24,131,73,51,41,73,93,31,24,24,24,31,24,124,71,52,3,9,40,24,56,21,26,19,13,35,97,14,36,76,24,17,4,24,24,24,4,24
2012thru2016,050,05000US39093,"Lorain County, Ohio",39,093,33725,16460,2730,1200,470,525,190,350,5820,1550,1230,1425,745,870,6765,1195,1330,1425,860,1955,1140,90,45,120,95,790,5015,720,475,50,75,10,105,2645,930,765,515,195,240,1090,220,210,265,105,285,560,130,4,65,45,320,11780,2585,2045,375,145,10,10,5685,1820,1440,1300,440,685,2550,565,370,660,310,645,960,90,185,205,170,315,470,80,4,35,35,0,4,300,85,30,150,10,25,90,10,25,50,10,0,0,0,0,0,0,0,1022,722,311,259,121,166,81,100,503,239,215,273,224,222,559,224,271,250,213,316,246,71,38,66,63,244,424,167,125,38,54,14,97,314,205,164,140,95,78,186,97,114,117,63,140,194,144,7,71,39,164,600,303,279,125,79,16,15,441,286,279,209,127,182,308,186,143,215,127,145,244,50,88,173,105,122,144,48,14,39,39,27,11,127,66,32,106,14,40,55,13,28,41,15,27,27,27,27,27,27,27
2012thru2016,050,05000US39095,"Lucas County, Ohio",39,095,71020,29850,4595,2145,810,780,295,565,9635,3450,2210,1950,735,1285,13945,2675,2385,2715,2085,4080,1670,340,160,130,150,895,11295,1630,1130,235,95,55,115,5520,2090,1065,1210,490,665,3725,955,380,945,530,915,425,0,40,15,70,295,28805,5140,3950,660,330,100,105,13650,4585,3500,2855,1190,1525,8810,1630,1690,1930,1085,2475,1200,155,235,250,90,470,1070,245,120,85,10,20,15,465,170,30,235,15,15,335,25,90,75,15,130,20,0,0,15,4,0,1359,1196,469,290,201,178,110,154,686,412,355,305,167,235,798,352,298,351,308,401,321,150,84,66,80,251,747,291,270,87,57,45,93,544,276,257,266,149,163,396,244,120,192,163,233,160,27,44,30,102,126,974,437,411,162,135,71,59,687,463,399,414,205,270,617,217,306,306,300,369,208,78,106,147,76,116,278,95,60,61,15,21,21,188,100,36,145,21,24,160,27,84,38,22,110,26,27,27,24,10,27
2012thru2016,050,05000US39097,"Madison County, Ohio",39,097,4440,2380,475,85,115,145,20,110,1305,195,220,320,245,320,560,50,65,150,105,190,35,0,0,0,0,35,1050,195,115,20,40,20,0,645,190,175,180,85,15,195,55,25,20,30,70,10,0,0,0,0,10,940,180,105,50,25,0,0,445,130,90,50,10,160,210,0,30,95,25,60,105,0,60,0,0,45,75,4,4,0,0,0,0,65,20,15,15,10,0,4,0,4,0,0,0,0,0,0,0,0,0,351,309,133,52,77,76,29,62,225,100,108,113,133,125,149,32,37,73,64,77,34,24,24,24,24,34,196,91,73,22,38,34,24,146,72,89,82,51,16,94,45,24,26,34,44,18,24,24,24,24,18,182,99,70,43,34,24,24,136,101,50,34,15,99,72,24,24,62,29,58,69,24,70,24,24,75,35,13,13,24,24,24,24,34,19,20,20,14,24,4,24,4,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US39099,"Mahoning County, Ohio",39,099,30915,14305,2920,1100,630,610,130,455,5120,1790,1285,1105,360,580,5270,1165,890,1290,415,1510,990,165,20,100,200,510,5165,880,570,140,105,35,30,2705,760,765,500,220,465,1400,240,300,340,205,315,180,35,0,30,15,100,10925,2160,1580,270,200,80,30,5285,1245,1430,1480,410,720,2895,355,565,975,270,725,585,95,170,45,25,250,520,150,10,105,15,0,20,305,100,35,15,75,80,65,15,10,10,10,25,0,0,0,0,0,0,711,572,296,217,160,165,52,119,433,222,230,178,117,159,424,217,194,258,119,282,181,101,23,60,89,146,445,173,144,70,57,35,26,342,190,187,138,87,172,290,122,134,115,118,143,83,26,27,31,22,79,539,208,193,68,96,60,31,399,260,266,240,131,212,400,153,196,268,132,182,136,69,78,38,28,106,151,75,13,72,21,27,35,136,71,23,29,73,68,37,22,14,15,15,26,27,27,27,27,27,27
2012thru2016,050,05000US39101,"Marion County, Ohio",39,101,7725,4015,460,180,95,85,50,50,1450,270,495,335,105,235,2025,250,355,460,435,525,85,0,0,4,0,85,1450,155,45,70,25,10,0,680,280,125,165,75,35,560,80,195,90,65,135,55,20,4,15,0,15,1990,705,420,190,55,4,40,580,115,305,75,25,55,605,105,160,190,25,130,105,25,30,30,0,25,265,40,15,4,20,0,0,155,55,25,4,60,4,75,15,15,0,10,35,0,0,0,0,0,0,450,364,144,113,74,50,43,27,227,107,138,93,71,70,297,107,117,123,174,135,77,27,27,2,27,77,217,55,30,48,22,16,27,159,127,68,74,46,31,141,55,97,52,50,78,46,37,2,26,27,19,240,158,124,114,51,1,39,158,64,130,62,33,41,157,69,96,92,31,64,69,23,47,41,27,38,97,26,24,10,22,27,27,90,66,23,12,55,12,40,19,24,27,17,30,27,27,27,27,27,27
2012thru2016,050,05000US39103,"Medina County, Ohio",39,103,13495,5095,850,195,150,200,100,205,1170,210,195,255,245,260,2430,345,215,555,265,1050,645,45,30,95,15,460,2390,90,40,35,10,0,10,1275,280,450,330,80,135,900,120,105,310,105,260,125,0,0,0,20,105,5935,535,330,110,50,15,35,1870,355,570,455,120,370,3055,300,560,830,275,1090,470,110,25,110,25,195,75,20,10,10,0,0,0,55,15,4,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,588,383,166,88,98,79,49,85,168,83,105,91,106,106,270,153,62,152,107,189,159,44,34,66,27,137,322,62,51,33,14,27,13,235,107,146,126,52,90,238,84,67,128,77,128,76,27,27,27,21,67,383,139,102,56,49,23,40,257,125,149,171,63,152,310,110,141,180,111,256,155,110,31,76,25,81,43,20,15,12,27,27,27,35,20,12,5,16,23,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US39105,"Meigs County, Ohio",39,105,2065,1145,315,105,65,35,40,70,480,165,35,105,70,100,295,50,40,65,35,105,55,0,10,45,0,0,150,25,4,10,10,0,0,85,35,25,4,4,15,35,4,10,4,15,0,4,0,0,0,0,4,245,160,110,40,4,0,4,85,50,20,10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,525,190,35,30,55,70,0,285,130,105,30,10,15,45,20,0,15,15,0,0,0,0,0,0,0,266,188,80,54,43,25,39,43,121,72,23,60,39,44,113,35,42,52,33,75,63,21,15,63,21,21,55,22,4,15,15,21,21,36,26,19,12,3,20,31,13,13,21,27,21,10,21,21,21,21,10,74,53,45,27,8,21,9,48,39,17,12,7,21,3,3,21,21,21,21,21,21,21,21,21,21,150,91,26,22,50,53,21,102,64,63,29,17,25,38,23,21,23,23,21,21,21,21,21,21,21
2012thru2016,050,05000US39107,"Mercer County, Ohio",39,107,3875,1910,480,155,140,80,25,80,1165,105,175,260,225,400,260,25,50,85,20,75,4,0,4,0,0,0,1020,160,40,70,0,4,45,780,75,245,210,35,215,80,10,45,10,0,15,4,4,0,0,0,0,820,240,185,45,10,4,0,455,70,250,85,35,15,60,15,40,0,0,0,70,10,20,40,0,0,125,70,20,10,25,0,10,45,30,0,15,0,0,10,0,10,0,0,0,0,0,0,0,0,0,349,285,159,118,87,60,25,40,223,58,73,98,110,151,75,22,39,57,24,52,10,24,10,24,24,24,175,92,56,50,24,4,57,147,37,83,88,23,95,50,17,43,12,24,22,6,6,24,24,24,24,179,120,108,48,13,24,24,146,56,117,62,43,22,54,28,49,24,24,24,47,15,26,44,24,24,57,49,20,14,37,24,14,35,32,24,25,24,24,14,24,14,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US39109,"Miami County, Ohio",39,109,12360,5830,550,150,70,135,65,130,1715,290,290,405,280,455,3220,315,570,695,405,1235,345,25,10,25,45,240,3510,475,315,130,0,4,30,1505,315,545,390,105,150,1510,140,130,425,330,490,20,0,0,0,0,20,2815,570,435,75,55,0,10,1540,350,430,450,145,160,675,175,185,145,50,115,30,0,0,0,20,15,210,60,50,0,4,0,4,110,10,50,15,25,10,35,0,15,20,0,0,0,0,0,0,0,0,605,492,156,78,65,63,70,59,257,124,113,146,109,159,414,138,222,177,113,264,129,36,18,25,51,114,369,170,144,100,27,27,24,262,123,179,160,80,68,224,98,90,115,106,164,32,27,27,27,27,32,307,169,145,50,72,27,15,263,124,154,147,92,91,181,101,118,74,57,77,37,27,27,27,32,23,101,55,47,27,17,27,15,68,19,43,25,39,13,40,27,23,34,27,27,27,27,27,27,27,27
2012thru2016,050,05000US39111,"Monroe County, Ohio",39,111,1450,820,255,40,70,35,20,90,400,80,80,145,40,55,160,25,30,35,10,65,4,0,4,0,0,0,100,30,20,4,4,4,0,60,15,40,4,0,0,10,0,0,0,0,10,0,0,0,0,0,0,155,55,45,4,0,0,0,55,25,15,10,4,0,45,45,0,0,0,0,4,0,0,4,0,0,375,150,35,25,65,0,25,165,105,4,10,0,50,60,20,20,0,0,25,0,0,0,0,0,0,207,156,71,27,35,26,25,51,103,36,49,80,27,32,79,37,37,26,13,50,6,18,6,18,18,18,61,21,16,7,3,13,18,60,26,52,5,18,18,14,18,18,18,18,14,18,18,18,18,18,18,76,30,30,17,18,18,18,36,30,17,15,9,18,61,61,18,18,18,18,8,18,18,8,18,18,109,61,23,27,48,18,24,78,62,18,13,18,45,50,28,33,18,18,27,18,18,18,18,18,18
2012thru2016,050,05000US39113,"Montgomery County, Ohio",39,113,87285,37615,5200,2210,1015,905,305,760,10810,3745,2370,2385,1045,1265,18590,3460,2890,4285,2350,5600,3015,325,70,585,320,1720,17550,1640,1020,195,170,95,165,8445,2775,1855,1975,735,1110,6780,1110,1350,1675,780,1865,685,120,165,120,100,175,31560,5820,4530,825,305,10,150,12100,3820,3145,3090,965,1080,11835,1875,1860,3115,1185,3800,1810,330,265,245,155,815,560,155,20,110,10,0,15,315,115,100,65,35,0,80,20,60,0,0,0,4,0,0,0,4,0,1551,1147,459,334,211,213,102,185,656,411,257,332,242,240,870,456,384,392,352,489,356,149,39,187,165,272,909,265,240,94,66,73,76,630,389,311,317,206,213,630,232,265,284,188,337,176,84,110,85,54,90,949,407,387,206,126,13,74,741,431,412,465,222,230,713,273,318,368,236,362,274,127,111,121,88,209,178,102,25,91,13,27,31,135,80,67,60,39,27,64,25,61,27,27,27,12,27,27,27,12,27
2012thru2016,050,05000US39115,"Morgan County, Ohio",39,115,1380,750,260,115,20,65,20,35,340,65,80,95,50,50,140,20,35,60,4,25,10,0,10,0,0,0,145,40,10,15,4,4,4,80,20,50,15,4,0,25,10,10,4,0,4,0,0,0,0,0,0,155,90,60,20,4,0,4,60,25,10,20,10,0,4,0,0,4,0,0,0,0,0,0,0,0,330,130,65,15,15,35,4,145,85,35,10,0,10,55,4,0,0,25,30,0,0,0,0,0,0,200,168,93,72,14,41,20,25,102,37,44,46,44,42,57,17,31,40,1,24,15,18,15,18,18,18,38,23,16,18,12,4,18,28,20,25,11,2,18,22,16,13,10,18,18,18,18,18,18,18,18,40,37,32,15,18,18,18,27,16,11,16,12,18,18,18,18,18,18,18,18,18,18,18,18,18,104,62,39,15,22,42,3,69,61,26,16,18,13,44,5,18,18,26,34,18,18,18,18,18,18
2012thru2016,050,05000US39117,"Morrow County, Ohio",39,117,2345,1270,325,120,50,115,4,35,640,80,330,175,40,15,290,60,4,65,40,125,15,15,0,0,0,0,355,65,35,25,4,4,0,250,140,60,40,4,10,40,4,4,20,15,0,0,0,0,0,0,0,390,125,95,30,0,0,0,250,115,115,15,4,0,15,15,0,0,0,0,0,0,0,0,0,0,330,195,65,65,45,4,15,135,45,15,4,20,50,4,0,0,0,4,0,0,0,0,0,0,0,291,236,120,78,42,64,6,33,175,42,116,115,34,21,134,69,1,45,42,104,25,25,24,24,24,24,117,40,28,28,3,1,24,97,82,38,30,24,11,41,1,11,35,24,24,24,24,24,24,24,24,124,63,57,35,24,24,24,117,78,89,15,3,24,30,30,24,24,24,24,24,24,24,24,24,24,126,97,47,70,71,4,23,89,46,26,4,34,71,2,24,24,24,2,24,24,24,24,24,24,24
2012thru2016,050,05000US39119,"Muskingum County, Ohio",39,119,11265,4690,960,285,190,240,50,195,1530,545,375,320,75,215,2020,355,315,580,200,570,180,0,20,10,15,140,2550,385,265,60,60,0,4,1555,445,490,420,25,175,595,65,170,240,30,90,10,0,0,0,10,0,3140,900,660,135,60,25,15,1180,280,410,315,65,115,960,125,185,145,175,330,100,0,4,50,0,50,885,230,75,55,45,25,30,490,130,165,105,55,40,165,15,55,4,10,80,0,0,0,0,0,0,547,393,212,122,96,99,38,98,289,169,141,115,63,93,262,121,112,152,78,147,99,27,35,13,25,83,294,147,127,50,46,27,1,257,150,148,126,20,94,196,66,127,118,29,58,21,27,27,27,21,27,391,189,176,86,49,28,28,186,120,119,107,44,82,235,88,84,105,120,130,82,27,27,75,27,35,194,85,57,48,35,29,31,166,79,97,47,48,31,88,23,49,9,12,70,27,27,27,27,27,27
2012thru2016,050,05000US39121,"Noble County, Ohio",39,121,805,440,205,55,55,60,4,30,135,30,15,25,10,55,100,20,0,70,0,4,4,4,0,4,0,0,160,10,10,0,0,0,0,115,20,25,30,25,20,35,10,4,4,0,15,0,0,0,0,0,0,140,60,0,60,0,0,0,45,20,0,10,0,15,35,0,4,30,0,0,0,0,0,0,0,0,65,15,4,10,4,0,4,25,10,10,4,0,4,25,10,0,4,10,0,4,4,0,0,0,0,171,131,83,37,53,45,8,28,71,22,21,32,14,52,69,23,18,65,18,4,6,10,18,8,18,18,55,14,14,18,18,18,18,51,25,20,34,24,23,26,13,9,9,18,20,18,18,18,18,18,18,81,67,18,67,18,18,18,26,19,18,15,18,17,26,18,15,26,18,18,18,18,18,18,18,18,34,17,11,15,11,18,1,18,12,11,5,18,18,28,22,18,3,14,18,9,9,18,18,18,18
2012thru2016,050,05000US39123,"Ottawa County, Ohio",39,123,3795,2140,360,55,65,70,110,55,830,210,150,170,120,180,845,70,130,210,105,325,110,0,0,4,4,100,600,85,60,15,4,4,0,430,130,70,65,55,105,50,4,4,15,0,25,40,0,30,10,0,0,855,195,115,25,35,4,25,485,190,80,140,10,65,115,45,4,4,0,60,60,10,30,0,15,4,195,45,15,10,15,4,4,105,20,35,40,10,0,30,15,0,4,15,4,10,0,0,0,0,10,340,265,80,45,42,39,69,34,184,105,77,67,77,84,183,40,57,81,69,109,61,24,24,24,5,60,141,39,33,15,5,10,24,121,58,39,31,33,84,26,3,7,16,24,18,46,24,45,13,24,24,146,69,61,25,48,6,27,115,88,40,50,13,50,52,49,9,7,24,41,46,14,42,24,19,1,73,34,18,13,24,17,24,59,21,37,35,15,24,33,21,24,9,23,3,21,24,24,24,24,21
2012thru2016,050,05000US39125,"Paulding County, Ohio",39,125,1695,920,205,65,50,40,0,45,410,50,75,165,15,105,295,30,20,125,35,85,15,0,0,4,10,0,320,50,15,4,10,0,20,195,50,15,75,10,45,70,10,15,40,0,4,0,0,0,0,0,0,255,35,15,15,4,0,0,180,75,15,45,35,4,10,0,4,0,0,4,25,4,15,4,0,0,205,35,15,0,15,10,0,80,35,4,20,15,15,85,20,4,10,25,20,0,0,0,0,0,0,214,182,75,46,43,30,18,30,119,39,40,77,15,47,94,25,18,56,33,69,17,18,18,4,14,18,96,37,18,17,14,18,30,78,47,14,51,13,31,42,16,24,33,18,10,18,18,18,18,18,18,67,26,17,23,11,18,18,67,41,18,29,39,15,15,18,10,18,18,10,21,4,19,6,18,18,87,25,19,18,18,13,18,53,45,4,23,12,22,57,22,15,14,40,30,18,18,18,18,18,18
2012thru2016,050,05000US39127,"Perry County, Ohio",39,127,3610,1860,465,200,60,75,35,95,575,135,100,125,70,140,735,145,140,160,85,210,85,0,45,0,0,40,405,120,95,20,0,0,4,195,45,15,95,10,30,90,25,10,15,20,25,0,0,0,0,0,0,675,360,305,35,4,4,10,195,50,105,35,0,0,110,4,50,25,0,30,15,0,0,0,0,15,675,205,150,20,35,0,0,400,155,130,95,10,15,70,0,4,10,0,60,0,0,0,0,0,0,294,291,135,77,60,48,27,66,166,79,52,85,43,78,175,91,105,82,58,91,84,24,67,24,24,53,101,53,48,25,24,24,9,78,33,12,51,15,33,49,24,16,19,26,24,24,24,24,24,24,24,158,133,127,30,1,24,18,76,35,62,32,24,24,60,2,42,16,24,40,22,24,24,24,24,22,179,109,93,23,34,24,24,118,68,82,75,16,21,64,24,5,14,24,63,24,24,24,24,24,24
2012thru2016,050,05000US39129,"Pickaway County, Ohio",39,129,4935,2770,515,205,55,130,25,100,1320,350,290,330,200,150,900,110,135,110,130,415,35,0,10,4,0,25,1065,240,180,40,10,0,15,665,250,185,155,30,45,160,30,20,50,15,50,0,0,0,0,0,0,880,130,50,55,20,0,10,405,110,80,105,20,90,330,15,50,155,15,100,15,0,0,0,15,0,215,80,30,35,10,4,0,125,55,50,15,4,4,10,0,4,0,0,4,0,0,0,0,0,0,337,278,160,116,34,74,24,55,238,111,130,121,103,71,180,81,75,50,80,141,30,27,13,5,27,28,198,109,101,35,13,27,26,165,127,80,82,32,39,75,26,34,50,19,38,27,27,27,27,27,27,182,55,34,49,31,27,15,101,46,56,57,33,61,172,24,53,136,23,95,24,27,27,27,24,27,104,63,36,50,13,27,27,90,78,39,20,4,7,13,27,12,27,27,1,27,27,27,27,27,27
2012thru2016,050,05000US39131,"Pike County, Ohio",39,131,3465,1805,270,95,20,35,0,115,820,175,285,135,75,140,545,85,60,135,75,185,175,10,15,15,60,75,270,45,15,0,20,0,10,135,65,35,35,0,0,90,25,0,15,35,15,0,0,0,0,0,0,640,265,205,55,0,0,0,235,35,180,4,10,10,135,20,45,55,0,15,4,4,0,0,0,0,745,260,115,55,45,15,25,300,180,65,45,0,10,185,20,40,25,50,50,0,0,0,0,0,0,327,282,121,72,39,29,21,83,211,106,153,82,62,96,150,60,58,81,60,96,79,15,23,19,60,50,92,39,18,21,25,21,22,57,52,28,31,21,21,64,36,21,21,43,19,21,21,21,21,21,21,131,96,93,49,21,21,21,102,31,93,6,15,17,71,24,37,62,21,20,6,6,21,21,21,21,194,125,81,50,48,26,43,103,94,58,61,21,19,92,22,39,33,57,52,21,21,21,21,21,21
2012thru2016,050,05000US39133,"Portage County, Ohio",39,133,19250,7175,1000,350,140,160,130,215,2130,685,255,705,175,305,3440,655,390,970,490,930,610,105,60,10,115,320,4085,370,180,155,10,4,20,1925,385,640,475,185,240,1315,370,215,450,50,235,475,60,25,45,120,225,7435,850,600,90,100,40,20,2745,1210,615,450,170,300,3090,1340,335,495,205,715,750,150,90,230,80,200,555,110,50,10,4,10,35,180,35,85,40,15,0,265,60,45,80,25,60,0,0,0,0,0,0,784,583,207,125,78,75,94,100,327,207,112,220,76,108,388,182,143,235,166,234,204,78,71,16,103,138,458,157,86,130,13,27,33,357,130,219,182,102,113,233,137,101,162,35,88,156,77,36,35,65,116,546,186,165,49,62,45,37,362,251,198,113,75,133,428,280,141,152,90,212,213,91,73,113,56,99,171,71,60,22,27,14,39,76,31,65,33,17,27,129,56,48,95,26,51,27,27,27,27,27,27
2012thru2016,050,05000US39135,"Preble County, Ohio",39,135,3775,2345,295,30,45,115,35,70,820,195,155,195,100,175,1145,150,130,285,180,400,85,10,25,0,10,40,635,85,55,0,25,4,0,340,145,85,25,40,45,205,45,45,55,20,40,4,0,0,4,0,0,675,300,190,110,0,0,0,245,55,110,45,0,35,85,10,20,15,0,40,45,0,30,10,0,0,120,10,0,0,10,0,0,95,45,25,10,4,4,15,10,4,0,0,4,0,0,0,0,0,0,254,235,81,23,36,64,28,43,170,82,94,67,48,74,171,95,52,93,93,102,44,20,29,24,15,30,133,64,54,24,38,8,24,98,69,47,20,34,31,73,40,31,36,22,37,9,24,24,9,24,24,176,113,78,86,24,24,24,104,30,83,34,24,48,45,13,28,14,24,39,60,24,49,20,24,24,70,15,24,24,15,24,24,65,57,32,15,10,4,13,11,6,24,24,6,24,24,24,24,24,24
2012thru2016,050,05000US39137,"Putnam County, Ohio",39,137,2575,1335,440,160,55,95,20,115,660,105,125,185,65,175,220,4,40,100,20,55,15,0,15,0,0,0,690,105,40,4,0,60,0,470,75,95,190,50,55,115,4,25,40,0,50,0,0,0,0,0,0,365,105,80,4,20,0,0,150,30,60,10,0,45,70,10,20,30,0,10,50,4,15,20,0,4,185,90,0,30,25,0,40,35,4,25,10,0,4,60,0,60,0,0,0,0,0,0,0,0,0,212,198,95,68,26,47,23,50,134,45,68,84,41,73,91,8,27,77,26,40,18,24,18,24,24,24,161,91,58,4,24,69,24,129,67,72,100,34,47,80,3,31,48,24,51,24,24,24,24,24,24,118,55,50,2,24,24,24,95,24,58,13,24,70,45,14,32,32,24,20,33,5,20,25,24,10,105,68,24,24,23,24,58,31,1,31,14,24,3,75,24,75,24,24,24,24,24,24,24,24,24
