source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2012thru2016,050,05000US27085,"McLeod County, Minnesota",27,085,7320,4,7315,2765,75,0,50,25,340,4,100,240,590,10,120,460,385,4,30,355,1370,0,185,1185,2775,30,0,10,20,70,15,35,20,275,0,75,205,530,0,205,320,1875,50,225,1595,825,35,0,0,35,15,0,4,10,115,0,45,70,60,4,30,30,605,10,45,550,950,10,0,4,4,20,0,4,20,50,4,4,40,70,4,4,60,795,10,95,695,295,10,293,236,47,18,41,24,123,18,53,115,148,13,59,130,107,5,28,103,216,18,69,205,230,19,18,12,14,40,23,31,15,92,18,46,78,157,18,102,116,215,71,71,199,132,27,18,18,27,12,18,11,12,76,18,69,38,38,18,34,16,101,13,16,99,104,12,18,10,18,13,18,1,15,18,18,13,17,23,10,6,21,101,9,51,89
2012thru2016,050,05000US27087,"Mahnomen County, Minnesota",27,087,650,10,645,365,35,10,4,20,40,4,4,30,80,10,10,60,60,0,10,45,155,4,25,125,165,10,0,0,10,10,0,4,4,15,0,4,10,30,0,4,25,105,4,4,95,45,4,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,35,0,10,25,65,4,0,0,4,4,0,0,4,4,0,4,4,4,4,4,4,45,4,4,40,51,13,56,49,14,12,12,8,17,2,12,12,22,9,10,16,18,12,10,13,30,12,10,26,22,11,12,12,11,8,12,1,15,9,12,1,9,13,12,12,11,17,2,12,17,21,12,12,12,12,12,12,12,12,20,12,12,14,12,12,12,12,18,12,6,16,14,12,12,12,12,12,12,12,12,9,12,12,12,18,3,4,7,13,4,12,14
2012thru2016,050,05000US27089,"Marshall County, Minnesota",27,089,1485,10,1475,890,25,0,10,15,65,4,10,50,165,0,30,135,125,4,25,100,510,15,60,430,400,10,0,0,10,4,0,4,4,35,0,10,25,50,0,0,50,300,4,20,275,100,4,0,4,4,4,0,4,4,4,0,4,0,4,0,0,4,80,0,15,60,85,4,0,4,4,4,0,0,4,10,0,4,4,15,0,0,15,55,4,4,50,79,15,74,63,12,12,11,11,19,3,8,16,38,12,16,34,30,4,14,30,50,15,20,49,49,6,12,12,6,12,12,2,3,13,12,12,11,18,12,12,18,54,12,10,60,30,2,12,3,12,9,12,3,5,3,12,3,12,5,12,12,5,27,12,16,17,21,12,12,1,2,3,12,12,3,11,12,10,3,9,12,12,9,21,12,12,16
2012thru2016,050,05000US27091,"Martin County, Minnesota",27,091,3520,15,3500,1880,80,0,40,40,140,20,65,55,380,0,135,245,305,4,40,260,975,15,195,765,975,4,0,0,4,40,0,0,40,65,4,4,65,175,0,4,170,690,0,40,650,255,15,0,0,15,4,0,0,4,35,0,0,35,15,4,4,10,185,0,10,175,390,15,4,4,10,4,0,0,4,30,0,20,10,30,0,4,30,305,4,25,280,240,28,239,214,50,16,39,33,70,26,59,30,104,16,67,70,79,16,17,76,160,31,88,131,141,16,16,16,16,41,16,16,41,49,3,4,48,90,16,7,89,117,16,28,115,84,29,16,16,29,1,16,16,1,33,16,16,33,10,3,16,11,69,16,11,70,96,11,2,16,13,1,16,16,1,29,16,26,12,30,16,16,30,95,3,22,92
2012thru2016,050,05000US27093,"Meeker County, Minnesota",27,093,4425,10,4410,1460,65,4,25,40,165,4,35,120,280,10,50,220,205,0,50,155,745,4,120,620,1460,30,0,0,30,105,4,35,70,205,10,35,160,205,0,20,185,915,4,110,800,550,4,0,4,0,10,0,4,4,45,4,4,40,45,4,4,40,445,4,50,390,940,15,4,4,4,20,4,4,15,70,4,10,60,65,15,10,40,770,10,80,675,155,13,155,133,28,3,17,21,50,13,23,46,55,14,26,51,50,16,28,40,103,16,45,90,105,20,16,16,20,53,3,44,30,40,11,23,38,50,16,17,51,87,5,45,85,66,4,16,4,16,9,16,4,8,20,16,16,20,17,16,16,17,64,16,24,60,76,14,16,16,14,13,16,7,11,20,16,11,19,21,12,10,18,64,15,24,59
2012thru2016,050,05000US27095,"Mille Lacs County, Minnesota",27,095,4780,30,4750,1540,80,0,25,55,230,4,75,155,340,25,70,245,245,4,55,190,635,4,130,500,1935,25,0,4,25,80,0,10,70,265,15,65,185,215,4,50,165,1355,15,205,1130,540,10,0,0,10,30,0,10,20,80,0,20,60,65,4,30,30,355,15,65,275,735,45,0,15,30,35,4,10,20,70,4,15,55,100,0,20,80,480,15,90,375,183,20,182,154,35,16,29,22,74,16,36,60,103,15,26,95,67,16,33,57,93,6,44,82,161,13,16,16,11,34,16,10,33,51,10,34,38,44,5,25,40,148,20,64,125,87,13,16,16,13,23,16,8,22,38,16,18,33,28,2,26,18,62,16,25,56,94,30,16,26,18,17,16,8,11,22,16,10,26,38,16,20,34,74,14,33,68
2012thru2016,050,05000US27097,"Morrison County, Minnesota",27,097,6085,10,6075,1915,140,4,45,90,195,10,30,160,510,4,100,400,275,4,80,195,795,15,130,650,2230,65,4,15,45,110,10,20,80,230,4,45,185,295,4,35,260,1525,20,120,1385,745,10,0,4,4,30,10,4,20,85,4,25,60,70,4,25,45,545,4,95,445,1190,35,4,10,20,45,0,4,40,125,4,25,95,145,0,20,125,845,35,105,700,241,11,240,175,60,18,41,46,63,13,25,55,91,6,46,84,70,18,41,56,115,25,46,114,185,25,4,20,19,29,11,20,21,56,6,28,36,59,18,22,54,155,15,30,142,78,9,18,18,18,17,15,18,14,28,18,16,24,26,2,20,16,64,18,34,56,99,14,18,10,15,29,18,17,20,28,4,15,25,36,18,14,36,89,15,25,81
2012thru2016,050,05000US27099,"Mower County, Minnesota",27,099,6560,4,6555,3265,240,20,50,170,380,40,145,195,545,10,155,380,475,0,130,345,1630,10,375,1240,1785,70,4,35,30,45,0,4,35,180,4,30,150,145,0,20,130,1345,30,80,1240,550,4,0,4,4,30,0,4,25,30,0,4,25,35,0,10,25,455,0,70,385,950,20,0,15,4,15,0,4,15,55,0,4,55,35,0,4,35,825,4,60,765,288,3,288,265,73,24,35,64,100,32,68,76,114,13,59,103,95,18,55,91,187,17,99,164,174,35,18,29,19,24,18,11,21,57,3,20,51,38,18,13,39,163,46,34,154,96,18,18,3,3,22,18,2,24,20,18,18,19,21,18,16,17,95,18,49,81,112,27,18,28,18,11,18,18,15,35,18,3,34,22,18,4,23,103,4,23,97
2012thru2016,050,05000US27101,"Murray County, Minnesota",27,101,1370,0,1370,685,40,0,4,30,55,4,20,30,145,15,40,90,130,0,40,95,320,4,50,265,345,20,0,4,15,15,0,4,15,60,4,10,45,30,0,10,25,220,0,20,200,100,4,0,4,4,4,0,4,4,10,0,4,4,4,0,4,4,75,0,15,65,235,4,0,4,4,15,0,10,10,25,4,4,20,20,0,4,20,170,10,25,135,75,12,75,69,16,12,14,13,20,8,11,14,32,12,20,23,37,12,15,29,49,3,19,47,43,18,12,3,17,10,12,1,12,20,7,12,19,18,12,13,11,34,12,16,29,23,12,12,3,4,10,12,4,4,10,12,12,4,10,12,6,3,22,12,9,20,47,12,12,3,12,12,12,11,9,13,12,12,15,11,12,12,16,42,14,12,37
2012thru2016,050,05000US27103,"Nicollet County, Minnesota",27,103,5920,20,5900,1305,60,0,50,10,155,0,45,110,360,30,105,225,175,0,4,170,555,0,80,475,2895,55,0,35,15,210,4,55,155,455,4,115,340,285,0,45,240,1890,10,145,1735,775,4,0,0,4,15,0,15,4,65,4,10,50,75,0,10,65,615,0,20,595,925,4,4,0,4,15,0,4,10,15,0,0,15,45,0,10,35,845,10,70,760,287,26,286,159,44,18,40,19,54,18,33,43,102,33,53,81,84,18,18,84,108,18,38,101,274,39,18,40,16,79,4,41,61,115,18,54,103,71,18,28,66,238,15,72,219,135,18,18,18,18,18,18,18,18,30,14,9,30,44,18,16,39,120,18,17,123,137,4,18,18,18,15,18,12,15,14,18,18,14,36,18,15,31,144,14,43,138
2012thru2016,050,05000US27105,"Nobles County, Minnesota",27,105,2745,4,2740,1450,100,10,30,60,95,4,25,70,245,15,65,160,325,10,100,220,685,4,90,590,780,4,0,0,4,70,0,25,45,60,0,4,55,135,0,4,130,510,4,45,460,225,0,0,0,0,30,10,15,4,35,0,25,15,20,0,4,20,140,4,35,110,285,4,4,0,4,4,0,4,4,10,0,4,4,20,0,10,10,245,4,10,230,175,16,177,180,40,13,24,31,30,2,15,24,59,13,29,56,109,13,53,87,121,5,47,103,129,5,16,16,5,41,16,27,36,27,16,16,29,77,16,11,77,94,1,21,87,72,16,16,16,16,23,20,18,16,39,16,37,15,12,16,2,14,54,4,32,42,54,16,2,16,16,12,16,7,2,11,16,16,2,17,16,13,15,53,4,9,53
2012thru2016,050,05000US27107,"Norman County, Minnesota",27,107,980,0,980,670,25,0,10,15,60,4,15,45,130,10,20,100,70,0,20,50,385,0,60,325,215,4,0,4,4,4,0,4,4,20,0,0,20,25,0,0,25,160,0,20,145,50,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,45,4,4,35,50,4,0,0,4,0,0,0,0,4,0,0,4,10,0,4,4,40,0,4,35,63,12,63,60,12,12,11,10,28,3,11,24,32,9,16,26,19,12,11,16,49,12,26,43,30,3,12,4,12,13,12,12,12,18,12,12,18,11,12,12,11,31,12,11,24,17,12,12,12,12,12,12,12,12,1,12,12,1,12,12,12,12,14,12,5,11,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,13
2012thru2016,050,05000US27109,"Olmsted County, Minnesota",27,109,29695,55,29635,12200,610,35,160,415,1300,85,340,880,3095,35,910,2150,2155,0,380,1775,5040,10,630,4400,10195,215,10,75,130,260,0,85,175,1310,25,350,930,1125,15,200,910,7285,15,655,6620,2985,35,0,15,20,80,0,4,70,155,0,30,125,225,0,15,210,2490,4,140,2350,4255,70,4,4,60,90,4,30,55,165,0,20,145,175,0,15,160,3760,4,230,3525,578,39,580,454,118,28,78,101,208,50,101,200,357,33,198,272,234,20,107,233,352,16,113,348,397,73,16,39,65,80,20,50,68,196,22,111,166,184,23,69,172,343,18,129,348,311,27,20,17,24,52,20,16,50,49,20,27,44,80,20,19,76,299,20,60,289,273,33,20,10,33,45,1,30,28,53,20,18,52,53,20,15,49,269,10,74,249
2012thru2016,050,05000US27111,"Otter Tail County, Minnesota",27,111,10910,50,10855,3530,165,20,35,110,360,4,100,255,740,25,175,540,620,10,180,430,1640,35,235,1370,2975,65,10,15,45,150,4,25,120,355,0,50,305,475,4,55,420,1925,25,215,1685,1295,35,15,10,15,45,4,25,20,140,35,40,60,135,4,25,105,940,40,140,765,3055,90,10,25,55,105,4,25,75,250,10,45,195,240,4,35,200,2370,40,330,2000,309,28,313,264,51,17,16,45,105,20,41,93,143,14,61,137,146,12,102,106,177,18,56,170,207,25,12,11,17,37,5,13,35,81,20,15,76,104,20,23,98,165,16,57,161,127,19,16,9,12,16,2,12,11,41,31,19,14,36,20,17,32,115,29,28,103,145,27,10,17,20,27,4,11,24,38,13,20,32,46,6,18,41,129,17,62,108
2012thru2016,050,05000US27113,"Pennington County, Minnesota",27,113,2420,4,2420,1070,60,0,30,30,130,4,45,80,230,15,40,175,175,10,45,125,470,0,70,400,870,15,0,0,15,15,0,0,15,100,0,0,100,125,0,4,115,615,0,70,545,285,0,0,0,0,10,0,0,10,30,4,10,15,35,0,10,25,210,4,45,160,195,4,0,0,4,10,0,0,10,10,0,0,10,10,0,4,4,165,0,4,165,168,5,164,144,49,14,48,21,53,14,41,44,69,22,32,63,56,15,44,43,104,14,32,99,125,12,14,14,12,20,14,14,20,53,14,14,53,62,14,10,66,117,14,46,101,86,14,14,14,14,12,14,14,12,25,10,15,18,24,14,14,19,75,14,57,55,47,2,14,14,2,13,14,14,13,11,14,14,11,12,14,9,11,44,14,3,42
2012thru2016,050,05000US27115,"Pine County, Minnesota",27,115,5180,55,5125,1850,155,20,45,95,255,20,65,165,470,40,120,315,330,4,70,250,640,45,135,460,1885,115,10,30,70,100,0,15,85,325,4,85,235,275,10,25,235,1075,10,165,900,530,35,4,30,4,45,4,30,10,75,4,30,40,40,4,4,35,335,10,45,280,855,40,4,4,30,40,0,20,20,110,10,30,70,90,20,15,60,575,35,75,465,185,24,179,127,38,15,22,35,62,21,33,52,78,24,35,75,65,9,27,57,77,29,40,68,144,41,13,20,33,31,16,13,26,56,8,35,44,47,10,20,45,109,9,45,99,83,21,2,19,2,23,5,22,10,23,3,15,17,25,16,16,22,66,12,19,62,88,18,1,9,19,24,16,22,14,34,12,13,33,33,18,15,25,67,13,21,64
2012thru2016,050,05000US27117,"Pipestone County, Minnesota",27,117,1450,10,1440,825,35,4,4,25,75,0,10,60,205,10,55,140,220,35,35,150,285,4,25,260,330,15,4,0,10,10,0,0,10,35,0,4,35,40,0,4,35,230,4,10,215,90,0,0,0,0,0,0,0,0,4,0,0,4,15,0,4,10,75,4,10,65,195,4,0,0,4,30,0,25,4,15,0,4,15,25,0,4,20,125,4,15,100,122,15,124,106,20,10,14,16,41,12,17,40,67,16,38,45,70,39,25,50,54,4,14,51,62,12,12,12,11,11,12,12,11,17,12,2,16,28,12,14,23,54,3,14,53,34,12,12,12,12,12,12,12,12,4,12,12,4,12,12,12,11,34,12,10,31,63,12,12,12,12,35,12,33,4,10,12,4,10,16,12,7,16,34,8,11,36
2012thru2016,050,05000US27119,"Polk County, Minnesota",27,119,4920,15,4905,2160,105,4,30,75,165,4,50,115,600,30,150,420,410,4,130,275,880,15,125,740,1765,40,0,4,35,95,25,20,50,210,0,25,185,200,4,20,175,1220,0,115,1105,565,45,0,4,40,15,4,0,15,25,4,4,15,50,0,4,50,435,0,20,415,410,0,0,0,0,15,0,4,15,35,0,4,30,45,4,0,40,320,4,25,295,226,15,225,200,36,18,18,34,53,2,24,49,114,22,50,104,111,3,75,73,139,19,40,131,123,24,18,18,24,50,40,15,27,51,18,21,47,50,9,15,51,94,18,40,92,102,25,18,9,25,12,5,18,12,15,11,1,10,28,18,1,30,92,18,14,91,61,18,18,18,18,12,18,3,11,18,18,10,18,22,6,18,23,49,4,14,47
2012thru2016,050,05000US27121,"Pope County, Minnesota",27,121,2235,4,2235,915,30,4,15,10,100,10,10,80,215,4,30,185,165,10,30,125,405,4,75,330,575,30,4,4,20,15,4,4,10,85,0,20,65,65,0,10,50,385,0,40,345,240,15,0,4,10,4,0,4,4,20,0,4,15,25,0,4,20,180,0,15,160,500,4,0,4,4,25,0,10,15,45,4,20,25,45,4,10,25,380,4,45,330,90,14,87,84,14,4,13,9,37,13,13,33,60,14,21,54,46,13,20,39,66,3,32,58,64,15,14,3,13,11,4,14,8,30,14,16,24,21,14,8,19,49,14,15,48,50,13,14,14,14,14,14,6,14,12,14,3,12,17,14,14,12,45,14,18,47,61,13,14,14,2,15,14,12,10,20,14,13,18,25,10,14,12,43,14,17,41
2012thru2016,050,05000US27123,"Ramsey County, Minnesota",27,123,83370,125,83245,28525,2350,215,705,1430,3980,210,1150,2625,6595,280,2085,4225,4540,105,1375,3055,11065,390,2575,8095,29245,1015,90,305,620,1935,80,620,1235,4010,150,1145,2715,3870,110,975,2780,18415,350,2990,15075,11680,240,0,65,175,520,65,160,295,925,50,220,655,1020,45,210,765,8975,215,1210,7550,13795,185,35,55,95,320,15,85,215,705,45,160,500,505,4,120,380,12085,140,1415,10530,1150,59,1153,862,305,87,159,260,346,91,250,282,457,75,233,379,396,69,210,343,538,131,294,504,853,221,59,115,163,284,47,176,207,401,64,190,362,267,61,177,248,672,124,276,651,587,84,20,39,74,127,47,73,83,183,37,105,158,155,35,87,144,520,87,167,471,462,62,28,33,48,116,17,53,84,124,26,80,107,136,9,65,118,449,56,199,427
2012thru2016,050,05000US27125,"Red Lake County, Minnesota",27,125,600,4,600,345,10,0,4,4,40,4,4,35,45,0,15,30,65,4,15,45,190,4,15,170,140,0,0,0,0,4,0,0,4,20,0,0,20,10,0,4,4,110,10,4,95,70,4,0,0,4,4,0,0,4,20,0,15,4,4,0,0,4,45,0,4,40,45,4,0,4,4,0,0,0,0,4,0,0,4,4,0,0,4,35,4,0,35,62,1,58,45,10,9,8,7,18,9,9,16,20,9,11,15,23,9,11,20,36,5,15,33,33,9,9,9,9,3,9,9,3,17,9,9,17,9,9,9,13,23,12,3,22,21,3,9,9,3,4,9,9,4,14,9,17,7,9,9,9,9,16,9,2,14,18,9,9,3,4,9,9,9,9,9,9,9,9,6,9,9,6,16,4,9,13
2012thru2016,050,05000US27127,"Redwood County, Minnesota",27,127,2255,4,2250,1290,75,4,15,55,180,4,65,110,300,10,80,210,135,0,25,110,600,4,110,490,565,15,0,10,4,15,0,4,10,70,4,4,60,85,4,0,85,380,0,25,355,140,4,0,0,4,4,0,0,4,20,0,4,20,15,0,0,15,95,4,20,70,255,4,0,0,4,4,0,0,4,15,0,0,15,30,0,0,30,195,0,20,180,122,2,123,112,33,14,13,30,46,14,39,31,72,19,29,65,40,14,11,39,92,1,41,75,78,20,14,16,13,14,14,14,13,24,14,13,21,44,3,14,44,62,14,18,59,35,3,14,14,3,14,14,14,14,16,14,3,15,16,14,14,16,27,10,16,18,46,14,14,14,14,10,14,14,10,11,14,14,11,19,14,14,19,40,14,11,43
2012thru2016,050,05000US27129,"Renville County, Minnesota",27,129,2255,4,2255,1300,55,4,15,35,105,10,20,75,255,4,60,190,265,4,40,225,620,10,70,535,550,4,4,0,4,25,0,4,25,35,0,10,30,55,0,4,50,430,0,20,410,145,4,0,0,4,4,0,4,4,10,0,4,10,20,0,4,15,105,10,15,75,260,4,0,0,4,15,0,4,10,40,0,4,35,10,0,4,10,200,4,15,180,129,14,125,110,25,2,12,23,37,17,12,30,52,14,29,41,46,14,19,44,77,13,29,74,60,14,1,14,14,14,14,4,17,13,14,10,17,18,14,12,19,57,14,18,54,34,4,14,14,4,14,14,1,9,11,14,1,8,11,14,2,11,29,17,13,22,48,14,14,14,14,17,14,14,15,23,14,14,21,9,14,2,13,35,14,11,35
2012thru2016,050,05000US27131,"Rice County, Minnesota",27,131,11250,10,11240,3380,215,0,75,140,280,0,65,210,885,0,175,710,795,10,65,720,1210,4,175,1025,4025,95,0,40,55,210,15,60,140,455,0,90,365,640,4,125,510,2625,10,410,2200,1470,15,0,4,10,55,0,4,50,120,0,20,100,170,0,15,155,1110,4,65,1045,2365,30,0,0,30,100,10,20,70,160,0,25,135,180,4,20,150,1895,25,200,1675,412,10,413,330,111,20,75,66,101,20,49,82,193,20,77,177,210,12,50,197,212,16,67,201,267,45,20,30,26,66,20,38,60,98,20,37,91,143,4,57,124,259,21,103,236,142,13,20,2,13,30,20,11,31,47,20,14,45,51,20,13,51,130,20,30,124,180,22,20,20,22,47,14,18,46,60,20,16,59,42,9,13,43,179,18,97,157
2012thru2016,050,05000US27133,"Rock County, Minnesota",27,133,1595,0,1595,745,30,4,4,30,50,4,30,20,170,0,35,135,140,0,40,105,355,4,35,320,540,10,4,0,10,35,0,0,35,50,0,10,40,80,0,15,65,370,4,50,315,135,4,0,0,4,4,0,0,4,4,0,0,4,4,0,4,4,115,0,4,115,175,4,0,0,4,4,0,4,4,40,0,4,40,15,0,4,10,115,4,4,105,132,12,132,93,29,6,3,29,25,3,23,12,49,12,22,46,47,12,26,41,63,1,16,60,81,12,1,12,13,18,12,12,18,21,12,15,20,34,12,17,34,68,5,30,60,42,12,12,12,12,3,12,12,3,14,12,12,14,12,12,3,12,43,12,5,40,42,12,12,12,12,3,12,12,2,28,12,6,28,12,12,12,16,27,10,12,23
2012thru2016,050,05000US27135,"Roseau County, Minnesota",27,135,2525,4,2520,1145,40,4,15,20,85,15,15,60,270,4,40,225,175,10,20,145,575,15,85,480,955,25,0,4,20,15,0,4,15,90,0,25,65,110,4,15,95,715,10,85,625,215,0,0,0,0,4,0,0,4,10,0,4,10,15,0,4,10,185,0,35,150,195,4,0,0,4,15,0,0,15,15,0,4,10,20,0,0,20,140,0,15,130,108,9,108,97,19,8,16,14,26,14,13,27,62,14,21,60,35,12,10,35,75,13,34,70,92,14,14,14,15,21,14,14,22,35,14,21,26,32,14,14,29,73,12,33,68,47,14,14,14,14,14,14,14,14,10,14,14,12,16,14,14,19,49,14,27,42,38,11,14,14,11,12,14,14,12,11,14,14,10,12,14,14,12,34,14,14,31
2012thru2016,050,05000US27137,"St. Louis County, Minnesota",27,137,35295,175,35115,11425,680,40,345,295,1335,35,475,830,2420,105,835,1480,1740,50,400,1290,5255,100,1315,3835,11795,390,20,120,255,690,90,95,505,1410,35,385,990,1320,30,225,1065,7985,50,2005,5935,4675,50,15,10,20,75,4,30,40,345,25,95,230,410,4,120,290,3795,30,810,2955,7215,175,15,60,100,185,20,40,130,540,35,110,395,480,35,110,335,5835,75,790,4970,668,75,671,522,138,36,106,81,181,23,119,166,242,45,150,214,225,29,93,204,352,40,177,273,463,92,18,58,83,135,74,35,115,191,29,84,159,154,19,66,151,436,28,221,391,307,25,15,16,18,28,5,22,19,88,19,48,71,108,4,56,87,253,19,138,254,353,53,12,34,49,75,17,27,58,132,22,40,116,70,19,41,64,302,28,105,279
2012thru2016,050,05000US27139,"Scott County, Minnesota",27,139,30560,10,30550,5935,345,20,100,225,580,0,195,385,1285,35,490,765,1200,10,325,865,2525,0,620,1910,10400,325,0,100,225,270,4,80,185,1265,10,185,1070,1210,15,250,945,7335,0,525,6810,5650,165,0,35,130,165,0,35,130,390,0,40,350,380,0,75,305,4550,20,300,4225,8565,115,4,4,105,290,4,75,210,340,25,40,275,590,4,80,510,7230,90,315,6825,729,12,732,484,143,26,59,125,189,20,107,147,259,39,162,219,228,14,114,184,322,20,184,287,554,112,20,71,90,100,5,55,84,228,14,71,206,205,23,123,192,509,20,146,497,422,79,20,34,69,65,20,41,48,112,20,44,99,122,20,57,101,387,23,97,371,493,49,3,13,50,120,20,91,70,109,28,30,99,150,3,41,147,428,75,110,424
2012thru2016,050,05000US27141,"Sherburne County, Minnesota",27,141,20425,30,20395,7835,305,50,75,175,755,20,240,500,1950,4,300,1645,1440,0,200,1240,3390,0,420,2970,7925,155,10,25,120,300,10,35,255,810,4,205,600,980,10,115,855,5675,4,745,4930,2555,100,0,25,80,120,0,40,80,165,4,50,110,205,15,20,170,1970,20,100,1845,2080,60,0,10,50,150,0,50,105,190,0,35,155,120,20,0,95,1560,35,120,1405,571,25,574,575,124,78,53,91,170,33,105,148,292,10,102,277,292,20,110,279,348,20,158,326,543,88,23,25,74,105,16,36,95,214,20,98,170,212,12,62,202,491,20,221,439,312,75,20,28,73,77,20,38,74,62,7,42,53,85,25,22,77,277,21,72,276,230,48,20,12,47,73,20,33,72,71,20,41,65,59,26,20,52,232,40,67,225
2012thru2016,050,05000US27143,"Sibley County, Minnesota",27,143,2700,4,2690,1190,60,4,30,30,90,10,35,45,210,0,60,150,185,15,30,140,640,4,80,560,790,25,0,4,20,20,0,4,15,95,0,20,80,85,0,15,70,565,4,50,510,265,4,0,0,4,10,0,4,4,45,0,0,45,20,4,10,10,185,4,35,150,445,15,0,4,15,15,0,4,10,30,0,4,30,40,0,4,35,345,4,35,310,112,3,118,108,33,14,25,20,28,13,23,22,51,14,32,38,46,16,18,39,76,14,30,67,72,13,14,4,13,14,14,14,15,32,14,17,28,27,14,12,22,66,14,18,63,39,14,14,14,14,8,14,14,10,21,14,14,21,11,3,14,9,29,14,15,28,72,12,14,4,14,8,14,13,15,21,14,3,19,18,14,11,12,56,3,15,49
2012thru2016,050,05000US27145,"Stearns County, Minnesota",27,145,25235,40,25195,6590,345,20,140,185,585,10,140,430,1360,4,320,1035,1190,0,240,950,3115,45,425,2645,10100,245,10,70,165,300,0,75,225,1305,10,305,990,1210,4,175,1030,7045,40,850,6150,3490,115,15,60,45,45,0,4,40,290,10,75,205,270,15,75,185,2765,50,275,2440,5015,90,4,20,65,110,4,10,95,310,4,45,260,260,4,35,220,4245,15,370,3860,591,27,590,387,100,24,85,54,112,14,66,103,182,1,102,171,176,20,84,140,279,47,85,279,510,111,15,40,98,87,20,45,80,226,16,112,173,165,20,65,161,438,31,147,415,287,58,26,43,29,30,20,8,28,68,16,35,57,88,13,58,57,255,35,73,223,276,35,20,18,28,36,1,11,37,77,7,23,67,61,4,24,57,250,11,83,245
2012thru2016,050,05000US27147,"Steele County, Minnesota",27,147,7020,55,6970,2605,85,0,20,70,240,0,50,190,615,30,145,440,430,0,80,345,1240,25,140,1075,2845,50,0,10,40,110,0,55,55,290,0,55,235,315,0,60,255,2080,0,160,1920,875,10,0,4,4,4,0,4,4,40,4,10,30,35,0,4,30,790,4,85,700,640,4,0,4,4,20,0,4,15,25,0,4,25,30,4,4,25,560,4,50,510,274,79,274,246,35,18,21,33,85,18,47,79,123,32,68,111,107,18,51,99,179,35,52,170,233,39,18,16,38,59,18,49,32,96,18,42,87,79,18,33,63,201,18,67,201,171,13,18,18,17,6,18,4,2,27,4,13,26,23,18,3,18,170,5,49,156,98,18,18,3,3,14,18,7,14,14,18,3,13,15,3,18,15,93,18,28,92
