source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2012thru2016,050,05000US47011,"Bradley County, Tennessee",47,011,39180,25590,25235,1635,700,130,805,2080,890,105,1090,3625,2290,120,1215,2020,1440,30,550,15875,12815,595,2465,290,10,0,10,0,10,10,0,0,105,85,25,0,70,70,4,0,90,90,0,0,65,0,0,0,0,0,0,0,0,10,10,0,0,30,20,10,0,20,20,0,0,13585,12895,2375,1070,4,1300,2045,990,25,1025,3070,1610,35,1425,1410,865,40,505,3995,2205,35,1750,480,95,75,0,20,95,85,10,0,90,90,0,0,60,60,0,0,140,65,45,30,210,105,85,20,0,65,55,0,10,0,0,0,0,30,10,20,0,15,15,0,0,488,623,639,300,165,116,209,290,227,67,240,387,336,71,228,271,249,30,143,652,610,165,354,126,20,28,20,28,22,22,28,28,77,78,29,28,59,59,8,28,74,74,28,28,45,28,28,28,28,28,28,28,28,20,20,28,28,30,27,17,28,29,29,28,28,648,663,382,220,4,281,346,226,27,241,393,299,36,289,315,240,40,162,422,355,37,289,144,74,67,28,32,70,71,20,28,60,60,28,28,65,65,28,28,92,52,54,44,98,69,59,34,28,49,48,28,23,28,28,28,28,34,23,28,28,26,26,28,28
2012thru2016,050,05000US47013,"Campbell County, Tennessee",47,013,15900,11000,10970,1045,410,35,600,1230,570,50,610,1945,1455,50,435,1460,1025,95,340,5295,4395,235,660,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,4820,1620,585,10,1030,1095,560,35,495,850,480,45,320,310,180,4,120,950,680,4,265,70,60,60,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,418,434,434,156,126,33,138,230,150,48,137,272,244,35,146,224,184,60,124,370,357,114,168,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,25,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,439,434,269,165,14,188,239,162,47,152,210,163,52,107,98,90,2,52,198,166,5,111,89,88,88,25,25,25,25,25,25,15,15,25,25,25,25,25,25,25,25,25,25,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,25,25
2012thru2016,050,05000US47015,"Cannon County, Tennessee",47,015,5390,3910,3855,455,140,10,305,645,300,25,325,835,550,45,240,435,365,4,65,1475,1205,70,200,25,0,0,0,0,4,0,4,0,0,0,0,0,20,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,20,20,0,0,10,10,0,0,0,0,0,0,1480,1420,510,260,0,250,335,130,40,165,310,270,4,30,145,85,0,60,125,115,0,10,65,25,25,0,0,0,0,0,0,35,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,194,198,111,71,16,96,132,92,23,126,170,157,41,82,111,107,12,44,191,173,51,94,36,19,19,19,19,6,19,6,19,19,19,19,19,35,35,19,19,19,19,19,19,34,19,19,19,19,19,19,19,19,33,33,19,19,14,14,19,19,19,19,19,19,205,199,103,81,19,85,140,86,49,93,113,108,10,22,78,60,19,45,70,66,19,14,55,40,40,19,19,19,19,19,19,45,13,44,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47017,"Carroll County, Tennessee",47,017,11365,8250,8120,530,185,0,345,870,315,35,520,1590,985,35,570,775,560,20,195,4355,3505,215,635,110,4,4,0,0,0,0,0,0,55,35,20,0,0,0,0,0,50,0,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,3110,3050,1005,420,4,575,420,175,4,240,680,345,15,320,380,255,4,120,570,350,0,215,40,25,25,0,0,10,10,0,0,4,0,4,0,0,0,0,0,4,4,0,0,25,25,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,307,309,116,66,22,92,159,98,38,130,221,186,36,135,127,114,16,65,309,265,91,145,59,17,17,22,22,22,22,22,22,41,39,22,22,22,22,22,22,45,22,45,22,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,22,22,317,317,215,147,13,147,102,73,5,89,168,110,22,132,140,111,7,77,145,115,22,93,33,28,28,22,22,16,16,22,22,22,22,22,22,22,22,22,22,4,4,22,22,38,38,22,22,38,4,4,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US47019,"Carter County, Tennessee",47,019,23770,16890,16660,1730,590,115,1020,2290,845,80,1365,2915,1620,90,1205,1785,1230,65,490,7940,6455,250,1240,135,4,4,0,0,40,40,0,0,15,0,15,0,35,35,0,0,35,35,0,0,95,0,0,0,0,10,0,10,0,30,30,0,0,25,25,0,0,35,35,0,0,6880,6775,1925,835,20,1070,1550,810,25,720,1215,680,15,520,690,420,40,230,1395,925,15,460,55,25,20,4,0,0,0,0,0,25,25,0,0,4,4,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,0,10,400,464,465,261,159,96,229,290,202,46,179,283,226,55,195,223,189,58,121,396,381,104,192,57,13,13,28,28,37,37,28,28,31,28,31,28,29,29,28,28,28,28,28,28,54,28,28,28,28,15,28,15,28,33,33,28,28,32,32,28,28,28,28,28,28,434,408,246,195,25,186,277,229,29,182,246,174,22,168,188,144,36,140,215,192,22,132,44,35,29,17,28,28,28,28,28,30,30,28,28,9,9,28,28,28,28,28,28,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,65,64,28,16
2012thru2016,050,05000US47021,"Cheatham County, Tennessee",47,021,14545,11505,11345,895,585,20,290,1155,695,30,430,2210,1285,20,900,1675,1220,75,380,5410,4475,125,805,155,15,15,0,0,30,0,30,0,50,50,0,0,35,0,35,0,20,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3040,2950,705,220,0,490,895,545,0,350,630,355,45,225,300,190,15,95,420,315,4,100,70,15,15,0,0,10,10,0,0,0,0,0,0,25,25,0,0,15,15,0,0,20,0,0,0,0,0,0,0,0,15,15,0,0,4,0,0,4,0,0,0,0,262,396,410,207,145,19,106,181,145,23,100,286,232,21,203,282,233,49,130,335,295,55,189,88,18,18,25,25,46,25,46,25,64,64,25,25,40,25,40,25,21,17,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,306,297,167,78,25,146,186,175,25,108,173,125,47,102,101,71,22,72,125,114,5,61,58,28,28,25,25,15,15,25,25,25,25,25,25,41,41,25,25,29,29,25,25,26,25,25,25,25,25,25,25,25,23,23,25,25,12,25,25,12,25,25,25,25
2012thru2016,050,05000US47023,"Chester County, Tennessee",47,023,6000,4370,4340,260,110,0,155,475,230,0,245,630,440,0,190,465,305,20,145,2505,2205,50,250,30,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,1575,390,180,0,215,300,130,40,130,255,145,0,110,250,240,0,10,380,235,0,145,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,318,316,88,58,19,58,153,98,19,97,149,129,19,92,151,130,26,76,281,282,43,100,30,19,19,19,19,5,5,19,19,24,24,19,19,19,19,19,19,22,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,230,222,122,95,19,83,131,90,43,73,98,79,19,61,112,111,19,23,123,93,19,76,55,55,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47025,"Claiborne County, Tennessee",47,025,12785,9060,8935,895,475,25,395,920,370,20,525,1640,1120,10,510,960,695,50,215,4520,3685,125,710,105,45,45,0,0,15,15,0,0,10,10,0,0,0,0,0,0,30,10,20,0,20,0,0,0,0,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,3700,1325,450,4,870,725,355,20,350,635,410,10,215,320,240,0,75,695,485,0,210,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,306,376,374,197,153,42,110,173,92,26,144,236,198,19,105,187,176,47,89,316,285,56,156,58,47,47,25,25,30,30,25,25,14,14,25,25,25,25,25,25,30,15,26,25,25,25,25,25,25,25,27,8,25,25,25,25,25,25,25,25,25,25,25,25,25,375,378,271,137,2,258,179,131,34,113,145,117,15,102,115,87,25,55,175,134,25,95,24,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,14,25,25,14
2012thru2016,050,05000US47027,"Clay County, Tennessee",47,027,3150,2390,2360,195,65,15,110,445,275,0,170,520,365,10,150,240,160,25,55,965,805,30,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,765,715,245,110,4,135,210,135,0,75,115,55,0,60,80,60,0,20,65,40,0,30,35,20,20,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,163,160,83,44,26,65,118,100,17,78,119,101,14,71,86,71,29,35,146,130,28,66,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,25,25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,156,152,98,67,6,63,82,69,17,46,66,47,17,46,41,32,17,28,51,35,17,39,37,34,34,17,17,2,2,17,17,17,17,17,17,16,16,17,17,17,17,17,17,25,25,17,17,25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US47029,"Cocke County, Tennessee",47,029,14565,9985,9855,950,325,40,585,1250,525,20,700,1875,1085,110,680,925,725,15,190,4855,3755,125,980,80,0,0,0,0,20,0,20,0,15,0,15,0,50,50,0,0,0,0,0,0,45,0,0,0,0,35,35,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4580,4480,1635,960,70,605,895,370,10,520,775,460,55,260,435,245,25,165,735,545,10,180,90,45,0,45,0,4,4,0,0,0,0,0,0,0,0,0,0,40,40,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,437,500,479,190,115,39,159,204,146,33,161,235,188,85,187,194,165,19,100,390,359,57,202,62,25,25,25,25,31,25,31,25,24,25,24,25,51,51,25,25,25,25,25,25,46,25,25,25,25,46,46,25,25,25,25,25,25,8,8,25,25,8,8,25,25,456,439,300,232,83,185,235,121,17,202,202,162,51,128,161,112,30,115,205,179,13,95,75,65,25,65,25,10,10,25,25,25,25,25,25,25,25,25,25,39,39,25,25,20,25,25,25,25,25,25,25,25,20,20,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US47031,"Coffee County, Tennessee",47,031,21410,14540,14405,755,285,25,445,1215,380,80,755,1995,1010,60,925,1410,925,25,460,9030,7330,220,1480,110,45,10,35,0,0,0,0,0,15,0,15,0,10,0,10,0,35,25,10,0,25,0,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,10,10,0,0,6875,6440,1175,405,40,730,1085,535,0,550,1580,925,80,575,735,495,35,205,1865,1070,25,770,400,60,60,0,0,90,50,45,0,80,55,25,0,45,45,0,0,130,85,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,15,0,0,0,0,429,436,448,157,112,39,135,238,131,81,197,307,222,53,204,223,174,33,154,424,390,100,270,63,40,19,35,28,28,28,28,28,25,28,25,28,23,28,23,28,41,32,24,28,25,28,28,28,28,16,15,14,28,28,28,28,28,28,28,28,28,16,16,28,28,493,481,226,147,47,177,228,175,28,170,301,219,64,194,215,181,32,110,290,217,32,239,151,56,56,28,28,88,63,57,28,75,60,47,28,51,51,28,28,87,66,65,28,36,28,28,28,28,28,28,28,28,28,28,28,28,36,28,31,22,28,28,28,28
2012thru2016,050,05000US47033,"Crockett County, Tennessee",47,033,5445,3805,3765,220,65,4,155,385,135,20,235,595,305,30,260,410,265,10,135,2150,1690,70,390,35,4,0,4,0,0,0,0,0,15,15,0,0,4,4,0,0,15,0,15,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,1640,1545,305,100,4,200,390,185,4,200,345,180,20,150,170,105,10,50,335,225,0,105,95,4,4,0,0,4,4,0,0,75,60,0,15,4,0,4,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,184,180,75,38,4,61,80,54,21,61,107,79,27,78,86,66,14,50,174,160,37,93,29,19,19,19,19,19,19,19,19,16,16,19,19,9,9,19,19,21,19,21,19,4,19,19,19,19,3,19,3,19,19,19,19,19,2,2,19,19,19,19,19,19,155,172,76,63,5,58,97,72,17,72,89,66,24,66,71,61,15,31,89,74,19,55,60,11,11,19,19,3,3,19,19,62,58,19,27,6,19,6,19,14,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47035,"Cumberland County, Tennessee",47,035,24500,19180,18995,1145,440,0,705,1600,650,100,850,3165,1920,30,1215,2275,1700,35,540,10810,8780,235,1800,110,0,0,0,0,25,4,20,0,20,20,0,0,15,10,4,0,50,40,10,0,75,4,0,4,0,0,0,0,0,10,10,0,0,0,0,0,0,65,45,20,4,5320,5185,1150,480,0,675,1040,485,0,555,1090,530,35,520,815,635,4,175,1085,665,60,365,100,20,20,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,15,0,0,433,447,470,210,129,28,163,277,169,94,187,345,239,30,265,309,260,44,151,429,398,84,264,63,28,28,28,28,27,4,27,28,36,36,28,28,20,14,6,28,48,43,18,28,54,4,28,4,28,28,28,28,28,18,18,28,28,28,28,28,28,51,34,38,28,426,438,210,178,28,165,222,159,28,186,218,156,26,154,241,219,8,102,229,183,43,143,78,24,24,28,28,76,76,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,18,18,28,28,20,20,28,28,28,28,28,28,28,28,28,28,24,24,28,28
2012thru2016,050,05000US47037,"Davidson County, Tennessee",47,037,269080,145205,143295,10155,3645,200,6305,12105,5830,330,5945,23955,12725,990,10240,15520,9245,455,5820,81560,57735,1860,21970,1580,265,230,35,0,305,230,75,0,400,255,150,0,240,155,85,0,370,245,125,0,330,10,10,0,0,35,4,25,0,140,105,35,0,20,0,20,0,125,25,50,50,123870,118340,28080,11050,315,16715,20465,8940,275,11250,26745,10735,455,15555,12820,4765,210,7845,30230,12780,470,16980,4170,1555,1390,115,55,1230,1125,90,15,780,645,135,0,265,235,30,0,335,275,35,20,1360,460,445,15,0,305,225,45,35,175,140,15,20,120,35,35,55,300,255,0,45,1481,1939,1913,641,424,90,554,689,441,109,456,1019,720,203,642,725,586,139,454,1476,1241,338,978,222,122,116,33,28,118,103,52,28,140,118,97,28,94,81,71,28,131,118,63,28,162,15,15,28,28,32,20,30,28,106,95,47,28,25,28,25,28,99,28,41,78,2056,2007,1193,788,179,955,957,677,116,749,1147,751,179,867,848,507,100,655,1168,708,154,905,485,293,261,77,90,302,294,52,23,189,161,103,28,141,137,37,28,117,104,38,38,315,157,155,26,28,125,111,49,23,98,88,24,34,89,46,34,63,141,137,28,41
2012thru2016,050,05000US47039,"Decatur County, Tennessee",47,039,4790,3625,3620,360,140,0,225,280,135,20,130,600,355,10,235,385,270,25,90,1990,1610,35,345,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,1155,410,265,4,140,230,60,0,165,185,115,4,65,85,75,4,4,245,160,4,80,10,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,187,188,111,59,19,83,68,50,22,46,115,82,16,73,99,85,27,45,157,163,22,125,13,19,19,19,19,19,19,19,19,19,19,19,19,3,19,3,19,4,19,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,154,153,120,116,7,52,88,32,19,80,71,52,9,42,63,61,7,9,70,67,16,44,14,19,19,19,19,4,4,19,19,12,19,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47041,"DeKalb County, Tennessee",47,041,7165,4840,4775,330,155,0,170,525,280,35,205,760,470,35,250,495,375,10,110,2670,2055,85,530,65,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2165,510,205,10,290,350,160,0,190,415,250,0,165,270,165,20,80,615,415,10,190,100,0,0,0,0,90,75,15,0,4,4,0,0,0,0,0,0,4,4,0,0,60,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,30,30,0,0,275,285,287,91,70,19,78,126,89,34,85,151,110,39,85,138,129,13,56,263,218,49,143,52,42,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,19,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,289,305,181,110,26,162,162,117,19,96,144,104,19,111,140,123,38,59,179,144,13,100,75,19,19,19,19,73,69,26,19,3,3,19,19,19,19,19,19,14,14,19,19,57,19,19,19,19,19,19,19,19,50,50,19,19,19,19,19,19,33,33,19,19
2012thru2016,050,05000US47043,"Dickson County, Tennessee",47,043,18875,13730,13495,1295,525,55,715,1635,865,25,745,2855,2135,20,700,1730,1280,55,400,5980,5085,175,720,225,0,0,0,0,125,105,20,0,15,0,15,0,20,20,0,0,65,50,15,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5145,4865,1655,750,45,860,1220,655,0,565,870,440,20,410,440,315,0,120,685,530,25,130,215,40,40,4,0,60,35,25,0,70,65,10,0,35,35,0,0,10,10,0,0,65,25,25,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,356,440,457,228,161,53,164,263,199,27,158,359,332,24,155,244,202,47,139,434,433,75,185,94,28,28,28,28,72,72,19,28,26,28,26,28,27,27,28,28,54,50,25,28,15,10,10,28,28,28,28,28,28,28,28,28,28,28,28,28,28,7,7,28,28,436,424,316,213,60,197,210,158,28,157,193,133,25,137,168,142,28,90,162,137,35,83,111,53,52,4,28,44,39,41,28,62,62,15,28,53,53,28,28,18,18,28,28,71,31,31,28,28,28,28,28,28,28,28,28,28,64,28,28,64,28,28,28,28
2012thru2016,050,05000US47045,"Dyer County, Tennessee",47,045,15035,9555,9425,510,100,0,410,940,505,4,430,1215,835,25,350,865,480,15,375,5900,5080,150,670,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,70,20,20,0,0,15,15,0,0,0,0,0,0,4,4,0,0,30,20,0,10,5485,5160,1235,635,4,595,1030,485,10,535,1160,765,25,370,465,370,20,75,1270,700,25,545,315,110,60,25,20,25,25,0,0,90,40,55,0,35,35,0,0,55,45,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,348,418,408,147,45,25,136,228,142,12,168,210,199,29,104,179,133,23,131,391,372,87,210,64,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,64,64,25,25,55,35,35,25,25,26,26,25,25,25,25,25,25,25,25,25,25,28,25,25,14,448,444,219,192,18,167,245,152,20,204,273,232,37,148,164,147,26,57,287,226,35,207,151,77,56,44,33,41,41,25,25,85,57,60,25,48,48,25,25,59,56,15,25,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,16,16,25,25
2012thru2016,050,05000US47047,"Fayette County, Tennessee",47,047,14920,11835,11745,825,310,30,485,1180,775,10,395,1385,960,55,370,925,740,10,175,7430,6150,190,1090,45,0,0,0,0,15,4,10,0,10,10,0,0,10,0,10,0,10,4,10,0,40,0,0,0,0,35,35,0,0,4,0,4,0,0,0,0,0,4,4,0,0,3085,2960,1015,370,4,640,505,165,30,310,650,405,0,245,315,250,4,60,470,390,25,60,120,25,20,4,0,35,35,0,0,0,0,0,0,0,0,0,0,60,50,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,294,298,132,82,23,107,179,171,18,98,185,159,42,85,151,116,15,73,318,321,65,194,31,25,25,25,25,21,3,18,25,20,20,25,25,16,25,16,25,14,5,15,25,48,25,25,25,25,50,50,25,25,5,25,5,25,25,25,25,25,25,25,25,25,246,241,187,127,16,151,117,62,23,96,155,138,25,92,119,103,4,47,124,115,22,37,63,29,29,25,25,29,29,25,25,25,25,25,25,25,25,25,25,49,45,17,25,13,25,25,25,25,13,25,13,25,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US47049,"Fentress County, Tennessee",47,049,7390,5585,5460,670,180,25,470,680,425,10,245,1020,740,25,255,925,710,15,200,2165,1635,90,440,120,10,10,0,0,15,15,0,0,80,50,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,1765,590,295,0,295,335,200,0,140,410,280,15,110,115,65,4,45,310,250,0,60,45,10,0,0,10,10,0,0,10,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,285,284,173,102,32,157,156,132,19,84,188,142,41,87,175,138,19,97,246,217,51,122,72,16,16,19,19,30,30,19,19,65,54,28,19,28,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,264,252,156,129,19,98,116,106,19,57,122,99,26,72,82,68,20,42,106,98,19,42,33,15,19,19,15,14,19,19,14,19,19,19,19,28,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47051,"Franklin County, Tennessee",47,051,16345,12045,11970,815,320,0,495,1170,545,10,620,1835,1195,30,610,1120,840,30,250,7030,5530,230,1270,30,0,0,0,0,15,10,4,0,0,0,0,0,10,10,0,0,4,0,4,0,45,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,4300,4155,895,375,10,515,775,255,15,505,795,470,35,295,475,260,30,185,1215,650,30,530,125,30,30,0,0,0,0,0,0,0,0,0,0,95,15,80,4,0,0,0,0,15,10,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,311,385,389,199,122,25,135,202,161,14,127,277,227,27,173,219,217,41,92,331,347,116,252,26,25,25,25,25,23,14,8,25,25,25,25,25,14,14,25,25,19,25,19,25,40,17,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,38,38,25,25,351,338,193,132,17,166,186,113,24,163,171,145,44,111,160,102,30,113,267,154,27,207,66,29,29,25,25,25,25,25,25,25,25,25,25,61,19,57,5,25,25,25,25,20,16,25,25,16,25,25,25,25,10,10,25,25,25,25,25,25,25,25,25,25
