source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2012thru2016,050,05000US31153,"Sarpy County, Nebraska",31,153,62905,43960,28325,620,125,495,910,95,815,3290,815,2475,2985,985,2000,20530,4905,15625,14245,840,115,725,1225,200,1025,3205,745,2460,2155,405,1745,6820,1055,5760,1390,110,4,100,165,20,145,305,10,290,165,35,125,650,60,595,18945,11920,1850,345,1505,2170,520,1655,3095,595,2500,1670,350,1320,3130,560,2570,6480,1120,455,660,1345,510,840,2040,490,1550,925,180,745,1050,325,725,550,85,10,75,90,4,80,105,25,80,40,0,40,230,30,200,376,543,617,134,65,117,182,45,184,391,216,294,281,169,241,587,349,525,424,155,60,145,188,78,171,329,192,252,241,110,229,347,186,313,180,56,18,53,54,26,55,116,21,115,60,28,57,117,39,108,592,512,256,115,249,282,154,257,307,151,297,239,111,226,386,147,344,526,227,156,145,228,128,204,319,144,308,191,86,171,204,142,159,147,44,15,41,62,11,63,69,41,56,37,22,37,78,23,75
2012thru2016,050,05000US31155,"Saunders County, Nebraska",31,155,7990,6325,1980,80,10,70,70,4,65,230,25,205,195,55,140,1405,230,1175,2175,160,4,155,255,25,230,340,25,315,280,15,260,1145,210,935,2170,155,4,150,250,35,215,415,25,390,380,50,330,975,135,840,1665,645,185,85,105,110,15,95,135,30,110,80,15,65,130,4,130,590,170,15,155,120,10,110,140,20,120,40,15,30,120,50,70,430,85,40,50,70,35,30,80,20,60,95,15,80,100,30,70,199,214,185,35,12,33,33,4,34,49,18,54,72,31,66,152,73,147,159,57,10,54,69,18,67,80,17,78,74,13,75,125,79,104,182,49,17,48,81,39,66,86,22,87,88,31,80,127,57,123,157,105,66,61,50,54,21,52,59,18,58,41,24,32,63,6,63,112,57,13,56,55,12,53,53,13,56,27,15,20,51,42,32,101,36,30,24,47,42,22,47,20,43,53,16,48,43,29,30
2012thru2016,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,14545,9940,2280,165,4,160,170,35,135,375,45,335,290,65,225,1280,195,1085,5480,305,4,295,580,40,535,980,105,875,705,40,665,2915,400,2515,2180,205,15,185,400,50,350,415,45,370,255,50,205,910,50,860,4605,1115,285,40,245,135,10,125,425,90,335,20,4,20,250,55,195,2470,510,155,355,600,240,360,690,235,455,200,30,170,470,110,355,1020,270,100,170,285,80,205,140,40,100,195,25,165,130,45,85,278,306,209,86,20,88,71,56,51,116,39,112,87,56,68,171,64,171,297,75,12,71,112,31,113,175,61,170,136,29,134,236,99,216,201,67,28,62,119,59,113,116,36,114,66,49,62,152,33,152,311,192,121,43,109,61,13,62,138,62,125,17,1,17,88,42,79,267,108,76,87,157,121,109,155,110,122,81,28,75,136,63,105,202,115,78,77,116,65,86,76,48,65,69,31,63,55,31,42
2012thru2016,050,05000US31159,"Seward County, Nebraska",31,159,6350,4580,1600,50,0,50,155,15,140,205,30,175,125,10,115,1065,235,835,1610,90,4,85,135,20,115,255,60,195,240,45,195,890,90,805,1370,55,0,55,160,4,155,315,45,265,225,45,180,615,105,510,1770,565,240,0,240,155,35,120,55,4,55,20,0,20,95,10,90,835,200,20,180,120,40,75,245,95,150,65,15,50,210,65,145,365,45,10,30,60,10,50,105,30,70,55,30,25,105,4,100,162,161,134,21,15,21,52,17,47,63,25,59,43,13,38,120,75,106,152,36,9,35,46,21,44,60,32,49,55,24,49,121,43,106,124,25,15,25,56,15,57,56,19,52,65,20,65,91,57,75,155,97,73,15,73,65,31,55,30,15,29,20,15,20,42,13,39,103,50,20,49,52,32,39,79,60,54,34,22,31,72,37,59,91,24,14,24,45,13,44,57,25,55,33,28,21,49,10,49
2012thru2016,050,05000US31161,"Sheridan County, Nebraska",31,161,2225,1590,305,4,0,4,15,0,15,80,0,80,20,0,20,180,20,160,725,95,4,90,125,10,115,120,10,110,85,4,75,300,45,255,560,65,0,65,75,0,75,125,4,120,65,4,65,230,15,215,640,165,25,0,25,15,4,15,10,0,10,80,25,55,30,0,30,245,55,10,50,40,4,35,80,35,45,35,10,25,30,0,30,230,45,10,35,40,0,40,55,15,40,50,4,50,35,4,30,109,103,69,11,13,11,15,13,15,38,13,38,14,13,14,61,14,60,86,37,9,36,40,11,38,34,13,34,31,10,34,65,22,64,80,28,13,28,30,13,30,42,6,40,24,6,25,54,13,53,102,61,20,13,20,18,1,15,14,13,14,55,31,46,22,13,22,57,28,13,22,30,9,28,37,29,22,31,13,32,21,13,21,62,26,13,29,31,13,31,42,13,39,29,1,27,23,13,22
2012thru2016,050,05000US31163,"Sherman County, Nebraska",31,163,1365,1050,200,15,10,10,20,10,15,35,4,30,20,0,20,110,0,110,405,45,0,45,45,4,40,95,15,85,45,10,35,170,15,155,445,65,0,65,55,4,55,90,4,90,40,4,35,190,20,170,315,40,25,4,20,10,4,4,4,0,4,0,0,0,4,0,4,100,20,4,15,20,4,20,25,15,15,4,4,0,25,10,15,180,4,0,4,20,4,15,45,10,40,30,15,15,80,4,80,94,81,51,16,14,12,19,15,11,21,2,19,12,9,12,38,9,38,73,24,9,24,22,3,19,36,15,33,18,11,19,47,15,48,54,31,9,31,20,3,24,30,9,27,22,5,21,38,15,37,65,26,25,2,23,12,5,12,2,9,2,9,9,9,9,9,9,30,11,5,12,17,5,16,17,12,11,8,8,9,17,13,14,50,7,9,7,16,4,13,23,14,17,21,18,16,40,4,41
2012thru2016,050,05000US31165,"Sioux County, Nebraska",31,165,545,390,90,4,0,4,15,0,15,20,0,20,4,4,4,50,4,45,80,25,0,25,10,0,10,10,0,10,15,0,15,25,4,20,220,15,4,10,55,0,55,40,0,40,25,4,20,90,10,80,155,25,4,0,4,10,4,4,4,0,4,0,0,0,10,0,10,55,10,4,10,4,0,4,10,10,4,10,0,10,20,4,15,80,4,0,4,10,4,4,20,0,20,15,4,15,25,4,25,60,55,25,9,9,9,13,9,13,12,9,12,9,1,3,22,6,20,23,19,9,19,13,9,13,11,9,11,12,9,12,13,9,10,47,11,5,11,31,9,31,30,9,30,17,9,16,31,14,29,36,15,9,9,9,12,7,9,3,9,3,9,9,9,13,9,13,23,10,4,14,10,9,10,10,15,3,11,9,11,14,9,12,30,7,9,7,13,3,9,17,9,17,16,3,19,16,1,14
2012thru2016,050,05000US31167,"Stanton County, Nebraska",31,167,2340,1980,775,30,4,25,80,0,80,115,35,75,120,25,95,430,90,345,670,75,0,75,45,4,40,90,4,85,105,30,75,360,65,295,535,75,0,75,35,4,30,115,4,110,55,10,45,260,25,235,365,60,35,10,25,4,0,4,15,0,15,4,0,4,4,0,4,170,45,0,45,15,4,15,15,4,15,15,0,15,75,10,65,130,15,4,10,4,4,4,45,15,30,25,4,20,45,15,30,96,102,101,20,10,20,54,13,54,50,32,40,60,29,49,89,40,90,100,40,13,40,26,3,22,30,13,27,40,26,32,71,29,63,68,34,13,34,17,13,16,42,10,39,25,10,23,44,18,42,83,41,37,14,32,12,13,12,20,13,20,17,13,17,5,13,5,47,27,13,27,16,3,15,17,6,11,13,13,13,36,15,34,43,13,1,12,15,5,13,22,19,18,21,2,19,25,18,18
2012thru2016,050,05000US31169,"Thayer County, Nebraska",31,169,2375,1830,405,4,0,4,15,0,15,70,10,65,30,0,30,280,25,260,655,70,4,65,70,4,65,130,20,110,80,10,70,300,30,270,775,105,30,70,135,4,135,145,20,125,85,4,80,305,65,240,545,100,40,4,35,15,0,15,25,0,25,4,0,4,15,4,15,295,55,15,40,40,15,25,105,30,75,60,4,55,35,4,30,145,15,0,15,15,4,10,50,10,40,4,4,4,60,4,55,76,85,65,7,13,7,10,13,10,29,12,33,20,13,20,57,18,57,68,29,10,27,24,3,26,34,20,28,28,11,25,56,14,59,89,35,26,30,48,2,49,40,14,35,30,13,32,51,35,45,73,37,24,10,22,13,13,13,25,13,25,9,13,9,10,6,11,57,31,22,26,24,20,13,42,30,33,29,2,28,20,10,18,52,10,13,10,13,2,14,40,14,41,14,4,1,25,13,28
2012thru2016,050,05000US31171,"Thomas County, Nebraska",31,171,300,210,65,4,0,4,4,0,4,4,4,4,4,0,4,45,10,35,90,10,0,10,4,0,4,10,0,10,10,0,10,55,15,35,55,0,0,0,4,0,4,4,0,4,4,0,4,40,0,40,85,15,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,40,0,0,0,10,0,10,10,0,10,10,0,10,10,4,10,35,10,0,10,15,4,10,10,0,10,0,0,0,0,0,0,29,30,17,2,9,2,10,9,10,17,9,12,9,9,9,18,9,16,23,11,9,11,13,9,13,10,9,10,11,9,11,20,13,13,18,9,9,9,13,9,13,14,9,14,2,9,2,16,9,16,32,13,9,9,9,7,9,7,9,9,9,9,9,9,13,9,13,18,9,9,9,14,9,14,12,9,12,13,9,13,13,9,10,19,13,9,13,13,9,14,13,9,13,9,9,9,9,9,9
2012thru2016,050,05000US31173,"Thurston County, Nebraska",31,173,2095,1270,410,55,15,40,45,15,30,70,25,45,60,25,35,180,40,140,495,40,4,40,50,4,45,80,20,60,65,25,40,260,30,225,365,50,4,45,40,15,25,60,4,55,30,4,25,185,15,170,825,370,125,45,80,80,40,40,95,40,55,30,4,20,40,4,35,360,135,55,80,80,40,40,45,20,25,45,15,30,55,10,45,95,15,4,10,10,4,4,35,4,25,15,4,10,20,4,15,44,51,42,18,14,13,16,12,12,20,13,17,22,15,17,28,16,27,46,20,2,15,20,13,17,18,10,18,19,15,15,37,18,35,32,19,9,18,16,8,15,20,9,21,14,13,15,27,18,24,48,46,26,14,22,27,19,18,26,15,23,13,14,9,15,12,18,46,32,20,38,24,18,17,17,15,14,18,12,15,18,9,17,22,15,4,15,8,5,13,20,9,12,9,13,9,14,13,16
2012thru2016,050,05000US31175,"Valley County, Nebraska",31,175,1915,1355,205,10,4,4,20,0,20,30,4,25,10,0,10,135,0,135,625,75,10,65,65,0,65,75,20,60,75,10,65,335,25,310,520,45,10,35,50,0,50,120,20,95,50,10,40,255,40,215,565,140,65,10,55,15,0,15,50,25,25,4,0,4,4,0,4,245,55,0,55,30,0,30,85,20,65,30,4,25,40,10,35,175,55,0,55,45,15,35,35,25,10,25,4,20,10,10,4,68,63,45,11,4,13,17,9,17,18,10,15,13,9,13,43,9,43,74,31,14,28,27,9,27,35,21,26,30,12,27,55,17,52,71,27,13,22,22,9,22,36,16,36,25,13,24,60,22,58,84,49,32,16,28,13,9,13,39,32,22,8,9,8,3,9,3,62,25,9,25,25,9,25,40,25,37,21,1,20,23,13,19,62,46,9,46,38,15,36,34,31,13,19,6,19,11,14,3
2012thru2016,050,05000US31177,"Washington County, Nebraska",31,177,8020,6280,3015,110,10,100,125,15,110,420,4,415,255,25,230,2105,385,1720,1900,120,4,120,175,20,155,475,70,410,260,15,245,865,105,760,1365,120,10,110,80,20,60,295,20,275,190,60,125,680,65,615,1745,790,360,70,290,85,4,80,175,4,170,45,0,45,125,15,110,610,115,4,110,110,30,80,145,40,105,155,25,130,85,20,65,345,95,0,95,75,15,60,30,4,30,75,10,65,70,10,60,157,202,240,60,17,57,57,18,57,131,10,130,146,25,142,191,111,197,191,49,7,50,77,25,74,110,42,107,79,20,78,155,48,146,175,67,16,66,44,20,40,98,18,97,80,49,61,127,45,123,240,196,161,70,138,55,18,55,95,5,95,39,17,39,65,24,66,149,62,3,63,81,44,60,59,30,56,83,33,78,47,20,44,123,89,17,89,49,17,47,24,6,25,63,15,62,43,14,41
2012thru2016,050,05000US31179,"Wayne County, Nebraska",31,179,3565,2240,645,4,0,4,4,0,4,55,15,40,40,4,35,540,125,410,855,10,0,10,95,4,95,180,40,140,145,45,100,425,50,375,740,20,0,20,90,4,90,125,55,70,100,0,100,400,30,370,1325,350,125,0,125,50,0,50,90,4,90,30,25,4,55,0,55,720,355,0,355,140,25,110,75,4,70,20,0,20,140,4,135,255,30,15,20,60,15,50,95,15,80,4,0,4,65,4,60,165,134,143,13,13,13,13,13,13,34,17,30,41,4,41,139,81,109,163,12,13,12,60,5,59,78,41,70,86,59,66,103,47,89,126,17,13,17,49,13,50,62,53,35,57,13,57,83,16,85,195,128,93,13,93,48,13,48,74,3,72,35,35,3,49,13,49,180,145,13,145,88,51,73,55,13,56,22,13,22,69,3,70,89,25,24,15,54,24,49,53,18,53,5,13,5,41,5,40
2012thru2016,050,05000US31181,"Webster County, Nebraska",31,181,1550,1215,235,10,0,10,20,4,15,45,10,35,25,4,25,140,40,100,400,45,4,40,70,4,65,80,10,70,40,4,35,165,25,140,580,55,0,55,105,10,90,140,15,125,90,15,75,190,10,180,335,45,4,4,4,15,0,15,10,0,10,4,0,4,4,0,4,165,55,0,55,20,0,20,50,4,50,10,4,4,25,10,15,125,40,10,35,25,0,25,40,0,40,4,4,0,15,4,10,65,67,47,13,9,13,14,9,13,25,14,20,11,9,11,37,22,32,61,18,2,18,19,1,18,27,14,21,17,4,16,43,14,41,62,23,9,23,33,9,34,32,14,28,28,13,24,34,12,30,52,20,12,5,1,20,9,20,12,9,12,9,9,9,19,9,19,35,24,9,24,14,9,14,27,3,26,8,2,16,16,12,15,38,23,14,20,18,9,18,28,9,28,4,4,9,17,12,11
2012thru2016,050,05000US31183,"Wheeler County, Nebraska",31,183,375,280,80,4,0,4,10,0,10,25,0,25,4,0,4,35,4,30,110,20,0,20,10,0,10,25,0,25,10,0,10,45,0,45,90,4,0,4,10,0,10,25,4,25,4,0,4,40,4,35,95,45,0,0,0,4,4,4,15,4,10,10,0,10,15,10,4,30,4,0,4,4,4,0,0,0,0,4,0,4,25,0,25,15,4,4,0,4,4,0,10,0,10,0,0,0,4,0,4,32,34,23,9,9,9,11,9,11,14,9,14,11,9,11,18,2,23,27,13,9,13,8,9,8,14,9,14,9,9,9,17,9,17,21,3,9,3,11,9,11,15,9,12,10,9,10,17,9,17,27,20,9,9,9,11,9,9,16,2,14,14,9,14,12,15,6,15,6,9,6,2,2,9,9,9,9,9,9,9,15,9,15,11,3,3,9,5,5,9,11,9,11,9,9,9,9,9,9
2012thru2016,050,05000US31185,"York County, Nebraska",31,185,5670,3995,830,45,0,45,15,10,10,90,15,75,50,15,35,625,95,530,1800,95,10,85,150,0,150,425,90,335,140,10,130,990,95,895,1370,80,0,80,140,15,130,230,40,185,120,55,60,800,180,620,1675,405,110,0,110,120,0,120,35,4,35,65,10,55,75,4,75,905,245,15,230,185,100,85,190,25,165,105,25,80,180,35,145,365,65,25,40,55,50,4,65,15,50,45,0,45,135,30,105,211,191,121,32,15,32,26,18,11,31,13,28,27,17,26,107,42,99,200,43,19,40,79,15,79,102,60,86,43,13,43,157,47,145,166,41,15,41,52,16,50,68,26,62,51,37,32,142,80,124,225,115,68,15,68,69,15,69,27,2,26,50,14,48,35,3,36,177,90,19,89,109,97,51,86,22,82,62,38,51,76,47,61,111,54,35,38,49,51,5,40,16,41,47,15,47,59,33,51
2012thru2016,050,05000US32001,"Churchill County, Nevada",32,001,9490,5760,4000,395,4,390,225,15,210,725,30,695,425,50,375,2240,250,1985,1565,135,35,100,185,15,170,405,4,400,130,4,125,705,50,655,195,15,0,15,45,0,45,35,0,35,15,15,0,85,0,85,3730,2030,470,75,400,350,130,220,430,160,270,230,80,155,545,90,455,1555,360,60,295,270,55,215,460,105,355,120,45,70,350,75,275,150,50,10,40,30,0,30,40,0,40,15,0,15,15,0,15,280,285,317,161,4,160,103,16,102,182,41,184,150,50,136,274,101,276,229,59,33,57,86,14,83,122,16,121,59,12,57,190,44,185,87,26,23,26,50,23,50,31,23,31,27,27,23,51,23,51,325,300,148,57,136,127,85,94,138,81,115,94,65,79,177,63,154,279,121,57,107,112,46,99,154,88,133,77,51,54,128,79,104,51,33,14,29,25,23,25,29,23,29,19,23,19,16,23,16
2012thru2016,050,05000US32003,"Clark County, Nevada",32,003,735475,384330,316515,16185,1340,14840,22835,2715,20120,43725,5765,37965,31845,5085,26760,201920,27045,174875,66800,6335,635,5700,8045,1250,6795,13565,1790,11775,8580,1115,7465,30280,2880,27395,1015,125,0,125,130,20,110,215,55,165,20,4,15,520,95,425,351145,272725,41945,9285,32660,40105,9770,30330,59020,12965,46055,32135,6845,25295,99520,15855,83665,76900,19560,4570,14990,16450,3720,12730,18180,3925,14255,7015,1225,5790,15700,2170,13525,1520,500,115,385,270,100,170,265,55,210,120,55,65,365,70,295,3127,3782,3316,840,224,812,1003,357,932,1070,514,1042,1128,570,1003,3243,1147,2751,1479,533,152,481,528,223,480,732,256,673,523,202,483,931,367,807,191,68,29,68,67,32,64,102,52,86,21,10,20,127,68,119,3472,3125,1387,660,1251,1289,775,1191,1702,882,1350,1441,775,1160,2403,858,2044,1887,1017,382,846,758,404,713,876,423,726,513,224,435,861,282,811,237,116,67,106,107,76,81,106,44,112,70,62,37,121,46,103
2012thru2016,050,05000US32005,"Douglas County, Nevada",32,005,19930,13785,9700,470,20,450,730,50,685,1370,90,1275,1120,95,1025,6010,365,5645,3940,270,4,260,395,50,345,475,25,450,410,85,320,2395,200,2190,140,10,0,10,0,0,0,55,4,50,20,0,20,55,0,55,6145,4215,825,270,555,730,205,525,835,150,685,530,65,465,1295,105,1190,1850,310,20,290,325,85,240,375,80,300,130,4,125,710,70,640,80,0,0,0,25,0,25,15,15,0,0,0,0,40,0,40,298,443,401,126,29,123,165,44,152,230,69,231,228,66,222,413,111,374,312,95,17,95,103,66,101,98,27,98,95,54,87,288,97,274,68,16,26,16,26,26,26,43,18,38,19,26,19,47,26,47,431,389,239,141,178,177,108,143,178,85,153,166,55,156,247,67,242,266,115,24,114,120,56,102,125,61,110,68,26,68,187,56,167,63,26,26,26,41,26,41,28,28,26,26,26,26,42,26,42
2012thru2016,050,05000US32007,"Elko County, Nevada",32,007,17620,12385,9230,525,65,460,420,70,355,1080,240,840,1245,255,990,5960,875,5085,2590,170,50,125,350,65,285,435,45,390,340,20,320,1295,135,1160,565,30,0,30,110,30,80,130,25,105,30,10,20,270,45,220,5235,2885,530,215,315,510,165,345,550,185,365,305,35,270,990,205,785,2060,445,90,355,305,175,130,510,210,305,120,30,90,680,140,540,290,30,4,25,35,0,35,70,4,70,25,4,20,125,15,110,302,396,410,160,49,146,133,51,121,180,94,176,205,131,188,410,173,397,262,63,43,50,110,58,103,122,37,112,117,21,116,220,65,220,123,25,29,25,69,36,59,51,23,49,25,15,21,96,68,75,420,398,183,94,131,182,70,162,173,90,150,94,37,84,253,140,205,253,105,51,95,130,102,68,138,110,114,70,17,69,169,79,157,85,26,19,21,34,29,34,44,3,42,23,11,22,58,20,55
2012thru2016,050,05000US32009,"Esmeralda County, Nevada",32,009,455,255,125,4,0,4,25,0,25,30,0,30,15,0,15,50,10,40,105,20,0,20,15,0,15,30,10,20,4,0,4,40,4,40,25,0,0,0,0,0,0,4,0,4,0,0,0,20,0,20,200,60,15,0,15,0,0,0,4,0,4,15,0,15,30,4,25,125,20,0,20,45,0,45,20,4,15,0,0,0,40,0,40,15,0,0,0,0,0,0,10,10,0,0,0,0,4,0,4,70,54,41,13,12,13,15,12,15,23,12,23,14,12,14,27,15,22,32,15,12,15,15,12,15,20,14,15,10,12,10,23,12,23,16,12,12,12,12,12,12,9,12,9,12,12,12,13,12,13,51,32,23,12,23,12,12,12,9,12,9,20,12,20,21,6,19,46,19,12,19,31,12,31,16,8,15,12,12,12,29,12,29,19,12,12,12,12,12,12,14,14,12,12,12,12,8,12,8
2012thru2016,050,05000US32011,"Eureka County, Nevada",32,011,765,535,375,45,0,45,15,0,15,20,10,15,35,4,35,255,95,165,70,35,0,35,0,0,0,10,0,10,4,0,4,20,0,20,90,25,10,15,20,0,20,0,0,0,0,0,0,45,0,45,230,115,40,0,40,0,0,0,15,4,15,40,0,40,20,0,20,100,0,0,0,25,0,25,10,0,10,20,10,15,40,0,40,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,98,76,83,45,12,45,23,12,23,21,14,18,42,12,43,79,55,64,49,37,12,37,12,12,12,18,12,18,5,12,5,34,12,34,51,26,17,29,31,12,31,12,12,12,12,12,12,47,12,47,98,74,48,12,48,12,12,12,22,14,20,43,12,43,33,12,33,61,12,12,12,34,12,34,19,12,19,26,16,23,39,12,39,32,32,12,32,12,12,12,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US32013,"Humboldt County, Nevada",32,013,6175,4650,3040,175,4,170,325,35,290,280,75,205,240,30,210,2020,280,1740,1385,140,20,120,115,0,115,220,35,185,215,10,205,690,180,510,225,35,0,35,0,0,0,65,0,65,0,0,0,125,0,125,1525,650,130,45,80,135,40,95,165,65,100,55,20,35,170,0,170,605,170,65,105,100,4,100,105,40,65,45,15,30,190,4,185,265,85,0,85,45,20,25,50,20,35,20,0,20,65,0,65,219,234,236,84,3,84,125,42,120,102,66,84,112,32,108,259,93,250,207,56,20,55,64,19,64,121,44,112,75,21,75,150,95,118,107,34,19,34,19,19,19,59,19,59,19,19,19,95,19,95,246,130,47,38,38,78,47,65,79,55,75,49,34,35,79,19,79,198,118,78,70,70,4,68,58,44,52,36,16,33,85,14,84,130,85,19,85,47,30,35,55,29,48,33,19,33,60,19,60
2012thru2016,050,05000US32015,"Lander County, Nevada",32,015,2100,1690,1075,65,0,65,95,0,95,115,35,80,145,100,45,650,20,630,530,35,0,35,80,0,80,120,4,115,20,4,15,280,50,230,90,0,0,0,4,0,4,0,0,0,0,0,0,85,0,85,410,120,65,45,25,4,4,4,35,0,35,10,10,0,0,0,0,275,60,15,45,60,0,60,35,35,4,40,40,4,75,35,40,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,181,195,180,45,17,45,75,17,75,83,35,75,97,96,44,131,26,126,159,34,17,34,66,17,66,83,9,84,25,12,23,111,50,109,48,17,17,17,5,17,5,17,17,17,17,17,17,47,17,47,137,83,72,64,39,11,3,5,40,17,40,22,22,17,17,17,17,117,51,25,42,51,17,51,54,54,3,54,54,3,80,51,61,26,17,17,17,17,17,17,17,17,17,17,17,17,26,17,26
2012thru2016,050,05000US32017,"Lincoln County, Nevada",32,017,1835,1255,650,30,0,30,65,4,60,150,30,120,70,10,55,340,45,295,540,15,0,15,20,0,20,135,0,135,65,10,55,300,70,230,60,10,0,10,10,0,10,15,0,15,0,0,0,30,0,30,580,265,90,0,90,50,0,50,55,4,50,30,0,30,40,10,30,265,35,25,10,55,0,55,70,40,30,35,0,35,70,0,70,55,30,0,30,0,0,0,0,0,0,0,0,0,25,10,15,189,184,170,38,17,38,59,8,58,96,43,85,46,18,45,119,42,106,135,19,17,19,23,17,23,92,17,92,50,17,52,109,69,101,43,15,17,15,16,17,16,21,17,21,17,17,17,28,17,28,140,109,68,17,68,58,17,58,46,5,47,34,17,34,30,19,24,104,31,24,16,45,17,45,53,38,44,43,17,43,62,17,62,52,44,17,44,17,17,17,17,17,17,17,17,17,30,18,26
2012thru2016,050,05000US32019,"Lyon County, Nevada",32,019,19585,13445,10840,680,55,625,995,120,875,1815,205,1610,1510,280,1235,5835,860,4975,2505,465,4,460,360,30,330,495,0,495,375,60,315,805,35,775,105,15,0,15,20,0,20,4,0,4,25,0,25,40,4,35,6140,4340,755,210,545,715,320,395,860,425,435,635,180,455,1375,200,1175,1715,485,130,360,355,65,290,380,115,270,105,4,100,385,0,385,85,10,0,10,30,0,30,10,0,10,30,0,30,4,0,4,382,486,512,158,51,146,185,73,185,242,102,235,255,111,229,417,217,367,298,158,11,159,119,27,116,135,29,135,142,70,124,213,25,207,52,25,29,25,24,29,24,14,29,14,26,29,26,28,4,28,444,406,174,94,149,231,169,141,223,165,136,209,129,152,236,126,238,287,185,112,159,154,78,138,125,80,102,72,5,71,141,29,141,50,16,29,16,36,29,36,14,29,14,30,29,30,3,29,3
2012thru2016,050,05000US32021,"Mineral County, Nevada",32,021,2065,1355,380,55,4,45,40,0,40,85,4,80,30,0,30,175,20,150,950,125,20,105,160,0,160,95,4,95,125,10,115,440,10,430,25,10,0,10,0,0,0,15,0,15,0,0,0,0,0,0,710,240,70,10,65,80,4,80,30,15,15,20,0,20,40,0,40,450,110,15,95,120,40,80,85,35,50,40,0,40,100,0,100,20,4,0,4,15,0,15,0,0,0,0,0,0,0,0,0,163,158,77,33,13,32,29,12,29,36,9,37,29,12,29,57,26,54,141,59,18,55,75,12,75,60,6,60,71,22,69,105,16,105,28,14,12,14,12,12,12,26,12,26,12,12,12,12,12,12,114,77,42,15,39,59,2,59,23,21,14,23,12,23,32,12,32,113,51,27,45,62,37,53,54,35,42,54,12,54,68,12,68,31,13,12,13,23,12,23,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US32023,"Nye County, Nevada",32,023,17465,12060,10330,1080,70,1005,1125,60,1060,2215,110,2105,1095,85,1010,4815,275,4540,1530,240,0,240,220,0,220,460,85,375,130,0,130,475,35,440,195,20,0,20,55,0,55,30,0,30,35,0,35,55,25,30,5405,4090,995,215,780,685,120,565,870,120,750,565,190,375,970,85,885,1255,225,55,175,310,15,295,280,60,220,225,60,165,215,20,195,60,0,0,0,0,0,0,60,30,35,0,0,0,0,0,0,564,606,558,247,64,233,228,57,226,385,89,381,261,66,240,419,128,406,249,119,26,119,100,26,100,161,70,139,73,26,73,155,38,152,97,32,26,32,53,26,53,27,26,27,44,26,44,58,41,40,519,465,270,133,246,231,96,224,262,93,251,190,128,161,217,62,202,277,118,53,103,144,20,143,109,62,95,140,86,109,118,19,116,60,26,26,26,26,26,26,60,41,44,26,26,26,26,26,26
