source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2012thru2016,050,05000US28059,"Jackson County, Mississippi",28,059,50365,35355,7055,945,570,775,565,725,300,910,750,255,470,100,265,420,27680,105,490,695,1105,865,590,2215,1685,790,2100,870,2890,13280,620,620,0,0,0,0,0,0,0,0,0,0,0,0,15010,6375,1515,1390,915,1010,490,265,370,160,25,40,65,80,60,7920,260,225,430,215,290,210,795,1175,365,895,290,720,2050,715,715,0,0,0,0,0,0,0,0,0,0,0,0,849,978,568,167,155,187,175,251,118,281,263,134,124,63,128,118,828,81,197,185,271,183,198,295,254,176,338,235,331,612,191,191,29,29,29,29,29,29,29,29,29,29,29,29,810,594,355,262,192,211,147,112,145,120,36,43,79,70,63,614,102,98,167,97,166,126,254,287,180,214,138,196,287,253,253,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28061,"Jasper County, Mississippi",28,061,6770,5645,1425,240,175,200,165,95,45,225,110,35,35,30,35,35,4030,0,20,135,220,160,90,305,440,55,350,140,400,1725,195,195,0,0,0,0,0,0,0,0,0,0,0,0,1125,335,35,100,50,55,4,20,35,20,0,0,10,0,4,620,40,100,20,40,25,30,55,10,45,85,0,65,105,165,165,0,0,0,0,0,0,0,0,0,0,0,0,282,305,215,123,89,106,84,61,38,101,62,36,36,41,36,31,278,19,25,88,99,70,69,109,140,47,150,82,148,258,80,80,19,19,19,19,19,19,19,19,19,19,19,19,261,125,41,77,55,29,12,30,33,28,19,19,19,19,19,165,51,65,26,34,32,39,44,19,49,68,19,69,56,125,125,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28063,"Jefferson County, Mississippi",28,063,2455,1445,295,65,25,95,0,50,35,10,0,15,0,0,10,0,1135,0,0,4,85,95,30,75,70,70,170,0,15,520,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1015,385,50,135,115,50,35,0,0,0,0,0,0,0,0,470,25,75,45,20,75,0,60,55,0,40,0,35,45,155,155,0,0,0,0,0,0,0,0,0,0,0,0,220,226,121,55,40,71,17,55,38,18,17,23,17,17,18,17,211,17,17,12,65,75,38,61,58,61,116,17,35,147,19,19,17,17,17,17,17,17,17,17,17,17,17,17,218,136,37,85,101,55,44,17,17,17,17,17,17,17,17,162,23,72,44,28,70,17,70,45,17,49,17,39,63,77,77,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US28065,"Jefferson Davis County, Mississippi",28,065,4905,3785,1220,340,145,185,125,55,115,80,50,15,35,25,0,40,2510,4,55,125,200,200,55,165,190,145,125,115,115,1010,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1115,535,95,210,25,40,110,0,15,40,0,0,0,0,0,520,25,55,80,4,40,20,150,50,0,35,0,4,55,60,60,0,0,0,0,0,0,0,0,0,0,0,0,194,232,224,127,67,96,72,46,89,58,56,17,34,40,19,31,211,14,40,85,118,83,52,82,90,76,49,68,74,190,40,40,19,19,19,19,19,19,19,19,19,19,19,19,213,176,57,105,23,38,77,19,18,43,19,19,19,19,19,158,34,39,59,9,45,30,116,56,19,36,19,7,62,62,62,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28067,"Jones County, Mississippi",28,067,24870,18140,4130,620,480,395,625,280,110,400,400,80,60,35,215,430,13845,45,95,645,615,480,255,1055,915,320,1005,375,1130,6910,170,170,0,0,0,0,0,0,0,0,0,0,0,0,6730,3135,600,490,595,365,660,105,190,110,10,10,0,4,4,3470,110,180,280,85,180,175,345,305,40,280,235,265,985,125,125,0,0,0,0,0,0,0,0,0,0,0,0,581,652,442,182,157,151,209,107,86,176,152,60,59,43,121,162,620,44,60,196,152,140,90,210,210,113,276,148,233,468,91,91,29,29,29,29,29,29,29,29,29,29,29,29,554,439,212,170,203,141,230,87,91,68,14,16,29,9,5,425,88,107,138,54,114,138,143,141,41,113,159,155,235,79,79,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28069,"Kemper County, Mississippi",28,069,3550,2790,620,80,75,140,75,90,0,70,55,20,4,0,0,15,2105,25,45,85,60,105,185,160,245,85,180,45,200,685,60,60,0,0,0,0,0,0,0,0,0,0,0,0,765,305,45,125,65,15,45,0,0,4,0,0,0,4,0,420,4,85,90,40,4,4,20,15,0,65,0,25,75,40,40,0,0,0,0,0,0,0,0,0,0,0,0,302,270,164,63,48,81,54,59,19,63,61,37,11,19,19,36,253,43,36,52,41,60,92,91,138,61,78,42,111,161,57,57,19,19,19,19,19,19,19,19,19,19,19,19,163,113,41,83,49,22,44,19,19,14,19,19,19,9,19,119,7,54,68,42,9,3,27,21,19,59,19,31,57,32,32,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28071,"Lafayette County, Mississippi",28,071,18790,10915,2250,455,300,260,170,155,60,155,120,40,160,30,90,255,8535,10,130,285,335,295,115,490,430,230,845,325,830,4210,130,130,0,0,0,0,0,0,0,0,0,0,0,0,7875,4570,1855,805,555,410,345,135,330,60,0,50,0,0,20,2990,55,180,55,150,210,175,335,690,115,240,35,210,530,320,320,0,0,0,0,0,0,0,0,0,0,0,0,607,514,295,132,128,105,89,94,69,89,84,49,92,36,76,116,491,15,71,123,121,99,63,205,142,98,222,157,196,427,91,91,29,29,29,29,29,29,29,29,29,29,29,29,627,468,357,258,191,190,169,115,148,52,29,57,29,29,22,425,49,119,40,93,130,162,170,224,125,117,35,94,181,156,156,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28073,"Lamar County, Mississippi",28,073,21800,14555,2770,200,265,205,100,255,135,325,350,70,275,10,150,435,11600,0,55,360,250,270,145,455,535,230,655,350,835,7465,190,190,0,0,0,0,0,0,0,0,0,0,0,0,7245,3120,775,440,425,350,325,115,245,250,100,35,0,15,50,3995,50,90,135,90,85,70,415,280,130,425,90,260,1885,135,135,0,0,0,0,0,0,0,0,0,0,0,0,431,496,370,83,110,126,80,114,100,145,161,49,136,14,89,189,519,29,42,130,127,102,76,176,143,136,182,160,204,440,136,136,29,29,29,29,29,29,29,29,29,29,29,29,555,430,259,184,169,197,169,95,197,137,99,55,29,29,60,454,62,56,117,54,65,67,201,142,104,193,74,129,353,101,101,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28075,"Lauderdale County, Mississippi",28,075,29690,19160,4180,520,550,525,440,480,265,355,180,110,225,15,205,310,14740,0,115,305,475,610,370,1180,900,435,775,250,1235,8100,245,245,0,0,0,0,0,0,0,0,0,0,0,0,10525,4705,585,910,900,690,530,380,315,90,130,80,10,20,65,5595,100,190,280,570,100,55,585,460,195,215,235,675,1935,225,225,0,0,0,0,0,0,0,0,0,0,0,0,509,564,438,168,167,188,143,196,131,148,86,97,129,17,110,109,622,29,69,121,182,184,110,235,235,165,196,114,228,469,119,119,29,29,29,29,29,29,29,29,29,29,29,29,531,442,187,208,238,236,183,176,122,68,84,57,20,24,52,433,86,90,126,194,68,36,166,185,107,86,154,221,350,97,97,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28077,"Lawrence County, Mississippi",28,077,4860,3845,880,125,160,125,55,80,20,115,60,0,25,0,35,80,2860,0,45,85,95,170,45,135,225,80,200,40,310,1425,105,105,0,0,0,0,0,0,0,0,0,0,0,0,1010,435,70,60,90,115,4,10,65,0,4,0,0,10,10,460,0,55,4,15,40,0,35,35,4,35,15,30,185,115,115,0,0,0,0,0,0,0,0,0,0,0,0,169,186,160,64,69,69,39,43,23,55,30,19,23,19,36,52,205,19,30,47,39,77,36,60,75,49,61,33,95,161,60,60,19,19,19,19,19,19,19,19,19,19,19,19,174,140,48,37,65,86,12,13,60,19,5,19,19,17,18,120,19,46,10,16,50,19,42,29,1,41,17,31,81,71,71,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28079,"Leake County, Mississippi",28,079,8260,6105,1650,245,375,165,195,105,45,120,100,100,20,95,25,65,4440,0,65,150,310,195,135,275,225,100,335,100,450,2095,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2155,775,170,205,215,50,60,25,10,20,4,0,0,0,15,1280,20,75,165,95,140,60,215,155,10,25,10,95,215,95,95,0,0,0,0,0,0,0,0,0,0,0,0,214,301,267,100,123,69,72,54,47,58,100,59,25,74,27,54,287,23,50,86,132,78,79,104,84,59,130,81,130,260,19,19,23,23,23,23,23,23,23,23,23,23,23,23,275,171,85,76,82,36,50,37,21,29,4,23,23,23,22,218,29,55,90,67,77,55,131,86,17,26,19,87,95,60,60,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28081,"Lee County, Mississippi",28,081,32590,22030,4460,550,690,500,330,505,285,485,430,85,160,95,125,220,17445,30,115,705,505,715,420,1215,1500,485,1185,430,1770,8380,120,120,0,0,0,0,0,0,0,0,0,0,0,0,10560,5265,830,1310,1095,685,560,85,275,165,35,45,0,115,65,5155,110,470,325,280,200,75,805,550,180,415,200,380,1180,140,140,0,0,0,0,0,0,0,0,0,0,0,0,407,628,439,150,183,137,104,141,135,146,154,51,86,68,82,104,678,31,56,190,137,167,134,228,264,184,232,139,261,498,67,67,29,29,29,29,29,29,29,29,29,29,29,29,649,438,200,234,248,195,175,57,110,95,43,64,29,90,44,461,69,189,145,102,97,55,210,144,101,135,120,124,241,67,67,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28083,"Leflore County, Mississippi",28,083,10670,5400,1435,145,200,255,160,125,75,150,85,10,50,0,115,65,3735,0,70,120,170,135,40,265,235,140,240,15,230,2075,230,230,0,0,0,0,0,0,0,0,0,0,0,0,5270,2390,740,555,295,420,75,30,145,15,4,20,0,10,85,2240,75,190,135,145,100,95,290,195,20,170,130,180,520,640,640,0,0,0,0,0,0,0,0,0,0,0,0,299,333,249,70,88,95,85,60,41,74,51,14,38,26,115,55,320,26,47,63,75,57,29,91,70,62,98,14,99,261,131,131,26,26,26,26,26,26,26,26,26,26,26,26,381,271,171,130,119,120,37,35,73,22,1,33,26,14,84,267,48,73,71,61,51,71,116,105,19,85,68,82,156,162,162,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28085,"Lincoln County, Mississippi",28,085,12935,9605,1890,235,195,355,270,100,65,135,205,4,70,0,50,200,7540,80,80,220,360,355,195,640,450,240,465,70,635,3755,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3330,1250,215,240,180,295,125,30,100,65,0,0,0,0,0,1965,90,240,140,65,115,35,150,300,65,145,20,170,435,115,115,0,0,0,0,0,0,0,0,0,0,0,0,346,373,306,102,91,170,141,70,46,79,107,16,64,26,41,100,412,102,102,117,133,142,109,184,175,104,159,47,197,370,72,72,26,26,26,26,26,26,26,26,26,26,26,26,346,243,129,120,101,129,85,39,89,68,26,26,26,26,26,313,67,128,84,41,95,35,106,129,48,104,24,104,155,107,107,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28087,"Lowndes County, Mississippi",28,087,22820,13970,3135,325,375,500,305,320,280,320,245,95,50,45,55,215,10600,0,170,315,390,310,150,380,555,430,700,220,1140,5845,235,235,0,0,0,0,0,0,0,0,0,0,0,0,8850,4115,655,1120,690,550,370,205,235,200,20,10,0,4,55,4460,85,235,140,280,165,85,505,390,85,310,100,515,1565,275,275,0,0,0,0,0,0,0,0,0,0,0,0,532,469,374,109,130,147,106,119,150,112,101,79,39,37,43,79,519,29,77,114,132,104,63,110,145,140,178,104,213,410,87,87,29,29,29,29,29,29,29,29,29,29,29,29,603,429,206,246,197,197,140,130,117,139,24,17,29,5,58,509,75,112,92,148,89,75,189,152,54,119,70,162,324,136,136,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28089,"Madison County, Mississippi",28,089,37415,26730,5410,715,730,490,405,510,205,455,455,170,285,0,365,625,21180,75,250,400,360,420,240,745,975,325,1185,455,1845,13910,145,145,0,0,0,0,0,0,0,0,0,0,0,0,10685,4805,1220,715,470,485,390,175,505,390,100,75,105,60,115,5615,155,95,90,165,145,110,380,655,260,680,410,595,1875,260,260,0,0,0,0,0,0,0,0,0,0,0,0,443,594,469,201,191,146,132,174,108,139,153,91,114,29,144,150,621,80,116,163,138,119,86,184,219,125,288,185,313,582,91,91,29,29,29,29,29,29,29,29,29,29,29,29,618,491,272,241,172,204,141,94,196,155,81,46,88,49,70,553,112,74,80,107,92,61,153,175,148,242,188,173,327,125,125,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28091,"Marion County, Mississippi",28,091,9660,7380,1610,145,165,420,160,125,45,230,130,4,45,25,25,95,5605,0,140,185,270,340,225,600,300,165,370,110,435,2465,165,165,0,0,0,0,0,0,0,0,0,0,0,0,2280,890,170,205,165,235,55,0,0,45,0,15,0,0,0,1295,90,105,210,70,70,40,165,100,50,70,10,75,250,95,95,0,0,0,0,0,0,0,0,0,0,0,0,338,321,255,88,91,135,81,62,29,112,80,16,51,34,29,68,349,23,80,94,105,141,104,180,113,92,131,65,151,290,76,76,23,23,23,23,23,23,23,23,23,23,23,23,326,181,86,95,72,109,38,23,23,46,23,30,23,23,23,228,69,59,102,56,60,49,95,68,53,51,16,45,124,83,83,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28093,"Marshall County, Mississippi",28,093,13215,10110,2940,260,275,345,280,360,110,290,320,25,235,50,135,260,7075,55,140,20,165,165,95,565,405,280,730,215,640,3605,95,95,0,0,0,0,0,0,0,0,0,0,0,0,3105,1150,155,200,290,125,170,4,55,85,30,10,0,20,0,1865,110,80,110,90,100,40,45,270,30,135,25,270,555,85,85,0,0,0,0,0,0,0,0,0,0,0,0,380,423,346,131,126,125,162,145,85,152,149,33,123,43,69,173,479,58,92,24,89,92,81,218,145,126,240,136,204,420,66,66,26,26,26,26,26,26,26,26,26,26,26,26,348,236,89,102,107,76,160,5,47,63,36,17,26,33,26,287,95,52,57,56,84,48,35,157,29,95,32,129,216,67,67,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28095,"Monroe County, Mississippi",28,095,13950,10560,2130,265,295,345,220,260,125,205,180,30,30,25,95,60,8275,35,105,300,190,515,260,650,500,170,525,190,805,4030,160,160,0,0,0,0,0,0,0,0,0,0,0,0,3385,1310,190,435,335,160,55,55,35,15,0,20,0,0,10,1975,40,225,165,80,160,65,170,185,25,235,85,190,355,100,100,0,0,0,0,0,0,0,0,0,0,0,0,284,345,245,86,90,100,98,105,73,92,100,29,24,24,70,51,361,54,57,100,78,132,104,145,140,97,165,91,154,352,71,71,26,26,26,26,26,26,26,26,26,26,26,26,315,239,106,120,156,86,50,46,39,22,26,33,26,26,17,268,32,98,108,69,78,72,72,94,28,110,57,90,118,84,84,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28097,"Montgomery County, Mississippi",28,097,4350,3360,655,140,140,30,55,65,90,20,25,0,30,0,0,60,2620,0,65,100,165,160,105,225,115,60,150,70,260,1150,85,85,0,0,0,0,0,0,0,0,0,0,0,0,990,410,235,95,20,30,4,0,25,0,0,0,0,0,0,540,0,15,30,60,30,35,110,40,0,25,45,50,100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,230,224,192,100,81,27,53,62,55,25,20,19,30,19,19,46,223,19,48,64,93,68,69,81,66,39,86,52,113,192,65,65,19,19,19,19,19,19,19,19,19,19,19,19,179,127,100,62,20,41,6,19,25,19,19,19,19,19,19,138,19,17,29,47,36,38,62,45,19,31,49,61,67,58,58,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28099,"Neshoba County, Mississippi",28,099,10775,7815,2025,195,255,270,320,175,130,100,75,40,125,55,90,195,5700,0,70,160,320,290,180,590,290,90,340,110,650,2605,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2965,1250,285,205,210,125,35,60,145,75,10,10,0,30,55,1690,35,140,65,80,85,15,150,210,95,250,10,105,440,25,25,0,0,0,0,0,0,0,0,0,0,0,0,276,359,250,77,89,112,134,75,96,56,42,52,68,77,60,96,353,23,46,84,117,115,81,147,89,54,110,61,183,251,61,61,23,23,23,23,23,23,23,23,23,23,23,23,316,224,126,86,117,86,39,61,75,60,17,15,23,46,41,238,44,84,54,59,65,18,70,74,62,97,19,62,160,24,24,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28101,"Newton County, Mississippi",28,101,7985,6135,1205,205,125,135,170,100,85,85,80,40,60,15,55,50,4885,0,35,175,170,305,125,435,455,185,310,75,500,2115,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1850,810,160,220,150,135,20,55,25,0,4,0,0,15,25,995,30,85,45,90,40,0,205,85,40,20,50,110,200,40,40,0,0,0,0,0,0,0,0,0,0,0,0,266,324,199,100,60,61,60,73,60,51,54,48,49,23,41,31,336,23,31,68,74,116,72,114,139,116,100,51,115,221,36,36,23,23,23,23,23,23,23,23,23,23,23,23,260,157,96,82,69,80,20,64,29,23,12,23,23,23,37,218,35,48,41,82,32,23,115,53,37,17,69,68,96,49,49,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28103,"Noxubee County, Mississippi",28,103,4010,2845,770,145,160,50,85,60,35,85,40,0,30,10,25,45,2030,25,50,105,85,55,15,115,180,95,110,70,360,775,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1165,420,70,105,170,40,25,0,0,10,0,0,0,0,0,705,70,80,85,60,10,30,55,65,35,85,4,65,70,40,40,0,0,0,0,0,0,0,0,0,0,0,0,140,175,181,87,85,29,63,44,47,78,35,19,47,14,26,67,220,36,45,69,55,36,20,47,69,68,62,77,120,173,38,38,19,19,19,19,19,19,19,19,19,19,19,19,147,104,48,52,86,30,27,19,19,17,19,19,19,19,19,142,58,51,49,42,14,32,47,43,45,66,4,52,52,35,35,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28105,"Oktibbeha County, Mississippi",28,105,17110,8910,2010,270,335,325,165,155,80,250,130,45,90,4,40,120,6740,0,140,185,325,175,85,290,485,115,310,185,565,3880,165,165,0,0,0,0,0,0,0,0,0,0,0,0,8195,4605,1570,1045,455,390,585,240,230,55,0,25,0,0,4,3015,150,120,90,70,130,140,175,420,160,280,135,215,935,580,580,0,0,0,0,0,0,0,0,0,0,0,0,504,381,296,120,132,166,99,83,66,134,127,52,75,8,37,77,405,26,140,123,146,96,57,105,188,75,126,89,200,332,88,88,26,26,26,26,26,26,26,26,26,26,26,26,550,445,280,252,165,152,199,145,132,52,26,35,26,26,13,391,107,70,88,50,82,120,66,150,92,136,100,114,237,198,198,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28107,"Panola County, Mississippi",28,107,12185,8920,1950,135,250,335,190,225,85,260,125,15,50,4,90,190,6895,0,95,105,300,190,195,665,700,90,370,110,740,3340,75,75,0,0,0,0,0,0,0,0,0,0,0,0,3265,1585,185,495,330,215,85,10,110,115,0,20,0,20,0,1660,10,40,85,80,55,50,205,195,4,220,20,55,640,20,20,0,0,0,0,0,0,0,0,0,0,0,0,387,423,246,80,114,116,91,107,63,124,89,28,47,4,64,95,482,26,105,53,107,96,125,217,192,63,115,65,213,419,65,65,26,26,26,26,26,26,26,26,26,26,26,26,362,327,102,183,166,138,47,16,89,99,26,26,26,25,26,290,15,34,72,62,48,58,141,127,9,128,38,47,198,25,25,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28109,"Pearl River County, Mississippi",28,109,20495,15745,3470,680,485,440,335,245,90,190,270,140,110,85,135,260,11985,50,410,435,575,530,205,720,785,355,825,205,960,5935,285,285,0,0,0,0,0,0,0,0,0,0,0,0,4750,1960,150,260,320,395,360,65,170,35,40,105,0,10,45,2455,90,205,80,195,70,70,280,170,135,380,75,295,415,340,340,0,0,0,0,0,0,0,0,0,0,0,0,551,515,400,183,220,172,145,115,51,92,130,94,67,87,105,132,564,67,167,147,180,160,102,182,208,119,224,139,216,464,146,146,29,29,29,29,29,29,29,29,29,29,29,29,508,389,70,137,136,212,164,81,93,41,47,106,29,17,60,367,61,123,70,128,58,72,124,102,106,177,63,140,164,198,198,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28111,"Perry County, Mississippi",28,111,4430,3625,785,65,75,165,90,65,40,120,40,20,40,0,35,30,2820,45,115,110,140,270,110,250,165,20,240,90,230,1050,20,20,0,0,0,0,0,0,0,0,0,0,0,0,805,330,80,40,35,10,45,55,40,0,25,0,0,0,0,380,25,60,25,20,50,15,25,30,40,15,0,0,70,95,95,0,0,0,0,0,0,0,0,0,0,0,0,184,187,159,45,40,80,51,39,41,68,32,26,38,19,30,31,212,59,79,56,65,78,49,88,68,23,85,43,84,183,20,20,19,19,19,19,19,19,19,19,19,19,19,19,149,119,50,29,30,17,37,60,37,19,36,19,19,19,19,92,23,39,23,19,43,18,25,31,38,19,19,19,50,66,66,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28113,"Pike County, Mississippi",28,113,14715,10025,2455,480,330,530,175,175,30,305,115,25,55,10,50,180,7340,0,205,200,355,330,230,545,475,185,455,210,720,3425,230,230,0,0,0,0,0,0,0,0,0,0,0,0,4695,2125,400,575,325,290,240,120,120,30,0,0,0,10,15,2235,55,110,195,155,60,35,295,235,105,235,30,215,505,335,335,0,0,0,0,0,0,0,0,0,0,0,0,446,420,322,178,125,157,85,71,26,100,53,23,42,18,39,78,421,26,120,90,154,125,99,127,145,111,119,98,195,350,102,102,26,26,26,26,26,26,26,26,26,26,26,26,401,279,139,183,113,104,125,90,65,26,26,26,26,13,24,283,32,58,95,76,43,29,126,134,85,107,32,100,117,148,148,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28115,"Pontotoc County, Mississippi",28,115,10800,7885,1675,275,220,260,135,105,50,170,240,70,75,4,10,65,6185,4,110,145,185,275,145,515,585,95,500,95,675,2860,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2915,1045,210,85,220,105,200,55,75,50,0,0,0,15,30,1815,60,165,45,90,105,75,50,285,155,220,30,180,350,55,55,0,0,0,0,0,0,0,0,0,0,0,0,341,362,283,107,92,93,80,57,37,97,117,73,67,5,14,41,347,5,84,79,71,132,67,136,156,55,153,51,176,363,29,29,26,26,26,26,26,26,26,26,26,26,26,26,353,275,108,66,129,57,113,43,56,38,26,26,26,22,33,277,47,110,28,64,84,64,40,157,111,126,32,101,129,48,48,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28117,"Prentiss County, Mississippi",28,117,9570,6880,1425,180,105,225,260,160,65,155,130,10,60,0,40,30,5325,20,70,150,310,340,70,470,310,200,375,140,560,2305,130,130,0,0,0,0,0,0,0,0,0,0,0,0,2695,1015,185,245,195,215,100,0,4,40,0,4,0,0,25,1590,65,115,165,170,75,55,190,75,20,280,35,105,245,90,90,0,0,0,0,0,0,0,0,0,0,0,0,263,390,258,83,71,105,137,87,53,99,85,18,55,23,48,35,399,32,55,69,119,159,46,151,99,105,129,81,181,312,72,72,23,23,23,23,23,23,23,23,23,23,23,23,400,243,98,119,94,140,110,23,5,36,23,13,23,23,30,316,59,98,101,107,67,63,116,68,25,176,45,73,119,70,70,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28119,"Quitman County, Mississippi",28,119,3045,2025,570,105,155,75,70,45,30,50,15,0,4,4,10,0,1425,0,65,105,50,105,50,140,115,10,120,35,180,445,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1020,380,60,105,110,55,15,10,4,10,4,10,0,0,4,590,15,105,4,30,80,15,80,60,0,20,0,40,140,50,50,0,0,0,0,0,0,0,0,0,0,0,0,114,131,104,53,72,40,36,33,24,31,13,17,8,12,13,17,122,17,44,42,32,48,35,50,51,13,52,28,61,95,25,25,17,17,17,17,17,17,17,17,17,17,17,17,142,95,37,54,59,38,20,16,4,17,14,13,17,17,5,123,15,54,5,25,53,16,40,31,17,20,17,25,72,35,35,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US28121,"Rankin County, Mississippi",28,121,54375,40410,6530,920,460,590,775,835,350,820,525,100,275,85,295,505,33600,90,350,865,1080,1195,845,1880,1930,835,2540,1080,3595,17325,280,280,0,0,0,0,0,0,0,0,0,0,0,0,13965,5440,790,635,965,715,810,200,590,355,0,180,0,95,105,8120,135,250,405,220,345,355,780,1360,385,890,160,620,2210,405,405,0,0,0,0,0,0,0,0,0,0,0,0,519,697,634,263,175,176,244,254,135,224,189,64,143,50,115,168,754,58,120,249,198,309,206,318,348,201,317,267,374,685,107,107,29,29,29,29,29,29,29,29,29,29,29,29,745,524,247,192,288,237,251,109,215,162,29,118,29,95,150,676,92,120,167,129,153,172,227,348,193,272,107,255,379,188,188,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US28123,"Scott County, Mississippi",28,123,9850,7110,1575,180,180,190,315,175,100,80,90,10,65,0,95,100,5375,15,120,115,240,310,95,610,490,115,500,160,460,2145,165,165,0,0,0,0,0,0,0,0,0,0,0,0,2735,1150,200,250,125,195,100,30,180,45,0,10,0,0,10,1520,80,85,115,150,70,45,120,240,65,55,15,145,335,65,65,0,0,0,0,0,0,0,0,0,0,0,0,284,379,252,85,87,89,118,77,67,54,76,16,40,23,92,70,347,23,76,71,90,119,86,171,118,71,169,98,138,254,117,117,23,23,23,23,23,23,23,23,23,23,23,23,336,250,116,118,95,107,76,29,108,62,23,17,23,23,14,241,55,78,74,115,60,40,97,122,56,41,18,93,132,56,56,23,23,23,23,23,23,23,23,23,23,23,23
