GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51163,Renter,4 bedrooms,46,56,74.00555041628122,Low
51163,Renter,5 or more bedrooms,55,46,50.84277424702957,Low
51163,Renter,No bedroom,0,25,Inf,Low
51165,Owner,1 bedroom,325,137,25.62543839139584,Medium
51165,Owner,2 bedrooms,3817,425,6.768631454387785,High
51165,Owner,3 bedrooms,12768,579,2.7567017848572797,High
51165,Owner,4 bedrooms,4952,450,5.524156522678504,High
51165,Owner,5 or more bedrooms,1833,336,11.143225267263293,High
51165,Owner,No bedroom,90,62,41.87774400540358,Low
51165,Renter,1 bedroom,985,256,15.799299523243793,Medium
51165,Renter,2 bedrooms,2788,409,8.917941852402612,High
51165,Renter,3 bedrooms,2919,418,8.705150512677136,High
51165,Renter,4 bedrooms,670,222,20.14244884997505,Medium
51165,Renter,5 or more bedrooms,212,89,25.52044503068188,Medium
51165,Renter,No bedroom,253,115,27.631942525559545,Medium
51167,Owner,1 bedroom,199,162,49.48755937743428,Low
51167,Owner,2 bedrooms,1377,241,10.639401544699835,High
51167,Owner,3 bedrooms,4799,428,5.42159555783848,High
51167,Owner,4 bedrooms,1205,248,12.511193229830115,High
51167,Owner,5 or more bedrooms,205,78,23.12995774334643,Medium
51167,Owner,No bedroom,27,26,58.538781943037264,Low
51167,Renter,1 bedroom,239,130,33.065839172845315,Low
51167,Renter,2 bedrooms,1252,260,12.624178214552764,High
51167,Renter,3 bedrooms,922,227,14.96680270852976,High
51167,Renter,4 bedrooms,169,73,26.25852053020629,Medium
51167,Renter,5 or more bedrooms,42,52,75.26414821247648,Low
51167,Renter,No bedroom,2,3,91.1854103343465,Low
51169,Owner,1 bedroom,131,52,24.130490266595515,Medium
51169,Owner,2 bedrooms,1516,183,7.33813988178778,High
51169,Owner,3 bedrooms,4268,276,3.931142338687853,High
51169,Owner,4 bedrooms,752,152,12.287395718812649,High
51169,Owner,5 or more bedrooms,222,99,27.109176045346256,Medium
51169,Owner,No bedroom,52,51,59.62122983399579,Low
51169,Renter,1 bedroom,202,75,22.570646122362994,Medium
51169,Renter,2 bedrooms,678,152,13.62849790641167,High
51169,Renter,3 bedrooms,759,150,12.013888054591106,High
51169,Renter,4 bedrooms,140,78,33.868866695614415,Low
51169,Renter,5 or more bedrooms,50,46,55.92705167173252,Low
51169,Renter,No bedroom,68,51,45.59270516717325,Low
51171,Owner,1 bedroom,195,106,33.04496921518198,Low
51171,Owner,2 bedrooms,2447,367,9.117298894620669,High
51171,Owner,3 bedrooms,6675,351,3.1966121375636076,High
51171,Owner,4 bedrooms,2680,357,8.097808828199428,High
51171,Owner,5 or more bedrooms,737,210,17.321516210052256,Medium
51171,Owner,No bedroom,31,30,58.82929698990097,Low
51171,Renter,1 bedroom,739,176,14.4777918077086,High
51171,Renter,2 bedrooms,1740,331,11.564126751214058,High
51171,Renter,3 bedrooms,1571,243,9.402951288455846,High
51171,Renter,4 bedrooms,491,182,22.533258222472593,Medium
51171,Renter,5 or more bedrooms,86,83,58.66968261822294,Low
51171,Renter,No bedroom,150,98,39.71631205673759,Low
51173,Owner,1 bedroom,223,95,25.89720173920155,Medium
51173,Owner,2 bedrooms,1699,249,8.909227849029735,High
51173,Owner,3 bedrooms,5309,383,4.385510411007059,High
51173,Owner,4 bedrooms,1135,177,9.480069092028975,High
51173,Owner,5 or more bedrooms,262,91,21.114178983271074,Medium
51173,Owner,No bedroom,31,26,50.98539072458084,Low
51173,Renter,1 bedroom,413,117,17.22145764183784,Medium
51173,Renter,2 bedrooms,1518,239,9.57106415015758,High
51173,Renter,3 bedrooms,1586,232,8.89239814946128,High
51173,Renter,4 bedrooms,265,105,24.086712163789645,Medium
51173,Renter,5 or more bedrooms,109,66,36.80878949276372,Low
51173,Renter,No bedroom,101,63,37.91868548556984,Low
51175,Owner,1 bedroom,47,37,47.85617279958611,Low
51175,Owner,2 bedrooms,569,150,16.025555419041567,Medium
51175,Owner,3 bedrooms,3356,291,5.2711470813060854,High
51175,Owner,4 bedrooms,983,188,11.626217119604707,High
51175,Owner,5 or more bedrooms,296,96,19.71576439661546,Medium
51175,Owner,No bedroom,14,22,95.52757273122016,Low
51175,Renter,1 bedroom,95,37,23.676211806111024,Medium
51175,Renter,2 bedrooms,637,182,17.368649587494573,Medium
51175,Renter,3 bedrooms,732,164,13.619678774893284,High
51175,Renter,4 bedrooms,96,72,45.59270516717325,Low
51175,Renter,5 or more bedrooms,7,9,78.15892314372557,Low
51175,Renter,No bedroom,9,13,87.8081729145559,Low
51177,Owner,1 bedroom,177,93,31.940652207511206,Low
51177,Owner,2 bedrooms,3475,518,9.061686820756162,High
51177,Owner,3 bedrooms,16152,602,2.265709799458337,High
51177,Owner,4 bedrooms,13985,791,3.4383343856259367,High
51177,Owner,5 or more bedrooms,5203,529,6.180675516287949,High
51177,Owner,No bedroom,26,28,65.46644844517185,Low
51177,Renter,1 bedroom,1288,237,11.185787913685363,High
51177,Renter,2 bedrooms,3496,524,9.11158562456094,High
51177,Renter,3 bedrooms,3810,497,7.929859831350868,High
51177,Renter,4 bedrooms,1516,257,10.305475134532564,High
51177,Renter,5 or more bedrooms,292,169,35.18341175001041,Low
51177,Renter,No bedroom,29,24,50.309191908604966,Low
51179,Owner,1 bedroom,115,81,42.817497026562705,Low
51179,Owner,2 bedrooms,2546,382,9.120928711107714,High
51179,Owner,3 bedrooms,12854,770,3.641552095713231,High
51179,Owner,4 bedrooms,16448,862,3.1858715835038374,High
51179,Owner,5 or more bedrooms,8049,632,4.773195786748415,High
51179,Owner,No bedroom,32,28,53.191489361702125,Low
51179,Renter,1 bedroom,886,274,18.7997008514755,Medium
51179,Renter,2 bedrooms,3235,422,7.929983134692267,High
51179,Renter,3 bedrooms,3754,487,7.88621822639438,High
51179,Renter,4 bedrooms,1636,338,12.559359695602737,High
51179,Renter,5 or more bedrooms,437,158,21.979092040925625,Medium
51179,Renter,No bedroom,321,217,41.09498243520912,Low
51181,Owner,1 bedroom,9,13,87.8081729145559,Low
51181,Owner,2 bedrooms,347,94,16.467682173734048,Medium
51181,Owner,3 bedrooms,1191,160,8.166619453397951,High
51181,Owner,4 bedrooms,561,118,12.786545953004024,High
51181,Owner,5 or more bedrooms,31,25,49.024414158250806,Low
51181,Owner,No bedroom,0,19,Inf,Low
51181,Renter,1 bedroom,72,47,39.682539682539684,Low
51181,Renter,2 bedrooms,246,98,24.217263449230238,Medium
51181,Renter,3 bedrooms,200,75,22.796352583586625,Medium
51181,Renter,4 bedrooms,88,63,43.52030947775629,Low
51181,Renter,5 or more bedrooms,0,19,Inf,Low
51181,Renter,No bedroom,0,19,Inf,Low
51183,Owner,1 bedroom,10,10,60.790273556231,Low
51183,Owner,2 bedrooms,345,95,16.739350689396943,Medium
51183,Owner,3 bedrooms,1718,185,6.546100470257704,High
51183,Owner,4 bedrooms,439,104,14.401340432455637,High
51183,Owner,5 or more bedrooms,56,38,41.25054277029961,Low
51183,Owner,No bedroom,0,21,Inf,Low
51183,Renter,1 bedroom,54,32,36.02386581109985,Low
51183,Renter,2 bedrooms,373,107,17.43849670379817,Medium
51183,Renter,3 bedrooms,516,137,16.140053250394665,Medium
51183,Renter,4 bedrooms,164,74,27.429757580250573,Medium
51183,Renter,5 or more bedrooms,20,30,91.1854103343465,Low
51183,Renter,No bedroom,3,6,121.580547112462,Low
51185,Owner,1 bedroom,115,65,34.35971983613057,Low
51185,Owner,2 bedrooms,2295,311,8.237810490626511,High
51185,Owner,3 bedrooms,6321,366,3.519892441319498,High
51185,Owner,4 bedrooms,2311,331,8.706871720948707,High
51185,Owner,5 or more bedrooms,388,145,22.71801460219973,Medium
51185,Owner,No bedroom,46,35,46.25346901017576,Low
51185,Renter,1 bedroom,417,161,23.470585233940508,Medium
51185,Renter,2 bedrooms,1703,320,11.422717285962372,High
51185,Renter,3 bedrooms,1978,345,10.60295469004029,High
51185,Renter,4 bedrooms,136,59,26.372251028070803,Medium
51185,Renter,5 or more bedrooms,79,52,40.013850948405214,Low
51185,Renter,No bedroom,11,18,99.47499309201436,Low
51187,Owner,1 bedroom,95,62,39.6736522156455,Low
51187,Owner,2 bedrooms,1664,300,10.959784895955108,High
51187,Owner,3 bedrooms,6484,485,4.547082460637267,High
51187,Owner,4 bedrooms,2426,300,7.5173462765331,High
51187,Owner,5 or more bedrooms,624,168,16.366612111292962,Medium
51187,Owner,No bedroom,7,11,95.52757273122016,Low
51187,Renter,1 bedroom,679,179,16.02571276371922,Medium
51187,Renter,2 bedrooms,1330,294,13.437849944008958,High
51187,Renter,3 bedrooms,1387,307,13.455381385553652,High
51187,Renter,4 bedrooms,353,128,22.042932054384046,Medium
51187,Renter,5 or more bedrooms,22,27,74.60624481901078,Low
51187,Renter,No bedroom,164,92,34.10186077544666,Low
51191,Owner,1 bedroom,147,68,28.120670760705497,Medium
51191,Owner,2 bedrooms,3126,440,8.556532426340896,High
51191,Owner,3 bedrooms,9580,504,3.198152178741172,High
51191,Owner,4 bedrooms,2893,329,6.913238852402351,High
51191,Owner,5 or more bedrooms,766,174,13.808756656376234,High
51191,Owner,No bedroom,36,34,57.4130361364404,Low
51191,Renter,1 bedroom,613,171,16.95780877343475,Medium
51191,Renter,2 bedrooms,2716,377,8.438119709388472,High
51191,Renter,3 bedrooms,1518,280,11.212962184285033,High
51191,Renter,4 bedrooms,486,157,19.638010181745408,Medium
51191,Renter,5 or more bedrooms,28,30,65.13243595310465,Low
51191,Renter,No bedroom,104,74,43.25461772270283,Low
51193,Owner,1 bedroom,57,39,41.59334506478963,Low
51193,Owner,2 bedrooms,939,216,13.983705099196907,High
51193,Owner,3 bedrooms,3735,411,6.689371467633451,High
51193,Owner,4 bedrooms,955,255,16.2319578605643,Medium
51193,Owner,5 or more bedrooms,281,147,31.801317483152868,Low
51193,Owner,No bedroom,30,33,66.8693009118541,Low
51193,Renter,1 bedroom,226,121,32.547004868601555,Low
51193,Renter,2 bedrooms,480,177,22.416413373860184,Medium
51193,Renter,3 bedrooms,901,288,19.43129720776307,Medium
51193,Renter,4 bedrooms,203,97,29.047569137706436,Medium
51193,Renter,5 or more bedrooms,5,12,145.89665653495442,Low
51193,Renter,No bedroom,20,31,94.22492401215806,Low
51195,Owner,1 bedroom,69,42,37.00277520814061,Low
51195,Owner,2 bedrooms,1657,260,9.538606593011503,High
51195,Owner,3 bedrooms,6188,536,5.265608698471206,High
51195,Owner,4 bedrooms,1638,329,12.21001221001221,High
51195,Owner,5 or more bedrooms,325,93,17.395370586859947,Medium
51195,Owner,No bedroom,5,7,85.1063829787234,Low
51195,Renter,1 bedroom,463,185,24.289850125059907,Medium
51195,Renter,2 bedrooms,1316,319,14.735636219177575,High
51195,Renter,3 bedrooms,1881,320,10.341779658688953,High
51195,Renter,4 bedrooms,356,178,30.3951367781155,Low
51195,Renter,5 or more bedrooms,86,54,38.17063688414505,Low
51195,Renter,No bedroom,68,56,50.06257822277848,Low
51197,Owner,1 bedroom,232,106,27.774866366208993,Medium
51197,Owner,2 bedrooms,1696,309,11.07558639674256,High
51197,Owner,3 bedrooms,5391,479,5.401324621301177,High
51197,Owner,4 bedrooms,1690,319,11.474613765939461,High
51197,Owner,5 or more bedrooms,304,105,20.996640537514,Medium
51197,Owner,No bedroom,41,39,57.82489435836607,Low
51197,Renter,1 bedroom,541,171,19.214670569529577,Medium
51197,Renter,2 bedrooms,1157,265,13.923442085048588,High
51197,Renter,3 bedrooms,1028,239,14.133147256750203,High
51197,Renter,4 bedrooms,202,102,30.696078726413678,Low
51197,Renter,5 or more bedrooms,87,60,41.924326590504144,Low
51197,Renter,No bedroom,55,75,82.89582757667864,Low
51199,Owner,1 bedroom,62,52,50.98539072458084,Low
51199,Owner,2 bedrooms,1830,268,8.902619296759513,High
51199,Owner,3 bedrooms,7522,576,4.655038230309633,High
51199,Owner,4 bedrooms,6788,477,4.271797360978519,High
51199,Owner,5 or more bedrooms,2448,400,9.933051234678269,High
51199,Owner,No bedroom,21,24,69.4745983499783,Low
51199,Renter,1 bedroom,927,224,14.689343340448483,High
51199,Renter,2 bedrooms,2250,305,8.240459304289091,High
51199,Renter,3 bedrooms,2694,362,8.168551977489095,High
51199,Renter,4 bedrooms,1068,277,15.766765706999989,Medium
51199,Renter,5 or more bedrooms,147,86,35.5643777267746,Low
51199,Renter,No bedroom,121,83,41.6991132658444,Low
51510,Owner,1 bedroom,4359,635,8.85566040564503,High
51510,Owner,2 bedrooms,9989,720,4.381719587594986,High
51510,Owner,3 bedrooms,10519,606,3.5021300290023754,High
51510,Owner,4 bedrooms,4842,428,5.373448385391753,High
51510,Owner,5 or more bedrooms,1969,237,7.3170618754833665,High
51510,Owner,No bedroom,255,90,21.45539066690506,Medium
51510,Renter,1 bedroom,16477,957,3.530757528270502,High
51510,Renter,2 bedrooms,15815,939,3.6093624324565865,High
51510,Renter,3 bedrooms,4621,448,5.893538747715103,High
51510,Renter,4 bedrooms,959,245,15.530361857431277,Medium
51510,Renter,5 or more bedrooms,97,51,31.961896405853413,Low
51510,Renter,No bedroom,4916,613,7.58023549429813,High
51520,Owner,1 bedroom,22,28,77.36943907156673,Low
51520,Owner,2 bedrooms,920,194,12.818818554248711,High
51520,Owner,3 bedrooms,2531,340,8.16621612371337,High
51520,Owner,4 bedrooms,876,235,16.307893020221787,Medium
51520,Owner,5 or more bedrooms,236,137,35.28926897120189,Low
51520,Owner,No bedroom,11,19,105.00138159712628,Low
51520,Renter,1 bedroom,508,166,19.86453820931958,Medium
51520,Renter,2 bedrooms,1052,226,13.059507436984985,High
51520,Renter,3 bedrooms,742,197,16.139735701586936,Medium
51520,Renter,4 bedrooms,87,66,46.11675924955455,Low
51520,Renter,5 or more bedrooms,63,89,85.87832296038982,Low
51520,Renter,No bedroom,251,171,41.41488756221315,Low
51530,Owner,1 bedroom,0,19,Inf,Low
51530,Owner,2 bedrooms,201,95,28.73172133254699,Medium
51530,Owner,3 bedrooms,1061,222,12.719548284150125,High
51530,Owner,4 bedrooms,222,97,26.56151592321805,Medium
51530,Owner,5 or more bedrooms,49,49,60.790273556231,Low
51530,Owner,No bedroom,0,19,Inf,Low
51530,Renter,1 bedroom,87,68,47.51423680257136,Low
51530,Renter,2 bedrooms,235,127,32.852615921878034,Low
51530,Renter,3 bedrooms,466,168,21.915806775636927,Medium
51530,Renter,4 bedrooms,324,254,47.65657247926752,Low
51530,Renter,5 or more bedrooms,10,18,109.4224924012158,Low
51530,Renter,No bedroom,0,19,Inf,Low
51540,Owner,1 bedroom,114,80,42.659841092091924,Low
51540,Owner,2 bedrooms,1478,283,11.639815572674813,High
51540,Owner,3 bedrooms,3739,430,6.9911253354317555,High
51540,Owner,4 bedrooms,2453,305,7.558513426274136,High
51540,Owner,5 or more bedrooms,469,122,15.813248131898042,Medium
51540,Owner,No bedroom,9,15,101.31712259371835,Low
51540,Renter,1 bedroom,2963,460,9.437571999954864,High
51540,Renter,2 bedrooms,3918,385,5.973521010502536,High
51540,Renter,3 bedrooms,2533,395,9.479730775645972,High
51540,Renter,4 bedrooms,1061,253,14.495701422927846,High
51540,Renter,5 or more bedrooms,268,96,21.775620378351405,Medium
51540,Renter,No bedroom,506,154,18.501387604070306,Medium
51550,Owner,1 bedroom,173,93,32.67916439728025,Low
51550,Owner,2 bedrooms,6777,672,6.027897864805553,High
51550,Owner,3 bedrooms,27289,1024,2.2811110748499597,High
51550,Owner,4 bedrooms,24732,1013,2.4899137600057415,High
51550,Owner,5 or more bedrooms,7874,802,6.191744906286165,High
51550,Owner,No bedroom,143,86,36.559185495355706,Low
51550,Renter,1 bedroom,3938,563,8.690940582061467,High
51550,Renter,2 bedrooms,11956,886,4.5048663742740604,High
51550,Renter,3 bedrooms,5978,652,6.630187079067014,High
51550,Renter,4 bedrooms,1593,323,12.325962560365735,High
51550,Renter,5 or more bedrooms,570,220,23.462912600650558,Medium
51550,Renter,No bedroom,345,173,30.483238623849168,Low
51570,Owner,1 bedroom,31,39,76.47808608687126,Low
51570,Owner,2 bedrooms,564,181,19.50893530793938,Medium
51570,Owner,3 bedrooms,2548,289,6.894972157672982,High
51570,Owner,4 bedrooms,1610,259,9.77930487643716,High
51570,Owner,5 or more bedrooms,304,109,21.79651255799072,Medium
51570,Owner,No bedroom,0,21,Inf,Low
51570,Renter,1 bedroom,186,98,32.02928391672386,Low
51570,Renter,2 bedrooms,1461,268,11.151124786495489,High
51570,Renter,3 bedrooms,691,185,16.275254135893974,Medium
51570,Renter,4 bedrooms,85,62,44.341140711603785,Low
51570,Renter,5 or more bedrooms,11,18,99.47499309201436,Low
51570,Renter,No bedroom,121,81,40.69431535582406,Low
51580,Owner,1 bedroom,48,61,77.25430597771023,Low
51580,Owner,2 bedrooms,632,158,15.19756838905775,Medium
51580,Owner,3 bedrooms,815,160,11.934286833125105,High
51580,Owner,4 bedrooms,272,94,21.008403361344534,Medium
51580,Owner,5 or more bedrooms,116,69,36.15973168430982,Low
51580,Owner,No bedroom,0,19,Inf,Low
51580,Renter,1 bedroom,90,64,43.228638973319825,Low
51580,Renter,2 bedrooms,219,93,25.81504767456385,Medium
51580,Renter,3 bedrooms,261,124,28.881202762347296,Medium
51580,Renter,4 bedrooms,50,58,70.51671732522796,Low
51580,Renter,5 or more bedrooms,0,19,Inf,Low
51580,Renter,No bedroom,0,19,Inf,Low
51590,Owner,1 bedroom,215,82,23.185127588888104,Medium
51590,Owner,2 bedrooms,2542,385,9.207024122403201,High
51590,Owner,3 bedrooms,4276,372,5.288583199934035,High
51590,Owner,4 bedrooms,1782,296,10.097598750081021,High
51590,Owner,5 or more bedrooms,453,129,17.31113750276777,Medium
51590,Owner,No bedroom,13,20,93.52349777881692,Low
51590,Renter,1 bedroom,1828,335,11.140449475567497,High
51590,Renter,2 bedrooms,4354,531,7.4137885297103034,High
51590,Renter,3 bedrooms,2403,403,10.19495640580986,High
51590,Renter,4 bedrooms,465,144,18.82537503676831,Medium
51590,Renter,5 or more bedrooms,143,86,36.559185495355706,Low
51590,Renter,No bedroom,281,128,27.690943114582094,Medium
51595,Owner,1 bedroom,22,37,102.23818734457033,Low
51595,Owner,2 bedrooms,252,115,27.74159309113716,Medium
51595,Owner,3 bedrooms,389,139,21.721974355568406,Medium
51595,Owner,4 bedrooms,194,94,29.45508100147275,Medium
51595,Owner,5 or more bedrooms,42,39,56.44811115935736,Low
51595,Owner,No bedroom,0,19,Inf,Low
51595,Renter,1 bedroom,157,73,28.26554120767429,Medium
51595,Renter,2 bedrooms,465,166,21.701474000719024,Medium
51595,Renter,3 bedrooms,563,175,18.895733343411056,Medium
51595,Renter,4 bedrooms,132,86,39.60578428663535,Low
51595,Renter,5 or more bedrooms,14,26,112.89622231871472,Low
51595,Renter,No bedroom,15,24,97.26443768996961,Low
51600,Owner,1 bedroom,215,91,25.72983671449777,Medium
51600,Owner,2 bedrooms,640,186,17.667173252279635,Medium
51600,Owner,3 bedrooms,2210,256,7.041769244522686,High
51600,Owner,4 bedrooms,2081,252,7.361436298015479,High
51600,Owner,5 or more bedrooms,1072,221,12.532323186499116,High
51600,Owner,No bedroom,13,17,79.4949731119944,Low
51600,Renter,1 bedroom,629,213,20.585577531760258,Medium
51600,Renter,2 bedrooms,1197,238,12.086954976092713,High
51600,Renter,3 bedrooms,729,206,17.17804712288558,Medium
51600,Renter,4 bedrooms,206,88,25.968660548292853,Medium
51600,Renter,5 or more bedrooms,53,51,58.49630096920342,Low
51600,Renter,No bedroom,84,82,59.34288609060646,Low
51610,Owner,1 bedroom,96,68,43.059777102330294,Low
51610,Owner,2 bedrooms,581,122,12.764911142616493,High
51610,Owner,3 bedrooms,893,186,12.661803898610266,High
51610,Owner,4 bedrooms,881,158,10.902228401685015,High
51610,Owner,5 or more bedrooms,687,166,14.688770611840388,High
51610,Owner,No bedroom,53,69,79.14205425245167,Low
51610,Renter,1 bedroom,1106,211,11.597421085320743,High
51610,Renter,2 bedrooms,807,203,15.291729283661578,Medium
51610,Renter,3 bedrooms,343,114,20.204347479330423,Medium
51610,Renter,4 bedrooms,48,33,41.79331306990881,Low
51610,Renter,5 or more bedrooms,0,21,Inf,Low
51610,Renter,No bedroom,245,125,31.01544569195459,Low
51620,Owner,1 bedroom,0,19,Inf,Low
51620,Owner,2 bedrooms,237,112,28.72789298859862,Medium
51620,Owner,3 bedrooms,902,226,15.23126587994258,Medium
51620,Owner,4 bedrooms,655,195,18.097867699946633,Medium
51620,Owner,5 or more bedrooms,69,59,51.98008898286419,Low
51620,Owner,No bedroom,0,19,Inf,Low
51620,Renter,1 bedroom,249,115,28.075829152476167,Medium
51620,Renter,2 bedrooms,572,195,20.72395689416966,Medium
51620,Renter,3 bedrooms,521,211,24.619477390335398,Medium
51620,Renter,4 bedrooms,137,67,29.729549841368446,Medium
51620,Renter,5 or more bedrooms,7,17,147.63352149370388,Low
51620,Renter,No bedroom,0,19,Inf,Low
51630,Owner,1 bedroom,66,44,40.52684903748734,Low
51630,Owner,2 bedrooms,541,140,15.731309238211349,Medium
51630,Owner,3 bedrooms,1676,303,10.990127021204053,High
51630,Owner,4 bedrooms,1474,287,11.836369410202373,High
51630,Owner,5 or more bedrooms,579,181,19.00352247612748,Medium
51630,Owner,No bedroom,0,25,Inf,Low
51630,Renter,1 bedroom,1950,285,8.884732288987609,High
51630,Renter,2 bedrooms,2717,374,8.367891906525724,High
51630,Renter,3 bedrooms,1737,326,11.4091129414688,High
51630,Renter,4 bedrooms,247,122,30.025965076357014,Low
51630,Renter,5 or more bedrooms,52,42,49.09983633387889,Low
51630,Renter,No bedroom,237,155,39.757351903864155,Low
51640,Owner,1 bedroom,10,18,109.4224924012158,Low
51640,Owner,2 bedrooms,486,201,25.141656347330105,Medium
51640,Owner,3 bedrooms,909,195,13.040817759587508,High
51640,Owner,4 bedrooms,361,125,21.049263696755887,Medium
51640,Owner,5 or more bedrooms,81,53,39.77635183308942,Low
51640,Owner,No bedroom,0,19,Inf,Low
51640,Renter,1 bedroom,135,91,40.97714736012609,Low
51640,Renter,2 bedrooms,324,101,18.95005441104732,Medium
51640,Renter,3 bedrooms,171,90,31.99488081906895,Low
51640,Renter,4 bedrooms,83,83,60.790273556231,Low
51640,Renter,5 or more bedrooms,20,33,100.30395136778114,Low
51640,Renter,No bedroom,38,57,91.1854103343465,Low
51650,Owner,1 bedroom,246,123,30.395136778115507,Low
51650,Owner,2 bedrooms,4604,493,6.509471082367916,High
51650,Owner,3 bedrooms,16012,838,3.1815044491707205,High
51650,Owner,4 bedrooms,9632,845,5.333033757788122,High
51650,Owner,5 or more bedrooms,1396,293,12.758990080211808,High
51650,Owner,No bedroom,52,63,73.64975450081833,Low
51650,Renter,1 bedroom,4692,653,8.460368421189012,High
51650,Renter,2 bedrooms,10820,992,5.573378130109164,High
51650,Renter,3 bedrooms,7157,810,6.879994631905423,High
51650,Renter,4 bedrooms,2056,430,12.71391908034014,High
51650,Renter,5 or more bedrooms,55,35,38.684719535783366,Low
51650,Renter,No bedroom,748,233,18.93600767192757,Medium
51660,Owner,1 bedroom,55,43,47.52694114396242,Low
51660,Owner,2 bedrooms,1132,245,13.156905495827381,High
51660,Owner,3 bedrooms,3391,413,7.40382865783645,High
51660,Owner,4 bedrooms,1379,240,10.579888073600756,High
51660,Owner,5 or more bedrooms,577,186,19.59617137167932,Medium
51660,Owner,No bedroom,0,31,Inf,Low
51660,Renter,1 bedroom,1854,340,11.148162356590367,High
51660,Renter,2 bedrooms,3462,420,7.374903204395443,High
51660,Renter,3 bedrooms,2644,367,8.437984264423894,High
51660,Renter,4 bedrooms,2125,324,9.268728768102985,High
51660,Renter,5 or more bedrooms,272,109,24.360808153048453,Medium
51660,Renter,No bedroom,251,121,29.305271315951998,Medium
51670,Owner,1 bedroom,45,42,56.73758865248227,Low
51670,Owner,2 bedrooms,584,190,19.7776574926094,Medium
51670,Owner,3 bedrooms,3095,367,7.208410466926261,High
51670,Owner,4 bedrooms,1031,269,15.86089581632021,Medium
51670,Owner,5 or more bedrooms,252,115,27.74159309113716,Medium
51670,Owner,No bedroom,0,25,Inf,Low
51670,Renter,1 bedroom,524,178,20.650131093528852,Medium
51670,Renter,2 bedrooms,1644,330,12.202427173696003,High
51670,Renter,3 bedrooms,1454,313,13.086214321251926,High
51670,Renter,4 bedrooms,496,171,20.95793705265222,Medium
51670,Renter,5 or more bedrooms,61,84,83.71119637251482,Low
51670,Renter,No bedroom,162,115,43.15358925288003,Low
51678,Owner,1 bedroom,36,40,67.54474839581222,Low
51678,Owner,2 bedrooms,421,207,29.889754456389117,Medium
51678,Owner,3 bedrooms,327,125,23.237872154522556,Medium
51678,Owner,4 bedrooms,186,102,33.33660162761055,Low
51678,Owner,5 or more bedrooms,81,68,51.03380989905813,Low
51678,Owner,No bedroom,0,19,Inf,Low
51678,Renter,1 bedroom,300,129,26.139817629179333,Medium
51678,Renter,2 bedrooms,345,156,27.48777586890445,Medium
51678,Renter,3 bedrooms,166,82,30.028930310909292,Low
51678,Renter,4 bedrooms,113,78,41.96142776447804,Low
51678,Renter,5 or more bedrooms,0,19,Inf,Low
51678,Renter,No bedroom,16,26,98.78419452887537,Low
51680,Owner,1 bedroom,155,82,32.16001568781253,Low
51680,Owner,2 bedrooms,2315,335,8.79686463988656,High
51680,Owner,3 bedrooms,6673,540,4.919338786207813,High
51680,Owner,4 bedrooms,3785,464,7.452229043617222,High
51680,Owner,5 or more bedrooms,1132,211,11.33104922293705,High
51680,Owner,No bedroom,24,23,58.257345491388044,Low
51680,Renter,1 bedroom,2792,284,6.1835378545736415,High
51680,Renter,2 bedrooms,7271,609,5.091634795178749,High
51680,Renter,3 bedrooms,3357,475,8.601543026276357,High
51680,Renter,4 bedrooms,806,246,18.55385520450723,Medium
51680,Renter,5 or more bedrooms,275,119,26.305609284332686,Medium
51680,Renter,No bedroom,325,124,23.193827449146596,Medium
51683,Owner,1 bedroom,150,89,36.068895643363724,Low
51683,Owner,2 bedrooms,1312,239,11.073837942026836,High
51683,Owner,3 bedrooms,3941,428,6.601937853861169,High
51683,Owner,4 bedrooms,3627,382,6.40250468665019,High
51683,Owner,5 or more bedrooms,1177,257,13.273662110408976,High
51683,Owner,No bedroom,29,45,94.32973482863432,Low
51683,Renter,1 bedroom,912,234,15.597504399296113,Medium
51683,Renter,2 bedrooms,1090,207,11.544574886366805,High
51683,Renter,3 bedrooms,1025,287,17.02127659574468,Medium
51683,Renter,4 bedrooms,262,149,34.571567785795494,Low
51683,Renter,5 or more bedrooms,112,75,40.7077724706904,Low
51683,Renter,No bedroom,203,110,32.94054232111039,Low
51685,Owner,1 bedroom,10,20,121.580547112462,Low
51685,Owner,2 bedrooms,461,141,18.5931205453982,Medium
51685,Owner,3 bedrooms,1656,301,11.049439819097543,High
51685,Owner,4 bedrooms,634,156,14.957859108473242,High
51685,Owner,5 or more bedrooms,550,146,16.137054434926775,Medium
51685,Owner,No bedroom,0,21,Inf,Low
51685,Renter,1 bedroom,489,208,25.857621471771058,Medium
51685,Renter,2 bedrooms,596,215,21.929377205687363,Medium
51685,Renter,3 bedrooms,561,259,28.065384761254602,Medium
51685,Renter,4 bedrooms,232,147,38.51797505502568,Low
51685,Renter,5 or more bedrooms,0,21,Inf,Low
51685,Renter,No bedroom,32,38,72.18844984802432,Low
51690,Owner,1 bedroom,28,27,58.619192357794184,Low
51690,Owner,2 bedrooms,576,172,18.152651131374533,Medium
51690,Owner,3 bedrooms,1576,248,9.565982133214016,High
51690,Owner,4 bedrooms,629,133,12.85390521936204,High
51690,Owner,5 or more bedrooms,260,96,22.445639466916063,Medium
51690,Owner,No bedroom,0,21,Inf,Low
51690,Renter,1 bedroom,559,197,21.423405886542945,Medium
51690,Renter,2 bedrooms,1217,290,14.48576773320213,High
