GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51163,Renter,5 or more bedrooms,63,47,45.35147392290249,Low
51163,Renter,No bedroom,0,25,Inf,Low
51165,Owner,1 bedroom,366,129,21.42608002391749,Medium
51165,Owner,2 bedrooms,3990,328,4.997295670787913,High
51165,Owner,3 bedrooms,12843,647,3.062470372255817,High
51165,Owner,4 bedrooms,4676,413,5.3692008081102225,High
51165,Owner,5 or more bedrooms,1732,319,11.196361007181114,High
51165,Owner,No bedroom,81,54,40.52684903748734,Low
51165,Renter,1 bedroom,1018,236,14.092833555275558,High
51165,Renter,2 bedrooms,2695,361,8.142964287124078,High
51165,Renter,3 bedrooms,2669,379,8.632264397831229,High
51165,Renter,4 bedrooms,544,210,23.46683354192741,Medium
51165,Renter,5 or more bedrooms,242,110,27.631942525559545,Medium
51165,Renter,No bedroom,333,188,34.32003432003432,Low
51167,Owner,1 bedroom,163,153,57.0608089208794,Low
51167,Owner,2 bedrooms,1563,255,9.917798948713312,High
51167,Owner,3 bedrooms,4696,362,4.686132671924111,High
51167,Owner,4 bedrooms,1169,285,14.820554288730397,High
51167,Owner,5 or more bedrooms,280,112,24.316109422492403,Medium
51167,Owner,No bedroom,14,27,117.23838471558837,Low
51167,Renter,1 bedroom,217,154,43.14148445926072,Low
51167,Renter,2 bedrooms,1163,309,16.15150002482836,Medium
51167,Renter,3 bedrooms,936,235,15.262515262515263,Medium
51167,Renter,4 bedrooms,84,39,28.22405557967868,Medium
51167,Renter,5 or more bedrooms,68,66,59.00232433398891,Low
51167,Renter,No bedroom,2,4,121.580547112462,Low
51169,Owner,1 bedroom,146,58,24.149560727817793,Medium
51169,Owner,2 bedrooms,1424,210,8.964857757590247,High
51169,Owner,3 bedrooms,4387,315,4.364927323960057,High
51169,Owner,4 bedrooms,709,149,12.775388942000593,High
51169,Owner,5 or more bedrooms,197,106,32.70948729421567,Low
51169,Owner,No bedroom,52,52,60.790273556231,Low
51169,Renter,1 bedroom,202,66,19.862168587679434,Medium
51169,Renter,2 bedrooms,675,158,14.229426995384442,High
51169,Renter,3 bedrooms,634,136,13.040184863797188,High
51169,Renter,4 bedrooms,79,37,28.47139394405756,Medium
51169,Renter,5 or more bedrooms,45,32,43.228638973319825,Low
51169,Renter,No bedroom,62,54,52.94636729091088,Low
51171,Owner,1 bedroom,170,86,30.75272662256392,Low
51171,Owner,2 bedrooms,2421,308,7.733748143461029,High
51171,Owner,3 bedrooms,6606,429,3.947778891253875,High
51171,Owner,4 bedrooms,2628,329,7.610350076103501,High
51171,Owner,5 or more bedrooms,787,227,17.534170390424954,Medium
51171,Owner,No bedroom,21,24,69.4745983499783,Low
51171,Renter,1 bedroom,742,148,12.125283674288664,High
51171,Renter,2 bedrooms,1802,313,10.55902087852403,High
51171,Renter,3 bedrooms,1645,258,9.534279986326808,High
51171,Renter,4 bedrooms,441,160,22.055428047612153,Medium
51171,Renter,5 or more bedrooms,18,14,47.28132387706856,Low
51171,Renter,No bedroom,206,87,25.673562132971345,Medium
51173,Owner,1 bedroom,138,74,32.597682921457206,Low
51173,Owner,2 bedrooms,1765,242,8.334983683063967,High
51173,Owner,3 bedrooms,5183,412,4.832257901826582,High
51173,Owner,4 bedrooms,1178,176,9.082417780896993,High
51173,Owner,5 or more bedrooms,318,109,20.83691766550056,Medium
51173,Owner,No bedroom,49,34,42.18100614105825,Low
51173,Renter,1 bedroom,407,127,18.968955139167907,Medium
51173,Renter,2 bedrooms,1404,227,9.828626849903447,High
51173,Renter,3 bedrooms,1693,250,8.976709030748818,High
51173,Renter,4 bedrooms,241,100,25.224179898851034,Medium
51173,Renter,5 or more bedrooms,84,62,44.86901143436098,Low
51173,Renter,No bedroom,147,79,32.669602795525506,Low
51175,Owner,1 bedroom,46,43,56.825690498215934,Low
51175,Owner,2 bedrooms,542,146,16.375239740239348,Medium
51175,Owner,3 bedrooms,3193,312,5.940045521310389,High
51175,Owner,4 bedrooms,959,195,12.360900253873874,High
51175,Owner,5 or more bedrooms,300,118,23.910840932117527,Medium
51175,Owner,No bedroom,20,31,94.22492401215806,Low
51175,Renter,1 bedroom,73,48,39.97168672190532,Low
51175,Renter,2 bedrooms,567,156,16.725366269439217,Medium
51175,Renter,3 bedrooms,828,184,13.508949679162443,High
51175,Renter,4 bedrooms,114,61,32.52812883272009,Low
51175,Renter,5 or more bedrooms,6,8,81.05369807497466,Low
51175,Renter,No bedroom,13,12,56.11409866729016,Low
51177,Owner,1 bedroom,190,93,29.75523916173412,Medium
51177,Owner,2 bedrooms,3336,430,7.835676747355916,High
51177,Owner,3 bedrooms,15684,703,2.7247871914071915,High
51177,Owner,4 bedrooms,13530,794,3.5674410350072003,High
51177,Owner,5 or more bedrooms,4854,468,5.861114137683583,High
51177,Owner,No bedroom,35,38,66.00086843247938,Low
51177,Renter,1 bedroom,1317,231,10.662530897106576,High
51177,Renter,2 bedrooms,3357,535,9.688053724332317,High
51177,Renter,3 bedrooms,3672,453,7.499453682182093,High
51177,Renter,4 bedrooms,1619,291,10.926479064152701,High
51177,Renter,5 or more bedrooms,292,147,30.603322646458757,Low
51177,Renter,No bedroom,58,46,48.21297557907976,Low
51179,Owner,1 bedroom,143,97,41.235360384296555,Low
51179,Owner,2 bedrooms,2359,346,8.916250381710864,High
51179,Owner,3 bedrooms,12508,767,3.727705453919825,High
51179,Owner,4 bedrooms,15357,803,3.178654012219411,High
51179,Owner,5 or more bedrooms,8233,722,5.3310552055871225,High
51179,Owner,No bedroom,50,49,59.57446808510638,Low
51179,Renter,1 bedroom,1084,292,16.375239740239348,Medium
51179,Renter,2 bedrooms,3374,499,8.990618406804764,High
51179,Renter,3 bedrooms,4185,550,7.989163788751983,High
51179,Renter,4 bedrooms,1410,261,11.252667658281059,High
51179,Renter,5 or more bedrooms,436,138,19.240958143944674,Medium
51179,Renter,No bedroom,330,227,41.81633968868012,Low
51181,Owner,1 bedroom,2,5,151.9756838905775,Low
51181,Owner,2 bedrooms,291,89,18.592214249156562,Medium
51181,Owner,3 bedrooms,1239,151,7.408661264722262,High
51181,Owner,4 bedrooms,438,115,15.960916572983026,Medium
51181,Owner,5 or more bedrooms,31,33,64.71222668889106,Low
51181,Owner,No bedroom,0,19,Inf,Low
51181,Renter,1 bedroom,94,47,30.3951367781155,Low
51181,Renter,2 bedrooms,249,103,25.146177414826475,Medium
51181,Renter,3 bedrooms,294,98,20.263424518743665,Medium
51181,Renter,4 bedrooms,82,51,37.80858477277782,Low
51181,Renter,5 or more bedrooms,0,19,Inf,Low
51181,Renter,No bedroom,0,19,Inf,Low
51183,Owner,1 bedroom,14,12,52.10594876248372,Low
51183,Owner,2 bedrooms,373,112,18.253379727340143,Medium
51183,Owner,3 bedrooms,1829,191,6.348246172356545,High
51183,Owner,4 bedrooms,364,84,14.02852466682254,High
51183,Owner,5 or more bedrooms,60,34,34.44782168186424,Low
51183,Owner,No bedroom,0,21,Inf,Low
51183,Renter,1 bedroom,67,46,41.736605725173526,Low
51183,Renter,2 bedrooms,356,117,19.97882585977255,Medium
51183,Renter,3 bedrooms,435,127,17.74796492331342,Medium
51183,Renter,4 bedrooms,140,71,30.82935301780287,Low
51183,Renter,5 or more bedrooms,13,12,56.11409866729016,Low
51183,Renter,No bedroom,5,9,109.4224924012158,Low
51185,Owner,1 bedroom,153,89,35.36166239545464,Low
51185,Owner,2 bedrooms,2333,357,9.302240745638434,High
51185,Owner,3 bedrooms,6325,466,4.4787774667515645,High
51185,Owner,4 bedrooms,2447,358,8.893713908104086,High
51185,Owner,5 or more bedrooms,419,167,24.22905891143336,Medium
51185,Owner,No bedroom,21,24,69.4745983499783,Low
51185,Renter,1 bedroom,342,145,25.77365399313888,Medium
51185,Renter,2 bedrooms,1742,265,9.247659295293467,High
51185,Renter,3 bedrooms,1816,350,11.716187084075358,High
51185,Renter,4 bedrooms,114,48,25.595904655255158,Medium
51185,Renter,5 or more bedrooms,33,34,62.63240305793497,Low
51185,Renter,No bedroom,14,17,73.81676074685194,Low
51187,Owner,1 bedroom,124,66,32.35611334444553,Low
51187,Owner,2 bedrooms,1707,309,11.00421472107521,High
51187,Owner,3 bedrooms,6307,504,4.857824301940768,High
51187,Owner,4 bedrooms,2570,323,7.640178349674169,High
51187,Owner,5 or more bedrooms,643,158,14.937578883179626,High
51187,Owner,No bedroom,0,28,Inf,Low
51187,Renter,1 bedroom,630,155,14.956337144786994,High
51187,Renter,2 bedrooms,1436,270,11.429926086477973,High
51187,Renter,3 bedrooms,1172,288,14.938224218596014,High
51187,Renter,4 bedrooms,321,135,25.566002897480328,Medium
51187,Renter,5 or more bedrooms,29,32,67.07892254480662,Low
51187,Renter,No bedroom,143,91,38.684719535783366,Low
51191,Owner,1 bedroom,162,64,24.015910540733234,Medium
51191,Owner,2 bedrooms,3230,391,7.358822588385857,High
51191,Owner,3 bedrooms,9758,541,3.3703154328674905,High
51191,Owner,4 bedrooms,2755,302,6.663761384385396,High
51191,Owner,5 or more bedrooms,631,158,15.221653283493659,Medium
51191,Owner,No bedroom,9,14,94.56264775413712,Low
51191,Renter,1 bedroom,563,169,18.24787962877982,Medium
51191,Renter,2 bedrooms,2690,392,8.858656964328086,High
51191,Renter,3 bedrooms,1469,241,9.973080957829593,High
51191,Renter,4 bedrooms,442,157,21.592925222462146,Medium
51191,Renter,5 or more bedrooms,26,27,63.128361000701425,Low
51191,Renter,No bedroom,110,69,38.13208068527217,Low
51193,Owner,1 bedroom,127,83,39.72907641863916,Low
51193,Owner,2 bedrooms,917,231,15.313580361493306,Medium
51193,Owner,3 bedrooms,3666,424,7.030844513868506,High
51193,Owner,4 bedrooms,830,224,16.406049730838244,Medium
51193,Owner,5 or more bedrooms,367,153,25.343084071126277,Medium
51193,Owner,No bedroom,34,41,73.30591811192562,Low
51193,Renter,1 bedroom,303,132,26.482891450239247,Medium
51193,Renter,2 bedrooms,561,186,20.155063959819906,Medium
51193,Renter,3 bedrooms,946,270,17.350289492793202,Medium
51193,Renter,4 bedrooms,103,71,41.903974975654386,Low
51193,Renter,5 or more bedrooms,2,7,212.7659574468085,Low
51193,Renter,No bedroom,17,29,103.7010548900411,Low
51195,Owner,1 bedroom,115,66,34.888330910532574,Low
51195,Owner,2 bedrooms,1673,301,10.937162187941142,High
51195,Owner,3 bedrooms,6080,452,4.519276915693489,High
51195,Owner,4 bedrooms,1725,285,10.043610413638165,High
51195,Owner,5 or more bedrooms,328,108,20.016309585588257,Medium
51195,Owner,No bedroom,12,17,86.11955420466059,Low
51195,Renter,1 bedroom,490,175,21.710811984368213,Medium
51195,Renter,2 bedrooms,1398,229,9.957777284962017,High
51195,Renter,3 bedrooms,1755,333,11.53456472605409,High
51195,Renter,4 bedrooms,194,134,41.98915802337605,Low
51195,Renter,5 or more bedrooms,72,58,48.96994258696386,Low
51195,Renter,No bedroom,183,232,77.06745062866443,Low
51197,Owner,1 bedroom,193,94,29.607698001480383,Medium
51197,Owner,2 bedrooms,1707,322,11.467175210958631,High
51197,Owner,3 bedrooms,5557,469,5.130580942571952,High
51197,Owner,4 bedrooms,1543,277,10.913095123185993,High
51197,Owner,5 or more bedrooms,275,108,23.87399834208345,Medium
51197,Owner,No bedroom,41,47,69.68641114982577,Low
51197,Renter,1 bedroom,449,157,21.256287190040688,Medium
51197,Renter,2 bedrooms,1022,238,14.156639047341466,High
51197,Renter,3 bedrooms,1000,237,14.407294832826748,High
51197,Renter,4 bedrooms,199,103,31.46431244367735,Low
51197,Renter,5 or more bedrooms,81,65,48.782318285864385,Low
51197,Renter,No bedroom,58,90,94.32973482863432,Low
51199,Owner,1 bedroom,47,36,46.56276272392162,Low
51199,Owner,2 bedrooms,1831,280,9.296164170259246,High
51199,Owner,3 bedrooms,7626,538,4.288639807664867,High
51199,Owner,4 bedrooms,6527,405,3.7720332143823434,High
51199,Owner,5 or more bedrooms,2329,358,9.344318562958652,High
51199,Owner,No bedroom,58,50,52.40540823813017,Low
51199,Renter,1 bedroom,741,227,18.622661399817055,Medium
51199,Renter,2 bedrooms,2129,288,8.223390692435194,High
51199,Renter,3 bedrooms,2738,335,7.437816523497949,High
51199,Renter,4 bedrooms,977,227,14.12424984366882,High
51199,Renter,5 or more bedrooms,234,98,25.459174395344608,Medium
51199,Renter,No bedroom,152,79,31.59494480883059,Low
51510,Owner,1 bedroom,4150,558,8.173728348042626,High
51510,Owner,2 bedrooms,10174,620,3.704537999298528,High
51510,Owner,3 bedrooms,10740,608,3.4413860635184776,High
51510,Owner,4 bedrooms,4729,371,4.769124865587164,High
51510,Owner,5 or more bedrooms,1849,258,8.482363752032233,High
51510,Owner,No bedroom,215,104,29.405527673711738,Medium
51510,Renter,1 bedroom,16235,980,3.6695083514078455,High
51510,Renter,2 bedrooms,15810,839,3.2259987042174454,High
51510,Renter,3 bedrooms,4306,505,7.1293748597066084,High
51510,Renter,4 bedrooms,975,224,13.966175668303327,High
51510,Renter,5 or more bedrooms,105,64,37.05311911998842,Low
51510,Renter,No bedroom,4936,470,5.788376939106275,High
51520,Owner,1 bedroom,5,9,109.4224924012158,Low
51520,Owner,2 bedrooms,917,226,14.982117583106003,High
51520,Owner,3 bedrooms,2566,344,8.149592401926526,High
51520,Owner,4 bedrooms,877,259,17.952885805089885,Medium
51520,Owner,5 or more bedrooms,218,118,32.90482697080394,Low
51520,Owner,No bedroom,12,19,96.25126646403243,Low
51520,Renter,1 bedroom,448,182,24.696048632218844,Medium
51520,Renter,2 bedrooms,1109,220,12.05938699943266,High
51520,Renter,3 bedrooms,755,205,16.505968316592522,Medium
51520,Renter,4 bedrooms,133,90,41.13627533880294,Low
51520,Renter,5 or more bedrooms,58,79,82.80054501624568,Low
51520,Renter,No bedroom,249,147,35.88823378620866,Low
51530,Owner,1 bedroom,24,49,124.11347517730495,Low
51530,Owner,2 bedrooms,175,105,36.474164133738604,Low
51530,Owner,3 bedrooms,893,193,13.138323400170865,High
51530,Owner,4 bedrooms,260,120,28.05704933364508,Medium
51530,Owner,5 or more bedrooms,62,48,47.063437591920774,Low
51530,Owner,No bedroom,0,19,Inf,Low
51530,Renter,1 bedroom,130,101,47.22936637830255,Low
51530,Renter,2 bedrooms,269,130,29.378199116394164,Medium
51530,Renter,3 bedrooms,517,171,20.106647539875244,Medium
51530,Renter,4 bedrooms,251,182,44.07900313639061,Low
51530,Renter,5 or more bedrooms,0,19,Inf,Low
51530,Renter,No bedroom,0,19,Inf,Low
51540,Owner,1 bedroom,184,94,31.05590062111801,Low
51540,Owner,2 bedrooms,1479,239,9.823445152088714,High
51540,Owner,3 bedrooms,3589,359,6.08072114981525,High
51540,Owner,4 bedrooms,2261,315,8.469233157988839,High
51540,Owner,5 or more bedrooms,456,124,16.530688423185623,Medium
51540,Owner,No bedroom,10,16,97.2644376899696,Low
51540,Renter,1 bedroom,2720,346,7.732880386197031,High
51540,Renter,2 bedrooms,4207,384,5.548720001329381,High
51540,Renter,3 bedrooms,2580,374,8.812233453500152,High
51540,Renter,4 bedrooms,1012,232,13.936110143325683,High
51540,Renter,5 or more bedrooms,324,109,20.451048819843145,Medium
51540,Renter,No bedroom,490,156,19.353638111779667,Medium
51550,Owner,1 bedroom,169,95,34.17204726533695,Low
51550,Owner,2 bedrooms,6644,645,5.9015241486708305,High
51550,Owner,3 bedrooms,26139,1064,2.4744960045843296,High
51550,Owner,4 bedrooms,24678,1046,2.5766523275718307,High
51550,Owner,5 or more bedrooms,7253,694,5.81668962471037,High
51550,Owner,No bedroom,87,75,52.40540823813017,Low
51550,Renter,1 bedroom,3927,526,8.142521999128471,High
51550,Renter,2 bedrooms,11725,936,4.8528525414611705,High
51550,Renter,3 bedrooms,6182,629,6.185228415863684,High
51550,Renter,4 bedrooms,1818,334,11.168290081287765,High
51550,Renter,5 or more bedrooms,522,178,20.72925036974927,Medium
51550,Renter,No bedroom,269,151,34.123908204427075,Low
51570,Owner,1 bedroom,9,15,101.31712259371835,Low
51570,Owner,2 bedrooms,537,185,20.94264545233284,Medium
51570,Owner,3 bedrooms,2550,293,6.9849216282257585,High
51570,Owner,4 bedrooms,1493,218,8.876275710152953,High
51570,Owner,5 or more bedrooms,340,110,19.66744144466297,Medium
51570,Owner,No bedroom,0,21,Inf,Low
51570,Renter,1 bedroom,270,148,33.322075875267366,Low
51570,Renter,2 bedrooms,1308,249,11.572460332952232,High
51570,Renter,3 bedrooms,728,192,16.03259961922576,Medium
51570,Renter,4 bedrooms,158,79,30.3951367781155,Low
51570,Renter,5 or more bedrooms,7,12,104.21189752496744,Low
51570,Renter,No bedroom,65,58,54.24362871171381,Low
51580,Owner,1 bedroom,56,68,73.81676074685194,Low
51580,Owner,2 bedrooms,628,170,16.455965771591195,Medium
51580,Owner,3 bedrooms,742,143,11.715645712319452,High
51580,Owner,4 bedrooms,374,125,20.31760479820555,Medium
51580,Owner,5 or more bedrooms,124,64,31.375625061280516,Low
51580,Owner,No bedroom,0,19,Inf,Low
51580,Renter,1 bedroom,57,45,47.99232122860342,Low
51580,Renter,2 bedrooms,211,92,26.505711692764226,Medium
51580,Renter,3 bedrooms,301,129,26.05297438124186,Medium
51580,Renter,4 bedrooms,44,45,62.17187068250898,Low
51580,Renter,5 or more bedrooms,0,19,Inf,Low
51580,Renter,No bedroom,10,15,91.1854103343465,Low
51590,Owner,1 bedroom,189,75,24.123124427075794,Medium
51590,Owner,2 bedrooms,2557,374,8.891498752456158,High
51590,Owner,3 bedrooms,4430,382,5.241960383404118,High
51590,Owner,4 bedrooms,1829,292,9.705172158785922,High
51590,Owner,5 or more bedrooms,458,149,19.776748384014017,Medium
51590,Owner,No bedroom,12,19,96.25126646403243,Low
51590,Renter,1 bedroom,1804,305,10.277734719872758,High
51590,Renter,2 bedrooms,4139,441,6.477050166295693,High
51590,Renter,3 bedrooms,2412,357,8.99756536466603,High
51590,Renter,4 bedrooms,354,106,18.202737279549396,Medium
51590,Renter,5 or more bedrooms,132,81,37.303122409505384,Low
51590,Renter,No bedroom,274,105,23.29554278614692,Medium
51595,Owner,1 bedroom,10,21,127.65957446808511,Low
51595,Owner,2 bedrooms,255,102,24.316109422492403,Medium
51595,Owner,3 bedrooms,375,111,17.99392097264438,Medium
51595,Owner,4 bedrooms,237,110,28.214894899516494,Medium
51595,Owner,5 or more bedrooms,29,25,52.40540823813017,Low
51595,Owner,No bedroom,0,19,Inf,Low
51595,Renter,1 bedroom,258,98,23.09087910275441,Medium
51595,Renter,2 bedrooms,498,168,20.507562163547806,Medium
51595,Renter,3 bedrooms,472,159,20.478079439493072,Medium
51595,Renter,4 bedrooms,84,68,49.211173831234625,Low
51595,Renter,5 or more bedrooms,22,39,107.76457584968222,Low
51595,Renter,No bedroom,0,19,Inf,Low
51600,Owner,1 bedroom,177,97,33.314443700307386,Low
51600,Owner,2 bedrooms,514,139,16.439393043416555,Medium
51600,Owner,3 bedrooms,2322,265,6.937735784841179,High
51600,Owner,4 bedrooms,2315,246,6.4597871683943096,High
51600,Owner,5 or more bedrooms,1047,226,13.121873757123407,High
51600,Owner,No bedroom,13,16,74.81879822305353,Low
51600,Renter,1 bedroom,600,159,16.109422492401215,Medium
51600,Renter,2 bedrooms,1117,226,12.2995540051103,High
51600,Renter,3 bedrooms,605,191,19.19164008138863,Medium
51600,Renter,4 bedrooms,239,98,24.92655568414493,Medium
51600,Renter,5 or more bedrooms,70,59,51.23751628310899,Low
51600,Renter,No bedroom,71,73,62.50267562823751,Low
51610,Owner,1 bedroom,133,79,36.108508352949244,Low
51610,Owner,2 bedrooms,537,131,14.829657050030281,High
51610,Owner,3 bedrooms,892,160,10.904084942821704,High
51610,Owner,4 bedrooms,944,158,10.174643243521714,High
51610,Owner,5 or more bedrooms,667,154,14.035535423777473,High
51610,Owner,No bedroom,56,66,71.6456795484151,Low
51610,Renter,1 bedroom,951,176,11.2503555687662,High
51610,Renter,2 bedrooms,793,170,13.031962805244982,High
51610,Renter,3 bedrooms,410,142,21.05419230484098,Medium
51610,Renter,4 bedrooms,85,48,34.328625067048094,Low
51610,Renter,5 or more bedrooms,3,5,101.31712259371832,Low
51610,Renter,No bedroom,159,82,31.350958689376995,Low
51620,Owner,1 bedroom,3,6,121.580547112462,Low
51620,Owner,2 bedrooms,202,94,28.28854314002829,Medium
51620,Owner,3 bedrooms,960,202,12.79128672745694,High
51620,Owner,4 bedrooms,607,193,19.328703124139345,Medium
51620,Owner,5 or more bedrooms,30,35,70.92198581560284,Low
51620,Owner,No bedroom,0,19,Inf,Low
51620,Renter,1 bedroom,174,113,39.47874087272473,Low
51620,Renter,2 bedrooms,671,183,16.579165515335728,Medium
51620,Renter,3 bedrooms,641,250,23.709155053132218,Medium
51620,Renter,4 bedrooms,155,91,35.68977350720659,Low
51620,Renter,5 or more bedrooms,8,13,98.78419452887537,Low
51620,Renter,No bedroom,23,33,87.22082727633143,Low
51630,Owner,1 bedroom,83,62,45.40960193357015,Low
51630,Owner,2 bedrooms,489,126,15.663751468476702,Medium
51630,Owner,3 bedrooms,1854,292,9.574304141542315,High
51630,Owner,4 bedrooms,1429,312,13.272613960492702,High
51630,Owner,5 or more bedrooms,534,179,20.377263982332117,Medium
51630,Owner,No bedroom,0,25,Inf,Low
51630,Renter,1 bedroom,2153,328,9.261128530628783,High
51630,Renter,2 bedrooms,2838,466,9.981771485977324,High
51630,Renter,3 bedrooms,1264,243,11.686737716902003,High
51630,Renter,4 bedrooms,277,134,29.4075691571659,Medium
51630,Renter,5 or more bedrooms,52,47,54.94505494505494,Low
51630,Renter,No bedroom,225,124,33.50219520432287,Low
51640,Owner,1 bedroom,26,32,74.81879822305353,Low
51640,Owner,2 bedrooms,528,184,21.18448926959565,Medium
51640,Owner,3 bedrooms,923,187,12.316122594816031,High
51640,Owner,4 bedrooms,328,129,23.908369782785975,Medium
51640,Owner,5 or more bedrooms,102,65,38.73889981524525,Low
51640,Owner,No bedroom,0,19,Inf,Low
51640,Renter,1 bedroom,168,104,37.63207410623824,Low
51640,Renter,2 bedrooms,376,94,15.19756838905775,Medium
51640,Renter,3 bedrooms,229,102,27.076890404958785,Medium
51640,Renter,4 bedrooms,83,75,54.93097008093163,Low
51640,Renter,5 or more bedrooms,17,27,96.54925800107277,Low
51640,Renter,No bedroom,0,19,Inf,Low
51650,Owner,1 bedroom,242,116,29.139139390590064,Medium
51650,Owner,2 bedrooms,4797,518,6.564386429461676,High
51650,Owner,3 bedrooms,15819,837,3.21647758812601,High
51650,Owner,4 bedrooms,9419,778,5.021215928097221,High
51650,Owner,5 or more bedrooms,1438,309,13.062722203668553,High
51650,Owner,No bedroom,40,57,86.6261398176292,Low
51650,Renter,1 bedroom,4778,554,7.048516439964835,High
51650,Renter,2 bedrooms,11020,813,4.484799673431562,High
51650,Renter,3 bedrooms,7276,617,5.154975094034432,High
51650,Renter,4 bedrooms,1588,411,15.73350279068699,Medium
51650,Renter,5 or more bedrooms,36,27,45.59270516717325,Low
51650,Renter,No bedroom,663,268,24.572840592865624,Medium
51660,Owner,1 bedroom,19,26,83.18669012957926,Low
51660,Owner,2 bedrooms,1139,282,15.050796437978175,Medium
51660,Owner,3 bedrooms,3451,373,6.570493200948759,High
51660,Owner,4 bedrooms,1475,212,8.73731389418371,High
51660,Owner,5 or more bedrooms,653,218,20.294455796720303,Medium
51660,Owner,No bedroom,16,19,72.18844984802432,Low
51660,Renter,1 bedroom,1856,347,11.365422911644481,High
51660,Renter,2 bedrooms,3487,363,6.328325007430988,High
51660,Renter,3 bedrooms,2433,376,9.394633315718396,High
51660,Renter,4 bedrooms,2149,358,10.126997642219964,High
51660,Renter,5 or more bedrooms,122,71,35.37794608600329,Low
51660,Renter,No bedroom,302,127,25.564121661064032,Medium
51670,Owner,1 bedroom,51,61,72.70993503784491,Low
51670,Owner,2 bedrooms,630,248,23.93013943165919,Medium
51670,Owner,3 bedrooms,2807,344,7.4498945861572725,High
51670,Owner,4 bedrooms,966,250,15.732472452440735,Medium
51670,Owner,5 or more bedrooms,158,89,34.24262244623139,Low
51670,Owner,No bedroom,0,25,Inf,Low
51670,Renter,1 bedroom,546,185,20.59743701081087,Medium
51670,Renter,2 bedrooms,1888,333,10.722013291432694,High
51670,Renter,3 bedrooms,1567,363,14.082239502815478,High
51670,Renter,4 bedrooms,426,149,21.26232572741413,Medium
51670,Renter,5 or more bedrooms,81,94,70.54673721340387,Low
51670,Renter,No bedroom,149,89,36.31096876848697,Low
51678,Owner,1 bedroom,17,28,100.12515644555695,Low
51678,Owner,2 bedrooms,304,150,29.99520076787714,Medium
51678,Owner,3 bedrooms,421,151,21.80363730876694,Medium
51678,Owner,4 bedrooms,269,104,23.502559293115333,Medium
51678,Owner,5 or more bedrooms,68,59,52.744502056141606,Low
51678,Owner,No bedroom,0,19,Inf,Low
51678,Renter,1 bedroom,203,123,36.83351550451435,Low
51678,Renter,2 bedrooms,362,133,22.33454801927824,Medium
51678,Renter,3 bedrooms,226,88,23.670548995346586,Medium
51678,Renter,4 bedrooms,135,88,39.62625239220984,Low
51678,Renter,5 or more bedrooms,0,19,Inf,Low
51678,Renter,No bedroom,0,19,Inf,Low
51680,Owner,1 bedroom,211,117,33.70835073971104,Low
51680,Owner,2 bedrooms,2379,314,8.023600629111618,High
51680,Owner,3 bedrooms,6582,482,4.451673025539858,High
51680,Owner,4 bedrooms,3857,457,7.2027884405490195,High
51680,Owner,5 or more bedrooms,1174,225,11.650606090419059,High
51680,Owner,No bedroom,5,7,85.1063829787234,Low
51680,Renter,1 bedroom,2670,380,8.651799232722016,High
51680,Renter,2 bedrooms,7199,661,5.581660066768814,High
51680,Renter,3 bedrooms,3773,451,7.266475847829362,High
51680,Renter,4 bedrooms,508,169,20.22353588780126,Medium
51680,Renter,5 or more bedrooms,342,141,25.062656641604008,Medium
51680,Renter,No bedroom,239,84,21.365619157838513,Medium
51683,Owner,1 bedroom,136,87,38.88789558376542,Low
51683,Owner,2 bedrooms,896,209,14.179874077290492,High
51683,Owner,3 bedrooms,3875,394,6.180998137072262,High
51683,Owner,4 bedrooms,3489,364,6.34212082959819,High
51683,Owner,5 or more bedrooms,1212,268,13.44207369065174,High
51683,Owner,No bedroom,0,28,Inf,Low
51683,Renter,1 bedroom,922,203,13.38440947062353,High
51683,Renter,2 bedrooms,1306,262,12.195292244818164,High
51683,Renter,3 bedrooms,1182,251,12.908932878692031,High
51683,Renter,4 bedrooms,294,139,28.740979674544594,Medium
51683,Renter,5 or more bedrooms,82,71,52.63548076210246,Low
51683,Renter,No bedroom,168,87,31.48067737733391,Low
51685,Owner,1 bedroom,8,15,113.98176291793314,Low
51685,Owner,2 bedrooms,238,96,24.520446476462926,Medium
51685,Owner,3 bedrooms,1601,315,11.960609725304664,High
51685,Owner,4 bedrooms,786,207,16.00965219610664,Medium
51685,Owner,5 or more bedrooms,532,169,19.311195922938044,Medium
51685,Owner,No bedroom,0,21,Inf,Low
51685,Renter,1 bedroom,521,199,23.21931753875234,Medium
51685,Renter,2 bedrooms,576,177,18.680344478216817,Medium
51685,Renter,3 bedrooms,596,237,24.173313477897228,Medium
51685,Renter,4 bedrooms,251,173,41.8992722120636,Low
51685,Renter,5 or more bedrooms,21,37,107.10667245621654,Low
51685,Renter,No bedroom,25,32,77.81155015197568,Low
51690,Owner,1 bedroom,49,35,43.42162396873643,Low
51690,Owner,2 bedrooms,580,139,14.568703490200189,High
51690,Owner,3 bedrooms,1591,282,10.774894495824727,High
51690,Owner,4 bedrooms,756,159,12.785255946350171,High
51690,Owner,5 or more bedrooms,288,110,23.218507261060452,Medium
51690,Owner,No bedroom,0,21,Inf,Low
51690,Renter,1 bedroom,511,167,19.866880007613656,Medium
51690,Renter,2 bedrooms,1232,249,12.286345872972012,High
51690,Renter,3 bedrooms,448,139,18.861267911419887,Medium
