GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51163,Renter,4 bedrooms,60,57,57.75075987841946,Low
51163,Renter,5 or more bedrooms,43,34,48.06672792818266,Low
51163,Renter,No bedroom,8,13,98.78419452887537,Low
51165,Owner,1 bedroom,211,87,25.06518388337487,Medium
51165,Owner,2 bedrooms,3899,426,6.641871386241191,High
51165,Owner,3 bedrooms,12915,620,2.918309686787706,High
51165,Owner,4 bedrooms,5100,458,5.459204958579177,High
51165,Owner,5 or more bedrooms,1916,335,10.628779562284649,High
51165,Owner,No bedroom,52,41,47.930792611643675,Low
51165,Renter,1 bedroom,1094,246,13.6694765035035,High
51165,Renter,2 bedrooms,2842,422,9.026564194486095,High
51165,Renter,3 bedrooms,2841,363,7.767289440658871,High
51165,Renter,4 bedrooms,716,204,17.32013380652392,Medium
51165,Renter,5 or more bedrooms,200,95,28.87537993920973,Medium
51165,Renter,No bedroom,262,134,31.09120861272883,Low
51167,Owner,1 bedroom,218,176,49.078385990351634,Low
51167,Owner,2 bedrooms,1406,268,11.5873352155547,High
51167,Owner,3 bedrooms,4829,451,5.677451516641165,High
51167,Owner,4 bedrooms,1193,319,16.254901311347602,Medium
51167,Owner,5 or more bedrooms,252,97,23.399430694263522,Medium
51167,Owner,No bedroom,38,31,49.592065269556876,Low
51167,Renter,1 bedroom,204,107,31.885094463317238,Low
51167,Renter,2 bedrooms,1138,240,12.820444335233253,High
51167,Renter,3 bedrooms,991,229,14.04739923751453,High
51167,Renter,4 bedrooms,199,100,30.547876158910046,Low
51167,Renter,5 or more bedrooms,0,25,Inf,Low
51167,Renter,No bedroom,2,3,91.1854103343465,Low
51169,Owner,1 bedroom,110,47,25.97402597402597,Medium
51169,Owner,2 bedrooms,1597,286,10.886673911760843,High
51169,Owner,3 bedrooms,4303,310,4.379499140699886,High
51169,Owner,4 bedrooms,717,157,13.311119872145422,High
51169,Owner,5 or more bedrooms,237,100,25.649904454105908,Medium
51169,Owner,No bedroom,47,54,69.84414408588243,Low
51169,Renter,1 bedroom,174,87,30.3951367781155,Low
51169,Renter,2 bedrooms,736,201,16.601691555438087,Medium
51169,Renter,3 bedrooms,739,145,11.927726205214473,High
51169,Renter,4 bedrooms,166,85,31.127549712527923,Low
51169,Renter,5 or more bedrooms,47,41,53.02981310224407,Low
51169,Renter,No bedroom,78,59,45.98238640791833,Low
51171,Owner,1 bedroom,137,77,34.16679608634882,Low
51171,Owner,2 bedrooms,2746,351,7.770351791055019,High
51171,Owner,3 bedrooms,6842,359,3.189667963561375,High
51171,Owner,4 bedrooms,2445,331,8.22968529534252,High
51171,Owner,5 or more bedrooms,690,215,18.941896832738646,Medium
51171,Owner,No bedroom,17,19,67.94207044519935,Low
51171,Renter,1 bedroom,802,235,17.812611328820804,Medium
51171,Renter,2 bedrooms,1849,294,9.665949391850685,High
51171,Renter,3 bedrooms,1668,265,9.657927153717756,High
51171,Renter,4 bedrooms,464,187,24.499528351325857,Medium
51171,Renter,5 or more bedrooms,71,70,59.934072520227744,Low
51171,Renter,No bedroom,51,39,46.486679778294295,Low
51173,Owner,1 bedroom,242,101,25.37114722801376,Medium
51173,Owner,2 bedrooms,1741,264,9.218054117659381,High
51173,Owner,3 bedrooms,5428,341,3.8189910248111225,High
51173,Owner,4 bedrooms,1167,183,9.532665004961673,High
51173,Owner,5 or more bedrooms,284,110,23.54552849008947,Medium
51173,Owner,No bedroom,18,18,60.790273556231,Low
51173,Renter,1 bedroom,447,134,18.22348245309833,Medium
51173,Renter,2 bedrooms,1369,245,10.879194317952223,High
51173,Renter,3 bedrooms,1408,236,10.189278806300083,High
51173,Renter,4 bedrooms,237,112,28.72789298859862,Medium
51173,Renter,5 or more bedrooms,93,64,41.834166748374024,Low
51173,Renter,No bedroom,96,60,37.99392097264438,Low
51175,Owner,1 bedroom,83,62,45.40960193357015,Low
51175,Owner,2 bedrooms,647,183,17.194157744652664,Medium
51175,Owner,3 bedrooms,3227,249,4.690665669507752,High
51175,Owner,4 bedrooms,925,177,11.63230099400312,High
51175,Owner,5 or more bedrooms,266,99,22.624951436341615,Medium
51175,Owner,No bedroom,4,6,91.1854103343465,Low
51175,Renter,1 bedroom,91,47,31.39717425431711,Low
51175,Renter,2 bedrooms,767,213,16.88178392109153,Medium
51175,Renter,3 bedrooms,730,173,14.406462089353376,High
51175,Renter,4 bedrooms,137,83,36.82914383333703,Low
51175,Renter,5 or more bedrooms,0,21,Inf,Low
51175,Renter,No bedroom,10,18,109.4224924012158,Low
51177,Owner,1 bedroom,207,76,22.319134252529256,Medium
51177,Owner,2 bedrooms,3442,488,8.618725594259363,High
51177,Owner,3 bedrooms,17036,801,2.8582419064651936,High
51177,Owner,4 bedrooms,14375,786,3.323906435839831,High
51177,Owner,5 or more bedrooms,5696,600,6.403469826850175,High
51177,Owner,No bedroom,94,59,38.15559723210244,Low
51177,Renter,1 bedroom,1518,276,11.052777010223817,High
51177,Renter,2 bedrooms,3638,545,9.106844169363908,High
51177,Renter,3 bedrooms,3532,466,8.020460780635233,High
51177,Renter,4 bedrooms,1395,299,13.029599851837325,High
51177,Renter,5 or more bedrooms,310,186,36.474164133738604,Low
51177,Renter,No bedroom,46,37,48.89652438218581,Low
51179,Owner,1 bedroom,100,82,49.848024316109424,Low
51179,Owner,2 bedrooms,2413,411,10.354248831997904,High
51179,Owner,3 bedrooms,13410,700,3.1732432132260775,High
51179,Owner,4 bedrooms,16759,834,3.025185759645364,High
51179,Owner,5 or more bedrooms,8711,744,5.192051833984142,High
51179,Owner,No bedroom,79,58,44.630833750144276,Low
51179,Renter,1 bedroom,776,225,17.626045812051512,Medium
51179,Renter,2 bedrooms,3054,378,7.524139949003052,High
51179,Renter,3 bedrooms,3615,509,8.559405045676785,High
51179,Renter,4 bedrooms,1630,298,11.113804613347753,High
51179,Renter,5 or more bedrooms,429,160,22.67236309789501,Medium
51179,Renter,No bedroom,333,238,43.447703022171105,Low
51181,Owner,1 bedroom,30,26,52.68490374873353,Low
51181,Owner,2 bedrooms,359,110,18.62654621500114,Medium
51181,Owner,3 bedrooms,1281,145,6.881022377559326,High
51181,Owner,4 bedrooms,501,101,12.25512500834198,High
51181,Owner,5 or more bedrooms,31,22,43.14148445926072,Low
51181,Owner,No bedroom,8,11,83.58662613981764,Low
51181,Renter,1 bedroom,72,54,45.59270516717325,Low
51181,Renter,2 bedrooms,212,101,28.96140391122326,Medium
51181,Renter,3 bedrooms,184,75,24.778644112594158,Medium
51181,Renter,4 bedrooms,77,47,37.105751391465674,Low
51181,Renter,5 or more bedrooms,0,19,Inf,Low
51181,Renter,No bedroom,0,19,Inf,Low
51183,Owner,1 bedroom,6,9,91.1854103343465,Low
51183,Owner,2 bedrooms,270,87,19.587977034785546,Medium
51183,Owner,3 bedrooms,1760,195,6.73528599060514,High
51183,Owner,4 bedrooms,456,113,15.064256385644962,Medium
51183,Owner,5 or more bedrooms,75,40,32.42147922998986,Low
51183,Owner,No bedroom,0,21,Inf,Low
51183,Renter,1 bedroom,54,27,30.3951367781155,Low
51183,Renter,2 bedrooms,349,123,21.424652284860784,Medium
51183,Renter,3 bedrooms,508,144,17.2318885671206,Medium
51183,Renter,4 bedrooms,204,123,36.65295905596281,Low
51183,Renter,5 or more bedrooms,23,36,95.14999339236157,Low
51183,Renter,No bedroom,0,21,Inf,Low
51185,Owner,1 bedroom,144,71,29.972982100641676,Medium
51185,Owner,2 bedrooms,2317,304,7.975935762233156,High
51185,Owner,3 bedrooms,6316,441,4.244539366418283,High
51185,Owner,4 bedrooms,2477,334,8.196992881623398,High
51185,Owner,5 or more bedrooms,357,159,27.07465965109448,Medium
51185,Owner,No bedroom,41,41,60.790273556231,Low
51185,Renter,1 bedroom,430,164,23.185127588888104,Medium
51185,Renter,2 bedrooms,1775,361,12.363542959886981,High
51185,Renter,3 bedrooms,1732,346,12.144015387099264,High
51185,Renter,4 bedrooms,177,90,30.91030858791407,Low
51185,Renter,5 or more bedrooms,103,48,28.329447870864932,Medium
51185,Renter,No bedroom,82,64,47.446067165838826,Low
51187,Owner,1 bedroom,118,64,32.97099582710834,Low
51187,Owner,2 bedrooms,1615,262,9.861951499524782,High
51187,Owner,3 bedrooms,6725,495,4.474525711573881,High
51187,Owner,4 bedrooms,2468,318,7.832782411216151,High
51187,Owner,5 or more bedrooms,768,203,16.06826241134752,Medium
51187,Owner,No bedroom,5,10,121.580547112462,Low
51187,Renter,1 bedroom,682,185,16.490030216866185,Medium
51187,Renter,2 bedrooms,1417,277,11.883490314097381,High
51187,Renter,3 bedrooms,1152,302,15.93633907463695,Medium
51187,Renter,4 bedrooms,253,109,26.190275959008613,Medium
51187,Renter,5 or more bedrooms,26,30,70.1426233341127,Low
51187,Renter,No bedroom,128,96,45.59270516717325,Low
51191,Owner,1 bedroom,108,60,33.77237419790611,Low
51191,Owner,2 bedrooms,2867,384,8.142122443527278,High
51191,Owner,3 bedrooms,9858,511,3.151129010674989,High
51191,Owner,4 bedrooms,3007,341,6.893742362046814,High
51191,Owner,5 or more bedrooms,897,215,14.570689871337422,High
51191,Owner,No bedroom,33,33,60.790273556231,Low
51191,Renter,1 bedroom,584,143,14.885289586542866,High
51191,Renter,2 bedrooms,2738,361,8.015079895470926,High
51191,Renter,3 bedrooms,1475,263,10.839214878161867,High
51191,Renter,4 bedrooms,381,157,25.050060231832727,Medium
51191,Renter,5 or more bedrooms,68,72,64.36617200071517,Low
51191,Renter,No bedroom,102,77,45.8906967042136,Low
51193,Owner,1 bedroom,80,47,35.71428571428571,Low
51193,Owner,2 bedrooms,1042,237,13.826578534382675,High
51193,Owner,3 bedrooms,4084,397,5.909338541092975,High
51193,Owner,4 bedrooms,931,260,16.97687553664883,Medium
51193,Owner,5 or more bedrooms,193,91,28.662771469518244,Medium
51193,Owner,No bedroom,18,32,108.07159743329954,Low
51193,Renter,1 bedroom,141,83,35.78434542671754,Low
51193,Renter,2 bedrooms,467,172,22.389565421138613,Medium
51193,Renter,3 bedrooms,821,254,18.80722226952823,Medium
51193,Renter,4 bedrooms,222,127,34.77641775514116,Low
51193,Renter,5 or more bedrooms,11,16,88.42221608179055,Low
51193,Renter,No bedroom,19,27,86.38617821148617,Low
51195,Owner,1 bedroom,68,45,40.228857500446985,Low
51195,Owner,2 bedrooms,1670,254,9.24594579837286,High
51195,Owner,3 bedrooms,6510,508,4.74369569378884,High
51195,Owner,4 bedrooms,1806,298,10.030731738514307,High
51195,Owner,5 or more bedrooms,359,101,17.10255607013741,Medium
51195,Owner,No bedroom,6,9,91.1854103343465,Low
51195,Renter,1 bedroom,402,183,27.673184230821573,Medium
51195,Renter,2 bedrooms,1160,230,12.05324389476994,High
51195,Renter,3 bedrooms,1691,342,12.294662067552338,High
51195,Renter,4 bedrooms,241,149,37.58402804928805,Low
51195,Renter,5 or more bedrooms,116,72,37.731893931453726,Low
51195,Renter,No bedroom,26,24,56.11409866729016,Low
51197,Owner,1 bedroom,221,115,31.632947778129257,Low
51197,Owner,2 bedrooms,1768,251,8.630293361207004,High
51197,Owner,3 bedrooms,5483,422,4.678733438032006,High
51197,Owner,4 bedrooms,1578,270,10.401377604678308,High
51197,Owner,5 or more bedrooms,412,138,20.36179065718417,Medium
51197,Owner,No bedroom,31,23,45.10246102559074,Low
51197,Renter,1 bedroom,456,153,20.396736522156452,Medium
51197,Renter,2 bedrooms,1308,285,13.245587128077856,High
51197,Renter,3 bedrooms,904,229,15.399306022540818,Medium
51197,Renter,4 bedrooms,125,81,39.39209726443769,Low
51197,Renter,5 or more bedrooms,72,58,48.96994258696386,Low
51197,Renter,No bedroom,38,54,86.38617821148617,Low
51199,Owner,1 bedroom,64,58,55.09118541033434,Low
51199,Owner,2 bedrooms,1780,300,10.24555172296028,High
51199,Owner,3 bedrooms,7184,566,4.789434135972543,High
51199,Owner,4 bedrooms,7250,528,4.427208887957237,High
51199,Owner,5 or more bedrooms,2546,401,9.574587468990037,High
51199,Owner,No bedroom,0,31,Inf,Low
51199,Renter,1 bedroom,1007,251,15.152292614313783,Medium
51199,Renter,2 bedrooms,2331,340,8.866878167790022,High
51199,Renter,3 bedrooms,2835,342,7.333429825831042,High
51199,Renter,4 bedrooms,1244,232,11.337092817560764,High
51199,Renter,5 or more bedrooms,125,67,32.58358662613981,Low
51199,Renter,No bedroom,79,58,44.630833750144276,Low
51510,Owner,1 bedroom,4262,574,8.18714618049662,High
51510,Owner,2 bedrooms,9741,676,4.218686472026707,High
51510,Owner,3 bedrooms,10563,609,3.5048070241166975,High
51510,Owner,4 bedrooms,4906,428,5.303350404008738,High
51510,Owner,5 or more bedrooms,1861,243,7.937687519701307,High
51510,Owner,No bedroom,341,110,19.609765663300323,Medium
51510,Renter,1 bedroom,17458,936,3.2592333628498236,High
51510,Renter,2 bedrooms,15177,798,3.1963259074831876,High
51510,Renter,3 bedrooms,4708,624,8.057164549508952,High
51510,Renter,4 bedrooms,1026,270,15.997440409534471,Medium
51510,Renter,5 or more bedrooms,100,56,34.04255319148936,Low
51510,Renter,No bedroom,5206,590,6.889408643522145,High
51520,Owner,1 bedroom,49,48,59.54965572855282,Low
51520,Owner,2 bedrooms,911,174,11.610875520070465,High
51520,Owner,3 bedrooms,2574,363,8.57298729639155,High
51520,Owner,4 bedrooms,893,213,14.499807690344014,High
51520,Owner,5 or more bedrooms,191,124,39.46593675901908,Low
51520,Owner,No bedroom,9,16,108.07159743329954,Low
51520,Renter,1 bedroom,503,161,19.45772175457891,Medium
51520,Renter,2 bedrooms,1062,253,14.48205198655974,High
51520,Renter,3 bedrooms,641,214,20.295036725481175,Medium
51520,Renter,4 bedrooms,67,68,61.69759107199565,Low
51520,Renter,5 or more bedrooms,73,104,86.60532123079486,Low
51520,Renter,No bedroom,354,167,28.67789741212028,Medium
51530,Owner,1 bedroom,0,19,Inf,Low
51530,Owner,2 bedrooms,180,85,28.7065180682202,Medium
51530,Owner,3 bedrooms,1051,225,13.014092816509967,High
51530,Owner,4 bedrooms,211,99,28.522450625909336,Medium
51530,Owner,5 or more bedrooms,51,45,53.638476667262644,Low
51530,Owner,No bedroom,0,19,Inf,Low
51530,Renter,1 bedroom,90,69,46.605876393110435,Low
51530,Renter,2 bedrooms,164,95,35.21387797464601,Low
51530,Renter,3 bedrooms,545,155,17.288976882964782,Medium
51530,Renter,4 bedrooms,311,206,40.26622621409513,Low
51530,Renter,5 or more bedrooms,8,16,121.580547112462,Low
51530,Renter,No bedroom,0,19,Inf,Low
51540,Owner,1 bedroom,111,77,42.16982940387196,Low
51540,Owner,2 bedrooms,1274,228,10.879264027331766,High
51540,Owner,3 bedrooms,4064,371,5.549505779862623,High
51540,Owner,4 bedrooms,2652,289,6.624581092666198,High
51540,Owner,5 or more bedrooms,502,147,17.801135882003898,Medium
51540,Owner,No bedroom,11,17,93.94860458690246,Low
51540,Renter,1 bedroom,2649,363,8.330263986754192,High
51540,Renter,2 bedrooms,3986,377,5.749606906848743,High
51540,Renter,3 bedrooms,2553,408,9.715014340361241,High
51540,Renter,4 bedrooms,988,214,13.167124029386065,High
51540,Renter,5 or more bedrooms,282,119,25.652633167345705,Medium
51540,Renter,No bedroom,627,192,18.61520338564012,Medium
51550,Owner,1 bedroom,183,96,31.889979570481835,Low
51550,Owner,2 bedrooms,7431,716,5.857332238764823,High
51550,Owner,3 bedrooms,27773,1181,2.5850038911860014,High
51550,Owner,4 bedrooms,24338,1063,2.6551097374588526,High
51550,Owner,5 or more bedrooms,8207,741,5.488679505929959,High
51550,Owner,No bedroom,208,111,32.44096329202713,Low
51550,Renter,1 bedroom,3756,582,9.41957912932014,High
51550,Renter,2 bedrooms,11750,911,4.7131863157214,High
51550,Renter,3 bedrooms,6017,739,7.466181179666729,High
51550,Renter,4 bedrooms,1669,301,10.963374679703733,High
51550,Renter,5 or more bedrooms,546,211,23.492211942059964,Medium
51550,Renter,No bedroom,483,241,30.33220688830574,Low
51570,Owner,1 bedroom,33,34,62.63240305793497,Low
51570,Owner,2 bedrooms,601,178,18.00444042098023,Medium
51570,Owner,3 bedrooms,2563,323,7.66104500923239,High
51570,Owner,4 bedrooms,1655,218,8.00741971918934,High
51570,Owner,5 or more bedrooms,284,110,23.54552849008947,Medium
51570,Owner,No bedroom,0,21,Inf,Low
51570,Renter,1 bedroom,173,92,32.32777553279336,Low
51570,Renter,2 bedrooms,1442,262,11.045112116319364,High
51570,Renter,3 bedrooms,560,197,21.38514980460269,Medium
51570,Renter,4 bedrooms,138,87,38.32430289414563,Low
51570,Renter,5 or more bedrooms,38,37,59.190529515277554,Low
51570,Renter,No bedroom,58,62,64.98270621528141,Low
51580,Owner,1 bedroom,53,59,67.67219131731376,Low
51580,Owner,2 bedrooms,671,159,14.40484872643924,High
51580,Owner,3 bedrooms,686,160,14.178489459179241,High
51580,Owner,4 bedrooms,280,120,26.05297438124186,Medium
51580,Owner,5 or more bedrooms,91,57,38.07742409566118,Low
51580,Owner,No bedroom,0,19,Inf,Low
51580,Renter,1 bedroom,72,56,47.28132387706856,Low
51580,Renter,2 bedrooms,325,114,21.32335749357026,Medium
51580,Renter,3 bedrooms,234,120,31.174499259605643,Low
51580,Renter,4 bedrooms,81,59,44.27933505947691,Low
51580,Renter,5 or more bedrooms,0,19,Inf,Low
51580,Renter,No bedroom,0,19,Inf,Low
51590,Owner,1 bedroom,205,93,27.578026540143817,Medium
51590,Owner,2 bedrooms,2531,375,9.00685601880151,High
51590,Owner,3 bedrooms,4171,351,5.115652365916346,High
51590,Owner,4 bedrooms,1759,307,10.609786231815189,High
51590,Owner,5 or more bedrooms,459,142,18.80657700432419,Medium
51590,Owner,No bedroom,12,20,101.31712259371832,Low
51590,Renter,1 bedroom,1730,283,9.94430486497883,High
51590,Renter,2 bedrooms,4337,486,6.812098904387426,High
51590,Renter,3 bedrooms,2546,397,9.479080362067442,High
51590,Renter,4 bedrooms,457,141,18.75586120662707,Medium
51590,Renter,5 or more bedrooms,123,70,34.596090641757485,Low
51590,Renter,No bedroom,302,147,29.58996759194025,Medium
51595,Owner,1 bedroom,0,19,Inf,Low
51595,Owner,2 bedrooms,231,108,28.42142659771839,Medium
51595,Owner,3 bedrooms,422,135,19.44712542675636,Medium
51595,Owner,4 bedrooms,178,95,32.44424712270756,Low
51595,Owner,5 or more bedrooms,21,23,66.57982341872919,Low
51595,Owner,No bedroom,0,19,Inf,Low
51595,Renter,1 bedroom,159,94,35.93890386343217,Low
51595,Renter,2 bedrooms,411,117,17.305260355423425,Medium
51595,Renter,3 bedrooms,646,175,16.467953362756077,Medium
51595,Renter,4 bedrooms,127,86,41.16506713256587,Low
51595,Renter,5 or more bedrooms,16,27,102.58358662613982,Low
51595,Renter,No bedroom,8,14,106.38297872340425,Low
51600,Owner,1 bedroom,185,103,33.845395547523204,Low
51600,Owner,2 bedrooms,681,156,13.925525219929568,High
51600,Owner,3 bedrooms,2267,290,7.776435523293777,High
51600,Owner,4 bedrooms,2102,260,7.51925362731687,High
51600,Owner,5 or more bedrooms,1095,222,12.324603405920808,High
51600,Owner,No bedroom,20,22,66.8693009118541,Low
51600,Renter,1 bedroom,677,225,20.203562112484452,Medium
51600,Renter,2 bedrooms,1042,240,14.001598515830556,High
51600,Renter,3 bedrooms,730,204,16.98796685680976,Medium
51600,Renter,4 bedrooms,152,88,35.194368900975846,Low
51600,Renter,5 or more bedrooms,94,65,42.03582745909591,Low
51600,Renter,No bedroom,113,93,50.030933103800734,Low
51610,Owner,1 bedroom,89,60,40.98220689184113,Low
51610,Owner,2 bedrooms,512,139,16.503609422492403,Medium
51610,Owner,3 bedrooms,929,158,10.338927041856296,High
51610,Owner,4 bedrooms,876,171,11.866594495565641,High
51610,Owner,5 or more bedrooms,585,156,16.210739614994935,Medium
51610,Owner,No bedroom,48,59,74.72137791286727,Low
51610,Renter,1 bedroom,1281,235,11.152001784320285,High
51610,Renter,2 bedrooms,1060,224,12.846246487354476,High
51610,Renter,3 bedrooms,338,132,23.740580205391986,Medium
51610,Renter,4 bedrooms,61,43,42.85216004783497,Low
51610,Renter,5 or more bedrooms,0,21,Inf,Low
51610,Renter,No bedroom,274,108,23.961129722893972,Medium
51620,Owner,1 bedroom,0,19,Inf,Low
51620,Owner,2 bedrooms,267,121,27.549150188404315,Medium
51620,Owner,3 bedrooms,859,160,11.322984597202513,High
51620,Owner,4 bedrooms,594,193,19.751721879381453,Medium
51620,Owner,5 or more bedrooms,89,74,50.54472183327072,Low
51620,Owner,No bedroom,0,19,Inf,Low
51620,Renter,1 bedroom,186,87,28.43416021178547,Medium
51620,Renter,2 bedrooms,732,218,18.104207151992295,Medium
51620,Renter,3 bedrooms,493,163,20.099015394859336,Medium
51620,Renter,4 bedrooms,161,74,27.940871075534744,Medium
51620,Renter,5 or more bedrooms,0,19,Inf,Low
51620,Renter,No bedroom,7,12,104.21189752496744,Low
51630,Owner,1 bedroom,70,61,52.97438124185844,Low
51630,Owner,2 bedrooms,536,143,16.218300594292973,Medium
51630,Owner,3 bedrooms,1810,290,9.739878083595023,High
51630,Owner,4 bedrooms,1639,284,10.533519029877732,High
51630,Owner,5 or more bedrooms,701,202,17.517311352865423,Medium
51630,Owner,No bedroom,0,25,Inf,Low
51630,Renter,1 bedroom,2155,348,9.816712388662825,High
51630,Renter,2 bedrooms,2590,384,9.01292086702421,High
51630,Renter,3 bedrooms,1389,337,14.748972057919257,High
51630,Renter,4 bedrooms,214,108,30.679203476976397,Low
51630,Renter,5 or more bedrooms,73,56,46.633634508889536,Low
51630,Renter,No bedroom,266,144,32.909020271042344,Low
51640,Owner,1 bedroom,4,9,136.77811550151975,Low
51640,Owner,2 bedrooms,416,181,26.44961421557166,Medium
51640,Owner,3 bedrooms,846,193,13.868230255735913,High
51640,Owner,4 bedrooms,315,139,26.824914362908288,Medium
51640,Owner,5 or more bedrooms,101,60,36.113033795780794,Low
51640,Owner,No bedroom,0,19,Inf,Low
51640,Renter,1 bedroom,141,94,40.52684903748733,Low
51640,Renter,2 bedrooms,537,156,17.659744273318502,Medium
51640,Renter,3 bedrooms,234,98,25.459174395344608,Medium
51640,Renter,4 bedrooms,67,64,58.068321008937076,Low
51640,Renter,5 or more bedrooms,23,38,100.43610413638166,Low
51640,Renter,No bedroom,45,60,81.05369807497468,Low
51650,Owner,1 bedroom,242,109,27.380743048054455,Medium
51650,Owner,2 bedrooms,4526,517,6.9440060602234706,High
51650,Owner,3 bedrooms,15980,881,3.3514537548835737,High
51650,Owner,4 bedrooms,9953,889,5.429775262884494,High
51650,Owner,5 or more bedrooms,1369,306,13.587891678748493,High
51650,Owner,No bedroom,48,46,58.257345491388044,Low
51650,Renter,1 bedroom,5362,586,6.643621839603014,High
51650,Renter,2 bedrooms,10569,983,5.65397283619785,High
51650,Renter,3 bedrooms,6900,819,7.215541165587419,High
51650,Renter,4 bedrooms,1958,378,11.735813791754504,High
51650,Renter,5 or more bedrooms,80,46,34.954407294832826,Low
51650,Renter,No bedroom,753,238,19.213924444067697,Medium
51660,Owner,1 bedroom,41,37,54.85951516050115,Low
51660,Owner,2 bedrooms,1280,243,11.54065349544073,High
51660,Owner,3 bedrooms,3440,414,7.316038736127801,High
51660,Owner,4 bedrooms,1483,261,10.698760214549084,High
51660,Owner,5 or more bedrooms,678,199,17.842572916946857,Medium
51660,Owner,No bedroom,0,31,Inf,Low
51660,Renter,1 bedroom,1831,358,11.885809903402894,High
51660,Renter,2 bedrooms,3117,417,8.1326737481387,High
51660,Renter,3 bedrooms,2621,418,9.694900551890331,High
51660,Renter,4 bedrooms,2269,334,8.948414000784997,High
51660,Renter,5 or more bedrooms,292,140,29.146021568055957,Medium
51660,Renter,No bedroom,279,142,30.939852490984954,Low
51670,Owner,1 bedroom,60,41,41.54002026342452,Low
51670,Owner,2 bedrooms,745,225,18.35947859080802,Medium
51670,Owner,3 bedrooms,3061,388,7.705529611178578,High
51670,Owner,4 bedrooms,1110,278,15.224951395164164,Medium
51670,Owner,5 or more bedrooms,254,131,31.35246392073331,Low
51670,Owner,No bedroom,0,25,Inf,Low
51670,Renter,1 bedroom,433,132,18.531907873954946,Medium
51670,Renter,2 bedrooms,1830,318,10.56355573272211,High
51670,Renter,3 bedrooms,1231,314,15.506211126447228,Medium
51670,Renter,4 bedrooms,485,166,20.806567856359475,Medium
51670,Renter,5 or more bedrooms,70,100,86.84324793747285,Low
51670,Renter,No bedroom,139,104,45.48337014279154,Low
51678,Owner,1 bedroom,32,35,66.48936170212765,Low
51678,Owner,2 bedrooms,411,171,25.292303596388084,Medium
51678,Owner,3 bedrooms,346,121,21.259026301456508,Medium
51678,Owner,4 bedrooms,191,88,28.00808415156193,Medium
51678,Owner,5 or more bedrooms,85,73,52.20811728946898,Low
51678,Owner,No bedroom,0,19,Inf,Low
51678,Renter,1 bedroom,271,148,33.199116185690734,Low
51678,Renter,2 bedrooms,450,160,21.614319486659912,Medium
51678,Renter,3 bedrooms,206,99,29.21474311682946,Medium
51678,Renter,4 bedrooms,49,55,68.2339805223001,Low
51678,Renter,5 or more bedrooms,0,19,Inf,Low
51678,Renter,No bedroom,20,26,79.0273556231003,Low
51680,Owner,1 bedroom,146,82,34.14248240829413,Low
51680,Owner,2 bedrooms,2260,326,8.768862468730667,High
51680,Owner,3 bedrooms,6703,511,4.634317438047746,High
51680,Owner,4 bedrooms,3867,390,6.130904237633848,High
51680,Owner,5 or more bedrooms,1076,209,11.807776183319962,High
51680,Owner,No bedroom,24,24,60.790273556231,Low
51680,Renter,1 bedroom,2900,368,7.714076092652762,High
51680,Renter,2 bedrooms,7045,626,5.401662348644515,High
51680,Renter,3 bedrooms,3198,452,8.591996137403505,High
51680,Renter,4 bedrooms,739,270,22.210248795916606,Medium
51680,Renter,5 or more bedrooms,386,162,25.513016362977776,Medium
51680,Renter,No bedroom,343,122,21.622196425248344,Medium
51683,Owner,1 bedroom,143,87,36.984292303441244,Low
51683,Owner,2 bedrooms,1249,298,14.504004419340944,High
51683,Owner,3 bedrooms,3826,496,7.88080911758771,High
51683,Owner,4 bedrooms,3593,401,6.784553213484173,High
51683,Owner,5 or more bedrooms,1278,305,14.507850887832907,High
51683,Owner,No bedroom,45,64,86.45727794663965,Low
51683,Renter,1 bedroom,838,227,16.467055008668783,Medium
51683,Renter,2 bedrooms,1384,306,13.440624066623327,High
51683,Renter,3 bedrooms,1042,269,15.693458336493416,Medium
51683,Renter,4 bedrooms,304,163,32.59478483442649,Low
51683,Renter,5 or more bedrooms,147,99,40.94038831338007,Low
51683,Renter,No bedroom,192,109,34.51114488348531,Low
51685,Owner,1 bedroom,28,42,91.1854103343465,Low
51685,Owner,2 bedrooms,520,148,17.301847089081132,Medium
51685,Owner,3 bedrooms,1719,295,10.432304071604506,High
51685,Owner,4 bedrooms,702,196,16.972782930229737,Medium
51685,Owner,5 or more bedrooms,521,140,16.335198268468982,Medium
51685,Owner,No bedroom,0,21,Inf,Low
51685,Renter,1 bedroom,375,189,30.638297872340424,Low
51685,Renter,2 bedrooms,590,201,20.709906753902427,Medium
51685,Renter,3 bedrooms,486,219,27.393147960523844,Medium
51685,Renter,4 bedrooms,174,125,43.67117353177514,Low
51685,Renter,5 or more bedrooms,0,21,Inf,Low
51685,Renter,No bedroom,50,53,64.43768996960486,Low
51690,Owner,1 bedroom,24,24,60.790273556231,Low
51690,Owner,2 bedrooms,834,241,17.566493917328145,Medium
51690,Owner,3 bedrooms,1385,235,10.314595152140278,High
51690,Owner,4 bedrooms,668,172,15.652585406694207,Medium
51690,Owner,5 or more bedrooms,273,88,19.59539953460926,Medium
51690,Owner,No bedroom,0,21,Inf,Low
51690,Renter,1 bedroom,382,159,25.302757841467876,Medium
51690,Renter,2 bedrooms,1259,233,11.250304796347754,High
51690,Renter,3 bedrooms,612,187,18.57480580884836,Medium
