GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51163,Renter,4 bedrooms,131,84,38.9800227383466,Low
51163,Renter,5 or more bedrooms,91,73,48.76582384181168,Low
51163,Renter,No bedroom,6,9,91.1854103343465,Low
51165,Owner,1 bedroom,349,120,20.902099790108082,Medium
51165,Owner,2 bedrooms,3515,345,5.966612909502047,High
51165,Owner,3 bedrooms,12594,572,2.7610001964557833,High
51165,Owner,4 bedrooms,5074,375,4.492777411034021,High
51165,Owner,5 or more bedrooms,1467,226,9.365100084327338,High
51165,Owner,No bedroom,81,44,33.0218769935082,Low
51165,Renter,1 bedroom,921,215,14.19099762713319,High
51165,Renter,2 bedrooms,2608,306,7.132601115109925,High
51165,Renter,3 bedrooms,3142,421,8.145354922715867,High
51165,Renter,4 bedrooms,750,164,13.292806484295847,High
51165,Renter,5 or more bedrooms,174,85,29.6963980016071,Medium
51165,Renter,No bedroom,319,139,26.48855180036398,Medium
51167,Owner,1 bedroom,98,65,40.32007939954097,Low
51167,Owner,2 bedrooms,1620,283,10.619535442230479,High
51167,Owner,3 bedrooms,5081,380,4.54640896503991,High
51167,Owner,4 bedrooms,1130,203,10.92073055921672,High
51167,Owner,5 or more bedrooms,303,140,28.087915174496175,Medium
51167,Owner,No bedroom,0,23,Inf,Low
51167,Renter,1 bedroom,154,78,30.78987881419492,Low
51167,Renter,2 bedrooms,1155,220,11.57909972499638,High
51167,Renter,3 bedrooms,1051,221,12.78273116643868,High
51167,Renter,4 bedrooms,81,53,39.77635183308942,Low
51167,Renter,5 or more bedrooms,105,94,54.42176870748299,Low
51167,Renter,No bedroom,34,28,50.06257822277848,Low
51169,Owner,1 bedroom,178,77,26.29691608893139,Medium
51169,Owner,2 bedrooms,1624,205,7.6736490634404895,High
51169,Owner,3 bedrooms,3982,290,4.42721731072501,High
51169,Owner,4 bedrooms,736,157,12.967490418924276,High
51169,Owner,5 or more bedrooms,230,78,20.615831901678337,Medium
51169,Owner,No bedroom,37,43,70.64815575453873,Low
51169,Renter,1 bedroom,256,82,19.471884498480243,Medium
51169,Renter,2 bedrooms,907,168,11.25994041614863,High
51169,Renter,3 bedrooms,594,137,14.02065231852466,High
51169,Renter,4 bedrooms,113,58,31.202087312047773,Low
51169,Renter,5 or more bedrooms,29,37,77.56000419243266,Low
51169,Renter,No bedroom,87,60,41.924326590504144,Low
51171,Owner,1 bedroom,147,74,30.60190641606187,Low
51171,Owner,2 bedrooms,2422,312,7.830951837136281,High
51171,Owner,3 bedrooms,6572,359,3.3207103175117063,High
51171,Owner,4 bedrooms,2555,281,6.68574045765202,High
51171,Owner,5 or more bedrooms,627,153,14.833990197931968,High
51171,Owner,No bedroom,21,22,63.6850484874801,Low
51171,Renter,1 bedroom,720,175,14.775413711583923,High
51171,Renter,2 bedrooms,1787,270,9.18487625080155,High
51171,Renter,3 bedrooms,1658,265,9.716177619059842,High
51171,Renter,4 bedrooms,513,201,23.818411276417997,Medium
51171,Renter,5 or more bedrooms,57,41,43.72633711939423,Low
51171,Renter,No bedroom,323,150,28.23077719329613,Medium
51173,Owner,1 bedroom,246,108,26.688412780784343,Medium
51173,Owner,2 bedrooms,1934,196,6.160751611696627,High
51173,Owner,3 bedrooms,5370,324,3.6677930413815356,High
51173,Owner,4 bedrooms,1122,171,9.26482778798173,High
51173,Owner,5 or more bedrooms,338,117,21.042787000233808,Medium
51173,Owner,No bedroom,60,32,32.42147922998987,Low
51173,Renter,1 bedroom,402,130,19.658546174900575,Medium
51173,Renter,2 bedrooms,1479,225,9.24801321849356,High
51173,Renter,3 bedrooms,1377,253,11.169164277216009,High
51173,Renter,4 bedrooms,202,78,23.473471967257513,Medium
51173,Renter,5 or more bedrooms,22,23,63.553467808786955,Low
51173,Renter,No bedroom,134,75,34.02440684117406,Low
51175,Owner,1 bedroom,28,29,62.96135475466782,Low
51175,Owner,2 bedrooms,603,153,15.42439776799891,Medium
51175,Owner,3 bedrooms,3084,247,4.86874110518452,High
51175,Owner,4 bedrooms,949,163,10.441322012292574,High
51175,Owner,5 or more bedrooms,226,92,24.746483040589613,Medium
51175,Owner,No bedroom,20,28,85.1063829787234,Low
51175,Renter,1 bedroom,93,43,28.107330784063794,Medium
51175,Renter,2 bedrooms,559,162,17.61721702345156,Medium
51175,Renter,3 bedrooms,764,153,12.173968395423223,High
51175,Renter,4 bedrooms,149,91,37.12694559474511,Low
51175,Renter,5 or more bedrooms,49,62,76.9183053160474,Low
51175,Renter,No bedroom,38,38,60.790273556231,Low
51177,Owner,1 bedroom,174,68,23.75711840128568,Medium
51177,Owner,2 bedrooms,2744,310,6.867705831789945,High
51177,Owner,3 bedrooms,14837,624,2.556657727241905,High
51177,Owner,4 bedrooms,12542,566,2.7433658772784844,High
51177,Owner,5 or more bedrooms,4344,346,4.841950886384882,High
51177,Owner,No bedroom,59,48,49.45649374066251,Low
51177,Renter,1 bedroom,1191,201,10.259315688331178,High
51177,Renter,2 bedrooms,2675,307,6.976678124023521,High
51177,Renter,3 bedrooms,3747,336,5.451169446195254,High
51177,Renter,4 bedrooms,1527,291,11.584786905607872,High
51177,Renter,5 or more bedrooms,368,126,20.814061054579096,Medium
51177,Renter,No bedroom,228,105,27.99552071668533,Medium
51179,Owner,1 bedroom,121,49,24.617548795498507,Medium
51179,Owner,2 bedrooms,2132,282,8.04073974805682,High
51179,Owner,3 bedrooms,12302,675,3.335509238372291,High
51179,Owner,4 bedrooms,14609,686,2.8545504592767794,High
51179,Owner,5 or more bedrooms,7235,527,4.427985371684,High
51179,Owner,No bedroom,28,35,75.98784194528875,Low
51179,Renter,1 bedroom,907,230,15.41539461734634,Medium
51179,Renter,2 bedrooms,3208,408,7.731431300169031,High
51179,Renter,3 bedrooms,4222,467,6.724078102974865,High
51179,Renter,4 bedrooms,1468,277,11.470644260950946,High
51179,Renter,5 or more bedrooms,629,163,15.75328233651137,Medium
51179,Renter,No bedroom,214,85,24.145669403175866,Medium
51181,Owner,1 bedroom,17,24,85.82156266762024,Low
51181,Owner,2 bedrooms,330,86,15.842313714654138,Medium
51181,Owner,3 bedrooms,1201,141,7.136909718092066,High
51181,Owner,4 bedrooms,437,110,15.30189952216341,Medium
51181,Owner,5 or more bedrooms,43,31,43.82554605216654,Low
51181,Owner,No bedroom,0,17,Inf,Low
51181,Renter,1 bedroom,90,51,34.44782168186424,Low
51181,Renter,2 bedrooms,310,92,18.040984410236298,Medium
51181,Renter,3 bedrooms,204,66,19.66744144466297,Medium
51181,Renter,4 bedrooms,70,48,41.684759009986976,Low
51181,Renter,5 or more bedrooms,9,11,74.29922323539346,Low
51181,Renter,No bedroom,19,28,89.58566629339305,Low
51183,Owner,1 bedroom,22,15,41.44791378833933,Low
51183,Owner,2 bedrooms,374,89,14.466134616322352,High
51183,Owner,3 bedrooms,1725,193,6.801462490639179,High
51183,Owner,4 bedrooms,434,84,11.765859397980194,High
51183,Owner,5 or more bedrooms,69,33,29.073609092110473,Medium
51183,Owner,No bedroom,0,19,Inf,Low
51183,Renter,1 bedroom,73,41,34.14248240829413,Low
51183,Renter,2 bedrooms,459,117,15.495559926098098,Medium
51183,Renter,3 bedrooms,509,109,13.01795641970369,High
51183,Renter,4 bedrooms,103,56,33.051022516009084,Low
51183,Renter,5 or more bedrooms,20,21,63.829787234042556,Low
51183,Renter,No bedroom,6,9,91.1854103343465,Low
51185,Owner,1 bedroom,184,93,30.725518699616757,Low
51185,Owner,2 bedrooms,2639,387,8.914678236552254,High
51185,Owner,3 bedrooms,6935,441,3.865682860605317,High
51185,Owner,4 bedrooms,2015,317,9.563531869640311,High
51185,Owner,5 or more bedrooms,519,152,17.803702467335476,Medium
51185,Owner,No bedroom,28,28,60.790273556231,Low
51185,Renter,1 bedroom,407,134,20.014488099594484,Medium
51185,Renter,2 bedrooms,1965,371,11.477451139624275,High
51185,Renter,3 bedrooms,1557,303,11.830091771058441,High
51185,Renter,4 bedrooms,234,93,24.160236926194372,Medium
51185,Renter,5 or more bedrooms,40,38,57.75075987841946,Low
51185,Renter,No bedroom,8,14,106.38297872340425,Low
51187,Owner,1 bedroom,148,77,31.62737205290397,Low
51187,Owner,2 bedrooms,1858,282,9.226510841150237,High
51187,Owner,3 bedrooms,5917,398,4.088985782555339,High
51187,Owner,4 bedrooms,2767,285,6.261376206550717,High
51187,Owner,5 or more bedrooms,544,144,16.091543000178792,Medium
51187,Owner,No bedroom,9,14,94.56264775413712,Low
51187,Renter,1 bedroom,517,159,18.695654730059438,Medium
51187,Renter,2 bedrooms,1303,191,8.91093035244829,High
51187,Renter,3 bedrooms,1072,235,13.326226012793176,High
51187,Renter,4 bedrooms,328,127,23.53769738305286,Medium
51187,Renter,5 or more bedrooms,39,34,52.9966487413296,Low
51187,Renter,No bedroom,149,85,34.67901511597071,Low
51191,Owner,1 bedroom,189,74,23.801482768048118,Medium
51191,Owner,2 bedrooms,3431,321,5.6874607436753575,High
51191,Owner,3 bedrooms,9938,540,3.3031543288755025,High
51191,Owner,4 bedrooms,2589,319,7.4901882056538,High
51191,Owner,5 or more bedrooms,615,151,14.9257419625868,High
51191,Owner,No bedroom,18,24,81.05369807497466,Low
51191,Renter,1 bedroom,670,168,15.242934264845983,Medium
51191,Renter,2 bedrooms,2316,291,7.638156133360631,High
51191,Renter,3 bedrooms,1951,252,7.851947173844293,High
51191,Renter,4 bedrooms,412,122,18.001003334612093,Medium
51191,Renter,5 or more bedrooms,43,33,46.653000636177275,Low
51191,Renter,No bedroom,149,81,33.04706146345443,Low
51193,Owner,1 bedroom,99,72,44.21110804089527,Low
51193,Owner,2 bedrooms,973,250,15.619289197387204,Medium
51193,Owner,3 bedrooms,3512,357,6.179421315368583,High
51193,Owner,4 bedrooms,773,199,15.64975994526516,Medium
51193,Owner,5 or more bedrooms,393,134,20.727472408485887,Medium
51193,Owner,No bedroom,46,45,59.46874587022598,Low
51193,Renter,1 bedroom,273,151,33.623924201431805,Low
51193,Renter,2 bedrooms,718,186,15.747898163591875,Medium
51193,Renter,3 bedrooms,888,232,15.882143541718008,Medium
51193,Renter,4 bedrooms,214,108,30.679203476976397,Low
51193,Renter,5 or more bedrooms,22,30,82.89582757667866,Low
51193,Renter,No bedroom,12,19,96.25126646403243,Low
51195,Owner,1 bedroom,81,44,33.0218769935082,Low
51195,Owner,2 bedrooms,1977,276,8.486654274921476,High
51195,Owner,3 bedrooms,5825,403,4.205747681229372,High
51195,Owner,4 bedrooms,1516,271,10.86686288505185,High
51195,Owner,5 or more bedrooms,527,146,16.84132815789322,Medium
51195,Owner,No bedroom,20,21,63.829787234042556,Low
51195,Renter,1 bedroom,461,141,18.5931205453982,Medium
51195,Renter,2 bedrooms,1976,346,10.6444507340364,High
51195,Renter,3 bedrooms,2074,357,10.463899546564353,High
51195,Renter,4 bedrooms,307,157,31.088185499440613,Low
51195,Renter,5 or more bedrooms,21,26,75.26414821247648,Low
51195,Renter,No bedroom,140,171,74.2509769865393,Low
51197,Owner,1 bedroom,215,109,30.819254965717114,Low
51197,Owner,2 bedrooms,1625,264,9.876081365443067,High
51197,Owner,3 bedrooms,5517,428,4.716011796640722,High
51197,Owner,4 bedrooms,1718,265,9.376846619558334,High
51197,Owner,5 or more bedrooms,236,97,24.985832775230538,Medium
51197,Owner,No bedroom,32,30,56.99088145896657,Low
51197,Renter,1 bedroom,430,153,21.63002756768219,Medium
51197,Renter,2 bedrooms,1047,235,13.64442625187611,High
51197,Renter,3 bedrooms,934,281,18.289150823662645,Medium
51197,Renter,4 bedrooms,184,96,31.716664464120527,Low
51197,Renter,5 or more bedrooms,15,18,72.94832826747721,Low
51197,Renter,No bedroom,30,48,97.26443768996961,Low
51199,Owner,1 bedroom,58,42,44.02054292002935,Low
51199,Owner,2 bedrooms,1585,290,11.12251061912113,High
51199,Owner,3 bedrooms,7761,488,3.8224009142431035,High
51199,Owner,4 bedrooms,6740,462,4.166929730412273,High
51199,Owner,5 or more bedrooms,1712,262,9.30318438769423,High
51199,Owner,No bedroom,40,32,48.6322188449848,Low
51199,Renter,1 bedroom,654,210,19.519812609798947,Medium
51199,Renter,2 bedrooms,2143,285,8.084567411817936,High
51199,Renter,3 bedrooms,2449,303,7.521213918962023,High
51199,Renter,4 bedrooms,1544,267,10.512307668078808,High
51199,Renter,5 or more bedrooms,249,104,25.39031505963062,Medium
51199,Renter,No bedroom,168,112,40.52684903748733,Low
51510,Owner,1 bedroom,3574,364,6.191286954244008,High
51510,Owner,2 bedrooms,9690,569,3.5696249384412218,High
51510,Owner,3 bedrooms,10756,584,3.300624744964569,High
51510,Owner,4 bedrooms,4665,340,4.430587997667426,High
51510,Owner,5 or more bedrooms,1606,176,6.66194778698422,High
51510,Owner,No bedroom,262,110,25.522633935822174,Medium
51510,Renter,1 bedroom,15156,911,3.653994405497918,High
51510,Renter,2 bedrooms,15733,794,3.0679131255099104,High
51510,Renter,3 bedrooms,4138,367,5.391500820477713,High
51510,Renter,4 bedrooms,641,170,16.12222543612991,Medium
51510,Renter,5 or more bedrooms,150,78,31.61094224924012,Low
51510,Renter,No bedroom,4227,423,6.083341782419143,High
51520,Owner,1 bedroom,52,54,63.128361000701425,Low
51520,Owner,2 bedrooms,1109,220,12.05938699943266,High
51520,Owner,3 bedrooms,2423,294,7.3761206873842,High
51520,Owner,4 bedrooms,731,172,14.303593777936705,High
51520,Owner,5 or more bedrooms,103,68,40.13338448372533,Low
51520,Owner,No bedroom,11,18,99.47499309201436,Low
51520,Renter,1 bedroom,540,202,22.740065293256784,Medium
51520,Renter,2 bedrooms,1030,225,13.279428689467936,High
51520,Renter,3 bedrooms,922,208,13.714074728520659,High
51520,Renter,4 bedrooms,181,122,40.974659524089404,Low
51520,Renter,5 or more bedrooms,95,86,55.0311950087986,Low
51520,Renter,No bedroom,137,112,49.69715794378009,Low
51530,Owner,1 bedroom,58,62,64.98270621528141,Low
51530,Owner,2 bedrooms,333,151,27.5655594804531,Medium
51530,Owner,3 bedrooms,992,207,12.685067163447398,High
51530,Owner,4 bedrooms,304,138,27.595584706446967,Medium
51530,Owner,5 or more bedrooms,24,28,70.92198581560284,Low
51530,Owner,No bedroom,0,17,Inf,Low
51530,Renter,1 bedroom,111,76,41.62216928174375,Low
51530,Renter,2 bedrooms,275,108,23.87399834208345,Medium
51530,Renter,3 bedrooms,346,143,25.124303810812236,Medium
51530,Renter,4 bedrooms,74,73,59.96878337303869,Low
51530,Renter,5 or more bedrooms,0,17,Inf,Low
51530,Renter,No bedroom,0,17,Inf,Low
51540,Owner,1 bedroom,167,74,26.93700744407841,Medium
51540,Owner,2 bedrooms,1494,251,10.213091474306546,High
51540,Owner,3 bedrooms,3914,349,5.420491944589837,High
51540,Owner,4 bedrooms,1983,248,7.602616158318351,High
51540,Owner,5 or more bedrooms,419,95,13.782997584348317,High
51540,Owner,No bedroom,0,26,Inf,Low
51540,Renter,1 bedroom,2377,250,6.393592086267459,High
51540,Renter,2 bedrooms,3930,398,6.156368670580137,High
51540,Renter,3 bedrooms,2699,340,7.657907746987233,High
51540,Renter,4 bedrooms,943,175,11.281333904920917,High
51540,Renter,5 or more bedrooms,310,120,23.53171879596039,Medium
51540,Renter,No bedroom,381,131,20.901642613822208,Medium
51550,Owner,1 bedroom,132,60,27.63194252555955,Medium
51550,Owner,2 bedrooms,5986,419,4.255116040771933,High
51550,Owner,3 bedrooms,25694,961,2.2736612784127805,High
51550,Owner,4 bedrooms,22062,824,2.2704734570906693,High
51550,Owner,5 or more bedrooms,6579,543,5.017345879470046,High
51550,Owner,No bedroom,87,64,44.71928169653775,Low
51550,Renter,1 bedroom,3296,437,8.059875468468734,High
51550,Renter,2 bedrooms,11067,910,4.998567718096161,High
51550,Renter,3 bedrooms,7049,543,4.682808702090145,High
51550,Renter,4 bedrooms,2015,343,10.347922496172323,High
51550,Renter,5 or more bedrooms,494,204,25.10367571957718,Medium
51550,Renter,No bedroom,388,176,27.574969448187257,Medium
51570,Owner,1 bedroom,10,16,97.2644376899696,Low
51570,Owner,2 bedrooms,557,109,11.896121755169082,High
51570,Owner,3 bedrooms,2235,174,4.732665592297178,High
51570,Owner,4 bedrooms,1313,155,7.176307997879516,High
51570,Owner,5 or more bedrooms,311,95,18.569376166694358,Medium
51570,Owner,No bedroom,0,19,Inf,Low
51570,Renter,1 bedroom,205,109,32.3226332567277,Low
51570,Renter,2 bedrooms,1143,190,10.10511983874356,High
51570,Renter,3 bedrooms,891,181,12.34909036327476,High
51570,Renter,4 bedrooms,253,90,21.62499849826399,Medium
51570,Renter,5 or more bedrooms,8,14,106.38297872340425,Low
51570,Renter,No bedroom,110,88,48.632218844984806,Low
51580,Owner,1 bedroom,30,25,50.65856129685916,Low
51580,Owner,2 bedrooms,507,134,16.066857310719833,Medium
51580,Owner,3 bedrooms,806,139,10.483682412302866,High
51580,Owner,4 bedrooms,335,111,20.14244884997505,Medium
51580,Owner,5 or more bedrooms,97,59,36.975527214614736,Low
51580,Owner,No bedroom,0,17,Inf,Low
51580,Renter,1 bedroom,35,32,55.57967867998263,Low
51580,Renter,2 bedrooms,291,108,22.56133863942594,Medium
51580,Renter,3 bedrooms,131,67,31.09120861272883,Low
51580,Renter,4 bedrooms,109,77,42.94358774155768,Low
51580,Renter,5 or more bedrooms,15,25,101.31712259371832,Low
51580,Renter,No bedroom,28,43,93.35649153278332,Low
51590,Owner,1 bedroom,117,57,29.615774296625364,Medium
51590,Owner,2 bedrooms,2102,246,7.1143707396921165,High
51590,Owner,3 bedrooms,4725,376,4.837490551776265,High
51590,Owner,4 bedrooms,2090,240,6.980701269615045,High
51590,Owner,5 or more bedrooms,371,83,13.599980337377824,High
51590,Owner,No bedroom,15,25,101.31712259371832,Low
51590,Renter,1 bedroom,1714,270,9.576064095789013,High
51590,Renter,2 bedrooms,3998,426,6.477402835156179,High
51590,Renter,3 bedrooms,2250,327,8.83485309017224,High
51590,Renter,4 bedrooms,447,143,19.447447692485532,Medium
51590,Renter,5 or more bedrooms,201,118,35.68782228674257,Low
51590,Renter,No bedroom,263,128,29.586140742196076,Medium
51595,Owner,1 bedroom,14,18,78.15892314372557,Low
51595,Owner,2 bedrooms,184,92,30.3951367781155,Low
51595,Owner,3 bedrooms,327,93,17.288976882964782,Medium
51595,Owner,4 bedrooms,248,89,21.81586430042161,Medium
51595,Owner,5 or more bedrooms,64,41,38.943768996960486,Low
51595,Owner,No bedroom,0,17,Inf,Low
51595,Renter,1 bedroom,287,102,21.60490558444447,Medium
51595,Renter,2 bedrooms,472,136,17.515841533151306,Medium
51595,Renter,3 bedrooms,423,127,18.25145328993224,Medium
51595,Renter,4 bedrooms,40,40,60.790273556231,Low
51595,Renter,5 or more bedrooms,0,17,Inf,Low
51595,Renter,No bedroom,27,44,99.0656309805246,Low
51600,Owner,1 bedroom,104,58,33.90226794482113,Low
51600,Owner,2 bedrooms,496,117,14.33964114128836,High
51600,Owner,3 bedrooms,2292,214,5.675880689805163,High
51600,Owner,4 bedrooms,2149,229,6.4778839666714285,High
51600,Owner,5 or more bedrooms,959,143,9.064660186174175,High
51600,Owner,No bedroom,4,7,106.38297872340425,Low
51600,Renter,1 bedroom,539,187,21.090503070529124,Medium
51600,Renter,2 bedrooms,1013,181,10.861835650224888,High
51600,Renter,3 bedrooms,523,147,17.086367519628983,Medium
51600,Renter,4 bedrooms,294,112,23.158199449992765,Medium
51600,Renter,5 or more bedrooms,82,57,42.256653569575214,Low
51600,Renter,No bedroom,122,106,52.81777866361054,Low
51610,Owner,1 bedroom,121,55,27.631942525559545,Medium
51610,Owner,2 bedrooms,515,143,16.879629356390353,Medium
51610,Owner,3 bedrooms,1039,151,8.834775078913266,High
51610,Owner,4 bedrooms,918,152,10.065491917807313,High
51610,Owner,5 or more bedrooms,611,139,13.829538501335694,High
51610,Owner,No bedroom,0,19,Inf,Low
51610,Renter,1 bedroom,915,174,11.560117594299667,High
51610,Renter,2 bedrooms,603,107,10.78699713186852,High
51610,Renter,3 bedrooms,338,115,20.68308123954605,Medium
51610,Renter,4 bedrooms,59,29,29.87996496831693,Medium
51610,Renter,5 or more bedrooms,26,24,56.11409866729016,Low
51610,Renter,No bedroom,348,111,19.390001048108164,Medium
51620,Owner,1 bedroom,6,11,111.44883485309019,Low
51620,Owner,2 bedrooms,198,112,34.38641736514077,Low
51620,Owner,3 bedrooms,1147,235,12.454851164528584,High
51620,Owner,4 bedrooms,457,139,18.48982062213591,Medium
51620,Owner,5 or more bedrooms,8,15,113.98176291793314,Low
51620,Owner,No bedroom,0,17,Inf,Low
51620,Renter,1 bedroom,325,159,29.74047229366378,Medium
51620,Renter,2 bedrooms,557,157,17.134780876711435,Medium
51620,Renter,3 bedrooms,642,171,16.191801835070873,Medium
51620,Renter,4 bedrooms,99,75,46.05323754259924,Low
51620,Renter,5 or more bedrooms,7,16,138.9491966999566,Low
51620,Renter,No bedroom,76,63,50.391937290033596,Low
51630,Owner,1 bedroom,94,69,44.622647610424885,Low
51630,Owner,2 bedrooms,442,119,16.366612111292962,Medium
51630,Owner,3 bedrooms,1856,251,8.22109841735667,High
51630,Owner,4 bedrooms,988,217,13.351709880265311,High
51630,Owner,5 or more bedrooms,429,112,15.870654168526507,Medium
51630,Owner,No bedroom,8,14,106.38297872340425,Low
51630,Renter,1 bedroom,1926,278,8.77450469814757,High
51630,Renter,2 bedrooms,2926,407,8.455789930753935,High
51630,Renter,3 bedrooms,1484,286,11.715645712319452,High
51630,Renter,4 bedrooms,232,113,29.609055654543546,Medium
51630,Renter,5 or more bedrooms,31,34,66.6732032552211,Low
51630,Renter,No bedroom,346,152,26.705553701003215,Medium
51640,Owner,1 bedroom,45,37,49.983113812901045,Low
51640,Owner,2 bedrooms,444,127,17.38820887757058,Medium
51640,Owner,3 bedrooms,924,181,11.908051421729231,High
51640,Owner,4 bedrooms,278,92,20.11764448623472,Medium
51640,Owner,5 or more bedrooms,123,76,37.561469839622404,Low
51640,Owner,No bedroom,0,17,Inf,Low
51640,Renter,1 bedroom,177,73,25.071694743530298,Medium
51640,Renter,2 bedrooms,380,117,18.717005279155334,Medium
51640,Renter,3 bedrooms,202,83,24.97818170874838,Medium
51640,Renter,4 bedrooms,85,60,42.91078133381012,Low
51640,Renter,5 or more bedrooms,0,17,Inf,Low
51640,Renter,No bedroom,5,9,109.4224924012158,Low
51650,Owner,1 bedroom,226,106,28.512252198940203,Medium
51650,Owner,2 bedrooms,4096,421,6.248219034954407,High
51650,Owner,3 bedrooms,15773,738,2.844304944176661,High
51650,Owner,4 bedrooms,8409,548,3.9615970875032214,High
51650,Owner,5 or more bedrooms,1580,233,8.964641606710014,High
51650,Owner,No bedroom,39,37,57.67282363027044,Low
51650,Renter,1 bedroom,4223,488,7.024781789116914,High
51650,Renter,2 bedrooms,10155,697,4.17240971626716,High
51650,Renter,3 bedrooms,7031,596,5.153036984712513,High
51650,Renter,4 bedrooms,1529,276,10.973260628855302,High
51650,Renter,5 or more bedrooms,204,150,44.698730556052205,Low
51650,Renter,No bedroom,785,257,19.902038603759703,Medium
51660,Owner,1 bedroom,13,15,70.1426233341127,Low
51660,Owner,2 bedrooms,933,161,10.490068641536112,High
51660,Owner,3 bedrooms,3606,302,5.091143265108642,High
51660,Owner,4 bedrooms,1536,218,8.627786220871327,High
51660,Owner,5 or more bedrooms,516,125,14.72632595838929,High
51660,Owner,No bedroom,17,19,67.94207044519935,Low
51660,Renter,1 bedroom,1819,279,9.324071644963414,High
51660,Renter,2 bedrooms,3792,372,5.963602785579624,High
51660,Renter,3 bedrooms,2412,341,8.594313135437302,High
51660,Renter,4 bedrooms,1660,239,8.752334566228438,High
51660,Renter,5 or more bedrooms,103,54,31.870628854723055,Low
51660,Renter,No bedroom,316,123,23.662036858912703,Medium
51670,Owner,1 bedroom,39,41,63.90772348219157,Low
51670,Owner,2 bedrooms,619,224,21.998418863644176,Medium
51670,Owner,3 bedrooms,2517,299,7.221411121697684,High
51670,Owner,4 bedrooms,934,204,13.27753298230313,High
51670,Owner,5 or more bedrooms,203,111,33.24000179675686,Low
51670,Owner,No bedroom,0,23,Inf,Low
51670,Renter,1 bedroom,782,150,11.660538405926662,High
51670,Renter,2 bedrooms,1860,320,10.458541687093504,High
51670,Renter,3 bedrooms,1507,281,11.335147225813477,High
51670,Renter,4 bedrooms,552,162,17.840623761067796,Medium
51670,Renter,5 or more bedrooms,50,63,76.59574468085107,Low
51670,Renter,No bedroom,161,84,31.716664464120527,Low
51678,Owner,1 bedroom,0,17,Inf,Low
51678,Owner,2 bedrooms,267,128,29.142902678642578,Medium
51678,Owner,3 bedrooms,486,126,15.760441292356187,Medium
51678,Owner,4 bedrooms,276,116,25.54953526276375,Medium
51678,Owner,5 or more bedrooms,88,56,38.684719535783366,Low
51678,Owner,No bedroom,14,23,99.86973512809378,Low
51678,Renter,1 bedroom,211,92,26.505711692764226,Medium
51678,Renter,2 bedrooms,352,135,23.314451505940866,Medium
51678,Renter,3 bedrooms,240,110,27.86220871327254,Medium
51678,Renter,4 bedrooms,139,80,34.98720780214734,Low
51678,Renter,5 or more bedrooms,0,17,Inf,Low
51678,Renter,No bedroom,85,87,62.22063293402468,Low
51680,Owner,1 bedroom,119,55,28.096344920947097,Medium
51680,Owner,2 bedrooms,2805,398,8.625500490331529,High
51680,Owner,3 bedrooms,6195,513,5.033964541460292,High
51680,Owner,4 bedrooms,3429,377,6.68356171790583,High
51680,Owner,5 or more bedrooms,1221,191,9.509371211498872,High
51680,Owner,No bedroom,5,7,85.1063829787234,Low
51680,Renter,1 bedroom,2424,354,8.877787474796111,High
51680,Renter,2 bedrooms,6926,563,4.941513718186263,High
51680,Renter,3 bedrooms,4134,432,6.352539471768698,High
51680,Renter,4 bedrooms,623,206,20.100796713617314,Medium
51680,Renter,5 or more bedrooms,146,82,34.14248240829413,Low
51680,Renter,No bedroom,246,77,19.027849852966618,Medium
51683,Owner,1 bedroom,142,64,27.39843315210411,Medium
51683,Owner,2 bedrooms,759,156,12.494443576774751,High
51683,Owner,3 bedrooms,3815,311,4.955642221753038,High
51683,Owner,4 bedrooms,2978,324,6.613851118945213,High
51683,Owner,5 or more bedrooms,836,172,12.507089774726952,High
51683,Owner,No bedroom,0,26,Inf,Low
51683,Renter,1 bedroom,835,176,12.813279216642703,High
51683,Renter,2 bedrooms,1808,293,9.851521101756463,High
51683,Renter,3 bedrooms,1058,205,11.778833723088237,High
51683,Renter,4 bedrooms,410,152,22.536881903773445,Medium
51683,Renter,5 or more bedrooms,36,28,47.28132387706856,Low
51683,Renter,No bedroom,221,154,42.36064311158179,Low
51685,Owner,1 bedroom,11,14,77.36943907156673,Low
51685,Owner,2 bedrooms,327,120,22.308357268341656,Medium
51685,Owner,3 bedrooms,1366,242,10.76957994187987,High
51685,Owner,4 bedrooms,736,203,16.766882516188712,Medium
51685,Owner,5 or more bedrooms,619,180,17.677300872571212,Medium
51685,Owner,No bedroom,0,19,Inf,Low
51685,Renter,1 bedroom,383,122,19.364003587102303,Medium
51685,Renter,2 bedrooms,602,167,16.86374698320694,Medium
51685,Renter,3 bedrooms,394,123,18.977674232021354,Medium
51685,Renter,4 bedrooms,157,107,41.43031382494724,Low
51685,Renter,5 or more bedrooms,17,32,114.42875022349367,Low
51685,Renter,No bedroom,29,38,79.65622052195786,Low
51690,Owner,1 bedroom,37,26,42.717489526000165,Low
51690,Owner,2 bedrooms,539,158,17.819783343013913,Medium
51690,Owner,3 bedrooms,1405,192,8.307282934374628,High
51690,Owner,4 bedrooms,776,132,10.340613543070221,High
51690,Owner,5 or more bedrooms,336,95,17.187726154291504,Medium
51690,Owner,No bedroom,0,19,Inf,Low
51690,Renter,1 bedroom,393,132,20.41810714865774,Medium
51690,Renter,2 bedrooms,1064,191,10.912539707932446,High
