source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2015thru2019,050,05000US37073,"Gates County, North Carolina",37,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US37075,"Graham County, North Carolina",37,075,160,150,70,50,4,25,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,63,64,52,27,2,19,20,20,17,17,17,10,10,17,17,17,17,17,17,17,17
2015thru2019,050,05000US37077,"Granville County, North Carolina",37,077,175,50,10,40,0,0,40,40,0,0,0,0,0,0,0,0,80,0,80,0,0,125,64,16,62,29,29,47,47,29,29,29,29,29,29,29,29,102,29,102,29,29
2015thru2019,050,05000US37079,"Greene County, North Carolina",37,079,135,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,120,105,15,0,0,83,15,9,14,23,23,23,23,23,23,23,23,23,23,23,23,83,80,26,23,23
2015thru2019,050,05000US37081,"Guilford County, North Carolina",37,081,6965,1745,215,885,550,95,1045,125,445,380,90,4085,430,1660,1510,485,90,25,65,0,0,814,379,139,240,187,96,249,84,187,184,87,602,183,408,344,239,78,39,71,29,29
2015thru2019,050,05000US37083,"Halifax County, North Carolina",37,083,470,245,135,90,20,0,85,4,40,40,0,75,45,35,0,0,65,4,60,0,0,176,142,108,82,34,29,79,10,57,60,29,76,53,54,29,29,65,9,65,29,29
2015thru2019,050,05000US37085,"Harnett County, North Carolina",37,085,1495,665,30,275,285,75,305,50,185,70,0,55,0,15,15,25,475,200,175,100,0,239,171,27,124,161,83,119,33,79,66,29,52,29,24,17,42,145,98,81,75,29
2015thru2019,050,05000US37087,"Haywood County, North Carolina",37,087,310,115,30,10,25,55,160,50,100,10,0,25,0,0,25,0,10,0,0,10,0,152,80,45,13,28,62,110,80,78,15,29,39,29,29,39,29,14,29,29,14,29
2015thru2019,050,05000US37089,"Henderson County, North Carolina",37,089,380,165,50,45,0,70,65,20,20,0,25,125,0,75,25,25,25,0,25,0,0,147,104,79,48,29,59,60,37,34,29,41,89,29,85,44,41,42,29,42,29,29
2015thru2019,050,05000US37091,"Hertford County, North Carolina",37,091,345,25,4,20,0,0,110,35,75,0,0,4,0,4,0,0,210,155,25,30,0,146,15,23,14,23,23,57,44,41,23,23,9,23,9,23,23,133,120,30,44,23
2015thru2019,050,05000US37093,"Hoke County, North Carolina",37,093,480,205,45,30,130,0,125,30,55,40,0,55,0,0,0,55,95,65,35,0,0,169,113,51,29,97,29,87,35,58,62,29,87,29,29,29,87,72,62,43,29,29
2015thru2019,050,05000US37095,"Hyde County, North Carolina",37,095,240,155,50,25,80,0,25,0,0,0,25,60,0,0,0,60,0,0,0,0,0,154,117,57,47,94,17,40,17,17,17,40,94,17,17,17,94,17,17,17,17,17
2015thru2019,050,05000US37097,"Iredell County, North Carolina",37,097,1035,490,210,70,150,60,25,0,25,0,0,235,25,75,105,30,290,135,90,60,0,262,162,93,53,107,61,39,29,39,29,29,141,40,83,99,45,123,80,74,52,29
2015thru2019,050,05000US37099,"Jackson County, North Carolina",37,099,435,175,40,20,45,65,80,4,20,50,4,100,0,100,0,0,75,0,30,45,0,192,96,48,32,48,81,89,1,39,81,9,93,26,93,26,26,82,26,42,69,26
2015thru2019,050,05000US37101,"Johnston County, North Carolina",37,101,800,465,180,220,65,0,280,170,80,0,30,0,0,0,0,0,50,20,30,0,0,280,249,128,151,101,29,157,132,90,29,49,29,29,29,29,29,57,31,51,29,29
2015thru2019,050,05000US37103,"Jones County, North Carolina",37,103,90,75,4,70,0,0,0,0,0,0,0,0,0,0,0,0,20,4,15,0,0,56,52,5,50,17,17,17,17,17,17,17,17,17,17,17,17,15,11,16,17,17
2015thru2019,050,05000US37105,"Lee County, North Carolina",37,105,350,135,45,65,25,0,95,40,55,0,0,100,0,0,100,0,25,0,0,25,0,144,93,50,73,41,29,61,47,42,29,29,79,29,29,79,29,36,29,29,36,29
2015thru2019,050,05000US37107,"Lenoir County, North Carolina",37,107,715,350,115,225,0,10,140,70,65,0,0,125,20,105,0,0,105,50,50,0,0,215,145,75,120,29,16,93,57,63,29,29,108,32,103,29,29,100,48,84,29,29
2015thru2019,050,05000US37109,"Lincoln County, North Carolina",37,109,320,150,0,95,55,0,60,0,60,0,0,100,0,70,30,0,10,10,0,0,0,146,95,29,86,55,29,67,29,67,29,29,96,29,83,51,29,14,14,29,29,29
2015thru2019,050,05000US37111,"McDowell County, North Carolina",37,111,320,205,45,160,0,0,25,25,0,0,0,20,0,20,0,0,70,40,30,0,0,131,100,44,90,26,26,42,42,26,26,26,39,26,39,26,26,62,51,33,26,26
2015thru2019,050,05000US37113,"Macon County, North Carolina",37,113,170,110,25,55,35,0,25,0,25,0,0,10,0,10,0,0,25,0,25,0,0,90,72,26,51,40,26,41,26,41,26,26,14,26,14,26,26,42,26,42,26,26
2015thru2019,050,05000US37115,"Madison County, North Carolina",37,115,25,4,4,0,0,0,10,0,10,0,0,10,4,10,0,0,0,0,0,0,0,20,4,4,23,23,23,13,23,13,23,23,20,4,17,23,23,23,23,23,23,23
2015thru2019,050,05000US37117,"Martin County, North Carolina",37,117,395,170,40,135,0,0,70,10,60,0,0,15,10,10,0,0,140,90,50,0,0,142,97,50,87,23,23,67,14,66,23,23,18,14,14,23,23,102,101,79,23,23
2015thru2019,050,05000US37119,"Mecklenburg County, North Carolina",37,119,12830,2725,195,1170,1115,240,655,135,215,235,70,9300,520,2060,4815,1900,150,110,40,0,0,1066,435,91,310,277,148,221,81,136,137,79,880,178,409,636,404,90,76,47,29,29
2015thru2019,050,05000US37121,"Mitchell County, North Carolina",37,121,170,100,35,20,0,50,20,0,20,0,0,0,0,0,0,0,45,35,10,0,0,113,93,38,31,19,81,21,19,21,19,19,19,19,19,19,19,54,51,14,19,19
2015thru2019,050,05000US37123,"Montgomery County, North Carolina",37,123,170,80,45,15,20,0,45,15,25,0,0,15,15,0,0,0,25,0,25,0,0,79,58,42,27,25,23,32,31,27,23,23,27,27,23,23,23,32,23,32,23,23
2015thru2019,050,05000US37125,"Moore County, North Carolina",37,125,805,335,110,65,105,60,200,45,100,40,15,120,0,10,65,50,150,95,55,0,0,267,164,109,66,88,87,128,70,95,67,24,77,29,16,73,58,113,94,63,29,29
2015thru2019,050,05000US37127,"Nash County, North Carolina",37,127,735,175,30,40,55,50,315,95,165,50,0,180,0,40,90,50,65,10,60,0,0,237,117,47,62,78,72,171,103,143,81,29,128,29,67,96,80,52,15,58,29,29
2015thru2019,050,05000US37129,"New Hanover County, North Carolina",37,129,2305,465,50,115,230,70,380,45,145,150,35,1335,95,345,645,250,130,100,0,30,0,432,191,44,114,121,56,170,66,122,100,43,315,91,198,206,152,111,104,29,49,29
2015thru2019,050,05000US37131,"Northampton County, North Carolina",37,131,105,40,15,20,10,0,10,10,0,0,0,30,20,10,0,0,25,0,25,0,0,59,32,19,21,19,19,15,15,19,19,19,25,24,16,19,19,38,19,38,19,19
2015thru2019,050,05000US37133,"Onslow County, North Carolina",37,133,3370,1415,45,280,655,435,760,70,105,530,60,465,80,240,140,0,725,225,445,55,0,597,412,73,162,230,260,314,73,88,303,58,184,75,123,100,29,362,251,217,54,29
2015thru2019,050,05000US37135,"Orange County, North Carolina",37,135,910,185,45,15,105,20,55,0,35,20,0,555,25,260,160,110,115,75,45,0,0,263,100,64,20,74,23,63,29,56,37,29,216,49,178,111,108,107,81,68,29,29
2015thru2019,050,05000US37137,"Pamlico County, North Carolina",37,137,85,75,0,60,15,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,0,50,49,19,42,22,19,19,19,19,19,19,10,19,19,10,19,10,19,10,19,19
2015thru2019,050,05000US37139,"Pasquotank County, North Carolina",37,139,560,310,30,275,4,0,100,10,95,0,0,95,0,25,70,0,55,0,55,0,0,212,169,45,165,15,26,71,14,74,26,26,89,26,29,84,26,84,26,84,26,26
2015thru2019,050,05000US37141,"Pender County, North Carolina",37,141,350,245,15,65,130,35,15,0,0,15,0,95,0,30,0,65,0,0,0,0,0,132,103,14,53,69,31,24,29,29,24,29,61,29,32,29,51,29,29,29,29,29
2015thru2019,050,05000US37143,"Perquimans County, North Carolina",37,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,0,19,19,19,19,19,19,19,19,0,19,0,19,19
2015thru2019,050,05000US37145,"Person County, North Carolina",37,145,50,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,55,54,26,54,26,26,26,26,26,26,26,26,26,26,26,26,2,2,26,26,26
2015thru2019,050,05000US37147,"Pitt County, North Carolina",37,147,2055,635,95,335,130,80,300,45,140,115,0,930,55,595,160,120,190,155,35,0,0,407,235,77,176,102,108,184,55,102,141,29,315,57,270,121,91,126,122,44,29,29
2015thru2019,050,05000US37149,"Polk County, North Carolina",37,149,150,45,25,10,10,10,35,0,0,25,10,10,10,0,0,0,55,0,35,20,0,72,50,37,13,14,14,30,23,23,33,13,19,19,23,23,23,50,23,43,33,23
2015thru2019,050,05000US37151,"Randolph County, North Carolina",37,151,610,165,4,95,70,0,125,50,80,0,0,185,0,185,0,0,135,35,100,0,0,218,102,29,65,63,29,72,52,61,29,29,96,29,96,29,29,107,33,106,29,29
2015thru2019,050,05000US37153,"Richmond County, North Carolina",37,153,330,115,90,25,0,0,95,50,50,0,0,55,0,55,0,0,60,50,4,0,0,170,120,104,32,26,26,84,42,76,26,26,55,26,55,26,26,59,57,18,26,26
2015thru2019,050,05000US37155,"Robeson County, North Carolina",37,155,725,180,60,95,25,4,125,65,15,25,20,105,10,65,15,15,310,215,95,0,0,119,61,37,40,22,9,48,33,11,29,24,60,13,55,25,17,80,75,42,29,29
2015thru2019,050,05000US37157,"Rockingham County, North Carolina",37,157,700,310,65,165,80,0,120,40,80,0,0,145,25,25,95,0,125,35,85,0,0,222,161,66,126,94,29,74,62,46,29,29,105,39,43,89,29,97,43,90,29,29
2015thru2019,050,05000US37159,"Rowan County, North Carolina",37,159,855,120,15,30,70,0,245,35,140,70,0,315,85,115,100,15,175,70,100,0,0,231,84,26,33,73,29,137,35,104,70,29,143,76,82,84,26,103,74,77,29,29
2015thru2019,050,05000US37161,"Rutherford County, North Carolina",37,161,660,170,65,50,15,40,65,30,30,0,10,115,65,30,0,20,310,120,190,0,0,198,66,42,36,19,37,57,50,24,29,13,81,72,28,29,23,166,106,138,29,29
2015thru2019,050,05000US37163,"Sampson County, North Carolina",37,163,480,60,10,45,4,0,45,10,25,10,0,15,10,0,10,0,355,130,225,0,0,211,36,13,34,19,29,36,14,24,13,29,19,13,29,15,29,191,103,163,29,29
2015thru2019,050,05000US37165,"Scotland County, North Carolina",37,165,145,20,10,4,0,0,40,0,25,15,0,45,10,20,15,0,45,20,25,0,0,59,19,20,10,26,26,32,26,21,23,26,37,13,25,24,26,34,27,27,26,26
2015thru2019,050,05000US37167,"Stanly County, North Carolina",37,167,225,140,10,100,30,0,20,4,20,0,0,65,65,0,0,0,0,0,0,0,0,165,117,15,100,46,29,32,9,32,29,29,104,104,29,29,29,29,29,29,29,29
2015thru2019,050,05000US37169,"Stokes County, North Carolina",37,169,225,150,70,45,35,0,0,0,0,0,0,75,10,65,0,0,0,0,0,0,0,148,112,77,71,52,26,26,26,26,26,26,78,19,74,26,26,26,26,26,26,26
2015thru2019,050,05000US37171,"Surry County, North Carolina",37,171,1310,495,190,235,70,0,90,40,50,0,0,260,95,115,10,40,465,305,130,30,0,245,188,109,124,63,29,67,31,60,29,29,110,72,86,13,45,153,130,75,34,29
2015thru2019,050,05000US37173,"Swain County, North Carolina",37,173,205,165,35,85,30,15,15,0,10,10,0,10,0,10,0,0,15,0,15,0,0,110,106,42,75,42,19,21,19,15,13,19,13,19,13,19,19,19,19,19,19,19
2015thru2019,050,05000US37175,"Transylvania County, North Carolina",37,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,0,26,0,26,26,26,26,26,26,26,0,0,26,26,26
2015thru2019,050,05000US37177,"Tyrrell County, North Carolina",37,177,20,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,12,12,12,12,25,25,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US37179,"Union County, North Carolina",37,179,505,270,0,90,150,30,35,0,35,0,0,170,30,95,40,4,30,0,30,0,0,199,133,29,72,112,45,56,29,56,29,29,133,50,102,67,11,40,29,40,29,29
2015thru2019,050,05000US37181,"Vance County, North Carolina",37,181,125,40,0,4,35,0,30,0,30,0,0,30,0,0,30,0,25,10,15,0,0,75,44,26,11,44,26,44,26,44,26,26,52,26,26,52,26,32,14,30,26,26
2015thru2019,050,05000US37183,"Wake County, North Carolina",37,183,9175,2040,245,1135,580,80,625,90,485,50,0,6490,200,2665,2955,670,15,15,0,0,0,1012,464,161,378,207,84,223,66,206,71,29,838,119,502,593,265,25,25,29,29,29
2015thru2019,050,05000US37185,"Warren County, North Carolina",37,185,85,15,0,10,4,0,0,0,0,0,0,15,15,0,0,0,55,10,45,0,0,62,18,19,14,8,19,19,19,19,19,19,30,30,19,19,19,53,14,49,19,19
2015thru2019,050,05000US37187,"Washington County, North Carolina",37,187,250,60,35,25,0,0,130,15,115,0,0,0,0,0,0,0,60,40,20,0,0,127,69,56,40,19,19,99,19,96,19,19,19,19,19,19,19,70,66,32,19,19
2015thru2019,050,05000US37189,"Watauga County, North Carolina",37,189,480,110,10,10,55,35,130,0,115,15,0,215,10,90,95,15,30,15,15,0,0,155,55,13,14,48,43,111,29,109,23,29,120,13,83,93,25,34,24,26,29,29
2015thru2019,050,05000US37191,"Wayne County, North Carolina",37,191,840,170,10,45,100,15,195,75,50,70,0,280,15,80,55,130,195,90,105,0,0,263,89,14,44,78,30,114,78,49,69,29,157,26,73,63,114,106,65,86,29,29
2015thru2019,050,05000US37193,"Wilkes County, North Carolina",37,193,455,140,45,30,65,0,50,0,50,0,0,55,30,0,0,25,215,145,40,30,0,169,118,74,41,75,29,56,29,56,29,29,60,43,29,29,39,117,96,41,50,29
2015thru2019,050,05000US37195,"Wilson County, North Carolina",37,195,555,135,4,110,20,0,190,75,115,0,0,145,25,120,0,0,85,30,55,0,0,195,92,10,88,28,29,109,63,89,29,29,103,29,102,29,29,70,48,50,29,29
2015thru2019,050,05000US37197,"Yadkin County, North Carolina",37,197,335,110,75,35,0,0,60,45,15,0,0,20,0,0,0,20,145,80,70,0,0,152,90,82,37,26,26,47,44,17,26,26,34,26,26,26,34,122,100,75,26,26
2015thru2019,050,05000US37199,"Yancey County, North Carolina",37,199,170,75,25,35,15,0,25,10,15,0,0,25,4,0,20,0,45,45,0,0,0,82,58,24,53,27,19,20,14,20,19,19,25,8,19,25,19,49,49,19,19,19
2015thru2019,050,05000US38001,"Adams County, North Dakota",38,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,9,9,9,0,0,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38003,"Barnes County, North Dakota",38,003,130,35,35,0,0,0,20,15,4,0,0,75,30,50,0,0,4,4,0,0,0,79,41,41,15,15,15,16,15,9,15,15,68,44,50,15,15,4,4,15,15,15
2015thru2019,050,05000US38005,"Benson County, North Dakota",38,005,80,15,10,4,0,0,10,10,4,0,0,45,20,25,4,0,4,4,0,0,0,23,12,9,13,13,13,14,10,4,13,13,23,14,18,13,13,12,12,13,13,13
2015thru2019,050,05000US38007,"Billings County, North Dakota",38,007,20,4,4,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,10,9,9,9,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38009,"Bottineau County, North Dakota",38,009,30,4,4,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,27,14,14,13,13,13,25,13,25,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38011,"Bowman County, North Dakota",38,011,105,15,4,10,0,0,40,30,10,0,0,40,10,30,0,4,10,10,0,0,0,53,21,9,20,9,9,33,31,15,9,9,32,13,30,9,9,16,16,9,9,9
2015thru2019,050,05000US38013,"Burke County, North Dakota",38,013,40,25,4,20,0,0,4,4,0,0,0,4,0,4,0,0,4,0,4,0,0,22,18,12,19,9,9,10,10,9,9,9,4,9,4,9,9,4,9,4,9,9
2015thru2019,050,05000US38015,"Burleigh County, North Dakota",38,015,1135,95,30,0,65,0,175,0,150,0,25,795,30,650,115,0,65,65,0,0,0,353,79,35,22,71,22,144,22,137,22,40,312,34,261,101,22,82,82,22,22,22
2015thru2019,050,05000US38017,"Cass County, North Dakota",38,017,3095,180,25,55,100,0,340,195,80,65,0,2570,660,1440,225,245,0,0,0,0,0,668,126,27,77,78,22,163,125,75,84,22,656,283,532,141,244,22,22,22,22,22
2015thru2019,050,05000US38019,"Cavalier County, North Dakota",38,019,40,15,15,0,0,0,25,0,15,4,0,4,0,4,0,0,0,0,0,0,0,27,16,16,9,9,9,25,9,25,9,9,2,9,2,9,9,9,9,9,9,9
2015thru2019,050,05000US38021,"Dickey County, North Dakota",38,021,115,30,15,20,0,0,15,0,15,0,0,70,35,35,0,0,4,0,4,0,0,46,24,17,15,9,9,18,9,18,9,9,40,28,32,9,9,1,9,1,9,9
2015thru2019,050,05000US38023,"Divide County, North Dakota",38,023,60,20,10,0,10,0,10,10,0,0,0,30,20,10,0,0,0,0,0,0,0,32,21,19,9,15,9,15,15,9,9,9,23,23,16,9,9,9,9,9,9,9
2015thru2019,050,05000US38025,"Dunn County, North Dakota",38,025,50,35,15,15,4,0,10,4,4,0,0,10,4,4,0,0,0,0,0,0,0,31,25,19,14,8,9,12,3,12,9,9,14,10,3,9,9,9,9,9,9,9
2015thru2019,050,05000US38027,"Eddy County, North Dakota",38,027,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,22,9,9,9,9,9,9,9,9,9,9,22,22,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38029,"Emmons County, North Dakota",38,029,30,10,0,10,0,0,0,0,0,0,0,20,4,15,0,0,0,0,0,0,0,22,12,9,12,9,9,9,9,9,9,9,18,10,18,9,9,9,9,9,9,9
2015thru2019,050,05000US38031,"Foster County, North Dakota",38,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38033,"Golden Valley County, North Dakota",38,033,35,10,0,10,0,0,10,0,10,0,0,15,0,15,0,0,0,0,0,0,0,28,15,9,15,9,9,13,9,13,9,9,18,9,18,9,9,9,9,9,9,9
2015thru2019,050,05000US38035,"Grand Forks County, North Dakota",38,035,910,95,10,25,60,0,175,4,120,25,30,590,40,365,185,0,50,15,35,0,0,248,81,14,38,65,22,127,5,111,39,47,233,30,181,147,22,35,18,29,22,22
2015thru2019,050,05000US38037,"Grant County, North Dakota",38,037,25,4,4,0,0,0,4,4,0,0,0,10,4,4,0,0,0,0,0,0,0,18,13,13,9,9,9,10,10,9,9,9,13,9,5,9,9,9,9,9,9,9
2015thru2019,050,05000US38039,"Griggs County, North Dakota",38,039,50,4,0,4,0,0,0,0,0,0,0,45,40,4,0,0,0,0,0,0,0,26,3,9,3,9,9,9,9,9,9,9,25,27,8,9,9,9,9,9,9,9
2015thru2019,050,05000US38041,"Hettinger County, North Dakota",38,041,40,20,15,4,0,0,4,4,0,4,0,15,15,0,0,0,0,0,0,0,0,25,18,16,10,9,9,15,9,9,9,9,17,17,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38043,"Kidder County, North Dakota",38,043,15,4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,21,15,9,15,9,9,13,13,9,9,9,4,4,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38045,"LaMoure County, North Dakota",38,045,20,10,10,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,21,13,13,9,9,9,9,9,9,9,9,18,18,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38047,"Logan County, North Dakota",38,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38049,"McHenry County, North Dakota",38,049,50,4,4,0,0,0,4,4,0,0,0,40,4,35,0,0,0,0,0,0,0,36,10,10,13,13,13,5,5,13,13,13,34,15,32,13,13,13,13,13,13,13
2015thru2019,050,05000US38051,"McIntosh County, North Dakota",38,051,45,15,10,4,0,0,15,10,10,0,0,10,4,0,0,4,0,0,0,0,0,27,18,13,17,9,9,18,13,13,9,9,20,10,9,9,19,9,9,9,9,9
2015thru2019,050,05000US38053,"McKenzie County, North Dakota",38,053,385,30,30,0,0,0,40,15,20,4,0,305,10,25,270,0,10,4,10,0,0,142,17,17,15,15,15,33,13,33,1,15,147,11,24,147,15,13,2,13,15,15
2015thru2019,050,05000US38055,"McLean County, North Dakota",38,055,100,20,10,4,4,0,4,0,4,0,0,60,25,35,0,0,10,0,10,0,0,42,14,13,15,13,13,9,13,9,13,13,35,19,30,13,13,18,13,18,13,13
2015thru2019,050,05000US38057,"Mercer County, North Dakota",38,057,195,50,45,4,0,0,0,0,0,0,0,145,40,60,45,0,0,0,0,0,0,99,47,46,3,13,13,13,13,13,13,13,95,54,55,68,13,13,13,13,13,13
2015thru2019,050,05000US38059,"Morton County, North Dakota",38,059,145,0,0,0,0,0,4,4,0,0,0,135,4,85,45,0,4,4,0,0,0,124,20,20,20,20,20,20,20,20,20,20,122,10,94,63,20,14,14,20,20,20
2015thru2019,050,05000US38061,"Mountrail County, North Dakota",38,061,265,20,15,0,0,4,55,4,20,30,0,135,25,60,45,4,55,10,35,15,0,73,17,19,15,15,11,31,15,23,31,15,59,29,48,34,9,27,15,21,15,15
2015thru2019,050,05000US38063,"Nelson County, North Dakota",38,063,40,4,4,0,0,0,25,20,10,0,0,4,4,4,0,0,0,0,0,0,0,20,11,11,9,9,9,19,17,13,9,9,15,4,1,9,9,9,9,9,9,9
2015thru2019,050,05000US38065,"Oliver County, North Dakota",38,065,30,4,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,20,13,13,9,9,9,9,9,9,9,9,17,17,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38067,"Pembina County, North Dakota",38,067,80,30,30,0,0,0,40,20,15,0,0,15,4,10,0,0,0,0,0,0,0,39,27,27,13,13,13,30,21,20,13,13,15,8,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38069,"Pierce County, North Dakota",38,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,0,0,9,9,9
2015thru2019,050,05000US38071,"Ramsey County, North Dakota",38,071,285,45,0,45,0,0,65,65,0,0,0,175,40,135,0,0,0,0,0,0,0,135,72,15,72,15,15,75,75,15,15,15,116,49,104,15,15,15,15,15,15,15
2015thru2019,050,05000US38073,"Ransom County, North Dakota",38,073,75,15,10,4,0,0,0,0,0,0,0,60,4,55,0,0,0,0,0,0,0,42,23,18,11,13,13,13,13,13,13,13,41,3,40,13,13,13,13,13,13,13
2015thru2019,050,05000US38075,"Renville County, North Dakota",38,075,45,15,15,0,0,0,20,4,15,0,0,10,4,4,0,0,0,0,0,0,0,24,16,16,9,9,9,17,10,16,9,9,12,10,8,9,9,9,9,9,9,9
2015thru2019,050,05000US38077,"Richland County, North Dakota",38,077,305,30,20,10,0,0,20,15,10,0,0,185,90,45,25,25,70,70,0,0,0,106,24,19,13,15,15,24,16,14,15,15,94,71,49,24,40,49,49,15,15,15
2015thru2019,050,05000US38079,"Rolette County, North Dakota",38,079,110,70,60,10,0,0,30,20,10,0,0,4,4,0,0,0,0,0,0,0,0,50,40,38,14,15,15,26,25,14,15,15,12,12,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38081,"Sargent County, North Dakota",38,081,55,0,0,0,0,0,25,4,15,0,0,30,10,15,0,10,0,0,0,0,0,29,9,9,9,9,9,20,11,15,9,9,22,15,18,9,13,9,9,9,9,9
2015thru2019,050,05000US38083,"Sheridan County, North Dakota",38,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38085,"Sioux County, North Dakota",38,085,35,20,20,0,0,0,4,4,0,0,0,10,10,0,0,0,4,4,0,0,0,14,14,14,9,9,9,13,13,9,9,9,11,11,9,9,9,5,5,9,9,9
2015thru2019,050,05000US38087,"Slope County, North Dakota",38,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38089,"Stark County, North Dakota",38,089,675,60,0,15,40,4,40,10,25,4,0,505,10,300,175,20,70,4,50,15,0,219,50,20,25,42,13,41,20,38,17,20,200,15,142,117,23,48,9,48,16,20
2015thru2019,050,05000US38091,"Steele County, North Dakota",38,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38093,"Stutsman County, North Dakota",38,093,315,55,45,10,0,0,65,35,35,0,0,190,60,130,0,0,4,4,0,0,0,176,66,65,16,17,17,71,51,46,17,17,147,101,123,17,17,6,6,17,17,17
2015thru2019,050,05000US38095,"Towner County, North Dakota",38,095,45,4,4,0,0,0,15,15,0,0,0,25,25,0,0,0,0,0,0,0,0,29,8,8,9,9,9,19,19,9,9,9,22,22,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38097,"Traill County, North Dakota",38,097,115,15,4,10,0,0,10,10,0,0,0,85,25,40,0,20,4,0,4,0,0,49,17,15,13,13,13,13,13,13,13,13,42,24,30,13,24,10,13,10,13,13
2015thru2019,050,05000US38099,"Walsh County, North Dakota",38,099,160,4,4,0,0,0,20,20,0,0,0,125,50,65,0,10,15,15,0,0,0,91,1,1,15,15,15,35,35,15,15,15,85,37,64,15,18,15,15,15,15,15
2015thru2019,050,05000US38101,"Ward County, North Dakota",38,101,1625,230,90,95,15,30,330,120,40,170,0,1015,175,630,150,65,50,10,40,0,0,451,127,106,93,26,54,183,97,54,123,22,338,131,267,115,97,63,13,59,22,22
2015thru2019,050,05000US38103,"Wells County, North Dakota",38,103,100,10,0,10,0,0,10,10,0,0,0,85,45,20,15,0,0,0,0,0,0,52,15,9,15,9,9,16,16,9,9,9,50,38,28,25,9,9,9,9,9,9
2015thru2019,050,05000US38105,"Williams County, North Dakota",38,105,1635,20,15,0,4,0,30,0,30,0,0,1410,175,625,475,135,180,15,120,0,50,425,20,18,20,10,20,34,20,34,20,20,376,132,249,262,126,178,24,157,20,78
