source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2015thru2019,050,05000US37105,"Lee County, North Carolina",37,105,360,110,250,25,0,0,25,150,0,0,150,45,0,0,45,25,0,25,0,153,85,135,30,29,29,30,116,29,29,116,46,29,29,46,39,29,39,29
2015thru2019,050,05000US37107,"Lenoir County, North Carolina",37,107,335,190,145,130,0,35,95,0,0,0,0,0,0,0,0,10,4,0,4,165,118,102,102,29,58,85,29,29,29,29,29,29,29,29,19,12,29,13
2015thru2019,050,05000US37109,"Lincoln County, North Carolina",37,109,235,45,190,140,0,0,140,10,0,0,10,4,0,4,0,35,0,0,35,132,70,108,100,29,29,100,15,29,29,15,15,29,15,29,42,29,29,42
2015thru2019,050,05000US37111,"McDowell County, North Carolina",37,111,260,0,260,0,0,0,0,110,0,4,105,80,0,40,40,65,0,0,65,149,26,149,26,26,26,26,92,26,10,88,67,26,50,54,93,26,26,93
2015thru2019,050,05000US37113,"Macon County, North Carolina",37,113,375,0,375,0,0,0,0,120,0,120,0,35,0,0,35,220,0,75,145,145,26,145,26,26,26,26,114,26,114,26,44,26,26,44,103,26,60,85
2015thru2019,050,05000US37115,"Madison County, North Carolina",37,115,235,0,235,55,0,10,45,4,4,0,0,0,0,0,0,170,0,65,105,135,23,135,67,23,16,66,14,14,23,23,23,23,23,23,123,23,79,91
2015thru2019,050,05000US37117,"Martin County, North Carolina",37,117,100,50,50,45,0,0,45,10,0,10,0,0,0,0,0,0,0,0,0,74,59,50,47,23,23,47,13,23,13,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US37119,"Mecklenburg County, North Carolina",37,119,3175,270,2905,830,20,270,545,675,0,235,435,420,75,80,265,980,0,195,785,424,118,430,257,22,167,173,212,29,127,171,184,82,78,131,286,29,132,252
2015thru2019,050,05000US37121,"Mitchell County, North Carolina",37,121,160,0,160,0,0,0,0,0,0,0,0,30,0,0,30,130,0,40,90,112,19,112,19,19,19,19,19,19,19,19,48,19,19,48,102,19,41,94
2015thru2019,050,05000US37123,"Montgomery County, North Carolina",37,123,285,40,245,10,0,0,10,0,0,0,0,0,0,0,0,235,0,30,205,136,49,124,13,23,23,13,23,23,23,23,23,23,23,23,128,23,52,125
2015thru2019,050,05000US37125,"Moore County, North Carolina",37,125,1020,190,830,120,0,25,95,205,0,55,150,210,0,0,210,300,0,30,270,311,129,280,92,29,41,87,153,29,68,135,161,29,29,161,157,29,36,164
2015thru2019,050,05000US37127,"Nash County, North Carolina",37,127,325,150,175,50,0,0,50,80,0,10,70,0,0,0,0,45,0,4,40,136,107,102,64,29,29,64,59,29,13,58,29,29,29,29,61,29,10,62
2015thru2019,050,05000US37129,"New Hanover County, North Carolina",37,129,870,50,820,135,0,45,85,230,0,25,205,145,0,0,145,315,10,85,225,321,51,309,103,29,64,81,183,29,41,176,120,29,29,120,194,13,132,134
2015thru2019,050,05000US37131,"Northampton County, North Carolina",37,131,75,15,60,55,0,10,40,0,0,0,0,0,0,0,0,4,0,0,4,47,21,44,43,19,14,42,19,19,19,19,19,19,19,19,10,19,19,10
2015thru2019,050,05000US37133,"Onslow County, North Carolina",37,133,1030,365,665,130,0,0,130,90,0,15,75,245,0,0,245,205,15,10,185,387,295,237,135,29,29,135,71,29,23,68,152,29,29,152,109,21,13,106
2015thru2019,050,05000US37135,"Orange County, North Carolina",37,135,695,175,515,40,0,35,4,140,0,40,100,45,0,10,35,295,4,95,195,259,129,214,49,29,48,8,128,29,56,119,38,29,16,35,160,8,84,128
2015thru2019,050,05000US37137,"Pamlico County, North Carolina",37,137,135,55,80,30,0,10,15,20,0,4,10,0,0,0,0,30,0,0,30,69,54,41,23,19,15,18,18,19,15,16,19,19,19,19,32,19,19,32
2015thru2019,050,05000US37139,"Pasquotank County, North Carolina",37,139,230,65,165,40,0,15,25,50,0,0,50,65,0,0,65,10,0,0,10,125,57,108,36,26,24,31,56,26,26,56,79,26,26,79,21,26,26,21
2015thru2019,050,05000US37141,"Pender County, North Carolina",37,141,300,0,300,130,25,30,75,40,0,40,0,50,0,30,20,75,0,0,75,144,29,144,99,43,46,75,63,29,63,29,46,29,39,25,69,29,29,69
2015thru2019,050,05000US37143,"Perquimans County, North Carolina",37,143,90,0,90,30,0,0,30,10,0,10,0,20,0,0,20,35,25,0,10,65,19,65,37,19,19,37,14,19,14,19,31,19,19,31,42,41,19,16
2015thru2019,050,05000US37145,"Person County, North Carolina",37,145,205,50,155,40,0,0,40,35,0,0,35,50,0,50,0,30,0,0,30,138,70,118,63,26,26,63,41,26,26,41,85,26,85,26,42,26,26,42
2015thru2019,050,05000US37147,"Pitt County, North Carolina",37,147,800,120,680,245,0,70,175,205,0,0,205,50,0,25,25,185,0,0,185,220,108,194,142,29,56,130,150,29,29,150,54,29,39,39,103,29,29,103
2015thru2019,050,05000US37149,"Polk County, North Carolina",37,149,255,4,250,30,0,15,20,0,0,0,0,25,0,0,25,190,20,75,100,107,16,108,31,23,23,23,23,23,23,23,41,23,23,41,96,33,76,67
2015thru2019,050,05000US37151,"Randolph County, North Carolina",37,151,615,210,405,90,0,45,45,140,0,15,125,25,0,25,0,155,0,70,85,235,116,188,73,29,56,50,104,29,22,103,39,29,39,29,113,29,76,83
2015thru2019,050,05000US37153,"Richmond County, North Carolina",37,153,135,80,55,25,0,10,15,0,0,0,0,0,0,0,0,30,0,0,30,88,72,60,29,26,14,27,26,26,26,26,26,26,26,26,52,26,26,52
2015thru2019,050,05000US37155,"Robeson County, North Carolina",37,155,365,125,240,165,0,20,145,40,0,0,40,25,0,4,20,10,0,10,4,105,58,83,65,29,19,63,36,29,29,36,28,29,7,28,13,29,14,4
2015thru2019,050,05000US37157,"Rockingham County, North Carolina",37,157,550,105,445,255,0,50,205,85,0,0,85,55,0,0,55,55,0,0,55,186,89,166,140,29,55,128,79,29,29,79,70,29,29,70,56,29,29,56
2015thru2019,050,05000US37159,"Rowan County, North Carolina",37,159,765,130,635,210,15,70,125,290,0,145,145,10,0,0,10,125,0,0,125,202,114,189,112,26,68,92,164,29,123,109,19,29,29,19,77,29,29,77
2015thru2019,050,05000US37161,"Rutherford County, North Carolina",37,161,380,110,270,100,0,55,45,95,45,4,45,25,25,0,0,50,0,10,40,173,95,141,96,29,85,49,77,67,4,38,41,41,29,29,32,29,18,27
2015thru2019,050,05000US37163,"Sampson County, North Carolina",37,163,115,0,115,65,0,40,25,20,0,0,20,35,0,0,35,0,0,0,0,51,29,51,44,29,40,26,22,29,29,22,26,29,29,26,29,29,29,29
2015thru2019,050,05000US37165,"Scotland County, North Carolina",37,165,95,35,60,35,0,0,35,25,0,0,25,0,0,0,0,0,0,0,0,52,26,47,33,26,26,33,33,26,26,33,26,26,26,26,26,26,26,26
2015thru2019,050,05000US37167,"Stanly County, North Carolina",37,167,215,115,100,40,0,15,25,15,0,0,15,0,0,0,0,45,0,0,45,112,86,75,39,29,16,37,17,29,29,17,29,29,29,29,61,29,29,61
2015thru2019,050,05000US37169,"Stokes County, North Carolina",37,169,375,75,300,155,75,40,40,100,0,0,100,0,0,0,0,45,0,45,0,209,118,165,98,85,40,38,95,26,26,95,26,26,26,26,69,26,69,26
2015thru2019,050,05000US37171,"Surry County, North Carolina",37,171,310,75,235,165,0,20,145,30,0,0,30,0,0,0,0,40,0,4,35,114,60,107,90,29,32,84,52,29,29,52,29,29,29,29,33,29,4,32
2015thru2019,050,05000US37173,"Swain County, North Carolina",37,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US37175,"Transylvania County, North Carolina",37,175,265,15,250,30,0,25,4,25,0,15,10,95,0,20,70,100,0,35,65,132,14,131,37,26,41,14,28,26,22,23,92,26,32,86,84,26,56,65
2015thru2019,050,05000US37177,"Tyrrell County, North Carolina",37,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US37179,"Union County, North Carolina",37,179,625,200,425,50,0,0,50,55,0,10,45,160,0,20,140,160,0,30,130,197,130,157,47,29,29,47,57,29,13,54,106,29,38,102,102,29,51,89
2015thru2019,050,05000US37181,"Vance County, North Carolina",37,181,120,35,85,0,0,0,0,0,0,0,0,25,0,0,25,60,0,0,60,99,53,82,26,26,26,26,26,26,26,26,44,26,26,44,67,26,26,67
2015thru2019,050,05000US37183,"Wake County, North Carolina",37,183,2665,370,2295,235,0,10,220,790,0,120,670,365,20,10,340,905,10,125,770,539,168,497,106,29,16,103,294,29,90,262,193,27,15,190,291,14,89,266
2015thru2019,050,05000US37185,"Warren County, North Carolina",37,185,200,10,190,95,0,0,95,30,0,15,15,0,0,0,0,70,0,40,30,117,14,116,89,19,19,89,23,19,23,25,19,19,19,19,72,19,67,30
2015thru2019,050,05000US37187,"Washington County, North Carolina",37,187,150,55,95,20,0,20,0,70,0,20,50,0,0,0,0,0,0,0,0,82,84,67,17,19,17,19,71,19,33,64,19,19,19,19,19,19,19,19
2015thru2019,050,05000US37189,"Watauga County, North Carolina",37,189,560,75,485,50,45,4,0,65,0,4,60,50,0,0,50,315,35,30,250,183,93,170,75,75,8,29,49,29,29,49,70,29,29,70,112,47,28,96
2015thru2019,050,05000US37191,"Wayne County, North Carolina",37,191,470,85,385,240,0,55,185,40,0,0,40,70,0,0,70,35,0,0,35,188,81,163,113,29,56,101,63,29,29,63,83,29,29,83,54,29,29,54
2015thru2019,050,05000US37193,"Wilkes County, North Carolina",37,193,185,40,145,20,0,0,20,75,0,50,30,50,0,0,50,0,0,0,0,129,50,118,33,29,29,33,91,29,79,43,76,29,29,76,29,29,29,29
2015thru2019,050,05000US37195,"Wilson County, North Carolina",37,195,245,40,205,95,0,60,35,0,0,0,0,40,0,0,40,65,0,0,65,159,51,144,78,29,63,43,29,29,29,29,66,29,29,66,80,29,29,80
2015thru2019,050,05000US37197,"Yadkin County, North Carolina",37,197,45,15,25,20,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,41,25,35,33,26,26,33,13,26,26,13,26,26,26,26,26,26,26,26
2015thru2019,050,05000US37199,"Yancey County, North Carolina",37,199,285,45,240,25,0,15,10,70,0,0,70,75,0,25,50,70,0,20,50,118,50,123,34,19,23,20,70,19,19,70,57,19,39,52,65,19,34,60
2015thru2019,050,05000US38001,"Adams County, North Dakota",38,001,45,0,45,15,0,15,0,20,0,4,15,10,0,10,0,0,0,0,0,31,9,31,18,9,18,9,20,9,10,18,16,9,16,9,9,9,9,9
2015thru2019,050,05000US38003,"Barnes County, North Dakota",38,003,70,0,70,0,0,0,0,40,0,0,40,0,0,0,0,30,0,25,4,73,15,73,15,15,15,15,58,15,15,58,15,15,15,15,35,15,35,2
2015thru2019,050,05000US38005,"Benson County, North Dakota",38,005,30,4,25,20,4,4,10,0,0,0,0,4,0,0,4,0,0,0,0,18,10,16,16,10,6,12,13,13,13,13,10,13,13,10,13,13,13,13
2015thru2019,050,05000US38007,"Billings County, North Dakota",38,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38009,"Bottineau County, North Dakota",38,009,90,40,55,4,0,4,4,15,0,15,4,4,0,4,0,25,0,0,25,51,29,40,15,13,5,1,28,13,26,1,1,13,1,13,32,13,13,32
2015thru2019,050,05000US38011,"Bowman County, North Dakota",38,011,20,4,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,14,16,16,9,15,5,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38013,"Burke County, North Dakota",38,013,40,4,40,25,0,15,15,0,0,0,0,4,0,4,0,4,0,0,4,18,3,21,19,9,14,14,9,9,9,9,10,9,10,9,9,9,9,9
2015thru2019,050,05000US38015,"Burleigh County, North Dakota",38,015,355,65,290,135,70,60,4,120,0,40,80,25,0,0,25,4,0,0,4,160,83,140,108,86,67,14,104,22,68,79,42,22,22,42,9,22,22,9
2015thru2019,050,05000US38017,"Cass County, North Dakota",38,017,340,25,315,55,0,55,0,90,0,45,45,50,0,0,50,115,0,25,95,182,25,184,57,22,57,22,72,22,55,49,85,22,22,85,114,22,40,108
2015thru2019,050,05000US38019,"Cavalier County, North Dakota",38,019,55,0,55,55,0,35,20,0,0,0,0,0,0,0,0,0,0,0,0,44,9,44,44,9,38,21,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38021,"Dickey County, North Dakota",38,021,35,0,35,15,0,0,15,4,0,4,0,0,0,0,0,15,0,15,0,28,9,28,19,9,9,19,3,9,3,9,9,9,9,9,22,9,22,9
2015thru2019,050,05000US38023,"Divide County, North Dakota",38,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38025,"Dunn County, North Dakota",38,025,25,4,15,15,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,18,13,17,16,9,15,9,9,9,9,9,9,9,9,9,5,9,5,9
2015thru2019,050,05000US38027,"Eddy County, North Dakota",38,027,25,4,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,27,4,27,27,9,9,27,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38029,"Emmons County, North Dakota",38,029,45,0,45,25,0,15,10,20,0,10,10,0,0,0,0,4,4,0,0,30,9,30,19,9,16,12,20,9,13,13,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38031,"Foster County, North Dakota",38,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38033,"Golden Valley County, North Dakota",38,033,25,0,25,15,10,0,10,10,0,0,10,0,0,0,0,0,0,0,0,21,9,21,21,13,9,14,13,9,9,13,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38035,"Grand Forks County, North Dakota",38,035,100,0,100,25,0,0,25,10,0,0,10,10,0,0,10,55,0,0,55,62,22,62,32,22,22,32,16,22,22,16,13,22,22,13,63,22,22,63
2015thru2019,050,05000US38037,"Grant County, North Dakota",38,037,20,4,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,13,7,15,15,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38039,"Griggs County, North Dakota",38,039,25,0,25,10,0,0,10,15,0,0,15,0,0,0,0,0,0,0,0,25,9,25,14,9,9,14,25,9,9,25,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38041,"Hettinger County, North Dakota",38,041,30,4,25,20,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,22,12,21,18,9,9,18,11,9,9,11,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38043,"Kidder County, North Dakota",38,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38045,"LaMoure County, North Dakota",38,045,55,10,45,30,0,10,20,15,0,4,10,0,0,0,0,0,0,0,0,26,16,26,20,9,12,18,14,9,9,12,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38047,"Logan County, North Dakota",38,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38049,"McHenry County, North Dakota",38,049,35,0,35,10,0,0,10,0,0,0,0,4,0,0,4,15,0,15,0,30,13,30,16,13,13,16,13,13,13,13,9,13,13,9,27,13,27,13
2015thru2019,050,05000US38051,"McIntosh County, North Dakota",38,051,15,4,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,10,11,11,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38053,"McKenzie County, North Dakota",38,053,25,0,25,4,0,0,4,15,15,0,0,10,0,10,0,0,0,0,0,28,15,28,7,15,15,7,22,22,15,15,14,15,14,15,15,15,15,15
2015thru2019,050,05000US38055,"McLean County, North Dakota",38,055,40,0,40,20,0,15,4,0,0,0,0,0,0,0,0,15,0,0,15,32,13,32,23,13,23,10,13,13,13,13,13,13,13,13,29,13,13,29
2015thru2019,050,05000US38057,"Mercer County, North Dakota",38,057,100,0,100,80,0,40,40,20,0,0,20,0,0,0,0,0,0,0,0,79,13,79,75,13,60,47,34,13,13,34,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38059,"Morton County, North Dakota",38,059,290,0,290,30,0,10,20,145,0,65,80,115,0,0,115,0,0,0,0,199,20,199,27,20,15,18,143,20,102,97,133,20,20,133,20,20,20,20
2015thru2019,050,05000US38061,"Mountrail County, North Dakota",38,061,75,10,65,45,10,10,25,0,0,0,0,15,0,0,15,0,0,0,0,28,16,28,22,13,15,17,15,15,15,15,18,15,15,18,15,15,15,15
2015thru2019,050,05000US38063,"Nelson County, North Dakota",38,063,20,4,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,15,5,14,14,9,10,13,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38065,"Oliver County, North Dakota",38,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,0
2015thru2019,050,05000US38067,"Pembina County, North Dakota",38,067,105,10,95,75,0,25,50,20,0,0,20,0,0,0,0,0,0,0,0,49,14,45,37,13,25,26,27,13,13,27,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38069,"Pierce County, North Dakota",38,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38071,"Ramsey County, North Dakota",38,071,70,0,70,70,0,25,40,0,0,0,0,0,0,0,0,0,0,0,0,68,15,68,68,15,35,62,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38073,"Ransom County, North Dakota",38,073,25,0,25,15,0,10,4,10,0,0,10,0,0,0,0,0,0,0,0,23,13,23,17,13,14,14,16,13,13,16,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38075,"Renville County, North Dakota",38,075,40,35,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,27,28,11,11,9,8,3,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38077,"Richland County, North Dakota",38,077,35,15,15,10,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,23,16,15,12,15,15,12,9,15,15,9,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38079,"Rolette County, North Dakota",38,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15,15,15,15,15,15,15,15,0,15,15,0
2015thru2019,050,05000US38081,"Sargent County, North Dakota",38,081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38083,"Sheridan County, North Dakota",38,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38085,"Sioux County, North Dakota",38,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38087,"Slope County, North Dakota",38,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38089,"Stark County, North Dakota",38,089,190,0,190,75,0,10,60,50,0,0,50,50,0,0,50,20,20,0,0,86,20,86,52,20,18,49,46,20,20,46,50,20,20,50,36,36,20,20
2015thru2019,050,05000US38091,"Steele County, North Dakota",38,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38093,"Stutsman County, North Dakota",38,093,130,10,120,30,0,4,25,0,0,0,0,40,0,0,40,55,0,55,0,98,15,95,23,17,3,20,17,17,17,17,59,17,17,59,77,17,77,17
2015thru2019,050,05000US38095,"Towner County, North Dakota",38,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38097,"Traill County, North Dakota",38,097,20,4,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,20,6,19,19,13,14,11,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38099,"Walsh County, North Dakota",38,099,45,0,45,45,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,31,15,31,31,15,27,18,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38101,"Ward County, North Dakota",38,101,385,55,330,140,0,80,60,85,0,55,30,90,0,0,90,15,0,15,0,176,55,162,94,22,88,34,73,22,64,35,90,22,22,90,21,22,21,22
2015thru2019,050,05000US38103,"Wells County, North Dakota",38,103,60,0,60,50,0,0,50,4,0,0,4,0,0,0,0,0,0,0,0,42,9,42,39,9,9,39,12,9,9,12,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38105,"Williams County, North Dakota",38,105,370,10,360,195,130,4,60,75,0,50,20,55,0,0,55,35,0,25,10,211,16,211,164,147,1,79,88,20,84,33,89,20,20,89,44,20,42,17
2015thru2019,050,05000US39001,"Adams County, Ohio",39,001,275,140,135,70,0,15,55,65,0,0,65,0,0,0,0,0,0,0,0,147,118,89,63,21,23,59,69,21,21,69,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39003,"Allen County, Ohio",39,003,350,195,155,150,15,30,105,4,0,0,4,0,0,0,0,4,0,0,4,119,79,101,100,28,40,91,4,27,27,4,27,27,27,27,7,27,27,7
2015thru2019,050,05000US39005,"Ashland County, Ohio",39,005,205,65,140,65,0,45,25,75,0,0,75,0,0,0,0,0,0,0,0,130,55,105,64,27,52,36,80,27,27,80,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39007,"Ashtabula County, Ohio",39,007,345,185,160,80,15,0,60,35,0,0,35,0,0,0,0,50,15,0,30,127,112,71,47,26,27,40,39,27,27,39,27,27,27,27,52,31,27,42
2015thru2019,050,05000US39009,"Athens County, Ohio",39,009,230,175,55,40,0,15,25,15,0,10,4,0,0,0,0,0,0,0,0,115,108,34,31,27,15,24,17,27,13,16,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39011,"Auglaize County, Ohio",39,011,150,30,120,105,0,30,75,0,0,0,0,20,0,0,20,0,0,0,0,101,27,93,89,24,40,80,24,24,24,24,32,24,24,32,24,24,24,24
2015thru2019,050,05000US39013,"Belmont County, Ohio",39,013,350,50,295,225,45,85,90,10,0,4,10,0,0,0,0,60,0,0,60,141,49,139,124,58,52,92,14,27,5,14,27,27,27,27,56,27,27,56
2015thru2019,050,05000US39015,"Brown County, Ohio",39,015,90,50,40,35,0,10,25,0,0,0,0,0,0,0,0,4,0,0,4,68,62,31,28,24,14,26,24,24,24,24,24,24,24,24,15,24,24,15
2015thru2019,050,05000US39017,"Butler County, Ohio",39,017,1055,370,685,345,15,115,215,250,0,40,210,0,0,0,0,90,0,50,40,272,154,209,132,22,77,120,148,27,41,142,27,27,27,27,76,27,70,44
2015thru2019,050,05000US39019,"Carroll County, Ohio",39,019,200,25,175,100,0,40,60,70,0,55,15,0,0,0,0,10,0,10,0,115,41,105,90,21,47,74,62,21,59,23,21,21,21,21,15,21,15,21
2015thru2019,050,05000US39021,"Champaign County, Ohio",39,021,145,85,60,10,0,0,10,25,0,0,25,25,0,0,25,0,0,0,0,98,68,56,15,24,24,15,39,24,24,39,39,24,24,39,24,24,24,24
2015thru2019,050,05000US39023,"Clark County, Ohio",39,023,415,205,210,120,0,35,90,80,0,0,80,10,0,0,10,0,0,0,0,154,110,108,84,27,42,71,62,27,27,62,15,27,27,15,27,27,27,27
2015thru2019,050,05000US39025,"Clermont County, Ohio",39,025,520,270,250,105,4,35,65,85,0,30,55,0,0,0,0,60,0,4,55,202,155,105,69,15,43,53,70,27,48,49,27,27,27,27,66,27,13,66
2015thru2019,050,05000US39027,"Clinton County, Ohio",39,027,160,25,130,65,0,60,4,20,0,0,20,35,0,0,35,15,0,4,10,91,24,88,68,24,68,17,27,24,24,27,38,24,24,38,17,24,9,14
2015thru2019,050,05000US39029,"Columbiana County, Ohio",39,029,550,275,275,195,0,75,120,75,0,0,75,0,0,0,0,4,0,0,4,206,136,133,107,27,65,85,81,27,27,81,27,27,27,27,2,27,27,2
2015thru2019,050,05000US39031,"Coshocton County, Ohio",39,031,125,25,105,105,30,20,55,0,0,0,0,0,0,0,0,0,0,0,0,76,32,69,69,42,26,49,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39033,"Crawford County, Ohio",39,033,175,70,105,80,4,30,45,0,0,0,0,0,0,0,0,25,0,25,0,82,65,64,66,15,38,53,24,24,24,24,24,24,24,24,39,24,39,24
2015thru2019,050,05000US39035,"Cuyahoga County, Ohio",39,035,5715,1885,3830,2480,210,800,1470,655,15,60,580,170,10,15,145,520,0,90,430,585,306,480,348,108,191,258,212,30,67,189,101,20,23,97,213,27,84,200
2015thru2019,050,05000US39037,"Darke County, Ohio",39,037,290,160,125,30,0,20,10,90,0,0,90,0,0,0,0,10,0,0,10,122,90,84,24,27,22,12,79,27,27,79,27,27,27,27,13,27,27,13
2015thru2019,050,05000US39039,"Defiance County, Ohio",39,039,205,55,150,120,0,45,75,30,0,0,30,0,0,0,0,0,0,0,0,99,53,91,94,24,64,71,35,24,24,35,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39041,"Delaware County, Ohio",39,041,420,45,375,15,0,10,4,200,0,80,120,30,0,0,30,125,0,0,125,164,56,155,23,27,19,2,114,27,89,85,49,27,27,49,88,27,27,88
2015thru2019,050,05000US39043,"Erie County, Ohio",39,043,615,125,495,335,20,185,135,40,0,0,40,25,0,10,10,95,0,0,95,228,107,209,177,31,133,111,57,27,27,57,24,27,16,20,73,27,27,73
2015thru2019,050,05000US39045,"Fairfield County, Ohio",39,045,590,40,550,180,0,85,95,215,15,30,170,90,0,0,90,70,0,0,70,230,38,229,105,27,85,63,132,23,43,123,98,27,27,98,74,27,27,74
2015thru2019,050,05000US39047,"Fayette County, Ohio",39,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39049,"Franklin County, Ohio",39,049,3015,935,2080,1245,0,535,710,400,25,85,290,105,0,0,105,335,25,120,190,550,263,451,352,27,235,282,188,37,74,162,97,27,27,97,188,41,81,145
