source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2015thru2019,050,05000US29207,"Stoddard County, Missouri",29,207,190,150,125,20,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,35,93,77,74,26,21,21,21,21,21,21,21,21,21,21,21,21,53,10,21,21,53
2015thru2019,050,05000US29209,"Stone County, Missouri",29,209,235,145,0,45,0,100,20,4,0,0,15,60,0,20,20,20,10,10,0,0,0,105,100,24,60,24,83,25,8,24,24,25,42,24,19,30,32,21,21,24,24,24
2015thru2019,050,05000US29211,"Sullivan County, Missouri",29,211,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US29213,"Taney County, Missouri",29,213,465,265,115,85,30,30,0,0,0,0,0,25,4,0,0,20,175,140,0,0,35,207,120,78,62,34,37,27,27,27,27,27,33,20,27,27,33,163,155,27,27,49
2015thru2019,050,05000US29215,"Texas County, Missouri",29,215,290,260,100,45,50,65,15,15,0,0,0,0,0,0,0,0,10,10,0,0,0,156,149,82,67,79,74,24,24,21,21,21,21,21,21,21,21,23,23,21,21,21
2015thru2019,050,05000US29217,"Vernon County, Missouri",29,217,135,135,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,71,58,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US29219,"Warren County, Missouri",29,219,120,105,75,0,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,94,89,78,24,23,26,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24
2015thru2019,050,05000US29221,"Washington County, Missouri",29,221,55,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,54,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,50,50,21,21,21
2015thru2019,050,05000US29223,"Wayne County, Missouri",29,223,190,125,95,0,35,0,0,0,0,0,0,0,0,0,0,0,60,35,0,0,25,110,94,80,18,51,18,18,18,18,18,18,18,18,18,18,18,74,58,18,18,43
2015thru2019,050,05000US29225,"Webster County, Missouri",29,225,125,110,70,25,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,67,41,24,18,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US29227,"Worth County, Missouri",29,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US29229,"Wright County, Missouri",29,229,200,145,65,55,0,25,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,124,107,72,66,18,37,18,18,18,18,18,18,18,18,18,18,67,67,18,18,18
2015thru2019,050,05000US29510,"St. Louis city, Missouri",29,510,2595,1455,1000,260,160,35,910,815,90,4,0,230,135,45,0,50,0,0,0,0,0,361,267,221,129,133,41,193,185,73,12,27,110,89,41,27,60,27,27,27,27,27
2015thru2019,050,05000US30001,"Beaverhead County, Montana",30,001,10,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,12,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US30003,"Big Horn County, Montana",30,003,40,40,4,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,16,46,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US30005,"Blaine County, Montana",30,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US30007,"Broadwater County, Montana",30,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US30009,"Carbon County, Montana",30,009,45,30,4,0,10,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,33,24,10,16,16,17,16,16,16,16,16,16,16,16,16,16,25,25,16,16,16
2015thru2019,050,05000US30011,"Carter County, Montana",30,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30013,"Cascade County, Montana",30,013,240,220,80,75,15,55,4,0,0,0,4,0,0,0,0,0,15,15,0,0,0,117,116,77,57,25,68,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24
2015thru2019,050,05000US30015,"Chouteau County, Montana",30,015,15,15,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,20,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US30017,"Custer County, Montana",30,017,60,60,20,30,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,39,39,23,28,7,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US30019,"Daniels County, Montana",30,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30021,"Dawson County, Montana",30,021,110,100,95,10,0,0,10,0,0,0,10,0,0,0,0,0,4,4,0,0,0,105,105,105,15,15,15,14,15,15,15,14,15,15,15,15,15,5,5,15,15,15
2015thru2019,050,05000US30023,"Deer Lodge County, Montana",30,023,70,70,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,55,30,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US30025,"Fallon County, Montana",30,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30027,"Fergus County, Montana",30,027,40,40,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,16,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US30029,"Flathead County, Montana",30,029,435,355,30,10,115,205,50,0,0,0,50,15,0,0,15,0,10,10,4,0,0,186,167,39,13,124,90,74,24,24,24,74,26,24,24,26,24,16,14,24,24,24
2015thru2019,050,05000US30031,"Gallatin County, Montana",30,031,230,230,10,45,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,15,32,31,131,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US30033,"Garfield County, Montana",30,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30035,"Glacier County, Montana",30,035,90,50,25,0,0,25,0,0,0,0,0,30,30,0,0,0,10,0,10,0,0,75,56,37,16,16,42,16,16,16,16,16,44,44,16,16,16,15,16,15,16,16
2015thru2019,050,05000US30037,"Golden Valley County, Montana",30,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,10
2015thru2019,050,05000US30039,"Granite County, Montana",30,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30041,"Hill County, Montana",30,041,80,50,20,15,15,4,0,0,0,0,0,0,0,0,0,0,30,4,0,0,25,55,34,19,24,22,10,16,16,16,16,16,16,16,16,16,16,43,7,16,16,42
2015thru2019,050,05000US30043,"Jefferson County, Montana",30,043,40,35,0,20,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,36,33,16,23,16,29,16,16,16,16,16,16,16,16,16,16,14,14,16,16,16
2015thru2019,050,05000US30045,"Judith Basin County, Montana",30,045,20,20,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,14,10,11,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30047,"Lake County, Montana",30,047,195,130,15,10,0,105,4,0,0,0,4,0,0,0,0,0,65,60,4,0,0,93,55,27,13,22,50,3,22,22,22,3,22,22,22,22,22,59,58,6,22,22
2015thru2019,050,05000US30049,"Lewis and Clark County, Montana",30,049,255,190,15,100,30,45,0,0,0,0,0,30,0,0,0,30,35,0,0,0,35,142,126,17,113,45,57,24,24,24,24,24,43,24,24,24,43,47,24,24,24,47
2015thru2019,050,05000US30051,"Liberty County, Montana",30,051,35,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,24,24,22,13,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,13
2015thru2019,050,05000US30053,"Lincoln County, Montana",30,053,150,145,65,25,0,55,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,90,88,62,35,16,48,16,16,16,16,16,16,16,16,16,16,11,11,16,16,16
2015thru2019,050,05000US30055,"McCone County, Montana",30,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30057,"Madison County, Montana",30,057,120,105,30,10,4,60,10,0,0,0,10,0,0,0,0,0,4,0,4,0,0,75,67,45,19,4,48,20,15,15,15,20,15,15,15,15,15,18,15,18,15,15
2015thru2019,050,05000US30059,"Meagher County, Montana",30,059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30061,"Mineral County, Montana",30,061,25,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,26,23,14,13,10,10,10,10,10,10,10,10,10,10,10,10,13,10,13,10,10
2015thru2019,050,05000US30063,"Missoula County, Montana",30,063,150,145,0,15,30,100,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,81,82,24,16,33,69,24,24,24,24,24,24,24,24,24,24,13,7,24,24,24
2015thru2019,050,05000US30065,"Musselshell County, Montana",30,065,90,65,45,0,0,20,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,61,44,32,10,10,28,10,10,10,10,10,10,10,10,10,10,45,45,10,10,10
2015thru2019,050,05000US30067,"Park County, Montana",30,067,35,35,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,16,16,16,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US30069,"Petroleum County, Montana",30,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30071,"Phillips County, Montana",30,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30073,"Pondera County, Montana",30,073,60,40,4,20,10,10,0,0,0,0,0,0,0,0,0,0,20,15,4,0,0,38,33,15,26,14,13,15,15,15,15,15,15,15,15,15,15,25,26,15,15,15
2015thru2019,050,05000US30075,"Powder River County, Montana",30,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30077,"Powell County, Montana",30,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US30079,"Prairie County, Montana",30,079,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,23,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,17,17,10,10,10
2015thru2019,050,05000US30081,"Ravalli County, Montana",30,081,215,210,0,30,4,170,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,134,135,22,49,11,125,22,22,22,22,22,22,22,22,22,22,16,16,22,22,22
2015thru2019,050,05000US30083,"Richland County, Montana",30,083,90,90,4,60,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,9,54,16,40,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US30085,"Roosevelt County, Montana",30,085,50,45,4,40,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,26,5,25,6,16,5,16,5,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US30087,"Rosebud County, Montana",30,087,115,100,30,35,35,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,66,61,36,32,39,15,15,15,15,15,15,15,15,15,15,15,25,25,15,15,15
2015thru2019,050,05000US30089,"Sanders County, Montana",30,089,65,65,25,0,25,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,37,38,23,16,27,18,16,16,16,16,16,16,16,16,16,16,4,4,16,16,16
2015thru2019,050,05000US30091,"Sheridan County, Montana",30,091,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30093,"Silver Bow County, Montana",30,093,195,195,160,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,148,51,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US30095,"Stillwater County, Montana",30,095,40,35,15,0,20,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,31,33,23,15,31,3,15,15,15,15,15,15,15,15,15,15,10,10,15,15,15
2015thru2019,050,05000US30097,"Sweet Grass County, Montana",30,097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30099,"Teton County, Montana",30,099,75,70,4,20,10,35,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,42,39,14,23,14,31,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US30101,"Toole County, Montana",30,101,70,60,30,4,25,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,68,66,38,10,42,10,10,10,10,10,10,10,10,10,10,10,14,2,16,10,10
2015thru2019,050,05000US30103,"Treasure County, Montana",30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30105,"Valley County, Montana",30,105,75,50,45,0,0,4,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,57,40,41,15,15,1,41,15,15,15,41,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US30107,"Wheatland County, Montana",30,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,10
2015thru2019,050,05000US30109,"Wibaux County, Montana",30,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US30111,"Yellowstone County, Montana",30,111,435,305,0,145,85,75,20,20,0,0,0,10,0,0,0,10,100,75,25,0,0,172,150,24,119,76,68,36,36,24,24,24,16,24,24,24,16,88,80,44,24,24
2015thru2019,050,05000US31001,"Adams County, Nebraska",31,001,70,45,45,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,75,68,68,21,21,21,21,21,21,21,21,29,29,21,21,21,21,21,21,21,21
2015thru2019,050,05000US31003,"Antelope County, Nebraska",31,003,20,20,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31005,"Arthur County, Nebraska",31,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31007,"Banner County, Nebraska",31,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31009,"Blaine County, Nebraska",31,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31011,"Boone County, Nebraska",31,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31013,"Box Butte County, Nebraska",31,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US31015,"Boyd County, Nebraska",31,015,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31017,"Brown County, Nebraska",31,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31019,"Buffalo County, Nebraska",31,019,200,170,30,15,55,75,0,0,0,0,0,0,0,0,0,0,35,10,0,25,0,139,131,29,23,87,103,21,21,21,21,21,21,21,21,21,21,43,15,21,38,21
2015thru2019,050,05000US31021,"Burt County, Nebraska",31,021,45,35,35,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,25,25,14,14,4,14,14,14,14,14,14,14,14,14,14,12,12,14,14,14
2015thru2019,050,05000US31023,"Butler County, Nebraska",31,023,25,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31025,"Cass County, Nebraska",31,025,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,48,49,49,18,18,18,18,18,18,18,18,18,18,18,18,18,4,4,18,18,18
2015thru2019,050,05000US31027,"Cedar County, Nebraska",31,027,60,45,45,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,34,28,28,14,14,14,14,14,14,14,14,16,16,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31029,"Chase County, Nebraska",31,029,45,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,42,23,21,7,10,10,10,10,10,10,10,10,10,10,10,10,34,34,10,10,10
2015thru2019,050,05000US31031,"Cherry County, Nebraska",31,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31033,"Cheyenne County, Nebraska",31,033,50,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,26,23,22,13,14,14,14,14,14,14,14,14,14,14,14,14,11,14,3,3,14
2015thru2019,050,05000US31035,"Clay County, Nebraska",31,035,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14
2015thru2019,050,05000US31037,"Colfax County, Nebraska",31,037,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,25,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,25,25,16,16,16
2015thru2019,050,05000US31039,"Cuming County, Nebraska",31,039,85,85,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,51,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31041,"Custer County, Nebraska",31,041,85,85,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,30,63,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US31043,"Dakota County, Nebraska",31,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US31045,"Dawes County, Nebraska",31,045,45,45,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,14,15,14,41,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31047,"Dawson County, Nebraska",31,047,135,135,40,35,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,32,51,33,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US31049,"Deuel County, Nebraska",31,049,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,19,18,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31051,"Dixon County, Nebraska",31,051,15,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31053,"Dodge County, Nebraska",31,053,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US31055,"Douglas County, Nebraska",31,055,1450,1185,630,195,170,190,100,30,0,45,20,80,15,25,40,0,90,90,0,0,0,324,290,210,113,99,107,78,46,23,55,37,58,17,35,50,23,89,89,23,23,23
2015thru2019,050,05000US31057,"Dundy County, Nebraska",31,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31059,"Fillmore County, Nebraska",31,059,40,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,28,29,26,14,14,14,14,14,14,14,14,14,14,14,14,14,10,10,14,14,14
2015thru2019,050,05000US31061,"Franklin County, Nebraska",31,061,25,25,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31063,"Frontier County, Nebraska",31,063,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31065,"Furnas County, Nebraska",31,065,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31067,"Gage County, Nebraska",31,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US31069,"Garden County, Nebraska",31,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31071,"Garfield County, Nebraska",31,071,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31073,"Gosper County, Nebraska",31,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31075,"Grant County, Nebraska",31,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31077,"Greeley County, Nebraska",31,077,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31079,"Hall County, Nebraska",31,079,170,125,35,85,0,4,40,0,40,0,0,0,0,0,0,0,4,4,0,0,0,109,90,43,78,23,20,60,23,60,23,23,23,23,23,23,23,10,10,23,23,23
2015thru2019,050,05000US31081,"Hamilton County, Nebraska",31,081,40,40,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,19,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31083,"Harlan County, Nebraska",31,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31085,"Hayes County, Nebraska",31,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31087,"Hitchcock County, Nebraska",31,087,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31089,"Holt County, Nebraska",31,089,50,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,29,27,27,16,16,16,16,16,16,16,16,16,16,16,16,16,10,10,16,16,16
2015thru2019,050,05000US31091,"Hooker County, Nebraska",31,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31093,"Howard County, Nebraska",31,093,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31095,"Jefferson County, Nebraska",31,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31097,"Johnson County, Nebraska",31,097,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,22,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
