source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2015thru2019,050,05000US28075,"Lauderdale County, Mississippi",28,075,29735,19170,95,40,45,10,0,0,65,0,0,0,0,65,105,25,10,10,4,55,1270,580,505,150,0,30,2080,420,360,535,325,435,340,340,0,0,0,0,15220,380,1045,1990,1210,10595,10565,150,20,4,80,4,40,140,35,10,60,25,10,270,100,4,60,80,20,2340,1240,985,95,20,0,1715,255,370,835,160,100,295,295,0,0,0,0,5655,585,570,1005,625,2870,547,660,78,63,42,22,30,30,75,30,30,30,30,75,98,41,15,16,14,83,260,173,181,91,30,38,361,193,158,179,165,148,144,144,30,30,30,30,638,151,281,327,303,606,670,88,30,13,85,2,52,95,42,17,62,40,14,139,65,12,59,78,34,411,275,246,72,31,30,293,142,129,241,76,79,134,134,30,30,30,30,545,202,199,235,171,388
2015thru2019,050,05000US28077,"Lawrence County, Mississippi",28,077,4850,3645,85,40,30,0,0,15,10,0,0,10,0,0,75,0,0,20,0,50,230,195,25,0,10,0,280,35,115,45,25,55,35,35,0,0,0,0,2935,105,375,435,295,1720,1205,70,25,0,40,10,0,0,0,0,0,0,0,55,15,0,40,0,0,210,115,95,0,0,0,45,4,25,20,0,0,105,105,0,0,0,0,715,45,65,175,55,375,177,218,61,42,34,20,20,20,14,20,20,14,20,20,45,20,20,22,20,43,84,82,22,20,19,20,90,27,59,42,21,41,32,32,20,20,20,20,230,63,114,118,90,205,192,57,26,20,53,15,20,20,20,20,20,20,20,51,20,20,48,20,20,97,64,64,20,20,20,31,5,28,22,20,20,59,59,20,20,20,20,169,29,49,95,55,121
2015thru2019,050,05000US28079,"Leake County, Mississippi",28,079,8105,5740,15,0,4,10,0,0,75,25,10,35,0,4,85,15,20,0,25,30,500,350,105,45,0,0,580,170,140,165,35,70,60,60,0,0,0,0,4425,135,555,495,460,2780,2365,15,15,0,0,0,0,0,0,0,0,0,0,105,65,10,0,25,4,200,170,15,15,0,0,295,40,120,125,4,0,135,135,0,0,0,0,1620,195,240,375,315,500,294,313,18,24,11,15,24,24,54,33,14,41,24,15,52,19,32,24,27,37,134,127,56,60,24,24,152,81,72,91,35,48,40,40,24,24,24,24,366,70,165,121,106,323,317,24,24,24,24,24,24,24,24,24,24,24,24,66,59,22,24,29,5,101,97,29,21,24,24,123,34,89,81,13,24,77,77,24,24,24,24,269,101,121,140,123,183
2015thru2019,050,05000US28081,"Lee County, Mississippi",28,081,32100,21785,75,0,30,20,0,30,25,0,0,4,0,20,110,4,0,25,20,60,1380,690,335,320,20,20,1870,155,430,675,240,375,290,290,0,0,0,0,18035,195,1045,2195,1755,12850,10315,220,35,120,10,10,40,1225,255,215,270,95,390,85,10,30,15,10,20,1780,1175,540,70,0,0,1750,225,770,655,90,10,225,225,0,0,0,0,5025,560,255,1070,700,2440,539,597,53,30,33,24,30,30,39,30,30,6,30,36,51,10,30,27,24,44,229,144,139,135,33,20,283,69,127,166,87,133,114,114,30,30,30,30,589,78,187,282,343,547,513,141,55,116,15,21,41,277,122,118,140,78,169,52,14,30,29,18,31,324,280,189,59,30,30,262,114,230,177,70,13,120,120,30,30,30,30,456,167,97,226,184,368
2015thru2019,050,05000US28083,"Leflore County, Mississippi",28,083,9960,5040,45,0,25,10,10,0,65,25,10,10,0,25,40,20,0,0,0,20,295,185,85,20,0,0,755,120,175,175,55,230,170,170,0,0,0,0,3675,100,315,585,320,2350,4920,95,25,25,40,4,0,65,35,20,0,0,15,130,75,20,0,20,15,1015,875,120,20,0,0,775,265,280,215,0,15,565,565,0,0,0,0,2275,345,430,540,175,785,343,272,45,24,39,23,13,24,48,32,14,17,24,32,37,28,24,24,24,27,99,83,42,24,24,24,178,79,68,88,42,133,95,95,24,24,24,24,251,67,101,156,94,209,327,59,23,41,44,1,24,61,44,32,24,24,26,69,50,22,24,36,24,206,190,60,33,24,24,168,116,109,93,24,29,161,161,24,24,24,24,334,98,150,161,90,215
2015thru2019,050,05000US28085,"Lincoln County, Mississippi",28,085,12700,9570,75,50,0,4,0,20,60,0,0,0,0,60,65,20,45,0,0,0,730,580,100,35,0,15,755,210,220,175,25,130,295,295,0,0,0,0,7585,210,725,1185,635,4835,3130,40,0,25,15,0,0,55,0,0,55,0,0,115,0,30,15,65,0,485,355,110,20,0,0,420,65,200,155,0,0,60,60,0,0,0,0,1955,285,190,385,270,825,434,478,75,64,27,6,27,33,68,27,27,27,27,68,53,32,50,27,27,27,179,184,71,37,27,27,215,136,100,118,27,91,138,138,27,27,27,27,481,156,199,318,184,447,451,54,27,46,28,27,27,75,27,27,75,27,27,115,27,58,30,101,27,193,162,87,34,27,27,185,50,131,124,27,27,67,67,27,27,27,27,322,160,115,135,119,242
2015thru2019,050,05000US28087,"Lowndes County, Mississippi",28,087,22435,14255,45,35,0,0,0,15,45,0,0,0,0,45,85,15,15,4,40,15,1185,640,305,190,20,35,1610,400,350,530,145,185,225,225,0,0,0,0,11055,295,570,1110,1125,7960,8185,65,15,0,10,10,30,10,0,0,4,0,4,125,75,45,0,0,4,1655,1190,330,135,0,0,1400,230,620,435,85,30,390,390,0,0,0,0,4545,280,315,985,560,2400,535,505,40,35,30,30,30,22,43,30,30,30,30,43,49,23,20,1,40,17,228,156,118,104,28,40,266,161,131,146,84,82,110,110,30,30,30,30,538,137,163,211,242,429,585,55,20,30,22,14,39,13,30,30,3,30,13,112,95,47,30,30,9,330,281,126,118,30,30,307,104,194,168,44,34,151,151,30,30,30,30,559,127,125,226,158,385
2015thru2019,050,05000US28089,"Madison County, Mississippi",28,089,39635,28410,15,4,10,0,0,4,70,20,0,55,0,0,105,0,0,4,50,50,2010,840,525,395,110,140,2605,275,360,720,365,885,200,200,0,0,0,0,23405,235,545,1690,1655,19275,11225,235,105,35,55,0,45,210,45,15,75,75,0,240,95,0,85,10,50,1840,1055,620,155,10,0,2670,305,560,1380,245,180,175,175,0,0,0,0,5855,235,405,1095,975,3145,567,689,21,2,18,30,30,9,51,22,30,48,30,30,87,30,30,10,66,47,329,206,179,202,59,87,359,121,137,214,153,190,118,118,30,30,30,30,684,131,160,289,245,625,560,169,133,29,53,30,47,137,46,32,80,83,30,120,62,30,71,15,56,358,261,224,89,20,30,445,122,200,359,180,97,105,105,30,30,30,30,601,164,162,318,297,386
2015thru2019,050,05000US28091,"Marion County, Mississippi",28,091,9485,7800,25,10,0,4,10,0,65,0,0,0,0,65,115,0,10,10,65,25,1105,575,200,170,130,30,695,215,250,140,35,50,260,260,0,0,0,0,5545,90,600,1085,550,3215,1685,65,25,0,0,0,35,35,35,0,0,0,0,55,0,0,40,0,15,350,190,125,35,0,0,290,95,110,80,0,4,35,35,0,0,0,0,860,200,155,205,70,230,321,356,25,15,24,8,18,24,67,24,24,24,24,67,100,24,16,16,92,30,270,186,111,82,83,36,192,121,122,86,29,38,146,146,24,24,24,24,353,69,187,226,180,345,275,57,38,24,24,24,46,37,37,24,24,24,24,59,24,24,52,24,24,142,110,88,44,24,24,129,76,78,81,24,9,34,34,24,24,24,24,236,97,98,103,80,103
2015thru2019,050,05000US28093,"Marshall County, Mississippi",28,093,12770,9645,10,4,10,0,0,0,4,0,0,0,4,0,75,15,0,30,0,30,985,540,255,90,25,80,1105,135,160,345,190,275,55,55,0,0,0,0,7405,125,330,1250,530,5165,3130,40,0,0,10,35,0,10,0,0,10,0,0,70,0,70,0,0,0,495,305,130,60,0,0,455,60,40,310,25,20,30,30,0,0,0,0,2030,165,220,470,130,1045,506,471,16,6,16,27,27,27,12,27,27,27,12,27,62,23,27,47,27,34,229,190,136,78,30,76,249,82,75,161,114,130,53,53,27,27,27,27,487,88,148,276,231,527,452,46,27,27,15,44,27,14,27,27,14,27,27,48,27,48,27,27,27,174,118,76,97,27,27,170,48,36,167,28,36,38,38,27,27,27,27,394,112,112,173,99,298
2015thru2019,050,05000US28095,"Monroe County, Mississippi",28,095,13965,10375,90,20,10,25,0,30,35,0,25,0,0,15,35,0,0,0,0,35,610,300,255,45,10,0,930,215,320,300,45,50,300,300,0,0,0,0,8380,170,565,1510,850,5285,3590,55,30,20,0,4,0,0,0,0,0,0,0,140,10,0,40,25,60,520,410,85,25,0,0,570,90,315,150,4,15,105,105,0,0,0,0,2205,140,310,560,370,825,356,420,57,32,14,28,27,34,42,27,35,27,27,23,42,27,27,27,27,42,155,97,126,38,17,27,188,101,139,106,36,40,139,139,27,27,27,27,415,84,136,267,176,405,404,57,44,37,27,4,27,27,27,27,27,27,27,93,20,27,66,33,67,147,145,60,39,27,27,172,61,133,72,4,23,78,78,27,27,27,27,303,72,131,207,138,200
2015thru2019,050,05000US28097,"Montgomery County, Mississippi",28,097,4540,3145,35,4,0,0,0,25,25,0,0,0,0,25,10,0,0,0,0,10,260,155,95,10,0,0,315,115,25,135,4,40,30,30,0,0,0,0,2470,60,140,445,345,1480,1395,4,0,0,4,0,0,15,0,0,0,0,15,95,95,0,0,0,0,185,170,10,4,0,0,40,0,35,4,0,0,55,55,0,0,0,0,1000,145,140,200,145,370,207,216,43,17,20,20,20,38,34,20,20,20,20,34,17,20,20,20,20,17,113,93,66,14,20,20,110,65,26,65,3,32,27,27,20,20,20,20,241,55,79,136,116,239,218,20,20,20,20,20,20,28,20,20,20,20,28,59,59,20,20,20,20,101,97,17,3,20,20,41,20,41,9,20,20,62,62,20,20,20,20,218,122,69,137,111,148
2015thru2019,050,05000US28099,"Neshoba County, Mississippi",28,099,10655,7625,55,0,40,0,0,10,95,15,20,20,0,45,275,55,0,70,0,150,490,280,180,35,0,0,850,185,305,135,30,205,140,140,0,0,0,0,5720,95,560,1050,485,3530,3030,30,0,4,25,0,0,215,105,50,20,40,0,145,35,45,35,10,25,475,295,180,0,0,0,370,40,180,115,30,10,100,100,0,0,0,0,1695,140,310,280,235,730,300,346,49,24,46,24,24,25,56,23,25,24,24,38,104,46,24,58,24,73,139,114,90,28,24,24,197,108,138,80,25,114,73,73,24,24,24,24,310,66,178,236,157,318,329,37,24,16,34,24,24,108,72,57,26,60,24,76,38,52,39,13,26,129,101,105,24,24,24,114,30,97,68,34,14,56,56,24,24,24,24,265,88,151,114,106,177
2015thru2019,050,05000US28101,"Newton County, Mississippi",28,101,8035,6200,15,15,0,0,0,0,15,0,0,4,0,10,115,10,0,45,20,40,555,245,130,130,35,20,515,45,160,230,0,75,85,85,0,0,0,0,4900,105,465,960,470,2900,1835,65,0,25,25,4,10,65,60,0,4,0,0,155,35,45,45,0,30,185,110,75,4,0,0,265,60,130,70,0,0,120,120,0,0,0,0,985,135,55,255,245,300,272,306,29,29,24,24,24,24,19,24,24,3,24,14,70,22,24,50,33,39,159,100,89,100,39,32,157,30,104,97,24,39,56,56,24,24,24,24,310,68,139,181,125,288,263,55,24,35,39,15,14,54,55,24,10,24,24,87,48,45,58,24,35,87,77,46,6,24,24,104,50,76,69,24,24,81,81,24,24,24,24,204,72,37,139,144,95
2015thru2019,050,05000US28103,"Noxubee County, Mississippi",28,103,3985,2905,65,45,0,4,0,10,0,0,0,0,0,0,50,4,0,0,0,50,235,155,45,30,0,0,270,50,35,60,25,100,55,55,0,0,0,0,2235,100,275,265,315,1280,1080,0,0,0,0,0,0,10,10,0,0,0,0,90,55,15,15,0,0,180,135,45,0,0,0,215,10,130,75,0,0,40,40,0,0,0,0,545,165,110,85,55,130,197,235,54,56,20,8,20,16,20,20,20,20,20,20,57,8,20,20,20,56,91,69,42,46,20,20,111,42,33,55,28,83,46,46,20,20,20,20,256,77,127,118,114,239,204,20,20,20,20,20,20,16,16,20,20,20,20,65,53,25,30,20,20,81,68,45,20,20,20,96,19,75,53,20,20,41,41,20,20,20,20,165,73,77,64,40,82
2015thru2019,050,05000US28105,"Oktibbeha County, Mississippi",28,105,17800,9200,20,20,0,0,0,0,40,10,0,0,0,30,120,0,0,60,0,55,585,265,245,45,25,4,680,180,150,200,40,115,180,180,0,0,0,0,7580,240,530,855,640,5315,8595,15,0,0,0,15,0,35,0,0,35,0,0,130,35,10,10,80,0,2760,2170,575,15,0,0,1340,385,585,365,0,4,1130,1130,0,0,0,0,3180,310,200,725,325,1620,544,408,23,23,27,27,27,27,53,21,27,27,27,49,96,27,27,59,27,75,193,123,143,46,35,13,208,105,107,101,35,74,117,117,27,27,27,27,408,115,171,221,182,334,581,30,27,27,27,30,27,52,27,27,52,27,27,92,56,17,15,66,27,399,362,238,16,27,27,284,197,190,158,27,10,299,299,27,27,27,27,422,161,84,216,144,334
2015thru2019,050,05000US28107,"Panola County, Mississippi",28,107,12490,8695,95,0,25,0,0,70,45,0,0,40,0,4,70,4,4,25,25,15,545,335,110,65,0,35,980,115,255,300,120,185,180,180,0,0,0,0,6785,105,590,1320,670,4095,3790,35,10,0,10,0,10,125,10,25,85,0,4,205,20,120,25,35,10,495,385,30,80,0,0,715,135,285,230,60,0,110,110,0,0,0,0,2110,260,225,455,235,930,361,432,71,27,29,27,27,64,60,27,27,59,27,4,53,3,6,34,39,23,147,133,87,58,27,44,240,86,88,147,104,109,111,111,27,27,27,27,472,59,163,271,187,457,428,29,14,27,21,27,18,74,16,39,74,27,2,141,34,123,31,56,16,166,159,26,75,27,27,230,89,163,142,63,27,107,107,27,27,27,27,451,138,143,178,147,272
2015thru2019,050,05000US28109,"Pearl River County, Mississippi",28,109,21020,16355,155,15,25,55,0,60,65,0,0,30,0,30,170,0,10,30,10,115,1395,900,335,150,4,4,1695,185,340,525,260,385,220,220,0,0,0,0,12655,290,960,1625,1195,8590,4665,25,0,10,10,0,0,70,4,50,0,0,15,135,40,0,0,0,95,770,420,345,0,0,0,680,50,275,315,25,15,85,85,0,0,0,0,2900,380,280,775,255,1215,538,629,93,23,44,45,30,78,63,30,30,48,30,42,117,30,19,33,21,103,316,265,130,84,11,9,353,92,172,195,129,138,100,100,30,30,30,30,690,137,280,308,224,636,442,26,30,19,20,30,30,85,15,78,30,30,27,102,62,30,30,30,93,237,171,192,30,30,30,197,47,155,132,29,23,93,93,30,30,30,30,376,203,150,202,125,246
2015thru2019,050,05000US28111,"Perry County, Mississippi",28,111,4625,3800,40,15,15,15,0,0,35,0,0,30,0,4,95,15,4,10,0,70,190,80,105,10,0,0,365,130,105,85,35,10,10,10,0,0,0,0,3070,130,380,535,205,1815,820,4,4,0,0,0,0,10,4,0,0,0,4,35,4,20,15,0,0,85,50,35,0,0,0,130,40,30,35,25,0,65,65,0,0,0,0,485,100,50,120,95,120,199,197,38,22,23,26,20,20,42,20,20,42,20,2,69,24,7,14,20,70,107,57,96,15,20,20,100,71,55,43,37,15,13,13,20,20,20,20,229,80,111,125,80,222,160,16,16,20,20,20,20,14,7,20,20,20,9,42,7,29,20,20,20,57,29,50,20,20,20,72,35,26,36,40,20,47,47,20,20,20,20,128,59,34,79,70,66
2015thru2019,050,05000US28113,"Pike County, Mississippi",28,113,14405,9940,125,30,50,25,0,25,50,10,20,20,0,0,100,0,0,20,45,40,1155,690,240,165,25,35,1150,300,185,335,80,245,615,615,0,0,0,0,6740,255,440,1145,735,4165,4465,55,30,0,0,0,20,35,30,4,0,0,0,135,35,45,25,0,30,980,625,300,50,0,0,625,70,355,165,30,10,635,635,0,0,0,0,2000,160,255,380,400,805,430,468,61,30,48,29,27,24,43,23,28,28,27,27,65,27,27,27,49,29,233,190,104,82,25,27,227,121,92,124,49,98,209,209,27,27,27,27,478,108,122,241,196,406,442,51,38,27,27,27,35,48,47,3,27,27,27,95,56,50,31,27,48,230,197,146,46,27,27,174,53,157,76,47,13,233,233,27,27,27,27,351,80,156,159,202,236
2015thru2019,050,05000US28115,"Pontotoc County, Mississippi",28,115,10785,7685,40,25,0,0,0,15,0,0,0,0,0,0,150,25,0,40,15,70,425,220,145,35,10,15,465,80,100,110,130,50,30,30,0,0,0,0,6575,100,530,1160,610,4165,3100,145,20,85,4,0,35,230,50,65,75,45,0,80,0,20,20,4,35,275,155,120,0,0,0,505,0,240,175,85,0,65,65,0,0,0,0,1795,50,185,320,355,880,316,409,28,22,27,27,27,17,27,27,27,27,27,27,83,30,27,60,23,48,142,105,88,35,17,19,135,66,54,69,73,26,30,30,27,27,27,27,382,77,147,205,159,363,358,131,32,110,12,27,44,127,50,83,59,70,27,58,27,22,25,17,44,133,93,97,27,27,27,179,27,132,114,74,27,42,42,27,27,27,27,261,49,95,139,135,210
2015thru2019,050,05000US28117,"Prentiss County, Mississippi",28,117,9145,6650,25,25,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,360,165,135,60,0,0,760,125,220,300,80,35,90,90,0,0,0,0,5400,210,510,625,585,3470,2495,25,0,25,0,0,0,105,20,40,45,0,0,125,0,30,45,30,20,350,325,25,0,0,0,400,50,245,105,0,0,115,115,0,0,0,0,1365,300,310,255,190,315,338,394,37,37,24,24,24,24,24,24,24,24,24,24,27,24,24,27,24,24,118,80,80,40,24,24,205,104,110,137,57,40,58,58,24,24,24,24,470,101,166,164,205,375,352,51,24,51,24,24,24,71,34,33,48,24,24,70,24,44,43,34,28,197,200,28,24,24,24,161,51,134,87,24,24,84,84,24,24,24,24,322,176,163,121,101,146
2015thru2019,050,05000US28119,"Quitman County, Mississippi",28,119,3025,1775,0,0,0,0,0,0,35,25,4,4,0,4,15,10,0,4,0,4,200,130,70,0,0,0,160,70,30,65,0,0,20,20,0,0,0,0,1340,30,200,290,130,695,1250,0,0,0,0,0,0,10,10,0,0,0,0,50,20,10,0,0,20,170,160,10,0,0,0,190,115,50,25,0,0,75,75,0,0,0,0,760,180,150,170,80,180,109,154,18,18,18,18,18,18,32,31,6,18,18,4,17,15,18,3,18,15,65,61,41,18,18,18,57,36,32,28,18,18,23,23,18,18,18,18,135,23,68,76,60,112,152,18,18,18,18,18,18,14,14,18,18,18,18,35,22,14,18,18,24,63,64,16,18,18,18,77,72,31,30,18,18,42,42,18,18,18,18,136,74,88,62,44,66
2015thru2019,050,05000US28121,"Rankin County, Mississippi",28,121,55910,42780,235,100,80,45,0,15,55,0,20,20,0,10,625,35,55,95,170,265,1535,700,505,230,10,90,4000,515,635,1360,650,850,280,280,0,0,0,0,36045,295,2335,3835,3315,26265,13130,150,25,50,10,30,35,120,0,10,50,25,35,330,35,75,55,160,10,1660,1000,510,125,25,0,2450,225,695,1145,235,145,330,330,0,0,0,0,8090,515,435,1195,1665,4275,650,836,140,91,76,44,30,25,50,30,33,32,30,21,197,41,70,72,112,127,269,202,147,114,19,81,447,205,191,263,200,223,130,130,30,30,30,30,869,146,409,493,459,947,784,96,36,77,17,35,43,92,30,14,61,40,59,146,37,76,53,126,17,358,297,194,107,41,30,445,139,220,327,141,130,158,158,30,30,30,30,677,190,199,330,385,498
2015thru2019,050,05000US28123,"Scott County, Mississippi",28,123,10180,7545,50,4,10,30,4,0,30,0,0,0,0,30,125,50,10,4,0,60,675,365,230,80,0,4,650,120,300,135,35,60,235,235,0,0,0,0,5775,245,440,890,535,3670,2635,25,15,0,10,0,0,45,0,45,0,0,0,130,0,65,15,4,45,300,230,65,4,0,0,545,35,235,275,0,0,40,40,0,0,0,0,1550,185,235,475,130,530,306,421,55,19,18,48,6,24,37,24,24,24,24,37,85,70,14,12,24,62,236,184,109,69,24,24,188,81,131,79,42,42,150,150,24,24,24,24,469,140,122,256,165,403,410,34,29,24,16,24,24,49,24,49,24,24,24,83,24,65,29,5,43,143,129,61,5,24,24,228,39,171,152,24,24,47,47,24,24,24,24,375,118,120,228,90,178
2015thru2019,050,05000US28125,"Sharkey County, Mississippi",28,125,1750,1120,25,0,0,0,0,25,0,0,0,0,0,0,40,4,0,30,0,4,50,4,35,0,0,10,175,15,4,100,25,25,15,15,0,0,0,0,820,30,185,160,60,385,630,4,4,0,0,0,0,10,10,0,0,0,0,45,0,30,4,0,10,40,15,25,0,0,0,145,75,25,45,0,0,55,55,0,0,0,0,330,45,35,95,15,140,125,143,41,13,13,13,13,41,13,13,13,13,13,13,42,7,13,39,13,7,36,11,30,13,13,17,89,16,16,69,32,28,25,25,13,13,13,13,122,32,91,72,34,85,115,14,14,13,13,13,13,15,15,13,13,13,13,43,13,36,5,13,22,41,18,40,13,13,13,74,64,28,41,13,13,37,37,13,13,13,13,90,38,28,69,16,61
2015thru2019,050,05000US28127,"Simpson County, Mississippi",28,127,9485,7565,190,95,40,0,15,40,40,0,4,0,0,35,95,20,15,10,25,30,475,165,195,85,15,15,740,40,260,185,75,180,45,45,0,0,0,0,5980,55,635,735,835,3720,1920,15,10,0,0,4,0,35,0,0,35,0,0,135,50,0,50,25,10,305,165,140,0,0,0,380,90,195,70,10,20,50,50,0,0,0,0,995,150,120,110,230,380,434,416,103,87,41,24,20,46,55,24,10,24,24,53,59,31,20,14,41,37,154,89,116,85,25,24,197,44,144,106,55,118,49,49,24,24,24,24,429,63,196,206,244,404,273,19,19,24,24,24,24,54,24,24,54,24,24,86,62,24,56,38,16,125,95,83,24,24,24,116,56,103,53,15,34,41,41,24,24,24,24,230,85,65,66,111,150
2015thru2019,050,05000US28129,"Smith County, Mississippi",28,129,5820,4830,50,20,0,30,0,0,4,0,0,4,0,0,40,0,10,0,25,4,315,135,160,25,0,0,290,25,95,50,35,85,115,115,0,0,0,0,4020,125,540,665,300,2390,990,65,40,0,20,0,0,10,10,0,0,0,0,25,15,4,0,0,0,150,125,25,0,0,0,45,10,25,10,0,0,65,65,0,0,0,0,630,90,150,140,75,175,316,321,49,30,20,42,20,20,3,20,20,3,20,20,28,20,14,20,28,15,118,72,92,32,20,20,102,33,58,46,36,70,71,71,20,20,20,20,325,89,159,202,109,284,208,58,58,20,23,20,20,16,16,20,20,20,20,27,27,13,20,20,20,78,71,33,20,20,20,31,19,27,13,20,20,51,51,20,20,20,20,176,65,78,98,62,115
2015thru2019,050,05000US28131,"Stone County, Mississippi",28,131,6335,4720,100,80,15,0,4,0,15,0,0,0,15,0,95,0,75,4,0,15,535,160,205,165,0,4,395,95,75,55,50,120,55,55,0,0,0,0,3525,25,285,400,240,2575,1615,0,0,0,0,0,0,0,0,0,0,0,0,90,35,0,20,0,35,130,105,25,0,0,0,225,10,60,40,115,0,65,65,0,0,0,0,1105,105,75,340,95,485,267,330,95,91,29,20,5,20,27,20,20,20,27,20,114,20,116,20,20,23,205,112,136,128,20,13,184,98,78,58,61,110,54,54,20,20,20,20,345,42,123,152,111,295,273,20,20,20,20,20,20,20,20,20,20,20,20,66,42,20,31,20,31,99,92,35,20,20,20,145,15,79,50,126,20,62,62,20,20,20,20,256,94,51,169,87,192
2015thru2019,050,05000US28133,"Sunflower County, Mississippi",28,133,8320,4460,60,15,20,4,0,20,10,10,0,0,0,0,95,4,4,20,35,40,415,250,130,30,4,0,530,75,110,210,40,95,40,40,0,0,0,0,3310,85,210,670,315,2030,3865,65,20,0,0,0,45,70,30,0,20,10,10,170,60,35,30,0,45,735,510,205,20,0,0,780,190,320,240,35,0,160,160,0,0,0,0,1880,225,290,395,175,790,262,262,48,19,33,17,24,25,14,14,24,24,24,24,56,4,2,18,32,35,119,99,74,23,11,24,125,46,59,82,28,59,39,39,24,24,24,24,260,53,79,166,91,203,286,57,24,24,24,24,49,49,36,24,24,23,16,83,59,33,36,24,56,156,124,88,32,24,24,160,102,114,96,42,24,62,62,24,24,24,24,243,87,115,127,76,159
2015thru2019,050,05000US28135,"Tallahatchie County, Mississippi",28,135,4370,3145,45,45,0,0,0,0,20,0,0,20,0,4,65,30,0,20,15,4,370,335,15,20,0,0,375,120,80,130,30,15,40,40,0,0,0,0,2225,85,210,505,200,1225,1225,25,0,25,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,125,95,20,10,0,0,160,15,115,20,15,0,10,10,0,0,0,0,890,255,215,80,75,270,362,304,52,52,20,20,20,20,23,20,20,23,20,3,57,47,20,30,24,4,126,122,22,24,20,20,111,74,43,67,32,18,46,46,20,20,20,20,279,80,90,133,81,204,266,39,20,39,20,20,20,20,20,20,20,20,20,15,15,20,20,20,20,69,66,23,18,20,20,77,21,62,25,18,20,10,10,20,20,20,20,187,94,84,52,63,105
2015thru2019,050,05000US28137,"Tate County, Mississippi",28,137,10325,7725,110,0,0,50,0,60,55,0,0,0,55,0,175,0,50,4,0,120,535,300,175,50,0,10,775,85,245,245,50,160,55,55,0,0,0,0,6020,170,320,945,545,4040,2600,110,0,50,50,10,0,30,25,0,0,0,4,220,30,150,4,0,30,370,355,10,4,0,0,545,10,320,215,0,0,35,35,0,0,0,0,1290,95,140,225,205,635,327,347,87,24,24,56,24,70,70,24,24,24,70,24,117,24,55,11,24,98,156,131,95,52,24,15,215,62,130,129,43,115,43,43,24,24,24,24,346,85,151,242,176,372,338,78,24,47,63,14,24,57,57,24,24,24,7,121,37,110,11,24,39,148,144,18,4,24,24,173,13,138,99,24,24,35,35,24,24,24,24,251,67,79,122,97,223
2015thru2019,050,05000US28139,"Tippah County, Mississippi",28,139,7835,5665,50,15,4,0,4,25,4,0,0,0,0,4,25,0,0,4,0,20,420,235,85,70,4,20,485,60,105,115,120,80,75,75,0,0,0,0,4610,45,565,725,450,2820,2170,45,15,15,10,4,0,80,0,0,80,0,4,140,4,0,135,0,0,275,245,30,4,0,0,385,110,235,30,4,10,60,60,0,0,0,0,1185,95,150,250,200,490,387,356,35,23,12,24,7,28,5,24,24,24,24,5,33,24,24,13,24,32,147,108,68,52,8,28,154,66,70,84,99,71,64,64,24,24,24,24,371,46,200,193,167,303,340,40,20,32,20,4,24,115,24,24,115,24,6,112,10,24,111,24,24,100,97,32,4,24,24,189,100,175,28,24,11,47,47,24,24,24,24,266,72,83,109,107,170
