source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2015thru2019,050,05000US38063,"Nelson County, North Dakota",38,063,405,4,400,240,85,25,40,15,40,10,10,20,90,30,30,30,4,0,0,4,20,4,4,10,130,10,4,4,4,20,0,15,4,50,50,4,4,30,15,15,4,15,4,4,10,25,0,0,0,0,10,0,4,10,10,0,4,4,0,0,0,0,4,0,4,0,10,4,4,0,0,4,4,4,0,4,4,0,0,0,0,0,0,4,4,0,0,75,7,75,46,30,20,18,18,27,13,12,20,44,27,16,25,4,9,9,4,11,3,16,11,51,11,4,2,9,20,9,17,16,42,42,1,3,28,21,22,1,9,9,9,9,18,9,9,9,9,16,9,3,13,12,9,9,14,9,9,9,9,9,9,9,9,13,9,9,9,9,13,8,2,9,3,3,9,9,9,9,9,9,4,4,9,9
2015thru2019,050,05000US38065,"Oliver County, North Dakota",38,065,85,0,85,60,25,4,10,10,4,0,4,0,0,0,0,0,25,0,25,0,10,0,0,10,20,15,4,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,30,26,19,13,14,12,9,9,9,9,9,9,9,9,18,9,18,9,12,9,9,12,14,14,10,9,14,9,9,9,9,9,9,9,9,3,9,9,3,9,9,9,9,4,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38067,"Pembina County, North Dakota",38,067,725,10,715,430,115,65,35,15,110,0,40,70,45,4,20,20,45,4,15,30,110,10,50,55,230,40,4,20,10,65,4,55,4,50,4,30,20,35,15,20,4,45,10,10,25,55,15,0,15,0,4,0,4,0,0,0,0,0,4,4,0,0,35,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,94,14,94,90,55,42,22,19,49,13,25,42,21,7,15,16,31,1,25,22,44,14,32,25,49,23,11,15,13,34,13,37,9,25,4,19,16,22,11,21,13,23,13,13,20,33,14,13,14,13,2,13,2,13,13,13,13,13,13,13,13,13,29,25,13,16,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,3,13
2015thru2019,050,05000US38069,"Pierce County, North Dakota",38,069,505,4,500,215,85,10,30,45,50,0,30,20,40,4,4,30,10,0,0,10,35,0,4,35,245,145,10,110,25,25,10,0,10,20,0,15,4,20,0,4,15,35,4,35,0,40,0,0,0,0,25,0,25,0,4,0,4,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,106,75,45,15,31,33,35,9,33,25,29,2,8,25,15,9,9,15,34,9,5,34,88,80,12,76,28,25,16,9,20,19,9,18,12,16,9,3,16,32,5,28,9,36,9,9,9,9,37,9,37,9,4,9,4,9,9,9,9,9,12,14,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38071,"Ramsey County, North Dakota",38,071,1915,10,1905,820,320,210,55,50,170,45,110,10,170,10,60,95,35,0,25,10,130,15,65,50,805,120,95,25,0,170,115,30,20,295,75,115,105,35,30,0,4,185,0,115,65,190,15,0,10,4,20,0,20,0,45,15,15,15,30,0,25,4,80,0,25,55,95,50,30,15,0,0,0,0,0,10,0,10,0,0,0,0,0,35,15,20,0,256,19,259,160,117,103,45,37,90,52,73,18,86,23,44,74,37,15,36,15,88,25,72,38,224,85,80,28,15,91,85,44,29,117,63,85,75,42,41,15,7,131,15,104,50,92,21,15,20,5,28,15,28,15,41,25,25,26,37,15,36,12,78,15,41,65,53,45,37,29,15,15,15,15,15,24,15,24,15,15,15,15,15,39,29,34,15
2015thru2019,050,05000US38073,"Ransom County, North Dakota",38,073,690,10,680,345,80,40,35,4,105,25,65,15,65,15,4,40,15,0,4,10,80,4,40,35,260,40,20,15,4,60,15,15,30,65,10,45,10,25,0,4,20,75,0,35,45,70,0,0,0,0,30,4,0,25,20,0,20,0,4,0,4,4,15,0,10,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,12,106,89,33,26,21,1,61,23,52,15,36,18,14,31,15,13,4,12,49,13,35,33,63,22,18,15,9,34,25,12,23,35,16,31,13,16,13,13,14,40,13,32,28,35,13,13,13,13,25,13,13,23,24,13,24,13,4,13,1,13,20,13,19,8,3,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38075,"Renville County, North Dakota",38,075,165,0,165,75,25,20,4,4,4,0,4,4,15,0,4,10,10,4,4,4,20,10,4,4,70,4,4,4,0,25,4,15,15,15,4,4,4,4,0,4,4,15,0,4,15,15,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,41,9,41,30,20,17,1,13,9,9,4,4,10,9,9,11,13,4,4,10,18,15,13,15,30,12,1,8,9,18,5,16,16,14,9,4,12,9,9,3,5,14,9,1,14,17,4,9,9,4,9,9,9,9,9,9,9,9,1,9,9,1,14,9,9,14,12,9,9,9,9,9,9,9,9,12,9,12,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38077,"Richland County, North Dakota",38,077,1975,125,1850,685,355,75,250,35,85,4,70,10,155,50,60,45,20,10,10,4,70,4,30,35,1050,290,40,135,115,270,50,150,65,225,25,175,25,140,30,80,30,125,4,105,20,105,15,4,10,0,10,4,10,0,25,4,20,4,30,0,25,4,25,0,10,15,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,189,61,184,121,92,41,78,26,41,8,37,12,58,35,38,39,15,14,12,15,23,15,25,18,160,103,33,55,82,99,38,70,53,71,27,70,23,72,33,74,23,74,2,71,15,54,22,13,14,15,16,3,14,15,23,15,23,9,40,15,39,15,25,15,16,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38079,"Rolette County, North Dakota",38,079,1320,20,1300,985,550,130,210,210,230,55,75,105,65,4,30,35,35,0,10,30,100,15,55,30,270,35,10,20,4,70,4,35,30,70,0,50,20,45,0,15,30,50,0,30,25,35,15,10,4,0,15,0,0,15,0,0,0,0,0,0,0,0,4,0,4,0,15,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,141,18,140,121,102,63,66,51,84,35,43,59,46,2,34,23,26,15,13,22,57,21,45,28,79,24,13,18,2,45,12,25,35,53,15,41,22,30,15,17,27,36,15,29,24,28,13,13,15,15,26,15,15,26,15,15,15,15,15,15,15,15,10,15,10,15,16,15,15,15,15,15,15,15,15,1,1,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38081,"Sargent County, North Dakota",38,081,505,4,500,140,30,10,25,0,20,0,15,4,25,0,20,10,30,4,10,15,30,0,10,20,310,25,10,10,4,40,10,20,10,70,0,45,25,85,10,60,15,90,4,75,15,40,4,0,4,0,4,0,0,4,10,0,4,4,4,0,4,0,25,4,4,20,10,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,65,9,66,38,20,12,14,9,17,9,13,11,18,9,14,10,17,9,13,11,18,9,11,15,54,17,15,10,4,25,13,15,20,30,9,22,20,47,11,43,16,42,4,43,10,21,1,9,1,9,9,9,9,9,11,9,9,12,9,9,9,9,18,9,9,19,13,9,9,9,9,9,9,9,9,13,9,13,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38083,"Sheridan County, North Dakota",38,083,150,20,130,120,45,0,40,4,25,0,0,25,45,4,0,40,4,0,0,4,4,0,4,4,10,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,43,41,26,9,25,3,24,9,9,24,21,6,9,22,9,9,9,9,9,9,3,9,12,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38085,"Sioux County, North Dakota",38,085,630,4,625,480,195,10,75,110,80,10,10,65,115,4,45,65,50,10,10,25,40,4,4,30,140,35,0,20,10,25,10,4,15,45,0,0,45,4,0,0,4,30,4,4,20,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,47,4,46,44,32,15,25,27,29,14,12,26,26,7,18,20,24,18,12,16,18,4,9,15,36,20,9,13,11,16,14,1,13,21,9,9,21,9,9,9,9,17,5,12,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,2,9,9,9,9
2015thru2019,050,05000US38087,"Slope County, North Dakota",38,087,60,0,60,30,4,4,0,0,15,4,4,10,4,0,0,4,4,0,0,4,10,0,4,4,20,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,10,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,21,16,3,3,9,9,12,2,3,11,4,9,9,4,9,9,9,9,12,9,9,9,12,9,9,9,9,9,9,9,9,3,9,6,9,1,9,1,9,13,5,9,3,11,9,9,9,9,9,9,9,9,11,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38089,"Stark County, North Dakota",38,089,4875,35,4840,1130,515,290,145,80,200,40,150,15,175,15,110,45,110,20,50,35,130,10,20,105,2195,365,120,105,135,265,115,90,60,745,255,320,170,225,55,125,40,595,175,220,205,1120,70,70,4,0,270,4,160,105,170,10,70,90,110,10,40,55,495,125,155,215,395,70,55,10,4,20,20,0,0,70,15,20,35,10,10,0,0,230,45,30,150,340,28,342,234,171,133,78,59,132,41,125,17,117,17,104,39,82,42,66,31,69,14,23,66,341,153,86,58,125,128,101,63,64,237,139,146,116,110,71,80,32,181,109,106,92,252,73,71,2,20,178,11,161,93,93,18,65,58,51,20,33,42,148,75,117,91,152,64,62,14,13,32,32,20,20,52,23,32,45,14,14,20,20,116,50,34,103
2015thru2019,050,05000US38091,"Steele County, North Dakota",38,091,120,0,120,100,20,0,10,10,15,4,10,4,30,0,4,25,4,0,4,0,30,0,0,30,20,0,0,0,0,0,0,0,0,4,4,0,0,10,0,4,4,10,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,34,31,15,9,14,13,12,9,8,2,17,9,5,15,9,9,9,9,19,9,9,19,18,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9,13,14,9,14,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38093,"Stutsman County, North Dakota",38,093,3065,75,2995,995,405,270,105,30,210,95,105,10,180,105,30,45,15,4,4,4,185,4,70,115,1460,410,185,200,20,285,30,180,75,370,35,275,55,165,0,110,50,230,0,175,55,500,40,0,4,40,30,15,0,20,195,20,115,60,65,10,55,4,170,45,55,65,35,0,0,0,0,0,0,0,0,15,0,15,0,15,0,15,0,10,0,10,0,298,86,306,190,134,117,68,28,89,68,71,16,77,68,37,44,14,5,11,12,112,2,67,95,246,142,109,109,28,158,28,136,65,130,39,115,43,84,17,60,54,103,17,91,36,137,49,17,4,51,23,21,17,20,101,27,77,69,50,15,47,17,69,48,36,57,38,17,17,17,17,17,17,17,17,28,17,28,17,23,17,23,17,14,17,14,17
2015thru2019,050,05000US38095,"Towner County, North Dakota",38,095,285,0,285,210,40,20,20,4,35,0,15,20,40,0,35,4,25,0,4,20,70,4,50,15,50,10,0,4,4,10,0,0,10,20,0,10,10,0,0,0,0,15,0,10,4,20,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,0,15,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,9,69,58,27,16,21,2,29,9,20,22,35,9,36,1,20,9,3,20,45,8,39,23,27,10,9,17,3,15,9,9,15,16,9,10,13,9,9,9,9,20,9,14,3,18,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,21,9,9,21,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38097,"Traill County, North Dakota",38,097,965,10,955,410,195,95,80,20,40,4,30,10,90,4,35,45,25,0,15,10,60,4,15,35,425,100,25,70,4,80,30,45,0,100,15,50,35,40,4,25,10,110,0,60,50,85,25,4,15,4,15,4,10,0,10,0,10,0,20,10,4,4,15,4,10,0,40,4,0,4,0,4,0,4,0,20,4,15,0,4,0,4,0,10,10,0,0,107,13,107,57,48,35,29,15,28,13,24,14,40,17,25,28,20,13,12,17,31,10,16,22,84,43,17,40,13,43,36,24,13,45,18,29,26,20,12,16,13,44,13,28,37,24,16,8,17,3,13,13,12,13,11,13,11,13,19,17,11,13,12,13,11,13,21,9,13,9,13,13,13,13,13,20,13,19,13,13,13,13,13,12,12,13,13
2015thru2019,050,05000US38099,"Walsh County, North Dakota",38,099,1130,0,1130,525,200,80,90,30,125,55,45,25,95,10,55,30,40,0,10,30,70,4,35,30,465,90,10,80,0,110,40,55,15,95,4,70,25,15,0,15,4,155,20,30,105,115,25,20,10,0,20,0,20,0,15,4,4,4,15,0,10,4,35,15,15,4,20,10,10,0,0,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,142,15,142,100,70,55,51,21,56,44,42,24,38,13,33,16,25,15,16,24,35,3,28,24,115,47,15,48,15,53,27,44,13,45,15,42,19,16,15,11,5,85,27,24,79,43,24,19,12,15,19,15,19,15,19,16,12,5,17,15,14,13,22,17,14,4,12,15,15,15,15,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38101,"Ward County, North Dakota",38,101,11450,75,11375,2285,990,410,395,185,280,110,115,50,730,235,300,190,130,35,70,30,160,30,60,70,4285,775,390,300,85,860,290,440,135,1085,245,670,175,585,55,375,155,975,75,535,365,3900,460,100,220,140,455,70,185,205,1235,255,410,570,480,80,130,270,1270,215,565,490,910,105,15,80,10,0,0,0,0,215,70,30,115,230,55,65,110,355,55,85,215,730,53,728,328,225,149,124,107,116,78,73,55,233,169,157,100,80,50,58,24,69,27,41,49,456,208,177,89,53,202,142,156,78,235,119,199,100,171,41,151,68,252,70,168,146,496,177,94,143,73,154,48,114,90,292,135,169,204,173,72,88,123,268,125,168,134,228,108,31,94,21,22,22,22,22,101,66,33,70,122,89,59,65,153,84,84,83
2015thru2019,050,05000US38103,"Wells County, North Dakota",38,103,415,0,415,235,85,4,70,4,30,4,15,15,45,4,4,35,15,0,4,10,60,4,35,20,155,45,4,40,0,15,0,10,4,80,4,4,70,4,0,0,4,10,0,10,4,25,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,91,71,46,14,44,14,22,4,17,12,32,27,5,21,13,9,8,12,40,10,32,19,67,51,14,50,9,16,9,13,10,55,1,11,59,6,9,9,6,13,9,13,4,28,9,9,9,9,9,9,9,9,8,9,8,9,9,9,9,9,26,9,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38105,"Williams County, North Dakota",38,105,6785,30,6755,1185,180,55,115,15,360,55,90,220,130,20,85,25,210,100,95,15,305,35,35,235,3305,295,50,190,60,375,100,210,65,1125,375,610,140,240,0,170,70,1265,295,860,115,1865,125,10,35,80,180,110,10,60,515,70,260,185,185,4,50,130,865,340,225,300,400,45,10,35,0,35,0,20,10,130,20,40,70,30,15,0,15,160,35,30,95,649,31,644,281,101,32,97,15,189,51,110,146,121,37,112,25,186,125,129,21,114,38,32,105,578,147,38,159,57,216,107,152,99,381,313,291,110,145,20,108,95,374,176,301,96,430,96,18,48,75,175,146,15,89,304,62,251,183,128,10,36,118,289,234,116,131,154,41,13,38,20,40,20,38,19,105,40,49,86,25,27,20,25,92,36,37,77
2015thru2019,050,05000US39001,"Adams County, Ohio",39,001,3115,95,3020,1410,775,255,245,275,290,15,140,135,100,0,50,50,20,0,10,10,220,4,20,200,1265,420,45,125,245,405,60,185,155,245,40,110,100,55,4,30,20,140,4,25,110,280,105,35,40,30,75,0,25,50,20,4,0,20,45,4,0,45,35,0,4,30,65,30,15,15,0,25,15,10,0,10,10,0,0,0,0,0,0,0,0,0,0,373,88,369,286,196,118,100,130,127,17,99,81,69,21,43,54,25,21,13,18,144,2,35,142,200,128,41,46,115,139,75,112,68,89,40,54,60,36,1,25,25,79,2,30,72,100,63,38,40,29,47,21,23,41,24,1,21,22,57,4,21,57,32,21,9,31,46,35,25,27,21,27,25,15,21,18,18,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39003,"Allen County, Ohio",39,003,13385,570,12815,2340,1255,615,355,280,380,90,90,195,440,65,75,295,75,4,15,55,195,10,80,100,6475,1680,495,630,555,1690,530,665,495,1390,215,530,645,705,65,285,355,1005,175,545,290,3620,565,85,195,285,570,100,210,255,765,60,470,235,475,35,125,315,1240,65,310,865,385,35,10,20,4,90,15,45,25,60,0,25,35,0,0,0,0,205,0,70,130,539,159,536,274,248,162,148,98,115,55,58,73,126,53,62,101,37,8,17,31,78,17,59,49,533,262,170,163,135,286,168,171,164,233,118,167,162,173,46,105,122,207,88,167,99,391,158,69,91,137,166,59,106,118,162,42,138,86,130,36,75,109,252,58,115,200,115,30,15,22,9,68,12,58,31,46,27,36,34,27,27,27,27,89,27,46,77
2015thru2019,050,05000US39005,"Ashland County, Ohio",39,005,5350,185,5165,855,275,140,95,40,180,45,50,85,165,60,40,70,125,10,35,80,110,10,45,55,2560,525,180,145,205,470,115,225,130,730,145,320,260,395,55,160,180,445,35,125,285,1635,155,45,45,70,160,10,50,100,370,75,175,120,285,35,110,145,665,95,300,270,110,0,0,0,0,85,10,0,75,0,0,0,0,25,4,0,20,4,0,0,4,354,84,346,200,101,77,52,40,75,40,36,53,86,55,33,50,85,14,43,69,65,13,52,28,271,153,94,57,114,131,72,92,62,170,86,113,102,164,59,84,117,139,31,70,128,231,93,43,42,65,88,24,31,76,118,50,85,70,101,29,75,63,149,65,95,91,77,27,27,27,27,74,16,27,73,27,27,27,27,29,11,27,29,5,27,27,5
2015thru2019,050,05000US39007,"Ashtabula County, Ohio",39,007,11150,310,10845,2175,1135,520,275,345,340,80,100,160,330,60,35,230,100,25,35,40,275,10,45,215,5380,1645,600,550,495,1435,440,525,475,1120,265,470,385,455,30,300,125,725,70,250,410,3085,575,130,265,185,620,100,240,280,695,135,295,265,420,25,155,240,770,85,260,420,205,40,10,0,30,65,0,50,15,30,0,0,30,25,0,25,0,40,10,0,30,604,117,595,267,187,118,121,109,133,44,51,112,105,45,28,91,51,25,27,41,81,17,38,73,500,275,200,187,148,282,164,170,143,254,123,153,122,148,30,128,60,190,47,112,138,289,162,82,113,103,160,77,130,106,168,80,115,108,121,26,79,96,175,59,129,145,118,52,13,27,51,76,27,71,27,35,27,27,35,46,27,46,27,45,18,27,41
2015thru2019,050,05000US39009,"Athens County, Ohio",39,009,9510,135,9375,1835,1055,370,290,395,365,65,120,180,120,15,35,70,65,0,20,45,230,10,80,140,2845,1145,275,430,440,570,115,150,305,560,100,175,285,195,10,75,110,380,45,120,215,3550,1110,470,450,190,655,150,300,200,605,165,305,135,225,30,125,70,955,260,385,310,1140,525,135,125,265,130,4,35,90,195,10,45,140,30,0,30,0,260,55,80,125,527,72,517,258,199,113,115,135,136,55,71,92,54,24,27,44,41,27,23,32,116,14,78,88,365,238,121,168,121,141,74,56,107,165,73,81,120,86,16,62,57,136,43,62,103,408,182,134,125,83,169,80,125,78,170,84,138,68,111,32,93,44,202,144,112,107,186,159,96,75,118,76,3,40,48,92,13,42,82,31,27,31,27,75,44,52,56
2015thru2019,050,05000US39011,"Auglaize County, Ohio",39,011,4585,185,4400,925,365,70,175,115,100,0,75,25,240,70,35,140,135,0,95,40,85,20,15,50,2730,505,170,205,135,540,85,315,140,700,195,290,215,465,55,185,225,515,35,230,250,520,70,15,30,25,105,40,30,35,135,4,115,15,45,0,0,45,165,4,70,95,225,45,35,10,0,55,50,4,0,60,35,20,4,25,10,10,4,35,20,15,4,344,80,346,194,105,47,79,55,44,24,36,19,92,54,31,75,114,24,103,50,43,26,17,27,307,156,92,85,79,146,48,122,71,140,94,76,79,180,43,114,136,150,28,106,106,137,45,20,32,29,51,40,23,32,88,7,89,14,37,24,24,37,74,5,43,62,50,23,24,13,24,36,34,12,24,31,21,18,10,20,14,14,10,19,13,16,5
2015thru2019,050,05000US39013,"Belmont County, Ohio",39,013,6110,50,6065,2270,1045,550,300,195,340,65,120,155,340,15,170,155,135,45,40,50,405,10,95,300,2375,445,180,205,60,515,155,250,115,520,135,240,145,325,25,190,105,570,90,295,185,1280,170,20,130,20,235,90,80,70,255,25,135,95,160,10,70,80,455,60,240,155,140,25,15,4,10,4,0,4,0,30,0,20,15,4,0,0,4,70,10,25,40,450,35,446,291,208,138,101,85,98,36,52,81,126,15,82,74,56,36,29,39,112,17,50,105,283,134,86,84,51,136,74,97,88,125,53,82,64,131,31,103,72,160,63,144,70,233,103,19,98,21,92,62,54,50,95,19,94,58,85,16,50,68,141,42,101,79,63,29,25,8,14,10,27,10,27,29,27,22,17,6,27,27,6,43,19,23,32
2015thru2019,050,05000US39015,"Brown County, Ohio",39,015,4930,65,4865,1305,680,280,205,190,245,55,40,150,150,30,4,110,40,0,10,25,195,0,120,75,2085,570,145,180,245,565,95,220,255,420,45,150,225,85,0,20,65,440,80,80,275,1385,210,35,150,30,185,50,75,55,235,10,125,100,130,4,35,90,630,75,255,295,90,10,0,10,0,0,0,0,0,20,0,4,15,15,4,0,15,45,10,4,35,467,43,473,290,190,136,99,100,147,41,46,115,99,28,18,92,42,24,19,39,123,24,111,65,339,128,52,92,116,177,58,104,127,130,41,79,98,55,24,21,51,168,76,77,125,303,137,41,119,21,91,66,53,36,117,13,83,85,71,18,31,76,225,93,139,114,56,14,24,14,24,24,24,24,24,20,24,7,19,23,24,24,24,50,14,3,46
2015thru2019,050,05000US39017,"Butler County, Ohio",39,017,44350,780,43570,7400,4195,1540,1190,1465,1205,335,445,425,965,125,300,535,540,105,230,210,495,80,195,225,22730,6595,1965,3145,1485,4970,1015,2490,1465,5680,835,3070,1775,2590,410,1250,930,2895,140,1575,1175,11730,2165,545,970,650,2010,495,905,605,2255,420,895,940,1570,330,570,670,3735,400,1490,1845,1715,360,45,155,160,130,95,25,10,190,30,40,120,165,25,25,115,870,125,365,380,1133,200,1141,559,336,288,237,219,250,137,161,119,234,76,115,188,171,62,122,102,170,60,135,86,1020,636,362,447,311,483,199,350,284,521,207,375,288,396,159,273,233,376,75,293,257,684,324,220,194,169,312,169,246,187,346,150,211,255,307,120,218,192,440,124,309,314,324,177,31,115,128,83,73,29,19,149,30,33,144,109,29,27,104,206,65,137,129
2015thru2019,050,05000US39019,"Carroll County, Ohio",39,019,2410,20,2390,725,285,130,60,100,150,45,45,60,85,20,25,40,75,0,50,25,125,4,35,85,1095,185,20,40,120,295,85,165,40,260,40,100,120,125,0,70,55,235,20,20,195,465,75,30,20,25,75,4,35,40,125,40,40,50,20,0,15,4,170,0,130,40,110,4,4,0,0,0,0,0,0,25,4,15,4,4,0,0,4,75,65,0,10,320,21,318,192,103,76,36,67,110,43,41,67,47,33,29,28,45,21,42,23,77,7,47,60,197,105,22,35,101,98,56,80,48,98,36,58,60,74,21,61,40,80,22,23,77,141,52,29,24,31,55,21,34,41,72,42,33,38,17,21,16,4,103,21,88,49,96,4,4,21,21,21,21,21,21,28,5,26,10,15,21,21,15,90,94,21,13
2015thru2019,050,05000US39021,"Champaign County, Ohio",39,021,4070,100,3970,790,375,155,100,120,150,55,30,70,115,30,50,35,65,15,10,40,80,10,4,65,1990,320,125,170,20,415,75,125,215,345,140,105,100,295,45,80,170,610,35,295,280,1165,75,10,25,40,180,45,75,60,390,35,100,255,130,10,25,90,390,15,105,275,25,0,0,0,0,0,0,0,0,25,25,0,0,4,4,0,0,0,0,0,0,318,65,316,159,100,63,64,55,65,38,30,48,69,32,53,29,39,13,18,32,66,14,8,65,290,114,74,79,25,153,40,85,127,122,86,52,62,111,42,53,87,171,34,127,116,207,53,14,32,37,80,50,51,44,130,49,57,101,59,17,34,44,116,18,61,104,37,24,24,24,24,24,24,24,24,35,35,24,24,5,5,24,24,24,24,24,24
