source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2015thru2019,050,05000US27001,"Aitkin County, Minnesota",27,001,3010,85,2925,955,185,15,85,85,240,20,95,125,235,15,75,145,75,10,20,45,220,10,60,150,775,95,10,20,70,135,15,50,70,165,10,40,115,100,10,30,55,285,25,70,195,290,25,0,10,15,60,4,30,20,45,4,30,15,45,0,20,25,120,4,40,75,900,100,10,30,65,95,20,30,45,185,20,50,115,155,10,65,80,365,30,105,230,114,26,119,86,39,10,34,25,34,13,24,30,42,9,25,31,20,9,16,15,44,13,22,34,78,37,14,13,36,37,15,34,19,41,13,16,33,24,12,14,24,50,13,21,41,42,15,14,14,11,22,8,17,15,16,3,12,9,17,14,13,15,25,14,15,23,75,31,14,17,25,31,20,16,23,41,14,16,33,37,14,27,27,41,16,36,36
2015thru2019,050,05000US27003,"Anoka County, Minnesota",27,003,28760,65,28700,11155,1980,65,715,1200,2390,75,910,1405,2815,65,885,1865,1375,45,340,985,2595,45,435,2115,11165,1035,45,425,565,1520,15,410,1095,2405,25,520,1860,1395,40,270,1085,4810,15,615,4175,3400,280,10,150,125,285,4,85,195,620,20,265,335,390,0,120,270,1825,0,285,1540,2975,225,20,35,165,170,0,60,110,420,20,90,305,240,0,65,180,1925,35,215,1675,712,49,708,528,220,32,132,176,299,54,172,209,259,33,153,206,206,36,114,174,318,38,119,301,497,174,34,135,131,197,17,127,158,320,25,138,241,216,35,86,186,326,20,140,327,305,80,13,70,56,89,11,47,83,132,22,76,104,128,20,79,98,209,20,75,207,266,78,30,28,73,62,20,38,49,103,32,55,78,85,20,43,82,234,34,88,216
2015thru2019,050,05000US27005,"Becker County, Minnesota",27,005,4500,75,4430,1640,320,30,115,180,315,10,125,180,385,25,110,250,145,0,60,85,475,15,110,350,1005,130,4,45,75,145,4,20,120,210,4,45,160,120,4,35,85,400,4,65,330,415,25,0,15,15,45,0,20,30,55,0,4,50,40,0,4,35,240,4,65,170,1370,90,10,40,40,95,4,30,60,170,4,40,120,185,0,60,125,835,55,160,620,125,29,126,112,66,12,36,51,55,11,40,40,63,15,32,46,38,18,29,29,72,11,38,57,87,44,12,35,31,56,18,10,54,44,5,26,37,42,1,22,32,58,7,21,57,81,12,18,13,12,24,18,19,24,25,18,4,24,18,18,5,17,60,12,31,51,117,37,18,22,22,28,18,18,24,37,11,23,32,49,18,33,33,86,25,39,77
2015thru2019,050,05000US27007,"Beltrami County, Minnesota",27,007,5040,60,4980,2290,475,35,180,265,480,30,175,275,455,35,155,265,300,4,100,195,580,15,95,470,1360,75,4,35,35,135,4,45,95,270,4,100,165,260,4,90,165,620,4,100,515,490,45,4,4,40,25,0,10,20,105,4,10,95,35,0,20,15,275,20,20,240,840,35,0,10,25,60,20,30,15,105,4,60,45,100,0,20,80,545,10,85,450,276,31,282,219,132,27,57,115,96,24,63,73,95,23,73,60,94,2,56,76,96,13,44,83,129,41,5,28,33,52,1,32,43,74,7,48,56,62,4,37,54,104,18,42,103,93,36,3,3,36,16,18,14,16,42,1,11,44,21,18,19,12,76,22,11,72,128,16,18,12,15,35,19,24,11,35,18,33,18,36,18,14,37,93,11,38,83
2015thru2019,050,05000US27009,"Benton County, Minnesota",27,009,3605,0,3605,1310,185,25,55,105,185,45,30,110,365,0,160,210,150,0,45,105,425,4,60,365,1280,105,0,10,95,120,4,45,75,250,0,75,175,140,4,25,110,665,0,80,585,445,20,0,10,15,45,10,20,15,85,0,20,65,75,0,10,65,215,10,15,190,575,35,4,15,15,40,4,4,30,115,10,10,95,70,4,25,45,315,4,30,285,256,18,256,176,59,24,30,43,72,56,20,45,99,18,86,68,56,18,25,48,116,1,50,109,181,61,18,17,59,51,2,34,35,83,18,32,84,53,2,19,51,121,18,34,121,94,22,18,13,21,35,13,27,12,46,18,27,40,38,18,11,35,49,14,12,49,83,21,18,16,15,21,2,10,19,44,12,10,41,41,1,18,33,47,1,16,47
2015thru2019,050,05000US27011,"Big Stone County, Minnesota",27,011,890,0,890,630,70,4,20,50,130,4,60,65,135,4,50,80,80,10,15,55,210,4,25,180,155,10,4,4,4,4,0,4,4,40,0,10,30,15,0,4,10,80,0,25,55,35,4,0,4,4,0,0,0,0,4,0,4,4,4,0,4,4,20,0,4,15,75,4,0,4,0,4,0,0,4,10,0,4,4,4,0,0,4,55,0,4,50,81,9,81,67,25,3,18,20,37,9,34,28,40,4,26,31,30,13,15,21,38,6,18,34,35,12,9,4,9,12,9,1,4,23,9,15,22,12,9,8,12,23,9,17,22,17,10,9,5,1,9,9,9,9,5,9,3,9,9,9,3,2,13,9,9,13,23,3,9,3,9,9,9,9,9,10,9,6,9,9,9,9,9,28,9,10,25
2015thru2019,050,05000US27013,"Blue Earth County, Minnesota",27,013,5825,65,5765,2210,405,10,220,180,565,25,135,400,460,45,105,310,255,4,70,180,525,25,115,380,2035,255,4,45,205,245,4,110,135,400,25,100,275,210,4,40,160,930,4,140,780,600,40,0,30,15,25,0,20,4,115,10,4,100,45,0,15,30,375,10,85,280,920,65,0,25,40,65,4,10,55,105,20,10,75,75,0,15,60,605,25,90,495,272,42,268,213,109,9,97,58,147,30,68,130,85,34,43,65,59,20,26,54,91,34,55,69,192,95,5,28,92,65,2,53,41,83,27,43,72,76,10,26,66,119,20,57,102,98,32,20,29,16,20,20,19,4,36,13,2,31,25,20,18,15,79,16,44,63,95,27,20,21,19,32,20,13,28,39,27,10,34,29,20,12,24,97,29,33,87
2015thru2019,050,05000US27015,"Brown County, Minnesota",27,015,3850,25,3825,2020,215,4,70,140,370,10,130,225,545,10,130,410,205,4,20,180,685,10,60,610,1125,100,15,35,50,145,4,95,50,190,15,35,140,110,0,50,60,585,20,55,505,330,20,0,0,20,25,0,10,15,50,0,0,50,35,0,0,35,205,4,4,200,350,15,0,0,15,30,15,4,15,60,4,10,50,25,4,4,20,220,4,25,190,216,23,213,173,62,13,34,52,75,13,51,49,102,11,40,96,58,16,14,55,105,13,33,114,154,51,16,33,30,79,5,72,40,66,16,30,49,30,16,28,21,113,20,33,108,74,16,16,16,16,17,16,12,13,17,16,16,17,24,16,16,24,63,3,16,64,53,16,16,16,16,20,19,4,11,25,16,14,20,22,4,4,26,45,4,18,46
2015thru2019,050,05000US27017,"Carlton County, Minnesota",27,017,3865,60,3805,1515,190,10,100,80,380,50,130,200,375,10,95,275,270,15,160,100,295,4,70,225,1270,95,4,20,75,140,10,35,100,235,4,110,125,180,4,30,150,620,15,95,510,440,25,4,4,15,45,0,4,40,60,4,4,50,55,4,20,35,255,10,50,200,580,45,4,30,15,45,0,30,15,110,0,75,40,65,0,35,25,310,10,95,205,197,25,197,149,55,13,45,33,127,40,81,95,87,12,52,78,110,11,105,35,63,2,28,61,120,29,18,13,30,44,12,19,41,45,18,33,35,55,18,17,54,96,14,26,96,112,16,18,18,17,33,18,7,32,29,3,10,27,26,18,19,25,83,11,27,75,90,28,18,22,15,31,18,28,10,50,18,47,19,31,18,26,22,66,11,38,61
2015thru2019,050,05000US27019,"Carver County, Minnesota",27,019,7195,25,7170,1665,325,4,175,140,295,4,110,185,525,15,195,315,165,0,25,135,355,4,50,305,2455,345,0,205,140,385,30,70,285,525,0,80,450,315,4,35,275,880,0,100,780,1170,125,4,25,95,105,0,4,95,175,0,50,125,135,0,40,95,640,0,70,570,1880,125,0,20,105,210,0,40,170,325,4,35,285,175,4,45,130,1045,4,70,975,368,25,368,226,118,5,84,65,101,3,60,83,154,24,102,106,49,20,20,41,96,20,34,90,237,112,20,97,59,115,32,47,102,125,20,46,116,131,5,31,125,149,20,53,142,150,55,20,20,50,63,20,10,60,58,20,27,53,58,20,31,48,131,20,43,140,205,53,20,19,52,66,20,30,61,93,6,31,91,58,7,28,47,159,3,39,148
2015thru2019,050,05000US27021,"Cass County, Minnesota",27,021,4935,105,4830,1605,410,45,165,200,285,35,105,150,400,25,135,240,185,20,45,120,325,20,110,195,1080,105,15,40,55,200,10,60,130,205,4,70,130,155,20,45,95,410,30,95,285,480,50,4,25,20,70,4,30,40,130,4,45,80,40,4,20,15,195,4,55,135,1665,120,4,45,65,180,30,65,80,330,30,110,190,210,10,65,135,830,40,205,580,161,33,167,119,61,21,36,47,49,25,26,35,57,13,38,45,33,13,19,27,72,13,36,54,99,28,14,16,18,32,8,24,29,37,13,21,29,39,18,21,26,67,22,28,54,76,17,16,13,11,37,5,15,26,62,1,20,53,14,16,10,15,34,10,16,27,94,28,11,21,18,35,17,25,22,47,26,31,31,44,10,22,30,67,13,44,68
2015thru2019,050,05000US27023,"Chippewa County, Minnesota",27,023,1440,4,1435,900,65,4,40,25,135,4,40,95,225,0,95,130,80,0,15,60,395,4,65,330,310,10,0,4,10,30,4,10,20,45,4,4,40,70,0,10,60,155,0,4,150,95,4,0,4,4,4,0,4,4,4,4,4,4,15,0,10,4,70,0,25,40,125,4,0,4,4,15,0,4,10,30,0,20,10,4,0,4,4,75,4,10,65,139,11,138,126,39,4,36,13,42,14,19,39,71,14,61,47,39,14,14,32,100,4,39,91,58,9,14,2,11,19,5,9,18,26,4,14,27,43,14,14,41,34,14,7,33,35,14,14,14,2,12,14,14,14,14,4,4,4,15,14,14,15,34,14,33,15,34,14,14,6,1,16,14,1,11,29,14,29,10,14,14,4,1,21,3,11,19
2015thru2019,050,05000US27025,"Chisago County, Minnesota",27,025,4555,25,4530,1995,390,30,95,260,475,25,110,340,555,4,230,315,245,10,105,135,335,4,40,285,1420,135,4,15,120,240,15,125,100,300,4,80,220,240,0,50,195,505,0,30,475,615,80,0,45,30,75,0,4,70,145,0,65,80,40,0,10,25,280,4,35,245,495,40,4,15,25,80,10,35,35,60,0,15,45,35,0,4,30,280,10,30,235,281,20,280,222,109,31,44,94,155,27,77,128,123,11,85,84,67,14,48,50,88,4,22,84,194,62,4,18,59,81,18,55,51,78,20,43,68,71,20,31,75,145,20,23,146,114,46,20,30,28,41,20,12,38,74,20,64,40,28,20,18,24,68,20,26,66,99,20,4,11,15,37,13,26,27,38,20,15,30,29,20,4,28,84,20,21,83
2015thru2019,050,05000US27027,"Clay County, Minnesota",27,027,5090,4,5085,2155,325,4,115,205,540,20,175,345,475,15,115,345,300,4,100,195,515,4,85,425,1885,135,15,45,75,300,10,105,190,420,4,130,285,240,4,65,175,785,4,100,685,580,20,0,15,4,50,0,0,50,70,0,4,65,60,0,4,60,380,10,50,320,465,10,0,0,10,15,0,10,4,100,4,4,85,90,0,15,70,250,0,45,205,288,3,287,203,94,13,58,72,133,15,82,109,89,16,49,78,88,4,56,66,102,20,39,93,193,56,22,38,41,92,14,58,69,119,5,60,96,83,3,44,67,142,3,47,145,116,25,20,28,20,31,20,20,31,45,20,20,46,38,20,4,37,98,17,32,93,121,14,20,20,14,15,20,13,9,58,3,18,58,74,20,18,68,83,20,27,74
2015thru2019,050,05000US27029,"Clearwater County, Minnesota",27,029,1315,30,1285,670,165,10,70,85,115,10,40,65,145,15,55,75,45,4,10,30,205,4,45,155,335,45,10,20,10,70,4,30,40,65,10,15,40,10,0,4,4,150,4,15,130,105,4,0,4,4,20,0,10,10,15,0,4,10,4,0,0,4,60,4,4,60,175,15,4,4,4,10,0,4,4,20,4,15,4,25,4,4,20,105,10,35,65,76,18,76,66,32,13,22,31,24,11,15,19,34,17,19,24,19,12,12,13,39,4,20,38,36,20,11,18,11,20,12,17,17,18,10,18,17,8,12,12,7,28,3,11,22,21,12,12,3,12,10,12,11,9,8,12,12,11,5,12,12,5,19,3,12,19,36,8,5,12,12,6,12,4,12,9,1,9,4,12,3,12,13,24,12,18,19
2015thru2019,050,05000US27031,"Cook County, Minnesota",27,031,950,40,910,115,25,0,15,10,15,4,4,10,10,0,4,4,20,0,15,4,45,4,15,25,220,10,0,4,4,15,0,15,0,40,0,4,35,55,10,25,20,100,4,35,60,170,25,0,25,0,4,0,4,0,25,0,0,25,10,0,10,0,105,10,65,25,405,10,4,4,4,65,10,4,50,50,0,25,25,50,0,25,25,225,35,95,95,85,27,86,41,15,12,11,13,14,12,7,12,10,12,11,1,23,12,20,16,19,10,11,14,57,10,12,5,6,16,12,16,12,29,12,12,28,27,14,22,14,40,9,18,35,57,29,12,29,12,3,12,3,12,20,12,12,20,16,12,16,12,56,19,43,24,70,13,1,13,4,36,13,3,31,24,12,19,17,30,12,19,21,52,20,38,41
2015thru2019,050,05000US27033,"Cottonwood County, Minnesota",27,033,1880,10,1870,1265,155,10,65,75,275,20,130,120,250,45,65,140,185,0,55,125,405,10,105,290,385,50,0,15,35,4,0,4,4,40,0,10,30,45,0,4,40,245,4,55,185,85,4,0,4,0,0,0,0,0,4,0,0,4,4,0,4,4,75,0,4,70,135,4,4,0,4,15,0,10,4,15,0,0,15,4,0,0,4,90,15,4,70,111,13,112,122,48,17,32,34,73,17,49,48,59,25,28,45,52,14,35,46,67,12,34,67,87,37,14,13,34,3,14,4,1,23,14,18,16,28,14,5,25,70,5,31,65,33,14,14,14,14,14,14,14,14,4,14,14,4,3,14,4,6,33,14,5,37,35,7,3,14,14,13,14,14,4,17,14,14,17,8,14,14,8,30,24,10,24
2015thru2019,050,05000US27035,"Crow Wing County, Minnesota",27,035,7790,30,7760,2105,390,80,120,185,455,25,170,255,570,55,170,345,280,15,115,150,420,30,85,300,2285,280,15,75,190,265,20,65,180,400,25,110,265,265,4,40,225,1070,10,230,830,880,60,4,20,40,115,4,65,45,185,4,35,145,135,0,55,80,385,10,75,300,2490,265,35,90,140,230,4,85,145,355,45,90,220,245,4,60,180,1395,35,240,1115,338,34,335,192,90,43,46,57,96,20,59,72,99,24,43,85,79,17,53,53,106,40,33,89,229,123,21,34,117,56,15,30,54,70,16,42,68,57,20,24,56,175,10,102,148,122,22,3,13,19,38,20,30,27,53,20,20,46,67,20,38,52,68,8,30,61,187,90,38,62,42,72,20,32,59,68,28,30,53,70,4,24,63,141,21,65,121
2015thru2019,050,05000US27037,"Dakota County, Minnesota",27,037,32880,75,32805,9190,1735,185,690,860,2210,95,945,1170,2140,60,755,1320,1100,45,325,730,2010,20,530,1460,12275,1040,40,325,670,1580,65,540,975,2425,120,510,1795,1690,45,365,1280,5540,0,665,4875,5775,360,0,60,300,400,10,110,280,920,15,345,560,695,0,120,570,3405,10,270,3125,5565,280,15,35,230,360,30,75,255,600,40,125,435,425,0,90,335,3905,45,290,3570,854,54,857,535,284,90,185,168,288,55,237,196,273,53,169,209,179,29,101,165,253,37,132,199,569,167,30,100,136,251,38,134,188,286,69,126,228,201,26,102,186,407,20,143,363,389,110,20,46,106,81,14,55,73,165,22,132,130,163,20,59,140,312,9,71,288,334,115,23,32,107,83,36,41,75,119,36,63,101,110,20,56,95,296,41,95,282
2015thru2019,050,05000US27039,"Dodge County, Minnesota",27,039,2265,20,2250,1285,195,4,95,95,190,25,55,110,395,10,115,270,185,0,55,130,325,0,65,260,520,45,4,25,15,80,0,20,60,110,4,20,85,70,0,0,70,220,15,15,185,200,4,0,4,4,15,0,4,15,50,0,30,20,25,0,15,10,105,0,4,100,240,10,0,0,10,40,0,4,35,55,0,25,30,25,0,4,25,110,0,25,85,169,21,166,145,62,16,60,40,52,22,33,39,83,10,50,73,62,16,40,52,71,16,34,60,86,28,16,27,12,45,16,22,39,44,4,12,43,35,16,16,35,51,26,17,49,42,16,16,3,1,9,16,4,13,29,16,27,10,22,16,23,11,30,16,15,29,45,14,16,16,14,18,16,11,16,29,16,27,15,17,16,4,18,29,16,19,26
2015thru2019,050,05000US27041,"Douglas County, Minnesota",27,041,4785,15,4770,1390,215,35,80,95,290,4,115,175,380,15,165,200,130,0,25,110,375,15,60,305,1240,110,10,50,55,275,4,140,130,270,0,80,190,135,0,30,110,450,4,75,370,650,45,4,25,20,45,0,10,35,90,0,20,70,95,0,4,85,380,4,30,350,1485,105,4,35,65,110,4,35,70,195,4,40,155,230,4,30,200,845,4,150,690,222,15,221,152,72,27,41,46,74,18,53,64,98,15,84,59,44,18,16,40,73,16,31,69,163,45,13,23,29,108,11,94,48,78,18,35,69,46,18,20,37,85,18,45,74,116,18,1,15,15,27,18,14,25,31,18,15,27,38,18,7,35,106,18,14,106,122,42,10,25,35,37,18,17,35,51,5,22,47,71,18,21,69,101,18,43,98
2015thru2019,050,05000US27043,"Faribault County, Minnesota",27,043,2350,10,2340,1655,230,20,55,155,275,10,105,155,395,25,90,280,180,4,45,135,580,10,130,435,440,35,4,4,35,30,0,10,25,70,4,10,55,55,4,25,30,245,4,50,195,70,4,0,0,4,4,0,4,4,4,4,4,4,10,0,4,4,45,0,10,35,175,4,0,4,4,20,0,10,15,4,0,4,4,15,0,0,15,125,4,30,90,131,8,129,124,53,17,28,39,60,11,43,43,58,25,26,53,37,14,18,35,92,12,42,75,57,19,4,3,19,16,14,13,12,25,3,13,24,19,4,16,16,45,10,25,45,21,3,14,14,3,15,14,3,11,14,4,3,5,6,14,14,4,13,14,10,12,31,14,14,3,14,21,14,10,16,15,14,1,8,11,14,14,11,24,14,17,20
2015thru2019,050,05000US27045,"Fillmore County, Minnesota",27,045,2800,70,2730,1375,160,10,75,75,230,10,65,155,380,10,110,260,195,10,60,125,410,20,65,330,695,50,4,20,30,90,0,4,85,115,4,35,80,105,4,25,70,330,4,55,270,190,4,0,0,4,15,0,10,4,25,0,4,20,30,0,10,20,115,0,10,105,475,40,0,10,30,60,4,15,40,70,4,4,60,35,0,10,20,275,15,45,215,107,27,102,105,36,12,34,22,39,11,22,35,64,7,40,45,47,13,35,30,56,13,27,47,64,20,1,14,19,29,16,9,27,26,16,16,23,34,9,24,20,51,11,28,41,41,7,16,16,7,15,16,14,8,25,16,9,22,14,16,10,12,30,16,10,28,51,16,16,17,18,19,7,10,17,26,16,4,25,15,16,13,12,39,9,19,36
2015thru2019,050,05000US27047,"Freeborn County, Minnesota",27,047,4580,20,4560,2715,415,20,145,250,490,20,180,285,620,40,240,335,325,15,90,215,870,20,240,610,1100,75,20,25,30,120,25,25,70,265,30,50,185,155,15,65,75,490,20,85,385,230,4,0,0,4,20,4,4,15,45,0,10,35,40,0,4,35,115,4,35,85,515,35,4,4,30,25,0,4,20,90,0,25,65,35,0,15,20,330,4,95,230,234,17,230,197,97,17,67,80,96,22,74,63,127,41,99,76,68,18,33,59,113,18,57,97,148,45,35,21,17,59,37,22,30,95,40,28,72,71,14,60,30,66,19,37,58,64,13,18,18,13,14,3,1,13,34,18,15,34,39,18,18,38,43,3,27,37,79,25,18,9,25,18,18,10,17,38,18,22,30,25,18,19,16,65,18,36,49
2015thru2019,050,05000US27049,"Goodhue County, Minnesota",27,049,5300,4,5290,1870,455,35,135,285,315,4,130,180,450,20,115,315,140,0,30,110,510,15,95,400,1760,200,0,105,90,150,10,55,85,325,10,125,190,305,4,75,230,780,15,120,650,725,45,0,4,40,75,4,15,60,135,0,35,100,60,0,20,40,405,0,30,375,935,35,4,10,25,75,4,15,60,165,4,25,130,90,4,10,75,570,35,80,460,247,15,248,227,111,27,75,84,81,3,60,54,99,25,52,82,42,18,29,36,108,22,62,84,166,95,18,78,45,60,16,34,45,76,19,51,64,80,3,42,64,98,24,51,97,98,23,18,1,25,26,3,13,25,46,18,29,39,29,18,15,25,73,18,22,67,120,15,18,9,12,51,18,14,51,48,12,25,33,27,8,8,27,91,33,31,80
2015thru2019,050,05000US27051,"Grant County, Minnesota",27,051,865,4,865,435,40,4,20,15,90,0,20,70,95,0,25,70,65,4,15,50,145,4,20,120,190,30,4,0,30,20,0,10,4,30,4,4,25,20,0,4,15,90,0,10,80,80,4,0,4,4,4,0,0,4,10,0,4,4,4,0,4,0,50,4,4,45,160,10,4,4,4,20,4,4,15,30,0,20,15,4,0,0,4,95,4,15,75,84,3,82,53,14,6,11,9,31,12,12,30,20,12,12,17,21,12,13,21,30,12,14,26,38,14,3,12,15,16,12,20,8,13,12,2,13,9,12,4,10,26,12,10,23,24,13,12,7,4,6,12,12,6,10,12,12,12,9,12,9,12,23,12,12,23,38,7,4,12,12,10,12,2,10,18,12,19,14,19,12,12,19,24,3,9,26
2015thru2019,050,05000US27053,"Hennepin County, Minnesota",27,053,92785,265,92520,23025,4495,815,1665,2015,4970,780,1835,2355,5185,530,1885,2770,2530,145,830,1555,5845,430,1525,3890,30230,3505,360,1145,2005,4730,325,1190,3220,5980,295,1780,3905,3535,85,965,2485,12475,370,2285,9820,15245,1565,40,585,945,1690,105,565,1020,2565,140,850,1575,1495,70,470,955,7925,115,1300,6510,24025,1805,245,460,1100,1395,140,330,925,2305,140,415,1755,1965,50,520,1390,16555,375,2320,13860,1386,91,1402,689,362,167,246,238,457,202,246,300,381,122,247,304,246,62,136,206,411,119,226,367,842,324,100,187,253,373,94,200,331,431,110,244,344,304,51,198,232,629,100,275,538,633,230,48,125,197,236,62,116,202,316,86,207,223,206,46,117,163,482,70,168,417,845,222,100,101,175,224,76,100,212,284,84,99,243,289,39,135,233,681,123,247,623
2015thru2019,050,05000US27055,"Houston County, Minnesota",27,055,3095,15,3075,1420,205,4,30,175,270,10,115,140,395,4,115,275,180,4,70,110,370,20,120,225,930,140,10,45,85,125,4,50,70,130,0,15,115,105,0,10,95,430,0,25,405,285,10,4,4,4,25,4,15,10,30,0,4,30,20,0,4,20,195,0,25,170,445,25,10,10,4,60,0,15,45,130,4,40,85,50,0,10,45,180,10,25,145,196,15,194,174,71,14,20,70,72,13,60,46,115,14,49,112,57,4,38,42,105,20,86,64,139,55,15,33,46,48,14,38,32,38,14,10,38,43,14,9,44,96,14,20,91,78,8,2,2,2,25,14,21,8,16,14,14,14,25,14,3,22,72,14,26,68,72,16,14,15,4,34,14,17,30,53,4,38,36,26,14,12,27,38,13,15,34
2015thru2019,050,05000US27057,"Hubbard County, Minnesota",27,057,3025,25,3000,910,155,15,70,70,225,25,65,140,190,4,80,105,120,10,35,75,215,10,75,135,735,65,4,25,35,110,10,30,70,150,4,45,100,115,4,20,90,295,4,75,225,360,45,0,15,25,30,0,10,20,70,10,4,55,40,4,4,30,175,4,35,140,995,115,10,50,50,80,4,25,50,225,15,75,135,105,15,30,65,475,25,95,355,148,12,147,101,41,16,26,23,45,14,23,38,39,16,29,26,35,11,18,28,48,13,32,38,81,25,16,18,19,36,12,14,32,36,12,23,26,30,17,10,29,59,3,24,47,53,24,16,10,20,14,16,11,14,27,8,15,27,14,16,11,14,32,16,15,29,87,27,10,17,22,24,4,15,17,45,19,25,31,25,15,14,18,55,17,22,50
2015thru2019,050,05000US27059,"Isanti County, Minnesota",27,059,3515,20,3495,1795,370,50,170,150,450,10,195,245,410,0,130,280,210,10,80,125,355,10,95,250,945,120,4,50,65,130,4,55,70,180,10,40,125,145,0,50,95,375,45,40,290,325,45,4,30,4,40,0,4,35,60,0,15,45,10,4,4,4,170,0,20,150,430,75,0,10,65,50,0,10,40,70,0,15,55,15,0,4,10,225,25,25,175,214,15,216,202,85,29,57,58,116,10,92,76,102,18,79,67,72,13,44,48,80,14,53,63,110,47,18,29,37,38,4,25,29,44,16,30,33,57,18,31,44,70,45,27,61,69,26,8,25,9,24,18,4,24,25,18,11,23,13,18,10,18,66,18,18,68,91,68,18,12,67,17,18,11,17,35,18,17,31,15,18,8,15,58,18,17,54
2015thru2019,050,05000US27061,"Itasca County, Minnesota",27,061,6825,70,6755,2860,445,45,200,205,695,40,235,415,730,40,195,495,360,20,85,255,635,25,165,445,1880,200,20,70,110,290,20,60,205,365,30,75,255,285,10,25,250,750,4,220,520,545,45,4,10,30,30,0,20,10,115,4,50,60,90,0,25,65,265,15,100,145,1465,85,25,30,30,140,4,70,65,265,30,85,155,135,10,50,75,835,55,170,610,276,26,285,186,101,33,59,56,112,26,62,101,112,25,54,102,71,24,31,60,91,15,59,84,206,65,14,46,51,72,15,23,65,107,14,27,101,93,11,13,94,140,12,80,109,84,33,3,14,31,16,18,13,12,49,6,21,41,37,18,14,39,62,14,45,45,151,33,27,19,18,60,7,43,42,64,35,40,44,40,14,39,29,132,34,48,120
2015thru2019,050,05000US27063,"Jackson County, Minnesota",27,063,1745,4,1740,995,105,4,35,65,160,4,60,95,250,15,70,165,130,4,45,75,350,4,100,245,430,15,0,4,10,35,0,4,30,85,4,20,60,50,0,4,45,245,4,35,210,115,4,4,4,4,4,0,4,4,20,0,0,20,10,0,0,10,70,4,4,70,200,15,4,4,10,20,4,4,15,45,10,4,30,15,4,4,10,105,0,15,95,121,12,121,104,50,19,21,40,46,16,32,30,61,14,36,44,37,14,22,36,64,18,38,52,66,12,12,5,11,26,12,4,24,32,2,18,25,22,12,7,21,45,1,22,43,26,16,3,4,10,5,12,4,2,11,12,12,11,14,12,12,14,18,5,12,25,39,15,2,16,12,19,1,12,21,19,14,4,14,11,4,7,9,29,12,12,31
