source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2015thru2019,050,05000US48499,"Wood County, Texas",48,499,16510,13245,1520,775,675,15,4,30,0,50,335,320,15,0,0,0,0,230,210,0,0,10,0,0,70,45,10,0,0,0,20,105,100,0,0,0,0,4,11720,560,410,65,0,0,0,75,755,625,45,0,0,0,80,2025,1740,85,0,0,0,200,1275,1085,100,0,10,0,60,7110,6635,150,30,15,35,210,3265,1080,640,435,75,0,0,0,120,210,115,80,0,0,0,15,145,145,0,0,0,0,0,20,15,4,0,0,0,0,75,55,0,0,0,0,15,2185,345,315,35,0,0,0,0,415,390,0,0,0,0,20,510,475,10,0,0,0,25,205,205,0,0,0,0,0,710,575,50,0,0,0,75,474,522,251,163,157,33,6,38,29,37,136,137,26,29,29,29,29,94,96,29,29,18,29,29,56,39,18,29,29,29,23,48,48,29,29,29,29,7,503,167,121,66,29,29,29,72,149,125,35,29,29,29,67,284,256,71,29,29,29,89,252,197,107,29,17,29,76,423,422,75,16,21,57,110,352,234,186,145,91,29,29,29,96,113,61,94,29,29,29,23,117,117,29,29,29,29,29,29,27,14,29,29,29,29,56,48,29,29,29,29,27,298,115,105,42,29,29,29,29,117,114,29,29,29,29,22,150,151,15,29,29,29,24,93,93,29,29,29,29,29,179,137,50,29,29,29,71
2015thru2019,050,05000US48501,"Yoakum County, Texas",48,501,2615,2040,190,95,30,0,0,0,0,65,0,0,0,0,0,0,0,35,0,0,0,15,0,20,40,0,0,0,0,0,40,20,15,0,0,0,0,4,1850,165,40,0,0,0,0,125,135,35,0,0,0,0,95,220,60,0,0,0,0,160,150,75,0,0,0,0,75,1185,510,0,0,0,0,640,575,95,4,0,0,0,0,0,4,25,0,0,0,0,0,25,65,0,0,0,0,0,65,0,0,0,0,0,0,0,4,0,0,0,0,0,4,480,25,25,0,0,0,0,0,35,4,0,0,0,0,30,195,90,0,0,0,0,105,85,20,0,0,0,0,65,135,80,10,0,0,0,45,147,180,86,56,46,19,19,19,19,47,19,19,19,19,19,19,19,40,19,19,19,24,19,28,53,19,19,19,19,19,53,29,25,19,19,19,19,8,194,89,40,19,19,19,19,86,81,38,19,19,19,19,74,120,39,19,19,19,19,117,95,60,19,19,19,19,70,199,125,19,19,19,19,162,154,85,6,19,19,19,19,19,6,29,19,19,19,19,19,29,84,19,19,19,19,19,84,19,19,19,19,19,19,19,4,19,19,19,19,19,4,126,38,38,19,19,19,19,19,34,11,19,19,19,19,31,105,75,19,19,19,19,69,66,26,19,19,19,19,63,78,59,21,19,19,19,58
2015thru2019,050,05000US48503,"Young County, Texas",48,503,7305,5520,415,190,155,0,0,15,0,4,40,40,0,0,0,0,0,135,60,0,0,0,0,75,4,4,0,0,0,0,0,50,50,0,0,0,0,4,5105,225,205,0,15,0,0,0,690,625,25,0,4,0,35,605,405,35,0,10,0,155,545,455,0,0,0,0,90,3045,2770,0,4,15,0,255,1785,300,195,195,0,0,0,0,4,55,55,0,0,0,0,0,30,30,0,0,0,0,0,4,0,0,0,0,0,4,20,0,0,0,0,0,20,1485,265,200,15,0,0,0,50,275,250,0,0,0,0,25,295,255,30,0,0,0,10,300,220,0,0,0,0,85,345,325,0,0,0,0,20,283,308,134,93,87,21,21,30,21,2,38,38,21,21,21,21,21,79,52,21,21,21,21,71,4,4,21,21,21,21,21,43,44,21,21,21,21,5,304,80,81,21,27,21,21,21,183,167,39,21,2,21,47,175,136,28,21,16,21,105,136,118,21,21,21,21,83,302,276,21,10,32,21,94,287,130,107,109,21,21,21,21,5,54,54,21,21,21,21,21,47,47,21,21,21,21,21,11,21,21,21,21,21,11,33,21,21,21,21,21,33,286,123,119,25,21,21,21,49,153,148,21,21,21,21,38,146,130,45,21,21,21,15,134,111,21,21,21,21,78,139,130,21,21,21,21,36
2015thru2019,050,05000US48505,"Zapata County, Texas",48,505,4505,3365,565,270,0,0,0,0,0,270,160,0,0,0,0,0,160,45,0,0,0,0,0,45,0,0,0,0,0,0,0,90,0,0,0,0,0,90,2800,275,25,0,0,0,0,250,320,0,0,0,0,0,320,720,15,0,0,0,0,705,160,0,0,0,0,0,125,1320,200,0,15,0,0,1110,1135,500,335,0,0,0,0,0,335,120,0,0,0,0,0,120,0,0,0,0,0,0,0,20,0,0,0,0,0,20,25,0,0,0,0,0,25,635,210,0,0,0,0,0,210,175,60,0,0,0,0,115,135,35,0,0,0,0,100,35,0,0,0,0,0,35,85,20,0,0,0,0,65,274,281,194,110,21,21,21,21,21,110,124,21,21,21,21,21,124,57,21,21,21,21,21,57,21,21,21,21,21,21,21,73,21,21,21,21,21,73,300,134,44,21,21,21,21,125,128,21,21,21,21,21,128,246,27,21,21,21,21,243,91,21,21,21,21,21,73,253,97,21,21,21,21,242,251,193,164,21,21,21,21,21,164,94,21,21,21,21,21,94,21,21,21,21,21,21,21,36,21,21,21,21,21,36,43,21,21,21,21,21,43,215,111,21,21,21,21,21,111,124,85,21,21,21,21,90,97,45,21,21,21,21,80,35,21,21,21,21,21,35,74,46,21,21,21,21,57
2015thru2019,050,05000US48507,"Zavala County, Texas",48,507,3570,2570,235,80,4,0,0,0,0,75,40,0,0,0,0,0,15,0,0,0,0,0,0,0,80,0,0,0,0,0,25,30,0,0,0,0,0,30,2335,245,0,0,0,0,0,245,570,20,0,0,0,0,550,625,10,0,0,0,0,615,150,0,0,0,0,0,150,745,30,0,0,0,0,715,1000,430,325,0,0,0,0,0,325,55,0,0,0,0,0,55,15,15,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,570,245,4,0,0,0,0,240,80,0,0,0,0,0,80,50,15,0,0,0,0,35,20,0,0,0,0,0,20,180,4,0,0,0,0,170,175,267,119,74,19,21,21,21,21,71,38,21,21,21,21,21,13,21,21,21,21,21,21,21,82,21,21,21,21,21,42,35,21,21,21,21,21,35,257,112,21,21,21,21,21,112,183,27,21,21,21,21,177,173,15,21,21,21,21,171,93,21,21,21,21,21,93,212,22,21,21,21,21,216,247,183,175,21,21,21,21,21,175,69,21,21,21,21,21,69,19,19,21,21,21,21,21,21,21,21,21,21,21,21,32,21,21,21,21,21,32,186,126,14,21,21,21,21,126,49,21,21,21,21,21,49,40,22,21,21,21,21,34,26,21,21,21,21,21,26,143,18,21,21,21,21,143
2015thru2019,050,05000US49001,"Beaver County, Utah",49,001,2280,1690,125,40,35,0,0,0,0,4,15,15,0,0,0,0,0,45,30,0,0,0,0,15,20,20,0,0,0,0,0,4,4,0,0,0,0,0,1570,60,50,0,0,0,0,10,185,175,0,0,0,0,10,310,285,0,0,0,0,10,255,210,0,0,15,0,30,755,705,0,20,0,0,30,590,145,75,75,0,0,0,0,0,35,35,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,20,15,15,0,0,0,0,0,445,50,50,0,0,0,0,0,115,80,0,0,0,0,40,105,85,0,0,0,0,20,70,30,0,0,15,0,25,100,100,0,0,0,0,4,115,130,58,30,28,16,16,16,16,8,22,22,16,16,16,16,16,36,33,16,16,16,16,19,28,28,16,16,16,16,16,6,6,16,16,16,16,16,132,39,32,16,16,16,16,20,75,72,16,16,16,16,14,92,90,16,16,16,16,15,80,75,16,16,23,16,23,127,115,16,44,16,16,30,131,76,52,52,16,16,16,16,16,32,32,16,16,16,16,10,16,16,16,16,16,16,16,31,16,16,16,16,16,31,26,26,16,16,16,16,16,105,39,39,16,16,16,16,16,54,51,16,16,16,16,40,65,61,16,16,16,16,22,45,29,16,16,23,16,27,51,52,16,16,16,16,2
2015thru2019,050,05000US49003,"Box Elder County, Utah",49,003,17570,13665,1130,345,310,0,10,0,0,30,295,295,0,0,0,0,0,305,305,0,0,0,0,0,60,60,0,0,0,0,4,125,115,0,0,0,0,10,12535,215,205,0,0,0,0,10,710,585,0,0,0,0,125,2595,2290,0,20,85,0,160,1720,1595,0,4,4,0,115,7295,6820,0,85,35,4,265,3905,695,495,440,0,0,0,0,55,120,60,0,30,0,0,30,15,4,0,0,0,0,10,4,4,0,0,0,0,4,65,50,0,0,0,0,15,3210,345,280,0,4,30,0,35,640,495,0,0,0,0,140,1240,930,0,35,0,15,260,335,320,0,0,0,0,15,655,565,0,10,0,0,65,266,356,203,97,88,27,13,27,27,44,124,124,27,27,27,27,27,88,88,27,27,27,27,27,40,41,27,27,27,27,27,60,57,27,27,27,27,17,373,90,87,27,27,27,27,15,131,121,27,27,27,27,45,221,200,27,24,78,27,76,209,201,27,2,10,27,81,326,338,27,46,29,10,105,331,163,140,130,27,27,27,27,43,69,42,27,40,27,27,39,16,27,27,27,27,27,14,27,5,27,27,27,27,3,51,50,27,27,27,27,25,322,121,113,27,2,27,27,51,157,143,27,27,27,27,86,215,177,27,33,27,24,118,107,107,27,27,27,27,22,133,132,27,20,27,27,73
2015thru2019,050,05000US49005,"Cache County, Utah",49,005,38395,24180,1895,635,590,0,15,0,0,10,605,480,0,0,0,0,115,290,255,0,0,0,0,35,120,110,0,0,0,0,10,245,140,0,15,0,0,90,22285,395,265,0,45,0,0,65,1100,875,0,15,0,10,180,3875,3560,0,30,4,0,260,2830,2595,0,10,0,10,205,14085,13005,30,180,65,0,660,14215,3760,2560,1985,55,85,50,4,300,645,540,4,40,0,0,55,225,180,0,0,0,0,45,80,50,0,0,0,4,15,245,215,0,30,0,0,0,10455,960,730,0,30,0,0,130,2705,1950,110,10,25,55,460,3335,2525,55,140,4,0,545,1345,1185,0,55,0,35,25,2110,1845,45,20,15,0,140,459,486,253,149,149,27,20,27,27,14,161,151,27,27,27,27,71,79,73,27,27,27,27,29,51,49,27,27,27,27,19,92,51,27,22,27,27,76,502,107,86,27,46,27,27,64,155,139,27,31,27,19,68,312,287,27,28,8,27,119,252,238,27,21,27,14,108,501,427,26,66,55,27,185,560,420,368,329,47,55,52,10,114,160,158,7,37,27,27,58,119,112,27,27,27,27,42,50,39,27,27,27,1,23,105,90,27,51,27,27,27,504,184,159,27,51,27,27,65,322,309,85,12,26,50,172,341,309,58,110,8,27,147,231,216,27,49,27,39,31,319,320,36,25,24,27,88
2015thru2019,050,05000US49007,"Carbon County, Utah",49,007,7830,5775,655,355,305,0,0,0,0,45,90,85,0,0,0,0,4,65,65,0,0,0,0,0,55,55,0,0,0,0,0,95,95,0,0,0,0,0,5115,205,175,0,0,0,0,25,520,425,0,0,4,0,90,1085,955,10,0,0,0,120,875,765,0,0,4,0,105,2435,2205,0,0,4,10,205,2055,700,485,370,0,4,0,0,115,155,120,0,0,0,0,35,10,10,0,0,0,0,0,30,30,0,0,0,0,0,25,25,0,0,0,0,0,1355,265,245,0,0,0,0,20,300,270,0,0,0,0,30,185,170,10,0,0,0,4,240,185,0,0,0,0,55,360,350,0,0,0,0,10,210,202,150,112,99,21,21,21,21,40,57,57,21,21,21,21,2,36,36,21,21,21,21,21,40,40,21,21,21,21,21,58,58,21,21,21,21,21,246,67,65,21,21,21,21,26,108,97,21,21,7,21,48,186,175,13,21,21,21,48,170,174,21,21,12,21,70,216,207,21,21,1,15,71,218,147,136,112,21,8,21,21,70,98,89,21,21,21,21,49,14,14,21,21,21,21,21,27,27,21,21,21,21,21,22,22,21,21,21,21,21,212,96,92,21,21,21,21,23,123,118,21,21,21,21,32,75,72,15,21,21,21,14,106,99,21,21,21,21,47,117,115,21,21,21,21,17
2015thru2019,050,05000US49009,"Daggett County, Utah",49,009,165,140,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,30,30,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,75,75,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,43,42,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,40,11,11,11,11,11,11,11,17,17,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,33,33,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11
2015thru2019,050,05000US49011,"Davis County, Utah",49,011,104550,80520,4920,1725,1330,90,25,0,35,245,1355,1110,10,25,0,0,190,975,840,0,0,15,0,105,200,185,0,10,0,0,10,665,510,0,4,0,0,135,75600,1545,1250,20,20,15,0,215,4080,3335,10,60,25,45,555,12500,10970,40,230,20,115,985,11765,10435,45,300,80,10,760,45715,42020,310,825,65,145,1950,24035,5240,3120,2065,130,70,20,60,660,1035,690,4,10,35,0,285,690,440,0,30,10,0,190,235,175,20,0,0,0,45,155,145,0,0,0,0,10,18790,1250,760,15,25,4,0,350,3040,2490,45,55,15,10,425,5915,4770,70,75,4,95,755,2830,2220,50,15,0,60,410,5755,4910,160,90,45,100,385,664,1060,464,263,219,94,29,27,32,138,247,216,16,38,27,27,116,211,182,27,27,24,27,90,93,91,27,14,27,27,19,193,163,27,13,27,27,116,1090,257,227,33,23,25,27,98,355,358,22,47,39,66,192,672,670,40,101,25,61,231,755,645,37,114,59,16,221,977,947,138,214,48,84,279,937,490,377,288,91,60,31,63,249,234,174,12,23,46,27,138,214,168,27,34,22,27,92,113,102,35,27,27,27,46,88,86,27,27,27,27,15,913,284,169,26,21,11,27,189,474,424,55,51,16,15,200,663,610,49,58,15,79,220,335,305,44,28,27,54,134,555,517,88,82,53,66,162
2015thru2019,050,05000US49013,"Duchesne County, Utah",49,013,6870,5160,565,225,175,0,0,15,0,25,110,90,0,0,0,15,10,115,95,0,10,0,0,10,50,50,0,0,0,0,0,60,60,0,0,0,0,0,4600,195,170,0,0,10,0,10,400,380,0,0,4,0,10,820,765,0,0,10,0,50,540,480,0,0,30,10,15,2650,2395,0,10,65,4,130,1705,425,295,235,0,0,30,0,25,65,30,0,0,15,0,15,35,25,0,0,0,0,10,15,10,0,0,0,0,4,15,15,0,0,0,0,0,1280,180,110,15,0,40,0,15,165,135,0,0,4,0,20,355,330,0,0,10,0,10,160,130,0,0,4,0,25,420,300,35,15,20,0,30,149,148,79,53,47,21,21,15,21,15,36,31,21,21,21,20,13,43,34,21,18,21,21,14,25,25,21,21,21,21,21,30,30,21,21,21,21,21,160,44,43,21,21,14,21,14,67,66,21,21,4,21,11,110,103,21,21,13,21,29,70,75,21,21,17,14,18,136,125,21,16,28,13,46,139,67,55,51,21,21,23,21,21,30,24,21,21,16,21,17,15,18,21,21,21,21,15,17,13,21,21,21,21,16,14,14,21,21,21,21,21,136,54,35,27,21,25,21,19,56,51,21,21,11,21,20,73,70,21,21,12,21,15,47,40,21,21,12,21,20,82,62,32,21,23,21,20
2015thru2019,050,05000US49015,"Emery County, Utah",49,015,3665,2820,180,65,60,0,0,0,0,4,35,35,0,0,0,0,0,25,25,0,0,0,0,0,25,10,0,0,0,0,15,30,30,0,0,0,0,0,2640,120,105,0,0,0,0,15,315,285,0,0,4,0,30,455,435,0,0,0,0,20,455,450,0,0,0,0,0,1300,1270,0,0,0,0,30,845,140,85,85,0,0,0,0,0,20,15,0,0,0,0,4,35,30,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,705,180,170,0,0,0,0,4,150,140,0,0,0,0,10,155,125,0,0,0,0,30,75,75,0,0,0,0,0,150,150,0,0,0,0,0,138,120,56,36,31,18,18,18,18,16,23,23,18,18,18,18,18,17,17,18,18,18,18,18,22,13,18,18,18,18,19,24,24,18,18,18,18,18,119,40,37,18,18,18,18,16,74,71,18,18,1,18,21,85,85,18,18,18,18,19,85,86,18,18,18,18,18,118,121,18,18,18,18,27,135,51,37,37,18,18,18,18,18,18,19,18,18,18,18,15,30,29,18,18,18,18,8,18,18,18,18,18,18,18,2,2,18,18,18,18,18,124,67,68,18,18,18,18,17,48,48,18,18,18,18,13,60,51,18,18,18,18,25,40,40,18,18,18,18,18,60,60,18,18,18,18,18
2015thru2019,050,05000US49017,"Garfield County, Utah",49,017,1760,1400,170,85,85,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,4,1230,30,30,0,0,0,0,0,190,190,0,0,0,0,0,250,250,0,0,0,0,0,165,135,0,0,15,0,15,595,575,0,0,0,0,20,360,60,30,30,0,0,0,0,0,30,30,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,25,20,0,0,0,0,4,80,80,0,0,0,0,0,85,40,0,0,15,0,30,30,30,0,0,0,0,4,75,65,0,0,10,0,0,137,118,68,49,49,11,11,11,11,11,37,37,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31,30,11,11,11,11,8,117,20,20,11,11,11,11,11,54,54,11,11,11,11,11,68,68,11,11,11,11,11,59,50,11,11,22,11,22,91,88,11,11,11,11,27,87,29,27,27,11,11,11,11,11,19,19,11,11,11,11,11,1,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,88,19,21,11,11,11,11,3,44,44,11,11,11,11,11,52,29,11,11,26,11,31,23,20,11,11,11,11,6,47,44,11,11,11,11,11
2015thru2019,050,05000US49019,"Grand County, Utah",49,019,4190,2730,220,80,80,0,0,0,0,0,35,35,0,0,0,0,0,75,75,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,2510,215,175,0,0,0,0,0,325,325,0,0,0,0,0,390,390,0,0,0,0,0,355,355,0,0,0,0,0,1225,1115,0,0,40,0,70,1460,395,90,30,0,0,0,0,15,170,30,0,0,80,0,60,135,70,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,55,55,0,0,0,0,0,165,110,0,0,0,0,55,230,230,0,0,0,0,0,185,135,0,0,55,0,0,430,430,0,0,0,0,0,246,230,98,67,67,16,16,16,16,16,29,29,16,16,16,16,16,72,72,16,16,16,16,16,33,33,16,16,16,16,16,19,19,16,16,16,16,16,246,106,81,16,16,16,16,16,167,167,16,16,16,16,16,133,133,16,16,16,16,16,171,171,16,16,16,16,16,236,219,16,16,67,16,84,272,170,86,33,16,16,16,16,37,169,46,16,16,117,16,111,105,75,16,16,16,16,75,16,16,16,16,16,16,16,16,16,16,16,16,16,16,238,60,60,16,16,16,16,16,113,94,16,16,16,16,83,130,130,16,16,16,16,16,122,89,16,16,77,16,16,167,167,16,16,16,16,16
2015thru2019,050,05000US49021,"Iron County, Utah",49,021,17015,10885,890,445,400,0,0,4,0,45,195,195,0,0,0,0,0,145,145,0,0,0,0,0,35,35,0,0,0,0,0,70,70,0,0,0,0,0,9995,455,385,0,0,65,0,4,865,795,0,10,25,0,30,1940,1780,0,0,30,0,130,1390,1300,0,20,30,0,45,5340,5195,0,35,4,15,70,6130,1430,1075,890,40,0,25,0,85,195,195,0,0,4,0,0,115,75,0,0,0,0,30,15,0,0,0,15,0,0,30,20,0,0,10,0,0,4700,720,550,0,40,4,0,95,1050,880,0,0,20,4,85,1380,1145,0,15,15,10,190,575,455,0,0,0,0,120,975,730,0,0,95,0,150,360,371,206,150,129,27,27,9,27,49,91,91,27,27,27,27,27,81,81,27,27,27,27,27,39,39,27,27,27,27,27,57,57,27,27,27,27,27,419,163,150,27,27,61,27,13,219,206,27,19,28,27,37,229,212,27,27,29,27,88,234,224,27,23,46,27,47,369,361,27,22,10,27,70,394,350,308,257,46,27,48,27,89,143,144,27,27,6,27,27,93,72,27,27,27,27,36,24,27,27,27,24,27,27,24,20,27,27,16,27,27,441,253,231,27,56,5,27,99,260,236,27,27,22,3,61,312,261,27,25,25,27,125,183,151,27,27,27,27,108,276,211,27,27,97,27,115
2015thru2019,050,05000US49023,"Juab County, Utah",49,023,3465,2720,165,75,75,0,0,0,0,0,40,40,0,0,0,0,0,40,40,0,0,0,0,0,10,10,0,0,0,0,0,4,0,0,0,4,0,0,2555,140,140,0,0,0,0,0,310,285,0,0,4,0,20,655,640,0,0,4,0,10,445,430,0,0,4,0,0,1005,970,0,0,4,0,15,745,145,55,50,0,0,4,4,0,40,15,0,0,0,0,25,15,15,0,0,0,0,0,4,4,0,0,0,0,0,35,35,0,0,0,0,0,600,105,95,0,0,4,0,4,150,125,0,0,4,0,20,225,210,0,0,4,0,10,25,25,0,0,0,0,0,90,90,0,0,0,0,0,87,175,54,36,36,18,18,18,18,18,24,24,18,18,18,18,18,33,33,18,18,18,18,18,13,13,18,18,18,18,18,4,18,18,18,4,18,18,167,61,61,18,18,18,18,18,87,83,18,18,3,18,30,138,138,18,18,5,18,15,113,111,18,18,3,18,18,113,109,18,18,10,18,22,142,75,45,45,18,18,2,6,18,32,16,18,18,18,18,32,19,19,18,18,18,18,18,4,4,18,18,18,18,18,45,45,18,18,18,18,18,127,53,51,18,18,9,18,2,71,67,18,18,1,18,26,87,90,18,18,12,18,16,25,25,18,18,18,18,18,44,44,18,18,18,18,18
2015thru2019,050,05000US49025,"Kane County, Utah",49,025,2645,2045,165,125,120,0,0,0,0,4,4,4,0,0,0,0,0,30,30,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1880,100,100,0,0,0,0,0,285,250,0,0,0,0,35,435,435,0,0,0,0,0,195,185,0,0,10,0,0,865,795,0,0,15,10,45,595,135,105,80,0,0,0,0,25,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,4,4,0,0,0,0,0,55,50,0,0,0,0,4,230,215,0,0,0,0,15,50,50,0,0,0,0,0,130,130,0,0,0,0,0,206,192,73,66,66,16,16,16,16,3,10,10,16,16,16,16,16,31,31,16,16,16,16,16,5,5,16,16,16,16,16,2,2,16,16,16,16,16,200,64,64,16,16,16,16,16,98,99,16,16,16,16,48,142,142,16,16,16,16,16,83,78,16,16,18,16,16,197,176,16,16,27,18,65,159,77,70,62,16,16,16,16,37,34,34,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,149,16,16,16,16,16,16,16,42,43,16,16,16,16,5,96,94,16,16,16,16,21,37,37,16,16,16,16,16,86,86,16,16,16,16,16
2015thru2019,050,05000US49027,"Millard County, Utah",49,027,4335,3230,150,40,40,0,0,0,0,0,45,20,0,0,0,0,25,50,50,0,0,0,0,0,4,4,0,0,0,0,0,10,4,0,0,0,0,0,3085,120,115,0,0,4,0,0,380,325,0,0,0,0,55,500,470,0,15,4,0,10,410,360,0,0,4,0,45,1675,1550,0,0,35,0,90,1105,185,95,75,0,20,0,0,0,35,10,0,0,0,0,30,40,40,0,0,0,0,0,10,0,0,0,0,0,10,4,4,0,0,0,0,0,920,210,135,0,0,20,0,60,95,75,0,0,10,0,10,210,175,0,10,0,0,25,110,90,0,0,0,0,20,290,240,0,10,4,0,35,161,172,54,25,25,18,18,18,18,18,36,15,18,18,18,18,34,27,27,18,18,18,18,18,18,18,18,18,18,18,18,13,9,18,18,18,18,18,173,48,47,18,18,2,18,18,111,87,18,18,18,18,69,101,99,18,17,3,18,14,101,83,18,18,18,18,47,140,137,18,18,33,18,52,161,87,48,47,18,26,18,18,18,37,14,18,18,18,18,37,56,56,18,18,18,18,18,20,18,18,18,18,18,20,2,2,18,18,18,18,18,184,100,75,18,18,20,18,79,37,38,18,18,14,18,19,97,90,18,15,18,18,31,52,40,18,18,18,18,35,117,110,18,14,18,18,44
