source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2015thru2019,050,05000US53023,"Garfield County, Washington",53,023,985,705,90,10,10,0,0,0,0,0,15,15,0,0,0,0,0,45,45,0,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,610,10,10,0,0,0,0,0,55,45,0,0,0,0,0,120,120,0,0,0,0,0,70,60,0,0,0,0,0,360,360,0,0,0,0,0,280,105,70,65,0,0,0,0,4,25,25,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,10,10,0,0,0,0,0,20,20,0,0,0,0,0,55,55,0,0,0,0,0,30,30,0,0,0,0,0,65,65,0,0,0,0,0,73,69,35,16,16,12,12,12,12,12,19,19,12,12,12,12,12,31,31,12,12,12,12,12,15,15,12,12,12,12,12,18,18,12,12,12,12,12,72,13,13,12,12,12,12,12,29,26,12,12,12,12,12,43,43,12,12,12,12,12,37,36,12,12,12,12,12,75,75,12,12,12,12,12,67,46,43,44,12,12,12,12,13,23,23,12,12,12,12,12,26,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,55,16,16,12,12,12,12,12,20,20,12,12,12,12,12,38,38,12,12,12,12,12,21,21,12,12,12,12,12,33,33,12,12,12,12,12
2015thru2019,050,05000US53025,"Grant County, Washington",53,025,30820,19265,4195,760,545,0,0,10,0,205,1010,735,0,0,10,0,225,1020,655,0,0,10,0,335,455,195,0,55,10,0,165,945,710,30,0,0,0,205,15070,445,325,0,35,4,0,60,1060,840,0,0,10,0,210,2195,1250,0,15,15,0,905,1560,1195,0,25,0,0,340,9810,7810,60,65,25,0,1725,11555,4425,1415,800,0,0,0,0,615,1575,825,0,10,45,0,670,1095,500,130,4,0,0,460,110,70,0,0,0,0,40,230,35,0,0,0,0,195,7130,600,425,0,0,30,0,135,995,430,50,0,4,0,490,1790,940,30,4,4,0,800,930,500,45,0,50,0,330,2820,1895,0,30,60,0,810,612,581,519,216,189,29,29,14,29,150,270,199,29,29,20,29,135,235,190,29,29,15,29,126,164,101,29,68,17,29,106,278,225,51,29,29,29,132,569,141,118,29,55,14,29,43,225,204,29,29,14,29,94,323,203,29,18,29,29,256,214,191,29,38,29,29,147,528,482,74,48,32,29,295,802,549,353,244,29,29,29,29,240,316,233,29,16,33,29,205,275,168,105,3,29,29,180,76,58,29,29,29,29,34,121,30,29,29,29,29,118,620,162,141,29,29,40,29,96,247,168,55,29,7,29,204,308,235,40,3,9,29,227,258,199,46,29,58,29,133,449,332,29,29,43,29,287
2015thru2019,050,05000US53027,"Grays Harbor County, Washington",53,027,28720,19255,4500,1150,940,0,15,95,0,90,905,825,0,10,4,0,50,1400,1200,0,4,20,0,120,450,400,0,15,0,0,20,595,500,20,10,4,0,15,14750,595,540,0,0,30,0,25,1035,900,0,0,30,0,65,2175,1985,4,4,50,0,80,1910,1705,0,4,120,0,45,9035,8225,25,160,170,10,190,9470,4325,1905,1585,4,0,70,15,165,1665,1235,0,15,20,0,380,675,460,0,0,50,0,100,40,25,0,0,10,0,0,35,25,0,4,4,4,0,5145,465,365,0,0,90,0,4,505,430,0,0,25,4,20,1525,1180,0,30,85,0,155,1175,900,4,25,115,4,65,1480,1275,20,30,70,4,80,648,607,423,241,215,29,21,76,29,55,203,183,29,19,15,29,53,229,227,29,8,24,29,100,134,115,29,26,29,29,31,179,175,22,16,10,29,22,611,129,129,29,29,19,29,36,217,195,29,29,28,29,52,273,250,8,5,27,29,64,286,274,29,12,75,29,41,559,525,29,64,68,16,97,700,477,346,328,7,29,61,25,81,337,273,29,26,26,29,157,171,136,29,29,69,29,71,37,38,29,29,12,29,29,35,31,29,15,3,3,29,455,129,111,29,29,70,29,4,153,148,29,29,17,3,29,264,247,29,43,56,29,109,257,226,7,36,67,29,68,240,219,31,38,66,7,58
2015thru2019,050,05000US53029,"Island County, Washington",53,029,34770,24845,6780,1260,1160,0,40,25,0,0,1225,1085,0,10,0,0,70,1625,1405,0,30,0,0,115,1150,1040,0,70,0,0,4,1515,1280,75,60,0,0,50,18065,455,425,0,0,0,0,30,785,680,15,20,15,25,10,2070,1890,20,50,4,0,75,1820,1665,10,30,0,15,95,12935,11440,175,510,115,30,420,9920,4535,1135,725,90,25,0,4,260,1275,980,120,60,0,0,110,1415,1150,35,45,20,0,105,495,325,40,45,20,0,35,215,160,35,0,0,0,25,5385,475,410,0,0,0,4,40,145,135,0,0,0,0,0,1020,790,15,60,0,10,105,1030,605,70,105,0,50,120,2720,2030,110,120,50,0,210,565,548,502,199,197,29,37,35,29,29,264,251,29,18,29,29,47,249,209,29,33,29,29,75,252,238,29,77,29,29,13,229,212,67,66,29,29,47,604,163,157,29,29,29,29,42,194,161,25,35,23,32,18,278,255,34,47,10,29,96,289,279,20,35,29,24,80,537,498,97,113,54,39,128,484,448,197,164,78,32,29,18,110,256,202,102,53,29,29,62,264,230,46,38,23,29,65,143,137,60,70,32,29,32,113,76,49,29,29,29,38,448,118,122,29,29,29,18,40,71,69,29,29,29,29,29,217,192,23,41,29,20,63,232,132,81,80,29,47,69,322,264,72,81,54,29,107
2015thru2019,050,05000US53031,"Jefferson County, Washington",53,031,14705,10920,2805,600,560,0,20,4,0,15,480,465,0,10,0,0,4,795,770,0,10,4,0,0,310,300,0,0,0,0,10,620,535,0,15,4,0,25,8115,370,270,0,0,10,0,45,430,415,0,0,0,0,0,845,795,0,0,20,0,4,1025,950,25,0,4,0,15,5445,5165,10,50,65,0,110,3785,1700,680,510,30,0,60,0,65,440,290,0,0,20,0,100,405,285,0,25,0,0,75,120,120,0,0,0,0,0,50,50,0,0,4,0,0,2085,305,290,0,0,20,0,0,130,120,0,0,10,0,0,470,450,0,0,4,0,4,230,210,0,0,10,0,10,945,930,0,0,4,4,0,400,401,324,167,163,26,27,4,26,27,137,134,26,22,26,26,12,175,178,26,21,2,26,26,150,149,26,26,26,26,20,174,166,26,23,3,26,25,414,145,114,26,26,12,26,60,132,133,26,26,26,26,26,172,166,26,26,20,26,5,205,203,35,26,26,26,25,427,435,18,44,47,26,84,413,299,182,179,39,26,56,26,50,150,123,26,26,27,26,76,162,136,26,37,26,26,67,84,84,26,26,26,26,26,45,46,26,26,26,26,26,318,142,144,26,26,15,26,26,87,88,26,26,12,26,26,222,222,26,26,6,26,8,103,100,26,26,13,26,21,236,231,26,26,7,4,26
2015thru2019,050,05000US53033,"King County, Washington",53,033,882030,502295,124410,28800,19785,1265,5050,105,0,1625,25745,17270,1390,4450,145,35,1705,21420,14555,1135,3465,75,20,1525,16530,11420,515,2910,15,70,950,31910,21595,930,7060,155,70,1215,377885,7045,4750,165,1400,60,0,400,15990,11980,500,2030,110,4,965,23660,17745,565,3100,90,110,1330,28465,20920,1130,4060,80,75,1360,302720,228125,6545,48880,765,555,9915,379735,176005,67895,33340,11730,9455,830,640,8110,49550,27320,6245,5145,535,495,7070,29580,17160,2470,4090,105,315,3830,13615,9175,680,1525,45,160,1315,15370,8310,600,4375,65,50,1285,203730,17880,8490,2665,3705,230,55,1480,9700,4825,1490,1035,135,90,1610,22270,11950,2440,2305,245,390,3870,27035,16285,2120,2965,180,320,3445,126845,83475,5965,22705,290,680,7360,2582,3649,2204,1060,882,242,474,55,29,321,1019,893,266,438,58,43,292,857,739,270,444,50,37,279,836,639,169,402,20,68,211,1076,873,273,612,91,64,285,3482,589,415,82,305,58,29,135,937,757,164,321,76,3,236,960,714,181,338,43,104,237,1164,918,251,412,51,65,245,3289,2622,501,1430,162,137,780,3028,2820,1995,1532,743,721,225,233,762,1765,1249,763,594,186,149,705,1333,995,411,572,73,176,512,919,760,229,323,52,113,306,1106,680,243,598,107,41,322,2834,926,719,435,452,121,56,326,681,434,315,239,87,60,367,1035,653,437,374,129,172,563,1212,956,404,343,102,150,483,2413,1633,631,1045,153,251,690
2015thru2019,050,05000US53035,"Kitsap County, Washington",53,035,103915,70455,16540,3485,2925,35,180,15,0,145,3515,2985,35,105,15,0,270,4730,3800,65,385,40,20,200,2015,1645,75,105,0,4,100,2800,2390,25,110,15,4,175,53915,890,770,0,25,75,0,10,2005,1675,0,155,30,0,85,6810,5880,110,240,80,60,280,6025,5320,25,315,25,25,190,38185,33220,440,1325,265,250,1490,33455,15220,5700,4000,555,105,70,115,435,4030,2990,230,155,45,0,485,4000,2920,245,145,10,25,390,980,600,110,50,0,60,120,510,355,0,55,0,0,0,18240,1655,1205,65,100,15,0,145,1110,810,95,40,20,0,55,3650,2760,230,100,40,20,190,3175,2305,105,160,20,35,400,8650,6750,215,315,30,80,620,824,1035,795,412,369,39,105,14,29,89,414,386,29,85,25,29,117,431,377,53,129,35,24,100,317,287,55,62,29,3,89,322,290,32,67,18,12,110,1058,175,173,29,24,45,29,13,274,240,29,81,17,29,104,508,433,67,87,37,41,116,495,470,35,128,18,31,114,959,945,118,210,88,103,226,1031,785,511,416,203,52,41,100,155,450,406,134,81,33,29,171,465,417,143,91,19,28,138,229,183,66,64,29,54,81,174,114,29,75,29,29,29,840,238,241,53,75,10,29,85,237,191,121,61,12,29,42,425,335,129,56,28,24,100,393,330,92,103,11,38,154,636,575,152,116,22,77,164
2015thru2019,050,05000US53037,"Kittitas County, Washington",53,037,18345,10850,2305,630,525,0,50,4,0,20,305,305,0,0,0,0,0,650,530,0,0,0,0,120,240,215,0,0,15,0,0,485,440,0,0,0,0,30,8545,225,225,0,0,0,0,0,465,445,0,0,0,0,0,1030,930,0,4,0,0,60,1035,870,0,40,25,0,100,5790,5495,0,30,4,0,185,7500,3925,1875,1685,25,0,75,15,50,1305,1120,0,0,0,50,75,590,525,0,0,0,0,35,125,85,0,0,0,0,40,30,30,0,0,0,0,0,3570,400,275,0,45,0,0,35,160,130,0,0,0,0,10,1010,860,20,15,0,0,55,430,330,60,0,0,15,25,1570,1390,0,40,10,45,45,397,369,277,171,147,26,48,3,26,27,94,94,26,26,26,26,26,177,140,26,26,26,26,108,101,89,26,26,30,26,26,144,138,26,26,26,26,33,411,101,101,26,26,26,26,26,154,146,26,26,26,26,26,199,200,26,8,26,26,34,223,197,26,53,41,26,91,348,317,26,36,7,26,97,380,308,341,324,43,26,81,27,43,291,274,26,26,26,42,65,177,175,26,26,26,26,40,75,63,26,26,26,26,43,31,31,26,26,26,26,26,380,148,115,26,70,26,26,40,82,76,26,26,26,26,21,229,216,33,22,26,26,46,170,153,87,26,26,21,40,238,224,26,39,18,44,48
2015thru2019,050,05000US53039,"Klickitat County, Washington",53,039,8875,6035,1340,375,355,0,0,15,0,0,355,325,0,0,0,0,30,295,175,0,4,0,0,55,130,95,0,0,15,0,20,190,180,0,0,0,0,10,4695,125,75,0,4,45,0,0,285,260,0,0,10,0,10,720,595,0,10,40,0,30,500,495,0,0,0,0,4,3065,2920,0,25,10,0,95,2840,1490,445,405,0,0,35,0,4,445,345,0,0,4,0,90,325,235,0,0,0,0,90,120,105,0,0,0,0,10,160,110,0,0,0,0,50,1350,240,215,0,4,10,0,10,70,55,0,0,4,0,10,230,205,0,0,4,0,15,180,150,0,0,0,0,20,630,525,0,0,10,0,80,295,345,259,123,122,23,23,19,23,23,154,146,23,23,23,23,37,138,106,23,2,23,23,57,64,57,23,23,19,23,26,85,85,23,23,23,23,17,380,99,68,23,4,68,23,23,124,122,23,23,20,23,14,136,115,23,19,52,23,32,149,148,23,23,23,23,17,330,331,23,24,15,23,63,331,306,156,151,23,23,58,23,4,152,138,23,23,14,23,85,151,146,23,23,23,23,64,91,85,23,23,23,23,21,114,108,23,23,23,23,35,246,118,109,23,6,16,23,23,42,38,23,23,17,23,15,110,104,23,23,11,23,24,82,73,23,23,23,23,35,169,158,23,23,17,23,75
2015thru2019,050,05000US53041,"Lewis County, Washington",53,041,30620,21630,4990,1050,975,0,4,15,0,35,910,790,0,10,15,0,45,1505,1285,20,25,0,0,135,620,530,0,0,4,15,25,905,765,0,70,0,15,20,16640,600,555,0,10,0,0,0,1185,1095,0,4,10,0,70,2760,2565,0,30,4,0,115,1670,1495,0,0,4,0,95,10425,9560,40,30,40,0,450,8990,4315,1605,1280,35,25,25,0,145,1350,1120,30,0,15,0,115,955,760,0,0,4,0,155,215,130,0,0,0,0,90,185,135,0,0,0,0,4,4670,515,500,0,0,0,0,0,440,385,0,0,15,0,20,1060,825,0,0,0,0,175,730,695,0,0,4,0,20,1920,1635,0,40,10,0,130,492,534,374,184,182,29,12,21,29,30,170,164,29,15,19,29,42,219,195,32,40,29,29,73,133,125,29,29,4,17,28,223,198,29,56,29,19,27,641,153,153,29,19,29,29,29,245,234,29,10,15,29,48,318,317,29,44,15,29,63,227,205,29,29,15,29,73,485,417,40,27,31,29,172,518,430,270,235,54,32,28,29,90,219,200,43,29,18,29,68,227,201,29,29,11,29,94,105,64,29,29,29,29,75,94,68,29,29,29,29,10,435,141,139,29,29,29,29,29,144,141,29,29,22,29,27,263,206,29,29,29,29,107,129,128,29,29,6,29,18,269,254,29,40,17,29,90
2015thru2019,050,05000US53043,"Lincoln County, Washington",53,043,4525,3530,665,215,180,30,0,0,0,0,175,165,0,0,0,10,0,155,130,0,4,0,0,0,45,45,0,0,0,0,0,75,70,0,4,0,0,0,2865,90,90,0,0,0,0,0,200,195,0,0,4,0,4,500,465,0,0,25,0,4,435,410,0,0,4,0,0,1640,1570,0,4,10,4,50,995,275,110,95,0,0,0,0,10,100,55,20,0,0,0,25,55,55,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,720,55,40,0,0,0,0,10,90,85,0,0,0,0,0,225,215,0,0,0,0,0,85,80,0,4,0,0,0,270,250,0,0,0,4,15,143,150,103,57,48,28,19,19,19,19,59,55,19,19,19,15,19,49,49,19,6,19,19,19,29,29,19,19,19,19,19,33,32,19,5,19,19,19,161,32,32,19,19,19,19,19,66,63,19,19,1,19,5,80,78,19,19,22,19,3,84,86,19,19,7,19,19,140,142,19,1,12,19,25,120,71,44,41,19,19,19,19,17,48,32,25,19,19,19,28,32,35,19,19,19,2,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,109,30,24,19,19,19,19,14,51,49,19,19,19,19,19,54,51,19,19,19,19,19,33,33,19,6,19,19,19,67,68,19,19,19,19,23
2015thru2019,050,05000US53045,"Mason County, Washington",53,045,24280,18785,4850,885,820,0,15,10,0,40,1020,950,0,0,15,0,20,1520,1210,85,20,4,4,80,465,425,0,0,4,4,25,965,810,0,20,0,15,80,13935,585,465,0,0,4,0,100,845,830,0,0,10,0,4,1675,1380,0,15,40,0,165,1295,1150,25,10,20,0,55,9535,8975,60,35,105,40,130,5490,2560,950,550,0,0,20,0,310,855,485,150,0,10,0,130,605,410,0,4,4,0,165,115,55,0,0,4,0,25,40,40,0,0,0,0,0,2930,335,290,0,10,10,0,15,175,145,0,0,10,0,15,505,370,0,0,20,15,90,355,245,0,0,30,0,70,1555,1310,45,0,40,4,50,628,679,494,202,198,29,18,7,29,39,241,247,29,29,18,29,30,286,226,92,18,5,6,69,146,140,29,29,1,29,26,221,205,29,31,29,22,88,653,208,169,29,29,18,29,105,200,201,29,29,13,29,4,295,242,29,18,24,29,147,231,210,43,15,15,29,54,562,523,60,27,51,40,72,564,402,260,208,29,29,13,29,125,272,148,173,29,18,29,122,186,162,29,16,6,29,95,85,65,29,29,5,29,31,42,42,29,29,29,29,29,458,141,139,29,20,11,29,23,110,101,29,29,9,29,26,173,172,29,29,12,22,75,159,128,29,29,31,29,79,306,268,72,29,33,4,65
2015thru2019,050,05000US53047,"Okanogan County, Washington",53,047,17675,11625,2540,750,605,0,0,110,0,15,625,500,0,0,75,0,35,470,385,4,0,30,0,30,330,320,0,0,0,0,10,365,315,0,4,30,0,4,9080,400,280,0,0,75,0,45,775,610,0,0,75,0,65,1420,1075,0,0,165,0,150,1375,1160,0,0,40,0,145,5115,4305,20,70,380,0,260,6050,2320,1040,585,0,4,120,4,300,715,390,0,10,15,0,290,385,195,0,0,20,0,140,90,40,0,0,4,0,50,90,25,0,0,15,25,25,3730,770,465,4,0,70,0,165,490,350,0,0,45,0,85,1095,670,0,0,160,0,230,465,285,0,25,50,0,100,915,630,0,4,75,0,160,435,462,283,183,170,26,26,52,26,19,171,167,26,26,48,26,24,121,110,15,26,28,26,33,147,148,26,26,26,26,15,130,123,26,26,26,26,14,469,121,111,26,26,47,26,36,184,173,26,26,34,26,60,220,205,26,26,58,26,87,240,221,26,26,20,26,97,412,362,35,59,79,26,114,430,297,223,165,26,13,77,9,108,175,147,26,15,13,26,103,140,106,26,26,20,26,66,72,55,26,26,3,26,43,59,27,26,26,19,38,29,404,220,171,4,26,39,26,109,145,129,26,26,24,26,70,220,179,26,26,80,26,118,129,94,26,38,33,26,64,213,188,26,7,58,26,85
2015thru2019,050,05000US53049,"Pacific County, Washington",53,049,9280,7420,1590,585,490,0,10,4,0,60,345,315,0,0,4,0,20,375,245,0,0,20,0,90,80,80,0,0,0,0,0,200,160,0,4,15,4,15,5830,315,315,4,0,0,0,0,645,605,0,4,30,0,0,1070,925,0,25,4,0,80,800,725,0,35,0,0,40,3000,2815,0,4,45,0,110,1860,810,395,320,4,0,0,0,40,305,260,0,10,20,0,10,75,75,0,0,0,0,0,40,0,0,0,4,0,40,0,0,0,0,0,0,0,1050,185,145,0,0,20,0,15,170,95,0,0,15,0,55,160,110,0,4,0,0,45,175,170,0,0,4,0,0,365,300,0,0,4,0,45,377,335,187,134,116,23,16,1,23,55,105,98,23,23,12,23,32,98,79,23,23,25,23,66,40,40,23,23,23,23,23,82,66,23,4,28,17,30,332,113,113,4,23,23,23,23,153,159,23,11,29,23,23,199,193,23,26,8,23,72,185,183,23,27,23,23,52,267,267,23,23,32,23,61,239,163,117,112,10,23,23,23,37,99,86,23,16,32,23,20,43,43,23,23,23,23,23,57,23,23,23,5,23,57,23,23,23,23,23,23,23,183,82,80,23,23,26,23,34,71,55,23,23,24,23,48,76,53,23,10,23,23,54,85,87,23,23,4,23,23,121,113,23,23,4,23,46
2015thru2019,050,05000US53051,"Pend Oreille County, Washington",53,051,5725,4460,975,265,245,0,0,0,0,10,135,110,0,10,10,0,4,260,260,0,0,0,0,0,145,145,0,0,0,0,0,170,150,0,0,20,0,0,3485,110,110,0,0,0,0,0,235,215,0,0,10,0,10,790,680,0,0,75,0,30,385,360,0,0,15,0,10,1965,1805,0,4,55,0,25,1265,585,230,225,0,0,4,0,0,205,205,0,0,0,0,0,120,120,0,0,4,0,0,10,10,0,0,0,0,0,20,20,0,0,0,0,0,680,170,165,0,0,4,0,0,80,65,0,0,4,0,4,140,110,0,0,30,0,0,80,25,0,0,0,0,25,210,180,0,0,0,0,35,266,232,157,88,87,19,19,19,19,22,50,49,19,18,12,19,3,105,105,19,19,19,19,19,63,63,19,19,19,19,19,60,50,19,19,30,19,19,243,52,52,19,19,19,19,19,75,67,19,19,16,19,17,156,142,19,19,47,19,35,113,109,19,19,21,19,19,209,204,19,15,37,19,30,170,115,65,64,19,19,4,19,19,80,80,19,19,19,19,19,73,73,19,19,6,19,19,14,14,19,19,19,19,19,30,30,19,19,19,19,19,143,71,71,19,19,3,19,19,35,30,19,19,14,19,18,68,62,19,19,25,19,19,53,19,19,19,19,19,31,95,86,19,19,19,19,33
2015thru2019,050,05000US53053,"Pierce County, Washington",53,053,323295,200835,50635,9490,7065,445,780,110,25,745,9895,7430,520,575,155,55,710,14165,10905,765,1005,40,95,940,7480,5425,405,625,75,35,620,9610,7355,565,580,85,60,565,150205,3170,2485,100,240,30,0,215,5590,4395,250,400,60,15,335,16920,13430,500,1125,270,60,1065,16280,12975,635,970,85,125,1020,108240,89940,3625,4965,770,585,4510,122460,60125,19980,12150,3105,1085,160,265,2100,18450,10630,2170,1010,215,585,2255,16255,9995,1915,790,175,315,2130,3290,2245,295,170,35,85,345,2150,1260,325,140,15,90,120,62335,4865,3020,550,610,35,55,320,2855,1650,400,125,35,0,545,14535,8725,1785,580,295,140,1990,11235,7135,1510,365,120,115,1345,28845,20735,2665,1250,275,785,1715,1668,2140,1309,593,483,136,175,74,32,185,659,530,165,145,64,56,198,838,673,173,192,33,57,204,558,475,135,154,65,39,202,609,535,158,129,55,44,138,2167,380,342,62,105,28,29,104,470,395,111,138,53,31,130,936,841,169,221,116,57,218,809,719,198,210,49,70,182,1712,1488,410,429,183,167,423,1896,1486,973,821,473,250,80,109,306,1072,782,407,244,115,174,383,964,737,332,220,77,127,403,436,375,131,80,36,71,139,344,230,159,79,29,64,82,1649,513,395,204,154,38,42,156,362,260,163,57,38,29,186,872,681,315,188,146,73,403,806,574,311,133,81,78,301,1133,961,417,210,116,262,308
2015thru2019,050,05000US53055,"San Juan County, Washington",53,055,8250,6155,2030,350,330,0,4,0,0,10,410,385,4,0,0,0,10,545,470,10,4,30,0,30,210,205,0,0,0,0,10,515,500,0,0,0,0,15,4125,175,170,0,0,0,4,4,200,190,0,4,4,0,0,490,460,0,0,4,0,15,360,340,0,0,4,0,20,2900,2775,10,25,10,4,35,2100,880,240,205,0,10,4,0,25,325,245,0,4,4,0,50,205,190,4,0,0,0,10,65,40,10,0,0,0,20,40,40,0,0,0,0,0,1220,150,130,0,0,0,0,20,85,80,0,0,0,0,4,235,195,0,0,0,0,35,235,190,10,0,0,0,30,515,440,0,4,0,0,50,186,168,142,59,58,19,3,19,19,16,85,83,2,19,19,19,13,77,70,20,2,35,19,25,33,33,19,19,19,19,12,78,71,19,19,19,19,12,161,47,47,19,19,19,1,19,45,43,19,19,13,19,19,84,84,19,19,19,19,11,60,50,19,19,6,19,12,139,133,10,22,14,10,15,149,112,55,50,19,11,19,19,23,66,53,19,14,8,19,32,52,51,19,19,19,19,18,33,15,15,19,19,19,30,18,19,19,19,19,19,19,104,49,44,19,19,19,19,20,33,33,19,19,19,19,19,48,37,19,19,19,19,28,54,42,13,19,19,19,22,74,70,19,9,19,19,32
2015thru2019,050,05000US53057,"Skagit County, Washington",53,057,48495,33255,8370,1475,1280,0,60,25,0,75,1595,1450,0,4,15,0,85,2055,1675,4,55,35,0,265,1035,845,0,15,20,0,120,2210,1875,0,4,20,0,260,24885,450,365,0,0,40,0,25,1050,935,0,0,4,0,105,2775,2565,4,40,30,0,100,2705,2315,4,35,70,0,255,17905,16030,60,335,130,4,1055,15240,7465,2285,1555,15,10,40,4,580,2250,1290,100,40,65,35,690,1740,1255,25,10,15,20,415,610,450,30,50,0,4,80,580,320,0,4,4,0,235,7770,895,730,4,4,55,0,65,200,145,0,0,10,0,45,1565,1140,0,90,25,0,225,1180,945,4,4,15,0,190,3930,3230,25,60,40,35,455,465,542,397,194,185,29,48,24,29,59,219,211,29,10,11,29,81,233,218,3,44,41,29,101,185,157,29,26,26,29,85,254,232,29,13,19,29,134,550,138,118,29,29,45,29,25,193,163,29,29,10,29,91,288,263,29,27,26,29,83,294,277,1,32,60,29,113,554,507,51,98,56,29,240,589,473,360,250,25,13,25,7,207,322,261,79,40,52,34,210,291,241,43,9,11,29,169,156,145,40,37,29,2,58,141,94,29,29,13,29,132,444,183,174,4,3,33,29,63,74,50,29,29,11,29,49,244,232,29,70,17,29,102,245,230,1,3,13,29,88,357,347,38,39,32,29,166
