source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2015thru2019,050,05000US37199,"Yancey County, North Carolina",37,199,7510,5505,975,70,45,30,555,415,140,350,350,0,4420,370,360,10,3080,2945,140,965,940,25,115,0,0,0,0,0,0,115,115,0,2005,795,255,240,20,155,110,45,380,370,10,1160,135,135,0,415,315,100,605,605,0,50,35,35,0,0,0,0,15,15,0,291,248,180,41,31,30,135,107,79,118,118,19,285,102,102,14,219,224,71,191,189,34,65,19,19,19,19,19,19,65,65,19,280,146,84,84,22,56,54,43,109,105,15,235,69,69,19,134,104,80,169,169,19,40,40,40,19,19,19,19,17,17,19
2015thru2019,050,05000US38001,"Adams County, North Dakota",38,001,1035,760,95,10,10,0,25,25,4,55,55,0,655,25,25,0,460,380,85,170,170,0,10,0,0,0,0,0,0,10,10,0,275,80,0,0,0,10,4,10,70,70,0,175,20,20,0,65,65,0,90,90,0,15,0,0,0,4,4,0,10,10,0,76,54,35,17,17,9,16,16,9,29,29,9,56,20,20,9,50,57,39,51,51,9,19,9,9,9,9,9,9,19,19,9,68,37,9,9,9,12,9,13,34,34,9,61,19,19,9,38,38,9,40,40,9,14,9,9,9,5,5,9,13,13,9
2015thru2019,050,05000US38003,"Barnes County, North Dakota",38,003,5075,3515,455,45,35,10,145,100,45,265,265,0,3025,145,120,25,2100,1850,245,780,765,15,35,0,0,0,4,4,0,30,30,0,1560,525,120,120,0,35,35,0,375,360,10,1005,140,125,15,180,160,20,690,690,0,30,0,0,0,0,0,0,30,30,0,183,164,112,29,25,13,62,52,34,81,81,15,182,49,42,25,204,198,74,150,150,21,35,15,15,15,4,4,15,34,34,15,161,167,84,84,15,36,36,15,147,150,21,175,75,74,17,60,53,28,134,134,15,21,15,15,15,15,15,15,21,21,15
2015thru2019,050,05000US38005,"Benson County, North Dakota",38,005,2250,1505,245,70,20,50,110,80,30,65,65,0,1240,250,210,45,675,600,80,310,310,4,20,10,10,0,4,0,4,4,4,0,740,255,145,30,115,65,10,55,45,45,0,445,155,115,40,85,75,15,205,205,0,40,25,15,10,4,4,0,10,10,0,75,66,41,24,13,20,35,29,16,21,21,13,63,42,44,22,54,49,25,50,49,3,13,11,11,13,11,13,11,13,13,13,65,45,41,15,35,24,10,22,24,24,13,60,36,36,19,28,28,9,41,41,13,22,20,19,13,13,13,13,13,13,13
2015thru2019,050,05000US38007,"Billings County, North Dakota",38,007,385,305,35,4,0,4,25,15,10,10,10,0,265,25,25,0,180,160,15,60,60,0,4,0,0,0,0,0,0,4,4,0,80,20,0,0,0,0,0,0,20,20,0,60,4,4,0,40,40,0,15,15,0,0,0,0,0,0,0,0,0,0,0,46,43,17,1,9,1,16,15,15,9,9,9,42,17,17,9,35,30,13,21,21,9,9,9,9,9,9,9,9,9,9,9,30,21,9,9,9,9,9,9,21,21,9,23,1,1,9,20,20,9,13,13,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38009,"Bottineau County, North Dakota",38,009,2990,2375,310,40,30,4,115,95,20,155,155,0,2055,135,105,25,1340,1220,120,585,585,0,10,0,0,0,0,0,0,10,10,0,615,215,50,50,4,10,4,4,155,155,0,395,45,45,0,100,85,15,250,245,4,4,0,0,0,0,0,0,4,4,0,163,148,74,24,24,13,43,39,15,52,52,13,127,49,49,22,127,128,39,89,89,13,10,13,13,13,13,13,13,10,10,13,97,83,37,35,6,13,3,8,76,76,13,81,36,36,13,46,45,16,57,55,7,14,13,13,13,13,13,13,14,14,13
2015thru2019,050,05000US38011,"Bowman County, North Dakota",38,011,1350,1015,115,15,15,0,20,20,0,80,80,0,890,35,35,0,645,565,80,210,210,0,15,0,0,0,0,0,0,15,15,0,335,80,20,4,15,20,0,20,40,40,0,240,40,35,4,75,70,4,125,125,0,10,0,0,0,0,0,0,10,10,0,72,82,49,15,15,9,20,20,9,46,46,9,70,25,25,9,74,71,29,55,55,9,17,9,9,9,9,9,9,17,17,9,62,33,23,8,24,15,9,15,21,21,9,54,28,28,8,33,32,11,36,36,9,15,9,9,9,9,9,9,15,15,9
2015thru2019,050,05000US38013,"Burke County, North Dakota",38,013,905,715,100,20,20,0,30,20,10,50,50,0,605,50,35,15,385,340,50,170,170,0,10,0,0,0,0,0,0,10,10,0,190,20,4,0,4,15,10,4,4,4,0,170,4,4,0,65,60,4,100,100,0,4,0,0,0,0,0,0,4,4,0,66,65,30,20,20,9,14,12,13,22,22,9,63,23,24,10,61,55,21,37,37,9,12,9,9,9,9,9,9,12,12,9,39,13,9,9,9,15,13,9,4,4,9,41,9,9,9,26,28,10,35,35,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38015,"Burleigh County, North Dakota",38,015,39505,27130,3730,545,505,40,1490,1255,235,1695,1695,0,23265,1930,1750,180,16080,13795,2285,5255,5255,0,135,15,15,0,40,40,0,80,80,0,12380,5140,1180,1050,130,545,505,40,3420,3420,0,6915,1260,1210,50,1435,1245,190,4225,4200,25,320,70,65,4,0,0,0,250,250,0,510,524,461,185,171,55,242,229,95,315,315,22,526,293,295,89,452,425,271,437,437,22,75,25,25,22,52,52,22,48,48,22,631,536,229,242,85,233,234,34,364,364,22,593,294,298,47,289,265,104,420,416,31,167,71,71,22,22,22,22,152,152,22
2015thru2019,050,05000US38017,"Cass County, North Dakota",38,017,75845,39535,4995,645,535,110,2080,1685,400,2265,2265,0,34505,2935,2645,285,24110,21360,2750,7460,7450,10,40,0,0,0,0,0,0,40,40,0,36305,14510,2265,1810,455,2010,1555,455,10230,10095,140,21510,3110,2925,180,5250,4825,420,13155,13125,30,285,15,15,0,0,0,0,270,270,0,751,851,439,205,156,122,288,263,135,324,324,22,831,443,435,145,675,698,404,562,565,15,29,22,22,22,22,22,22,29,29,22,961,868,468,428,177,355,352,190,738,737,102,1092,500,504,107,660,637,246,888,885,24,146,25,25,22,22,22,22,143,143,22
2015thru2019,050,05000US38019,"Cavalier County, North Dakota",38,019,1735,1400,175,10,10,0,75,70,4,85,85,0,1225,80,55,25,840,795,45,305,305,0,4,0,0,0,4,0,4,4,4,0,335,95,4,4,0,30,20,10,60,60,0,240,45,45,0,30,30,0,165,165,0,4,0,0,0,4,4,0,0,0,0,103,94,54,12,12,9,32,32,14,46,46,9,85,32,23,22,80,73,26,67,67,9,10,9,9,9,4,9,4,4,4,9,67,59,9,9,9,25,23,14,53,53,9,65,39,39,9,22,22,9,58,58,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38021,"Dickey County, North Dakota",38,021,2120,1575,180,20,20,0,70,55,15,90,90,0,1390,125,110,15,940,775,165,325,325,0,4,0,0,0,0,0,0,4,4,0,545,90,15,15,0,25,0,25,50,50,0,445,25,25,0,115,95,15,305,305,0,10,0,0,0,0,0,0,10,10,0,102,107,55,18,18,9,31,31,18,43,43,9,101,58,57,20,90,82,42,62,62,9,8,9,9,9,9,9,9,8,8,9,96,43,17,17,9,22,9,22,33,33,9,96,19,19,9,47,46,17,82,82,9,14,9,9,9,9,9,9,14,14,9
2015thru2019,050,05000US38023,"Divide County, North Dakota",38,023,1060,770,130,20,20,0,20,20,0,90,90,0,630,25,25,0,440,405,35,165,165,0,4,0,0,0,0,0,0,4,4,0,295,35,0,0,0,4,4,0,30,30,0,250,45,45,0,95,60,35,110,110,0,4,0,0,0,0,0,0,4,4,0,88,89,51,20,20,9,19,19,9,42,42,9,88,22,22,9,78,77,25,55,55,9,15,9,9,9,9,9,9,15,15,9,73,28,9,9,9,8,8,9,27,27,9,75,37,37,9,47,39,27,53,53,9,2,9,9,9,9,9,9,2,2,9
2015thru2019,050,05000US38025,"Dunn County, North Dakota",38,025,1690,1305,190,15,4,10,80,75,4,100,100,0,1090,80,60,15,710,625,85,305,305,0,20,0,0,0,15,15,0,4,4,0,390,115,15,10,4,65,60,4,35,35,0,260,35,30,4,100,80,20,125,125,0,10,0,0,0,0,0,0,10,10,0,89,77,55,12,9,13,39,40,11,47,47,9,87,36,33,21,78,74,28,59,59,9,15,9,9,9,19,19,9,9,9,9,71,53,13,15,9,51,51,7,26,26,9,70,20,20,4,38,35,18,55,55,9,15,9,9,9,9,9,9,15,15,9
2015thru2019,050,05000US38027,"Eddy County, North Dakota",38,027,1060,755,70,4,4,0,35,30,4,35,35,0,685,40,35,4,470,405,65,175,175,0,0,0,0,0,0,0,0,0,0,0,310,135,40,40,0,4,4,0,90,85,4,175,25,25,0,30,30,0,120,120,0,0,0,0,0,0,0,0,0,0,0,74,62,22,9,9,9,18,16,10,20,20,9,62,21,23,6,52,54,21,35,35,9,9,9,9,9,9,9,9,9,9,9,56,49,44,44,9,12,12,9,40,42,2,55,30,30,9,18,18,9,45,45,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38029,"Emmons County, North Dakota",38,029,1585,1360,215,4,4,0,95,85,10,115,115,0,1125,45,40,4,715,595,125,365,365,0,20,10,10,0,0,0,0,15,15,0,225,30,10,4,4,4,0,4,15,15,0,195,20,20,0,65,60,4,110,110,0,0,0,0,0,0,0,0,0,0,0,102,93,45,3,3,9,32,32,12,34,34,9,85,20,19,4,69,74,32,64,64,9,13,13,13,9,9,9,9,14,14,9,65,15,13,2,2,9,9,9,13,13,9,61,17,17,9,27,26,3,51,51,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38031,"Foster County, North Dakota",38,031,1425,1055,115,0,0,0,75,25,45,40,40,0,940,55,55,0,640,550,90,240,240,0,0,0,0,0,0,0,0,0,0,0,365,85,15,10,4,4,4,0,65,65,0,270,10,10,4,50,40,10,210,210,0,10,0,0,0,0,0,0,10,10,0,79,81,47,9,9,9,41,28,24,26,26,9,84,30,30,9,76,73,37,61,61,9,9,9,9,9,9,9,9,9,9,9,71,40,17,12,16,12,12,9,34,34,9,61,16,14,4,24,21,14,59,59,9,16,9,9,9,9,9,9,16,16,9
2015thru2019,050,05000US38033,"Golden Valley County, North Dakota",38,033,840,590,85,10,10,0,50,15,35,30,30,0,500,25,20,4,275,245,30,200,200,0,4,0,0,0,4,4,0,0,0,0,255,85,0,0,0,4,4,0,80,80,0,165,30,30,0,65,60,10,75,75,0,0,0,0,0,0,0,0,0,0,0,58,65,40,14,14,9,34,12,34,25,25,9,60,23,21,8,56,52,16,57,57,9,3,9,9,9,3,3,9,9,9,9,52,35,9,9,9,16,16,9,36,36,9,50,22,22,9,28,28,14,37,37,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38035,"Grand Forks County, North Dakota",38,035,30500,14795,2345,385,355,30,1085,815,270,875,875,0,12355,930,820,110,8515,7700,815,2910,2910,0,95,10,10,0,15,15,0,70,70,0,15705,7480,1065,965,100,1210,815,395,5200,5175,25,7780,1200,1155,50,1695,1595,100,4885,4855,30,445,55,55,0,0,0,0,395,395,0,446,405,278,102,99,37,209,182,110,172,172,22,373,171,162,68,370,355,107,292,292,22,53,14,14,22,20,20,22,47,47,22,499,572,248,230,110,294,217,175,483,488,29,481,289,290,40,259,260,33,444,448,23,197,39,39,22,22,22,22,187,187,22
2015thru2019,050,05000US38037,"Grant County, North Dakota",38,037,1075,930,160,25,20,4,65,40,25,75,75,0,745,35,35,0,455,395,60,255,255,0,25,4,4,0,4,4,4,15,15,0,145,35,0,0,0,4,4,0,30,30,0,100,10,10,0,40,30,10,55,55,0,4,0,0,0,0,0,0,4,4,0,74,67,36,18,14,9,27,19,20,24,24,9,60,14,14,9,49,49,20,36,36,9,14,1,1,9,13,9,9,13,13,9,29,18,9,9,9,14,14,9,15,15,9,26,14,14,9,18,13,13,24,24,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38039,"Griggs County, North Dakota",38,039,1090,830,125,4,4,0,50,50,0,70,70,0,705,65,65,0,450,405,40,190,190,0,0,0,0,0,0,0,0,0,0,0,260,30,0,0,0,4,4,0,25,25,0,225,45,45,0,50,35,15,125,125,0,4,0,0,0,0,0,0,4,4,0,77,74,44,8,8,9,26,26,9,33,33,9,73,25,25,9,60,58,25,49,49,9,9,9,9,9,9,9,9,9,9,9,60,15,9,9,9,9,9,9,12,12,9,54,28,28,9,26,21,17,37,37,9,2,9,9,9,9,9,9,2,2,9
2015thru2019,050,05000US38041,"Hettinger County, North Dakota",38,041,1075,865,120,10,10,0,40,30,10,70,70,0,745,50,45,4,490,430,60,205,205,0,4,0,0,0,4,4,0,0,0,0,205,75,10,10,0,15,15,0,50,50,0,135,30,25,4,45,25,20,60,60,0,0,0,0,0,0,0,0,0,0,0,69,77,32,13,13,9,17,17,13,29,29,9,69,23,23,12,57,50,24,46,46,9,1,9,9,9,1,1,9,9,9,9,34,33,14,14,9,15,15,9,21,21,9,32,22,21,4,24,15,18,23,23,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38043,"Kidder County, North Dakota",38,043,1090,820,85,10,10,0,30,20,15,45,45,0,720,60,60,0,500,445,55,160,160,0,15,0,0,0,15,15,0,4,4,0,270,80,4,4,0,35,15,20,40,40,0,185,25,25,4,65,50,15,95,95,0,4,0,0,0,0,0,0,4,4,0,85,78,25,12,12,9,18,14,14,23,23,9,80,22,22,9,68,69,22,40,40,9,17,9,9,9,20,20,9,3,3,9,41,34,9,9,9,28,20,23,19,19,9,44,31,29,5,26,23,14,42,42,9,2,9,9,9,9,9,9,2,2,9
2015thru2019,050,05000US38045,"LaMoure County, North Dakota",38,045,1820,1400,160,4,4,0,85,70,15,70,70,0,1235,45,45,0,845,745,100,340,340,0,10,0,0,0,4,4,0,4,4,0,420,115,4,4,0,50,10,45,60,60,0,305,25,4,20,105,100,4,175,175,0,4,0,0,0,0,0,0,4,4,0,85,71,34,5,5,9,23,24,14,25,25,9,73,20,20,9,58,51,32,53,53,9,11,9,9,9,1,1,9,10,10,9,65,37,3,3,9,23,13,21,28,28,9,57,15,17,16,39,39,7,45,45,9,4,9,9,9,9,9,9,4,4,9
2015thru2019,050,05000US38047,"Logan County, North Dakota",38,047,850,710,120,4,4,0,45,40,4,70,70,0,585,45,35,10,370,325,45,165,165,0,10,0,0,0,4,4,0,4,4,0,135,25,0,0,0,4,4,0,20,20,0,110,4,4,0,35,25,10,65,65,0,4,4,4,0,0,0,0,0,0,0,62,56,33,10,10,9,20,19,4,27,27,9,54,21,16,13,50,47,20,41,41,9,8,9,9,9,14,14,9,9,9,9,36,16,9,9,9,18,18,9,14,14,9,33,12,12,9,16,17,11,30,30,9,1,1,1,9,9,9,9,9,9,9
2015thru2019,050,05000US38049,"McHenry County, North Dakota",38,049,2595,2150,310,25,20,4,130,110,20,155,155,0,1815,200,195,4,1185,1015,170,430,430,0,25,0,0,0,20,20,0,10,10,0,445,95,20,20,0,4,4,0,70,70,0,350,60,60,0,70,65,4,220,220,0,0,0,0,0,0,0,0,0,0,0,96,84,57,16,16,3,46,41,16,43,43,13,87,46,45,13,77,86,39,78,78,13,20,13,13,13,21,21,13,14,14,13,82,39,26,26,13,2,2,13,31,31,13,81,43,43,13,32,33,12,57,57,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38051,"McIntosh County, North Dakota",38,051,1290,950,150,4,4,0,55,45,10,90,90,0,795,55,45,10,495,455,35,250,250,0,4,0,0,0,4,4,0,4,4,0,345,105,10,4,4,35,35,0,60,60,0,235,40,25,10,60,45,15,135,135,0,4,0,0,0,0,0,0,4,4,0,70,73,35,12,12,9,22,17,14,26,26,9,69,27,24,14,54,54,19,54,54,9,9,9,9,9,1,1,9,1,1,9,63,42,15,9,9,30,30,9,25,25,9,47,25,22,15,24,22,12,40,40,9,2,9,9,9,9,9,9,2,2,9
2015thru2019,050,05000US38053,"McKenzie County, North Dakota",38,053,4300,2320,415,105,50,55,170,140,30,145,145,0,1900,155,120,35,1155,990,165,595,595,0,4,4,0,4,4,4,0,0,0,0,1980,680,240,230,10,195,110,85,250,235,15,1265,160,150,10,435,400,35,670,670,0,35,4,4,4,0,0,0,30,30,0,253,245,117,78,49,58,77,72,27,70,70,15,232,63,58,35,159,163,67,148,148,15,4,15,15,15,4,4,15,15,15,15,252,171,127,126,13,105,73,75,103,103,20,203,82,80,9,118,115,28,155,155,15,19,8,3,5,15,15,15,18,18,15
2015thru2019,050,05000US38055,"McLean County, North Dakota",38,055,4335,3520,420,50,45,4,205,190,15,170,170,0,3085,235,195,40,2015,1780,235,840,840,4,10,0,0,0,0,0,0,10,10,0,815,200,40,30,10,50,35,10,115,115,0,595,125,85,40,175,125,45,295,295,0,15,4,4,0,0,0,0,10,10,0,140,129,90,25,26,8,57,58,14,58,58,13,123,66,52,33,109,115,46,103,105,13,13,13,13,13,13,13,13,13,13,13,113,64,24,23,14,33,30,19,41,41,13,95,43,36,33,51,41,31,68,68,13,17,7,7,13,13,13,13,17,17,13
2015thru2019,050,05000US38057,"Mercer County, North Dakota",38,057,3710,3065,255,50,50,0,85,85,4,125,125,0,2775,205,205,0,1900,1710,190,670,670,0,35,4,4,0,15,15,0,15,15,0,645,210,35,15,20,65,60,4,110,110,0,435,30,30,0,155,100,60,250,250,0,0,0,0,0,0,0,0,0,0,0,186,172,80,44,44,13,52,51,5,49,49,13,169,65,65,13,144,146,51,141,141,13,26,4,4,13,23,23,13,17,17,13,120,84,32,19,31,42,43,12,67,67,13,116,24,24,13,64,45,41,103,103,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38059,"Morton County, North Dakota",38,059,13565,9585,1220,95,95,0,450,415,35,675,675,0,8310,645,605,40,5795,5025,765,1870,1870,0,55,10,10,0,4,4,0,40,40,0,3980,1470,315,280,30,365,300,70,790,790,0,2510,350,340,10,640,535,105,1520,1520,0,0,0,0,0,0,0,0,0,0,0,383,463,211,60,60,20,136,133,31,151,151,20,475,180,177,45,400,403,171,323,323,20,47,20,20,20,12,12,20,38,38,20,438,282,175,158,49,135,126,66,230,230,20,470,161,162,14,199,191,74,333,333,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US38061,"Mountrail County, North Dakota",38,061,3360,2290,275,40,25,20,130,40,95,100,100,0,1995,245,215,30,1150,985,165,595,595,0,20,10,10,0,4,4,0,10,10,0,1070,305,70,45,25,85,70,10,150,150,0,730,110,105,4,315,270,40,310,310,0,35,15,15,0,4,4,0,15,15,0,133,141,75,29,19,20,55,23,54,40,40,15,144,65,64,21,122,108,67,114,114,15,20,14,14,15,15,15,15,15,15,15,119,74,36,32,17,56,56,13,53,53,15,108,45,44,7,83,83,30,70,70,15,20,16,16,15,2,2,15,12,12,15
2015thru2019,050,05000US38063,"Nelson County, North Dakota",38,063,1465,1060,75,4,4,4,40,35,4,30,30,0,955,50,50,4,590,540,45,320,320,0,30,0,0,0,15,4,10,15,15,0,405,120,20,20,0,30,25,4,70,70,0,280,20,20,0,40,40,4,220,220,0,4,4,4,0,4,4,0,4,4,0,90,67,24,2,3,9,19,19,14,14,14,9,69,25,22,9,53,52,18,62,62,9,18,9,9,9,16,9,16,14,14,9,75,39,19,19,9,23,22,9,32,32,9,74,17,17,9,25,20,3,59,59,9,12,2,2,9,5,5,9,9,9,9
2015thru2019,050,05000US38065,"Oliver County, North Dakota",38,065,740,655,90,0,0,0,40,30,10,50,50,0,560,40,25,15,450,375,75,75,75,0,4,0,0,0,4,4,0,0,0,0,85,45,15,10,4,10,4,4,15,15,0,40,0,0,0,25,25,0,15,15,0,0,0,0,0,0,0,0,0,0,0,57,57,34,9,9,9,21,17,13,28,28,9,61,26,19,21,54,49,31,27,27,9,8,9,9,9,8,8,9,9,9,9,30,22,17,14,13,12,4,9,14,14,9,24,9,9,9,24,24,9,12,12,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38067,"Pembina County, North Dakota",38,067,3160,2430,255,30,30,0,100,80,20,130,130,0,2175,180,165,15,1455,1330,125,540,540,0,0,0,0,0,0,0,0,0,0,0,725,175,4,4,0,20,20,0,150,150,0,540,70,70,0,120,110,10,350,350,0,10,0,0,0,4,4,0,10,10,0,125,132,57,23,23,13,36,34,12,37,37,13,125,45,42,17,101,91,36,87,87,13,13,13,13,13,13,13,13,13,13,13,94,54,6,6,13,16,16,13,51,51,13,91,42,42,13,31,32,13,81,81,13,12,13,13,13,13,13,13,16,16,13
2015thru2019,050,05000US38069,"Pierce County, North Dakota",38,069,1910,1405,200,10,10,0,130,100,30,65,65,0,1175,65,65,0,685,590,95,420,420,0,30,15,15,0,4,4,4,10,10,0,505,220,60,50,10,4,4,0,155,155,0,285,15,15,0,95,75,20,175,175,0,0,0,0,0,0,0,0,0,0,0,104,125,75,12,12,9,61,58,26,38,38,9,109,41,41,9,95,103,45,96,96,9,27,21,21,9,2,3,2,20,20,9,107,83,53,51,14,7,7,9,72,72,9,77,20,20,9,38,38,16,58,58,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38071,"Ramsey County, North Dakota",38,071,4830,2910,240,30,15,15,70,50,20,140,140,0,2640,175,165,10,1795,1500,295,675,675,0,30,0,0,0,15,15,0,15,15,0,1915,545,95,95,0,80,35,45,370,370,0,1355,135,115,15,340,340,0,885,870,15,15,0,0,0,15,15,0,0,0,0,213,189,97,35,27,21,44,30,23,79,79,15,197,72,70,16,174,156,81,161,161,15,32,15,15,15,17,17,15,24,24,15,256,178,81,81,15,78,35,68,155,155,15,230,68,60,27,125,125,15,188,194,26,26,15,15,15,26,26,15,15,15,15
2015thru2019,050,05000US38073,"Ransom County, North Dakota",38,073,2370,1680,185,4,4,4,90,65,25,85,85,0,1495,85,80,4,1000,900,95,415,415,0,0,0,0,0,0,0,0,0,0,0,690,165,25,25,0,40,10,30,105,105,0,520,80,80,4,110,100,10,330,330,0,4,0,0,0,0,0,0,4,4,0,88,120,54,10,4,2,44,39,16,35,35,13,121,40,39,3,106,95,50,87,87,13,13,13,13,13,13,13,13,13,13,13,108,48,26,26,13,26,11,25,34,34,13,106,43,44,13,58,51,13,83,83,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38075,"Renville County, North Dakota",38,075,950,785,85,10,10,0,40,30,10,35,35,0,700,70,70,4,435,390,45,190,190,0,0,0,0,0,0,0,0,0,0,0,165,60,4,4,4,15,4,4,40,40,0,105,15,15,0,35,15,20,55,55,0,0,0,0,0,0,0,0,0,0,0,71,66,29,11,11,9,24,24,12,17,17,9,64,42,39,2,64,58,18,57,57,9,9,9,9,9,9,9,9,9,9,9,41,29,9,1,3,12,12,15,26,26,9,31,11,11,9,16,10,13,27,27,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38077,"Richland County, North Dakota",38,077,6775,4805,545,75,65,10,220,155,70,250,250,0,4220,250,235,20,2945,2540,405,1030,1030,0,35,0,0,0,4,4,4,30,30,0,1975,780,185,180,4,70,20,50,525,525,0,1115,290,285,4,170,155,15,655,655,0,80,70,25,50,0,0,0,10,10,0,188,172,95,32,31,13,53,40,33,77,77,15,168,59,60,15,167,167,78,119,119,15,24,15,15,15,14,2,7,23,23,15,189,155,87,89,15,50,18,46,122,122,15,168,110,109,9,46,47,13,128,128,15,72,70,37,60,15,15,15,15,15,15
2015thru2019,050,05000US38079,"Rolette County, North Dakota",38,079,4610,3285,555,190,90,100,165,75,90,205,200,4,2640,635,545,90,1405,1220,185,605,600,4,90,20,10,10,4,4,0,60,60,0,1320,445,200,140,60,75,15,55,170,170,0,805,320,285,35,120,95,20,370,370,0,70,40,40,0,0,0,0,30,30,0,126,148,110,76,53,53,61,41,43,66,65,3,170,133,120,45,142,139,64,117,116,15,54,16,15,6,3,3,15,49,49,15,141,95,56,49,37,44,18,38,59,59,15,132,103,99,29,50,46,18,83,83,15,43,33,33,15,15,15,15,22,22,15
2015thru2019,050,05000US38081,"Sargent County, North Dakota",38,081,1865,1355,140,25,25,4,65,60,4,50,50,0,1210,75,70,4,835,775,60,305,305,0,4,0,0,0,4,4,0,4,4,0,505,110,25,15,10,20,4,20,65,65,0,400,40,40,4,75,70,4,280,275,4,0,0,0,0,0,0,0,0,0,0,95,80,35,13,14,3,32,32,9,18,18,9,75,32,36,9,59,56,22,41,41,9,13,9,9,9,9,9,9,9,9,9,65,32,18,12,14,19,9,19,25,25,9,58,33,33,1,25,24,2,55,56,10,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38083,"Sheridan County, North Dakota",38,083,730,585,60,4,4,0,20,20,0,40,40,0,520,45,40,10,280,245,35,195,195,0,4,0,0,0,4,4,0,0,0,0,150,60,15,15,0,10,10,0,35,35,0,85,4,4,0,30,20,15,45,45,0,0,0,0,0,0,0,0,0,0,0,53,52,22,3,3,9,13,13,9,18,18,9,50,24,22,14,39,36,16,45,45,9,9,9,9,9,9,9,9,9,9,9,42,31,22,22,9,14,14,9,24,24,9,29,8,8,9,17,17,11,28,28,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38085,"Sioux County, North Dakota",38,085,1110,485,130,60,35,25,35,20,15,35,35,0,340,55,45,15,185,165,20,100,100,0,10,4,4,0,4,4,4,4,4,0,630,190,115,45,70,40,4,35,30,30,0,405,200,155,45,95,70,25,110,110,4,40,25,15,10,4,4,0,10,10,0,37,47,32,22,17,13,17,14,15,15,15,9,46,20,20,13,30,28,11,29,29,9,10,7,7,9,9,6,9,1,1,9,47,41,27,20,22,19,3,18,15,15,9,44,38,37,19,26,22,15,27,25,3,21,17,14,12,5,5,9,10,10,9
2015thru2019,050,05000US38087,"Slope County, North Dakota",38,087,325,270,50,10,10,0,20,15,4,20,20,0,220,15,15,0,165,140,20,40,40,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,0,0,0,10,10,0,50,0,0,0,25,20,4,25,25,0,4,0,0,0,0,0,0,4,4,0,33,32,20,12,12,9,11,10,9,14,14,9,28,9,9,9,28,29,14,15,15,9,9,9,9,9,9,9,9,9,9,9,21,15,9,9,9,9,9,9,15,15,9,20,9,9,9,14,12,2,16,16,9,3,9,9,9,9,9,9,3,3,9
