source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172
2015thru2019,050,05000US30075,"Powder River County, Montana",30,075,735,200,25,10,15,0,35,15,20,0,40,4,35,0,100,10,90,0,60,15,15,0,0,20,0,20,0,4,0,4,0,30,0,30,0,85,15,4,10,0,25,0,25,0,10,4,4,0,35,4,30,0,40,4,4,0,0,20,10,4,0,4,0,4,0,15,4,10,0,495,35,15,10,10,65,15,55,0,80,35,45,0,315,20,295,0,185,45,4,0,4,0,4,0,4,0,4,0,4,0,30,0,30,0,15,0,0,0,0,0,0,0,0,4,0,4,0,15,0,15,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,135,4,0,4,4,45,4,35,0,35,4,25,0,50,0,50,0
2015thru2019,050,05000US30077,"Powell County, Montana",30,077,2425,400,40,25,10,4,60,25,40,0,95,30,65,0,205,10,195,0,345,70,60,10,4,75,20,55,0,80,10,70,0,120,0,120,0,175,85,25,60,0,25,10,15,0,4,4,4,0,60,15,45,0,230,95,30,65,0,40,15,25,0,25,4,25,0,70,20,45,0,1730,205,155,40,4,185,55,130,0,280,55,225,0,1060,40,1020,0,800,25,0,0,0,0,15,0,15,0,10,10,4,0,4,0,4,0,100,30,30,0,0,25,4,15,0,40,4,35,0,4,0,4,0,70,60,4,60,0,10,0,10,0,4,0,4,0,0,0,0,0,90,70,10,60,0,15,0,15,0,4,4,0,0,4,0,4,0,595,55,50,4,4,115,25,90,0,150,30,120,0,280,10,265,0
2015thru2019,050,05000US30079,"Prairie County, Montana",30,079,520,130,35,25,4,10,10,0,10,0,15,0,15,0,75,0,75,0,130,20,15,4,0,40,20,20,0,25,0,25,0,45,0,45,0,40,15,15,0,0,0,0,0,0,15,0,15,0,4,0,4,0,65,15,15,4,0,10,10,0,0,4,0,4,0,35,0,35,0,315,4,4,0,0,60,20,40,0,90,10,80,0,160,4,155,0,85,10,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,25,4,4,0,0,20,15,10,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,50,4,4,0,0,15,0,15,0,10,10,4,0,25,0,25,0
2015thru2019,050,05000US30081,"Ravalli County, Montana",30,081,17355,3260,335,210,95,30,625,305,320,0,755,255,500,0,1545,100,1440,0,3460,575,420,120,35,695,395,295,0,705,215,490,0,1485,305,1180,0,2470,540,435,90,20,305,200,105,0,630,330,300,0,995,45,950,0,2615,510,335,145,35,500,260,240,0,680,315,370,0,925,200,725,0,11065,1270,870,235,165,1430,940,495,0,2020,785,1235,0,6345,820,5525,0,4115,615,110,55,35,20,270,200,70,0,100,45,55,0,130,30,105,0,790,180,125,40,15,295,175,125,0,160,80,85,0,155,45,110,0,805,255,200,55,0,160,140,20,0,275,120,160,0,115,25,95,0,600,190,120,55,15,210,115,95,0,135,75,60,0,65,25,40,0,2595,510,335,130,50,550,485,65,0,650,180,470,0,885,80,805,0
2015thru2019,050,05000US30083,"Richland County, Montana",30,083,4535,650,175,95,65,15,60,30,30,0,150,10,140,0,265,40,225,0,620,155,60,75,20,125,65,60,0,60,30,30,0,285,15,270,0,210,30,10,15,4,20,4,10,0,60,35,25,0,105,20,85,0,385,100,30,60,10,75,35,40,0,40,20,20,0,170,15,155,0,3415,265,180,60,25,275,100,175,0,780,205,570,0,2100,100,2000,0,1545,225,85,65,20,0,35,30,10,0,60,4,55,0,45,15,30,0,180,55,25,30,0,60,50,10,0,30,25,4,0,35,0,35,0,45,10,4,4,0,0,0,0,0,35,30,4,0,0,0,0,0,95,25,15,10,0,35,35,0,0,25,20,4,0,10,0,10,0,1195,65,45,20,4,65,40,25,0,570,175,395,0,495,0,495,0
2015thru2019,050,05000US30085,"Roosevelt County, Montana",30,085,3150,510,145,50,75,15,80,10,70,0,90,10,80,0,195,0,195,0,540,180,65,85,30,105,20,90,0,70,20,50,0,185,0,185,0,290,70,25,30,15,30,4,30,0,55,10,50,0,135,15,120,0,375,130,40,65,30,45,4,40,0,55,0,55,0,145,15,130,0,2275,515,250,175,90,345,70,275,0,320,50,270,0,1095,90,1005,0,1170,190,80,15,55,10,30,0,30,0,45,10,35,0,35,0,35,0,175,60,25,25,10,55,15,40,0,30,20,15,0,30,0,30,0,90,30,10,15,0,15,4,10,0,20,10,15,0,25,0,25,0,110,45,15,25,10,25,4,25,0,15,0,15,0,20,0,20,0,860,300,145,110,50,185,30,155,0,115,20,95,0,260,30,230,0
2015thru2019,050,05000US30087,"Rosebud County, Montana",30,087,3165,855,265,160,75,25,135,70,60,0,130,30,100,0,330,0,330,0,695,195,120,75,0,135,50,85,0,90,10,80,0,280,15,265,0,450,140,100,40,0,75,25,50,0,30,0,30,0,210,25,180,0,375,95,30,65,0,75,20,55,0,45,15,30,0,160,0,160,0,1870,215,150,40,25,170,85,85,0,240,85,155,0,1250,65,1185,0,975,260,115,60,45,15,50,40,15,0,35,0,35,0,55,0,55,0,225,95,45,50,0,50,40,10,0,15,0,15,0,65,4,60,0,170,85,50,35,0,30,25,4,0,20,0,20,0,40,0,40,0,110,60,25,40,0,25,20,4,0,10,4,4,0,10,0,10,0,630,80,60,20,0,80,40,40,0,90,20,70,0,380,15,365,0
2015thru2019,050,05000US30089,"Sanders County, Montana",30,089,5035,780,105,75,30,4,195,80,115,0,190,55,140,0,290,15,275,0,1155,230,160,50,15,305,110,195,0,230,55,180,0,390,10,380,0,525,115,65,50,4,130,50,85,0,150,40,105,0,130,10,120,0,625,160,125,30,4,170,110,60,0,150,50,105,0,140,4,135,0,3140,470,345,90,30,520,270,245,0,610,160,450,0,1545,145,1400,0,1130,80,55,35,15,4,20,20,0,0,4,0,4,0,0,0,0,0,210,110,95,15,4,55,50,4,0,35,0,35,0,4,0,4,0,135,90,50,40,4,35,30,4,0,4,0,4,0,4,0,4,0,190,105,90,15,4,65,60,4,0,10,0,10,0,4,0,4,0,730,165,110,40,15,205,130,75,0,175,45,130,0,185,10,175,0
2015thru2019,050,05000US30091,"Sheridan County, Montana",30,091,1640,220,30,25,4,0,35,15,20,0,40,4,35,0,115,4,115,0,240,40,35,4,0,55,30,30,0,35,10,25,0,110,10,100,0,120,25,20,4,0,15,4,10,0,25,0,25,0,55,4,55,0,175,30,30,0,0,15,15,4,0,30,4,25,0,100,4,90,0,1235,105,70,30,4,165,105,60,0,210,40,170,0,755,30,725,0,350,25,4,0,4,0,0,0,0,0,4,0,4,0,20,0,20,0,40,10,4,4,0,4,4,0,0,0,0,0,0,25,4,20,0,35,4,4,0,0,0,0,0,0,4,0,4,0,20,0,20,0,40,0,0,0,0,4,4,0,0,4,0,4,0,30,4,20,0,265,20,10,4,4,85,60,25,0,50,4,45,0,110,0,110,0
2015thru2019,050,05000US30093,"Silver Bow County, Montana",30,093,14960,2570,540,275,235,30,430,240,190,0,635,45,585,0,965,95,870,0,2505,670,435,180,55,515,235,280,0,435,80,355,0,885,95,790,0,1845,670,450,185,35,290,170,125,0,355,25,330,0,530,75,450,0,1895,620,390,180,50,280,150,130,0,340,35,305,0,660,90,570,0,9920,1690,1160,340,190,885,310,575,0,2100,455,1645,0,5245,190,5055,0,4650,895,390,195,165,30,145,80,60,0,165,40,125,0,195,45,150,0,1000,530,330,160,45,260,120,140,0,110,20,90,0,100,10,90,0,830,575,370,180,30,135,85,45,0,60,20,45,0,60,10,50,0,830,530,305,180,45,120,35,85,0,105,30,70,0,80,25,60,0,2745,1095,735,210,150,245,105,140,0,760,205,555,0,645,25,620,0
2015thru2019,050,05000US30095,"Stillwater County, Montana",30,095,3760,505,80,60,20,4,65,30,35,0,145,25,120,0,220,15,205,0,440,85,55,30,4,110,60,50,0,45,4,40,0,200,25,175,0,235,15,10,4,0,45,10,30,0,40,4,30,0,135,40,100,0,265,25,20,4,4,55,10,45,0,45,4,40,0,140,10,130,0,2890,190,150,15,25,290,160,135,0,575,145,430,0,1830,135,1695,0,725,55,30,30,0,0,0,0,0,0,15,0,15,0,4,0,4,0,85,20,20,4,0,40,35,4,0,4,0,4,0,20,0,20,0,25,4,0,4,0,0,0,0,0,0,0,0,0,20,0,20,0,35,10,4,4,0,10,4,4,0,4,0,4,0,10,0,10,0,600,60,45,4,4,110,80,30,0,155,30,125,0,275,10,265,0
2015thru2019,050,05000US30097,"Sweet Grass County, Montana",30,097,1565,210,15,4,10,0,30,4,25,0,45,15,30,0,120,15,105,0,280,70,55,4,10,30,4,30,0,60,20,40,0,120,15,110,0,60,0,0,0,0,20,0,20,0,10,10,4,0,25,10,15,0,160,50,40,0,10,15,0,15,0,45,20,25,0,55,15,45,0,1135,60,45,10,4,160,70,90,0,305,50,255,0,610,25,580,0,435,55,4,0,4,0,0,0,0,0,15,10,4,0,40,0,40,0,80,15,10,4,0,15,0,15,0,15,10,4,0,35,4,30,0,25,0,0,0,0,20,0,20,0,4,4,0,0,4,0,4,0,45,0,0,0,0,4,0,4,0,15,15,4,0,30,4,25,0,320,30,25,4,4,55,25,30,0,115,0,115,0,120,4,120,0
2015thru2019,050,05000US30099,"Teton County, Montana",30,099,2465,440,35,35,4,0,80,50,30,0,130,25,105,0,195,25,170,0,370,45,35,10,0,50,15,35,0,80,20,60,0,195,20,170,0,200,20,20,4,0,40,4,30,0,45,10,35,0,95,10,85,0,265,30,25,4,0,40,10,30,0,65,4,60,0,130,20,110,0,1755,185,135,35,15,215,100,110,0,415,150,265,0,945,60,885,0,740,135,35,35,4,0,30,20,10,0,45,4,40,0,25,4,25,0,80,25,20,4,0,20,10,4,0,20,4,15,0,15,4,15,0,55,20,20,4,0,15,4,10,0,10,0,10,0,10,4,10,0,60,15,10,4,0,15,10,10,0,25,4,20,0,4,4,4,0,560,110,95,15,0,95,35,60,0,150,40,110,0,210,25,185,0
2015thru2019,050,05000US30101,"Toole County, Montana",30,101,1865,280,75,45,30,0,75,15,60,0,40,0,40,0,95,4,90,0,490,110,75,35,0,140,60,80,0,70,15,55,0,165,4,160,0,225,55,50,4,0,70,40,30,0,60,30,30,0,35,0,35,0,190,75,50,25,0,30,10,20,0,40,10,30,0,50,4,45,0,1220,90,90,4,0,120,45,75,0,285,45,240,0,725,60,665,0,760,120,45,30,20,0,60,4,50,0,4,0,4,0,15,0,15,0,245,85,60,25,0,110,50,60,0,35,4,25,0,15,0,15,0,155,45,40,4,0,70,40,30,0,30,30,0,0,4,0,4,0,100,60,35,25,0,25,10,15,0,0,0,0,0,20,0,20,0,445,45,45,0,0,60,25,35,0,150,10,135,0,195,20,175,0
2015thru2019,050,05000US30103,"Treasure County, Montana",30,103,350,45,4,4,0,4,4,4,4,0,10,4,4,0,20,0,20,0,55,15,4,15,0,4,4,4,0,10,4,10,0,20,0,20,0,40,15,4,10,0,15,15,0,0,15,10,4,0,4,0,4,0,15,4,0,4,0,4,0,4,0,4,4,4,0,4,0,4,0,250,40,30,4,4,30,10,25,0,60,20,40,0,120,0,120,0,110,10,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,25,15,4,10,0,4,0,4,0,4,0,4,0,4,0,4,0,20,10,0,10,0,4,4,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,80,15,4,4,4,20,4,15,0,15,0,15,0,30,0,30,0
2015thru2019,050,05000US30105,"Valley County, Montana",30,105,3385,605,140,65,75,4,90,25,65,0,75,15,60,0,300,4,295,0,665,145,80,60,4,185,55,130,0,90,15,75,0,250,4,245,0,180,4,4,4,0,60,35,25,0,25,10,20,0,85,4,75,0,305,55,30,25,0,90,35,55,0,40,10,35,0,120,4,115,0,2395,280,205,50,25,260,125,135,0,430,45,385,0,1425,35,1390,0,850,165,65,35,35,0,10,4,4,0,10,0,10,0,75,0,75,0,225,70,50,20,0,85,25,60,0,10,0,10,0,55,0,55,0,80,0,0,0,0,35,25,10,0,4,4,4,0,45,0,45,0,125,25,4,20,0,60,25,30,0,4,4,4,0,35,0,35,0,575,115,70,35,10,95,55,40,0,120,15,105,0,240,4,235,0
2015thru2019,050,05000US30107,"Wheatland County, Montana",30,107,790,160,50,30,10,10,40,15,30,0,30,10,20,0,35,0,35,0,70,4,4,0,0,25,15,15,0,4,0,4,0,30,0,30,0,40,20,4,10,4,15,10,4,0,0,0,0,0,10,0,10,0,40,4,4,0,4,20,10,10,0,4,0,4,0,10,0,10,0,595,50,35,15,0,120,60,60,0,165,40,125,0,265,15,250,0,200,30,4,4,0,0,0,0,0,0,15,10,4,0,10,0,10,0,15,4,4,0,0,4,0,4,0,0,0,0,0,10,0,10,0,15,10,0,10,0,4,0,4,0,0,0,0,0,4,0,4,0,10,0,0,0,0,4,0,4,0,0,0,0,0,10,0,10,0,160,20,20,4,0,30,15,15,0,50,10,40,0,55,0,55,0
2015thru2019,050,05000US30109,"Wibaux County, Montana",30,109,500,85,4,4,4,0,10,4,10,0,15,0,15,0,55,0,55,0,40,4,4,4,0,10,4,4,0,10,0,10,0,15,0,15,0,25,4,4,4,0,4,0,4,0,0,0,0,0,15,4,10,0,30,4,0,4,0,4,0,4,0,10,0,10,0,15,0,15,0,380,10,10,4,0,55,30,25,0,110,25,90,0,205,4,200,0,100,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,95,0,0,0,0,20,10,10,0,25,4,20,0,50,4,45,0
2015thru2019,050,05000US30111,"Yellowstone County, Montana",30,111,66385,7580,1060,910,125,25,1010,505,505,0,1490,480,1015,0,4020,395,3625,0,8600,1880,1445,360,70,1615,935,680,0,1700,685,1015,0,3400,395,3005,0,6205,1310,1090,185,35,1135,820,315,0,1210,500,710,0,2555,305,2250,0,6435,1350,1095,200,55,1380,930,455,0,1215,465,755,0,2485,295,2190,0,49800,4295,3650,350,300,5155,3175,1980,0,8665,3640,5025,0,31685,2725,28960,0,20975,2295,715,615,80,25,405,330,80,0,460,230,235,0,710,105,605,0,3060,1160,875,235,50,775,590,180,0,510,255,255,0,620,150,465,0,2580,930,780,125,25,645,570,75,0,445,195,250,0,560,140,420,0,2640,890,745,110,35,790,610,185,0,410,225,190,0,545,135,410,0,15225,2395,2075,195,125,2840,1920,920,0,3615,1675,1940,0,6370,630,5745,0
2015thru2019,050,05000US31001,"Adams County, Nebraska",31,001,12710,1675,415,330,55,30,225,155,70,0,270,60,210,0,765,65,700,0,1940,555,455,90,4,350,265,85,0,370,125,245,0,665,75,590,0,1150,295,265,10,20,200,110,90,0,235,60,175,0,420,50,370,0,1520,375,320,35,20,325,265,60,0,335,80,255,0,490,75,415,0,9275,665,540,80,45,1240,710,530,0,1615,365,1255,0,5750,275,5475,0,4265,710,355,270,55,30,125,90,35,0,70,45,25,0,160,50,110,0,935,400,335,60,4,245,210,35,0,115,90,20,0,175,40,135,0,600,255,225,10,20,165,110,55,0,75,35,40,0,105,40,65,0,790,335,285,30,20,215,195,15,0,125,60,65,0,115,40,75,0,2690,370,315,15,40,590,425,165,0,685,155,530,0,1045,30,1015,0
2015thru2019,050,05000US31003,"Antelope County, Nebraska",31,003,2715,465,115,95,15,4,60,4,55,0,70,4,60,0,225,4,220,0,390,125,80,40,4,70,15,55,0,65,4,55,0,135,4,135,0,220,80,60,20,0,40,4,40,0,35,4,30,0,65,0,65,0,245,70,55,15,0,45,4,40,0,35,4,35,0,95,4,90,0,1915,165,75,70,20,230,70,160,0,455,60,395,0,1065,30,1035,0,665,110,75,70,4,4,10,4,4,0,4,0,4,0,20,0,20,0,135,85,60,30,0,15,4,10,0,4,0,4,0,35,4,30,0,75,55,45,10,0,4,0,4,0,4,0,4,0,15,0,15,0,70,55,50,4,0,4,0,4,0,0,0,0,0,10,4,4,0,430,70,35,35,4,100,30,70,0,105,0,105,0,155,4,145,0
2015thru2019,050,05000US31005,"Arthur County, Nebraska",31,005,195,35,4,4,0,0,15,10,4,0,4,4,4,0,10,0,10,0,25,4,4,4,0,4,4,4,0,4,4,4,0,4,0,4,0,15,0,0,0,0,4,4,4,0,4,4,4,0,4,0,4,0,20,4,4,4,0,4,4,0,0,4,4,4,0,4,0,4,0,145,15,10,4,4,30,15,15,0,30,4,25,0,65,4,65,0,65,10,4,4,0,0,4,4,0,0,4,0,4,0,4,0,4,0,10,4,4,4,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,50,4,4,4,0,15,10,4,0,15,0,15,0,15,4,15,0
2015thru2019,050,05000US31007,"Banner County, Nebraska",31,007,285,40,4,0,4,0,4,4,0,0,10,0,10,0,15,0,15,0,30,4,0,4,0,4,4,0,0,10,0,10,0,15,0,15,0,25,0,0,0,0,10,10,0,0,10,0,10,0,4,0,4,0,20,4,0,4,0,4,4,0,0,4,0,4,0,10,0,10,0,205,40,15,0,20,20,10,4,0,25,0,25,0,120,10,115,0,85,15,4,0,4,0,0,0,0,0,4,0,4,0,4,0,4,0,4,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,15,0,0,4,4,0,0,15,0,15,0,25,0,25,0
2015thru2019,050,05000US31009,"Blaine County, Nebraska",31,009,215,35,4,4,0,0,10,4,4,0,10,0,10,0,10,0,10,0,40,4,4,0,0,0,0,0,0,15,4,15,0,20,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,155,10,4,4,0,25,0,25,0,40,0,40,0,80,0,80,0,55,15,4,4,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,4,0,4,0,4,0,15,0,15,0,20,0,20,0
2015thru2019,050,05000US31011,"Boone County, Nebraska",31,011,2310,370,55,35,4,10,30,15,15,0,105,4,105,0,175,4,170,0,260,35,15,4,15,35,15,20,0,100,20,85,0,90,0,90,0,155,35,25,0,10,15,4,10,0,40,10,35,0,65,0,65,0,205,40,20,4,15,20,15,10,0,65,15,55,0,75,0,75,0,1735,125,95,25,4,150,70,80,0,340,45,295,0,1115,45,1075,0,550,60,30,15,4,10,4,0,4,0,15,0,15,0,15,0,15,0,70,20,4,4,10,10,4,4,0,30,10,20,0,10,0,10,0,40,30,20,0,10,0,0,0,0,4,0,4,0,4,0,4,0,50,25,10,4,10,4,4,0,0,20,10,10,0,4,0,4,0,420,60,50,10,0,45,20,30,0,105,0,105,0,210,20,190,0
2015thru2019,050,05000US31013,"Box Butte County, Nebraska",31,013,4745,530,35,25,10,0,60,45,15,0,115,40,70,0,320,50,270,0,650,170,85,55,35,95,80,20,0,165,80,90,0,215,40,175,0,405,75,15,25,35,20,20,0,0,50,4,45,0,260,30,235,0,545,95,40,20,35,40,40,0,0,75,25,50,0,340,60,275,0,3595,410,320,90,4,340,160,175,0,795,265,530,0,2050,45,2005,0,1490,150,25,25,0,0,15,15,0,0,60,40,15,0,55,0,55,0,275,120,45,40,35,40,40,0,0,90,60,25,0,30,10,20,0,95,40,0,4,35,15,15,0,0,10,0,10,0,30,0,30,0,155,65,25,4,35,0,0,0,0,40,20,20,0,50,10,40,0,1125,285,230,55,0,205,100,105,0,315,140,175,0,325,0,325,0
2015thru2019,050,05000US31015,"Boyd County, Nebraska",31,015,905,145,25,15,4,4,35,15,25,0,20,0,20,0,60,4,55,0,155,35,20,10,4,35,4,30,0,55,0,55,0,30,4,25,0,70,10,4,4,0,15,4,10,0,10,0,10,0,35,4,35,0,105,25,15,10,0,25,4,25,0,20,0,20,0,35,4,35,0,635,75,45,30,4,75,30,45,0,125,4,125,0,360,30,335,0,165,30,4,4,4,0,20,10,4,0,4,0,4,0,4,0,4,0,25,4,4,4,0,10,4,4,0,4,0,4,0,4,0,4,0,4,4,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,20,4,4,4,0,4,4,4,0,4,0,4,0,4,0,4,0,125,15,10,4,0,25,10,15,0,30,0,30,0,50,4,50,0
2015thru2019,050,05000US31017,"Brown County, Nebraska",31,017,1385,170,10,10,0,0,40,4,35,0,70,15,55,0,55,0,55,0,180,15,15,0,0,45,10,35,0,75,10,65,0,45,0,45,0,110,35,35,0,0,4,0,4,0,35,4,35,0,35,0,35,0,135,25,25,0,0,25,4,20,0,40,4,35,0,40,0,40,0,1055,145,90,55,4,155,55,100,0,215,35,180,0,540,4,530,0,340,50,10,10,0,0,10,4,4,0,20,4,15,0,10,0,10,0,35,4,4,0,0,10,4,4,0,20,4,15,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,4,0,4,0,40,20,20,0,0,4,4,0,0,20,4,15,0,0,0,0,0,260,40,25,15,0,70,10,65,0,65,10,50,0,85,0,85,0
2015thru2019,050,05000US31019,"Buffalo County, Nebraska",31,019,19060,2230,300,185,90,25,330,140,195,0,380,55,330,0,1215,110,1105,0,2245,570,405,125,40,275,160,115,0,295,55,240,0,1105,120,985,0,1870,460,355,90,15,235,155,80,0,395,75,320,0,780,60,720,0,1705,490,410,45,35,300,185,115,0,225,50,170,0,695,110,580,0,14510,1630,1180,280,170,2080,1235,850,0,2385,690,1695,0,8415,465,7950,0,6675,580,185,120,50,15,135,55,80,0,105,45,65,0,155,25,130,0,800,390,265,110,15,140,115,25,0,75,35,40,0,190,40,150,0,855,345,255,75,15,155,110,45,0,125,20,105,0,225,40,185,0,725,345,300,30,15,155,125,35,0,65,30,40,0,160,40,115,0,5060,1165,845,215,105,1195,750,440,0,1335,345,990,0,1365,30,1335,0
2015thru2019,050,05000US31021,"Burt County, Nebraska",31,021,2855,445,75,55,20,4,80,35,40,0,75,4,70,0,215,10,205,0,525,95,60,30,4,100,50,50,0,120,10,110,0,210,10,200,0,230,75,60,10,4,35,20,15,0,60,0,60,0,60,4,55,0,325,80,50,25,4,60,30,30,0,70,10,60,0,115,4,105,0,1980,175,125,35,15,195,85,110,0,395,85,315,0,1210,55,1155,0,670,130,30,15,10,0,35,15,20,0,30,0,30,0,40,0,40,0,170,65,30,30,4,60,40,20,0,20,4,20,0,20,4,20,0,50,30,20,10,0,10,0,10,0,10,0,10,0,4,0,4,0,85,35,15,20,0,25,15,10,0,15,0,15,0,10,4,4,0,430,80,55,10,15,65,30,35,0,170,10,160,0,120,0,120,0
2015thru2019,050,05000US31023,"Butler County, Nebraska",31,023,3365,325,45,40,4,4,90,25,65,0,80,4,75,0,110,0,110,0,500,50,45,0,4,90,50,45,0,170,4,165,0,190,4,185,0,245,45,35,4,10,75,40,35,0,30,10,20,0,95,4,90,0,375,30,20,0,10,75,45,30,0,110,10,100,0,165,15,150,0,2540,215,165,30,20,230,65,165,0,435,100,335,0,1655,50,1605,0,745,45,10,4,4,4,20,10,4,0,15,0,15,0,4,0,4,0,105,25,25,0,0,55,45,10,0,10,0,10,0,10,0,10,0,85,30,15,4,10,40,30,10,0,20,10,10,0,4,0,4,0,90,15,15,0,4,35,25,4,0,10,0,10,0,30,0,30,0,570,110,90,4,10,90,15,75,0,95,25,70,0,280,0,280,0
2015thru2019,050,05000US31025,"Cass County, Nebraska",31,025,9945,1025,125,90,35,0,130,75,60,0,325,85,235,0,445,55,390,0,1080,215,160,50,4,250,160,90,0,205,30,175,0,405,50,355,0,620,90,60,20,10,115,95,20,0,150,25,130,0,265,20,245,0,730,125,80,45,0,140,100,40,0,145,20,125,0,320,35,285,0,7740,620,505,85,30,680,415,270,0,1410,375,1035,0,5025,220,4805,0,1820,260,85,55,30,0,20,20,0,0,100,25,75,0,60,10,50,0,305,120,80,40,4,80,70,4,0,65,15,50,0,40,10,30,0,210,50,35,10,4,75,70,4,0,55,4,45,0,35,0,35,0,260,105,60,40,0,55,50,4,0,75,10,65,0,25,0,25,0,1250,190,145,45,4,265,185,80,0,335,45,290,0,455,30,425,0
2015thru2019,050,05000US31027,"Cedar County, Nebraska",31,027,3505,545,95,65,25,4,60,30,35,0,115,15,100,0,275,4,275,0,380,100,75,25,0,65,20,45,0,95,15,80,0,120,4,120,0,230,50,40,10,0,60,25,35,0,45,4,45,0,75,4,75,0,225,70,45,30,0,55,15,40,0,40,15,30,0,60,0,60,0,2620,160,85,70,4,280,105,180,0,475,85,390,0,1700,55,1645,0,680,60,35,25,10,0,4,4,0,0,15,0,15,0,10,0,10,0,115,60,45,15,0,15,4,10,0,30,4,30,0,4,0,4,0,75,30,20,10,0,30,4,25,0,10,0,10,0,10,0,10,0,80,45,30,15,0,25,15,10,0,4,4,4,0,0,0,0,0,505,40,25,10,0,130,55,75,0,105,20,85,0,235,0,235,0
