source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2015thru2019,050,05000US48021,"Bastrop County, Texas",48,021,5710,2970,650,295,170,70,20,95,1185,260,455,195,75,205,1130,180,190,385,135,240,0,0,0,0,0,0,785,280,250,0,30,0,0,360,60,145,10,40,110,150,0,20,75,0,55,0,0,0,0,0,0,715,95,95,0,0,0,0,310,135,85,60,15,15,295,30,0,80,65,115,20,0,0,0,0,20,1240,435,70,145,115,35,70,610,180,140,105,45,140,190,90,30,20,20,35,0,0,0,0,0,0,641,417,212,137,121,69,36,65,280,132,205,114,60,141,286,138,103,165,107,127,32,32,32,32,32,32,226,128,126,32,49,32,32,179,71,126,16,59,97,105,32,34,80,32,63,32,32,32,32,32,32,222,86,86,32,32,32,32,163,139,81,53,31,23,140,50,32,66,58,104,34,32,32,32,32,34,339,191,48,119,99,50,77,220,144,95,80,43,105,125,102,49,25,29,44,32,32,32,32,32,32
2015thru2019,050,05000US48023,"Baylor County, Texas",48,023,425,315,130,30,25,35,0,45,120,10,15,65,0,30,60,25,25,15,0,0,0,0,0,0,0,0,90,30,25,0,0,0,10,55,4,20,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,56,28,27,39,14,31,59,16,23,51,14,28,49,22,37,23,14,14,14,14,14,14,14,14,44,18,17,14,14,14,14,40,4,33,14,14,21,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,26,14,14,14,14,14,14,26,14,18,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48025,"Bee County, Texas",48,025,3085,1880,615,315,15,30,75,180,370,170,4,50,55,85,635,75,115,140,125,180,260,30,25,40,4,160,590,140,75,30,35,0,0,85,20,65,0,0,0,365,125,30,0,85,125,0,0,0,0,0,0,435,15,15,0,0,0,0,35,0,0,0,35,0,250,35,60,75,0,80,135,20,0,40,0,75,180,40,25,4,0,10,0,70,50,10,0,10,0,35,20,0,0,15,4,30,0,10,0,10,10,415,368,250,161,19,33,101,142,168,119,12,45,72,61,202,58,87,98,91,89,160,47,43,49,2,136,219,101,68,37,55,29,29,97,33,89,29,29,29,179,110,37,29,103,143,29,29,29,29,29,29,171,24,24,29,29,29,29,53,29,29,29,53,29,144,45,84,67,29,80,112,31,29,59,29,94,94,45,39,10,29,16,29,63,57,21,29,19,29,34,32,29,29,22,8,28,29,15,29,14,23
2015thru2019,050,05000US48027,"Bell County, Texas",48,027,56055,26105,1925,350,480,360,160,575,3790,710,1035,945,360,740,14310,1590,1830,3535,2430,4925,6080,410,375,570,565,4165,12425,865,655,130,40,4,35,4140,1150,1015,940,405,625,6985,1070,875,1970,945,2125,430,25,20,160,15,210,14730,970,550,230,95,25,75,4260,1500,865,1035,395,465,7815,1240,1275,1725,965,2610,1680,115,95,240,320,910,2800,565,235,40,130,4,155,1240,415,390,280,15,135,980,125,70,310,120,355,15,0,0,0,15,0,1407,1176,349,107,195,171,85,205,482,189,223,293,129,220,859,365,334,515,424,633,709,180,167,174,212,623,829,227,171,120,32,32,38,502,267,291,285,168,265,734,311,268,505,258,438,181,38,22,135,27,108,795,177,150,103,63,25,63,493,290,229,246,195,164,614,307,279,319,225,334,297,90,81,138,161,248,413,158,111,39,96,32,96,285,169,172,154,22,94,271,97,56,153,80,186,23,32,32,32,23,32
2015thru2019,050,05000US48029,"Bexar County, Texas",48,029,263875,89630,12355,5270,2105,2295,1060,1630,17020,4610,3515,3965,1625,3300,41660,5915,7340,11305,5260,11840,18595,1165,1500,1945,1855,12130,32400,3685,2590,380,450,115,155,7955,2805,2200,1480,705,770,17570,3405,3605,4435,2040,4085,3190,420,170,680,360,1565,136635,11760,9080,1510,675,170,325,17355,5640,4475,4315,1165,1760,79545,14240,15115,20705,9705,19780,27970,2855,2380,4265,3040,15430,5210,1100,420,255,180,35,210,2140,665,560,475,180,260,1790,540,395,535,125,195,175,80,0,15,0,80,2911,2299,768,507,343,358,249,306,881,507,449,470,332,495,1556,562,596,816,549,867,1041,244,384,277,317,838,1223,413,352,136,165,82,83,699,426,371,263,230,206,1022,406,472,542,378,464,433,136,84,269,140,340,2223,792,683,269,211,96,128,914,564,528,545,269,346,2118,900,1019,1259,905,1139,1281,421,458,584,410,1096,528,263,166,133,111,38,77,321,237,182,182,118,161,312,180,134,183,77,106,123,98,32,28,32,69
2015thru2019,050,05000US48031,"Blanco County, Texas",48,031,930,410,105,4,4,0,35,65,65,4,30,4,0,20,240,0,30,75,30,100,0,0,0,0,0,0,200,15,15,0,0,0,0,105,20,25,30,0,25,70,4,4,0,40,20,10,10,0,0,0,0,120,4,4,0,0,0,0,60,50,0,10,0,0,55,0,0,25,0,30,0,0,0,0,0,0,200,75,10,4,50,0,15,80,4,35,20,10,15,35,0,4,0,0,30,4,0,4,0,0,0,165,116,65,3,2,21,35,57,54,10,37,8,21,37,88,21,29,74,27,54,21,21,21,21,21,21,72,19,19,21,21,21,21,46,26,30,38,21,32,49,4,3,21,43,33,20,20,21,21,21,21,74,3,3,21,21,21,21,64,61,21,16,21,21,43,21,21,33,21,26,21,21,21,21,21,21,86,49,12,13,44,21,23,58,13,45,17,15,22,39,21,13,21,21,38,16,21,16,21,21,21
2015thru2019,050,05000US48033,"Borden County, Texas",48,033,55,35,35,4,4,10,4,10,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,21,10,14,16,3,10,14,14,14,14,14,14,2,14,14,14,2,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,14,12,14,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48035,"Bosque County, Texas",48,035,1630,1085,265,35,70,65,10,90,245,55,60,60,30,40,535,20,40,150,80,245,35,0,0,0,4,35,160,35,20,10,0,0,0,45,4,20,4,10,4,70,10,4,15,0,40,15,0,0,15,0,0,110,30,4,0,0,10,15,20,0,10,0,0,10,0,0,0,0,0,0,55,4,4,25,10,15,280,60,30,15,4,0,15,110,50,10,25,20,4,85,10,15,25,15,20,20,0,0,0,20,0,179,147,91,18,37,47,13,47,73,46,33,35,27,28,117,17,31,64,73,90,30,21,21,21,21,27,52,24,12,22,21,21,21,25,7,18,8,13,5,42,21,10,23,21,42,23,21,21,23,21,21,53,32,21,21,21,22,26,28,21,21,21,21,16,21,21,21,21,21,21,43,4,21,32,14,24,78,42,28,15,11,21,23,57,52,16,22,25,4,39,12,22,25,18,20,31,21,21,21,31,21
2015thru2019,050,05000US48037,"Bowie County, Texas",48,037,12450,4815,880,260,125,185,90,220,1725,415,340,345,70,550,1785,385,255,485,200,465,425,50,10,35,15,315,2800,545,370,20,150,4,0,870,160,230,280,60,140,1120,335,175,240,105,265,270,0,0,0,40,230,3395,295,140,100,30,25,0,960,380,190,100,80,210,1700,420,280,340,215,445,440,35,25,35,65,280,1445,375,110,95,40,60,65,615,110,70,185,55,190,450,65,50,185,65,85,4,0,0,0,0,4,633,595,208,110,85,91,66,100,406,149,159,165,64,243,264,135,134,162,97,160,158,48,20,35,31,135,451,202,163,19,108,4,32,220,75,112,134,61,93,305,193,144,130,77,123,124,32,32,32,63,134,485,127,90,85,43,34,32,239,168,108,63,54,106,383,197,166,158,134,180,164,39,31,36,53,146,236,148,90,72,39,66,75,148,70,55,105,32,88,144,49,63,132,71,77,10,32,32,32,32,10
2015thru2019,050,05000US48039,"Brazoria County, Texas",48,039,33880,10940,2040,820,605,235,130,250,2910,595,520,720,260,815,5005,565,775,860,855,1955,985,10,65,130,40,740,2080,455,290,20,110,10,20,1030,380,210,255,75,105,415,75,90,90,25,140,180,4,0,30,20,125,16925,1190,815,120,155,40,65,5220,1520,1130,1350,625,600,8900,945,1640,2465,1180,2670,1610,185,140,395,150,740,3935,1575,550,345,465,40,175,1935,695,320,495,185,235,425,10,95,225,55,45,0,0,0,0,0,0,1520,1009,478,273,307,122,74,129,418,202,163,205,126,226,734,237,326,203,295,426,300,13,73,98,31,277,373,202,148,36,106,19,28,222,145,123,125,69,71,130,61,71,55,27,77,102,16,32,39,38,90,1086,252,217,82,126,46,53,571,297,351,300,278,231,880,335,511,600,393,599,553,129,153,230,101,414,659,551,342,260,294,44,97,539,354,140,225,172,138,198,15,80,161,73,38,32,32,32,32,32,32
2015thru2019,050,05000US48041,"Brazos County, Texas",48,041,41985,12285,910,330,160,185,70,170,2015,675,415,420,180,330,5045,990,745,1130,625,1550,4315,840,575,735,220,1940,10875,840,545,100,30,90,75,2640,735,620,720,90,475,6560,1630,1460,1490,515,1470,835,300,120,155,50,205,17195,980,760,135,55,15,10,3840,1685,925,570,190,465,9460,3090,1590,1790,1185,1810,2915,1045,455,510,110,800,1635,330,120,15,110,20,65,745,215,225,220,25,60,545,150,85,145,70,100,10,0,0,0,10,0,1211,870,189,134,81,83,49,82,389,214,150,162,105,133,563,261,260,219,203,316,477,203,212,228,82,352,823,246,196,65,30,99,70,454,200,205,208,80,196,676,334,350,318,151,306,263,151,109,116,45,119,811,212,185,72,45,27,20,520,328,310,225,120,199,591,448,338,363,296,313,464,292,166,184,74,212,320,122,89,17,77,21,59,200,107,128,131,42,49,206,103,70,107,51,95,18,32,32,32,18,32
2015thru2019,050,05000US48043,"Brewster County, Texas",48,043,1725,715,265,60,10,100,45,55,105,15,35,4,20,30,280,15,25,90,55,95,60,20,0,10,0,30,245,115,55,50,4,0,10,60,20,4,4,35,0,65,10,4,55,0,0,0,0,0,0,0,0,325,45,35,0,0,4,4,20,0,20,0,0,0,245,105,0,20,80,35,15,10,0,0,0,4,445,25,4,4,0,20,4,250,70,0,115,4,55,170,25,0,125,0,15,0,0,0,0,0,0,279,175,119,39,20,86,57,52,52,30,31,7,28,19,125,31,28,77,46,65,48,32,19,21,19,32,110,89,51,70,7,19,14,53,31,7,19,42,19,66,14,2,67,19,19,19,19,19,19,19,19,138,47,46,19,19,4,18,31,19,31,19,19,19,129,116,19,36,82,51,20,17,19,19,19,7,177,25,4,15,19,21,15,149,87,19,131,14,48,89,34,19,79,19,26,19,19,19,19,19,19
2015thru2019,050,05000US48045,"Briscoe County, Texas",48,045,185,145,60,20,25,4,4,15,40,4,4,10,4,15,25,0,0,10,0,15,20,0,15,4,0,4,20,4,4,0,0,0,0,15,4,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,15,4,0,0,0,0,4,10,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,40,28,15,18,14,2,18,20,3,14,14,11,11,20,14,14,14,14,20,22,14,24,14,14,3,13,3,3,14,14,14,14,13,14,10,14,14,1,14,14,14,14,14,14,14,14,14,14,14,14,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,14,14,14,14,3,17,11,14,14,14,14,11,15,14,14,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48047,"Brooks County, Texas",48,047,820,540,295,145,75,45,0,30,180,30,75,50,0,25,65,45,0,10,0,15,0,0,0,0,0,0,60,20,10,10,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,30,15,0,0,0,15,10,10,0,0,0,0,75,55,0,15,0,4,0,0,0,0,0,0,105,35,25,0,0,10,0,70,0,10,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,184,178,151,112,82,38,19,36,88,39,63,58,19,37,60,52,19,16,19,23,19,19,19,19,19,19,55,28,16,20,19,19,19,50,50,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,85,34,24,19,19,19,26,24,24,19,19,19,19,75,73,19,26,19,19,19,19,19,19,19,19,85,44,42,19,19,17,19,71,19,13,51,19,45,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48049,"Brown County, Texas",48,049,3970,2025,340,50,70,85,55,80,385,60,100,80,60,80,1110,45,190,330,170,375,190,0,30,10,40,110,655,185,145,15,4,0,20,170,25,75,35,0,30,240,4,60,70,40,65,60,0,10,0,0,55,855,100,90,10,0,0,0,265,10,75,125,55,0,415,160,100,110,10,30,75,30,15,0,10,15,440,110,10,55,30,10,10,205,35,25,20,20,100,125,0,0,25,0,100,0,0,0,0,0,0,377,296,104,39,54,58,49,46,141,59,63,70,58,61,221,38,102,124,111,122,84,29,32,13,39,57,162,69,60,19,16,29,26,62,27,50,30,29,28,108,5,62,70,34,60,65,29,15,29,29,62,172,72,73,14,29,29,29,96,13,60,80,48,29,130,116,69,64,13,31,43,33,19,29,13,23,138,61,13,46,33,15,13,80,33,24,22,25,67,100,29,29,25,29,96,29,29,29,29,29,29
2015thru2019,050,05000US48051,"Burleson County, Texas",48,051,1485,725,310,50,30,25,65,140,225,20,30,50,30,95,150,25,30,25,25,45,40,25,0,0,0,15,295,95,20,75,0,0,0,125,0,0,100,25,0,80,35,0,0,0,40,0,0,0,0,0,0,165,35,30,0,0,4,0,55,50,0,0,0,4,60,0,0,15,15,30,10,0,0,0,0,10,300,115,30,35,25,15,4,150,30,10,40,0,70,35,15,0,0,0,15,0,0,0,0,0,0,241,148,103,41,25,23,63,68,87,23,31,59,31,59,72,25,30,24,27,38,35,29,21,21,21,21,135,102,22,99,21,21,21,80,21,21,80,32,21,77,40,21,21,21,67,21,21,21,21,21,21,94,28,29,21,21,11,21,78,76,21,21,21,15,62,21,21,26,25,50,20,21,21,21,21,20,113,67,32,55,24,32,14,90,36,22,63,21,64,35,31,21,21,21,24,21,21,21,21,21,21
2015thru2019,050,05000US48053,"Burnet County, Texas",48,053,3820,1640,370,100,10,150,75,40,320,10,15,70,55,170,810,160,80,160,35,380,140,0,0,30,10,100,1160,170,10,0,20,0,140,575,75,170,165,120,45,295,0,80,185,0,30,125,20,80,0,0,20,605,105,105,0,0,0,0,215,30,135,0,10,35,175,60,110,4,0,0,110,0,15,0,75,20,410,55,40,0,0,0,15,195,65,30,85,0,15,160,35,10,65,20,35,0,0,0,0,0,0,427,319,135,60,14,93,73,31,141,13,32,71,71,103,244,137,68,131,30,176,75,29,29,31,16,73,279,151,21,29,33,29,151,227,88,133,148,127,51,150,29,71,121,29,53,100,38,89,29,29,36,215,82,82,29,29,29,29,142,54,115,29,19,57,133,78,102,4,29,29,107,29,23,29,97,35,160,47,43,29,29,29,19,137,64,47,98,29,23,85,45,23,64,21,31,29,29,29,29,29,29
2015thru2019,050,05000US48055,"Caldwell County, Texas",48,055,4390,1725,445,150,85,130,70,10,840,330,135,200,30,140,425,30,105,180,15,95,15,0,0,4,0,10,745,380,270,20,55,4,30,340,90,120,80,40,10,30,0,25,4,0,0,0,0,0,0,0,0,750,215,95,20,60,45,0,365,145,70,120,10,20,150,70,0,75,4,0,20,20,0,0,0,0,1165,310,45,100,90,25,45,765,260,280,120,30,75,90,4,50,0,0,35,0,0,0,0,0,0,446,371,195,92,61,86,112,17,273,166,91,109,31,127,148,48,66,90,23,79,20,29,29,4,29,22,210,145,133,25,50,4,35,149,70,95,48,44,15,22,29,24,11,29,29,29,29,29,29,29,29,208,118,75,28,61,61,29,143,110,58,89,17,26,126,99,29,84,5,29,23,23,29,29,29,29,262,120,36,82,74,25,49,233,157,169,74,30,65,71,11,47,29,29,50,29,29,29,29,29,29
2015thru2019,050,05000US48057,"Calhoun County, Texas",48,057,2065,1080,290,50,30,90,10,105,325,45,135,55,25,65,375,15,30,125,10,195,90,0,0,70,10,10,515,15,15,0,0,0,0,415,40,35,70,65,210,80,10,25,0,35,10,10,0,0,0,0,10,250,0,0,0,0,0,0,135,70,4,4,0,55,105,0,0,60,25,20,10,0,0,4,0,10,220,160,115,10,35,0,0,60,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,203,111,33,27,84,20,58,89,39,88,40,31,37,154,23,30,105,19,111,63,25,25,60,14,16,149,29,29,25,25,25,25,131,42,25,78,74,110,48,20,28,25,36,15,15,25,25,25,25,15,115,25,25,25,25,25,25,74,58,3,12,25,63,80,25,25,57,38,39,20,25,25,5,25,16,123,104,98,16,43,25,25,65,65,25,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US48059,"Callahan County, Texas",48,059,960,550,115,30,20,35,0,30,240,55,30,60,50,50,165,4,15,35,30,80,30,0,0,0,0,30,130,70,50,15,4,0,0,20,15,4,4,0,0,40,10,0,25,4,0,0,0,0,0,0,0,45,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,235,65,20,4,25,0,15,110,35,40,25,0,15,60,25,20,10,4,0,0,0,0,0,0,0,151,125,61,40,19,37,21,26,91,54,27,41,45,32,60,4,18,43,20,45,45,21,21,21,21,45,46,39,34,19,21,21,21,17,16,21,7,21,21,27,14,21,24,16,21,21,21,21,21,21,21,35,25,17,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,21,21,21,24,21,88,41,23,18,23,21,18,65,36,42,24,21,18,46,38,31,15,17,21,21,21,21,21,21,21
2015thru2019,050,05000US48061,"Cameron County, Texas",48,061,42510,18695,3980,1595,720,615,285,765,5275,2020,1550,745,440,525,7335,1225,1655,1655,625,2170,2105,145,280,365,145,1175,8975,1540,1115,195,105,25,105,3110,1335,955,395,165,260,3840,910,855,910,265,905,485,105,25,125,95,135,12435,2330,1835,360,100,15,20,3380,1325,970,585,265,240,6100,1630,1175,1010,900,1385,625,125,75,80,85,265,2405,890,300,330,145,60,50,1025,470,140,155,25,235,460,140,110,105,70,35,30,0,0,0,0,30,1133,1008,436,302,173,178,137,226,504,307,312,221,182,162,692,231,341,348,201,343,399,88,186,123,99,298,621,293,255,88,83,25,78,388,250,195,141,88,110,442,232,253,267,136,246,209,94,39,111,119,115,610,301,262,125,80,17,23,433,264,288,164,136,115,496,320,228,235,249,261,160,84,76,80,55,110,380,248,111,156,118,58,61,253,181,91,90,36,136,160,69,75,75,78,47,35,32,32,32,32,35
2015thru2019,050,05000US48063,"Camp County, Texas",48,063,1270,605,50,0,15,10,10,15,210,75,50,35,0,55,310,15,40,100,55,100,35,4,4,0,20,10,265,40,40,0,0,0,0,195,70,55,40,20,20,30,10,0,25,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,50,35,0,0,0,20,10,0,4,0,0,4,30,20,0,4,0,0,305,45,25,0,0,0,20,135,50,30,0,10,45,125,35,15,35,0,35,0,0,0,0,0,0,173,109,36,21,22,18,19,18,76,49,39,44,21,46,106,19,34,75,63,61,43,11,7,21,38,18,112,56,56,21,21,21,21,105,71,55,60,31,32,36,14,21,33,21,21,21,21,21,21,21,21,56,21,21,21,21,21,21,49,41,21,21,21,29,21,21,20,21,21,10,34,35,21,14,21,21,108,50,39,21,21,21,31,72,56,37,21,14,39,76,40,22,48,21,41,21,21,21,21,21,21
2015thru2019,050,05000US48065,"Carson County, Texas",48,065,435,330,100,15,0,25,10,50,145,0,30,35,20,55,90,10,10,10,0,60,0,0,0,0,0,0,60,20,0,0,0,20,0,0,0,0,0,0,0,4,0,4,0,0,0,40,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,40,20,15,4,0,0,0,15,0,0,15,0,0,4,0,0,0,0,4,0,0,0,0,0,0,100,80,49,18,19,28,15,31,65,19,38,27,17,45,49,15,16,12,19,45,19,19,19,19,19,19,60,30,19,19,19,30,19,19,19,19,19,19,19,4,19,4,19,19,19,46,19,19,19,19,46,9,19,19,19,19,19,19,19,19,19,19,19,19,9,5,19,19,19,3,19,19,19,19,19,19,30,23,21,4,19,19,19,24,19,19,24,19,19,2,19,19,19,19,2,19,19,19,19,19,19
2015thru2019,050,05000US48067,"Cass County, Texas",48,067,2465,1055,265,95,20,100,0,50,265,55,50,55,55,50,515,80,80,70,155,130,10,0,0,0,0,10,705,195,125,25,40,4,0,310,110,75,85,0,40,200,100,40,30,25,4,0,0,0,0,0,0,265,95,55,25,20,0,0,90,40,15,10,25,0,50,0,4,0,0,45,30,0,0,0,15,15,440,145,55,45,10,30,4,220,80,15,25,0,95,75,0,10,0,0,65,4,0,0,0,4,0,338,204,113,62,16,67,29,36,89,36,30,43,53,35,133,56,47,68,90,66,20,29,29,29,29,20,186,92,66,31,63,13,29,116,62,47,77,29,44,110,95,38,20,33,6,29,29,29,29,29,29,109,53,35,33,25,29,29,67,44,18,17,38,29,69,29,29,29,29,68,34,29,29,29,26,22,152,63,43,42,16,30,3,124,72,19,35,29,83,62,29,17,29,29,58,3,29,29,29,3,29
2015thru2019,050,05000US48069,"Castro County, Texas",48,069,900,515,195,0,30,45,45,75,135,30,15,65,4,25,165,30,15,30,10,80,20,0,0,0,0,20,185,80,35,0,0,0,45,70,4,45,20,4,0,35,0,0,35,0,0,0,0,0,0,0,0,80,40,20,20,0,0,0,15,10,4,0,0,0,4,0,0,0,4,0,20,10,0,10,0,4,120,20,0,10,4,0,4,95,4,4,10,50,25,4,0,0,0,4,0,0,0,0,0,0,0,159,130,83,19,50,41,31,35,76,39,21,42,1,27,81,39,20,35,15,70,29,19,19,19,19,29,81,67,38,19,19,19,52,56,3,42,29,19,19,55,19,19,55,19,19,19,19,19,19,19,19,47,43,29,34,19,19,19,19,16,7,19,19,19,19,19,19,19,19,19,22,14,19,15,19,4,62,20,19,14,17,19,5,59,9,15,16,56,32,2,19,19,19,2,19,19,19,19,19,19,19
2015thru2019,050,05000US48071,"Chambers County, Texas",48,071,2400,860,130,25,0,0,55,50,300,70,35,100,4,90,285,30,0,35,20,205,145,20,0,0,0,130,120,0,0,0,0,0,0,90,0,0,90,0,0,30,0,20,10,0,0,0,0,0,0,0,0,790,195,90,105,0,0,0,395,60,20,130,30,165,180,50,20,85,0,30,15,0,0,0,0,15,625,115,60,30,0,0,25,265,155,60,4,25,20,230,35,150,20,4,25,15,0,0,0,0,15,487,299,111,29,29,29,80,77,170,83,41,94,3,102,189,39,29,52,23,178,156,34,29,29,29,158,94,29,29,29,29,29,29,84,29,29,84,29,29,39,29,38,17,29,29,29,29,29,29,29,29,241,130,92,125,29,29,29,222,74,41,176,49,132,149,78,39,129,29,43,32,29,29,29,29,32,249,100,81,42,29,29,44,206,183,72,1,42,22,146,37,130,27,1,31,27,29,29,29,29,27
2015thru2019,050,05000US48073,"Cherokee County, Texas",48,073,5105,2635,685,125,160,260,65,75,600,50,100,130,60,260,1190,215,180,240,170,385,165,4,55,45,10,50,625,210,140,40,15,15,0,185,45,4,45,0,90,225,95,45,4,4,75,4,0,0,0,4,0,815,235,130,85,15,4,4,225,85,40,50,30,25,300,40,25,120,10,100,55,30,0,0,0,25,1030,325,55,45,65,75,90,300,125,55,100,10,4,390,75,80,95,50,95,10,0,10,0,0,0,437,417,234,81,85,155,61,56,172,52,66,105,48,130,213,113,108,90,107,137,104,1,77,44,21,54,179,113,105,35,28,27,32,104,35,2,48,32,86,103,90,58,10,7,65,1,32,32,32,1,32,191,96,74,56,28,8,4,99,60,35,50,45,37,138,49,28,100,16,61,56,45,32,32,32,32,222,126,57,37,57,67,58,117,81,50,75,19,17,159,78,94,77,49,67,20,32,20,32,32,32
2015thru2019,050,05000US48075,"Childress County, Texas",48,075,965,485,100,15,0,70,0,15,140,0,0,60,0,75,145,0,0,35,80,30,95,0,0,4,0,95,300,45,30,15,0,0,0,85,0,0,85,0,0,100,0,0,100,0,0,70,70,0,0,0,0,145,25,25,0,0,0,0,15,0,0,15,0,0,65,15,0,0,0,45,40,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,0,4,0,0,0,0,0,0,211,139,82,27,19,68,19,26,114,19,19,95,19,75,85,19,19,51,71,32,62,19,19,4,19,63,177,38,35,28,19,19,19,117,19,19,117,19,19,119,19,19,119,19,19,83,83,19,19,19,19,100,39,39,19,19,19,19,26,19,19,26,19,19,58,33,19,19,19,67,66,19,19,19,19,66,58,19,19,19,19,19,19,19,19,19,19,19,19,58,57,19,19,19,12,19,19,19,19,19,19
