source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2015thru2019,050,05000US42035,"Clinton County, Pennsylvania",42,035,14690,10310,565,80,75,4,4,105,75,25,4,40,35,4,0,215,185,25,10,120,85,10,25,1075,205,90,115,0,245,170,75,0,65,45,25,0,485,265,215,0,80,40,40,0,1855,510,90,425,0,460,165,295,0,155,60,100,0,575,165,410,0,155,70,85,0,6815,1715,85,1630,0,3460,130,3330,0,480,85,395,0,450,50,400,0,710,30,680,0,4380,1265,15,10,4,0,240,195,35,10,50,30,15,0,330,225,100,4,635,440,170,20,685,35,20,20,0,165,115,55,0,20,20,0,0,295,70,220,0,170,145,25,0,910,50,25,30,0,325,130,200,0,40,15,25,0,80,35,45,0,415,125,290,0,1515,120,0,120,0,580,4,575,0,120,4,120,0,140,0,140,0,550,15,535,0,275,266,79,38,35,22,22,43,33,32,22,22,22,5,22,50,52,19,12,43,37,16,23,149,57,37,40,22,70,60,41,22,34,27,18,22,110,94,51,22,27,20,22,22,193,90,44,75,22,98,57,73,22,77,29,71,22,107,73,83,22,45,30,38,22,266,157,34,165,22,213,47,210,22,78,44,70,22,96,29,91,22,108,18,104,22,282,222,19,17,11,22,80,80,26,13,44,34,30,22,115,116,46,22,180,136,128,20,141,19,15,11,22,52,52,30,22,13,13,22,22,110,29,102,22,75,72,20,22,175,35,24,15,22,94,77,76,22,24,19,15,22,38,27,25,22,131,69,109,22,220,53,22,53,22,138,14,137,22,65,22,65,22,75,22,75,22,155,21,155,22
2015thru2019,050,05000US42037,"Columbia County, Pennsylvania",42,037,26370,18260,1420,235,185,15,35,165,135,20,10,10,4,4,0,585,475,80,30,430,275,50,110,1670,320,110,210,0,335,255,80,0,85,65,20,0,740,380,360,0,195,90,105,0,2980,945,180,765,0,795,320,475,0,150,60,90,0,670,185,485,0,425,160,265,0,12185,2555,185,2370,0,6410,315,6100,0,745,40,705,0,895,80,810,0,1580,80,1500,0,8115,2375,20,0,20,4,410,340,50,20,160,90,0,70,535,225,275,35,1250,765,90,395,1350,175,135,40,0,310,250,60,0,90,80,10,0,465,255,210,0,310,235,75,0,1875,195,100,100,0,690,115,575,0,20,4,20,0,220,100,120,0,745,250,495,0,2515,200,10,190,0,1040,35,1010,0,150,35,115,0,195,20,175,0,925,20,905,0,480,442,222,73,63,21,26,58,54,21,13,15,24,2,24,121,110,40,30,133,130,43,69,221,74,38,62,24,90,85,33,24,59,49,34,24,143,108,96,24,90,55,69,24,278,132,65,126,24,147,112,99,24,53,26,47,24,131,69,114,24,103,59,86,24,471,202,63,186,24,374,77,367,24,102,17,101,24,131,37,126,24,226,37,225,24,483,351,27,24,30,24,132,115,65,19,116,67,24,90,124,78,120,35,264,240,54,206,242,99,93,31,24,108,101,40,24,81,78,18,24,133,102,101,24,94,80,48,24,329,157,100,88,24,200,56,204,24,17,24,18,24,71,51,51,24,224,135,163,24,314,115,19,114,24,235,20,233,24,64,44,50,24,91,24,88,24,218,27,215,24
2015thru2019,050,05000US42039,"Crawford County, Pennsylvania",42,039,35165,25635,1560,190,145,20,20,300,270,20,4,85,75,4,0,625,495,80,50,365,285,35,45,2655,570,155,415,0,490,255,235,0,205,155,50,0,1030,400,630,0,360,170,190,0,4610,1390,345,1045,0,1030,300,730,0,425,180,245,0,1170,260,910,0,595,165,430,0,16805,3985,195,3790,0,8410,305,8105,0,1200,200,1000,0,1320,135,1185,0,1890,115,1775,0,9530,2335,85,40,25,20,710,570,105,35,15,10,4,0,655,410,225,20,870,730,135,4,1915,120,65,60,0,685,425,260,0,140,70,70,0,485,235,245,0,485,345,140,0,2075,195,100,95,0,735,90,645,0,125,45,80,0,390,110,275,0,635,140,495,0,3205,355,15,340,0,1455,25,1430,0,205,10,195,0,265,15,255,0,925,25,905,0,519,435,187,50,44,14,19,119,117,14,10,53,54,11,24,104,99,38,24,97,86,15,29,220,144,43,143,24,99,73,76,24,61,53,30,24,125,88,102,24,80,66,59,24,259,128,77,116,24,134,62,120,24,95,51,81,24,169,71,143,24,116,57,98,24,452,197,53,201,24,376,51,378,24,140,49,122,24,154,48,155,24,210,58,212,24,527,295,45,34,26,19,144,131,64,35,15,13,11,24,136,100,97,27,217,210,55,13,281,51,35,33,24,166,121,110,24,77,53,51,24,94,74,72,24,188,123,124,24,257,101,93,35,24,184,58,173,24,51,32,35,24,100,56,83,24,153,81,133,24,367,103,16,102,24,244,18,241,24,70,13,69,24,98,17,92,24,172,27,172,24
2015thru2019,050,05000US42041,"Cumberland County, Pennsylvania",42,041,99805,70210,3165,435,360,55,25,570,490,50,30,135,135,0,0,1575,1280,245,45,450,320,35,90,6245,1625,565,1060,0,1065,850,210,0,265,215,50,0,2460,1095,1370,0,830,535,295,0,10830,2840,500,2340,0,3090,940,2150,0,695,300,395,0,2470,555,1915,0,1735,795,945,0,49965,10965,635,10330,0,25675,1130,24545,0,3505,365,3135,0,3725,360,3365,0,6100,660,5440,0,29595,5355,170,150,25,0,1310,1030,240,40,140,90,50,0,1620,1295,310,15,2110,1750,235,125,5875,280,180,100,0,1790,1365,425,0,405,340,65,0,1350,1195,155,0,2045,1750,295,0,6550,390,125,265,0,2195,705,1490,0,295,105,190,0,985,520,465,0,2685,800,1885,0,11820,820,105,715,0,4920,230,4690,0,425,55,370,0,770,220,550,0,4885,55,4830,0,631,748,323,130,117,41,25,162,150,44,30,64,64,24,24,229,213,96,30,140,105,41,61,494,266,151,209,24,236,234,72,24,82,81,40,24,308,206,267,24,205,163,126,24,694,347,141,308,24,343,172,321,24,156,104,112,24,245,133,230,24,325,215,238,24,805,588,141,592,24,714,213,768,24,299,134,265,24,354,123,328,24,503,191,454,24,756,471,97,91,28,24,232,184,145,48,90,71,60,24,248,254,95,18,343,301,125,89,564,125,105,76,24,264,226,160,24,165,149,83,24,294,294,70,24,401,363,130,24,558,128,70,110,24,292,206,248,24,105,79,80,24,177,132,124,24,365,219,274,24,616,165,63,151,24,393,107,384,24,133,47,121,24,146,82,126,24,509,51,514,24
2015thru2019,050,05000US42043,"Dauphin County, Pennsylvania",42,043,112210,70935,4830,715,520,150,40,765,645,45,75,150,140,4,0,1870,1415,315,140,1340,1075,45,220,6600,1410,510,900,0,1365,950,415,0,405,325,80,0,2610,1050,1560,0,805,500,305,0,11775,2770,735,2035,0,3410,1125,2285,0,1155,515,640,0,2450,580,1870,0,1990,790,1195,0,47730,9970,440,9530,0,24460,1060,23405,0,3330,240,3090,0,3700,320,3375,0,6275,695,5575,0,41280,10305,315,195,40,75,3510,2720,475,320,720,575,60,85,2435,1715,615,105,3330,2680,290,360,7550,525,370,155,0,2610,1865,745,0,475,435,40,0,1875,1320,555,0,2060,1555,510,0,9815,615,175,440,0,3505,1000,2505,0,575,275,295,0,1070,460,610,0,4050,990,3060,0,13610,760,70,690,0,5420,230,5190,0,675,185,490,0,1200,120,1080,0,5555,340,5215,0,1874,1489,460,146,116,81,28,212,199,32,66,83,83,10,24,293,249,109,73,265,235,33,108,551,193,118,172,24,291,251,145,24,120,115,34,24,359,243,268,24,203,161,114,24,651,294,167,252,24,397,230,314,24,223,151,177,24,296,163,251,24,359,175,295,24,1418,458,124,466,24,997,192,1007,24,334,85,333,24,372,135,371,24,480,183,461,24,1157,742,120,79,38,89,421,394,181,144,226,190,64,79,294,270,115,58,441,383,116,127,702,145,143,65,24,385,355,199,24,176,168,41,24,309,290,179,24,338,337,165,24,567,174,90,146,24,453,257,381,24,164,124,112,24,212,163,155,24,418,217,415,24,870,200,55,196,24,526,99,513,24,202,99,177,24,273,75,265,24,514,131,501,24
2015thru2019,050,05000US42045,"Delaware County, Pennsylvania",42,045,207255,142560,10690,1630,1250,325,55,2295,1915,265,110,615,575,30,10,3820,3180,465,175,2330,1635,140,555,13300,2675,1780,895,0,3220,2310,910,0,825,490,335,0,4980,2970,2015,0,1595,1190,405,0,21505,4905,1720,3185,0,7230,3230,4000,0,2020,1090,930,0,4725,1550,3175,0,2625,1260,1365,0,97065,17805,1355,16450,0,53460,3345,50115,0,10300,1145,9155,0,6105,875,5230,0,9395,1315,8080,0,64695,16695,495,370,125,0,5765,4535,770,465,995,860,105,30,3940,3135,700,105,5500,4155,275,1070,12340,485,395,90,0,4615,3465,1145,0,640,460,180,0,2765,2260,510,0,3835,3250,585,0,14730,715,295,420,0,5895,1710,4185,0,805,360,445,0,2115,1145,975,0,5200,1825,3375,0,20930,1925,420,1505,0,8655,425,8230,0,1075,265,810,0,2765,790,1970,0,6515,460,6050,0,1058,1397,592,230,186,145,46,283,280,86,90,139,134,24,15,352,336,125,68,351,287,78,163,693,336,279,187,24,378,303,202,24,220,155,146,24,462,346,284,24,279,244,138,24,998,328,211,278,24,555,389,395,24,318,205,213,24,389,248,336,24,378,247,248,24,1236,633,226,657,24,1243,335,1267,24,579,202,536,24,477,234,451,24,712,296,604,24,1186,778,129,113,68,24,553,513,196,209,228,206,77,37,341,362,178,67,552,483,93,315,895,140,122,57,24,563,477,262,24,152,117,92,24,360,352,143,24,539,459,209,24,850,179,109,147,24,572,309,515,24,187,129,133,24,338,232,215,24,600,277,509,24,1006,320,173,240,24,664,126,665,24,215,111,184,24,411,210,333,24,476,171,474,24
2015thru2019,050,05000US42047,"Elk County, Pennsylvania",42,047,14020,11015,575,80,40,25,15,25,20,4,0,20,15,4,0,260,170,65,25,195,170,15,10,1215,180,30,150,0,185,80,105,0,35,4,30,0,625,155,470,0,190,120,70,0,2060,670,75,595,0,670,140,535,0,125,0,125,0,435,80,355,0,160,50,110,0,7160,1475,60,1415,0,3890,95,3795,0,400,45,355,0,430,10,420,0,970,65,905,0,3005,715,20,20,0,0,95,65,30,0,15,15,0,0,135,70,45,20,445,255,120,75,715,45,4,40,0,130,50,80,0,15,0,15,0,175,75,100,0,350,195,150,0,795,65,0,65,0,135,10,125,0,15,4,10,0,185,70,115,0,395,115,280,0,780,65,0,65,0,290,15,275,0,30,20,10,0,105,45,65,0,290,0,290,0,229,283,125,43,31,25,16,19,18,4,22,18,18,10,22,78,68,40,28,78,74,25,13,209,70,22,69,22,66,52,43,22,29,13,29,22,176,89,154,22,86,70,50,22,253,158,48,147,22,146,71,136,22,67,22,67,22,121,86,91,22,54,27,49,22,269,170,59,154,22,236,42,232,22,102,32,101,22,109,16,111,22,157,65,153,22,271,138,35,35,22,22,65,59,26,22,24,24,22,22,57,38,40,19,127,116,99,80,162,43,17,40,22,71,37,63,22,25,22,25,22,71,48,48,22,106,112,68,22,177,43,22,43,22,66,14,64,22,15,10,13,22,76,53,83,22,156,108,107,22,175,44,22,44,22,104,21,103,22,31,26,13,22,77,66,39,22,105,22,105,22
2015thru2019,050,05000US42049,"Erie County, Pennsylvania",42,049,110320,72880,4690,545,435,75,30,1030,810,170,50,195,175,20,0,1730,1365,210,155,1190,885,125,185,6055,1095,440,655,0,1230,785,445,0,390,265,125,0,2570,1300,1270,0,770,465,305,0,11270,2595,495,2100,0,3120,1005,2115,0,1060,450,610,0,2965,740,2225,0,1530,500,1030,0,50865,11630,605,11020,0,25295,1150,24145,0,4035,405,3625,0,4095,290,3805,0,5810,365,5445,0,37440,9810,135,120,15,4,2625,2195,255,175,460,360,45,55,1920,1255,555,110,4665,3250,815,600,7970,225,195,30,0,2655,2010,650,0,480,280,200,0,2065,1195,870,0,2545,1870,675,0,8095,685,160,525,0,2740,810,1930,0,525,265,260,0,1360,630,730,0,2790,795,1995,0,11570,760,90,670,0,4440,190,4250,0,545,165,385,0,985,330,655,0,4835,230,4605,0,733,913,441,136,121,52,29,224,187,86,45,83,80,20,24,242,208,80,82,238,194,65,106,416,204,100,166,24,188,145,131,24,130,102,74,24,266,195,210,24,156,149,94,24,652,313,118,252,24,342,187,284,24,216,140,151,24,306,174,264,24,247,123,201,24,920,510,128,491,24,875,227,825,24,410,112,397,24,390,105,386,24,447,126,438,24,1026,649,74,72,21,24,348,300,132,110,159,130,43,73,269,219,149,56,470,355,196,177,643,78,77,29,24,387,350,221,24,159,108,105,24,283,253,178,24,369,333,218,24,618,211,79,189,24,362,192,322,24,176,138,107,24,265,195,177,24,402,207,336,24,683,165,59,144,24,482,99,472,24,151,104,114,24,177,126,122,24,499,121,467,24
2015thru2019,050,05000US42051,"Fayette County, Pennsylvania",42,051,54835,40805,5850,770,410,355,10,1270,890,330,50,305,235,50,20,2445,1355,990,100,1065,720,165,180,6465,1590,400,1195,0,1625,815,810,0,385,235,155,0,2310,570,1740,0,555,210,345,0,7920,2580,340,2240,0,2265,365,1895,0,585,75,510,0,1515,260,1255,0,975,110,865,0,20565,4505,180,4325,0,11130,325,10805,0,1285,60,1225,0,1235,50,1185,0,2415,95,2315,0,14035,5950,170,105,65,0,1830,1365,305,160,255,220,35,0,1580,895,655,30,2110,1495,435,185,2725,250,65,190,0,805,470,335,0,125,60,60,0,650,330,320,0,895,395,500,0,2585,190,20,170,0,855,100,755,0,120,35,85,0,255,10,245,0,1165,170,1000,0,2775,200,10,190,0,1295,15,1280,0,110,0,110,0,140,0,140,0,1030,4,1025,0,624,703,431,174,131,124,14,265,229,119,45,118,107,43,23,316,227,222,62,208,189,90,97,510,232,119,199,24,290,218,167,24,120,108,76,24,286,113,261,24,125,89,91,24,533,266,105,241,24,297,95,276,24,141,52,134,24,187,99,174,24,207,46,198,24,714,360,82,348,24,505,121,500,24,203,41,198,24,181,38,174,24,277,74,276,24,661,444,65,48,37,24,325,304,114,102,105,101,37,24,230,201,120,26,297,270,100,100,307,86,40,76,24,175,154,94,24,82,44,55,24,162,123,86,24,191,135,135,24,337,93,22,87,24,159,80,141,24,72,34,64,24,74,14,74,24,258,84,253,24,348,96,15,95,24,219,23,220,24,64,24,64,24,55,24,55,24,225,9,224,24
2015thru2019,050,05000US42053,"Forest County, Pennsylvania",42,053,1840,1545,165,50,35,15,4,25,15,10,0,4,4,0,0,55,45,10,0,35,25,4,4,210,20,4,15,0,25,20,4,0,10,4,4,0,130,25,105,0,25,15,10,0,390,145,20,125,0,65,4,60,0,4,0,4,0,115,15,105,0,55,20,40,0,780,315,4,315,0,245,25,225,0,15,4,15,0,120,4,115,0,80,4,80,0,295,80,10,10,0,0,10,4,4,0,4,4,0,0,40,25,15,0,20,10,4,4,70,4,0,4,0,25,4,20,0,4,4,0,0,15,0,15,0,20,10,10,0,60,35,20,10,0,10,0,10,0,0,0,0,0,10,4,4,0,4,0,4,0,85,20,0,20,0,20,0,20,0,10,4,10,0,25,4,20,0,10,0,10,0,232,145,50,28,20,22,15,20,14,14,15,11,11,15,15,28,25,11,15,19,17,7,15,46,11,11,12,15,15,14,2,15,12,12,1,15,40,18,35,15,16,15,10,15,53,35,17,34,15,29,16,26,15,17,15,17,15,36,14,34,15,28,19,21,15,108,42,3,38,15,51,22,49,15,27,3,23,15,34,15,35,15,41,15,39,15,114,33,13,13,15,15,12,15,3,15,1,1,15,15,25,20,15,15,14,11,7,6,44,15,15,15,15,33,25,21,15,7,7,15,15,11,15,11,15,25,15,14,15,30,25,23,16,15,15,15,15,15,15,15,15,15,10,9,15,15,11,15,11,15,54,18,15,18,15,40,15,40,15,15,3,14,15,19,15,18,15,13,15,13,15
2015thru2019,050,05000US42055,"Franklin County, Pennsylvania",42,055,60440,43020,2365,415,285,75,55,405,350,30,30,105,105,0,0,1060,815,185,60,380,245,110,30,3655,675,240,435,0,815,460,355,0,420,285,135,0,1375,500,875,0,365,205,160,0,7610,2505,400,2110,0,2020,660,1365,0,825,330,490,0,1310,345,965,0,945,285,665,0,29395,7160,630,6530,0,15420,840,14580,0,2060,165,1895,0,2170,155,2015,0,2580,355,2225,0,17415,3510,105,80,30,0,1000,760,170,65,210,210,0,0,940,640,260,40,1255,1000,180,75,3305,165,105,60,0,1130,885,245,0,385,315,70,0,925,695,225,0,700,550,150,0,3775,255,130,125,0,1580,445,1135,0,335,65,270,0,490,190,300,0,1115,285,830,0,6830,595,25,570,0,3020,95,2925,0,460,10,450,0,500,55,445,0,2260,70,2185,0,592,712,298,132,121,51,44,129,122,25,33,94,94,24,24,191,154,70,38,122,100,66,32,321,145,94,127,24,231,151,150,24,146,127,80,24,242,145,190,24,108,84,78,24,572,265,115,235,24,302,166,246,24,207,138,156,24,204,107,183,24,272,127,234,24,777,398,183,410,24,709,232,665,24,293,63,287,24,295,77,282,24,317,191,296,24,769,458,57,46,32,24,262,217,106,94,154,154,24,24,227,167,147,48,297,272,89,77,435,70,60,41,24,253,236,103,24,159,140,65,24,239,212,82,24,183,168,74,24,478,109,90,71,24,257,165,230,24,143,65,130,24,152,84,122,24,237,113,208,24,573,166,29,165,24,399,63,393,24,208,15,207,24,152,64,139,24,368,59,364,24
2015thru2019,050,05000US42057,"Fulton County, Pennsylvania",42,057,5990,4640,325,45,35,10,0,55,30,10,15,4,4,0,0,140,115,10,15,80,50,4,25,445,125,40,85,0,60,25,35,0,15,4,10,0,205,75,130,0,40,30,15,0,740,220,35,185,0,220,50,170,0,40,20,20,0,165,40,125,0,95,40,55,0,3130,765,40,725,0,1490,80,1405,0,215,40,175,0,350,40,305,0,310,20,285,0,1350,340,4,4,0,0,105,95,4,4,4,4,0,0,85,65,20,0,145,80,30,35,205,10,4,4,0,85,70,15,0,30,4,25,0,60,30,35,0,20,20,0,0,255,30,4,25,0,95,25,70,0,25,10,15,0,35,4,30,0,70,10,60,0,555,80,4,80,0,240,0,240,0,65,4,60,0,15,0,15,0,160,0,160,0,127,157,63,21,20,11,16,26,15,12,18,16,16,16,16,35,31,13,12,37,26,5,24,66,44,26,34,16,25,15,22,16,10,12,11,16,47,28,39,16,20,17,11,16,78,41,18,36,16,50,25,40,16,18,17,12,16,35,15,34,16,33,26,19,16,160,80,21,77,16,115,29,114,16,39,21,32,16,60,25,56,16,62,16,55,16,124,68,16,16,16,16,38,37,16,10,16,16,16,16,32,32,12,16,42,42,26,26,51,13,6,10,16,39,38,14,16,22,8,23,16,25,22,18,16,15,15,16,16,54,14,16,13,16,38,18,31,16,18,13,13,16,17,9,15,16,30,13,26,16,89,30,16,30,16,54,16,54,16,43,16,41,16,12,16,12,16,54,16,54,16
2015thru2019,050,05000US42059,"Greene County, Pennsylvania",42,059,14230,10650,925,130,90,25,15,235,145,45,45,20,15,4,0,315,220,80,15,225,165,30,30,1200,190,115,75,0,200,120,75,0,30,4,20,0,535,245,290,0,245,125,115,0,1645,505,60,445,0,440,130,315,0,130,10,120,0,395,60,335,0,175,25,155,0,6885,1605,75,1530,0,3625,125,3500,0,480,25,460,0,515,45,470,0,660,30,625,0,3580,955,20,4,0,20,355,260,65,35,35,35,0,0,235,110,125,0,305,125,160,25,610,25,4,20,0,165,110,55,0,50,20,30,0,185,80,105,0,180,135,45,0,910,65,4,65,0,370,10,360,0,50,15,35,0,180,60,120,0,240,35,210,0,1105,55,0,55,0,590,10,580,0,50,15,40,0,65,0,65,0,340,15,325,0,332,339,181,44,35,18,16,81,69,31,40,19,19,9,22,79,63,42,18,110,97,27,29,167,62,58,31,22,55,43,36,22,20,11,21,22,117,96,75,22,118,70,89,22,221,87,32,89,22,118,67,83,22,80,12,81,22,96,49,91,22,94,20,93,22,316,162,42,160,22,265,57,265,22,125,28,119,22,126,36,119,22,140,20,146,22,331,170,29,1,22,31,127,114,53,29,28,28,22,22,98,53,77,22,140,117,88,21,147,21,10,20,22,63,52,32,22,45,23,37,22,61,39,50,22,84,71,43,22,214,80,1,80,22,145,21,146,22,34,26,24,22,72,51,51,22,108,33,103,22,164,27,22,27,22,143,17,142,22,31,17,25,22,39,22,39,22,100,17,96,22
2015thru2019,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,16780,12695,865,165,130,10,25,155,130,20,4,40,35,4,0,375,265,80,30,130,100,10,15,1330,255,60,190,0,260,140,120,0,65,50,15,0,570,235,335,0,180,100,75,0,2240,795,125,670,0,560,195,365,0,210,75,135,0,480,105,380,0,190,65,125,0,8260,2005,65,1940,0,4245,235,4010,0,615,105,510,0,665,65,600,0,735,45,685,0,4085,1030,40,25,15,0,295,130,125,40,45,35,4,4,320,220,90,10,330,190,95,45,705,60,35,30,0,195,120,80,0,40,20,15,0,240,60,175,0,170,115,50,0,885,90,30,60,0,415,95,320,0,40,15,25,0,120,30,90,0,220,20,200,0,1460,135,0,135,0,760,4,755,0,70,4,65,0,120,40,80,0,375,4,370,0,295,295,112,62,58,9,16,39,33,25,7,34,26,20,22,67,55,33,23,38,42,12,17,145,49,26,44,22,68,45,54,22,35,31,16,22,87,62,63,22,58,52,32,22,157,92,40,88,22,89,42,72,22,55,37,48,22,74,50,64,22,39,31,32,22,268,134,19,137,22,197,59,192,22,79,46,75,22,132,25,131,22,100,30,87,22,258,185,34,29,17,22,110,49,97,42,35,34,6,22,131,116,46,13,115,83,72,35,148,29,25,14,22,70,42,50,22,30,18,25,22,96,26,95,22,70,62,37,22,160,34,23,26,22,132,53,123,22,25,15,21,22,56,32,49,22,56,18,53,22,177,50,22,50,22,143,10,143,22,32,10,31,22,53,40,46,22,107,10,106,22
2015thru2019,050,05000US42063,"Indiana County, Pennsylvania",42,063,33245,23660,1800,250,120,110,20,410,305,95,10,65,65,4,0,700,555,90,50,370,285,10,75,2735,685,295,390,0,445,205,240,0,310,255,55,0,920,350,570,0,375,200,175,0,4245,1500,250,1250,0,1060,315,745,0,320,130,190,0,950,135,810,0,415,185,230,0,14880,3685,95,3590,0,7735,330,7405,0,1060,120,940,0,995,40,950,0,1410,105,1305,0,9585,2985,60,35,20,4,470,320,95,55,55,55,0,0,540,400,135,4,1865,1565,195,100,2130,95,50,45,0,585,465,120,0,95,65,30,0,475,280,195,0,880,675,205,0,1645,215,90,125,0,520,75,445,0,65,25,40,0,205,75,130,0,645,215,425,0,2820,170,0,170,0,1105,4,1100,0,170,20,150,0,220,15,205,0,1160,10,1145,0,568,488,229,86,46,66,25,106,86,80,11,30,29,4,24,130,117,39,34,103,94,12,53,248,159,103,127,24,118,61,110,24,76,72,26,24,149,76,121,24,101,73,53,24,289,175,81,159,24,147,93,118,24,89,52,68,24,144,51,148,24,130,102,93,24,409,249,46,247,24,362,115,349,24,153,51,137,24,172,29,170,24,186,55,170,24,556,343,36,32,18,24,119,92,48,36,48,48,24,24,145,122,61,2,320,301,90,91,338,49,42,28,24,157,143,75,24,51,47,28,24,136,132,64,24,252,242,91,24,268,98,82,47,24,120,46,106,24,39,23,32,24,72,45,52,24,186,108,145,24,382,98,24,98,24,210,24,209,24,88,15,87,24,75,22,74,24,291,22,292,24
