source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2015thru2019,050,05000US47065,"Hamilton County, Tennessee",47,065,145215,92885,19995,1140,320,270,500,1695,855,655,185,3160,2455,550,155,14000,13305,620,75,24170,2465,865,380,1180,2860,2020,610,230,4015,3380,565,75,14830,14370,415,45,26565,4455,1795,1075,1350,4755,3295,1180,280,5615,4950,540,125,11745,11550,185,10,15120,3380,1430,745,1115,3055,2265,690,100,3095,2860,215,20,5590,5530,45,15,7040,1255,550,215,465,990,735,220,40,1350,1120,160,70,3440,3275,150,15,52325,10105,3305,695,845,1605,1885,705,1035,150,1885,1235,570,80,3030,2865,150,15,13715,4925,765,1190,2680,3110,1585,1340,185,2620,2295,300,20,3065,3040,10,15,15600,7100,1165,2380,3155,3515,2100,1330,85,2820,2755,60,4,2170,2110,60,0,8615,3895,835,1090,1595,1935,1330,570,35,1410,1355,55,0,1370,1365,4,0,4295,2170,705,700,630,830,570,230,30,675,560,115,0,620,605,15,0,1160,1457,762,182,96,102,132,313,199,215,109,390,347,139,81,698,672,194,56,945,352,215,126,254,370,312,183,103,495,445,177,46,783,775,147,37,1090,527,327,244,281,580,429,264,117,527,488,174,83,671,666,82,13,722,407,245,189,252,331,276,199,59,381,371,86,31,463,461,43,20,473,185,119,81,140,174,147,85,33,210,194,82,47,338,336,54,20,1317,736,435,206,228,318,387,231,301,69,394,297,231,94,331,331,71,24,966,626,230,244,438,449,330,267,117,406,374,116,25,423,426,15,27,873,695,214,392,503,453,292,275,67,332,328,41,29,392,384,62,29,798,562,224,234,306,374,281,194,23,275,273,39,29,265,264,5,29,422,322,244,195,163,228,188,127,29,152,137,67,29,137,138,21,29
2015thru2019,050,05000US47067,"Hancock County, Tennessee",47,067,2740,2185,475,170,130,20,20,60,55,4,0,110,110,0,0,135,135,0,0,810,265,120,70,55,125,105,4,15,135,130,4,0,285,275,10,0,450,150,70,65,15,65,65,0,0,60,55,4,0,175,175,0,0,150,70,50,4,20,20,20,0,0,30,30,0,0,30,30,0,0,300,135,85,25,25,70,55,15,0,40,40,0,0,55,55,0,0,560,90,60,25,20,15,10,10,0,0,15,15,0,0,4,4,0,0,205,135,70,35,30,30,30,0,0,4,4,0,0,30,30,0,0,150,95,45,15,15,4,4,4,0,10,10,0,0,40,40,0,0,60,10,0,0,10,30,20,4,0,20,4,15,0,4,4,0,0,50,25,4,4,15,25,25,0,0,0,0,0,0,0,0,0,0,151,149,105,77,70,23,21,45,43,6,17,57,57,17,17,65,65,17,17,123,94,57,55,54,58,47,13,23,56,55,16,17,75,74,15,17,96,72,49,47,18,42,42,17,17,33,32,1,17,63,63,17,17,62,45,42,17,22,25,25,17,17,31,31,17,17,30,30,17,17,93,60,54,21,24,47,38,30,17,41,41,17,17,39,39,17,17,101,51,45,24,33,22,15,15,17,17,19,19,17,17,4,4,17,17,72,58,42,33,25,26,26,17,17,11,11,17,17,28,28,17,17,52,38,28,14,21,3,4,4,17,17,17,17,17,30,30,17,17,35,13,17,17,13,27,21,13,17,24,12,23,17,13,13,17,17,46,23,14,7,18,37,37,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47069,"Hardeman County, Tennessee",47,069,8890,6330,925,170,35,70,65,190,105,85,0,170,165,4,0,390,380,10,0,2455,720,235,180,280,400,280,100,20,500,435,50,15,835,835,4,0,1975,460,210,115,135,250,160,90,0,435,410,10,15,830,830,0,0,675,260,140,35,85,155,110,45,0,95,95,4,0,165,165,0,0,300,60,4,10,45,40,20,20,0,25,25,0,0,175,175,0,0,2560,265,80,30,35,10,105,60,45,0,30,30,0,0,55,55,0,0,780,265,100,130,30,200,100,100,0,180,180,0,0,135,135,4,0,1005,500,205,40,245,150,115,30,4,300,300,0,0,60,60,0,0,360,170,30,15,120,65,15,50,0,85,85,0,0,35,35,0,0,150,55,10,4,35,40,10,35,0,40,40,0,0,20,20,0,0,315,328,149,74,35,43,54,80,54,63,23,63,61,15,23,93,93,16,23,252,198,111,92,113,121,102,62,18,151,135,57,22,123,125,3,23,280,113,79,78,55,88,72,54,23,159,158,14,25,195,195,23,23,162,133,82,41,96,69,58,42,23,57,56,6,23,67,67,23,23,97,39,8,16,35,27,17,22,23,19,19,23,23,75,75,23,23,281,97,59,37,42,19,60,48,47,23,34,34,23,23,51,51,23,23,169,106,72,82,26,101,65,77,23,96,96,23,23,78,77,4,23,206,167,107,44,123,71,64,23,1,125,125,23,23,38,38,23,23,125,75,28,25,67,66,26,62,23,69,69,23,23,46,46,23,23,91,41,14,10,39,54,13,54,23,53,53,23,23,21,21,23,23
2015thru2019,050,05000US47071,"Hardin County, Tennessee",47,071,10135,7350,1425,170,120,10,35,170,145,4,20,230,220,10,0,855,840,15,0,2605,400,130,125,140,445,345,50,45,515,475,40,0,1250,1240,10,0,2275,475,295,60,115,520,425,70,20,545,535,10,0,740,740,0,0,755,210,110,25,65,135,125,4,0,160,150,15,0,250,250,0,0,285,140,90,35,10,30,25,4,0,55,50,4,0,60,60,0,0,2790,615,320,40,130,150,105,105,0,0,130,130,0,0,60,60,0,0,730,320,55,50,145,265,220,45,0,95,95,0,0,50,50,0,0,965,580,265,110,135,245,210,35,0,55,55,4,0,85,85,0,0,380,195,50,40,105,80,55,20,0,40,40,0,0,65,65,0,0,100,45,10,25,10,30,30,0,0,4,4,0,0,15,15,0,0,304,320,219,78,68,15,25,82,78,12,27,116,117,17,23,168,167,24,23,284,130,72,60,77,114,92,34,52,135,132,41,23,191,193,15,23,260,142,118,53,53,134,140,66,25,160,159,15,23,162,162,23,23,186,90,63,27,60,75,72,16,23,69,67,22,23,123,123,23,23,116,82,63,42,17,27,24,10,23,53,52,9,23,46,46,23,23,313,176,141,33,90,80,66,66,23,23,97,97,23,23,57,57,23,23,229,144,40,54,104,161,145,39,23,60,60,23,23,41,41,23,23,215,167,108,73,97,137,129,44,23,44,43,2,23,60,60,23,23,133,107,37,45,81,59,56,26,23,35,35,23,23,48,48,23,23,59,43,14,33,21,30,30,23,23,14,14,23,23,25,25,23,23
2015thru2019,050,05000US47073,"Hawkins County, Tennessee",47,073,23135,17010,3260,615,265,100,195,590,405,185,0,635,565,60,4,1420,1365,30,25,6290,1200,580,195,370,1365,1195,105,65,1390,1345,45,0,2335,2310,25,0,4710,1035,575,220,190,810,710,100,0,980,900,70,10,1885,1875,10,0,1805,445,220,100,95,350,280,45,30,545,545,0,0,465,455,4,0,950,255,140,50,55,200,180,25,0,260,240,20,0,230,230,0,0,6125,795,345,65,170,110,65,65,0,0,240,180,60,0,145,145,0,0,2825,1750,525,490,665,495,425,75,0,290,280,10,0,290,275,10,0,1085,560,140,185,240,240,225,15,0,190,180,0,10,95,95,0,0,895,485,165,170,145,140,140,0,0,200,200,0,0,70,70,0,0,525,265,65,90,110,70,30,40,0,125,125,0,0,65,65,0,0,480,495,367,171,103,66,93,167,135,86,29,152,146,63,13,238,234,31,45,445,237,165,81,115,246,238,70,58,193,189,40,29,252,255,22,29,393,216,165,86,91,182,168,53,29,185,183,56,15,235,233,15,29,226,140,100,57,75,109,107,38,31,159,159,29,29,121,123,11,29,171,94,72,35,35,86,77,22,29,118,114,24,29,90,90,29,29,508,234,121,51,104,68,75,75,29,29,155,123,90,29,85,85,29,29,375,320,207,177,203,180,166,79,29,121,118,20,29,128,124,18,29,205,180,84,106,114,106,98,26,29,88,85,29,19,63,63,29,29,218,158,88,93,94,105,105,29,29,113,113,29,29,53,53,29,29,175,126,36,74,97,70,25,63,29,84,84,29,29,70,70,29,29
2015thru2019,050,05000US47075,"Haywood County, Tennessee",47,075,7180,4175,585,30,10,10,15,130,85,30,15,145,130,4,10,280,280,0,0,1085,230,95,35,90,135,70,45,15,220,190,30,0,505,490,15,0,1725,385,170,100,80,340,195,125,20,310,285,25,0,695,695,0,0,480,65,25,30,15,65,35,30,0,110,110,0,0,240,240,0,0,300,25,4,0,20,65,25,40,0,50,35,15,0,160,155,4,0,3005,335,205,60,80,65,90,45,50,0,4,4,0,0,30,30,0,0,985,535,75,85,340,195,120,75,0,115,100,15,0,135,135,0,0,895,405,140,105,95,155,100,50,4,210,210,4,0,125,125,0,0,505,185,45,4,105,135,95,45,0,90,90,0,0,90,90,0,0,285,110,65,20,15,65,40,25,0,65,65,0,0,45,45,0,0,227,268,128,29,15,16,21,68,61,33,29,68,66,14,16,92,92,19,19,169,82,56,28,52,66,42,56,20,86,78,29,19,123,116,23,19,217,119,85,65,64,110,84,69,24,116,109,36,19,145,145,19,19,123,39,24,30,15,38,27,30,19,78,78,19,19,89,89,19,19,78,22,3,19,24,56,24,51,19,38,32,26,19,49,49,15,19,254,120,91,56,62,42,66,44,48,19,15,15,19,19,26,26,19,19,214,166,53,71,135,111,61,91,19,54,46,26,19,82,82,19,19,180,134,117,68,59,83,60,56,15,90,89,4,19,68,68,19,19,147,92,40,15,65,86,65,51,19,65,65,19,19,65,65,19,19,120,91,86,31,26,62,48,39,19,52,52,19,19,39,39,19,19
2015thru2019,050,05000US47077,"Henderson County, Tennessee",47,077,10710,7795,1570,205,75,25,100,260,155,100,4,185,165,20,0,915,895,25,0,3185,485,290,65,70,640,575,70,0,600,580,4,15,1460,1445,0,15,2195,390,185,50,145,665,545,120,0,350,315,35,0,790,780,10,0,655,140,105,30,0,110,100,15,0,105,105,0,0,295,295,0,0,190,30,30,4,0,45,45,0,0,50,50,0,0,65,65,0,0,2920,175,60,10,4,45,25,4,20,0,25,25,0,0,60,60,0,0,1390,740,120,200,310,270,180,90,0,290,290,0,0,90,90,0,0,825,400,40,145,175,115,90,25,0,135,135,0,0,175,175,0,0,390,205,190,0,4,80,40,40,0,15,15,0,0,95,95,0,0,140,95,4,25,70,20,20,0,0,15,15,0,0,15,15,0,0,384,324,211,89,60,25,68,106,74,76,14,72,68,34,23,176,174,28,23,278,154,113,76,41,156,151,53,23,135,131,13,23,261,258,23,25,259,135,96,36,86,180,164,84,23,120,117,39,23,163,162,16,23,160,73,59,39,23,62,58,24,23,70,70,23,23,105,105,23,23,85,33,33,23,23,36,36,23,23,48,48,23,23,52,52,23,23,360,95,51,15,15,48,25,15,25,23,41,41,23,23,52,52,23,23,265,205,90,132,119,118,99,71,23,162,162,23,23,105,105,23,23,262,177,40,102,117,83,74,37,23,80,80,23,23,113,113,23,23,131,113,112,23,5,63,38,52,23,18,18,23,23,76,76,23,23,93,85,2,34,78,21,21,23,23,27,27,23,23,24,24,23,23
2015thru2019,050,05000US47079,"Henry County, Tennessee",47,079,13395,10210,1905,345,160,35,80,310,235,60,15,300,180,110,10,950,900,35,15,3325,725,235,200,215,560,365,125,70,650,615,15,25,1385,1360,25,0,2850,665,365,160,140,420,315,70,35,590,580,4,0,1180,1175,4,0,1320,440,250,95,95,315,290,25,0,235,235,4,0,330,320,0,10,805,120,65,20,35,240,215,25,0,185,160,10,15,260,260,0,0,3185,220,85,10,15,55,85,65,20,0,15,15,0,0,35,35,0,0,1370,620,135,250,190,375,325,50,0,225,225,0,0,150,150,0,0,870,470,65,195,165,200,165,35,0,125,120,4,0,70,70,0,0,535,320,65,115,120,105,55,35,15,80,80,0,0,30,30,0,0,190,10,0,0,4,95,50,45,0,40,40,0,0,40,40,0,0,360,380,277,106,59,28,52,142,138,51,24,166,100,105,17,170,176,35,23,354,206,97,118,121,131,115,57,74,154,149,20,27,234,232,32,26,299,168,123,98,66,113,101,47,35,165,165,13,26,206,206,8,26,290,184,150,71,52,111,107,26,26,103,105,26,26,112,110,26,20,164,62,43,21,31,105,96,29,26,75,74,13,24,82,82,26,26,383,78,60,14,29,52,51,46,29,26,21,21,26,26,29,29,26,26,214,164,73,99,103,153,139,58,26,89,89,26,26,78,78,26,26,205,154,40,132,93,92,84,43,26,72,72,6,26,66,66,26,26,142,113,65,68,73,72,37,53,33,63,63,26,26,30,30,26,26,70,15,26,26,13,53,48,36,26,40,40,26,26,28,28,26,26
2015thru2019,050,05000US47081,"Hickman County, Tennessee",47,081,8635,6935,1630,265,125,95,45,185,130,25,30,450,385,60,10,730,720,4,10,2555,475,140,85,230,510,390,95,25,460,390,55,10,1110,1085,30,0,1705,275,130,115,30,420,335,70,20,570,465,105,0,435,435,0,0,835,205,70,0,95,165,165,0,0,160,145,10,0,310,310,0,0,210,85,60,0,25,15,15,0,0,25,25,0,0,80,80,0,0,1700,110,45,45,0,0,4,0,4,0,10,10,0,0,50,50,0,0,715,350,145,115,90,145,100,45,0,75,40,35,0,145,145,0,0,500,225,70,60,70,60,30,30,0,170,85,85,0,40,40,0,0,215,85,40,30,10,20,10,10,0,40,40,0,0,75,75,0,0,155,55,10,20,25,75,55,25,0,4,4,0,0,20,20,0,0,325,333,276,150,70,103,41,102,85,38,38,154,142,39,17,218,217,3,14,311,183,63,67,143,202,170,83,31,131,130,47,16,173,170,33,23,228,105,69,76,28,130,128,48,24,170,138,98,23,133,133,23,23,193,119,49,23,103,97,97,23,23,85,85,19,23,140,140,23,23,88,63,50,23,33,14,14,23,23,22,22,23,23,48,48,23,23,264,80,58,58,23,23,17,23,17,23,16,16,23,23,51,51,23,23,178,155,91,107,52,68,65,45,23,64,37,54,23,93,93,23,23,135,98,54,52,56,54,33,45,23,78,53,83,23,44,44,23,23,99,59,44,36,22,22,13,17,23,36,36,23,23,61,61,23,23,83,47,21,33,28,62,50,38,23,10,10,23,23,20,20,23,23
2015thru2019,050,05000US47083,"Houston County, Tennessee",47,083,2880,2200,410,65,35,10,20,60,60,0,0,100,85,20,0,185,140,40,0,710,190,45,35,40,70,65,4,4,170,135,35,0,280,280,0,0,690,210,95,55,35,100,80,20,0,125,115,10,0,260,260,0,0,190,20,10,4,10,40,4,35,0,70,55,10,0,60,60,0,0,200,15,0,10,4,40,25,15,0,65,65,0,0,80,80,0,0,675,90,55,10,15,4,20,4,15,0,10,10,0,0,4,4,0,0,225,130,55,10,40,35,20,15,0,50,45,4,0,10,10,0,0,250,110,40,40,20,20,20,4,0,60,55,0,4,60,55,4,0,105,40,4,0,30,25,25,0,0,10,10,0,0,25,25,0,0,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,143,155,89,45,32,17,24,45,45,17,17,51,40,32,17,64,51,33,17,121,84,26,30,34,41,39,17,17,64,52,37,17,97,97,17,17,116,67,45,38,31,50,45,19,17,48,44,13,17,79,79,17,17,64,19,13,2,13,39,9,38,17,31,31,17,17,39,39,17,17,57,15,17,13,11,27,19,19,17,34,34,17,17,46,46,17,17,111,55,45,14,22,17,23,11,22,17,13,13,17,17,14,14,17,17,72,55,34,17,29,31,20,25,17,31,33,4,17,14,14,17,17,67,51,29,35,15,19,17,17,17,31,30,17,10,37,34,15,17,58,28,4,17,26,20,20,17,17,11,11,17,17,37,37,17,17,14,14,5,17,11,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47085,"Humphreys County, Tennessee",47,085,6765,5260,1005,150,20,25,105,115,45,60,10,265,185,80,0,475,400,75,0,1600,235,95,45,85,270,205,65,0,325,315,10,0,770,770,0,0,1730,275,135,65,65,205,140,65,4,350,310,40,0,895,890,0,4,665,130,45,25,20,180,155,25,0,200,135,65,0,160,160,0,0,255,75,0,50,25,60,55,4,0,75,60,15,0,50,50,0,0,1500,255,90,20,35,35,90,50,40,0,15,15,0,0,60,60,4,0,510,130,50,20,60,165,100,10,55,115,115,0,0,100,100,0,0,440,240,60,35,80,65,35,25,0,85,80,4,0,50,50,0,0,225,95,10,20,65,80,40,40,0,10,10,0,0,45,45,0,0,70,25,0,4,20,0,0,0,0,4,4,0,0,40,40,0,0,217,231,214,80,27,26,71,70,42,55,20,103,76,69,19,163,131,89,19,209,91,56,43,56,110,96,56,19,106,103,15,19,137,137,19,19,234,89,70,42,47,64,57,39,9,116,100,48,19,166,165,19,10,182,68,38,29,20,101,91,27,19,107,70,67,19,66,66,19,19,105,75,19,65,33,39,39,9,19,55,55,23,19,37,37,19,19,206,89,60,37,32,38,58,39,40,19,17,17,19,19,50,48,19,19,146,66,46,27,43,94,72,16,69,76,76,19,19,76,76,19,19,116,101,78,49,66,39,30,29,19,61,61,19,19,36,36,19,19,112,83,12,32,72,53,31,45,19,14,14,19,19,48,48,19,19,42,34,19,3,32,19,19,19,19,8,8,19,19,25,25,19,19
2015thru2019,050,05000US47087,"Jackson County, Tennessee",47,087,4565,3520,845,215,105,4,80,135,100,30,4,180,165,15,0,315,310,4,0,1285,370,255,55,35,130,115,15,0,245,230,10,0,545,490,60,0,890,305,130,125,30,190,175,15,0,205,170,35,0,195,185,4,4,300,135,15,35,15,45,40,4,0,40,40,0,0,80,80,0,0,195,70,20,10,40,50,50,0,4,15,15,0,0,55,55,0,0,1045,165,30,10,4,20,75,30,50,0,55,55,0,0,4,4,0,0,475,275,75,30,130,80,80,0,0,50,40,4,0,70,70,0,0,265,115,65,25,15,60,55,4,0,50,50,0,0,40,40,0,0,90,40,15,10,10,30,30,0,0,10,10,0,0,10,10,0,0,50,25,15,4,4,15,15,0,0,4,4,0,0,10,10,0,0,167,168,132,89,67,11,51,61,55,26,12,73,67,23,19,108,107,7,19,173,95,86,42,28,58,53,16,19,81,81,14,19,145,128,77,19,155,101,58,82,29,68,67,18,19,76,62,44,19,75,74,3,17,99,79,16,33,19,31,31,5,19,37,37,19,19,36,36,19,19,73,48,23,22,36,56,57,19,4,15,15,19,19,38,38,19,19,171,90,30,14,3,25,78,41,71,19,45,45,19,19,12,12,19,19,141,97,47,28,72,77,77,19,19,38,36,11,19,58,58,19,19,85,46,37,24,12,42,39,10,19,42,42,19,19,34,34,19,19,43,27,15,14,17,33,33,19,19,17,17,19,19,16,16,19,19,27,17,17,8,10,14,14,19,19,5,5,19,19,21,21,19,19
2015thru2019,050,05000US47089,"Jefferson County, Tennessee",47,089,20155,15165,4565,480,200,110,155,635,335,265,30,1155,950,195,4,2295,2230,60,4,5000,765,245,310,180,1080,830,190,60,820,795,4,20,2335,2290,45,0,3500,790,390,165,195,675,500,90,85,765,760,4,0,1270,1255,15,0,1235,365,245,55,60,205,175,30,0,295,290,4,0,370,370,0,0,860,145,30,30,55,160,120,20,20,235,175,45,15,320,320,0,0,4990,640,150,20,4,125,145,30,115,0,140,125,15,0,205,205,0,0,2580,975,270,315,340,595,410,190,0,540,540,0,0,470,470,0,0,745,185,80,25,70,180,100,75,0,195,190,4,0,190,190,0,0,725,385,60,130,190,125,125,0,0,130,130,0,0,80,80,0,0,305,175,55,40,70,35,35,4,0,40,40,0,0,50,50,0,0,511,528,403,172,135,63,74,188,100,145,31,210,208,91,9,300,302,45,17,421,141,93,110,70,230,204,74,50,166,163,13,24,302,301,44,29,318,170,138,82,90,226,151,103,94,175,176,1,29,221,217,21,29,231,139,103,72,41,95,89,32,29,129,131,6,29,115,115,29,29,189,86,29,30,45,64,56,18,35,89,80,42,22,127,127,29,29,451,176,97,21,9,92,111,31,109,29,55,52,22,29,130,130,29,29,332,205,125,115,138,188,158,104,29,183,183,29,29,138,138,29,29,205,89,72,30,46,102,59,72,29,107,108,9,29,86,86,29,29,212,141,52,74,118,76,76,29,29,101,101,29,29,59,59,29,29,113,92,47,48,56,36,35,3,29,35,35,29,29,43,43,29,29
2015thru2019,050,05000US47091,"Johnson County, Tennessee",47,091,6795,5135,1175,210,105,55,40,90,80,0,10,285,225,60,0,590,550,25,15,1750,440,205,120,100,445,315,30,100,220,210,10,0,645,645,0,0,1420,405,285,15,80,345,300,50,0,205,145,35,25,465,465,0,0,490,180,120,60,0,90,90,0,0,110,80,25,0,110,110,0,0,305,65,50,4,15,110,110,0,0,40,15,20,0,90,80,10,0,1660,180,45,4,4,15,45,4,10,30,60,60,0,0,30,30,0,0,505,260,70,10,180,115,115,0,0,70,70,0,0,60,60,0,0,610,520,195,85,65,25,25,0,0,15,15,0,0,50,50,0,0,235,180,50,60,60,4,4,0,0,35,35,0,0,15,15,0,0,130,80,10,35,30,35,35,0,0,4,4,0,0,10,10,0,0,300,275,194,87,67,42,46,72,72,19,19,121,108,49,19,149,145,31,27,231,141,98,75,55,122,110,30,69,72,72,21,19,188,188,19,19,228,124,107,23,54,133,118,53,19,77,68,40,32,150,150,19,19,161,106,92,51,19,46,46,19,19,68,59,38,19,58,58,19,19,105,37,39,9,16,57,57,19,19,34,28,23,19,58,55,14,19,257,94,34,5,5,19,47,19,21,43,59,59,19,19,42,42,19,19,160,117,40,19,110,93,93,19,19,56,56,19,19,50,50,19,19,161,143,98,55,47,30,30,19,19,15,15,19,19,41,41,19,19,83,72,35,39,45,4,4,19,19,45,45,19,19,18,18,19,19,73,67,15,45,43,33,33,19,19,7,7,19,19,16,16,19,19
2015thru2019,050,05000US47093,"Knox County, Tennessee",47,093,187320,120390,28860,2885,930,610,1170,3075,2075,865,135,5020,4300,585,135,17880,17235,480,165,37855,4500,1620,1030,1685,5115,3695,1185,235,7645,6850,645,150,20600,20285,265,50,29380,5470,2325,1360,1600,5220,3940,1045,235,5955,5630,250,75,12735,12565,160,15,17010,4485,2240,980,1045,3445,2705,695,45,3985,3745,230,10,5095,5010,85,0,7280,1645,780,315,485,1255,1010,195,50,1295,1200,95,0,3090,2990,60,35,66930,13455,5310,955,1435,2505,2640,1125,1230,285,2425,2000,350,75,3080,2975,90,15,21875,9675,2020,2800,4225,4700,2740,1815,145,3990,3710,220,60,3515,3415,100,0,18370,8770,2545,2115,3515,3965,2870,1050,45,3335,3275,65,0,2295,2295,0,0,8455,4175,1090,1360,1505,1860,1365,480,15,1335,1280,55,0,1085,1085,0,0,4775,2455,625,660,1005,965,635,320,15,760,710,45,10,590,580,10,0,1132,1487,940,338,199,145,221,424,354,190,88,415,369,179,57,771,781,142,93,938,461,239,215,298,446,383,225,100,583,533,134,76,781,768,91,44,806,411,262,265,241,425,363,209,127,520,511,95,44,600,608,72,22,695,355,283,194,172,372,341,163,29,359,339,103,21,443,441,40,29,410,264,198,98,124,196,177,76,35,190,194,53,29,277,270,43,41,1408,805,516,246,268,375,363,273,234,117,358,325,120,63,314,314,56,27,913,789,352,423,543,528,462,322,97,448,425,126,67,440,437,70,29,916,603,312,301,477,572,425,277,37,447,444,45,29,392,392,29,29,706,483,233,250,284,269,218,142,18,268,267,36,29,239,239,29,29,372,306,188,163,216,228,197,125,24,167,160,39,13,139,138,13,29
