source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2015thru2019,050,05000US26077,"Kalamazoo County, Michigan",26,077,103445,66215,58915,49885,5620,3180,230,3415,2835,390,150,45,980,810,55,85,25,90,85,4,0,0,85,85,0,0,0,1590,1225,195,170,0,1145,795,200,135,10,37230,25535,15275,5205,4710,345,6770,3105,1585,1900,180,1110,585,180,260,80,110,65,15,30,0,0,0,0,0,0,1860,820,580,460,0,1845,955,440,445,4,875,860,857,831,396,355,81,382,331,135,77,42,150,138,43,55,31,54,58,1,24,24,105,105,24,24,24,208,196,93,65,24,239,190,86,95,20,1005,1042,788,503,513,113,527,415,303,372,100,244,180,132,124,81,53,46,20,34,24,24,24,24,24,24,265,220,195,163,24,357,226,148,204,1
2015thru2019,050,05000US26079,"Kalkaska County, Michigan",26,079,7145,5900,5635,4290,740,490,110,4,4,0,0,0,40,30,10,0,0,60,45,10,4,0,0,0,0,0,0,105,100,4,4,0,60,55,4,0,0,1245,1145,675,230,215,30,20,15,0,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,35,0,0,35,0,30,20,10,4,0,212,212,215,212,91,82,41,2,2,16,16,16,35,28,22,16,16,25,22,13,12,16,16,16,16,16,16,65,71,5,16,16,33,29,9,16,16,145,146,105,65,70,31,17,12,16,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,51,16,16,51,16,29,28,14,16,16
2015thru2019,050,05000US26081,"Kent County, Michigan",26,081,241745,168690,147215,124555,14595,7330,740,7200,5495,945,720,40,3775,3195,360,200,20,305,200,75,30,0,40,40,0,0,0,8385,6865,920,575,25,1770,1430,240,90,10,73060,45170,27150,9150,8295,580,14395,6205,3435,4540,215,2175,1285,585,265,40,220,130,85,4,0,40,4,0,35,0,8825,4745,2105,1700,275,2235,1075,385,740,35,976,1364,1281,1334,751,560,167,489,516,199,180,34,304,256,113,100,32,106,78,51,30,24,43,43,24,24,24,517,474,209,159,31,263,235,98,49,20,1320,1195,1025,618,626,148,646,592,521,507,99,320,256,200,98,34,103,70,64,11,24,38,9,24,38,24,639,428,344,335,138,277,227,138,196,35
2015thru2019,050,05000US26083,"Keweenaw County, Michigan",26,083,1080,950,920,790,70,55,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,10,10,0,0,0,130,130,120,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,65,54,25,25,9,2,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,12,6,10,10,14,14,10,10,10,43,43,40,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US26085,"Lake County, Michigan",26,085,4630,3895,3550,2685,475,345,45,195,100,45,45,4,10,10,0,4,0,55,45,10,0,0,4,4,0,0,0,30,15,4,10,0,50,45,0,4,0,735,505,285,85,105,30,200,85,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,15,4,4,4,4,116,119,113,103,64,70,22,50,42,28,33,11,18,13,16,16,16,25,22,11,16,16,3,3,16,16,16,17,11,1,14,16,31,31,16,8,16,86,62,49,31,32,28,60,46,35,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,11,11,16,16,16,12,10,2,10,2
2015thru2019,050,05000US26087,"Lapeer County, Michigan",26,087,33700,28290,27090,22030,2875,2085,105,25,15,0,15,0,105,105,0,0,0,95,85,10,0,0,4,4,0,0,0,690,475,130,80,4,280,205,40,25,10,5410,5025,2710,1090,1170,55,20,15,4,0,0,35,20,15,0,0,15,15,0,0,0,0,0,0,0,0,220,130,65,25,0,90,70,0,25,0,385,436,414,475,261,261,40,37,19,24,27,24,88,88,24,24,24,49,47,15,24,24,3,3,24,24,24,114,118,73,47,8,91,78,38,33,14,347,319,276,200,163,30,25,23,9,24,24,32,26,25,24,24,28,28,24,24,24,24,24,24,24,24,74,69,54,27,24,56,49,24,30,24
2015thru2019,050,05000US26089,"Leelanau County, Michigan",26,089,9140,8070,7740,5895,1040,740,65,4,4,0,0,0,20,20,0,4,0,110,100,4,4,4,10,10,0,0,0,90,75,15,0,0,90,45,40,4,0,1070,830,420,205,195,10,10,10,0,0,0,0,0,0,0,0,110,90,15,4,4,0,0,0,0,0,90,40,15,35,0,25,15,0,10,0,217,190,174,184,121,115,26,11,11,19,19,19,17,16,19,4,19,33,31,5,2,4,13,13,19,19,19,40,45,21,19,19,44,24,33,10,19,172,159,91,82,102,11,18,18,19,19,19,19,19,19,19,19,26,28,12,10,6,19,19,19,19,19,45,29,16,32,19,19,16,19,13,19
2015thru2019,050,05000US26091,"Lenawee County, Michigan",26,091,38345,29730,27550,22245,3170,1970,170,300,245,0,55,0,125,110,20,0,0,110,85,10,15,0,0,0,0,0,0,1380,995,260,110,15,260,200,15,45,0,8615,7195,4320,1490,1295,95,95,50,0,45,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,1075,680,170,210,15,245,125,70,35,10,523,546,527,560,266,207,55,129,107,24,85,24,57,50,29,24,24,50,47,13,20,24,24,24,24,24,24,175,167,100,53,23,93,76,14,41,24,517,475,363,206,248,41,64,39,24,44,24,24,24,24,24,24,24,24,24,24,24,18,24,18,24,24,188,179,84,76,19,110,83,55,33,20
2015thru2019,050,05000US26093,"Livingston County, Michigan",26,093,72000,61490,59195,48490,6525,3960,220,185,165,15,0,0,445,395,25,25,0,170,115,45,10,0,0,0,0,0,0,920,825,60,40,0,575,455,100,20,0,10510,9575,5830,1975,1675,90,90,15,10,65,0,70,40,30,0,0,0,0,0,0,0,25,15,10,0,0,525,365,85,75,0,230,95,30,95,10,449,665,632,720,398,317,70,60,59,18,24,24,77,75,22,26,24,65,53,36,20,24,24,24,24,24,24,147,149,41,35,24,104,92,43,23,24,554,535,456,263,217,53,60,21,16,54,24,40,28,27,24,24,24,24,24,24,24,12,15,12,24,24,165,164,66,62,24,84,57,27,78,18
2015thru2019,050,05000US26095,"Luce County, Michigan",26,095,2230,1775,1575,1340,155,80,4,0,0,0,0,0,4,0,4,0,0,105,80,15,15,0,0,0,0,0,0,4,4,0,0,0,85,80,0,4,0,460,370,230,40,95,10,4,4,0,0,0,0,0,0,0,0,50,40,4,15,0,0,0,0,0,0,15,0,4,10,0,20,15,0,4,0,160,127,106,97,49,36,15,15,15,15,15,15,6,15,6,15,15,54,46,12,16,15,15,15,15,15,15,8,8,15,15,15,40,37,15,15,15,87,85,61,23,50,13,4,4,15,15,15,15,15,15,15,15,35,36,3,12,15,15,15,15,15,15,15,15,4,16,15,21,20,15,6,15
2015thru2019,050,05000US26097,"Mackinac County, Michigan",26,097,5270,3785,3095,2480,295,290,25,0,0,0,0,0,15,10,4,0,0,455,395,30,30,4,10,10,0,0,0,35,35,0,0,0,180,150,4,15,10,1485,915,620,105,185,10,180,60,30,90,0,35,20,0,0,10,285,185,45,55,0,0,0,0,0,0,15,10,0,4,0,55,35,10,4,4,249,198,188,176,73,63,22,16,16,16,16,16,15,12,3,16,16,77,78,20,15,7,12,12,16,16,16,23,23,16,16,16,49,43,14,12,15,177,136,107,35,61,11,73,49,46,90,16,25,17,16,16,20,63,56,29,29,16,16,16,16,16,16,19,17,16,2,16,28,21,20,10,16
2015thru2019,050,05000US26099,"Macomb County, Michigan",26,099,346400,254010,226755,183425,25225,16665,1440,12720,9665,1750,1185,120,6855,5260,950,610,35,555,430,70,50,4,60,40,10,0,10,4270,3205,685,345,35,2790,2300,305,140,50,92395,58915,32860,11860,13325,875,25585,13125,6220,5900,345,2950,2025,430,485,10,270,50,120,100,0,100,55,0,40,0,2305,1390,580,330,4,2270,1215,490,450,115,1328,1777,1642,1644,999,802,214,705,653,321,225,81,338,342,196,160,41,138,125,42,35,8,59,47,18,24,24,338,279,199,132,43,318,307,100,60,36,1675,1537,1137,727,902,191,919,781,648,610,154,349,282,165,173,13,103,37,82,61,24,67,59,24,48,24,292,272,189,142,7,379,301,154,173,104
2015thru2019,050,05000US26101,"Manistee County, Michigan",26,101,9425,7865,7540,5930,930,585,95,4,4,4,0,0,15,10,4,0,0,95,70,15,4,0,10,10,0,0,0,105,100,0,4,4,90,85,0,4,0,1560,1375,840,270,245,25,0,0,0,0,0,4,0,4,4,0,100,45,45,4,4,0,0,0,0,0,60,45,10,4,0,25,15,4,10,0,275,250,243,228,123,79,49,13,4,4,19,19,13,13,14,19,19,43,37,15,14,19,20,20,19,19,19,48,50,19,5,19,47,48,19,4,19,186,166,131,71,81,23,19,19,19,19,19,19,19,4,4,19,44,25,32,9,3,19,19,19,19,19,31,29,11,2,19,21,18,3,13,19
2015thru2019,050,05000US26103,"Marquette County, Michigan",26,103,26550,18790,18255,15250,1625,1160,220,4,0,0,4,0,80,80,0,4,0,115,110,0,4,0,15,15,0,0,0,65,55,4,10,0,260,200,15,45,0,7760,7175,3750,1635,1475,315,50,45,0,4,0,40,20,20,4,0,75,55,15,4,4,10,4,0,4,0,185,50,20,70,40,230,130,65,30,4,426,398,380,378,214,141,99,11,24,24,11,24,42,43,24,5,24,54,56,24,6,24,15,15,24,24,24,22,26,4,14,24,68,58,22,31,24,403,362,322,218,199,135,64,62,24,10,24,37,28,24,12,24,33,29,15,15,5,13,5,24,24,24,66,54,24,64,52,66,59,34,32,5
2015thru2019,050,05000US26105,"Mason County, Michigan",26,105,12185,9365,8960,7020,1185,670,85,30,20,0,15,0,25,10,15,4,0,65,55,0,10,0,0,0,0,0,0,235,165,20,50,0,50,15,15,20,0,2820,2645,1595,570,430,50,20,0,20,0,0,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,60,25,15,20,0,75,45,0,30,0,296,238,228,241,126,91,35,34,29,19,22,19,25,13,23,19,19,50,46,19,13,19,19,19,19,19,19,56,52,21,38,19,33,17,19,25,19,232,225,195,139,128,41,26,19,26,19,19,17,2,19,20,19,19,19,19,19,19,19,19,19,19,19,35,24,25,18,19,39,28,19,34,19
2015thru2019,050,05000US26107,"Mecosta County, Michigan",26,107,15810,11595,11075,8945,1145,895,90,70,50,10,10,0,110,110,0,0,0,40,30,4,0,0,0,0,0,0,0,130,95,20,10,4,175,120,4,50,0,4215,3665,1960,765,840,95,355,80,0,250,30,10,10,0,0,0,10,4,4,10,0,0,0,0,0,0,130,80,4,50,0,40,25,15,0,0,404,307,315,310,144,127,36,37,36,14,11,22,67,67,22,22,22,24,28,10,22,22,22,22,22,22,22,46,41,26,12,7,66,44,15,53,22,349,334,241,185,177,77,101,90,22,134,22,20,20,22,22,22,16,3,3,14,22,22,22,22,22,22,63,60,3,45,22,21,20,19,22,22
2015thru2019,050,05000US26109,"Menominee County, Michigan",26,109,10625,8260,8070,6820,755,425,70,15,15,4,0,0,15,4,0,10,0,40,25,15,4,0,0,0,0,0,0,50,40,4,0,0,70,65,4,0,0,2370,2090,1375,400,270,45,0,0,0,0,0,4,4,4,0,4,140,95,20,20,0,0,0,0,0,0,55,10,45,0,0,75,35,30,10,0,266,266,258,249,124,91,31,15,18,4,19,19,14,4,19,14,19,17,14,11,19,19,19,19,19,19,19,37,39,9,19,19,33,34,2,19,19,174,160,159,105,87,28,19,19,19,19,19,6,1,3,19,2,30,25,10,19,19,19,19,19,19,19,42,16,52,19,19,33,21,23,17,19
2015thru2019,050,05000US26111,"Midland County, Michigan",26,111,34200,26195,25105,21485,2265,1215,140,120,35,25,60,0,320,290,4,25,0,85,70,10,4,0,4,4,0,0,0,390,295,45,50,4,175,130,0,45,0,8000,7000,3985,1460,1465,90,350,200,0,145,0,285,265,0,20,0,15,15,0,0,0,0,0,0,0,0,255,160,75,20,0,100,75,10,10,4,412,475,454,534,216,177,52,76,41,37,69,24,86,77,3,39,24,41,36,14,3,24,16,16,24,24,24,91,88,44,32,24,67,59,24,36,24,424,427,337,243,279,67,151,153,24,103,24,98,98,24,34,24,20,20,24,24,24,24,24,24,24,24,110,77,80,26,24,44,39,14,20,24
2015thru2019,050,05000US26113,"Missaukee County, Michigan",26,113,6055,4850,4725,3700,620,395,10,4,4,0,0,0,4,4,0,0,0,40,25,10,4,0,0,0,0,0,0,35,25,10,0,0,45,35,10,0,0,1205,1090,620,265,185,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,0,10,0,40,30,0,4,0,150,139,132,123,81,66,10,3,3,16,16,16,11,11,16,16,16,23,21,12,16,16,16,16,16,16,16,15,14,13,16,16,28,27,11,16,16,124,120,76,78,51,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,14,16,14,16,32,31,16,10,16
2015thru2019,050,05000US26115,"Monroe County, Michigan",26,115,59930,47780,45220,37085,4455,3340,340,655,375,160,120,0,240,225,15,0,0,115,85,25,0,0,0,0,0,0,0,1150,840,180,105,20,405,360,10,20,15,12150,10630,5555,2890,2070,110,800,380,345,55,15,35,20,4,15,0,30,30,0,0,0,10,10,0,0,0,450,270,145,20,10,205,100,70,35,0,546,641,594,653,470,387,122,163,96,91,105,24,59,60,23,24,24,64,61,31,24,24,24,24,24,24,24,163,158,78,69,25,117,103,14,27,26,511,480,390,287,298,67,189,156,174,58,18,30,17,4,21,24,28,28,24,24,24,15,15,24,24,24,139,109,92,30,18,97,65,65,45,24
2015thru2019,050,05000US26117,"Montcalm County, Michigan",26,117,23915,18675,18095,14785,1910,1270,135,40,15,0,0,20,25,10,0,10,0,60,45,4,10,0,0,0,0,0,0,290,250,25,15,0,165,105,25,30,10,5240,4840,2580,1230,935,95,4,0,4,0,0,4,4,0,0,0,15,4,0,0,10,30,0,30,0,0,225,175,30,20,0,120,75,25,20,0,359,428,405,419,214,159,47,43,22,24,24,39,22,11,24,22,24,46,44,2,17,24,24,24,24,24,24,71,67,27,16,24,88,75,37,28,15,366,362,311,222,174,83,12,24,12,24,24,4,4,24,24,24,23,9,24,24,19,44,24,44,24,24,106,99,39,22,24,58,52,22,27,24
2015thru2019,050,05000US26119,"Montmorency County, Michigan",26,119,4450,3740,3640,2910,370,330,30,4,4,0,0,0,0,0,0,0,0,40,20,0,10,10,0,0,0,0,0,4,4,0,0,0,50,40,4,4,0,710,680,365,130,150,35,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,0,4,4,0,15,15,0,0,0,174,161,153,167,71,68,21,15,15,15,15,15,15,15,15,15,15,26,18,15,13,16,15,15,15,15,15,13,13,15,15,15,27,26,10,3,15,132,131,81,64,69,25,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,10,15,15,10,15,17,17,15,15,15
2015thru2019,050,05000US26121,"Muskegon County, Michigan",26,121,65940,49270,43425,36075,4540,2495,315,3480,2675,515,270,20,250,190,35,25,0,300,245,35,20,0,0,0,0,0,0,1415,1200,170,40,4,400,240,90,50,20,16670,9740,5695,2250,1590,205,4975,1950,1220,1635,165,105,55,45,4,0,195,40,75,75,0,0,0,0,0,0,1070,560,250,225,35,585,305,180,85,15,653,738,678,712,417,305,113,254,257,151,91,23,76,63,33,29,24,98,91,39,23,24,24,24,24,24,24,224,220,75,33,13,123,98,50,34,30,603,537,479,277,221,117,376,271,268,341,92,56,47,35,14,24,78,40,65,52,24,24,24,24,24,24,200,166,105,120,34,174,132,99,81,27
2015thru2019,050,05000US26123,"Newaygo County, Michigan",26,123,19160,16075,15170,12070,1615,1345,145,115,75,25,15,0,50,35,15,0,0,100,80,15,4,0,0,0,0,0,0,525,435,65,25,0,115,50,20,45,0,3085,2785,1720,470,530,65,20,4,15,4,0,35,4,30,0,0,10,10,0,0,0,0,0,0,0,0,190,95,60,20,20,50,25,10,10,4,275,288,279,284,136,182,70,27,23,20,16,22,31,29,24,22,22,35,38,18,22,22,22,22,22,22,22,107,106,34,22,22,36,24,14,30,22,228,220,194,102,118,38,23,22,21,5,22,38,4,38,22,22,13,13,22,22,22,22,22,22,22,22,82,53,46,19,24,31,25,16,12,5
2015thru2019,050,05000US26125,"Oakland County, Michigan",26,125,504585,358385,295640,242600,30025,21335,1680,29295,21330,4245,3510,210,19035,15960,1820,1215,35,675,490,115,70,0,25,25,0,0,0,8950,7330,755,840,25,4765,3600,615,475,70,146200,80495,48390,14775,15750,1580,41000,20790,9905,9205,1100,13550,10425,1455,1340,330,410,240,45,100,25,105,70,0,30,0,6450,4215,1055,1055,125,4195,1985,985,1205,20,1837,2521,2036,2444,1097,815,209,869,870,442,409,117,528,578,255,207,31,137,126,73,41,24,27,27,24,24,24,431,409,154,193,32,394,365,155,140,55,1963,1731,1342,777,783,310,1075,996,816,718,271,585,503,256,236,125,123,89,49,67,37,93,84,24,49,24,456,381,218,230,80,527,325,256,291,22
2015thru2019,050,05000US26127,"Oceana County, Michigan",26,127,10155,8385,7650,6215,800,585,45,4,4,0,0,0,15,15,0,0,0,90,65,15,4,0,0,0,0,0,0,560,455,60,30,15,70,50,10,10,4,1770,1370,885,210,250,25,0,0,0,0,0,4,4,0,0,0,30,4,10,15,0,0,0,0,0,0,350,255,30,50,10,15,15,0,4,0,233,230,208,203,100,88,19,19,19,19,19,19,7,7,19,19,19,24,26,20,2,19,19,19,19,19,19,80,78,29,17,15,27,23,11,13,19,139,136,123,51,52,28,19,19,19,19,19,11,11,19,19,19,20,5,12,16,19,19,19,19,19,19,75,70,24,33,12,10,11,19,7,19
2015thru2019,050,05000US26129,"Ogemaw County, Michigan",26,129,9185,7475,7315,5615,1030,605,65,0,0,0,0,0,10,10,0,0,0,40,20,4,0,15,0,0,0,0,0,70,60,4,4,4,40,40,4,0,0,1710,1535,795,310,375,55,0,0,0,0,0,25,10,15,0,0,65,4,0,60,0,0,0,0,0,0,40,10,30,0,0,45,4,35,4,0,237,199,204,229,116,88,25,19,19,19,19,19,14,14,19,19,19,31,29,2,19,22,19,19,19,19,19,30,25,5,3,3,28,25,2,19,19,170,161,123,68,87,24,19,19,19,19,19,16,17,19,19,19,43,3,19,42,19,19,19,19,19,19,26,13,22,19,19,32,11,32,11,19
2015thru2019,050,05000US26131,"Ontonagon County, Michigan",26,131,2795,2465,2385,1940,220,180,40,10,4,0,4,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,25,25,0,0,0,25,25,0,0,0,330,320,205,35,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,102,102,96,92,36,41,23,13,15,15,9,15,15,15,15,15,15,13,13,15,15,15,15,15,15,15,15,13,13,15,15,15,19,19,15,15,15,55,58,53,21,24,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,6,6,15,15,15,15,15,15,15,15
2015thru2019,050,05000US26133,"Osceola County, Michigan",26,133,9180,7405,7195,5745,800,585,60,0,0,0,0,0,10,10,0,0,0,35,30,0,4,0,0,0,0,0,0,60,40,15,0,0,110,65,35,4,4,1775,1690,1030,290,290,85,25,4,0,4,15,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,25,20,0,10,0,25,15,0,10,0,161,153,154,166,98,89,27,19,19,19,19,19,13,13,19,19,19,23,20,19,9,19,19,19,19,19,19,22,16,23,19,19,31,26,18,12,2,141,142,106,61,74,34,30,2,19,3,27,19,19,19,19,19,10,10,19,19,19,19,19,19,19,19,23,21,19,10,19,18,16,19,13,19
2015thru2019,050,05000US26135,"Oscoda County, Michigan",26,135,3805,3245,3155,2525,255,340,35,0,0,0,0,0,0,0,0,0,0,20,0,15,4,0,0,0,0,0,0,15,4,4,0,4,55,25,10,15,0,560,505,360,75,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,20,4,0,10,4,4,4,0,171,164,163,148,69,80,26,15,15,15,15,15,15,15,15,15,15,17,15,17,12,15,15,15,15,15,15,14,15,3,15,7,16,18,14,17,15,102,94,82,32,29,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,28,25,27,5,15,12,7,2,15,15
2015thru2019,050,05000US26137,"Otsego County, Michigan",26,137,9945,7845,7635,6340,830,435,25,0,0,0,0,0,45,30,10,4,0,4,4,4,0,0,0,0,0,0,0,50,45,0,0,4,110,85,25,0,0,2100,1970,1115,370,420,65,15,0,15,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,40,40,0,0,0,70,30,40,0,0,240,317,302,323,167,122,17,19,19,19,19,19,24,21,17,10,19,18,4,14,19,19,19,19,19,19,19,36,36,19,19,9,44,43,24,19,19,213,215,150,123,110,72,23,19,23,19,19,19,19,19,19,19,15,19,19,15,19,19,19,19,19,19,50,50,19,19,19,48,26,44,19,19
2015thru2019,050,05000US26139,"Ottawa County, Michigan",26,139,102610,79725,73125,62860,6310,3700,250,315,205,40,75,0,1515,1150,235,135,0,140,120,0,20,0,0,0,0,0,0,3900,3005,520,370,0,725,635,35,60,0,22885,18105,10495,3555,3695,360,655,385,85,185,0,595,395,105,95,0,125,105,0,20,0,0,0,0,0,0,2955,1900,440,605,10,445,190,215,40,0,669,835,801,830,487,362,81,114,77,47,69,24,143,166,89,87,24,75,69,24,32,24,24,24,24,24,24,405,347,165,179,24,169,159,36,52,24,799,708,639,474,434,190,183,167,72,91,24,185,140,86,113,24,67,59,24,30,24,24,24,24,24,24,393,355,173,215,14,165,126,103,35,24
2015thru2019,050,05000US26141,"Presque Isle County, Michigan",26,141,5795,5145,5070,4230,435,340,65,0,0,0,0,0,10,10,0,0,0,4,4,4,0,0,0,0,0,0,0,25,4,4,15,0,40,20,10,4,4,650,620,415,95,90,20,0,0,0,0,0,4,4,0,0,0,10,4,0,4,0,0,0,0,0,0,4,4,0,0,0,15,4,10,0,0,133,136,136,144,61,57,25,16,16,16,16,16,10,10,16,16,16,16,3,2,16,16,16,16,16,16,16,15,16,12,16,16,20,19,9,6,3,100,98,69,58,42,16,16,16,16,16,16,9,9,16,16,16,13,7,16,13,16,16,16,16,16,16,2,2,16,16,16,14,16,17,16,16
2015thru2019,050,05000US26143,"Roscommon County, Michigan",26,143,11140,9135,8915,7025,1090,730,65,0,0,0,0,0,10,10,0,0,0,40,35,4,0,0,0,0,0,0,0,85,70,15,0,0,90,75,15,0,0,2000,1830,965,445,380,40,0,0,0,0,0,25,25,0,0,0,35,0,0,35,0,0,0,0,0,0,25,10,0,4,10,85,65,15,0,0,355,323,319,338,135,148,48,19,19,19,19,19,15,15,19,19,19,37,36,8,19,19,19,19,19,19,19,38,36,20,19,19,52,44,25,19,19,229,218,148,127,104,39,19,19,19,19,19,38,38,19,19,19,39,19,19,39,19,19,19,19,19,19,21,14,19,1,18,55,61,29,19,19
2015thru2019,050,05000US26145,"Saginaw County, Michigan",26,145,78935,56250,44925,37585,4460,2650,225,6810,4880,1015,775,140,405,335,20,30,20,160,125,20,15,0,0,0,0,0,0,3220,2585,300,330,0,735,555,65,90,25,22685,12435,6980,2625,2620,205,7200,2835,1865,2190,305,415,350,10,20,35,10,4,4,0,0,0,0,0,0,0,1960,1015,395,430,120,670,280,120,235,35,654,680,639,609,364,247,111,375,314,232,200,75,107,91,28,36,35,57,57,36,24,24,24,24,24,24,24,279,256,98,111,24,140,131,56,52,29,800,572,483,276,322,92,468,427,283,328,152,101,97,14,25,43,15,14,24,24,24,24,24,24,24,24,282,224,130,163,69,189,136,81,118,62
2015thru2019,050,05000US26147,"St. Clair County, Michigan",26,147,64850,50145,48205,39190,5420,3335,255,445,345,65,30,4,175,150,0,15,10,75,55,4,15,0,0,0,0,0,0,815,655,115,40,10,425,305,50,75,0,14705,12615,7155,2665,2555,240,830,260,235,300,35,100,75,0,0,25,35,30,0,4,0,0,0,0,0,0,635,360,125,150,0,490,200,150,115,20,525,634,611,689,381,301,88,105,81,50,29,10,57,56,24,23,15,36,35,14,15,24,24,24,24,24,24,145,120,66,32,15,99,75,34,57,24,482,461,442,331,238,93,135,100,113,94,41,56,40,24,24,37,29,28,24,6,24,24,24,24,24,24,135,124,55,65,24,161,97,90,74,40
2015thru2019,050,05000US26149,"St. Joseph County, Michigan",26,149,24150,18020,16840,13910,1760,1085,80,245,190,25,30,0,30,25,4,0,0,20,4,15,0,0,0,0,0,0,0,715,585,85,50,0,165,120,30,15,0,6130,5195,3335,895,870,95,300,135,60,95,15,4,4,0,4,0,4,4,4,0,0,0,0,0,0,0,495,275,85,135,0,130,70,30,30,0,319,403,377,392,229,166,41,67,63,19,24,24,27,27,1,24,24,17,1,16,24,24,24,24,24,24,24,121,132,76,45,24,54,47,23,20,24,360,333,332,161,168,53,83,59,42,59,24,13,4,24,2,24,3,5,6,24,24,24,24,24,24,24,139,122,70,91,24,48,41,19,29,24
2015thru2019,050,05000US26151,"Sanilac County, Michigan",26,151,17500,13775,13320,10715,1460,985,160,45,35,10,0,0,20,10,0,10,0,20,20,0,0,0,0,0,0,0,0,245,185,30,30,0,125,85,30,4,4,3725,3350,2110,615,520,105,10,10,0,0,0,4,4,0,4,0,50,50,0,0,0,0,0,0,0,0,250,145,50,30,20,60,10,25,25,0,287,253,261,279,117,132,52,32,35,14,22,22,13,9,22,15,22,20,20,22,22,22,22,22,22,22,22,50,44,19,24,22,50,43,26,13,8,212,210,192,90,87,51,16,16,22,22,22,7,6,22,6,22,46,46,22,22,22,22,22,22,22,22,60,48,37,21,20,42,12,26,33,22
