source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2015thru2019,050,05000US51750,"Radford city, Virginia",51,750,5575,2595,280,100,0,100,100,0,100,80,0,80,0,0,0,295,140,0,140,110,0,110,45,0,45,0,0,0,360,265,0,265,95,0,95,4,0,4,0,0,0,255,225,0,225,30,0,30,0,0,0,0,0,0,1405,1365,0,1365,35,0,35,4,0,4,0,0,0,2975,1355,100,0,100,240,0,240,805,40,765,210,0,210,585,250,40,210,215,0,215,120,0,120,0,0,0,445,330,0,330,95,0,95,20,0,20,0,0,0,365,365,0,365,0,0,0,0,0,0,0,0,0,225,225,0,225,0,0,0,0,0,0,0,0,0,365,284,135,86,19,86,97,19,97,80,19,80,19,19,19,133,80,19,80,75,19,75,52,19,52,19,19,19,136,119,19,119,67,19,67,11,19,11,19,19,19,126,121,19,121,32,19,32,19,19,19,19,19,19,192,191,19,191,38,19,38,5,19,5,19,19,19,352,250,76,19,76,141,19,141,207,68,183,136,19,136,183,116,55,106,109,19,109,106,19,106,19,19,19,152,129,19,129,67,19,67,27,19,27,19,19,19,154,154,19,154,19,19,19,19,19,19,19,19,19,99,99,19,99,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51760,"Richmond city, Virginia",51,760,90300,38495,4030,465,15,450,575,0,575,2610,40,2570,380,0,380,4115,1615,10,1605,1410,0,1410,1090,0,1090,0,0,0,6260,3710,25,3680,2015,0,2015,535,0,535,0,0,0,3480,2760,20,2740,630,0,630,90,0,90,0,0,0,20605,19690,80,19610,800,0,800,120,0,120,0,0,0,51805,18355,3240,45,3195,2410,50,2360,11245,235,11010,1465,15,1445,9305,1865,60,1805,4990,45,4940,2450,50,2400,0,0,0,10405,6330,80,6250,3635,85,3545,440,0,440,0,0,0,4450,3940,0,3940,495,0,495,20,0,20,0,0,0,9295,8945,30,8910,350,25,330,0,0,0,0,0,0,864,858,374,148,20,145,143,29,143,274,45,278,148,29,148,379,299,13,299,208,29,208,178,29,178,29,29,29,501,377,34,381,285,29,285,144,29,144,29,29,29,356,324,31,321,129,29,129,57,29,57,29,29,29,690,689,52,687,166,29,166,58,29,58,29,29,29,1056,910,389,37,394,339,51,328,746,136,734,270,20,270,670,344,65,331,497,48,489,328,62,324,29,29,29,590,494,66,485,393,83,386,165,29,165,29,29,29,465,442,29,442,125,29,125,18,29,18,29,29,29,590,557,38,552,163,39,156,29,29,29,29,29,29
2015thru2019,050,05000US51770,"Roanoke city, Virginia",51,770,41740,21480,2355,245,10,235,475,0,475,1460,4,1455,175,0,175,2345,1065,10,1055,795,0,795,480,0,480,0,0,0,4590,3350,10,3335,1085,15,1070,160,0,160,0,0,0,2655,2385,0,2385,245,0,245,25,0,25,0,0,0,9530,9195,10,9185,335,0,335,0,0,0,0,0,0,20260,6300,780,0,780,1135,20,1115,4045,130,3920,340,0,340,4150,940,10,930,2555,10,2545,655,0,655,0,0,0,4120,3175,25,3150,830,0,830,115,0,115,0,0,0,1860,1775,0,1775,85,0,85,0,0,0,0,0,0,3830,3770,65,3705,60,10,50,0,0,0,0,0,0,660,726,358,103,18,103,161,29,161,293,10,293,99,29,99,307,178,14,176,197,29,197,143,29,143,29,29,29,424,393,20,395,199,24,205,69,29,69,29,29,29,368,339,29,339,90,29,90,25,29,25,29,29,29,618,626,19,622,123,29,123,29,29,29,29,29,29,860,631,209,29,209,313,30,318,560,103,564,102,29,102,514,299,17,297,385,19,386,209,29,209,29,29,29,474,440,32,445,203,29,203,79,29,79,29,29,29,337,349,29,349,40,29,40,29,29,29,29,29,29,444,440,58,446,50,14,47,29,29,29,29,29,29
2015thru2019,050,05000US51775,"Salem city, Virginia",51,775,9910,6300,425,45,0,45,95,0,95,235,0,235,50,0,50,565,280,0,280,165,0,165,120,0,120,0,0,0,1010,835,4,830,130,0,130,45,0,45,0,0,0,815,665,0,665,125,0,125,25,0,25,0,0,0,3485,3355,10,3345,120,0,120,10,0,10,0,0,0,3610,635,0,0,0,20,0,20,540,0,540,80,10,70,665,145,0,145,410,0,410,110,0,110,0,0,0,975,680,0,680,295,0,295,0,0,0,0,0,0,430,425,10,415,4,0,4,0,0,0,0,0,0,905,905,0,905,0,0,0,0,0,0,0,0,0,281,278,130,34,23,34,57,23,57,95,23,95,48,23,48,129,111,23,111,61,23,61,72,23,72,23,23,23,185,169,6,169,58,23,58,49,23,49,23,23,23,167,173,23,173,63,23,63,29,23,29,23,23,23,288,280,17,281,69,23,69,15,23,15,23,23,23,334,229,23,23,23,25,23,25,211,23,211,65,20,61,184,75,23,75,140,23,140,73,23,73,23,23,23,253,213,23,213,133,23,133,23,23,23,23,23,23,168,167,14,167,14,23,14,23,23,23,23,23,23,184,184,23,184,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US51790,"Staunton city, Virginia",51,790,10595,6070,405,20,0,20,30,0,30,310,0,310,45,0,45,490,210,0,210,170,0,170,110,0,110,0,0,0,970,730,0,730,190,0,190,50,0,50,0,0,0,600,535,30,505,65,0,65,0,0,0,0,0,0,3605,3480,0,3480,115,0,115,15,0,15,0,0,0,4525,800,125,0,125,160,0,160,470,45,425,45,0,45,1115,340,10,330,510,10,500,265,45,225,0,0,0,1075,750,0,750,280,0,280,45,0,45,0,0,0,505,375,4,365,115,0,115,15,0,15,0,0,0,1040,995,15,980,35,0,35,10,0,10,0,0,0,320,324,129,24,23,24,33,23,33,103,23,103,43,23,43,139,81,23,81,82,23,82,70,23,70,23,23,23,184,174,23,174,86,23,86,40,23,40,23,23,23,144,137,42,127,43,23,43,23,23,23,23,23,23,257,257,23,257,66,23,66,16,23,16,23,23,23,306,155,73,23,73,68,23,68,113,47,102,36,23,36,232,130,14,130,164,15,164,122,36,114,23,23,23,214,187,23,187,112,23,112,37,23,37,23,23,23,133,113,12,111,77,23,77,28,23,28,23,23,23,214,209,23,209,38,23,38,17,23,17,23,23,23
2015thru2019,050,05000US51800,"Suffolk city, Virginia",51,800,33775,23220,1470,235,0,235,245,0,245,875,4,870,110,0,110,1635,675,15,660,500,0,500,465,0,465,0,0,0,2955,1630,4,1625,925,0,925,400,0,400,0,0,0,2530,1680,0,1680,810,0,810,45,0,45,0,0,0,14625,13410,35,13375,1160,0,1160,55,0,55,0,0,0,10555,2880,690,0,690,520,0,520,1465,30,1430,200,0,200,1895,410,15,395,940,45,895,550,10,540,0,0,0,1920,940,15,920,850,0,850,130,0,130,0,0,0,980,745,0,745,235,0,235,0,0,0,0,0,0,2880,2640,30,2605,190,0,190,50,0,50,0,0,0,364,571,190,84,29,84,93,29,93,153,10,154,52,29,52,240,124,22,122,139,29,139,136,29,136,29,29,29,319,253,29,252,187,29,187,104,29,104,29,29,29,302,232,29,232,190,29,190,28,29,28,29,29,29,544,566,46,564,189,29,189,40,29,40,29,29,29,493,351,202,29,202,180,29,180,271,37,272,113,29,113,288,120,19,117,219,40,221,169,14,167,29,29,29,253,179,28,178,185,29,185,100,29,100,29,29,29,253,198,29,198,142,29,142,29,29,29,29,29,29,361,364,44,357,129,29,129,66,29,66,29,29,29
2015thru2019,050,05000US51810,"Virginia Beach city, Virginia",51,810,170800,108815,5135,490,0,490,455,0,455,3550,4,3545,635,0,635,7870,2595,25,2570,1990,15,1975,3290,15,3275,0,0,0,14660,6695,35,6660,5710,10,5700,2260,10,2250,0,0,0,11205,7215,0,7215,3570,15,3555,420,0,420,0,0,0,69940,63835,130,63705,5575,15,5565,530,0,530,0,0,0,61985,7985,1000,0,1000,655,0,655,5660,105,5555,665,15,655,8360,690,45,645,3605,10,3595,4065,4,4060,0,0,0,14260,4360,40,4315,8915,165,8750,985,4,980,0,0,0,9140,6660,65,6595,2345,10,2335,135,0,135,0,0,0,22240,20900,225,20675,1145,4,1140,195,105,90,0,0,0,1058,1244,531,162,29,162,145,29,145,439,9,438,162,29,162,566,338,39,330,271,18,272,335,29,339,29,29,29,851,547,35,544,515,14,515,361,13,361,29,29,29,715,603,29,603,390,22,386,112,29,112,29,29,29,1273,1238,94,1235,391,22,395,136,29,136,29,29,29,1377,619,268,29,268,218,29,218,570,67,560,187,24,186,736,214,40,202,453,18,456,471,9,471,29,29,29,1011,477,42,475,757,143,759,223,10,223,29,29,29,639,583,50,584,358,12,354,89,29,89,29,29,29,1357,1313,99,1320,266,7,266,104,77,69,29,29,29
2015thru2019,050,05000US51820,"Waynesboro city, Virginia",51,820,9195,5305,435,60,0,60,85,0,85,270,0,270,25,0,25,630,415,0,415,95,0,95,120,0,120,0,0,0,900,550,0,550,285,0,285,65,0,65,0,0,0,585,465,0,465,105,0,105,20,0,20,0,0,0,2750,2630,0,2630,125,0,125,0,0,0,0,0,0,3890,1040,180,0,180,105,0,105,665,0,665,90,0,90,925,335,0,335,390,0,390,195,0,195,0,0,0,870,605,0,605,210,0,210,55,0,55,0,0,0,435,420,0,420,20,0,20,0,0,0,0,0,0,620,610,0,610,4,0,4,0,0,0,0,0,0,273,315,158,51,23,51,59,23,59,133,23,133,28,23,28,182,155,23,155,75,23,75,82,23,82,23,23,23,171,153,23,153,103,23,103,54,23,54,23,23,23,162,140,23,140,75,23,75,33,23,33,23,23,23,299,286,23,286,73,23,73,23,23,23,23,23,23,313,247,74,23,74,98,23,98,214,23,214,80,23,80,253,147,23,147,169,23,169,129,23,129,23,23,23,207,179,23,179,116,23,116,70,23,70,23,23,23,149,151,23,151,24,23,24,23,23,23,23,23,23,222,224,23,224,15,23,15,23,23,23,23,23,23
2015thru2019,050,05000US51830,"Williamsburg city, Virginia",51,830,4705,2320,120,0,0,0,0,0,0,120,0,120,0,0,0,135,55,0,55,45,0,45,35,0,35,0,0,0,250,205,0,205,40,0,40,0,0,0,0,0,0,275,250,0,250,25,0,25,0,0,0,0,0,0,1535,1480,0,1480,55,0,55,0,0,0,0,0,0,2385,580,45,0,45,20,0,20,440,4,440,70,0,70,430,40,0,40,185,0,185,205,0,205,0,0,0,565,290,10,280,265,0,265,10,0,10,0,0,0,255,225,0,225,30,0,30,0,0,0,0,0,0,555,540,0,540,15,0,15,0,0,0,0,0,0,268,153,64,19,19,19,19,19,19,64,19,64,19,19,19,62,41,19,41,44,19,44,30,19,30,19,19,19,88,86,19,86,28,19,28,19,19,19,19,19,19,95,90,19,90,26,19,26,19,19,19,19,19,19,154,151,19,151,35,19,35,19,19,19,19,19,19,279,155,44,19,44,23,19,23,136,9,134,59,19,59,131,50,19,50,99,19,99,83,19,83,19,19,19,147,108,17,106,107,19,107,15,19,15,19,19,19,90,84,19,84,27,19,27,19,19,19,19,19,19,148,150,19,150,18,19,18,19,19,19,19,19,19
2015thru2019,050,05000US51840,"Winchester city, Virginia",51,840,10490,4640,265,65,0,65,15,0,15,155,0,155,25,0,25,380,200,0,200,95,0,95,85,10,75,0,0,0,670,485,0,485,155,0,155,30,0,30,0,0,0,445,380,0,380,65,0,65,0,0,0,0,0,0,2880,2745,0,2745,135,0,135,0,0,0,0,0,0,5850,1150,175,45,130,165,0,165,765,55,710,45,15,35,1090,220,0,220,645,0,645,225,0,225,0,0,0,1530,900,4,895,600,0,600,30,0,30,0,0,0,745,675,0,675,70,0,70,0,0,0,0,0,0,1330,1310,50,1260,20,0,20,0,0,0,0,0,0,354,382,117,50,23,50,20,23,20,89,23,89,30,23,30,122,101,23,101,53,23,53,54,21,52,23,23,23,146,130,23,130,78,23,78,29,23,29,23,23,23,162,153,23,153,49,23,49,23,23,23,23,23,23,336,339,23,339,76,23,76,23,23,23,23,23,23,445,227,117,75,89,103,23,103,181,54,170,37,25,31,258,115,23,115,206,23,206,112,23,112,23,23,23,274,226,17,226,210,23,210,29,23,29,23,23,23,216,211,23,211,65,23,65,23,23,23,23,23,23,286,274,76,259,38,23,38,23,23,23,23,23,23
2015thru2019,050,05000US53001,"Adams County, Washington",53,001,5975,3770,480,110,4,105,225,0,225,125,0,125,20,0,20,455,215,4,215,180,0,180,60,0,60,0,0,0,560,365,20,345,155,0,155,45,0,45,0,0,0,495,435,0,435,65,0,65,0,0,0,0,0,0,1780,1745,10,1735,35,0,35,0,0,0,0,0,0,2200,560,150,0,150,35,0,35,295,10,285,80,4,75,385,270,10,265,80,0,80,30,0,30,0,0,0,610,455,0,455,130,0,130,25,0,25,0,0,0,135,120,0,120,15,0,15,0,0,0,0,0,0,515,515,10,505,0,0,0,0,0,0,0,0,0,158,208,146,73,19,72,100,19,100,89,19,89,20,19,20,131,98,19,97,90,19,90,56,19,56,19,19,19,132,92,20,90,74,19,74,38,19,38,19,19,19,152,148,19,148,37,19,37,19,19,19,19,19,19,174,176,12,176,37,19,37,19,19,19,19,19,19,238,165,75,19,75,31,19,31,124,18,123,57,16,58,146,132,14,128,61,19,61,35,19,35,19,19,19,190,169,19,169,82,19,82,39,19,39,19,19,19,72,70,19,70,23,19,23,19,19,19,19,19,19,142,142,18,141,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US53003,"Asotin County, Washington",53,003,9100,6435,460,75,0,75,80,0,80,275,0,275,30,0,30,560,345,0,345,110,0,110,105,0,105,0,0,0,1225,980,0,980,185,0,185,55,0,55,0,0,0,655,590,0,590,55,0,55,15,0,15,0,0,0,3530,3395,10,3385,140,0,140,0,0,0,0,0,0,2670,445,110,0,110,100,0,100,200,30,170,35,0,35,620,235,0,235,270,0,270,115,0,115,0,0,0,820,570,10,560,205,0,205,40,0,40,0,0,0,275,275,0,275,0,0,0,0,0,0,0,0,0,510,510,0,510,0,0,0,0,0,0,0,0,0,233,278,121,46,23,46,50,23,50,104,23,104,34,23,34,145,100,23,100,68,23,68,62,23,62,23,23,23,203,191,23,191,73,23,73,52,23,52,23,23,23,144,134,23,134,43,23,43,22,23,22,23,23,23,274,276,14,275,67,23,67,23,23,23,23,23,23,242,126,75,23,75,56,23,56,82,33,79,39,23,39,148,81,23,81,103,23,103,61,23,61,23,23,23,181,167,13,164,103,23,103,54,23,54,23,23,23,96,96,23,96,23,23,23,23,23,23,23,23,23,161,161,23,161,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US53005,"Benton County, Washington",53,005,72120,49635,3115,500,0,500,550,20,530,1815,0,1815,245,4,245,3120,1565,0,1565,795,0,795,760,0,760,0,0,0,6915,4625,0,4625,1915,0,1915,375,0,375,0,0,0,5285,4510,10,4500,755,0,755,20,0,20,0,0,0,31205,30225,75,30150,875,0,875,110,0,110,0,0,0,22485,4665,765,50,715,570,0,570,3005,115,2890,325,0,325,4620,1030,15,1010,2330,60,2270,1260,130,1130,0,0,0,4750,3170,20,3150,1315,15,1300,270,75,195,0,0,0,2515,2270,40,2230,225,10,215,20,0,20,0,0,0,5935,5805,115,5690,90,0,90,40,0,40,0,0,0,607,879,400,196,29,196,190,34,187,264,29,264,115,4,118,439,321,29,321,230,29,230,194,29,194,29,29,29,581,461,29,461,342,29,342,138,29,138,29,29,29,556,503,15,506,216,29,216,20,29,20,29,29,29,845,841,61,841,185,29,185,74,29,74,29,29,29,861,404,210,87,180,202,29,202,400,105,366,127,29,127,570,255,30,248,375,58,379,346,153,318,29,29,29,581,423,25,426,314,32,317,137,76,117,29,29,29,419,404,40,406,114,15,114,17,29,17,29,29,29,527,513,92,521,65,29,65,34,29,34,29,29,29
2015thru2019,050,05000US53007,"Chelan County, Washington",53,007,28385,18285,1470,300,20,280,200,0,200,600,0,600,370,50,320,1395,645,0,645,345,10,340,405,0,405,0,0,0,2865,1835,10,1825,795,10,785,230,0,230,0,0,0,1685,1335,0,1335,240,0,240,110,0,110,0,0,0,10870,10225,20,10205,585,0,585,60,0,60,0,0,0,10100,1410,300,0,300,285,0,285,640,25,615,190,25,160,1980,580,0,580,880,25,855,520,10,515,0,0,0,2505,1675,15,1665,695,35,660,135,4,130,0,0,0,1080,875,0,875,135,0,135,75,0,75,0,0,0,3115,3075,45,3030,10,0,10,30,15,15,0,0,0,667,707,328,136,33,128,113,29,113,196,29,196,184,81,154,289,179,29,179,117,15,117,158,29,158,29,29,29,377,300,16,298,199,18,199,101,29,101,29,29,29,324,284,29,284,78,29,78,82,29,82,29,29,29,599,588,35,583,173,29,173,44,29,44,29,29,29,758,288,138,29,138,158,29,158,208,29,201,112,35,107,344,203,29,203,252,19,256,179,13,179,29,29,29,451,358,19,356,233,60,228,79,10,78,29,29,29,263,244,29,244,88,29,88,89,29,89,29,29,29,405,402,66,385,14,29,14,32,23,24,29,29,29
2015thru2019,050,05000US53009,"Clallam County, Washington",53,009,32960,23200,2095,405,20,385,355,10,345,1040,0,1040,290,30,260,2600,1335,0,1335,595,15,580,665,4,660,0,0,0,3705,2485,20,2465,865,0,865,350,0,350,0,0,0,2550,1945,0,1945,555,0,555,45,0,45,0,0,0,12255,11550,120,11430,625,0,625,80,0,80,0,0,0,9760,2135,460,10,450,385,10,375,1120,0,1120,175,0,175,1885,675,50,625,605,0,605,605,35,575,0,0,0,2325,1085,10,1075,1065,25,1040,180,0,180,0,0,0,985,845,10,835,135,0,135,0,0,0,0,0,0,2435,2325,55,2270,85,0,85,25,0,25,0,0,0,518,647,286,119,23,118,111,18,111,220,29,220,121,39,113,298,224,29,224,137,24,134,156,10,155,29,29,29,380,297,28,302,186,29,186,115,29,115,29,29,29,310,263,29,263,145,29,145,38,29,38,29,29,29,574,596,100,599,156,29,156,60,29,60,29,29,29,590,238,129,13,128,124,13,121,220,29,220,82,29,82,260,160,48,148,165,29,165,161,51,149,29,29,29,307,227,13,225,223,37,223,107,29,107,29,29,29,215,210,14,210,63,29,63,29,29,29,29,29,29,340,340,46,330,70,29,70,20,29,20,29,29,29
2015thru2019,050,05000US53011,"Clark County, Washington",53,011,174660,116975,7285,1175,55,1125,1090,15,1075,4490,50,4440,530,25,505,10215,4300,15,4285,3355,15,3340,2560,25,2535,0,0,0,19695,11675,10,11665,6825,55,6770,1195,0,1195,0,0,0,14235,11390,15,11375,2525,0,2525,320,0,320,0,0,0,65540,62790,130,62660,2530,0,2530,220,0,220,0,0,0,57685,11320,1525,10,1515,1400,40,1360,7670,450,7220,720,20,700,10805,1875,100,1780,5605,55,5550,3320,160,3165,0,0,0,14960,8555,60,8495,5905,75,5830,500,80,420,0,0,0,6485,5635,125,5510,725,25,700,125,10,120,0,0,0,14120,13820,200,13620,275,160,115,25,15,10,0,0,0,836,1011,516,175,55,172,177,30,179,417,54,413,151,30,155,643,428,19,431,441,23,442,373,41,374,29,29,29,801,625,24,628,531,61,545,223,29,223,29,29,29,718,679,23,677,284,29,284,101,29,101,29,29,29,1239,1190,86,1182,212,29,212,82,29,82,29,29,29,1150,622,239,14,238,235,52,231,560,180,541,191,26,194,632,287,57,291,502,52,508,435,88,433,29,29,29,834,572,54,568,589,45,594,162,47,156,29,29,29,551,533,92,513,200,29,202,68,14,69,29,29,29,798,798,108,779,133,126,65,29,24,19,29,29,29
2015thru2019,050,05000US53013,"Columbia County, Washington",53,013,1795,1220,150,20,0,20,30,0,30,80,0,80,20,0,20,170,90,0,90,55,0,55,30,0,30,0,0,0,135,115,0,115,10,0,10,4,0,4,0,0,0,145,120,0,120,25,0,25,0,0,0,0,0,0,620,580,0,580,30,0,30,10,0,10,0,0,0,575,145,60,0,60,20,0,20,55,0,55,4,0,4,95,45,0,45,50,0,50,4,0,4,0,0,0,85,65,0,65,20,0,20,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,99,95,74,18,12,18,23,12,23,65,12,65,25,12,25,54,35,12,35,36,12,36,23,12,23,12,12,12,56,51,12,51,15,12,15,15,12,15,12,12,12,58,52,12,52,25,12,25,12,12,12,12,12,12,83,77,12,77,24,12,24,17,12,17,12,12,12,118,59,51,12,51,18,12,18,36,12,36,10,12,10,41,34,12,34,32,12,32,3,12,3,12,12,12,54,41,12,41,31,12,31,12,12,12,12,12,12,28,28,12,28,12,12,12,12,12,12,12,12,12,77,77,12,77,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US53015,"Cowlitz County, Washington",53,015,41950,27720,1910,275,0,275,280,0,280,1180,0,1180,180,40,140,2470,1130,25,1105,680,4,675,665,0,665,0,0,0,4310,2720,0,2720,1205,0,1205,380,0,380,0,0,0,3125,2285,30,2255,670,0,670,165,0,165,0,0,0,15905,15035,70,14960,840,0,840,30,0,30,0,0,0,14235,3190,525,20,505,435,4,430,2005,115,1890,225,10,215,3185,460,45,415,1995,120,1875,730,25,700,0,0,0,3430,2295,4,2290,1095,10,1085,40,0,40,0,0,0,1215,1080,0,1080,135,0,135,0,0,0,0,0,0,3215,3105,30,3075,110,20,90,0,0,0,0,0,0,474,624,299,109,29,109,112,29,112,254,29,254,107,44,95,293,213,33,219,176,10,175,174,29,174,29,29,29,450,321,29,321,229,29,229,140,29,140,29,29,29,310,194,46,196,181,29,181,124,29,124,29,29,29,660,613,55,608,217,29,217,42,29,42,29,29,29,614,423,153,27,150,158,16,159,318,91,299,137,16,129,379,153,46,144,355,118,342,191,29,190,29,29,29,464,363,4,363,297,14,298,32,29,32,29,29,29,244,238,29,238,77,29,77,29,29,29,29,29,29,348,354,38,358,66,21,60,29,29,29,29,29,29
2015thru2019,050,05000US53017,"Douglas County, Washington",53,017,15265,10485,555,190,0,190,135,0,135,195,0,195,35,0,35,970,515,0,515,160,0,160,295,0,295,0,0,0,1510,905,4,900,480,0,480,125,0,125,0,0,0,1235,985,0,985,245,0,245,4,0,4,0,0,0,6220,5875,4,5870,325,0,325,20,0,20,0,0,0,4775,750,265,10,255,115,0,115,340,0,340,30,0,30,595,165,0,165,310,0,310,125,10,115,0,0,0,1205,985,0,985,185,0,185,30,0,30,0,0,0,865,740,25,715,110,0,110,20,0,20,0,0,0,1365,1335,10,1325,30,0,30,0,0,0,0,0,0,248,356,142,76,26,76,77,26,77,106,26,106,20,26,20,207,136,26,136,73,26,73,128,26,128,26,26,26,246,160,26,161,179,26,179,65,26,65,26,26,26,215,196,26,196,97,26,97,26,26,26,26,26,26,343,338,6,336,134,26,134,27,26,27,26,26,26,389,162,100,13,98,77,26,77,116,26,116,26,26,26,141,68,26,68,90,26,90,67,15,66,26,26,26,269,239,26,239,100,26,100,37,26,37,26,26,26,201,199,36,202,92,26,92,32,26,32,26,26,26,202,206,14,201,31,26,31,26,26,26,26,26,26
2015thru2019,050,05000US53019,"Ferry County, Washington",53,019,3060,2205,275,95,45,50,70,0,70,85,4,80,30,0,30,310,135,10,125,125,0,125,45,0,45,0,0,0,480,375,4,375,85,0,85,20,0,20,0,0,0,155,130,4,125,25,0,25,0,0,0,0,0,0,980,950,20,930,20,0,20,10,0,10,0,0,0,855,290,130,10,115,25,0,25,115,35,85,25,4,20,255,145,15,130,90,0,90,20,0,20,0,0,0,125,90,0,90,35,0,35,0,0,0,0,0,0,60,50,0,50,4,0,4,4,0,4,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,164,149,75,39,35,23,40,17,40,40,2,39,31,17,31,82,48,14,47,48,17,48,39,17,39,17,17,17,98,92,17,91,45,17,45,23,17,23,17,17,17,54,47,1,50,28,17,28,17,17,17,17,17,17,125,127,23,126,19,17,19,13,17,13,17,17,17,133,88,65,14,62,20,17,20,46,30,39,17,10,15,88,64,20,60,51,17,51,23,17,23,17,17,17,47,40,17,40,25,17,25,17,17,17,17,17,17,28,25,17,25,7,17,7,3,17,3,17,17,17,53,53,17,53,17,17,17,17,17,17,17,17,17
