source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2015thru2019,050,05000US51171,"Shenandoah County, Virginia",51,171,17400,12345,12215,830,270,0,560,1065,425,15,630,1690,1120,60,510,1250,875,20,355,7380,5560,220,1600,100,4,4,0,0,0,0,0,0,70,65,4,0,0,0,0,0,30,15,15,0,25,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5060,4935,945,225,10,710,940,380,40,520,1095,610,30,455,645,310,35,305,1315,910,25,380,80,25,4,15,0,4,4,0,0,30,30,0,0,25,25,0,0,0,0,0,0,40,0,0,0,0,30,10,0,20,10,0,0,10,0,0,0,0,0,0,0,0,408,388,388,191,116,26,145,193,115,21,172,226,177,56,139,220,173,19,128,428,339,82,264,54,3,3,26,26,26,26,26,26,47,47,26,26,26,26,26,26,28,17,24,26,24,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,6,6,26,26,388,378,219,91,13,194,239,128,43,174,216,163,38,134,173,114,48,126,233,217,29,129,56,30,14,30,26,3,3,26,26,32,32,26,26,37,37,26,26,26,26,26,26,37,26,26,26,26,32,14,26,32,18,26,26,18,26,26,26,26,26,26,26,26
2015thru2019,050,05000US51173,"Smyth County, Virginia",51,173,12685,9070,8965,705,205,30,470,1335,595,15,725,1620,1055,25,535,1035,775,15,250,4275,3590,95,595,65,0,0,0,0,20,20,0,0,35,35,0,0,4,4,0,0,10,10,0,0,35,15,4,0,10,0,0,0,0,0,0,0,0,15,15,0,0,10,10,0,0,3615,3535,1330,440,0,890,650,335,35,280,630,315,35,285,185,140,20,25,740,505,30,205,45,0,0,0,0,0,0,0,0,45,35,0,10,4,0,4,0,0,0,0,0,35,0,0,0,0,25,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,340,331,328,156,78,38,131,195,121,14,147,228,188,23,127,159,152,18,94,323,288,45,114,46,26,26,26,26,27,27,26,26,35,35,26,26,13,13,26,26,15,15,26,26,30,17,8,26,14,26,26,26,26,26,26,26,26,23,23,26,26,14,14,26,26,342,346,216,123,26,180,147,107,49,104,145,95,37,106,76,66,31,25,163,149,43,75,26,26,26,26,26,26,26,26,26,25,23,26,16,5,26,5,26,26,26,26,26,44,26,26,26,26,39,39,26,26,14,14,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US51175,"Southampton County, Virginia",51,175,6560,4910,4900,235,95,4,135,425,160,25,245,645,365,15,270,520,310,25,185,3075,2525,120,430,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1650,1560,500,230,4,270,265,125,0,140,305,205,4,90,155,100,10,45,340,290,15,35,80,0,0,0,0,30,30,0,0,25,0,25,0,0,0,0,0,25,25,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,223,272,272,102,55,7,72,142,72,34,104,160,117,21,98,152,116,31,84,297,273,84,133,13,19,19,19,19,19,19,19,19,19,19,19,19,5,7,6,19,10,12,8,19,4,19,19,19,19,19,19,19,19,4,4,19,19,19,19,19,19,19,19,19,19,246,226,124,91,6,91,104,59,19,75,117,99,13,49,63,56,16,31,113,109,22,29,67,19,19,19,19,43,43,19,19,35,19,35,19,19,19,19,19,35,35,19,19,15,19,19,19,19,19,19,19,19,15,19,15,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51177,"Spotsylvania County, Virginia",51,177,44435,34700,34335,3145,1575,105,1465,4070,2540,315,1215,3355,2370,175,810,3895,2885,125,885,19870,16255,745,2870,295,50,45,10,0,70,50,25,0,55,40,15,0,20,0,20,0,95,50,45,0,70,25,25,0,0,10,10,0,0,0,0,0,0,25,25,0,0,10,10,0,0,9735,9135,2320,1095,95,1130,2160,1225,65,870,1080,715,10,355,1200,815,25,355,2380,1645,100,640,470,130,130,0,0,160,125,40,0,25,25,0,0,130,100,30,0,25,25,0,0,130,40,40,0,0,0,0,0,0,75,35,4,40,10,0,0,10,0,0,0,0,390,618,622,318,250,52,220,390,276,116,206,344,282,120,174,421,350,70,183,638,600,176,345,96,38,37,16,29,46,35,28,29,41,35,25,29,29,29,29,29,52,46,32,29,49,41,41,29,29,15,15,29,29,29,29,29,29,29,29,29,29,14,14,29,29,536,562,313,213,71,231,286,229,55,217,206,167,14,106,250,226,25,132,325,237,69,183,174,72,72,29,29,90,87,35,29,37,37,29,29,105,99,34,29,24,24,29,29,78,50,50,29,29,29,29,29,29,60,38,7,49,14,29,29,14,29,29,29,29
2015thru2019,050,05000US51179,"Stafford County, Virginia",51,179,47075,36425,36200,2065,1125,35,905,2950,2060,125,765,2355,1695,55,605,3570,2730,190,650,25260,21090,1035,3130,185,80,80,0,0,25,10,15,0,0,0,0,0,0,0,0,0,80,35,45,0,40,15,0,15,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,10650,10260,2235,1190,85,960,2250,1705,25,520,1575,1160,0,415,1165,780,4,380,3035,2120,120,800,330,85,75,10,0,110,110,0,0,35,35,0,0,85,85,0,0,15,15,0,0,55,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,35,35,0,0,465,705,713,249,213,34,148,385,317,67,201,348,266,40,173,412,343,110,162,762,680,211,374,122,109,109,29,29,23,20,18,29,29,29,29,29,29,29,29,29,57,31,45,29,46,23,29,23,29,29,29,29,29,29,29,29,29,25,25,29,29,28,28,29,29,669,673,318,251,62,192,377,356,31,188,387,326,29,157,296,213,11,200,433,359,104,237,192,101,101,15,29,67,67,29,29,49,49,29,29,110,110,29,29,22,22,29,29,41,23,23,29,29,11,11,29,29,29,29,29,29,29,29,29,29,34,34,29,29
2015thru2019,050,05000US51181,"Surry County, Virginia",51,181,2730,2030,1985,145,80,0,65,130,70,0,60,365,195,45,125,225,145,4,80,1125,860,20,245,35,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,30,0,30,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,700,695,220,105,25,95,130,50,0,80,135,85,10,35,35,35,0,0,170,130,4,40,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,155,74,59,17,43,48,38,17,33,93,63,46,53,73,55,3,53,155,134,29,93,34,17,17,17,17,17,17,17,17,17,17,17,17,15,15,17,17,33,17,33,17,15,17,17,17,17,17,17,17,17,15,15,17,17,17,17,17,17,17,17,17,17,124,122,80,53,36,54,77,38,17,69,75,58,18,36,34,34,17,17,73,64,8,32,16,17,17,17,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51183,"Sussex County, Virginia",51,183,3795,2625,2590,470,135,10,320,365,200,0,165,510,315,0,195,350,270,0,80,900,705,20,175,35,0,0,0,0,4,0,4,0,20,20,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,1170,345,175,10,160,220,160,4,50,300,220,10,70,100,75,15,10,210,145,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,180,179,108,61,18,101,83,64,19,63,102,96,19,71,121,104,19,49,128,104,23,59,35,19,19,19,19,3,19,3,19,30,30,19,19,19,19,19,19,17,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,160,160,89,64,17,65,87,86,17,26,117,109,21,59,57,53,24,15,91,78,19,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51185,"Tazewell County, Virginia",51,185,16530,12320,12185,1290,410,0,880,1335,570,65,700,2555,1665,55,840,1400,920,105,375,5600,4700,175,725,115,10,0,10,0,15,15,0,0,25,0,25,0,4,4,0,0,55,45,10,0,20,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,4210,4150,980,420,25,540,685,245,10,430,980,595,4,375,260,160,0,95,1245,685,95,465,55,10,10,0,0,25,25,0,0,4,4,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,427,473,469,259,135,26,214,224,158,55,168,365,310,48,174,239,188,75,130,461,443,103,179,63,14,26,14,26,28,28,26,26,28,26,28,26,26,26,26,26,54,49,19,26,30,26,26,26,26,26,26,26,26,17,17,26,26,21,21,26,26,26,26,26,26,458,447,211,130,29,156,175,103,22,135,288,195,7,159,102,78,26,70,249,189,71,158,41,17,17,26,26,34,34,26,26,12,12,26,26,15,15,26,26,26,26,26,26,13,26,26,26,26,26,26,26,26,26,26,26,26,13,13,26,26,26,26,26,26
2015thru2019,050,05000US51187,"Warren County, Virginia",51,187,14650,11245,11150,785,160,70,555,875,485,10,380,1655,1140,35,485,1360,835,95,430,6480,4930,300,1255,60,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,55,15,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,4,4,0,0,3410,3235,625,265,40,320,635,220,80,335,975,445,40,490,435,205,45,185,570,375,0,195,135,25,25,0,0,35,35,0,0,10,10,0,0,0,0,0,0,65,50,15,0,35,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,303,377,377,190,77,70,166,183,138,16,126,229,215,30,109,224,183,85,148,332,326,102,199,56,26,26,26,26,26,26,26,26,10,10,26,26,26,26,26,26,55,29,46,26,31,26,26,26,26,26,26,26,26,26,26,26,26,30,30,26,26,13,13,26,26,333,332,142,104,42,100,201,86,119,123,219,153,49,156,132,90,46,83,175,130,26,115,88,40,40,26,26,52,52,26,26,21,21,26,26,26,26,26,26,61,56,26,26,49,26,26,26,26,26,26,26,26,49,49,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US51191,"Washington County, Virginia",51,191,22320,16780,16680,1470,615,15,840,1690,680,85,925,2975,1830,75,1065,1535,935,90,510,9010,7480,185,1350,85,10,10,0,0,0,0,0,0,30,30,0,0,15,0,15,0,25,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,5540,5460,1285,375,15,895,1055,475,10,575,1090,475,10,605,300,225,0,75,1725,1070,30,625,75,0,0,0,0,45,45,0,0,10,10,0,0,0,0,0,0,25,20,0,4,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,380,414,411,225,180,21,187,253,147,66,207,347,267,47,198,228,182,59,144,425,477,89,220,66,16,16,29,29,29,29,29,29,46,46,29,29,24,29,24,29,39,39,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,25,29,29,386,383,209,106,17,212,221,164,16,160,226,132,15,192,123,121,29,42,229,207,35,143,49,29,29,29,29,39,39,29,29,15,15,29,29,29,29,29,29,30,31,29,10,14,29,29,29,29,29,29,29,29,14,29,29,14,29,29,29,29,29,29,29,29
2015thru2019,050,05000US51193,"Westmoreland County, Virginia",51,193,7925,5795,5720,570,105,0,465,475,135,40,305,1120,630,20,475,475,230,45,200,3075,2145,160,770,40,10,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,10,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,2125,2090,725,375,50,305,420,165,0,255,320,150,40,130,100,55,15,25,525,295,0,235,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,366,354,345,178,60,19,175,166,71,46,133,236,168,26,187,133,95,35,110,311,267,87,211,39,22,22,19,19,19,19,19,19,34,34,19,19,19,19,19,19,23,23,19,19,54,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,54,54,19,19,312,317,205,138,66,126,160,105,19,117,111,88,39,89,64,57,26,44,188,147,19,114,15,19,19,19,19,19,19,19,19,15,15,19,19,19,19,19,19,19,19,19,19,41,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,41,19,41,19
2015thru2019,050,05000US51195,"Wise County, Virginia",51,195,14925,9945,9855,980,430,10,545,1310,650,50,605,1695,965,50,675,1090,840,70,175,4780,3890,200,690,85,4,4,4,0,4,4,0,0,60,45,10,0,15,0,15,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980,4920,1810,725,4,1085,910,380,40,485,860,605,10,245,300,160,45,90,1045,610,20,415,55,10,10,0,0,25,25,0,0,0,0,0,0,20,20,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,485,483,199,134,12,155,221,162,63,158,263,182,34,178,192,161,64,104,371,297,100,154,61,16,2,10,26,9,9,26,26,60,58,17,26,22,26,22,26,9,9,26,26,8,26,26,26,26,8,8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,416,415,356,189,5,275,210,165,38,167,201,165,19,115,137,87,51,80,275,176,29,202,60,23,23,26,26,45,45,26,26,26,26,26,26,37,37,26,26,26,26,26,26,7,26,26,26,26,7,7,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US51197,"Wythe County, Virginia",51,197,11985,9345,9290,745,220,0,525,875,345,0,530,1665,855,55,755,1075,660,70,345,4925,4150,100,675,35,0,0,0,0,0,0,0,0,15,15,0,0,10,4,4,0,10,10,0,0,20,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,2640,2610,660,335,0,330,510,275,0,235,510,195,40,275,350,195,10,150,580,340,20,220,30,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,360,357,185,111,23,173,175,132,23,151,248,216,58,195,249,180,82,140,302,322,81,178,32,23,23,23,23,23,23,23,23,26,26,23,23,15,8,9,23,19,19,23,23,30,23,23,23,23,23,23,23,23,29,29,23,23,10,10,23,23,23,23,23,23,346,339,196,166,23,132,194,130,23,124,140,83,44,120,139,93,14,90,212,171,33,125,28,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,26,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US51199,"York County, Virginia",51,199,25105,17895,17830,850,260,30,565,935,360,0,575,1935,1090,35,810,1690,1100,135,455,12415,10360,430,1620,35,0,0,0,0,0,0,0,0,10,0,10,0,10,10,0,0,15,15,0,0,30,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,20,0,0,7205,6900,710,460,0,250,735,355,15,360,1600,1100,50,450,780,620,0,165,3075,2150,0,925,160,0,0,0,0,0,0,0,0,75,15,60,0,40,40,0,0,45,45,0,0,145,65,65,0,0,20,20,0,0,10,10,0,0,15,15,0,0,40,40,0,0,399,538,530,204,109,36,173,206,136,29,137,289,187,38,208,295,243,94,144,497,505,159,234,36,29,29,29,29,29,29,29,29,18,29,18,29,19,19,29,29,25,25,29,29,33,29,29,29,29,29,29,29,29,22,22,29,29,29,29,29,29,22,22,29,29,476,484,169,142,29,116,232,166,24,170,254,209,48,150,210,188,29,71,421,405,29,215,86,29,29,29,29,29,29,29,29,66,23,62,29,41,41,29,29,41,41,29,29,104,64,64,29,29,34,34,29,29,17,17,29,29,24,24,29,29,59,59,29,29
2015thru2019,050,05000US51510,"Alexandria city, Virginia",51,510,70600,30555,30200,1315,280,4,1030,1520,660,4,855,1410,365,0,1045,1695,605,10,1080,24260,14650,100,9505,220,20,20,0,0,25,25,0,0,20,20,0,0,20,20,0,0,135,70,65,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,125,0,10,40045,37295,6355,2760,50,3545,4610,2115,10,2485,3785,1245,115,2430,3955,1300,40,2615,18585,7265,95,11225,1365,505,415,90,0,305,275,30,0,180,110,70,0,120,120,0,0,255,230,10,20,1385,485,435,20,35,205,140,15,50,120,95,0,25,175,130,0,45,400,305,0,95,556,803,761,259,92,19,224,231,196,12,181,209,133,29,190,280,158,14,215,777,568,57,642,103,34,34,29,29,39,39,29,29,38,38,29,29,26,26,29,29,89,50,76,29,99,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,99,99,29,14,857,874,626,512,54,449,539,403,17,376,406,237,103,401,426,298,51,396,857,508,88,751,297,170,143,79,29,145,144,32,29,93,70,68,29,82,82,29,29,99,93,16,26,274,138,135,32,32,117,91,23,82,70,61,29,29,79,72,29,44,187,159,29,78
2015thru2019,050,05000US51520,"Bristol city, Virginia",51,520,7335,4430,4405,270,65,0,205,575,160,0,415,980,435,40,505,455,295,0,165,2130,1680,40,410,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2905,2830,995,285,40,670,645,280,80,285,375,200,10,160,295,195,20,80,520,305,0,210,75,15,0,15,0,15,0,15,0,15,15,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,344,342,102,45,19,87,205,109,19,157,210,127,40,166,137,108,19,88,286,250,50,140,31,31,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,330,313,197,108,37,205,182,117,78,136,144,109,23,85,125,111,35,58,167,141,19,110,63,34,19,34,19,26,19,26,19,25,25,19,19,41,19,41,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51530,"Buena Vista city, Virginia",51,530,2515,1710,1710,255,200,0,55,230,80,0,150,255,195,0,60,290,145,25,120,685,505,65,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,805,100,25,0,75,340,215,0,120,200,180,0,20,45,45,0,0,125,75,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,207,207,117,112,17,49,107,55,17,86,118,101,17,58,110,97,43,75,211,176,59,66,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,172,172,67,32,17,58,146,120,17,96,127,122,17,27,51,51,17,17,89,67,17,54,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51540,"Charlottesville city, Virginia",51,540,18615,7975,7975,515,95,20,405,615,295,30,285,1260,640,15,605,785,560,0,225,4800,3415,15,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10640,10325,3580,895,0,2685,1665,490,100,1075,1810,455,35,1320,920,305,0,615,2350,905,0,1445,240,100,55,0,45,70,70,0,0,25,15,4,0,0,0,0,0,45,0,0,45,75,15,15,0,0,10,0,0,10,15,15,0,0,15,0,0,15,20,20,0,0,326,390,390,146,57,21,133,167,122,31,119,222,156,27,201,190,181,26,72,346,271,20,271,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,452,445,339,226,26,274,288,159,72,237,322,123,44,311,192,126,26,166,291,203,26,237,115,76,62,26,48,67,67,26,26,29,26,13,26,26,26,26,26,70,26,26,70,44,25,25,26,26,15,26,26,15,28,28,26,26,23,26,26,23,33,33,26,26
2015thru2019,050,05000US51550,"Chesapeake city, Virginia",51,550,84850,60540,60185,2880,1290,40,1550,3465,1755,105,1600,8545,5520,330,2700,5900,4100,255,1545,39395,32120,1430,5845,265,25,10,15,0,0,0,0,0,65,45,20,0,85,35,50,0,95,25,65,0,95,0,0,0,0,20,20,0,0,0,0,0,0,65,65,0,0,10,10,0,0,24310,23490,4395,2530,10,1855,4030,2385,35,1615,5665,3320,220,2120,2460,1585,20,850,6940,4720,300,1925,775,140,120,20,0,335,215,120,0,100,80,20,0,20,20,0,0,175,115,60,0,45,20,15,0,4,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,815,909,903,415,311,54,282,433,320,71,268,582,493,149,322,465,453,90,279,906,1031,255,506,98,29,21,25,29,29,29,29,29,46,38,36,29,58,39,49,29,69,42,46,29,64,29,29,29,29,26,26,29,29,29,29,29,29,56,56,29,29,22,22,29,29,927,905,495,368,18,429,503,362,44,355,664,490,124,425,368,329,37,226,608,528,189,334,268,108,106,29,29,200,147,130,29,88,84,36,29,39,39,29,29,126,111,56,29,39,28,27,29,9,29,29,29,29,31,31,29,29,29,29,29,29,29,29,29,29
2015thru2019,050,05000US51570,"Colonial Heights city, Virginia",51,570,7035,4425,4410,470,175,10,280,435,205,0,230,875,460,25,390,605,400,20,180,2030,1575,110,340,15,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,2495,805,335,4,465,530,225,15,290,525,205,80,245,245,140,10,100,390,305,15,70,115,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,214,215,100,83,20,93,107,75,19,77,139,113,28,98,133,110,26,67,178,199,55,87,25,15,15,19,19,17,19,17,19,19,19,19,19,19,19,19,19,3,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,242,251,196,124,21,157,148,112,23,114,143,88,62,112,96,76,15,62,121,113,23,47,60,19,19,19,19,36,36,19,19,19,19,19,19,19,19,19,19,47,47,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51580,"Covington city, Virginia",51,580,2385,1775,1750,130,65,0,65,185,80,0,105,380,165,10,205,265,165,0,100,785,545,55,185,25,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,580,120,65,0,50,110,30,0,85,165,105,0,65,95,60,0,35,90,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,165,169,67,55,17,45,88,78,17,51,105,78,18,79,98,78,17,66,160,141,37,80,35,17,17,17,17,17,17,17,17,14,14,17,17,17,17,17,17,30,17,30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,139,136,83,64,17,47,66,31,17,61,76,67,17,45,62,42,17,45,52,49,17,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,43,43,43,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
