source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2015thru2019,050,05000US35027,"Lincoln County, New Mexico",35,027,7565,6095,3925,255,20,235,220,10,215,855,60,790,440,15,425,2155,90,2070,1940,155,0,155,205,0,205,460,50,410,140,55,85,975,110,865,235,30,0,30,50,0,50,30,10,25,10,0,10,115,4,110,1470,505,65,55,15,135,10,130,145,0,145,40,0,40,120,25,95,890,185,0,185,275,0,275,125,4,120,30,30,0,275,65,210,75,15,0,15,10,10,0,15,10,4,0,0,0,40,4,35,475,423,390,118,22,118,94,16,94,203,60,195,156,24,154,366,77,343,307,81,19,81,115,19,115,185,71,154,85,62,60,222,90,214,82,26,19,26,45,19,45,26,15,23,14,19,14,55,3,53,313,190,49,45,21,94,15,94,110,19,110,57,19,57,78,34,70,269,102,19,102,191,19,191,121,24,117,48,48,19,135,57,125,56,23,19,23,17,17,19,19,14,9,19,19,19,38,10,36
2015thru2019,050,05000US35028,"Los Alamos County, New Mexico",35,028,7930,5880,1960,110,0,110,95,15,80,115,15,95,135,25,115,1505,150,1355,3905,235,15,220,190,0,190,180,0,180,245,40,205,3055,285,2770,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,2055,845,145,35,110,125,0,125,35,0,35,120,25,90,415,25,390,1195,250,15,235,190,100,85,125,70,55,100,40,60,530,50,480,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,159,225,216,64,19,64,51,23,48,65,27,56,64,29,55,195,71,184,236,79,25,76,77,19,77,89,19,89,99,40,92,250,98,244,16,19,19,19,19,19,19,19,19,19,19,19,19,16,19,16,229,162,85,46,73,72,19,72,28,19,28,52,30,55,113,30,117,193,123,24,120,98,79,53,68,60,36,57,33,49,127,48,109,24,19,19,19,19,19,19,19,19,19,19,19,19,24,19,24
2015thru2019,050,05000US35029,"Luna County, New Mexico",35,029,8905,5420,3020,370,10,355,405,30,380,655,80,575,260,20,240,1330,185,1145,2160,275,0,275,420,30,390,430,60,370,135,15,120,900,125,775,240,40,0,40,45,0,45,65,0,65,10,0,10,85,0,85,3480,1795,550,125,425,250,50,200,415,50,370,145,40,105,435,170,260,1580,620,45,575,395,40,360,275,40,235,145,0,145,150,30,120,105,60,10,50,25,0,25,4,0,4,4,0,4,10,0,10,323,326,253,160,23,158,126,38,119,166,65,157,112,36,109,264,100,246,238,93,22,93,121,33,113,122,56,110,74,16,71,169,75,168,84,44,22,44,42,22,42,43,22,43,17,22,17,48,22,48,356,299,156,72,149,105,49,93,178,64,167,100,50,87,142,105,140,300,192,62,179,189,29,186,134,41,124,87,22,87,63,28,56,62,52,15,44,22,22,22,12,22,12,8,22,8,13,22,13
2015thru2019,050,05000US35031,"McKinley County, New Mexico",35,031,20940,14850,8520,1805,280,1520,1370,265,1105,1645,315,1330,685,200,490,3020,575,2445,5835,1280,100,1180,880,150,730,835,145,690,580,35,550,2260,275,1985,500,45,20,25,115,15,105,110,4,110,45,15,30,180,35,145,6090,3155,1105,425,685,475,135,345,420,130,290,220,110,110,935,190,745,2600,705,260,450,325,85,240,365,55,315,320,90,230,880,255,625,335,95,0,95,40,4,35,20,0,20,20,4,15,160,15,145,333,424,394,176,65,172,194,67,188,214,85,198,128,65,112,301,133,279,329,177,36,172,162,77,136,157,77,133,129,24,127,239,108,241,126,29,24,20,64,20,64,41,28,41,43,29,26,71,32,65,357,328,188,143,147,128,63,116,93,49,75,93,84,31,225,94,199,330,152,112,119,131,72,107,138,21,138,110,72,88,190,124,144,111,54,28,54,49,9,49,25,28,25,23,9,21,73,19,74
2015thru2019,050,05000US35033,"Mora County, New Mexico",35,033,1715,1465,740,140,0,140,155,0,155,75,0,75,65,0,65,305,35,270,485,40,4,35,120,0,120,155,0,155,20,0,20,155,20,130,235,60,0,60,90,0,90,20,0,20,10,0,10,55,0,55,250,80,35,0,35,0,0,0,4,4,4,0,0,0,40,0,40,130,45,4,40,35,0,35,0,0,0,40,0,40,10,0,10,40,15,4,15,10,0,10,0,0,0,4,0,4,4,4,4,178,176,191,92,12,92,89,12,89,59,12,59,65,12,65,137,55,132,154,33,3,35,82,12,82,92,12,92,25,12,25,83,29,80,87,51,12,51,62,12,62,20,12,20,15,12,15,36,12,36,112,60,36,12,36,12,12,12,13,8,2,12,12,12,45,12,45,83,46,3,46,47,12,47,12,12,12,51,12,51,13,12,13,26,21,5,20,11,12,11,12,12,12,9,12,9,13,12,3
2015thru2019,050,05000US35035,"Otero County, New Mexico",35,035,23635,15170,8045,760,90,670,565,75,490,1005,30,970,800,135,665,4915,625,4290,6635,775,50,725,915,85,830,1280,100,1180,640,115,525,3025,250,2780,495,35,10,25,50,0,50,130,0,130,55,10,45,220,10,215,8460,4535,580,205,380,560,180,380,1245,360,885,435,195,240,1715,405,1310,3780,955,125,830,910,305,605,725,135,590,425,45,380,765,155,610,150,45,10,35,20,0,20,4,0,4,60,30,35,15,0,15,626,613,443,212,59,203,166,57,151,196,31,199,206,129,175,408,188,415,499,223,44,221,195,77,182,228,58,228,161,79,153,308,103,312,128,31,14,29,52,28,52,74,28,74,42,16,40,78,15,77,630,465,163,112,126,208,125,151,252,163,201,155,117,126,300,153,252,417,243,98,243,248,171,195,188,88,180,184,41,184,236,75,236,81,36,20,29,22,28,22,28,28,28,71,42,56,16,28,16
2015thru2019,050,05000US35037,"Quay County, New Mexico",35,037,3040,1870,550,20,0,20,45,0,45,105,0,105,50,10,40,335,45,290,1075,70,25,50,200,35,165,265,0,265,75,4,70,460,25,435,240,35,4,35,40,4,40,100,0,100,4,0,4,55,0,55,1170,230,10,4,10,75,0,75,130,15,115,15,4,10,0,0,0,900,90,0,90,315,75,245,255,30,225,60,4,55,180,30,150,45,4,4,0,30,0,30,0,0,0,0,0,0,10,0,10,216,192,109,19,17,19,25,17,25,42,17,42,29,13,27,91,45,77,165,43,29,30,85,35,81,88,17,88,41,21,38,114,27,108,92,33,4,31,37,2,35,74,17,74,16,17,16,42,17,42,211,114,14,4,14,58,17,58,101,24,101,18,9,14,17,17,17,190,61,17,61,113,55,104,91,24,90,58,4,58,122,35,103,30,8,8,17,24,17,24,17,17,17,17,17,17,15,17,15
2015thru2019,050,05000US35039,"Rio Arriba County, New Mexico",35,039,12730,9785,5595,725,10,715,660,70,585,710,85,625,570,70,500,2935,335,2600,3435,505,35,470,465,4,460,590,30,560,335,20,310,1545,45,1500,750,165,0,165,110,4,110,115,4,115,55,4,55,300,15,285,2945,1565,340,30,310,300,40,260,270,75,195,100,45,60,555,50,505,1240,530,40,490,240,4,235,185,35,150,50,10,35,235,40,195,140,30,4,25,45,4,45,15,0,15,4,0,4,45,4,45,407,402,430,204,10,205,183,70,170,189,51,185,160,49,148,325,145,328,290,119,27,117,139,11,139,147,24,144,76,17,75,226,20,225,189,96,25,96,70,1,70,55,2,55,56,3,56,143,29,142,310,262,123,17,122,113,32,111,107,49,95,64,59,24,162,34,153,218,146,35,140,136,15,135,98,34,90,39,16,33,73,23,70,63,27,25,24,41,25,37,16,25,16,18,25,18,41,6,40
2015thru2019,050,05000US35041,"Roosevelt County, New Mexico",35,041,6815,3985,1515,55,15,40,85,4,75,215,40,175,40,10,30,1125,100,1025,2235,230,15,215,310,20,290,355,40,320,305,70,235,1040,110,930,230,25,0,25,10,0,10,65,40,25,35,4,25,100,25,75,2830,1610,490,210,280,165,100,70,365,35,330,280,115,165,310,90,215,1040,225,20,205,240,10,230,210,35,170,105,45,60,260,30,230,180,15,0,15,60,0,60,30,10,20,25,0,25,45,0,45,298,280,223,41,21,37,43,11,45,99,41,86,30,15,27,212,59,202,230,107,23,109,126,24,129,116,38,105,96,60,78,189,70,168,90,18,19,18,14,19,14,58,56,26,27,12,20,51,28,50,316,274,174,112,151,80,67,45,129,33,125,123,89,86,98,71,80,215,120,28,119,98,18,97,97,39,88,80,54,51,121,26,116,96,28,19,28,74,19,74,24,17,19,29,19,29,46,19,46
2015thru2019,050,05000US35043,"Sandoval County, New Mexico",35,043,51000,40080,32745,2125,155,1975,2030,220,1810,4685,790,3900,3040,460,2575,20865,2555,18310,6760,865,65,800,770,60,705,1285,150,1140,620,130,495,3220,200,3020,575,125,10,110,60,10,50,65,10,55,65,0,65,265,95,170,10920,8480,1550,415,1130,1215,180,1035,1745,375,1370,1430,295,1140,2545,375,2165,2320,635,100,535,365,50,315,630,50,580,165,25,140,525,75,450,115,30,0,30,25,10,15,25,20,4,10,0,10,25,0,25,561,708,752,326,57,316,301,118,271,451,226,381,365,161,321,747,348,729,416,160,30,163,118,35,116,237,108,199,132,73,123,295,76,302,129,56,10,54,26,12,28,26,14,24,66,28,66,92,64,59,716,682,266,146,222,232,76,213,322,162,261,370,158,330,372,158,384,316,140,64,135,106,40,101,169,51,159,76,22,70,165,58,154,51,28,28,28,14,12,12,29,30,28,15,28,15,23,28,23
2015thru2019,050,05000US35045,"San Juan County, New Mexico",35,045,43385,30815,18865,1880,325,1555,1480,300,1180,2520,495,2025,1610,320,1295,11375,1700,9675,11400,1220,110,1110,1205,130,1075,1735,210,1525,1165,190,975,6070,750,5325,545,85,4,85,20,0,20,80,10,70,55,0,55,300,35,265,12575,7080,960,260,700,1245,505,740,1640,400,1240,825,155,670,2410,545,1865,5245,1135,300,835,895,165,725,985,270,715,630,240,390,1600,335,1265,250,70,4,70,45,0,45,10,0,10,25,0,25,95,4,95,491,727,785,252,126,230,247,106,224,296,127,252,273,108,229,627,229,591,574,207,42,199,195,55,195,250,114,220,223,98,185,401,201,372,111,48,28,47,18,28,18,47,13,48,36,28,36,96,35,95,653,523,249,131,207,271,157,211,302,118,283,261,127,223,353,167,278,474,263,123,214,202,88,199,241,127,201,199,152,140,267,155,265,106,57,3,56,69,28,69,17,28,17,37,28,37,58,28,58
2015thru2019,050,05000US35047,"San Miguel County, New Mexico",35,047,11610,8165,4475,715,115,600,660,75,585,880,110,770,340,25,320,1880,280,1595,2630,560,15,545,235,25,215,490,85,405,135,10,125,1210,50,1160,1060,140,0,140,150,15,135,185,4,175,210,10,200,375,10,365,3445,1485,695,195,495,215,65,155,385,140,245,70,10,60,120,55,65,1375,505,25,480,255,10,245,305,0,305,100,25,75,205,60,150,585,190,0,190,80,10,70,85,20,65,20,0,20,210,20,190,444,376,357,201,138,194,239,89,224,223,106,208,126,39,118,249,116,242,268,162,27,170,105,33,100,142,88,125,62,15,63,221,35,218,193,72,22,72,83,25,79,87,15,91,86,17,87,112,18,113,413,255,214,109,190,110,56,98,164,122,112,61,18,57,73,47,52,259,151,28,148,124,18,123,138,22,138,55,31,59,75,45,68,158,109,22,109,62,14,58,55,34,47,28,22,28,98,27,91
2015thru2019,050,05000US35049,"Santa Fe County, New Mexico",35,049,61920,43900,29960,2195,120,2070,2405,535,1870,4450,815,3635,2830,285,2545,18080,1470,16610,11935,1260,95,1165,1265,205,1055,1700,110,1595,1090,115,975,6620,240,6385,2005,200,0,200,195,30,170,290,10,280,210,10,200,1110,50,1060,18020,10450,1950,340,1610,2075,425,1650,2040,430,1610,1145,180,965,3240,365,2875,6275,1265,130,1140,765,130,635,1415,200,1215,685,35,650,2140,175,1970,1295,250,4,250,165,15,155,225,40,185,85,4,80,570,40,530,713,681,653,315,52,303,356,179,278,444,224,413,359,127,332,596,225,598,509,217,89,186,210,109,182,238,62,239,198,71,180,349,83,356,225,82,28,82,63,29,58,103,14,103,67,13,67,165,34,163,671,611,299,124,269,311,132,283,311,156,236,232,97,192,351,121,318,456,198,75,188,156,87,135,229,81,212,258,34,261,317,81,298,220,91,28,88,68,22,59,91,39,75,55,3,53,136,34,136
2015thru2019,050,05000US35051,"Sierra County, New Mexico",35,051,5555,4105,2245,215,0,215,560,0,560,360,30,330,215,0,215,895,105,790,1635,220,0,220,265,4,260,480,85,395,155,0,155,515,30,485,230,40,0,40,65,0,65,10,0,10,25,0,25,90,0,90,1450,595,205,30,175,95,40,60,145,50,95,50,0,50,95,35,60,770,295,0,295,165,40,125,140,4,135,35,0,35,130,4,125,90,40,0,40,10,0,10,20,0,20,0,0,0,20,0,20,280,238,245,108,19,108,148,19,148,127,38,125,87,19,87,192,77,188,234,108,19,108,109,27,105,122,47,123,72,19,72,148,33,141,100,30,19,30,61,19,61,14,19,14,27,19,27,71,19,71,238,156,82,35,73,73,49,59,88,56,67,43,19,43,50,33,38,186,126,19,126,92,51,72,94,18,94,32,19,32,82,15,80,48,39,19,39,15,19,15,24,19,24,19,19,19,23,19,23
2015thru2019,050,05000US35053,"Socorro County, New Mexico",35,053,4520,3315,1685,180,4,175,150,4,145,325,30,290,215,45,170,815,120,695,1280,110,0,110,130,25,105,200,0,200,95,10,85,750,45,705,350,45,0,45,80,4,75,35,0,35,40,0,40,155,0,155,1205,540,215,40,175,55,4,50,125,15,110,50,0,50,95,10,85,575,185,10,180,120,15,105,50,0,50,20,0,20,200,10,190,85,10,0,10,0,0,0,45,30,15,4,0,4,30,10,15,336,278,260,88,7,90,75,8,75,120,48,122,94,51,71,169,88,148,172,49,19,49,63,27,59,88,19,88,49,15,49,129,44,132,141,52,19,52,48,8,47,29,19,29,46,19,46,93,19,93,184,148,84,44,77,59,13,59,78,25,76,47,19,47,85,16,83,136,88,18,85,74,31,65,41,19,41,23,19,23,89,16,88,54,16,19,16,19,19,19,46,40,23,7,19,7,25,20,16
2015thru2019,050,05000US35055,"Taos County, New Mexico",35,055,12105,9250,5785,480,15,470,625,55,570,1270,255,1020,335,30,300,3075,350,2725,2685,470,4,465,320,4,315,565,4,565,260,4,260,1070,65,1000,775,135,0,135,90,20,65,85,0,85,120,0,120,350,10,340,2855,1515,390,10,380,330,15,315,335,25,305,170,4,165,290,30,260,1080,215,20,200,265,15,250,180,30,150,110,15,95,310,20,290,260,30,4,25,35,0,35,45,4,40,65,0,65,90,4,85,490,468,460,143,17,144,208,47,206,321,138,280,143,40,127,459,153,442,351,171,25,171,122,6,121,179,3,179,119,8,119,218,64,208,196,88,25,88,51,29,43,87,25,87,74,25,74,137,17,135,367,309,144,12,144,148,15,147,139,28,138,139,25,138,98,29,99,210,67,16,67,123,19,124,90,22,85,66,22,60,121,22,120,110,18,25,18,21,25,21,29,25,27,67,25,67,78,7,77
2015thru2019,050,05000US35057,"Torrance County, New Mexico",35,057,5645,4695,3060,380,40,340,685,160,525,545,95,450,90,0,90,1360,140,1220,1235,240,0,240,240,4,235,270,25,245,160,0,160,320,10,310,405,95,0,95,70,0,70,110,15,95,10,0,10,120,4,115,945,565,215,100,115,125,10,120,85,4,80,10,0,10,125,0,125,290,75,25,50,115,20,95,30,0,30,35,15,20,40,25,15,90,10,4,4,40,0,40,20,0,20,20,0,20,0,0,0,277,267,279,107,33,111,184,125,142,152,72,135,50,19,50,238,81,226,211,113,19,113,107,1,106,120,30,117,108,19,108,113,17,112,130,78,19,78,50,19,50,76,29,68,13,19,13,80,18,80,202,177,108,76,81,84,16,81,76,15,77,15,19,15,71,19,71,109,37,22,32,71,26,70,58,19,58,27,24,23,40,26,28,60,17,14,7,43,19,43,33,19,33,25,19,25,19,19,19
2015thru2019,050,05000US35059,"Union County, New Mexico",35,059,1395,905,235,4,0,4,10,0,10,35,10,20,15,4,10,175,4,170,555,85,0,85,80,0,80,130,0,130,65,0,65,195,4,185,115,4,0,4,4,0,4,30,0,30,25,0,25,55,4,55,490,165,15,0,15,15,10,4,65,0,65,25,0,25,40,25,20,295,90,45,45,25,0,25,100,10,90,15,0,15,70,20,50,30,4,0,4,4,0,4,10,4,10,0,0,0,10,0,10,141,102,57,5,12,5,14,12,14,26,21,19,18,13,14,58,3,56,95,37,12,37,44,12,44,68,12,68,53,12,53,54,15,54,50,4,12,4,13,12,13,25,12,25,21,12,21,30,2,31,102,63,20,12,20,19,18,12,41,12,41,29,12,29,34,26,23,75,55,47,29,24,12,24,55,17,52,22,12,22,34,18,30,23,12,12,12,5,12,5,18,6,16,12,12,12,18,12,18
2015thru2019,050,05000US35061,"Valencia County, New Mexico",35,061,27010,22010,14605,1490,185,1305,1735,325,1405,2750,365,2380,1675,385,1290,6960,835,6125,6735,940,105,835,1170,165,1005,1565,85,1475,550,60,485,2515,250,2265,665,140,15,125,190,35,150,50,0,50,85,0,85,205,4,200,5000,3065,925,295,630,350,15,335,480,100,375,405,70,335,905,275,630,1780,510,130,380,475,115,360,320,110,210,215,20,195,265,35,230,155,15,0,15,35,25,10,10,0,10,0,0,0,95,0,95,482,559,616,269,134,218,311,130,275,370,158,339,318,177,254,528,218,480,493,224,112,220,270,109,242,275,64,276,146,54,135,369,115,334,201,74,23,73,115,60,93,34,28,34,71,28,71,104,10,103,530,422,236,122,219,147,23,146,196,71,162,153,61,141,264,178,203,332,191,144,123,175,134,129,134,112,84,98,27,92,96,42,87,125,22,28,22,35,30,18,24,28,24,28,28,28,111,28,111
2015thru2019,050,05000US36001,"Albany County, New York",36,001,126540,71340,21110,840,80,760,885,55,830,2150,190,1960,1725,260,1465,15515,1870,13640,33275,1915,110,1805,3015,200,2820,5680,490,5190,3795,305,3490,18870,2410,16455,16955,1400,120,1280,1870,255,1615,2815,285,2530,1970,250,1725,8890,1380,7510,55200,13215,3365,400,2965,2120,245,1875,2770,425,2345,1380,145,1235,3580,395,3185,23400,6475,800,5675,4330,575,3755,4780,525,4260,2795,240,2555,5020,550,4470,18585,6050,1190,4860,3760,510,3250,4000,505,3495,1795,205,1590,2975,185,2790,952,1092,732,219,39,211,207,62,189,291,70,272,251,94,226,681,269,623,951,290,68,286,446,110,431,431,132,404,403,95,379,644,300,602,738,238,100,202,340,171,284,335,104,303,263,114,235,596,247,526,1123,701,399,163,346,327,121,306,362,162,346,233,96,218,352,121,330,894,544,246,477,499,166,435,486,169,457,435,136,376,493,153,476,824,573,316,540,497,203,420,440,192,452,295,133,257,353,86,340
2015thru2019,050,05000US36003,"Allegany County, New York",36,003,17950,13680,3500,290,40,250,375,70,310,610,95,520,325,35,290,1895,240,1660,4855,455,40,415,525,80,445,910,80,830,605,80,530,2355,220,2135,5325,420,35,390,545,70,475,1055,135,920,690,105,590,2615,290,2325,4270,1090,385,55,330,225,30,195,190,4,190,130,35,95,165,15,150,1620,555,65,495,365,75,290,340,55,280,140,45,90,220,70,150,1560,470,90,380,290,60,225,335,95,240,135,20,115,330,85,245,352,299,200,63,29,53,72,38,60,86,39,78,54,22,52,150,69,130,254,121,24,118,91,54,72,113,32,108,88,37,81,189,63,181,243,82,26,73,92,43,82,118,45,108,107,49,91,214,70,209,255,139,89,40,86,86,18,84,56,25,57,56,31,45,73,16,70,213,125,27,123,102,43,97,97,36,87,54,44,36,65,42,49,195,120,37,108,82,37,75,78,55,62,48,23,44,91,35,87
2015thru2019,050,05000US36005,"Bronx County, New York",36,005,503830,99210,11535,1195,85,1110,1120,55,1060,2510,325,2180,1410,280,1130,5300,815,4490,58035,7640,590,7050,7820,845,6980,11785,1520,10265,7195,600,6595,23595,2830,20760,29640,4140,285,3860,3170,360,2810,5970,830,5140,3645,530,3110,12720,1820,10895,404615,65945,32155,5765,26390,12635,2855,9780,11190,2495,8700,3850,1020,2830,6115,1090,5025,176250,78930,15860,63070,31575,6480,25100,33175,5810,27365,11495,2280,9215,21075,2660,18415,162420,74240,17865,56375,32855,8440,24420,30230,5950,24280,10605,2335,8265,14490,1970,12520,1325,2033,756,212,63,195,225,44,230,365,110,350,226,126,180,426,196,369,1598,592,165,563,797,366,691,871,360,825,608,183,570,1083,384,999,1153,441,114,405,384,121,357,486,236,470,367,160,339,698,315,715,2234,1690,1216,607,1189,772,429,672,823,416,696,466,260,392,615,226,556,2493,2193,824,2028,1367,732,1227,1279,608,1260,884,499,749,1250,352,1156,2542,2123,1132,1848,1574,957,1286,1515,605,1358,803,381,677,912,346,835
2015thru2019,050,05000US36007,"Broome County, New York",36,007,78550,51190,11140,585,50,540,890,70,820,1360,105,1250,795,80,715,7505,910,6595,26665,1395,140,1255,2365,280,2085,4300,420,3880,3025,340,2685,15580,1865,13715,13385,1000,70,930,1090,75,1015,2390,240,2150,1550,195,1355,7350,820,6525,27360,5605,1615,245,1370,1160,145,1015,1125,140,985,550,115,435,1160,95,1065,13440,4090,535,3550,2450,450,2000,2520,515,2005,1115,125,990,3265,420,2845,8310,2955,635,2320,1780,285,1495,1290,210,1085,580,115,465,1705,125,1580,783,722,611,158,36,153,226,48,213,213,72,203,179,56,176,475,172,432,797,198,79,171,268,98,259,429,116,392,325,112,287,629,258,588,543,205,53,197,193,45,180,304,85,280,225,74,206,465,157,460,850,498,304,123,273,256,85,227,202,87,190,123,58,109,255,60,246,718,462,151,428,280,138,252,291,166,253,176,73,154,324,132,299,622,444,184,402,316,136,286,243,107,219,152,72,118,280,57,268
2015thru2019,050,05000US36009,"Cattaraugus County, New York",36,009,31780,22780,6545,480,45,435,720,155,565,1085,140,950,695,90,605,3560,340,3220,7995,720,85,635,780,85,695,1560,175,1385,845,115,735,4090,450,3640,8240,655,75,580,1075,155,920,1480,220,1260,905,110,795,4130,540,3585,9000,2270,685,80,605,620,120,500,520,70,450,180,30,150,265,25,240,3295,1065,145,920,680,145,530,625,155,465,295,85,210,630,85,545,3435,985,85,895,600,90,510,850,220,630,300,95,205,700,95,605,318,450,250,81,27,82,106,60,87,150,44,136,119,40,106,256,67,247,329,112,42,101,105,36,104,148,67,132,120,46,111,294,95,274,355,114,29,106,156,45,147,158,68,138,131,44,123,269,109,257,441,233,133,43,132,133,66,127,132,40,128,71,32,63,68,24,60,287,173,55,168,116,60,96,148,95,110,83,47,83,125,48,123,306,182,39,183,144,33,135,155,96,121,100,61,78,137,56,133
2015thru2019,050,05000US36011,"Cayuga County, New York",36,011,31220,22250,7070,390,35,355,630,70,560,1175,115,1060,745,60,685,4130,450,3680,6395,430,4,425,715,60,655,1010,85,925,775,60,715,3460,380,3085,8790,440,35,405,775,120,655,1560,190,1370,995,155,835,5020,745,4280,8970,1695,525,65,455,330,70,260,370,80,295,120,35,85,350,60,290,3705,855,180,675,770,100,670,1005,210,795,300,40,260,770,55,720,3570,840,215,625,750,175,580,875,115,760,335,100,235,770,130,635,486,348,295,86,23,83,96,39,88,147,53,134,107,27,106,236,95,224,358,144,6,142,126,44,122,135,39,127,130,42,121,306,100,273,309,90,17,88,128,61,118,191,68,181,158,65,157,308,142,295,441,252,154,44,150,86,39,76,115,51,115,54,25,48,125,38,109,371,236,100,214,200,59,201,236,87,222,128,35,126,180,33,175,397,176,129,159,216,82,195,241,67,230,108,59,92,215,79,199
2015thru2019,050,05000US36013,"Chautauqua County, New York",36,013,53075,36755,7635,650,60,590,755,125,630,1060,130,930,900,85,815,4270,495,3775,14115,920,70,850,1450,115,1335,2560,320,2240,1385,175,1210,7800,850,6950,15005,1290,165,1125,2010,225,1785,2680,270,2410,1795,150,1645,7230,770,6460,16320,2835,725,100,625,745,145,600,640,75,565,215,40,170,510,70,445,7325,2630,500,2130,1480,285,1195,1480,135,1345,695,110,585,1040,135,910,6160,2185,300,1890,1390,285,1110,1085,225,855,675,75,605,825,130,695,619,618,411,131,33,127,149,98,121,156,44,148,163,44,157,301,104,278,542,160,47,153,166,65,168,255,87,229,199,77,168,420,178,385,490,223,89,207,217,78,209,240,92,227,230,63,213,363,163,358,653,338,142,55,139,207,92,185,139,62,141,75,32,69,149,64,137,442,302,186,259,224,113,201,213,64,201,176,69,163,173,72,167,489,315,107,302,218,111,185,202,96,184,143,54,132,183,71,165
2015thru2019,050,05000US36015,"Chemung County, New York",36,015,33990,23215,4000,230,55,175,315,75,240,410,45,365,300,4,295,2745,515,2230,11910,605,90,515,1025,130,890,1770,185,1590,1415,205,1205,7095,575,6520,7310,595,35,560,785,190,595,1215,70,1145,935,125,810,3785,355,3430,10770,2160,580,150,425,315,65,245,480,165,320,265,55,210,520,60,460,4530,1220,195,1025,990,150,840,890,190,700,470,115,355,960,135,825,4085,1110,290,820,700,140,560,1080,285,790,330,90,245,865,120,745,524,506,313,95,59,76,76,50,68,90,31,90,84,12,84,280,127,248,508,128,58,113,195,80,195,234,74,243,239,101,216,428,142,429,456,151,37,148,183,131,130,193,41,194,185,73,167,314,109,292,530,300,178,100,129,114,46,106,177,140,106,122,50,101,169,54,158,399,199,83,195,175,91,156,177,88,142,143,79,120,213,67,202,389,224,144,196,183,102,167,293,132,252,129,80,99,239,88,232
2015thru2019,050,05000US36017,"Chenango County, New York",36,017,20695,15415,5470,375,4,370,675,100,575,920,155,765,645,70,575,2855,400,2455,4735,435,45,390,565,35,530,745,65,680,610,60,550,2375,230,2145,5210,315,45,270,490,25,470,910,130,780,675,140,535,2820,315,2505,5285,1280,365,45,320,270,70,200,260,45,215,95,30,65,290,80,210,1780,545,95,455,325,65,255,460,75,385,120,20,100,330,65,265,2225,710,120,585,465,110,350,415,130,285,255,15,240,385,50,335,346,302,312,113,2,113,157,60,143,160,62,152,139,42,130,255,88,225,322,102,41,90,127,24,124,123,33,118,139,45,137,221,70,203,341,108,39,90,120,20,117,137,49,131,125,58,105,257,84,242,337,204,104,44,100,111,63,91,70,30,63,48,28,39,103,52,93,236,128,61,112,91,46,81,127,46,113,53,25,48,74,53,58,283,173,83,162,123,48,128,111,65,107,85,28,82,119,41,107
