source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2015thru2019,050,05000US45061,"Lee County, South Carolina",45,061,6425,4800,1170,380,95,125,155,315,110,125,80,270,70,35,165,10,4,0,10,195,70,0,125,3470,75,20,10,50,355,175,70,105,530,145,130,260,520,200,85,235,1995,650,185,1160,155,155,15,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,860,355,55,4,295,345,35,30,280,155,10,35,110,0,0,0,0,4,4,0,0,685,85,40,0,45,125,40,35,50,115,35,15,65,15,4,0,10,340,55,0,285,80,80,25,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,302,211,118,49,68,83,131,55,80,64,89,53,39,83,17,3,20,15,104,55,20,95,284,62,22,15,59,123,89,40,67,130,49,52,108,168,70,52,132,212,106,65,175,77,77,28,10,71,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,230,222,129,49,5,119,153,53,39,132,85,17,45,72,20,20,20,20,20,20,20,20,142,54,40,20,35,68,36,31,53,64,37,21,44,18,3,20,18,113,30,20,110,65,65,26,20,63,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US45063,"Lexington County, South Carolina",45,063,113105,83970,14800,4415,1160,800,2455,3395,945,535,1920,4185,1195,290,2700,1355,505,155,695,1445,500,85,865,68380,1150,495,380,280,3430,1075,1100,1255,9000,2920,1805,4275,7980,2290,1125,4565,46815,12325,3680,30815,790,790,125,145,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29130,13360,4880,765,320,3795,4275,595,410,3270,3080,205,305,2570,505,60,90,355,625,30,270,320,15120,980,270,105,605,1165,135,185,845,3385,595,105,2685,2550,180,55,2310,7045,710,310,6025,650,650,15,10,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,865,742,424,218,157,292,377,167,151,271,472,201,82,410,247,138,67,184,208,116,40,162,956,229,163,103,87,403,183,185,260,527,249,231,413,456,252,206,457,970,532,270,787,184,184,61,107,158,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,889,860,542,189,132,479,503,163,136,447,445,83,131,431,164,53,55,136,167,38,121,138,709,247,140,46,199,292,75,89,266,313,143,49,292,422,82,37,410,528,187,116,504,190,190,18,17,191,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US45065,"McCormick County, South Carolina",45,065,3955,3030,570,150,30,40,75,100,30,45,25,130,85,25,25,40,30,10,4,150,65,45,40,2420,95,60,20,15,265,160,75,25,365,150,50,165,260,65,85,110,1430,700,315,420,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,255,170,15,15,140,65,20,0,45,15,10,0,10,0,0,0,0,4,0,0,4,630,80,4,4,70,65,60,4,4,90,4,0,85,125,10,4,110,270,45,35,190,45,45,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,168,124,64,25,39,44,61,25,46,22,66,59,20,34,29,26,15,4,60,39,35,29,171,74,69,24,22,94,67,64,30,121,88,32,65,74,38,47,51,150,94,87,97,43,43,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,177,99,77,20,20,70,59,19,18,56,21,13,18,15,18,18,18,18,6,18,18,6,171,46,18,8,48,49,46,2,10,60,18,18,59,101,15,11,99,100,36,41,97,42,42,18,6,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US45067,"Marion County, South Carolina",45,067,11600,7660,1855,650,230,190,230,510,245,145,115,460,140,70,255,130,65,0,65,105,50,0,50,5595,95,15,40,40,460,190,110,160,950,345,175,435,600,225,200,175,3490,1275,275,1940,210,210,45,20,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940,1470,750,130,50,570,430,40,30,360,250,65,0,185,10,0,0,10,30,4,0,25,2295,365,85,30,245,340,45,70,230,550,120,90,335,400,85,30,290,640,110,50,485,180,180,45,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,385,310,178,111,103,96,168,117,84,65,182,76,65,148,74,42,27,54,73,58,27,42,382,68,18,47,49,144,80,64,104,217,120,68,160,171,89,90,93,307,186,88,289,101,101,51,19,85,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,369,249,209,99,45,209,175,59,40,168,114,58,27,111,15,27,27,15,17,8,27,14,321,142,61,31,126,158,36,57,139,171,117,67,137,202,67,43,185,174,67,42,151,87,87,49,27,81,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US45069,"Marlboro County, South Carolina",45,069,9615,6040,1375,565,150,200,215,415,130,110,175,215,85,75,55,60,4,0,55,115,35,0,80,4540,145,55,45,50,400,90,190,120,725,230,195,295,560,215,90,255,2710,995,195,1520,125,125,10,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,1450,730,175,40,510,360,90,4,265,310,4,0,305,35,0,0,35,15,0,0,15,2100,315,70,110,135,245,95,10,135,410,50,65,295,260,40,25,195,870,40,4,825,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,384,265,186,87,120,108,135,72,50,95,104,63,61,44,53,2,24,54,61,29,24,55,369,75,52,50,36,97,49,64,58,134,58,75,105,138,79,47,91,325,147,78,250,62,62,12,15,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,384,254,184,79,39,155,129,63,12,118,148,15,24,149,31,24,24,31,24,24,24,24,313,149,80,85,80,105,71,17,75,137,47,53,107,110,47,28,97,246,30,2,243,19,19,12,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US45071,"Newberry County, South Carolina",45,071,14810,10850,2090,505,165,35,300,490,265,95,130,480,155,40,285,220,90,20,110,390,180,50,160,8605,190,30,115,40,565,255,215,95,1490,500,300,690,675,200,180,295,5685,1695,500,3490,155,155,65,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1930,710,110,80,520,555,35,80,435,475,115,60,300,110,0,15,95,80,25,0,55,1910,170,15,10,150,240,15,25,200,325,4,0,320,370,35,35,300,805,140,25,635,120,120,0,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,482,272,116,64,38,96,154,128,54,77,150,89,38,114,112,60,23,93,137,89,57,71,473,111,34,109,37,153,96,122,53,313,147,121,241,181,76,80,150,405,214,117,269,102,102,87,40,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,473,349,254,89,60,204,256,46,64,243,177,82,83,130,118,27,26,115,86,31,27,72,360,114,17,13,113,162,22,30,166,161,11,27,163,157,26,59,134,218,67,28,194,106,106,27,1,105,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US45073,"Oconee County, South Carolina",45,073,31980,23255,3645,1160,330,190,635,675,230,175,270,705,165,160,380,260,120,10,130,850,410,150,290,19410,420,100,130,185,1365,400,520,445,3235,1080,900,1255,2075,795,510,770,12320,4180,1390,6745,200,200,40,40,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8725,3935,1600,230,75,1295,1240,230,125,885,765,55,105,610,100,70,15,15,230,25,70,135,4600,565,40,55,465,625,145,110,365,995,160,70,765,945,130,55,760,1470,105,60,1305,190,190,35,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,645,395,234,95,83,203,176,87,107,113,166,78,75,125,98,54,15,79,188,123,85,109,608,112,53,61,102,244,127,153,180,346,222,190,253,302,144,142,199,612,354,206,502,88,88,29,42,70,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,674,463,343,100,56,317,298,124,112,248,219,40,65,200,111,106,24,25,158,31,107,97,491,220,35,51,218,171,91,67,149,259,94,63,209,256,88,53,223,302,51,49,275,97,97,41,30,85,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US45075,"Orangeburg County, South Carolina",45,075,33060,22255,4485,1395,460,495,435,1145,595,280,265,850,330,195,330,380,110,30,240,720,235,120,365,17130,365,170,60,135,1380,585,475,325,2330,790,635,905,2095,680,415,1005,10960,3645,1385,5935,645,645,170,60,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10805,4435,1820,240,105,1475,1345,275,80,990,905,115,10,785,250,20,0,235,110,55,20,35,5745,840,190,125,530,610,130,30,450,810,55,35,725,1035,250,10,775,2445,430,20,1995,620,620,65,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,751,419,253,155,130,112,234,179,92,117,153,119,66,94,149,97,29,120,166,71,68,135,659,129,76,43,81,251,176,131,120,350,197,173,231,340,171,116,244,580,371,207,465,204,204,85,42,179,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,734,504,345,112,56,323,317,148,48,275,223,62,15,222,148,19,30,147,57,48,22,35,616,230,81,117,170,201,79,22,175,177,35,24,174,277,133,13,227,442,149,37,395,185,185,48,30,185,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US45077,"Pickens County, South Carolina",45,077,47935,32155,5340,1700,635,210,860,1375,370,315,690,1405,415,140,850,335,90,30,215,525,180,75,275,26625,1165,335,390,445,2370,875,800,695,5140,1495,1110,2535,3135,950,345,1845,14815,3965,1320,9525,185,185,45,15,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15780,7615,4060,300,260,3495,2235,260,190,1785,940,85,120,740,215,0,65,150,165,0,90,75,7805,660,110,145,405,1225,105,175,945,2255,260,80,1910,1195,115,25,1055,2475,100,135,2240,360,360,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,763,471,269,182,66,214,234,99,110,191,292,153,85,232,102,51,30,91,141,72,55,104,697,223,120,119,148,283,189,167,160,390,214,163,318,389,186,114,314,592,299,204,506,90,90,32,22,83,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,775,589,445,121,109,417,374,110,115,333,262,72,94,227,129,30,52,116,107,30,67,81,596,199,76,70,156,268,73,76,242,344,93,61,327,298,71,32,280,352,52,79,342,143,143,30,30,143,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US45079,"Richland County, South Carolina",45,079,151855,90425,19020,5490,2010,1210,2270,4680,1490,645,2545,4790,1190,585,3015,1750,500,135,1115,2315,805,295,1215,70620,845,360,260,225,2680,925,670,1090,8125,2440,1825,3860,7140,1705,1235,4200,51830,13355,4070,34405,785,785,110,55,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61425,31155,13410,1535,540,11335,8935,880,500,7555,7110,485,285,6340,1175,95,10,1070,520,40,95,385,28775,1390,410,180,800,1630,320,115,1190,6150,640,160,5350,5165,400,115,4650,14445,1530,355,12560,1495,1495,115,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,1573,919,555,388,235,364,435,219,134,404,595,228,181,519,315,135,87,279,308,171,119,241,1469,172,82,111,116,350,184,127,269,525,301,281,419,858,257,229,734,1447,679,311,1346,242,242,86,42,225,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1752,1160,829,289,179,754,726,182,182,684,694,157,162,640,362,109,13,339,156,36,65,128,1245,250,113,90,218,273,104,71,242,642,169,80,619,541,130,75,530,1050,246,141,974,283,283,91,30,269,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US45081,"Saluda County, South Carolina",45,081,7095,5255,1060,400,140,105,155,205,65,25,115,255,95,0,165,60,15,0,45,140,60,4,75,4085,195,80,25,90,535,180,135,220,775,295,200,280,420,80,25,315,2160,705,295,1160,110,110,45,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,650,310,65,25,220,190,0,0,190,145,15,35,100,10,0,0,10,0,0,0,0,1100,135,15,25,95,145,45,4,100,380,35,4,340,195,25,4,170,240,45,20,175,85,85,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,304,186,109,70,56,69,101,49,30,87,95,50,24,84,40,21,24,42,100,66,18,70,303,81,52,23,57,162,87,60,121,183,110,83,112,137,45,27,121,215,133,74,164,61,61,36,29,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,242,167,129,46,29,122,128,24,24,128,92,22,45,82,17,24,24,17,24,24,24,24,174,71,23,32,60,81,44,4,72,114,30,11,106,97,20,3,96,92,33,33,83,50,50,20,24,47,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US45083,"Spartanburg County, South Carolina",45,083,116645,82395,14120,3945,1240,815,1890,3585,1095,645,1850,3740,1005,370,2370,1145,330,110,705,1705,510,160,1035,67550,1305,390,555,365,4940,1335,1995,1610,9315,3260,2070,3980,7635,2320,920,4390,44355,11410,3605,29340,730,730,195,60,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34250,14590,5940,1205,330,4405,4560,790,380,3390,3010,375,225,2410,535,135,90,310,550,15,120,415,18535,1340,375,220,745,1690,420,230,1040,5575,720,180,4675,2955,375,110,2470,6980,1065,250,5665,1125,1125,75,55,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,1229,818,408,244,189,250,452,214,165,333,403,206,114,313,229,95,77,204,271,156,81,226,1234,266,119,157,146,510,243,312,310,584,420,285,404,652,265,165,522,986,597,345,947,167,167,109,29,125,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1058,899,555,288,113,494,527,217,156,426,490,114,89,456,174,117,62,113,174,21,57,156,1009,242,134,121,186,268,119,91,251,632,192,90,553,440,119,78,379,658,231,82,623,274,274,42,67,263,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US45085,"Sumter County, South Carolina",45,085,41775,26980,5300,1330,390,365,575,1215,460,200,555,1215,335,130,750,865,190,80,600,675,155,40,485,21250,290,80,105,105,1325,500,340,485,2520,780,830,910,2195,685,320,1190,14920,4170,1450,9305,430,430,40,40,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14795,6500,2125,300,185,1640,2130,395,245,1490,1640,255,80,1305,400,10,4,390,210,4,55,145,8065,525,100,75,355,760,125,135,505,1450,255,110,1085,995,120,4,870,4325,385,140,3800,230,230,20,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,859,599,288,162,146,189,241,149,82,164,247,116,60,220,279,95,60,273,202,81,38,172,805,114,74,73,65,251,149,111,193,326,172,179,238,363,190,110,281,639,322,163,576,197,197,38,30,183,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,932,656,418,97,80,381,395,152,112,340,335,94,67,319,174,16,4,175,105,13,54,88,796,156,63,56,124,244,62,75,227,342,104,73,312,261,64,10,258,599,129,58,570,110,110,19,30,111,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US45087,"Union County, South Carolina",45,087,11430,7805,1450,400,60,125,220,420,150,90,180,345,100,30,215,125,25,0,105,155,10,0,145,6335,85,45,10,25,570,240,195,135,930,300,305,325,775,215,155,405,3975,1215,520,2235,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,1295,530,30,35,465,490,20,30,440,210,4,15,195,35,0,0,35,30,0,0,30,2235,280,20,25,235,165,70,10,90,470,70,20,380,265,30,20,220,1055,190,15,850,95,95,20,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,318,224,103,35,53,87,128,71,40,89,136,86,24,106,89,25,24,85,70,14,24,67,354,56,39,17,30,147,84,80,85,155,87,101,108,155,76,83,103,313,171,107,254,22,22,24,16,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,312,236,148,25,32,142,144,21,27,145,112,4,19,111,42,24,24,42,30,24,24,30,286,103,25,19,103,65,40,14,52,152,52,19,139,96,26,18,95,240,101,23,227,53,53,23,24,43,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US45089,"Williamsburg County, South Carolina",45,089,12685,9255,2645,1050,335,270,445,815,250,280,285,460,210,75,175,160,35,35,90,160,50,30,80,6355,155,70,30,55,540,160,125,255,1190,550,245,395,825,315,130,380,3640,1275,470,1900,255,255,60,45,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,1270,680,130,60,490,260,40,4,210,215,4,4,205,40,20,0,25,75,15,0,55,2015,310,135,50,125,305,65,60,180,310,55,15,240,175,30,0,145,910,105,0,805,150,150,30,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,313,305,191,107,98,136,224,113,119,124,134,82,54,102,91,47,52,61,78,38,34,56,406,65,36,35,38,137,69,62,117,203,126,108,163,180,110,70,138,324,195,146,236,103,103,66,47,70,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,317,251,182,74,69,153,119,34,12,108,139,7,10,136,50,37,27,33,60,29,27,52,276,115,73,55,79,147,45,41,127,129,44,18,140,81,39,27,79,218,53,27,209,69,69,29,15,56,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US45091,"York County, South Carolina",45,091,101210,72855,11870,3490,1075,660,1760,2655,870,355,1430,3195,1060,345,1790,985,240,140,605,1545,520,125,900,60600,1710,660,675,375,4465,1445,1215,1805,8980,2800,1385,4795,7755,2075,620,5060,37690,8455,2175,27065,385,385,75,50,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28355,12390,5510,965,250,4295,3960,510,265,3180,2420,295,150,1975,240,0,15,225,260,20,105,135,15260,985,250,275,460,1690,160,160,1370,4410,575,145,3690,2630,280,55,2295,5545,515,115,4915,705,705,60,10,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,972,702,371,199,166,270,333,195,97,259,405,202,141,321,264,113,133,181,284,156,102,238,1038,306,195,169,134,435,219,219,306,558,389,224,436,643,317,162,561,939,515,251,771,133,133,48,31,125,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1014,846,638,224,110,542,450,187,133,421,418,113,95,424,130,30,15,130,124,28,64,105,992,265,115,155,158,297,73,94,267,514,189,85,496,505,128,43,466,630,175,46,670,232,232,72,15,225,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US46003,"Aurora County, South Dakota",46,003,1180,890,135,35,10,15,10,35,20,4,10,40,10,0,30,10,4,4,4,20,10,0,10,750,4,0,4,0,35,15,20,4,115,40,30,40,90,30,10,50,515,100,40,370,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,65,30,4,4,25,20,0,4,15,15,0,4,10,0,0,0,0,0,0,0,0,225,4,0,4,0,10,4,0,4,55,4,10,45,20,4,0,10,140,10,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,69,42,24,13,9,17,25,24,10,12,27,12,10,26,12,7,10,1,16,15,10,9,72,1,10,1,10,17,11,14,5,30,21,13,18,23,13,10,20,67,26,20,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,72,32,24,4,16,22,17,10,4,17,16,10,4,16,10,10,10,10,10,10,10,10,63,12,10,12,10,14,2,10,13,24,3,8,24,17,10,10,15,58,12,10,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46005,"Beadle County, South Dakota",46,005,7555,4970,900,225,25,95,105,230,25,35,170,220,100,15,105,75,25,0,50,155,65,0,95,4065,70,20,50,0,195,105,55,35,720,150,210,360,640,140,80,420,2445,600,180,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,800,315,50,40,225,300,50,25,225,75,0,10,65,35,0,0,35,75,0,75,0,1715,85,30,15,40,310,45,140,125,595,120,10,465,210,60,4,150,510,50,20,440,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,242,199,110,18,69,73,107,28,28,94,101,63,22,70,42,33,16,37,64,32,16,59,245,45,19,41,16,65,54,35,31,146,59,74,111,144,52,50,118,224,109,64,209,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,294,219,119,47,52,86,137,57,25,121,65,16,18,63,40,16,16,40,105,16,105,16,259,53,30,16,42,140,39,99,89,179,91,20,170,94,61,9,78,180,40,28,172,69,69,16,16,69,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46007,"Bennett County, South Dakota",46,007,985,595,95,40,4,20,20,35,4,4,30,20,10,0,10,0,0,0,0,0,0,0,0,485,4,4,4,0,40,4,30,4,80,30,10,45,100,35,10,50,255,70,40,150,15,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,145,95,4,0,90,25,0,4,25,4,0,0,4,4,0,0,4,15,10,0,4,230,15,0,0,15,35,0,4,35,60,15,4,45,70,4,4,65,50,15,0,30,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,39,29,10,17,23,21,10,10,21,16,16,10,10,10,10,10,10,10,10,10,10,74,11,4,9,10,21,7,18,16,28,20,14,22,47,21,19,33,56,27,19,48,21,21,4,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,64,45,35,7,10,35,28,10,2,27,3,10,10,3,13,10,10,13,19,16,10,10,55,15,10,10,15,28,10,4,29,32,17,5,24,36,10,10,35,26,19,10,22,20,20,10,9,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46009,"Bon Homme County, South Dakota",46,009,2535,1865,265,100,15,75,4,70,20,20,30,50,10,4,40,35,4,4,25,10,4,0,10,1585,60,25,20,15,125,35,60,30,285,60,75,150,150,65,10,75,970,350,80,545,10,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,180,85,4,40,45,65,0,20,45,15,4,4,10,0,0,0,0,15,0,0,15,480,80,15,35,30,50,20,4,30,145,4,45,95,85,20,4,65,120,4,4,110,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,110,55,35,15,34,10,24,13,15,18,26,9,5,23,24,7,3,25,12,1,14,13,110,29,25,18,15,44,23,28,22,52,27,27,43,39,21,10,36,89,58,29,71,14,14,13,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,95,63,43,9,22,40,34,14,17,35,14,4,3,17,14,14,14,14,17,14,14,17,84,42,17,25,33,28,18,1,19,50,4,26,44,35,21,1,25,43,2,2,45,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46011,"Brookings County, South Dakota",46,011,12895,7630,840,225,70,80,70,100,20,4,70,245,65,4,180,125,10,0,115,140,35,0,105,6765,45,4,30,10,385,115,130,140,1055,310,125,620,915,185,60,670,4360,1135,280,2945,25,25,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,2315,1360,30,160,1165,525,4,15,505,400,4,95,305,15,0,0,15,10,0,0,10,2875,150,45,65,35,430,55,25,350,800,45,85,670,750,25,0,720,745,75,40,630,80,80,0,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,271,153,89,52,49,46,38,16,12,37,78,42,3,66,95,14,21,93,65,28,21,64,279,32,15,29,13,118,54,65,77,203,92,49,151,167,63,44,148,234,151,69,208,36,36,21,21,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,352,286,248,36,117,233,170,13,14,168,169,21,100,146,30,21,21,30,18,21,21,18,318,75,45,45,32,145,57,34,126,190,32,57,185,216,29,21,216,191,59,36,166,58,58,21,24,57,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
