source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2015thru2019,050,05000US36093,"Schenectady County, New York",36,093,1450,0,1450,210,10,120,80,945,355,295,295,295,105,160,30,0,0,0,0,324,28,324,104,15,84,55,246,159,137,137,156,99,121,33,28,28,28,28
2015thru2019,050,05000US36095,"Schoharie County, New York",36,095,155,25,130,35,25,0,10,65,45,15,4,35,10,4,15,0,0,0,0,59,33,46,27,27,25,13,37,35,17,1,33,18,13,24,25,25,25,25
2015thru2019,050,05000US36097,"Schuyler County, New York",36,097,180,4,175,20,0,10,10,120,30,60,30,20,15,0,10,10,10,0,0,69,12,69,26,19,21,13,57,32,40,39,23,20,19,13,14,14,19,19
2015thru2019,050,05000US36099,"Seneca County, New York",36,099,155,25,130,10,0,0,10,95,25,30,35,25,0,0,25,0,0,0,0,82,31,76,16,25,25,16,58,43,27,36,44,25,25,44,25,25,25,25
2015thru2019,050,05000US36101,"Steuben County, New York",36,101,735,85,650,125,85,25,10,395,160,145,90,90,25,40,25,45,0,0,45,186,63,178,64,65,29,17,135,90,103,68,66,31,52,26,62,28,28,62
2015thru2019,050,05000US36103,"Suffolk County, New York",36,103,5570,360,5210,475,90,80,305,1005,305,280,420,2280,730,935,615,1450,670,555,225,707,157,660,158,76,77,127,282,167,170,172,485,234,314,250,329,209,220,118
2015thru2019,050,05000US36105,"Sullivan County, New York",36,105,930,75,855,25,0,0,25,160,30,65,65,560,225,245,90,110,70,10,30,274,70,257,39,28,28,39,90,41,61,49,213,140,133,68,82,67,16,40
2015thru2019,050,05000US36107,"Tioga County, New York",36,107,440,40,400,135,0,50,85,165,40,45,80,95,70,25,0,0,0,0,0,205,64,196,126,25,81,99,97,56,49,86,73,67,32,25,25,25,25,25
2015thru2019,050,05000US36109,"Tompkins County, New York",36,109,770,45,725,125,0,95,25,320,55,110,155,135,80,45,10,145,75,55,15,238,75,229,121,28,111,43,136,54,70,131,87,44,73,12,118,86,74,28
2015thru2019,050,05000US36111,"Ulster County, New York",36,111,875,0,875,40,0,10,30,290,125,155,4,385,155,145,85,165,55,110,0,232,28,232,48,28,14,43,127,95,97,13,153,91,116,78,114,50,103,28
2015thru2019,050,05000US36113,"Warren County, New York",36,113,615,0,615,115,55,4,55,315,70,210,30,175,70,65,40,10,0,4,4,211,28,211,76,61,10,51,140,74,118,41,131,85,70,62,13,28,10,10
2015thru2019,050,05000US36115,"Washington County, New York",36,115,340,0,340,25,4,0,20,225,85,125,15,90,40,55,0,0,0,0,0,137,28,137,35,28,28,36,136,60,120,24,63,45,49,28,28,28,28,28
2015thru2019,050,05000US36117,"Wayne County, New York",36,117,445,25,420,140,25,45,75,240,70,60,110,40,40,0,0,0,0,0,0,171,34,173,98,40,45,77,118,57,56,85,55,55,28,28,28,28,28,28
2015thru2019,050,05000US36119,"Westchester County, New York",36,119,6070,135,5935,650,420,185,45,1665,1095,325,245,1350,770,360,215,2270,1465,510,295,588,97,584,190,164,104,40,324,272,136,123,257,194,163,116,373,306,205,136
2015thru2019,050,05000US36121,"Wyoming County, New York",36,121,40,4,35,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,38,9,40,25,25,25,25,25,25,25,25,40,40,25,25,25,25,25,25
2015thru2019,050,05000US36123,"Yates County, New York",36,123,200,0,200,10,0,10,0,110,40,25,45,55,40,15,0,25,25,0,0,108,22,108,14,22,14,22,74,57,27,37,63,60,20,22,43,43,22,22
2015thru2019,050,05000US37001,"Alamance County, North Carolina",37,001,1215,140,1075,185,55,4,125,435,80,165,195,370,85,250,35,85,0,40,45,308,97,298,135,60,9,119,194,77,114,118,182,94,153,51,78,29,59,51
2015thru2019,050,05000US37003,"Alexander County, North Carolina",37,003,280,35,245,50,0,20,30,115,35,80,0,0,0,0,0,80,0,80,0,148,55,138,55,26,35,44,86,54,72,26,26,26,26,26,90,26,90,26
2015thru2019,050,05000US37005,"Alleghany County, North Carolina",37,005,95,0,95,15,0,10,4,80,15,60,0,0,0,0,0,0,0,0,0,65,19,65,21,19,14,15,62,24,59,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US37007,"Anson County, North Carolina",37,007,160,45,110,25,0,25,0,85,40,40,4,0,0,0,0,0,0,0,0,98,58,79,39,23,39,23,67,52,46,11,23,23,23,23,23,23,23,23
2015thru2019,050,05000US37009,"Ashe County, North Carolina",37,009,185,0,185,10,0,10,0,155,50,50,55,15,0,15,0,4,0,0,4,129,23,129,13,23,13,23,115,83,74,56,25,23,25,23,17,23,23,17
2015thru2019,050,05000US37011,"Avery County, North Carolina",37,011,505,35,470,40,0,25,15,55,10,25,15,105,4,80,15,275,70,190,15,111,39,97,44,19,42,16,48,17,42,16,43,2,37,18,73,52,53,12
2015thru2019,050,05000US37013,"Beaufort County, North Carolina",37,013,510,35,470,150,25,40,85,310,4,85,220,15,0,0,15,0,0,0,0,163,47,156,94,27,40,87,148,26,97,117,20,26,26,20,26,26,26,26
2015thru2019,050,05000US37015,"Bertie County, North Carolina",37,015,100,10,95,15,0,4,10,45,0,25,25,35,35,0,0,0,0,0,0,69,14,68,15,19,7,14,49,19,34,38,48,48,19,19,19,19,19,19
2015thru2019,050,05000US37017,"Bladen County, North Carolina",37,017,415,0,415,190,20,90,80,190,35,130,25,30,0,4,25,0,0,0,0,143,26,143,109,33,83,83,116,49,104,32,46,26,7,44,26,26,26,26
2015thru2019,050,05000US37019,"Brunswick County, North Carolina",37,019,1765,4,1760,460,0,160,305,580,40,220,320,310,4,120,180,405,20,75,310,308,10,309,186,29,99,175,199,61,150,123,121,10,96,79,101,24,51,85
2015thru2019,050,05000US37021,"Buncombe County, North Carolina",37,021,2310,95,2215,180,10,95,75,520,90,270,160,1060,585,320,160,450,170,130,150,489,110,482,152,14,106,80,200,106,134,130,363,291,221,123,204,131,103,108
2015thru2019,050,05000US37023,"Burke County, North Carolina",37,023,620,0,620,110,50,25,35,455,170,250,35,50,0,50,0,0,0,0,0,242,29,242,105,80,38,59,213,121,171,42,57,29,57,29,29,29,29,29
2015thru2019,050,05000US37025,"Cabarrus County, North Carolina",37,025,1860,170,1690,170,10,145,15,725,295,260,165,705,190,185,330,95,45,10,40,388,134,354,109,21,107,26,217,154,146,120,275,138,145,204,85,58,16,59
2015thru2019,050,05000US37027,"Caldwell County, North Carolina",37,027,485,65,420,90,0,20,70,285,140,95,55,0,0,0,0,45,0,45,0,191,71,176,73,29,34,64,159,120,86,74,29,29,29,29,69,29,69,29
2015thru2019,050,05000US37029,"Camden County, North Carolina",37,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US37031,"Carteret County, North Carolina",37,031,595,15,580,20,0,0,20,295,30,155,115,145,0,75,65,120,25,45,50,135,28,138,27,29,29,27,117,29,91,69,64,29,54,40,48,28,24,31
2015thru2019,050,05000US37033,"Caswell County, North Carolina",37,033,125,35,90,10,0,10,0,55,0,25,30,0,0,0,0,20,0,0,20,87,56,65,21,23,21,23,56,23,44,37,23,23,23,23,34,23,23,34
2015thru2019,050,05000US37035,"Catawba County, North Carolina",37,035,1130,185,945,200,15,150,30,525,80,280,165,115,90,25,0,110,0,45,65,273,128,236,111,27,102,36,177,76,131,130,100,83,28,29,92,29,53,72
2015thru2019,050,05000US37037,"Chatham County, North Carolina",37,037,335,125,210,135,20,90,25,30,0,0,30,45,0,45,0,0,0,0,0,153,81,147,98,34,78,39,49,29,29,49,66,29,66,29,29,29,29,29
2015thru2019,050,05000US37039,"Cherokee County, North Carolina",37,039,150,4,145,105,0,75,30,10,10,0,0,30,10,10,10,0,0,0,0,114,23,114,108,23,97,52,13,13,23,23,35,14,22,23,23,23,23,23
2015thru2019,050,05000US37041,"Chowan County, North Carolina",37,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,0,19,0,19,19,19,19,19
2015thru2019,050,05000US37043,"Clay County, North Carolina",37,043,55,0,55,10,4,4,0,0,0,0,0,50,4,0,45,0,0,0,0,70,19,70,14,6,7,19,19,19,19,19,70,4,19,68,19,19,19,19
2015thru2019,050,05000US37045,"Cleveland County, North Carolina",37,045,865,170,695,190,55,75,60,470,65,265,140,30,30,0,0,4,4,0,0,252,95,226,95,57,65,52,195,91,147,113,47,47,29,29,10,10,29,29
2015thru2019,050,05000US37047,"Columbus County, North Carolina",37,047,550,210,340,105,10,55,40,195,0,110,85,45,0,45,0,0,0,0,0,183,126,138,80,15,60,52,116,29,93,73,70,29,70,29,29,29,29,29
2015thru2019,050,05000US37049,"Craven County, North Carolina",37,049,1005,140,865,230,115,15,100,245,0,145,100,305,30,75,200,85,15,75,0,271,109,239,109,100,24,74,122,29,103,75,154,32,87,120,76,23,74,29
2015thru2019,050,05000US37051,"Cumberland County, North Carolina",37,051,5120,230,4890,395,35,180,180,1970,360,1010,595,2180,435,880,865,345,100,105,140,392,79,386,120,33,78,86,253,94,184,143,253,120,171,167,113,69,61,66
2015thru2019,050,05000US37053,"Currituck County, North Carolina",37,053,930,0,930,500,0,15,485,185,0,0,185,145,25,0,125,95,0,0,95,151,23,151,129,23,24,126,91,23,23,91,71,40,23,66,62,23,23,62
2015thru2019,050,05000US37055,"Dare County, North Carolina",37,055,5770,4,5765,340,0,4,335,1065,4,85,975,1615,140,175,1295,2745,325,190,2230,554,8,554,148,26,4,149,297,10,102,295,296,111,129,250,372,162,119,342
2015thru2019,050,05000US37057,"Davidson County, North Carolina",37,057,1260,275,980,325,0,140,185,520,185,210,130,95,0,50,45,40,0,40,0,306,139,291,167,29,108,136,216,145,129,103,103,29,80,68,64,29,64,29
2015thru2019,050,05000US37059,"Davie County, North Carolina",37,059,155,0,155,50,0,50,0,110,60,20,30,0,0,0,0,0,0,0,0,105,26,105,65,26,65,26,85,67,23,45,26,26,26,26,26,26,26,26
2015thru2019,050,05000US37061,"Duplin County, North Carolina",37,061,255,20,235,40,0,30,10,160,30,45,85,25,0,4,20,10,0,10,0,124,23,124,28,29,24,13,115,47,64,86,35,29,29,35,14,29,14,29
2015thru2019,050,05000US37063,"Durham County, North Carolina",37,063,4230,200,4025,490,200,210,80,1255,310,675,270,1830,525,760,545,455,310,100,45,598,147,582,169,108,114,72,287,146,217,144,451,214,307,252,170,153,75,58
2015thru2019,050,05000US37065,"Edgecombe County, North Carolina",37,065,465,10,455,295,115,110,70,95,0,4,90,65,50,4,4,0,0,0,0,193,21,187,142,105,82,56,79,29,10,77,59,56,15,18,29,29,29,29
2015thru2019,050,05000US37067,"Forsyth County, North Carolina",37,067,6635,560,6075,765,135,435,195,3395,795,2070,525,1620,485,810,325,295,115,120,65,721,240,644,171,76,117,119,522,255,397,204,407,222,338,139,136,109,80,56
2015thru2019,050,05000US37069,"Franklin County, North Carolina",37,069,185,0,185,165,0,70,95,20,0,20,0,0,0,0,0,0,0,0,0,108,29,108,110,29,81,74,25,29,25,29,29,29,29,29,29,29,29,29
2015thru2019,050,05000US37071,"Gaston County, North Carolina",37,071,2160,240,1920,830,50,500,280,850,195,585,70,210,35,70,100,30,0,30,0,374,115,356,222,57,162,131,238,100,212,58,109,47,61,84,38,29,38,29
2015thru2019,050,05000US37073,"Gates County, North Carolina",37,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US37075,"Graham County, North Carolina",37,075,160,10,150,75,15,20,45,50,0,20,30,4,0,4,0,25,4,10,10,63,13,60,53,17,18,49,27,17,17,24,2,17,2,17,19,6,14,13
2015thru2019,050,05000US37077,"Granville County, North Carolina",37,077,175,10,165,40,20,25,0,125,0,60,65,0,0,0,0,0,0,0,0,125,16,125,47,32,41,29,116,29,95,67,29,29,29,29,29,29,29,29
2015thru2019,050,05000US37079,"Greene County, North Carolina",37,079,135,10,125,105,0,35,70,20,0,0,20,0,0,0,0,0,0,0,0,83,14,81,80,23,47,66,26,23,23,26,23,23,23,23,23,23,23,23
2015thru2019,050,05000US37081,"Guilford County, North Carolina",37,081,6965,510,6455,675,90,285,295,2825,635,1605,580,2355,860,975,520,600,235,315,50,814,189,781,232,78,142,156,511,212,409,189,447,259,292,188,256,166,187,73
2015thru2019,050,05000US37083,"Halifax County, North Carolina",37,083,470,135,335,110,0,30,80,205,65,40,100,20,0,0,20,0,0,0,0,176,92,154,104,29,42,92,92,56,38,77,34,29,29,34,29,29,29,29
2015thru2019,050,05000US37085,"Harnett County, North Carolina",37,085,1495,225,1275,265,20,100,150,530,70,270,190,375,20,60,295,100,0,10,90,239,90,241,105,24,46,94,154,56,93,120,156,23,50,153,110,29,13,108
2015thru2019,050,05000US37087,"Haywood County, North Carolina",37,087,310,0,310,80,0,50,30,110,25,50,35,65,0,60,10,55,25,25,0,152,29,152,92,29,80,45,79,30,58,44,52,29,49,13,62,41,42,29
2015thru2019,050,05000US37089,"Henderson County, North Carolina",37,089,380,0,380,75,20,0,50,165,95,35,40,25,25,0,0,115,60,30,25,147,29,147,85,37,29,79,117,88,44,48,44,44,29,29,81,58,48,35
2015thru2019,050,05000US37091,"Hertford County, North Carolina",37,091,345,0,345,190,0,120,70,130,25,75,25,30,30,0,0,0,0,0,0,146,23,146,125,23,97,102,58,20,40,30,44,44,23,23,23,23,23,23
2015thru2019,050,05000US37093,"Hoke County, North Carolina",37,093,480,45,435,135,0,115,20,110,0,85,25,135,40,25,70,55,55,0,0,169,59,158,84,29,78,33,81,29,79,30,102,62,43,55,87,87,29,29
2015thru2019,050,05000US37095,"Hyde County, North Carolina",37,095,240,25,215,50,0,25,25,0,0,0,0,80,0,0,80,85,60,25,0,154,47,147,57,17,41,42,17,17,17,17,94,17,17,94,103,94,40,17
2015thru2019,050,05000US37097,"Iredell County, North Carolina",37,097,1035,135,900,310,15,175,120,240,35,140,60,265,20,105,135,85,30,0,60,262,99,232,141,24,108,76,116,48,101,48,129,35,96,77,76,45,29,61
2015thru2019,050,05000US37099,"Jackson County, North Carolina",37,099,435,30,400,45,0,45,0,145,35,105,0,140,95,20,25,70,4,50,20,192,49,186,49,26,49,26,101,46,92,26,119,107,35,37,82,9,76,33
2015thru2019,050,05000US37101,"Johnston County, North Carolina",37,101,800,70,730,350,110,90,155,285,0,80,205,65,0,0,65,30,30,0,0,280,82,264,189,117,70,130,150,29,90,141,101,29,29,101,49,49,29,29
2015thru2019,050,05000US37103,"Jones County, North Carolina",37,103,90,30,60,10,0,10,0,50,0,25,25,0,0,0,0,0,0,0,0,56,37,40,14,17,14,17,39,17,24,28,17,17,17,17,17,17,17,17
2015thru2019,050,05000US37105,"Lee County, North Carolina",37,105,350,70,280,40,0,40,0,115,0,35,80,125,30,95,0,0,0,0,0,144,73,129,47,29,47,29,84,29,39,80,89,35,83,29,29,29,29,29
2015thru2019,050,05000US37107,"Lenoir County, North Carolina",37,107,715,190,525,160,20,80,60,355,25,160,170,0,0,0,0,10,0,0,10,215,90,187,86,32,67,56,165,43,100,120,29,29,29,29,16,29,29,16
2015thru2019,050,05000US37109,"Lincoln County, North Carolina",37,109,320,40,280,10,0,0,10,185,55,130,0,90,0,30,55,0,0,0,0,146,62,132,14,29,29,14,118,61,108,29,77,29,51,55,29,29,29,29
2015thru2019,050,05000US37111,"McDowell County, North Carolina",37,111,320,45,275,85,0,55,30,190,20,55,115,0,0,0,0,0,0,0,0,131,54,113,64,26,55,35,96,39,58,81,26,26,26,26,26,26,26,26
2015thru2019,050,05000US37113,"Macon County, North Carolina",37,113,170,0,170,25,0,0,25,115,10,55,55,35,0,25,10,0,0,0,0,90,26,90,26,26,26,26,77,14,60,50,40,26,39,13,26,26,26,26
2015thru2019,050,05000US37115,"Madison County, North Carolina",37,115,25,0,25,4,0,0,4,20,0,20,0,0,0,0,0,0,0,0,0,20,23,20,1,23,23,1,18,23,18,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US37117,"Martin County, North Carolina",37,117,395,0,395,145,0,100,45,250,0,190,60,0,0,0,0,0,0,0,0,142,23,142,115,23,103,49,113,23,103,83,23,23,23,23,23,23,23,23
2015thru2019,050,05000US37119,"Mecklenburg County, North Carolina",37,119,12830,735,12095,880,105,380,395,3230,780,1625,830,6005,2260,2445,1300,1980,1070,610,295,1066,263,1005,211,74,131,159,543,271,345,234,701,364,510,350,400,331,232,176
2015thru2019,050,05000US37121,"Mitchell County, North Carolina",37,121,170,10,155,55,0,20,35,50,0,40,10,0,0,0,0,50,0,50,0,113,21,114,62,19,35,51,39,19,35,14,19,19,19,19,81,19,81,19
2015thru2019,050,05000US37123,"Montgomery County, North Carolina",37,123,170,0,170,80,15,15,45,70,10,45,15,20,0,4,15,0,0,0,0,79,23,79,58,27,31,42,46,20,35,26,25,23,9,23,23,23,23,23
2015thru2019,050,05000US37125,"Moore County, North Carolina",37,125,805,170,635,180,0,115,60,210,30,120,55,180,80,30,70,70,0,15,60,267,121,260,142,29,109,90,132,51,105,60,125,92,49,76,90,29,24,87
2015thru2019,050,05000US37127,"Nash County, North Carolina",37,127,735,170,565,75,0,45,30,285,45,165,75,155,50,105,0,50,50,0,0,237,140,209,81,29,67,47,171,74,136,73,120,81,92,29,80,80,29,29
2015thru2019,050,05000US37129,"New Hanover County, North Carolina",37,129,2305,130,2175,285,60,145,75,585,80,380,125,990,225,460,305,315,75,80,160,432,113,424,151,73,119,75,285,87,195,115,252,135,189,136,146,70,84,124
2015thru2019,050,05000US37131,"Northampton County, North Carolina",37,131,105,30,75,35,20,15,0,40,0,35,4,0,0,0,0,0,0,0,0,59,28,53,30,24,22,19,42,19,42,2,19,19,19,19,19,19,19,19
2015thru2019,050,05000US37133,"Onslow County, North Carolina",37,133,3370,125,3245,395,0,205,185,975,95,510,370,1385,110,605,670,490,0,220,275,597,98,591,253,29,138,242,283,90,201,207,391,101,310,217,261,29,253,120
2015thru2019,050,05000US37135,"Orange County, North Carolina",37,135,910,75,835,140,0,70,70,350,140,120,90,220,55,80,85,125,70,35,20,263,82,274,116,29,85,76,210,121,131,96,111,57,59,66,109,100,43,23
2015thru2019,050,05000US37137,"Pamlico County, North Carolina",37,137,85,0,85,0,0,0,0,65,0,4,65,20,0,10,10,0,0,0,0,50,19,50,19,19,19,19,43,19,3,44,23,19,13,21,19,19,19,19
2015thru2019,050,05000US37139,"Pasquotank County, North Carolina",37,139,560,70,490,35,0,10,30,375,30,105,240,75,0,4,70,0,0,0,0,212,97,204,48,26,14,45,179,29,95,160,85,26,15,84,26,26,26,26
2015thru2019,050,05000US37141,"Pender County, North Carolina",37,141,350,0,350,15,0,0,15,95,0,0,95,145,0,0,145,100,15,30,55,132,29,132,14,29,29,14,63,29,29,63,81,29,29,81,63,25,39,43
2015thru2019,050,05000US37143,"Perquimans County, North Carolina",37,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,19,0,19,19,0,19,19,19,19,19,19,19,19
2015thru2019,050,05000US37145,"Person County, North Carolina",37,145,50,0,50,4,0,4,0,45,0,20,25,0,0,0,0,0,0,0,0,55,26,55,2,26,2,26,54,26,37,41,26,26,26,26,26,26,26,26
2015thru2019,050,05000US37147,"Pitt County, North Carolina",37,147,2055,95,1965,325,30,120,180,1050,345,520,180,385,120,125,140,200,0,85,115,407,81,402,149,44,90,117,323,198,250,114,216,140,105,116,140,29,95,107
2015thru2019,050,05000US37149,"Polk County, North Carolina",37,149,150,0,150,35,35,0,0,45,0,45,4,55,20,15,20,15,10,10,0,72,23,72,39,39,23,23,42,23,42,23,46,31,22,33,22,14,13,23
2015thru2019,050,05000US37151,"Randolph County, North Carolina",37,151,610,120,490,65,30,35,0,395,115,255,25,35,0,10,25,0,0,0,0,218,78,184,60,41,45,29,176,86,151,33,43,29,13,39,29,29,29,29
2015thru2019,050,05000US37153,"Richmond County, North Carolina",37,153,330,35,295,190,0,95,95,105,55,50,0,0,0,0,0,0,0,0,0,170,36,161,125,26,109,76,92,55,76,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US37155,"Robeson County, North Carolina",37,155,725,50,670,310,55,50,205,260,40,125,95,65,20,35,10,35,0,30,4,119,25,117,79,36,36,71,74,22,69,44,40,27,28,15,27,29,26,9
2015thru2019,050,05000US37157,"Rockingham County, North Carolina",37,157,700,70,630,170,40,65,65,285,25,155,105,170,20,95,55,0,0,0,0,222,52,217,114,62,61,66,148,43,107,97,131,36,97,86,29,29,29,29
2015thru2019,050,05000US37159,"Rowan County, North Carolina",37,159,855,90,765,190,35,100,55,345,25,245,70,230,55,90,90,0,0,0,0,231,60,227,114,35,81,69,144,32,125,58,133,68,75,82,29,29,29,29
2015thru2019,050,05000US37161,"Rutherford County, North Carolina",37,161,660,65,590,260,65,95,95,255,15,160,80,15,0,4,10,65,30,30,4,198,62,184,124,72,82,88,143,19,109,80,20,29,5,13,44,27,34,9
2015thru2019,050,05000US37163,"Sampson County, North Carolina",37,163,480,35,445,150,20,40,90,275,4,190,75,25,15,4,0,0,0,0,0,211,29,209,104,23,51,92,176,17,144,86,24,21,19,29,29,29,29,29
2015thru2019,050,05000US37165,"Scotland County, North Carolina",37,165,145,15,130,35,4,4,25,70,15,45,15,30,15,15,0,0,0,0,0,59,17,56,30,3,12,30,40,23,33,16,31,23,24,26,26,26,26,26
2015thru2019,050,05000US37167,"Stanly County, North Carolina",37,167,225,0,225,80,65,10,4,120,20,100,0,30,0,30,0,0,0,0,0,165,29,165,104,104,15,9,107,32,100,29,46,29,46,29,29,29,29,29
2015thru2019,050,05000US37169,"Stokes County, North Carolina",37,169,225,0,225,80,10,0,70,110,10,50,45,35,0,35,0,0,0,0,0,148,26,148,81,19,26,77,102,15,69,71,52,26,52,26,26,26,26,26
2015thru2019,050,05000US37171,"Surry County, North Carolina",37,171,1310,170,1140,535,0,350,185,475,45,255,175,90,25,0,65,40,20,20,0,245,101,219,175,29,151,99,151,54,118,113,78,26,29,62,45,36,33,29
2015thru2019,050,05000US37173,"Swain County, North Carolina",37,173,205,4,200,35,0,0,35,115,10,55,50,35,0,10,30,15,0,10,10,110,9,111,42,19,19,42,83,15,56,53,46,19,13,42,19,19,15,14
2015thru2019,050,05000US37175,"Transylvania County, North Carolina",37,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,26,0,26,0,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US37177,"Tyrrell County, North Carolina",37,177,20,0,20,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,25,25,15,20,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US37179,"Union County, North Carolina",37,179,505,50,455,30,30,0,0,240,85,70,90,150,40,0,105,30,0,0,30,199,70,181,50,50,29,29,139,101,69,72,104,67,29,82,45,29,29,45
2015thru2019,050,05000US37181,"Vance County, North Carolina",37,181,125,50,70,10,0,0,10,0,0,0,0,65,0,30,35,0,0,0,0,75,56,67,14,26,26,14,26,26,26,26,67,26,52,44,26,26,26,26
2015thru2019,050,05000US37183,"Wake County, North Carolina",37,183,9175,210,8965,475,40,180,255,4230,1290,1890,1050,3590,1305,1420,860,670,430,160,80,1012,131,989,202,35,110,166,649,343,408,346,638,361,402,251,275,213,135,84
2015thru2019,050,05000US37185,"Warren County, North Carolina",37,185,85,0,85,25,15,10,0,55,0,20,30,4,0,4,0,0,0,0,0,62,19,62,32,30,14,19,52,19,38,38,8,19,8,19,19,19,19,19
2015thru2019,050,05000US37187,"Washington County, North Carolina",37,187,250,0,250,90,0,45,45,160,0,135,25,0,0,0,0,0,0,0,0,127,19,127,86,19,67,56,101,19,99,40,19,19,19,19,19,19,19,19
2015thru2019,050,05000US37189,"Watauga County, North Carolina",37,189,480,100,380,30,0,15,20,235,45,190,0,65,10,4,50,50,25,0,25,155,96,142,30,29,24,24,137,44,131,29,50,13,16,48,48,40,29,27
2015thru2019,050,05000US37191,"Wayne County, North Carolina",37,191,840,80,760,185,15,90,80,245,70,50,125,195,0,90,105,135,0,50,90,263,59,251,111,26,97,50,122,69,49,96,121,29,80,99,115,29,59,101
2015thru2019,050,05000US37193,"Wilkes County, North Carolina",37,193,455,25,430,195,0,75,120,115,0,80,35,95,0,15,80,25,25,0,0,169,43,158,96,29,82,88,81,29,64,44,88,29,27,86,39,39,29,29
2015thru2019,050,05000US37195,"Wilson County, North Carolina",37,195,555,85,470,80,0,50,30,370,60,225,85,20,0,0,20,0,0,0,0,195,53,185,76,29,57,48,165,67,133,83,28,29,29,28,29,29,29,29
2015thru2019,050,05000US37197,"Yadkin County, North Carolina",37,197,335,125,210,90,0,10,85,115,4,50,60,0,0,0,0,0,0,0,0,152,113,117,85,26,13,85,81,11,50,67,26,26,26,26,26,26,26,26
2015thru2019,050,05000US37199,"Yancey County, North Carolina",37,199,170,35,135,80,4,55,20,15,10,4,0,35,4,30,0,0,0,0,0,82,53,69,56,8,45,38,20,14,13,19,35,21,33,19,19,19,19,19
2015thru2019,050,05000US38001,"Adams County, North Dakota",38,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38003,"Barnes County, North Dakota",38,003,130,4,125,75,40,4,30,55,30,25,0,0,0,0,0,0,0,0,0,79,3,80,62,46,7,40,51,40,34,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38005,"Benson County, North Dakota",38,005,80,4,75,45,25,15,4,25,20,4,4,4,4,4,4,0,0,0,0,23,4,27,18,14,12,15,20,17,3,4,13,4,5,3,13,13,13,13
2015thru2019,050,05000US38007,"Billings County, North Dakota",38,007,20,0,20,20,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,9,14,14,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38009,"Bottineau County, North Dakota",38,009,30,0,30,4,0,0,4,25,10,15,0,0,0,0,0,0,0,0,0,27,13,27,14,13,13,14,25,11,24,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38011,"Bowman County, North Dakota",38,011,105,0,105,50,4,45,0,50,25,10,10,0,0,0,0,4,0,4,0,53,9,53,36,7,35,9,38,28,16,20,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38013,"Burke County, North Dakota",38,013,40,4,35,15,4,4,0,20,10,4,10,0,0,0,0,0,0,0,0,22,4,22,16,10,12,9,17,11,5,13,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38015,"Burleigh County, North Dakota",38,015,1135,0,1135,130,15,45,65,800,125,635,45,180,55,95,25,25,25,0,0,353,22,353,99,26,73,61,299,116,256,70,117,61,98,37,40,40,22,22
2015thru2019,050,05000US38017,"Cass County, North Dakota",38,017,3095,80,3015,820,370,400,50,1575,440,985,150,390,80,85,230,230,130,100,0,668,69,670,302,178,223,46,532,255,433,125,187,81,78,152,241,210,116,22
2015thru2019,050,05000US38019,"Cavalier County, North Dakota",38,019,40,0,40,15,0,0,15,20,20,0,0,4,0,4,0,0,0,0,0,27,9,27,16,9,9,16,25,25,9,9,9,9,9,9,9,9,9,9
