source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2008thru2012,050,05000US27039,"Dodge County, Minnesota",27,039,1015,10,1000,340,150,75,30,50,55,4,30,20,70,15,4,50,10,0,0,10,60,0,25,35,495,135,50,70,20,105,20,70,10,160,35,50,75,25,4,4,15,70,20,15,30,165,40,10,10,15,35,15,10,10,35,4,4,20,15,0,10,4,40,0,20,20,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,19,121,70,47,37,20,30,38,11,36,16,35,13,13,32,13,16,16,13,41,16,34,21,89,48,37,32,15,42,18,41,14,53,29,35,33,17,16,9,15,44,36,13,20,53,29,8,12,24,25,20,14,13,26,12,7,22,15,16,14,4,31,16,20,29,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US27041,"Douglas County, Minnesota",27,041,3950,55,3890,890,395,275,55,65,160,65,60,40,165,4,75,85,60,10,4,50,105,0,55,50,1815,390,210,145,35,335,120,170,45,575,105,345,130,265,105,95,65,245,35,110,95,1000,250,140,55,55,270,50,145,75,155,0,70,85,85,4,50,35,235,4,160,70,190,50,45,4,0,30,30,0,0,4,0,4,4,15,15,0,0,95,50,30,10,311,39,313,187,118,117,37,44,68,51,39,30,97,11,79,59,55,14,18,55,47,18,41,26,221,135,78,108,34,110,76,75,44,179,56,156,96,102,91,53,39,91,39,60,55,221,149,127,50,74,92,43,67,48,82,18,48,65,55,3,43,31,140,6,133,40,52,37,38,4,18,26,26,18,18,9,18,4,3,20,20,18,18,56,48,28,15
2008thru2012,050,05000US27043,"Faribault County, Minnesota",27,043,1285,15,1270,465,160,95,35,35,160,25,45,90,70,30,4,40,15,0,4,15,60,0,4,55,660,200,10,140,45,145,50,45,50,175,20,110,40,75,10,40,25,65,4,30,30,100,30,0,4,25,30,0,15,15,35,20,4,10,4,4,0,0,10,4,0,4,40,30,30,0,0,10,0,10,0,4,0,4,0,0,0,0,0,4,0,0,4,136,14,134,85,52,48,20,25,56,16,28,45,31,25,3,18,11,14,14,14,21,14,14,19,92,80,16,74,34,49,33,31,24,51,22,39,24,49,20,38,20,31,14,22,24,38,22,14,12,23,23,14,11,20,23,21,9,13,14,14,14,14,10,3,14,4,39,43,43,14,14,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27045,"Fillmore County, Minnesota",27,045,1790,95,1695,515,215,100,45,70,100,45,25,30,105,15,35,55,50,4,4,40,45,0,4,35,765,155,70,70,15,215,75,110,30,230,35,110,90,75,20,30,25,90,4,25,60,370,70,25,10,30,85,25,25,30,55,0,15,40,45,10,20,15,120,25,15,80,45,15,15,0,0,4,4,0,0,15,4,4,4,4,0,4,0,4,4,0,4,126,31,124,63,45,34,21,24,31,25,19,20,32,15,18,21,27,9,6,26,18,16,12,16,95,48,29,34,22,53,39,40,15,63,23,47,34,28,18,18,17,35,12,19,27,67,33,17,11,28,31,17,16,23,25,16,16,18,32,13,28,11,44,20,13,36,19,15,15,16,16,16,16,16,16,16,16,8,2,4,16,4,16,13,4,16,7
2008thru2012,050,05000US27047,"Freeborn County, Minnesota",27,047,3075,45,3030,845,370,260,75,35,140,85,25,30,200,65,45,90,40,15,4,20,95,4,25,70,1400,285,160,100,30,375,205,100,70,375,65,175,135,185,40,50,100,185,15,110,60,590,75,25,20,35,55,10,10,35,195,25,105,65,115,0,75,40,155,4,90,65,195,35,35,0,0,70,55,10,4,50,40,4,4,20,10,10,4,20,4,15,4,216,33,215,130,95,81,50,32,85,78,26,24,72,45,43,46,21,19,3,14,30,18,16,30,217,115,75,78,21,104,86,56,50,102,42,64,61,76,31,28,60,55,20,62,21,116,41,28,23,26,39,15,14,36,86,37,68,38,64,18,55,32,75,3,51,49,66,23,23,18,18,41,42,17,11,40,40,9,5,19,13,14,18,18,1,18,18
2008thru2012,050,05000US27049,"Goodhue County, Minnesota",27,049,4245,35,4210,1215,635,420,110,105,260,80,70,110,180,4,75,100,50,20,0,30,90,20,4,65,1500,425,160,160,105,450,195,180,75,390,155,180,50,140,55,4,80,95,30,30,35,1225,215,130,45,40,255,120,65,70,320,10,85,220,135,4,20,115,305,25,160,120,265,30,15,15,0,35,15,0,15,65,20,25,20,55,20,25,10,80,35,15,30,296,28,298,197,140,126,63,45,128,45,75,101,98,18,58,73,46,33,18,32,43,24,12,38,226,145,76,85,85,147,98,91,59,127,100,81,34,87,66,10,61,40,25,27,21,213,80,69,40,32,101,85,34,46,115,19,74,93,68,1,22,63,151,31,104,72,83,30,25,16,18,29,20,18,25,52,25,42,18,40,27,24,16,48,37,11,34
2008thru2012,050,05000US27051,"Grant County, Minnesota",27,051,565,4,565,200,60,20,35,4,55,15,20,20,20,0,4,15,25,0,10,15,40,0,20,25,220,45,4,30,15,35,20,10,4,75,30,20,25,20,0,10,10,45,4,25,20,115,15,0,10,4,35,10,15,10,35,4,20,10,10,0,0,10,20,0,4,10,30,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,4,20,4,0,15,76,3,73,41,22,17,17,12,20,11,14,12,13,12,10,12,20,12,13,11,28,12,20,16,53,24,12,19,18,16,18,13,12,33,25,20,17,18,12,13,12,21,2,13,19,37,10,12,13,12,22,15,13,14,18,8,16,9,13,12,12,13,19,12,10,22,20,4,4,12,12,4,4,12,12,4,4,12,12,9,12,12,12,20,12,12,18
2008thru2012,050,05000US27053,"Hennepin County, Minnesota",27,053,171035,2785,168250,23245,16680,10765,3145,2770,2670,970,770,930,1715,370,450,890,705,145,290,270,1480,135,505,840,53650,16685,10540,4620,1530,14600,8650,4555,1390,12545,7220,4445,885,4405,2320,1540,545,5415,2210,2420,785,70160,13170,5375,4355,3440,12215,4800,4885,2530,14830,6490,6385,1955,9780,4090,3990,1700,20165,6485,9455,4225,21190,2810,1440,645,725,2225,945,685,595,2795,1015,1020,760,1670,690,445,535,11695,3490,4905,3300,1772,415,1865,876,821,768,351,319,362,175,203,207,276,135,127,201,194,87,124,105,240,59,166,184,1417,944,696,553,247,830,614,606,252,715,491,491,199,414,323,251,146,573,342,345,186,1647,844,441,470,500,782,424,578,364,890,522,578,292,680,463,460,308,1056,578,678,472,808,319,263,133,172,349,207,190,202,341,193,219,172,272,200,110,158,716,429,408,371
2008thru2012,050,05000US27055,"Houston County, Minnesota",27,055,1490,20,1465,550,220,125,60,35,145,55,60,30,85,20,15,50,40,10,10,20,65,4,10,50,695,160,25,100,35,170,55,95,25,155,25,100,30,95,15,60,25,115,15,80,20,185,20,4,10,4,25,10,10,10,25,4,15,4,55,4,4,50,60,0,25,35,35,4,4,0,0,4,4,0,0,4,4,4,0,0,0,0,0,25,0,0,25,143,19,141,93,61,49,36,14,45,26,40,16,40,28,12,28,21,12,12,18,31,14,15,28,142,78,18,73,24,78,47,58,15,62,23,48,23,54,19,47,23,85,21,79,19,64,14,2,16,8,23,16,13,14,17,4,15,13,41,4,14,41,40,14,24,29,28,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,26,14,14,26
2008thru2012,050,05000US27057,"Hubbard County, Minnesota",27,057,1535,25,1510,495,250,170,40,40,125,65,25,35,55,4,15,40,25,0,10,15,40,0,10,30,485,105,15,85,4,130,60,35,40,110,20,35,50,90,20,60,4,50,20,25,4,475,100,20,60,20,70,0,30,35,155,45,80,30,60,4,15,40,90,0,4,85,55,10,0,4,4,4,0,4,0,4,0,0,4,10,0,10,0,25,0,4,20,170,22,165,110,74,60,40,28,56,53,23,22,35,16,20,27,15,16,13,11,26,16,13,23,107,51,21,54,13,53,37,27,24,42,17,26,35,66,26,61,11,31,23,21,6,88,43,23,33,24,33,16,29,30,66,55,45,22,35,16,16,31,44,16,10,44,22,13,16,16,11,19,16,19,16,16,16,16,16,14,16,14,16,13,16,16,11
2008thru2012,050,05000US27059,"Isanti County, Minnesota",27,059,2460,40,2420,665,335,240,55,45,170,60,90,20,90,4,35,50,30,0,20,10,40,15,0,25,1005,285,90,90,105,235,85,50,95,265,65,130,70,120,45,75,0,100,25,40,35,510,80,25,15,40,60,50,4,10,125,20,45,55,65,15,10,40,185,15,80,85,240,55,40,15,0,45,25,10,10,60,10,45,4,25,0,0,25,60,0,50,15,242,47,246,145,87,84,36,25,96,66,76,21,43,7,27,36,33,18,31,14,32,23,18,19,208,124,60,71,88,102,52,54,72,114,59,86,44,74,47,57,18,57,34,36,28,164,49,22,19,47,39,39,1,11,64,26,30,36,38,24,17,27,108,22,74,56,95,64,60,24,18,29,21,20,14,35,19,31,11,28,18,18,28,74,18,72,21
2008thru2012,050,05000US27061,"Itasca County, Minnesota",27,061,3705,175,3530,1105,530,280,160,85,290,125,65,100,130,15,35,75,90,0,15,75,70,10,10,50,1055,360,175,125,60,290,160,55,80,155,70,25,65,135,15,80,40,115,15,35,65,1130,185,100,60,25,335,105,165,65,265,40,195,30,85,30,35,20,260,35,135,85,235,15,4,4,4,30,4,0,25,60,45,15,4,15,0,10,4,120,15,80,25,302,111,289,192,152,102,91,48,92,62,42,47,54,17,21,46,37,18,21,35,35,12,13,35,178,120,81,72,39,114,101,30,47,58,37,19,39,75,20,67,37,56,20,29,45,189,72,57,38,24,144,91,100,43,112,38,107,21,47,26,36,19,85,34,61,61,86,13,18,9,5,26,18,18,25,38,38,25,18,22,18,21,2,74,27,64,24
2008thru2012,050,05000US27063,"Jackson County, Minnesota",27,063,995,15,980,435,150,90,4,55,75,35,25,15,90,20,30,40,40,0,20,25,80,0,50,30,385,65,15,50,0,55,15,20,20,140,50,20,70,55,4,10,40,70,4,45,25,110,4,0,4,0,25,0,0,25,20,0,15,10,25,0,4,15,40,10,15,20,50,0,0,0,0,0,0,0,0,25,25,0,4,20,20,0,0,0,0,0,0,111,11,113,87,68,64,16,37,50,40,22,11,58,33,22,41,20,14,18,17,35,14,30,14,93,41,16,38,14,26,14,23,14,70,42,19,45,45,14,12,44,36,1,35,15,53,5,14,5,14,33,14,14,33,17,14,15,13,25,14,15,25,27,14,17,15,38,14,14,14,14,14,14,14,14,21,20,14,3,34,34,14,14,14,14,14,14
2008thru2012,050,05000US27065,"Kanabec County, Minnesota",27,065,1175,30,1145,255,50,20,15,15,70,55,15,4,80,60,4,20,25,10,4,15,25,0,10,20,335,85,45,20,20,110,20,30,60,65,10,40,15,40,0,20,20,35,15,4,20,470,60,4,30,30,130,10,85,30,130,35,60,35,25,15,0,10,125,25,30,70,90,15,0,15,0,0,0,0,0,10,0,10,4,20,10,10,0,40,0,4,40,145,28,146,86,31,23,17,20,52,48,16,3,53,49,4,16,17,14,14,12,15,14,14,18,88,38,30,17,22,61,16,18,57,32,13,31,14,35,14,20,31,24,20,14,15,102,37,14,34,20,57,14,63,23,51,25,40,20,19,16,14,10,66,24,24,60,41,23,14,23,14,14,14,14,14,10,14,13,14,18,13,11,14,30,14,14,29
2008thru2012,050,05000US27067,"Kandiyohi County, Minnesota",27,067,4580,100,4480,1225,505,210,135,165,270,40,100,130,180,20,55,100,50,4,25,20,220,40,50,130,1825,485,225,240,20,490,160,170,160,410,135,225,50,145,35,25,80,300,65,170,60,1250,160,55,70,35,365,110,185,75,340,50,150,135,150,10,85,55,230,35,120,80,180,40,25,10,4,35,20,15,0,70,20,50,4,0,0,0,0,35,30,0,4,257,70,252,182,138,88,73,85,104,24,47,82,70,19,33,51,32,7,24,22,81,47,49,43,210,138,86,106,19,155,68,61,106,124,81,88,35,74,41,26,59,100,48,67,49,214,62,32,41,25,147,67,115,70,103,44,88,66,69,18,59,32,67,40,49,37,62,30,22,23,4,34,22,25,18,38,22,35,18,18,18,18,18,27,28,18,18
2008thru2012,050,05000US27069,"Kittson County, Minnesota",27,069,330,4,325,155,45,25,4,10,50,10,25,10,10,4,4,4,20,4,10,4,30,0,10,20,150,25,4,20,0,35,15,15,4,40,10,10,25,10,4,0,4,35,4,20,10,20,4,0,4,0,4,0,4,4,0,0,0,0,10,0,10,0,0,0,0,0,4,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,50,2,49,35,17,13,13,11,22,14,14,9,10,9,2,5,13,13,12,1,19,9,17,14,36,18,9,19,9,15,11,11,9,20,16,13,17,12,9,9,13,18,3,17,12,12,4,9,4,9,11,9,2,9,9,9,9,9,13,9,13,9,9,9,9,9,10,3,3,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US27071,"Koochiching County, Minnesota",27,071,1485,35,1450,535,320,150,140,30,145,85,50,4,45,10,4,35,4,0,0,4,20,4,10,4,625,155,100,55,4,155,100,50,4,215,55,110,55,45,4,45,0,55,10,45,0,260,25,0,25,0,15,0,15,0,145,100,4,35,20,0,20,0,55,20,10,25,35,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,10,0,190,29,187,143,126,81,92,29,79,71,43,15,24,14,14,26,18,14,14,18,21,10,17,2,158,79,55,58,4,88,79,41,3,83,46,66,38,30,3,30,14,42,13,41,14,137,36,14,36,14,25,14,25,14,116,112,22,31,24,14,24,14,35,28,13,22,37,14,14,14,14,26,26,14,14,14,14,14,14,14,14,14,14,15,14,15,14
2008thru2012,050,05000US27073,"Lac qui Parle County, Minnesota",27,073,480,4,475,195,50,30,4,20,50,4,15,25,35,15,0,20,30,0,4,25,35,4,15,20,170,25,4,15,4,25,4,15,4,60,10,15,35,15,0,4,10,50,0,25,25,105,25,10,4,4,20,4,15,4,25,4,15,10,15,4,10,0,25,10,10,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,4,65,12,68,41,19,15,4,13,19,11,16,10,21,18,12,10,18,12,3,16,17,4,14,17,42,14,5,11,12,17,12,19,8,25,9,11,24,11,12,7,14,27,12,19,19,22,13,11,9,10,14,12,16,12,16,12,10,11,11,12,8,12,14,12,10,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27075,"Lake County, Minnesota",27,075,955,0,955,250,120,25,35,65,25,10,0,20,30,0,10,20,35,25,0,15,35,0,15,20,320,85,20,20,45,120,75,35,15,35,30,4,0,55,0,45,10,30,0,4,25,295,30,0,4,25,15,15,0,0,75,20,10,50,80,4,45,35,95,25,50,20,85,35,0,35,0,10,0,10,0,20,0,0,20,0,0,0,0,15,0,15,4,145,14,145,101,79,27,34,66,32,14,14,30,18,14,15,18,39,38,14,13,30,14,19,21,91,48,24,27,38,54,46,30,20,38,37,8,14,42,14,38,15,22,14,10,19,106,35,14,18,32,24,24,14,14,51,17,15,50,62,2,46,45,45,21,39,21,61,48,14,48,14,18,14,18,14,35,14,14,35,14,14,14,14,17,14,20,2
2008thru2012,050,05000US27077,"Lake of the Woods County, Minnesota",27,077,180,0,180,80,20,4,15,4,35,4,10,20,4,0,4,0,15,0,0,15,4,0,0,4,55,15,0,4,10,15,4,10,4,4,4,4,0,10,0,10,0,10,0,10,0,40,4,0,4,4,10,4,4,0,15,4,4,10,4,4,0,0,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,53,9,53,37,21,9,22,3,23,13,16,18,13,9,13,9,22,9,9,22,9,9,9,9,32,12,9,6,13,16,1,16,4,9,3,4,9,15,9,15,9,14,9,14,9,27,18,9,1,10,17,16,7,9,19,4,7,14,3,3,9,9,3,9,9,3,16,9,9,9,9,9,9,9,9,9,9,9,9,16,9,16,9,9,9,9,9
2008thru2012,050,05000US27079,"Le Sueur County, Minnesota",27,079,1915,55,1860,480,260,115,75,70,65,35,15,15,55,10,15,30,40,4,15,20,65,0,35,30,935,180,80,55,45,205,50,65,90,285,65,125,95,175,70,60,45,100,25,25,50,420,35,4,30,4,115,4,75,40,100,10,15,75,75,10,15,50,90,0,30,60,20,4,0,0,4,4,4,0,0,15,4,10,0,0,0,0,0,4,0,4,0,177,43,174,77,60,49,37,30,28,22,20,13,28,17,16,18,26,5,20,19,38,16,36,16,122,65,41,29,33,72,30,41,44,87,43,72,52,78,69,40,34,59,24,31,39,100,25,16,23,1,78,16,71,38,45,12,17,40,38,14,18,33,39,16,20,33,17,1,16,16,1,16,16,16,16,19,16,14,16,16,16,16,16,1,16,1,16
2008thru2012,050,05000US27081,"Lincoln County, Minnesota",27,081,425,4,420,200,95,45,35,15,35,15,10,10,30,4,4,25,15,4,0,10,25,4,0,20,140,25,10,10,4,20,4,4,4,30,10,10,10,30,15,10,4,40,4,10,25,75,15,10,4,0,20,10,10,4,4,0,4,0,10,0,4,10,20,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,56,33,27,15,21,14,14,10,10,9,16,2,2,16,11,3,12,10,16,1,12,12,34,18,14,16,11,15,5,7,11,15,9,9,13,20,16,14,12,23,2,8,21,28,13,13,4,12,17,13,8,4,10,12,10,12,9,12,12,11,19,12,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US27083,"Lyon County, Minnesota",27,083,3325,45,3280,965,465,285,85,95,195,30,85,80,145,35,45,60,30,15,4,15,125,40,40,45,1525,455,210,150,95,325,120,145,60,400,95,235,70,195,35,155,4,155,0,100,50,675,145,100,30,15,170,40,45,90,150,55,65,30,30,0,20,10,180,0,115,65,120,30,30,0,0,20,20,0,0,25,10,10,4,10,10,0,4,35,25,10,0,212,53,209,186,126,104,39,69,89,26,59,54,55,26,33,45,18,20,16,11,63,43,41,21,188,139,124,75,70,111,73,92,33,138,74,98,47,88,28,87,1,71,16,66,35,141,79,65,32,28,80,32,31,68,75,49,46,24,23,16,21,13,62,16,62,34,60,27,27,16,16,22,22,16,16,25,13,17,3,16,14,16,1,39,35,14,16
2008thru2012,050,05000US27085,"McLeod County, Minnesota",27,085,3490,15,3475,655,345,180,95,70,110,65,15,30,95,35,10,45,20,0,0,20,85,20,4,65,1915,455,115,315,25,475,185,210,75,520,85,295,140,215,0,170,45,250,15,150,85,790,70,45,4,20,180,65,95,20,225,20,120,85,150,10,105,35,165,4,75,90,110,15,0,15,4,10,10,0,0,35,30,0,4,15,0,15,0,30,10,0,20,278,21,283,122,113,93,57,40,58,49,24,17,45,28,13,36,10,18,18,10,42,23,18,38,234,148,80,133,32,137,96,94,45,164,79,111,96,110,18,105,33,95,24,72,56,159,50,48,14,18,87,66,76,16,94,23,70,66,87,18,80,30,90,18,53,70,56,28,18,27,3,19,19,18,18,49,48,18,10,25,18,25,18,28,20,18,20
2008thru2012,050,05000US27087,"Mahnomen County, Minnesota",27,087,525,20,505,265,135,40,25,65,70,4,15,45,25,4,4,20,4,0,4,4,35,0,10,25,140,55,10,15,25,35,20,4,4,35,10,4,20,4,0,4,4,10,4,4,4,90,20,4,10,4,15,0,0,15,40,10,25,4,4,0,0,4,15,4,4,10,10,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,53,16,57,45,34,20,19,27,27,11,17,25,15,12,2,14,12,12,1,12,16,12,11,14,34,20,13,10,15,21,17,2,17,19,13,13,14,5,12,12,1,9,12,4,13,32,15,17,13,12,13,12,12,13,28,13,25,2,1,12,12,1,14,1,4,13,11,12,12,12,12,8,12,8,12,12,12,12,12,12,12,12,12,3,12,12,3
2008thru2012,050,05000US27089,"Marshall County, Minnesota",27,089,725,15,710,295,110,70,15,25,45,10,20,15,60,10,10,35,35,4,15,10,50,4,30,15,280,30,10,20,0,65,30,25,10,115,30,60,25,45,20,15,4,25,4,4,15,120,10,4,4,4,15,4,10,4,20,10,10,0,20,10,4,4,50,10,20,25,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,4,4,4,76,17,74,46,29,29,11,14,17,14,14,9,21,10,13,17,18,12,14,12,22,5,18,10,63,19,7,19,12,33,20,28,10,43,27,33,16,31,24,18,18,14,16,12,10,33,11,6,12,12,16,12,12,12,12,11,8,12,17,17,5,3,23,8,12,17,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,12,11
2008thru2012,050,05000US27091,"Martin County, Minnesota",27,091,2170,80,2090,750,340,200,80,65,130,55,60,10,170,15,85,75,20,0,10,15,90,0,20,65,695,75,20,50,4,160,85,40,35,165,50,100,20,80,4,55,25,215,15,55,145,400,135,30,105,0,45,0,20,25,115,4,85,25,50,0,30,20,55,0,50,4,245,50,50,0,0,115,105,10,4,35,25,10,4,25,25,0,0,20,4,15,4,226,64,232,162,132,107,49,67,58,39,47,9,83,22,72,57,15,16,12,11,33,16,22,28,163,44,22,42,16,66,59,28,22,66,42,47,13,49,16,41,25,101,17,58,75,127,104,25,102,16,42,16,24,35,90,14,76,24,35,16,36,24,37,16,35,9,87,46,46,16,16,78,77,13,8,28,21,19,4,28,28,16,16,20,16,21,1
2008thru2012,050,05000US27093,"Meeker County, Minnesota",27,093,1775,20,1760,365,135,80,40,15,35,4,4,25,85,10,25,50,20,0,4,20,85,4,25,60,685,155,70,50,30,205,85,65,55,135,15,80,35,85,0,55,30,105,30,4,65,595,100,35,45,20,135,45,55,40,170,30,95,50,70,10,30,30,115,50,40,25,115,10,0,10,0,0,0,0,0,30,20,10,0,55,55,0,4,20,0,0,20,149,22,148,71,44,31,31,15,18,5,13,14,43,13,27,34,17,16,9,12,40,16,28,31,120,61,47,35,31,85,58,42,44,66,16,58,25,39,16,35,27,57,20,4,51,111,43,18,28,25,66,30,50,32,52,27,38,30,39,20,23,26,77,62,48,18,78,15,16,15,16,16,16,16,16,18,14,13,16,76,76,16,16,15,16,16,15
2008thru2012,050,05000US27095,"Mille Lacs County, Minnesota",27,095,2515,40,2475,750,425,195,110,120,165,65,40,60,75,4,35,40,25,0,25,4,60,10,4,50,635,185,95,60,30,185,85,60,40,140,50,65,25,50,15,25,10,75,0,45,35,900,205,160,20,25,135,25,75,35,205,45,85,75,80,10,60,4,275,45,120,110,185,60,55,4,4,15,4,4,15,15,0,15,4,10,0,4,4,80,10,4,65,212,40,217,149,124,92,47,73,57,35,33,42,36,16,26,27,15,16,15,4,56,14,8,55,127,69,60,42,18,65,50,36,31,56,31,45,20,31,24,16,14,43,16,35,21,168,101,96,15,18,52,26,40,29,73,45,44,47,36,15,33,13,91,32,74,58,84,63,60,16,13,18,1,1,19,23,16,18,16,10,16,13,16,44,10,16,43
2008thru2012,050,05000US27097,"Morrison County, Minnesota",27,097,2725,15,2710,825,350,195,105,50,195,85,40,70,70,10,20,35,50,4,20,25,165,4,60,95,1040,195,80,85,35,310,115,105,85,270,45,140,85,130,0,85,50,130,15,65,50,770,205,125,30,50,100,30,50,20,175,45,60,70,40,20,4,20,250,4,135,115,70,15,10,0,4,4,0,0,4,10,0,4,10,10,0,4,4,35,0,25,10,206,16,203,133,89,74,48,34,73,55,27,43,24,12,13,20,24,18,15,16,64,11,60,42,133,65,42,48,17,115,72,54,53,92,32,75,47,67,18,59,31,71,20,53,41,145,92,91,25,40,40,33,29,16,84,35,59,39,36,28,18,15,93,18,66,70,35,21,18,18,10,3,18,18,3,12,18,3,13,10,18,5,5,24,18,19,16
2008thru2012,050,05000US27099,"Mower County, Minnesota",27,099,4290,110,4180,965,420,180,170,65,225,140,45,40,105,45,20,40,105,0,80,25,110,4,4,100,1575,490,145,165,175,430,170,150,110,235,75,95,65,135,50,65,20,290,50,210,35,1270,375,45,270,60,280,50,155,75,210,40,50,120,145,30,45,70,260,30,75,155,365,65,4,60,0,75,75,4,0,70,50,20,0,40,0,0,40,115,30,65,20,283,46,279,194,127,69,95,54,112,99,25,30,73,63,15,32,95,18,94,21,45,18,5,43,253,150,68,98,88,133,82,78,85,79,46,52,39,82,65,49,17,102,43,99,19,226,153,46,135,60,114,35,97,57,88,40,29,75,72,33,38,55,104,24,43,93,132,72,7,71,18,53,51,18,18,71,70,17,18,48,18,18,48,58,28,51,15
2008thru2012,050,05000US27101,"Murray County, Minnesota",27,101,660,10,645,185,40,10,15,15,40,4,4,30,30,0,4,30,15,0,0,15,55,4,4,45,325,75,4,40,30,80,10,50,20,60,4,30,30,10,4,10,0,100,4,55,40,65,20,20,0,4,15,10,0,4,15,4,4,10,4,0,4,0,10,4,10,0,80,4,4,0,0,4,4,0,0,15,10,4,0,4,4,0,0,50,25,15,4,86,19,87,40,26,15,15,15,18,12,12,18,16,12,12,13,10,12,12,10,22,7,6,21,68,36,12,28,20,40,13,39,16,33,12,28,19,16,12,13,12,46,12,39,21,29,18,19,12,12,20,13,12,12,15,13,3,14,12,12,12,12,11,7,13,12,35,11,11,12,12,11,11,12,12,14,14,9,12,12,12,12,12,30,26,25,10
