source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2008thru2012,050,05000US48477,"Washington County, Texas",48,477,12280,8090,615,130,65,40,25,115,115,0,0,45,45,0,0,260,165,55,35,65,35,15,15,775,120,50,70,0,300,155,145,0,10,0,10,0,310,170,140,0,35,30,4,0,1210,340,130,210,0,295,210,85,0,105,60,40,0,365,100,265,0,110,10,100,0,5490,1555,130,1425,0,2720,300,2425,0,375,110,265,0,395,20,380,0,440,100,340,0,4185,980,10,10,0,0,325,300,10,20,65,40,0,25,215,165,40,10,365,130,35,200,795,20,0,20,0,480,295,180,0,15,15,0,0,260,175,85,0,20,4,15,0,945,85,30,60,0,395,200,195,0,0,0,0,0,120,45,75,0,340,155,190,0,1470,225,0,225,0,535,25,510,0,155,55,100,0,80,25,55,0,475,40,435,0,415,432,181,65,40,41,29,68,68,27,27,45,45,27,27,131,90,59,41,54,34,30,31,196,72,44,53,27,159,91,133,27,16,27,16,27,112,85,70,27,36,37,7,27,225,95,59,83,27,113,93,65,27,64,49,44,27,127,81,105,27,73,16,72,27,389,196,74,195,27,266,124,257,27,116,64,100,27,135,24,128,27,154,64,147,27,430,253,22,22,27,27,168,166,14,33,70,50,27,40,112,111,32,19,167,88,39,140,230,32,27,32,27,200,144,127,27,23,23,27,27,112,98,66,27,29,11,26,27,244,69,35,60,27,162,125,93,27,27,27,27,27,86,41,77,27,165,108,138,27,301,126,27,126,27,163,35,161,27,84,53,70,27,41,29,35,27,153,57,139,27
2008thru2012,050,05000US48479,"Webb County, Texas",48,479,67005,42670,3835,445,330,60,50,1135,930,65,145,975,940,20,15,1020,715,230,80,255,185,30,40,4855,935,495,440,0,1735,1225,510,0,1245,1100,150,0,595,305,285,0,345,255,85,0,7845,945,340,605,0,3385,1725,1660,0,2630,2035,595,0,210,40,170,0,670,405,270,0,26140,2430,400,2030,0,14365,2685,11675,0,6790,2310,4480,0,700,180,525,0,1855,450,1405,0,24335,7075,225,180,25,20,2765,2375,90,300,2025,1945,10,70,870,525,250,90,1195,940,90,165,4990,330,210,125,0,2225,2100,125,0,1360,1310,50,0,405,135,270,0,670,515,155,0,4765,335,150,185,0,2450,1505,945,0,1205,1030,175,0,195,75,120,0,580,400,185,0,7500,355,55,300,0,3655,505,3150,0,1335,705,635,0,180,20,160,0,1970,395,1580,0,682,735,448,131,134,41,45,225,203,44,76,215,215,22,19,222,213,104,48,115,94,47,40,395,172,131,123,30,268,227,135,30,259,255,65,30,122,92,94,30,147,142,62,30,542,186,129,153,30,418,285,338,30,311,274,148,30,96,51,78,30,214,173,132,30,826,303,137,292,30,732,341,695,30,595,392,448,30,149,82,117,30,289,164,270,30,847,625,104,85,33,33,389,355,73,115,317,299,18,63,118,96,73,43,307,267,59,127,561,121,87,64,30,344,347,64,30,264,255,47,30,127,68,102,30,261,234,97,30,503,123,86,89,30,350,315,209,30,266,246,77,30,70,51,50,30,180,143,97,30,593,143,59,128,30,471,182,440,30,303,251,169,30,82,24,82,30,363,133,343,30
2008thru2012,050,05000US48481,"Wharton County, Texas",48,481,14640,10125,970,150,125,30,0,140,115,4,20,115,115,0,0,435,370,50,15,130,115,15,0,1010,245,100,145,0,260,130,135,0,45,40,4,0,350,120,230,0,110,50,60,0,1540,410,90,320,0,410,130,280,0,215,90,125,0,310,30,280,0,195,50,150,0,6605,1125,25,1105,0,3585,215,3370,0,730,110,620,0,545,45,500,0,620,60,560,0,4515,1075,10,10,0,0,360,275,10,80,75,75,0,0,250,200,45,4,380,275,90,20,1220,20,4,15,0,455,395,65,0,40,30,4,0,360,240,125,0,340,280,60,0,740,4,4,0,0,345,170,175,0,80,60,20,0,130,30,95,0,185,130,55,0,1480,75,0,75,0,820,50,770,0,150,65,85,0,100,40,60,0,335,0,335,0,346,363,189,72,69,29,27,77,70,15,24,98,98,27,27,117,106,40,18,87,93,22,27,161,86,58,71,27,95,68,59,27,42,40,11,27,104,63,84,27,57,44,47,27,248,118,55,104,27,136,61,131,27,99,61,70,27,108,28,110,27,105,38,93,27,327,181,29,174,27,320,92,311,27,158,54,149,27,162,34,156,27,168,41,160,27,397,204,14,14,27,27,132,111,15,67,65,65,27,27,109,95,38,27,117,108,58,20,214,23,9,23,27,166,161,62,27,35,34,12,27,124,108,63,27,157,142,58,27,163,12,12,27,27,144,92,116,27,57,46,31,27,115,26,112,27,103,83,60,27,293,61,27,61,27,203,49,194,27,62,48,55,27,81,61,49,27,120,27,120,27
2008thru2012,050,05000US48483,"Wheeler County, Texas",48,483,2355,1735,145,10,4,4,0,45,25,20,0,0,0,0,0,80,45,30,4,10,0,10,0,230,30,10,20,0,65,20,45,0,4,4,0,0,120,55,65,0,4,4,0,0,210,75,10,60,0,50,20,30,0,20,10,10,0,40,0,40,0,30,0,30,0,1145,265,0,265,0,575,35,540,0,135,10,125,0,90,4,80,0,85,0,85,0,620,70,0,0,0,0,0,0,0,0,10,10,0,0,10,0,10,0,50,30,20,4,160,30,15,15,0,80,75,4,0,4,4,0,0,0,0,0,0,50,20,30,0,105,10,0,10,0,80,4,75,0,0,0,0,0,4,0,4,0,10,0,10,0,280,15,0,15,0,100,0,100,0,45,10,30,0,15,0,15,0,105,15,85,0,106,115,51,14,12,4,18,30,23,22,18,18,18,18,18,40,37,24,19,15,18,15,18,64,19,12,17,18,39,24,36,18,11,11,18,18,53,34,39,18,15,15,18,18,60,33,19,32,18,31,18,28,18,18,12,15,18,35,18,35,18,28,18,28,18,103,47,18,47,18,94,21,96,18,54,18,50,18,37,15,33,18,53,18,53,18,93,43,18,18,18,18,18,18,18,18,17,17,18,18,15,18,15,18,37,29,25,2,63,31,20,24,18,58,58,7,18,12,12,18,18,18,18,18,18,31,19,25,18,47,13,18,13,18,45,6,45,18,18,18,18,18,9,18,9,18,13,18,13,18,69,14,18,14,18,47,18,47,18,31,17,28,18,14,18,14,18,45,28,44,18
2008thru2012,050,05000US48485,"Wichita County, Texas",48,485,48135,30935,1440,215,130,30,55,375,310,20,45,50,45,0,4,440,295,100,40,360,275,35,50,2665,415,175,240,0,735,550,185,0,215,205,10,0,895,440,455,0,405,210,195,0,5030,1135,230,905,0,1765,820,950,0,510,300,210,0,995,270,725,0,620,245,375,0,21805,3995,150,3845,0,12355,975,11380,0,1635,270,1360,0,1595,130,1465,0,2230,340,1890,0,17200,3685,35,35,0,0,1165,950,200,15,100,90,10,0,580,390,190,0,1800,1475,205,115,2945,55,55,0,0,1005,685,320,0,180,115,65,0,610,455,155,0,1095,925,175,0,3590,180,75,105,0,1260,550,710,0,395,275,120,0,340,225,115,0,1415,520,890,0,6985,385,70,320,0,3315,125,3185,0,425,195,230,0,525,180,345,0,2330,160,2175,0,667,726,237,90,56,30,51,110,95,25,50,40,41,30,18,122,101,59,36,112,100,31,48,344,116,82,87,30,205,177,79,30,90,89,18,30,157,118,114,30,147,83,111,30,425,186,93,161,30,271,212,190,30,154,117,97,30,161,84,135,30,159,80,139,30,688,301,59,310,30,564,219,585,30,231,118,196,30,201,67,196,30,312,113,285,30,808,388,47,47,30,30,273,226,111,26,74,73,17,30,154,126,79,30,271,255,88,69,292,37,37,30,30,225,187,140,30,87,81,66,30,155,137,97,30,240,222,87,30,482,80,47,67,30,326,190,216,30,165,137,87,30,101,86,59,30,311,186,252,30,537,138,63,119,30,413,64,405,30,129,88,81,30,148,80,113,30,364,106,355,30
2008thru2012,050,05000US48487,"Wilbarger County, Texas",48,487,5125,3425,220,30,20,10,0,45,40,0,4,10,10,0,0,95,70,25,0,35,35,0,0,335,55,40,15,0,65,40,25,0,30,25,4,0,145,75,65,0,40,10,30,0,680,130,10,120,0,265,105,160,0,50,25,20,0,120,35,85,0,115,50,65,0,2195,470,4,465,0,1080,55,1025,0,200,20,180,0,185,0,185,0,260,45,215,0,1700,330,0,0,0,0,100,80,0,20,65,65,0,0,60,30,30,0,105,70,35,0,300,30,25,4,0,80,65,15,0,30,30,0,0,95,25,65,0,70,25,45,0,380,35,20,15,0,95,40,55,0,75,70,4,0,15,0,15,0,155,55,100,0,690,15,0,15,0,345,0,345,0,50,20,30,0,15,0,15,0,260,40,220,0,246,229,97,25,20,17,20,46,40,20,16,26,26,20,20,66,55,28,20,46,46,20,20,132,39,33,25,20,64,44,46,20,33,34,7,20,76,54,50,20,50,19,48,20,142,58,13,60,20,107,75,76,20,48,36,36,20,64,37,54,20,86,67,52,20,216,118,10,118,20,180,36,179,20,101,29,93,20,79,20,79,20,94,40,85,20,244,127,20,20,20,20,75,66,20,35,68,68,20,20,39,27,33,20,74,59,40,20,106,35,36,2,20,72,69,23,20,31,31,20,20,57,29,51,20,58,38,40,20,126,35,34,19,20,72,54,48,20,51,52,18,20,27,20,27,20,88,70,74,20,203,18,20,18,20,154,20,154,20,29,25,26,20,20,20,20,20,123,45,123,20
2008thru2012,050,05000US48489,"Willacy County, Texas",48,489,5380,4040,915,85,55,10,25,315,170,105,45,150,135,0,15,260,185,75,0,105,20,10,75,685,270,105,165,0,210,70,140,0,65,30,35,0,115,80,40,0,20,10,15,0,715,100,25,75,0,250,40,210,0,220,80,140,0,60,0,60,0,85,35,50,0,1720,315,25,290,0,965,80,885,0,275,90,180,0,75,4,70,0,95,10,85,0,1345,610,4,4,0,0,220,130,0,90,155,150,0,4,85,20,40,25,145,0,40,105,230,75,30,45,0,85,60,25,0,15,15,0,0,40,25,15,0,15,0,15,0,140,10,10,0,0,105,65,45,0,15,4,15,0,4,0,4,0,0,0,0,0,365,15,0,15,0,245,4,240,0,50,50,0,0,20,0,20,0,35,0,35,0,254,262,160,47,38,13,26,127,97,83,28,81,70,24,27,77,73,44,24,63,21,13,59,150,119,82,64,24,77,54,65,24,44,23,37,24,60,59,24,24,25,15,20,24,156,47,28,42,24,91,35,88,24,91,53,73,24,39,24,39,24,69,55,42,24,215,86,46,77,24,171,46,166,24,133,81,93,24,39,2,38,24,61,14,58,24,209,174,4,4,24,24,115,83,24,82,89,88,24,9,56,21,42,36,88,24,49,75,94,65,33,55,24,48,48,19,24,26,26,24,24,34,31,23,24,21,24,21,24,90,19,19,24,24,83,69,38,24,24,1,24,24,12,24,12,24,24,24,24,24,151,25,24,25,24,116,9,115,24,58,58,24,24,39,24,39,24,34,24,34,24
2008thru2012,050,05000US48491,"Williamson County, Texas",48,491,151350,103280,4020,430,345,35,55,1265,1025,85,155,210,185,0,20,1080,815,155,110,1040,800,80,160,6035,1145,640,505,0,2095,1605,490,0,615,475,145,0,1380,770,610,0,795,635,160,0,12860,2490,870,1615,0,4975,3150,1825,0,1845,1475,375,0,1885,930,955,0,1670,1280,385,0,80360,10735,885,9855,0,47890,5570,42320,0,8635,1865,6770,0,3240,560,2680,0,9860,2290,7570,0,48075,6175,70,55,15,0,2150,1830,160,160,580,555,20,0,945,760,165,20,2430,1985,235,210,7255,350,285,60,0,2825,2565,265,0,930,885,45,0,715,560,160,0,2435,2255,185,0,11930,225,95,130,0,5660,3140,2520,0,1340,945,395,0,785,550,235,0,3915,1730,2185,0,22710,875,160,715,0,11180,1085,10090,0,1980,275,1705,0,720,200,520,0,7960,360,7600,0,1093,1355,448,134,114,23,54,215,210,48,95,75,69,30,27,278,266,74,54,270,249,76,95,543,223,182,141,30,362,332,149,30,178,164,75,30,241,239,138,30,214,184,88,30,764,337,206,247,30,493,420,260,30,353,320,153,30,272,225,194,30,293,252,114,30,1258,575,208,566,30,1260,588,1225,30,602,307,594,30,379,176,354,30,837,394,705,30,1435,610,50,47,20,30,352,339,93,100,183,181,26,30,204,193,68,24,376,349,106,106,654,129,128,44,30,495,463,133,30,249,240,69,30,181,166,75,30,365,355,96,30,898,92,74,63,30,672,525,426,30,360,320,170,30,191,161,92,30,522,378,391,30,920,257,100,237,30,799,272,800,30,428,124,410,30,183,87,183,30,690,156,709,30
2008thru2012,050,05000US48493,"Wilson County, Texas",48,493,15120,12830,900,125,100,25,0,235,125,90,20,55,30,25,0,345,235,105,4,135,135,0,0,960,170,30,135,0,305,225,80,0,65,45,20,0,325,165,160,0,95,75,25,0,1570,415,170,245,0,595,255,340,0,220,130,90,0,180,40,135,0,155,45,110,0,9400,1740,150,1590,0,5560,335,5225,0,1210,400,810,0,270,30,240,0,620,95,525,0,2295,510,10,10,0,0,270,215,50,4,40,40,0,0,55,25,30,0,140,90,35,15,455,35,15,20,0,155,90,65,0,115,115,0,0,80,30,50,0,75,45,30,0,420,4,4,0,0,205,70,135,0,95,85,10,0,30,20,10,0,85,10,75,0,905,95,25,75,0,375,30,345,0,135,20,115,0,30,0,30,0,265,55,210,0,269,264,193,63,54,24,27,116,68,91,26,46,37,34,27,111,89,67,15,92,92,27,27,197,81,29,76,27,103,103,52,27,43,37,24,27,100,64,71,27,74,67,30,27,236,165,111,94,27,130,102,105,27,112,88,61,27,86,35,84,27,82,36,76,27,387,252,72,234,27,332,114,333,27,243,149,190,27,86,46,81,27,150,56,140,27,246,161,14,14,27,27,138,126,43,15,50,50,27,27,37,23,30,27,91,72,49,20,132,36,21,31,27,73,39,60,27,80,80,27,27,44,25,36,27,41,38,28,27,134,15,15,27,27,92,57,74,27,61,63,15,27,27,24,13,27,65,14,65,27,175,77,43,67,27,114,32,111,27,73,20,72,27,26,27,26,27,124,67,111,27
2008thru2012,050,05000US48495,"Winkler County, Texas",48,495,2670,2180,240,4,4,0,0,55,10,45,0,25,25,0,0,95,50,45,0,65,15,45,0,245,55,4,50,0,80,20,60,0,0,0,0,0,75,10,65,0,40,15,25,0,325,25,10,15,0,135,45,90,0,20,0,20,0,90,0,90,0,55,0,55,0,1370,170,0,170,0,795,10,785,0,170,20,150,0,55,0,55,0,180,40,140,0,490,125,0,0,0,0,75,65,10,0,0,0,0,0,20,10,10,0,30,4,15,4,55,0,0,0,0,25,20,4,0,15,15,0,0,15,0,15,0,4,4,0,0,85,0,0,0,0,60,0,60,0,4,4,0,0,0,0,0,0,15,0,15,0,230,15,0,15,0,100,0,100,0,4,0,4,0,20,0,20,0,90,25,70,0,120,130,78,18,18,18,18,51,17,48,18,30,30,18,18,48,38,31,18,45,16,39,18,65,30,11,30,18,52,26,43,18,18,18,18,18,39,14,37,18,28,24,15,18,89,21,18,16,18,65,38,55,18,30,18,30,18,39,18,39,18,42,18,42,18,116,41,18,41,18,109,15,109,18,55,16,55,18,32,18,32,18,101,58,87,18,134,69,18,18,18,18,60,58,15,18,18,18,18,18,25,14,18,18,22,12,19,16,42,18,18,18,18,30,30,2,18,25,25,18,18,17,18,17,18,5,5,18,18,60,18,18,18,18,56,18,56,18,13,13,18,18,18,18,18,18,22,18,22,18,99,18,18,18,18,84,18,84,18,10,18,10,18,23,18,23,18,57,29,53,18
2008thru2012,050,05000US48497,"Wise County, Texas",48,497,20350,16270,1095,155,95,55,4,390,300,45,50,105,90,15,0,250,185,60,4,200,125,55,20,1300,275,120,155,0,365,255,110,0,115,95,20,0,420,240,180,0,125,55,70,0,2695,745,105,640,0,925,415,510,0,485,240,245,0,265,90,175,0,270,90,180,0,11180,1805,135,1670,0,6640,710,5930,0,1090,245,845,0,540,40,495,0,1105,220,885,0,4080,850,20,10,10,4,350,315,15,20,40,40,0,0,165,105,65,0,275,150,70,55,550,80,50,30,0,240,185,55,0,35,35,0,0,50,35,15,0,145,95,50,0,1080,35,10,30,0,575,175,400,0,225,140,85,0,95,0,95,0,150,40,110,0,1600,65,0,65,0,900,20,880,0,150,35,115,0,60,35,25,0,420,25,395,0,377,375,187,75,68,39,13,130,117,35,60,78,75,25,30,91,84,33,4,77,57,49,13,224,101,54,87,30,130,120,50,30,64,63,26,30,130,96,88,30,66,47,53,30,285,145,52,139,30,195,147,146,30,146,85,125,30,95,71,64,30,98,67,72,30,407,213,51,216,30,412,151,402,30,209,97,204,30,109,31,107,30,169,91,159,30,393,210,18,12,14,2,143,140,13,26,28,28,30,30,86,63,59,30,123,78,66,76,164,69,63,28,30,108,102,44,30,33,33,30,30,39,30,23,30,75,56,50,30,226,27,14,25,30,175,97,157,30,121,95,68,30,63,30,63,30,88,28,85,30,273,42,30,42,30,203,20,199,30,88,28,88,30,44,34,28,30,134,28,126,30
2008thru2012,050,05000US48499,"Wood County, Texas",48,499,15905,12715,880,110,95,10,4,205,180,15,10,65,65,0,0,335,270,45,20,165,135,0,25,1385,245,110,135,0,420,215,205,0,65,65,4,0,550,210,340,0,105,100,4,0,2295,770,160,610,0,630,215,415,0,85,35,50,0,530,160,370,0,280,110,170,0,8155,3240,400,2840,0,3105,230,2875,0,645,215,430,0,635,25,605,0,535,120,415,0,3190,425,4,4,0,0,155,135,15,0,15,15,0,0,130,105,20,4,125,85,40,0,685,0,0,0,0,370,340,30,0,15,15,0,0,155,110,45,0,140,95,50,0,580,55,25,30,0,295,180,115,0,30,25,4,0,105,65,40,0,100,35,65,0,1500,120,10,110,0,695,45,655,0,60,40,15,0,130,25,100,0,495,15,485,0,452,401,186,60,58,13,9,89,85,19,16,43,43,27,27,130,113,49,18,79,74,27,27,215,100,77,66,27,139,102,91,27,44,44,27,27,134,82,113,27,65,68,10,27,322,173,64,173,27,164,100,130,27,56,36,43,27,105,62,99,27,127,77,103,27,422,268,180,260,27,338,101,334,27,153,107,134,27,112,31,106,27,140,74,126,27,302,115,27,27,27,27,72,73,23,27,15,15,27,27,62,60,22,27,67,53,44,27,172,27,27,27,27,140,137,31,27,22,22,27,27,53,48,28,27,73,52,58,27,145,35,31,26,27,127,114,58,27,32,31,11,27,52,45,22,27,51,36,52,27,266,76,14,75,27,184,37,174,27,34,32,16,27,75,33,70,27,173,19,171,27
2008thru2012,050,05000US48501,"Yoakum County, Texas",48,501,2610,2085,175,4,0,4,0,25,20,4,0,55,20,35,0,60,15,30,15,35,4,10,15,225,20,4,20,0,70,10,60,0,0,0,0,0,70,20,50,0,65,15,50,0,285,70,15,55,0,130,30,100,0,35,35,0,0,50,4,45,0,0,0,0,0,1405,285,0,285,0,730,15,715,0,210,115,95,0,20,0,20,0,160,0,160,0,525,80,0,0,0,0,25,0,25,0,10,10,0,0,20,0,20,0,20,0,20,0,175,4,0,4,0,135,30,105,0,15,4,4,0,10,0,10,0,15,10,4,0,45,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,4,0,4,0,225,4,0,4,0,145,0,145,0,40,0,40,0,0,0,0,0,40,0,40,0,115,144,59,9,18,9,18,28,29,18,18,44,30,33,18,38,19,30,20,28,13,20,20,97,18,1,19,18,58,14,57,18,18,18,18,18,47,22,41,18,61,17,59,18,124,44,25,34,18,70,42,59,18,50,50,18,18,33,6,35,18,18,18,18,18,180,47,18,47,18,147,22,146,18,116,104,46,18,19,18,19,18,92,18,92,18,144,50,18,18,18,18,27,18,27,18,14,14,18,18,30,18,30,18,18,18,18,18,100,4,18,4,18,93,31,83,18,17,9,13,18,23,18,23,18,19,15,6,18,33,18,18,18,18,34,18,34,18,18,18,18,18,18,18,18,18,17,18,17,18,108,12,18,12,18,84,18,84,18,56,18,56,18,18,18,18,18,38,18,38,18
2008thru2012,050,05000US48503,"Young County, Texas",48,503,7210,4950,245,30,25,4,0,65,65,0,0,0,0,0,0,105,70,35,0,45,45,0,0,545,105,50,55,0,105,70,35,0,70,70,0,0,150,65,85,0,115,70,45,0,775,190,25,165,0,300,65,235,0,55,4,50,0,200,0,200,0,30,0,30,0,3385,830,90,740,0,1805,80,1725,0,215,65,150,0,300,25,275,0,235,45,190,0,2255,445,10,10,4,0,100,70,35,0,55,55,0,0,95,60,35,0,180,85,55,40,510,60,45,15,0,145,55,90,0,30,30,0,0,55,35,20,0,220,120,100,0,620,4,0,4,0,245,105,140,0,30,20,10,0,120,30,90,0,220,50,170,0,685,15,0,15,0,440,35,405,0,45,0,45,0,50,25,25,0,135,0,135,0,269,284,81,29,27,9,20,39,39,20,20,20,20,20,20,47,39,32,20,40,40,20,20,151,66,47,41,20,64,57,32,20,74,74,20,20,66,41,47,20,72,59,37,20,183,84,29,76,20,128,66,108,20,45,3,45,20,84,20,84,20,28,20,28,20,308,140,75,132,20,260,40,263,20,91,66,67,20,111,36,102,20,98,45,80,20,270,150,19,14,8,20,60,45,44,20,73,73,20,20,53,40,33,20,109,64,63,58,160,47,39,30,20,96,67,70,20,48,48,20,20,40,34,25,20,120,73,90,20,204,10,20,10,20,118,89,80,20,25,22,17,20,73,38,61,20,144,56,134,20,162,20,20,20,20,121,44,117,20,39,20,39,20,46,32,30,20,84,20,84,20
2008thru2012,050,05000US48505,"Zapata County, Texas",48,505,4355,3500,530,35,4,0,30,260,235,25,0,95,95,0,0,35,20,0,20,105,90,15,0,560,130,0,130,0,355,75,275,0,25,0,25,0,45,4,40,0,10,0,10,0,795,220,0,220,0,265,80,185,0,165,135,30,0,45,0,45,0,105,0,105,0,1615,265,15,245,0,750,10,740,0,520,85,435,0,40,10,30,0,40,4,40,0,855,375,0,0,0,0,220,220,0,0,70,70,0,0,30,30,0,0,55,0,55,0,130,15,0,15,0,85,85,0,0,0,0,0,0,35,35,0,0,0,0,0,0,210,0,0,0,0,105,55,45,0,20,20,0,0,0,0,0,0,85,35,50,0,140,10,0,10,0,105,40,65,0,25,0,25,0,4,0,4,0,0,0,0,0,304,309,205,51,18,20,44,154,150,32,20,76,76,20,20,44,32,20,32,87,82,24,20,163,87,20,87,20,162,70,150,20,30,20,30,20,41,9,41,20,15,20,15,20,230,98,20,98,20,119,66,108,20,111,92,49,20,65,20,65,20,101,20,101,20,278,112,29,110,20,198,22,200,20,223,100,210,20,37,22,28,20,47,14,42,20,230,159,20,20,20,20,133,133,20,20,65,65,20,20,43,43,20,20,82,20,82,20,93,27,20,27,20,71,71,20,20,20,20,20,20,51,51,20,20,20,20,20,20,138,20,20,20,20,92,71,59,20,35,35,20,20,20,20,20,20,91,63,65,20,110,16,20,16,20,99,64,83,20,40,20,40,20,4,20,4,20,20,20,20,20
2008thru2012,050,05000US48507,"Zavala County, Texas",48,507,3555,2465,515,80,35,45,0,75,60,15,0,30,30,0,0,165,130,35,0,165,120,45,0,285,85,20,70,0,95,60,35,0,55,40,15,0,30,10,20,0,15,15,0,0,610,95,0,95,0,270,45,220,0,170,15,155,0,45,0,45,0,35,0,35,0,1055,215,0,215,0,645,50,595,0,110,50,60,0,50,10,40,0,30,4,25,0,1090,530,4,4,0,0,200,170,30,0,90,90,0,0,100,90,10,0,140,95,20,25,220,25,0,25,0,105,20,80,0,65,50,15,0,4,0,4,0,20,20,0,0,155,10,0,10,0,95,25,75,0,10,10,0,0,0,0,0,0,35,25,10,0,185,30,0,30,0,105,15,95,0,10,4,4,0,35,0,35,0,0,0,0,0,198,207,126,65,35,58,20,50,46,19,20,26,26,20,20,75,75,34,20,92,82,47,20,87,49,18,46,20,59,51,30,20,55,49,24,20,28,15,20,20,26,26,20,20,140,56,20,56,20,116,62,107,20,91,23,90,20,35,20,35,20,38,20,38,20,171,73,20,73,20,155,50,148,20,59,48,43,20,37,16,32,20,33,4,32,20,242,140,4,4,20,20,99,92,25,20,81,81,20,20,67,66,13,20,82,67,26,34,124,35,20,35,20,80,34,68,20,64,60,28,20,20,20,20,20,35,35,20,20,77,22,20,22,20,70,41,62,20,18,18,20,20,20,20,20,20,31,27,20,20,93,44,20,44,20,72,21,68,20,16,13,11,20,50,20,50,20,20,20,20,20
