source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2008thru2012,050,05000US26029,"Charlevoix County, Michigan",26,029,1775,840,160,70,40,30,0,20,215,65,30,65,20,35,425,65,65,90,70,140,40,0,10,4,4,25,205,4,4,0,0,0,0,155,35,15,20,45,45,30,20,0,4,4,4,10,4,0,10,0,0,580,205,110,55,30,0,10,200,35,105,50,0,10,150,55,35,45,10,4,25,10,0,10,0,4,155,65,25,25,15,0,0,50,4,10,4,10,15,30,4,4,10,10,4,10,4,0,4,0,0,173,141,62,48,29,24,19,15,74,50,24,38,24,32,99,33,36,52,44,54,24,19,11,6,2,20,97,10,10,19,19,19,19,95,45,22,21,43,40,18,16,19,9,9,19,16,4,19,15,19,19,112,75,53,29,39,19,15,89,38,63,43,19,14,62,41,32,33,21,13,24,14,19,19,19,4,50,38,28,21,29,19,19,27,3,13,16,12,20,25,14,19,14,16,19,13,1,19,10,19,19
2008thru2012,050,05000US26031,"Cheboygan County, Michigan",26,031,2035,1105,160,20,35,65,10,30,305,75,30,120,4,80,565,95,145,165,105,55,75,30,4,15,0,25,265,80,50,10,4,0,15,100,45,10,25,15,4,70,30,0,0,30,15,10,0,0,10,0,0,335,180,145,35,0,0,0,100,4,40,35,4,20,55,20,0,35,0,4,0,0,0,0,0,0,330,70,20,20,10,15,0,155,35,55,65,0,4,95,35,15,25,10,4,10,0,0,4,0,4,219,184,51,19,26,35,13,20,116,67,27,89,19,44,123,46,64,79,56,33,35,29,9,18,19,17,102,76,69,14,14,19,23,64,61,19,24,18,10,58,33,19,19,42,23,20,19,19,20,19,19,90,77,72,34,19,19,19,54,3,30,31,15,24,41,31,19,35,19,19,19,19,19,19,19,19,93,31,15,18,16,22,19,83,24,43,67,19,2,42,32,21,26,11,19,14,19,19,19,19,19
2008thru2012,050,05000US26033,"Chippewa County, Michigan",26,033,4245,2000,595,260,90,95,20,130,695,205,145,135,60,145,610,50,110,100,155,195,105,35,15,10,10,35,700,80,40,15,10,10,0,370,110,135,60,35,25,230,40,30,65,20,80,20,0,0,15,4,10,1275,290,145,60,45,0,40,330,135,130,45,15,10,590,185,35,125,75,170,65,10,0,25,0,30,270,85,25,20,40,4,0,115,20,25,35,4,30,55,25,20,4,0,0,20,4,0,10,0,0,285,244,110,97,49,40,17,56,181,92,73,65,42,72,160,34,56,60,95,97,42,26,15,18,15,28,149,43,28,26,12,20,22,102,63,81,36,30,24,119,36,24,46,20,89,21,22,22,21,4,13,176,86,57,33,50,22,39,110,77,58,42,20,14,131,75,25,75,77,59,57,14,22,41,22,34,89,51,26,19,39,22,22,62,18,26,35,22,34,33,22,24,9,22,22,23,16,22,17,22,22
2008thru2012,050,05000US26035,"Clare County, Michigan",26,035,2615,1165,285,80,30,60,25,85,370,110,95,65,30,65,460,90,75,105,70,130,50,4,15,10,10,10,200,4,0,4,0,0,0,55,25,0,20,4,4,135,45,30,25,30,4,4,0,0,4,0,0,650,265,200,30,10,15,10,215,90,60,55,10,0,135,30,65,25,4,15,40,35,0,4,0,0,600,100,40,4,20,25,15,190,70,35,25,40,15,275,50,70,105,4,50,35,30,4,0,0,0,234,163,77,42,23,36,18,45,89,57,45,35,29,39,115,56,41,55,39,65,28,22,17,14,19,13,74,9,22,9,22,22,22,36,25,22,22,15,22,62,34,39,30,34,8,3,22,22,3,22,22,121,91,81,27,15,25,20,80,48,31,51,19,22,61,27,48,24,3,15,54,52,22,3,22,22,126,41,33,3,16,32,13,67,43,34,22,33,14,104,33,47,67,4,51,24,25,12,22,22,22
2008thru2012,050,05000US26037,"Clinton County, Michigan",26,037,5360,1790,385,100,60,70,25,130,415,65,60,80,65,145,735,150,120,225,70,170,250,65,0,40,4,145,660,65,55,0,4,0,10,315,75,50,100,30,60,195,20,45,75,4,60,85,70,15,0,0,0,2505,340,225,90,15,0,15,625,275,200,75,10,65,1055,310,105,240,140,255,485,145,125,110,20,80,410,50,0,35,10,0,10,285,65,115,65,0,40,75,25,25,4,15,4,4,0,0,4,0,0,388,203,84,49,30,32,19,56,89,41,29,43,57,63,146,82,82,107,41,66,95,62,24,32,24,84,149,66,64,24,24,24,14,110,67,45,52,22,52,77,22,33,44,4,50,66,62,29,24,24,24,283,103,92,60,25,24,28,164,116,99,46,17,50,190,124,66,112,81,95,145,84,90,73,29,45,140,43,24,39,14,24,15,140,47,70,82,24,29,37,24,27,18,22,9,3,24,24,3,24,24
2008thru2012,050,05000US26039,"Crawford County, Michigan",26,039,1110,565,65,4,4,20,4,30,105,10,60,15,4,10,320,80,95,65,15,65,75,20,4,35,0,15,155,30,15,4,0,15,0,55,4,15,35,0,0,65,15,15,10,10,20,0,0,0,0,0,0,170,105,60,35,10,0,0,20,4,20,0,0,0,40,4,4,20,10,4,4,0,0,0,0,4,220,40,30,4,4,0,4,110,65,4,40,0,0,40,0,0,15,10,15,35,15,20,0,0,0,170,113,39,7,10,17,10,31,65,14,60,19,15,12,93,40,58,37,20,37,40,21,10,30,16,13,49,20,13,16,16,17,16,33,14,13,26,16,16,27,11,18,12,15,14,16,16,16,16,16,16,40,35,28,24,12,16,16,17,16,15,16,16,16,23,3,11,20,15,16,16,16,16,16,16,16,98,29,24,5,6,16,2,77,64,9,41,16,16,27,16,16,16,13,20,35,17,33,16,16,16
2008thru2012,050,05000US26041,"Delta County, Michigan",26,041,3470,1480,200,40,100,30,4,25,500,160,45,110,50,135,650,180,120,195,45,110,130,35,0,30,4,65,900,90,25,30,0,20,15,545,185,205,50,90,20,255,95,50,90,0,15,15,4,10,0,0,0,950,235,175,45,4,10,0,455,115,190,90,4,50,230,80,30,65,10,40,20,4,0,20,0,0,140,20,4,4,0,0,10,90,10,20,20,4,35,25,15,4,4,0,4,4,0,0,4,0,0,298,223,89,33,71,20,4,23,156,87,28,80,48,70,141,88,74,92,41,51,50,29,22,28,1,37,178,48,18,28,22,23,26,159,97,110,44,53,23,110,69,55,68,22,19,21,2,18,22,22,22,144,73,65,33,11,18,22,112,65,83,51,18,38,96,56,50,60,21,30,23,22,22,21,22,22,62,22,5,13,22,22,18,54,14,27,21,10,41,25,26,2,22,22,4,22,22,22,22,22,22
2008thru2012,050,05000US26043,"Dickinson County, Michigan",26,043,2115,880,195,60,25,20,80,10,395,100,45,125,20,105,220,45,55,55,15,50,70,0,30,0,10,35,465,40,20,15,0,0,0,210,135,10,65,0,0,205,45,40,30,25,70,10,0,0,0,0,10,695,210,150,35,25,0,0,300,90,95,80,10,20,120,4,55,55,0,0,65,0,15,15,4,30,70,25,0,0,15,0,10,15,0,15,0,0,0,30,15,0,4,15,0,4,4,0,0,0,0,267,192,84,39,28,19,72,22,145,72,30,87,26,76,82,37,42,54,20,38,60,19,45,19,15,36,135,39,36,19,19,19,19,115,93,17,63,19,19,104,43,40,33,32,61,18,19,19,19,19,18,140,98,79,34,29,19,19,123,59,76,65,14,16,69,13,39,50,19,19,44,19,25,27,16,32,44,24,19,19,21,19,15,22,19,22,19,19,19,34,26,19,3,25,19,19,19,19,19,19,19
2008thru2012,050,05000US26045,"Eaton County, Michigan",26,045,11390,3155,425,95,125,100,10,90,690,140,170,195,75,105,1725,415,200,370,180,560,320,35,65,10,115,95,1450,100,50,30,10,0,10,565,230,110,85,4,135,720,170,105,180,75,195,60,0,0,25,10,25,6460,470,330,65,70,0,0,1830,465,495,340,145,385,3900,400,535,895,570,1505,260,15,20,110,35,75,325,55,35,0,4,10,4,90,35,25,25,0,10,180,25,0,135,0,15,4,0,0,0,4,0,509,386,116,54,63,66,13,62,171,72,89,104,49,47,297,131,83,133,86,173,103,43,51,16,80,51,269,60,46,29,16,24,16,192,137,75,48,11,90,210,107,70,89,67,100,52,24,24,30,13,37,371,147,125,47,58,24,24,277,146,149,123,106,123,283,130,136,171,169,217,102,30,25,86,38,48,109,38,32,24,24,19,10,49,30,25,20,24,13,83,30,24,78,24,26,1,24,24,24,1,24
2008thru2012,050,05000US26047,"Emmet County, Michigan",26,047,3140,1025,150,55,25,25,4,40,295,85,45,65,50,50,490,45,70,145,30,195,90,4,4,30,20,35,630,40,10,15,0,4,4,320,45,105,105,20,40,235,10,15,105,40,60,35,0,20,0,0,15,1330,195,100,90,0,0,4,380,125,155,80,10,10,690,125,190,195,65,115,65,0,0,20,0,45,150,40,30,10,0,0,0,85,15,20,45,0,4,30,15,10,10,0,0,0,0,0,0,0,0,256,166,49,38,25,18,1,28,104,77,30,43,35,30,117,24,32,68,17,81,44,6,8,21,21,26,152,29,15,26,22,22,17,91,28,60,49,21,43,101,11,27,80,37,47,27,22,24,22,22,27,159,78,49,62,22,22,22,103,63,73,56,13,16,126,76,103,71,47,52,59,22,22,24,22,59,51,22,19,12,22,22,22,49,15,16,42,22,22,17,12,14,13,22,22,22,22,22,22,22,22
2008thru2012,050,05000US26049,"Genesee County, Michigan",26,049,49385,22045,2645,1000,340,515,255,535,4010,1435,730,705,430,705,11065,3575,1955,2140,855,2545,4325,750,705,665,665,1540,4830,575,305,135,85,20,30,1165,710,180,115,55,115,2715,775,625,545,310,455,370,125,35,70,0,140,20020,2010,1425,410,75,35,60,4355,1350,1255,830,235,690,11685,2360,2270,2630,1195,3235,1970,325,250,355,295,750,2490,160,20,25,15,25,70,480,200,70,115,30,75,1555,350,315,305,170,415,295,4,65,105,60,55,1125,960,400,261,117,125,101,175,399,264,157,182,168,198,665,405,346,296,203,332,469,195,197,191,195,237,452,165,130,84,66,23,39,197,159,80,61,42,65,400,231,152,147,135,141,150,90,47,67,24,94,781,226,221,108,63,35,39,450,261,271,206,110,194,686,360,338,388,244,409,283,101,127,132,124,204,365,96,25,42,24,43,73,154,106,52,76,32,63,273,155,135,111,87,142,117,12,51,81,56,49
2008thru2012,050,05000US26051,"Gladwin County, Michigan",26,051,1680,850,195,95,30,25,15,35,195,115,45,10,15,15,405,70,140,60,30,110,50,4,10,20,4,10,35,0,0,0,0,0,0,25,0,15,4,4,0,4,0,4,4,0,0,4,0,4,0,0,4,480,175,120,35,25,0,0,165,45,50,45,20,10,115,45,4,15,35,20,20,0,10,0,0,10,315,75,40,4,0,10,25,125,50,25,30,0,20,115,25,15,35,20,20,0,0,0,0,0,0,157,111,49,40,19,17,12,23,58,52,32,16,14,18,93,44,73,30,34,42,24,12,15,15,10,11,24,19,19,19,19,19,19,22,19,21,19,20,19,9,19,19,19,19,19,6,19,9,19,19,3,72,51,41,27,23,19,19,62,52,28,28,25,14,43,41,3,19,26,19,14,19,15,19,19,14,84,37,28,4,19,14,23,53,37,22,31,19,14,44,22,16,22,20,20,19,19,19,19,19,19
2008thru2012,050,05000US26053,"Gogebic County, Michigan",26,053,1725,885,190,75,25,60,4,30,215,70,50,50,15,30,420,105,125,45,30,115,65,15,10,0,30,10,300,20,4,0,15,0,0,175,60,65,25,10,15,105,15,40,10,45,0,0,0,0,0,0,0,480,165,100,40,4,4,10,220,70,80,40,4,20,85,15,45,4,4,10,15,4,0,0,0,4,60,15,0,4,0,0,10,4,0,0,0,4,0,35,35,0,0,0,0,4,0,0,0,0,4,234,165,66,55,25,24,11,25,70,46,31,42,19,25,139,57,78,37,33,62,38,13,14,16,26,14,99,22,8,16,23,16,16,61,40,38,28,15,19,70,17,48,14,51,16,16,16,16,16,16,16,93,50,39,32,11,12,20,59,33,38,31,16,21,40,19,32,10,12,14,32,13,16,16,16,33,47,15,16,16,16,16,17,5,16,16,16,5,16,44,44,16,16,16,16,15,16,16,16,16,15
2008thru2012,050,05000US26055,"Grand Traverse County, Michigan",26,055,8015,3085,335,80,70,110,30,45,425,75,190,70,60,30,1835,135,265,385,280,775,485,30,65,45,45,305,1165,125,80,45,0,0,0,285,85,130,30,0,40,645,170,145,100,85,145,110,0,0,70,15,25,3145,340,170,115,20,0,40,505,105,235,100,15,50,1795,260,310,560,220,445,510,65,75,80,65,225,620,70,4,10,0,0,55,260,30,80,75,15,65,280,70,115,60,4,30,10,0,4,4,4,0,565,413,125,73,71,83,22,33,173,88,118,57,54,35,295,62,127,138,126,217,154,28,52,55,35,128,273,64,43,33,24,24,24,113,53,87,29,24,45,216,113,106,64,77,100,82,24,24,71,27,30,354,110,71,67,23,24,57,147,65,106,69,20,47,280,122,107,172,105,161,145,57,57,55,59,124,216,85,1,22,24,24,83,122,25,69,46,19,83,133,51,86,61,24,43,12,24,2,2,24,24
2008thru2012,050,05000US26057,"Gratiot County, Michigan",26,057,3365,1295,190,25,35,30,25,70,250,65,35,100,4,50,690,55,195,165,75,195,170,15,35,35,20,60,645,70,35,30,4,0,0,325,120,65,105,20,10,250,70,40,50,15,70,0,0,0,0,0,0,975,240,190,20,15,4,15,420,120,185,115,0,0,300,75,95,70,40,20,10,0,4,10,0,0,450,80,25,10,20,4,15,135,15,25,65,10,25,180,70,45,30,15,15,50,10,0,20,10,10,337,172,54,21,24,17,16,44,74,43,27,50,7,31,138,30,89,78,37,65,63,20,31,31,19,47,185,48,31,37,18,22,22,138,112,41,72,26,19,101,76,26,37,14,52,22,22,22,22,22,22,185,81,80,20,26,3,22,142,82,117,89,22,22,117,63,65,47,36,29,18,22,3,15,22,22,101,29,22,14,13,17,12,70,13,17,62,12,25,60,45,34,14,14,13,27,12,22,26,16,13
2008thru2012,050,05000US26059,"Hillsdale County, Michigan",26,059,3385,1395,280,35,45,55,30,115,275,70,40,60,50,55,730,145,75,205,65,235,115,25,35,10,10,35,525,40,10,0,25,0,4,215,90,35,30,20,40,240,30,95,45,25,50,25,25,0,0,0,0,980,430,305,65,15,25,25,115,25,50,35,10,0,400,95,110,90,65,40,30,20,0,0,0,10,480,80,35,4,4,4,25,165,50,30,55,20,10,210,45,30,45,30,60,30,4,4,4,0,15,289,178,65,26,29,28,19,50,66,29,29,31,33,32,146,75,29,78,37,85,43,31,27,12,12,23,111,29,15,22,25,22,22,74,51,29,24,17,34,74,25,53,27,20,38,41,41,22,22,22,22,192,125,122,37,19,26,25,69,22,36,54,13,22,121,79,55,47,78,33,31,27,22,22,22,15,107,29,25,13,13,2,19,62,26,33,33,22,16,73,41,20,26,30,35,20,3,22,12,22,16
2008thru2012,050,05000US26061,"Houghton County, Michigan",26,061,4175,1470,330,85,65,90,35,60,290,55,70,75,30,55,665,170,205,110,75,100,185,65,30,40,20,30,750,70,50,15,4,4,0,290,90,105,40,10,50,340,95,175,15,10,50,50,0,10,10,10,15,1775,230,130,85,15,0,4,610,275,175,140,20,4,815,295,90,265,65,100,120,65,15,0,10,25,180,25,10,4,10,0,0,60,40,0,20,0,0,90,50,15,15,0,4,10,0,10,0,0,0,318,255,92,60,38,55,37,35,82,22,44,45,27,38,190,90,123,54,53,54,68,46,31,37,24,24,193,50,44,23,2,4,22,122,67,93,27,14,40,112,59,91,21,15,32,36,22,20,19,14,23,229,57,52,37,18,22,1,157,128,67,58,20,3,153,121,54,98,76,50,86,73,22,22,13,32,66,23,20,22,17,22,22,42,33,22,23,22,22,53,47,16,19,22,22,15,22,15,22,22,22
2008thru2012,050,05000US26063,"Huron County, Michigan",26,063,2500,1310,310,85,65,55,40,65,395,50,65,100,55,125,530,110,75,145,45,155,75,45,10,10,4,10,300,100,40,20,4,4,35,130,25,60,30,10,10,70,10,4,15,4,30,4,0,0,0,0,4,600,215,150,50,4,0,10,225,105,60,40,15,4,80,25,20,20,10,10,75,4,20,4,15,25,295,45,10,10,15,10,4,155,20,10,75,35,15,90,15,25,20,20,4,4,0,4,0,0,0,175,133,50,29,24,20,17,29,79,20,23,51,39,49,89,53,33,57,28,57,44,43,15,13,10,15,96,73,50,17,2,22,55,48,23,38,22,14,9,32,13,14,17,22,21,22,22,22,22,22,22,83,56,59,29,22,22,17,65,53,29,18,17,13,31,20,18,19,17,13,31,8,17,14,14,21,78,18,14,8,11,15,22,61,12,14,52,26,12,38,9,19,25,25,8,22,22,22,22,22,22
2008thru2012,050,05000US26065,"Ingham County, Michigan",26,065,43240,14545,2165,970,330,355,180,330,3195,1140,605,665,445,335,6865,1730,1330,1640,820,1350,2320,605,275,415,215,810,4680,425,305,25,60,10,25,1920,670,425,395,175,255,1990,540,425,375,320,330,345,80,45,90,25,105,23580,2290,1680,355,170,40,45,6500,1900,1575,1600,550,875,12800,4335,2200,2215,1185,2860,1990,705,235,315,125,610,435,85,10,70,4,0,0,250,105,60,45,25,15,90,40,15,20,10,10,10,0,0,0,10,0,920,740,325,192,129,134,74,103,394,236,168,181,162,101,498,307,240,275,188,235,341,189,109,160,107,203,467,121,117,23,41,13,25,333,168,161,106,93,103,304,145,157,131,112,109,104,66,32,59,28,51,650,322,279,122,85,38,44,545,244,303,308,175,235,588,428,275,299,223,358,270,157,84,121,78,159,133,74,14,71,16,24,24,103,74,56,34,28,18,43,34,27,19,15,13,13,24,24,24,13,24
2008thru2012,050,05000US26067,"Ionia County, Michigan",26,067,4900,1665,285,55,70,55,40,70,365,55,75,65,40,125,875,135,190,205,85,255,140,50,25,30,10,25,1045,140,130,0,0,0,10,305,115,95,45,15,30,600,170,130,150,60,90,0,0,0,0,0,0,1565,570,480,55,15,4,15,375,65,230,50,25,0,555,115,165,140,20,120,65,0,10,4,25,20,625,100,15,10,20,45,10,175,45,30,65,25,4,330,65,90,55,20,100,25,4,0,4,4,10,381,235,90,38,65,28,28,35,98,39,51,44,20,58,213,67,80,96,46,120,73,55,31,34,14,23,242,92,94,24,24,24,17,111,85,60,34,21,37,198,117,70,97,53,75,24,24,24,24,24,24,212,125,117,35,12,3,23,108,42,96,32,23,24,129,75,96,48,21,62,48,24,13,10,36,24,131,52,23,13,23,40,13,52,28,22,34,23,7,105,37,56,36,18,79,18,8,24,6,10,13
2008thru2012,050,05000US26069,"Iosco County, Michigan",26,069,1705,945,225,115,35,25,15,30,220,40,40,60,45,40,475,75,120,120,50,115,20,4,0,4,0,15,150,20,10,10,0,0,0,85,20,30,30,4,0,40,10,15,0,0,10,10,10,0,0,0,0,445,120,85,30,0,0,10,240,110,35,50,15,30,85,20,25,10,15,10,0,0,0,0,0,0,170,4,0,4,4,0,0,75,4,40,4,4,25,90,35,20,20,0,15,0,0,0,0,0,0,221,160,89,72,34,18,18,37,86,23,24,41,55,34,97,40,54,52,32,47,18,5,19,1,19,15,53,23,14,15,19,19,19,50,24,26,35,13,19,28,15,17,19,19,17,14,14,19,19,19,19,114,40,37,20,19,19,12,113,89,32,38,15,37,38,25,26,14,18,15,19,19,19,19,19,19,57,7,19,19,1,19,19,33,4,28,12,8,17,47,34,25,16,19,18,19,19,19,19,19,19
2008thru2012,050,05000US26071,"Iron County, Michigan",26,071,805,335,80,25,15,10,10,15,115,15,25,15,20,35,110,15,15,10,45,30,30,4,4,4,0,20,170,45,15,25,4,0,4,65,10,25,15,4,15,55,4,10,40,0,4,4,0,0,0,0,4,275,115,50,55,4,0,0,125,25,70,15,10,10,20,10,0,4,4,0,20,0,4,10,4,0,30,10,0,10,4,0,0,4,4,4,0,0,0,4,4,0,4,0,0,4,0,0,0,0,4,110,75,31,18,15,12,12,17,42,14,17,15,21,33,43,19,12,14,30,17,18,2,3,16,16,16,65,26,16,22,16,16,16,38,13,29,16,5,20,49,16,13,51,16,16,16,16,16,16,16,16,63,39,29,29,6,16,16,57,24,43,22,12,13,15,15,16,16,4,16,15,16,16,17,16,16,17,15,16,14,3,16,16,10,16,1,16,16,16,10,16,16,16,16,16,5,16,16,16,16,5
2008thru2012,050,05000US26073,"Isabella County, Michigan",26,073,10165,2350,365,105,40,80,30,105,305,55,95,30,25,95,1205,275,140,325,105,355,480,100,170,35,10,160,1680,115,80,30,0,4,0,410,205,75,85,25,20,945,320,160,155,120,180,215,65,45,15,0,85,5520,645,375,70,165,15,20,1320,735,475,90,4,10,2800,1155,380,640,115,510,755,465,95,105,30,60,620,70,15,15,25,4,4,215,70,70,35,10,35,315,75,85,50,55,50,20,4,4,0,0,10,463,277,91,46,26,40,17,59,71,47,39,23,15,39,162,107,48,74,43,81,173,85,101,37,14,59,237,51,43,31,24,2,24,99,91,41,36,20,17,200,126,76,102,57,56,107,53,69,18,24,67,426,141,121,40,88,22,34,304,224,161,45,24,16,331,272,150,194,87,153,205,189,71,61,49,35,90,28,13,18,22,6,11,64,34,40,24,11,28,72,35,38,29,35,32,14,11,24,24,24,13
2008thru2012,050,05000US26075,"Jackson County, Michigan",26,075,15400,6725,980,290,200,130,100,260,995,310,230,145,60,255,3470,655,525,830,400,1060,1275,160,145,250,135,590,2510,265,225,30,0,0,10,655,295,140,80,50,85,1285,260,245,245,255,280,310,40,70,30,25,140,5520,1105,755,245,85,15,0,590,200,130,180,50,35,3010,545,610,890,345,625,810,105,130,140,160,275,645,90,20,30,20,0,20,220,50,45,90,30,10,255,80,10,65,0,100,75,0,35,0,0,40,726,485,220,115,96,70,68,99,172,124,84,66,46,123,434,179,155,196,155,280,217,81,67,103,79,156,358,102,85,47,24,24,13,155,117,74,44,35,48,223,102,103,102,124,95,110,28,51,34,31,90,397,157,149,99,61,30,24,134,77,67,86,37,31,338,151,172,179,127,166,143,54,67,74,81,101,173,51,28,31,23,24,24,92,55,37,64,22,14,103,79,15,62,24,56,75,24,42,24,24,62
2008thru2012,050,05000US26077,"Kalamazoo County, Michigan",26,077,34720,9060,1280,455,235,165,155,270,1470,525,245,390,80,235,4590,820,1190,1095,335,1150,1720,290,160,345,195,735,4535,705,515,70,85,15,15,1300,385,330,295,100,190,2060,465,470,490,170,470,475,185,45,55,15,180,20510,2255,1450,510,170,35,95,4935,1970,1330,865,345,430,11375,2565,2400,2325,1300,2790,1945,450,245,465,70,720,610,65,55,0,15,0,0,270,75,4,130,50,15,245,115,50,35,25,25,25,0,20,0,0,4,900,620,268,157,114,79,85,97,259,153,119,150,49,122,456,177,246,239,111,240,274,136,91,117,113,180,409,199,162,66,84,26,29,204,111,110,103,49,75,308,143,172,159,91,131,154,111,38,66,18,68,836,289,238,155,91,32,77,476,298,243,191,137,142,710,362,325,300,313,373,320,137,114,202,67,162,182,52,49,24,20,24,24,136,55,24,97,68,16,87,66,39,27,28,31,26,24,27,24,24,24
2008thru2012,050,05000US26079,"Kalkaska County, Michigan",26,079,1310,765,115,40,20,30,15,10,120,25,10,15,35,30,415,45,80,95,110,85,115,15,15,15,55,20,50,0,0,0,0,0,0,25,0,0,15,10,0,30,20,4,0,0,4,0,0,0,0,0,0,215,60,45,15,0,0,0,90,4,70,4,4,4,70,4,15,25,4,15,0,0,0,0,0,0,275,25,15,4,4,4,4,75,35,10,20,0,10,155,15,60,40,10,30,25,0,15,10,0,4,186,149,39,23,19,27,18,11,55,21,19,20,36,24,114,25,47,57,67,37,64,20,20,12,58,15,34,16,16,16,16,16,16,24,16,16,22,13,16,24,25,9,16,16,4,16,16,16,16,16,16,57,38,34,14,16,16,16,44,16,41,16,12,4,34,11,13,20,10,19,16,16,16,16,16,16,84,24,23,16,16,16,4,34,25,16,18,16,13,66,26,53,37,12,21,21,16,14,13,16,16
2008thru2012,050,05000US26081,"Kent County, Michigan",26,081,67920,20055,2555,1065,485,335,260,410,3015,750,580,710,345,635,11205,2590,1895,2410,1380,2930,3280,525,410,510,320,1520,13595,925,450,215,120,130,15,5530,1680,1550,1220,395,680,6635,1835,1480,1470,770,1080,505,50,165,35,40,215,33040,3795,2625,880,120,45,130,9015,2320,2460,2655,760,825,17570,3140,3210,4065,2320,4830,2660,295,370,575,305,1110,1225,100,70,10,4,15,0,525,140,70,120,60,130,545,110,80,175,40,140,55,0,4,0,55,0,1273,845,329,222,165,110,115,115,323,167,150,211,103,163,712,354,349,328,282,504,368,180,129,166,140,268,753,217,155,98,89,101,21,513,259,269,264,147,195,587,356,287,237,247,237,155,40,92,33,36,92,944,387,336,202,63,41,64,596,351,378,421,233,189,826,398,466,520,315,517,304,98,139,140,118,185,253,70,62,17,7,29,24,159,85,49,77,55,92,175,83,55,101,42,73,51,24,3,24,51,24
2008thru2012,050,05000US26083,"Keweenaw County, Michigan",26,083,130,60,25,15,4,0,0,10,4,4,0,0,0,4,30,0,4,15,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,15,10,0,0,0,30,0,20,4,0,4,10,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,31,28,20,17,4,10,10,13,10,3,10,10,10,10,25,10,12,18,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,21,17,14,10,10,10,18,10,17,6,10,10,11,2,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
