source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2008thru2012,050,05000US39089,"Licking County, Ohio",39,089,13015,11320,4220,715,730,1075,420,1275,4535,300,625,1060,600,1945,1030,10,105,210,60,645,1530,155,105,235,120,910,405,110,15,30,65,0,0,235,25,80,50,10,70,45,0,0,45,0,0,15,0,15,0,0,0,30,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,10,1265,1190,250,310,330,110,195,4,0,0,4,0,0,0,0,0,0,0,0,70,0,25,20,0,20,514,456,323,176,150,172,100,214,347,115,132,184,160,230,182,16,54,86,44,140,220,80,62,81,62,170,113,80,18,31,72,27,27,86,28,45,46,14,56,41,27,27,41,27,27,25,27,25,27,27,27,31,13,27,13,27,27,27,27,27,27,27,27,27,14,27,27,27,27,14,18,27,27,27,27,18,206,203,98,112,133,62,110,12,27,27,12,27,27,27,27,27,27,27,27,49,27,29,35,27,35
2008thru2012,050,05000US39091,"Logan County, Ohio",39,091,4520,3810,1340,150,320,460,90,325,1360,100,180,290,115,675,285,4,30,60,20,165,820,45,55,190,50,485,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,4,40,10,0,0,0,0,10,10,0,0,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,655,615,60,100,210,95,150,25,0,0,4,0,15,0,0,0,0,0,0,20,4,4,0,0,10,317,318,210,59,96,123,41,82,209,62,89,92,48,172,93,8,28,43,23,63,145,36,39,87,31,125,16,24,24,24,24,24,24,24,24,24,24,24,24,11,24,24,24,11,24,16,24,24,24,24,16,35,21,24,24,24,24,21,20,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,183,178,39,55,132,56,83,22,24,24,17,24,23,24,24,24,24,24,24,21,12,6,24,24,14
2008thru2012,050,05000US39093,"Lorain County, Ohio",39,093,25990,23675,8510,1320,1440,2305,1005,2440,8985,425,1190,2090,1080,4200,2445,110,195,500,285,1360,3735,125,170,450,435,2555,485,165,25,10,55,50,25,245,30,0,120,25,65,30,0,0,10,0,20,50,0,10,0,0,40,245,125,20,30,25,10,45,85,40,10,30,4,0,0,0,0,0,0,0,35,10,0,0,0,25,1585,1465,330,335,320,180,295,10,0,0,0,0,10,0,0,0,0,0,0,110,40,10,15,0,45,813,736,528,236,242,280,173,261,491,109,219,275,160,368,269,58,76,143,88,186,339,63,64,136,125,303,149,81,27,14,55,43,37,108,31,27,99,30,44,30,27,27,16,27,26,53,27,14,27,27,49,91,64,32,34,24,16,41,47,40,13,29,4,27,27,27,27,27,27,27,39,15,27,27,27,30,203,196,126,115,113,77,99,16,27,27,27,27,16,27,27,27,27,27,27,73,38,17,26,27,54
2008thru2012,050,05000US39095,"Lucas County, Ohio",39,095,35305,31655,15505,2145,3025,3760,1790,4785,9180,770,1185,1775,1020,4430,3070,120,225,440,245,2035,3900,170,215,475,260,2775,540,315,85,70,70,20,70,165,10,20,65,20,50,10,0,0,0,0,10,50,4,0,25,0,20,255,125,15,25,25,30,30,75,4,25,10,0,35,40,0,15,15,0,10,15,4,0,0,0,10,2850,2475,355,715,480,360,560,85,25,0,25,10,30,0,0,0,0,0,0,290,115,60,45,25,45,757,779,544,304,322,322,238,368,528,160,206,251,179,383,306,56,86,117,97,257,341,85,72,119,119,274,139,88,59,45,48,23,38,78,14,25,47,35,47,14,27,27,27,27,14,47,6,27,40,27,22,78,65,17,34,30,37,32,44,7,20,14,27,35,29,27,31,32,27,15,21,12,27,27,27,15,307,287,112,221,128,126,159,65,38,27,28,14,45,27,27,27,27,27,27,106,86,46,37,28,41
2008thru2012,050,05000US39097,"Madison County, Ohio",39,097,2915,2245,845,110,180,215,105,245,745,40,135,130,70,370,230,10,35,70,20,100,425,20,40,50,35,280,65,20,0,10,0,0,10,20,0,0,0,0,20,25,0,0,0,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,595,495,125,95,150,60,55,15,0,0,0,0,15,0,0,0,0,0,0,90,0,20,70,0,0,312,274,190,53,64,100,63,104,147,35,65,55,46,115,84,19,40,48,22,57,109,26,36,40,27,92,51,26,24,20,24,24,17,32,24,24,24,24,32,30,24,24,24,24,19,24,24,24,24,24,24,6,24,24,24,24,24,24,24,24,24,24,24,24,6,6,24,24,24,24,24,24,24,24,24,24,135,129,66,59,76,71,53,22,24,24,24,24,22,24,24,24,24,24,24,57,24,33,54,24,24
2008thru2012,050,05000US39099,"Mahoning County, Ohio",39,099,27665,26000,14470,1620,2790,3535,1820,4700,6135,360,570,1185,695,3325,2600,120,200,305,305,1670,2800,125,290,360,135,1890,635,180,20,15,65,10,70,275,25,30,90,55,75,105,25,0,25,30,25,75,15,15,20,10,15,165,45,0,35,4,0,4,45,0,20,0,15,10,45,10,0,30,0,0,30,10,0,10,10,0,860,800,90,120,255,170,165,20,0,0,4,0,15,0,0,0,0,0,0,45,25,4,0,0,15,742,751,696,244,314,337,229,333,404,93,130,200,142,327,286,89,93,87,99,223,296,47,107,134,62,224,125,87,24,24,58,13,49,98,28,30,69,64,43,58,30,27,25,33,28,51,26,26,28,14,22,77,31,27,27,8,27,15,35,27,27,27,23,19,54,20,27,53,27,27,27,17,27,18,14,27,183,175,54,51,93,112,90,26,27,27,10,27,23,27,27,27,27,27,27,36,29,27,27,27,19
2008thru2012,050,05000US39101,"Marion County, Ohio",39,101,6775,6015,2800,300,475,735,380,915,1810,125,190,425,165,900,675,75,85,155,30,330,735,65,25,70,25,540,85,45,0,10,0,0,30,25,0,0,15,0,10,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,660,620,80,110,215,90,125,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0,15,0,10,403,374,290,109,115,138,115,180,239,75,66,119,72,172,148,53,48,77,36,101,166,74,24,49,31,132,52,44,27,20,27,27,40,28,27,27,24,27,13,27,27,27,27,27,27,24,27,27,27,27,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,27,27,24,27,27,137,134,61,58,103,59,72,27,27,27,27,27,27,27,27,27,27,27,27,37,23,27,28,27,15
2008thru2012,050,05000US39103,"Medina County, Ohio",39,103,13475,12815,1645,100,260,505,235,545,5410,480,735,1020,600,2570,2350,70,250,375,240,1420,3415,125,225,350,370,2340,225,90,0,20,65,0,10,60,0,20,25,0,15,15,0,0,15,0,0,65,4,0,10,0,50,45,20,0,0,4,10,0,10,0,0,10,0,0,0,0,0,0,0,0,20,0,0,20,0,0,385,340,20,155,65,45,55,15,0,0,15,0,0,0,0,0,0,0,0,30,0,20,0,4,0,515,510,193,50,86,126,97,128,331,150,145,160,122,241,260,44,101,115,83,201,253,54,69,95,111,243,89,62,27,23,54,27,15,48,27,34,31,27,24,23,27,27,23,27,27,47,2,27,15,27,45,40,22,27,27,13,20,27,13,27,27,13,27,27,27,27,27,27,27,27,32,27,27,32,27,27,85,77,25,69,59,37,35,30,27,27,30,27,27,27,27,27,27,27,27,29,27,27,27,15,27
2008thru2012,050,05000US39105,"Meigs County, Ohio",39,105,4060,2885,1575,285,305,365,150,470,595,35,50,150,75,285,320,10,45,40,45,180,395,40,60,30,40,225,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1150,960,275,225,200,135,125,120,10,25,30,0,55,0,0,0,0,0,0,65,40,10,15,0,0,276,234,191,107,89,105,53,119,140,43,34,65,50,102,95,14,31,32,37,70,93,31,36,28,33,74,32,21,21,21,21,21,21,21,21,21,21,21,21,32,21,21,4,21,31,21,21,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,4,21,21,21,21,187,166,100,75,91,79,66,57,14,29,33,21,42,21,21,21,21,21,21,70,61,20,28,21,21
2008thru2012,050,05000US39107,"Mercer County, Ohio",39,107,5530,5015,2070,205,275,595,240,755,1640,45,255,315,245,785,620,35,60,90,70,360,685,15,55,190,40,385,10,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,465,70,170,65,80,80,4,0,0,0,0,4,0,0,0,0,0,0,35,20,15,0,0,0,268,269,209,74,77,113,84,152,172,37,111,89,92,135,122,29,42,48,54,90,128,27,43,67,31,105,10,11,24,24,24,3,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,111,110,46,86,33,50,38,12,24,24,24,24,12,24,24,24,24,24,24,26,22,15,24,24,24
2008thru2012,050,05000US39109,"Miami County, Ohio",39,109,8760,8210,2890,205,640,730,410,900,2815,185,320,630,350,1335,1245,10,65,230,85,855,1255,15,65,150,90,935,40,4,0,0,4,0,0,25,0,10,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,500,145,120,165,30,35,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,439,422,287,85,161,146,122,155,250,70,106,127,101,169,207,20,48,80,42,164,163,21,46,64,49,143,32,11,27,27,11,27,27,25,27,18,27,27,22,14,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,143,144,96,64,109,44,25,15,27,15,27,27,27,27,27,27,27,27,27,5,27,27,5,27,27
2008thru2012,050,05000US39111,"Monroe County, Ohio",39,111,2955,2620,1325,110,280,310,170,455,555,4,60,120,90,280,330,10,35,40,70,180,415,20,30,70,25,270,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,305,40,75,60,80,45,10,10,0,0,0,4,0,0,0,0,0,0,15,0,0,15,0,0,190,194,155,50,94,72,67,98,116,2,32,60,51,78,108,14,36,42,46,70,97,26,27,55,22,84,11,11,18,18,18,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,92,89,38,58,35,46,27,14,14,18,18,18,6,18,18,18,18,18,18,25,18,18,25,18,18
2008thru2012,050,05000US39113,"Montgomery County, Ohio",39,113,43585,40445,19125,2515,3530,5055,2330,5690,12680,620,1250,2515,1605,6695,4315,105,380,750,525,2550,4330,140,270,315,380,3225,640,355,100,0,70,95,90,200,15,85,50,0,50,40,0,0,15,0,30,50,0,15,10,0,20,730,370,35,120,85,30,105,240,15,50,35,4,130,55,15,0,25,10,4,60,4,0,0,4,50,1765,1720,365,355,430,280,290,0,0,0,0,0,0,0,0,0,0,0,0,45,20,15,0,4,0,902,959,718,295,363,440,251,424,627,126,203,297,234,444,379,47,126,190,130,270,404,60,102,94,115,356,191,134,70,27,44,67,61,99,22,58,49,27,36,37,27,27,23,27,29,43,27,25,19,27,33,135,113,26,61,50,29,64,77,18,45,30,12,59,48,24,27,31,21,13,63,15,27,27,9,62,204,206,135,96,122,135,120,27,27,27,27,27,27,27,27,27,27,27,27,43,29,29,27,16,27
2008thru2012,050,05000US39115,"Morgan County, Ohio",39,115,2325,1710,810,65,180,180,115,265,425,20,85,80,80,160,210,30,0,55,20,105,265,25,10,50,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,525,85,80,155,90,115,25,0,0,0,0,25,0,0,0,0,0,0,65,35,0,4,0,20,219,168,135,39,70,67,51,90,92,20,50,40,49,52,76,34,18,45,23,45,98,28,20,50,18,70,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,156,147,50,66,79,49,64,27,18,18,18,18,27,18,18,18,18,18,18,44,35,18,10,18,26
2008thru2012,050,05000US39117,"Morrow County, Ohio",39,117,3355,2730,1215,245,205,315,125,330,845,70,95,180,80,410,275,15,35,30,40,150,400,25,4,100,70,200,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,600,145,165,125,15,150,15,15,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,275,242,178,89,97,99,61,98,175,59,56,97,51,128,94,27,39,30,39,78,149,28,4,68,85,96,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,162,155,81,80,81,25,71,24,24,24,24,24,24,24,24,24,24,24,24,2,24,24,2,24,24
2008thru2012,050,05000US39119,"Muskingum County, Ohio",39,119,8815,7420,2975,375,615,600,415,970,2530,185,230,555,355,1205,1065,70,80,210,120,580,850,20,60,90,85,600,120,45,10,4,4,4,20,15,4,0,0,0,15,0,0,0,0,0,0,60,0,60,0,0,0,75,65,15,20,30,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,1065,205,180,250,120,310,25,4,0,10,10,4,0,0,0,0,0,0,110,20,25,55,4,10,420,394,293,125,133,115,116,184,265,85,85,123,114,194,189,50,60,82,58,148,146,24,40,49,50,119,83,31,14,15,16,27,24,24,27,27,27,27,24,27,27,27,27,27,27,80,27,80,27,27,27,58,52,26,33,32,27,27,18,27,27,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,193,178,101,64,77,55,126,20,7,27,14,14,4,27,27,27,27,27,27,81,19,27,74,2,15
2008thru2012,050,05000US39121,"Noble County, Ohio",39,121,2310,1965,1105,65,170,285,130,455,540,4,40,85,145,260,165,25,0,0,35,105,155,25,20,45,0,70,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,245,55,110,65,4,10,25,0,0,15,0,10,10,0,0,0,4,10,35,25,10,0,0,0,204,190,213,48,72,102,64,162,148,10,29,51,112,85,112,34,18,18,38,101,83,30,32,39,18,49,45,45,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,124,115,51,96,47,11,19,28,18,18,25,18,13,18,18,18,18,3,14,41,39,17,18,18,18
2008thru2012,050,05000US39123,"Ottawa County, Ohio",39,123,5595,4620,1420,130,280,380,150,480,1140,90,160,235,175,480,710,20,40,140,65,440,1355,40,85,205,215,810,30,10,4,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,20,4,4,10,0,0,65,10,0,0,0,0,10,30,4,10,0,0,15,20,0,0,4,10,10,4,0,0,0,0,4,875,680,125,150,95,130,185,90,15,0,20,30,20,20,15,0,0,0,4,90,10,45,0,0,30,308,270,189,59,83,102,60,111,160,52,59,87,64,112,131,24,31,74,45,110,181,35,46,80,79,139,26,15,6,24,5,24,13,24,24,24,24,24,24,24,24,24,24,24,24,20,24,10,15,24,24,40,14,24,24,24,24,14,31,17,14,24,24,20,20,24,24,24,13,14,9,24,24,24,24,9,163,148,61,72,45,98,85,51,19,24,23,30,26,26,23,24,24,24,14,58,15,58,24,24,23
2008thru2012,050,05000US39125,"Paulding County, Ohio",39,125,2525,2210,1285,145,170,340,130,500,620,35,50,165,55,310,145,4,4,15,35,80,165,4,0,15,0,145,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,15,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,285,230,65,35,75,10,45,40,0,15,0,0,25,15,0,0,15,0,0,4,0,0,0,0,4,207,200,164,61,60,85,53,100,113,29,31,57,33,90,67,13,19,22,39,49,59,4,18,14,18,55,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,19,18,19,18,18,18,18,18,18,18,18,18,15,18,18,15,18,18,16,18,18,18,18,16,86,72,50,22,37,14,30,32,18,23,18,18,35,23,18,18,23,18,18,4,18,18,18,18,4
2008thru2012,050,05000US39127,"Perry County, Ohio",39,127,3940,2990,1365,125,245,350,175,470,855,25,80,175,85,480,350,35,25,70,35,185,425,10,80,65,30,245,25,20,0,0,20,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,825,145,300,125,105,150,35,4,20,10,0,4,35,0,0,0,0,35,35,0,0,10,0,25,332,279,176,51,76,90,77,102,179,28,67,99,58,134,113,32,22,45,37,87,114,14,73,42,31,79,30,32,24,24,32,24,24,4,24,24,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,215,202,63,126,58,65,105,36,24,31,21,24,3,39,24,24,24,24,39,33,24,24,13,24,30
2008thru2012,050,05000US39129,"Pickaway County, Ohio",39,129,4660,3885,1440,150,255,385,145,505,1580,75,170,355,255,730,365,20,60,120,4,160,500,0,25,60,20,395,40,10,0,0,10,0,0,30,0,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,660,155,165,200,25,115,10,0,0,10,0,0,0,0,0,0,0,0,55,4,15,10,4,20,401,360,227,59,85,123,64,129,228,67,94,94,106,161,113,20,42,80,2,62,149,27,26,41,22,133,30,14,27,27,14,27,27,28,27,14,13,23,27,27,27,27,27,27,27,27,27,27,27,27,27,23,23,27,27,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,140,138,54,76,94,24,62,15,27,27,15,27,27,27,27,27,27,27,27,38,13,23,17,10,32
2008thru2012,050,05000US39131,"Pike County, Ohio",39,131,3695,2565,1195,190,255,135,195,425,620,20,70,140,50,345,380,25,45,60,65,190,370,25,15,15,30,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,960,150,310,245,85,165,100,10,35,0,15,35,0,0,0,0,0,0,75,15,0,0,0,60,288,279,221,110,116,62,94,136,143,26,45,69,45,96,114,28,34,37,46,88,116,29,19,19,28,109,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,193,187,70,122,98,49,72,63,21,38,21,24,27,21,21,21,21,21,21,62,28,21,21,21,70
2008thru2012,050,05000US39133,"Portage County, Ohio",39,133,13230,10530,2455,245,460,570,345,840,4285,235,485,855,510,2200,1650,85,225,260,140,940,2135,105,170,400,190,1275,60,45,15,0,4,0,25,10,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,35,25,10,0,0,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,2325,550,475,475,300,525,25,0,0,0,10,15,15,0,15,0,0,0,240,80,45,95,4,15,564,496,284,102,129,132,116,167,370,100,121,165,125,270,245,57,104,87,77,159,215,61,71,111,71,186,38,31,19,27,18,27,27,13,27,27,27,27,13,27,27,27,27,27,27,15,27,15,27,27,27,32,28,16,27,27,24,27,14,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,306,279,140,128,135,91,175,28,27,27,27,20,23,24,27,24,27,27,27,108,57,51,67,10,25
2008thru2012,050,05000US39135,"Preble County, Ohio",39,135,4235,3920,1740,120,460,325,295,540,1255,130,195,220,125,585,455,35,20,85,50,265,470,4,50,45,20,350,20,4,0,4,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,255,60,30,75,10,75,0,0,0,0,0,0,0,0,0,0,0,0,20,10,4,4,0,0,262,254,209,53,107,92,96,120,166,71,73,71,38,123,90,35,18,40,42,67,100,4,33,41,23,83,28,15,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,88,88,46,25,41,12,60,24,24,24,24,24,24,24,24,24,24,24,24,17,14,24,16,24,24
2008thru2012,050,05000US39137,"Putnam County, Ohio",39,137,4490,4110,2175,230,365,500,330,755,1425,85,155,235,190,760,320,10,20,80,4,200,190,25,20,40,20,85,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,305,80,110,80,4,30,0,0,0,0,0,0,0,0,0,0,0,0,35,10,20,0,0,0,201,192,173,61,63,86,81,140,153,43,49,62,58,130,79,18,23,41,10,66,59,25,21,30,17,40,25,24,24,24,24,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,38,38,24,24,24,24,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,77,76,34,41,44,3,27,24,24,24,24,24,24,24,24,24,24,24,24,29,18,32,24,24,24
2008thru2012,050,05000US39139,"Richland County, Ohio",39,139,13760,12170,5440,515,925,1375,520,2100,3555,125,445,595,410,1970,1770,95,75,290,270,1040,1410,90,120,135,130,930,210,30,4,4,0,10,10,100,25,0,30,0,45,55,0,0,15,25,15,25,10,0,0,0,15,125,55,10,15,15,0,10,45,35,0,10,0,0,15,0,0,10,0,10,10,0,0,0,0,10,1255,1175,150,330,240,210,245,50,0,0,0,35,10,0,0,0,0,0,0,30,10,20,0,0,0,541,523,404,138,178,217,137,299,311,66,123,141,127,256,222,55,48,99,91,179,253,54,70,58,84,209,76,24,7,2,27,14,18,51,30,27,29,27,36,40,27,27,17,27,29,34,24,27,27,27,26,61,42,15,28,17,27,20,38,34,27,14,27,27,24,27,27,14,27,13,20,27,27,27,27,20,207,203,85,125,115,92,98,57,27,27,27,54,20,27,27,27,27,27,27,29,24,22,27,27,27
2008thru2012,050,05000US39141,"Ross County, Ohio",39,141,7675,6165,2450,290,525,460,310,855,1655,75,225,475,200,685,1155,20,70,160,80,825,905,15,75,45,65,700,20,0,0,0,0,0,0,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1280,200,225,400,200,260,60,10,0,35,10,0,30,4,0,0,0,20,125,45,50,0,0,30,421,359,258,92,145,117,105,153,210,53,81,130,118,133,183,25,41,79,45,161,162,20,49,37,39,156,27,27,27,27,27,27,27,27,25,27,27,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,215,209,84,81,127,114,107,45,23,27,35,22,27,35,13,27,27,27,34,74,35,55,27,27,36
2008thru2012,050,05000US39143,"Sandusky County, Ohio",39,143,6555,5825,2575,245,405,655,275,990,2190,100,210,560,160,1160,610,40,45,115,45,365,455,55,15,35,55,295,45,10,0,0,0,0,10,30,0,0,20,10,0,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,0,0,0,0,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,585,70,210,145,25,140,10,10,0,0,0,0,10,0,0,0,0,10,60,10,40,10,0,0,308,297,252,72,97,135,85,197,214,47,59,118,57,180,132,30,31,58,32,109,106,42,19,30,43,81,35,19,27,27,27,27,19,26,27,27,23,13,27,27,27,27,27,27,27,13,27,27,27,27,13,19,27,27,27,27,27,27,19,15,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,128,127,43,92,64,22,56,18,18,27,27,27,27,16,27,27,27,27,16,41,21,35,14,27,27
