source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2008thru2012,050,05000US36101,"Steuben County, New York",36,101,41270,29530,28740,23145,3330,2080,190,220,205,15,4,0,200,175,20,4,0,45,25,4,20,0,0,0,0,0,0,185,140,35,10,0,135,90,45,4,0,11740,10955,6595,1925,2280,155,340,190,75,80,0,220,165,25,30,0,15,4,10,0,0,0,0,0,0,0,85,20,55,10,0,120,35,0,85,0,436,545,510,533,276,202,90,68,73,14,2,28,56,54,23,1,28,35,26,5,24,28,28,28,28,28,28,60,57,24,13,28,51,38,39,3,28,466,449,401,275,256,74,96,80,49,41,28,59,59,35,35,28,21,9,18,28,28,28,28,28,28,28,55,17,48,14,28,64,30,28,61,28
2008thru2012,050,05000US36103,"Suffolk County, New York",36,103,496350,397765,331690,196730,76365,56565,2030,17570,8395,5070,4025,80,9955,5010,2345,2570,25,495,280,95,110,15,15,15,0,0,0,35195,14580,10380,10055,180,2850,1565,610,660,20,98585,60830,30470,14315,15005,1040,12145,4260,2850,4725,305,3420,1720,765,780,155,190,50,75,65,0,110,0,50,60,0,20515,8155,5635,6360,365,1375,640,270,415,50,1682,2489,2018,2222,1426,1555,367,583,520,488,458,46,437,342,288,313,32,138,94,67,72,20,31,31,28,28,28,1143,788,604,724,83,283,236,169,164,25,2038,1540,1132,808,830,238,819,468,428,545,136,436,302,236,255,99,102,46,62,63,28,114,28,92,81,28,1217,661,716,757,163,315,199,145,148,54
2008thru2012,050,05000US36105,"Sullivan County, New York",36,105,29665,19720,17580,11540,2985,2930,130,630,385,95,150,0,210,130,70,10,0,40,30,10,0,0,0,0,0,0,0,1100,615,210,220,50,160,85,20,55,0,9945,6250,3255,1365,1565,65,1215,590,285,300,40,105,75,35,0,0,20,4,10,4,0,0,0,0,0,0,2055,940,630,405,80,295,100,10,130,55,615,527,495,439,292,300,55,161,108,69,84,28,64,56,48,14,28,31,28,22,28,28,28,28,28,28,28,212,169,79,98,60,70,46,30,48,28,654,542,371,239,268,67,239,183,134,139,49,80,64,47,28,28,22,2,19,8,28,28,28,28,28,28,277,177,190,128,108,119,52,16,81,62
2008thru2012,050,05000US36107,"Tioga County, New York",36,107,20320,16235,15875,12710,1980,1085,105,50,50,4,0,0,100,80,0,20,0,10,0,4,4,0,0,0,0,0,0,125,75,30,15,0,80,50,0,25,4,4085,3900,2520,675,675,25,0,0,0,0,0,4,0,0,4,0,60,60,0,0,0,0,0,0,0,0,60,25,15,20,0,60,25,10,20,4,330,362,371,363,218,214,65,39,39,4,28,28,45,43,28,22,28,13,28,13,4,28,28,28,28,28,28,49,48,30,17,28,53,47,28,25,10,253,261,281,183,171,26,28,28,28,28,28,11,28,28,11,28,71,71,28,28,28,28,28,28,28,28,39,25,30,23,28,41,24,22,21,14
2008thru2012,050,05000US36109,"Tompkins County, New York",36,109,38545,21430,20025,15735,2725,1505,60,330,210,45,70,0,540,375,150,4,10,75,20,55,0,0,0,0,0,0,0,275,190,45,40,0,185,110,4,70,0,17115,12280,5945,2610,3375,355,855,215,170,400,70,2700,645,395,830,830,35,0,0,35,0,0,0,0,0,0,950,345,160,365,80,300,135,10,150,0,638,513,474,430,296,222,52,94,87,36,43,28,119,113,82,18,15,63,26,58,28,28,28,28,28,28,28,94,74,50,37,28,92,62,11,69,28,723,677,504,321,343,168,210,95,116,178,79,335,169,135,192,250,28,28,28,28,28,28,28,28,28,28,189,128,105,152,82,113,85,15,106,28
2008thru2012,050,05000US36111,"Ulster County, New York",36,111,70275,48770,44645,29525,8745,6150,225,1010,560,275,155,25,515,270,110,120,15,50,35,10,0,0,0,0,0,0,0,2050,1085,485,465,15,495,275,75,125,20,21505,16705,8040,3495,4990,180,1745,870,470,380,25,295,135,75,85,0,45,0,10,35,0,0,0,0,0,0,2165,1020,490,585,70,545,230,115,165,40,777,781,729,844,620,444,87,169,135,87,78,39,119,91,60,85,25,35,33,20,28,28,28,28,28,28,28,244,220,139,117,20,133,86,57,68,26,767,694,567,439,482,103,250,192,177,150,36,114,85,69,60,28,44,28,17,42,28,28,28,28,28,28,275,212,146,173,64,159,107,69,82,56
2008thru2012,050,05000US36113,"Warren County, New York",36,113,28515,19740,19395,14430,2985,1910,75,35,4,15,10,0,115,60,10,45,0,15,0,15,0,0,0,0,0,0,0,115,110,4,0,0,65,55,10,0,0,8775,8320,4495,1710,2090,20,120,50,15,55,0,15,10,0,4,0,100,20,35,40,0,0,0,0,0,0,180,105,30,45,0,35,0,20,0,15,370,425,431,461,311,227,52,20,16,18,14,28,43,47,15,40,28,44,28,44,28,28,28,28,28,28,28,54,53,8,28,28,52,48,20,28,28,337,358,402,267,305,23,51,37,16,38,28,24,16,28,15,28,53,30,25,39,28,28,28,28,28,28,117,86,28,54,28,40,28,31,28,27
2008thru2012,050,05000US36115,"Washington County, New York",36,115,24590,18335,18020,13240,2830,1905,45,10,4,0,4,0,50,50,0,4,0,15,15,0,0,0,4,0,4,0,0,100,60,4,35,0,130,120,4,4,0,6255,6030,3155,1295,1495,75,30,15,0,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,125,100,15,15,0,60,55,4,4,0,405,433,425,451,301,217,31,14,7,28,5,28,34,38,28,9,28,20,20,28,28,28,16,28,16,28,28,61,58,3,27,28,52,50,6,3,28,403,378,310,210,237,45,39,27,28,21,28,14,5,28,6,28,28,28,28,28,28,28,28,28,28,28,76,68,26,24,28,65,62,11,4,28
2008thru2012,050,05000US36117,"Wayne County, New York",36,117,36645,28285,27040,21320,3715,1870,135,330,155,130,45,0,160,60,85,15,0,50,45,4,0,0,0,0,0,0,0,470,325,80,65,0,230,185,25,20,0,8360,7435,4205,1660,1515,55,470,155,205,85,20,10,4,4,0,0,30,30,0,0,0,0,0,0,0,0,375,235,65,75,0,45,4,15,25,0,438,559,532,527,298,269,67,96,85,77,46,28,53,46,50,24,28,44,38,15,28,28,28,28,28,28,28,132,133,52,77,28,86,83,27,35,28,509,466,341,312,249,51,144,81,94,64,27,13,8,8,28,28,32,32,28,28,28,28,28,28,28,28,95,90,60,52,28,34,3,24,25,28
2008thru2012,050,05000US36119,"Westchester County, New York",36,119,344875,214095,166830,106130,32080,28025,595,16665,8900,4025,3630,110,10370,6430,2395,1510,35,130,95,25,10,0,10,10,0,0,0,17990,8515,3815,5535,125,2105,1240,535,285,45,130780,51815,28730,10240,12055,795,29845,13515,7550,8385,390,6150,3725,1275,1000,150,115,75,20,20,0,55,55,0,0,0,40945,15175,11470,13945,350,1855,1010,285,530,35,1410,1763,1545,1532,1068,931,147,707,520,493,422,78,392,368,332,256,30,41,35,21,16,28,14,14,28,28,28,828,620,421,542,93,277,215,166,93,34,1883,1303,1130,699,688,171,844,780,636,667,147,461,366,248,197,105,58,53,15,21,28,64,64,28,28,28,1092,809,784,893,155,279,213,108,185,39
2008thru2012,050,05000US36121,"Wyoming County, New York",36,121,15635,11790,11605,9290,1455,770,90,45,45,0,0,0,4,4,4,0,0,30,25,0,4,0,0,0,0,0,0,40,30,10,4,0,65,60,4,4,0,3845,3745,2065,980,585,110,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,10,25,0,40,20,10,10,0,288,350,322,357,171,117,53,63,63,25,25,25,4,3,1,25,25,20,18,25,3,25,25,25,25,25,25,40,31,16,7,25,79,79,3,5,25,313,298,234,233,145,75,25,25,25,25,25,17,17,25,25,25,25,25,25,25,25,25,25,25,25,25,58,23,24,39,25,33,24,16,15,25
2008thru2012,050,05000US36123,"Yates County, New York",36,123,9530,7420,7330,5345,1010,920,55,4,4,0,0,0,4,0,4,0,0,15,15,0,0,0,0,0,0,0,0,15,10,4,0,0,50,4,30,10,0,2115,2015,1130,350,520,10,25,0,0,25,0,15,15,0,0,0,4,4,0,0,0,0,0,0,0,0,30,30,0,0,0,20,10,4,0,0,296,276,275,248,163,141,38,11,11,22,22,22,11,22,11,22,22,16,16,22,22,22,22,22,22,22,22,19,15,2,22,22,34,19,32,16,22,258,248,205,99,137,17,29,22,22,29,22,16,16,22,22,22,13,13,22,22,22,22,22,22,22,22,20,20,22,22,22,19,18,15,22,22
2008thru2012,050,05000US37001,"Alamance County, North Carolina",37,001,60310,40685,31755,24760,4355,2325,315,5590,3670,1000,855,65,215,170,45,0,0,80,70,10,0,4,15,15,0,0,0,2610,1780,350,420,60,415,320,70,15,10,19625,11360,6690,2045,2265,360,5680,2385,1420,1690,185,200,125,50,25,0,60,10,30,15,0,55,0,45,10,0,1960,1155,450,360,0,310,150,100,45,15,636,697,602,613,448,321,82,429,368,231,214,47,92,89,44,30,30,50,48,15,30,3,27,27,30,30,30,309,323,132,191,78,152,127,67,25,14,764,591,616,277,347,160,484,347,271,326,110,81,75,55,41,30,40,21,42,23,30,73,30,72,14,30,341,275,194,172,30,155,95,93,45,21
2008thru2012,050,05000US37003,"Alexander County, North Carolina",37,003,13755,10650,10165,7945,1095,1000,125,310,265,15,30,0,15,15,0,0,0,0,0,0,0,0,4,4,0,0,0,140,140,0,0,0,10,4,4,4,0,3105,2600,1620,515,415,45,170,60,15,45,50,15,15,0,0,0,4,4,0,0,0,4,4,0,0,0,250,120,40,55,35,65,55,10,0,0,352,420,380,406,212,218,77,96,78,27,35,27,24,24,27,27,27,27,27,27,27,27,7,7,27,27,27,63,63,27,27,27,14,8,5,27,27,384,360,297,189,137,50,72,39,25,44,54,26,26,27,27,27,10,10,27,27,27,5,5,27,27,27,147,95,53,85,54,63,62,16,27,27
2008thru2012,050,05000US37005,"Alleghany County, North Carolina",37,005,4795,3545,3390,2510,570,295,10,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,110,10,15,0,10,0,0,10,0,1245,1095,565,275,200,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,80,45,25,0,0,0,0,0,0,297,246,214,215,131,115,20,16,15,20,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,78,67,18,33,20,14,20,20,14,20,216,187,138,107,90,50,4,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,83,49,60,46,20,20,20,20,20,20
2008thru2012,050,05000US37007,"Anson County, North Carolina",37,007,9620,6560,3920,3145,440,305,30,2540,1700,470,345,25,40,15,10,15,0,30,30,0,0,0,0,0,0,0,0,25,25,0,0,0,4,4,0,0,0,3060,1015,680,180,140,15,1880,895,320,625,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,140,65,65,10,0,4,4,0,0,0,328,333,218,217,116,100,36,246,214,112,120,31,27,25,14,26,24,31,31,24,24,24,24,24,24,24,24,43,43,24,24,24,4,4,24,24,24,351,208,192,89,81,20,251,205,128,206,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,47,89,63,19,24,8,8,24,24,24
2008thru2012,050,05000US37009,"Ashe County, North Carolina",37,009,11935,9305,9130,6470,1670,895,90,35,4,0,30,0,10,10,0,0,0,55,30,25,0,0,0,0,0,0,0,50,4,4,45,0,30,25,4,0,0,2630,2300,1265,405,590,40,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,325,245,55,25,0,0,0,0,0,0,424,360,351,348,257,219,72,51,3,24,51,24,16,16,24,24,24,43,32,34,24,24,24,24,24,24,24,54,1,1,56,24,33,28,14,24,24,339,312,257,149,148,32,10,10,24,24,24,24,24,24,24,24,1,1,24,24,24,24,24,24,24,24,74,72,37,28,24,24,24,24,24,24
2008thru2012,050,05000US37011,"Avery County, North Carolina",37,011,7200,5230,4935,3680,885,355,10,0,0,0,0,0,4,4,0,0,0,55,55,0,0,0,0,0,0,0,0,75,45,20,10,0,160,30,110,15,0,1975,1670,950,385,290,45,0,0,0,0,0,45,0,0,45,0,15,15,0,0,0,10,10,0,0,0,125,60,10,55,0,110,100,0,10,0,280,291,281,236,216,132,19,20,20,20,20,20,4,4,20,20,20,58,58,20,20,20,20,20,20,20,20,44,35,35,16,20,114,30,109,21,20,258,244,192,142,138,59,20,20,20,20,20,72,20,20,72,20,24,24,20,20,20,23,23,20,20,20,57,47,14,53,20,77,75,20,16,20
2008thru2012,050,05000US37013,"Beaufort County, North Carolina",37,013,19680,13880,10670,8045,1660,890,75,2690,1470,730,465,25,35,35,0,0,0,30,30,0,0,0,0,0,0,0,0,425,360,65,0,0,30,10,20,0,0,5800,2965,1840,495,585,40,2385,1120,465,755,40,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,415,275,4,135,0,30,15,20,0,0,427,535,393,374,267,169,45,251,208,185,126,42,39,39,27,27,27,38,38,27,27,27,27,27,27,27,27,126,116,78,27,27,31,22,28,27,27,521,383,286,147,177,42,294,226,132,197,44,3,27,27,3,27,27,27,27,27,27,27,27,27,27,27,131,117,14,110,27,34,20,29,27,27
2008thru2012,050,05000US37015,"Bertie County, North Carolina",37,015,7725,5770,2530,2115,265,140,15,3170,1985,485,675,25,25,10,4,4,0,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,30,4,30,0,0,1950,445,330,60,45,10,1475,620,305,415,130,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,4,4,0,0,0,331,309,134,153,86,67,16,266,238,149,191,24,14,18,14,10,24,21,15,19,24,24,24,24,24,24,24,24,24,24,24,24,44,6,43,24,24,297,112,110,43,37,14,270,198,114,133,75,17,12,17,24,24,24,24,24,24,24,24,24,24,24,24,28,28,24,24,24,3,3,24,24,24
2008thru2012,050,05000US37017,"Bladen County, North Carolina",37,017,14080,9595,6095,4615,920,425,135,3160,1880,525,730,25,20,20,4,0,0,135,80,30,25,4,0,0,0,0,0,145,70,0,80,0,40,15,20,4,0,4485,2255,1365,380,455,55,1790,1010,220,530,30,0,0,0,0,0,65,50,0,15,0,0,0,0,0,0,355,220,40,65,30,20,15,4,0,0,427,435,343,318,218,119,106,286,235,152,197,29,23,22,1,27,27,39,35,29,22,2,27,27,27,27,27,76,56,27,64,27,25,22,22,4,27,459,334,296,132,166,71,292,242,102,178,24,27,27,27,27,27,45,41,27,20,27,27,27,27,27,27,113,106,45,52,30,22,21,9,27,27
2008thru2012,050,05000US37019,"Brunswick County, North Carolina",37,019,47180,36660,32235,23335,4570,4165,170,3325,2225,555,520,30,160,75,0,80,4,45,20,15,10,0,0,0,0,0,0,555,320,190,45,0,335,185,105,45,0,10520,7415,3995,1510,1820,85,1610,550,720,315,25,60,45,15,0,0,20,4,0,20,0,25,25,0,0,0,1075,595,295,190,0,315,175,65,25,50,911,745,692,772,429,514,74,285,279,208,191,30,86,47,30,70,16,33,20,18,21,30,30,30,30,30,30,192,163,133,48,30,76,75,68,38,30,763,632,485,297,373,77,292,178,219,120,48,41,36,22,30,30,28,1,30,27,30,32,32,30,30,30,216,179,139,86,30,155,127,57,26,76
2008thru2012,050,05000US37021,"Buncombe County, North Carolina",37,021,101380,66220,60655,45570,9200,5425,465,2815,1635,530,595,55,425,305,80,40,0,140,135,0,4,0,25,10,15,0,0,1485,1015,280,145,45,680,395,145,80,60,35160,28385,16010,5950,6000,425,3615,1875,615,870,255,310,160,130,25,0,165,60,80,15,10,4,4,0,0,0,2220,945,600,655,20,460,260,40,135,30,928,1124,1059,990,681,504,187,295,254,157,199,60,116,102,50,58,30,74,72,30,14,30,26,18,21,30,30,226,220,112,94,78,192,150,74,49,94,1213,1236,932,514,552,159,443,340,174,261,140,126,77,98,31,30,75,54,61,19,18,8,8,30,30,30,304,242,198,203,35,161,148,38,79,31
2008thru2012,050,05000US37023,"Burke County, North Carolina",37,023,34650,25195,23120,18325,3010,1605,180,1175,775,200,190,10,455,410,20,25,0,35,30,4,0,0,10,10,0,0,0,255,150,50,55,0,135,65,50,25,0,9455,7265,4455,1465,1185,165,770,335,255,170,10,170,140,4,15,10,55,25,15,10,0,0,0,0,0,0,905,445,205,235,25,285,175,25,85,0,574,558,522,518,342,257,80,167,168,92,81,20,86,85,23,29,30,35,31,18,30,30,18,18,30,30,30,97,76,43,57,30,54,39,44,28,30,624,555,409,284,195,75,167,144,103,88,15,111,106,14,22,19,41,30,25,15,30,30,30,30,30,30,143,130,113,112,35,137,111,31,82,30
2008thru2012,050,05000US37025,"Cabarrus County, North Carolina",37,025,64485,47520,39310,30350,5755,2990,215,4905,2750,1235,825,95,685,580,65,40,0,60,40,25,0,0,0,0,0,0,0,1920,1250,375,295,0,635,500,115,25,0,16965,10255,5945,1815,2220,280,4410,2130,1080,1140,60,180,55,110,15,0,65,50,15,0,0,0,0,0,0,0,1960,1035,330,490,100,95,35,40,0,15,752,964,799,869,525,364,70,375,365,241,259,78,141,127,58,38,30,58,44,30,30,30,30,30,30,30,30,294,250,127,160,30,165,142,80,29,30,816,684,536,285,344,144,412,360,266,225,53,107,46,100,20,30,50,47,25,30,30,30,30,30,30,30,282,216,147,189,102,55,31,39,30,30
2008thru2012,050,05000US37027,"Caldwell County, North Carolina",37,027,31750,22980,21595,16955,2555,1795,290,815,510,120,180,0,60,30,0,30,0,60,40,15,0,0,0,0,0,0,0,375,210,60,110,0,80,35,0,30,20,8765,7505,4015,1590,1685,210,595,280,75,185,55,60,20,20,20,0,25,25,0,0,0,0,0,0,0,0,530,220,215,85,10,55,30,10,15,0,659,597,568,619,275,266,139,157,120,94,113,30,56,30,30,48,30,29,30,19,30,30,30,30,30,30,30,161,92,58,116,30,43,32,30,31,32,603,554,376,375,260,128,239,146,56,108,63,43,28,31,36,30,41,41,30,30,30,30,30,30,30,30,176,130,125,88,16,48,38,14,26,30
2008thru2012,050,05000US37029,"Camden County, North Carolina",37,029,3565,3070,2520,1785,460,275,0,430,305,75,50,0,15,15,0,4,0,20,0,0,20,0,0,0,0,0,0,45,30,10,0,0,40,20,10,15,0,495,430,205,160,70,0,50,0,0,50,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,180,161,202,131,138,20,84,90,59,42,20,13,14,20,6,20,37,20,20,37,20,20,20,20,20,20,41,36,19,20,20,42,29,14,24,20,150,137,95,95,49,20,43,20,20,43,20,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US37031,"Carteret County, North Carolina",37,031,28235,19970,18820,13925,2745,2090,65,680,340,90,255,0,85,50,20,0,15,85,80,4,0,0,0,0,0,0,0,230,200,30,0,0,75,50,25,0,0,8265,6590,3685,1465,1385,50,825,590,90,130,20,90,90,0,4,0,20,4,0,20,0,0,0,0,0,0,570,330,100,135,0,165,45,10,110,0,654,631,603,562,289,270,32,135,91,55,109,30,51,39,28,30,24,42,39,13,30,30,30,30,30,30,30,96,92,32,30,30,54,47,25,30,30,546,482,398,266,232,43,196,179,62,84,40,41,44,30,3,30,27,8,30,20,30,30,30,30,30,30,133,131,90,118,30,89,41,20,75,30
2008thru2012,050,05000US37033,"Caswell County, North Carolina",37,033,8755,6490,4330,3335,625,345,30,2020,1380,335,250,55,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,60,35,0,25,0,70,65,0,10,0,2265,1145,695,225,195,30,930,410,135,320,65,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,90,60,25,4,0,55,25,4,25,0,305,251,223,218,140,111,30,154,150,97,92,48,24,24,24,24,24,15,15,24,24,24,24,24,24,24,24,48,30,24,30,24,60,61,24,14,24,282,206,167,82,74,38,175,125,64,102,65,24,24,24,24,24,54,24,24,54,24,24,24,24,24,24,48,46,35,15,24,50,43,24,27,24
2008thru2012,050,05000US37035,"Catawba County, North Carolina",37,035,58695,41835,37270,29665,4875,2415,320,2100,1395,430,265,10,810,530,150,130,0,70,40,15,4,10,4,4,0,0,0,1235,870,150,215,0,345,185,95,65,0,16860,11835,7330,2215,2035,250,2615,1305,530,680,100,410,285,70,50,0,105,30,30,45,0,0,0,0,0,0,1770,815,370,550,35,125,10,30,85,0,882,942,822,810,473,273,133,238,206,151,96,17,138,112,86,104,30,41,36,22,15,15,14,14,30,30,30,199,165,76,117,30,136,86,78,67,30,834,743,563,355,313,118,294,258,202,185,76,121,99,60,56,30,60,29,36,54,30,30,30,30,30,30,244,154,154,183,37,91,21,33,84,30
2008thru2012,050,05000US37037,"Chatham County, North Carolina",37,037,25695,20650,16810,13015,2015,1745,35,2470,1480,515,470,15,210,130,25,25,35,35,35,0,0,0,0,0,0,0,0,985,745,195,40,0,135,90,30,15,0,5045,3140,2000,445,690,0,850,345,255,245,0,100,90,0,10,0,70,30,0,45,0,0,0,0,0,0,790,395,140,205,50,100,80,20,0,0,462,538,477,477,293,279,38,198,190,170,188,23,72,78,22,31,49,44,44,30,30,30,30,30,30,30,30,213,198,120,47,30,87,77,36,24,30,442,348,336,167,197,30,187,127,129,93,30,50,53,30,17,30,68,46,30,61,30,30,30,30,30,30,228,151,120,120,77,78,71,32,30,30
2008thru2012,050,05000US37039,"Cherokee County, North Carolina",37,039,11240,9170,8685,6415,1175,815,275,85,30,20,35,0,25,25,0,0,0,105,100,0,10,0,0,0,0,0,0,120,100,4,15,0,150,120,30,0,0,2070,1880,1115,400,300,65,30,0,20,10,0,30,30,0,0,0,15,15,0,0,0,0,0,0,0,0,80,10,35,30,0,40,40,0,0,0,436,430,436,477,244,201,128,74,51,30,50,24,31,31,24,24,24,58,54,24,15,24,24,24,24,24,24,43,40,1,28,24,68,67,30,24,24,307,285,190,155,136,55,39,24,33,19,24,36,36,24,24,24,23,23,24,24,24,24,24,24,24,24,48,18,40,39,24,46,46,24,24,24
2008thru2012,050,05000US37041,"Chowan County, North Carolina",37,041,5865,3905,2840,1875,605,345,15,935,535,200,200,0,10,10,0,0,0,35,35,0,0,0,0,0,0,0,0,70,70,0,0,0,15,15,0,0,0,1965,845,385,145,250,65,1045,515,110,410,15,20,20,0,0,0,10,10,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,306,281,223,207,170,130,26,181,178,113,111,20,16,16,20,20,20,46,46,20,20,20,20,20,20,20,20,54,54,20,20,20,30,30,20,20,20,294,199,146,82,157,68,241,167,69,150,28,31,31,20,20,20,15,15,20,20,20,20,20,20,20,20,61,61,20,20,20,20,20,20,20,20
2008thru2012,050,05000US37043,"Clay County, North Carolina",37,043,4400,3575,3475,2680,325,380,90,20,0,0,20,0,20,20,0,0,0,15,0,15,0,0,0,0,0,0,0,10,10,0,0,0,35,35,0,0,0,825,785,470,75,220,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,20,0,0,4,0,0,4,0,269,316,309,285,121,146,84,34,20,20,34,20,37,37,20,20,20,25,20,25,20,20,20,20,20,20,20,18,18,20,20,20,38,38,20,20,20,201,198,157,46,130,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,33,19,20,20,3,20,20,3,20
2008thru2012,050,05000US37045,"Cleveland County, North Carolina",37,045,37700,25275,21330,16800,2535,1720,270,3575,2220,665,675,15,65,50,0,10,0,15,0,15,0,0,0,0,0,0,0,235,205,10,15,0,60,25,15,20,0,12420,7720,4725,1300,1495,200,3885,1540,900,1320,130,145,70,45,30,0,35,10,15,10,0,0,0,0,0,0,535,275,125,90,50,105,80,10,15,0,527,742,600,550,289,294,113,309,246,195,190,17,33,35,30,23,30,22,30,22,30,30,30,30,30,30,30,93,89,15,29,30,45,32,27,23,30,757,700,531,308,283,107,360,280,206,225,84,89,57,63,48,30,31,17,24,20,30,30,30,30,30,30,134,105,97,77,60,70,64,17,19,30
2008thru2012,050,05000US37047,"Columbus County, North Carolina",37,047,21540,15405,10890,8085,1540,1150,110,3650,2135,550,925,45,40,20,0,20,0,465,370,50,40,4,4,0,0,4,0,190,125,35,35,0,165,105,10,50,0,6135,2965,2055,270,515,125,2745,1125,710,715,195,0,0,0,0,0,85,25,4,55,4,0,0,0,0,0,255,80,35,120,20,80,45,4,35,0,458,408,400,437,256,211,53,269,236,142,171,37,25,29,30,25,30,65,66,26,22,14,3,30,30,3,30,84,72,40,54,30,75,50,16,55,30,479,359,285,143,153,97,297,215,186,224,93,30,30,30,30,30,45,21,6,42,30,30,30,30,30,30,113,60,40,90,35,61,41,30,43,30
2008thru2012,050,05000US37049,"Craven County, North Carolina",37,049,40275,25510,19765,15225,2600,1755,185,4185,2545,1050,575,15,285,115,110,60,4,40,25,0,15,0,15,15,0,0,0,810,525,225,60,0,410,290,70,55,0,14760,8960,5660,1890,1325,85,4395,2015,1075,1170,140,305,85,40,140,40,20,0,15,10,0,20,20,0,0,0,775,280,390,80,20,285,170,50,65,0,728,625,491,507,340,290,69,299,330,261,157,24,96,62,79,61,12,38,35,30,22,30,23,23,30,30,30,150,110,86,67,30,145,135,54,48,30,758,593,543,336,253,67,435,305,258,287,103,115,88,44,113,50,25,30,22,15,30,37,37,30,30,30,160,107,149,71,28,127,108,41,43,30
2008thru2012,050,05000US37051,"Cumberland County, North Carolina",37,051,119725,67500,38535,29700,5255,3125,455,21015,13830,3720,3150,315,1570,1075,270,185,35,750,570,110,75,0,100,35,60,0,0,4240,2620,810,640,170,1290,845,225,220,0,52225,21760,13330,4245,3470,710,21775,10860,5585,4795,535,1165,610,340,190,25,405,235,80,90,0,120,85,35,0,0,5100,2785,1380,765,175,1895,1000,410,480,10,1154,1142,777,822,460,329,149,739,632,374,357,124,233,194,106,72,34,135,124,51,46,30,64,38,54,30,30,388,298,187,188,92,254,202,93,110,30,1121,800,633,412,455,212,698,651,489,446,203,168,152,106,91,32,124,88,48,43,30,78,71,45,30,30,399,352,266,182,122,274,233,155,152,15
