source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2008thru2012,050,05000US48281,"Lampasas County, Texas",48,281,7090,5390,385,40,10,30,110,30,80,180,0,180,55,0,55,415,255,0,255,120,4,115,40,0,40,0,0,0,765,525,0,525,195,0,195,45,0,45,0,0,0,615,445,0,445,165,0,165,4,0,4,0,0,0,3210,2955,10,2950,220,0,220,35,0,35,0,0,0,1700,240,30,0,30,40,0,40,160,0,160,10,0,10,470,170,0,170,205,0,205,95,0,95,0,0,0,520,345,25,320,170,0,170,10,0,10,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,350,350,0,350,0,0,0,0,0,0,0,0,0,254,273,141,40,15,32,68,47,47,85,24,85,71,24,71,111,92,24,92,61,13,64,39,24,39,24,24,24,183,142,24,142,77,24,77,36,24,36,24,24,24,166,138,24,138,93,24,93,4,24,4,24,24,24,293,305,14,304,81,24,81,31,24,31,24,24,24,204,85,27,24,27,41,24,41,71,24,71,19,24,19,133,97,24,97,83,24,83,49,24,49,24,24,24,145,119,30,117,76,24,76,14,24,14,24,24,24,58,58,24,58,24,24,24,24,24,24,24,24,24,117,117,24,117,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US48283,"La Salle County, Texas",48,283,1885,1285,165,20,0,20,75,10,65,55,0,55,15,0,15,240,165,35,125,50,0,50,25,0,25,0,0,0,270,240,0,240,25,0,25,10,0,10,0,0,0,130,105,0,105,25,0,25,0,0,0,0,0,0,480,445,0,445,15,0,15,20,0,20,0,0,0,600,180,100,0,100,35,0,35,40,0,40,4,0,4,105,40,10,30,60,0,60,0,0,0,0,0,0,125,105,0,105,15,0,15,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,125,125,10,120,0,0,0,0,0,0,0,0,0,185,189,84,19,18,19,66,13,65,37,18,37,29,18,29,116,109,47,98,47,18,47,34,18,34,18,18,18,119,122,18,122,40,18,40,15,18,15,18,18,18,68,63,18,63,32,18,32,18,18,18,18,18,18,117,117,18,117,21,18,21,33,18,33,18,18,18,151,92,71,18,71,37,18,37,48,18,48,13,18,13,65,40,18,35,49,18,49,18,18,18,18,18,18,84,76,18,76,33,18,33,18,18,18,18,18,18,70,70,18,70,18,18,18,18,18,18,18,18,18,65,65,15,65,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48285,"Lavaca County, Texas",48,285,7880,6310,375,80,0,80,105,10,100,140,0,140,50,0,50,625,455,10,450,160,0,160,10,0,10,0,0,0,1310,1145,4,1140,150,0,150,15,0,15,0,0,0,710,580,0,580,85,0,85,45,0,45,0,0,0,3295,3205,30,3180,60,4,55,30,0,30,0,0,0,1570,315,140,0,140,50,0,50,100,0,100,25,0,25,280,115,0,115,145,0,145,20,0,20,0,0,0,395,290,10,280,90,0,90,10,0,10,0,0,0,95,80,0,80,15,0,15,0,0,0,0,0,0,485,485,0,485,0,0,0,0,0,0,0,0,0,242,231,93,47,20,47,50,14,53,49,20,49,37,20,37,108,94,15,92,60,20,60,14,20,14,20,20,20,166,161,12,161,51,20,51,19,20,19,20,20,20,143,120,20,120,60,20,60,50,20,50,20,20,20,232,231,34,231,43,3,44,28,20,28,20,20,20,169,89,55,20,55,43,20,43,58,20,58,25,20,25,101,63,20,63,70,20,70,17,20,17,20,20,20,115,99,19,100,63,20,63,14,20,14,20,20,20,51,47,20,47,20,20,20,20,20,20,20,20,20,130,130,20,130,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48287,"Lee County, Texas",48,287,6025,4540,475,130,0,130,65,4,65,240,0,240,40,0,40,405,280,10,270,70,0,70,55,0,55,0,0,0,600,445,4,440,95,0,95,60,0,60,0,0,0,550,440,4,435,90,0,90,20,0,20,0,0,0,2505,2445,0,2445,65,0,65,0,0,0,0,0,0,1485,325,100,0,100,110,0,110,60,0,60,50,0,50,215,75,0,75,130,0,130,10,0,10,0,0,0,455,400,50,350,55,0,55,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,355,355,0,355,0,0,0,0,0,0,0,0,0,254,249,136,64,20,64,41,3,42,113,20,113,32,20,32,94,81,15,80,40,20,40,33,20,33,20,20,20,129,110,5,111,47,20,47,52,20,52,20,20,20,138,127,1,127,51,20,51,25,20,25,20,20,20,220,222,20,222,38,20,38,20,20,20,20,20,20,236,108,62,20,62,79,20,79,32,20,32,37,20,37,86,53,20,53,65,20,65,17,20,17,20,20,20,137,132,67,130,37,20,37,20,20,20,20,20,20,73,73,20,73,20,20,20,20,20,20,20,20,20,149,149,20,149,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48289,"Leon County, Texas",48,289,6435,5365,510,30,0,30,125,0,125,235,0,235,120,0,120,600,415,4,410,130,0,130,55,4,50,0,0,0,1075,815,4,810,220,0,220,40,0,40,0,0,0,485,405,0,405,80,0,80,0,0,0,0,0,0,2695,2540,4,2535,145,0,145,15,0,15,0,0,0,1070,370,195,20,175,30,0,30,120,0,120,25,0,25,175,90,0,90,55,0,55,25,0,25,0,0,0,170,145,0,145,20,0,20,4,0,4,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,280,280,0,280,0,0,0,0,0,0,0,0,0,274,260,127,26,20,26,53,20,53,81,20,81,71,20,71,140,129,3,128,56,20,56,40,6,38,20,20,20,202,172,6,173,108,20,108,33,20,33,20,20,20,144,110,20,110,69,20,69,20,20,20,20,20,20,255,277,8,278,94,20,94,25,20,25,20,20,20,182,130,91,30,86,27,20,27,70,20,70,30,20,30,60,49,20,49,35,20,35,23,20,23,20,20,20,72,59,20,59,34,20,34,3,20,3,20,20,20,60,60,20,60,20,20,20,20,20,20,20,20,20,78,78,20,78,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48291,"Liberty County, Texas",48,291,24460,19240,2035,780,20,760,335,45,295,810,25,785,105,0,105,2570,1580,25,1555,595,0,595,395,4,395,0,0,0,3560,2750,30,2720,695,40,655,120,0,120,0,0,0,1765,1410,55,1355,355,25,330,0,0,0,0,0,0,9310,8900,105,8795,385,0,385,20,0,20,0,0,0,5220,1695,495,55,440,210,0,210,940,0,940,50,0,50,1085,475,110,365,480,0,480,125,0,125,0,0,0,1120,955,25,930,170,0,170,0,0,0,0,0,0,445,430,0,430,10,0,10,0,0,0,0,0,0,880,880,0,880,0,0,0,0,0,0,0,0,0,701,711,269,171,24,169,88,44,89,241,38,229,72,30,72,357,282,70,262,172,30,172,129,3,130,30,30,30,408,351,30,351,189,45,187,72,30,72,30,30,30,284,253,58,245,136,42,130,30,30,30,30,30,30,605,599,98,588,175,30,175,20,30,20,30,30,30,503,311,207,74,179,94,30,94,236,30,236,53,30,53,272,156,93,137,177,30,177,91,30,91,30,30,30,245,245,40,240,78,30,78,30,30,30,30,30,30,169,170,30,170,21,30,21,30,30,30,30,30,30,217,217,30,217,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US48293,"Limestone County, Texas",48,293,7930,5995,530,105,4,100,130,0,130,265,0,265,25,0,25,750,335,0,335,275,4,270,140,0,140,0,0,0,1005,825,4,820,160,0,160,25,0,25,0,0,0,570,485,0,485,85,0,85,0,0,0,0,0,0,3145,2955,10,2945,190,0,190,0,0,0,0,0,0,1930,410,140,35,105,60,0,60,185,20,165,25,15,10,335,225,4,220,85,0,85,30,0,30,0,0,0,505,280,0,280,220,10,210,0,0,0,0,0,0,135,105,0,105,30,0,30,0,0,0,0,0,0,550,550,4,545,0,0,0,0,0,0,0,0,0,475,393,121,44,9,41,61,24,61,92,24,92,41,24,41,142,102,24,102,77,3,76,64,24,64,24,24,24,185,169,9,171,73,24,73,24,24,24,24,24,24,131,121,24,121,45,24,45,24,24,24,24,24,24,307,312,15,314,107,24,107,24,24,24,24,24,24,286,128,92,56,71,39,24,39,91,23,89,24,17,17,95,83,4,84,45,24,45,18,24,18,24,24,24,175,123,24,123,108,19,106,24,24,24,24,24,24,61,52,24,52,31,24,31,24,24,24,24,24,24,158,158,3,158,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US48295,"Lipscomb County, Texas",48,295,1130,800,40,4,0,4,4,0,4,15,0,15,15,0,15,95,70,0,70,15,0,15,10,0,10,0,0,0,110,95,0,95,15,0,15,4,0,4,0,0,0,80,75,0,75,4,0,4,0,0,0,0,0,0,475,465,4,465,4,0,4,10,0,10,0,0,0,330,55,25,0,25,10,0,10,15,0,15,0,0,0,25,10,0,10,15,0,15,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,75,75,0,75,4,0,4,0,0,0,0,0,0,125,125,4,120,0,0,0,0,0,0,0,0,0,84,79,18,13,13,13,13,13,13,11,13,11,13,13,13,27,24,13,24,13,13,13,12,13,12,13,13,13,34,30,13,30,14,13,14,4,13,4,13,13,13,34,27,13,27,3,13,3,13,13,13,13,13,13,60,60,3,58,3,13,3,13,13,13,13,13,13,49,28,21,13,21,14,13,14,14,13,14,13,13,13,17,11,13,11,15,13,15,13,13,13,13,13,13,22,22,13,22,13,13,13,13,13,13,13,13,13,34,35,13,35,1,13,1,13,13,13,13,13,13,39,39,10,35,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48297,"Live Oak County, Texas",48,297,3830,3080,180,25,0,25,35,0,35,105,0,105,10,0,10,415,295,0,295,85,0,85,35,0,35,0,0,0,500,420,0,420,20,0,20,60,0,60,0,0,0,375,335,10,320,10,0,10,35,0,35,0,0,0,1610,1575,15,1560,25,0,25,10,0,10,0,0,0,750,115,45,0,45,45,0,45,30,4,20,0,0,0,110,50,0,50,45,0,45,15,0,15,0,0,0,135,110,10,100,4,0,4,25,0,25,0,0,0,30,20,0,20,10,0,10,0,0,0,0,0,0,350,350,0,350,0,0,0,0,0,0,0,0,0,232,208,82,23,20,23,33,20,33,71,20,71,15,20,15,128,112,20,112,63,20,63,30,20,30,20,20,20,111,109,20,109,22,20,22,54,20,54,20,20,20,108,104,22,99,17,20,17,29,20,29,20,20,20,197,202,26,207,28,20,28,16,20,16,20,20,20,146,62,39,20,39,39,20,39,28,12,28,20,20,20,46,34,20,34,27,20,27,25,20,25,20,20,20,71,61,15,60,10,20,10,31,20,31,20,20,20,30,27,20,27,15,20,15,20,20,20,20,20,20,103,103,20,103,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48299,"Llano County, Texas",48,299,8535,6720,470,100,0,100,180,0,180,165,0,165,25,0,25,940,485,0,485,210,0,210,245,0,245,0,0,0,1040,825,0,825,180,0,180,35,0,35,0,0,0,465,375,0,375,90,0,90,0,0,0,0,0,0,3810,3455,25,3430,295,0,295,60,0,60,0,0,0,1815,415,80,10,75,95,0,95,240,45,200,0,0,0,475,200,0,200,205,0,205,65,10,55,0,0,0,385,215,10,205,140,10,130,30,0,30,0,0,0,95,85,10,75,0,0,0,10,10,0,0,0,0,440,440,30,415,0,0,0,0,0,0,0,0,0,947,694,150,56,20,56,100,20,100,90,20,90,26,20,26,337,187,20,187,126,20,126,173,20,173,20,20,20,217,192,20,192,81,20,81,31,20,31,20,20,20,130,116,20,116,53,20,53,20,20,20,20,20,20,336,344,28,345,113,20,113,55,20,55,20,20,20,387,171,60,14,61,87,20,87,121,50,114,20,20,20,212,114,20,114,96,20,96,95,20,88,20,20,20,151,113,15,110,85,13,84,52,20,52,20,20,20,63,62,15,58,20,20,20,20,20,20,20,20,20,166,166,12,165,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48301,"Loving County, Texas",48,301,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,17,15,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,13,1,13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,13,13,13,13,13,13,13,13,13,11,5,13,13,13,13,13,13,5,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,13,2,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48303,"Lubbock County, Texas",48,303,104790,62185,3405,500,0,500,555,0,555,2040,20,2020,310,0,310,4660,1980,110,1870,1285,45,1240,1395,10,1385,0,0,0,8565,5235,75,5160,2340,20,2320,990,0,990,0,0,0,5490,4165,0,4165,1055,0,1055,275,0,275,0,0,0,40070,37855,130,37725,2005,15,1990,205,0,205,0,0,0,42605,10965,1250,40,1205,725,45,685,7825,95,7730,1165,4,1160,6915,1120,0,1120,3150,40,3115,2645,35,2610,0,0,0,8875,4265,15,4250,3785,30,3755,820,75,745,0,0,0,4455,3410,80,3325,985,15,970,60,0,60,0,0,0,11390,10775,225,10555,575,45,530,35,15,25,0,0,0,866,988,410,158,30,158,157,30,157,332,25,327,124,30,124,473,293,78,289,237,36,232,238,17,238,30,30,30,604,507,63,513,350,35,353,223,30,223,30,30,30,410,360,30,360,235,30,235,125,30,125,30,30,30,896,949,80,947,302,29,303,96,30,96,30,30,30,1092,748,235,55,221,207,45,209,590,62,587,291,14,292,642,264,30,264,412,48,420,406,27,409,30,30,30,729,528,22,524,366,35,366,250,76,224,30,30,30,529,450,55,456,307,26,305,47,30,47,30,30,30,699,688,128,664,162,49,149,29,22,22,30,30,30
2008thru2012,050,05000US48305,"Lynn County, Texas",48,305,2175,1595,90,25,4,20,20,0,20,35,0,35,10,0,10,140,100,0,100,35,0,35,10,0,10,0,0,0,290,230,0,230,55,0,55,4,0,4,0,0,0,160,125,4,125,20,0,20,10,0,10,0,0,0,910,850,0,850,55,0,55,4,0,4,0,0,0,575,135,35,0,35,15,0,15,75,4,70,10,0,10,85,60,0,60,10,0,10,10,0,10,0,0,0,140,110,0,110,30,0,30,4,0,4,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,155,155,4,150,0,0,0,0,0,0,0,0,0,107,125,39,18,2,15,21,18,21,26,18,26,16,18,16,44,33,18,33,27,18,27,13,18,13,18,18,18,70,63,18,63,34,18,34,15,18,15,18,18,18,54,51,4,49,17,18,17,17,18,17,18,18,18,97,92,18,92,34,18,34,3,18,3,18,18,18,103,53,31,18,31,22,18,22,42,9,41,13,18,13,55,53,18,53,13,18,13,19,18,19,18,18,18,55,51,18,51,25,18,25,3,18,3,18,18,18,41,41,18,41,18,18,18,18,18,18,18,18,18,49,49,4,50,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48307,"McCulloch County, Texas",48,307,3055,2420,170,45,10,35,40,0,40,75,4,70,15,0,15,395,175,0,175,155,0,155,65,0,65,0,0,0,325,285,30,255,25,0,25,15,0,15,0,0,0,325,245,0,245,80,0,80,0,0,0,0,0,0,1200,1155,35,1115,50,0,50,0,0,0,0,0,0,635,70,45,0,45,10,0,10,15,0,15,4,0,4,165,55,0,55,105,0,105,4,0,4,0,0,0,200,145,0,145,60,0,60,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,173,180,68,43,19,35,35,18,35,56,6,56,17,18,17,137,104,18,104,86,18,86,76,18,76,18,18,18,93,92,42,92,26,18,26,27,18,27,18,18,18,140,122,18,122,77,18,77,18,18,18,18,18,18,169,163,29,160,43,18,43,18,18,18,18,18,18,164,49,44,18,44,15,18,15,24,18,24,3,18,3,98,49,18,49,92,18,92,4,18,4,18,18,18,90,76,18,76,72,18,72,18,18,18,18,18,18,43,43,18,43,18,18,18,18,18,18,18,18,18,78,78,18,78,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48309,"McLennan County, Texas",48,309,83965,50505,3070,545,20,525,520,0,520,1560,15,1545,450,30,420,4460,1825,20,1805,1435,10,1430,1200,4,1195,0,0,0,7025,4425,25,4395,1885,0,1885,720,0,720,0,0,0,5000,3915,35,3880,800,0,800,285,0,285,0,0,0,30945,28645,65,28585,2045,4,2035,255,0,255,0,0,0,33460,8980,1080,80,1000,800,40,760,6125,160,5965,975,20,955,5690,945,15,930,2415,55,2360,2330,65,2265,0,0,0,6265,3035,60,2975,2605,40,2560,625,90,535,0,0,0,3315,2470,105,2370,790,10,780,55,10,40,0,0,0,9210,8800,70,8730,350,35,320,60,20,40,0,0,0,795,889,398,145,17,140,154,30,154,251,19,249,140,42,131,416,283,23,284,224,13,226,257,10,256,30,30,30,558,427,35,424,282,30,282,211,30,211,30,30,30,421,380,33,377,170,30,170,126,30,126,30,30,30,852,820,39,822,269,9,268,87,30,87,30,30,30,956,599,217,58,208,174,48,180,506,75,516,246,25,242,515,188,24,190,371,43,369,346,49,348,30,30,30,584,416,50,405,347,42,343,201,65,182,30,30,30,463,389,65,378,236,13,235,44,18,40,30,30,30,650,677,65,681,133,34,131,42,23,34,30,30,30
2008thru2012,050,05000US48311,"McMullen County, Texas",48,311,290,235,30,0,0,0,10,0,10,10,0,10,10,0,10,35,35,0,35,0,0,0,0,0,0,0,0,0,35,30,0,30,4,0,4,0,0,0,0,0,0,20,10,4,4,4,0,4,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,54,49,28,13,13,13,20,13,20,16,13,16,13,13,13,23,23,13,23,13,13,13,13,13,13,13,13,13,30,30,13,30,14,13,14,13,13,13,13,13,13,18,14,14,4,16,13,16,13,13,13,13,13,13,43,43,13,43,13,13,13,13,13,13,13,13,13,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,24,24,13,24,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48313,"Madison County, Texas",48,313,3590,2750,195,55,0,55,20,0,20,80,0,80,40,0,40,315,105,0,105,145,0,145,65,0,65,0,0,0,420,320,0,320,60,0,60,40,0,40,0,0,0,280,215,0,215,60,0,60,4,0,4,0,0,0,1540,1450,0,1450,75,0,75,10,0,10,0,0,0,835,115,20,0,20,10,0,10,60,10,50,25,0,25,220,75,0,75,110,0,110,35,0,35,0,0,0,140,100,0,100,25,0,25,15,10,4,0,0,0,115,85,0,85,35,0,35,0,0,0,0,0,0,245,245,0,245,0,0,0,0,0,0,0,0,0,541,319,67,35,20,35,24,20,24,43,20,43,32,20,32,113,52,20,52,83,20,83,60,20,60,20,20,20,112,98,20,98,49,20,49,38,20,38,20,20,20,96,79,20,79,58,20,58,7,20,7,20,20,20,221,246,20,246,67,20,67,27,20,27,20,20,20,306,64,26,20,26,18,20,18,54,16,50,32,20,32,167,69,20,69,108,20,108,36,20,36,20,20,20,109,91,20,91,31,20,31,16,16,15,20,20,20,82,79,20,79,43,20,43,20,20,20,20,20,20,101,101,20,101,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48315,"Marion County, Texas",48,315,4620,3475,460,135,0,135,100,0,100,200,0,200,30,10,20,425,285,25,260,90,0,90,50,0,50,0,0,0,460,335,10,330,55,0,55,70,0,70,0,0,0,485,415,0,415,40,0,40,30,0,30,0,0,0,1640,1555,10,1545,75,0,75,10,0,10,0,0,0,1145,445,135,35,100,90,0,90,205,0,205,15,0,15,230,185,0,185,25,4,15,25,0,25,0,0,0,260,210,0,210,50,0,50,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,195,195,0,195,0,0,0,0,0,0,0,0,0,204,248,139,63,20,63,62,20,62,95,20,95,40,19,37,105,90,30,84,52,20,52,36,20,36,20,20,20,132,119,14,115,36,20,36,65,20,65,20,20,20,146,131,20,131,39,20,39,47,20,47,20,20,20,225,216,15,215,53,20,53,16,20,16,20,20,20,195,125,62,43,46,69,20,69,96,20,96,20,20,20,96,93,20,93,24,15,19,40,20,40,20,20,20,118,107,20,107,56,20,56,20,20,20,20,20,20,18,18,20,18,20,20,20,20,20,20,20,20,20,82,82,20,82,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48317,"Martin County, Texas",48,317,1530,1110,4,0,0,0,0,0,0,4,0,4,0,0,0,125,80,0,80,15,0,15,30,0,30,0,0,0,240,220,10,210,15,0,15,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,650,640,30,605,15,0,15,0,0,0,0,0,0,420,140,45,4,40,25,0,25,55,25,30,20,0,20,50,40,0,40,4,0,4,0,0,0,0,0,0,105,75,0,75,30,10,20,0,0,0,0,0,0,55,55,10,45,0,0,0,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,105,111,14,18,18,18,18,18,18,14,18,14,18,18,18,53,52,18,52,18,18,18,29,18,29,18,18,18,80,72,16,72,28,18,28,18,18,18,18,18,18,59,59,18,59,18,18,18,18,18,18,18,18,18,112,112,34,110,18,18,18,18,18,18,18,18,18,99,64,39,2,37,28,18,28,36,37,26,30,18,30,42,41,18,41,10,18,10,18,18,18,18,18,18,60,55,18,55,32,22,24,18,18,18,18,18,18,43,43,15,39,18,18,18,18,18,18,18,18,18,37,37,18,37,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48319,"Mason County, Texas",48,319,1690,1430,145,60,0,60,30,0,30,55,0,55,0,0,0,175,50,0,50,105,0,105,20,20,0,0,0,0,185,170,0,170,15,0,15,0,0,0,0,0,0,275,230,0,230,35,0,35,10,0,10,0,0,0,650,630,0,630,20,0,20,0,0,0,0,0,0,260,95,50,0,50,35,0,35,4,0,4,0,0,0,50,20,20,0,25,0,25,0,0,0,0,0,0,55,25,0,25,25,0,25,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,122,130,65,49,13,49,32,13,32,36,13,36,13,13,13,91,46,13,46,74,13,74,31,31,13,13,13,13,72,70,13,70,24,13,24,13,13,13,13,13,13,90,83,13,83,37,13,37,18,13,18,13,13,13,131,131,13,131,32,13,32,13,13,13,13,13,13,90,49,35,13,35,30,13,30,16,13,16,13,13,13,54,25,25,13,47,13,47,13,13,13,13,13,13,38,25,13,25,31,13,31,13,13,13,13,13,13,22,22,13,22,13,13,13,13,13,13,13,13,13,38,38,13,38,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48321,"Matagorda County, Texas",48,321,13340,9630,840,140,0,140,245,0,245,445,4,440,10,0,10,1100,620,0,620,280,0,280,200,0,200,0,0,0,1380,1095,20,1075,265,0,265,20,0,20,0,0,0,905,730,0,730,160,0,160,20,0,20,0,0,0,5405,5260,0,5260,135,0,135,15,0,15,0,0,0,3710,715,140,0,140,100,0,100,425,0,425,50,0,50,810,115,0,115,460,10,450,240,0,240,0,0,0,860,565,0,565,295,0,295,0,0,0,0,0,0,325,310,0,310,0,0,0,15,0,15,0,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,446,419,241,81,27,81,129,27,129,172,9,171,15,27,15,239,179,27,179,137,27,137,104,27,104,27,27,27,275,249,34,247,126,27,126,33,27,33,27,27,27,229,204,27,204,115,27,115,21,27,21,27,27,27,387,406,27,406,63,27,63,21,27,21,27,27,27,418,214,83,27,83,71,27,71,195,27,195,45,27,45,199,76,27,76,168,15,169,105,27,105,27,27,27,214,197,27,197,132,27,132,27,27,27,27,27,27,164,160,27,160,27,27,27,23,27,23,27,27,27,245,245,27,245,27,27,27,27,27,27,27,27,27
