source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2008thru2012,050,05000US31003,"Antelope County, Nebraska",31,003,2835,2105,375,35,70,70,50,30,20,25,30,4,15,4,15,4,1725,4,35,45,110,95,60,135,200,50,145,70,180,595,10,10,0,0,0,0,0,0,0,0,0,0,0,0,730,250,20,80,60,4,60,10,4,4,0,0,0,4,0,480,25,45,35,35,50,10,65,85,15,25,0,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,110,63,22,29,26,28,19,18,17,20,14,13,1,15,14,109,2,22,18,36,29,22,37,50,30,39,26,43,76,12,12,14,14,14,14,14,14,14,14,14,14,14,14,89,75,16,40,38,11,42,13,4,3,14,14,14,12,14,64,21,24,23,21,24,11,34,34,16,22,14,20,24,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31005,"Arthur County, Nebraska",31,005,180,120,20,4,4,4,4,0,0,4,4,0,0,0,0,4,95,0,4,4,4,4,4,4,10,4,20,4,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,4,4,0,4,0,0,4,0,0,0,0,0,0,50,0,4,4,4,4,0,10,10,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,26,24,24,10,10,10,10,10,10,2,16,10,10,10,10,4,19,10,10,1,10,10,10,10,10,10,15,3,9,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,12,3,2,10,6,10,10,10,10,10,10,10,10,10,20,10,10,2,7,10,10,11,10,4,3,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31007,"Banner County, Nebraska",31,007,310,195,65,4,4,20,15,4,0,0,10,4,0,0,0,4,130,0,0,4,0,25,4,4,15,4,4,4,20,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,115,20,4,4,0,0,0,0,4,0,0,0,0,0,0,95,4,0,10,15,35,4,4,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,33,4,7,19,22,10,10,10,9,10,10,10,10,5,34,10,10,1,10,20,10,3,14,10,10,3,15,19,5,5,10,10,10,10,10,10,10,10,10,10,10,10,31,17,15,16,10,10,10,10,10,10,10,10,10,10,10,30,10,10,14,13,21,3,12,10,10,10,10,4,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31009,"Blaine County, Nebraska",31,009,245,135,10,4,4,0,0,0,0,0,0,0,0,0,4,0,120,0,0,4,10,4,10,10,15,4,15,0,30,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,110,20,4,4,4,10,0,0,0,0,0,0,0,0,0,90,10,4,4,0,20,4,20,10,4,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,11,9,10,10,10,10,10,10,10,10,10,10,2,10,32,10,10,3,11,10,13,17,12,10,13,10,17,13,5,5,10,10,10,10,10,10,10,10,10,10,10,10,29,12,10,2,10,11,10,10,10,10,10,10,10,10,10,30,13,1,12,10,14,3,14,13,8,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31011,"Boone County, Nebraska",31,011,2315,1795,335,65,70,35,45,45,0,20,15,10,30,0,4,0,1460,4,25,65,45,60,45,145,165,55,105,80,135,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,55,4,15,15,15,4,0,0,0,0,0,0,0,0,465,4,25,40,40,25,10,70,60,15,45,20,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,77,28,40,20,39,41,14,20,17,15,22,14,14,14,102,1,15,24,20,28,20,41,49,21,40,34,35,70,14,14,14,14,14,14,14,14,14,14,14,14,14,14,78,26,13,11,18,17,1,14,14,14,14,14,14,14,14,75,6,18,26,23,16,16,48,33,20,23,16,36,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31013,"Box Butte County, Nebraska",31,013,4850,3085,560,85,55,65,155,45,20,40,40,0,4,0,0,50,2530,85,20,50,125,70,25,170,135,20,280,50,300,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,620,290,105,115,15,75,10,0,4,0,0,0,0,0,1145,4,50,60,140,80,15,200,125,60,80,10,50,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,230,103,52,33,43,70,38,23,36,34,16,16,16,16,30,205,93,25,42,58,53,24,75,64,19,108,39,85,167,16,16,16,16,16,16,16,16,16,16,16,16,16,16,247,186,133,65,78,24,72,17,16,8,16,16,16,16,16,184,2,63,47,78,50,21,92,66,61,61,18,49,113,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US31015,"Boyd County, Nebraska",31,015,900,735,135,15,45,4,15,15,10,4,0,4,4,0,10,4,590,0,10,30,40,55,25,75,70,15,50,4,70,135,4,4,0,0,0,0,0,0,0,0,0,0,0,0,165,45,15,4,4,4,4,4,4,0,0,4,0,0,4,120,0,4,10,10,10,10,30,4,0,10,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,28,11,20,8,14,15,14,4,10,10,13,10,15,10,48,10,11,14,18,19,14,20,23,12,15,2,27,30,9,9,10,10,10,10,10,10,10,10,10,10,10,10,39,18,15,2,10,2,10,3,3,10,10,10,10,10,12,35,10,7,15,12,12,11,22,12,10,12,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31017,"Brown County, Nebraska",31,017,1480,1055,260,50,40,15,55,25,0,15,10,10,20,20,0,0,785,4,20,40,75,65,25,80,75,45,60,10,70,220,15,15,0,0,0,0,0,0,0,0,0,0,0,0,425,135,15,30,40,20,35,0,0,0,0,0,0,0,0,285,10,20,20,25,40,20,40,25,4,20,4,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,69,29,22,23,43,22,10,17,16,15,22,29,10,10,86,8,14,27,41,36,27,35,35,38,33,13,30,57,21,21,10,10,10,10,10,10,10,10,10,10,10,10,85,54,16,20,36,29,26,10,10,10,10,10,10,10,10,77,15,31,20,20,28,29,35,27,3,19,4,30,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31019,"Buffalo County, Nebraska",31,019,17460,11350,2010,250,240,210,170,165,135,250,160,60,90,45,135,95,9325,30,50,260,270,390,210,560,900,250,900,280,1055,4170,15,15,0,0,0,0,0,0,0,0,0,0,0,0,6115,2490,630,545,620,230,290,15,105,35,0,15,0,4,10,3540,90,95,140,220,565,225,575,480,85,335,25,255,450,80,80,0,0,0,0,0,0,0,0,0,0,0,0,320,266,244,77,95,68,68,64,74,84,75,49,45,29,65,46,293,42,34,90,73,98,70,131,140,88,176,80,157,242,12,12,21,21,21,21,21,21,21,21,21,21,21,21,347,267,157,156,152,93,109,17,52,29,21,19,21,7,21,312,50,45,70,85,175,111,161,130,49,116,22,90,103,56,56,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US31021,"Burt County, Nebraska",31,021,2940,2250,410,35,65,55,45,20,35,60,35,10,10,4,20,20,1835,4,35,60,85,135,45,150,140,40,105,65,260,715,4,4,0,0,0,0,0,0,0,0,0,0,0,0,690,220,55,55,25,20,25,35,0,0,0,0,0,0,0,450,20,25,30,20,35,15,55,30,10,60,15,75,55,20,20,0,0,0,0,0,0,0,0,0,0,0,0,120,110,71,17,27,23,28,13,29,26,21,16,10,14,18,18,100,6,22,25,30,31,25,36,39,20,31,40,55,66,11,11,14,14,14,14,14,14,14,14,14,14,14,14,98,51,27,26,20,15,20,36,14,14,14,14,14,14,14,73,11,17,17,17,30,13,24,17,11,34,19,38,25,19,19,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31023,"Butler County, Nebraska",31,023,3510,2615,455,45,75,75,20,30,15,55,25,20,4,4,15,65,2135,0,25,55,55,150,50,140,260,70,185,55,270,825,20,20,0,0,0,0,0,0,0,0,0,0,0,0,895,260,55,60,40,20,15,0,15,40,4,20,0,4,0,630,4,20,40,40,80,10,155,60,4,50,30,60,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,109,92,23,36,31,15,20,17,35,16,27,4,14,11,47,108,14,22,39,22,57,23,38,75,30,45,31,60,100,16,16,14,14,14,14,14,14,14,14,14,14,14,14,109,74,32,30,25,17,17,14,17,42,3,27,14,3,14,106,2,21,24,26,51,13,58,36,5,40,36,35,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31025,"Cass County, Nebraska",31,025,9715,7800,1795,120,135,260,95,155,70,255,190,65,100,60,100,190,5975,0,45,90,70,170,100,445,500,235,610,205,595,2910,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1915,670,175,110,110,85,85,25,40,25,15,0,0,0,0,1245,30,35,65,50,140,105,160,105,40,150,50,135,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,281,208,41,49,85,45,51,38,76,66,70,51,30,44,74,280,18,26,41,33,55,40,97,102,57,138,77,103,211,27,27,18,18,18,18,18,18,18,18,18,18,18,18,226,136,72,68,51,46,51,32,36,40,31,18,18,18,18,184,26,26,38,40,61,63,72,43,35,81,39,88,63,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US31027,"Cedar County, Nebraska",31,027,3435,2750,575,75,90,85,35,40,40,75,50,0,35,10,10,30,2155,4,10,75,110,155,50,180,235,35,170,40,250,830,20,20,0,0,0,0,0,0,0,0,0,0,0,0,685,220,55,40,55,35,15,10,10,0,4,0,0,0,4,455,4,45,25,20,50,15,100,55,4,20,10,35,75,10,10,0,0,0,0,0,0,0,0,0,0,0,0,100,108,91,37,27,33,18,26,31,37,24,14,28,13,12,18,104,9,11,31,38,41,21,43,51,22,39,22,52,71,17,17,14,14,14,14,14,14,14,14,14,14,14,14,97,64,40,18,29,26,21,13,14,14,2,14,14,14,14,69,5,29,18,15,26,12,31,24,10,15,11,24,31,10,10,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31029,"Chase County, Nebraska",31,029,1720,1365,220,35,40,15,50,30,4,20,0,0,4,15,0,0,1145,0,10,15,70,95,70,125,80,40,120,55,85,380,4,4,0,0,0,0,0,0,0,0,0,0,0,0,355,115,15,25,30,15,0,10,20,0,0,0,0,0,0,230,0,20,10,0,4,35,35,15,0,0,15,35,60,10,10,0,0,0,0,0,0,0,0,0,0,0,0,79,98,67,31,25,16,35,31,5,23,10,10,3,21,10,10,101,10,11,24,33,48,38,52,41,23,45,45,36,71,4,4,10,10,10,10,10,10,10,10,10,10,10,10,99,57,27,27,28,18,10,13,31,10,10,10,10,10,10,85,10,22,12,10,3,42,34,20,10,10,23,34,44,15,15,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31031,"Cherry County, Nebraska",31,031,2535,1780,400,50,55,25,50,60,30,0,50,0,20,0,30,30,1380,0,35,30,40,20,40,150,175,50,85,15,120,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,180,30,60,30,45,0,4,0,0,0,0,0,0,10,565,75,45,15,25,35,15,80,40,4,60,25,40,100,10,10,0,0,0,0,0,0,0,0,0,0,0,0,118,112,99,32,34,22,31,38,33,14,43,14,19,14,26,23,137,14,32,24,29,26,47,72,81,38,52,11,51,112,14,14,14,14,14,14,14,14,14,14,14,14,14,14,132,77,39,56,30,40,14,6,14,14,14,14,14,14,14,120,45,41,13,21,27,21,45,29,14,37,29,33,53,15,15,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31033,"Cheyenne County, Nebraska",31,033,4440,2965,595,45,80,45,70,65,25,145,35,4,35,10,4,30,2350,0,4,45,85,75,45,200,175,90,215,45,195,1175,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1475,455,105,110,110,45,25,0,25,4,0,0,0,0,35,1020,15,20,75,85,30,35,95,165,60,125,15,90,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,166,118,23,44,26,57,37,27,76,28,2,41,12,12,28,191,16,2,36,42,44,26,77,76,57,74,33,67,147,19,19,16,16,16,16,16,16,16,16,16,16,16,16,165,144,76,62,80,40,22,16,29,3,16,16,16,16,24,170,18,21,55,67,37,37,44,86,47,75,30,60,70,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US31035,"Clay County, Nebraska",31,035,2645,2090,405,35,45,55,70,55,25,30,25,15,30,4,10,10,1685,4,10,55,55,55,50,215,185,50,160,65,175,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,150,50,10,30,35,10,0,0,0,0,10,0,0,0,400,15,25,4,35,15,60,35,35,30,45,10,40,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,75,82,70,18,21,26,29,28,25,17,16,21,20,14,12,12,87,4,11,26,26,19,22,48,38,27,42,24,36,66,14,14,14,14,14,14,14,14,14,14,14,14,14,14,68,53,39,11,17,20,17,14,14,14,14,13,14,14,14,58,13,20,13,21,15,37,21,21,20,29,13,24,20,11,11,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31037,"Colfax County, Nebraska",31,037,3635,2760,615,85,85,85,115,65,25,40,35,4,50,0,10,20,2135,15,15,30,70,80,120,185,185,70,205,60,280,825,10,10,0,0,0,0,0,0,0,0,0,0,0,0,875,390,50,45,115,4,60,4,4,0,0,35,35,10,15,475,10,15,10,65,10,25,120,95,10,35,4,35,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,141,159,128,44,40,47,66,47,22,29,24,16,35,16,19,20,155,15,13,19,39,41,72,70,62,38,72,34,78,100,14,14,16,16,16,16,16,16,16,16,16,16,16,16,154,122,56,38,77,5,68,12,16,16,16,55,58,16,27,115,10,23,14,41,9,22,102,58,13,21,16,31,25,19,19,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US31039,"Cuming County, Nebraska",31,039,3750,2800,530,75,100,35,25,75,4,50,70,10,20,4,25,40,2265,0,50,45,145,85,55,180,245,95,200,75,275,810,4,4,0,0,0,0,0,0,0,0,0,0,0,0,950,280,70,65,45,65,25,10,4,0,0,0,0,0,0,640,15,40,30,60,55,20,100,55,40,65,45,15,105,25,25,0,0,0,0,0,0,0,0,0,0,0,0,102,148,101,45,63,26,19,46,14,34,40,14,16,16,26,30,134,14,49,29,67,40,41,51,69,55,63,33,73,103,9,9,14,14,14,14,14,14,14,14,14,14,14,14,134,74,45,40,32,39,22,16,2,14,14,14,14,14,14,119,22,26,26,35,35,13,43,23,26,40,32,14,65,25,25,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31041,"Custer County, Nebraska",31,041,4635,3575,735,100,85,90,50,60,55,120,80,0,40,4,20,20,2830,4,35,105,110,155,75,280,310,85,295,85,255,1035,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1060,240,25,50,100,30,4,15,0,0,4,0,0,4,10,815,10,30,60,90,70,50,125,60,25,55,20,55,165,4,4,0,0,0,0,0,0,0,0,0,0,0,0,135,128,102,35,40,28,29,34,42,63,36,16,27,17,16,14,130,5,18,39,34,47,31,65,80,38,68,36,57,124,19,19,16,16,16,16,16,16,16,16,16,16,16,16,127,69,24,31,50,22,16,28,16,16,5,16,16,16,13,129,12,21,49,35,36,30,58,29,22,29,23,33,55,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US31043,"Dakota County, Nebraska",31,043,7255,4575,885,55,80,135,80,100,65,130,125,4,20,15,4,75,3690,0,35,80,60,145,130,390,310,110,330,115,455,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,1395,215,350,190,255,190,100,60,15,10,0,0,0,15,1270,15,35,40,80,80,100,225,150,4,125,25,150,235,15,15,0,0,0,0,0,0,0,0,0,0,0,0,167,250,164,46,62,99,47,45,60,75,80,18,13,23,5,38,232,18,23,46,27,87,78,130,89,58,105,58,138,209,18,18,18,18,18,18,18,18,18,18,18,18,18,18,240,268,147,150,99,209,137,70,51,22,15,18,18,18,26,234,23,41,37,51,53,83,141,82,10,64,31,82,99,21,21,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US31045,"Dawes County, Nebraska",31,045,3770,2365,475,40,165,35,4,30,40,45,55,4,30,0,0,25,1890,0,50,65,45,30,85,155,125,80,210,15,265,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,565,150,140,70,75,55,10,25,25,0,0,15,0,0,820,120,110,135,40,35,45,130,40,10,40,0,40,75,25,25,0,0,0,0,0,0,0,0,0,0,0,0,167,173,146,36,110,22,5,30,40,44,39,4,41,14,14,17,161,14,43,44,32,31,51,84,61,57,114,17,102,135,14,14,14,14,14,14,14,14,14,14,14,14,14,14,209,175,126,86,54,52,56,16,38,43,14,14,24,14,14,222,102,109,99,34,42,43,118,35,15,38,14,37,49,38,38,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31047,"Dawson County, Nebraska",31,047,8855,6130,1370,120,140,150,195,190,35,215,125,15,75,25,40,45,4740,4,25,60,160,185,130,370,430,115,590,170,630,1865,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2725,1075,155,175,185,110,190,20,120,30,35,0,40,4,4,1650,70,40,115,100,155,85,345,225,15,100,30,125,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,207,171,41,60,65,81,76,40,77,58,15,37,25,30,27,245,11,19,42,56,59,65,114,111,62,113,67,132,194,28,28,18,18,18,18,18,18,18,18,18,18,18,18,224,171,68,96,103,65,104,26,96,30,44,18,49,7,11,204,53,47,64,62,83,53,98,75,19,52,32,52,77,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US31049,"Deuel County, Nebraska",31,049,855,660,140,35,30,20,4,15,10,15,0,4,4,4,0,0,520,0,20,20,30,15,4,40,60,25,25,25,70,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,70,15,15,25,10,4,0,0,4,0,0,0,0,0,125,4,4,10,4,4,15,10,15,0,15,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,44,28,23,16,12,11,13,17,10,10,5,11,10,10,55,10,17,14,18,10,12,22,28,19,17,16,28,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45,26,13,14,20,16,10,10,10,3,10,10,10,10,10,40,2,7,13,1,16,19,13,16,10,13,10,19,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31051,"Dixon County, Nebraska",31,051,2375,1770,310,55,40,55,30,40,15,15,25,20,15,0,4,4,1455,0,15,35,40,70,35,170,125,80,155,35,125,565,4,4,0,0,0,0,0,0,0,0,0,0,0,0,605,210,20,55,65,40,20,0,4,4,0,0,0,0,10,395,4,25,15,40,45,4,65,55,4,35,4,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,84,45,26,18,24,15,21,13,13,16,16,13,14,10,1,84,14,14,13,19,25,13,42,31,29,39,18,28,63,14,14,14,14,14,14,14,14,14,14,14,14,14,14,64,45,11,25,31,24,19,14,3,14,14,14,14,14,12,57,14,13,12,23,21,7,33,28,12,19,14,21,29,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31053,"Dodge County, Nebraska",31,053,15295,10355,2035,120,240,295,275,200,60,250,150,35,150,25,115,115,8270,0,30,170,300,345,170,725,715,185,755,295,1055,3525,50,50,0,0,0,0,0,0,0,0,0,0,0,0,4940,1800,205,465,465,310,230,20,60,0,0,10,15,10,15,3090,4,165,175,60,255,55,600,355,160,390,195,285,385,50,50,0,0,0,0,0,0,0,0,0,0,0,0,288,338,293,75,78,123,115,93,41,86,61,41,73,27,64,61,408,21,24,67,91,102,65,171,150,69,137,117,167,269,39,39,21,21,21,21,21,21,21,21,21,21,21,21,347,257,81,142,152,122,105,23,45,21,21,15,31,17,17,327,16,74,83,59,117,53,164,147,114,122,120,120,120,32,32,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US31055,"Douglas County, Nebraska",31,055,202215,128280,29820,2490,2815,3140,3130,2810,1255,3985,3325,755,2135,515,1210,2250,97925,135,995,1770,2095,3215,1765,5425,7175,2485,8550,3015,11070,50230,540,540,0,0,0,0,0,0,0,0,0,0,0,0,73935,34845,9355,6750,6380,4780,3130,950,2000,620,85,195,60,160,375,37525,1265,925,1120,1935,3455,2250,6125,4765,1360,3870,945,3220,6285,1560,1560,0,0,0,0,0,0,0,0,0,0,0,0,1082,1317,963,315,321,387,376,348,209,398,328,190,283,127,209,291,1216,65,180,206,238,344,268,347,458,300,513,320,555,894,121,121,23,23,23,23,23,23,23,23,23,23,23,23,1249,1075,640,591,488,504,378,179,312,146,49,114,45,83,155,962,250,167,248,291,368,374,509,441,276,390,231,377,551,249,249,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US31057,"Dundy County, Nebraska",31,057,905,625,105,15,20,4,30,4,4,4,0,0,0,4,0,10,520,0,10,25,55,15,35,35,40,25,35,10,60,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,25,4,10,4,4,0,0,0,0,0,0,0,0,0,255,0,15,20,15,20,60,40,35,15,10,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,86,40,13,15,7,20,15,10,17,10,10,10,9,10,15,82,10,12,19,30,12,22,20,32,20,27,13,27,41,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,20,11,17,10,7,10,10,10,10,10,10,10,10,10,65,10,14,20,20,21,51,27,28,16,19,10,7,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31059,"Fillmore County, Nebraska",31,059,2500,1965,285,10,50,55,45,40,15,20,15,10,20,4,4,0,1670,0,20,40,100,85,45,130,140,40,170,60,200,635,10,10,0,0,0,0,0,0,0,0,0,0,0,0,535,145,75,10,40,4,10,0,4,0,0,0,0,0,4,390,4,20,15,35,25,30,125,50,4,20,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,58,10,22,37,27,23,15,16,18,16,19,14,8,14,105,14,16,17,51,29,23,39,40,26,46,27,52,79,13,13,14,14,14,14,14,14,14,14,14,14,14,14,84,53,42,10,31,10,13,14,14,14,14,14,14,14,3,76,4,14,16,24,21,20,56,25,2,18,14,18,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31061,"Franklin County, Nebraska",31,061,1380,1145,170,45,35,25,15,10,4,10,4,0,4,4,4,10,950,4,20,45,60,85,20,75,90,4,115,15,95,320,25,25,0,0,0,0,0,0,0,0,0,0,0,0,240,45,15,10,4,0,0,10,0,4,0,0,0,0,4,195,10,10,4,10,15,4,55,15,4,20,4,10,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,79,68,35,16,16,17,10,10,4,13,10,10,9,9,10,14,79,10,11,15,20,31,19,26,37,17,32,9,35,54,17,17,10,10,10,10,10,10,10,10,10,10,10,10,51,26,16,11,11,10,10,14,10,10,10,10,10,10,10,46,12,11,10,14,21,10,27,15,10,17,10,10,21,8,8,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31063,"Frontier County, Nebraska",31,063,1110,850,135,20,50,15,15,4,0,10,10,0,4,4,4,0,710,0,4,35,40,25,10,45,65,20,60,15,100,295,4,4,0,0,0,0,0,0,0,0,0,0,0,0,260,55,20,10,4,10,4,0,0,0,0,4,0,0,0,205,10,10,15,10,30,4,25,15,4,30,10,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,58,34,14,22,13,16,10,10,11,9,10,4,3,10,10,64,10,11,18,24,17,16,21,22,13,29,10,28,44,4,4,10,10,10,10,10,10,10,10,10,10,10,10,59,28,17,13,2,14,14,10,10,10,10,10,10,10,10,48,13,15,22,12,19,2,15,13,1,20,12,14,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31065,"Furnas County, Nebraska",31,065,2175,1600,390,40,65,55,80,50,4,35,20,4,0,4,4,35,1185,4,30,70,70,60,40,105,125,35,135,50,140,320,20,20,0,0,0,0,0,0,0,0,0,0,0,0,580,140,30,40,35,4,10,0,4,4,0,4,0,0,0,440,20,35,50,20,35,4,25,40,10,50,4,60,85,4,4,0,0,0,0,0,0,0,0,0,0,0,0,90,89,69,19,24,23,38,26,7,27,16,2,10,2,10,32,93,11,25,25,22,29,27,27,35,20,31,28,35,58,11,11,10,10,10,10,10,10,10,10,10,10,10,10,70,36,21,20,21,14,14,10,14,10,10,11,10,10,10,76,19,23,23,17,22,11,15,26,12,34,3,32,36,2,2,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31067,"Gage County, Nebraska",31,067,9025,6510,1250,100,185,195,140,165,45,100,85,25,115,4,55,45,5215,4,40,120,255,215,160,445,435,115,445,155,440,2385,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2515,930,310,275,140,80,75,15,10,15,0,10,0,4,0,1540,60,40,75,85,145,90,205,170,15,220,20,170,250,45,45,0,0,0,0,0,0,0,0,0,0,0,0,234,236,173,43,76,69,41,61,42,40,43,22,54,18,29,36,209,9,24,48,79,57,58,81,80,41,112,57,88,189,29,29,18,18,18,18,18,18,18,18,18,18,18,18,240,169,103,113,88,51,53,19,17,21,18,14,18,10,18,192,55,32,37,53,60,42,78,80,16,71,22,63,80,29,29,18,18,18,18,18,18,18,18,18,18,18,18
