source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2008thru2012,050,05000US38073,"Ransom County, North Dakota",38,073,800,755,420,20,35,85,55,220,250,0,25,35,10,180,25,0,0,4,4,20,55,0,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,15,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,68,23,23,37,35,57,51,12,21,29,19,45,14,12,12,5,3,14,35,12,12,15,12,32,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,12,25,6,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US38075,"Renville County, North Dakota",38,075,365,340,210,4,10,50,20,120,85,0,4,4,0,75,20,4,0,0,0,15,30,0,10,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,4,0,10,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,53,52,44,7,14,25,20,39,31,9,7,4,9,23,16,9,9,9,9,14,20,9,13,8,9,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,9,2,9,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US38077,"Richland County, North Dakota",38,077,2440,2330,1505,55,110,285,260,795,450,4,20,20,60,350,185,0,4,15,4,170,185,0,10,4,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,10,4,25,10,45,4,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,157,157,147,32,52,80,77,117,71,9,13,15,27,66,48,14,3,13,3,49,48,14,16,2,13,45,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,34,32,13,3,17,11,27,13,14,14,6,14,1,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US38079,"Rolette County, North Dakota",38,079,955,725,585,65,60,85,100,275,125,10,0,10,0,100,0,0,0,0,0,0,20,0,4,0,10,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,45,75,55,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,112,96,38,37,43,57,63,47,13,14,14,14,43,14,14,14,14,14,14,22,14,10,14,19,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,86,86,43,53,40,13,29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US38081,"Sargent County, North Dakota",38,081,580,510,375,10,15,60,65,220,85,10,0,10,4,60,15,0,0,4,0,10,35,0,10,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,10,15,4,4,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,55,12,15,28,23,44,29,13,9,12,3,30,12,9,9,9,9,11,25,9,17,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,34,29,14,17,4,7,19,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US38083,"Sheridan County, North Dakota",38,083,155,140,95,15,4,20,20,40,35,4,0,10,0,20,4,0,0,0,4,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,30,14,9,14,11,15,20,16,9,12,9,15,4,9,9,9,2,9,9,4,9,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US38085,"Sioux County, North Dakota",38,085,135,110,85,15,10,20,0,40,15,0,4,0,0,15,4,0,0,0,0,4,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,29,16,11,16,9,22,12,9,4,9,9,11,3,9,9,9,9,3,9,9,9,3,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,9,9,8,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US38087,"Slope County, North Dakota",38,087,75,70,40,4,0,4,4,25,15,4,0,0,0,10,4,0,0,0,4,4,15,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,17,9,9,6,9,15,10,3,9,9,9,15,9,9,9,9,9,5,13,7,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US38089,"Stark County, North Dakota",38,089,4125,3865,1390,40,70,305,240,730,1350,40,30,160,150,970,435,15,15,25,15,365,690,25,0,25,65,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,235,205,0,4,80,4,125,20,0,4,0,4,15,4,0,0,0,0,4,0,0,0,0,0,0,222,209,176,35,37,89,78,133,177,31,25,82,57,174,96,21,19,25,20,93,144,29,16,23,48,130,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,34,13,16,13,16,16,16,16,16,16,16,16,16,23,16,16,16,16,23,16,16,16,16,16,16,84,82,16,1,45,4,66,19,16,16,16,3,18,14,16,16,16,16,14,16,16,16,16,16,16
2008thru2012,050,05000US38091,"Steele County, North Dakota",38,091,265,265,205,4,15,30,25,135,25,0,0,0,0,25,25,4,0,15,0,4,10,0,0,0,0,10,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,35,4,13,17,20,34,21,9,9,9,9,21,26,9,9,26,9,9,13,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US38093,"Stutsman County, North Dakota",38,093,3075,2940,1815,45,185,290,305,995,820,4,4,45,80,680,190,4,4,4,20,160,120,0,0,4,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,15,0,20,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,192,33,86,84,98,148,154,11,9,25,51,139,74,13,3,5,23,69,44,16,16,16,16,43,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,61,61,30,16,21,35,39,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US38095,"Towner County, North Dakota",38,095,305,295,255,4,15,30,85,120,25,0,0,4,0,20,10,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,42,45,10,13,15,41,28,17,9,9,9,9,18,11,9,9,9,8,9,2,9,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,9,9,9,9,12,4,9,9,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US38097,"Traill County, North Dakota",38,097,1275,1210,865,30,50,150,120,510,245,4,0,25,15,200,65,0,0,0,15,50,35,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,0,10,10,4,35,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,105,96,94,19,24,52,48,67,49,14,12,17,19,40,28,12,12,12,17,26,22,12,12,12,12,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,31,29,12,13,17,9,26,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US38099,"Walsh County, North Dakota",38,099,1555,1425,1230,10,60,265,200,700,145,4,0,0,45,100,15,0,0,4,0,15,35,0,0,0,0,35,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,15,10,25,30,30,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,146,10,26,72,67,97,46,1,14,14,40,32,14,14,14,3,14,12,27,14,14,14,14,27,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,47,44,25,13,24,19,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US38101,"Ward County, North Dakota",38,101,9450,8260,2460,75,210,465,305,1405,3255,40,70,320,410,2415,1440,85,70,100,180,1005,1105,25,4,55,85,940,140,15,0,0,0,4,15,50,0,0,0,0,50,50,0,0,0,0,50,25,4,0,25,0,0,85,45,0,0,15,10,15,10,0,0,0,0,10,10,0,0,10,0,0,20,0,0,20,0,0,960,835,4,225,210,120,275,120,4,20,20,10,65,4,0,0,0,0,4,4,0,0,0,0,4,387,343,241,42,102,117,97,218,326,42,56,108,130,255,240,95,47,74,118,190,163,29,2,36,57,144,101,23,20,20,20,3,23,61,20,20,20,20,61,62,20,20,20,20,62,40,4,20,39,20,20,55,40,20,20,25,17,30,14,20,20,20,20,14,21,20,20,21,20,20,32,20,20,32,20,20,181,183,8,105,114,75,104,53,20,33,31,12,31,5,20,20,20,20,5,3,20,20,20,20,3
2008thru2012,050,05000US38103,"Wells County, North Dakota",38,103,505,485,395,15,40,55,55,230,70,0,4,15,15,35,10,0,0,0,10,0,10,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,4,10,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,67,67,71,17,24,21,30,57,31,9,12,18,17,24,13,9,9,9,13,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,12,9,9,9,6,13,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US38105,"Williams County, North Dakota",38,105,3795,3425,1340,35,115,160,115,910,1115,10,10,45,105,945,440,20,4,15,50,345,530,0,0,4,20,505,15,4,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,325,0,15,4,4,300,30,0,0,0,4,25,0,0,0,0,0,0,4,0,0,0,4,0,333,290,220,29,72,77,65,163,202,14,19,39,68,182,111,35,10,19,70,94,152,16,16,9,32,147,21,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,165,158,16,19,11,8,158,25,16,16,16,16,25,16,16,16,16,16,16,2,16,16,16,2,16
2008thru2012,050,05000US39001,"Adams County, Ohio",39,001,4425,3475,1250,50,240,300,155,505,1205,135,115,115,205,635,450,15,0,30,55,350,570,4,4,55,45,465,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,815,105,205,145,35,330,90,0,0,10,0,80,10,0,0,10,0,0,20,0,0,15,0,10,267,268,181,27,85,100,65,130,180,76,68,53,89,134,142,21,21,25,74,127,157,4,2,54,52,141,14,14,21,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,197,187,75,90,62,27,131,61,21,21,18,21,58,13,21,21,13,21,21,28,21,21,23,21,15
2008thru2012,050,05000US39003,"Allen County, Ohio",39,003,17620,17090,6760,460,465,1380,925,3530,5290,55,50,415,485,4290,2295,30,30,130,115,1990,2740,65,45,95,145,2395,180,95,4,4,0,25,60,60,0,10,15,25,10,20,0,0,0,0,20,10,0,0,0,0,10,80,15,0,0,15,0,0,45,0,0,0,0,45,15,0,0,15,0,0,0,0,0,0,0,0,270,260,20,4,75,30,135,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,547,551,427,124,122,228,169,368,366,35,37,108,142,345,308,32,28,56,56,282,284,46,48,56,62,259,76,64,13,9,27,30,53,46,27,19,24,30,15,23,27,27,27,27,23,13,27,27,27,27,13,65,26,27,27,26,27,27,56,27,27,27,27,56,26,27,27,26,27,27,27,27,27,27,27,27,92,91,28,8,41,23,69,15,27,27,27,27,15,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US39005,"Ashland County, Ohio",39,005,10035,9560,2555,125,250,755,400,1025,3435,95,200,305,415,2420,1875,35,80,220,170,1375,1695,30,60,75,160,1370,45,20,0,0,0,15,4,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,295,15,80,15,55,125,45,0,0,30,0,15,0,0,0,0,0,0,75,0,0,0,4,70,387,368,231,60,97,173,125,171,324,59,106,98,134,267,259,42,61,102,90,220,250,35,50,52,88,213,34,26,27,27,27,27,3,25,27,27,27,27,25,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,167,121,25,91,27,60,81,38,27,27,35,27,16,27,27,27,27,27,27,81,27,27,27,10,80
2008thru2012,050,05000US39007,"Ashtabula County, Ohio",39,007,17700,17085,5385,240,480,970,730,2965,6240,280,290,705,555,4410,2935,40,100,300,325,2170,2530,85,80,120,200,2050,240,165,10,30,60,20,45,45,0,4,20,4,10,20,0,0,0,0,20,10,0,0,10,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,345,260,15,10,105,20,105,65,0,4,45,0,15,0,0,0,0,0,0,20,0,0,0,0,20,590,584,404,103,119,175,148,260,415,129,109,140,144,346,345,41,61,128,118,306,260,56,56,69,99,221,83,79,14,31,60,25,31,38,27,10,36,16,16,21,27,27,27,27,21,19,27,27,19,27,27,28,27,27,27,27,27,27,15,27,27,27,27,15,25,27,27,27,27,25,27,27,27,27,27,27,115,93,30,13,59,22,59,51,27,13,42,27,24,27,27,27,27,27,27,33,27,27,27,27,33
2008thru2012,050,05000US39009,"Athens County, Ohio",39,009,6965,5925,1435,80,140,310,265,640,1950,65,45,195,235,1410,1270,15,80,65,65,1045,1270,25,35,70,50,1090,145,50,15,0,10,0,25,30,0,10,0,0,20,45,0,0,0,35,10,20,0,0,0,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,890,690,70,60,195,60,305,160,0,0,45,10,105,0,0,0,0,0,0,40,20,0,0,4,15,381,361,196,48,65,113,87,135,230,56,34,78,79,205,204,23,77,40,57,180,154,22,30,50,40,147,72,49,25,27,15,27,40,30,27,14,27,27,28,45,27,27,27,43,15,28,27,27,27,5,28,5,27,27,27,27,27,27,27,27,27,27,27,27,5,27,27,5,27,27,27,27,27,27,27,27,183,173,45,60,78,46,107,83,27,27,31,19,75,27,27,27,27,27,27,39,32,27,27,14,22
2008thru2012,050,05000US39011,"Auglaize County, Ohio",39,011,8855,8690,3345,75,240,760,455,1810,2980,50,50,425,380,2070,1110,20,0,115,100,875,1255,4,35,90,125,1010,55,25,0,0,0,0,25,25,0,10,4,0,10,4,0,0,0,0,4,0,0,0,0,0,0,15,15,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,10,4,20,20,20,10,0,0,0,0,10,15,0,15,0,0,0,0,0,0,0,0,0,361,363,310,35,82,170,121,215,282,39,36,131,117,271,159,20,24,57,49,136,171,1,25,57,73,131,43,35,24,24,24,24,35,24,24,18,11,24,15,3,24,24,24,24,3,24,24,24,24,24,24,20,20,17,24,24,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,51,48,17,9,32,23,21,13,24,24,24,24,13,23,24,23,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US39013,"Belmont County, Ohio",39,013,11535,10915,4795,140,235,1005,630,2790,3280,45,50,250,410,2525,1095,0,10,65,45,975,1745,85,45,35,65,1515,50,25,0,0,4,4,15,20,0,0,4,0,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,415,10,105,40,55,210,135,0,0,60,10,65,10,0,0,0,0,10,10,0,0,0,0,10,431,428,357,81,73,183,151,303,305,35,35,74,112,264,228,27,14,40,37,210,228,59,40,29,48,210,29,22,27,27,9,10,19,24,27,27,10,27,22,11,27,27,27,27,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,160,134,16,58,38,45,87,81,27,27,54,20,46,19,27,27,27,27,19,21,27,27,27,27,21
2008thru2012,050,05000US39015,"Brown County, Ohio",39,015,8410,7255,1760,105,85,430,245,895,2785,40,140,170,435,2000,1135,15,30,55,85,950,1575,4,45,200,95,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,860,100,110,255,55,335,285,20,40,20,15,190,15,0,0,0,10,10,0,0,0,0,0,0,438,447,253,59,53,137,86,165,314,35,77,81,127,255,214,27,33,41,65,194,262,15,37,108,54,235,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,219,209,108,66,106,41,136,100,26,35,21,23,85,24,24,24,24,14,14,24,24,24,24,24,24
2008thru2012,050,05000US39017,"Butler County, Ohio",39,017,71395,68710,17035,1280,1805,3620,2995,7325,29070,690,1080,3125,3220,20955,10750,110,200,510,690,9240,11855,200,165,520,460,10510,480,315,30,25,45,85,130,130,10,10,0,15,95,25,0,0,0,0,25,15,0,0,0,0,15,1750,1390,180,135,230,325,520,350,10,15,35,65,230,0,0,0,0,0,0,10,0,0,0,0,10,450,430,25,50,140,85,130,4,0,0,0,0,4,0,0,0,0,0,0,15,0,15,0,0,0,1102,1053,658,258,282,290,336,515,931,198,187,377,366,841,628,52,96,158,198,560,578,83,80,162,136,537,135,101,27,30,32,62,62,78,16,17,27,22,81,41,27,27,27,27,41,18,27,27,27,27,18,256,226,95,78,103,138,135,134,13,22,41,71,100,27,27,27,27,27,27,19,27,27,27,27,19,137,136,31,47,88,75,72,12,27,27,27,27,12,27,27,27,27,27,27,25,27,25,27,27,27
2008thru2012,050,05000US39019,"Carroll County, Ohio",39,019,5545,5220,1725,65,135,385,305,835,1955,65,30,170,415,1280,445,30,4,50,80,280,1090,50,0,160,130,755,25,20,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,250,35,35,50,65,70,50,0,10,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,346,338,242,51,79,119,112,192,252,43,27,87,131,199,125,30,21,48,48,90,186,42,21,77,87,153,25,25,21,21,25,21,21,21,21,21,21,21,21,8,21,21,21,21,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,90,89,38,33,39,38,42,43,21,13,34,21,25,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US39021,"Champaign County, Ohio",39,021,7100,6780,2400,135,250,485,295,1235,2475,40,90,185,320,1845,1085,0,20,85,50,930,825,4,10,45,30,740,25,15,0,0,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,240,90,4,50,45,45,20,0,0,0,20,0,10,0,0,0,0,10,15,0,0,0,0,15,379,375,278,88,117,128,83,182,282,45,48,87,92,241,225,24,28,50,42,215,166,4,16,39,30,165,24,22,24,24,24,24,22,7,24,24,24,24,7,24,24,24,24,24,24,24,24,24,24,24,24,22,22,24,24,24,24,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,122,115,82,18,37,57,36,25,24,24,24,25,24,13,24,24,24,24,13,24,24,24,24,24,24
