source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2008thru2012,050,05000US26041,"Delta County, Michigan",26,041,16070,12600,3080,500,420,80,1380,1130,250,1200,1200,4,9480,780,745,40,6465,5945,515,2235,2235,0,40,4,4,0,15,15,0,20,20,0,3470,1900,450,410,40,375,255,120,1075,1050,25,1520,325,300,25,205,200,4,990,990,0,45,10,10,0,0,0,0,35,35,0,302,353,271,117,109,39,187,166,104,157,158,22,393,109,117,28,316,311,104,236,236,22,29,9,9,22,21,21,22,17,17,22,298,227,124,118,46,124,115,79,171,163,39,225,107,105,39,68,69,10,194,194,22,31,11,11,22,22,22,22,29,29,22
2008thru2012,050,05000US26043,"Dickinson County, Michigan",26,043,11320,9210,1840,215,215,0,770,700,70,855,855,0,7255,730,715,15,4960,4365,590,1565,1565,0,115,10,10,0,55,55,0,50,50,0,2115,1035,235,235,0,135,135,0,665,665,0,1045,210,170,40,265,255,10,570,570,0,30,0,0,0,0,0,0,30,30,0,261,285,192,84,84,19,112,115,39,125,125,19,304,144,147,19,274,281,114,213,213,19,79,18,18,19,52,52,19,47,47,19,267,187,101,101,19,77,77,19,161,161,19,205,107,99,38,89,89,17,148,148,19,32,19,19,19,19,19,19,32,32,19
2008thru2012,050,05000US26045,"Eaton County, Michigan",26,045,43300,31910,7690,1080,1015,65,3865,3205,665,2745,2745,0,24050,2145,1970,175,16630,14830,1795,5275,5275,0,170,10,10,0,20,20,0,135,135,0,11390,4990,1610,1465,145,650,500,150,2730,2730,0,6250,1365,1350,15,1500,1340,160,3390,3385,4,155,4,4,0,0,0,0,150,150,0,489,484,489,182,181,37,315,272,152,313,313,24,612,294,276,75,575,553,232,390,390,24,70,16,16,24,21,21,24,62,62,24,509,402,267,266,84,162,152,72,304,304,24,500,271,267,22,210,208,64,381,379,2,92,2,2,24,24,24,24,92,92,24
2008thru2012,050,05000US26047,"Emmet County, Michigan",26,047,13540,10405,3095,445,420,20,1495,1315,180,1155,1155,0,7255,665,590,75,5180,4785,395,1410,1400,10,55,10,10,0,4,4,0,40,40,0,3140,1550,355,325,30,220,170,50,970,970,0,1545,265,260,4,520,450,70,760,760,0,45,15,15,0,0,0,0,30,30,0,302,288,217,106,104,23,145,143,61,143,143,22,291,125,125,39,257,242,94,175,174,16,29,13,13,22,2,2,22,25,25,22,256,188,103,97,19,81,68,38,148,148,22,183,99,97,22,107,102,38,144,144,22,32,23,23,22,22,22,22,31,31,22
2008thru2012,050,05000US26049,"Genesee County, Michigan",26,049,166385,117000,32880,6650,5880,770,13990,11260,2730,12240,12175,65,83080,10620,9695,920,51665,46170,5495,20795,20770,25,1045,230,200,30,110,110,0,705,705,0,49385,26715,11030,9385,1645,3585,2385,1200,12100,12090,10,20865,4790,4370,415,4885,4245,640,11190,11165,25,1810,580,540,40,195,130,70,1035,1035,0,1115,1213,1051,451,424,158,689,606,316,660,654,50,1554,570,551,189,1312,1282,412,821,819,29,214,114,101,44,56,56,24,180,180,24,1125,998,705,768,265,380,313,291,638,633,19,945,514,504,131,449,413,127,585,581,29,316,173,169,47,123,83,90,236,236,24
2008thru2012,050,05000US26051,"Gladwin County, Michigan",26,051,11110,9430,2850,410,360,50,1450,1190,255,990,990,0,6495,440,385,55,4420,4125,295,1635,1635,0,90,15,15,0,35,35,0,45,45,0,1680,770,265,245,20,145,115,30,355,355,0,870,180,180,4,270,230,40,420,415,4,40,0,0,0,4,4,0,40,40,0,256,240,182,78,72,30,129,113,64,144,144,19,209,76,74,35,178,180,72,153,153,19,39,22,22,19,23,23,19,23,23,19,157,129,79,78,20,58,58,24,105,105,19,113,63,62,3,63,56,31,78,78,2,23,19,19,19,19,19,19,23,23,19
2008thru2012,050,05000US26053,"Gogebic County, Michigan",26,053,7235,5510,1215,125,120,4,475,425,50,615,615,0,4260,485,450,35,2385,2265,120,1390,1390,0,40,0,0,0,0,0,0,40,40,0,1725,820,225,205,20,140,100,40,450,450,0,850,115,115,0,210,210,0,525,525,0,55,0,0,0,25,20,4,30,30,0,470,368,148,65,63,3,91,89,33,120,120,16,305,87,82,25,212,183,62,183,183,16,29,16,16,16,16,16,16,29,29,16,234,185,102,96,22,64,57,36,126,126,16,151,51,51,16,86,86,16,97,97,16,37,16,16,16,25,25,2,28,28,16
2008thru2012,050,05000US26055,"Grand Traverse County, Michigan",26,055,34360,26350,7645,1300,1165,135,3450,2870,580,2890,2890,0,18540,1795,1660,130,12755,11485,1270,3995,3990,4,165,4,4,0,0,0,0,155,155,0,8015,3980,870,710,160,670,585,85,2440,2440,0,3960,635,545,90,1165,1020,145,2160,2160,0,70,15,15,0,25,25,0,35,35,0,705,593,517,241,238,71,387,363,147,312,312,24,616,294,290,97,536,519,246,428,426,24,82,12,12,24,24,24,24,84,84,24,565,432,192,161,95,181,178,46,288,288,24,400,174,164,76,232,208,105,327,327,24,51,21,21,24,39,39,24,32,32,24
2008thru2012,050,05000US26057,"Gratiot County, Michigan",26,057,14720,11355,2700,425,360,65,1245,985,260,1030,1010,25,8610,725,630,95,5905,5325,580,1980,1955,20,45,0,0,0,20,20,0,30,30,0,3365,1770,560,380,180,345,280,65,870,870,0,1580,395,390,4,525,440,85,660,660,0,10,0,0,0,0,0,0,10,10,0,437,311,250,106,104,43,174,164,61,145,141,35,328,115,110,46,274,255,92,190,190,22,22,22,22,22,17,17,22,17,17,22,337,239,135,97,81,94,93,39,188,188,22,220,112,112,7,119,109,49,134,134,22,10,22,22,22,22,22,22,10,10,22
2008thru2012,050,05000US26059,"Hillsdale County, Michigan",26,059,17555,14175,4055,560,480,80,2245,1680,560,1255,1255,0,10020,920,810,110,7000,6225,780,2100,2100,0,95,4,4,0,35,25,10,60,60,0,3385,1535,480,390,90,380,275,105,675,620,55,1840,475,400,80,520,445,80,840,840,0,10,0,0,0,0,0,0,10,10,0,366,325,246,104,94,31,170,148,85,150,150,22,311,129,126,34,237,228,158,198,198,22,42,22,22,22,23,17,17,31,31,22,289,198,106,103,43,98,94,62,140,137,48,206,115,101,49,107,102,32,149,149,22,11,22,22,22,22,22,22,11,11,22
2008thru2012,050,05000US26061,"Houghton County, Michigan",26,061,14130,9955,2220,385,350,40,900,585,315,935,935,0,7670,670,645,25,4970,4410,560,2035,2035,0,65,4,4,0,15,15,0,45,45,0,4175,2305,355,315,40,300,275,25,1650,1575,75,1730,205,195,10,365,345,20,1160,1145,15,140,45,45,0,0,0,0,95,95,0,364,245,234,94,93,27,125,91,72,150,150,22,279,132,127,21,239,221,102,168,168,22,36,11,11,22,19,19,22,29,29,22,318,279,112,107,28,94,88,30,250,244,52,227,80,77,14,98,97,18,185,184,28,87,62,62,22,22,22,22,54,54,22
2008thru2012,050,05000US26063,"Huron County, Michigan",26,063,14010,11510,2875,325,265,60,1225,1035,190,1325,1325,0,8560,680,615,65,5805,5265,540,2075,2065,10,75,10,10,0,20,20,0,45,45,0,2500,1060,300,210,90,160,125,35,595,595,0,1375,255,240,15,305,265,40,815,815,0,70,0,0,0,0,0,0,70,70,0,262,218,191,61,54,36,114,101,46,116,116,22,207,106,97,34,223,212,76,165,167,12,38,14,14,22,22,22,22,30,30,22,175,118,75,50,54,43,33,25,101,101,22,165,69,67,13,66,66,15,122,122,22,40,22,22,22,22,22,22,40,40,22
2008thru2012,050,05000US26065,"Ingham County, Michigan",26,065,108445,65205,17525,2955,2525,430,6870,5615,1255,7700,7690,4,47325,5025,4725,300,30240,27165,3080,12055,12045,15,360,35,20,20,45,45,0,275,275,0,43240,23375,5415,4580,835,3240,2300,940,14720,14525,200,18205,3330,3120,210,4245,3810,435,10625,10565,65,1660,265,265,0,55,40,15,1345,1345,0,880,851,681,298,281,130,475,436,233,542,541,14,811,354,335,94,689,694,293,553,558,22,97,34,24,30,33,33,24,93,93,24,920,839,482,460,196,374,327,195,692,667,96,871,355,379,94,360,358,123,750,745,56,312,126,126,24,41,31,22,274,274,24
2008thru2012,050,05000US26067,"Ionia County, Michigan",26,067,22450,17545,4830,975,870,105,2215,1655,560,1640,1625,15,12635,1300,1250,55,8850,7625,1225,2480,2475,4,85,15,15,0,20,20,0,50,50,0,4900,2470,820,720,100,610,430,185,1040,1040,0,2295,625,570,55,605,555,45,1065,1060,4,140,65,65,0,4,4,0,70,70,0,364,370,396,227,216,45,192,167,126,194,194,21,413,200,202,25,375,378,163,272,272,13,39,22,22,24,15,15,24,33,33,24,381,343,218,210,53,151,132,87,192,192,24,275,127,125,36,129,127,29,188,190,2,72,52,52,24,8,8,24,41,41,24
2008thru2012,050,05000US26069,"Iosco County, Michigan",26,069,10880,9170,2565,340,285,55,1035,900,130,1190,1190,0,6525,570,535,35,3985,3835,155,1965,1965,0,85,10,10,0,15,15,0,60,60,0,1705,750,245,220,20,195,140,55,310,310,0,910,205,195,4,260,245,10,450,450,0,50,10,10,0,10,10,0,30,30,0,341,266,226,83,76,31,156,140,56,152,152,19,259,128,123,23,215,214,58,205,205,19,44,13,13,19,24,24,19,35,35,19,221,146,104,104,23,74,62,42,73,73,19,137,67,65,10,78,78,14,106,106,19,56,13,13,19,14,14,19,52,52,19
2008thru2012,050,05000US26071,"Iron County, Michigan",26,071,5275,4470,1090,180,155,30,385,355,30,525,525,0,3355,275,265,10,2065,1925,140,1015,1015,0,25,0,0,0,4,4,0,20,20,0,805,335,75,70,4,30,30,0,230,230,0,460,95,85,10,80,60,20,285,285,0,15,0,0,0,0,0,0,15,15,0,177,154,124,59,51,29,70,67,16,77,77,16,157,63,63,13,140,137,44,112,112,16,22,16,16,16,16,16,16,21,21,16,110,77,53,54,14,24,24,16,60,60,16,90,41,37,14,32,30,13,63,63,16,20,16,16,16,16,16,16,20,20,16
2008thru2012,050,05000US26073,"Isabella County, Michigan",26,073,24750,14585,3845,840,745,95,1720,1270,450,1285,1285,0,10695,1190,1075,110,7100,6410,690,2405,2400,4,45,4,4,0,20,20,0,20,20,0,10165,6425,1100,930,170,530,380,150,4795,4535,260,3460,470,450,20,745,690,55,2245,2150,95,280,4,0,4,0,0,0,275,275,0,464,244,205,148,141,37,156,124,78,120,120,24,271,121,117,47,250,255,98,229,230,4,28,12,12,24,19,19,24,18,18,24,463,466,208,202,87,117,97,64,393,387,149,318,130,128,18,137,135,27,275,260,71,151,10,24,10,24,24,24,149,149,24
2008thru2012,050,05000US26075,"Jackson County, Michigan",26,075,59950,44550,11390,1745,1515,225,5155,3920,1235,4490,4490,0,32850,3440,3155,285,22005,19600,2400,7405,7380,25,310,80,80,0,50,50,0,185,185,0,15400,7655,2530,2175,355,1265,725,545,3860,3845,15,7330,2085,1875,210,1975,1495,480,3270,3270,0,415,180,175,4,20,15,4,215,215,0,768,692,564,253,217,103,468,378,230,355,355,24,690,310,300,128,609,602,335,554,557,36,120,86,86,24,40,40,24,77,77,24,726,539,311,303,101,251,200,158,403,403,23,489,329,292,111,247,219,130,326,326,24,130,110,109,13,24,24,12,72,72,24
2008thru2012,050,05000US26077,"Kalamazoo County, Michigan",26,077,99720,65000,15900,2830,2500,330,6640,5410,1225,6435,6425,10,48715,5010,4570,435,32965,29530,3435,10740,10740,0,385,55,55,0,25,25,0,305,305,0,34720,18485,4890,4205,685,1885,1355,530,11710,11535,175,15135,2785,2595,190,3035,2720,315,9315,9300,15,1095,310,300,10,0,0,0,785,785,0,845,747,785,315,315,106,499,460,184,496,498,13,906,384,385,121,880,823,334,511,511,24,148,86,86,24,20,20,24,125,125,24,900,902,447,410,193,260,233,150,757,762,115,818,373,363,83,361,337,112,700,698,23,239,129,123,14,24,24,24,201,201,24
2008thru2012,050,05000US26079,"Kalkaska County, Michigan",26,079,7275,5965,1930,240,180,60,825,670,160,865,855,4,4010,335,290,40,2665,2360,300,1015,1005,10,25,4,4,0,10,10,0,10,10,0,1310,585,200,180,20,110,80,30,280,280,0,685,135,115,20,220,190,35,330,320,10,40,4,4,0,0,0,0,30,30,0,228,178,154,60,57,27,122,110,52,127,130,14,151,74,76,29,164,151,79,111,112,11,17,16,16,16,13,13,16,12,12,16,186,124,73,69,20,37,34,24,86,86,16,131,53,48,22,83,80,24,87,84,15,31,16,16,16,16,16,16,28,28,16
2008thru2012,050,05000US26081,"Kent County, Michigan",26,081,228205,160285,40615,7690,6785,905,18645,13950,4695,14280,14265,15,118930,11790,10550,1240,82710,71085,11625,24430,24415,15,745,110,105,4,110,110,0,520,520,0,67920,33360,11670,9220,2450,5170,3590,1580,16520,16420,100,33505,6850,6285,565,8665,7420,1245,17990,17855,135,1055,275,265,10,50,50,0,730,730,0,1111,1258,1174,567,575,183,806,723,411,706,706,15,1317,669,634,208,1272,1198,622,855,854,22,147,58,55,15,69,69,24,126,126,24,1273,1015,701,658,302,484,434,275,723,732,60,1250,578,523,153,686,608,318,1069,1053,81,234,112,112,17,48,48,24,201,201,24
2008thru2012,050,05000US26083,"Keweenaw County, Michigan",26,083,1010,885,200,25,25,0,80,60,20,95,95,0,680,45,40,10,435,400,40,195,195,0,4,0,0,0,0,0,0,4,4,0,130,25,10,4,4,10,10,0,4,4,0,90,4,4,0,20,20,0,70,70,0,10,0,0,0,0,0,0,10,10,0,76,72,41,17,17,10,26,24,18,31,31,10,75,28,25,13,65,60,23,39,39,10,1,10,10,10,10,10,10,1,1,10,31,22,13,10,12,16,16,10,11,11,10,24,3,3,10,13,13,10,21,21,10,17,10,10,10,10,10,10,17,17,10
2008thru2012,050,05000US26085,"Lake County, Michigan",26,085,4140,3400,1055,120,110,10,450,390,65,485,485,0,2275,165,150,15,1445,1360,85,665,665,0,65,20,20,0,20,20,0,30,30,0,740,345,130,70,55,80,60,20,140,140,0,355,65,65,0,80,80,4,210,210,0,35,20,20,0,4,4,0,15,15,0,164,146,99,35,36,11,73,63,28,69,69,16,135,44,42,12,102,100,25,99,99,16,31,24,24,16,14,14,16,18,18,16,76,66,45,37,28,28,27,12,37,37,16,53,30,30,16,25,23,1,43,43,16,21,21,21,16,3,3,16,13,13,16
2008thru2012,050,05000US26087,"Lapeer County, Michigan",26,087,32785,27600,7835,1140,1055,85,4240,3320,920,2455,2455,0,19505,1845,1670,175,14255,12350,1905,3405,3380,25,260,70,50,20,30,25,4,165,165,0,5180,2495,660,575,85,610,330,280,1230,1230,0,2600,490,465,25,920,745,175,1185,1185,0,85,45,45,0,0,0,0,45,45,0,366,495,537,210,207,53,316,258,178,330,330,24,527,198,201,73,457,424,240,365,358,36,87,55,47,32,22,20,24,70,70,24,375,292,138,144,64,170,101,118,209,209,24,295,158,152,32,197,161,78,197,197,24,61,45,45,24,24,24,24,42,42,24
2008thru2012,050,05000US26089,"Leelanau County, Michigan",26,089,9315,7945,2560,235,190,45,1430,1250,185,895,895,0,5350,340,325,10,3940,3650,290,1070,1070,0,35,4,4,0,0,0,0,30,30,0,1375,680,210,205,4,165,125,40,305,305,0,670,45,40,4,260,235,25,365,365,0,20,4,4,0,0,0,0,15,15,0,201,192,213,64,52,26,164,150,57,113,113,19,255,93,91,14,228,228,79,148,148,19,31,9,9,19,19,19,19,29,29,19,167,134,79,80,10,86,78,31,74,74,19,100,24,22,9,68,65,15,87,87,19,19,10,10,19,19,19,19,18,18,19
2008thru2012,050,05000US26091,"Lenawee County, Michigan",26,091,37590,29380,8310,1380,1250,125,3835,3175,665,3095,3095,0,20920,2125,1830,295,14465,12840,1625,4325,4310,15,150,30,30,0,20,20,0,100,100,0,8215,4070,1255,1130,125,505,295,210,2310,2310,0,4040,830,765,65,1315,1065,250,1900,1900,0,105,20,20,0,0,0,0,85,85,0,504,504,459,234,236,59,298,273,153,285,285,24,574,271,259,117,516,512,243,375,377,20,60,25,25,24,25,25,24,54,54,24,458,349,219,202,74,134,102,79,339,339,24,326,179,172,41,225,186,99,272,272,24,60,34,34,24,24,24,24,49,49,24
2008thru2012,050,05000US26093,"Livingston County, Michigan",26,093,67400,57865,15885,2530,2370,165,8395,7005,1390,4960,4955,4,41665,3515,3265,250,31290,26970,4320,6860,6850,10,315,10,10,0,90,90,0,210,210,0,9530,4280,1305,1210,95,960,685,275,2015,2015,0,5120,1110,1040,70,1660,1310,350,2350,2350,0,135,0,0,0,4,4,0,130,130,0,540,658,698,339,332,73,479,433,196,384,384,9,763,340,304,103,715,745,361,506,510,17,106,23,23,24,54,54,24,96,96,24,524,352,225,225,60,195,162,94,273,273,24,391,193,199,46,266,245,108,293,293,24,76,24,24,24,3,3,24,76,76,24
2008thru2012,050,05000US26095,"Luce County, Michigan",26,095,2405,1885,385,50,45,4,145,105,40,195,195,0,1490,150,145,4,975,935,40,365,365,0,10,0,0,0,4,4,0,4,4,0,515,245,105,85,20,15,4,10,125,125,0,265,55,55,0,35,35,4,175,175,0,10,0,0,0,0,0,0,10,10,0,163,120,82,21,22,10,39,32,24,72,72,15,100,40,42,11,86,88,24,75,75,15,13,15,15,15,15,15,15,8,8,15,96,69,48,43,22,13,8,12,43,43,15,74,45,45,15,21,23,1,56,56,15,13,15,15,15,15,15,15,13,13,15
2008thru2012,050,05000US26097,"Mackinac County, Michigan",26,097,4940,3805,1085,140,120,20,485,405,80,465,455,10,2700,175,160,10,1855,1755,100,665,665,0,25,0,0,0,4,4,0,20,20,0,1135,470,85,75,10,85,70,15,300,300,0,660,125,110,20,230,215,15,305,305,0,0,0,0,0,0,0,0,0,0,0,180,147,114,49,44,24,75,73,34,71,70,13,141,43,43,17,128,127,39,85,85,16,18,16,16,16,16,16,16,17,17,16,142,91,32,31,12,42,37,17,78,78,16,105,45,40,25,56,50,16,69,69,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US26099,"Macomb County, Michigan",26,099,330595,253155,74030,12820,11475,1345,33500,26240,7260,27710,27675,35,177450,20440,19190,1250,115390,100855,14535,41615,41600,15,1675,315,290,25,260,260,0,1100,1100,0,77440,37605,12350,10765,1585,6805,4855,1950,18445,18425,20,38225,8185,7725,465,10940,9295,1645,19095,19060,40,1615,435,430,10,195,105,90,985,985,0,1438,1802,1540,766,736,219,980,858,537,884,892,38,2255,935,918,205,1796,1690,659,1135,1133,19,311,137,134,39,94,94,24,226,226,24,1599,1273,851,776,303,588,461,365,766,762,30,1147,613,579,179,632,610,272,910,909,40,332,206,207,14,107,74,71,230,230,24
2008thru2012,050,05000US26101,"Manistee County, Michigan",26,101,10650,8450,2405,285,255,30,1055,805,250,1070,1070,0,5985,660,570,90,3745,3470,280,1580,1575,4,60,4,0,4,25,25,0,30,30,0,2195,1000,285,250,35,155,105,50,565,565,0,1175,210,185,25,385,355,30,580,580,0,20,20,20,0,4,4,0,0,0,0,267,211,160,78,71,25,124,114,69,128,128,19,201,119,114,44,173,170,66,141,142,1,25,19,19,19,19,19,19,18,18,19,226,144,76,80,20,63,51,36,104,104,19,202,69,67,28,118,113,25,148,148,19,21,25,25,19,1,1,19,19,19,19
2008thru2012,050,05000US26103,"Marquette County, Michigan",26,103,26325,18715,3265,385,360,25,1375,1185,190,1505,1505,0,15275,1120,1050,70,10490,9590,895,3670,3670,0,175,50,40,10,20,20,0,105,105,0,7610,3480,610,550,60,330,285,45,2540,2540,0,3690,475,465,10,1005,970,35,2210,2210,0,435,35,35,0,65,65,0,335,335,0,467,426,270,123,118,19,185,174,60,156,156,24,415,167,157,38,373,369,140,276,276,24,79,42,37,18,19,19,24,64,64,24,402,270,136,136,37,93,90,25,241,241,24,302,101,102,16,157,158,19,242,242,24,147,32,32,24,60,60,24,131,131,24
2008thru2012,050,05000US26105,"Mason County, Michigan",26,105,12335,9165,2450,335,265,70,1155,985,170,965,960,4,6665,565,510,55,4605,4205,400,1495,1495,0,45,4,4,0,0,0,0,40,40,0,3170,1410,480,380,100,330,230,100,605,605,0,1700,300,290,10,555,485,70,840,840,0,60,15,0,15,10,10,0,40,40,0,283,231,203,75,64,32,158,143,55,124,124,1,228,109,103,29,229,229,74,172,172,19,26,10,10,19,19,19,19,26,26,19,279,203,136,120,72,84,75,36,125,125,19,227,110,105,22,115,112,40,186,186,19,49,22,19,22,14,14,19,42,42,19
2008thru2012,050,05000US26107,"Mecosta County, Michigan",26,107,15695,11395,3065,390,370,20,1585,1205,385,1090,1080,4,8280,625,595,30,5640,5195,445,2015,2010,4,50,10,4,4,4,4,0,40,40,0,4300,2630,630,540,90,335,250,90,1665,1660,4,1580,320,275,50,475,385,90,780,780,0,90,4,4,0,0,0,0,85,85,0,376,273,232,93,90,15,166,135,88,146,147,10,258,112,110,23,230,218,89,205,206,10,28,15,2,10,11,11,22,25,25,22,289,270,166,148,73,92,78,51,231,230,9,249,109,107,44,119,105,54,163,163,22,64,22,22,22,22,22,22,66,66,22
2008thru2012,050,05000US26109,"Menominee County, Michigan",26,109,10870,8710,2025,260,235,25,880,795,85,890,865,20,6605,635,615,20,4220,3860,360,1750,1750,0,75,0,0,0,15,15,0,65,65,0,2160,925,410,325,80,75,35,45,440,440,0,1205,235,215,20,270,225,45,700,700,0,30,10,10,0,10,10,0,10,10,0,217,215,212,74,70,19,138,133,30,129,125,33,277,118,114,15,222,225,90,179,179,19,32,19,19,19,14,14,19,32,32,19,203,169,114,109,54,47,21,39,111,111,19,158,89,84,18,66,63,30,115,115,19,28,15,15,19,16,16,19,14,14,19
2008thru2012,050,05000US26111,"Midland County, Michigan",26,111,33695,25775,5675,810,665,150,2650,2085,565,2210,2195,20,20005,1565,1445,120,14420,12875,1545,4020,4015,4,95,10,10,0,25,15,4,65,65,0,7925,3715,920,765,155,745,590,160,2050,2020,30,4025,730,695,35,1160,1050,110,2135,2115,20,180,35,35,0,60,60,0,85,85,0,352,364,404,172,151,79,253,218,142,290,283,29,422,191,191,45,447,463,204,312,310,8,35,14,14,24,20,16,15,35,35,24,436,403,207,180,100,145,141,78,262,255,48,346,183,183,29,196,191,62,277,273,33,125,45,45,24,77,77,24,84,84,24
2008thru2012,050,05000US26113,"Missaukee County, Michigan",26,113,5855,4755,1245,195,155,40,630,550,80,415,415,0,3490,290,290,4,2360,2110,250,835,835,4,25,0,0,0,4,4,0,20,20,0,1100,480,195,100,90,115,100,15,170,170,0,600,140,120,20,195,140,55,265,265,0,20,0,0,0,15,15,0,4,4,0,199,153,150,57,47,21,101,92,29,70,70,16,167,66,70,4,138,119,57,109,108,5,18,16,16,16,16,16,16,14,14,16,141,97,71,45,52,42,38,20,47,47,16,104,53,50,16,48,42,27,64,64,16,26,16,16,16,25,25,16,6,6,16
2008thru2012,050,05000US26115,"Monroe County, Michigan",26,115,58290,46230,12465,2365,2140,225,6065,5065,1000,4035,4035,0,33525,3500,3245,255,23415,20530,2885,6610,6610,0,235,15,15,0,10,10,0,210,210,0,12065,5680,1945,1580,370,1045,680,365,2685,2685,0,6235,1200,1080,115,2350,1965,380,2690,2690,0,145,20,0,20,25,25,0,105,105,0,510,630,576,368,342,85,449,428,195,323,323,24,625,349,340,102,571,587,257,455,455,24,100,17,17,24,15,15,24,96,96,24,624,462,298,284,139,217,174,132,308,308,24,455,199,194,69,327,295,128,362,362,24,70,25,24,25,32,32,24,56,56,24
2008thru2012,050,05000US26117,"Montcalm County, Michigan",26,117,23360,18775,5565,1080,935,145,2560,2070,490,1925,1925,0,13015,1335,1225,115,8785,7915,865,2895,2860,35,195,85,85,0,40,35,4,65,65,0,4585,2295,855,730,120,505,370,135,930,930,0,2235,530,480,50,810,520,290,895,885,10,60,0,0,0,40,40,0,15,15,0,363,412,339,195,178,66,212,202,89,212,212,24,400,215,219,56,348,329,115,247,247,22,84,73,73,24,26,25,8,32,32,24,344,244,171,166,63,126,120,63,171,171,24,230,121,122,34,153,107,93,142,142,21,48,24,24,24,46,46,24,13,13,24
2008thru2012,050,05000US26119,"Montmorency County, Michigan",26,119,4310,3680,950,130,125,4,370,320,50,450,450,4,2700,300,285,15,1675,1570,100,730,730,0,30,4,4,0,4,4,0,20,20,0,635,340,90,55,40,60,40,15,185,185,4,280,25,25,0,80,65,15,180,180,0,15,0,0,0,10,10,0,4,4,0,177,154,112,46,43,10,84,79,28,74,73,15,161,87,86,15,141,135,44,115,115,15,20,15,15,15,10,10,15,19,19,15,108,95,48,39,30,37,31,21,73,76,15,69,17,17,15,38,35,15,53,53,15,17,15,15,15,14,14,15,9,9,15
2008thru2012,050,05000US26121,"Muskegon County, Michigan",26,121,65245,48760,13090,2770,2380,390,5810,4590,1225,4510,4495,10,35425,4600,4310,285,22950,20520,2430,7875,7855,25,245,35,35,0,35,20,20,170,170,0,16485,9115,3955,3530,430,1365,1065,300,3795,3795,0,6895,1730,1520,210,2075,1640,435,3090,3090,0,480,55,55,0,15,10,10,410,410,0,562,642,505,310,306,133,327,266,211,367,368,17,681,372,358,90,615,544,317,405,405,32,96,43,43,24,36,20,33,79,79,24,573,548,387,385,131,257,238,102,371,371,24,486,230,222,105,262,228,157,349,349,24,151,48,48,24,20,13,15,145,145,24
2008thru2012,050,05000US26123,"Newaygo County, Michigan",26,123,18480,15505,4235,705,635,70,2055,1470,585,1470,1430,40,11160,1210,1065,145,7445,6645,800,2505,2500,4,115,30,30,0,20,20,0,60,60,0,2970,1395,490,365,125,290,190,100,610,610,4,1530,310,295,20,600,435,160,620,610,15,45,15,15,0,4,4,0,25,25,0,324,346,249,102,103,30,162,127,108,163,156,42,318,146,133,56,279,248,116,200,200,22,36,18,18,22,15,15,22,29,29,22,242,178,112,87,71,82,67,52,112,111,22,160,82,81,21,98,90,53,120,118,21,29,19,19,22,3,3,22,24,24,22
2008thru2012,050,05000US26125,"Oakland County, Michigan",26,125,482980,349840,99670,16370,15115,1260,46115,37520,8600,37180,37155,25,248230,24605,22970,1630,168530,148300,20230,55095,54985,110,1940,190,155,30,380,310,70,1370,1370,0,133140,60810,17685,15835,1855,11770,8875,2895,31355,31325,30,69685,12785,12055,735,20565,18715,1850,36335,36305,25,2645,585,585,0,180,130,50,1880,1880,0,1726,2322,1858,781,805,241,1221,1077,586,1270,1266,37,2418,992,1029,269,2159,2197,685,1352,1354,56,246,90,75,47,107,91,51,213,213,24,1876,1580,936,930,361,747,634,357,1180,1185,30,1323,801,770,204,924,899,281,1121,1129,31,367,222,222,24,104,71,69,288,288,24
