GEOID,tenure,age,estimate,moe,cv,reliability
51640,Owner,1980 to 1989,203,91,27.250812283827692,Medium
51640,Owner,1990 to 1999,182,71,23.714886936771435,Medium
51640,Owner,2000 to 2009,178,83,28.34602643352344,Medium
51640,Owner,2010 to 2013,21,23,66.57982341872919,Low
51640,Owner,2014 or later,8,14,106.38297872340425,Low
51640,Renter,1939 or earlier,124,60,29.414648494950484,Medium
51640,Renter,1940 to 1949,62,52,50.98539072458084,Low
51640,Renter,1950 to 1959,58,43,45.06865108479195,Low
51640,Renter,1960 to 1969,75,52,42.14792299898683,Low
51640,Renter,1970 to 1979,101,74,44.53940834812965,Low
51640,Renter,1980 to 1989,127,76,36.37843141947682,Low
51640,Renter,1990 to 1999,160,85,32.29483282674772,Low
51640,Renter,2000 to 2009,129,99,46.65300063617728,Low
51640,Renter,2010 to 2013,13,16,74.81879822305353,Low
51640,Renter,2014 or later,0,17,Inf,Low
51650,Owner,1939 or earlier,1827,237,7.885766192023398,High
51650,Owner,1940 to 1949,1895,264,8.468935207833765,High
51650,Owner,1950 to 1959,5019,437,5.29295667345546,High
51650,Owner,1960 to 1969,6312,456,4.39169276641973,High
51650,Owner,1970 to 1979,3805,419,6.694119479648039,High
51650,Owner,1980 to 1989,4781,454,5.772596568610934,High
51650,Owner,1990 to 1999,3679,400,6.609434472001197,High
51650,Owner,2000 to 2009,1915,282,8.951883625512867,High
51650,Owner,2010 to 2013,414,122,17.91404196584585,Medium
51650,Owner,2014 or later,476,189,24.137314500268193,Medium
51650,Renter,1939 or earlier,1786,299,10.177095069044272,High
51650,Renter,1940 to 1949,838,208,15.088755250233948,Medium
51650,Renter,1950 to 1959,2566,409,9.689486315081247,High
51650,Renter,1960 to 1969,3567,442,7.53274485894424,High
51650,Renter,1970 to 1979,3836,541,8.573393637622777,High
51650,Renter,1980 to 1989,4135,586,8.615018211354624,High
51650,Renter,1990 to 1999,3474,447,7.821891847908824,High
51650,Renter,2000 to 2009,2067,384,11.293403505366573,High
51650,Renter,2010 to 2013,1220,301,14.998256016742237,High
51650,Renter,2014 or later,438,185,25.676257095668348,Medium
51660,Owner,1939 or earlier,577,131,13.801604568225756,High
51660,Owner,1940 to 1949,293,93,19.295206282353185,Medium
51660,Owner,1950 to 1959,801,158,11.99109016464981,High
51660,Owner,1960 to 1969,639,139,13.223549333828027,High
51660,Owner,1970 to 1979,1159,190,9.965618615775576,High
51660,Owner,1980 to 1989,959,161,10.20566636345484,High
51660,Owner,1990 to 1999,971,191,11.957716013635551,High
51660,Owner,2000 to 2009,968,177,11.115576879600091,High
51660,Owner,2010 to 2013,157,87,33.686329932433736,Low
51660,Owner,2014 or later,97,46,28.828377150377587,Medium
51660,Renter,1939 or earlier,852,232,16.553220029396236,Medium
51660,Renter,1940 to 1949,259,110,25.81826290032977,Medium
51660,Renter,1950 to 1959,261,98,22.82546669927448,Medium
51660,Renter,1960 to 1969,549,140,15.50207340231756,Medium
51660,Renter,1970 to 1979,1468,284,11.760516137581476,High
51660,Renter,1980 to 1989,2035,357,10.664436196351089,High
51660,Renter,1990 to 1999,1759,276,9.538439739351766,High
51660,Renter,2000 to 2009,2078,245,7.167284418323675,High
51660,Renter,2010 to 2013,618,181,17.804271057731086,Medium
51660,Renter,2014 or later,223,129,35.1656739406,Low
51670,Owner,1939 or earlier,396,143,21.952043228638974,Medium
51670,Owner,1940 to 1949,340,139,24.85249418916503,Medium
51670,Owner,1950 to 1959,902,199,13.41160137216183,High
51670,Owner,1960 to 1969,693,179,15.701960990714792,Medium
51670,Owner,1970 to 1979,913,192,12.783934855198634,High
51670,Owner,1980 to 1989,347,177,31.00829515692475,Low
51670,Owner,1990 to 1999,186,96,31.37562506128052,Low
51670,Owner,2000 to 2009,344,161,28.451261751608115,Medium
51670,Owner,2010 to 2013,85,89,63.65099231181834,Low
51670,Owner,2014 or later,106,88,50.46739691460688,Low
51670,Renter,1939 or earlier,358,134,22.7539012752373,Medium
51670,Renter,1940 to 1949,240,101,25.58257345491388,Medium
51670,Renter,1950 to 1959,523,163,18.946108202037575,Medium
51670,Renter,1960 to 1969,811,212,15.890922310630051,Medium
51670,Renter,1970 to 1979,1629,336,12.538693624857961,High
51670,Renter,1980 to 1989,445,161,21.99378436528807,Medium
51670,Renter,1990 to 1999,264,145,33.388597218384454,Low
51670,Renter,2000 to 2009,445,196,26.775041836002867,Medium
51670,Renter,2010 to 2013,153,101,40.1295269881002,Low
51670,Renter,2014 or later,44,59,81.51423045040066,Low
51678,Owner,1939 or earlier,342,107,19.01917915355765,Medium
51678,Owner,1940 to 1949,47,45,58.20345340490203,Low
51678,Owner,1950 to 1959,215,98,27.709054923305292,Medium
51678,Owner,1960 to 1969,131,88,40.83621429731548,Low
51678,Owner,1970 to 1979,179,105,35.65909901343159,Low
51678,Owner,1980 to 1989,70,74,64.26400347372993,Low
51678,Owner,1990 to 1999,91,60,40.0814990480644,Low
51678,Owner,2000 to 2009,56,53,57.533651758575765,Low
51678,Owner,2010 to 2013,0,17,Inf,Low
51678,Owner,2014 or later,0,17,Inf,Low
51678,Renter,1939 or earlier,334,120,21.840816846550062,Medium
51678,Renter,1940 to 1949,15,26,105.36980749746706,Low
51678,Renter,1950 to 1959,134,70,31.756113051762462,Low
51678,Renter,1960 to 1969,120,75,37.993920972644375,Low
51678,Renter,1970 to 1979,168,97,35.09914604139528,Low
51678,Renter,1980 to 1989,114,82,43.72633711939423,Low
51678,Renter,1990 to 1999,118,81,41.72891659368399,Low
51678,Renter,2000 to 2009,24,36,91.1854103343465,Low
51678,Renter,2010 to 2013,0,17,Inf,Low
51678,Renter,2014 or later,0,17,Inf,Low
51680,Owner,1939 or earlier,2565,250,5.924977929457213,High
51680,Owner,1940 to 1949,963,191,12.057053218317883,High
51680,Owner,1950 to 1959,2667,272,6.19983292362011,High
51680,Owner,1960 to 1969,1936,290,9.105981059559397,High
51680,Owner,1970 to 1979,2025,290,8.705767571015798,High
51680,Owner,1980 to 1989,832,176,12.859480944587329,High
51680,Owner,1990 to 1999,901,175,11.807211844994923,High
51680,Owner,2000 to 2009,1498,215,8.724905750727414,High
51680,Owner,2010 to 2013,232,84,22.010271460014675,Medium
51680,Owner,2014 or later,155,93,36.474164133738604,Low
51680,Renter,1939 or earlier,1804,232,7.817817885280262,High
51680,Renter,1940 to 1949,941,215,13.889382374696776,High
51680,Renter,1950 to 1959,1103,260,14.329529578078024,High
51680,Renter,1960 to 1969,1643,340,12.579849670796433,High
51680,Renter,1970 to 1979,2722,371,8.285522222395922,High
51680,Renter,1980 to 1989,1685,336,12.121977397562977,High
51680,Renter,1990 to 1999,1817,300,10.036919134215355,High
51680,Renter,2000 to 2009,1987,349,10.677305219488987,High
51680,Renter,2010 to 2013,531,176,20.148941894343984,Medium
51680,Renter,2014 or later,266,127,29.023927600155403,Medium
51683,Owner,1939 or earlier,137,51,22.629955849399863,Medium
51683,Owner,1940 to 1949,95,59,37.75395936650136,Low
51683,Owner,1950 to 1959,223,75,20.445159267790693,Medium
51683,Owner,1960 to 1969,834,168,12.245522730751569,High
51683,Owner,1970 to 1979,1779,268,9.157837725165772,High
51683,Owner,1980 to 1989,2977,293,5.983053460522568,High
51683,Owner,1990 to 1999,1374,171,7.565601730797308,High
51683,Owner,2000 to 2009,612,143,14.204263265589923,High
51683,Owner,2010 to 2013,368,108,17.840623761067796,Medium
51683,Owner,2014 or later,131,72,33.41144806143994,Low
51683,Renter,1939 or earlier,161,88,33.22698181955484,Low
51683,Renter,1940 to 1949,186,141,46.08294930875576,Low
51683,Renter,1950 to 1959,16,18,68.38905775075987,Low
51683,Renter,1960 to 1969,456,138,18.397056470964646,Medium
51683,Renter,1970 to 1979,770,213,16.81601073698338,Medium
51683,Renter,1980 to 1989,1036,242,14.200044595181375,High
51683,Renter,1990 to 1999,1000,247,15.015197568389057,Medium
51683,Renter,2000 to 2009,570,174,18.55703087505999,Medium
51683,Renter,2010 to 2013,136,78,34.86500983372072,Low
51683,Renter,2014 or later,37,38,62.43325392261563,Low
51685,Owner,1939 or earlier,7,12,104.21189752496744,Low
51685,Owner,1940 to 1949,97,58,36.348823363519564,Low
51685,Owner,1950 to 1959,738,121,9.96696897060156,High
51685,Owner,1960 to 1969,218,124,34.577953765929564,Low
51685,Owner,1970 to 1979,146,126,52.462838822500736,Low
51685,Owner,1980 to 1989,242,105,26.375945138034112,Medium
51685,Owner,1990 to 1999,772,173,13.622690835787518,High
51685,Owner,2000 to 2009,610,142,14.151178434401315,High
51685,Owner,2010 to 2013,81,54,40.52684903748734,Low
51685,Owner,2014 or later,148,112,46.003450258769405,Low
51685,Renter,1939 or earlier,15,25,101.31712259371832,Low
51685,Renter,1940 to 1949,12,17,86.11955420466059,Low
51685,Renter,1950 to 1959,144,79,33.35021952043229,Low
51685,Renter,1960 to 1969,35,39,67.73773339122883,Low
51685,Renter,1970 to 1979,101,63,37.91868548556984,Low
51685,Renter,1980 to 1989,151,94,37.842951750236516,Low
51685,Renter,1990 to 1999,314,174,33.686329932433736,Low
51685,Renter,2000 to 2009,636,156,14.9108218156793,High
51685,Renter,2010 to 2013,107,82,46.586938613186376,Low
51685,Renter,2014 or later,67,57,51.71709839858458,Low
51690,Owner,1939 or earlier,251,89,21.555116918344858,Medium
51690,Owner,1940 to 1949,535,133,15.112348379399485,Medium
51690,Owner,1950 to 1959,740,158,12.979544894438511,High
51690,Owner,1960 to 1969,643,112,10.58866351212733,High
51690,Owner,1970 to 1979,440,110,15.19756838905775,Medium
51690,Owner,1980 to 1989,253,107,25.709720436824966,Medium
51690,Owner,1990 to 1999,131,54,25.058586046079956,Medium
51690,Owner,2000 to 2009,86,43,30.3951367781155,Low
51690,Owner,2010 to 2013,14,21,91.1854103343465,Low
51690,Owner,2014 or later,0,19,Inf,Low
51690,Renter,1939 or earlier,287,118,24.993910382004383,Medium
51690,Renter,1940 to 1949,281,113,24.445910718342002,Medium
51690,Renter,1950 to 1959,428,174,24.71380280089765,Medium
51690,Renter,1960 to 1969,427,123,17.51101556771994,Medium
51690,Renter,1970 to 1979,485,169,21.182590167016574,Medium
51690,Renter,1980 to 1989,197,86,26.537885917948557,Medium
51690,Renter,1990 to 1999,196,76,23.571738725885492,Medium
51690,Renter,2000 to 2009,138,92,40.52684903748733,Low
51690,Renter,2010 to 2013,0,19,Inf,Low
51690,Renter,2014 or later,0,19,Inf,Low
51700,Owner,1939 or earlier,1713,231,8.197637589894548,High
51700,Owner,1940 to 1949,1785,275,9.365448306982367,High
51700,Owner,1950 to 1959,4855,436,5.459229509890158,High
51700,Owner,1960 to 1969,6274,419,4.059790344287661,High
51700,Owner,1970 to 1979,5087,419,5.007101360342203,High
51700,Owner,1980 to 1989,5319,444,5.074427798264066,High
51700,Owner,1990 to 1999,5745,447,4.729895958161054,High
51700,Owner,2000 to 2009,2708,388,8.709980110715518,High
51700,Owner,2010 to 2013,374,138,22.430635697218925,Medium
51700,Owner,2014 or later,300,127,25.734549138804457,Medium
51700,Renter,1939 or earlier,1326,248,11.369523259385588,High
51700,Renter,1940 to 1949,1402,259,11.230157525723133,High
51700,Renter,1950 to 1959,2236,372,10.113587550499972,High
51700,Renter,1960 to 1969,4400,521,7.198121027908261,High
51700,Renter,1970 to 1979,7470,598,4.866477053095869,High
51700,Renter,1980 to 1989,6918,649,5.702932572707997,High
51700,Renter,1990 to 1999,5117,557,6.617194131487329,High
51700,Renter,2000 to 2009,4045,468,7.0333369652202995,High
51700,Renter,2010 to 2013,1939,353,11.067027625244737,High
51700,Renter,2014 or later,822,198,14.642912608435205,High
51710,Owner,1939 or earlier,6861,439,3.8896560401086444,High
51710,Owner,1940 to 1949,5574,418,4.558725214658155,High
51710,Owner,1950 to 1959,10889,482,2.6908726103502016,High
51710,Owner,1960 to 1969,3685,345,5.691355326160026,High
51710,Owner,1970 to 1979,2336,273,7.10434275721364,High
51710,Owner,1980 to 1989,2790,274,5.970084213049209,High
51710,Owner,1990 to 1999,1778,265,9.060417599775713,High
51710,Owner,2000 to 2009,2514,268,6.480426934395349,High
51710,Owner,2010 to 2013,930,182,11.896591169068865,High
51710,Owner,2014 or later,982,226,13.990429555711003,High
51710,Renter,1939 or earlier,6336,410,3.9337140400970187,High
51710,Renter,1940 to 1949,4167,389,5.674925945134116,High
51710,Renter,1950 to 1959,7064,568,4.888006140987997,High
51710,Renter,1960 to 1969,7423,665,5.445983014265609,High
51710,Renter,1970 to 1979,8059,619,4.66921197807507,High
51710,Renter,1980 to 1989,6466,494,4.644354336031258,High
51710,Renter,1990 to 1999,3918,388,6.02006792746749,High
51710,Renter,2000 to 2009,4710,477,6.156467194548235,High
51710,Renter,2010 to 2013,902,220,14.826895989324635,High
51710,Renter,2014 or later,969,209,13.111627629775313,High
51720,Owner,1939 or earlier,114,64,34.127872873673546,Low
51720,Owner,1940 to 1949,149,101,41.206829726035785,Low
51720,Owner,1950 to 1959,139,73,31.92582711945945,Low
51720,Owner,1960 to 1969,42,33,47.763786365610066,Low
51720,Owner,1970 to 1979,158,69,26.547651109999613,Medium
51720,Owner,1980 to 1989,101,67,40.32622107195522,Low
51720,Owner,1990 to 1999,71,49,41.95385076415942,Low
51720,Owner,2000 to 2009,20,23,69.90881458966565,Low
51720,Owner,2010 to 2013,21,34,98.42234766246925,Low
51720,Owner,2014 or later,0,12,Inf,Low
51720,Renter,1939 or earlier,62,47,46.08294930875576,Low
51720,Renter,1940 to 1949,0,12,Inf,Low
51720,Renter,1950 to 1959,83,58,42.47995019592046,Low
51720,Renter,1960 to 1969,77,52,41.0531717522599,Low
51720,Renter,1970 to 1979,277,101,22.16540660353549,Medium
51720,Renter,1980 to 1989,172,103,36.403477769138334,Low
51720,Renter,1990 to 1999,142,83,35.53234299413502,Low
51720,Renter,2000 to 2009,0,12,Inf,Low
51720,Renter,2010 to 2013,0,12,Inf,Low
51720,Renter,2014 or later,0,12,Inf,Low
51730,Owner,1939 or earlier,837,171,12.419518253423538,High
51730,Owner,1940 to 1949,343,102,18.077574060453536,Medium
51730,Owner,1950 to 1959,1128,182,9.808359740455712,High
51730,Owner,1960 to 1969,1007,193,11.650966034113788,High
51730,Owner,1970 to 1979,1067,175,9.970288540150351,High
51730,Owner,1980 to 1989,309,91,17.902637196171593,Medium
51730,Owner,1990 to 1999,202,91,27.385717295133773,Medium
51730,Owner,2000 to 2009,146,76,31.644251988175043,Low
51730,Owner,2010 to 2013,35,34,59.05340859748155,Low
51730,Owner,2014 or later,38,49,78.38745800671893,Low
51730,Renter,1939 or earlier,974,207,12.919493455995706,High
51730,Renter,1940 to 1949,589,148,15.274975358781306,Medium
51730,Renter,1950 to 1959,1080,243,13.677811550151976,High
51730,Renter,1960 to 1969,697,191,16.658453729182384,Medium
51730,Renter,1970 to 1979,1648,263,9.70136040369463,High
51730,Renter,1980 to 1989,944,208,13.394467054762762,High
51730,Renter,1990 to 1999,557,191,20.845497754470593,Medium
51730,Renter,2000 to 2009,1069,210,11.941962064367177,High
51730,Renter,2010 to 2013,452,147,19.770288081340613,Medium
51730,Renter,2014 or later,43,57,80.58245564430622,Low
51735,Owner,1939 or earlier,199,90,27.493088543019045,Medium
51735,Owner,1940 to 1949,279,101,22.00651479992592,Medium
51735,Owner,1950 to 1959,233,95,24.785733853398906,Medium
51735,Owner,1960 to 1969,318,93,17.778287549463784,Medium
51735,Owner,1970 to 1979,1107,197,10.818142629247973,High
51735,Owner,1980 to 1989,709,157,13.461315865061026,High
51735,Owner,1990 to 1999,449,106,14.351378612384154,High
51735,Owner,2000 to 2009,381,149,23.773624041675642,Medium
51735,Owner,2010 to 2013,36,29,48.96994258696386,Low
51735,Owner,2014 or later,29,26,54.501624567655384,Low
51735,Renter,1939 or earlier,15,23,93.21175278622087,Low
51735,Renter,1940 to 1949,17,21,75.09386733416771,Low
51735,Renter,1950 to 1959,66,70,64.47453255963894,Low
51735,Renter,1960 to 1969,92,49,32.37742830712303,Low
51735,Renter,1970 to 1979,205,93,27.578026540143817,Medium
51735,Renter,1980 to 1989,300,140,28.368794326241137,Medium
51735,Renter,1990 to 1999,80,50,37.993920972644375,Low
51735,Renter,2000 to 2009,32,30,56.99088145896657,Low
51735,Renter,2010 to 2013,8,14,106.38297872340425,Low
51735,Renter,2014 or later,38,41,65.58950567909135,Low
51740,Owner,1939 or earlier,2234,249,6.775639263877135,High
51740,Owner,1940 to 1949,2490,276,6.738198996594279,High
51740,Owner,1950 to 1959,3969,329,5.039052658100277,High
51740,Owner,1960 to 1969,3667,366,6.067422994704267,High
51740,Owner,1970 to 1979,2854,360,7.668009278291227,High
51740,Owner,1980 to 1989,1724,273,9.62630201905514,High
51740,Owner,1990 to 1999,1333,197,8.984008920163172,High
51740,Owner,2000 to 2009,1317,197,9.093154055108206,High
51740,Owner,2010 to 2013,238,121,30.905979413041813,Low
51740,Owner,2014 or later,173,79,27.759720294463868,Medium
51740,Renter,1939 or earlier,1797,293,9.911825348901326,High
51740,Renter,1940 to 1949,1246,267,13.026487190620928,High
51740,Renter,1950 to 1959,2373,342,8.761177225550359,High
51740,Renter,1960 to 1969,1942,330,10.329964095549037,High
51740,Renter,1970 to 1979,2968,357,7.312037621150427,High
51740,Renter,1980 to 1989,2270,322,8.623113693879464,High
51740,Renter,1990 to 1999,1679,292,10.572221488040174,High
51740,Renter,2000 to 2009,1294,215,10.10039321065662,High
51740,Renter,2010 to 2013,577,159,16.751565849983933,Medium
51740,Renter,2014 or later,225,100,27.017899358324886,Medium
51750,Owner,1939 or earlier,341,122,21.749012826569448,Medium
51750,Owner,1940 to 1949,321,140,26.512891893683303,Medium
51750,Owner,1950 to 1959,334,116,21.112789618331725,Medium
51750,Owner,1960 to 1969,396,118,18.11427343342237,Medium
51750,Owner,1970 to 1979,436,148,20.63523047321603,Medium
51750,Owner,1980 to 1989,342,144,25.595904655255158,Medium
51750,Owner,1990 to 1999,255,116,27.653614637344297,Medium
51750,Owner,2000 to 2009,123,71,35.09032050806831,Low
51750,Owner,2010 to 2013,31,45,88.24394548485147,Low
51750,Owner,2014 or later,17,27,96.54925800107277,Low
51750,Renter,1939 or earlier,338,166,29.855578137083867,Medium
51750,Renter,1940 to 1949,122,88,43.84872190941253,Low
51750,Renter,1950 to 1959,299,144,29.276921043803554,Medium
51750,Renter,1960 to 1969,217,94,26.333113890717573,Medium
51750,Renter,1970 to 1979,849,220,15.75248549160285,Medium
51750,Renter,1980 to 1989,445,152,20.764318158532838,Medium
51750,Renter,1990 to 1999,358,106,17.99935474011309,Medium
51750,Renter,2000 to 2009,250,99,24.072948328267476,Medium
51750,Renter,2010 to 2013,59,66,68.00267889341094,Low
51750,Renter,2014 or later,40,40,60.790273556231,Low
51760,Owner,1939 or earlier,14112,514,2.2141582063423138,High
51760,Owner,1940 to 1949,4358,332,4.6311084948757895,High
51760,Owner,1950 to 1959,7414,462,3.7881179367384306,High
51760,Owner,1960 to 1969,4740,441,5.655803932130353,High
51760,Owner,1970 to 1979,2031,312,9.338535376437259,High
51760,Owner,1980 to 1989,1592,196,7.484229658932963,High
51760,Owner,1990 to 1999,1427,254,10.820413092699841,High
51760,Owner,2000 to 2009,1937,285,8.944361364752625,High
51760,Owner,2010 to 2013,344,129,22.79635258358663,Medium
51760,Owner,2014 or later,539,130,14.661847054378535,High
51760,Renter,1939 or earlier,14203,729,3.120193580405013,High
51760,Renter,1940 to 1949,3866,415,6.5255984288245905,High
51760,Renter,1950 to 1959,6581,566,5.228277591980968,High
51760,Renter,1960 to 1969,6669,546,4.976981460744058,High
51760,Renter,1970 to 1979,7942,685,5.2431802299191945,High
51760,Renter,1980 to 1989,4237,460,6.599840886444716,High
51760,Renter,1990 to 1999,3230,353,6.6436428994890235,High
51760,Renter,2000 to 2009,2577,370,8.728133960343607,High
51760,Renter,2010 to 2013,1271,290,13.870322054529497,High
51760,Renter,2014 or later,1231,205,10.123481786374782,High
51770,Owner,1939 or earlier,5302,448,5.136560270311484,High
51770,Owner,1940 to 1949,1956,259,8.049427837967194,High
51770,Owner,1950 to 1959,5066,481,5.771836079855332,High
51770,Owner,1960 to 1969,2955,374,7.693929715746327,High
51770,Owner,1970 to 1979,2032,287,8.586027810353492,High
51770,Owner,1980 to 1989,1045,242,14.077747560390339,High
51770,Owner,1990 to 1999,1455,265,11.071768036014582,High
51770,Owner,2000 to 2009,1518,277,11.092823303739124,High
51770,Owner,2010 to 2013,127,90,43.079721417801494,Low
51770,Owner,2014 or later,23,22,58.14721818422096,Low
51770,Renter,1939 or earlier,4886,560,6.967366596702694,High
51770,Renter,1940 to 1949,2213,412,11.317484277075089,High
51770,Renter,1950 to 1959,2995,460,9.336736506132308,High
51770,Renter,1960 to 1969,3047,523,10.434300318315987,High
51770,Renter,1970 to 1979,2972,455,9.306720884281663,High
51770,Renter,1980 to 1989,1758,291,10.062553813915372,High
51770,Renter,1990 to 1999,1237,266,13.072120263506426,High
51770,Renter,2000 to 2009,641,175,16.59640853719255,Medium
51770,Renter,2010 to 2013,260,130,30.3951367781155,Low
51770,Renter,2014 or later,252,122,29.43021180103247,Medium
51775,Owner,1939 or earlier,708,163,13.99550083286109,High
51775,Owner,1940 to 1949,426,126,17.980221756068325,Medium
51775,Owner,1950 to 1959,868,164,11.485719888504475,High
51775,Owner,1960 to 1969,1069,193,10.975231802013642,High
51775,Owner,1970 to 1979,851,165,11.786598280585329,High
51775,Owner,1980 to 1989,853,159,11.331364004033679,High
51775,Owner,1990 to 1999,748,146,11.865481202152042,High
51775,Owner,2000 to 2009,622,150,14.660033815811335,High
51775,Owner,2010 to 2013,136,67,29.94814947255498,Medium
51775,Owner,2014 or later,21,23,66.57982341872919,Low
51775,Renter,1939 or earlier,294,118,24.398817277670947,Medium
51775,Renter,1940 to 1949,172,84,29.688273132112812,Medium
51775,Renter,1950 to 1959,562,171,18.49668465856851,Medium
51775,Renter,1960 to 1969,922,222,14.637137450632629,High
51775,Renter,1970 to 1979,720,167,14.099966227625801,High
51775,Renter,1980 to 1989,415,149,21.825905445490168,Medium
51775,Renter,1990 to 1999,294,122,25.2258958294564,Medium
51775,Renter,2000 to 2009,88,61,42.13871235147831,Low
51775,Renter,2010 to 2013,133,86,39.307996434856136,Low
51775,Renter,2014 or later,10,18,109.4224924012158,Low
51790,Owner,1939 or earlier,1037,152,8.910435468222866,High
51790,Owner,1940 to 1949,568,177,18.943447921571984,Medium
51790,Owner,1950 to 1959,1109,258,14.142372026607394,High
51790,Owner,1960 to 1969,1081,194,10.909632812126564,High
51790,Owner,1970 to 1979,829,194,14.225950627151764,High
51790,Owner,1980 to 1989,354,102,17.515841533151306,Medium
51790,Owner,1990 to 1999,343,135,23.92620096236497,Medium
51790,Owner,2000 to 2009,532,127,14.511963800077702,High
51790,Owner,2010 to 2013,48,33,41.79331306990881,Low
51790,Owner,2014 or later,171,71,25.24040597948773,Medium
51790,Renter,1939 or earlier,907,197,13.20362060703143,High
51790,Renter,1940 to 1949,265,88,20.18695876584275,Medium
51790,Renter,1950 to 1959,420,127,18.381820813431755,Medium
51790,Renter,1960 to 1969,516,147,17.318159327065807,Medium
51790,Renter,1970 to 1979,658,144,13.303646492549035,High
51790,Renter,1980 to 1989,451,125,16.848745442414355,Medium
51790,Renter,1990 to 1999,398,179,27.3403491622245,Medium
51790,Renter,2000 to 2009,763,178,14.181741406302905,High
51790,Renter,2010 to 2013,78,47,36.63003663003663,Low
51790,Renter,2014 or later,69,33,29.073609092110473,Medium
51800,Owner,1939 or earlier,1154,162,8.533816565086154,High
51800,Owner,1940 to 1949,582,118,12.325175738204912,High
51800,Owner,1950 to 1959,1395,200,8.715451405911255,High
51800,Owner,1960 to 1969,1831,193,6.407713160214409,High
51800,Owner,1970 to 1979,2434,274,6.843276480857558,High
51800,Owner,1980 to 1989,2586,268,6.299997414180165,High
51800,Owner,1990 to 1999,4689,365,4.73202172062792,High
51800,Owner,2000 to 2009,6295,404,3.901393251265659,High
51800,Owner,2010 to 2013,1219,185,9.22575931739355,High
51800,Owner,2014 or later,1033,196,11.534262940001236,High
51800,Renter,1939 or earlier,1213,193,9.67231887580592,High
51800,Renter,1940 to 1949,396,152,23.33364035491695,Medium
51800,Renter,1950 to 1959,791,173,13.295470701931686,High
51800,Renter,1960 to 1969,793,171,13.108621409981716,High
51800,Renter,1970 to 1979,1975,347,10.6806202146897,High
51800,Renter,1980 to 1989,1182,249,12.806072855754246,High
51800,Renter,1990 to 1999,1308,248,11.525984588643187,High
51800,Renter,2000 to 2009,1841,326,10.764600314682946,High
51800,Renter,2010 to 2013,598,196,19.924571265921866,Medium
51800,Renter,2014 or later,459,182,24.10420432948593,Medium
51810,Owner,1939 or earlier,1076,172,9.717404323114993,High
51810,Owner,1940 to 1949,1143,221,11.753849917696458,High
51810,Owner,1950 to 1959,7623,393,3.134012528872988,High
51810,Owner,1960 to 1969,15118,594,2.3885052581294626,High
51810,Owner,1970 to 1979,22315,892,2.4299764289562202,High
51810,Owner,1980 to 1989,31975,1045,1.9867345071543832,High
51810,Owner,1990 to 1999,14151,614,2.6376388922002567,High
51810,Owner,2000 to 2009,11378,619,3.307187496159869,High
51810,Owner,2010 to 2013,2214,307,8.429364942079005,High
51810,Owner,2014 or later,1822,293,9.775823354542087,High
51810,Renter,1939 or earlier,754,193,15.560375061475575,Medium
51810,Renter,1940 to 1949,1126,284,15.332537912939259,Medium
51810,Renter,1950 to 1959,2891,385,8.09555701112035,High
51810,Renter,1960 to 1969,6790,610,5.461276416686438,High
51810,Renter,1970 to 1979,13650,873,3.887905407662247,High
51810,Renter,1980 to 1989,15973,979,3.7258923064890848,High
51810,Renter,1990 to 1999,9713,788,4.931816695388657,High
51810,Renter,2000 to 2009,6933,659,5.77827639889748,High
51810,Renter,2010 to 2013,2735,398,8.846262842917712,High
51810,Renter,2014 or later,1418,298,12.775388942000593,High
51820,Owner,1939 or earlier,701,198,17.170433900333435,Medium
51820,Owner,1940 to 1949,578,171,17.984665706082183,Medium
51820,Owner,1950 to 1959,1007,214,12.91868772694482,High
51820,Owner,1960 to 1969,787,174,13.44028919794688,High
51820,Owner,1970 to 1979,404,124,18.65840079448674,Medium
51820,Owner,1980 to 1989,437,145,20.17068573376086,Medium
51820,Owner,1990 to 1999,575,152,16.069776661821063,Medium
51820,Owner,2000 to 2009,638,166,15.816905031872016,Medium
51820,Owner,2010 to 2013,134,79,35.839041872703355,Low
51820,Owner,2014 or later,43,41,57.96281897222026,Low
51820,Renter,1939 or earlier,472,181,23.311524393385195,Medium
51820,Renter,1940 to 1949,278,119,26.021735802847086,Medium
51820,Renter,1950 to 1959,595,234,23.907435314551353,Medium
51820,Renter,1960 to 1969,372,144,23.531718795960387,Medium
51820,Renter,1970 to 1979,539,157,17.706999904134076,Medium
51820,Renter,1980 to 1989,442,196,26.956772889188407,Medium
51820,Renter,1990 to 1999,766,216,17.141904814811877,Medium
51820,Renter,2000 to 2009,297,134,27.427261469814663,Medium
51820,Renter,2010 to 2013,72,54,45.59270516717325,Low
51820,Renter,2014 or later,56,40,43.42162396873643,Low
51830,Owner,1939 or earlier,79,50,38.47485668115886,Low
51830,Owner,1940 to 1949,98,59,36.59822591650642,Low
51830,Owner,1950 to 1959,237,82,21.032921652366845,Medium
51830,Owner,1960 to 1969,271,88,19.740015029329623,Medium
51830,Owner,1970 to 1979,227,93,24.90526625872019,Medium
51830,Owner,1980 to 1989,270,77,17.336485421591803,Medium
51830,Owner,1990 to 1999,415,116,16.991980078368183,Medium
51830,Owner,2000 to 2009,600,115,11.651469098277609,High
51830,Owner,2010 to 2013,43,33,46.653000636177275,Low
51830,Owner,2014 or later,80,52,39.51367781155015,Low
51830,Renter,1939 or earlier,78,48,37.40939911152677,Low
51830,Renter,1940 to 1949,104,67,39.16296469487959,Low
