GEOID,tenure,age,estimate,moe,cv,reliability
51630,Renter,2020 or later,22,35,96.71179883945841,Low
51640,Owner,1939 or earlier,170,81,28.96477740032183,Medium
51640,Owner,1940 to 1949,129,63,29.68827313211282,Medium
51640,Owner,1950 to 1959,217,91,25.492695362290423,Medium
51640,Owner,1960 to 1969,338,162,29.136166615708348,Medium
51640,Owner,1970 to 1979,384,142,22.479736575481258,Medium
51640,Owner,1980 to 1989,210,76,22.000289477493126,Medium
51640,Owner,1990 to 1999,185,81,26.61628193543087,Medium
51640,Owner,2000 to 2009,184,98,32.37742830712303,Low
51640,Owner,2010 to 2019,30,27,54.71124620060791,Low
51640,Owner,2020 or later,0,19,Inf,Low
51640,Renter,1939 or earlier,62,45,44.12197274242573,Low
51640,Renter,1940 to 1949,37,47,77.22007722007721,Low
51640,Renter,1950 to 1959,66,54,49.737496546007186,Low
51640,Renter,1960 to 1969,136,114,50.956552833899515,Low
51640,Renter,1970 to 1979,299,110,22.364314686238828,Medium
51640,Renter,1980 to 1989,34,30,53.63847666726266,Low
51640,Renter,1990 to 1999,66,47,43.290043290043286,Low
51640,Renter,2000 to 2009,52,39,45.59270516717325,Low
51640,Renter,2010 to 2019,13,20,93.52349777881692,Low
51640,Renter,2020 or later,6,18,182.370820668693,Low
51650,Owner,1939 or earlier,2295,295,7.814000304613571,High
51650,Owner,1940 to 1949,2125,476,13.617021276595745,High
51650,Owner,1950 to 1959,4511,513,6.913192270970185,High
51650,Owner,1960 to 1969,7237,620,5.2079548991105735,High
51650,Owner,1970 to 1979,3723,479,7.821257328346669,High
51650,Owner,1980 to 1989,4565,457,6.085685655026849,High
51650,Owner,1990 to 1999,3941,479,7.388617364484813,High
51650,Owner,2000 to 2009,2010,431,13.035128309818687,High
51650,Owner,2010 to 2019,1370,306,13.577973509639918,High
51650,Owner,2020 or later,165,134,49.36907064566639,Low
51650,Renter,1939 or earlier,1194,213,10.844496036413068,High
51650,Renter,1940 to 1949,933,231,15.050968050899638,Medium
51650,Renter,1950 to 1959,2482,404,9.894951860079502,High
51650,Renter,1960 to 1969,4024,517,7.810281170122124,High
51650,Renter,1970 to 1979,4470,586,7.969373669787778,High
51650,Renter,1980 to 1989,4506,637,8.593742622130303,High
51650,Renter,1990 to 1999,3263,546,10.172077646859371,High
51650,Renter,2000 to 2009,2161,447,12.574387912834453,High
51650,Renter,2010 to 2019,2482,494,12.099272819008105,High
51650,Renter,2020 or later,13,20,93.52349777881692,Low
51660,Owner,1939 or earlier,550,147,16.247582205029012,Medium
51660,Owner,1940 to 1949,288,142,29.972982100641676,Medium
51660,Owner,1950 to 1959,774,223,17.514510339844332,Medium
51660,Owner,1960 to 1969,591,185,19.029104243490245,Medium
51660,Owner,1970 to 1979,1096,272,15.086637232933242,Medium
51660,Owner,1980 to 1989,893,225,15.3166982644479,Medium
51660,Owner,1990 to 1999,988,214,13.167124029386065,High
51660,Owner,2000 to 2009,1019,221,13.18415157598337,High
51660,Owner,2010 to 2019,275,110,24.3161094224924,Medium
51660,Owner,2020 or later,60,40,40.52684903748733,Low
51660,Renter,1939 or earlier,527,195,22.493554731432724,Medium
51660,Renter,1940 to 1949,312,129,25.134440028057053,Medium
51660,Renter,1950 to 1959,401,152,23.04269720834691,Medium
51660,Renter,1960 to 1969,454,176,23.56627344911158,Medium
51660,Renter,1970 to 1979,1287,295,13.934056487247975,High
51660,Renter,1980 to 1989,2326,357,9.330235451235797,High
51660,Renter,1990 to 1999,1835,360,11.926157209941778,High
51660,Renter,2000 to 2009,2238,340,9.235340933475666,High
51660,Renter,2010 to 2019,1213,258,12.929835595636932,High
51660,Renter,2020 or later,15,23,93.21175278622087,Low
51670,Owner,1939 or earlier,425,158,22.59967816914,Medium
51670,Owner,1940 to 1949,454,151,20.21879142509005,Medium
51670,Owner,1950 to 1959,830,225,16.479291024279487,Medium
51670,Owner,1960 to 1969,970,260,16.29430012847429,Medium
51670,Owner,1970 to 1979,912,235,15.664160401002505,Medium
51670,Owner,1980 to 1989,396,197,30.241625986306836,Low
51670,Owner,1990 to 1999,350,188,32.6530612244898,Low
51670,Owner,2000 to 2009,417,159,23.179025168922614,Medium
51670,Owner,2010 to 2019,253,134,32.19721998630416,Low
51670,Owner,2020 or later,0,25,Inf,Low
51670,Renter,1939 or earlier,548,237,26.290684001508662,Medium
51670,Renter,1940 to 1949,154,92,36.31626731930683,Low
51670,Renter,1950 to 1959,409,148,21.997458401765744,Medium
51670,Renter,1960 to 1969,733,213,17.664840746899323,Medium
51670,Renter,1970 to 1979,1144,256,13.603417858737007,High
51670,Renter,1980 to 1989,520,172,20.10755202244564,Medium
51670,Renter,1990 to 1999,179,135,45.84741301726919,Low
51670,Renter,2000 to 2009,366,176,29.232481272941683,Medium
51670,Renter,2010 to 2019,238,113,28.862608873336566,Medium
51670,Renter,2020 or later,50,48,58.35866261398176,Low
51678,Owner,1939 or earlier,448,169,22.932045158488926,Medium
51678,Owner,1940 to 1949,26,33,77.15688566752395,Low
51678,Owner,1950 to 1959,153,97,38.540238790551676,Low
51678,Owner,1960 to 1969,240,102,25.835866261398177,Medium
51678,Owner,1970 to 1979,43,33,46.653000636177275,Low
51678,Owner,1980 to 1989,12,20,101.31712259371832,Low
51678,Owner,1990 to 1999,73,71,59.12478660948495,Low
51678,Owner,2000 to 2009,56,71,77.07338254450717,Low
51678,Owner,2010 to 2019,0,19,Inf,Low
51678,Owner,2020 or later,0,19,Inf,Low
51678,Renter,1939 or earlier,205,112,33.21224701608718,Low
51678,Renter,1940 to 1949,41,46,68.20372155089332,Low
51678,Renter,1950 to 1959,173,95,33.38194212625402,Low
51678,Renter,1960 to 1969,188,113,36.53883463752182,Low
51678,Renter,1970 to 1979,67,63,57.16100349317244,Low
51678,Renter,1980 to 1989,162,120,45.029832263874816,Low
51678,Renter,1990 to 1999,93,99,64.71222668889108,Low
51678,Renter,2000 to 2009,11,18,99.47499309201436,Low
51678,Renter,2010 to 2019,0,19,Inf,Low
51678,Renter,2020 or later,0,19,Inf,Low
51680,Owner,1939 or earlier,2741,319,7.074825707565738,High
51680,Owner,1940 to 1949,923,205,13.501631721589769,High
51680,Owner,1950 to 1959,2562,320,7.592852278686152,High
51680,Owner,1960 to 1969,2007,309,9.359339575921963,High
51680,Owner,1970 to 1979,2203,312,8.609425941690455,High
51680,Owner,1980 to 1989,716,206,17.48993903992121,Medium
51680,Owner,1990 to 1999,948,227,14.556320777705103,High
51680,Owner,2000 to 2009,1513,274,11.00894577290634,High
51680,Owner,2010 to 2019,421,136,19.637713072796714,Medium
51680,Owner,2020 or later,50,71,86.32218844984803,Low
51680,Renter,1939 or earlier,1648,250,9.221825478797179,High
51680,Renter,1940 to 1949,985,208,12.836930862635581,High
51680,Renter,1950 to 1959,1326,315,14.441128333493792,High
51680,Renter,1960 to 1969,1925,301,9.505388228792484,High
51680,Renter,1970 to 1979,2681,476,10.793051179696365,High
51680,Renter,1980 to 1989,1991,297,9.068162353691918,High
51680,Renter,1990 to 1999,1094,325,18.059267738368444,Medium
51680,Renter,2000 to 2009,1756,407,14.089772971176547,High
51680,Renter,2010 to 2019,1281,292,13.856955408602225,High
51680,Renter,2020 or later,139,105,45.920710240318385,Low
51683,Owner,1939 or earlier,243,96,24.015910540733238,Medium
51683,Owner,1940 to 1949,80,48,36.474164133738604,Low
51683,Owner,1950 to 1959,355,156,26.713472323301513,Medium
51683,Owner,1960 to 1969,962,205,12.95426827341721,High
51683,Owner,1970 to 1979,1787,296,10.069345815693552,High
51683,Owner,1980 to 1989,3434,394,6.97477221349884,High
51683,Owner,1990 to 1999,1656,284,10.425385078484062,High
51683,Owner,2000 to 2009,822,222,16.41781110642735,Medium
51683,Owner,2010 to 2019,806,216,16.291189935664885,Medium
51683,Owner,2020 or later,91,74,49.43384882594609,Low
51683,Renter,1939 or earlier,122,75,37.3710698091584,Low
51683,Renter,1940 to 1949,27,29,65.29325678261849,Low
51683,Renter,1950 to 1959,103,67,39.5431876530823,Low
51683,Renter,1960 to 1969,635,211,20.199602709235815,Medium
51683,Renter,1970 to 1979,271,139,31.180251012236564,Low
51683,Renter,1980 to 1989,974,240,14.979122847531254,High
51683,Renter,1990 to 1999,689,201,17.734172692020948,Medium
51683,Renter,2000 to 2009,467,159,20.697330825354882,Medium
51683,Renter,2010 to 2019,291,128,26.739364313393704,Medium
51683,Renter,2020 or later,25,30,72.94832826747721,Low
51685,Owner,1939 or earlier,34,42,75.09386733416771,Low
51685,Owner,1940 to 1949,47,45,58.20345340490203,Low
51685,Owner,1950 to 1959,654,141,13.106159895150721,High
51685,Owner,1960 to 1969,270,121,27.243048519644265,Medium
51685,Owner,1970 to 1979,187,99,32.18308600035759,Low
51685,Owner,1980 to 1989,359,191,32.34245751877471,Low
51685,Owner,1990 to 1999,916,199,13.206620565163721,High
51685,Owner,2000 to 2009,727,189,15.803798764962393,Medium
51685,Owner,2010 to 2019,117,86,44.68344893876808,Low
51685,Owner,2020 or later,0,21,Inf,Low
51685,Renter,1939 or earlier,0,21,Inf,Low
51685,Renter,1940 to 1949,0,21,Inf,Low
51685,Renter,1950 to 1959,115,69,36.474164133738604,Low
51685,Renter,1960 to 1969,89,82,56.00901608551621,Low
51685,Renter,1970 to 1979,32,38,72.18844984802432,Low
51685,Renter,1980 to 1989,83,93,68.11440290035522,Low
51685,Renter,1990 to 1999,175,124,43.07425097698654,Low
51685,Renter,2000 to 2009,1121,317,17.190469863804843,Medium
51685,Renter,2010 to 2019,295,147,30.292102416155785,Low
51685,Renter,2020 or later,0,21,Inf,Low
51690,Owner,1939 or earlier,206,83,24.493168471685305,Medium
51690,Owner,1940 to 1949,555,162,17.744187956953912,Medium
51690,Owner,1950 to 1959,899,228,15.417333004249912,Medium
51690,Owner,1960 to 1969,592,133,13.657274295572169,High
51690,Owner,1970 to 1979,437,134,18.640495781544516,Medium
51690,Owner,1980 to 1989,146,96,39.97168672190532,Low
51690,Owner,1990 to 1999,105,55,31.842524243740044,Low
51690,Owner,2000 to 2009,114,69,36.79411294192929,Low
51690,Owner,2010 to 2019,15,20,81.05369807497466,Low
51690,Owner,2020 or later,0,21,Inf,Low
51690,Renter,1939 or earlier,635,197,18.859344709570877,Medium
51690,Renter,1940 to 1949,231,117,30.789878814194928,Low
51690,Renter,1950 to 1959,517,200,23.516546830263444,Medium
51690,Renter,1960 to 1969,219,110,30.533927357011002,Low
51690,Renter,1970 to 1979,388,123,19.271143421176323,Medium
51690,Renter,1980 to 1989,279,158,34.42603305334946,Low
51690,Renter,1990 to 1999,246,102,25.20572318185188,Medium
51690,Renter,2000 to 2009,44,54,74.60624481901078,Low
51690,Renter,2010 to 2019,0,21,Inf,Low
51690,Renter,2020 or later,0,21,Inf,Low
51700,Owner,1939 or earlier,1615,304,11.442875022349366,High
51700,Owner,1940 to 1949,1436,288,12.191921158909839,High
51700,Owner,1950 to 1959,5023,460,5.567096523166685,High
51700,Owner,1960 to 1969,6531,510,4.7470585689293845,High
51700,Owner,1970 to 1979,5104,542,6.455393469333308,High
51700,Owner,1980 to 1989,5738,553,5.858665262564612,High
51700,Owner,1990 to 1999,5832,549,5.722541183534092,High
51700,Owner,2000 to 2009,3210,403,7.63192530939598,High
51700,Owner,2010 to 2019,1371,349,15.474693997902714,Medium
51700,Owner,2020 or later,71,64,54.79686630420822,Low
51700,Renter,1939 or earlier,1781,359,12.253626168830394,High
51700,Renter,1940 to 1949,1742,315,10.99250067176393,High
51700,Renter,1950 to 1959,2075,462,13.534991027941553,High
51700,Renter,1960 to 1969,4529,513,6.885716567530692,High
51700,Renter,1970 to 1979,7629,781,6.22325385337743,High
51700,Renter,1980 to 1989,7764,787,6.162022834718418,High
51700,Renter,1990 to 1999,5168,503,5.916700386761647,High
51700,Renter,2000 to 2009,4881,700,8.718129786798135,High
51700,Renter,2010 to 2019,3915,560,8.695415885437896,High
51700,Renter,2020 or later,50,40,48.6322188449848,Low
51710,Owner,1939 or earlier,7838,562,4.358782053917047,High
51710,Owner,1940 to 1949,5480,527,5.846071927761631,High
51710,Owner,1950 to 1959,11565,760,3.9948644965616573,High
51710,Owner,1960 to 1969,3794,417,6.681482359764979,High
51710,Owner,1970 to 1979,2509,349,8.455881016789405,High
51710,Owner,1980 to 1989,3358,367,6.643844667997849,High
51710,Owner,1990 to 1999,1538,249,9.841858332575761,High
51710,Owner,2000 to 2009,2779,427,9.340570999823909,High
51710,Owner,2010 to 2019,2950,445,9.170058214414507,High
51710,Owner,2020 or later,190,94,30.075187969924812,Low
51710,Renter,1939 or earlier,6460,632,5.947283728721052,High
51710,Renter,1940 to 1949,4064,491,7.34449417227102,High
51710,Renter,1950 to 1959,7602,724,5.78954986249819,High
51710,Renter,1960 to 1969,8052,645,4.869563641799428,High
51710,Renter,1970 to 1979,7312,614,5.104653714924211,High
51710,Renter,1980 to 1989,6711,639,5.788255819167279,High
51710,Renter,1990 to 1999,3981,503,7.680860989395678,High
51710,Renter,2000 to 2009,3666,446,7.395652483927721,High
51710,Renter,2010 to 2019,3831,470,7.457955774322259,High
51710,Renter,2020 or later,117,80,41.56599901280752,Low
51720,Owner,1939 or earlier,239,146,37.13548091719551,Low
51720,Owner,1940 to 1949,103,74,43.67456546758344,Low
51720,Owner,1950 to 1959,114,68,36.26086492827814,Low
51720,Owner,1960 to 1969,56,45,48.849326964828485,Low
51720,Owner,1970 to 1979,126,68,32.80744922082308,Low
51720,Owner,1980 to 1989,116,73,38.25594801383503,Low
51720,Owner,1990 to 1999,36,27,45.59270516717325,Low
51720,Owner,2000 to 2009,54,50,56.28729032984352,Low
51720,Owner,2010 to 2019,0,13,Inf,Low
51720,Owner,2020 or later,0,13,Inf,Low
51720,Renter,1939 or earlier,22,25,69.07985631389887,Low
51720,Renter,1940 to 1949,17,19,67.94207044519935,Low
51720,Renter,1950 to 1959,65,60,56.11409866729016,Low
51720,Renter,1960 to 1969,7,14,121.580547112462,Low
51720,Renter,1970 to 1979,199,98,29.936918635731853,Medium
51720,Renter,1980 to 1989,195,100,31.174499259605643,Low
51720,Renter,1990 to 1999,200,137,41.641337386018236,Low
51720,Renter,2000 to 2009,43,59,83.40991022831695,Low
51720,Renter,2010 to 2019,0,13,Inf,Low
51720,Renter,2020 or later,0,13,Inf,Low
51730,Owner,1939 or earlier,626,152,14.760577604707848,High
51730,Owner,1940 to 1949,640,192,18.237082066869302,Medium
51730,Owner,1950 to 1959,1316,244,11.271144945076264,High
51730,Owner,1960 to 1969,894,212,14.415590597227038,High
51730,Owner,1970 to 1979,869,230,16.089485521211888,Medium
51730,Owner,1980 to 1989,565,223,23.993329208919494,Medium
51730,Owner,1990 to 1999,180,91,30.73286052009456,Low
51730,Owner,2000 to 2009,161,89,33.60456115841341,Low
51730,Owner,2010 to 2019,252,94,22.675736961451246,Medium
51730,Owner,2020 or later,0,28,Inf,Low
51730,Renter,1939 or earlier,1350,275,12.383203872565574,High
51730,Renter,1940 to 1949,578,176,18.51053312438868,Medium
51730,Renter,1950 to 1959,1050,322,18.642350557244175,Medium
51730,Renter,1960 to 1969,998,239,14.557991362664538,High
51730,Renter,1970 to 1979,1847,351,11.552455884264798,High
51730,Renter,1980 to 1989,829,240,17.599114177919713,Medium
51730,Renter,1990 to 1999,751,334,27.035887307298477,Medium
51730,Renter,2000 to 2009,1064,283,16.168841556779487,Medium
51730,Renter,2010 to 2019,667,200,18.227968082827886,Medium
51730,Renter,2020 or later,66,81,74.60624481901077,Low
51735,Owner,1939 or earlier,285,117,24.956007038873782,Medium
51735,Owner,1940 to 1949,302,112,22.544737212906863,Medium
51735,Owner,1950 to 1959,119,66,33.71561390513652,Low
51735,Owner,1960 to 1969,362,151,25.357268803842214,Medium
51735,Owner,1970 to 1979,1023,195,11.5875888010411,High
51735,Owner,1980 to 1989,764,170,13.52663155047025,High
51735,Owner,1990 to 1999,480,136,17.22391084093212,Medium
51735,Owner,2000 to 2009,352,104,17.960762641613705,Medium
51735,Owner,2010 to 2019,135,67,30.169987616796128,Low
51735,Owner,2020 or later,0,21,Inf,Low
51735,Renter,1939 or earlier,58,74,77.56000419243266,Low
51735,Renter,1940 to 1949,11,20,110.52777010223818,Low
51735,Renter,1950 to 1959,62,69,67.65369153838611,Low
51735,Renter,1960 to 1969,80,64,48.6322188449848,Low
51735,Renter,1970 to 1979,91,67,44.757673937005244,Low
51735,Renter,1980 to 1989,341,160,28.523295510255014,Medium
51735,Renter,1990 to 1999,53,42,48.17342432757928,Low
51735,Renter,2000 to 2009,65,66,61.72550853401917,Low
51735,Renter,2010 to 2019,74,68,55.86133245707714,Low
51735,Renter,2020 or later,0,21,Inf,Low
51740,Owner,1939 or earlier,2333,350,9.119843868272975,High
51740,Owner,1940 to 1949,3087,395,7.778476856077502,High
51740,Owner,1950 to 1959,4424,449,6.16971808922869,High
51740,Owner,1960 to 1969,3603,404,6.816339305222682,High
51740,Owner,1970 to 1979,2756,385,8.492110057746348,High
51740,Owner,1980 to 1989,1946,316,9.871390772748715,High
51740,Owner,1990 to 1999,1669,289,10.526296619383318,High
51740,Owner,2000 to 2009,1212,245,12.288462888842075,High
51740,Owner,2010 to 2019,750,195,15.80547112462006,Medium
51740,Owner,2020 or later,59,39,40.18340116428829,Low
51740,Renter,1939 or earlier,1981,376,11.538184178264945,High
51740,Renter,1940 to 1949,2013,388,11.717151584608857,High
51740,Renter,1950 to 1959,2148,395,11.178844531988476,High
51740,Renter,1960 to 1969,1819,330,11.028471838128768,High
51740,Renter,1970 to 1979,3042,468,9.352349777881694,High
51740,Renter,1980 to 1989,2393,486,12.346039677529573,High
51740,Renter,1990 to 1999,1472,322,13.297872340425531,High
51740,Renter,2000 to 2009,1210,248,12.459494084252306,High
51740,Renter,2010 to 2019,1036,211,12.381030618112684,High
51740,Renter,2020 or later,9,13,87.8081729145559,Low
51750,Owner,1939 or earlier,389,156,24.378618701213462,Medium
51750,Owner,1940 to 1949,505,138,16.611995546059163,Medium
51750,Owner,1950 to 1959,219,112,31.089089672593023,Low
51750,Owner,1960 to 1969,293,105,21.784910318785855,Medium
51750,Owner,1970 to 1979,225,114,30.800405268490376,Low
51750,Owner,1980 to 1989,393,144,22.274298707626624,Medium
51750,Owner,1990 to 1999,276,144,31.71666446412052,Low
51750,Owner,2000 to 2009,179,99,33.62143621266407,Low
51750,Owner,2010 to 2019,21,17,49.211173831234625,Low
51750,Owner,2020 or later,0,21,Inf,Low
51750,Renter,1939 or earlier,198,105,32.23726627981947,Low
51750,Renter,1940 to 1949,213,141,40.241448692152915,Low
51750,Renter,1950 to 1959,239,115,29.25055003751701,Medium
51750,Renter,1960 to 1969,226,125,33.62293891384458,Low
51750,Renter,1970 to 1979,568,193,20.655849993578492,Medium
51750,Renter,1980 to 1989,563,171,18.463830866990232,Medium
51750,Renter,1990 to 1999,380,141,22.55639097744361,Medium
51750,Renter,2000 to 2009,449,142,19.22543172602406,Medium
51750,Renter,2010 to 2019,131,79,36.65978328963549,Low
51750,Renter,2020 or later,0,21,Inf,Low
51760,Owner,1939 or earlier,15435,733,2.8868979926606624,High
51760,Owner,1940 to 1949,5127,567,6.722856467014429,High
51760,Owner,1950 to 1959,7862,543,4.198565065000437,High
51760,Owner,1960 to 1969,4755,521,6.660721876508171,High
51760,Owner,1970 to 1979,2364,366,9.411692098807338,High
51760,Owner,1980 to 1989,2575,563,13.291232626080799,High
51760,Owner,1990 to 1999,1476,278,11.449658569534025,High
51760,Owner,2000 to 2009,2257,421,11.339257938490586,High
51760,Owner,2010 to 2019,1840,429,14.17338443240386,High
51760,Owner,2020 or later,61,39,38.86591260152474,Low
51760,Renter,1939 or earlier,13632,919,4.098170583786406,High
51760,Renter,1940 to 1949,4168,602,8.780169069302078,High
51760,Renter,1950 to 1959,7144,613,5.216186686725869,High
51760,Renter,1960 to 1969,7021,773,6.692904352509125,High
51760,Renter,1970 to 1979,6989,718,6.245159023232775,High
51760,Renter,1980 to 1989,5265,624,7.20477316221997,High
51760,Renter,1990 to 1999,4447,564,7.709852549069998,High
51760,Renter,2000 to 2009,2815,426,9.199522747763554,High
51760,Renter,2010 to 2019,5673,752,8.058220644154012,High
51760,Renter,2020 or later,295,152,31.32244603575292,Low
51770,Owner,1939 or earlier,5466,607,6.750767663489246,High
51770,Owner,1940 to 1949,1955,333,10.354558104462876,High
51770,Owner,1950 to 1959,5432,573,6.4125233335273135,High
51770,Owner,1960 to 1969,2425,283,7.094287594397268,High
51770,Owner,1970 to 1979,2352,362,9.35632611707297,High
51770,Owner,1980 to 1989,1109,298,16.334987844686058,Medium
51770,Owner,1990 to 1999,1609,275,10.389885163432893,High
51770,Owner,2000 to 2009,1400,270,11.723838471558835,High
51770,Owner,2010 to 2019,512,274,32.53229483282675,Low
51770,Owner,2020 or later,48,52,65.85612968591693,Low
51770,Renter,1939 or earlier,4461,496,6.759017189843214,High
51770,Renter,1940 to 1949,2295,427,11.310434339220322,High
51770,Renter,1950 to 1959,2179,349,9.736487136817171,High
51770,Renter,1960 to 1969,2971,529,10.823983410045843,High
51770,Renter,1970 to 1979,3370,593,10.696923507075663,High
51770,Renter,1980 to 1989,2151,437,12.35023223806274,High
51770,Renter,1990 to 1999,1475,275,11.33377981556849,High
51770,Renter,2000 to 2009,823,217,16.028541144231017,Medium
51770,Renter,2010 to 2019,753,190,15.33884724526413,Medium
51770,Renter,2020 or later,20,34,103.34346504559271,Low
51775,Owner,1939 or earlier,915,236,15.679239955486905,Medium
51775,Owner,1940 to 1949,294,93,19.22957632901185,Medium
51775,Owner,1950 to 1959,779,184,14.358678221240698,High
51775,Owner,1960 to 1969,1047,211,12.250952932535569,High
51775,Owner,1970 to 1979,1155,221,11.63173199647364,High
51775,Owner,1980 to 1989,705,142,12.244282049623834,High
51775,Owner,1990 to 1999,776,188,14.727540500736374,High
51775,Owner,2000 to 2009,463,135,17.725025766935605,Medium
51775,Owner,2010 to 2019,292,110,22.900445517758254,Medium
51775,Owner,2020 or later,0,25,Inf,Low
51775,Renter,1939 or earlier,432,162,22.796352583586625,Medium
51775,Renter,1940 to 1949,160,87,33.05471124620061,Low
51775,Renter,1950 to 1959,528,154,17.73049645390071,Medium
51775,Renter,1960 to 1969,543,189,21.159045491947808,Medium
51775,Renter,1970 to 1979,811,181,13.56724970860396,High
51775,Renter,1980 to 1989,653,192,17.874016114542655,Medium
51775,Renter,1990 to 1999,271,145,32.526161127872676,Low
51775,Renter,2000 to 2009,82,63,46.7047223663726,Low
51775,Renter,2010 to 2019,113,72,38.73362562874896,Low
51775,Renter,2020 or later,26,29,67.80453588964227,Low
51790,Owner,1939 or earlier,993,155,9.488914804849752,High
51790,Owner,1940 to 1949,475,155,19.83682610782275,Medium
51790,Owner,1950 to 1959,1333,293,13.362003114760451,High
51790,Owner,1960 to 1969,1342,288,13.045900733378932,High
51790,Owner,1970 to 1979,903,188,12.656225280809997,High
51790,Owner,1980 to 1989,311,104,20.328580224591718,Medium
51790,Owner,1990 to 1999,363,138,23.11035193046798,Medium
51790,Owner,2000 to 2009,556,158,17.274933852310248,Medium
51790,Owner,2010 to 2019,305,108,21.52573621007524,Medium
51790,Owner,2020 or later,0,25,Inf,Low
51790,Renter,1939 or earlier,940,217,14.033499320959711,High
51790,Renter,1940 to 1949,110,60,33.158331030671455,Low
51790,Renter,1950 to 1959,630,199,19.20200704395233,Medium
51790,Renter,1960 to 1969,752,180,14.550863351225507,High
51790,Renter,1970 to 1979,424,142,20.359006709869817,Medium
51790,Renter,1980 to 1989,576,182,19.2080378250591,Medium
51790,Renter,1990 to 1999,328,127,23.53769738305286,Medium
51790,Renter,2000 to 2009,487,151,18.848729583143495,Medium
51790,Renter,2010 to 2019,230,98,25.901942645698426,Medium
51790,Renter,2020 or later,6,9,91.1854103343465,Low
51800,Owner,1939 or earlier,1074,186,10.527924470632186,High
51800,Owner,1940 to 1949,697,162,14.129159707474063,High
51800,Owner,1950 to 1959,1498,237,9.617686804290217,High
51800,Owner,1960 to 1969,1729,247,8.684324793747287,High
51800,Owner,1970 to 1979,2752,321,7.090725948964445,High
51800,Owner,1980 to 1989,2496,284,6.916842023225002,High
51800,Owner,1990 to 1999,4470,409,5.562242032326282,High
51800,Owner,2000 to 2009,6979,524,4.56427902901061,High
51800,Owner,2010 to 2019,3455,418,7.354655382490466,High
51800,Owner,2020 or later,434,154,21.57074222963036,Medium
51800,Renter,1939 or earlier,810,188,14.109347442680775,High
51800,Renter,1940 to 1949,568,202,21.61907615908215,Medium
51800,Renter,1950 to 1959,923,266,17.51919042898965,Medium
51800,Renter,1960 to 1969,664,204,18.676529827516756,Medium
51800,Renter,1970 to 1979,1546,321,12.622042568919891,High
51800,Renter,1980 to 1989,1179,291,15.004215101665158,Medium
51800,Renter,1990 to 1999,1078,262,14.77463049325837,High
51800,Renter,2000 to 2009,1784,348,11.858192375318604,High
51800,Renter,2010 to 2019,2064,370,10.897481209208078,High
51800,Renter,2020 or later,118,90,46.3654628818711,Low
51810,Owner,1939 or earlier,1145,223,11.839503059423157,High
51810,Owner,1940 to 1949,1082,237,13.315429605200322,High
51810,Owner,1950 to 1959,7543,678,5.464113147437972,High
51810,Owner,1960 to 1969,15407,883,3.483988547423378,High
51810,Owner,1970 to 1979,22426,921,2.4965594374961544,High
51810,Owner,1980 to 1989,33441,1357,2.4668042587185033,High
51810,Owner,1990 to 1999,15969,999,3.802960941992283,High
51810,Owner,2000 to 2009,12323,730,3.6011441772335173,High
51810,Owner,2010 to 2019,6001,544,5.510733013596012,High
51810,Owner,2020 or later,156,80,31.174499259605643,Low
51810,Renter,1939 or earlier,924,244,16.052842800563162,Medium
51810,Renter,1940 to 1949,1280,382,18.14209726443769,Medium
51810,Renter,1950 to 1959,2709,445,9.985851507022073,High
51810,Renter,1960 to 1969,6355,866,8.283930275325892,High
51810,Renter,1970 to 1979,13078,970,4.508836622537396,High
51810,Renter,1980 to 1989,16246,940,3.517349325548267,High
51810,Renter,1990 to 1999,8474,750,5.380305070471236,High
51810,Renter,2000 to 2009,7074,751,6.453703059192746,High
51810,Renter,2010 to 2019,7193,765,6.465252227237135,High
51810,Renter,2020 or later,89,60,40.98220689184113,Low
51820,Owner,1939 or earlier,625,174,16.924012158054712,Medium
51820,Owner,1940 to 1949,359,134,22.690519934637756,Medium
51820,Owner,1950 to 1959,1124,256,13.845471557291047,High
51820,Owner,1960 to 1969,901,234,15.787928981307498,Medium
51820,Owner,1970 to 1979,416,160,23.38087444470423,Medium
51820,Owner,1980 to 1989,442,151,20.76771788911964,Medium
51820,Owner,1990 to 1999,479,155,19.67117411527308,Medium
51820,Owner,2000 to 2009,612,160,15.89288197548523,Medium
51820,Owner,2010 to 2019,349,147,25.6050722428824,Medium
51820,Owner,2020 or later,56,47,51.02040816326531,Low
51820,Renter,1939 or earlier,297,156,31.93024469620214,Low
51820,Renter,1940 to 1949,110,73,40.34263608731693,Low
51820,Renter,1950 to 1959,479,159,20.17881731824787,Medium
51820,Renter,1960 to 1969,630,274,26.438944372075067,Medium
51820,Renter,1970 to 1979,779,224,17.480130008466936,Medium
51820,Renter,1980 to 1989,571,203,21.611953646085627,Medium
51820,Renter,1990 to 1999,765,212,16.846454894014343,Medium
51820,Renter,2000 to 2009,221,97,26.68170377807424,Medium
51820,Renter,2010 to 2019,216,127,35.74242935945064,Low
51820,Renter,2020 or later,0,25,Inf,Low
51830,Owner,1939 or earlier,206,111,32.75592410068759,Low
51830,Owner,1940 to 1949,73,54,44.968147562143486,Low
51830,Owner,1950 to 1959,198,76,23.33364035491695,Medium
51830,Owner,1960 to 1969,246,86,21.251884251365308,Medium
51830,Owner,1970 to 1979,153,71,28.20986550648628,Medium
51830,Owner,1980 to 1989,352,142,24.523348991434098,Medium
51830,Owner,1990 to 1999,371,113,18.515635881008365,Medium
