GEOID,tenure,age,estimate,moe,cv,reliability
51650,Renter,1970 to 1979,4256,517,7.38453276047261,High
51650,Renter,1980 to 1989,4317,631,8.885490529066889,High
51650,Renter,1990 to 1999,3499,493,8.565191444190306,High
51650,Renter,2000 to 2009,2018,403,12.139980298890531,High
51650,Renter,2010 to 2019,2376,456,11.666820177458476,High
51650,Renter,2020 or later,0,31,Inf,Low
51660,Owner,1939 or earlier,612,174,17.283509148340187,Medium
51660,Owner,1940 to 1949,365,128,21.3182329183495,Medium
51660,Owner,1950 to 1959,807,195,14.689099558197082,High
51660,Owner,1960 to 1969,564,179,19.2933669619953,Medium
51660,Owner,1970 to 1979,1168,215,11.189990423450057,High
51660,Owner,1980 to 1989,915,210,13.951866062085806,High
51660,Owner,1990 to 1999,1102,242,13.349588203818424,High
51660,Owner,2000 to 2009,894,198,13.463617633259215,High
51660,Owner,2010 to 2019,286,115,24.443641464918063,Medium
51660,Owner,2020 or later,40,36,54.7112462006079,Low
51660,Renter,1939 or earlier,603,177,17.843911143371287,Medium
51660,Renter,1940 to 1949,217,118,33.05646211813483,Low
51660,Renter,1950 to 1959,258,107,25.211470040762467,Medium
51660,Renter,1960 to 1969,408,160,23.839322963227843,Medium
51660,Renter,1970 to 1979,1501,282,11.420957456933472,High
51660,Renter,1980 to 1989,2214,372,10.21408390375697,High
51660,Renter,1990 to 1999,1835,351,11.628003279693232,High
51660,Renter,2000 to 2009,2240,411,11.15392965696917,High
51660,Renter,2010 to 2019,1059,261,14.982305380714156,High
51660,Renter,2020 or later,14,21,91.1854103343465,Low
51670,Owner,1939 or earlier,371,130,21.301174022399007,Medium
51670,Owner,1940 to 1949,437,151,21.00533479860614,Medium
51670,Owner,1950 to 1959,815,226,16.85718015178921,Medium
51670,Owner,1960 to 1969,851,241,17.215576882551904,Medium
51670,Owner,1970 to 1979,738,199,16.391957232642234,Medium
51670,Owner,1980 to 1989,480,236,29.88855116514691,Medium
51670,Owner,1990 to 1999,353,188,32.375556454876566,Low
51670,Owner,2000 to 2009,390,178,27.74530434104902,Medium
51670,Owner,2010 to 2019,177,106,36.40547455909879,Low
51670,Owner,2020 or later,0,25,Inf,Low
51670,Renter,1939 or earlier,547,224,24.894005990120192,Medium
51670,Renter,1940 to 1949,179,85,28.866889677539863,Medium
51670,Renter,1950 to 1959,483,187,23.53577878885134,Medium
51670,Renter,1960 to 1969,824,239,17.632130315460202,Medium
51670,Renter,1970 to 1979,1247,220,10.724827732454546,High
51670,Renter,1980 to 1989,398,150,22.91090711918254,Medium
51670,Renter,1990 to 1999,249,148,36.13237143101281,Low
51670,Renter,2000 to 2009,401,207,31.38051527715665,Low
51670,Renter,2010 to 2019,313,140,27.190537692882877,Medium
51670,Renter,2020 or later,16,25,94.98480243161094,Low
51678,Owner,1939 or earlier,481,165,20.853212342574043,Medium
51678,Owner,1940 to 1949,41,39,57.82489435836607,Low
51678,Owner,1950 to 1959,188,87,28.13166914570264,Medium
51678,Owner,1960 to 1969,117,64,33.25279921024602,Low
51678,Owner,1970 to 1979,113,76,40.88549371923501,Low
51678,Owner,1980 to 1989,0,19,Inf,Low
51678,Owner,1990 to 1999,67,50,45.36587578823209,Low
51678,Owner,2000 to 2009,72,80,67.54474839581222,Low
51678,Owner,2010 to 2019,0,19,Inf,Low
51678,Owner,2020 or later,0,19,Inf,Low
51678,Renter,1939 or earlier,291,108,22.56133863942594,Medium
51678,Renter,1940 to 1949,33,39,71.84305056645482,Low
51678,Renter,1950 to 1959,113,68,36.581757538262906,Low
51678,Renter,1960 to 1969,189,103,33.12909087985076,Low
51678,Renter,1970 to 1979,95,75,47.992321228603416,Low
51678,Renter,1980 to 1989,108,93,52.34718000675448,Low
51678,Renter,1990 to 1999,97,77,48.25619653432771,Low
51678,Renter,2000 to 2009,0,19,Inf,Low
51678,Renter,2010 to 2019,0,19,Inf,Low
51678,Renter,2020 or later,0,19,Inf,Low
51680,Owner,1939 or earlier,2582,275,6.47456437953661,High
51680,Owner,1940 to 1949,938,207,13.415337554520063,High
51680,Owner,1950 to 1959,2798,345,7.495584123266511,High
51680,Owner,1960 to 1969,2105,307,8.865849872571458,High
51680,Owner,1970 to 1979,2208,361,9.938989471829435,High
51680,Owner,1980 to 1989,790,218,16.775037512985264,Medium
51680,Owner,1990 to 1999,984,225,13.900214989991843,High
51680,Owner,2000 to 2009,1336,231,10.510893107402216,High
51680,Owner,2010 to 2019,467,155,20.176643257421425,Medium
51680,Owner,2020 or later,0,31,Inf,Low
51680,Renter,1939 or earlier,1690,214,7.6977032787180075,High
51680,Renter,1940 to 1949,837,191,13.87209348774208,High
51680,Renter,1950 to 1959,1427,311,13.248616030825398,High
51680,Renter,1960 to 1969,1591,325,12.417874862209349,High
51680,Renter,1970 to 1979,2750,481,10.632771483835313,High
51680,Renter,1980 to 1989,1734,298,10.447232710355731,High
51680,Renter,1990 to 1999,1506,322,12.997654770986975,High
51680,Renter,2000 to 2009,1889,350,11.263417546151853,High
51680,Renter,2010 to 2019,1230,283,13.98670521659624,High
51680,Renter,2020 or later,77,72,56.84285319543678,Low
51683,Owner,1939 or earlier,231,106,27.895103882945826,Medium
51683,Owner,1940 to 1949,71,39,33.39184040412689,Low
51683,Owner,1950 to 1959,314,134,25.94234603992024,Medium
51683,Owner,1960 to 1969,948,215,13.786823644081927,High
51683,Owner,1970 to 1979,1906,257,8.196799739743634,High
51683,Owner,1980 to 1989,3251,343,6.413738489630032,High
51683,Owner,1990 to 1999,1459,244,10.166433685894697,High
51683,Owner,2000 to 2009,657,153,14.156639047341466,High
51683,Owner,2010 to 2019,713,164,13.98261551644023,High
51683,Owner,2020 or later,58,47,49.26108374384236,Low
51683,Renter,1939 or earlier,179,113,38.375982747788285,Low
51683,Renter,1940 to 1949,145,112,46.95524578136464,Low
51683,Renter,1950 to 1959,67,50,45.36587578823209,Low
51683,Renter,1960 to 1969,623,195,19.02745319978338,Medium
51683,Renter,1970 to 1979,430,177,25.022973068495087,Medium
51683,Renter,1980 to 1989,981,218,13.508949679162443,High
51683,Renter,1990 to 1999,661,182,16.738017832426692,Medium
51683,Renter,2000 to 2009,564,193,20.80234538360387,Medium
51683,Renter,2010 to 2019,296,133,27.314548591144337,Medium
51683,Renter,2020 or later,8,13,98.78419452887537,Low
51685,Owner,1939 or earlier,25,36,87.53799392097264,Low
51685,Owner,1940 to 1949,54,40,45.029832263874816,Low
51685,Owner,1950 to 1959,726,155,12.97863967109615,High
51685,Owner,1960 to 1969,274,126,27.9546513433763,Medium
51685,Owner,1970 to 1979,230,149,39.38152504294965,Low
51685,Owner,1980 to 1989,265,128,29.36284911395309,Medium
51685,Owner,1990 to 1999,816,190,14.154598009416533,High
51685,Owner,2000 to 2009,628,148,14.326370201149983,High
51685,Owner,2010 to 2019,147,82,33.91022062320369,Low
51685,Owner,2020 or later,0,21,Inf,Low
51685,Renter,1939 or earlier,0,21,Inf,Low
51685,Renter,1940 to 1949,10,16,97.2644376899696,Low
51685,Renter,1950 to 1959,135,94,42.32804232804233,Low
51685,Renter,1960 to 1969,34,43,76.8818165564098,Low
51685,Renter,1970 to 1979,48,46,58.257345491388044,Low
51685,Renter,1980 to 1989,183,130,43.18434733502749,Low
51685,Renter,1990 to 1999,281,141,30.503304524656837,Low
51685,Renter,2000 to 2009,1060,304,17.434191661409645,Medium
51685,Renter,2010 to 2019,239,124,31.53972351871399,Low
51685,Renter,2020 or later,0,21,Inf,Low
51690,Owner,1939 or earlier,171,70,24.884907303720293,Medium
51690,Owner,1940 to 1949,615,150,14.826895989324635,High
51690,Owner,1950 to 1959,1046,264,15.342860629870922,Medium
51690,Owner,1960 to 1969,567,101,10.828602520598468,High
51690,Owner,1970 to 1979,449,122,16.51762444066856,Medium
51690,Owner,1980 to 1989,147,77,31.84252424374005,Low
51690,Owner,1990 to 1999,129,51,24.03336396409133,Medium
51690,Owner,2000 to 2009,129,70,32.98697014679202,Low
51690,Owner,2010 to 2019,11,17,93.94860458690246,Low
51690,Owner,2020 or later,0,21,Inf,Low
51690,Renter,1939 or earlier,367,126,20.87077511739811,Medium
51690,Renter,1940 to 1949,222,122,33.40726744982064,Low
51690,Renter,1950 to 1959,478,143,18.18621154506492,Medium
51690,Renter,1960 to 1969,310,117,22.943425826061382,Medium
51690,Renter,1970 to 1979,350,139,24.142422926617456,Medium
51690,Renter,1980 to 1989,314,154,29.81433798617699,Medium
51690,Renter,1990 to 1999,226,96,25.82241708583264,Medium
51690,Renter,2000 to 2009,125,97,47.17325227963526,Low
51690,Renter,2010 to 2019,0,21,Inf,Low
51690,Renter,2020 or later,0,21,Inf,Low
51700,Owner,1939 or earlier,1575,242,9.340473778163748,High
51700,Owner,1940 to 1949,1402,242,10.493042939092655,High
51700,Owner,1950 to 1959,5042,463,5.582288111173137,High
51700,Owner,1960 to 1969,6576,596,5.509580754183953,High
51700,Owner,1970 to 1979,5083,546,6.5299015073189315,High
51700,Owner,1980 to 1989,5601,568,6.164769751819177,High
51700,Owner,1990 to 1999,6113,540,5.369989811935995,High
51700,Owner,2000 to 2009,2905,413,8.642472626066576,High
51700,Owner,2010 to 2019,1293,364,17.113425811653585,Medium
51700,Owner,2020 or later,8,14,106.38297872340425,Low
51700,Renter,1939 or earlier,1562,301,11.714386901680877,High
51700,Renter,1940 to 1949,1741,311,10.859147085576016,High
51700,Renter,1950 to 1959,2292,466,12.359628044155167,High
51700,Renter,1960 to 1969,4747,584,7.478727566218433,High
51700,Renter,1970 to 1979,8059,604,4.556064676506208,High
51700,Renter,1980 to 1989,7049,673,5.803923124321672,High
51700,Renter,1990 to 1999,5310,636,7.281094911819758,High
51700,Renter,2000 to 2009,4936,623,7.672678368219595,High
51700,Renter,2010 to 2019,3604,509,8.585529755860593,High
51700,Renter,2020 or later,24,33,83.58662613981762,Low
51710,Owner,1939 or earlier,7504,596,4.828225351747558,High
51710,Owner,1940 to 1949,5210,481,5.6123074050954145,High
51710,Owner,1950 to 1959,11059,645,3.5455037927270996,High
51710,Owner,1960 to 1969,3797,417,6.6762033376213665,High
51710,Owner,1970 to 1979,2608,408,9.510134820146568,High
51710,Owner,1980 to 1989,3047,387,7.720983218333245,High
51710,Owner,1990 to 1999,1624,223,8.347432883645022,High
51710,Owner,2000 to 2009,2878,467,9.86416183139676,High
51710,Owner,2010 to 2019,2579,459,10.81920727503297,High
51710,Owner,2020 or later,133,93,42.507484516763036,Low
51710,Renter,1939 or earlier,7013,649,5.625679101382279,High
51710,Renter,1940 to 1949,4357,514,7.171494286872328,High
51710,Renter,1950 to 1959,7095,620,5.31218740026261,High
51710,Renter,1960 to 1969,8133,755,5.643262822446133,High
51710,Renter,1970 to 1979,7975,572,4.360129965412431,High
51710,Renter,1980 to 1989,6520,636,5.929848770209036,High
51710,Renter,1990 to 1999,4465,537,7.3111706382297985,High
51710,Renter,2000 to 2009,3716,495,8.097735578669091,High
51710,Renter,2010 to 2019,3134,454,8.806248945286816,High
51710,Renter,2020 or later,30,44,89.15906788247214,Low
51720,Owner,1939 or earlier,191,133,42.33039991088337,Low
51720,Owner,1940 to 1949,121,86,43.206310130874925,Low
51720,Owner,1950 to 1959,151,78,31.401598260834557,Low
51720,Owner,1960 to 1969,57,41,43.72633711939423,Low
51720,Owner,1970 to 1979,106,59,33.83609565865688,Low
51720,Owner,1980 to 1989,115,80,42.28888595216069,Low
51720,Owner,1990 to 1999,57,28,29.86188876446435,Medium
51720,Owner,2000 to 2009,37,39,64.07623428900024,Low
51720,Owner,2010 to 2019,24,41,103.8500506585613,Low
51720,Owner,2020 or later,0,13,Inf,Low
51720,Renter,1939 or earlier,46,34,44.931941324170744,Low
51720,Renter,1940 to 1949,0,13,Inf,Low
51720,Renter,1950 to 1959,53,51,58.49630096920342,Low
51720,Renter,1960 to 1969,53,60,68.81917761082755,Low
51720,Renter,1970 to 1979,136,62,27.713212944752367,Medium
51720,Renter,1980 to 1989,133,63,28.795392737162057,Medium
51720,Renter,1990 to 1999,181,124,41.64637525399251,Low
51720,Renter,2000 to 2009,79,105,80.79719903043362,Low
51720,Renter,2010 to 2019,0,13,Inf,Low
51720,Renter,2020 or later,0,13,Inf,Low
51730,Owner,1939 or earlier,745,175,14.27959445951735,High
51730,Owner,1940 to 1949,567,153,16.40372461041154,Medium
51730,Owner,1950 to 1959,1179,214,11.034027600537263,High
51730,Owner,1960 to 1969,956,198,12.59045414658341,High
51730,Owner,1970 to 1979,936,239,15.522302756345308,Medium
51730,Owner,1980 to 1989,325,127,23.7549684358195,Medium
51730,Owner,1990 to 1999,250,117,28.44984802431611,Medium
51730,Owner,2000 to 2009,132,68,31.316201528967486,Low
51730,Owner,2010 to 2019,106,66,37.85054768595515,Low
51730,Owner,2020 or later,0,28,Inf,Low
51730,Renter,1939 or earlier,1231,252,12.444475171543633,High
51730,Renter,1940 to 1949,655,167,15.499199517390194,Medium
51730,Renter,1950 to 1959,1005,239,14.45659241784996,High
51730,Renter,1960 to 1969,1084,254,14.244215390482173,High
51730,Renter,1970 to 1979,1890,326,10.485518084302278,High
51730,Renter,1980 to 1989,798,188,14.321518080916576,High
51730,Renter,1990 to 1999,822,307,22.703909953482867,Medium
51730,Renter,2000 to 2009,986,282,17.38626485076789,Medium
51730,Renter,2010 to 2019,728,227,18.95520892481379,Medium
51730,Renter,2020 or later,69,88,77.52962424562794,Low
51735,Owner,1939 or earlier,287,102,21.60490558444447,Medium
51735,Owner,1940 to 1949,247,98,24.119217848221208,Medium
51735,Owner,1950 to 1959,173,76,26.705553701003215,Medium
51735,Owner,1960 to 1969,457,159,21.15022646704755,Medium
51735,Owner,1970 to 1979,972,173,10.819668030069922,High
51735,Owner,1980 to 1989,664,174,15.929981323470171,Medium
51735,Owner,1990 to 1999,501,142,17.229977734500604,Medium
51735,Owner,2000 to 2009,375,124,20.101317122593716,Medium
51735,Owner,2010 to 2019,106,42,24.08671216378964,Medium
51735,Owner,2020 or later,0,21,Inf,Low
51735,Renter,1939 or earlier,50,56,68.08510638297872,Low
51735,Renter,1940 to 1949,7,15,130.2648719062093,Low
51735,Renter,1950 to 1959,74,81,66.54070483857718,Low
51735,Renter,1960 to 1969,115,75,39.64583058015065,Low
51735,Renter,1970 to 1979,100,68,41.33738601823708,Low
51735,Renter,1980 to 1989,344,126,22.266204849084616,Medium
51735,Renter,1990 to 1999,67,48,43.55124075670281,Low
51735,Renter,2000 to 2009,39,46,71.70134829709298,Low
51735,Renter,2010 to 2019,39,45,70.1426233341127,Low
51735,Renter,2020 or later,0,21,Inf,Low
51740,Owner,1939 or earlier,2451,350,8.680781617576846,High
51740,Owner,1940 to 1949,2901,372,7.79523673316716,High
51740,Owner,1950 to 1959,4387,456,6.318751935637415,High
51740,Owner,1960 to 1969,3596,412,6.964847804551494,High
51740,Owner,1970 to 1979,2764,360,7.917691201245717,High
51740,Owner,1980 to 1989,1778,271,9.265559130336671,High
51740,Owner,1990 to 1999,1699,288,10.304649078395837,High
51740,Owner,2000 to 2009,1207,235,11.835720203574388,High
51740,Owner,2010 to 2019,630,169,16.307232112703236,Medium
51740,Owner,2020 or later,50,45,54.7112462006079,Low
51740,Renter,1939 or earlier,2096,309,8.961924870646651,High
51740,Renter,1940 to 1949,1773,378,12.960362890160926,High
51740,Renter,1950 to 1959,2190,395,10.964455732744861,High
51740,Renter,1960 to 1969,1882,349,11.273010345974823,High
51740,Renter,1970 to 1979,2767,441,9.6886558143469,High
51740,Renter,1980 to 1989,2549,493,11.757396964779083,High
51740,Renter,1990 to 1999,1659,310,11.359243401104045,High
51740,Renter,2000 to 2009,1239,251,12.315059453280048,High
51740,Renter,2010 to 2019,935,246,15.994018497147408,Medium
51740,Renter,2020 or later,0,31,Inf,Low
51750,Owner,1939 or earlier,407,171,25.54087660470639,Medium
51750,Owner,1940 to 1949,392,151,23.41666149742572,Medium
51750,Owner,1950 to 1959,327,118,21.93655131386929,Medium
51750,Owner,1960 to 1969,358,125,21.225654174661663,Medium
51750,Owner,1970 to 1979,322,143,26.996922728388302,Medium
51750,Owner,1980 to 1989,274,134,29.729549841368446,Medium
51750,Owner,1990 to 1999,336,165,29.852366478506298,Medium
51750,Owner,2000 to 2009,119,67,34.226456540062834,Low
51750,Owner,2010 to 2019,0,21,Inf,Low
51750,Owner,2020 or later,0,21,Inf,Low
51750,Renter,1939 or earlier,206,90,26.558857378935873,Medium
51750,Renter,1940 to 1949,180,154,52.00945626477542,Low
51750,Renter,1950 to 1959,272,152,33.971035222599674,Low
51750,Renter,1960 to 1969,262,119,27.61084943966217,Medium
51750,Renter,1970 to 1979,635,183,17.51908670990594,Medium
51750,Renter,1980 to 1989,581,177,18.519584198714092,Medium
51750,Renter,1990 to 1999,449,157,21.256287190040688,Medium
51750,Renter,2000 to 2009,302,107,21.538275730187802,Medium
51750,Renter,2010 to 2019,123,90,44.4806879679739,Low
51750,Renter,2020 or later,0,21,Inf,Low
51760,Owner,1939 or earlier,15304,656,2.605751401783033,High
51760,Owner,1940 to 1949,4842,534,6.704255695792514,High
51760,Owner,1950 to 1959,7827,639,4.962946825403298,High
51760,Owner,1960 to 1969,4479,545,7.396896425127459,High
51760,Owner,1970 to 1979,2324,391,10.227623476973461,High
51760,Owner,1980 to 1989,2566,521,12.342841980824765,High
51760,Owner,1990 to 1999,1711,315,11.191663454244749,High
51760,Owner,2000 to 2009,2131,390,11.125390280117358,High
51760,Owner,2010 to 2019,1673,401,14.570770888253815,High
51760,Owner,2020 or later,8,12,91.1854103343465,Low
51760,Renter,1939 or earlier,13445,750,3.3910528201690777,High
51760,Renter,1940 to 1949,4321,536,7.540751359902758,High
51760,Renter,1950 to 1959,7116,716,6.116615495539826,High
51760,Renter,1960 to 1969,7310,801,6.661150358213548,High
51760,Renter,1970 to 1979,7038,750,6.4780768921814795,High
51760,Renter,1980 to 1989,4842,588,7.382214136940071,High
51760,Renter,1990 to 1999,4297,650,9.195642962892752,High
51760,Renter,2000 to 2009,3000,412,8.348530901722391,High
51760,Renter,2010 to 2019,4544,733,9.806177490474763,High
51760,Renter,2020 or later,43,38,53.72163709620415,Low
51770,Owner,1939 or earlier,5501,507,5.602739264317236,High
51770,Owner,1940 to 1949,1931,323,10.168440372171213,High
51770,Owner,1950 to 1959,5235,494,5.736465164618552,High
51770,Owner,1960 to 1969,2462,312,7.703722725241296,High
51770,Owner,1970 to 1979,2389,342,8.702500442122647,High
51770,Owner,1980 to 1989,1181,303,15.596488473783229,Medium
51770,Owner,1990 to 1999,1654,378,13.892819470529213,High
51770,Owner,2000 to 2009,1393,290,12.655548694405594,High
51770,Owner,2010 to 2019,430,236,33.36396409132678,Low
51770,Owner,2020 or later,39,72,112.22819733458032,Low
51770,Renter,1939 or earlier,4761,505,6.448033637029334,High
51770,Renter,1940 to 1949,1892,311,9.99248154121979,High
51770,Renter,1950 to 1959,2507,397,9.626541125577866,High
51770,Renter,1960 to 1969,2994,524,10.639313073969621,High
51770,Renter,1970 to 1979,3115,479,9.34784623866281,High
51770,Renter,1980 to 1989,2216,442,12.125135790547882,High
51770,Renter,1990 to 1999,1709,358,12.73429955127601,High
51770,Renter,2000 to 2009,597,195,19.856119503291534,Medium
51770,Renter,2010 to 2019,760,198,15.83746600543913,Medium
51770,Renter,2020 or later,0,31,Inf,Low
51775,Owner,1939 or earlier,830,238,17.431427839015637,Medium
51775,Owner,1940 to 1949,285,94,20.050125313283207,Medium
51775,Owner,1950 to 1959,783,186,14.440601381173648,High
51775,Owner,1960 to 1969,1003,207,12.545948779800417,High
51775,Owner,1970 to 1979,1169,260,13.52050566691194,High
51775,Owner,1980 to 1989,754,173,13.947900961840801,High
51775,Owner,1990 to 1999,857,195,13.832092582806354,High
51775,Owner,2000 to 2009,620,148,14.511226590842242,High
51775,Owner,2010 to 2019,220,89,24.592428847747996,Medium
51775,Owner,2020 or later,0,25,Inf,Low
51775,Renter,1939 or earlier,417,154,22.450125006377878,Medium
51775,Renter,1940 to 1949,161,96,36.24761653042346,Low
51775,Renter,1950 to 1959,493,199,24.538061739736246,Medium
51775,Renter,1960 to 1969,564,196,21.125697902519995,Medium
51775,Renter,1970 to 1979,848,211,15.125881745713137,Medium
51775,Renter,1980 to 1989,482,167,21.062190215540618,Medium
51775,Renter,1990 to 1999,263,110,25.425589700324753,Medium
51775,Renter,2000 to 2009,49,44,54.587184417840085,Low
51775,Renter,2010 to 2019,173,106,37.247219635609746,Low
51775,Renter,2020 or later,0,25,Inf,Low
51790,Owner,1939 or earlier,1071,182,10.3303732840654,High
51790,Owner,1940 to 1949,511,188,22.365110427732734,Medium
51790,Owner,1950 to 1959,1290,271,12.770669871115196,High
51790,Owner,1960 to 1969,1177,275,14.203334943044627,High
51790,Owner,1970 to 1979,928,174,11.398176291793312,High
51790,Owner,1980 to 1989,313,109,21.169775775173097,Medium
51790,Owner,1990 to 1999,367,144,23.85231441988355,Medium
51790,Owner,2000 to 2009,615,183,18.088813106976055,Medium
51790,Owner,2010 to 2019,260,96,22.445639466916063,Medium
51790,Owner,2020 or later,0,25,Inf,Low
51790,Renter,1939 or earlier,915,213,14.151178434401315,High
51790,Renter,1940 to 1949,175,75,26.052974381241857,Medium
51790,Renter,1950 to 1959,686,200,17.72311182397405,Medium
51790,Renter,1960 to 1969,647,200,18.791429229128592,Medium
51790,Renter,1970 to 1979,493,131,16.153196421635418,Medium
51790,Renter,1980 to 1989,635,183,17.51908670990594,Medium
51790,Renter,1990 to 1999,321,140,26.512891893683303,Medium
51790,Renter,2000 to 2009,521,162,18.90215799637125,Medium
51790,Renter,2010 to 2019,200,114,34.650455927051674,Low
51790,Renter,2020 or later,0,25,Inf,Low
51800,Owner,1939 or earlier,1081,198,11.134573694850822,High
51800,Owner,1940 to 1949,706,161,13.862937737327465,High
51800,Owner,1950 to 1959,1479,236,9.700138309175466,High
51800,Owner,1960 to 1969,1604,223,8.45151558792987,High
51800,Owner,1970 to 1979,2628,274,6.338103102894708,High
51800,Owner,1980 to 1989,2436,281,7.012342721387895,High
51800,Owner,1990 to 1999,4609,402,5.302167491778014,High
51800,Owner,2000 to 2009,6956,574,5.016333671833898,High
51800,Owner,2010 to 2019,2904,402,8.415182496420408,High
51800,Owner,2020 or later,178,89,30.3951367781155,Low
51800,Renter,1939 or earlier,894,220,14.959575148065793,High
51800,Renter,1940 to 1949,602,181,18.27747427521231,Medium
51800,Renter,1950 to 1959,781,188,14.633254069873788,High
51800,Renter,1960 to 1969,727,195,16.305506662262786,Medium
51800,Renter,1970 to 1979,1559,286,11.152032223914091,High
51800,Renter,1980 to 1989,1148,248,13.132393590544677,High
51800,Renter,1990 to 1999,1200,267,13.5258358662614,High
51800,Renter,2000 to 2009,2001,341,10.359561860407181,High
51800,Renter,2010 to 2019,1728,352,12.383203872565575,High
51800,Renter,2020 or later,28,45,97.69865392965697,Low
51810,Owner,1939 or earlier,1160,249,13.048946651294413,High
51810,Owner,1940 to 1949,1080,228,12.833502195204325,High
51810,Owner,1950 to 1959,7666,756,5.994970885534912,High
51810,Owner,1960 to 1969,15447,802,3.156198575263628,High
51810,Owner,1970 to 1979,22410,936,2.539031505963062,High
51810,Owner,1980 to 1989,33516,1287,2.334320386289214,High
51810,Owner,1990 to 1999,15934,812,3.0978851592606738,High
51810,Owner,2000 to 2009,12720,885,4.22951195733211,High
51810,Owner,2010 to 2019,4929,453,5.586933236147828,High
51810,Owner,2020 or later,136,72,32.183086000357584,Low
51810,Renter,1939 or earlier,796,231,17.641398481770555,Medium
51810,Renter,1940 to 1949,1046,406,23.59545990805907,Medium
51810,Renter,1950 to 1959,3128,535,10.397313411951275,High
51810,Renter,1960 to 1969,6477,827,7.761858303381663,High
51810,Renter,1970 to 1979,12970,915,4.288596785192858,High
51810,Renter,1980 to 1989,14972,1076,4.368844132146978,High
51810,Renter,1990 to 1999,9439,862,5.551564340022367,High
51810,Renter,2000 to 2009,6906,708,6.232191381090581,High
51810,Renter,2010 to 2019,6288,674,6.516005785130359,High
51810,Renter,2020 or later,26,27,63.128361000701425,Low
51820,Owner,1939 or earlier,721,238,20.06669224186266,Medium
51820,Owner,1940 to 1949,468,166,21.5623619878939,Medium
51820,Owner,1950 to 1959,1177,291,15.029710794276316,Medium
51820,Owner,1960 to 1969,890,191,13.046002527236093,High
51820,Owner,1970 to 1979,387,139,21.83423262097186,Medium
51820,Owner,1980 to 1989,442,131,18.017026777977964,Medium
51820,Owner,1990 to 1999,542,158,17.72114985587546,Medium
51820,Owner,2000 to 2009,717,185,15.685077556349702,Medium
51820,Owner,2010 to 2019,241,115,29.007806883678693,Medium
51820,Owner,2020 or later,43,48,67.85891001625787,Low
51820,Renter,1939 or earlier,207,119,34.94706547435502,Low
51820,Renter,1940 to 1949,153,91,36.1563064942289,Low
51820,Renter,1950 to 1959,415,182,26.65983081261215,Medium
51820,Renter,1960 to 1969,606,281,28.188229157262228,Medium
51820,Renter,1970 to 1979,634,217,20.806765554735218,Medium
51820,Renter,1980 to 1989,423,185,26.58676266643673,Medium
51820,Renter,1990 to 1999,840,226,16.355478361557388,Medium
51820,Renter,2000 to 2009,281,135,29.205291566160803,Medium
51820,Renter,2010 to 2019,232,123,32.22932606645006,Low
51820,Renter,2020 or later,0,25,Inf,Low
51830,Owner,1939 or earlier,222,117,32.03811714450013,Low
51830,Owner,1940 to 1949,84,52,37.63207410623824,Low
51830,Owner,1950 to 1959,218,99,27.6065921195728,Medium
51830,Owner,1960 to 1969,234,83,21.5623619878939,Medium
51830,Owner,1970 to 1979,221,126,34.6587080003851,Low
51830,Owner,1980 to 1989,294,131,27.08682257097368,Medium
51830,Owner,1990 to 1999,326,93,17.342010554384917,Medium
51830,Owner,2000 to 2009,689,156,13.76383552216551,High
51830,Owner,2010 to 2019,176,65,22.450953302017133,Medium
51830,Owner,2020 or later,0,21,Inf,Low
51830,Renter,1939 or earlier,36,35,59.10165484633569,Low
51830,Renter,1940 to 1949,60,39,39.51367781155015,Low
51830,Renter,1950 to 1959,137,67,29.729549841368446,Medium
51830,Renter,1960 to 1969,362,115,19.31182723471427,Medium
51830,Renter,1970 to 1979,388,146,22.87469056497352,Medium
51830,Renter,1980 to 1989,593,233,23.885554365264454,Medium
51830,Renter,1990 to 1999,264,113,26.02007921156857,Medium
51830,Renter,2000 to 2009,187,79,25.681452464931816,Medium
51830,Renter,2010 to 2019,287,128,27.11203838047933,Medium
51830,Renter,2020 or later,0,21,Inf,Low
51840,Owner,1939 or earlier,756,208,16.725366269439217,Medium
51840,Owner,1940 to 1949,248,113,27.698793999411702,Medium
51840,Owner,1950 to 1959,710,225,19.264523310073205,Medium
51840,Owner,1960 to 1969,879,216,14.938224218596016,High
51840,Owner,1970 to 1979,571,188,20.01501125844383,Medium
51840,Owner,1980 to 1989,301,114,23.023558755516063,Medium
51840,Owner,1990 to 1999,417,144,20.9923246812884,Medium
51840,Owner,2000 to 2009,974,194,12.10812430175443,High
51840,Owner,2010 to 2019,132,78,35.92152528322741,Low
51840,Owner,2020 or later,0,25,Inf,Low
51840,Renter,1939 or earlier,1242,244,11.942694643897234,High
51840,Renter,1940 to 1949,828,250,18.35455119451419,Medium
51840,Renter,1950 to 1959,609,180,17.967568538787486,Medium
51840,Renter,1960 to 1969,368,118,19.492533368574072,Medium
51840,Renter,1970 to 1979,748,219,17.79822180322806,Medium
51840,Renter,1980 to 1989,1152,276,14.56433637284701,High
51840,Renter,1990 to 1999,644,218,20.57807396779248,Medium
51840,Renter,2000 to 2009,298,160,32.639073050325365,Low
51840,Renter,2010 to 2019,141,136,58.634590096790184,Low
51840,Renter,2020 or later,0,25,Inf,Low
51001,All,1939 or earlier,2628,337.3262515725688,7.80295095540124,High
51001,All,1940 to 1949,477,145.34441853748632,18.523117322358754,Medium
