GEOID,tenure,age,estimate,moe,cv,reliability
51570,Renter,2010 to 2019,16,18,68.38905775075987,Low
51570,Renter,2020 or later,0,21,Inf,Low
51580,Owner,1939 or earlier,717,132,11.191514796963029,High
51580,Owner,1940 to 1949,180,77,26.00472813238771,Medium
51580,Owner,1950 to 1959,265,91,20.875150541951022,Medium
51580,Owner,1960 to 1969,138,69,30.3951367781155,Low
51580,Owner,1970 to 1979,147,85,35.15083845088187,Low
51580,Owner,1980 to 1989,141,87,37.508892194270196,Low
51580,Owner,1990 to 1999,115,83,43.87471917536672,Low
51580,Owner,2000 to 2009,67,68,61.69759107199565,Low
51580,Owner,2010 to 2019,11,15,82.89582757667866,Low
51580,Owner,2020 or later,0,19,Inf,Low
51580,Renter,1939 or earlier,112,56,30.3951367781155,Low
51580,Renter,1940 to 1949,140,70,30.3951367781155,Low
51580,Renter,1950 to 1959,175,77,26.747720364741646,Medium
51580,Renter,1960 to 1969,158,105,40.39859951521681,Low
51580,Renter,1970 to 1979,61,45,44.845283770990086,Low
51580,Renter,1980 to 1989,31,38,74.51710952054123,Low
51580,Renter,1990 to 1999,15,17,68.89564336372848,Low
51580,Renter,2000 to 2009,20,25,75.98784194528875,Low
51580,Renter,2010 to 2019,0,19,Inf,Low
51580,Renter,2020 or later,0,19,Inf,Low
51590,Owner,1939 or earlier,1267,244,11.707045578311257,High
51590,Owner,1940 to 1949,970,195,12.220725096355716,High
51590,Owner,1950 to 1959,2012,330,9.970571706538882,High
51590,Owner,1960 to 1969,1739,316,11.04642118675618,High
51590,Owner,1970 to 1979,1786,278,9.46231581670337,High
51590,Owner,1980 to 1989,410,121,17.940544147082807,Medium
51590,Owner,1990 to 1999,521,154,17.968718095315882,Medium
51590,Owner,2000 to 2009,337,115,20.74445536785331,Medium
51590,Owner,2010 to 2019,78,43,33.512586704076064,Low
51590,Owner,2020 or later,17,20,71.51796888968353,Low
51590,Renter,1939 or earlier,1546,209,8.218090021508589,High
51590,Renter,1940 to 1949,1107,234,12.849976524081352,High
51590,Renter,1950 to 1959,1574,311,12.01129293264793,High
51590,Renter,1960 to 1969,1380,287,12.642614862781375,High
51590,Renter,1970 to 1979,1849,327,10.750902895017598,High
51590,Renter,1980 to 1989,716,172,14.603250072167222,High
51590,Renter,1990 to 1999,737,200,16.49668210481167,Medium
51590,Renter,2000 to 2009,285,117,24.956007038873782,Medium
51590,Renter,2010 to 2019,290,145,30.3951367781155,Low
51590,Renter,2020 or later,11,19,105.00138159712628,Low
51595,Owner,1939 or earlier,60,36,36.474164133738604,Low
51595,Owner,1940 to 1949,96,64,40.52684903748733,Low
51595,Owner,1950 to 1959,178,106,36.200949421126325,Low
51595,Owner,1960 to 1969,240,121,30.648429584599796,Low
51595,Owner,1970 to 1979,75,47,38.095238095238095,Low
51595,Owner,1980 to 1989,27,36,81.05369807497466,Low
51595,Owner,1990 to 1999,82,80,59.30758395729854,Low
51595,Owner,2000 to 2009,74,58,47.646430625154025,Low
51595,Owner,2010 to 2019,20,33,100.30395136778114,Low
51595,Owner,2020 or later,0,19,Inf,Low
51595,Renter,1939 or earlier,366,132,21.924360954706263,Medium
51595,Renter,1940 to 1949,68,60,53.63847666726266,Low
51595,Renter,1950 to 1959,231,133,35.00046053237543,Low
51595,Renter,1960 to 1969,70,48,41.684759009986976,Low
51595,Renter,1970 to 1979,240,103,26.089159067882473,Medium
51595,Renter,1980 to 1989,139,90,39.360608777415756,Low
51595,Renter,1990 to 1999,159,92,35.17424633442297,Low
51595,Renter,2000 to 2009,94,69,44.622647610424885,Low
51595,Renter,2010 to 2019,0,19,Inf,Low
51595,Renter,2020 or later,0,19,Inf,Low
51600,Owner,1939 or earlier,14,15,65.13243595310465,Low
51600,Owner,1940 to 1949,224,110,29.852366478506294,Medium
51600,Owner,1950 to 1959,2104,265,7.656569625665978,High
51600,Owner,1960 to 1969,1646,257,9.491555470201316,High
51600,Owner,1970 to 1979,526,142,16.41106244293689,Medium
51600,Owner,1980 to 1989,362,112,18.80804043728694,Medium
51600,Owner,1990 to 1999,487,140,17.475643322119797,Medium
51600,Owner,2000 to 2009,513,139,16.47143864389105,Medium
51600,Owner,2010 to 2019,467,145,18.874924337587785,Medium
51600,Owner,2020 or later,7,20,173.6864958749457,Low
51600,Renter,1939 or earlier,48,52,65.85612968591693,Low
51600,Renter,1940 to 1949,67,68,61.69759107199565,Low
51600,Renter,1950 to 1959,407,201,30.021732149391724,Low
51600,Renter,1960 to 1969,891,199,13.577176697744072,High
51600,Renter,1970 to 1979,305,124,24.714734167123424,Medium
51600,Renter,1980 to 1989,417,135,19.680304388707878,Medium
51600,Renter,1990 to 1999,198,136,41.75493537195665,Low
51600,Renter,2000 to 2009,101,73,43.9375244515333,Low
51600,Renter,2010 to 2019,260,142,33.20084171148001,Low
51600,Renter,2020 or later,114,86,45.85932917399882,Low
51610,Owner,1939 or earlier,244,94,23.419203747072597,Medium
51610,Owner,1940 to 1949,609,183,18.267028014433947,Medium
51610,Owner,1950 to 1959,501,145,17.593991348609773,Medium
51610,Owner,1960 to 1969,373,121,19.72016916971569,Medium
51610,Owner,1970 to 1979,297,110,22.514916131937408,Medium
51610,Owner,1980 to 1989,81,49,36.77436301549777,Low
51610,Owner,1990 to 1999,200,93,28.267477203647417,Medium
51610,Owner,2000 to 2009,545,130,14.500432224422074,High
51610,Owner,2010 to 2019,170,73,26.10405864473449,Medium
51610,Owner,2020 or later,19,24,76.78771396576548,Low
51610,Renter,1939 or earlier,98,68,42.18100614105825,Low
51610,Renter,1940 to 1949,276,134,29.51411832077882,Medium
51610,Renter,1950 to 1959,308,129,25.460861327122725,Medium
51610,Renter,1960 to 1969,510,175,20.859407592824365,Medium
51610,Renter,1970 to 1979,522,145,16.886187098953055,Medium
51610,Renter,1980 to 1989,166,94,34.42340791738382,Low
51610,Renter,1990 to 1999,86,61,43.11868240616385,Low
51610,Renter,2000 to 2009,366,136,22.588735529091302,Medium
51610,Renter,2010 to 2019,596,191,19.481446726912953,Medium
51610,Renter,2020 or later,86,49,34.636318654131614,Low
51620,Owner,1939 or earlier,143,91,38.684719535783366,Low
51620,Owner,1940 to 1949,98,74,45.9028596240928,Low
51620,Owner,1950 to 1959,352,126,21.760154738878146,Medium
51620,Owner,1960 to 1969,288,119,25.11820330969267,Medium
51620,Owner,1970 to 1979,208,94,27.47252747252747,Medium
51620,Owner,1980 to 1989,206,90,26.558857378935873,Medium
51620,Owner,1990 to 1999,201,96,29.034160504468538,Medium
51620,Owner,2000 to 2009,222,123,33.68109751088475,Low
51620,Owner,2010 to 2019,81,73,54.78629592104769,Low
51620,Owner,2020 or later,10,20,121.580547112462,Low
51620,Renter,1939 or earlier,187,92,29.907514262958568,Medium
51620,Renter,1940 to 1949,34,31,55.426425889504735,Low
51620,Renter,1950 to 1959,524,158,18.329891644817746,Medium
51620,Renter,1960 to 1969,126,85,41.00931152602885,Low
51620,Renter,1970 to 1979,155,82,32.16001568781253,Low
51620,Renter,1980 to 1989,60,62,62.81661600810538,Low
51620,Renter,1990 to 1999,292,125,26.023233542907104,Medium
51620,Renter,2000 to 2009,143,124,52.7132442026059,Low
51620,Renter,2010 to 2019,58,48,50.309191908604966,Low
51620,Renter,2020 or later,0,19,Inf,Low
51630,Owner,1939 or earlier,968,152,9.545580145193298,High
51630,Owner,1940 to 1949,190,79,25.27595584706447,Medium
51630,Owner,1950 to 1959,279,91,19.827651948448104,Medium
51630,Owner,1960 to 1969,429,182,25.78981302385558,Medium
51630,Owner,1970 to 1979,541,218,24.495895813786245,Medium
51630,Owner,1980 to 1989,217,92,25.772834871766136,Medium
51630,Owner,1990 to 1999,167,95,34.58129334037093,Low
51630,Owner,2000 to 2009,879,240,16.598026909551127,Medium
51630,Owner,2010 to 2019,950,284,18.173092305231165,Medium
51630,Owner,2020 or later,136,85,37.99392097264438,Low
51630,Renter,1939 or earlier,593,168,17.22220228911772,Medium
51630,Renter,1940 to 1949,236,120,30.91030858791407,Low
51630,Renter,1950 to 1959,250,106,25.775075987841944,Medium
51630,Renter,1960 to 1969,504,205,24.72620253775269,Medium
51630,Renter,1970 to 1979,1092,313,17.42431833617244,Medium
51630,Renter,1980 to 1989,670,189,17.14830104795173,Medium
51630,Renter,1990 to 1999,950,293,18.7490001599744,Medium
51630,Renter,2000 to 2009,946,262,16.836206841154887,Medium
51630,Renter,2010 to 2019,1382,295,12.976216135374925,High
51630,Renter,2020 or later,64,54,51.29179331306991,Low
51640,Owner,1939 or earlier,146,82,34.14248240829413,Low
51640,Owner,1940 to 1949,145,72,30.185515145162977,Low
51640,Owner,1950 to 1959,217,96,26.893392909669018,Medium
51640,Owner,1960 to 1969,347,175,30.65791894046232,Low
51640,Owner,1970 to 1979,294,124,25.63943510534913,Medium
51640,Owner,1980 to 1989,179,77,26.150005943183167,Medium
51640,Owner,1990 to 1999,152,69,27.595584706446967,Medium
51640,Owner,2000 to 2009,172,107,37.817205061143696,Low
51640,Owner,2010 to 2019,30,28,56.73758865248227,Low
51640,Owner,2020 or later,0,19,Inf,Low
51640,Renter,1939 or earlier,77,58,45.79007618521296,Low
51640,Renter,1940 to 1949,145,91,38.15113719735877,Low
51640,Renter,1950 to 1959,105,84,48.632218844984806,Low
51640,Renter,1960 to 1969,121,101,50.74229445602752,Low
51640,Renter,1970 to 1979,364,158,26.38698687330906,Medium
51640,Renter,1980 to 1989,85,62,44.341140711603785,Low
51640,Renter,1990 to 1999,60,56,56.73758865248227,Low
51640,Renter,2000 to 2009,59,42,43.2744320230797,Low
51640,Renter,2010 to 2019,26,33,77.15688566752395,Low
51640,Renter,2020 or later,5,19,231.00303951367783,Low
51650,Owner,1939 or earlier,2459,291,7.19396893243726,High
51650,Owner,1940 to 1949,2269,473,12.672454557997915,High
51650,Owner,1950 to 1959,4731,439,5.640864529948301,High
51650,Owner,1960 to 1969,7404,671,5.509221171830227,High
51650,Owner,1970 to 1979,3259,374,6.976238818665356,High
51650,Owner,1980 to 1989,4470,565,7.68378178059743,High
51650,Owner,1990 to 1999,3869,520,8.170313323659892,High
51650,Owner,2000 to 2009,2031,458,13.708491033359824,High
51650,Owner,2010 to 2019,1402,292,12.661027017417585,High
51650,Owner,2020 or later,224,128,34.73729917498915,Low
51650,Renter,1939 or earlier,1082,217,12.191764659613796,High
51650,Renter,1940 to 1949,1050,264,15.284411636995221,Medium
51650,Renter,1950 to 1959,2524,431,10.380589501876212,High
51650,Renter,1960 to 1969,4262,570,8.13009289700884,High
51650,Renter,1970 to 1979,4144,556,8.156223961695087,High
51650,Renter,1980 to 1989,4417,647,8.904529542875586,High
51650,Renter,1990 to 1999,2957,480,9.867883431515349,High
51650,Renter,2000 to 2009,2297,352,9.315705830123342,High
51650,Renter,2010 to 2019,2777,478,10.463720115188483,High
51650,Renter,2020 or later,112,89,48.306556665219276,Low
51660,Owner,1939 or earlier,536,163,18.486594383704578,Medium
51660,Owner,1940 to 1949,317,113,21.66971896483944,Medium
51660,Owner,1950 to 1959,899,256,17.310689688982354,Medium
51660,Owner,1960 to 1969,730,219,18.237082066869302,Medium
51660,Owner,1970 to 1979,1074,239,13.527816927317698,High
51660,Owner,1980 to 1989,918,205,13.575170020726969,High
51660,Owner,1990 to 1999,996,222,13.549639286629803,High
51660,Owner,2000 to 2009,1032,190,11.192007728375861,High
51660,Owner,2010 to 2019,350,108,18.75814155449414,Medium
51660,Owner,2020 or later,70,40,34.73729917498914,Low
51660,Renter,1939 or earlier,581,196,20.507562163547806,Medium
51660,Renter,1940 to 1949,204,107,31.885094463317238,Low
51660,Renter,1950 to 1959,348,188,32.84072249589491,Low
51660,Renter,1960 to 1969,633,193,18.534791147476433,Medium
51660,Renter,1970 to 1979,1409,324,13.978742819175901,High
51660,Renter,1980 to 1989,2005,379,11.491029265741421,High
51660,Renter,1990 to 1999,1736,369,12.921434874567533,High
51660,Renter,2000 to 2009,2155,402,11.339995345524299,High
51660,Renter,2010 to 2019,1276,252,12.00560261455346,High
51660,Renter,2020 or later,62,52,50.98539072458084,Low
51670,Owner,1939 or earlier,503,177,21.39140838857433,Medium
51670,Owner,1940 to 1949,404,179,26.93430437268651,Medium
51670,Owner,1950 to 1959,789,215,16.56515692596916,Medium
51670,Owner,1960 to 1969,911,251,16.749021583549926,Medium
51670,Owner,1970 to 1979,1148,289,15.303474788981497,Medium
51670,Owner,1980 to 1989,592,218,22.38560749199047,Medium
51670,Owner,1990 to 1999,334,203,36.94738183208052,Low
51670,Owner,2000 to 2009,396,168,25.78981302385558,Medium
51670,Owner,2010 to 2019,153,106,42.11613723503586,Low
51670,Owner,2020 or later,0,25,Inf,Low
51670,Renter,1939 or earlier,691,281,24.72079141722274,Medium
51670,Renter,1940 to 1949,200,106,32.21884498480243,Low
51670,Renter,1950 to 1959,397,147,22.5092448684281,Medium
51670,Renter,1960 to 1969,639,283,26.922765909880088,Medium
51670,Renter,1970 to 1979,1211,268,13.453173668926432,High
51670,Renter,1980 to 1989,392,154,23.88189318280504,Medium
51670,Renter,1990 to 1999,135,126,56.73758865248227,Low
51670,Renter,2000 to 2009,312,163,31.759021120723247,Low
51670,Renter,2010 to 2019,150,81,32.82674772036474,Low
51670,Renter,2020 or later,61,61,60.790273556231,Low
51678,Owner,1939 or earlier,474,174,22.315416875072142,Medium
51678,Owner,1940 to 1949,24,30,75.98784194528876,Low
51678,Owner,1950 to 1959,107,66,37.49680424963781,Low
51678,Owner,1960 to 1969,244,122,30.3951367781155,Low
51678,Owner,1970 to 1979,58,46,48.21297557907976,Low
51678,Owner,1980 to 1989,13,23,107.55202244563947,Low
51678,Owner,1990 to 1999,103,70,41.31377814501136,Low
51678,Owner,2000 to 2009,29,44,92.23351849910911,Low
51678,Owner,2010 to 2019,0,19,Inf,Low
51678,Owner,2020 or later,13,20,93.52349777881692,Low
51678,Renter,1939 or earlier,181,97,32.57821290030059,Low
51678,Renter,1940 to 1949,37,44,72.29113612092335,Low
51678,Renter,1950 to 1959,194,121,37.91558299125748,Low
51678,Renter,1960 to 1969,181,117,39.29537019933165,Low
51678,Renter,1970 to 1979,129,87,40.99809146815579,Low
51678,Renter,1980 to 1989,153,119,47.28132387706855,Low
51678,Renter,1990 to 1999,110,98,54.15860735009671,Low
51678,Renter,2000 to 2009,11,16,88.42221608179055,Low
51678,Renter,2010 to 2019,0,19,Inf,Low
51678,Renter,2020 or later,0,19,Inf,Low
51680,Owner,1939 or earlier,2670,402,9.152692872511185,High
51680,Owner,1940 to 1949,885,183,12.570192159085055,High
51680,Owner,1950 to 1959,2556,358,8.514443635810133,High
51680,Owner,1960 to 1969,2075,333,9.755740286373458,High
51680,Owner,1970 to 1979,2169,308,8.632274898717911,High
51680,Owner,1980 to 1989,711,178,15.218943309436172,Medium
51680,Owner,1990 to 1999,939,182,11.782566333582581,High
51680,Owner,2000 to 2009,1461,247,10.277342620389499,High
51680,Owner,2010 to 2019,546,157,17.479987084850308,Medium
51680,Owner,2020 or later,64,78,74.08814589665653,Low
51680,Renter,1939 or earlier,1880,327,10.573627368557203,High
51680,Renter,1940 to 1949,799,209,15.901335636110487,Medium
51680,Renter,1950 to 1959,1259,274,13.229972163945428,High
51680,Renter,1960 to 1969,1769,415,14.26114388119608,High
51680,Renter,1970 to 1979,2561,458,10.871513193578211,High
51680,Renter,1980 to 1989,1916,360,11.421972066932756,High
51680,Renter,1990 to 1999,902,227,15.298660861712237,Medium
51680,Renter,2000 to 2009,1853,394,12.925724652539133,High
51680,Renter,2010 to 2019,1527,288,11.465356112766553,High
51680,Renter,2020 or later,145,96,40.24735352688398,Low
51683,Owner,1939 or earlier,204,71,21.15739912986471,Medium
51683,Owner,1940 to 1949,89,46,31.419691950411526,Low
51683,Owner,1950 to 1959,322,161,30.3951367781155,Low
51683,Owner,1960 to 1969,1160,239,12.52489256891311,High
51683,Owner,1970 to 1979,1746,268,9.330924005194678,High
51683,Owner,1980 to 1989,3498,394,6.847160600673245,High
51683,Owner,1990 to 1999,1604,263,9.967482509531642,High
51683,Owner,2000 to 2009,662,179,16.437249194207475,Medium
51683,Owner,2010 to 2019,742,184,15.074677000466988,Medium
51683,Owner,2020 or later,107,75,42.61000482913388,Low
51683,Renter,1939 or earlier,128,72,34.19452887537994,Low
51683,Renter,1940 to 1949,25,29,70.51671732522796,Low
51683,Renter,1950 to 1959,247,123,30.272079544196007,Low
51683,Renter,1960 to 1969,716,241,20.461530624373843,Medium
51683,Renter,1970 to 1979,246,144,35.58455037437912,Low
51683,Renter,1980 to 1989,1118,304,16.529734491139735,Medium
51683,Renter,1990 to 1999,692,223,19.589929195143807,Medium
51683,Renter,2000 to 2009,316,140,26.9323996768112,Medium
51683,Renter,2010 to 2019,359,156,26.415829177637985,Medium
51683,Renter,2020 or later,60,51,51.671732522796354,Low
51685,Owner,1939 or earlier,47,46,59.49686348056651,Low
51685,Owner,1940 to 1949,37,41,67.3621950217695,Low
51685,Owner,1950 to 1959,831,173,12.65549617957637,High
51685,Owner,1960 to 1969,263,108,24.96330625122794,Medium
51685,Owner,1970 to 1979,142,90,38.52904662014641,Low
51685,Owner,1980 to 1989,301,94,18.984337921214998,Medium
51685,Owner,1990 to 1999,962,225,14.218099324482303,High
51685,Owner,2000 to 2009,802,221,16.75143448369957,Medium
51685,Owner,2010 to 2019,105,73,42.26371399623679,Low
51685,Owner,2020 or later,0,21,Inf,Low
51685,Renter,1939 or earlier,0,21,Inf,Low
51685,Renter,1940 to 1949,0,21,Inf,Low
51685,Renter,1950 to 1959,102,76,45.294713630132904,Low
51685,Renter,1960 to 1969,40,47,71.42857142857142,Low
51685,Renter,1970 to 1979,39,34,52.9966487413296,Low
51685,Renter,1980 to 1989,34,36,64.36617200071517,Low
51685,Renter,1990 to 1999,179,113,38.375982747788285,Low
51685,Renter,2000 to 2009,980,307,19.04348365486012,Medium
51685,Renter,2010 to 2019,301,151,30.49611729897303,Low
51685,Renter,2020 or later,0,21,Inf,Low
51690,Owner,1939 or earlier,346,99,17.39374879210078,Medium
51690,Owner,1940 to 1949,466,148,19.30678215948968,Medium
51690,Owner,1950 to 1959,859,223,15.781409782351005,Medium
51690,Owner,1960 to 1969,675,118,10.627040414274456,High
51690,Owner,1970 to 1979,468,150,19.484062037253523,Medium
51690,Owner,1980 to 1989,85,65,46.486679778294295,Low
51690,Owner,1990 to 1999,170,90,32.18308600035759,Low
51690,Owner,2000 to 2009,90,79,53.36035123269166,Low
51690,Owner,2010 to 2019,25,28,68.08510638297872,Low
51690,Owner,2020 or later,0,21,Inf,Low
51690,Renter,1939 or earlier,561,195,21.130308990133774,Medium
51690,Renter,1940 to 1949,156,74,28.83641181513522,Medium
51690,Renter,1950 to 1959,614,184,18.21728067483144,Medium
51690,Renter,1960 to 1969,321,116,21.96782471190902,Medium
51690,Renter,1970 to 1979,292,117,24.357746596161054,Medium
51690,Renter,1980 to 1989,234,129,33.51258670407607,Low
51690,Renter,1990 to 1999,145,71,29.76627187925794,Medium
51690,Renter,2000 to 2009,112,68,36.90838037342597,Low
51690,Renter,2010 to 2019,0,21,Inf,Low
51690,Renter,2020 or later,0,21,Inf,Low
51700,Owner,1939 or earlier,1523,268,10.69717223445168,High
51700,Owner,1940 to 1949,1669,310,11.291183224944044,High
51700,Owner,1950 to 1959,5277,450,5.183934640952047,High
51700,Owner,1960 to 1969,6348,544,5.209500443382115,High
51700,Owner,1970 to 1979,5254,510,5.900844977860261,High
51700,Owner,1980 to 1989,5467,507,5.637583444852591,High
51700,Owner,1990 to 1999,6007,504,5.100432474170206,High
51700,Owner,2000 to 2009,3308,465,8.54518657909535,High
51700,Owner,2010 to 2019,1472,383,15.817034491872606,Medium
51700,Owner,2020 or later,127,79,37.81442213340354,Low
51700,Renter,1939 or earlier,1801,330,11.138695321241661,High
51700,Renter,1940 to 1949,1652,352,12.952891217792564,High
51700,Renter,1950 to 1959,2379,427,10.911074740861975,High
51700,Renter,1960 to 1969,4564,539,7.179219423051821,High
51700,Renter,1970 to 1979,7011,624,5.410516431192147,High
51700,Renter,1980 to 1989,7549,709,5.709405742663636,High
51700,Renter,1990 to 1999,4939,591,7.274155025659551,High
51700,Renter,2000 to 2009,4693,553,7.1632263534190805,High
51700,Renter,2010 to 2019,4601,479,6.328741802528722,High
51700,Renter,2020 or later,157,87,33.686329932433736,Low
51710,Owner,1939 or earlier,8206,559,4.141087365090559,High
51710,Owner,1940 to 1949,5612,400,4.332877659032858,High
51710,Owner,1950 to 1959,11589,683,3.582686758038293,High
51710,Owner,1960 to 1969,4054,389,5.833107156727642,High
51710,Owner,1970 to 1979,2504,400,9.710906318886742,High
51710,Owner,1980 to 1989,3278,353,6.546359537934578,High
51710,Owner,1990 to 1999,1646,249,9.196098490584156,High
51710,Owner,2000 to 2009,2946,407,8.398384703797019,High
51710,Owner,2010 to 2019,3037,438,8.767250516176878,High
51710,Owner,2020 or later,287,113,23.93484638276691,Medium
51710,Renter,1939 or earlier,6164,637,6.282187581979097,High
51710,Renter,1940 to 1949,3774,525,8.456516591685553,High
51710,Renter,1950 to 1959,7134,701,5.973364418687684,High
51710,Renter,1960 to 1969,7766,683,5.346350352679085,High
51710,Renter,1970 to 1979,7281,655,5.4687033620836845,High
51710,Renter,1980 to 1989,6753,611,5.500200968881556,High
51710,Renter,1990 to 1999,4155,573,8.383351804505503,High
51710,Renter,2000 to 2009,3647,462,7.700879183706806,High
51710,Renter,2010 to 2019,4357,496,6.920352463596643,High
51710,Renter,2020 or later,267,114,25.95539769816605,Medium
51720,Owner,1939 or earlier,200,116,35.25835866261398,Low
51720,Owner,1940 to 1949,100,53,32.21884498480243,Low
51720,Owner,1950 to 1959,133,74,33.82315972301575,Low
51720,Owner,1960 to 1969,58,40,41.92432659050414,Low
51720,Owner,1970 to 1979,143,72,30.607690182158265,Low
51720,Owner,1980 to 1989,81,62,46.53082667267064,Low
51720,Owner,1990 to 1999,20,16,48.6322188449848,Low
51720,Owner,2000 to 2009,77,58,45.79007618521296,Low
51720,Owner,2010 to 2019,0,13,Inf,Low
51720,Owner,2020 or later,0,13,Inf,Low
51720,Renter,1939 or earlier,40,35,53.191489361702125,Low
51720,Renter,1940 to 1949,13,11,51.437923778349315,Low
51720,Renter,1950 to 1959,52,53,61.95931727846621,Low
51720,Renter,1960 to 1969,23,22,58.14721818422096,Low
51720,Renter,1970 to 1979,229,101,26.811430695106246,Medium
51720,Renter,1980 to 1989,170,92,32.89826568925442,Low
51720,Renter,1990 to 1999,146,122,50.79735187575467,Low
51720,Renter,2000 to 2009,54,78,87.8081729145559,Low
51720,Renter,2010 to 2019,14,24,104.21189752496744,Low
51720,Renter,2020 or later,0,13,Inf,Low
51730,Owner,1939 or earlier,817,217,16.146253808692933,Medium
51730,Owner,1940 to 1949,522,154,17.93429526371566,Medium
51730,Owner,1950 to 1959,1401,227,9.849673160074545,High
51730,Owner,1960 to 1969,951,211,13.487642187554933,High
51730,Owner,1970 to 1979,913,307,20.440979169510314,Medium
51730,Owner,1980 to 1989,555,219,23.987513349215476,Medium
51730,Owner,1990 to 1999,198,101,31.00917994535016,Low
51730,Owner,2000 to 2009,133,88,40.222135886829534,Low
51730,Owner,2010 to 2019,192,85,26.912360688956433,Medium
51730,Owner,2020 or later,0,28,Inf,Low
51730,Renter,1939 or earlier,1229,301,14.888423385211984,High
51730,Renter,1940 to 1949,613,172,17.056977245794016,Medium
51730,Renter,1950 to 1959,797,277,21.127861700220816,Medium
51730,Renter,1960 to 1969,925,258,16.9555573810893,Medium
51730,Renter,1970 to 1979,1982,353,10.826925613193513,High
51730,Renter,1980 to 1989,903,283,19.05165826845335,Medium
51730,Renter,1990 to 1999,788,320,24.686405505068425,Medium
51730,Renter,2000 to 2009,1006,251,15.16735453540157,Medium
51730,Renter,2010 to 2019,837,266,19.319250616436616,Medium
51730,Renter,2020 or later,92,93,61.45103739923351,Low
51735,Owner,1939 or earlier,282,96,20.694561210631832,Medium
51735,Owner,1940 to 1949,348,128,22.359640848268874,Medium
51735,Owner,1950 to 1959,193,93,29.29272249082634,Medium
51735,Owner,1960 to 1969,463,153,20.08836253586035,Medium
51735,Owner,1970 to 1979,961,158,9.994654757424035,High
51735,Owner,1980 to 1989,714,174,14.814436412863015,High
51735,Owner,1990 to 1999,407,126,18.819593287678398,Medium
51735,Owner,2000 to 2009,395,121,18.62183063368089,Medium
51735,Owner,2010 to 2019,184,90,29.73437293511299,Medium
51735,Owner,2020 or later,20,35,106.38297872340425,Low
51735,Renter,1939 or earlier,92,76,50.21805206819083,Low
51735,Renter,1940 to 1949,7,14,121.580547112462,Low
51735,Renter,1950 to 1959,58,67,70.22324703909443,Low
51735,Renter,1960 to 1969,39,48,74.81879822305353,Low
51735,Renter,1970 to 1979,86,90,63.617728140241745,Low
51735,Renter,1980 to 1989,228,125,33.32800085319682,Low
51735,Renter,1990 to 1999,61,56,55.80746424834322,Low
51735,Renter,2000 to 2009,57,65,69.3222417746494,Low
51735,Renter,2010 to 2019,62,72,70.59515638788116,Low
51735,Renter,2020 or later,0,21,Inf,Low
51740,Owner,1939 or earlier,2581,331,7.796040506436444,High
51740,Owner,1940 to 1949,3004,346,7.001809137968018,High
51740,Owner,1950 to 1959,4685,465,6.033613063745447,High
51740,Owner,1960 to 1969,3726,436,7.1134082851628335,High
51740,Owner,1970 to 1979,2545,389,9.291715683054562,High
51740,Owner,1980 to 1989,1896,311,9.971400356533671,High
51740,Owner,1990 to 1999,1843,341,11.247684906497435,High
51740,Owner,2000 to 2009,1270,256,12.253787425507982,High
51740,Owner,2010 to 2019,953,225,14.352373085154223,High
51740,Owner,2020 or later,54,36,40.52684903748733,Low
51740,Renter,1939 or earlier,1932,378,11.893749174045197,High
51740,Renter,1940 to 1949,2005,410,12.43092875713452,High
51740,Renter,1950 to 1959,1872,406,13.184215311874887,High
51740,Renter,1960 to 1969,2188,391,10.863344131849324,High
51740,Renter,1970 to 1979,3244,496,9.29469040810437,High
51740,Renter,1980 to 1989,1988,380,11.619871202901297,High
51740,Renter,1990 to 1999,1264,325,15.630410526720787,Medium
51740,Renter,2000 to 2009,1314,302,13.97158494214746,High
51740,Renter,2010 to 2019,1253,259,12.565587271399705,High
51740,Renter,2020 or later,61,55,54.81090238676566,Low
51750,Owner,1939 or earlier,348,120,20.962163295252072,Medium
51750,Owner,1940 to 1949,427,122,17.368649587494573,Medium
51750,Owner,1950 to 1959,313,116,22.529302659817237,Medium
51750,Owner,1960 to 1969,243,92,23.015247601536018,Medium
51750,Owner,1970 to 1979,285,103,21.969818162427345,Medium
51750,Owner,1980 to 1989,317,104,19.94381214463099,Medium
51750,Owner,1990 to 1999,177,82,28.162725602321707,Medium
51750,Owner,2000 to 2009,184,87,28.743227170609227,Medium
51750,Owner,2010 to 2019,38,40,63.989761638137885,Low
51750,Owner,2020 or later,15,24,97.26443768996961,Low
51750,Renter,1939 or earlier,151,72,28.98609070230882,Medium
51750,Renter,1940 to 1949,241,131,33.04367566749486,Low
51750,Renter,1950 to 1959,273,117,26.05297438124186,Medium
51750,Renter,1960 to 1969,226,110,29.58818624418323,Medium
51750,Renter,1970 to 1979,587,170,17.605360314411023,Medium
51750,Renter,1980 to 1989,605,162,16.277726142329623,Medium
51750,Renter,1990 to 1999,437,142,19.753361201338222,Medium
51750,Renter,2000 to 2009,454,141,18.879798615481434,Medium
51750,Renter,2010 to 2019,161,89,33.60456115841341,Low
51750,Renter,2020 or later,18,29,97.93988517392772,Low
51760,Owner,1939 or earlier,15618,767,2.98541041219293,High
51760,Owner,1940 to 1949,5400,578,6.506810762129911,High
51760,Owner,1950 to 1959,7884,664,5.119830243700835,High
51760,Owner,1960 to 1969,4715,538,6.93640873239709,High
51760,Owner,1970 to 1979,2014,391,11.801885283260338,High
