"","year","locality","est_all","est_owner","est_renter","moe_all","moe_owner","moe_renter"
"5023","2013","Chesapeake city",NA,"5759","6492",NA,"486","514"
"5024","2013","Chesapeake city",NA,"10430","4888",NA,"534","477"
"5025","2013","Chesapeake city",NA,"16240","3884",NA,"558","392"
"5026","2013","Chesapeake city",NA,"6651","1275",NA,"461","223"
"5027","2013","Chesapeake city",NA,"5936","754",NA,"436","181"
"5028","2013","Chesapeake city",NA,"7347","1183",NA,"292","229"
"5029","2013","Chesapeake city",NA,"3833","859",NA,"301","203"
"5030","2013","Chesapeake city",NA,"1056","495",NA,"153","136"
"5031","2013","Colonial Heights city","7017","4493","2524","189","218","226"
"5032","2013","Colonial Heights city",NA,"29","160",NA,"34","71"
"5033","2013","Colonial Heights city",NA,"354","575",NA,"111","143"
"5034","2013","Colonial Heights city",NA,"572","521",NA,"120","128"
"5035","2013","Colonial Heights city",NA,"922","391",NA,"115","104"
"5036","2013","Colonial Heights city",NA,"511","146",NA,"118","80"
"5037","2013","Colonial Heights city",NA,"440","177",NA,"98","59"
"5038","2013","Colonial Heights city",NA,"818","117",NA,"84","51"
"5039","2013","Colonial Heights city",NA,"591","274",NA,"105","108"
"5040","2013","Colonial Heights city",NA,"256","163",NA,"83","61"
"5041","2013","Covington city","2545","1855","690","141","164","151"
"5042","2013","Covington city",NA,"0","84",NA,"17","69"
"5043","2013","Covington city",NA,"148","52",NA,"98","47"
"5044","2013","Covington city",NA,"313","128",NA,"91","80"
"5045","2013","Covington city",NA,"420","153",NA,"91","75"
"5046","2013","Covington city",NA,"145","88",NA,"60","53"
"5047","2013","Covington city",NA,"133","88",NA,"67","51"
"5048","2013","Covington city",NA,"325","67",NA,"45","45"
"5049","2013","Covington city",NA,"202","30",NA,"60","27"
"5050","2013","Covington city",NA,"169","0",NA,"67","17"
"5051","2013","Danville city","18659","10156","8503","488","422","462"
"5052","2013","Danville city",NA,"127","988",NA,"78","209"
"5053","2013","Danville city",NA,"538","1759",NA,"121","223"
"5054","2013","Danville city",NA,"992","1514",NA,"175","230"
"5055","2013","Danville city",NA,"1917","1684",NA,"224","208"
"5056","2013","Danville city",NA,"1246","744",NA,"156","143"
"5057","2013","Danville city",NA,"1286","383",NA,"188","122"
"5058","2013","Danville city",NA,"1775","848",NA,"156","138"
"5059","2013","Danville city",NA,"1543","434",NA,"196","115"
"5060","2013","Danville city",NA,"732","149",NA,"160","57"
"5061","2013","Emporia city","2488","1132","1356","199","160","196"
"5062","2013","Emporia city",NA,"13","136",NA,"20","98"
"5063","2013","Emporia city",NA,"64","221",NA,"44","106"
"5064","2013","Emporia city",NA,"117","236",NA,"59","79"
"5065","2013","Emporia city",NA,"269","212",NA,"91","96"
"5066","2013","Emporia city",NA,"140","134",NA,"65","63"
"5067","2013","Emporia city",NA,"200","110",NA,"98","65"
"5068","2013","Emporia city",NA,"136","154",NA,"62","72"
"5069","2013","Emporia city",NA,"100","70",NA,"43","44"
"5070","2013","Emporia city",NA,"93","83",NA,"48","50"
"5071","2013","Fairfax city","8492","5812","2680","134","236","246"
"5072","2013","Fairfax city",NA,"11","323",NA,"17","96"
"5073","2013","Fairfax city",NA,"571","673",NA,"105","136"
"5074","2013","Fairfax city",NA,"992","632",NA,"130","145"
"5075","2013","Fairfax city",NA,"1286","617",NA,"113","160"
"5076","2013","Fairfax city",NA,"702","177",NA,"105","99"
"5077","2013","Fairfax city",NA,"534","95",NA,"116","60"
"5078","2013","Fairfax city",NA,"889","126",NA,"114","72"
"5079","2013","Fairfax city",NA,"622","27",NA,"103","30"
"5080","2013","Fairfax city",NA,"205","10",NA,"70","16"
"5081","2013","Falls Church city","5020","2981","2039","157","186","210"
"5082","2013","Falls Church city",NA,"0","122",NA,"19","74"
"5083","2013","Falls Church city",NA,"305","542",NA,"82","133"
"5084","2013","Falls Church city",NA,"477","528",NA,"96","127"
"5085","2013","Falls Church city",NA,"909","317",NA,"129","110"
"5086","2013","Falls Church city",NA,"293","160",NA,"83","95"
"5087","2013","Falls Church city",NA,"430","66",NA,"92","58"
"5088","2013","Falls Church city",NA,"351","112",NA,"91","72"
"5089","2013","Falls Church city",NA,"149","144",NA,"48","62"
"5090","2013","Falls Church city",NA,"67","48",NA,"40","43"
"5091","2013","Franklin city","3551","1509","2042","179","192","214"
"5092","2013","Franklin city",NA,"20","116",NA,"33","75"
"5093","2013","Franklin city",NA,"129","308",NA,"77","112"
"5094","2013","Franklin city",NA,"144","448",NA,"68","134"
"5095","2013","Franklin city",NA,"301","439",NA,"79","135"
"5096","2013","Franklin city",NA,"162","150",NA,"71","70"
"5097","2013","Franklin city",NA,"219","179",NA,"88","88"
"5098","2013","Franklin city",NA,"299","227",NA,"83","109"
"5099","2013","Franklin city",NA,"160","53",NA,"54","36"
"5100","2013","Franklin city",NA,"75","122",NA,"44","66"
"5101","2013","Fredericksburg city","9779","3721","6058","303","244","374"
"5102","2013","Fredericksburg city",NA,"13","942",NA,"20","220"
"5103","2013","Fredericksburg city",NA,"407","1805",NA,"119","213"
"5104","2013","Fredericksburg city",NA,"689","1048",NA,"177","244"
"5105","2013","Fredericksburg city",NA,"684","956",NA,"140","201"
"5106","2013","Fredericksburg city",NA,"394","344",NA,"97","126"
"5107","2013","Fredericksburg city",NA,"420","312",NA,"113","104"
"5108","2013","Fredericksburg city",NA,"488","363",NA,"84","82"
"5109","2013","Fredericksburg city",NA,"351","181",NA,"94","82"
"5110","2013","Fredericksburg city",NA,"275","107",NA,"110","64"
"5111","2013","Galax city","3018","1965","1053","224","204","201"
"5112","2013","Galax city",NA,"31","61",NA,"50","64"
"5113","2013","Galax city",NA,"220","298",NA,"142","118"
"5114","2013","Galax city",NA,"246","133",NA,"95","75"
"5115","2013","Galax city",NA,"346","164",NA,"131","97"
"5116","2013","Galax city",NA,"219","85",NA,"100","72"
"5117","2013","Galax city",NA,"139","136",NA,"67","104"
"5118","2013","Galax city",NA,"315","81",NA,"88","52"
"5119","2013","Galax city",NA,"322","70",NA,"93","52"
"5120","2013","Galax city",NA,"127","25",NA,"62","24"
"5121","2013","Hampton city","52511","31560","20951","729","646","666"
"5122","2013","Hampton city",NA,"408","2743",NA,"188","383"
"5123","2013","Hampton city",NA,"3139","5808",NA,"284","517"
"5124","2013","Hampton city",NA,"4218","4197",NA,"358","404"
"5125","2013","Hampton city",NA,"7879","3329",NA,"421","355"
"5126","2013","Hampton city",NA,"3674","1634",NA,"350","286"
"5127","2013","Hampton city",NA,"3216","1078",NA,"292","207"
"5128","2013","Hampton city",NA,"4968","1221",NA,"268","175"
"5129","2013","Hampton city",NA,"2908","699",NA,"238","174"
"5130","2013","Hampton city",NA,"1150","242",NA,"201","109"
"5131","2013","Harrisonburg city","15701","5680","10021","450","348","507"
"5132","2013","Harrisonburg city",NA,"73","3591",NA,"59","341"
"5133","2013","Harrisonburg city",NA,"960","2216",NA,"203","272"
"5134","2013","Harrisonburg city",NA,"858","1721",NA,"203","241"
"5135","2013","Harrisonburg city",NA,"1067","955",NA,"182","187"
"5136","2013","Harrisonburg city",NA,"682","387",NA,"188","111"
"5137","2013","Harrisonburg city",NA,"509","291",NA,"111","121"
"5138","2013","Harrisonburg city",NA,"700","339",NA,"109","120"
"5139","2013","Harrisonburg city",NA,"521","233",NA,"143","86"
"5140","2013","Harrisonburg city",NA,"310","288",NA,"106","100"
"5141","2013","Hopewell city","8766","4419","4347","276","299","331"
"5142","2013","Hopewell city",NA,"30","407",NA,"31","134"
"5143","2013","Hopewell city",NA,"367","1153",NA,"159","198"
"5144","2013","Hopewell city",NA,"507","866",NA,"134","202"
"5145","2013","Hopewell city",NA,"905","747",NA,"172","179"
"5146","2013","Hopewell city",NA,"422","357",NA,"121","120"
"5147","2013","Hopewell city",NA,"573","301",NA,"124","103"
"5148","2013","Hopewell city",NA,"796","286",NA,"114","123"
"5149","2013","Hopewell city",NA,"569","142",NA,"129","73"
"5150","2013","Hopewell city",NA,"250","88",NA,"107","52"
"5151","2013","Lexington city","1709","949","760","851","422","470"
"5152","2013","Lexington city",NA,"0","268",NA,"17","226"
"5153","2013","Lexington city",NA,"60","64",NA,"61","90"
"5154","2013","Lexington city",NA,"131","91",NA,"76","78"
"5155","2013","Lexington city",NA,"110","112",NA,"75","88"
"5156","2013","Lexington city",NA,"106","8",NA,"73","14"
"5157","2013","Lexington city",NA,"172","28",NA,"94","29"
"5158","2013","Lexington city",NA,"117","81",NA,"71","85"
"5159","2013","Lexington city",NA,"159","38",NA,"98","42"
"5160","2013","Lexington city",NA,"94","70",NA,"70","64"
"5161","2013","Lynchburg city","28556","15061","13495","529","447","567"
"5162","2013","Lynchburg city",NA,"163","2576",NA,"80","314"
"5163","2013","Lynchburg city",NA,"1651","3223",NA,"233","306"
"5164","2013","Lynchburg city",NA,"1919","2183",NA,"220","242"
"5165","2013","Lynchburg city",NA,"3045","2073",NA,"209","269"
"5166","2013","Lynchburg city",NA,"1795","853",NA,"243","169"
"5167","2013","Lynchburg city",NA,"1719","582",NA,"202","121"
"5168","2013","Lynchburg city",NA,"2490","822",NA,"156","166"
"5169","2013","Lynchburg city",NA,"1631","600",NA,"188","144"
"5170","2013","Lynchburg city",NA,"648","583",NA,"124","161"
"5171","2013","Manassas city","12072","7865","4207","267","403","416"
"5172","2013","Manassas city",NA,"123","190",NA,"101","98"
"5173","2013","Manassas city",NA,"1076","1294",NA,"219","248"
"5174","2013","Manassas city",NA,"1712","1005",NA,"209","253"
"5175","2013","Manassas city",NA,"2235","959",NA,"217","202"
"5176","2013","Manassas city",NA,"970","183",NA,"140","112"
"5177","2013","Manassas city",NA,"682","122",NA,"143","92"
"5178","2013","Manassas city",NA,"718","249",NA,"99","125"
"5179","2013","Manassas city",NA,"249","105",NA,"76","55"
"5180","2013","Manassas city",NA,"100","100",NA,"45","54"
"5181","2013","Manassas Park city","4435","2825","1610","200","239","243"
"5182","2013","Manassas Park city",NA,"44","21",NA,"40","30"
"5183","2013","Manassas Park city",NA,"451","636",NA,"105","161"
"5184","2013","Manassas Park city",NA,"623","411",NA,"158","158"
"5185","2013","Manassas Park city",NA,"724","244",NA,"154","106"
"5186","2013","Manassas Park city",NA,"284","24",NA,"106","36"
"5187","2013","Manassas Park city",NA,"248","86",NA,"100","66"
"5188","2013","Manassas Park city",NA,"292","109",NA,"101","78"
"5189","2013","Manassas Park city",NA,"148","69",NA,"82","80"
"5190","2013","Manassas Park city",NA,"11","10",NA,"16","18"
"5191","2013","Martinsville city","5995","3220","2775","252","242","253"
"5192","2013","Martinsville city",NA,"45","195",NA,"41","100"
"5193","2013","Martinsville city",NA,"208","471",NA,"84","105"
"5194","2013","Martinsville city",NA,"396","467",NA,"91","112"
"5195","2013","Martinsville city",NA,"701","633",NA,"103","127"
"5196","2013","Martinsville city",NA,"252","306",NA,"76","97"
"5197","2013","Martinsville city",NA,"349","169",NA,"89","81"
"5198","2013","Martinsville city",NA,"620","272",NA,"133","94"
"5199","2013","Martinsville city",NA,"464","201",NA,"85","83"
"5200","2013","Martinsville city",NA,"185","61",NA,"60","42"
"5201","2013","Newport News city","69211","35601","33610","958","785","1052"
"5202","2013","Newport News city",NA,"296","4072",NA,"131","466"
"5203","2013","Newport News city",NA,"4102","10124",NA,"439","641"
"5204","2013","Newport News city",NA,"5259","6527",NA,"435","527"
"5205","2013","Newport News city",NA,"8954","5395",NA,"385","428"
"5206","2013","Newport News city",NA,"4005","2153",NA,"355","350"
"5207","2013","Newport News city",NA,"3551","1770",NA,"339","273"
"5208","2013","Newport News city",NA,"4912","1914",NA,"292","280"
"5209","2013","Newport News city",NA,"3263","1170",NA,"230","196"
"5210","2013","Newport News city",NA,"1259","485",NA,"221","133"
"5211","2013","Norfolk city","85557","38066","47491","1033","860","1027"
"5212","2013","Norfolk city",NA,"601","7459",NA,"153","685"
"5213","2013","Norfolk city",NA,"4498","14227",NA,"392","602"
"5214","2013","Norfolk city",NA,"6144","8321",NA,"396","489"
"5215","2013","Norfolk city",NA,"8257","8067",NA,"460","570"
"5216","2013","Norfolk city",NA,"4290","2801",NA,"324","289"
"5217","2013","Norfolk city",NA,"3894","2145",NA,"327","218"
"5218","2013","Norfolk city",NA,"5270","2314",NA,"257","215"
"5219","2013","Norfolk city",NA,"3487","1544",NA,"268","195"
"5220","2013","Norfolk city",NA,"1625","613",NA,"192","129"
"5221","2013","Norton city","1706","899","807","166","137","155"
"5222","2013","Norton city",NA,"0","148",NA,"12","98"
"5223","2013","Norton city",NA,"42","131",NA,"45","96"
"5224","2013","Norton city",NA,"205","114",NA,"86","61"
"5225","2013","Norton city",NA,"102","190",NA,"53","82"
"5226","2013","Norton city",NA,"101","37",NA,"55","55"
"5227","2013","Norton city",NA,"228","74",NA,"93","73"
"5228","2013","Norton city",NA,"137","98",NA,"48","53"
"5229","2013","Norton city",NA,"54","15",NA,"32","17"
"5230","2013","Norton city",NA,"30","0",NA,"25","12"
"5231","2013","Petersburg city","12456","5694","6762","410","346","492"
"5232","2013","Petersburg city",NA,"42","760",NA,"47","154"
"5233","2013","Petersburg city",NA,"188","1512",NA,"86","237"
"5234","2013","Petersburg city",NA,"570","1334",NA,"128","214"
"5235","2013","Petersburg city",NA,"1154","1264",NA,"191","196"
"5236","2013","Petersburg city",NA,"813","449",NA,"162","131"
"5237","2013","Petersburg city",NA,"743","416",NA,"136","128"
"5238","2013","Petersburg city",NA,"1111","609",NA,"147","119"
"5239","2013","Petersburg city",NA,"658","329",NA,"118","105"
"5240","2013","Petersburg city",NA,"415","89",NA,"100","56"
"5241","2013","Poquoson city","4591","3755","836","78","175","159"
"5242","2013","Poquoson city",NA,"0","59",NA,"19","45"
"5243","2013","Poquoson city",NA,"187","196",NA,"67","71"
"5244","2013","Poquoson city",NA,"541","270",NA,"113","110"
"5245","2013","Poquoson city",NA,"1011","125",NA,"100","80"
"5246","2013","Poquoson city",NA,"392","56",NA,"83","53"
"5247","2013","Poquoson city",NA,"489","73",NA,"100","65"
"5248","2013","Poquoson city",NA,"572","21",NA,"72","34"
"5249","2013","Poquoson city",NA,"470","18",NA,"73","21"
"5250","2013","Poquoson city",NA,"93","18",NA,"52","21"
"5251","2013","Portsmouth city","36690","20997","15693","610","500","551"
"5252","2013","Portsmouth city",NA,"147","1691",NA,"67","266"
"5253","2013","Portsmouth city",NA,"2609","4432",NA,"270","363"
"5254","2013","Portsmouth city",NA,"3116","2747",NA,"254","279"
"5255","2013","Portsmouth city",NA,"4235","2893",NA,"279","298"
"5256","2013","Portsmouth city",NA,"2244","1123",NA,"229","202"
"5257","2013","Portsmouth city",NA,"2119","906",NA,"207","171"
"5258","2013","Portsmouth city",NA,"3253","1010",NA,"213","178"
"5259","2013","Portsmouth city",NA,"2261","597",NA,"201","121"
"5260","2013","Portsmouth city",NA,"1013","294",NA,"167","105"
"5261","2013","Radford city","5516","2546","2970","287","189","298"
"5262","2013","Radford city",NA,"58","1420",NA,"46","235"
"5263","2013","Radford city",NA,"264","672",NA,"90","175"
"5264","2013","Radford city",NA,"458","321",NA,"123","126"
"5265","2013","Radford city",NA,"476","276",NA,"111","113"
"5266","2013","Radford city",NA,"302","63",NA,"130","62"
"5267","2013","Radford city",NA,"272","12",NA,"103","19"
"5268","2013","Radford city",NA,"295","156",NA,"84","76"
"5269","2013","Radford city",NA,"223","40",NA,"99","31"
"5270","2013","Radford city",NA,"198","10",NA,"74","16"
"5271","2013","Richmond city","84833","36547","48286","1004","792","1118"
"5272","2013","Richmond city",NA,"351","8005",NA,"127","628"
"5273","2013","Richmond city",NA,"4027","14690",NA,"364","620"
"5274","2013","Richmond city",NA,"6247","7102",NA,"418","473"
"5275","2013","Richmond city",NA,"7414","6872",NA,"451","476"
"5276","2013","Richmond city",NA,"4107","3410",NA,"341","338"
"5277","2013","Richmond city",NA,"4066","2573",NA,"292","347"
"5278","2013","Richmond city",NA,"5314","2948",NA,"295","288"
"5279","2013","Richmond city",NA,"3496","1708",NA,"272","251"
"5280","2013","Richmond city",NA,"1525","978",NA,"203","164"
"5281","2013","Roanoke city","42494","23271","19223","523","651","673"
"5282","2013","Roanoke city",NA,"303","1967",NA,"126","263"
"5283","2013","Roanoke city",NA,"2284","4906",NA,"284","471"
"5284","2013","Roanoke city",NA,"3245","3665",NA,"323","404"
"5285","2013","Roanoke city",NA,"4833","3376",NA,"360","371"
"5286","2013","Roanoke city",NA,"2645","1452",NA,"302","219"
"5287","2013","Roanoke city",NA,"3032","1200",NA,"316","247"
"5288","2013","Roanoke city",NA,"3512","1411",NA,"268","246"
"5289","2013","Roanoke city",NA,"2259","761",NA,"208","180"
"5290","2013","Roanoke city",NA,"1158","485",NA,"164","112"
"5291","2013","Salem city","9908","6599","3309","265","273","308"
"5292","2013","Salem city",NA,"75","351",NA,"62","134"
"5293","2013","Salem city",NA,"563","786",NA,"157","194"
"5294","2013","Salem city",NA,"923","715",NA,"141","168"
"5295","2013","Salem city",NA,"1243","667",NA,"144","206"
"5296","2013","Salem city",NA,"805","184",NA,"129","78"
"5297","2013","Salem city",NA,"850","224",NA,"159","82"
"5298","2013","Salem city",NA,"1106","152",NA,"125","80"
"5299","2013","Salem city",NA,"763","142",NA,"115","66"
"5300","2013","Salem city",NA,"271","88",NA,"94","49"
"5301","2013","Staunton city","10495","6054","4441","254","329","345"
"5302","2013","Staunton city",NA,"14","532",NA,"17","137"
"5303","2013","Staunton city",NA,"615","867",NA,"155","162"
"5304","2013","Staunton city",NA,"764","789",NA,"127","183"
"5305","2013","Staunton city",NA,"1135","551",NA,"164","144"
"5306","2013","Staunton city",NA,"712","422",NA,"132","132"
"5307","2013","Staunton city",NA,"568","232",NA,"129","89"
"5308","2013","Staunton city",NA,"1190","408",NA,"139","130"
"5309","2013","Staunton city",NA,"789","424",NA,"131","114"
"5310","2013","Staunton city",NA,"267","216",NA,"90","87"
"5311","2013","Suffolk city","30492","22373","8119","408","512","464"
"5312","2013","Suffolk city",NA,"158","391",NA,"72","136"
"5313","2013","Suffolk city",NA,"2122","2120",NA,"256","276"
"5314","2013","Suffolk city",NA,"4644","1836",NA,"379","278"
"5315","2013","Suffolk city",NA,"5751","1577",NA,"317","259"
"5316","2013","Suffolk city",NA,"2522","529",NA,"229","147"
"5317","2013","Suffolk city",NA,"2237","506",NA,"228","144"
"5318","2013","Suffolk city",NA,"2969","493",NA,"192","128"
"5319","2013","Suffolk city",NA,"1555","428",NA,"152","118"
"5320","2013","Suffolk city",NA,"415","239",NA,"105","82"
"5321","2013","Virginia Beach city","164944","105839","59105","1049","1215","1367"
"5322","2013","Virginia Beach city",NA,"742","7056",NA,"169","518"
"5323","2013","Virginia Beach city",NA,"12027","19734",NA,"621","820"
"5324","2013","Virginia Beach city",NA,"20325","11957",NA,"698","698"
"5325","2013","Virginia Beach city",NA,"26136","9187",NA,"667","548"
"5326","2013","Virginia Beach city",NA,"11678","3256",NA,"564","392"
"5327","2013","Virginia Beach city",NA,"10611","2135",NA,"444","294"
"5328","2013","Virginia Beach city",NA,"14037","2756",NA,"462","306"
"5329","2013","Virginia Beach city",NA,"7662","1686",NA,"374","261"
"5330","2013","Virginia Beach city",NA,"2621","1338",NA,"283","242"
"5331","2013","Waynesboro city","8708","5067","3641","270","267","305"
"5332","2013","Waynesboro city",NA,"34","402",NA,"36","101"
"5333","2013","Waynesboro city",NA,"621","831",NA,"155","191"
"5334","2013","Waynesboro city",NA,"625","754",NA,"117","168"
"5335","2013","Waynesboro city",NA,"925","547",NA,"148","133"
"5336","2013","Waynesboro city",NA,"515","323",NA,"123","109"
"5337","2013","Waynesboro city",NA,"517","220",NA,"115","99"
"5338","2013","Waynesboro city",NA,"1013","226",NA,"142","92"
"5339","2013","Waynesboro city",NA,"599","182",NA,"103","64"
"5340","2013","Waynesboro city",NA,"218","156",NA,"80","89"
"5341","2013","Williamsburg city","4391","1962","2429","281","160","280"
"5342","2013","Williamsburg city",NA,"0","454",NA,"19","192"
"5343","2013","Williamsburg city",NA,"54","624",NA,"33","118"
"5344","2013","Williamsburg city",NA,"147","421",NA,"69","102"
"5345","2013","Williamsburg city",NA,"255","397",NA,"78","111"
"5346","2013","Williamsburg city",NA,"240","90",NA,"63","61"
"5347","2013","Williamsburg city",NA,"234","177",NA,"62","78"
"5348","2013","Williamsburg city",NA,"567","173",NA,"84","78"
"5349","2013","Williamsburg city",NA,"326","80",NA,"75","45"
"5350","2013","Williamsburg city",NA,"139","13",NA,"65","22"
"5351","2013","Winchester city","10393","5055","5338","330","319","366"
"5352","2013","Winchester city",NA,"93","597",NA,"61","154"
"5353","2013","Winchester city",NA,"341","1296",NA,"129","191"
"5354","2013","Winchester city",NA,"746","1101",NA,"159","209"
"5355","2013","Winchester city",NA,"1030","853",NA,"183","204"
"5356","2013","Winchester city",NA,"599","435",NA,"132","182"
"5357","2013","Winchester city",NA,"380","420",NA,"122","125"
"5358","2013","Winchester city",NA,"794","365",NA,"130","107"
"5359","2013","Winchester city",NA,"671","184",NA,"115","71"
"5360","2013","Winchester city",NA,"401","87",NA,"107","43"
"5361","2014","Accomack County","14289","10053","4236","610","415","538"
"5362","2014","Accomack County",NA,"32","367",NA,"31","195"
"5363","2014","Accomack County",NA,"566","1175",NA,"173","247"
"5364","2014","Accomack County",NA,"1037","828",NA,"169","163"
"5365","2014","Accomack County",NA,"2148","757",NA,"215","185"
"5366","2014","Accomack County",NA,"988","452",NA,"187","162"
"5367","2014","Accomack County",NA,"1213","285",NA,"187","114"
"5368","2014","Accomack County",NA,"2288","181",NA,"133","89"
"5369","2014","Accomack County",NA,"1333","167",NA,"109","75"
"5370","2014","Accomack County",NA,"448","24",NA,"114","22"
"5371","2014","Albemarle County","38537","25135","13402","669","590","644"
"5372","2014","Albemarle County",NA,"103","1208",NA,"62","330"
"5373","2014","Albemarle County",NA,"2032","4374",NA,"296","314"
"5374","2014","Albemarle County",NA,"3711","2341",NA,"255","304"
"5375","2014","Albemarle County",NA,"5738","1845",NA,"310","301"
"5376","2014","Albemarle County",NA,"3085","844",NA,"354","191"
"5377","2014","Albemarle County",NA,"2820","916",NA,"331","271"
"5378","2014","Albemarle County",NA,"4475","657",NA,"247","186"
"5379","2014","Albemarle County",NA,"2384","513",NA,"222","152"
"5380","2014","Albemarle County",NA,"787","704",NA,"168","195"
"5381","2014","Alleghany County","6714","5337","1377","216","224","187"
"5382","2014","Alleghany County",NA,"28","75",NA,"29","48"
"5383","2014","Alleghany County",NA,"331","380",NA,"88","103"
"5384","2014","Alleghany County",NA,"643","220",NA,"96","85"
"5385","2014","Alleghany County",NA,"1065","216",NA,"132","82"
"5386","2014","Alleghany County",NA,"650","46",NA,"134","31"
"5387","2014","Alleghany County",NA,"530","54",NA,"106","37"
"5388","2014","Alleghany County",NA,"1265","150",NA,"78","59"
"5389","2014","Alleghany County",NA,"582","193",NA,"97","78"
"5390","2014","Alleghany County",NA,"243","43",NA,"77","43"
"5391","2014","Amelia County","4761","3886","875","203","267","208"
"5392","2014","Amelia County",NA,"12","62",NA,"17","68"
"5393","2014","Amelia County",NA,"222","73",NA,"99","70"
"5394","2014","Amelia County",NA,"743","147",NA,"155","91"
"5395","2014","Amelia County",NA,"795","206",NA,"173","97"
"5396","2014","Amelia County",NA,"500","52",NA,"108","43"
"5397","2014","Amelia County",NA,"497","161",NA,"114","112"
"5398","2014","Amelia County",NA,"676","127",NA,"114","83"
"5399","2014","Amelia County",NA,"305","47",NA,"84","55"
"5400","2014","Amelia County",NA,"136","0",NA,"89","19"
"5401","2014","Amherst County","12577","9373","3204","281","284","339"
"5402","2014","Amherst County",NA,"48","278",NA,"41","102"
"5403","2014","Amherst County",NA,"756","532",NA,"142","140"
"5404","2014","Amherst County",NA,"1221","852",NA,"175","182"
"5405","2014","Amherst County",NA,"1959","600",NA,"182","159"
"5406","2014","Amherst County",NA,"1087","253",NA,"187","100"
"5407","2014","Amherst County",NA,"1032","258",NA,"155","114"
"5408","2014","Amherst County",NA,"1897","211",NA,"137","81"
"5409","2014","Amherst County",NA,"1055","148",NA,"141","91"
"5410","2014","Amherst County",NA,"318","72",NA,"86","55"
"5411","2014","Appomattox County","5964","4839","1125","217","236","179"
"5412","2014","Appomattox County",NA,"34","99",NA,"29","68"
"5413","2014","Appomattox County",NA,"519","212",NA,"123","90"
"5414","2014","Appomattox County",NA,"751","265",NA,"141","82"
"5415","2014","Appomattox County",NA,"893","236",NA,"121","92"
"5416","2014","Appomattox County",NA,"603","40",NA,"115","30"
"5417","2014","Appomattox County",NA,"525","50",NA,"110","36"
"5418","2014","Appomattox County",NA,"877","113",NA,"106","53"
"5419","2014","Appomattox County",NA,"433","83",NA,"78","51"
"5420","2014","Appomattox County",NA,"204","27",NA,"75","24"
"5421","2014","Arlington County","96264","43157","53107","1133","873","1266"
"5422","2014","Arlington County",NA,"227","4030",NA,"95","418"
"5423","2014","Arlington County",NA,"5943","23601",NA,"429","794"
"5424","2014","Arlington County",NA,"9524","10972",NA,"510","588"
"5425","2014","Arlington County",NA,"9506","6355",NA,"490","511"
"5426","2014","Arlington County",NA,"4414","2418",NA,"377","322"
"5427","2014","Arlington County",NA,"4783","1864",NA,"403","289"
"5428","2014","Arlington County",NA,"5310","2237",NA,"291","272"
"5429","2014","Arlington County",NA,"2536","912",NA,"287","168"
"5430","2014","Arlington County",NA,"914","718",NA,"165","212"
"5431","2014","Augusta County","28124","22813","5311","502","530","462"
"5432","2014","Augusta County",NA,"163","414",NA,"85","167"
"5433","2014","Augusta County",NA,"1938","1212",NA,"276","216"
"5434","2014","Augusta County",NA,"3103","1218",NA,"256","232"
"5435","2014","Augusta County",NA,"4950","1166",NA,"302","248"
"5436","2014","Augusta County",NA,"2755","220",NA,"292","85"
"5437","2014","Augusta County",NA,"2584","369",NA,"263","139"
"5438","2014","Augusta County",NA,"4248","311",NA,"210","113"
"5439","2014","Augusta County",NA,"2503","269",NA,"217","103"
"5440","2014","Augusta County",NA,"569","132",NA,"138","76"
"5441","2014","Bath County","2225","1674","551","158","183","155"
"5442","2014","Bath County",NA,"0","50",NA,"12","64"
"5443","2014","Bath County",NA,"77","127",NA,"85","91"
"5444","2014","Bath County",NA,"230","138",NA,"110","99"
"5445","2014","Bath County",NA,"386","0",NA,"118","12"
"5446","2014","Bath County",NA,"104","177",NA,"63","113"
"5447","2014","Bath County",NA,"142","0",NA,"90","12"
"5448","2014","Bath County",NA,"445","41",NA,"126","34"
"5449","2014","Bath County",NA,"156","0",NA,"67","12"
"5450","2014","Bath County",NA,"134","18",NA,"106","26"
"5451","2014","Bedford County","30122","24628","5494","535","479","530"
"5452","2014","Bedford County",NA,"107","492",NA,"70","142"
"5453","2014","Bedford County",NA,"1751","1162",NA,"214","250"
"5454","2014","Bedford County",NA,"3834","1230",NA,"306","279"
"5455","2014","Bedford County",NA,"5373","1206",NA,"321","260"
"5456","2014","Bedford County",NA,"2926","400",NA,"325","139"
"5457","2014","Bedford County",NA,"3008","219",NA,"297","98"
"5458","2014","Bedford County",NA,"4614","468",NA,"236","187"
"5459","2014","Bedford County",NA,"2378","198",NA,"200","105"
"5460","2014","Bedford County",NA,"637","119",NA,"150","73"
"5461","2014","Bland County","2591","2078","513","198","179","134"
"5462","2014","Bland County",NA,"0","41",NA,"17","51"
"5463","2014","Bland County",NA,"149","154",NA,"74","84"
"5464","2014","Bland County",NA,"266","127",NA,"80","61"
"5465","2014","Bland County",NA,"355","71",NA,"65","40"
"5466","2014","Bland County",NA,"276","37",NA,"60","28"
"5467","2014","Bland County",NA,"287","9",NA,"71","14"
"5468","2014","Bland County",NA,"459","40",NA,"60","37"
"5469","2014","Bland County",NA,"185","25",NA,"80","27"
"5470","2014","Bland County",NA,"101","9",NA,"51","36"
"5471","2014","Botetourt County","12867","11366","1501","233","286","239"
