variable,year,locality,fips,tenure,age,estimate,moe
B25007_013,2014,Wise County,51195,Renter occupied,Householder 15 to 24 years,463,142
B25007_014,2014,Wise County,51195,Renter occupied,Householder 25 to 34 years,1328,200
B25007_015,2014,Wise County,51195,Renter occupied,Householder 35 to 44 years,863,161
B25007_016,2014,Wise County,51195,Renter occupied,Householder 45 to 54 years,736,143
B25007_017,2014,Wise County,51195,Renter occupied,Householder 55 to 59 years,270,94
B25007_018,2014,Wise County,51195,Renter occupied,Householder 60 to 64 years,418,141
B25007_019,2014,Wise County,51195,Renter occupied,Householder 65 to 74 years,408,146
B25007_020,2014,Wise County,51195,Renter occupied,Householder 75 to 84 years,172,72
B25007_021,2014,Wise County,51195,Renter occupied,Householder 85 years and over,120,67
B25007_001,2014,Wythe County,51197,All,All,11984,368
B25007_002,2014,Wythe County,51197,Owner occupied,All,8485,399
B25007_003,2014,Wythe County,51197,Owner occupied,Householder 15 to 24 years,11,16
B25007_004,2014,Wythe County,51197,Owner occupied,Householder 25 to 34 years,725,139
B25007_005,2014,Wythe County,51197,Owner occupied,Householder 35 to 44 years,1411,213
B25007_006,2014,Wythe County,51197,Owner occupied,Householder 45 to 54 years,1638,196
B25007_007,2014,Wythe County,51197,Owner occupied,Householder 55 to 59 years,860,178
B25007_008,2014,Wythe County,51197,Owner occupied,Householder 60 to 64 years,1058,176
B25007_009,2014,Wythe County,51197,Owner occupied,Householder 65 to 74 years,1545,149
B25007_010,2014,Wythe County,51197,Owner occupied,Householder 75 to 84 years,861,149
B25007_011,2014,Wythe County,51197,Owner occupied,Householder 85 years and over,376,125
B25007_012,2014,Wythe County,51197,Renter occupied,All,3499,425
B25007_013,2014,Wythe County,51197,Renter occupied,Householder 15 to 24 years,192,98
B25007_014,2014,Wythe County,51197,Renter occupied,Householder 25 to 34 years,705,179
B25007_015,2014,Wythe County,51197,Renter occupied,Householder 35 to 44 years,669,180
B25007_016,2014,Wythe County,51197,Renter occupied,Householder 45 to 54 years,711,196
B25007_017,2014,Wythe County,51197,Renter occupied,Householder 55 to 59 years,196,102
B25007_018,2014,Wythe County,51197,Renter occupied,Householder 60 to 64 years,244,94
B25007_019,2014,Wythe County,51197,Renter occupied,Householder 65 to 74 years,384,130
B25007_020,2014,Wythe County,51197,Renter occupied,Householder 75 to 84 years,216,102
B25007_021,2014,Wythe County,51197,Renter occupied,Householder 85 years and over,182,119
B25007_001,2014,York County,51199,All,All,23970,372
B25007_002,2014,York County,51199,Owner occupied,All,17619,405
B25007_003,2014,York County,51199,Owner occupied,Householder 15 to 24 years,128,90
B25007_004,2014,York County,51199,Owner occupied,Householder 25 to 34 years,1083,210
B25007_005,2014,York County,51199,Owner occupied,Householder 35 to 44 years,2784,237
B25007_006,2014,York County,51199,Owner occupied,Householder 45 to 54 years,4714,256
B25007_007,2014,York County,51199,Owner occupied,Householder 55 to 59 years,2095,211
B25007_008,2014,York County,51199,Owner occupied,Householder 60 to 64 years,1822,210
B25007_009,2014,York County,51199,Owner occupied,Householder 65 to 74 years,2881,173
B25007_010,2014,York County,51199,Owner occupied,Householder 75 to 84 years,1708,172
B25007_011,2014,York County,51199,Owner occupied,Householder 85 years and over,404,99
B25007_012,2014,York County,51199,Renter occupied,All,6351,446
B25007_013,2014,York County,51199,Renter occupied,Householder 15 to 24 years,695,189
B25007_014,2014,York County,51199,Renter occupied,Householder 25 to 34 years,2283,287
B25007_015,2014,York County,51199,Renter occupied,Householder 35 to 44 years,1575,265
B25007_016,2014,York County,51199,Renter occupied,Householder 45 to 54 years,906,170
B25007_017,2014,York County,51199,Renter occupied,Householder 55 to 59 years,283,130
B25007_018,2014,York County,51199,Renter occupied,Householder 60 to 64 years,293,107
B25007_019,2014,York County,51199,Renter occupied,Householder 65 to 74 years,75,35
B25007_020,2014,York County,51199,Renter occupied,Householder 75 to 84 years,175,73
B25007_021,2014,York County,51199,Renter occupied,Householder 85 years and over,66,59
B25007_001,2014,Alexandria city,51510,All,All,65916,754
B25007_002,2014,Alexandria city,51510,Owner occupied,All,28146,828
B25007_003,2014,Alexandria city,51510,Owner occupied,Householder 15 to 24 years,49,27
B25007_004,2014,Alexandria city,51510,Owner occupied,Householder 25 to 34 years,3969,363
B25007_005,2014,Alexandria city,51510,Owner occupied,Householder 35 to 44 years,6149,424
B25007_006,2014,Alexandria city,51510,Owner occupied,Householder 45 to 54 years,6008,337
B25007_007,2014,Alexandria city,51510,Owner occupied,Householder 55 to 59 years,2974,256
B25007_008,2014,Alexandria city,51510,Owner occupied,Householder 60 to 64 years,2868,283
B25007_009,2014,Alexandria city,51510,Owner occupied,Householder 65 to 74 years,3836,224
B25007_010,2014,Alexandria city,51510,Owner occupied,Householder 75 to 84 years,1493,169
B25007_011,2014,Alexandria city,51510,Owner occupied,Householder 85 years and over,800,162
B25007_012,2014,Alexandria city,51510,Renter occupied,All,37770,936
B25007_013,2014,Alexandria city,51510,Renter occupied,Householder 15 to 24 years,1682,232
B25007_014,2014,Alexandria city,51510,Renter occupied,Householder 25 to 34 years,14004,619
B25007_015,2014,Alexandria city,51510,Renter occupied,Householder 35 to 44 years,8911,600
B25007_016,2014,Alexandria city,51510,Renter occupied,Householder 45 to 54 years,5918,508
B25007_017,2014,Alexandria city,51510,Renter occupied,Householder 55 to 59 years,2403,308
B25007_018,2014,Alexandria city,51510,Renter occupied,Householder 60 to 64 years,1919,276
B25007_019,2014,Alexandria city,51510,Renter occupied,Householder 65 to 74 years,1733,226
B25007_020,2014,Alexandria city,51510,Renter occupied,Householder 75 to 84 years,786,186
B25007_021,2014,Alexandria city,51510,Renter occupied,Householder 85 years and over,414,125
B25007_001,2014,Bristol city,51520,All,All,7764,254
B25007_002,2014,Bristol city,51520,Owner occupied,All,4292,300
B25007_003,2014,Bristol city,51520,Owner occupied,Householder 15 to 24 years,56,49
B25007_004,2014,Bristol city,51520,Owner occupied,Householder 25 to 34 years,372,131
B25007_005,2014,Bristol city,51520,Owner occupied,Householder 35 to 44 years,534,143
B25007_006,2014,Bristol city,51520,Owner occupied,Householder 45 to 54 years,663,154
B25007_007,2014,Bristol city,51520,Owner occupied,Householder 55 to 59 years,598,140
B25007_008,2014,Bristol city,51520,Owner occupied,Householder 60 to 64 years,421,116
B25007_009,2014,Bristol city,51520,Owner occupied,Householder 65 to 74 years,821,115
B25007_010,2014,Bristol city,51520,Owner occupied,Householder 75 to 84 years,439,93
B25007_011,2014,Bristol city,51520,Owner occupied,Householder 85 years and over,388,104
B25007_012,2014,Bristol city,51520,Renter occupied,All,3472,331
B25007_013,2014,Bristol city,51520,Renter occupied,Householder 15 to 24 years,292,116
B25007_014,2014,Bristol city,51520,Renter occupied,Householder 25 to 34 years,727,154
B25007_015,2014,Bristol city,51520,Renter occupied,Householder 35 to 44 years,768,172
B25007_016,2014,Bristol city,51520,Renter occupied,Householder 45 to 54 years,564,138
B25007_017,2014,Bristol city,51520,Renter occupied,Householder 55 to 59 years,176,91
B25007_018,2014,Bristol city,51520,Renter occupied,Householder 60 to 64 years,198,92
B25007_019,2014,Bristol city,51520,Renter occupied,Householder 65 to 74 years,368,130
B25007_020,2014,Bristol city,51520,Renter occupied,Householder 75 to 84 years,168,81
B25007_021,2014,Bristol city,51520,Renter occupied,Householder 85 years and over,211,76
B25007_001,2014,Buena Vista city,51530,All,All,2741,121
B25007_002,2014,Buena Vista city,51530,Owner occupied,All,1757,192
B25007_003,2014,Buena Vista city,51530,Owner occupied,Householder 15 to 24 years,45,72
B25007_004,2014,Buena Vista city,51530,Owner occupied,Householder 25 to 34 years,143,86
B25007_005,2014,Buena Vista city,51530,Owner occupied,Householder 35 to 44 years,318,106
B25007_006,2014,Buena Vista city,51530,Owner occupied,Householder 45 to 54 years,265,85
B25007_007,2014,Buena Vista city,51530,Owner occupied,Householder 55 to 59 years,223,89
B25007_008,2014,Buena Vista city,51530,Owner occupied,Householder 60 to 64 years,173,67
B25007_009,2014,Buena Vista city,51530,Owner occupied,Householder 65 to 74 years,383,125
B25007_010,2014,Buena Vista city,51530,Owner occupied,Householder 75 to 84 years,141,52
B25007_011,2014,Buena Vista city,51530,Owner occupied,Householder 85 years and over,66,47
B25007_012,2014,Buena Vista city,51530,Renter occupied,All,984,198
B25007_013,2014,Buena Vista city,51530,Renter occupied,Householder 15 to 24 years,81,63
B25007_014,2014,Buena Vista city,51530,Renter occupied,Householder 25 to 34 years,319,134
B25007_015,2014,Buena Vista city,51530,Renter occupied,Householder 35 to 44 years,144,102
B25007_016,2014,Buena Vista city,51530,Renter occupied,Householder 45 to 54 years,138,73
B25007_017,2014,Buena Vista city,51530,Renter occupied,Householder 55 to 59 years,128,84
B25007_018,2014,Buena Vista city,51530,Renter occupied,Householder 60 to 64 years,0,17
B25007_019,2014,Buena Vista city,51530,Renter occupied,Householder 65 to 74 years,111,78
B25007_020,2014,Buena Vista city,51530,Renter occupied,Householder 75 to 84 years,63,47
B25007_021,2014,Buena Vista city,51530,Renter occupied,Householder 85 years and over,0,17
B25007_001,2014,Charlottesville city,51540,All,All,17604,362
B25007_002,2014,Charlottesville city,51540,Owner occupied,All,7329,340
B25007_003,2014,Charlottesville city,51540,Owner occupied,Householder 15 to 24 years,72,55
B25007_004,2014,Charlottesville city,51540,Owner occupied,Householder 25 to 34 years,812,151
B25007_005,2014,Charlottesville city,51540,Owner occupied,Householder 35 to 44 years,1268,154
B25007_006,2014,Charlottesville city,51540,Owner occupied,Householder 45 to 54 years,1341,179
B25007_007,2014,Charlottesville city,51540,Owner occupied,Householder 55 to 59 years,919,167
B25007_008,2014,Charlottesville city,51540,Owner occupied,Householder 60 to 64 years,798,147
B25007_009,2014,Charlottesville city,51540,Owner occupied,Householder 65 to 74 years,1025,108
B25007_010,2014,Charlottesville city,51540,Owner occupied,Householder 75 to 84 years,772,108
B25007_011,2014,Charlottesville city,51540,Owner occupied,Householder 85 years and over,322,83
B25007_012,2014,Charlottesville city,51540,Renter occupied,All,10275,452
B25007_013,2014,Charlottesville city,51540,Renter occupied,Householder 15 to 24 years,2485,274
B25007_014,2014,Charlottesville city,51540,Renter occupied,Householder 25 to 34 years,3555,275
B25007_015,2014,Charlottesville city,51540,Renter occupied,Householder 35 to 44 years,1394,243
B25007_016,2014,Charlottesville city,51540,Renter occupied,Householder 45 to 54 years,1287,160
B25007_017,2014,Charlottesville city,51540,Renter occupied,Householder 55 to 59 years,477,122
B25007_018,2014,Charlottesville city,51540,Renter occupied,Householder 60 to 64 years,408,133
B25007_019,2014,Charlottesville city,51540,Renter occupied,Householder 65 to 74 years,443,109
B25007_020,2014,Charlottesville city,51540,Renter occupied,Householder 75 to 84 years,149,65
B25007_021,2014,Charlottesville city,51540,Renter occupied,Householder 85 years and over,77,55
B25007_001,2014,Chesapeake city,51550,All,All,80388,786
B25007_002,2014,Chesapeake city,51550,Owner occupied,All,57644,922
B25007_003,2014,Chesapeake city,51550,Owner occupied,Householder 15 to 24 years,353,141
B25007_004,2014,Chesapeake city,51550,Owner occupied,Householder 25 to 34 years,5766,472
B25007_005,2014,Chesapeake city,51550,Owner occupied,Householder 35 to 44 years,10216,432
B25007_006,2014,Chesapeake city,51550,Owner occupied,Householder 45 to 54 years,15572,469
B25007_007,2014,Chesapeake city,51550,Owner occupied,Householder 55 to 59 years,6940,486
B25007_008,2014,Chesapeake city,51550,Owner occupied,Householder 60 to 64 years,5816,437
B25007_009,2014,Chesapeake city,51550,Owner occupied,Householder 65 to 74 years,7805,391
B25007_010,2014,Chesapeake city,51550,Owner occupied,Householder 75 to 84 years,4003,298
B25007_011,2014,Chesapeake city,51550,Owner occupied,Householder 85 years and over,1173,204
B25007_012,2014,Chesapeake city,51550,Renter occupied,All,22744,862
B25007_013,2014,Chesapeake city,51550,Renter occupied,Householder 15 to 24 years,2037,325
B25007_014,2014,Chesapeake city,51550,Renter occupied,Householder 25 to 34 years,6608,497
B25007_015,2014,Chesapeake city,51550,Renter occupied,Householder 35 to 44 years,5313,460
B25007_016,2014,Chesapeake city,51550,Renter occupied,Householder 45 to 54 years,4112,395
B25007_017,2014,Chesapeake city,51550,Renter occupied,Householder 55 to 59 years,1473,268
B25007_018,2014,Chesapeake city,51550,Renter occupied,Householder 60 to 64 years,955,178
B25007_019,2014,Chesapeake city,51550,Renter occupied,Householder 65 to 74 years,1363,227
B25007_020,2014,Chesapeake city,51550,Renter occupied,Householder 75 to 84 years,539,149
B25007_021,2014,Chesapeake city,51550,Renter occupied,Householder 85 years and over,344,93
B25007_001,2014,Colonial Heights city,51570,All,All,7025,156
B25007_002,2014,Colonial Heights city,51570,Owner occupied,All,4542,191
B25007_003,2014,Colonial Heights city,51570,Owner occupied,Householder 15 to 24 years,84,65
B25007_004,2014,Colonial Heights city,51570,Owner occupied,Householder 25 to 34 years,384,97
B25007_005,2014,Colonial Heights city,51570,Owner occupied,Householder 35 to 44 years,548,121
B25007_006,2014,Colonial Heights city,51570,Owner occupied,Householder 45 to 54 years,951,107
B25007_007,2014,Colonial Heights city,51570,Owner occupied,Householder 55 to 59 years,460,99
B25007_008,2014,Colonial Heights city,51570,Owner occupied,Householder 60 to 64 years,500,82
B25007_009,2014,Colonial Heights city,51570,Owner occupied,Householder 65 to 74 years,786,94
B25007_010,2014,Colonial Heights city,51570,Owner occupied,Householder 75 to 84 years,605,115
B25007_011,2014,Colonial Heights city,51570,Owner occupied,Householder 85 years and over,224,77
B25007_012,2014,Colonial Heights city,51570,Renter occupied,All,2483,203
B25007_013,2014,Colonial Heights city,51570,Renter occupied,Householder 15 to 24 years,163,75
B25007_014,2014,Colonial Heights city,51570,Renter occupied,Householder 25 to 34 years,563,123
B25007_015,2014,Colonial Heights city,51570,Renter occupied,Householder 35 to 44 years,544,137
B25007_016,2014,Colonial Heights city,51570,Renter occupied,Householder 45 to 54 years,304,81
B25007_017,2014,Colonial Heights city,51570,Renter occupied,Householder 55 to 59 years,132,65
B25007_018,2014,Colonial Heights city,51570,Renter occupied,Householder 60 to 64 years,228,78
B25007_019,2014,Colonial Heights city,51570,Renter occupied,Householder 65 to 74 years,135,53
B25007_020,2014,Colonial Heights city,51570,Renter occupied,Householder 75 to 84 years,240,101
B25007_021,2014,Colonial Heights city,51570,Renter occupied,Householder 85 years and over,174,66
B25007_001,2014,Covington city,51580,All,All,2468,121
B25007_002,2014,Covington city,51580,Owner occupied,All,1853,140
B25007_003,2014,Covington city,51580,Owner occupied,Householder 15 to 24 years,0,17
B25007_004,2014,Covington city,51580,Owner occupied,Householder 25 to 34 years,186,84
B25007_005,2014,Covington city,51580,Owner occupied,Householder 35 to 44 years,364,75
B25007_006,2014,Covington city,51580,Owner occupied,Householder 45 to 54 years,344,66
B25007_007,2014,Covington city,51580,Owner occupied,Householder 55 to 59 years,174,57
B25007_008,2014,Covington city,51580,Owner occupied,Householder 60 to 64 years,120,58
B25007_009,2014,Covington city,51580,Owner occupied,Householder 65 to 74 years,322,52
B25007_010,2014,Covington city,51580,Owner occupied,Householder 75 to 84 years,204,69
B25007_011,2014,Covington city,51580,Owner occupied,Householder 85 years and over,139,52
B25007_012,2014,Covington city,51580,Renter occupied,All,615,121
B25007_013,2014,Covington city,51580,Renter occupied,Householder 15 to 24 years,33,34
B25007_014,2014,Covington city,51580,Renter occupied,Householder 25 to 34 years,22,21
B25007_015,2014,Covington city,51580,Renter occupied,Householder 35 to 44 years,111,55
B25007_016,2014,Covington city,51580,Renter occupied,Householder 45 to 54 years,105,53
B25007_017,2014,Covington city,51580,Renter occupied,Householder 55 to 59 years,120,90
B25007_018,2014,Covington city,51580,Renter occupied,Householder 60 to 64 years,99,61
B25007_019,2014,Covington city,51580,Renter occupied,Householder 65 to 74 years,65,46
B25007_020,2014,Covington city,51580,Renter occupied,Householder 75 to 84 years,45,37
B25007_021,2014,Covington city,51580,Renter occupied,Householder 85 years and over,15,16
B25007_001,2014,Danville city,51590,All,All,18520,411
B25007_002,2014,Danville city,51590,Owner occupied,All,10023,401
B25007_003,2014,Danville city,51590,Owner occupied,Householder 15 to 24 years,85,60
B25007_004,2014,Danville city,51590,Owner occupied,Householder 25 to 34 years,637,120
B25007_005,2014,Danville city,51590,Owner occupied,Householder 35 to 44 years,887,164
B25007_006,2014,Danville city,51590,Owner occupied,Householder 45 to 54 years,1840,182
B25007_007,2014,Danville city,51590,Owner occupied,Householder 55 to 59 years,1278,139
B25007_008,2014,Danville city,51590,Owner occupied,Householder 60 to 64 years,1178,129
B25007_009,2014,Danville city,51590,Owner occupied,Householder 65 to 74 years,1908,132
B25007_010,2014,Danville city,51590,Owner occupied,Householder 75 to 84 years,1524,195
B25007_011,2014,Danville city,51590,Owner occupied,Householder 85 years and over,686,140
B25007_012,2014,Danville city,51590,Renter occupied,All,8497,473
B25007_013,2014,Danville city,51590,Renter occupied,Householder 15 to 24 years,985,189
B25007_014,2014,Danville city,51590,Renter occupied,Householder 25 to 34 years,1684,207
B25007_015,2014,Danville city,51590,Renter occupied,Householder 35 to 44 years,1565,166
B25007_016,2014,Danville city,51590,Renter occupied,Householder 45 to 54 years,1678,198
B25007_017,2014,Danville city,51590,Renter occupied,Householder 55 to 59 years,783,146
B25007_018,2014,Danville city,51590,Renter occupied,Householder 60 to 64 years,420,117
B25007_019,2014,Danville city,51590,Renter occupied,Householder 65 to 74 years,815,125
B25007_020,2014,Danville city,51590,Renter occupied,Householder 75 to 84 years,401,113
B25007_021,2014,Danville city,51590,Renter occupied,Householder 85 years and over,166,55
B25007_001,2014,Emporia city,51595,All,All,2420,168
B25007_002,2014,Emporia city,51595,Owner occupied,All,951,141
B25007_003,2014,Emporia city,51595,Owner occupied,Householder 15 to 24 years,6,12
B25007_004,2014,Emporia city,51595,Owner occupied,Householder 25 to 34 years,35,41
B25007_005,2014,Emporia city,51595,Owner occupied,Householder 35 to 44 years,91,46
B25007_006,2014,Emporia city,51595,Owner occupied,Householder 45 to 54 years,227,90
B25007_007,2014,Emporia city,51595,Owner occupied,Householder 55 to 59 years,131,65
B25007_008,2014,Emporia city,51595,Owner occupied,Householder 60 to 64 years,178,73
B25007_009,2014,Emporia city,51595,Owner occupied,Householder 65 to 74 years,106,46
B25007_010,2014,Emporia city,51595,Owner occupied,Householder 75 to 84 years,95,37
B25007_011,2014,Emporia city,51595,Owner occupied,Householder 85 years and over,82,41
B25007_012,2014,Emporia city,51595,Renter occupied,All,1469,149
B25007_013,2014,Emporia city,51595,Renter occupied,Householder 15 to 24 years,145,105
B25007_014,2014,Emporia city,51595,Renter occupied,Householder 25 to 34 years,267,107
B25007_015,2014,Emporia city,51595,Renter occupied,Householder 35 to 44 years,253,94
B25007_016,2014,Emporia city,51595,Renter occupied,Householder 45 to 54 years,202,79
B25007_017,2014,Emporia city,51595,Renter occupied,Householder 55 to 59 years,99,55
B25007_018,2014,Emporia city,51595,Renter occupied,Householder 60 to 64 years,190,74
B25007_019,2014,Emporia city,51595,Renter occupied,Householder 65 to 74 years,190,79
B25007_020,2014,Emporia city,51595,Renter occupied,Householder 75 to 84 years,39,23
B25007_021,2014,Emporia city,51595,Renter occupied,Householder 85 years and over,84,53
B25007_001,2014,Fairfax city,51600,All,All,8480,141
B25007_002,2014,Fairfax city,51600,Owner occupied,All,5944,237
B25007_003,2014,Fairfax city,51600,Owner occupied,Householder 15 to 24 years,6,10
B25007_004,2014,Fairfax city,51600,Owner occupied,Householder 25 to 34 years,524,121
B25007_005,2014,Fairfax city,51600,Owner occupied,Householder 35 to 44 years,1014,132
B25007_006,2014,Fairfax city,51600,Owner occupied,Householder 45 to 54 years,1323,107
B25007_007,2014,Fairfax city,51600,Owner occupied,Householder 55 to 59 years,693,141
B25007_008,2014,Fairfax city,51600,Owner occupied,Householder 60 to 64 years,651,147
B25007_009,2014,Fairfax city,51600,Owner occupied,Householder 65 to 74 years,907,113
B25007_010,2014,Fairfax city,51600,Owner occupied,Householder 75 to 84 years,625,103
B25007_011,2014,Fairfax city,51600,Owner occupied,Householder 85 years and over,201,70
B25007_012,2014,Fairfax city,51600,Renter occupied,All,2536,239
B25007_013,2014,Fairfax city,51600,Renter occupied,Householder 15 to 24 years,235,70
B25007_014,2014,Fairfax city,51600,Renter occupied,Householder 25 to 34 years,680,139
B25007_015,2014,Fairfax city,51600,Renter occupied,Householder 35 to 44 years,597,144
B25007_016,2014,Fairfax city,51600,Renter occupied,Householder 45 to 54 years,504,168
B25007_017,2014,Fairfax city,51600,Renter occupied,Householder 55 to 59 years,152,74
B25007_018,2014,Fairfax city,51600,Renter occupied,Householder 60 to 64 years,99,59
B25007_019,2014,Fairfax city,51600,Renter occupied,Householder 65 to 74 years,171,97
B25007_020,2014,Fairfax city,51600,Renter occupied,Householder 75 to 84 years,44,43
B25007_021,2014,Fairfax city,51600,Renter occupied,Householder 85 years and over,54,46
B25007_001,2014,Falls Church city,51610,All,All,4966,180
B25007_002,2014,Falls Church city,51610,Owner occupied,All,2933,207
B25007_003,2014,Falls Church city,51610,Owner occupied,Householder 15 to 24 years,0,19
B25007_004,2014,Falls Church city,51610,Owner occupied,Householder 25 to 34 years,271,96
B25007_005,2014,Falls Church city,51610,Owner occupied,Householder 35 to 44 years,493,94
B25007_006,2014,Falls Church city,51610,Owner occupied,Householder 45 to 54 years,792,163
B25007_007,2014,Falls Church city,51610,Owner occupied,Householder 55 to 59 years,296,75
B25007_008,2014,Falls Church city,51610,Owner occupied,Householder 60 to 64 years,511,106
B25007_009,2014,Falls Church city,51610,Owner occupied,Householder 65 to 74 years,332,80
B25007_010,2014,Falls Church city,51610,Owner occupied,Householder 75 to 84 years,162,61
B25007_011,2014,Falls Church city,51610,Owner occupied,Householder 85 years and over,76,44
B25007_012,2014,Falls Church city,51610,Renter occupied,All,2033,209
B25007_013,2014,Falls Church city,51610,Renter occupied,Householder 15 to 24 years,151,99
B25007_014,2014,Falls Church city,51610,Renter occupied,Householder 25 to 34 years,504,161
B25007_015,2014,Falls Church city,51610,Renter occupied,Householder 35 to 44 years,498,110
B25007_016,2014,Falls Church city,51610,Renter occupied,Householder 45 to 54 years,383,130
B25007_017,2014,Falls Church city,51610,Renter occupied,Householder 55 to 59 years,157,92
B25007_018,2014,Falls Church city,51610,Renter occupied,Householder 60 to 64 years,43,40
B25007_019,2014,Falls Church city,51610,Renter occupied,Householder 65 to 74 years,139,81
B25007_020,2014,Falls Church city,51610,Renter occupied,Householder 75 to 84 years,118,47
B25007_021,2014,Falls Church city,51610,Renter occupied,Householder 85 years and over,40,45
B25007_001,2014,Franklin city,51620,All,All,3580,153
B25007_002,2014,Franklin city,51620,Owner occupied,All,1559,184
B25007_003,2014,Franklin city,51620,Owner occupied,Householder 15 to 24 years,12,27
B25007_004,2014,Franklin city,51620,Owner occupied,Householder 25 to 34 years,126,101
B25007_005,2014,Franklin city,51620,Owner occupied,Householder 35 to 44 years,128,81
B25007_006,2014,Franklin city,51620,Owner occupied,Householder 45 to 54 years,299,88
B25007_007,2014,Franklin city,51620,Owner occupied,Householder 55 to 59 years,151,71
B25007_008,2014,Franklin city,51620,Owner occupied,Householder 60 to 64 years,270,86
B25007_009,2014,Franklin city,51620,Owner occupied,Householder 65 to 74 years,302,78
B25007_010,2014,Franklin city,51620,Owner occupied,Householder 75 to 84 years,176,67
B25007_011,2014,Franklin city,51620,Owner occupied,Householder 85 years and over,95,53
B25007_012,2014,Franklin city,51620,Renter occupied,All,2021,228
B25007_013,2014,Franklin city,51620,Renter occupied,Householder 15 to 24 years,135,80
B25007_014,2014,Franklin city,51620,Renter occupied,Householder 25 to 34 years,422,156
B25007_015,2014,Franklin city,51620,Renter occupied,Householder 35 to 44 years,451,167
B25007_016,2014,Franklin city,51620,Renter occupied,Householder 45 to 54 years,401,138
B25007_017,2014,Franklin city,51620,Renter occupied,Householder 55 to 59 years,74,56
B25007_018,2014,Franklin city,51620,Renter occupied,Householder 60 to 64 years,186,95
B25007_019,2014,Franklin city,51620,Renter occupied,Householder 65 to 74 years,184,89
B25007_020,2014,Franklin city,51620,Renter occupied,Householder 75 to 84 years,31,21
B25007_021,2014,Franklin city,51620,Renter occupied,Householder 85 years and over,137,66
B25007_001,2014,Fredericksburg city,51630,All,All,9849,380
B25007_002,2014,Fredericksburg city,51630,Owner occupied,All,3561,291
B25007_003,2014,Fredericksburg city,51630,Owner occupied,Householder 15 to 24 years,8,14
B25007_004,2014,Fredericksburg city,51630,Owner occupied,Householder 25 to 34 years,356,128
B25007_005,2014,Fredericksburg city,51630,Owner occupied,Householder 35 to 44 years,680,138
B25007_006,2014,Fredericksburg city,51630,Owner occupied,Householder 45 to 54 years,682,155
B25007_007,2014,Fredericksburg city,51630,Owner occupied,Householder 55 to 59 years,434,104
B25007_008,2014,Fredericksburg city,51630,Owner occupied,Householder 60 to 64 years,378,117
B25007_009,2014,Fredericksburg city,51630,Owner occupied,Householder 65 to 74 years,445,76
B25007_010,2014,Fredericksburg city,51630,Owner occupied,Householder 75 to 84 years,378,93
B25007_011,2014,Fredericksburg city,51630,Owner occupied,Householder 85 years and over,200,77
B25007_012,2014,Fredericksburg city,51630,Renter occupied,All,6288,372
B25007_013,2014,Fredericksburg city,51630,Renter occupied,Householder 15 to 24 years,945,237
B25007_014,2014,Fredericksburg city,51630,Renter occupied,Householder 25 to 34 years,2008,258
B25007_015,2014,Fredericksburg city,51630,Renter occupied,Householder 35 to 44 years,1123,214
B25007_016,2014,Fredericksburg city,51630,Renter occupied,Householder 45 to 54 years,937,182
B25007_017,2014,Fredericksburg city,51630,Renter occupied,Householder 55 to 59 years,298,101
B25007_018,2014,Fredericksburg city,51630,Renter occupied,Householder 60 to 64 years,348,130
B25007_019,2014,Fredericksburg city,51630,Renter occupied,Householder 65 to 74 years,375,98
B25007_020,2014,Fredericksburg city,51630,Renter occupied,Householder 75 to 84 years,166,88
B25007_021,2014,Fredericksburg city,51630,Renter occupied,Householder 85 years and over,88,52
B25007_001,2014,Galax city,51640,All,All,2968,187
B25007_002,2014,Galax city,51640,Owner occupied,All,1757,180
B25007_003,2014,Galax city,51640,Owner occupied,Householder 15 to 24 years,4,11
B25007_004,2014,Galax city,51640,Owner occupied,Householder 25 to 34 years,178,114
B25007_005,2014,Galax city,51640,Owner occupied,Householder 35 to 44 years,216,83
B25007_006,2014,Galax city,51640,Owner occupied,Householder 45 to 54 years,308,105
B25007_007,2014,Galax city,51640,Owner occupied,Householder 55 to 59 years,183,80
B25007_008,2014,Galax city,51640,Owner occupied,Householder 60 to 64 years,168,69
B25007_009,2014,Galax city,51640,Owner occupied,Householder 65 to 74 years,336,91
B25007_010,2014,Galax city,51640,Owner occupied,Householder 75 to 84 years,274,91
B25007_011,2014,Galax city,51640,Owner occupied,Householder 85 years and over,90,48
B25007_012,2014,Galax city,51640,Renter occupied,All,1211,196
B25007_013,2014,Galax city,51640,Renter occupied,Householder 15 to 24 years,107,84
B25007_014,2014,Galax city,51640,Renter occupied,Householder 25 to 34 years,325,141
B25007_015,2014,Galax city,51640,Renter occupied,Householder 35 to 44 years,160,78
B25007_016,2014,Galax city,51640,Renter occupied,Householder 45 to 54 years,221,94
B25007_017,2014,Galax city,51640,Renter occupied,Householder 55 to 59 years,137,84
B25007_018,2014,Galax city,51640,Renter occupied,Householder 60 to 64 years,129,105
B25007_019,2014,Galax city,51640,Renter occupied,Householder 65 to 74 years,45,40
B25007_020,2014,Galax city,51640,Renter occupied,Householder 75 to 84 years,64,50
B25007_021,2014,Galax city,51640,Renter occupied,Householder 85 years and over,23,22
B25007_001,2014,Hampton city,51650,All,All,52700,724
B25007_002,2014,Hampton city,51650,Owner occupied,All,30968,689
B25007_003,2014,Hampton city,51650,Owner occupied,Householder 15 to 24 years,373,129
B25007_004,2014,Hampton city,51650,Owner occupied,Householder 25 to 34 years,2797,348
