year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2013,North Dakota,38,Native Hawaiian and Other Pacific Islander ,79,26,53,52,37,34
2013,Ohio,39,Native Hawaiian and Other Pacific Islander ,829,389,440,231,121,192
2013,Oklahoma,40,Native Hawaiian and Other Pacific Islander ,1101,317,784,180,106,167
2013,Oregon,41,Native Hawaiian and Other Pacific Islander ,3875,1080,2795,313,234,282
2013,Pennsylvania,42,Native Hawaiian and Other Pacific Islander ,1094,671,423,242,200,163
2013,Rhode Island,44,Native Hawaiian and Other Pacific Islander ,116,37,79,85,38,75
2013,South Carolina,45,Native Hawaiian and Other Pacific Islander ,495,223,272,166,121,119
2013,South Dakota,46,Native Hawaiian and Other Pacific Islander ,127,20,107,89,30,81
2013,Tennessee,47,Native Hawaiian and Other Pacific Islander ,993,392,601,219,127,185
2013,Texas,48,Native Hawaiian and Other Pacific Islander ,5753,2621,3132,499,374,434
2013,Utah,49,Native Hawaiian and Other Pacific Islander ,5202,2017,3185,350,275,356
2013,Vermont,50,Native Hawaiian and Other Pacific Islander ,2,2,0,3,3,22
2013,Virginia,51,Native Hawaiian and Other Pacific Islander ,1556,965,591,206,150,163
2013,Washington,53,Native Hawaiian and Other Pacific Islander ,10541,3848,6693,549,315,527
2013,West Virginia,54,Native Hawaiian and Other Pacific Islander ,124,40,84,84,37,62
2013,Wisconsin,55,Native Hawaiian and Other Pacific Islander ,419,122,297,138,59,120
2013,Wyoming,56,Native Hawaiian and Other Pacific Islander ,58,34,24,47,34,25
2013,Puerto Rico,72,Native Hawaiian and Other Pacific Islander ,5,5,0,8,8,30
2014,Alabama,01,Native Hawaiian and Other Pacific Islander ,469,321,148,134,126,62
2014,Alaska,02,Native Hawaiian and Other Pacific Islander ,1841,444,1397,243,117,234
2014,Arizona,04,Native Hawaiian and Other Pacific Islander ,2836,1047,1789,297,206,255
2014,Arkansas,05,Native Hawaiian and Other Pacific Islander ,1401,188,1213,267,113,271
2014,California,06,Native Hawaiian and Other Pacific Islander ,38894,16027,22867,1137,795,1063
2014,Colorado,08,Native Hawaiian and Other Pacific Islander ,2021,945,1076,276,204,215
2014,Connecticut,09,Native Hawaiian and Other Pacific Islander ,436,197,239,141,110,117
2014,Delaware,10,Native Hawaiian and Other Pacific Islander ,95,46,49,74,41,68
2014,District of Columbia,11,Native Hawaiian and Other Pacific Islander ,56,13,43,50,19,45
2014,Florida,12,Native Hawaiian and Other Pacific Islander ,3714,1507,2207,442,306,368
2014,Georgia,13,Native Hawaiian and Other Pacific Islander ,1307,641,666,205,150,173
2014,Hawaii,15,Native Hawaiian and Other Pacific Islander ,34868,16190,18678,930,684,778
2014,Idaho,16,Native Hawaiian and Other Pacific Islander ,584,302,282,154,126,118
2014,Illinois,17,Native Hawaiian and Other Pacific Islander ,1131,542,589,229,165,163
2014,Indiana,18,Native Hawaiian and Other Pacific Islander ,510,207,303,147,88,118
2014,Iowa,19,Native Hawaiian and Other Pacific Islander ,408,150,258,135,79,121
2014,Kansas,20,Native Hawaiian and Other Pacific Islander ,378,185,193,103,72,70
2014,Kentucky,21,Native Hawaiian and Other Pacific Islander ,540,245,295,138,92,115
2014,Louisiana,22,Native Hawaiian and Other Pacific Islander ,437,185,252,124,73,104
2014,Maine,23,Native Hawaiian and Other Pacific Islander ,75,42,33,50,36,36
2014,Maryland,24,Native Hawaiian and Other Pacific Islander ,895,329,566,178,105,162
2014,Massachusetts,25,Native Hawaiian and Other Pacific Islander ,597,286,311,175,148,146
2014,Michigan,26,Native Hawaiian and Other Pacific Islander ,664,306,358,151,80,118
2014,Minnesota,27,Native Hawaiian and Other Pacific Islander ,856,298,558,172,94,155
2014,Mississippi,28,Native Hawaiian and Other Pacific Islander ,116,63,53,54,41,46
2014,Missouri,29,Native Hawaiian and Other Pacific Islander ,1582,516,1066,243,145,215
2014,Montana,30,Native Hawaiian and Other Pacific Islander ,206,59,147,91,35,97
2014,Nebraska,31,Native Hawaiian and Other Pacific Islander ,503,201,302,133,74,120
2014,Nevada,32,Native Hawaiian and Other Pacific Islander ,4929,1645,3284,364,275,316
2014,New Hampshire,33,Native Hawaiian and Other Pacific Islander ,99,85,14,70,68,15
2014,New Jersey,34,Native Hawaiian and Other Pacific Islander ,738,349,389,191,129,137
2014,New Mexico,35,Native Hawaiian and Other Pacific Islander ,367,207,160,104,68,72
2014,New York,36,Native Hawaiian and Other Pacific Islander ,1993,576,1417,311,138,299
2014,North Carolina,37,Native Hawaiian and Other Pacific Islander ,1778,652,1126,293,161,274
2014,North Dakota,38,Native Hawaiian and Other Pacific Islander ,68,18,50,42,27,34
2014,Ohio,39,Native Hawaiian and Other Pacific Islander ,860,424,436,208,115,175
2014,Oklahoma,40,Native Hawaiian and Other Pacific Islander ,1157,251,906,172,71,149
2014,Oregon,41,Native Hawaiian and Other Pacific Islander ,3929,1016,2913,350,230,315
2014,Pennsylvania,42,Native Hawaiian and Other Pacific Islander ,1132,591,541,235,157,179
2014,Rhode Island,44,Native Hawaiian and Other Pacific Islander ,166,33,133,128,33,115
2014,South Carolina,45,Native Hawaiian and Other Pacific Islander ,434,135,299,148,71,128
2014,South Dakota,46,Native Hawaiian and Other Pacific Islander ,82,17,65,38,25,30
2014,Tennessee,47,Native Hawaiian and Other Pacific Islander ,1074,456,618,218,153,156
2014,Texas,48,Native Hawaiian and Other Pacific Islander ,6300,2642,3658,435,338,367
2014,Utah,49,Native Hawaiian and Other Pacific Islander ,5392,2104,3288,334,234,339
2014,Vermont,50,Native Hawaiian and Other Pacific Islander ,8,6,2,9,8,3
2014,Virginia,51,Native Hawaiian and Other Pacific Islander ,1592,917,675,292,209,172
2014,Washington,53,Native Hawaiian and Other Pacific Islander ,10965,3603,7362,428,333,492
2014,West Virginia,54,Native Hawaiian and Other Pacific Islander ,171,37,134,90,32,85
2014,Wisconsin,55,Native Hawaiian and Other Pacific Islander ,375,121,254,116,64,93
2014,Wyoming,56,Native Hawaiian and Other Pacific Islander ,100,29,71,86,27,83
2014,Puerto Rico,72,Native Hawaiian and Other Pacific Islander ,5,5,0,8,8,30
2015,Alabama,01,Native Hawaiian and Other Pacific Islander ,617,308,309,155,109,103
2015,Alaska,02,Native Hawaiian and Other Pacific Islander ,1936,467,1469,242,123,227
2015,Arizona,04,Native Hawaiian and Other Pacific Islander ,2999,1111,1888,284,216,272
2015,Arkansas,05,Native Hawaiian and Other Pacific Islander ,1384,159,1225,213,96,207
2015,California,06,Native Hawaiian and Other Pacific Islander ,40280,16200,24080,1161,792,999
2015,Colorado,08,Native Hawaiian and Other Pacific Islander ,2268,997,1271,238,199,216
2015,Connecticut,09,Native Hawaiian and Other Pacific Islander ,370,114,256,103,73,91
2015,Delaware,10,Native Hawaiian and Other Pacific Islander ,70,25,45,51,22,47
2015,District of Columbia,11,Native Hawaiian and Other Pacific Islander ,100,9,91,67,15,66
2015,Florida,12,Native Hawaiian and Other Pacific Islander ,3229,1390,1839,356,242,310
2015,Georgia,13,Native Hawaiian and Other Pacific Islander ,1214,512,702,255,177,207
2015,Hawaii,15,Native Hawaiian and Other Pacific Islander ,34720,16252,18468,920,639,794
2015,Idaho,16,Native Hawaiian and Other Pacific Islander ,540,319,221,176,138,100
2015,Illinois,17,Native Hawaiian and Other Pacific Islander ,1124,555,569,196,149,138
2015,Indiana,18,Native Hawaiian and Other Pacific Islander ,520,213,307,146,74,116
2015,Iowa,19,Native Hawaiian and Other Pacific Islander ,453,146,307,119,64,105
2015,Kansas,20,Native Hawaiian and Other Pacific Islander ,384,156,228,117,70,94
2015,Kentucky,21,Native Hawaiian and Other Pacific Islander ,602,201,401,167,76,173
2015,Louisiana,22,Native Hawaiian and Other Pacific Islander ,430,193,237,139,93,105
2015,Maine,23,Native Hawaiian and Other Pacific Islander ,78,43,35,44,37,29
2015,Maryland,24,Native Hawaiian and Other Pacific Islander ,928,455,473,125,102,121
2015,Massachusetts,25,Native Hawaiian and Other Pacific Islander ,596,177,419,288,95,243
2015,Michigan,26,Native Hawaiian and Other Pacific Islander ,746,274,472,186,83,176
2015,Minnesota,27,Native Hawaiian and Other Pacific Islander ,694,213,481,164,84,144
2015,Mississippi,28,Native Hawaiian and Other Pacific Islander ,122,81,41,69,47,40
2015,Missouri,29,Native Hawaiian and Other Pacific Islander ,1813,560,1253,283,187,213
2015,Montana,30,Native Hawaiian and Other Pacific Islander ,238,51,187,113,30,116
2015,Nebraska,31,Native Hawaiian and Other Pacific Islander ,484,249,235,144,91,129
2015,Nevada,32,Native Hawaiian and Other Pacific Islander ,5093,1622,3471,461,315,376
2015,New Hampshire,33,Native Hawaiian and Other Pacific Islander ,76,60,16,59,54,18
2015,New Jersey,34,Native Hawaiian and Other Pacific Islander ,756,315,441,147,108,143
2015,New Mexico,35,Native Hawaiian and Other Pacific Islander ,387,203,184,112,82,86
2015,New York,36,Native Hawaiian and Other Pacific Islander ,1981,579,1402,277,167,267
2015,North Carolina,37,Native Hawaiian and Other Pacific Islander ,1868,673,1195,305,177,243
2015,North Dakota,38,Native Hawaiian and Other Pacific Islander ,51,17,34,46,22,32
2015,Ohio,39,Native Hawaiian and Other Pacific Islander ,1067,425,642,240,148,201
2015,Oklahoma,40,Native Hawaiian and Other Pacific Islander ,1246,295,951,154,82,128
2015,Oregon,41,Native Hawaiian and Other Pacific Islander ,4043,1064,2979,376,204,356
2015,Pennsylvania,42,Native Hawaiian and Other Pacific Islander ,1298,667,631,253,183,150
2015,Rhode Island,44,Native Hawaiian and Other Pacific Islander ,102,39,63,100,41,95
2015,South Carolina,45,Native Hawaiian and Other Pacific Islander ,518,159,359,134,91,122
2015,South Dakota,46,Native Hawaiian and Other Pacific Islander ,123,21,102,61,21,60
2015,Tennessee,47,Native Hawaiian and Other Pacific Islander ,1208,589,619,241,169,155
2015,Texas,48,Native Hawaiian and Other Pacific Islander ,6147,2422,3725,517,427,455
2015,Utah,49,Native Hawaiian and Other Pacific Islander ,5621,2117,3504,356,259,333
2015,Vermont,50,Native Hawaiian and Other Pacific Islander ,34,32,2,23,23,3
2015,Virginia,51,Native Hawaiian and Other Pacific Islander ,1727,1021,706,221,188,164
2015,Washington,53,Native Hawaiian and Other Pacific Islander ,11230,3677,7553,465,325,418
2015,West Virginia,54,Native Hawaiian and Other Pacific Islander ,231,72,159,105,60,85
2015,Wisconsin,55,Native Hawaiian and Other Pacific Islander ,386,138,248,119,59,100
2015,Wyoming,56,Native Hawaiian and Other Pacific Islander ,125,41,84,99,49,89
2015,Puerto Rico,72,Native Hawaiian and Other Pacific Islander ,5,5,0,8,8,31
2016,Alabama,01,Native Hawaiian and Other Pacific Islander ,559,295,264,149,111,94
2016,Alaska,02,Native Hawaiian and Other Pacific Islander ,1954,518,1436,197,148,212
2016,Arizona,04,Native Hawaiian and Other Pacific Islander ,3452,1487,1965,323,250,279
2016,Arkansas,05,Native Hawaiian and Other Pacific Islander ,1328,134,1194,195,94,175
2016,California,06,Native Hawaiian and Other Pacific Islander ,39893,16064,23829,1091,781,994
2016,Colorado,08,Native Hawaiian and Other Pacific Islander ,2304,988,1316,244,202,218
2016,Connecticut,09,Native Hawaiian and Other Pacific Islander ,358,117,241,104,66,97
2016,Delaware,10,Native Hawaiian and Other Pacific Islander ,88,30,58,58,28,57
2016,District of Columbia,11,Native Hawaiian and Other Pacific Islander ,99,9,90,74,14,71
2016,Florida,12,Native Hawaiian and Other Pacific Islander ,3595,1536,2059,402,314,303
2016,Georgia,13,Native Hawaiian and Other Pacific Islander ,1371,627,744,268,164,204
2016,Hawaii,15,Native Hawaiian and Other Pacific Islander ,36236,16188,20048,975,706,814
2016,Idaho,16,Native Hawaiian and Other Pacific Islander ,493,236,257,143,102,125
2016,Illinois,17,Native Hawaiian and Other Pacific Islander ,1294,619,675,187,130,144
2016,Indiana,18,Native Hawaiian and Other Pacific Islander ,606,216,390,157,81,130
2016,Iowa,19,Native Hawaiian and Other Pacific Islander ,635,176,459,136,65,132
2016,Kansas,20,Native Hawaiian and Other Pacific Islander ,420,159,261,88,58,78
2016,Kentucky,21,Native Hawaiian and Other Pacific Islander ,617,233,384,185,99,166
2016,Louisiana,22,Native Hawaiian and Other Pacific Islander ,314,167,147,95,60,70
2016,Maine,23,Native Hawaiian and Other Pacific Islander ,96,45,51,53,29,52
2016,Maryland,24,Native Hawaiian and Other Pacific Islander ,917,451,466,138,120,112
2016,Massachusetts,25,Native Hawaiian and Other Pacific Islander ,722,257,465,170,99,196
2016,Michigan,26,Native Hawaiian and Other Pacific Islander ,858,316,542,248,106,228
2016,Minnesota,27,Native Hawaiian and Other Pacific Islander ,606,198,408,156,80,143
2016,Mississippi,28,Native Hawaiian and Other Pacific Islander ,202,154,48,113,104,44
2016,Missouri,29,Native Hawaiian and Other Pacific Islander ,1867,616,1251,280,186,240
2016,Montana,30,Native Hawaiian and Other Pacific Islander ,189,46,143,104,27,100
2016,Nebraska,31,Native Hawaiian and Other Pacific Islander ,451,215,236,156,106,117
2016,Nevada,32,Native Hawaiian and Other Pacific Islander ,5187,1447,3740,370,236,375
2016,New Hampshire,33,Native Hawaiian and Other Pacific Islander ,80,59,21,58,54,18
2016,New Jersey,34,Native Hawaiian and Other Pacific Islander ,713,360,353,131,94,107
2016,New Mexico,35,Native Hawaiian and Other Pacific Islander ,444,205,239,135,97,122
2016,New York,36,Native Hawaiian and Other Pacific Islander ,2325,612,1713,312,149,300
2016,North Carolina,37,Native Hawaiian and Other Pacific Islander ,2045,712,1333,480,189,485
2016,North Dakota,38,Native Hawaiian and Other Pacific Islander ,52,17,35,49,23,43
2016,Ohio,39,Native Hawaiian and Other Pacific Islander ,1054,375,679,233,108,222
2016,Oklahoma,40,Native Hawaiian and Other Pacific Islander ,1219,302,917,131,84,142
2016,Oregon,41,Native Hawaiian and Other Pacific Islander ,3866,1254,2612,346,212,364
2016,Pennsylvania,42,Native Hawaiian and Other Pacific Islander ,1227,620,607,236,170,160
2016,Rhode Island,44,Native Hawaiian and Other Pacific Islander ,149,65,84,99,55,94
2016,South Carolina,45,Native Hawaiian and Other Pacific Islander ,554,152,402,153,72,136
2016,South Dakota,46,Native Hawaiian and Other Pacific Islander ,116,19,97,53,22,48
2016,Tennessee,47,Native Hawaiian and Other Pacific Islander ,1092,451,641,220,185,147
2016,Texas,48,Native Hawaiian and Other Pacific Islander ,6256,2624,3632,476,353,428
2016,Utah,49,Native Hawaiian and Other Pacific Islander ,5762,2278,3484,359,262,358
2016,Vermont,50,Native Hawaiian and Other Pacific Islander ,38,33,5,28,27,8
2016,Virginia,51,Native Hawaiian and Other Pacific Islander ,1657,758,899,241,163,205
2016,Washington,53,Native Hawaiian and Other Pacific Islander ,11570,3881,7689,518,383,540
2016,West Virginia,54,Native Hawaiian and Other Pacific Islander ,182,33,149,106,37,97
2016,Wisconsin,55,Native Hawaiian and Other Pacific Islander ,399,90,309,110,41,103
2016,Wyoming,56,Native Hawaiian and Other Pacific Islander ,79,30,49,87,42,76
2016,Puerto Rico,72,Native Hawaiian and Other Pacific Islander ,5,5,0,8,8,31
2017,Alabama,01,Native Hawaiian and Other Pacific Islander ,500,287,213,158,146,74
2017,Alaska,02,Native Hawaiian and Other Pacific Islander ,1983,541,1442,239,129,241
2017,Arizona,04,Native Hawaiian and Other Pacific Islander ,3496,1467,2029,363,210,292
2017,Arkansas,05,Native Hawaiian and Other Pacific Islander ,1605,144,1461,232,71,228
2017,California,06,Native Hawaiian and Other Pacific Islander ,40007,16619,23388,1039,810,936
2017,Colorado,08,Native Hawaiian and Other Pacific Islander ,2324,980,1344,257,198,211
2017,Connecticut,09,Native Hawaiian and Other Pacific Islander ,340,88,252,153,53,152
2017,Delaware,10,Native Hawaiian and Other Pacific Islander ,93,33,60,58,24,54
2017,District of Columbia,11,Native Hawaiian and Other Pacific Islander ,117,27,90,72,29,67
2017,Florida,12,Native Hawaiian and Other Pacific Islander ,3350,1464,1886,427,292,329
2017,Georgia,13,Native Hawaiian and Other Pacific Islander ,1444,710,734,260,173,219
2017,Hawaii,15,Native Hawaiian and Other Pacific Islander ,37037,16432,20605,926,722,889
2017,Idaho,16,Native Hawaiian and Other Pacific Islander ,808,329,479,274,150,205
2017,Illinois,17,Native Hawaiian and Other Pacific Islander ,1383,691,692,207,131,150
2017,Indiana,18,Native Hawaiian and Other Pacific Islander ,517,156,361,151,73,133
2017,Iowa,19,Native Hawaiian and Other Pacific Islander ,765,201,564,138,86,129
2017,Kansas,20,Native Hawaiian and Other Pacific Islander ,428,107,321,102,47,90
2017,Kentucky,21,Native Hawaiian and Other Pacific Islander ,616,300,316,129,100,105
2017,Louisiana,22,Native Hawaiian and Other Pacific Islander ,295,122,173,106,50,94
2017,Maine,23,Native Hawaiian and Other Pacific Islander ,107,57,50,54,45,31
2017,Maryland,24,Native Hawaiian and Other Pacific Islander ,937,524,413,140,130,108
2017,Massachusetts,25,Native Hawaiian and Other Pacific Islander ,801,310,491,215,112,206
2017,Michigan,26,Native Hawaiian and Other Pacific Islander ,938,321,617,243,113,203
2017,Minnesota,27,Native Hawaiian and Other Pacific Islander ,676,348,328,188,111,156
2017,Mississippi,28,Native Hawaiian and Other Pacific Islander ,261,189,72,120,101,56
2017,Missouri,29,Native Hawaiian and Other Pacific Islander ,1793,614,1179,304,219,230
2017,Montana,30,Native Hawaiian and Other Pacific Islander ,184,28,156,88,19,81
2017,Nebraska,31,Native Hawaiian and Other Pacific Islander ,550,196,354,184,91,151
2017,Nevada,32,Native Hawaiian and Other Pacific Islander ,5564,1615,3949,390,232,393
2017,New Hampshire,33,Native Hawaiian and Other Pacific Islander ,83,70,13,64,63,15
2017,New Jersey,34,Native Hawaiian and Other Pacific Islander ,712,351,361,136,98,99
2017,New Mexico,35,Native Hawaiian and Other Pacific Islander ,409,219,190,113,92,83
2017,New York,36,Native Hawaiian and Other Pacific Islander ,2406,704,1702,340,198,316
2017,North Carolina,37,Native Hawaiian and Other Pacific Islander ,1923,804,1119,301,239,262
2017,North Dakota,38,Native Hawaiian and Other Pacific Islander ,54,15,39,47,19,45
2017,Ohio,39,Native Hawaiian and Other Pacific Islander ,1084,317,767,213,126,171
2017,Oklahoma,40,Native Hawaiian and Other Pacific Islander ,1265,358,907,149,102,143
2017,Oregon,41,Native Hawaiian and Other Pacific Islander ,4018,1341,2677,388,245,306
2017,Pennsylvania,42,Native Hawaiian and Other Pacific Islander ,1123,573,550,231,159,134
2017,Rhode Island,44,Native Hawaiian and Other Pacific Islander ,235,59,176,128,59,125
2017,South Carolina,45,Native Hawaiian and Other Pacific Islander ,676,214,462,163,103,145
2017,South Dakota,46,Native Hawaiian and Other Pacific Islander ,129,28,101,65,25,57
2017,Tennessee,47,Native Hawaiian and Other Pacific Islander ,1112,407,705,207,132,154
2017,Texas,48,Native Hawaiian and Other Pacific Islander ,6646,2791,3855,565,411,450
2017,Utah,49,Native Hawaiian and Other Pacific Islander ,5916,2420,3496,390,300,431
2017,Vermont,50,Native Hawaiian and Other Pacific Islander ,35,30,5,26,25,7
2017,Virginia,51,Native Hawaiian and Other Pacific Islander ,1647,831,816,230,156,198
2017,Washington,53,Native Hawaiian and Other Pacific Islander ,12303,4157,8146,600,416,584
2017,West Virginia,54,Native Hawaiian and Other Pacific Islander ,155,26,129,98,40,85
2017,Wisconsin,55,Native Hawaiian and Other Pacific Islander ,543,124,419,125,51,119
2017,Wyoming,56,Native Hawaiian and Other Pacific Islander ,100,35,65,85,43,74
2017,Puerto Rico,72,Native Hawaiian and Other Pacific Islander ,0,0,0,32,32,32
2018,Alabama,01,Native Hawaiian and Other Pacific Islander ,511,310,201,136,111,95
2018,Alaska,02,Native Hawaiian and Other Pacific Islander ,2095,562,1533,246,143,252
2018,Arizona,04,Native Hawaiian and Other Pacific Islander ,3505,1411,2094,360,238,290
2018,Arkansas,05,Native Hawaiian and Other Pacific Islander ,1776,124,1652,235,73,231
2018,California,06,Native Hawaiian and Other Pacific Islander ,40450,17765,22685,1081,803,1079
2018,Colorado,08,Native Hawaiian and Other Pacific Islander ,2452,1089,1363,253,218,219
2018,Connecticut,09,Native Hawaiian and Other Pacific Islander ,456,114,342,195,68,187
2018,Delaware,10,Native Hawaiian and Other Pacific Islander ,134,43,91,69,36,64
2018,District of Columbia,11,Native Hawaiian and Other Pacific Islander ,104,43,61,61,39,49
2018,Florida,12,Native Hawaiian and Other Pacific Islander ,3446,1565,1881,381,248,305
2018,Georgia,13,Native Hawaiian and Other Pacific Islander ,1802,763,1039,312,206,282
2018,Hawaii,15,Native Hawaiian and Other Pacific Islander ,37662,16607,21055,1118,774,970
2018,Idaho,16,Native Hawaiian and Other Pacific Islander ,845,358,487,231,162,190
2018,Illinois,17,Native Hawaiian and Other Pacific Islander ,1422,693,729,241,147,193
2018,Indiana,18,Native Hawaiian and Other Pacific Islander ,592,218,374,139,61,131
2018,Iowa,19,Native Hawaiian and Other Pacific Islander ,832,206,626,188,81,181
2018,Kansas,20,Native Hawaiian and Other Pacific Islander ,399,149,250,85,61,59
2018,Kentucky,21,Native Hawaiian and Other Pacific Islander ,758,246,512,178,102,175
2018,Louisiana,22,Native Hawaiian and Other Pacific Islander ,352,177,175,87,65,74
2018,Maine,23,Native Hawaiian and Other Pacific Islander ,102,65,37,57,47,33
2018,Maryland,24,Native Hawaiian and Other Pacific Islander ,938,596,342,190,150,123
2018,Massachusetts,25,Native Hawaiian and Other Pacific Islander ,701,427,274,200,136,134
2018,Michigan,26,Native Hawaiian and Other Pacific Islander ,907,365,542,182,120,152
2018,Minnesota,27,Native Hawaiian and Other Pacific Islander ,695,397,298,197,177,87
2018,Mississippi,28,Native Hawaiian and Other Pacific Islander ,243,212,31,109,108,27
2018,Missouri,29,Native Hawaiian and Other Pacific Islander ,1695,676,1019,297,197,231
2018,Montana,30,Native Hawaiian and Other Pacific Islander ,244,60,184,118,51,114
2018,Nebraska,31,Native Hawaiian and Other Pacific Islander ,410,198,212,130,73,103
2018,Nevada,32,Native Hawaiian and Other Pacific Islander ,5821,1555,4266,429,277,369
2018,New Hampshire,33,Native Hawaiian and Other Pacific Islander ,82,55,27,56,51,25
2018,New Jersey,34,Native Hawaiian and Other Pacific Islander ,773,335,438,162,97,123
2018,New Mexico,35,Native Hawaiian and Other Pacific Islander ,438,207,231,156,105,137
2018,New York,36,Native Hawaiian and Other Pacific Islander ,2445,733,1712,354,175,298
2018,North Carolina,37,Native Hawaiian and Other Pacific Islander ,2111,985,1126,345,248,237
2018,North Dakota,38,Native Hawaiian and Other Pacific Islander ,79,16,63,55,20,53
2018,Ohio,39,Native Hawaiian and Other Pacific Islander ,1171,407,764,227,136,192
2018,Oklahoma,40,Native Hawaiian and Other Pacific Islander ,1138,353,785,157,97,144
2018,Oregon,41,Native Hawaiian and Other Pacific Islander ,4447,1388,3059,422,218,398
2018,Pennsylvania,42,Native Hawaiian and Other Pacific Islander ,1307,528,779,249,166,194
2018,Rhode Island,44,Native Hawaiian and Other Pacific Islander ,283,45,238,137,45,128
2018,South Carolina,45,Native Hawaiian and Other Pacific Islander ,641,216,425,154,90,127
2018,South Dakota,46,Native Hawaiian and Other Pacific Islander ,83,20,63,49,23,42
2018,Tennessee,47,Native Hawaiian and Other Pacific Islander ,1110,346,764,244,113,199
2018,Texas,48,Native Hawaiian and Other Pacific Islander ,6900,2804,4096,505,323,428
2018,Utah,49,Native Hawaiian and Other Pacific Islander ,6203,2613,3590,452,292,422
2018,Vermont,50,Native Hawaiian and Other Pacific Islander ,40,29,11,26,22,14
2018,Virginia,51,Native Hawaiian and Other Pacific Islander ,1636,860,776,199,184,190
2018,Washington,53,Native Hawaiian and Other Pacific Islander ,13183,4289,8894,608,400,580
2018,West Virginia,54,Native Hawaiian and Other Pacific Islander ,160,64,96,82,49,67
2018,Wisconsin,55,Native Hawaiian and Other Pacific Islander ,527,180,347,130,69,122
2018,Wyoming,56,Native Hawaiian and Other Pacific Islander ,127,56,71,79,52,58
2018,Puerto Rico,72,Native Hawaiian and Other Pacific Islander ,21,6,15,31,9,26
2019,Alabama,01,Native Hawaiian and Other Pacific Islander ,568,263,305,164,122,116
2019,Alaska,02,Native Hawaiian and Other Pacific Islander ,2029,545,1484,240,138,254
2019,Arizona,04,Native Hawaiian and Other Pacific Islander ,3705,1437,2268,335,242,300
2019,Arkansas,05,Native Hawaiian and Other Pacific Islander ,1856,123,1733,211,80,198
2019,California,06,Native Hawaiian and Other Pacific Islander ,40613,18082,22531,959,775,907
2019,Colorado,08,Native Hawaiian and Other Pacific Islander ,2663,1225,1438,282,244,242
2019,Connecticut,09,Native Hawaiian and Other Pacific Islander ,274,76,198,142,49,120
2019,Delaware,10,Native Hawaiian and Other Pacific Islander ,177,57,120,68,39,69
2019,District of Columbia,11,Native Hawaiian and Other Pacific Islander ,71,33,38,60,31,44
2019,Florida,12,Native Hawaiian and Other Pacific Islander ,3414,1504,1910,397,202,333
2019,Georgia,13,Native Hawaiian and Other Pacific Islander ,1923,816,1107,357,242,302
2019,Hawaii,15,Native Hawaiian and Other Pacific Islander ,37728,16680,21048,1035,650,991
2019,Idaho,16,Native Hawaiian and Other Pacific Islander ,859,385,474,238,163,204
2019,Illinois,17,Native Hawaiian and Other Pacific Islander ,1352,717,635,228,159,173
2019,Indiana,18,Native Hawaiian and Other Pacific Islander ,516,220,296,127,92,95
2019,Iowa,19,Native Hawaiian and Other Pacific Islander ,950,287,663,194,123,160
2019,Kansas,20,Native Hawaiian and Other Pacific Islander ,542,214,328,126,108,63
2019,Kentucky,21,Native Hawaiian and Other Pacific Islander ,816,280,536,211,105,198
2019,Louisiana,22,Native Hawaiian and Other Pacific Islander ,376,145,231,145,64,127
2019,Maine,23,Native Hawaiian and Other Pacific Islander ,148,84,64,67,52,55
2019,Maryland,24,Native Hawaiian and Other Pacific Islander ,961,561,400,131,102,122
2019,Massachusetts,25,Native Hawaiian and Other Pacific Islander ,922,495,427,252,162,176
2019,Michigan,26,Native Hawaiian and Other Pacific Islander ,937,401,536,178,140,159
2019,Minnesota,27,Native Hawaiian and Other Pacific Islander ,717,385,332,178,149,118
2019,Mississippi,28,Native Hawaiian and Other Pacific Islander ,268,239,29,135,129,37
2019,Missouri,29,Native Hawaiian and Other Pacific Islander ,2049,625,1424,274,194,222
2019,Montana,30,Native Hawaiian and Other Pacific Islander ,256,68,188,123,51,112
2019,Nebraska,31,Native Hawaiian and Other Pacific Islander ,303,177,126,83,63,69
2019,Nevada,32,Native Hawaiian and Other Pacific Islander ,6034,1732,4302,485,278,425
2019,New Hampshire,33,Native Hawaiian and Other Pacific Islander ,107,85,22,71,62,24
2019,New Jersey,34,Native Hawaiian and Other Pacific Islander ,860,408,452,220,154,148
2019,New Mexico,35,Native Hawaiian and Other Pacific Islander ,448,216,232,121,78,121
2019,New York,36,Native Hawaiian and Other Pacific Islander ,2750,822,1928,463,215,365
2019,North Carolina,37,Native Hawaiian and Other Pacific Islander ,2321,1193,1128,394,287,246
2019,North Dakota,38,Native Hawaiian and Other Pacific Islander ,218,18,200,118,21,116
2019,Ohio,39,Native Hawaiian and Other Pacific Islander ,1147,355,792,226,102,207
2019,Oklahoma,40,Native Hawaiian and Other Pacific Islander ,1564,526,1038,239,203,178
2019,Oregon,41,Native Hawaiian and Other Pacific Islander ,4443,1536,2907,380,254,373
2019,Pennsylvania,42,Native Hawaiian and Other Pacific Islander ,1248,522,726,278,148,233
2019,Rhode Island,44,Native Hawaiian and Other Pacific Islander ,282,60,222,117,57,109
2019,South Carolina,45,Native Hawaiian and Other Pacific Islander ,913,233,680,266,83,248
2019,South Dakota,46,Native Hawaiian and Other Pacific Islander ,141,22,119,62,25,56
2019,Tennessee,47,Native Hawaiian and Other Pacific Islander ,1132,300,832,235,106,208
