GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51113,2010,Owner,4-or-more person,846,229.92607507631664,16.521594564538766,Medium
51113,2010,Renter,1-person,142,70,29.967036260113872,Medium
51113,2010,Renter,2-person,356,147,25.101601721252685,Medium
51113,2010,Renter,3-person,172,84,29.688273132112812,Medium
51113,2010,Renter,4-or-more person,322,208.7558382417124,39.41094569308697,Low
51113,2023,Owner,1-person,898,182,12.320523148367531,High
51113,2023,Owner,2-person,1662,185,6.766667032432452,High
51113,2023,Owner,3-person,818,195,14.491568879541623,High
51113,2023,Owner,4-or-more person,912,223.14793299513218,14.874149002501746,High
51113,2023,Renter,1-person,406,141,21.111893033075297,Medium
51113,2023,Renter,2-person,322,124,23.409919009231814,Medium
51113,2023,Renter,3-person,105,66,38.21102909248806,Low
51113,2023,Renter,4-or-more person,269,123.70529495538985,27.955682976551643,Medium
51115,2010,Owner,1-person,743,197,16.118013311679015,Medium
51115,2010,Owner,2-person,1521,205,8.193297882332253,High
51115,2010,Owner,3-person,410,119,17.644006227296313,Medium
51115,2010,Owner,4-or-more person,457,237.23195400282822,31.556663851446693,Low
51115,2010,Renter,1-person,190,113,36.15421532554791,Low
51115,2010,Renter,2-person,254,115,27.52315535026207,Medium
51115,2010,Renter,3-person,127,68,32.54912284900558,Low
51115,2010,Renter,4-or-more person,71,191.78894650109532,164.2098946882104,Low
51115,2023,Owner,1-person,1039,276,16.148330607814973,Medium
51115,2023,Owner,2-person,1437,215,9.095274053298306,High
51115,2023,Owner,3-person,279,106,23.095946225664825,Medium
51115,2023,Owner,4-or-more person,470,182.3951753747889,23.591175758234353,Medium
51115,2023,Renter,1-person,176,129,44.556507322464775,Low
51115,2023,Renter,2-person,170,108,38.619703200429115,Low
51115,2023,Renter,3-person,72,55,46.437014522120904,Low
51115,2023,Renter,4-or-more person,124,115.77564510725043,56.75833175176509,Low
51117,2010,Owner,1-person,2986,353,7.186525976339432,High
51117,2010,Owner,2-person,4102,306,4.534818066359504,High
51117,2010,Owner,3-person,1349,230,10.36453885688149,High
51117,2010,Owner,4-or-more person,1026,171.802211860034,10.179243135026336,High
51117,2010,Renter,1-person,1020,229,13.648012396447943,High
51117,2010,Renter,2-person,940,194,12.546077733945546,High
51117,2010,Renter,3-person,400,113,17.173252279635257,Medium
51117,2010,Renter,4-or-more person,771,197.19787017105432,15.548265204156314,Medium
51117,2023,Owner,1-person,3239,383,7.188229321406754,High
51117,2023,Owner,2-person,3887,295,4.613617365342975,High
51117,2023,Owner,3-person,1226,211,10.462273833902726,High
51117,2023,Owner,4-or-more person,1283,255.15681452785068,12.089674633581092,High
51117,2023,Renter,1-person,1622,333,12.480370588301433,High
51117,2023,Renter,2-person,1065,231,13.185495954450104,High
51117,2023,Renter,3-person,341,127,22.64036581126492,Medium
51117,2023,Renter,4-or-more person,732,200.53179299053804,16.653528077344664,Medium
51119,2010,Owner,1-person,844,174,12.532591941687436,High
51119,2010,Owner,2-person,1896,218,6.989598963743859,High
51119,2010,Owner,3-person,422,110,15.845805903282962,Medium
51119,2010,Owner,4-or-more person,327,99.36297097007517,18.471872130369142,Medium
51119,2010,Renter,1-person,188,90,29.101726702451014,Medium
51119,2010,Renter,2-person,253,111,26.67083148119226,Medium
51119,2010,Renter,3-person,177,91,31.253756461113113,Low
51119,2010,Renter,4-or-more person,196,204.57516955877122,63.44990061372472,Low
51119,2023,Owner,1-person,1167,223,11.616307628997012,High
51119,2023,Owner,2-person,2011,240,7.254930707854521,High
51119,2023,Owner,3-person,505,131,15.769358090824278,Medium
51119,2023,Owner,4-or-more person,373,96.42095207992918,15.714359392737629,Medium
51119,2023,Renter,1-person,273,99,22.04482447643542,Medium
51119,2023,Renter,2-person,145,84,35.216434336023475,Low
51119,2023,Renter,3-person,120,76,38.50050658561297,Low
51119,2023,Renter,4-or-more person,139,75.44534445544006,32.995274302088326,Low
51121,2010,Owner,1-person,4125,376,5.54112554112554,High
51121,2010,Owner,2-person,8392,444,3.2162632815737093,High
51121,2010,Owner,3-person,2877,347,7.332021176229461,High
51121,2010,Owner,4-or-more person,3993,395.24422829435474,6.017281432390495,High
51121,2010,Renter,1-person,5266,466,5.3794659090777905,High
51121,2010,Renter,2-person,4788,561,7.122669896626064,High
51121,2010,Renter,3-person,2511,449,10.870104670150427,High
51121,2010,Renter,4-or-more person,2417,355.55590277760825,8.942631607109425,High
51121,2023,Owner,1-person,5001,621,7.548642247234443,High
51121,2023,Owner,2-person,8067,616,4.641974527164782,High
51121,2023,Owner,3-person,3197,433,8.23340270561402,High
51121,2023,Owner,4-or-more person,3840,479.17637671320983,7.585745578666568,High
51121,2023,Renter,1-person,6027,645,6.505678852458768,High
51121,2023,Renter,2-person,4908,612,7.580205260067924,High
51121,2023,Renter,3-person,2921,411,8.55350990469392,High
51121,2023,Renter,4-or-more person,2770,418.62393624827524,9.187098773183704,High
51125,2010,Owner,1-person,1201,226,11.439302101339056,High
51125,2010,Owner,2-person,2373,250,6.404369316922777,High
51125,2010,Owner,3-person,716,196,16.64091287293474,Medium
51125,2010,Owner,4-or-more person,796,191.49151417229956,14.62414765104394,High
51125,2010,Renter,1-person,459,183,24.236645012614975,Medium
51125,2010,Renter,2-person,457,166,22.081368512766623,Medium
51125,2010,Renter,3-person,237,133,34.114372923960865,Low
51125,2010,Renter,4-or-more person,295,151.87824070616568,31.29735525344715,Low
51125,2023,Owner,1-person,1492,316,12.875151771963134,High
51125,2023,Owner,2-person,2314,269,7.066803624298244,High
51125,2023,Owner,3-person,593,187,19.169951357529843,Medium
51125,2023,Owner,4-or-more person,725,198.51952045076072,16.645594419935918,Medium
51125,2023,Renter,1-person,580,214,22.429514725919713,Medium
51125,2023,Renter,2-person,385,153,24.15821260806063,Medium
51125,2023,Renter,3-person,187,117,38.03455618224079,Low
51125,2023,Renter,4-or-more person,194,131.00381673829202,41.050298229026424,Low
51127,2010,Owner,1-person,1059,164,9.41416889822652,High
51127,2010,Owner,2-person,2395,240,6.09171843569747,High
51127,2010,Owner,3-person,1022,207,12.312707070586907,High
51127,2010,Owner,4-or-more person,1389,225.31977276750482,9.861231550874317,High
51127,2010,Renter,1-person,84,66,47.763786365610066,Low
51127,2010,Renter,2-person,246,93,22.981688783453183,Medium
51127,2010,Renter,3-person,232,119,31.181217901687454,Low
51127,2010,Renter,4-or-more person,86,137.10579856446626,96.91510466138847,Low
51127,2023,Owner,1-person,1332,332,15.151930045547065,Medium
51127,2023,Owner,2-person,3201,297,5.640334659856485,High
51127,2023,Owner,3-person,1741,362,12.639907540123849,High
51127,2023,Owner,4-or-more person,2047,372.60032206105245,11.065205425125136,High
51127,2023,Renter,1-person,114,75,39.993601023836185,Low
51127,2023,Renter,2-person,259,143,33.5637417704287,Low
51127,2023,Renter,3-person,73,53,44.13540408877045,Low
51127,2023,Renter,4-or-more person,267,139.76408694654003,31.821337373846532,Low
51131,2010,Owner,1-person,1043,208,12.123084275835136,High
51131,2010,Owner,2-person,1596,147,5.599104143337065,High
51131,2010,Owner,3-person,585,150,15.587249629802821,Medium
51131,2010,Owner,4-or-more person,393,101.5381701627521,15.706191197437233,Medium
51131,2010,Renter,1-person,612,151,14.998907364364186,High
51131,2010,Renter,2-person,330,111,20.447637468914063,Medium
51131,2010,Renter,3-person,228,92,24.529408627952858,Medium
51131,2010,Renter,4-or-more person,301,182.40339909113536,36.83838049281228,Low
51131,2023,Owner,1-person,1002,174,10.556394809165862,High
51131,2023,Owner,2-person,1593,176,6.716313964781328,High
51131,2023,Owner,3-person,426,144,20.54882486407808,Medium
51131,2023,Owner,4-or-more person,460,128.7866452703851,17.01951173125216,Medium
51131,2023,Renter,1-person,727,172,14.382293055944611,High
51131,2023,Renter,2-person,634,194,18.60144017335775,Medium
51131,2023,Renter,3-person,255,121,28.845580785505692,Medium
51131,2023,Renter,4-or-more person,241,101.24228365658294,25.537535763241543,Medium
51133,2010,Owner,1-person,1222,245,12.187902636069225,High
51133,2010,Owner,2-person,2222,213,5.827330453410083,High
51133,2010,Owner,3-person,605,138,13.86621115828079,High
51133,2010,Owner,4-or-more person,570,164.2498097411379,17.517176957408193,Medium
51133,2010,Renter,1-person,168,88,31.84252424374005,Low
51133,2010,Renter,2-person,360,169,28.537656197230664,Medium
51133,2010,Renter,3-person,117,91,47.28132387706856,Low
51133,2010,Renter,4-or-more person,214,163.37380450978057,46.40905732743816,Low
51133,2023,Owner,1-person,1458,329,13.717421124828533,High
51133,2023,Owner,2-person,2556,306,7.277708806027655,High
51133,2023,Owner,3-person,446,164,22.353374132784495,Medium
51133,2023,Owner,4-or-more person,394,141.24446891825534,21.79261396915053,Medium
51133,2023,Renter,1-person,295,133,27.40714028128381,Medium
51133,2023,Renter,2-person,167,94,34.217279726261765,Low
51133,2023,Renter,3-person,62,54,52.94636729091088,Low
51133,2023,Renter,4-or-more person,58,49.64876634922564,52.03727738101419,Low
51135,2010,Owner,1-person,853,180,12.82795924984945,High
51135,2010,Owner,2-person,1313,202,9.352349777881692,High
51135,2010,Owner,3-person,586,150,15.560650227704182,Medium
51135,2010,Owner,4-or-more person,856,204.23760672314978,14.5042756812736,High
51135,2010,Renter,1-person,646,181,17.032568906621997,Medium
51135,2010,Renter,2-person,446,164,22.353374132784495,Medium
51135,2010,Renter,3-person,488,179,22.298071652797848,Medium
51135,2010,Renter,4-or-more person,419,177.7273192280804,25.785423279929837,Medium
51135,2023,Owner,1-person,1078,244,13.759579543339855,High
51135,2023,Owner,2-person,1520,209,8.358662613981762,High
51135,2023,Owner,3-person,498,137,16.723428669083628,Medium
51135,2023,Owner,4-or-more person,707,171.90986010115884,14.781396637288328,High
51135,2023,Renter,1-person,776,221,17.312693886503936,Medium
51135,2023,Renter,2-person,393,147,22.738346597368846,Medium
51135,2023,Renter,3-person,143,98,41.660467192382086,Low
51135,2023,Renter,4-or-more person,377,166.0210829985156,26.770469632842165,Medium
51137,2010,Owner,1-person,2057,293,8.658993753998875,High
51137,2010,Owner,2-person,4069,340,5.079550997571527,High
51137,2010,Owner,3-person,1790,253,8.592144809903042,High
51137,2010,Owner,4-or-more person,2021,252.23600060261026,7.587083363365823,High
51137,2010,Renter,1-person,879,143,9.889657700274213,High
51137,2010,Renter,2-person,883,223,15.352469992117229,Medium
51137,2010,Renter,3-person,356,145,24.760083330487348,Medium
51137,2010,Renter,4-or-more person,614,203.33715843396652,20.131793950077377,Medium
51137,2023,Owner,1-person,2318,403,10.568800795151464,High
51137,2023,Owner,2-person,4504,390,5.2638114313787945,High
51137,2023,Owner,3-person,1817,316,10.572221488040174,High
51137,2023,Owner,4-or-more person,2772,441.0918271743425,9.67319366426625,High
51137,2023,Renter,1-person,1202,292,14.767687086871426,High
51137,2023,Renter,2-person,996,217,13.244467230624627,High
51137,2023,Renter,3-person,337,132,23.811027030927274,Medium
51137,2023,Renter,4-or-more person,721,290.95360454890397,24.531413609846506,Medium
51139,2010,Owner,1-person,1750,244,8.475900998697352,High
51139,2010,Owner,2-person,2939,273,5.646731773001383,High
51139,2010,Owner,3-person,1167,230,11.980945088203198,High
51139,2010,Owner,4-or-more person,1426,242.97942299709248,10.358194665167193,High
51139,2010,Renter,1-person,930,196,12.811713566689544,High
51139,2010,Renter,2-person,583,167,17.41333736516394,Medium
51139,2010,Renter,3-person,456,137,18.263744467551856,Medium
51139,2010,Renter,4-or-more person,378,118.89911690168266,19.121454608591478,Medium
51139,2023,Owner,1-person,1823,275,9.170227771784708,High
51139,2023,Owner,2-person,3043,259,5.1740653470469375,High
51139,2023,Owner,3-person,935,189,12.288087381954718,High
51139,2023,Owner,4-or-more person,1125,204.71687766278578,11.062039995287309,High
51139,2023,Renter,1-person,1125,254,13.725092874029043,High
51139,2023,Renter,2-person,641,174,16.501571916980023,Medium
51139,2023,Renter,3-person,260,111,25.952770633621697,Medium
51139,2023,Renter,4-or-more person,557,178.30311270418136,19.459775578482358,Medium
51141,2010,Owner,1-person,1488,217,8.865248226950355,High
51141,2010,Owner,2-person,2703,251,5.644971758273763,High
51141,2010,Owner,3-person,965,190,11.969069404853773,High
51141,2010,Owner,4-or-more person,817,211.4308397561718,15.731870975521817,Medium
51141,2010,Renter,1-person,622,174,17.00563922634115,Medium
51141,2010,Renter,2-person,350,140,24.316109422492403,Medium
51141,2010,Renter,3-person,178,97,33.12728390423824,Low
51141,2010,Renter,4-or-more person,221,154.69647701224486,42.552222424251426,Low
51141,2023,Owner,1-person,1711,244,8.669098040748313,High
51141,2023,Owner,2-person,2435,245,6.116475162741928,High
51141,2023,Owner,3-person,933,228,14.855500933355486,High
51141,2023,Owner,4-or-more person,939,196.4866407672542,12.720422409357054,High
51141,2023,Renter,1-person,698,192,16.721679832086465,Medium
51141,2023,Renter,2-person,640,180,17.09726443768997,Medium
51141,2023,Renter,3-person,197,102,31.475167018962246,Low
51141,2023,Renter,4-or-more person,244,149.91330828182,37.3494713941452,Low
51143,2010,Owner,1-person,5185,430,5.0414305938629385,High
51143,2010,Owner,2-person,8468,404,2.900244510712958,High
51143,2010,Owner,3-person,3539,334,5.737200160435478,High
51143,2010,Owner,4-or-more person,3902,376.38544073861306,5.863806741435894,High
51143,2010,Renter,1-person,2007,349,10.57090456956882,High
51143,2010,Renter,2-person,1712,275,9.764792773343181,High
51143,2010,Renter,3-person,919,200,13.229656921921872,High
51143,2010,Renter,4-or-more person,831,219.54953882893946,16.060741906805763,Medium
51143,2023,Owner,1-person,5482,477,5.28948567791357,High
51143,2023,Owner,2-person,8248,491,3.6188196309541008,High
51143,2023,Owner,3-person,2616,342,7.947352276846714,High
51143,2023,Owner,4-or-more person,3051,366.6633333181817,7.305658582580064,High
51143,2023,Renter,1-person,1862,339,11.067616936392218,High
51143,2023,Renter,2-person,1363,286,12.75569936689807,High
51143,2023,Renter,3-person,931,199,12.99383935305045,High
51143,2023,Renter,4-or-more person,1080,228.70723643995177,12.873310618031732,High
51145,2010,Owner,1-person,1327,235,10.765421466250404,High
51145,2010,Owner,2-person,3279,281,5.209535489265297,High
51145,2010,Owner,3-person,1465,308,12.780480720354367,High
51145,2010,Owner,4-or-more person,1672,352.76904626114805,12.825913172479606,High
51145,2010,Renter,1-person,153,98,38.93756083993881,Low
51145,2010,Renter,2-person,214,100,28.406669886089254,Medium
51145,2010,Renter,3-person,112,121,65.67520625271385,Low
51145,2010,Renter,4-or-more person,415,177.89603705535433,26.058671704010592,Medium
51145,2023,Owner,1-person,1588,352,13.474922098106621,High
51145,2023,Owner,2-person,4552,475,6.343449020037287,High
51145,2023,Owner,3-person,1901,308,9.849239482019541,High
51145,2023,Owner,4-or-more person,2346,338.87608354677377,8.781061304549263,High
51145,2023,Renter,1-person,250,144,35.015197568389056,Low
51145,2023,Renter,2-person,278,161,35.20587785091076,Low
51145,2023,Renter,3-person,128,92,43.693009118541035,Low
51145,2023,Renter,4-or-more person,108,74.41773982055622,41.887729269704046,Low
51147,2010,Owner,1-person,1311,255,11.824195085308089,High
51147,2010,Owner,2-person,1969,219,6.761335657092224,High
51147,2010,Owner,3-person,595,156,15.9382902097009,Medium
51147,2010,Owner,4-or-more person,763,183.86408023319834,14.648948538061509,High
51147,2010,Renter,1-person,974,273,17.038752239066802,Medium
51147,2010,Renter,2-person,703,244,21.099326810413036,Medium
51147,2010,Renter,3-person,574,178,18.851339186427037,Medium
51147,2010,Renter,4-or-more person,425,143.88189601197226,20.580281925545826,Medium
51147,2023,Owner,1-person,985,210,12.960362890160926,High
51147,2023,Owner,2-person,1789,224,7.611526705755027,High
51147,2023,Owner,3-person,673,159,14.36204085503823,High
51147,2023,Owner,4-or-more person,1085,254.46807265352564,14.257312210078055,High
51147,2023,Renter,1-person,1313,296,13.704433337886046,High
51147,2023,Renter,2-person,793,202,15.485038156820508,Medium
51147,2023,Renter,3-person,626,234,22.723520786194975,Medium
51147,2023,Renter,4-or-more person,296,108.87148386974432,22.359213807143743,Medium
51149,2010,Owner,1-person,1661,290,10.613593817764595,High
51149,2010,Owner,2-person,3147,269,5.196245181641608,High
51149,2010,Owner,3-person,1439,252,10.645690713113423,High
51149,2010,Owner,4-or-more person,1646,285.96153587501936,10.561166459539727,High
51149,2010,Renter,1-person,316,144,27.701896810434377,Medium
51149,2010,Renter,2-person,646,200,18.820518128864087,Medium
51149,2010,Renter,3-person,526,159,18.375767101598345,Medium
51149,2010,Renter,4-or-more person,1093,240.0874840552918,13.353141658873227,High
51149,2023,Owner,1-person,1645,297,10.975508356352954,High
51149,2023,Owner,2-person,3901,406,6.326801093009429,High
51149,2023,Owner,3-person,1963,365,11.303336652075556,High
51149,2023,Owner,4-or-more person,1893,369.0772276908994,11.852248090177037,High
51149,2023,Renter,1-person,550,194,21.442387399834207,Medium
51149,2023,Renter,2-person,586,204,21.162484309677687,Medium
51149,2023,Renter,3-person,656,242,22.425680183853512,Medium
51149,2023,Renter,4-or-more person,1524,310.9581965473816,12.40369674059552,High
51153,2010,Owner,1-person,13872,663,2.9054174861433935,High
51153,2010,Owner,2-person,28779,892,1.88418374551437,High
51153,2010,Owner,3-person,17241,942,3.321410457048292,High
51153,2010,Owner,4-or-more person,33480,1263.8789498998708,2.2948490772513477,High
51153,2010,Renter,1-person,8107,728,5.458902078319499,High
51153,2010,Renter,2-person,7433,660,5.397764098898488,High
51153,2010,Renter,3-person,6245,643,6.259110631970621,High
51153,2010,Renter,4-or-more person,9722,740.4417600324822,4.62987627492612,High
51153,2023,Owner,1-person,18719,1026,3.3319525972911483,High
51153,2023,Owner,2-person,32887,1136,2.099849507704516,High
51153,2023,Owner,3-person,20416,1102,3.2812931749101963,High
51153,2023,Owner,4-or-more person,42979,1465.5364205641565,2.0728811724962113,High
51153,2023,Renter,1-person,10970,954,5.286592613732395,High
51153,2023,Renter,2-person,9084,786,5.259924594363449,High
51153,2023,Renter,3-person,6793,887,7.937725989161917,High
51153,2023,Renter,4-or-more person,12761,1136.254372928879,5.412837094256742,High
51155,2010,Owner,1-person,2796,322,7.00088271999513,High
51155,2010,Owner,2-person,4380,343,4.760516856115807,High
51155,2010,Owner,3-person,2046,274,8.141023926885286,High
51155,2010,Owner,4-or-more person,1670,264.7753764986465,9.63818417263879,High
51155,2010,Renter,1-person,1422,259,11.072208756022386,High
51155,2010,Renter,2-person,1470,303,12.530240059549655,High
51155,2010,Renter,3-person,615,174,17.199199347616574,Medium
51155,2010,Renter,4-or-more person,499,172.06684747504383,20.961905266465312,Medium
51155,2023,Owner,1-person,3072,334,6.609359169199595,High
51155,2023,Owner,2-person,4173,349,5.084065533459051,High
51155,2023,Owner,3-person,1382,275,12.096472668569845,High
51155,2023,Owner,4-or-more person,1753,292.46880175499064,10.142189655076425,High
51155,2023,Renter,1-person,1710,354,12.584653122167119,High
51155,2023,Renter,2-person,1132,269,14.445745217867614,High
51155,2023,Renter,3-person,661,165,15.1745766063209,Medium
51155,2023,Renter,4-or-more person,503,163.92681293796937,19.811442945726174,Medium
51157,2010,Owner,1-person,533,137,15.625267311826729,Medium
51157,2010,Owner,2-person,909,137,9.162010425966608,High
51157,2010,Owner,3-person,350,121,21.016066000868435,Medium
51157,2010,Owner,4-or-more person,502,132.37446883746125,16.03004018424312,Medium
51157,2010,Renter,1-person,214,97,27.554469789506577,Medium
51157,2010,Renter,2-person,327,146,27.141834676482347,Medium
51157,2010,Renter,3-person,228,126,33.5946248600224,Low
51157,2010,Renter,4-or-more person,100,187.90423092628862,114.22749600382286,Low
51157,2023,Owner,1-person,476,153,19.539730785931393,Medium
51157,2023,Owner,2-person,1234,172,8.473198583202377,High
51157,2023,Owner,3-person,225,88,23.775751435325905,Medium
51157,2023,Owner,4-or-more person,293,138.60735911198944,28.757608455032717,Medium
51157,2023,Renter,1-person,237,100,25.649904454105908,Medium
51157,2023,Renter,2-person,120,79,40.020263424518745,Low
51157,2023,Renter,3-person,106,65,37.277054539198254,Low
51157,2023,Renter,4-or-more person,170,90.96153033013462,32.52691948154286,Low
51159,2010,Owner,1-person,694,155,13.577078387919029,High
51159,2010,Owner,2-person,1022,136,8.089508027052267,High
51159,2010,Owner,3-person,289,92,19.351920993679073,Medium
51159,2010,Owner,4-or-more person,397,210.05951537600004,32.16517733701853,Low
51159,2010,Renter,1-person,270,87,19.587977034785546,Medium
51159,2010,Renter,2-person,94,64,41.38912242126366,Low
51159,2010,Renter,3-person,143,95,40.38514676812549,Low
51159,2010,Renter,4-or-more person,98,52.172789842982326,32.36324659945557,Low
51159,2023,Owner,1-person,544,138,15.42106204183801,Medium
51159,2023,Owner,2-person,948,238,15.261693150193015,Medium
51159,2023,Owner,3-person,305,106,21.12711146544422,Medium
51159,2023,Owner,4-or-more person,270,100.5236290630218,22.632810776319218,Medium
51159,2023,Renter,1-person,249,105,25.634452704434764,Medium
51159,2023,Renter,2-person,338,140,25.179403248143018,Medium
51159,2023,Renter,3-person,119,100,51.08426349263109,Low
51159,2023,Renter,4-or-more person,158,90.80748867797193,34.93805112460926,Low
51161,2010,Owner,1-person,6913,508,4.46715737980115,High
51161,2010,Owner,2-person,11500,432,2.283599841416678,High
51161,2010,Owner,3-person,4792,440,5.5817446504051835,High
51161,2010,Owner,4-or-more person,6196,474.2288477096264,4.652760067870303,High
51161,2010,Renter,1-person,3895,363,5.665434993815623,High
51161,2010,Renter,2-person,2086,318,9.267165383931667,High
51161,2010,Renter,3-person,1194,274,13.95019677923559,High
51161,2010,Renter,4-or-more person,1257,291.84413648384304,14.113989572501856,High
51161,2023,Owner,1-person,7862,583,4.507851625958112,High
51161,2023,Owner,2-person,11312,703,3.777896243814568,High
51161,2023,Owner,3-person,4885,472,5.873696851287827,High
51161,2023,Owner,4-or-more person,5860,524.950473854439,5.445713807010996,High
51161,2023,Renter,1-person,4258,554,7.909302853488017,High
51161,2023,Renter,2-person,2140,389,11.05019458568872,High
51161,2023,Renter,3-person,1250,288,14.006079027355621,High
51161,2023,Renter,4-or-more person,1664,380.1131410514506,13.886527540165808,High
51163,2010,Owner,1-person,1610,216,8.155713719345279,High
51163,2010,Owner,2-person,3210,278,5.264702818888542,High
51163,2010,Owner,3-person,1177,225,11.620910407945603,High
51163,2010,Owner,4-or-more person,1163,236.9409209064572,12.384955630755654,High
51163,2010,Renter,1-person,817,213,15.848627010376012,Medium
51163,2010,Renter,2-person,563,140,15.116586674728847,Medium
51163,2010,Renter,3-person,421,160,23.103191850349074,Medium
51163,2010,Renter,4-or-more person,411,190.87954316793616,28.232651205516408,Medium
51163,2023,Owner,1-person,1905,307,9.796647759455599,High
51163,2023,Owner,2-person,3442,346,6.110817736913401,High
51163,2023,Owner,3-person,1228,291,14.405512707543341,High
51163,2023,Owner,4-or-more person,917,226.66715686221505,15.026345116539996,Medium
51163,2023,Renter,1-person,834,246,17.93094399860051,Medium
51163,2023,Renter,2-person,636,192,18.35178069622068,Medium
51163,2023,Renter,3-person,283,151,32.43579967134587,Low
51163,2023,Renter,4-or-more person,307,114.70832576583096,22.713845284958065,Medium
51165,2010,Owner,1-person,4411,353,4.864875666594773,High
51165,2010,Owner,2-person,8761,359,2.491006529698314,High
51165,2010,Owner,3-person,3654,335,5.573273574531305,High
51165,2010,Owner,4-or-more person,5374,426.2534457338732,4.8217461054053254,High
51165,2010,Renter,1-person,2509,307,7.438267828522485,High
51165,2010,Renter,2-person,2092,289,8.397891519001318,High
51165,2010,Renter,3-person,1107,247,13.563864108752538,High
51165,2010,Renter,4-or-more person,1793,324.8307251477298,11.013133653764296,High
51165,2023,Owner,1-person,5328,551,6.286681818596712,High
51165,2023,Owner,2-person,9608,573,3.625398287647832,High
51165,2023,Owner,3-person,3717,408,6.672701536438592,High
51165,2023,Owner,4-or-more person,5440,436.77568613648816,4.880829677012428,High
51165,2023,Renter,1-person,2713,354,7.932088772173157,High
51165,2023,Renter,2-person,1954,278,8.648769728061524,High
51165,2023,Renter,3-person,1514,302,12.125933034334057,High
51165,2023,Renter,4-or-more person,1774,301.2938764727886,10.324541810370965,High
51167,2010,Owner,1-person,2129,302,8.623138851095238,High
51167,2010,Owner,2-person,3315,288,5.281326933392014,High
51167,2010,Owner,3-person,1919,294,9.313361347332942,High
51167,2010,Owner,4-or-more person,1518,291.8132964756747,11.686040922333206,High
51167,2010,Renter,1-person,935,212,13.783463095102643,High
51167,2010,Renter,2-person,848,270,19.355393703045248,Medium
51167,2010,Renter,3-person,498,165,20.1413556963416,Medium
51167,2010,Renter,4-or-more person,367,248.92368308379176,41.23198580187534,Low
51167,2023,Owner,1-person,2187,358,9.951037006461226,High
51167,2023,Owner,2-person,3648,351,5.849064149736042,High
51167,2023,Owner,3-person,965,213,13.417956753862386,High
51167,2023,Owner,4-or-more person,1136,196.91368667515218,10.537356408405335,High
51167,2023,Renter,1-person,955,255,16.2319578605643,Medium
51167,2023,Renter,2-person,788,225,17.35762887075124,Medium
51167,2023,Renter,3-person,374,140,22.755717373990215,Medium
51167,2023,Renter,4-or-more person,417,153.2514273995515,22.340998068349187,Medium
51169,2010,Owner,1-person,1760,270,9.325780602376346,High
51169,2010,Owner,2-person,2980,307,6.262622141531179,High
51169,2010,Owner,3-person,1339,280,12.711931736926573,High
51169,2010,Owner,4-or-more person,1324,292.7439153936423,13.441074545847172,High
51169,2010,Renter,1-person,926,181,11.88233208820498,High
51169,2010,Renter,2-person,601,195,19.723965629725534,Medium
51169,2010,Renter,3-person,351,116,20.0902328561903,Medium
51169,2010,Renter,4-or-more person,329,99.9499874937461,18.468045840992986,Medium
51169,2023,Owner,1-person,2280,304,8.105369807497468,High
51169,2023,Owner,2-person,2770,254,5.574270571582193,High
51169,2023,Owner,3-person,840,185,13.388334057027068,High
51169,2023,Owner,4-or-more person,1121,194.57132368363023,10.551332732315654,High
51169,2023,Renter,1-person,845,181,13.021348536896818,High
51169,2023,Renter,2-person,590,163,16.79460099943331,Medium
51169,2023,Renter,3-person,161,64,24.16507768694897,Medium
51169,2023,Renter,4-or-more person,344,104.68046618161385,18.49870399759911,Medium
51171,2010,Owner,1-person,2699,322,7.252489101558497,High
51171,2010,Owner,2-person,4863,334,4.175190493066246,High
51171,2010,Owner,3-person,1839,279,9.222667929411882,High
51171,2010,Owner,4-or-more person,2638,309.04692200376303,7.121700883366164,High
51171,2010,Renter,1-person,1993,330,10.06562482366093,High
51171,2010,Renter,2-person,1454,285,11.915562560884343,High
51171,2010,Renter,3-person,842,229,16.533221667906055,Medium
51171,2010,Renter,4-or-more person,988,243.54876308452071,14.985218554847881,High
51171,2023,Owner,1-person,3546,380,6.514468119393058,High
51171,2023,Owner,2-person,4926,370,4.5660579000823125,High
51171,2023,Owner,3-person,1846,303,9.978035150345608,High
51171,2023,Owner,4-or-more person,2559,348.099123813893,8.269261805912812,High
51171,2023,Renter,1-person,1719,309,10.927396468223026,High
51171,2023,Renter,2-person,1806,347,11.680080245853908,High
51171,2023,Renter,3-person,472,130,16.743083818453457,Medium
51171,2023,Renter,4-or-more person,908,237.70990723989607,15.914592828347555,Medium
51173,2010,Owner,1-person,2351,259,6.697014398580957,High
51173,2010,Owner,2-person,4033,321,4.838501812930859,High
51173,2010,Owner,3-person,1782,236,8.050788192632165,High
51173,2010,Owner,4-or-more person,1308,226.45087767549057,10.524473089404953,High
51173,2010,Renter,1-person,1392,242,10.568423994689585,High
51173,2010,Renter,2-person,1036,230,13.495910152445106,High
51173,2010,Renter,3-person,573,164,17.39896136687938,Medium
51173,2010,Renter,4-or-more person,517,201.88610650562362,23.738320390095254,Medium
51173,2023,Owner,1-person,2352,274,7.081860099662965,High
51173,2023,Owner,2-person,3903,300,4.672580596174559,High
51173,2023,Owner,3-person,1255,190,9.20330834715848,High
51173,2023,Owner,4-or-more person,1370,206.49697334343668,9.16277919567975,High
51173,2023,Renter,1-person,1578,254,9.784999672549223,High
51173,2023,Renter,2-person,963,182,11.488919820596099,High
