GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51113,2010,Owner,4-or-more person,846,229.92607507631664,16.521594564538766,Medium
51113,2010,Renter,1-person,142,70,29.967036260113872,Medium
51113,2010,Renter,2-person,356,147,25.101601721252685,Medium
51113,2010,Renter,3-person,172,84,29.688273132112812,Medium
51113,2010,Renter,4-or-more person,322,208.7558382417124,39.41094569308697,Low
51113,2019,Owner,1-person,753,222,17.92223204446651,Medium
51113,2019,Owner,2-person,1629,220,8.209858921037949,High
51113,2019,Owner,3-person,568,191,20.44179973457768,Medium
51113,2019,Owner,4-or-more person,735,211.69317419321766,17.508688393459266,Medium
51113,2019,Renter,1-person,512,189,22.440159574468087,Medium
51113,2019,Renter,2-person,277,127,27.871352857910964,Medium
51113,2019,Renter,3-person,182,129,43.08761147666923,Low
51113,2019,Renter,4-or-more person,293,120.37441588643328,24.97472242630648,Medium
51115,2010,Owner,1-person,743,197,16.118013311679015,Medium
51115,2010,Owner,2-person,1521,205,8.193297882332253,High
51115,2010,Owner,3-person,410,119,17.644006227296313,Medium
51115,2010,Owner,4-or-more person,457,237.23195400282822,31.556663851446693,Low
51115,2010,Renter,1-person,190,113,36.15421532554791,Low
51115,2010,Renter,2-person,254,115,27.52315535026207,Medium
51115,2010,Renter,3-person,127,68,32.54912284900558,Low
51115,2010,Renter,4-or-more person,71,191.78894650109532,164.2098946882104,Low
51115,2019,Owner,1-person,917,231,15.313580361493306,Medium
51115,2019,Owner,2-person,1381,182,8.011462554115889,High
51115,2019,Owner,3-person,532,266,30.3951367781155,Low
51115,2019,Owner,4-or-more person,501,221.19222409479045,26.83899363519653,Medium
51115,2019,Renter,1-person,211,115,33.13213961595529,Low
51115,2019,Renter,2-person,186,136,44.4488021701474,Low
51115,2019,Renter,3-person,88,102,70.46145344017685,Low
51115,2019,Renter,4-or-more person,104,99.27235264664579,58.02686032654067,Low
51117,2010,Owner,1-person,2986,353,7.186525976339432,High
51117,2010,Owner,2-person,4102,306,4.534818066359504,High
51117,2010,Owner,3-person,1349,230,10.36453885688149,High
51117,2010,Owner,4-or-more person,1026,171.802211860034,10.179243135026336,High
51117,2010,Renter,1-person,1020,229,13.648012396447943,High
51117,2010,Renter,2-person,940,194,12.546077733945546,High
51117,2010,Renter,3-person,400,113,17.173252279635257,Medium
51117,2010,Renter,4-or-more person,771,197.19787017105432,15.548265204156314,Medium
51117,2019,Owner,1-person,2643,334,7.682160941271719,High
51117,2019,Owner,2-person,3689,258,4.25152902616091,High
51117,2019,Owner,3-person,1029,176,10.397558936731444,High
51117,2019,Owner,4-or-more person,1219,193.58718965882014,9.653993614718335,High
51117,2019,Renter,1-person,1375,240,10.610665929814866,High
51117,2019,Renter,2-person,941,183,11.822125463114,High
51117,2019,Renter,3-person,449,142,19.22543172602406,Medium
51117,2019,Renter,4-or-more person,730,169.81460479004744,14.141200382233205,High
51119,2010,Owner,1-person,844,174,12.532591941687436,High
51119,2010,Owner,2-person,1896,218,6.989598963743859,High
51119,2010,Owner,3-person,422,110,15.845805903282962,Medium
51119,2010,Owner,4-or-more person,327,99.36297097007517,18.471872130369142,Medium
51119,2010,Renter,1-person,188,90,29.101726702451014,Medium
51119,2010,Renter,2-person,253,111,26.67083148119226,Medium
51119,2010,Renter,3-person,177,91,31.253756461113113,Low
51119,2010,Renter,4-or-more person,196,204.57516955877122,63.44990061372472,Low
51119,2019,Owner,1-person,1254,210,10.180189351521939,High
51119,2019,Owner,2-person,1725,188,6.625258799171842,High
51119,2019,Owner,3-person,384,126,19.9468085106383,Medium
51119,2019,Owner,4-or-more person,258,90.73036977771004,21.377999994748013,Medium
51119,2019,Renter,1-person,312,89,17.34081521315564,Medium
51119,2019,Renter,2-person,252,103,24.846818159888066,Medium
51119,2019,Renter,3-person,157,91,35.23512671093644,Low
51119,2019,Renter,4-or-more person,261,114.04823540940912,26.56330815763759,Medium
51121,2010,Owner,1-person,4125,376,5.54112554112554,High
51121,2010,Owner,2-person,8392,444,3.2162632815737093,High
51121,2010,Owner,3-person,2877,347,7.332021176229461,High
51121,2010,Owner,4-or-more person,3993,395.24422829435474,6.017281432390495,High
51121,2010,Renter,1-person,5266,466,5.3794659090777905,High
51121,2010,Renter,2-person,4788,561,7.122669896626064,High
51121,2010,Renter,3-person,2511,449,10.870104670150427,High
51121,2010,Renter,4-or-more person,2417,355.55590277760825,8.942631607109425,High
51121,2019,Owner,1-person,4570,564,7.502344482650828,High
51121,2019,Owner,2-person,8084,458,3.4440803177577686,High
51121,2019,Owner,3-person,3018,376,7.573605983148727,High
51121,2019,Owner,4-or-more person,4086,482.0715714497174,7.1721151987544,High
51121,2019,Renter,1-person,5229,493,5.731421851830538,High
51121,2019,Renter,2-person,5442,562,6.2778636050352485,High
51121,2019,Renter,3-person,2844,377,8.05834498266494,High
51121,2019,Renter,4-or-more person,2412,349.2778263789444,8.802941381717158,High
51125,2010,Owner,1-person,1201,226,11.439302101339056,High
51125,2010,Owner,2-person,2373,250,6.404369316922777,High
51125,2010,Owner,3-person,716,196,16.64091287293474,Medium
51125,2010,Owner,4-or-more person,796,191.49151417229956,14.62414765104394,High
51125,2010,Renter,1-person,459,183,24.236645012614975,Medium
51125,2010,Renter,2-person,457,166,22.081368512766623,Medium
51125,2010,Renter,3-person,237,133,34.114372923960865,Low
51125,2010,Renter,4-or-more person,295,151.87824070616568,31.29735525344715,Low
51125,2019,Owner,1-person,1010,211,12.699750218182912,High
51125,2019,Owner,2-person,2599,268,6.268485307068068,High
51125,2019,Owner,3-person,436,143,19.93809430858035,Medium
51125,2019,Owner,4-or-more person,859,212.40998093310023,15.031968389984835,Medium
51125,2019,Renter,1-person,550,200,22.105554020447638,Medium
51125,2019,Renter,2-person,386,158,24.883065341669685,Medium
51125,2019,Renter,3-person,143,92,39.109826343868896,Low
51125,2019,Renter,4-or-more person,436,199.3439239104117,27.79397171166611,Medium
51127,2010,Owner,1-person,1059,164,9.41416889822652,High
51127,2010,Owner,2-person,2395,240,6.09171843569747,High
51127,2010,Owner,3-person,1022,207,12.312707070586907,High
51127,2010,Owner,4-or-more person,1389,225.31977276750482,9.861231550874317,High
51127,2010,Renter,1-person,84,66,47.763786365610066,Low
51127,2010,Renter,2-person,246,93,22.981688783453183,Medium
51127,2010,Renter,3-person,232,119,31.181217901687454,Low
51127,2010,Renter,4-or-more person,86,137.10579856446626,96.91510466138847,Low
51127,2019,Owner,1-person,1269,250,11.976019219115642,High
51127,2019,Owner,2-person,2943,265,5.473809885287535,High
51127,2019,Owner,3-person,973,227,14.182314591227584,High
51127,2019,Owner,4-or-more person,1701,273.3166661585056,9.767780660348395,High
51127,2019,Renter,1-person,294,151,31.22221532990096,Low
51127,2019,Renter,2-person,108,63,35.46099290780142,Low
51127,2019,Renter,3-person,293,156,32.3661524736247,Low
51127,2019,Renter,4-or-more person,380,175,27.99552071668533,Medium
51131,2010,Owner,1-person,1043,208,12.123084275835136,High
51131,2010,Owner,2-person,1596,147,5.599104143337065,High
51131,2010,Owner,3-person,585,150,15.587249629802821,Medium
51131,2010,Owner,4-or-more person,393,101.5381701627521,15.706191197437233,Medium
51131,2010,Renter,1-person,612,151,14.998907364364186,High
51131,2010,Renter,2-person,330,111,20.447637468914063,Medium
51131,2010,Renter,3-person,228,92,24.529408627952858,Medium
51131,2010,Renter,4-or-more person,301,182.40339909113536,36.83838049281228,Low
51131,2019,Owner,1-person,1103,191,10.526692882357318,High
51131,2019,Owner,2-person,1393,200,8.727964616831443,High
51131,2019,Owner,3-person,477,129,16.440136873697693,Medium
51131,2019,Owner,4-or-more person,383,96.44169222903547,15.307354707125075,Medium
51131,2019,Renter,1-person,703,147,12.711479676765231,High
51131,2019,Renter,2-person,441,131,18.05788171398245,Medium
51131,2019,Renter,3-person,334,103,18.746701126622135,Medium
51131,2019,Renter,4-or-more person,314,112.77411050414008,21.833022380914965,Medium
51133,2010,Owner,1-person,1222,245,12.187902636069225,High
51133,2010,Owner,2-person,2222,213,5.827330453410083,High
51133,2010,Owner,3-person,605,138,13.86621115828079,High
51133,2010,Owner,4-or-more person,570,164.2498097411379,17.517176957408193,Medium
51133,2010,Renter,1-person,168,88,31.84252424374005,Low
51133,2010,Renter,2-person,360,169,28.537656197230664,Medium
51133,2010,Renter,3-person,117,91,47.28132387706856,Low
51133,2010,Renter,4-or-more person,214,163.37380450978057,46.40905732743816,Low
51133,2019,Owner,1-person,1417,232,9.9529593966447365,High
51133,2019,Owner,2-person,2293,242,6.415720104931488,High
51133,2019,Owner,3-person,766,199,15.792773417349828,Medium
51133,2019,Owner,4-or-more person,505,154.631820787314,18.6140805666513,Medium
51133,2019,Renter,1-person,162,70,26.267402153926977,Medium
51133,2019,Renter,2-person,219,119,33.03215777713009,Low
51133,2019,Renter,3-person,120,120,60.790273556231014,Low
51133,2019,Renter,4-or-more person,102,67.83804242458652,40.43032506382175,Low
51135,2010,Owner,1-person,853,180,12.82795924984945,High
51135,2010,Owner,2-person,1313,202,9.352349777881692,High
51135,2010,Owner,3-person,586,150,15.560650227704182,Medium
51135,2010,Owner,4-or-more person,856,204.23760672314978,14.5042756812736,High
51135,2010,Renter,1-person,646,181,17.032568906621997,Medium
51135,2010,Renter,2-person,446,164,22.353374132784495,Medium
51135,2010,Renter,3-person,488,179,22.298071652797848,Medium
51135,2010,Renter,4-or-more person,419,177.7273192280804,25.785423279929837,Medium
51135,2019,Owner,1-person,1009,208,12.531592566596677,High
51135,2019,Owner,2-person,1167,180,9.376391808159024,High
51135,2019,Owner,3-person,629,178,17.20297089508604,Medium
51135,2019,Owner,4-or-more person,717,175.57619428612753,14.886087699603422,High
51135,2019,Renter,1-person,649,197,18.45251755096688,Medium
51135,2019,Renter,2-person,405,161,24.166009981612817,Medium
51135,2019,Renter,3-person,354,135,23.18273144093555,Medium
51135,2019,Renter,4-or-more person,516,186.76991192373572,22.00347681766873,Medium
51137,2010,Owner,1-person,2057,293,8.658993753998875,High
51137,2010,Owner,2-person,4069,340,5.079550997571527,High
51137,2010,Owner,3-person,1790,253,8.592144809903042,High
51137,2010,Owner,4-or-more person,2021,252.23600060261026,7.587083363365823,High
51137,2010,Renter,1-person,879,143,9.889657700274213,High
51137,2010,Renter,2-person,883,223,15.352469992117229,Medium
51137,2010,Renter,3-person,356,145,24.760083330487348,Medium
51137,2010,Renter,4-or-more person,614,203.33715843396652,20.131793950077377,Medium
51137,2019,Owner,1-person,2595,421,9.862314129931889,High
51137,2019,Owner,2-person,4620,473,6.2237661021855555,High
51137,2019,Owner,3-person,1336,264,12.012449265602534,High
51137,2019,Owner,4-or-more person,2226,376.20738961376077,10.27392189060921,High
51137,2019,Renter,1-person,972,223,13.946739715061229,High
51137,2019,Renter,2-person,757,224,17.98813907080019,Medium
51137,2019,Renter,3-person,409,158,23.483773158641803,Medium
51137,2019,Renter,4-or-more person,764,235.14463634112516,18.71008739326892,Medium
51139,2010,Owner,1-person,1750,244,8.475900998697352,High
51139,2010,Owner,2-person,2939,273,5.646731773001383,High
51139,2010,Owner,3-person,1167,230,11.980945088203198,High
51139,2010,Owner,4-or-more person,1426,242.97942299709248,10.358194665167193,High
51139,2010,Renter,1-person,930,196,12.811713566689544,High
51139,2010,Renter,2-person,583,167,17.41333736516394,Medium
51139,2010,Renter,3-person,456,137,18.263744467551856,Medium
51139,2010,Renter,4-or-more person,378,118.89911690168266,19.121454608591478,Medium
51139,2019,Owner,1-person,1407,210,9.073175157646418,High
51139,2019,Owner,2-person,3133,268,5.200061702224676,High
51139,2019,Owner,3-person,1050,179,10.363294253871763,High
51139,2019,Owner,4-or-more person,1010,223.9709802630689,13.480452632523935,High
51139,2019,Renter,1-person,841,201,14.528947663260919,High
51139,2019,Renter,2-person,815,181,13.500661979972776,High
51139,2019,Renter,3-person,355,133,22.774947557686545,Medium
51139,2019,Renter,4-or-more person,675,172.82360949823956,15.56443629388626,Medium
51141,2010,Owner,1-person,1488,217,8.865248226950355,High
51141,2010,Owner,2-person,2703,251,5.644971758273763,High
51141,2010,Owner,3-person,965,190,11.969069404853773,High
51141,2010,Owner,4-or-more person,817,211.4308397561718,15.731870975521817,Medium
51141,2010,Renter,1-person,622,174,17.00563922634115,Medium
51141,2010,Renter,2-person,350,140,24.316109422492403,Medium
51141,2010,Renter,3-person,178,97,33.12728390423824,Low
51141,2010,Renter,4-or-more person,221,154.69647701224486,42.552222424251426,Low
51141,2019,Owner,1-person,1770,260,8.929644703175175,High
51141,2019,Owner,2-person,2731,265,5.898726654119816,High
51141,2019,Owner,3-person,718,126,10.66793101404611,High
51141,2019,Owner,4-or-more person,905,184.85940603604675,12.41729708549576,High
51141,2019,Renter,1-person,734,165,13.665388469724954,High
51141,2019,Renter,2-person,417,131,19.09718425867209,Medium
51141,2019,Renter,3-person,183,109,36.20841430398459,Low
51141,2019,Renter,4-or-more person,297,136.11024943037904,27.859189551109687,Medium
51143,2010,Owner,1-person,5185,430,5.0414305938629385,High
51143,2010,Owner,2-person,8468,404,2.900244510712958,High
51143,2010,Owner,3-person,3539,334,5.737200160435478,High
51143,2010,Owner,4-or-more person,3902,376.38544073861306,5.863806741435894,High
51143,2010,Renter,1-person,2007,349,10.57090456956882,High
51143,2010,Renter,2-person,1712,275,9.764792773343181,High
51143,2010,Renter,3-person,919,200,13.229656921921872,High
51143,2010,Renter,4-or-more person,831,219.54953882893946,16.060741906805763,Medium
51143,2019,Owner,1-person,4948,416,5.110904163175444,High
51143,2019,Owner,2-person,8144,401,2.9932342455855396,High
51143,2019,Owner,3-person,3254,325,6.071554672948701,High
51143,2019,Owner,4-or-more person,3454,356.64267832103326,6.276898082502173,High
51143,2019,Renter,1-person,1890,286,9.19895144819157,High
51143,2019,Renter,2-person,1851,264,8.67024971304429,High
51143,2019,Renter,3-person,1245,243,11.86508953748123,High
51143,2019,Renter,4-or-more person,1481,292.3456857899565,11.99984754365659,High
51145,2010,Owner,1-person,1327,235,10.765421466250404,High
51145,2010,Owner,2-person,3279,281,5.209535489265297,High
51145,2010,Owner,3-person,1465,308,12.780480720354367,High
51145,2010,Owner,4-or-more person,1672,352.76904626114805,12.825913172479606,High
51145,2010,Renter,1-person,153,98,38.93756083993881,Low
51145,2010,Renter,2-person,214,100,28.406669886089254,Medium
51145,2010,Renter,3-person,112,121,65.67520625271385,Low
51145,2010,Renter,4-or-more person,415,177.89603705535433,26.058671704010592,Medium
51145,2019,Owner,1-person,1494,282,11.474469305794607,High
51145,2019,Owner,2-person,4006,303,4.597966272475785,High
51145,2019,Owner,3-person,1585,273,10.47050137593127,High
51145,2019,Owner,4-or-more person,2168,277.2634126602354,7.774408995733337,High
51145,2019,Renter,1-person,284,137,29.324885483111434,Medium
51145,2019,Renter,2-person,199,96,29.32596111255365,Medium
51145,2019,Renter,3-person,191,128,40.73903149318098,Low
51145,2019,Renter,4-or-more person,338,172.20627166279397,30.97179397183395,Low
51147,2010,Owner,1-person,1311,255,11.824195085308089,High
51147,2010,Owner,2-person,1969,219,6.761335657092224,High
51147,2010,Owner,3-person,595,156,15.9382902097009,Medium
51147,2010,Owner,4-or-more person,763,183.86408023319834,14.648948538061509,High
51147,2010,Renter,1-person,974,273,17.038752239066802,Medium
51147,2010,Renter,2-person,703,244,21.099326810413036,Medium
51147,2010,Renter,3-person,574,178,18.851339186427037,Medium
51147,2010,Renter,4-or-more person,425,143.88189601197226,20.580281925545826,Medium
51147,2019,Owner,1-person,1187,228,11.676649006588601,High
51147,2019,Owner,2-person,1795,217,7.349019143009541,High
51147,2019,Owner,3-person,915,220,14.61624063647084,High
51147,2019,Owner,4-or-more person,728,185.81173267584586,15.515859971596068,Medium
51147,2019,Renter,1-person,1069,256,14.557820421323795,High
51147,2019,Renter,2-person,554,184,20.190271361636288,Medium
51147,2019,Renter,3-person,359,124,20.997197551455834,Medium
51147,2019,Renter,4-or-more person,578,188.86767854770704,19.863871703884797,Medium
51149,2010,Owner,1-person,1661,290,10.613593817764595,High
51149,2010,Owner,2-person,3147,269,5.196245181641608,High
51149,2010,Owner,3-person,1439,252,10.645690713113423,High
51149,2010,Owner,4-or-more person,1646,285.96153587501936,10.561166459539727,High
51149,2010,Renter,1-person,316,144,27.701896810434377,Medium
51149,2010,Renter,2-person,646,200,18.820518128864087,Medium
51149,2010,Renter,3-person,526,159,18.375767101598345,Medium
51149,2010,Renter,4-or-more person,1093,240.0874840552918,13.353141658873227,High
51149,2019,Owner,1-person,1658,252,9.23953494340785,High
51149,2019,Owner,2-person,3032,311,6.2354139432677576,High
51149,2019,Owner,3-person,1604,265,10.043280855611732,High
51149,2019,Owner,4-or-more person,1480,247.7438192972733,10.17595577496399,High
51149,2019,Renter,1-person,853,195,13.89695585400357,High
51149,2019,Renter,2-person,771,179,14.113435754300067,High
51149,2019,Renter,3-person,755,168,13.526842327744118,High
51149,2019,Renter,4-or-more person,1354,244.0184419260151,10.955648328986504,High
51153,2010,Owner,1-person,13872,663,2.9054174861433935,High
51153,2010,Owner,2-person,28779,892,1.88418374551437,High
51153,2010,Owner,3-person,17241,942,3.321410457048292,High
51153,2010,Owner,4-or-more person,33480,1263.8789498998708,2.2948490772513477,High
51153,2010,Renter,1-person,8107,728,5.458902078319499,High
51153,2010,Renter,2-person,7433,660,5.397764098898488,High
51153,2010,Renter,3-person,6245,643,6.259110631970621,High
51153,2010,Renter,4-or-more person,9722,740.4417600324822,4.62987627492612,High
51153,2019,Owner,1-person,16362,780,2.8979595021305578,High
51153,2019,Owner,2-person,30705,979,1.938240606140699,High
51153,2019,Owner,3-person,19070,906,2.8880958490794595,High
51153,2019,Owner,4-or-more person,37924,1124.4367478875813,1.8024158184992305,High
51153,2019,Renter,1-person,9977,683,4.161547242548439,High
51153,2019,Renter,2-person,8772,619,4.289692126231987,High
51153,2019,Renter,3-person,6182,536,5.270719286014206,High
51153,2019,Renter,4-or-more person,13008,816.6106783529101,3.8162658768460007,High
51155,2010,Owner,1-person,2796,322,7.00088271999513,High
51155,2010,Owner,2-person,4380,343,4.760516856115807,High
51155,2010,Owner,3-person,2046,274,8.141023926885286,High
51155,2010,Owner,4-or-more person,1670,264.7753764986465,9.63818417263879,High
51155,2010,Renter,1-person,1422,259,11.072208756022386,High
51155,2010,Renter,2-person,1470,303,12.530240059549655,High
51155,2010,Renter,3-person,615,174,17.199199347616574,Medium
51155,2010,Renter,4-or-more person,499,172.06684747504383,20.961905266465312,Medium
51155,2019,Owner,1-person,2690,309,6.982971943819844,High
51155,2019,Owner,2-person,4802,426,5.3928897407235334,High
51155,2019,Owner,3-person,1348,248,11.183967241799175,High
51155,2019,Owner,4-or-more person,1530,246.07925552553186,9.777271411706375,High
51155,2019,Renter,1-person,1549,236,9.261784738070055,High
51155,2019,Renter,2-person,1129,258,13.89184284987387,High
51155,2019,Renter,3-person,628,193,18.682361140688826,Medium
51155,2019,Renter,4-or-more person,857,237.43209555576095,16.841962706959027,Medium
51157,2010,Owner,1-person,533,137,15.625267311826729,Medium
51157,2010,Owner,2-person,909,137,9.162010425966608,High
51157,2010,Owner,3-person,350,121,21.016066000868435,Medium
51157,2010,Owner,4-or-more person,502,132.37446883746125,16.03004018424312,Medium
51157,2010,Renter,1-person,214,97,27.554469789506577,Medium
51157,2010,Renter,2-person,327,146,27.141834676482347,Medium
51157,2010,Renter,3-person,228,126,33.5946248600224,Low
51157,2010,Renter,4-or-more person,100,187.90423092628862,114.22749600382286,Low
51157,2019,Owner,1-person,551,121,13.349588203818424,High
51157,2019,Owner,2-person,934,132,8.591344870902025,High
51157,2019,Owner,3-person,412,118,17.410806503969074,Medium
51157,2019,Owner,4-or-more person,265,91.61331780914826,21.015843966083217,Medium
51157,2019,Renter,1-person,269,102,23.05058699901696,Medium
51157,2019,Renter,2-person,234,86,22.34172446938404,Medium
51157,2019,Renter,3-person,103,54,31.870628854723055,Low
51157,2019,Renter,4-or-more person,145,65.46754921333164,27.446829142996183,Medium
51159,2010,Owner,1-person,694,155,13.577078387919029,High
51159,2010,Owner,2-person,1022,136,8.089508027052267,High
51159,2010,Owner,3-person,289,92,19.351920993679073,Medium
51159,2010,Owner,4-or-more person,397,210.05951537600004,32.16517733701853,Low
51159,2010,Renter,1-person,270,87,19.587977034785546,Medium
51159,2010,Renter,2-person,94,64,41.38912242126366,Low
51159,2010,Renter,3-person,143,95,40.38514676812549,Low
51159,2010,Renter,4-or-more person,98,52.172789842982326,32.36324659945557,Low
51159,2019,Owner,1-person,522,159,18.516577577472663,Medium
51159,2019,Owner,2-person,940,165,10.670633124232037,High
51159,2019,Owner,3-person,352,112,19.342359767891683,Medium
51159,2019,Owner,4-or-more person,332,132.52169633686404,24.265151121848618,Medium
51159,2019,Renter,1-person,314,95,18.39196174471957,Medium
51159,2019,Renter,2-person,379,131,21.011941519436046,Medium
51159,2019,Renter,3-person,33,39,71.84305056645482,Low
51159,2019,Renter,4-or-more person,197,93.34880824091971,28.805581670627717,Medium
51161,2010,Owner,1-person,6913,508,4.46715737980115,High
51161,2010,Owner,2-person,11500,432,2.283599841416678,High
51161,2010,Owner,3-person,4792,440,5.5817446504051835,High
51161,2010,Owner,4-or-more person,6196,474.2288477096264,4.652760067870303,High
51161,2010,Renter,1-person,3895,363,5.665434993815623,High
51161,2010,Renter,2-person,2086,318,9.267165383931667,High
51161,2010,Renter,3-person,1194,274,13.95019677923559,High
51161,2010,Renter,4-or-more person,1257,291.84413648384304,14.113989572501856,High
51161,2019,Owner,1-person,6601,385,3.5455620844037172,High
51161,2019,Owner,2-person,11357,502,2.6870403561880742,High
51161,2019,Owner,3-person,4643,388,5.080040090419477,High
51161,2019,Owner,4-or-more person,5990,477.9602493931896,4.850640118466842,High
51161,2019,Renter,1-person,4026,469,7.081628986058703,High
51161,2019,Renter,2-person,2776,408,8.934593519791877,High
51161,2019,Renter,3-person,1229,218,10.782977734140243,High
51161,2019,Renter,4-or-more person,1600,323,12.272036474164134,High
51163,2010,Owner,1-person,1610,216,8.155713719345279,High
51163,2010,Owner,2-person,3210,278,5.264702818888542,High
51163,2010,Owner,3-person,1177,225,11.620910407945603,High
51163,2010,Owner,4-or-more person,1163,236.9409209064572,12.384955630755654,High
51163,2010,Renter,1-person,817,213,15.848627010376012,Medium
51163,2010,Renter,2-person,563,140,15.116586674728847,Medium
51163,2010,Renter,3-person,421,160,23.103191850349074,Medium
51163,2010,Renter,4-or-more person,411,190.87954316793616,28.232651205516408,Medium
51163,2019,Owner,1-person,1629,287,10.710134137899507,High
51163,2019,Owner,2-person,3259,321,5.987627435271603,High
51163,2019,Owner,3-person,799,189,14.37967672356403,High
51163,2019,Owner,4-or-more person,1271,232.89267914642573,11.138953323803898,High
51163,2019,Renter,1-person,918,215,14.237373436372186,High
51163,2019,Renter,2-person,568,218,23.33147823108866,Medium
51163,2019,Renter,3-person,237,101,25.906403498646966,Medium
51163,2019,Renter,4-or-more person,567,179.3655485314836,19.230477534025248,Medium
51165,2010,Owner,1-person,4411,353,4.864875666594773,High
51165,2010,Owner,2-person,8761,359,2.491006529698314,High
51165,2010,Owner,3-person,3654,335,5.573273574531305,High
51165,2010,Owner,4-or-more person,5374,426.2534457338732,4.8217461054053254,High
51165,2010,Renter,1-person,2509,307,7.438267828522485,High
51165,2010,Renter,2-person,2092,289,8.397891519001318,High
51165,2010,Renter,3-person,1107,247,13.563864108752538,High
51165,2010,Renter,4-or-more person,1793,324.8307251477298,11.013133653764296,High
51165,2019,Owner,1-person,4579,435,5.775009608421159,High
51165,2019,Owner,2-person,9247,437,2.872861419279004,High
51165,2019,Owner,3-person,3858,370,5.830067707570106,High
51165,2019,Owner,4-or-more person,5396,386.2071982757442,4.350934253626396,High
51165,2019,Renter,1-person,2799,350,7.601499015605877,High
51165,2019,Renter,2-person,2354,327,8.444528229773805,High
51165,2019,Renter,3-person,1413,255,10.970643847727462,High
51165,2019,Renter,4-or-more person,1348,240.28940883859198,10.83624547178267,High
51167,2010,Owner,1-person,2129,302,8.623138851095238,High
51167,2010,Owner,2-person,3315,288,5.281326933392014,High
51167,2010,Owner,3-person,1919,294,9.313361347332942,High
51167,2010,Owner,4-or-more person,1518,291.8132964756747,11.686040922333206,High
51167,2010,Renter,1-person,935,212,13.783463095102643,High
51167,2010,Renter,2-person,848,270,19.355393703045248,Medium
51167,2010,Renter,3-person,498,165,20.1413556963416,Medium
51167,2010,Renter,4-or-more person,367,248.92368308379176,41.23198580187534,Low
51167,2019,Owner,1-person,2228,301,8.212689560334619,High
51167,2019,Owner,2-person,3520,338,5.837247858524454,High
51167,2019,Owner,3-person,1163,206,10.767666683218904,High
51167,2019,Owner,4-or-more person,1321,233.68140704814323,10.753638652128386,High
51167,2019,Renter,1-person,1099,266,14.713569395775657,High
51167,2019,Renter,2-person,741,187,15.341135161963829,Medium
51167,2019,Renter,3-person,458,154,20.44039765864536,Medium
51167,2019,Renter,4-or-more person,282,116.15937327654622,25.04028396312622,Medium
51169,2010,Owner,1-person,1760,270,9.325780602376346,High
51169,2010,Owner,2-person,2980,307,6.262622141531179,High
51169,2010,Owner,3-person,1339,280,12.711931736926573,High
51169,2010,Owner,4-or-more person,1324,292.7439153936423,13.441074545847172,High
51169,2010,Renter,1-person,926,181,11.88233208820498,High
51169,2010,Renter,2-person,601,195,19.723965629725534,Medium
51169,2010,Renter,3-person,351,116,20.0902328561903,Medium
51169,2010,Renter,4-or-more person,329,99.9499874937461,18.468045840992986,Medium
51169,2019,Owner,1-person,2012,226,6.828330926296325,High
51169,2019,Owner,2-person,2789,229,4.991384956750412,High
51169,2019,Owner,3-person,838,170,12.332155733364285,High
51169,2019,Owner,4-or-more person,1148,188.27904822364064,9.969978089217705,High
51169,2019,Renter,1-person,918,157,10.39659362562992,High
51169,2019,Renter,2-person,585,122,12.677629698906292,High
51169,2019,Renter,3-person,276,100,22.02546143341703,Medium
51169,2019,Renter,4-or-more person,207,80.48602363143554,23.636557458977006,Medium
51171,2010,Owner,1-person,2699,322,7.252489101558497,High
51171,2010,Owner,2-person,4863,334,4.175190493066246,High
51171,2010,Owner,3-person,1839,279,9.222667929411882,High
51171,2010,Owner,4-or-more person,2638,309.04692200376303,7.121700883366164,High
51171,2010,Renter,1-person,1993,330,10.06562482366093,High
51171,2010,Renter,2-person,1454,285,11.915562560884343,High
51171,2010,Renter,3-person,842,229,16.533221667906055,Medium
51171,2010,Renter,4-or-more person,988,243.54876308452071,14.985218554847881,High
51171,2019,Owner,1-person,3159,345,6.639013731212312,High
51171,2019,Owner,2-person,5207,335,3.9110316192313013,High
51171,2019,Owner,3-person,1756,231,7.9968981728299315,High
51171,2019,Owner,4-or-more person,2222,270.0870230129541,7.389137719597453,High
51171,2019,Renter,1-person,2002,298,9.048702057820599,High
51171,2019,Renter,2-person,1326,246,11.277833555680866,High
51171,2019,Renter,3-person,665,183,16.728751971113194,Medium
51171,2019,Renter,4-or-more person,1065,213.78026101583842,12.202592063920454,High
51173,2010,Owner,1-person,2351,259,6.697014398580957,High
51173,2010,Owner,2-person,4033,321,4.838501812930859,High
51173,2010,Owner,3-person,1782,236,8.050788192632165,High
51173,2010,Owner,4-or-more person,1308,226.45087767549057,10.524473089404953,High
51173,2010,Renter,1-person,1392,242,10.568423994689585,High
51173,2010,Renter,2-person,1036,230,13.495910152445106,High
51173,2010,Renter,3-person,573,164,17.39896136687938,Medium
51173,2010,Renter,4-or-more person,517,201.88610650562362,23.738320390095254,Medium
51173,2019,Owner,1-person,2345,232,6.014218961639911,High
51173,2019,Owner,2-person,3552,257,4.3983953558421645,High
51173,2019,Owner,3-person,1515,231,9.269012007583736,High
51173,2019,Owner,4-or-more person,1658,221.79269600237063,8.13198954327991,High
51173,2019,Renter,1-person,1462,212,8.815005467798203,High
51173,2019,Renter,2-person,920,175,11.56336725254394,High
