GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51113,2010,Owner,4-or-more person,846,229.92607507631664,16.521594564538766,Medium
51113,2010,Renter,1-person,142,70,29.967036260113872,Medium
51113,2010,Renter,2-person,356,147,25.101601721252685,Medium
51113,2010,Renter,3-person,172,84,29.688273132112812,Medium
51113,2010,Renter,4-or-more person,322,208.7558382417124,39.41094569308697,Low
51113,2022,Owner,1-person,853,207,14.752153137326868,High
51113,2022,Owner,2-person,1677,236,8.554862587519688,High
51113,2022,Owner,3-person,782,234,18.190439913245594,Medium
51113,2022,Owner,4-or-more person,907,230.06520814760324,15.419765092683601,Medium
51113,2022,Renter,1-person,466,162,21.13309939079275,Medium
51113,2022,Renter,2-person,231,123,32.36884695851261,Low
51113,2022,Renter,3-person,64,66,62.689969604863215,Low
51113,2022,Renter,4-or-more person,344,137.76066201931522,24.344500957679227,Medium
51115,2010,Owner,1-person,743,197,16.118013311679015,Medium
51115,2010,Owner,2-person,1521,205,8.193297882332253,High
51115,2010,Owner,3-person,410,119,17.644006227296313,Medium
51115,2010,Owner,4-or-more person,457,237.23195400282822,31.556663851446693,Low
51115,2010,Renter,1-person,190,113,36.15421532554791,Low
51115,2010,Renter,2-person,254,115,27.52315535026207,Medium
51115,2010,Renter,3-person,127,68,32.54912284900558,Low
51115,2010,Renter,4-or-more person,71,191.78894650109532,164.2098946882104,Low
51115,2022,Owner,1-person,1007,268,16.178543508510334,Medium
51115,2022,Owner,2-person,1368,259,11.509269627970637,High
51115,2022,Owner,3-person,287,121,25.629348781546867,Medium
51115,2022,Owner,4-or-more person,475,175.72421574728966,22.48910135943557,Medium
51115,2022,Renter,1-person,245,159,39.45164692016624,Low
51115,2022,Renter,2-person,175,120,41.684759009986976,Low
51115,2022,Renter,3-person,75,69,55.92705167173252,Low
51115,2022,Renter,4-or-more person,110,97.38583059151881,53.81919347417453,Low
51117,2010,Owner,1-person,2986,353,7.186525976339432,High
51117,2010,Owner,2-person,4102,306,4.534818066359504,High
51117,2010,Owner,3-person,1349,230,10.36453885688149,High
51117,2010,Owner,4-or-more person,1026,171.802211860034,10.179243135026336,High
51117,2010,Renter,1-person,1020,229,13.648012396447943,High
51117,2010,Renter,2-person,940,194,12.546077733945546,High
51117,2010,Renter,3-person,400,113,17.173252279635257,Medium
51117,2010,Renter,4-or-more person,771,197.19787017105432,15.548265204156314,Medium
51117,2022,Owner,1-person,2874,332,7.02239764115125,High
51117,2022,Owner,2-person,4008,310,4.701842515576749,High
51117,2022,Owner,3-person,1186,255,13.070421380133984,High
51117,2022,Owner,4-or-more person,1172,218.2521477557552,11.32048444224173,High
51117,2022,Renter,1-person,1625,321,12.008417114800093,High
51117,2022,Renter,2-person,995,207,12.646820729788763,High
51117,2022,Renter,3-person,413,156,22.96194352245045,Medium
51117,2022,Renter,4-or-more person,764,202.83490823820242,16.139253348891806,Medium
51119,2010,Owner,1-person,844,174,12.532591941687436,High
51119,2010,Owner,2-person,1896,218,6.989598963743859,High
51119,2010,Owner,3-person,422,110,15.845805903282962,Medium
51119,2010,Owner,4-or-more person,327,99.36297097007517,18.471872130369142,Medium
51119,2010,Renter,1-person,188,90,29.101726702451014,Medium
51119,2010,Renter,2-person,253,111,26.67083148119226,Medium
51119,2010,Renter,3-person,177,91,31.253756461113113,Low
51119,2010,Renter,4-or-more person,196,204.57516955877122,63.44990061372472,Low
51119,2022,Owner,1-person,1205,250,12.612089949425517,High
51119,2022,Owner,2-person,1933,221,6.950155435037275,High
51119,2022,Owner,3-person,422,131,18.870914303000617,Medium
51119,2022,Owner,4-or-more person,416,116.68333214302719,17.0509896164115,Medium
51119,2022,Renter,1-person,234,92,23.900449432364326,Medium
51119,2022,Renter,2-person,201,101,30.546356364076278,Low
51119,2022,Renter,3-person,131,79,36.65978328963549,Low
51119,2022,Renter,4-or-more person,172,89.96666049153987,31.79708082686784,Low
51121,2010,Owner,1-person,4125,376,5.54112554112554,High
51121,2010,Owner,2-person,8392,444,3.2162632815737093,High
51121,2010,Owner,3-person,2877,347,7.332021176229461,High
51121,2010,Owner,4-or-more person,3993,395.24422829435474,6.017281432390495,High
51121,2010,Renter,1-person,5266,466,5.3794659090777905,High
51121,2010,Renter,2-person,4788,561,7.122669896626064,High
51121,2010,Renter,3-person,2511,449,10.870104670150427,High
51121,2010,Renter,4-or-more person,2417,355.55590277760825,8.942631607109425,High
51121,2022,Owner,1-person,4922,658,8.126777732629012,High
51121,2022,Owner,2-person,8114,543,4.068168417677278,High
51121,2022,Owner,3-person,2990,408,8.295127629077676,High
51121,2022,Owner,4-or-more person,3788,462.46729614103526,7.421730053649428,High
51121,2022,Renter,1-person,5660,631,6.777148871728227,High
51121,2022,Renter,2-person,5330,677,7.721391219055983,High
51121,2022,Renter,3-person,2449,352,8.737515839850271,High
51121,2022,Renter,4-or-more person,2809,444.7133908485329,9.624154034817158,High
51125,2010,Owner,1-person,1201,226,11.439302101339056,High
51125,2010,Owner,2-person,2373,250,6.404369316922777,High
51125,2010,Owner,3-person,716,196,16.64091287293474,Medium
51125,2010,Owner,4-or-more person,796,191.49151417229956,14.62414765104394,High
51125,2010,Renter,1-person,459,183,24.236645012614975,Medium
51125,2010,Renter,2-person,457,166,22.081368512766623,Medium
51125,2010,Renter,3-person,237,133,34.114372923960865,Low
51125,2010,Renter,4-or-more person,295,151.87824070616568,31.29735525344715,Low
51125,2022,Owner,1-person,1313,250,11.57469031916051,High
51125,2022,Owner,2-person,2228,264,7.203156292120728,High
51125,2022,Owner,3-person,556,143,15.634908486584592,Medium
51125,2022,Owner,4-or-more person,750,210.4423911667989,17.057134035809433,Medium
51125,2022,Renter,1-person,560,201,21.819366044290057,Medium
51125,2022,Renter,2-person,381,149,23.773624041675642,Medium
51125,2022,Renter,3-person,106,70,40.14452027298274,Low
51125,2022,Renter,4-or-more person,238,124.83989746871791,31.886771083425174,Low
51127,2010,Owner,1-person,1059,164,9.41416889822652,High
51127,2010,Owner,2-person,2395,240,6.09171843569747,High
51127,2010,Owner,3-person,1022,207,12.312707070586907,High
51127,2010,Owner,4-or-more person,1389,225.31977276750482,9.861231550874317,High
51127,2010,Renter,1-person,84,66,47.763786365610066,Low
51127,2010,Renter,2-person,246,93,22.981688783453183,Medium
51127,2010,Renter,3-person,232,119,31.181217901687454,Low
51127,2010,Renter,4-or-more person,86,137.10579856446626,96.91510466138847,Low
51127,2022,Owner,1-person,1372,324,14.355720577418982,High
51127,2022,Owner,2-person,3112,324,6.329064470507341,High
51127,2022,Owner,3-person,1558,331,12.915006769648564,High
51127,2022,Owner,4-or-more person,1969,361.61443555256477,11.164367932515225,High
51127,2022,Renter,1-person,131,137,63.57456089468433,Low
51127,2022,Renter,2-person,188,105,33.95201448619285,Low
51127,2022,Renter,3-person,180,96,32.42147922998987,Low
51127,2022,Renter,4-or-more person,165,104.69957019969088,38.57403341611527,Low
51131,2010,Owner,1-person,1043,208,12.123084275835136,High
51131,2010,Owner,2-person,1596,147,5.599104143337065,High
51131,2010,Owner,3-person,585,150,15.587249629802821,Medium
51131,2010,Owner,4-or-more person,393,101.5381701627521,15.706191197437233,Medium
51131,2010,Renter,1-person,612,151,14.998907364364186,High
51131,2010,Renter,2-person,330,111,20.447637468914063,Medium
51131,2010,Renter,3-person,228,92,24.529408627952858,Medium
51131,2010,Renter,4-or-more person,301,182.40339909113536,36.83838049281228,Low
51131,2022,Owner,1-person,1042,188,10.967918837400603,High
51131,2022,Owner,2-person,1555,184,7.193189925624761,High
51131,2022,Owner,3-person,396,103,15.811611556292407,Medium
51131,2022,Owner,4-or-more person,444,123.24771803161306,16.874465077304013,Medium
51131,2022,Renter,1-person,754,142,11.4485661074069,High
51131,2022,Renter,2-person,599,201,20.398739540571672,Medium
51131,2022,Renter,3-person,244,104,25.910608401016493,Medium
51131,2022,Renter,4-or-more person,310,114.13150310059007,22.380920306028056,Medium
51133,2010,Owner,1-person,1222,245,12.187902636069225,High
51133,2010,Owner,2-person,2222,213,5.827330453410083,High
51133,2010,Owner,3-person,605,138,13.86621115828079,High
51133,2010,Owner,4-or-more person,570,164.2498097411379,17.517176957408193,Medium
51133,2010,Renter,1-person,168,88,31.84252424374005,Low
51133,2010,Renter,2-person,360,169,28.537656197230664,Medium
51133,2010,Renter,3-person,117,91,47.28132387706856,Low
51133,2010,Renter,4-or-more person,214,163.37380450978057,46.40905732743816,Low
51133,2022,Owner,1-person,1509,296,11.924400909638422,High
51133,2022,Owner,2-person,2309,251,6.608210767697696,High
51133,2022,Owner,3-person,411,131,19.375975269747595,Medium
51133,2022,Owner,4-or-more person,368,137.706209010342,22.747820967745145,Medium
51133,2022,Renter,1-person,265,138,31.656821700980668,Low
51133,2022,Renter,2-person,173,108,37.94999736458352,Low
51133,2022,Renter,3-person,55,38,42.000552638850515,Low
51133,2022,Renter,4-or-more person,84,59.84981202978001,43.312933875944424,Low
51135,2010,Owner,1-person,853,180,12.82795924984945,High
51135,2010,Owner,2-person,1313,202,9.352349777881692,High
51135,2010,Owner,3-person,586,150,15.560650227704182,Medium
51135,2010,Owner,4-or-more person,856,204.23760672314978,14.5042756812736,High
51135,2010,Renter,1-person,646,181,17.032568906621997,Medium
51135,2010,Renter,2-person,446,164,22.353374132784495,Medium
51135,2010,Renter,3-person,488,179,22.298071652797848,Medium
51135,2010,Renter,4-or-more person,419,177.7273192280804,25.785423279929837,Medium
51135,2022,Owner,1-person,1031,215,12.676924165460393,High
51135,2022,Owner,2-person,1516,227,9.102501383419813,High
51135,2022,Owner,3-person,539,144,16.240815198696225,Medium
51135,2022,Owner,4-or-more person,775,175.07141400011596,13.732437611539638,High
51135,2022,Renter,1-person,655,193,17.912248544049746,Medium
51135,2022,Renter,2-person,340,147,26.282853566958696,Medium
51135,2022,Renter,3-person,175,110,38.21102909248806,Low
51135,2022,Renter,4-or-more person,384,161.68178623456632,25.59552087046706,Medium
51137,2010,Owner,1-person,2057,293,8.658993753998875,High
51137,2010,Owner,2-person,4069,340,5.079550997571527,High
51137,2010,Owner,3-person,1790,253,8.592144809903042,High
51137,2010,Owner,4-or-more person,2021,252.23600060261026,7.587083363365823,High
51137,2010,Renter,1-person,879,143,9.889657700274213,High
51137,2010,Renter,2-person,883,223,15.352469992117229,Medium
51137,2010,Renter,3-person,356,145,24.760083330487348,Medium
51137,2010,Renter,4-or-more person,614,203.33715843396652,20.131793950077377,Medium
51137,2022,Owner,1-person,2319,446,11.69144545324667,High
51137,2022,Owner,2-person,4497,440,5.9479031275831975,High
51137,2022,Owner,3-person,1668,333,12.13618770636986,High
51137,2022,Owner,4-or-more person,2724,424.30531460258663,9.46902942219306,High
51137,2022,Renter,1-person,1158,315,16.53621430933745,Medium
51137,2022,Renter,2-person,830,220,16.113084557073275,Medium
51137,2022,Renter,3-person,352,137,23.65985078751036,Medium
51137,2022,Renter,4-or-more person,761,302.67309097440426,24.178160313329865,Medium
51139,2010,Owner,1-person,1750,244,8.475900998697352,High
51139,2010,Owner,2-person,2939,273,5.646731773001383,High
51139,2010,Owner,3-person,1167,230,11.980945088203198,High
51139,2010,Owner,4-or-more person,1426,242.97942299709248,10.358194665167193,High
51139,2010,Renter,1-person,930,196,12.811713566689544,High
51139,2010,Renter,2-person,583,167,17.41333736516394,Medium
51139,2010,Renter,3-person,456,137,18.263744467551856,Medium
51139,2010,Renter,4-or-more person,378,118.89911690168266,19.121454608591478,Medium
51139,2022,Owner,1-person,1790,347,11.784483197772156,High
51139,2022,Owner,2-person,2959,298,6.122170165514309,High
51139,2022,Owner,3-person,822,182,13.45964694310711,High
51139,2022,Owner,4-or-more person,1129,200.45697792793345,10.793476106726692,High
51139,2022,Renter,1-person,1121,252,13.665610112551485,High
51139,2022,Renter,2-person,684,181,16.086315078476332,Medium
51139,2022,Renter,3-person,292,123,25.606861806220593,Medium
51139,2022,Renter,4-or-more person,554,179.0921550487346,19.65173483246844,Medium
51141,2010,Owner,1-person,1488,217,8.865248226950355,High
51141,2010,Owner,2-person,2703,251,5.644971758273763,High
51141,2010,Owner,3-person,965,190,11.969069404853773,High
51141,2010,Owner,4-or-more person,817,211.4308397561718,15.731870975521817,Medium
51141,2010,Renter,1-person,622,174,17.00563922634115,Medium
51141,2010,Renter,2-person,350,140,24.316109422492403,Medium
51141,2010,Renter,3-person,178,97,33.12728390423824,Low
51141,2010,Renter,4-or-more person,221,154.69647701224486,42.552222424251426,Low
51141,2022,Owner,1-person,1765,279,9.609340692458046,High
51141,2022,Owner,2-person,2568,249,5.8943840013635205,High
51141,2022,Owner,3-person,949,231,14.797210949936101,High
51141,2022,Owner,4-or-more person,858,192.1926117206382,13.61706461769707,High
51141,2022,Renter,1-person,628,169,16.359165972934775,Medium
51141,2022,Renter,2-person,631,208,20.038632170675196,Medium
51141,2022,Renter,3-person,145,73,30.604758411068023,Low
51141,2022,Renter,4-or-more person,235,103.20852677952534,26.69818968622527,Medium
51143,2010,Owner,1-person,5185,430,5.0414305938629385,High
51143,2010,Owner,2-person,8468,404,2.900244510712958,High
51143,2010,Owner,3-person,3539,334,5.737200160435478,High
51143,2010,Owner,4-or-more person,3902,376.38544073861306,5.863806741435894,High
51143,2010,Renter,1-person,2007,349,10.57090456956882,High
51143,2010,Renter,2-person,1712,275,9.764792773343181,High
51143,2010,Renter,3-person,919,200,13.229656921921872,High
51143,2010,Renter,4-or-more person,831,219.54953882893946,16.060741906805763,Medium
51143,2022,Owner,1-person,5257,456,5.273038756256675,High
51143,2022,Owner,2-person,8186,525,3.8987165425142045,High
51143,2022,Owner,3-person,2714,367,8.220350182438017,High
51143,2022,Owner,4-or-more person,2794,352.1107780230534,7.661027386585093,High
51143,2022,Renter,1-person,1853,358,11.74469397362693,High
51143,2022,Renter,2-person,1445,303,12.747026219749477,High
51143,2022,Renter,3-person,944,202,13.008088197413837,High
51143,2022,Renter,4-or-more person,1294,275.03454328502085,12.920730389265437,High
51145,2010,Owner,1-person,1327,235,10.765421466250404,High
51145,2010,Owner,2-person,3279,281,5.209535489265297,High
51145,2010,Owner,3-person,1465,308,12.780480720354367,High
51145,2010,Owner,4-or-more person,1672,352.76904626114805,12.825913172479606,High
51145,2010,Renter,1-person,153,98,38.93756083993881,Low
51145,2010,Renter,2-person,214,100,28.406669886089254,Medium
51145,2010,Renter,3-person,112,121,65.67520625271385,Low
51145,2010,Renter,4-or-more person,415,177.89603705535433,26.058671704010592,Medium
51145,2022,Owner,1-person,1449,310,13.00551056068434,High
51145,2022,Owner,2-person,4758,398,5.0850207808701,High
51145,2022,Owner,3-person,1774,322,11.034085730048695,High
51145,2022,Owner,4-or-more person,2118,379.3323081415555,10.887495174996067,High
51145,2022,Renter,1-person,292,162,33.726110671607614,Low
51145,2022,Renter,2-person,276,142,31.276155235452187,Low
51145,2022,Renter,3-person,189,130,41.81341567359805,Low
51145,2022,Renter,4-or-more person,221,134.19761547807025,36.91361880319362,Low
51147,2010,Owner,1-person,1311,255,11.824195085308089,High
51147,2010,Owner,2-person,1969,219,6.761335657092224,High
51147,2010,Owner,3-person,595,156,15.9382902097009,Medium
51147,2010,Owner,4-or-more person,763,183.86408023319834,14.648948538061509,High
51147,2010,Renter,1-person,974,273,17.038752239066802,Medium
51147,2010,Renter,2-person,703,244,21.099326810413036,Medium
51147,2010,Renter,3-person,574,178,18.851339186427037,Medium
51147,2010,Renter,4-or-more person,425,143.88189601197226,20.580281925545826,Medium
51147,2022,Owner,1-person,895,213,14.467405885449388,High
51147,2022,Owner,2-person,1686,205,7.391462680324648,High
51147,2022,Owner,3-person,865,205,14.40694344396226,High
51147,2022,Owner,4-or-more person,1074,235.19566322532395,13.312484829335775,High
51147,2022,Renter,1-person,1365,329,14.652014652014653,High
51147,2022,Renter,2-person,705,300,25.868201513289783,Medium
51147,2022,Renter,3-person,513,194,22.988914366293983,Medium
51147,2022,Renter,4-or-more person,313,123.45444503945575,23.977091008566138,Medium
51149,2010,Owner,1-person,1661,290,10.613593817764595,High
51149,2010,Owner,2-person,3147,269,5.196245181641608,High
51149,2010,Owner,3-person,1439,252,10.645690713113423,High
51149,2010,Owner,4-or-more person,1646,285.96153587501936,10.561166459539727,High
51149,2010,Renter,1-person,316,144,27.701896810434377,Medium
51149,2010,Renter,2-person,646,200,18.820518128864087,Medium
51149,2010,Renter,3-person,526,159,18.375767101598345,Medium
51149,2010,Renter,4-or-more person,1093,240.0874840552918,13.353141658873227,High
51149,2022,Owner,1-person,1781,357,12.185360841984542,High
51149,2022,Owner,2-person,3805,396,6.32666184711366,High
51149,2022,Owner,3-person,1827,294,9.782342871117631,High
51149,2022,Owner,4-or-more person,1669,316.27361571904794,11.51968820741714,High
51149,2022,Renter,1-person,744,233,19.037814164787395,Medium
51149,2022,Renter,2-person,663,191,17.512733407601992,Medium
51149,2022,Renter,3-person,825,247,18.200239476835222,Medium
51149,2022,Renter,4-or-more person,1494,277.1227164993877,11.276014554647675,High
51153,2010,Owner,1-person,13872,663,2.9054174861433935,High
51153,2010,Owner,2-person,28779,892,1.88418374551437,High
51153,2010,Owner,3-person,17241,942,3.321410457048292,High
51153,2010,Owner,4-or-more person,33480,1263.8789498998708,2.2948490772513477,High
51153,2010,Renter,1-person,8107,728,5.458902078319499,High
51153,2010,Renter,2-person,7433,660,5.397764098898488,High
51153,2010,Renter,3-person,6245,643,6.259110631970621,High
51153,2010,Renter,4-or-more person,9722,740.4417600324822,4.62987627492612,High
51153,2022,Owner,1-person,18390,991,3.2758652036011373,High
51153,2022,Owner,2-person,32578,1018,1.8995794241587316,High
51153,2022,Owner,3-person,19505,988,3.079250975316905,High
51153,2022,Owner,4-or-more person,42685,1579.5888705609443,2.2495874323012246,High
51153,2022,Renter,1-person,10623,827,4.732519648969504,High
51153,2022,Renter,2-person,9394,721,4.665721442840383,High
51153,2022,Renter,3-person,6606,916,8.429290126779836,High
51153,2022,Renter,4-or-more person,12835,1019.1226619009117,4.826859789973567,High
51155,2010,Owner,1-person,2796,322,7.00088271999513,High
51155,2010,Owner,2-person,4380,343,4.760516856115807,High
51155,2010,Owner,3-person,2046,274,8.141023926885286,High
51155,2010,Owner,4-or-more person,1670,264.7753764986465,9.63818417263879,High
51155,2010,Renter,1-person,1422,259,11.072208756022386,High
51155,2010,Renter,2-person,1470,303,12.530240059549655,High
51155,2010,Renter,3-person,615,174,17.199199347616574,Medium
51155,2010,Renter,4-or-more person,499,172.06684747504383,20.961905266465312,Medium
51155,2022,Owner,1-person,2862,365,7.75277772467656,High
51155,2022,Owner,2-person,4313,379,5.341876577280675,High
51155,2022,Owner,3-person,1304,297,13.845637458742798,High
51155,2022,Owner,4-or-more person,1678,289.63425211808084,10.492816101020567,High
51155,2022,Renter,1-person,1774,274,9.38925307463771,High
51155,2022,Renter,2-person,1218,298,14.873153957107421,High
51155,2022,Renter,3-person,752,200,16.167625945806115,Medium
51155,2022,Renter,4-or-more person,554,158.92451038150156,17.43874451422663,Medium
51157,2010,Owner,1-person,533,137,15.625267311826729,Medium
51157,2010,Owner,2-person,909,137,9.162010425966608,High
51157,2010,Owner,3-person,350,121,21.016066000868435,Medium
51157,2010,Owner,4-or-more person,502,132.37446883746125,16.03004018424312,Medium
51157,2010,Renter,1-person,214,97,27.554469789506577,Medium
51157,2010,Renter,2-person,327,146,27.141834676482347,Medium
51157,2010,Renter,3-person,228,126,33.5946248600224,Low
51157,2010,Renter,4-or-more person,100,187.90423092628862,114.22749600382286,Low
51157,2022,Owner,1-person,472,143,18.4173922002988,Medium
51157,2022,Owner,2-person,1098,204,11.294367764545651,High
51157,2022,Owner,3-person,257,103,24.363417028372737,Medium
51157,2022,Owner,4-or-more person,278,124.69963913339926,27.2680761700814,Medium
51157,2022,Renter,1-person,196,96,29.77482786427641,Medium
51157,2022,Renter,2-person,181,106,35.600933684864565,Low
51157,2022,Renter,3-person,167,112,40.76952478022678,Low
51157,2022,Renter,4-or-more person,174,98.80283396745257,34.518685660990315,Low
51159,2010,Owner,1-person,694,155,13.577078387919029,High
51159,2010,Owner,2-person,1022,136,8.089508027052267,High
51159,2010,Owner,3-person,289,92,19.351920993679073,Medium
51159,2010,Owner,4-or-more person,397,210.05951537600004,32.16517733701853,Low
51159,2010,Renter,1-person,270,87,19.587977034785546,Medium
51159,2010,Renter,2-person,94,64,41.38912242126366,Low
51159,2010,Renter,3-person,143,95,40.38514676812549,Low
51159,2010,Renter,4-or-more person,98,52.172789842982326,32.36324659945557,Low
51159,2022,Owner,1-person,415,124,18.16384077342806,Medium
51159,2022,Owner,2-person,867,187,13.111627629775313,High
51159,2022,Owner,3-person,381,137,21.85896975644002,Medium
51159,2022,Owner,4-or-more person,281,102.97086966710536,22.276253862584852,Medium
51159,2022,Renter,1-person,286,86,18.279592747677853,Medium
51159,2022,Renter,2-person,334,147,26.755000637023823,Medium
51159,2022,Renter,3-person,102,92,54.83044281542404,Low
51159,2022,Renter,4-or-more person,168,103.83640979926068,37.57287950472596,Low
51161,2010,Owner,1-person,6913,508,4.46715737980115,High
51161,2010,Owner,2-person,11500,432,2.283599841416678,High
51161,2010,Owner,3-person,4792,440,5.5817446504051835,High
51161,2010,Owner,4-or-more person,6196,474.2288477096264,4.652760067870303,High
51161,2010,Renter,1-person,3895,363,5.665434993815623,High
51161,2010,Renter,2-person,2086,318,9.267165383931667,High
51161,2010,Renter,3-person,1194,274,13.95019677923559,High
51161,2010,Renter,4-or-more person,1257,291.84413648384304,14.113989572501856,High
51161,2022,Owner,1-person,7576,745,5.977924207945103,High
51161,2022,Owner,2-person,11464,661,3.5050916626542827,High
51161,2022,Owner,3-person,4749,504,6.451526189164126,High
51161,2022,Owner,4-or-more person,5853,530.4724309518828,5.509578710337232,High
51161,2022,Renter,1-person,4465,540,7.352015166934992,High
51161,2022,Renter,2-person,2226,370,10.10440306190722,High
51161,2022,Renter,3-person,1281,288,13.667134101635073,High
51161,2022,Renter,4-or-more person,1542,393.8781537480849,15.527860385323796,Medium
51163,2010,Owner,1-person,1610,216,8.155713719345279,High
51163,2010,Owner,2-person,3210,278,5.264702818888542,High
51163,2010,Owner,3-person,1177,225,11.620910407945603,High
51163,2010,Owner,4-or-more person,1163,236.9409209064572,12.384955630755654,High
51163,2010,Renter,1-person,817,213,15.848627010376012,Medium
51163,2010,Renter,2-person,563,140,15.116586674728847,Medium
51163,2010,Renter,3-person,421,160,23.103191850349074,Medium
51163,2010,Renter,4-or-more person,411,190.87954316793616,28.232651205516408,Medium
51163,2022,Owner,1-person,1809,331,11.123040656225793,High
51163,2022,Owner,2-person,3488,344,5.995371015866819,High
51163,2022,Owner,3-person,1064,226,12.912219759124252,High
51163,2022,Owner,4-or-more person,965,216.1411575799482,13.615834296420193,High
51163,2022,Renter,1-person,856,247,17.541118654660114,Medium
51163,2022,Renter,2-person,621,230,22.514916131937408,Medium
51163,2022,Renter,3-person,253,124,29.794442375385948,Medium
51163,2022,Renter,4-or-more person,312,123.79418403139947,24.12013561518967,Medium
51165,2010,Owner,1-person,4411,353,4.864875666594773,High
51165,2010,Owner,2-person,8761,359,2.491006529698314,High
51165,2010,Owner,3-person,3654,335,5.573273574531305,High
51165,2010,Owner,4-or-more person,5374,426.2534457338732,4.8217461054053254,High
51165,2010,Renter,1-person,2509,307,7.438267828522485,High
51165,2010,Renter,2-person,2092,289,8.397891519001318,High
51165,2010,Renter,3-person,1107,247,13.563864108752538,High
51165,2010,Renter,4-or-more person,1793,324.8307251477298,11.013133653764296,High
51165,2022,Owner,1-person,5240,437,5.0697231954337685,High
51165,2022,Owner,2-person,9446,484,3.1148096973550503,High
51165,2022,Owner,3-person,3908,365,5.677699551695066,High
51165,2022,Owner,4-or-more person,5191,461.68279153548707,5.406631322220503,High
51165,2022,Renter,1-person,2682,423,9.587727708533079,High
51165,2022,Renter,2-person,1967,302,9.333331272995304,High
51165,2022,Renter,3-person,1543,260,10.243338382773857,High
51165,2022,Renter,4-or-more person,1635,323.0061918911153,12.009562547655866,High
51167,2010,Owner,1-person,2129,302,8.623138851095238,High
51167,2010,Owner,2-person,3315,288,5.281326933392014,High
51167,2010,Owner,3-person,1919,294,9.313361347332942,High
51167,2010,Owner,4-or-more person,1518,291.8132964756747,11.686040922333206,High
51167,2010,Renter,1-person,935,212,13.783463095102643,High
51167,2010,Renter,2-person,848,270,19.355393703045248,Medium
51167,2010,Renter,3-person,498,165,20.1413556963416,Medium
51167,2010,Renter,4-or-more person,367,248.92368308379176,41.23198580187534,Low
51167,2022,Owner,1-person,2385,361,9.201378932410647,High
51167,2022,Owner,2-person,3362,362,6.545532131872582,High
51167,2022,Owner,3-person,894,197,13.39561956440437,High
51167,2022,Owner,4-or-more person,1171,228.87769659798658,11.88175729044547,High
51167,2022,Renter,1-person,1019,302,18.01635192736189,Medium
51167,2022,Renter,2-person,750,230,18.642350557244175,Medium
51167,2022,Renter,3-person,409,141,20.957038071952496,Medium
51167,2022,Renter,4-or-more person,448,161.2234474262351,21.87682471589165,Medium
51169,2010,Owner,1-person,1760,270,9.325780602376346,High
51169,2010,Owner,2-person,2980,307,6.262622141531179,High
51169,2010,Owner,3-person,1339,280,12.711931736926573,High
51169,2010,Owner,4-or-more person,1324,292.7439153936423,13.441074545847172,High
51169,2010,Renter,1-person,926,181,11.88233208820498,High
51169,2010,Renter,2-person,601,195,19.723965629725534,Medium
51169,2010,Renter,3-person,351,116,20.0902328561903,Medium
51169,2010,Renter,4-or-more person,329,99.9499874937461,18.468045840992986,Medium
51169,2022,Owner,1-person,2238,260,7.062319537363745,High
51169,2022,Owner,2-person,2823,246,5.297345835930863,High
51169,2022,Owner,3-person,863,159,11.20006198776446,High
51169,2022,Owner,4-or-more person,1017,179.44637081869334,10.72624775884094,High
51169,2022,Renter,1-person,837,180,13.073177108866881,High
51169,2022,Renter,2-person,530,144,16.516602626598612,Medium
51169,2022,Renter,3-person,177,64,21.980663884738895,Medium
51169,2022,Renter,4-or-more person,353,104.47487736293353,17.991661117978513,Medium
51171,2010,Owner,1-person,2699,322,7.252489101558497,High
51171,2010,Owner,2-person,4863,334,4.175190493066246,High
51171,2010,Owner,3-person,1839,279,9.222667929411882,High
51171,2010,Owner,4-or-more person,2638,309.04692200376303,7.121700883366164,High
51171,2010,Renter,1-person,1993,330,10.06562482366093,High
51171,2010,Renter,2-person,1454,285,11.915562560884343,High
51171,2010,Renter,3-person,842,229,16.533221667906055,Medium
51171,2010,Renter,4-or-more person,988,243.54876308452071,14.985218554847881,High
51171,2022,Owner,1-person,3480,388,6.777766132131502,High
51171,2022,Owner,2-person,4834,407,5.11825431058875,High
51171,2022,Owner,3-person,1858,291,9.520973953101842,High
51171,2022,Owner,4-or-more person,2593,325.68389582538464,7.63533093717091,High
51171,2022,Renter,1-person,1589,249,9.525977416929843,High
51171,2022,Renter,2-person,1805,387,13.033704081031244,High
51171,2022,Renter,3-person,531,153,17.515841533151306,Medium
51171,2022,Renter,4-or-more person,852,218.9383474862273,15.62126999487901,Medium
51173,2010,Owner,1-person,2351,259,6.697014398580957,High
51173,2010,Owner,2-person,4033,321,4.838501812930859,High
51173,2010,Owner,3-person,1782,236,8.050788192632165,High
51173,2010,Owner,4-or-more person,1308,226.45087767549057,10.524473089404953,High
51173,2010,Renter,1-person,1392,242,10.568423994689585,High
51173,2010,Renter,2-person,1036,230,13.495910152445106,High
51173,2010,Renter,3-person,573,164,17.39896136687938,Medium
51173,2010,Renter,4-or-more person,517,201.88610650562362,23.738320390095254,Medium
51173,2022,Owner,1-person,2303,297,7.839648825966396,High
51173,2022,Owner,2-person,3854,310,4.889721017755996,High
51173,2022,Owner,3-person,1192,195,9.94471757002101,High
51173,2022,Owner,4-or-more person,1310,198.37842624640413,9.205709007002675,High
51173,2022,Renter,1-person,1635,208,7.733563853025107,High
