GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51113,2010,Owner,4-or-more person,846,229.92607507631664,16.521594564538766,Medium
51113,2010,Renter,1-person,142,70,29.967036260113872,Medium
51113,2010,Renter,2-person,356,147,25.101601721252685,Medium
51113,2010,Renter,3-person,172,84,29.688273132112812,Medium
51113,2010,Renter,4-or-more person,322,208.7558382417124,39.41094569308697,Low
51113,2021,Owner,1-person,790,211,16.23638951944904,Medium
51113,2021,Owner,2-person,1895,269,8.62933170798213,High
51113,2021,Owner,3-person,678,208,18.649523450879126,Medium
51113,2021,Owner,4-or-more person,899,244.54651909197153,16.536206666101243,Medium
51113,2021,Renter,1-person,298,110,22.43936272209869,Medium
51113,2021,Renter,2-person,241,121,30.52125767760976,Low
51113,2021,Renter,3-person,128,104,49.39209726443769,Low
51113,2021,Renter,4-or-more person,246,114.34159348198712,28.255515230184375,Medium
51115,2010,Owner,1-person,743,197,16.118013311679015,Medium
51115,2010,Owner,2-person,1521,205,8.193297882332253,High
51115,2010,Owner,3-person,410,119,17.644006227296313,Medium
51115,2010,Owner,4-or-more person,457,237.23195400282822,31.556663851446693,Low
51115,2010,Renter,1-person,190,113,36.15421532554791,Low
51115,2010,Renter,2-person,254,115,27.52315535026207,Medium
51115,2010,Renter,3-person,127,68,32.54912284900558,Low
51115,2010,Renter,4-or-more person,71,191.78894650109532,164.2098946882104,Low
51115,2021,Owner,1-person,972,265,16.573479930453928,Medium
51115,2021,Owner,2-person,1258,228,11.017633045167463,High
51115,2021,Owner,3-person,310,159,31.179527404647512,Low
51115,2021,Owner,4-or-more person,454,193.8530371183284,25.95678228222332,Medium
51115,2021,Renter,1-person,209,168,48.864908887305305,Low
51115,2021,Renter,2-person,193,129,40.631840874372024,Low
51115,2021,Renter,3-person,53,71,81.43602683947927,Low
51115,2021,Renter,4-or-more person,109,91.14274518577987,50.83112305054509,Low
51117,2010,Owner,1-person,2986,353,7.186525976339432,High
51117,2010,Owner,2-person,4102,306,4.534818066359504,High
51117,2010,Owner,3-person,1349,230,10.36453885688149,High
51117,2010,Owner,4-or-more person,1026,171.802211860034,10.179243135026336,High
51117,2010,Renter,1-person,1020,229,13.648012396447943,High
51117,2010,Renter,2-person,940,194,12.546077733945546,High
51117,2010,Renter,3-person,400,113,17.173252279635257,Medium
51117,2010,Renter,4-or-more person,771,197.19787017105432,15.548265204156314,Medium
51117,2021,Owner,1-person,2949,315,6.493365944460076,High
51117,2021,Owner,2-person,3773,368,5.929186501111319,High
51117,2021,Owner,3-person,1043,196,11.423675567613879,High
51117,2021,Owner,4-or-more person,1236,245.86581706288493,12.09243549949759,High
51117,2021,Renter,1-person,1735,332,11.63249038655256,High
51117,2021,Renter,2-person,946,197,12.65928529659356,High
51117,2021,Renter,3-person,418,133,19.342359767891683,Medium
51117,2021,Renter,4-or-more person,555,157.670542588018,17.26997372195493,Medium
51119,2010,Owner,1-person,844,174,12.532591941687436,High
51119,2010,Owner,2-person,1896,218,6.989598963743859,High
51119,2010,Owner,3-person,422,110,15.845805903282962,Medium
51119,2010,Owner,4-or-more person,327,99.36297097007517,18.471872130369142,Medium
51119,2010,Renter,1-person,188,90,29.101726702451014,Medium
51119,2010,Renter,2-person,253,111,26.67083148119226,Medium
51119,2010,Renter,3-person,177,91,31.253756461113113,Low
51119,2010,Renter,4-or-more person,196,204.57516955877122,63.44990061372472,Low
51119,2021,Owner,1-person,1220,232,11.560117594299665,High
51119,2021,Owner,2-person,1794,215,7.285344935668711,High
51119,2021,Owner,3-person,422,98,14.117172532015731,High
51119,2021,Owner,4-or-more person,429,113.45042970390196,16.076183349119244,Medium
51119,2021,Renter,1-person,215,86,24.3161094224924,Medium
51119,2021,Renter,2-person,215,112,31.667491340920336,Low
51119,2021,Renter,3-person,109,78,43.50129667326622,Low
51119,2021,Renter,4-or-more person,175,115.37330713817646,40.077570868667465,Low
51121,2010,Owner,1-person,4125,376,5.54112554112554,High
51121,2010,Owner,2-person,8392,444,3.2162632815737093,High
51121,2010,Owner,3-person,2877,347,7.332021176229461,High
51121,2010,Owner,4-or-more person,3993,395.24422829435474,6.017281432390495,High
51121,2010,Renter,1-person,5266,466,5.3794659090777905,High
51121,2010,Renter,2-person,4788,561,7.122669896626064,High
51121,2010,Renter,3-person,2511,449,10.870104670150427,High
51121,2010,Renter,4-or-more person,2417,355.55590277760825,8.942631607109425,High
51121,2021,Owner,1-person,4873,655,8.171071040289618,High
51121,2021,Owner,2-person,8395,580,4.199923604837878,High
51121,2021,Owner,3-person,2740,478,10.605018525503072,High
51121,2021,Owner,4-or-more person,3642,431.0927974346127,7.195565371820699,High
51121,2021,Renter,1-person,5964,609,6.207457511023588,High
51121,2021,Renter,2-person,5004,657,7.981456779864861,High
51121,2021,Renter,3-person,2410,382,9.635636721361095,High
51121,2021,Renter,4-or-more person,2505,446.48964153718055,10.835220538550388,High
51125,2010,Owner,1-person,1201,226,11.439302101339056,High
51125,2010,Owner,2-person,2373,250,6.404369316922777,High
51125,2010,Owner,3-person,716,196,16.64091287293474,Medium
51125,2010,Owner,4-or-more person,796,191.49151417229956,14.62414765104394,High
51125,2010,Renter,1-person,459,183,24.236645012614975,Medium
51125,2010,Renter,2-person,457,166,22.081368512766623,Medium
51125,2010,Renter,3-person,237,133,34.114372923960865,Low
51125,2010,Renter,4-or-more person,295,151.87824070616568,31.29735525344715,Low
51125,2021,Owner,1-person,1167,240,12.501855744212031,High
51125,2021,Owner,2-person,2327,278,7.2624392129919295,High
51125,2021,Owner,3-person,427,121,17.226283607269206,Medium
51125,2021,Owner,4-or-more person,804,203.33715843396652,15.374280454412325,Medium
51125,2021,Renter,1-person,585,207,21.510404489127893,Medium
51125,2021,Renter,2-person,348,143,24.979911260175385,Medium
51125,2021,Renter,3-person,183,113,37.537163452754655,Low
51125,2021,Renter,4-or-more person,308,174.0689518552921,34.35616623678445,Low
51127,2010,Owner,1-person,1059,164,9.41416889822652,High
51127,2010,Owner,2-person,2395,240,6.09171843569747,High
51127,2010,Owner,3-person,1022,207,12.312707070586907,High
51127,2010,Owner,4-or-more person,1389,225.31977276750482,9.861231550874317,High
51127,2010,Renter,1-person,84,66,47.763786365610066,Low
51127,2010,Renter,2-person,246,93,22.981688783453183,Medium
51127,2010,Renter,3-person,232,119,31.181217901687454,Low
51127,2010,Renter,4-or-more person,86,137.10579856446626,96.91510466138847,Low
51127,2021,Owner,1-person,1220,310,15.44670885445214,Medium
51127,2021,Owner,2-person,3036,283,5.666550532415473,High
51127,2021,Owner,3-person,1388,302,13.226702171456603,High
51127,2021,Owner,4-or-more person,1824,323.8132177660449,10.792047197983152,High
51127,2021,Renter,1-person,196,101,31.325600148874138,Low
51127,2021,Renter,2-person,125,83,40.36474164133738,Low
51127,2021,Renter,3-person,297,155,31.72556364045726,Low
51127,2021,Renter,4-or-more person,220,126.28539107909513,34.89510668115367,Low
51131,2010,Owner,1-person,1043,208,12.123084275835136,High
51131,2010,Owner,2-person,1596,147,5.599104143337065,High
51131,2010,Owner,3-person,585,150,15.587249629802821,Medium
51131,2010,Owner,4-or-more person,393,101.5381701627521,15.706191197437233,Medium
51131,2010,Renter,1-person,612,151,14.998907364364186,High
51131,2010,Renter,2-person,330,111,20.447637468914063,Medium
51131,2010,Renter,3-person,228,92,24.529408627952858,Medium
51131,2010,Renter,4-or-more person,301,182.40339909113536,36.83838049281228,Low
51131,2021,Owner,1-person,1032,177,10.426238778539618,High
51131,2021,Owner,2-person,1471,183,7.562624106587541,High
51131,2021,Owner,3-person,430,127,17.95433660846823,Medium
51131,2021,Owner,4-or-more person,385,107.23339032223126,16.931810732598784,Medium
51131,2021,Renter,1-person,749,166,13.472877717402332,High
51131,2021,Renter,2-person,578,175,18.40535964072738,Medium
51131,2021,Renter,3-person,263,109,25.194447975776345,Medium
51131,2021,Renter,4-or-more person,384,134.51393979807446,21.294633326696186,Medium
51133,2010,Owner,1-person,1222,245,12.187902636069225,High
51133,2010,Owner,2-person,2222,213,5.827330453410083,High
51133,2010,Owner,3-person,605,138,13.86621115828079,High
51133,2010,Owner,4-or-more person,570,164.2498097411379,17.517176957408193,Medium
51133,2010,Renter,1-person,168,88,31.84252424374005,Low
51133,2010,Renter,2-person,360,169,28.537656197230664,Medium
51133,2010,Renter,3-person,117,91,47.28132387706856,Low
51133,2010,Renter,4-or-more person,214,163.37380450978057,46.40905732743816,Low
51133,2021,Owner,1-person,1471,291,12.025812103917895,High
51133,2021,Owner,2-person,2272,313,8.374716383406824,High
51133,2021,Owner,3-person,458,148,19.64401852908775,Medium
51133,2021,Owner,4-or-more person,364,133.23287882501077,22.250722940814786,Medium
51133,2021,Renter,1-person,248,115,28.189038140994217,Medium
51133,2021,Renter,2-person,141,96,41.389122421263664,Low
51133,2021,Renter,3-person,87,113,78.95748174544946,Low
51133,2021,Renter,4-or-more person,86,77.38862965578342,54.70320891763867,Low
51135,2010,Owner,1-person,853,180,12.82795924984945,High
51135,2010,Owner,2-person,1313,202,9.352349777881692,High
51135,2010,Owner,3-person,586,150,15.560650227704182,Medium
51135,2010,Owner,4-or-more person,856,204.23760672314978,14.5042756812736,High
51135,2010,Renter,1-person,646,181,17.032568906621997,Medium
51135,2010,Renter,2-person,446,164,22.353374132784495,Medium
51135,2010,Renter,3-person,488,179,22.298071652797848,Medium
51135,2010,Renter,4-or-more person,419,177.7273192280804,25.785423279929837,Medium
51135,2021,Owner,1-person,1042,239,13.943258522014595,High
51135,2021,Owner,2-person,1420,210,8.990110878034162,High
51135,2021,Owner,3-person,567,169,18.119146791892486,Medium
51135,2021,Owner,4-or-more person,754,186.77526602845464,15.058513946163895,Medium
51135,2021,Renter,1-person,658,211,19.493537568943374,Medium
51135,2021,Renter,2-person,321,135,25.566002897480328,Medium
51135,2021,Renter,3-person,164,101,37.4379123730447,Low
51135,2021,Renter,4-or-more person,383,166.86521506892922,26.48507068161756,Medium
51137,2010,Owner,1-person,2057,293,8.658993753998875,High
51137,2010,Owner,2-person,4069,340,5.079550997571527,High
51137,2010,Owner,3-person,1790,253,8.592144809903042,High
51137,2010,Owner,4-or-more person,2021,252.23600060261026,7.587083363365823,High
51137,2010,Renter,1-person,879,143,9.889657700274213,High
51137,2010,Renter,2-person,883,223,15.352469992117229,Medium
51137,2010,Renter,3-person,356,145,24.760083330487348,Medium
51137,2010,Renter,4-or-more person,614,203.33715843396652,20.131793950077377,Medium
51137,2021,Owner,1-person,2314,419,11.00740044082143,High
51137,2021,Owner,2-person,4645,473,6.190268975693707,High
51137,2021,Owner,3-person,1467,347,14.379158094077818,High
51137,2021,Owner,4-or-more person,2584,481.04261765461075,11.316839132906045,High
51137,2021,Renter,1-person,1135,296,15.85367486576597,Medium
51137,2021,Renter,2-person,747,231,18.798598649918823,Medium
51137,2021,Renter,3-person,340,133,23.779724655819777,Medium
51137,2021,Renter,4-or-more person,738,283.9947182607451,23.393111939831233,Medium
51139,2010,Owner,1-person,1750,244,8.475900998697352,High
51139,2010,Owner,2-person,2939,273,5.646731773001383,High
51139,2010,Owner,3-person,1167,230,11.980945088203198,High
51139,2010,Owner,4-or-more person,1426,242.97942299709248,10.358194665167193,High
51139,2010,Renter,1-person,930,196,12.811713566689544,High
51139,2010,Renter,2-person,583,167,17.41333736516394,Medium
51139,2010,Renter,3-person,456,137,18.263744467551856,Medium
51139,2010,Renter,4-or-more person,378,118.89911690168266,19.121454608591478,Medium
51139,2021,Owner,1-person,1690,316,11.366702037733134,High
51139,2021,Owner,2-person,3068,303,6.003733014191002,High
51139,2021,Owner,3-person,811,177,13.267420985761882,High
51139,2021,Owner,4-or-more person,1057,203.100960115899,11.680759626280665,High
51139,2021,Renter,1-person,1164,251,13.108555552073867,High
51139,2021,Renter,2-person,672,181,16.373570704877697,Medium
51139,2021,Renter,3-person,321,119,22.53595810963081,Medium
51139,2021,Renter,4-or-more person,572,189.50725579776622,20.140206155309183,Medium
51141,2010,Owner,1-person,1488,217,8.865248226950355,High
51141,2010,Owner,2-person,2703,251,5.644971758273763,High
51141,2010,Owner,3-person,965,190,11.969069404853773,High
51141,2010,Owner,4-or-more person,817,211.4308397561718,15.731870975521817,Medium
51141,2010,Renter,1-person,622,174,17.00563922634115,Medium
51141,2010,Renter,2-person,350,140,24.316109422492403,Medium
51141,2010,Renter,3-person,178,97,33.12728390423824,Low
51141,2010,Renter,4-or-more person,221,154.69647701224486,42.552222424251426,Low
51141,2021,Owner,1-person,1765,369,12.7091280126058,High
51141,2021,Owner,2-person,2534,263,6.309329891589879,High
51141,2021,Owner,3-person,853,237,16.890146345635106,Medium
51141,2021,Owner,4-or-more person,899,209.60438926701892,14.173423984570425,High
51141,2021,Renter,1-person,650,175,16.366612111292962,Medium
51141,2021,Renter,2-person,644,181,17.085465083350638,Medium
51141,2021,Renter,3-person,179,111,37.696761814199114,Low
51141,2021,Renter,4-or-more person,208,92.14119599831554,26.929271685268745,Medium
51143,2010,Owner,1-person,5185,430,5.0414305938629385,High
51143,2010,Owner,2-person,8468,404,2.900244510712958,High
51143,2010,Owner,3-person,3539,334,5.737200160435478,High
51143,2010,Owner,4-or-more person,3902,376.38544073861306,5.863806741435894,High
51143,2010,Renter,1-person,2007,349,10.57090456956882,High
51143,2010,Renter,2-person,1712,275,9.764792773343181,High
51143,2010,Renter,3-person,919,200,13.229656921921872,High
51143,2010,Renter,4-or-more person,831,219.54953882893946,16.060741906805763,Medium
51143,2021,Owner,1-person,5027,537,6.493808812352507,High
51143,2021,Owner,2-person,8130,491,3.671343704318502,High
51143,2021,Owner,3-person,2590,356,8.355728720470362,High
51143,2021,Owner,4-or-more person,3135,376.1475774214158,7.293816309078611,High
51143,2021,Renter,1-person,1988,300,9.173582528606287,High
51143,2021,Renter,2-person,1491,331,13.495359186527473,High
51143,2021,Renter,3-person,1116,246,13.400006536588554,High
51143,2021,Renter,4-or-more person,1186,267.4471910489994,13.708421505661256,High
51145,2010,Owner,1-person,1327,235,10.765421466250404,High
51145,2010,Owner,2-person,3279,281,5.209535489265297,High
51145,2010,Owner,3-person,1465,308,12.780480720354367,High
51145,2010,Owner,4-or-more person,1672,352.76904626114805,12.825913172479606,High
51145,2010,Renter,1-person,153,98,38.93756083993881,Low
51145,2010,Renter,2-person,214,100,28.406669886089254,Medium
51145,2010,Renter,3-person,112,121,65.67520625271385,Low
51145,2010,Renter,4-or-more person,415,177.89603705535433,26.058671704010592,Medium
51145,2021,Owner,1-person,1269,311,14.89816790857986,High
51145,2021,Owner,2-person,4586,461,6.110840843746728,High
51145,2021,Owner,3-person,1750,313,10.872774641771601,High
51145,2021,Owner,4-or-more person,2204,393.86165083694044,10.863410842870394,High
51145,2021,Renter,1-person,364,174,29.05908680984669,Medium
51145,2021,Renter,2-person,277,131,28.7491907431995,Medium
51145,2021,Renter,3-person,113,82,44.11329585496409,Low
51145,2021,Renter,4-or-more person,159,112.31651704001509,42.94183519336855,Low
51147,2010,Owner,1-person,1311,255,11.824195085308089,High
51147,2010,Owner,2-person,1969,219,6.761335657092224,High
51147,2010,Owner,3-person,595,156,15.9382902097009,Medium
51147,2010,Owner,4-or-more person,763,183.86408023319834,14.648948538061509,High
51147,2010,Renter,1-person,974,273,17.038752239066802,Medium
51147,2010,Renter,2-person,703,244,21.099326810413036,Medium
51147,2010,Renter,3-person,574,178,18.851339186427037,Medium
51147,2010,Renter,4-or-more person,425,143.88189601197226,20.580281925545826,Medium
51147,2021,Owner,1-person,902,201,13.546391335701143,High
51147,2021,Owner,2-person,1744,215,7.494213769833524,High
51147,2021,Owner,3-person,798,211,16.073618697198924,Medium
51147,2021,Owner,4-or-more person,942,209.90235825259325,13.54567067757234,High
51147,2021,Renter,1-person,1312,273,12.64919564089258,High
51147,2021,Renter,2-person,529,220,25.281399210530846,Medium
51147,2021,Renter,3-person,530,197,22.59562998222171,Medium
51147,2021,Renter,4-or-more person,356,126.03967629282455,21.52243371005508,Medium
51149,2010,Owner,1-person,1661,290,10.613593817764595,High
51149,2010,Owner,2-person,3147,269,5.196245181641608,High
51149,2010,Owner,3-person,1439,252,10.645690713113423,High
51149,2010,Owner,4-or-more person,1646,285.96153587501936,10.561166459539727,High
51149,2010,Renter,1-person,316,144,27.701896810434377,Medium
51149,2010,Renter,2-person,646,200,18.820518128864087,Medium
51149,2010,Renter,3-person,526,159,18.375767101598345,Medium
51149,2010,Renter,4-or-more person,1093,240.0874840552918,13.353141658873227,High
51149,2021,Owner,1-person,1755,324,11.222819733458032,High
51149,2021,Owner,2-person,3728,380,6.1964334633497264,High
51149,2021,Owner,3-person,1776,279,9.549823379610615,High
51149,2021,Owner,4-or-more person,1536,277.803887661782,10.994644743453252,High
51149,2021,Renter,1-person,733,255,21.14804878149919,Medium
51149,2021,Renter,2-person,730,211,17.570887288170876,Medium
51149,2021,Renter,3-person,891,277,18.898884147111097,Medium
51149,2021,Renter,4-or-more person,1343,272.40594707164524,12.330329144325763,High
51153,2010,Owner,1-person,13872,663,2.9054174861433935,High
51153,2010,Owner,2-person,28779,892,1.88418374551437,High
51153,2010,Owner,3-person,17241,942,3.321410457048292,High
51153,2010,Owner,4-or-more person,33480,1263.8789498998708,2.2948490772513477,High
51153,2010,Renter,1-person,8107,728,5.458902078319499,High
51153,2010,Renter,2-person,7433,660,5.397764098898488,High
51153,2010,Renter,3-person,6245,643,6.259110631970621,High
51153,2010,Renter,4-or-more person,9722,740.4417600324822,4.62987627492612,High
51153,2021,Owner,1-person,17447,960,3.3449110227535837,High
51153,2021,Owner,2-person,32664,969,1.8033852276508646,High
51153,2021,Owner,3-person,18915,994,3.1945827076338147,High
51153,2021,Owner,4-or-more person,42187,1586.4318453687192,2.286003410014479,High
51153,2021,Renter,1-person,10635,864,4.938673846035129,High
51153,2021,Renter,2-person,8613,644,4.545331031024355,High
51153,2021,Renter,3-person,6873,761,6.730888720542964,High
51153,2021,Renter,4-or-more person,13154,1073.5026781522251,4.961116121956848,High
51155,2010,Owner,1-person,2796,322,7.00088271999513,High
51155,2010,Owner,2-person,4380,343,4.760516856115807,High
51155,2010,Owner,3-person,2046,274,8.141023926885286,High
51155,2010,Owner,4-or-more person,1670,264.7753764986465,9.63818417263879,High
51155,2010,Renter,1-person,1422,259,11.072208756022386,High
51155,2010,Renter,2-person,1470,303,12.530240059549655,High
51155,2010,Renter,3-person,615,174,17.199199347616574,Medium
51155,2010,Renter,4-or-more person,499,172.06684747504383,20.961905266465312,Medium
51155,2021,Owner,1-person,3022,327,6.5779018705782715,High
51155,2021,Owner,2-person,4283,338,4.797364572030371,High
51155,2021,Owner,3-person,1249,279,13.579252459718536,High
51155,2021,Owner,4-or-more person,1511,301.99834436632267,12.149941738952752,High
51155,2021,Renter,1-person,1829,325,10.80198956029255,High
51155,2021,Renter,2-person,1305,231,10.760577158229395,High
51155,2021,Renter,3-person,725,200,16.769730636201654,Medium
51155,2021,Renter,4-or-more person,610,177.78076386381065,17.716952898879928,Medium
51157,2010,Owner,1-person,533,137,15.625267311826729,Medium
51157,2010,Owner,2-person,909,137,9.162010425966608,High
51157,2010,Owner,3-person,350,121,21.016066000868435,Medium
51157,2010,Owner,4-or-more person,502,132.37446883746125,16.03004018424312,Medium
51157,2010,Renter,1-person,214,97,27.554469789506577,Medium
51157,2010,Renter,2-person,327,146,27.141834676482347,Medium
51157,2010,Renter,3-person,228,126,33.5946248600224,Low
51157,2010,Renter,4-or-more person,100,187.90423092628862,114.22749600382286,Low
51157,2021,Owner,1-person,477,124,15.80292226619003,Medium
51157,2021,Owner,2-person,898,162,10.96661950568978,High
51157,2021,Owner,3-person,348,134,23.407749013031477,Medium
51157,2021,Owner,4-or-more person,308,128.4562182223967,25.353534564085717,Medium
51157,2021,Renter,1-person,219,99,27.480534621309904,Medium
51157,2021,Renter,2-person,199,110,33.60266377480106,Low
51157,2021,Renter,3-person,148,69,28.341411320134725,Medium
51157,2021,Renter,4-or-more person,176,99.05553997631834,34.21371234329868,Low
51159,2010,Owner,1-person,694,155,13.577078387919029,High
51159,2010,Owner,2-person,1022,136,8.089508027052267,High
51159,2010,Owner,3-person,289,92,19.351920993679073,Medium
51159,2010,Owner,4-or-more person,397,210.05951537600004,32.16517733701853,Low
51159,2010,Renter,1-person,270,87,19.587977034785546,Medium
51159,2010,Renter,2-person,94,64,41.38912242126366,Low
51159,2010,Renter,3-person,143,95,40.38514676812549,Low
51159,2010,Renter,4-or-more person,98,52.172789842982326,32.36324659945557,Low
51159,2021,Owner,1-person,374,125,20.31760479820555,Medium
51159,2021,Owner,2-person,849,145,10.38231998310188,High
51159,2021,Owner,3-person,303,124,24.877867725982323,Medium
51159,2021,Owner,4-or-more person,371,144.39875345722345,23.660484430844665,Medium
51159,2021,Renter,1-person,384,154,24.379432624113477,Medium
51159,2021,Renter,2-person,381,172,27.44337808837725,Medium
51159,2021,Renter,3-person,63,61,58.86042360206494,Low
51159,2021,Renter,4-or-more person,86,75.30604225425739,53.23110359387672,Low
51161,2010,Owner,1-person,6913,508,4.46715737980115,High
51161,2010,Owner,2-person,11500,432,2.283599841416678,High
51161,2010,Owner,3-person,4792,440,5.5817446504051835,High
51161,2010,Owner,4-or-more person,6196,474.2288477096264,4.652760067870303,High
51161,2010,Renter,1-person,3895,363,5.665434993815623,High
51161,2010,Renter,2-person,2086,318,9.267165383931667,High
51161,2010,Renter,3-person,1194,274,13.95019677923559,High
51161,2010,Renter,4-or-more person,1257,291.84413648384304,14.113989572501856,High
51161,2021,Owner,1-person,7154,660,5.608272371695898,High
51161,2021,Owner,2-person,11632,644,3.365623811056806,High
51161,2021,Owner,3-person,4568,515,6.853544413629371,High
51161,2021,Owner,4-or-more person,6048,553.8050198400156,5.566461417474948,High
51161,2021,Renter,1-person,4529,484,6.496465533498743,High
51161,2021,Renter,2-person,2403,375,9.486621965703963,High
51161,2021,Renter,3-person,1250,257,12.498480243161094,High
51161,2021,Renter,4-or-more person,1503,340.0323514020394,13.752933905321651,High
51163,2010,Owner,1-person,1610,216,8.155713719345279,High
51163,2010,Owner,2-person,3210,278,5.264702818888542,High
51163,2010,Owner,3-person,1177,225,11.620910407945603,High
51163,2010,Owner,4-or-more person,1163,236.9409209064572,12.384955630755654,High
51163,2010,Renter,1-person,817,213,15.848627010376012,Medium
51163,2010,Renter,2-person,563,140,15.116586674728847,Medium
51163,2010,Renter,3-person,421,160,23.103191850349074,Medium
51163,2010,Renter,4-or-more person,411,190.87954316793616,28.232651205516408,Medium
51163,2021,Owner,1-person,1602,253,9.600461429292412,High
51163,2021,Owner,2-person,3422,323,5.737948088446117,High
51163,2021,Owner,3-person,834,218,15.890023543475248,Medium
51163,2021,Owner,4-or-more person,1052,239.97291513835472,13.866938362496949,High
51163,2021,Renter,1-person,821,269,19.917885001980682,Medium
51163,2021,Renter,2-person,614,189,18.712315475777945,Medium
51163,2021,Renter,3-person,273,120,26.72099936537627,Medium
51163,2021,Renter,4-or-more person,427,144.71696514230803,20.602772597724712,Medium
51165,2010,Owner,1-person,4411,353,4.864875666594773,High
51165,2010,Owner,2-person,8761,359,2.491006529698314,High
51165,2010,Owner,3-person,3654,335,5.573273574531305,High
51165,2010,Owner,4-or-more person,5374,426.2534457338732,4.8217461054053254,High
51165,2010,Renter,1-person,2509,307,7.438267828522485,High
51165,2010,Renter,2-person,2092,289,8.397891519001318,High
51165,2010,Renter,3-person,1107,247,13.563864108752538,High
51165,2010,Renter,4-or-more person,1793,324.8307251477298,11.013133653764296,High
51165,2021,Owner,1-person,5272,402,4.635373666465262,High
51165,2021,Owner,2-person,9339,479,3.1179506406932918,High
51165,2021,Owner,3-person,3806,448,7.15555505864201,High
51165,2021,Owner,4-or-more person,5271,521.6598508606926,6.016286290480776,High
51165,2021,Renter,1-person,2702,373,8.391847533854243,High
51165,2021,Renter,2-person,2119,358,10.27037184196824,High
51165,2021,Renter,3-person,1248,256,12.469799703842256,High
51165,2021,Renter,4-or-more person,1432,280.269513147613,11.897807523544047,High
51167,2010,Owner,1-person,2129,302,8.623138851095238,High
51167,2010,Owner,2-person,3315,288,5.281326933392014,High
51167,2010,Owner,3-person,1919,294,9.313361347332942,High
51167,2010,Owner,4-or-more person,1518,291.8132964756747,11.686040922333206,High
51167,2010,Renter,1-person,935,212,13.783463095102643,High
51167,2010,Renter,2-person,848,270,19.355393703045248,Medium
51167,2010,Renter,3-person,498,165,20.1413556963416,Medium
51167,2010,Renter,4-or-more person,367,248.92368308379176,41.23198580187534,Low
51167,2021,Owner,1-person,2412,358,9.022768628992829,High
51167,2021,Owner,2-person,3294,340,6.274648758080917,High
51167,2021,Owner,3-person,1112,249,13.612210535522948,High
51167,2021,Owner,4-or-more person,1067,194.29359227725448,11.069503865751743,High
51167,2021,Renter,1-person,1036,298,17.486005327950615,Medium
51167,2021,Renter,2-person,691,203,17.858792376143114,Medium
51167,2021,Renter,3-person,425,148,21.169318791346324,Medium
51167,2021,Renter,4-or-more person,318,165.72567694838358,31.680846657181778,Low
51169,2010,Owner,1-person,1760,270,9.325780602376346,High
51169,2010,Owner,2-person,2980,307,6.262622141531179,High
51169,2010,Owner,3-person,1339,280,12.711931736926573,High
51169,2010,Owner,4-or-more person,1324,292.7439153936423,13.441074545847172,High
51169,2010,Renter,1-person,926,181,11.88233208820498,High
51169,2010,Renter,2-person,601,195,19.723965629725534,Medium
51169,2010,Renter,3-person,351,116,20.0902328561903,Medium
51169,2010,Renter,4-or-more person,329,99.9499874937461,18.468045840992986,Medium
51169,2021,Owner,1-person,2162,285,8.013518947051729,High
51169,2021,Owner,2-person,2713,236,5.288059181448771,High
51169,2021,Owner,3-person,928,186,12.184257415365266,High
51169,2021,Owner,4-or-more person,1112,196.68756951063278,10.752420104012202,High
51169,2021,Renter,1-person,766,153,12.142182577158412,High
51169,2021,Renter,2-person,502,140,16.95346274476562,Medium
51169,2021,Renter,3-person,156,58,22.601511963214087,Medium
51169,2021,Renter,4-or-more person,273,108.62320194139004,24.187670917841842,Medium
51171,2010,Owner,1-person,2699,322,7.252489101558497,High
51171,2010,Owner,2-person,4863,334,4.175190493066246,High
51171,2010,Owner,3-person,1839,279,9.222667929411882,High
51171,2010,Owner,4-or-more person,2638,309.04692200376303,7.121700883366164,High
51171,2010,Renter,1-person,1993,330,10.06562482366093,High
51171,2010,Renter,2-person,1454,285,11.915562560884343,High
51171,2010,Renter,3-person,842,229,16.533221667906055,Medium
51171,2010,Renter,4-or-more person,988,243.54876308452071,14.985218554847881,High
51171,2021,Owner,1-person,3438,383,6.772156710889027,High
51171,2021,Owner,2-person,4816,358,4.5188783083743145,High
51171,2021,Owner,3-person,1869,290,9.432412697328514,High
51171,2021,Owner,4-or-more person,2510,341.2667578302932,8.26521894986118,High
51171,2021,Renter,1-person,1644,299,11.056138560409408,High
51171,2021,Renter,2-person,1703,326,11.636893235074167,High
51171,2021,Renter,3-person,618,170,16.72224353488555,Medium
51171,2021,Renter,4-or-more person,889,221.04524423746375,15.115186575364811,Medium
51173,2010,Owner,1-person,2351,259,6.697014398580957,High
51173,2010,Owner,2-person,4033,321,4.838501812930859,High
51173,2010,Owner,3-person,1782,236,8.050788192632165,High
51173,2010,Owner,4-or-more person,1308,226.45087767549057,10.524473089404953,High
51173,2010,Renter,1-person,1392,242,10.568423994689585,High
51173,2010,Renter,2-person,1036,230,13.495910152445106,High
51173,2010,Renter,3-person,573,164,17.39896136687938,Medium
51173,2010,Renter,4-or-more person,517,201.88610650562362,23.738320390095254,Medium
51173,2021,Owner,1-person,2190,292,8.105369807497468,High
51173,2021,Owner,2-person,3811,294,4.689672113758046,High
51173,2021,Owner,3-person,1184,193,9.909225334757249,High
51173,2021,Owner,4-or-more person,1446,222.1958595473822,9.341180556671679,High
51173,2021,Renter,1-person,1637,233,8.6524946478936,High
