GEOID,geography,year,tenure,estimate,moe,cv,reliability
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
