source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2014thru2018,050,05000US25015,"Hampshire County, Massachusetts",25,015,58665,38585,9105,1420,1270,155,3500,3025,480,4180,4170,10,29320,3490,3255,235,19090,17345,1745,6740,6740,0,160,50,50,0,4,4,0,100,100,0,20080,9790,2065,1905,160,1115,990,120,6615,6485,130,9455,1500,1450,50,2060,1965,95,5900,5855,45,830,35,15,20,40,40,0,755,755,0,647,594,455,244,230,87,314,275,135,357,358,15,664,381,379,117,628,608,239,447,447,29,65,46,46,29,10,10,29,51,51,29,559,531,364,338,94,261,229,83,425,431,98,555,250,244,43,297,288,67,481,478,42,269,42,28,34,40,40,29,262,262,29
2014thru2018,050,05000US25017,"Middlesex County, Massachusetts",25,017,600030,374415,95390,14205,13000,1200,43735,36700,7030,37455,37420,35,277080,25595,23045,2550,200910,178055,22855,50580,50460,120,1940,345,330,10,345,345,0,1250,1250,0,225620,98735,21585,19800,1790,23760,19360,4395,53390,53010,380,122160,16820,15760,1055,39135,36345,2785,66210,65625,585,4725,785,675,110,575,540,35,3365,3365,0,1946,2570,1715,817,744,233,1223,1103,494,1118,1119,28,2571,1064,1047,313,2626,2449,929,1371,1371,55,285,138,135,24,110,110,29,226,226,29,2356,2215,1203,1175,320,1099,979,469,1600,1609,149,2342,1063,1028,277,1345,1330,381,1668,1701,166,564,222,182,135,193,184,39,448,448,29
2014thru2018,050,05000US25019,"Nantucket County, Massachusetts",25,019,3720,2575,980,125,95,30,495,410,85,360,355,4,1580,150,145,4,995,940,55,435,435,0,15,0,0,0,0,0,0,15,15,0,1145,515,45,25,20,85,60,25,385,385,0,630,125,105,20,245,225,20,260,230,30,0,0,0,0,0,0,0,0,0,0,243,193,134,75,69,44,120,113,47,111,109,8,160,62,60,10,134,135,33,103,103,19,17,19,19,19,19,19,19,17,17,19,197,174,39,25,34,41,39,27,167,167,19,138,64,55,28,84,79,30,88,81,28,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US25021,"Norfolk County, Massachusetts",25,021,263550,182315,48100,6535,6105,435,23815,19405,4410,17750,17720,30,133480,14220,12570,1650,95460,81560,13900,23800,23760,40,730,55,55,0,120,105,20,555,555,0,81240,36940,7520,6980,540,7815,6390,1425,21605,21545,60,42900,5115,4795,320,13380,12565,815,24405,24170,235,1400,350,350,0,30,20,10,1020,1020,0,1033,1563,1371,608,595,134,967,906,423,704,708,36,1539,758,771,272,1451,1510,709,845,845,40,177,41,41,29,59,53,22,162,162,29,1544,1322,687,662,173,743,620,396,883,877,55,1316,561,530,121,853,789,210,993,1015,124,273,144,144,29,34,33,14,223,223,29
2014thru2018,050,05000US25023,"Plymouth County, Massachusetts",25,023,186305,141480,39355,7020,6355,665,17985,14815,3175,14350,14325,20,101385,11160,9680,1485,72165,61835,10330,18060,18035,25,740,175,155,20,180,170,10,385,385,0,44825,21525,6835,6065,770,3730,2915,815,10960,10880,80,22670,5900,4980,920,6270,5535,735,10495,10475,20,630,175,155,20,55,55,0,400,400,0,957,1363,1210,626,616,173,845,698,385,788,786,24,1534,632,634,256,1369,1404,637,896,900,20,193,103,95,37,81,77,20,128,128,29,1294,1005,651,625,185,453,425,222,675,676,92,1078,584,552,211,589,568,204,774,772,27,205,131,129,32,64,64,29,142,142,29
2014thru2018,050,05000US25025,"Suffolk County, Massachusetts",25,025,307870,111195,35190,7310,6465,845,12080,9610,2470,15800,15690,110,75000,10035,8845,1190,39920,35190,4725,25050,24930,120,1000,70,70,0,25,25,0,910,910,0,196675,97710,26505,22415,4090,16305,12285,4020,54900,54570,330,92520,18255,16240,2010,21665,19595,2070,52605,51935,665,6445,1070,955,115,175,175,0,5195,5195,0,1360,1451,1125,622,641,180,651,580,305,771,774,76,1456,584,555,242,1110,1037,355,1012,1002,75,208,51,51,29,21,21,29,210,210,29,2051,1949,1035,1007,461,913,754,578,1706,1685,124,2025,911,894,354,866,861,307,1545,1512,160,553,266,243,105,109,109,29,461,461,29
2014thru2018,050,05000US25027,"Worcester County, Massachusetts",25,027,307295,199680,48730,7195,6525,670,21840,18240,3600,19690,19665,25,149905,16645,14830,1820,104760,92165,12590,28500,28455,45,1050,85,85,0,185,185,0,780,780,0,107615,49475,14015,12280,1735,9345,7385,1955,26120,26075,45,54760,11555,10530,1025,15320,14010,1310,27880,27805,75,3380,730,655,75,310,240,65,2340,2340,0,1353,1756,1229,632,625,183,744,674,424,831,832,27,1631,799,741,307,1594,1621,597,870,869,42,190,56,56,29,76,76,29,159,159,29,1563,1373,810,753,359,748,678,321,1034,1037,42,1603,756,745,239,865,881,242,1155,1161,63,501,221,210,58,137,120,74,422,422,29
2014thru2018,050,05000US26001,"Alcona County, Michigan",26,001,5010,4400,960,85,85,4,340,320,20,530,530,0,3380,260,250,10,2020,1965,55,1095,1095,0,60,15,15,0,10,10,0,35,35,0,610,240,65,40,25,45,35,10,130,115,15,345,85,75,10,115,80,35,145,145,0,25,0,0,0,4,4,0,25,25,0,171,144,87,30,35,16,48,48,13,60,60,16,138,45,41,13,116,122,21,101,101,16,24,15,15,16,10,10,16,15,15,16,77,50,28,24,18,24,22,12,39,40,20,62,31,30,11,47,36,22,41,41,16,17,16,16,16,6,6,16,17,17,16
2014thru2018,050,05000US26003,"Alger County, Michigan",26,003,3095,2630,575,40,35,4,240,195,50,295,295,0,2035,140,130,10,1410,1285,130,480,480,0,20,0,0,0,4,4,0,10,10,0,465,255,45,45,0,45,45,0,165,165,0,205,55,55,0,40,35,4,115,115,0,4,0,0,0,0,0,0,4,4,0,166,134,86,21,15,10,56,51,26,58,58,14,140,47,44,13,125,123,33,84,84,14,13,14,14,14,14,14,14,12,12,14,103,85,31,31,14,38,38,14,62,62,14,50,25,25,14,19,19,5,41,41,14,9,14,14,14,14,14,14,9,9,14
2014thru2018,050,05000US26005,"Allegan County, Michigan",26,005,43000,35395,6730,990,870,120,3320,2520,800,2415,2415,0,28360,2690,2365,325,19900,17000,2895,5770,5750,20,310,50,45,4,65,65,0,190,190,0,7605,2785,885,775,110,595,330,265,1305,1305,0,4730,1065,910,155,1600,1280,320,2065,2065,0,90,45,45,0,0,0,0,50,50,0,474,579,474,192,178,60,357,285,162,244,244,23,623,309,289,121,622,612,237,460,456,28,102,41,40,6,66,66,23,69,69,23,474,323,218,213,59,186,102,142,205,205,23,393,216,192,83,247,216,112,289,289,23,78,69,69,23,23,23,23,43,43,23
2014thru2018,050,05000US26007,"Alpena County, Michigan",26,007,12715,9860,1695,340,315,20,545,475,65,815,815,0,8050,855,760,95,4955,4595,355,2240,2210,30,115,4,4,0,15,15,0,100,100,0,2860,1135,325,315,10,135,105,35,675,670,10,1635,285,255,30,345,315,25,1005,1005,0,90,4,0,4,0,0,0,85,85,0,235,234,165,96,97,23,87,80,34,111,111,18,249,154,148,42,216,224,78,249,250,28,53,2,2,18,20,20,18,51,51,18,223,148,86,86,13,49,40,27,137,136,13,221,85,80,35,105,102,28,186,186,18,51,18,18,18,18,18,18,52,52,18
2014thru2018,050,05000US26009,"Antrim County, Michigan",26,009,9805,8440,1920,160,135,25,915,835,85,845,845,0,6425,580,460,120,4435,3920,515,1410,1410,0,90,0,0,0,40,40,0,50,50,0,1365,535,195,150,45,80,45,35,265,265,0,750,165,140,25,250,210,40,335,335,0,80,0,0,0,15,15,0,60,60,0,287,273,182,52,40,28,122,117,32,117,117,18,242,91,86,49,200,182,106,156,156,18,38,18,18,18,26,26,18,27,27,18,155,103,65,60,38,36,27,26,71,71,18,124,57,49,24,68,62,17,81,81,18,61,18,18,18,17,17,18,56,56,18
2014thru2018,050,05000US26011,"Arenac County, Michigan",26,011,6685,5515,1180,170,145,25,490,410,80,520,515,4,4265,420,370,50,2605,2410,195,1240,1240,0,70,0,0,0,20,20,0,50,50,0,1170,505,175,145,30,85,70,15,240,240,4,635,120,115,4,175,145,30,345,345,0,30,10,10,0,0,0,0,20,20,0,161,140,105,38,37,16,67,58,28,65,64,16,162,63,61,28,135,130,40,108,108,16,25,16,16,16,14,14,16,26,26,16,91,70,48,46,21,28,23,16,50,49,5,83,40,39,11,42,40,17,63,63,16,23,13,13,16,16,16,16,21,21,16
2014thru2018,050,05000US26013,"Baraga County, Michigan",26,013,3035,2460,545,95,90,4,190,155,35,260,245,20,1875,245,230,15,1180,1100,80,450,450,0,35,10,10,0,4,4,0,20,20,0,580,240,80,55,25,20,4,15,140,140,0,320,45,45,4,75,65,10,195,195,0,20,4,4,0,0,0,0,15,15,0,169,137,80,34,34,4,50,38,24,62,53,27,124,63,64,14,80,76,34,58,58,14,19,13,13,14,13,13,14,16,16,14,84,57,38,32,21,17,6,14,40,40,14,60,21,19,5,26,24,15,48,48,14,14,10,10,14,14,14,14,12,12,14
2014thru2018,050,05000US26015,"Barry County, Michigan",26,015,23840,19625,3670,520,405,115,1895,1420,470,1255,1255,0,15750,1525,1370,155,11075,9795,1280,3150,3145,4,205,25,25,0,35,30,4,150,150,0,4215,1565,415,280,135,235,165,70,915,910,4,2620,570,490,80,955,770,185,1095,1040,55,30,4,4,0,0,0,0,30,30,0,422,517,362,117,106,74,254,212,135,197,197,23,541,242,240,60,432,399,186,306,305,9,125,24,24,23,31,31,23,120,120,23,433,262,121,116,69,71,51,49,227,229,15,350,176,165,84,235,214,87,192,187,85,33,2,2,23,23,23,23,31,31,23
2014thru2018,050,05000US26017,"Bay County, Michigan",26,017,43890,34105,6960,1450,1310,140,2205,1790,415,3305,3290,15,26660,3505,3165,340,16290,14780,1510,6865,6860,4,480,50,50,0,50,50,0,380,380,0,9790,4275,1500,1300,200,440,300,140,2335,2335,0,5320,1100,960,135,1015,885,125,3205,3205,0,195,60,60,0,4,4,0,125,125,0,490,565,520,247,231,68,298,247,143,379,380,25,629,326,322,115,517,494,219,464,464,11,122,36,36,23,39,39,23,117,117,23,505,397,230,232,100,122,100,73,272,272,23,390,232,209,65,201,187,60,341,341,23,99,66,66,23,13,13,23,67,67,23
2014thru2018,050,05000US26019,"Benzie County, Michigan",26,019,6735,6035,1340,115,105,4,600,530,70,630,630,0,4655,455,420,35,3055,2785,270,1140,1140,0,45,0,0,0,4,4,0,40,40,0,695,340,25,25,0,55,45,15,255,250,4,315,60,50,15,85,60,25,170,170,4,40,0,0,0,0,0,0,40,40,0,230,225,144,38,39,15,91,81,38,106,106,16,210,94,93,25,191,176,58,133,133,16,32,16,16,16,1,1,16,32,32,16,95,61,25,25,16,24,20,11,58,59,16,67,32,26,11,37,24,30,51,50,16,26,16,16,16,16,16,16,26,26,16
2014thru2018,050,05000US26021,"Berrien County, Michigan",26,021,63910,44590,8745,1335,1200,135,3505,2790,710,3905,3900,4,35450,4350,4035,320,22310,20050,2265,8785,8760,25,395,60,60,0,125,115,4,215,215,0,19320,9040,3025,2395,630,1450,990,465,4565,4545,20,9725,2530,2310,220,2345,1980,365,4850,4845,4,555,80,80,0,10,10,0,465,465,0,673,543,382,194,183,58,276,234,133,331,332,7,582,346,331,102,610,551,240,467,469,24,122,41,41,23,89,88,13,78,78,23,591,479,377,339,159,242,200,166,385,386,28,575,372,344,125,257,247,90,379,377,23,168,64,64,23,17,17,23,150,150,23
2014thru2018,050,05000US26023,"Branch County, Michigan",26,023,16505,12310,2485,330,300,25,1140,875,270,1015,1015,0,9730,1040,850,185,6250,5505,745,2445,2435,10,90,10,10,0,30,20,15,50,50,0,4195,1520,420,395,25,345,235,105,755,755,4,2595,745,685,60,665,540,125,1185,1140,45,85,0,0,0,0,0,0,85,85,0,261,272,167,70,66,23,135,134,57,110,110,21,277,127,125,64,260,223,114,205,205,13,38,16,16,21,24,18,21,21,21,21,274,189,112,112,22,93,79,45,150,150,1,245,158,153,37,124,105,64,176,161,50,81,21,21,21,21,21,21,81,81,21
2014thru2018,050,05000US26025,"Calhoun County, Michigan",26,025,53660,37280,7570,1525,1295,230,2570,2060,505,3480,3475,4,29440,4310,3845,465,17685,15870,1815,7450,7450,0,270,45,35,10,65,65,0,160,160,0,16380,7635,2190,1960,230,1065,840,225,4380,4380,0,8485,2165,1965,195,1950,1720,230,4370,4345,25,260,80,80,0,4,4,0,175,175,0,593,635,529,247,221,101,290,258,148,352,352,23,628,414,387,147,548,547,233,480,480,23,89,32,26,17,55,55,23,54,54,23,628,505,302,293,110,226,202,82,388,388,23,570,345,329,94,271,244,90,399,401,38,94,59,59,23,6,6,23,71,71,23
2014thru2018,050,05000US26027,"Cass County, Michigan",26,027,20855,16785,3365,485,425,60,1655,1415,240,1225,1210,10,13255,1560,1445,115,8630,7500,1130,3070,3070,0,160,10,10,0,30,30,0,120,120,0,4070,1505,560,365,190,285,160,130,660,660,0,2445,585,530,60,810,635,175,1045,1045,0,120,35,35,0,4,4,0,80,80,0,375,373,284,130,126,40,209,188,86,171,169,19,401,219,218,57,352,369,159,293,293,23,88,17,17,23,30,30,23,80,80,23,334,214,141,125,83,108,74,66,166,166,23,281,142,141,29,146,125,80,212,212,23,58,31,31,23,3,3,23,57,57,23
2014thru2018,050,05000US26029,"Charlevoix County, Michigan",26,029,11380,9245,2005,285,265,20,855,740,115,865,860,4,7110,635,545,90,4725,4365,360,1750,1745,4,130,4,4,0,25,25,0,105,105,0,2130,835,210,200,10,100,75,25,525,520,4,1250,145,135,10,350,290,60,750,750,0,45,10,10,0,0,0,0,40,40,0,261,200,160,60,59,17,96,83,43,105,104,10,236,96,87,38,209,214,59,153,153,18,48,18,18,18,18,18,18,46,46,18,193,164,101,102,13,33,29,16,134,133,18,183,54,52,11,72,69,32,145,145,18,32,14,14,18,18,18,18,32,32,18
2014thru2018,050,05000US26031,"Cheboygan County, Michigan",26,031,11200,9225,1825,245,240,4,785,710,75,795,795,0,7180,655,605,50,4640,4390,255,1885,1875,10,220,25,25,0,110,110,4,85,85,0,1975,815,110,110,0,215,140,75,490,485,4,1100,260,245,15,295,240,55,545,545,0,55,10,10,0,10,10,0,35,35,0,239,222,164,76,77,7,101,103,40,112,112,18,230,101,100,29,224,222,76,149,151,13,80,22,22,18,68,68,18,45,45,18,173,124,44,44,18,76,60,43,111,109,12,160,62,60,16,77,64,33,141,141,18,33,19,19,18,16,16,18,25,25,18
2014thru2018,050,05000US26033,"Chippewa County, Michigan",26,033,14045,9720,1955,285,260,20,795,645,150,880,880,0,7675,780,700,80,4700,4255,445,2195,2195,0,90,25,25,0,4,4,0,60,60,0,4325,1740,430,400,30,230,175,55,1075,1075,0,2475,575,505,70,675,570,105,1230,1230,0,110,55,55,0,15,4,10,40,40,0,316,321,180,82,83,16,115,96,70,132,132,21,288,110,111,41,258,256,85,175,175,21,47,23,23,21,21,21,21,46,46,21,367,252,113,112,23,92,81,45,208,208,21,286,154,139,53,143,133,46,245,245,21,68,58,58,21,20,9,18,38,38,21
2014thru2018,050,05000US26035,"Clare County, Michigan",26,035,12405,10110,2620,500,455,45,1005,730,275,1115,1115,0,7380,785,710,75,4655,4270,385,1940,1940,0,115,4,4,0,20,15,4,90,90,0,2295,1250,320,240,80,350,175,180,580,580,0,995,175,140,35,385,340,45,435,435,0,50,4,4,0,0,0,0,40,40,0,248,220,205,106,101,37,133,97,83,155,155,21,252,119,112,44,253,252,71,195,195,21,42,13,13,21,17,17,2,34,34,21,177,152,74,66,39,73,60,61,110,110,21,144,60,51,25,96,98,29,97,97,21,38,10,10,21,21,21,21,32,32,21
2014thru2018,050,05000US26037,"Clinton County, Michigan",26,037,29420,23175,3610,510,450,65,1520,1285,235,1580,1580,0,19475,1755,1605,150,13770,11955,1815,3950,3935,10,90,4,4,0,4,0,4,80,80,0,6250,2470,625,595,30,390,225,165,1455,1455,0,3590,585,545,40,1220,970,250,1785,1770,15,190,60,60,0,0,0,0,130,130,0,323,393,280,137,126,42,163,155,66,168,168,23,407,236,242,55,411,419,145,261,265,14,39,23,23,23,14,23,14,38,38,23,361,252,159,166,25,105,76,78,186,186,23,340,168,163,29,203,184,81,259,256,28,69,52,52,23,23,23,23,47,47,23
2014thru2018,050,05000US26039,"Crawford County, Michigan",26,039,6045,4935,975,195,160,35,370,300,65,410,410,0,3875,275,260,15,2610,2430,180,990,990,4,85,0,0,0,30,30,0,55,55,0,1110,500,165,140,25,100,100,4,235,235,0,585,160,135,25,160,160,4,260,260,0,25,4,4,0,4,4,0,20,20,0,222,170,112,68,60,26,76,69,32,67,67,16,185,69,68,15,173,159,71,132,131,16,37,16,16,16,23,23,16,37,37,16,140,102,61,59,16,45,47,4,69,69,16,107,65,61,17,58,57,16,74,74,16,19,5,5,16,16,16,16,18,18,16
2014thru2018,050,05000US26041,"Delta County, Michigan",26,041,15950,12675,2285,375,340,30,885,675,210,1030,1015,15,10300,1220,1130,90,6345,5745,600,2735,2710,25,90,0,0,0,50,50,0,35,35,0,3275,1440,480,440,40,100,70,30,860,860,0,1785,295,250,45,385,330,55,1105,1105,0,50,0,0,0,4,4,0,45,45,0,311,304,205,95,88,26,134,93,88,157,153,22,345,179,187,58,313,310,133,238,232,29,55,21,21,21,46,46,21,37,37,21,282,257,150,153,37,34,29,23,188,188,21,223,81,73,50,111,112,34,171,171,21,38,21,21,21,10,10,21,37,37,21
2014thru2018,050,05000US26043,"Dickinson County, Michigan",26,043,11085,8620,1425,215,170,45,495,365,125,715,715,0,7155,695,675,20,4655,4275,380,1805,1805,0,40,4,4,0,4,4,0,35,35,0,2470,1020,235,235,4,155,150,4,630,630,0,1340,380,300,80,275,250,25,685,685,0,110,0,0,0,30,30,0,80,80,0,291,301,202,78,74,27,113,80,64,142,142,18,281,131,127,20,262,249,100,240,240,18,27,18,18,18,3,3,18,28,28,18,279,195,118,118,3,109,110,7,134,134,18,217,128,109,83,103,103,23,175,175,18,86,18,18,18,37,37,18,76,76,18
2014thru2018,050,05000US26045,"Eaton County, Michigan",26,045,44390,31920,5420,885,805,85,2505,1960,550,2030,2015,15,26425,2755,2470,290,17285,15350,1935,6385,6385,0,75,20,20,0,20,20,0,35,35,0,12470,4900,1150,910,240,800,470,330,2950,2950,0,7435,1575,1475,100,1965,1780,185,3895,3895,0,135,85,85,0,0,0,0,50,50,0,379,537,368,151,154,46,271,249,157,234,231,22,506,297,280,82,432,425,226,406,406,23,43,31,31,23,17,17,23,24,24,23,495,385,219,203,108,146,113,114,271,271,23,520,279,274,54,284,263,90,348,348,23,81,73,73,23,23,23,23,37,37,23
2014thru2018,050,05000US26047,"Emmet County, Michigan",26,047,14510,10640,2460,265,230,35,965,840,125,1230,1230,0,8060,670,630,45,5570,5120,450,1820,1820,0,115,15,15,0,20,20,0,85,85,0,3870,1580,435,415,25,205,170,30,945,935,4,2210,490,470,20,595,555,40,1125,1125,0,80,40,40,0,0,0,0,40,40,0,345,340,208,73,63,33,140,139,33,177,177,21,333,114,102,41,237,250,90,225,225,21,47,19,19,21,14,14,21,42,42,21,242,182,137,138,19,57,53,23,157,159,12,218,138,139,21,93,94,23,198,198,21,55,45,45,21,21,21,21,34,34,21
2014thru2018,050,05000US26049,"Genesee County, Michigan",26,049,167890,116695,26050,5685,4880,805,9230,7665,1565,11135,11125,10,89685,12650,11405,1245,54100,48575,5525,22940,22940,0,955,210,210,0,90,75,15,655,655,0,51195,25010,9275,7805,1475,3145,2130,1010,12590,12590,0,24360,6960,6425,530,5495,4615,880,11905,11805,100,1830,460,400,60,60,60,0,1310,1310,0,1191,1309,787,534,505,200,514,468,269,622,617,15,1180,703,660,256,1094,1150,460,871,871,23,175,110,110,23,40,35,23,149,149,23,1159,1114,642,602,241,491,385,252,862,862,23,907,697,647,158,508,426,229,655,647,66,286,152,141,69,66,66,23,227,227,23
2014thru2018,050,05000US26051,"Gladwin County, Michigan",26,051,11000,9290,2325,315,250,65,965,780,185,1045,1045,0,6870,575,545,30,4290,4030,260,2005,2005,0,95,10,10,0,20,20,0,70,70,0,1705,730,205,180,20,160,105,55,365,365,4,890,205,175,30,250,205,45,435,435,0,85,25,20,4,0,0,0,60,60,0,249,239,147,70,57,34,95,99,49,107,107,18,219,94,92,22,149,153,58,177,177,18,32,12,12,18,14,14,18,29,29,18,186,109,57,55,16,54,47,29,75,75,18,143,62,60,27,74,70,24,83,83,18,39,22,23,18,18,18,18,33,33,18
2014thru2018,050,05000US26053,"Gogebic County, Michigan",26,053,6620,5210,995,105,105,0,330,285,45,560,560,0,4125,335,310,25,2400,2280,120,1390,1390,0,90,20,0,20,4,4,0,65,65,0,1410,570,165,160,4,90,85,4,315,315,0,780,150,140,10,110,105,4,520,520,0,55,0,0,0,0,0,0,55,55,0,233,180,122,46,46,16,68,66,29,96,96,16,152,79,73,20,166,163,42,155,155,16,57,34,16,34,7,7,16,48,48,16,163,107,60,60,8,56,56,4,86,86,16,136,70,69,15,41,39,9,107,107,16,54,16,16,16,16,16,16,54,54,16
2014thru2018,050,05000US26055,"Grand Traverse County, Michigan",26,055,37135,28330,6350,815,695,120,2675,2250,425,2865,2850,15,21765,1995,1840,155,14335,12850,1485,5435,5425,10,210,10,10,0,80,80,0,120,120,0,8805,3900,835,695,140,530,400,130,2535,2525,10,4845,1025,1015,10,1570,1250,320,2250,2245,4,60,4,4,0,0,0,0,55,55,0,538,588,456,179,184,78,280,249,138,304,302,26,689,277,259,88,606,627,219,447,447,14,87,17,17,23,67,67,23,66,66,23,637,480,235,205,97,136,133,77,373,366,19,461,278,279,12,228,199,103,304,305,9,49,9,9,23,23,23,23,48,48,23
2014thru2018,050,05000US26057,"Gratiot County, Michigan",26,057,15175,11040,2085,425,335,85,820,670,145,845,845,0,8715,1080,1005,75,5435,4895,540,2200,2190,10,240,40,40,0,45,45,0,160,160,0,4135,1965,650,600,50,305,205,100,1010,1005,4,1980,375,360,15,690,575,115,915,910,4,190,65,65,0,15,15,0,115,115,0,241,266,166,113,104,54,103,97,51,96,96,21,240,171,166,35,254,262,84,188,187,12,99,37,37,21,32,32,21,90,90,21,244,235,150,144,30,98,82,62,197,196,7,233,109,106,23,151,122,67,166,167,4,78,54,54,21,23,23,21,64,64,21
2014thru2018,050,05000US26059,"Hillsdale County, Michigan",26,059,17905,13740,2830,375,325,55,1230,870,360,1225,1225,0,10750,1070,895,175,7185,6360,825,2500,2495,4,155,10,10,0,30,30,0,115,115,0,4165,1600,430,365,65,340,230,110,835,800,35,2440,485,460,25,755,590,165,1200,1190,10,125,45,45,0,10,10,0,70,70,0,308,317,228,87,78,31,147,115,76,147,147,21,310,146,142,48,283,263,107,224,224,21,50,14,14,21,16,16,21,52,52,21,301,174,99,93,30,80,61,43,137,137,29,270,142,139,20,123,100,54,169,170,13,63,42,42,21,13,13,21,48,48,21
2014thru2018,050,05000US26061,"Houghton County, Michigan",26,061,13340,9055,1670,275,255,20,650,395,255,745,745,0,7290,640,570,70,4835,4275,560,1810,1805,4,95,4,0,4,4,4,0,85,85,0,4285,2060,250,200,50,260,175,85,1550,1490,60,1950,170,160,10,485,425,60,1300,1255,40,275,4,4,0,15,15,0,260,260,0,348,231,163,81,80,14,96,71,67,109,109,21,243,123,117,33,231,237,95,173,173,10,57,18,21,18,5,5,21,55,55,21,304,220,83,78,37,81,67,54,214,213,41,226,67,66,15,114,110,49,189,187,40,137,4,4,21,18,18,21,136,136,21
2014thru2018,050,05000US26063,"Huron County, Michigan",26,063,13920,11290,1935,240,220,20,740,605,135,955,955,0,9265,855,795,55,5765,5275,490,2645,2640,4,95,4,4,0,10,10,0,75,75,0,2630,1095,360,330,30,160,110,45,575,575,0,1475,185,135,50,440,355,85,850,850,0,60,10,10,0,4,4,0,50,50,0,281,258,164,59,54,23,86,83,32,128,128,21,210,100,102,24,174,171,76,166,166,2,35,11,11,21,10,10,21,34,34,21,191,131,87,83,23,55,49,21,84,84,21,149,49,39,28,75,69,33,121,121,21,30,13,13,21,4,4,21,28,28,21
2014thru2018,050,05000US26065,"Ingham County, Michigan",26,065,112200,65325,12610,2290,2000,290,4215,3525,685,6105,6090,20,52095,5900,5390,515,31330,27835,3495,14865,14830,35,620,80,80,0,100,100,0,440,440,0,46875,23480,4825,4000,825,2870,2105,765,15785,15695,90,22440,4070,3680,390,5260,4600,660,13110,13060,45,960,90,90,0,40,30,10,825,825,0,851,869,515,248,229,119,332,302,165,411,412,25,888,372,371,135,868,817,288,752,751,31,182,54,54,23,57,57,23,154,154,23,992,773,492,435,215,372,338,172,669,666,47,802,408,395,114,414,407,195,689,690,37,193,75,75,23,38,35,13,178,178,23
2014thru2018,050,05000US26067,"Ionia County, Michigan",26,067,22860,17620,3450,570,495,75,1485,1045,440,1395,1385,4,14105,1600,1420,185,9280,7900,1385,3220,3200,20,70,10,10,0,4,4,0,55,55,0,5235,2095,690,610,75,380,255,125,1030,1025,4,3080,785,705,80,1060,740,325,1235,1225,15,60,20,15,4,4,4,0,35,35,0,344,420,330,120,108,62,203,179,125,196,195,13,464,210,197,56,439,414,186,291,287,24,32,13,13,23,3,3,23,27,27,23,394,274,172,168,53,118,90,75,201,202,23,302,173,180,51,185,163,126,204,203,22,35,24,21,4,12,12,23,27,27,23
2014thru2018,050,05000US26069,"Iosco County, Michigan",26,069,11630,9260,1790,345,305,40,595,505,90,845,845,0,7355,700,640,60,4235,3995,245,2420,2405,15,115,0,0,0,4,4,0,110,110,0,2370,1015,265,235,30,185,155,30,570,570,0,1300,270,245,20,400,370,30,630,630,0,55,4,4,0,0,0,0,55,55,0,285,242,188,89,76,43,93,84,35,121,121,18,262,89,84,33,183,190,63,208,208,27,57,18,18,18,11,11,18,57,57,18,222,161,62,67,24,70,66,19,146,146,18,174,71,72,25,97,93,18,124,124,18,42,3,3,18,18,18,18,43,43,18
2014thru2018,050,05000US26071,"Iron County, Michigan",26,071,5325,4305,940,105,95,10,290,260,30,545,545,0,3325,335,305,30,1875,1820,60,1110,1110,0,45,4,4,0,4,4,0,35,35,0,1020,355,70,65,4,15,15,4,270,270,0,615,110,100,10,115,95,20,390,390,0,50,15,15,0,4,4,0,35,35,0,183,158,106,37,39,14,48,43,18,89,89,16,154,75,74,24,142,139,24,120,120,16,25,1,1,16,4,4,16,23,23,16,122,69,41,40,1,19,16,16,58,58,16,96,49,48,13,50,45,18,82,82,16,39,21,21,16,16,16,16,34,34,16
